"","X68_MES_0d45.0d8","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG1609",278,399,2644,169,304,259,315,389,305,503,493,726,396,810,780,189,437,1041,422,481,428,757,201,394,295,374,213,305,265,504,230,288,1238,845,217,212,196,750,221,537,279,386,349,192,801,340,262,254,1297,185,153,532,390,321,1079,472,285,480,341,213,798,320,164,209,1023,359,1237,245,218,434,202,273,354,177,361,832,158,233,1184,340,204,489,1507,195,859,220,606,233,590,830,267,207,213,492,127,224,643,443,352,1467
"COG1610",189,296,156,306,161,269,213,253,307,218,104,165,268,213,143,368,157,137,289,72,294,95,327,259,226,284,251,270,367,198,293,253,129,124,250,266,270,199,273,189,233,284,332,335,303,173,279,289,216,224,82,170,326,260,107,273,267,296,60,306,310,247,264,224,191,264,101,294,276,223,254,266,271,320,290,187,263,263,181,293,183,180,161,230,157,192,78,254,350,302,348,314,347,294,276,213,206,203,314,115
"COG1611",403,275,330,273,506,298,320,257,278,477,225,474,287,380,465,291,530,558,333,245,304,267,283,255,458,254,294,370,310,415,260,433,272,241,264,270,303,444,330,378,287,266,305,278,325,425,281,326,412,331,77,480,309,296,355,270,283,305,406,290,442,319,276,315,405,283,444,313,294,432,296,256,316,355,287,334,313,287,445,336,337,450,408,313,563,446,199,333,459,439,294,261,237,297,290,300,429,457,322,296
"COG1612",491,701,335,697,667,667,629,536,672,424,256,590,602,425,285,766,606,281,677,184,605,239,767,615,553,576,643,641,735,479,728,479,287,203,660,686,727,475,732,479,677,754,651,781,584,532,669,706,449,727,217,414,605,688,235,639,631,573,109,727,506,758,618,828,361,675,273,729,615,505,680,723,672,762,646,490,774,594,369,654,699,528,384,711,592,462,250,649,593,535,740,743,751,632,720,731,505,460,697,334
"COG1613",3,0,0,1,1,0,2,1,0,5,51,10,0,1,1,0,5,28,2,40,1,6,0,2,0,1,6,0,0,0,0,0,12,2,1,0,6,7,0,1,3,1,0,0,0,0,1,0,0,0,7,1,3,0,10,0,0,0,199,0,1,0,1,1,1,0,53,0,0,4,0,2,0,1,0,4,0,1,4,0,1,1,5,0,0,0,19,0,1,0,3,0,0,0,0,2,0,1,0,11
"COG1615",393,185,39,476,64,336,606,606,164,312,92,83,300,291,66,413,87,24,146,98,159,54,43,186,553,202,304,382,168,707,242,299,150,20,331,290,153,622,367,245,93,83,192,67,0,609,199,136,581,174,120,627,281,332,5,187,197,183,4,132,132,325,576,109,414,200,108,99,333,571,251,190,335,72,271,269,188,377,388,183,112,573,179,137,261,752,115,348,3,140,350,177,380,109,186,190,424,409,79,56
"COG1617",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",39,15,10,22,10,79,77,39,10,26,7,26,50,41,0,13,49,0,22,3,58,4,3,34,23,31,28,1,13,17,40,12,0,0,46,47,5,15,26,39,15,16,43,2,31,18,25,44,10,23,10,10,12,37,0,13,39,3,0,19,1,32,44,8,7,20,0,24,40,25,74,10,60,6,45,32,39,58,10,42,18,21,12,15,15,18,1,24,0,9,29,26,42,1,17,16,10,23,7,2
"COG1619",107,124,16,60,351,128,93,55,97,102,33,239,127,134,114,70,349,93,114,54,115,89,90,124,92,107,96,219,60,83,89,99,65,33,115,165,197,137,214,137,181,143,61,99,107,88,172,140,160,220,29,76,102,129,16,114,143,74,11,142,170,186,74,235,98,121,43,183,121,70,123,184,73,156,115,145,180,105,51,160,259,134,51,187,388,75,60,230,167,168,77,186,52,102,159,183,82,105,121,15
"COG1620",74,21,359,21,35,11,55,81,9,41,188,153,32,142,61,20,54,210,40,143,17,106,36,7,60,10,44,23,14,59,23,23,33,104,26,12,28,93,29,104,43,29,7,21,5,75,23,18,30,21,13,87,21,21,59,15,10,34,429,14,9,16,62,25,181,18,297,16,14,82,13,23,16,37,7,72,11,9,72,15,17,47,241,17,61,56,129,22,8,7,4,12,12,24,25,19,111,56,22,298
"COG1621",111,54,253,63,96,25,207,186,59,71,52,69,25,255,25,13,34,50,52,44,34,15,72,44,57,49,86,30,40,68,39,43,11,52,37,42,64,81,38,185,50,87,33,52,21,68,53,52,113,27,17,86,98,26,12,29,36,67,0,106,38,21,168,53,289,51,277,121,67,87,66,55,30,79,51,174,38,27,70,41,50,72,240,47,63,109,64,32,15,19,36,30,16,84,105,27,73,97,88,127
"COG1622",619,926,461,802,772,787,740,688,895,755,388,907,790,574,522,824,1029,508,913,333,962,309,815,792,723,800,732,828,890,605,825,884,382,341,752,821,775,666,897,640,775,894,824,834,898,587,788,957,654,764,253,555,1019,803,399,756,873,974,449,807,874,781,746,857,646,899,501,801,791,613,834,929,778,943,834,636,758,993,513,930,748,709,545,826,984,612,326,865,1109,858,799,836,840,763,911,770,766,636,953,490
"COG1623",1,58,6,77,14,49,9,12,52,2,37,4,69,5,0,169,7,18,45,26,45,2,28,52,1,53,22,42,58,3,55,1,0,0,84,49,46,1,56,2,44,35,42,25,0,1,81,40,9,72,34,1,52,53,0,21,36,44,3,33,23,52,21,36,25,32,1,22,22,0,40,44,9,15,33,15,29,60,0,32,21,4,0,43,3,0,19,44,0,22,28,48,94,10,24,50,1,0,24,9
"COG1624",144,158,9,79,321,111,113,101,149,172,28,226,156,102,61,120,353,20,126,45,159,48,144,162,147,121,140,180,145,129,121,174,11,50,107,181,182,98,205,173,160,210,86,133,139,139,143,208,112,218,39,121,103,133,42,102,193,100,2,155,141,155,111,233,122,155,14,169,153,110,161,221,71,189,157,135,189,145,56,222,274,133,61,168,365,140,8,186,112,122,104,155,112,91,170,198,120,184,172,6
"COG1625",161,142,11,63,429,59,66,54,89,126,4,337,56,50,0,45,410,4,156,4,113,44,98,152,93,85,162,137,46,104,61,103,0,0,195,189,269,80,158,86,247,224,37,109,0,93,227,167,107,387,18,68,79,106,0,42,145,51,0,202,7,167,109,376,50,150,4,239,100,99,127,241,40,183,95,110,247,118,56,147,325,121,44,277,362,85,5,281,0,13,88,210,16,76,237,247,107,100,108,0
"COG1626",170,7,160,13,15,22,98,67,10,86,48,55,21,75,14,11,15,120,20,44,22,96,3,21,92,17,15,12,20,149,14,23,31,34,9,14,14,150,12,53,9,13,24,2,10,97,12,4,134,10,10,104,14,20,5,4,28,12,123,7,22,12,27,8,160,5,132,8,19,143,33,13,28,11,18,28,17,24,76,29,8,96,165,7,35,128,63,7,14,25,14,8,13,4,30,7,81,103,16,185
"COG1628",26,0,1,0,0,1,39,12,1,33,0,0,0,2,0,0,0,3,0,0,0,0,0,0,83,0,1,1,0,114,1,9,0,0,0,3,0,99,0,0,0,0,0,0,0,71,1,0,89,0,24,130,0,1,0,1,1,1,0,0,0,1,38,0,83,2,28,0,4,62,0,0,1,0,1,0,0,0,66,1,0,81,14,0,0,116,0,0,0,0,2,0,0,0,0,0,62,52,0,1
"COG1629",4023,5517,24609,5137,4907,5787,4898,5170,5706,6254,5642,9583,4211,7785,18250,5298,4467,13619,7382,6034,7253,7962,5819,7078,4270,5600,4286,4687,7324,3832,5083,3036,11868,7493,4458,4902,3588,6972,5214,7586,4247,4092,6242,5091,7162,3863,3508,5788,6546,3781,1755,4470,9070,3774,13573,4568,5078,8219,5759,5834,7120,4418,3633,3721,12343,6054,15387,6460,5232,5192,4605,4142,6007,5206,5757,6685,4112,4665,14768,5496,3769,5234,16457,3512,5064,3414,6962,3686,6868,6462,5433,3559,5222,5145,4258,3356,6817,4279,6469,15296
"COG1630",58,0,2,74,0,24,80,70,0,53,0,0,0,9,0,0,0,2,2,1,0,0,0,8,129,2,29,2,2,142,4,10,0,0,4,3,0,139,1,30,0,0,16,0,0,131,1,0,140,0,3,134,3,2,0,0,9,0,0,6,3,3,77,0,106,0,28,0,19,88,10,0,46,0,17,5,2,10,78,3,1,99,20,0,0,161,9,2,0,5,57,0,0,0,0,0,81,65,0,1
"COG1631",34,4,3,28,2,20,68,34,3,28,1,8,14,22,0,3,5,3,10,1,12,0,0,12,63,13,20,0,7,78,15,9,0,0,21,13,1,89,11,13,7,2,14,5,0,46,10,15,60,6,4,57,6,19,0,4,10,0,0,9,7,6,38,1,47,8,13,6,23,47,33,7,26,2,20,15,5,26,42,11,1,55,4,10,4,61,6,4,1,4,25,8,9,0,12,5,40,34,3,1
"COG1632",60,16,13,51,13,66,126,69,12,48,7,30,60,38,0,10,64,41,21,4,78,5,5,32,95,29,60,2,17,112,35,30,0,0,54,37,6,88,27,53,13,19,43,10,25,101,28,24,72,15,25,64,15,34,0,10,17,5,0,12,1,27,57,4,107,17,17,17,47,53,56,10,42,8,33,31,19,40,29,24,8,57,20,13,8,74,4,17,0,7,12,18,26,0,12,6,41,49,5,3
"COG1633",9,7,3,6,15,15,7,5,6,9,3,9,14,4,8,5,8,2,5,4,14,1,0,15,23,6,10,31,8,6,9,39,24,4,10,3,8,11,11,20,5,5,14,1,2,4,7,15,11,6,0,8,28,19,25,18,2,19,1,10,16,25,4,10,9,8,19,12,8,4,15,3,5,3,1,6,10,13,7,9,15,15,10,8,8,7,0,7,3,15,7,11,13,39,2,14,8,5,5,3
"COG1634",102,11,9,95,23,103,153,76,18,59,5,33,67,35,0,12,44,3,23,7,74,3,3,34,137,36,65,5,16,182,47,12,0,0,35,68,5,176,29,57,20,20,54,0,31,158,26,33,170,19,10,159,15,30,0,14,42,12,0,23,4,24,124,8,106,14,31,25,65,135,85,27,94,10,54,54,42,52,102,53,19,154,31,19,11,182,3,25,0,17,68,27,34,1,22,14,102,81,8,1
"COG1635",43,0,2,37,0,23,91,49,0,46,0,0,0,7,0,0,0,4,3,0,0,0,0,5,115,0,29,1,1,136,6,13,0,0,4,3,0,115,0,32,0,0,15,0,4,117,0,0,116,0,6,136,4,5,0,0,8,0,0,2,0,4,73,0,88,0,39,0,19,97,7,0,55,0,21,6,1,15,66,1,0,121,13,0,0,140,1,2,7,8,19,1,0,0,0,0,85,63,0,0
"COG1636",30,68,1,45,45,39,26,20,52,23,18,21,38,13,3,63,29,5,54,11,65,3,57,40,45,64,30,55,76,16,51,53,1,2,20,37,36,25,67,38,37,43,72,50,122,30,32,66,22,52,8,19,111,34,0,37,53,86,55,47,102,50,9,48,3,62,23,59,38,23,27,46,55,47,54,16,38,49,10,74,46,29,11,39,21,27,18,42,119,74,48,37,54,43,38,46,85,23,83,9
"COG1637",32,0,0,8,2,10,14,6,2,24,0,5,12,9,0,23,0,1,6,0,0,12,3,4,20,4,6,6,7,31,5,34,21,0,42,4,1,23,6,5,1,0,6,0,0,28,6,0,22,3,2,16,4,8,0,2,5,0,3,5,2,7,21,1,12,1,4,5,2,17,8,0,4,0,13,30,4,26,16,1,5,23,9,3,1,16,2,6,0,1,3,2,10,0,11,0,21,24,0,0
"COG1638",598,755,487,763,619,671,490,556,741,603,473,466,551,568,1088,717,392,339,692,458,644,280,1033,688,587,722,659,790,755,597,754,610,911,1659,688,726,788,526,625,460,849,907,740,1033,1035,565,769,708,591,569,353,632,907,711,963,883,747,884,595,703,561,719,519,778,373,789,954,664,759,562,633,833,505,959,753,569,693,668,495,644,727,577,660,703,390,506,379,677,576,650,752,745,695,955,755,830,578,480,707,505
"COG1639",62,20,843,3,40,13,43,122,11,74,409,392,61,339,543,2,160,631,117,471,53,213,24,54,38,28,25,35,11,41,11,35,99,386,15,54,6,125,33,252,55,29,7,16,17,60,25,45,11,5,53,196,34,8,491,16,13,78,529,9,14,6,71,19,220,42,590,12,18,93,32,34,7,25,5,162,8,29,546,28,16,29,461,12,235,30,313,12,2,17,23,10,14,26,15,46,123,48,37,490
"COG1640",53,287,399,143,399,175,54,59,225,215,136,444,266,135,19,182,574,188,281,206,244,142,141,297,52,163,167,292,155,57,188,158,45,7,217,316,298,90,294,142,276,310,103,196,13,53,317,288,86,423,92,55,206,318,82,162,240,150,208,234,102,301,99,429,299,257,239,265,198,65,205,334,106,279,160,238,304,248,236,311,411,92,209,369,497,38,145,316,0,91,178,300,243,134,277,373,100,44,223,258
"COG1641",184,115,20,141,323,84,256,216,91,147,6,252,82,160,11,61,381,9,104,24,69,32,70,99,171,101,197,141,56,238,91,132,0,7,161,167,192,191,203,224,174,192,74,91,5,224,158,126,208,233,17,223,80,130,25,54,117,35,0,187,47,170,221,244,97,128,40,160,116,195,111,173,124,164,119,163,182,130,139,162,284,204,89,198,388,219,17,195,7,39,115,136,40,89,192,196,128,181,117,9
"COG1643",151,249,1322,59,295,424,123,179,214,208,483,531,597,544,1110,53,301,1330,246,431,308,474,95,351,97,312,312,431,56,151,322,112,679,425,202,168,256,327,383,480,211,146,309,94,505,160,218,119,241,146,120,336,243,424,813,327,280,217,864,118,481,353,172,113,502,252,1098,128,288,235,190,142,659,113,244,709,231,234,1029,181,216,219,909,114,519,111,467,419,709,607,84,185,48,379,125,139,310,246,205,932
"COG1644",33,13,4,25,6,48,55,34,18,25,13,9,31,6,0,10,22,12,12,13,10,2,6,19,59,38,24,1,7,58,29,10,0,0,17,16,8,56,17,21,15,11,25,11,16,54,17,20,58,8,19,64,9,16,1,10,14,5,0,11,25,13,46,5,77,13,10,4,21,44,32,5,41,3,37,17,10,27,35,9,7,45,14,10,5,61,17,4,5,28,16,9,22,8,5,8,45,43,10,8
"COG1645",0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1646",109,58,14,134,40,116,194,139,59,122,24,72,92,76,21,37,91,6,53,16,122,16,10,57,174,60,105,10,38,190,83,88,2,5,84,106,21,183,80,113,40,37,75,10,61,152,53,60,166,35,18,168,21,56,1,32,60,18,12,40,46,48,159,20,188,50,27,55,93,153,121,41,135,30,103,100,53,97,100,89,39,203,49,51,48,202,11,46,53,47,95,48,84,0,40,31,127,152,47,11
"COG1647",71,2,2,28,1,10,27,24,8,81,4,33,2,16,68,1,21,44,5,27,9,10,0,7,53,6,8,3,11,45,8,149,20,71,13,16,0,39,10,20,10,7,15,1,0,55,9,6,18,3,2,58,11,6,42,1,4,4,1,12,12,3,24,10,113,1,12,16,11,52,23,3,10,1,8,13,11,18,22,8,6,45,20,12,12,60,10,9,2,12,5,5,4,6,15,6,41,106,0,2
"COG1648",240,20,349,81,19,59,135,164,14,373,104,108,35,176,298,33,22,295,56,113,38,102,12,58,276,42,72,34,42,194,40,459,280,188,15,30,24,238,21,143,29,20,60,37,150,248,27,12,169,21,17,218,57,22,242,31,41,55,228,33,171,21,115,24,232,23,240,31,53,217,29,19,106,31,62,106,14,52,285,22,23,198,249,21,41,193,123,21,240,196,91,20,27,56,25,31,335,188,11,220
"COG1649",168,57,10,126,41,69,148,88,81,332,9,84,101,119,53,133,69,27,43,29,58,11,15,50,167,72,65,159,135,146,97,280,39,79,119,127,41,158,109,111,61,61,87,33,71,116,51,94,156,65,23,90,34,81,139,96,49,48,1,54,63,112,123,13,246,52,13,59,105,105,82,52,74,35,57,161,78,49,56,92,55,128,57,59,136,132,41,100,75,45,96,68,136,58,71,25,114,152,52,7
"COG1650",94,16,9,76,15,98,184,103,20,80,14,32,53,66,0,23,63,26,38,4,79,5,6,53,182,29,74,6,17,220,50,40,0,0,61,69,8,172,36,79,22,20,67,5,32,167,17,54,184,19,18,180,21,57,0,18,47,8,0,23,9,43,158,10,200,23,35,31,64,153,83,22,104,8,77,58,41,88,92,54,23,158,23,29,13,201,11,24,1,7,83,38,55,0,29,15,114,120,12,5
"COG1651",390,412,586,517,325,434,531,602,408,411,192,381,381,514,505,371,246,568,450,239,328,327,616,407,476,374,491,430,479,596,439,432,630,472,320,402,395,593,375,489,380,430,477,531,442,485,411,397,708,340,101,426,301,305,286,311,258,307,243,305,256,279,321,263,371,259,377,288,279,322,196,277,331,296,269,282,251,214,317,246,207,454,366,225,178,308,174,237,272,288,330,265,319,395,258,291,357,254,274,247
"COG1652",51,57,354,21,73,29,32,75,64,97,139,132,67,183,221,32,98,206,63,215,50,119,67,56,39,52,55,98,44,37,38,64,125,183,30,58,61,114,62,161,71,43,33,44,106,50,62,50,38,31,34,83,49,45,174,66,36,105,282,30,136,52,45,51,179,78,347,33,50,67,35,41,40,45,34,92,36,26,207,54,56,49,218,53,113,33,1387,46,66,150,36,39,26,102,28,58,89,54,80,280
"COG1653",806,1629,328,1554,836,1253,1046,854,1435,1047,403,516,1178,579,883,1279,568,308,1080,294,1244,399,1794,1329,1057,1206,1291,1633,1437,1031,1645,933,766,1260,1424,1490,1475,910,1391,605,1306,1449,1534,1754,1446,977,1639,1177,1247,1444,541,1022,2031,2011,604,2074,1333,2088,346,1164,1473,1920,1022,1348,381,1503,532,1039,1471,1005,1058,1319,1295,1472,1373,1342,1417,1028,871,1124,1580,1101,675,1572,650,924,294,1622,1543,1758,1247,1560,1437,1921,1156,1643,1039,1042,1283,442
"COG1654",110,16,232,106,39,58,108,131,20,102,87,87,22,120,86,31,39,206,44,77,34,53,72,43,147,39,61,29,32,198,42,42,21,16,37,42,16,199,33,126,43,19,39,52,36,170,29,29,193,18,6,248,38,23,46,14,30,47,28,37,101,15,88,17,185,20,192,38,50,161,48,11,73,49,44,89,24,25,235,27,30,160,188,11,44,205,83,17,111,105,84,14,20,55,33,20,139,98,54,186
"COG1655",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,13,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1656",2,1,0,0,0,3,2,1,1,10,0,4,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,6,0,13,0,0,0,0,3,7,0,0,0,0,1,0,3,1,0,0,7,0,0,5,0,1,0,0,1,0,3,0,0,2,3,0,5,0,2,0,0,0,0,0,3,0,0,1,3,0,3,3,0,3,3,0,0,5,1,0,0,1,0,0,0,0,0,0,3,4,0,1
"COG1657",124,25,6,1,31,42,82,139,19,101,0,27,69,137,6,5,45,0,21,10,18,2,29,29,56,19,46,30,10,78,44,135,15,1,25,28,41,56,35,163,25,19,20,31,9,95,23,17,51,25,2,99,29,44,112,18,27,15,0,16,15,28,93,21,43,20,10,12,35,90,35,11,53,21,17,60,37,22,42,23,46,52,57,20,43,102,8,28,13,24,14,20,10,32,25,23,33,105,14,2
"COG1658",12,6,1,5,0,8,11,8,4,14,3,10,8,9,0,3,6,0,4,2,15,5,0,6,28,8,6,0,0,28,3,11,0,0,4,6,0,33,1,3,2,8,2,2,0,30,4,14,30,2,2,27,2,5,0,3,0,0,0,1,0,1,16,1,15,3,4,2,7,17,10,1,8,1,0,9,7,4,20,6,2,24,3,1,2,30,3,7,0,0,2,4,5,2,1,7,20,5,3,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",77,110,260,79,75,75,49,77,107,83,101,100,124,137,242,140,66,209,117,90,93,101,52,98,60,80,86,116,80,75,77,80,111,117,132,82,74,101,95,120,80,61,60,59,123,67,107,72,107,85,68,93,121,128,110,81,79,108,133,80,103,95,75,91,107,98,208,87,72,73,55,84,51,68,86,122,66,93,152,97,75,109,182,71,75,57,85,103,77,149,71,103,120,132,82,126,94,90,92,172
"COG1661",35,52,7,28,129,45,50,26,24,55,8,102,44,38,0,25,86,1,64,14,46,13,25,63,29,33,56,45,30,31,38,50,0,0,74,77,74,20,39,34,92,71,29,41,16,27,85,60,30,125,21,23,50,79,0,33,108,34,0,90,12,92,70,178,64,60,1,96,56,48,135,144,46,74,91,74,142,92,14,84,150,48,21,143,162,44,9,120,4,25,80,144,68,37,103,154,42,44,52,4
"COG1662",1,0,0,0,2,0,3,3,0,5,0,3,1,7,6,0,3,1,4,0,2,0,1,0,5,4,2,5,1,1,1,12,0,0,1,0,2,0,0,4,2,5,0,5,2,1,0,1,1,0,0,0,2,0,0,1,1,2,0,0,0,0,2,2,0,0,1,0,1,2,0,0,3,1,0,1,3,0,0,0,8,3,1,1,2,2,1,2,0,0,0,0,0,30,0,2,1,4,0,0
"COG1663",466,471,215,545,322,493,418,456,513,448,168,283,459,372,261,572,321,207,456,141,432,106,624,469,494,493,448,515,563,425,555,573,195,217,434,450,487,410,449,368,419,467,528,629,633,442,479,451,377,338,139,388,303,490,227,571,483,339,150,494,570,478,407,380,332,513,187,485,538,444,482,434,467,523,519,314,468,418,347,465,339,386,334,434,287,425,178,412,721,491,641,479,619,572,523,408,486,426,477,217
"COG1664",169,88,7,75,90,67,119,129,95,149,37,76,98,108,128,114,63,87,85,74,70,54,65,71,168,97,66,90,115,133,78,195,135,111,62,120,107,125,102,116,87,99,66,77,116,127,90,103,138,54,20,119,94,73,134,114,72,130,48,89,129,69,122,76,80,97,43,70,71,144,98,91,59,83,65,79,67,102,111,102,72,135,94,93,73,131,38,71,68,146,88,105,101,169,123,78,143,133,120,29
"COG1665",1,0,0,1,0,1,3,4,0,18,0,0,0,3,0,0,0,1,2,0,0,0,0,0,8,1,0,0,0,3,0,10,5,0,0,0,0,0,1,5,0,0,0,0,2,2,0,0,0,0,0,2,1,0,10,0,1,0,0,0,0,0,1,0,30,0,0,0,3,2,5,0,1,0,0,1,0,6,3,1,0,3,0,0,3,3,1,0,37,0,3,0,0,0,0,0,4,1,0,0
"COG1666",141,211,167,168,207,103,120,146,183,125,93,215,111,130,90,147,223,97,174,67,141,57,214,157,105,197,155,182,152,126,146,112,19,19,155,146,186,115,181,130,166,175,160,202,185,131,196,133,107,227,66,129,194,183,45,184,149,162,74,200,93,201,111,216,77,191,108,198,145,152,144,187,155,172,178,130,161,160,159,179,189,134,129,200,218,137,61,199,216,113,154,143,177,207,149,196,123,148,157,115
"COG1668",116,89,255,81,113,123,116,108,104,172,63,130,202,138,146,182,177,98,106,56,146,72,56,104,82,117,88,68,163,79,94,117,143,137,69,94,53,119,112,180,74,52,98,54,220,109,45,146,111,57,24,67,96,87,244,80,100,98,21,68,197,79,85,48,161,95,132,73,80,100,92,64,99,72,87,132,87,111,162,191,51,115,206,71,151,91,93,81,223,180,100,79,149,41,50,57,111,171,124,180
"COG1669",3,0,0,0,0,0,0,0,0,1,3,2,4,1,3,0,1,29,0,8,0,3,0,0,2,1,0,4,0,6,0,6,0,1,0,4,2,3,1,1,0,2,0,2,0,1,1,0,20,0,1,7,0,0,0,0,0,0,1,0,0,1,0,1,6,1,0,0,0,1,0,1,0,0,1,10,1,1,20,2,3,5,1,0,6,2,2,0,0,0,0,1,0,4,0,2,2,4,0,1
"COG1670",434,148,663,180,148,163,312,320,147,416,322,333,209,507,572,129,186,473,196,296,219,323,127,183,387,207,216,262,168,461,180,398,686,760,201,229,116,435,193,369,165,140,193,138,365,436,133,161,458,121,135,473,175,197,679,154,143,209,455,156,466,163,345,108,425,202,549,161,171,431,232,148,268,126,191,340,149,187,548,157,156,383,522,128,229,418,315,135,294,448,184,155,156,193,199,121,411,445,216,435
"COG1671",39,28,97,6,61,13,26,22,29,38,42,61,31,66,93,13,39,72,38,33,30,45,34,20,16,38,35,35,31,35,27,24,110,67,11,22,45,46,25,62,33,21,26,19,53,34,16,24,46,17,6,51,53,29,98,42,13,43,76,24,49,23,33,22,39,36,89,23,23,38,11,22,37,21,13,46,18,15,90,21,36,34,74,29,47,39,37,21,59,58,6,28,9,50,23,17,35,38,33,82
"COG1672",7,2,5,1,2,1,3,10,1,5,18,2,6,12,5,5,6,24,15,3,0,5,61,0,4,0,3,5,4,10,1,43,32,5,2,2,4,8,4,8,3,27,0,4,2,5,5,5,39,2,1,14,9,7,62,2,0,1,1,2,1,10,1,1,33,2,41,0,1,14,0,7,0,7,3,8,2,1,6,7,1,4,16,5,7,6,2,2,1,0,0,3,0,3,1,3,3,8,5,45
"COG1673",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
