"","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X100_MES_0d2.3"
"COG2107",87,32,166,88,186,95,46,134,43,65,89,173,65,249,40,178,121,45,25,24,162,18,11,22,51,29,200,29,14,27,80,63,57,119,15,35,18,80,95,99,4,28,207,4,15,142,11,86,2,33,59,4,35,122,95,2,24,77,24,66,77,2,36,1,52,0,10,29,16,266,9,10,10,130,10,108,40,37,34,29,103,73,22,5,43,35,75,87,15,76,98,10,6,27,57,77,47,230,8,79
"COG2108",76,13,28,20,26,42,33,31,26,52,93,30,55,33,14,34,23,49,8,12,35,20,6,8,40,13,99,17,6,21,80,46,41,50,5,2,0,43,56,10,4,14,10,22,0,25,16,47,0,11,64,2,25,75,21,0,22,49,25,8,52,1,24,0,35,0,16,32,10,30,8,6,0,45,6,36,18,29,24,3,35,63,0,0,27,11,8,120,17,83,80,11,14,12,53,50,51,9,1,18
"COG2109",92,140,178,124,196,139,233,167,498,68,150,214,124,207,512,197,160,27,231,401,237,120,331,41,231,363,121,238,22,48,166,163,262,130,279,90,142,94,780,289,146,64,144,58,18,96,232,127,54,76,247,189,351,111,82,118,289,435,136,141,148,229,314,348,189,135,310,413,226,345,46,279,140,165,34,250,133,335,239,100,125,223,120,128,349,1001,125,261,251,187,137,429,152,511,20,251,315,241,214,128
"COG2110",70,117,50,23,60,109,54,52,39,39,69,64,67,58,26,55,76,33,25,23,49,19,7,57,40,22,92,36,117,39,56,54,42,59,15,8,26,165,64,37,7,24,49,82,12,73,17,58,14,86,69,8,29,92,31,43,20,51,33,52,59,3,35,10,33,18,32,30,15,53,53,15,9,81,50,57,18,39,34,99,100,59,6,3,21,51,42,109,28,91,72,19,17,30,50,55,44,28,3,78
"COG2111",28,148,191,58,149,88,61,166,57,31,56,185,53,209,67,241,173,30,77,69,180,71,90,139,37,82,76,66,60,46,35,44,31,213,98,62,284,162,88,121,89,46,43,197,23,95,70,50,82,218,25,101,44,81,42,371,46,52,65,350,38,66,34,1266,44,467,97,51,69,182,102,89,138,127,166,84,85,57,63,250,70,39,237,48,54,46,252,60,75,41,36,85,53,90,33,43,41,169,124,107
"COG2112",52,42,164,109,169,107,2,122,45,25,1,162,17,178,26,157,98,6,0,0,173,0,0,0,11,0,173,2,4,2,3,8,16,67,3,6,0,24,0,71,0,3,380,9,16,164,0,108,0,14,17,0,0,73,99,0,4,33,0,49,40,0,1,1,17,0,0,0,1,345,0,0,0,93,0,61,0,0,2,39,181,32,0,0,0,0,83,4,0,13,4,0,0,0,1,5,0,254,0,30
"COG2113",818,386,817,955,947,219,811,870,602,789,674,1001,785,854,639,828,851,814,630,552,895,869,555,301,754,576,658,722,65,636,691,669,791,849,614,597,159,411,210,596,595,598,834,40,914,785,634,809,614,410,793,588,587,548,835,134,657,463,834,541,793,839,646,1099,715,258,564,588,528,955,93,741,670,219,257,718,822,618,769,195,470,755,670,871,660,199,521,671,680,739,498,502,768,398,753,687,708,428,717,670
"COG2114",1006,2188,1354,850,1491,1266,1399,1460,878,881,1158,1630,1284,1474,1348,1220,1368,987,1094,1351,1525,1389,1346,6183,1037,1752,1518,918,632,1406,1134,1473,902,1753,1576,966,1726,1167,1119,1281,1510,1268,992,1124,420,1102,1198,1158,1226,891,1367,1132,1406,1669,1178,1708,1192,1238,1152,974,1243,1567,1196,166,877,1711,1543,1294,1135,886,4848,1372,692,1681,2873,1247,545,1385,1109,1511,1090,884,641,181,1144,1026,1078,1201,1306,1522,1489,1560,997,1310,1288,1836,1258,1467,1907,1786
"COG2115",152,29,53,99,61,12,209,50,110,142,197,58,131,36,83,68,63,157,153,142,69,144,184,57,135,95,70,113,218,105,159,86,135,81,134,198,77,117,74,61,223,166,58,36,68,96,184,118,151,56,96,218,155,112,111,122,132,108,131,108,114,177,109,12,148,216,124,120,276,62,19,197,208,140,34,129,182,140,213,67,86,177,191,38,148,118,65,118,101,104,191,105,116,109,131,128,113,42,175,59
"COG2116",41,169,24,8,33,166,107,50,102,9,45,22,47,39,139,96,76,10,44,5,46,44,0,73,57,22,19,81,369,29,11,39,23,14,114,15,47,117,38,79,18,0,2,243,3,37,3,29,5,239,11,3,13,52,3,105,16,69,71,113,40,10,16,284,48,96,27,5,9,36,69,18,60,68,66,59,13,68,16,216,81,29,52,1,11,15,134,57,5,20,51,2,7,48,1,36,43,80,48,102
"COG2118",18,9,32,37,33,18,6,40,17,5,6,39,13,27,6,27,20,4,1,1,32,1,0,3,9,2,65,1,4,3,7,10,12,12,0,1,0,14,3,12,0,1,85,2,4,32,0,24,0,6,7,2,1,25,24,0,0,11,1,10,25,0,3,0,4,0,0,2,1,53,0,1,0,28,1,21,3,3,3,4,48,6,0,0,6,5,15,16,2,5,13,0,0,0,3,5,6,47,0,9
"COG2119",32,0,5,11,8,5,24,9,108,19,20,5,25,14,70,14,11,4,38,89,6,4,53,27,44,89,6,37,33,8,20,33,60,12,31,0,83,30,111,46,30,5,2,79,1,12,35,36,10,21,41,21,37,21,7,118,29,68,7,45,36,19,63,25,33,89,89,117,29,6,36,37,42,33,47,36,10,72,28,51,17,28,52,2,45,146,36,99,79,43,24,125,50,126,1,57,34,15,20,9
"COG2120",263,409,500,363,454,262,238,407,174,220,274,477,214,370,199,389,306,268,242,206,470,170,184,346,260,207,481,214,51,302,271,215,253,533,284,404,231,438,183,239,308,272,472,144,269,503,167,293,253,264,328,183,245,395,352,220,241,268,181,285,252,256,173,53,241,216,176,168,294,428,339,205,276,281,339,281,352,223,236,129,383,245,269,423,249,160,269,186,198,295,305,161,183,138,275,259,179,249,189,263
"COG2121",78,275,96,79,132,129,61,143,62,123,87,132,115,127,72,94,112,119,61,78,122,103,90,29,69,62,102,91,9,161,78,87,89,125,94,45,58,82,61,72,116,133,142,24,56,113,97,125,76,54,112,98,90,129,106,72,97,86,81,73,92,108,79,5,108,51,69,94,67,82,52,112,58,153,5,83,7,77,82,25,117,75,51,14,97,87,77,93,73,80,78,82,91,68,110,113,70,151,130,175
"COG2122",5,12,18,3,20,1,13,28,12,8,6,35,11,11,30,32,20,5,11,24,31,26,9,0,8,12,13,6,1,3,11,22,5,12,28,18,12,18,8,10,12,5,8,1,6,16,6,23,1,4,6,12,12,27,5,5,6,17,20,6,11,11,16,3,10,2,23,13,9,13,0,16,10,16,1,21,29,19,3,3,7,19,18,6,11,3,20,24,17,3,14,21,4,12,3,16,7,4,11,28
"COG2123",92,80,197,68,181,204,35,130,57,65,74,155,60,208,31,191,91,47,12,12,203,20,15,3,39,12,175,27,11,21,50,46,44,94,3,9,0,39,49,71,4,16,139,51,6,106,9,83,1,25,48,1,30,98,77,0,21,59,26,55,62,0,19,1,40,0,29,24,10,340,5,11,0,89,8,49,24,33,7,36,86,45,0,1,17,30,63,84,16,71,55,7,6,18,39,51,33,237,2,43
"COG2124",1069,507,937,783,730,128,892,821,783,956,748,908,1009,1100,784,842,812,852,961,515,786,848,493,265,891,534,567,710,103,1013,775,1000,842,1011,893,1250,2007,507,461,630,583,994,672,265,917,538,452,1087,533,646,1364,463,732,1042,890,1352,700,851,885,779,863,594,737,211,940,1137,498,633,601,999,1411,631,617,738,308,857,771,955,729,802,480,871,639,444,774,295,778,1113,692,1204,1241,592,452,476,1035,910,888,484,576,527
"COG2125",59,53,136,59,101,152,17,111,38,34,55,136,52,145,15,133,87,22,11,13,147,7,10,3,32,13,114,10,12,13,34,38,46,54,6,6,0,36,30,59,3,9,133,28,10,70,5,73,0,11,34,2,11,66,73,0,11,41,16,54,55,1,16,0,19,0,11,15,3,249,5,9,0,46,7,45,10,19,15,24,65,35,0,1,19,14,55,86,10,54,30,4,5,11,20,44,29,162,0,27
"COG2126",6,4,1,1,1,8,0,1,3,0,4,3,2,2,0,0,1,2,0,3,1,1,0,0,0,0,3,0,0,3,0,3,2,2,1,0,0,0,0,1,0,0,1,1,0,3,0,2,0,1,1,0,0,3,0,0,2,3,1,1,4,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,1,1,1,0,0,3,0,0,0,0,0,1,1,1,4,0,0,2,3,0,0,0,0,0
"COG2127",75,53,71,55,84,47,155,92,182,82,108,61,99,90,232,78,109,79,161,166,93,162,195,154,126,157,60,145,93,63,104,120,141,112,186,113,141,105,243,126,154,97,41,174,49,62,140,83,85,86,108,175,185,82,59,121,137,197,146,117,91,133,147,125,132,133,160,149,155,81,175,166,109,115,158,107,95,166,157,144,85,122,123,87,168,356,115,102,137,93,107,195,89,181,55,129,151,90,160,82
"COG2128",216,254,431,189,379,208,197,368,193,204,171,430,222,416,241,358,326,179,203,162,454,208,186,99,211,178,255,224,193,209,163,236,182,523,246,212,323,352,167,289,172,197,183,205,127,325,209,251,156,387,201,217,210,333,224,218,199,240,173,381,235,172,201,273,221,189,244,174,189,272,141,215,162,299,103,222,151,212,215,212,238,172,186,181,165,73,378,210,220,170,207,204,201,175,200,220,192,210,215,303
"COG2129",7,70,5,2,4,193,1,2,8,2,2,2,1,3,0,1,0,0,0,0,6,0,0,21,4,1,2,0,2,0,1,3,3,5,1,2,10,9,1,1,1,0,2,86,7,12,1,3,0,1,2,0,0,4,0,6,1,3,2,5,1,0,0,1,0,4,1,0,0,1,10,0,1,5,2,6,5,1,0,7,6,3,0,1,0,0,6,12,0,4,4,1,0,0,0,7,0,5,0,3
"COG2130",478,161,256,370,312,154,307,315,365,506,319,271,501,289,429,313,307,491,313,325,277,346,381,111,358,266,333,365,315,457,311,346,404,283,323,530,252,328,211,289,322,479,271,264,177,304,386,516,406,277,372,390,412,459,426,270,364,388,318,291,430,359,294,383,464,199,332,290,357,178,228,380,329,386,124,484,379,285,375,263,326,421,464,347,326,195,323,400,297,378,303,354,273,307,289,446,414,180,287,245
"COG2131",141,208,189,110,186,351,139,134,74,134,128,177,111,226,92,224,164,92,89,61,198,105,67,597,90,142,172,80,67,67,154,86,86,127,81,221,110,141,117,127,65,83,161,241,367,111,48,130,96,61,104,40,68,144,112,116,70,99,101,95,98,68,93,24,110,85,90,71,106,299,331,52,83,103,705,124,120,162,103,251,103,111,111,102,85,76,136,132,95,180,164,46,86,61,97,70,87,278,53,138
"COG2132",128,216,611,265,635,574,180,447,155,40,100,560,104,800,123,815,643,63,91,77,631,49,37,346,160,84,502,216,594,82,32,46,61,322,144,91,1544,477,197,469,201,38,570,959,100,380,48,274,101,690,45,60,36,200,163,1843,55,140,40,1001,134,87,53,586,78,1906,149,44,50,862,600,56,277,378,330,173,119,78,55,1090,404,94,318,92,36,45,736,96,93,103,94,59,80,192,34,141,60,1163,193,382
"COG2133",1224,900,1361,1126,1302,895,879,1184,955,1196,1096,1314,1103,1197,924,1245,1096,1200,1039,867,1241,989,998,326,1036,871,1457,1078,1023,1170,1184,996,1044,1149,889,745,918,1274,806,987,1051,1207,1455,594,918,1529,1017,1323,1215,1061,979,1022,977,1178,1178,800,1038,994,1104,1086,1231,999,1037,1206,1007,795,843,917,1101,1305,457,936,999,1545,466,1201,797,818,1046,737,1172,1039,1044,650,1043,680,1060,1034,939,999,1256,899,1097,676,1259,1057,990,1126,1081,990
"COG2135",230,227,217,216,212,130,227,228,278,260,236,226,260,210,283,176,191,289,290,331,205,284,374,99,256,313,176,265,139,252,273,325,241,229,321,130,273,184,349,244,316,297,154,123,300,183,339,235,425,185,273,298,365,224,240,221,309,240,289,265,254,297,326,255,250,268,311,307,296,184,110,324,218,197,121,256,58,278,269,168,179,262,179,17,347,405,185,214,345,282,257,354,298,312,334,277,332,122,327,180
"COG2136",17,0,0,1,0,0,3,0,31,11,4,0,10,0,1,0,0,0,0,1,0,0,0,2,11,1,0,1,1,0,8,8,10,0,3,0,0,0,3,0,0,0,0,0,0,0,0,14,1,0,8,0,0,2,0,0,0,4,2,0,3,0,2,0,5,0,2,0,1,0,0,0,0,0,0,8,6,3,2,0,0,6,0,2,2,1,0,19,0,10,20,0,0,0,1,3,0,0,2,0
"COG2137",57,182,110,80,121,155,68,113,43,75,65,113,76,100,56,91,186,91,89,56,127,76,79,56,74,56,100,53,125,115,50,86,60,130,74,100,83,97,43,84,84,97,89,147,78,81,80,59,60,134,47,102,70,58,73,49,79,57,88,104,56,72,50,167,77,38,73,55,80,78,69,83,73,91,54,69,79,46,52,81,117,61,89,71,63,36,101,70,69,74,37,68,98,55,65,63,55,87,69,160
"COG2138",64,97,259,125,269,88,88,190,264,54,65,225,88,258,252,237,149,13,140,223,246,56,157,8,83,227,172,137,7,28,82,101,125,162,124,84,49,66,337,215,82,30,193,53,28,131,120,106,54,87,96,80,140,92,116,52,128,216,60,99,106,105,155,14,104,31,184,241,88,370,20,133,45,143,7,137,100,179,84,40,115,105,32,78,125,474,110,147,190,78,69,276,94,343,17,149,131,270,104,146
"COG2139",50,26,47,37,50,68,17,37,20,12,26,49,29,60,6,53,30,12,7,5,60,4,1,4,14,7,80,7,3,5,29,20,13,27,2,1,0,27,22,21,0,6,79,14,4,41,1,36,0,3,14,1,6,40,36,0,7,19,12,20,24,0,11,0,12,0,5,11,6,85,2,6,0,18,1,27,0,24,7,12,30,24,1,1,9,19,21,32,11,37,23,3,1,2,8,18,14,61,0,12
"COG2140",6,3,5,5,1,11,5,8,5,2,3,7,4,1,5,6,7,4,2,3,7,3,0,0,7,3,14,3,0,2,9,11,8,10,2,1,0,9,4,2,0,3,7,1,1,17,1,1,2,9,1,0,3,10,4,6,3,8,3,8,3,2,1,0,7,5,5,3,11,3,3,3,3,11,2,11,0,0,5,8,6,5,3,1,1,3,5,4,7,2,4,1,2,5,4,7,4,4,0,7
"COG2141",1734,2377,4975,2473,4517,1021,1540,4529,1238,1492,1132,5204,1934,3805,2356,3456,2788,1193,1384,895,5047,1070,858,384,1345,892,3904,1226,752,2281,1170,1491,1337,5627,1373,1268,1494,4753,870,2239,892,1410,3237,437,1574,4185,831,2005,1056,3341,2284,843,1516,5077,2193,780,1578,2450,1166,4016,1865,1297,1270,650,1433,2466,1042,970,930,3224,959,1150,727,3547,487,2562,871,1511,1148,1005,3242,1447,890,573,1156,496,3055,2189,1047,1587,1536,790,778,846,1553,1458,1190,1703,987,2234
"COG2142",39,15,32,53,42,39,77,29,31,52,47,29,46,32,42,30,39,65,88,57,26,74,50,36,42,68,27,62,60,45,70,64,40,34,65,60,82,46,33,35,67,64,42,65,73,44,65,37,56,74,62,70,53,50,44,79,47,57,65,70,64,60,74,115,69,96,62,53,65,24,50,61,34,51,38,51,59,61,80,63,50,49,80,16,78,14,64,50,70,54,51,86,65,59,70,50,59,35,57,23
"COG2143",16,30,30,5,16,9,36,11,32,21,27,33,37,21,34,41,32,25,25,19,18,30,20,7,23,17,19,22,2,9,32,28,33,25,31,127,25,38,24,9,48,32,3,5,20,19,16,25,51,22,8,26,24,21,13,36,24,13,34,44,21,37,13,3,33,53,23,14,45,2,24,25,77,36,15,28,84,35,52,24,18,51,62,50,34,20,16,19,14,19,31,10,7,12,20,19,6,4,51,30
"COG2144",2,12,17,11,28,6,10,22,11,1,0,15,8,20,2,18,7,0,3,125,29,1,104,1,8,37,11,2,1,0,10,12,7,28,12,0,1,2,1,22,25,0,0,11,0,1,129,4,7,14,4,78,17,9,2,18,16,14,1,20,10,16,23,8,6,5,48,28,0,12,47,34,0,1,8,4,0,13,0,5,3,8,2,0,0,1,12,30,44,1,1,121,27,78,0,15,4,11,25,4
"COG2145",6,6,8,10,9,1,9,5,2,1,6,6,8,3,6,15,10,9,15,32,11,32,48,16,13,26,12,7,1,4,17,11,6,2,20,5,26,13,16,14,46,24,0,4,5,2,52,8,23,3,8,79,13,10,5,16,11,9,15,17,17,22,18,297,8,19,23,15,33,9,10,40,15,3,13,7,9,9,14,19,8,8,15,22,12,16,23,8,27,9,19,46,16,27,9,11,14,9,35,5
"COG2146",154,123,235,162,221,203,164,187,99,99,83,254,99,239,100,224,146,99,56,46,272,39,48,69,103,78,171,102,131,91,94,87,113,180,67,68,101,149,73,140,37,85,155,136,103,149,46,162,38,145,126,33,79,192,155,71,73,119,64,164,141,51,80,95,83,59,50,57,47,325,107,41,36,192,126,181,41,86,57,152,153,91,59,44,66,22,184,125,80,120,119,54,58,63,97,112,73,255,43,122
"COG2147",39,42,107,41,97,110,22,92,21,27,33,99,33,109,7,108,45,14,4,14,101,8,7,4,33,13,106,16,7,14,33,32,21,44,1,3,0,26,23,41,1,8,108,17,11,67,12,54,0,14,27,0,8,60,33,0,16,33,14,31,39,1,19,0,23,0,15,8,7,204,4,7,0,34,2,45,11,15,13,28,62,26,0,0,14,14,44,59,14,43,31,7,2,11,25,28,20,118,1,29
"COG2148",346,584,418,287,359,543,258,333,319,302,386,373,294,372,310,429,367,382,397,324,369,254,333,216,357,329,323,463,730,463,342,337,278,423,364,468,690,499,565,478,311,305,269,649,506,359,291,306,385,597,320,307,342,281,336,517,308,327,327,533,285,335,337,476,355,519,241,311,368,261,262,278,332,474,228,270,393,274,379,415,435,299,388,408,367,478,581,227,319,287,373,344,339,319,382,379,320,463,200,393
"COG2149",0,0,4,0,0,0,1,1,3,0,0,2,2,0,0,4,2,0,1,0,1,1,1,0,3,0,2,0,0,1,0,0,0,0,2,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG2150",0,5,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2151",243,318,266,305,283,290,235,273,171,244,210,309,217,284,179,265,221,272,183,186,295,215,195,366,212,181,326,224,145,278,217,163,212,296,201,214,124,196,183,213,206,278,353,164,197,283,191,258,168,209,199,197,217,226,292,156,213,207,215,271,268,201,193,188,228,173,187,172,227,315,341,198,190,248,244,217,179,201,186,196,230,203,144,191,212,163,189,225,195,210,230,164,247,173,261,218,182,216,202,252
"COG2152",2,17,12,6,21,63,5,7,0,0,2,21,3,8,3,49,29,1,15,6,25,1,6,6,7,2,21,8,5,1,2,2,3,9,5,7,45,19,9,7,12,11,5,45,1,21,19,3,3,13,1,16,4,7,2,11,2,5,1,65,2,6,3,4,3,95,10,6,3,2,12,3,8,16,4,6,34,0,3,13,13,3,7,109,3,8,18,6,4,1,7,5,9,12,4,2,1,18,8,14
"COG2153",53,23,37,21,27,49,88,25,58,68,95,20,62,23,54,42,35,90,87,68,20,94,96,60,82,57,22,60,114,65,94,55,71,26,89,176,51,42,67,54,113,124,21,47,57,32,107,39,163,61,39,104,80,29,45,15,77,54,70,34,50,85,51,7,76,16,64,48,138,49,17,93,112,65,31,49,108,48,128,47,29,107,156,108,96,51,46,36,62,44,63,73,70,63,78,42,61,43,70,30
"COG2154",269,98,208,271,206,107,183,202,266,275,244,197,240,204,234,199,177,246,218,197,208,251,281,164,236,240,246,223,86,238,240,210,255,224,226,207,103,176,224,184,259,257,288,112,237,232,248,257,276,144,212,264,257,213,265,94,238,219,245,155,272,245,243,78,238,54,251,265,259,220,156,256,238,176,150,261,173,209,243,93,215,242,214,197,235,255,149,228,237,206,201,265,297,240,256,269,259,140,261,137
"COG2155",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,1,2,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,3,0,0,4,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,1,0,5,0,0,0,3,1,0,0,0,5,3,0,0,0,10,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,1,0,0
"COG2157",6,0,0,0,0,0,1,0,8,3,5,0,4,0,0,0,0,2,0,1,0,0,1,0,3,1,0,1,0,3,0,2,4,1,0,0,0,0,0,0,1,2,1,0,0,2,2,7,0,0,2,0,1,1,3,0,0,2,4,0,1,0,0,0,3,0,3,0,0,1,0,1,0,2,0,7,5,2,2,0,1,5,0,1,2,0,0,8,0,4,4,0,0,3,1,2,0,0,0,0
"COG2159",450,652,988,840,972,192,246,1018,281,372,188,1060,489,872,521,777,722,172,241,139,971,271,133,43,256,171,938,194,201,603,198,316,243,1251,277,369,799,926,249,370,129,241,702,59,76,919,130,486,85,563,509,125,280,1234,542,194,267,619,251,667,465,158,223,39,313,250,191,165,85,662,166,195,143,827,45,586,208,291,106,104,690,295,209,153,118,115,626,490,144,396,315,141,95,180,209,349,223,299,209,487
"COG2160",5,21,24,5,12,23,13,12,4,0,9,17,3,5,8,68,17,5,0,1,26,1,2,19,7,4,19,26,219,7,2,0,0,4,2,6,8,51,7,8,15,12,19,9,5,39,2,6,30,27,8,3,9,7,1,23,7,1,1,67,2,13,7,5,5,159,17,8,12,20,22,1,18,19,9,3,0,1,12,26,18,3,22,0,5,4,45,3,3,3,6,6,10,16,4,2,3,32,0,6
"COG2161",0,13,5,3,28,25,38,9,4,0,8,4,2,8,3,15,24,1,6,0,12,1,2,13,13,6,6,23,100,8,2,0,0,6,10,7,67,28,2,12,3,3,0,71,0,12,2,1,11,52,0,1,2,6,0,30,1,10,5,16,3,0,4,199,1,18,4,1,1,12,9,2,22,9,20,3,4,0,0,30,16,0,7,2,1,3,34,0,3,1,4,0,1,5,2,2,1,15,6,6
"COG2162",0,6,9,5,5,8,3,7,1,0,0,9,1,14,5,10,11,1,1,2,7,0,0,28,0,1,4,1,3,1,0,2,0,6,1,5,45,13,5,5,2,0,0,17,0,2,0,0,0,6,1,1,2,3,0,28,2,0,1,10,0,0,0,2,0,12,2,1,0,4,12,0,1,1,16,2,3,4,0,15,2,1,0,0,0,2,7,1,1,0,1,1,2,1,1,0,1,15,1,16
"COG2163",5,16,0,1,0,40,3,0,13,3,3,0,10,0,3,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,4,7,6,0,0,1,0,0,0,0,0,0,0,4,0,0,0,8,0,0,4,0,0,7,0,0,0,4,4,0,7,0,2,0,7,0,4,2,2,0,0,3,0,0,0,6,6,8,2,0,0,9,0,2,3,0,0,18,0,10,10,2,0,1,0,3,1,1,0,2
"COG2164",5,57,24,26,34,47,3,30,6,7,3,30,12,21,5,24,14,5,5,7,40,14,10,0,3,9,31,5,7,17,6,16,4,27,14,0,0,37,12,13,20,12,99,1,0,67,5,7,8,10,8,10,12,35,14,3,8,19,10,19,6,11,9,0,4,1,12,12,11,50,1,6,3,32,1,10,1,6,8,4,72,4,5,0,7,13,25,5,11,6,12,26,5,8,10,12,7,37,22,8
"COG2165",47,54,45,25,74,146,155,88,44,37,71,59,49,71,77,115,105,62,75,64,57,73,74,116,47,72,55,91,523,98,41,41,41,74,51,66,128,177,115,82,70,65,33,297,26,76,83,50,72,223,26,86,81,47,43,94,82,58,72,119,61,74,45,38,54,41,56,58,77,70,115,77,91,133,102,54,56,44,81,279,121,39,137,73,58,97,207,48,52,62,56,58,60,64,59,53,70,164,102,77
"COG2166",186,51,74,118,90,112,220,111,216,158,182,78,150,90,169,101,85,161,167,166,82,165,187,222,166,175,144,172,193,151,179,175,195,116,197,191,138,131,262,137,176,158,79,161,138,107,148,138,131,148,153,143,178,133,143,151,166,181,154,104,151,157,198,141,213,139,148,177,190,73,218,198,147,143,194,164,152,218,213,170,131,174,165,86,214,312,126,165,167,182,213,170,126,200,158,166,191,128,137,88
"COG2167",3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,2,0,4,6,1,0,0,1,0,0,0,0,0
"COG2168",1,17,13,6,9,3,5,17,5,6,2,6,1,13,13,14,15,9,4,7,4,4,7,4,8,3,6,2,0,3,14,1,12,12,2,3,1,13,2,7,4,4,1,17,6,10,3,4,1,5,5,3,5,1,2,0,6,2,1,19,5,6,2,3,8,0,3,6,0,8,2,9,7,9,15,7,0,1,8,13,8,4,7,0,2,0,9,1,2,5,2,4,8,4,7,5,3,3,3,14
"COG2169",8,47,54,9,19,147,81,56,14,4,24,26,18,28,25,77,73,8,14,9,54,2,6,61,26,29,23,47,378,24,1,11,2,32,15,45,252,118,14,76,20,1,3,154,6,43,9,10,7,202,2,5,14,18,2,228,10,23,10,172,8,16,10,293,9,327,32,4,25,47,73,9,50,72,85,8,33,9,11,186,73,5,90,6,1,13,161,12,11,4,6,4,10,36,2,15,12,98,22,54
