"","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X146_SUR_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X111_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3"
"COG2213",40,17,112,66,118,4,67,35,111,3,51,3,14,5,68,210,65,8,0,0,83,111,1,53,32,60,71,15,69,26,61,126,154,80,118,57,62,1,1,49,1,74,41,59,136,18,88,86,73,25,82,58,107,30,89,21,4,0,1,24,63,74,0,61,2,30,22,62,0,21,55,25,6,21,27,0,61,92,61,8,50,13,76,48,5,5,56,1,82,47,90,49,30,53,50,100,29,1,8,52
"COG2214",323,595,525,607,501,726,516,585,356,87,405,549,676,254,389,394,548,350,300,277,636,606,273,545,549,406,481,619,389,476,472,522,393,393,484,586,138,335,261,334,221,503,203,666,404,231,553,438,461,376,266,314,308,158,276,470,159,177,446,259,246,316,173,308,165,389,227,281,142,355,291,275,156,360,129,161,281,263,270,183,312,177,296,227,179,230,297,274,334,240,334,251,256,321,367,393,194,268,152,338
"COG2215",28,14,9,10,10,23,8,9,14,133,16,4,3,12,30,20,12,21,0,3,6,10,21,14,13,55,8,14,16,15,6,10,36,12,20,9,11,16,11,27,18,10,20,5,20,6,9,17,12,22,21,18,11,35,8,1,17,82,30,12,21,4,24,21,10,6,12,5,56,2,11,5,85,8,20,25,7,15,19,17,21,7,29,31,17,12,14,50,11,21,7,15,8,12,9,14,18,9,16,11
"COG2216",3,0,1,0,0,1,0,0,0,9,0,0,1,1,0,24,0,0,0,1,0,1,4,1,0,2,0,0,1,0,5,0,0,0,0,0,11,1,6,2,1,4,17,1,1,1,3,0,0,3,0,2,0,42,3,0,6,4,4,0,0,0,0,0,2,4,0,0,47,0,0,1,108,0,8,10,0,0,0,3,0,4,0,30,1,3,0,2,0,0,0,40,1,2,0,1,1,0,8,0
"COG2217",1412,965,1018,697,701,1095,825,631,779,4296,423,340,943,1380,383,4448,510,1261,108,1281,749,731,789,672,494,606,417,1021,629,461,982,374,617,362,614,684,359,1126,2671,461,732,502,1193,653,811,2404,693,574,402,717,1136,547,678,980,523,866,1387,3867,2745,564,398,575,904,542,704,909,897,407,2545,416,402,1411,1318,465,1709,3739,522,539,444,929,267,1157,563,1246,745,1297,498,3122,574,536,601,2323,214,901,738,676,750,1033,1002,543
"COG2218",40,31,12,24,16,31,11,16,22,4,31,17,24,27,25,0,23,24,33,8,11,26,50,13,18,32,42,56,49,16,41,20,27,26,28,17,5,24,15,6,25,16,4,15,24,6,22,28,15,12,20,34,29,10,29,19,37,12,0,19,11,18,47,27,31,13,41,26,1,18,32,18,0,13,2,2,18,20,20,49,35,41,21,5,57,25,25,1,34,20,29,21,26,16,10,50,37,19,51,25
"COG2219",61,57,116,45,18,43,23,20,76,2,58,0,12,118,22,0,39,92,0,10,30,21,101,28,11,59,22,129,108,0,43,4,48,81,25,27,11,47,40,28,121,12,10,8,40,11,24,82,19,0,69,140,97,8,35,83,275,2,0,202,161,23,234,103,252,24,167,17,2,2,117,120,0,20,7,0,170,43,24,362,20,337,60,11,259,78,44,0,62,168,40,247,9,54,30,57,230,38,346,127
"COG2220",511,635,553,798,686,869,796,800,595,30,588,654,761,536,583,289,540,469,532,475,691,817,547,691,723,598,714,511,571,659,624,769,619,677,541,891,379,442,754,588,762,828,334,773,679,818,803,608,565,477,721,607,628,221,538,690,628,384,223,531,590,640,627,606,591,748,503,542,374,552,728,643,160,684,530,687,590,547,625,619,658,546,578,334,581,410,616,319,685,574,661,654,482,552,796,705,510,445,502,602
"COG2221",47,18,46,20,20,7,27,31,30,0,35,50,6,113,49,6,40,18,0,17,21,49,89,45,52,13,59,28,64,23,65,60,43,50,34,40,84,167,35,27,54,67,30,39,40,2,44,60,40,29,20,39,22,32,106,43,75,0,44,33,32,27,105,31,120,51,101,88,3,30,36,39,24,27,27,20,35,28,5,64,45,55,43,23,152,164,16,6,36,34,21,38,69,21,33,50,35,200,109,34
"COG2222",40,24,23,21,20,27,21,33,32,10,37,24,16,45,36,90,34,43,6,38,13,17,33,19,26,30,21,25,43,47,34,17,13,31,34,28,15,15,86,52,21,12,52,19,18,185,33,22,31,91,25,56,21,5,33,26,44,5,19,29,37,26,54,35,24,16,29,30,50,21,34,27,2,33,75,8,26,27,38,38,23,31,35,14,21,37,39,40,35,28,21,42,25,27,15,16,22,13,20,24
"COG2223",143,51,191,148,86,28,55,152,22,572,19,65,137,448,1,79,37,98,2,517,209,127,45,200,29,1,109,70,31,32,42,5,2,6,27,73,34,924,134,36,45,68,97,70,25,479,131,8,20,83,29,43,79,48,30,163,77,207,90,44,21,55,51,44,31,114,487,37,276,30,8,135,450,42,151,109,46,33,13,45,76,49,44,67,381,821,9,134,117,42,22,84,19,54,173,127,39,1103,153,55
"COG2224",271,304,465,472,590,198,483,459,488,511,587,498,311,598,607,369,599,236,440,797,447,419,379,452,544,598,581,388,525,612,542,694,659,583,559,459,223,649,405,510,433,713,301,456,567,411,544,605,578,443,311,325,369,177,527,266,270,166,94,286,324,436,297,379,317,297,402,510,391,414,400,287,156,331,203,73,348,399,316,262,355,278,387,186,323,360,362,192,346,279,381,278,470,268,255,338,242,487,315,329
"COG2225",603,661,804,891,899,401,886,947,875,669,1153,1130,537,715,1051,549,935,490,986,559,967,730,636,826,968,1013,990,743,1008,1157,959,1346,1107,1108,894,942,300,836,589,1041,646,1260,352,942,996,493,1067,947,989,982,819,910,957,351,1120,784,558,687,282,936,924,946,605,891,684,994,743,1141,548,995,1111,713,522,990,464,225,981,1059,903,671,1052,610,983,367,732,781,955,493,975,806,935,637,1243,931,744,901,786,859,642,1016
"COG2226",556,755,599,853,723,1076,905,827,651,287,779,809,869,651,793,287,657,594,678,517,781,831,666,662,754,822,724,679,681,793,658,803,746,710,616,863,206,704,454,647,680,883,234,781,772,311,847,712,743,601,751,724,752,140,681,667,687,294,264,770,720,798,686,764,764,778,800,741,335,790,710,722,205,843,217,671,724,645,813,778,678,813,691,281,711,753,823,559,713,683,835,764,660,604,844,659,651,847,785,700
"COG2227",332,472,346,516,455,501,542,592,483,271,476,606,446,381,472,327,447,357,789,346,512,488,291,538,595,467,521,423,430,584,528,580,541,427,487,542,679,357,398,445,247,614,561,562,435,376,514,452,505,474,463,466,463,171,393,518,349,242,272,414,423,488,318,472,343,486,379,431,358,539,479,441,229,600,475,304,451,465,529,333,561,332,511,340,353,362,520,341,533,415,454,362,417,456,461,539,344,422,295,482
"COG2229",7,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,5,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",743,784,663,1008,882,418,902,944,876,562,1272,1217,578,491,1071,537,837,689,1114,283,856,738,536,970,1017,1064,1120,760,1021,1165,857,1421,1160,1196,787,969,323,520,514,1029,305,1366,371,1006,984,398,1089,945,932,731,874,907,975,309,740,841,498,784,497,1081,1014,886,522,902,671,989,662,895,432,1063,1275,664,408,1136,445,358,1103,1137,873,638,1104,634,855,334,469,399,976,486,993,832,947,553,1013,948,725,1017,974,536,394,1037
"COG2231",44,10,5,2,1,1,1,0,0,0,1,1,1,7,4,0,0,18,0,20,1,1,30,1,0,0,5,0,5,0,1,0,0,6,0,1,0,19,13,1,12,0,3,1,2,5,0,2,0,3,3,1,0,2,3,0,12,0,0,1,6,1,18,0,18,0,9,2,1,2,2,6,0,1,0,0,5,3,0,28,0,12,0,2,7,64,0,0,1,12,0,10,2,2,0,0,17,52,9,6
"COG2232",2,16,10,10,8,5,6,10,10,12,18,24,6,8,14,2,13,30,23,0,3,11,11,12,21,10,29,11,19,7,15,19,18,13,10,7,4,12,5,11,7,13,1,17,14,0,15,19,10,10,9,15,9,6,14,12,7,21,0,4,5,7,8,17,7,10,9,11,0,24,22,9,1,23,3,6,15,7,6,3,22,7,11,8,8,9,13,0,12,24,6,7,13,8,2,24,19,3,8,13
"COG2233",220,96,190,117,174,63,85,36,202,409,156,88,118,337,127,69,91,131,134,132,132,120,291,235,98,97,273,143,155,89,154,109,175,112,202,113,70,302,369,188,310,45,179,141,156,305,139,136,226,181,154,159,220,215,99,158,297,335,130,165,175,203,348,150,372,92,281,128,204,62,163,241,851,45,299,122,180,192,121,297,322,311,177,214,322,353,148,56,212,126,205,229,93,204,153,262,165,276,341,174
"COG2234",1169,638,753,524,522,606,428,417,516,70,635,274,532,1225,911,1053,692,997,1454,1674,477,331,1277,468,446,967,480,885,767,543,703,342,716,555,756,395,200,1089,1544,787,1239,425,567,319,669,1868,312,673,752,1322,956,843,521,168,508,533,1254,329,829,727,537,697,1129,823,1057,379,1065,694,881,572,618,722,223,449,1057,1976,599,630,821,974,400,1037,641,406,1220,1519,653,1275,433,729,641,1150,408,794,322,468,843,1281,1132,643
"COG2235",73,25,12,12,3,5,12,2,20,17,9,5,5,24,19,64,9,36,0,14,2,3,40,9,5,9,0,7,14,5,9,1,4,33,4,9,6,15,33,56,12,7,29,5,8,31,9,12,3,26,21,11,5,43,3,10,22,44,3,10,32,1,30,2,19,3,18,7,72,2,14,11,103,3,43,224,21,28,0,18,1,23,10,49,25,26,5,16,3,21,11,11,8,26,7,3,32,2,31,4
"COG2236",136,183,235,287,339,112,248,298,346,27,355,322,149,176,323,118,296,120,188,351,312,251,162,279,275,337,369,241,304,330,316,414,422,330,374,331,390,209,140,326,185,357,258,309,351,267,274,316,340,220,277,275,290,360,280,228,166,9,222,276,306,302,183,303,178,275,219,276,244,282,363,212,129,281,197,149,318,334,277,164,325,157,287,330,171,157,312,143,286,248,332,138,327,280,238,309,221,221,172,268
"COG2237",87,114,135,59,21,54,24,19,80,1,82,0,32,150,30,0,43,130,0,20,41,31,122,35,14,76,30,139,129,0,61,7,69,139,38,31,16,86,32,39,124,10,12,10,54,23,29,97,21,0,77,126,76,14,24,68,208,2,0,172,169,27,180,74,210,16,179,15,6,4,90,112,0,14,3,0,113,35,19,234,27,238,47,5,204,67,49,0,65,148,44,194,3,46,27,50,173,18,245,84
"COG2238",29,28,69,25,9,21,11,11,31,0,42,0,8,48,19,0,29,36,1,152,18,12,49,19,4,28,20,80,53,0,18,5,29,44,21,6,19,36,16,15,52,5,9,4,25,5,11,35,17,0,23,42,30,7,12,30,100,0,0,79,51,18,62,42,88,5,48,3,25,1,40,55,0,12,2,0,60,17,1,86,7,72,28,3,91,37,14,0,13,46,17,75,4,20,12,17,75,18,84,52
"COG2239",561,739,667,915,802,951,875,930,748,884,804,879,836,657,973,401,827,585,858,586,868,788,553,779,985,1068,780,740,714,949,868,990,912,863,793,823,244,648,653,903,608,1098,390,904,889,779,919,786,861,806,831,757,707,237,948,787,563,491,381,708,764,837,619,809,589,799,707,1063,701,958,963,708,272,920,591,431,773,902,947,527,797,561,860,399,615,662,934,597,741,713,887,573,989,826,842,807,577,745,599,827
"COG2240",9,17,21,12,29,8,8,17,5,5,4,70,12,3,8,23,13,26,0,5,16,13,6,11,31,11,35,26,5,34,14,14,7,5,12,12,3,2,7,4,1,0,11,24,9,3,12,16,33,29,9,6,14,20,26,20,8,6,60,16,7,25,5,6,2,24,13,42,44,57,3,9,7,28,11,6,4,4,17,6,57,12,16,14,1,2,16,10,15,9,18,28,53,10,12,24,8,1,2,6
"COG2241",46,195,136,185,122,494,181,175,44,14,46,104,293,99,43,23,104,148,33,9,173,224,73,158,110,61,61,158,92,120,85,70,16,69,73,209,20,93,35,30,91,66,18,184,96,9,157,97,111,60,121,98,114,32,70,207,111,136,66,74,119,153,96,104,91,152,103,50,35,86,67,141,11,145,6,23,106,38,130,149,66,118,88,13,122,56,139,58,160,122,115,113,60,61,256,127,94,65,117,81
"COG2242",50,181,151,156,121,438,185,201,52,10,37,103,276,129,36,39,70,134,49,15,201,194,75,141,131,46,78,149,96,105,103,52,19,64,71,176,14,76,51,26,141,76,15,164,90,6,153,99,82,54,99,100,115,31,87,187,186,97,72,77,122,126,134,103,147,131,137,70,36,100,54,175,3,139,10,25,102,50,118,203,84,211,86,11,147,60,132,57,148,123,143,179,67,66,241,118,95,62,201,104
"COG2243",45,158,119,141,92,324,158,159,83,14,42,91,272,108,43,17,67,104,31,5,135,174,98,130,118,57,59,134,84,135,80,42,22,72,72,171,18,90,55,19,121,51,25,158,77,7,122,94,98,56,120,94,74,49,74,164,160,177,75,64,103,117,154,102,166,147,112,61,38,101,75,131,7,117,11,31,96,45,140,194,61,188,80,39,156,72,117,56,118,95,110,168,55,61,202,104,110,49,193,102
"COG2244",530,378,173,233,252,453,240,233,229,137,322,119,374,465,418,676,315,560,405,1112,226,175,524,244,207,486,183,261,271,294,316,157,324,290,348,141,98,487,593,522,523,186,249,193,353,838,175,285,357,427,428,298,186,213,109,231,534,452,328,302,290,311,494,313,406,280,446,247,799,306,352,453,95,264,536,1310,359,371,474,505,201,490,302,242,495,679,362,898,201,349,358,559,119,404,160,198,354,653,435,286
"COG2246",10,10,3,5,1,28,3,3,39,2,7,2,12,46,2,57,4,2,4,5,2,1,56,5,15,2,5,3,10,2,12,4,2,9,22,2,0,15,18,6,33,4,1,17,4,4,0,12,3,0,10,13,4,4,10,18,26,3,18,4,5,3,51,16,45,11,18,2,10,11,22,12,0,12,1,2,10,16,6,36,0,32,17,5,31,15,6,4,3,8,9,22,3,10,1,2,34,16,52,3
"COG2247",17,7,4,1,0,0,0,0,5,0,2,0,0,9,3,280,0,18,0,7,2,0,4,1,0,0,0,0,11,0,0,0,6,7,0,0,0,3,3,37,1,7,1,1,1,0,0,3,0,0,3,2,0,0,1,7,2,0,0,3,35,0,4,4,4,15,2,0,1,0,3,2,0,0,0,0,8,5,0,3,1,4,2,0,4,2,0,0,0,20,0,1,0,26,0,0,19,1,10,7
"COG2249",155,106,116,170,157,143,214,186,157,187,232,202,107,76,388,109,190,140,238,111,185,144,44,145,193,382,234,145,155,418,173,229,422,176,166,193,101,33,195,262,72,228,127,154,324,238,159,196,207,182,304,205,159,101,167,179,97,72,291,174,281,195,73,211,80,200,113,219,262,250,245,167,156,285,143,83,158,204,312,62,159,49,198,265,50,48,330,180,166,210,233,109,215,223,144,170,92,47,55,178
"COG2250",15,10,0,2,3,0,1,0,4,0,0,5,0,1,2,0,1,4,0,4,0,2,3,3,1,0,4,1,2,0,0,1,0,8,0,2,0,7,4,2,12,1,0,0,3,2,2,4,0,0,0,0,6,0,2,2,2,0,0,3,9,0,7,2,6,1,0,1,0,3,2,2,0,0,0,0,2,4,0,9,3,15,0,0,6,5,0,0,4,5,0,1,3,9,2,0,11,4,4,3
"COG2251",122,375,219,354,296,708,334,297,262,0,108,178,497,111,117,398,169,130,204,69,389,428,97,379,266,146,241,270,125,190,246,217,120,141,239,396,71,111,69,181,88,215,43,316,188,287,306,191,168,63,268,202,244,33,108,338,99,14,7,87,151,236,101,175,104,324,133,90,26,157,210,247,12,253,29,26,124,223,210,132,222,124,196,47,116,76,200,121,310,151,290,228,100,247,380,346,158,143,117,180
"COG2252",320,317,589,470,426,205,522,485,378,647,496,612,252,320,552,28,530,273,459,316,471,306,204,363,505,560,461,477,452,722,460,611,604,487,437,484,164,323,299,436,208,594,246,433,541,341,422,460,490,452,447,523,413,277,627,393,261,113,162,586,434,415,277,506,294,496,362,618,286,570,495,349,337,450,279,119,475,481,477,302,436,248,456,315,335,316,480,152,435,425,492,191,745,430,348,442,413,425,214,542
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,9,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1,0,1,1,0,0,0,0,1,2,2,0,1,0,0,0,23,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2255",323,313,231,235,229,420,243,261,279,264,189,180,364,299,246,274,251,286,231,257,243,241,306,261,239,282,159,239,194,177,233,131,143,168,230,228,814,318,235,280,326,130,380,228,192,192,189,254,230,232,360,350,275,3201,246,371,365,324,264,298,269,348,411,356,357,337,380,297,311,340,272,395,486,322,471,495,278,343,394,354,260,348,374,1024,435,433,332,292,286,360,319,328,259,340,423,311,393,415,373,328
"COG2256",342,405,218,281,190,534,239,265,254,424,147,246,469,407,80,414,238,329,558,265,289,309,438,323,228,80,163,340,187,190,221,115,40,133,257,291,54,451,389,188,482,115,152,292,160,277,217,252,174,280,205,217,196,128,211,404,382,432,324,172,131,237,404,190,354,255,351,199,257,175,132,307,276,202,168,422,161,176,223,353,168,432,258,153,412,449,165,373,224,209,216,347,174,283,351,228,305,398,387,160
"COG2257",10,4,6,1,1,2,4,4,2,37,2,6,7,15,1,8,3,17,0,9,2,4,9,1,3,1,4,7,2,3,2,1,6,1,2,6,2,1,26,5,7,1,13,3,1,48,1,3,6,18,4,4,4,20,7,7,9,55,7,2,7,5,7,1,11,8,7,8,48,9,1,23,34,7,41,13,3,9,8,11,4,8,3,22,2,12,3,29,1,9,3,7,11,16,6,4,5,4,10,3
"COG2258",143,68,94,79,84,31,30,33,105,24,95,65,29,105,47,143,88,106,143,92,70,57,143,89,50,61,137,93,97,60,80,67,104,82,83,65,18,132,189,99,109,69,62,42,85,154,65,97,80,100,74,87,122,61,64,66,127,18,37,100,81,66,138,70,143,48,89,59,111,42,67,77,95,30,160,20,91,62,50,126,97,133,73,77,119,129,55,174,106,110,60,109,45,120,52,98,126,141,99,76
"COG2259",122,78,53,56,69,179,85,61,82,169,67,55,36,93,116,62,74,84,21,88,64,33,95,59,59,104,99,120,80,119,81,96,119,88,128,70,26,48,200,120,88,104,111,80,113,241,65,79,132,99,108,73,78,87,59,142,128,162,85,60,113,105,129,82,110,77,86,52,248,39,135,108,119,74,217,95,94,108,142,118,102,102,86,119,63,84,161,155,68,113,103,131,52,161,34,68,77,42,91,95
"COG2260",1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,1,2,0,1,1,2,0,0,0,0,10,1,3,0,0,8,0,0,1,0,0,0,2,0,0,1,1,0,0,10,0,0,0,7,2,0,0,5,4,0,0,7,1,0,4,5,4,2,1,0,1,0,18,0,0,0,0,0,7,2,0,1,0,3,2,0,4,1,0,0,0,2,0,0,0,0,0,0,3,1,4,4
"COG2261",2,0,0,0,0,0,0,0,0,8,0,0,3,1,0,43,3,4,0,2,0,0,7,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,2,0,4,0,5,0,0,2,1,0,0,1,2,1,0,13,3,0,7,13,2,0,0,0,3,0,0,0,2,0,11,1,0,0,37,0,7,13,0,0,0,5,0,9,0,10,0,0,0,8,0,1,0,15,0,0,1,0,3,2,2,0
"COG2262",492,431,424,381,558,321,383,359,417,495,538,389,352,576,568,435,527,542,661,298,483,309,641,459,434,569,534,461,560,417,456,397,511,519,568,363,176,513,410,489,707,402,246,315,490,392,358,570,542,458,313,385,360,102,347,268,455,300,244,410,404,362,414,388,407,214,424,301,212,372,296,285,178,258,199,248,303,302,305,503,290,435,384,156,447,362,334,286,311,388,307,421,306,254,204,346,373,312,475,312
"COG2263",21,43,65,28,13,19,13,12,32,0,34,2,8,8,15,1,30,27,2,55,14,15,31,20,7,26,10,77,40,1,27,8,26,17,16,12,15,10,6,14,23,6,4,8,31,8,16,34,16,0,35,30,28,11,6,28,7,0,0,45,9,16,18,33,23,10,26,3,7,3,20,13,10,7,0,9,35,15,9,12,11,14,26,9,12,3,30,0,25,30,13,10,3,27,14,31,47,15,13,25
"COG2264",249,321,216,291,207,531,267,286,143,230,198,230,414,186,137,221,219,305,397,106,277,276,209,230,240,154,205,196,203,220,228,135,110,162,203,280,76,175,284,174,283,135,137,270,210,274,229,180,225,255,231,189,226,80,101,305,197,297,205,219,165,241,193,199,168,249,166,178,213,221,162,257,186,245,183,251,169,170,216,170,196,161,196,147,158,148,208,293,228,200,216,187,189,220,324,256,224,179,163,193
"COG2265",482,268,318,211,299,185,165,155,221,698,362,305,240,417,263,503,303,408,630,393,244,167,403,322,246,244,204,263,283,201,272,128,172,270,293,158,83,462,472,328,360,134,255,186,182,594,143,270,268,502,258,309,222,169,270,303,338,421,206,396,303,244,332,319,313,221,339,227,535,268,254,302,423,184,418,430,272,258,235,312,245,324,283,236,327,378,205,403,256,292,198,299,279,300,196,230,290,395,340,251
"COG2266",1,13,2,0,0,0,0,0,2,0,12,0,0,38,0,0,0,16,0,1,2,0,20,0,0,0,0,0,20,0,1,0,1,45,0,0,0,22,5,0,34,0,2,1,0,0,0,13,0,0,0,14,4,3,1,16,65,0,0,22,68,0,36,3,59,0,48,1,0,0,30,44,0,0,1,0,43,2,0,78,0,72,8,0,48,17,0,0,0,28,0,67,1,0,0,0,49,7,81,22
"COG2267",279,139,134,161,253,136,216,162,163,356,219,163,218,161,217,476,174,260,376,194,187,188,76,171,167,207,172,179,159,175,183,159,222,134,233,159,72,105,422,218,108,126,235,184,229,704,196,194,202,237,282,195,209,200,224,157,182,591,384,174,179,264,139,181,86,200,136,215,467,249,182,181,472,151,414,371,149,188,236,75,211,93,233,258,73,140,229,437,197,170,240,136,158,217,152,193,110,59,88,144
"COG2268",338,126,223,90,91,110,78,72,125,23,157,96,59,233,78,216,117,265,136,134,104,65,208,168,66,126,134,277,160,62,139,59,141,124,170,70,36,130,329,95,176,71,133,61,106,468,92,108,128,67,145,208,113,106,114,190,288,33,105,185,84,132,242,216,269,94,183,92,184,87,164,177,14,32,248,17,154,132,96,258,121,267,144,147,206,117,110,76,110,147,110,285,94,160,82,163,191,45,175,154
"COG2269",81,42,32,12,30,28,23,18,9,302,23,49,48,105,10,23,32,110,152,76,23,19,79,22,33,6,32,31,40,25,34,9,13,4,22,21,5,72,137,38,145,16,67,34,16,236,10,41,23,93,22,12,20,10,29,12,75,95,15,31,14,6,49,12,58,22,48,20,91,19,14,55,50,5,84,33,5,14,14,57,14,43,23,41,55,55,14,87,11,32,12,27,39,57,20,12,21,34,56,9
"COG2270",520,513,597,564,607,390,532,500,612,337,608,462,340,429,716,402,618,439,288,234,524,492,700,417,451,736,472,553,643,473,497,528,797,706,634,495,258,493,269,625,504,491,153,385,682,77,528,635,612,363,643,692,619,144,597,367,505,256,262,653,548,648,591,631,598,430,568,608,22,572,523,415,18,481,97,280,581,581,624,610,487,541,631,153,635,510,609,288,556,583,654,522,537,523,443,491,735,583,524,656
"COG2271",84,27,46,13,5,13,16,8,27,0,38,3,6,51,26,0,27,49,6,31,16,7,95,31,5,30,17,25,46,8,24,3,26,22,12,6,7,84,59,33,121,1,4,9,13,29,3,26,14,24,18,19,38,3,2,39,56,0,0,54,29,6,60,17,65,17,30,2,18,1,18,17,0,3,1,0,44,14,11,58,7,62,16,3,49,61,15,150,18,31,13,23,2,23,4,11,74,61,41,18
"COG2272",290,328,371,344,368,336,366,399,280,152,427,359,420,351,664,659,372,414,462,122,331,338,354,293,486,539,401,356,344,428,321,438,415,358,374,351,120,296,268,465,374,413,175,343,423,275,361,403,425,286,301,238,195,85,388,226,215,266,290,253,239,342,168,253,164,286,213,268,184,330,210,174,17,324,100,257,222,231,426,195,298,204,306,140,173,223,335,222,248,260,250,340,342,168,213,207,181,62,225,251
"COG2273",253,247,244,285,406,290,208,259,256,17,301,209,313,230,473,171,284,301,508,530,238,216,202,283,286,463,284,255,286,202,301,266,374,360,239,199,93,402,355,270,195,269,180,218,268,549,168,274,334,562,331,293,243,58,230,198,302,57,171,288,185,306,224,306,145,278,286,352,253,367,286,256,24,278,358,256,256,226,390,236,258,231,304,221,245,454,295,94,247,218,272,270,249,190,193,266,143,444,230,296
"COG2274",504,401,296,274,241,684,328,235,144,101,145,489,498,417,218,279,241,437,49,372,406,349,197,536,322,203,218,414,194,293,305,164,151,125,279,298,121,510,701,201,289,161,263,374,306,1061,262,244,215,300,300,248,273,160,261,490,234,404,845,202,162,301,243,223,214,292,320,279,1080,335,146,395,290,217,795,215,250,271,290,188,258,222,234,295,254,323,323,860,323,252,261,330,237,358,409,345,238,384,246,276
"COG2301",349,331,328,291,296,143,364,364,275,89,322,306,276,293,370,277,328,379,96,28,290,253,448,223,428,303,283,323,383,464,301,364,326,418,321,343,68,311,224,310,333,381,92,342,386,53,323,312,425,234,320,348,344,91,389,305,361,298,375,380,531,413,383,379,459,388,304,356,91,353,391,327,188,421,72,118,417,373,336,469,333,375,347,100,345,249,393,266,334,501,386,366,409,297,319,240,383,181,400,369
"COG2302",0,151,87,150,100,363,130,155,87,0,7,32,286,2,17,0,43,30,0,0,150,200,1,110,90,35,37,114,21,45,77,46,2,8,45,189,8,15,2,12,0,60,3,150,68,1,123,37,60,13,85,42,63,1,41,172,1,0,1,15,2,80,0,65,1,128,20,30,0,38,37,77,0,104,1,0,26,33,71,0,31,1,57,2,0,0,72,0,96,15,104,21,13,56,195,113,7,0,1,53
