"","X122_MES_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X133_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3"
"COG2371",28,43,43,0,25,24,62,59,22,48,42,117,83,29,50,50,67,1,45,36,75,35,17,58,105,50,39,79,12,75,95,15,30,87,60,44,24,53,34,5,25,32,91,26,14,25,22,32,69,91,18,28,49,52,68,44,78,59,87,86,18,24,106,80,43,70,50,5,49,50,30,48,87,83,48,9,20,89,31,124,5,20,51,109,26,71,27,44,46,4,103,52,93,52,61,24,104,87,41,55
"COG2372",8,2,5,0,17,14,3,2,0,1,37,1,3,3,4,7,3,0,6,14,0,1,22,13,19,1,2,1,1,3,3,0,13,3,7,10,0,0,0,0,3,28,1,15,0,1,1,0,1,0,8,2,0,3,2,0,1,1,3,1,4,19,7,0,4,5,0,0,3,25,3,2,1,0,11,1,0,0,10,4,0,27,3,2,0,7,0,24,37,0,1,1,0,2,38,7,1,1,3,1
"COG2373",46,58,92,112,84,603,62,99,65,147,103,24,40,155,134,68,48,59,68,151,46,129,107,287,97,78,13,109,55,39,34,106,137,28,17,105,39,58,30,97,99,226,63,127,105,94,120,594,81,699,162,107,10,64,84,87,28,64,53,41,82,125,45,96,55,68,27,13,28,64,60,41,24,194,76,9,186,32,69,48,80,102,37,24,139,28,38,184,435,8,18,14,26,177,94,89,13,73,61,48
"COG2374",125,151,198,182,170,46,259,235,191,193,210,83,170,169,275,235,125,130,336,195,202,307,244,651,238,132,169,337,273,203,128,201,144,114,163,261,504,248,327,173,232,391,247,190,263,264,274,26,135,149,139,250,111,231,220,172,352,173,223,219,162,184,214,350,280,373,276,41,225,564,304,189,259,224,454,293,241,138,121,227,193,199,210,170,180,302,882,383,151,371,226,161,178,304,508,196,187,201,357,336
"COG2375",68,3,40,21,11,101,19,25,51,52,34,27,3,26,43,3,3,116,11,24,22,89,6,66,20,17,24,48,32,6,12,79,75,4,14,4,147,50,22,76,138,75,18,53,80,50,28,118,50,180,15,88,5,21,63,79,8,40,24,34,90,56,20,44,52,26,40,8,15,175,66,63,7,71,13,85,43,19,26,23,88,27,16,9,29,27,227,92,194,89,20,22,69,64,91,32,9,33,3,20
"COG2376",111,155,120,118,119,33,134,160,109,93,159,162,88,169,119,192,150,47,171,135,94,98,123,67,105,148,192,143,153,132,135,95,130,144,152,105,24,160,146,72,50,74,158,147,144,104,106,47,175,63,94,101,187,157,105,117,158,160,146,137,30,129,132,98,160,130,125,153,119,13,172,136,152,56,76,178,27,163,134,100,101,126,121,136,111,175,10,54,118,90,112,132,125,46,158,140,150,112,86,145
"COG2377",304,492,549,539,290,282,503,564,600,462,417,583,555,301,300,513,531,587,532,315,563,481,421,318,417,616,624,612,447,557,486,539,358,611,708,425,267,679,460,620,312,345,401,308,606,575,634,245,627,357,279,552,702,468,523,525,562,635,485,443,125,340,515,352,622,352,626,628,520,288,493,535,527,360,384,561,159,691,318,465,588,279,542,541,667,563,304,337,263,709,473,612,669,306,321,306,603,574,425,509
"COG2378",156,30,54,4,90,264,115,53,11,68,79,16,38,106,184,46,52,46,54,128,29,68,117,450,55,23,53,57,64,39,22,46,100,24,21,155,284,31,80,36,144,227,42,120,36,43,58,245,27,347,106,67,26,53,86,48,33,26,36,52,190,148,57,183,74,59,16,4,66,349,127,18,16,136,203,94,188,27,148,49,29,134,47,17,86,46,816,216,449,82,29,30,27,87,179,155,32,47,244,74
"COG2379",415,117,81,28,291,146,90,100,83,87,176,96,86,304,158,149,104,133,88,264,83,116,177,161,108,104,107,72,60,131,107,69,247,120,44,150,23,70,86,131,413,128,96,295,78,77,120,155,88,202,117,79,60,125,98,74,116,95,116,95,21,234,80,159,70,79,128,72,120,85,63,88,82,87,205,40,34,83,289,78,162,126,117,91,89,90,25,182,185,53,83,71,95,97,87,210,111,79,197,66
"COG2380",0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,1,0,0,0,4,0,5,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2382",7,9,20,25,16,19,11,18,16,30,27,11,24,54,40,15,20,6,8,42,6,28,30,15,27,15,3,37,4,18,5,6,25,8,2,13,7,21,8,7,7,67,11,33,13,16,10,49,20,10,50,27,6,30,23,11,7,27,20,14,14,39,22,25,20,33,3,2,19,10,23,12,15,39,23,7,8,8,30,15,2,22,9,4,5,12,108,67,42,2,15,4,28,35,45,28,7,17,17,20
"COG2384",0,4,3,31,1,2,1,0,0,0,0,0,1,0,2,0,0,20,1,1,0,1,1,6,0,3,1,4,1,1,0,0,0,2,0,0,2,0,0,17,37,12,0,0,0,0,7,1,2,0,11,0,0,2,6,1,0,0,0,2,0,0,6,4,0,0,0,0,0,3,7,0,0,1,1,0,5,0,0,6,18,6,0,0,34,0,1,1,3,0,0,1,0,0,3,2,0,0,3,1
"COG2385",57,115,253,23,44,1,390,239,285,398,82,547,504,43,44,154,231,43,392,69,395,180,111,17,526,221,231,444,293,89,540,269,42,380,256,151,28,423,305,31,179,43,520,58,228,357,131,0,268,0,51,349,249,162,285,413,419,335,475,464,72,101,619,285,227,347,173,260,181,23,231,333,433,831,163,152,29,260,81,735,25,82,123,507,144,331,4,150,1,121,526,295,401,833,240,46,441,411,137,276
"COG2386",71,96,82,88,112,102,63,81,83,86,123,88,94,136,124,95,124,124,69,111,57,70,107,110,87,87,83,74,69,95,58,71,138,120,76,132,66,81,66,98,57,131,60,134,96,65,80,66,102,98,221,119,109,139,130,132,118,132,95,109,62,159,108,134,125,91,128,71,144,118,138,100,114,96,217,145,50,168,163,93,149,200,142,132,105,114,119,164,146,120,88,140,151,83,115,172,113,119,164,106
"COG2388",5,2,0,0,3,48,3,4,0,1,3,1,0,9,6,0,1,0,0,5,0,1,9,26,3,2,0,6,0,0,2,0,14,0,7,7,4,2,2,1,4,14,0,6,1,2,3,40,0,49,0,1,0,1,2,1,0,0,2,3,41,24,3,2,1,1,0,0,2,46,4,0,0,6,11,3,16,0,2,6,1,3,3,1,1,3,3,8,30,1,0,2,0,2,15,4,0,4,4,3
"COG2389",0,14,4,0,0,0,3,24,6,6,1,0,0,0,0,8,5,0,11,0,29,24,4,0,2,6,0,1,0,6,5,7,0,4,0,9,0,1,0,0,0,2,35,0,0,5,1,0,5,0,0,1,0,0,7,31,40,11,6,1,0,3,5,1,0,22,22,0,1,0,0,5,6,56,0,1,0,0,0,9,1,0,3,10,16,5,0,9,0,0,1,3,0,13,3,0,3,0,0,1
"COG2390",16,27,47,36,24,94,36,19,47,34,7,31,16,25,52,2,26,103,12,31,24,25,10,102,18,26,15,9,21,29,19,9,34,42,15,28,83,15,9,46,55,29,26,41,27,50,54,79,92,45,49,12,8,26,36,18,36,48,17,32,48,41,20,48,18,18,66,15,44,64,40,32,21,18,20,11,7,15,33,19,72,30,48,18,105,17,75,26,188,7,17,33,8,17,70,42,21,17,20,19
"COG2391",163,97,117,187,213,251,55,92,76,56,106,34,55,223,218,69,132,183,76,188,124,62,121,223,68,70,43,80,100,173,71,34,262,79,38,246,63,60,68,247,218,105,180,226,30,87,215,228,93,381,317,36,49,81,66,47,196,82,80,88,58,208,60,148,46,107,196,234,107,135,86,46,79,68,197,39,50,29,236,69,277,212,145,56,173,71,35,88,265,36,76,85,29,42,101,205,101,37,243,92
"COG2401",0,0,0,0,0,27,0,0,1,8,0,0,0,0,0,0,0,0,1,0,1,4,0,1,1,1,0,0,2,1,1,0,0,0,0,0,5,0,0,2,0,0,0,0,1,2,0,48,0,7,0,3,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,26,0,0,0,2,0,0,0,0,0,1,1,13,0,0,0,0,0,5,0,1,0,0,1
"COG2402",0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0
"COG2403",14,0,0,0,37,0,0,3,0,0,0,0,0,28,12,1,0,0,1,25,9,3,4,9,0,0,0,0,0,0,0,0,17,0,0,150,0,0,2,0,9,3,2,28,0,3,0,0,0,0,4,1,0,0,0,0,1,1,0,1,0,24,0,10,0,0,1,0,0,14,0,0,0,0,174,0,0,0,19,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,275,0
"COG2404",5,2,2,0,9,10,1,1,1,0,5,1,0,0,2,2,3,0,1,4,4,5,13,2,2,0,0,1,1,2,6,3,7,2,6,4,25,0,3,0,8,18,0,7,0,4,0,17,1,5,2,0,4,2,2,4,1,1,4,6,18,3,0,5,4,2,0,1,1,66,22,0,1,7,10,5,26,1,8,0,1,4,2,3,2,0,3,10,19,0,4,1,2,1,4,0,7,3,10,5
"COG2405",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0
"COG2406",173,39,2,0,95,0,1,8,0,1,45,0,0,80,40,45,1,0,1,60,0,4,53,57,17,13,23,1,3,0,0,0,69,0,0,0,2,0,4,0,111,5,0,98,0,0,3,0,0,1,45,1,0,22,2,2,2,0,0,0,0,63,14,31,1,7,0,12,10,1,4,0,0,3,29,2,0,0,74,6,0,28,2,0,0,2,0,9,0,1,1,5,0,0,8,37,0,0,3,7
"COG2407",32,64,55,99,48,21,54,81,34,46,45,62,43,69,71,55,105,10,49,67,44,40,55,29,51,70,36,63,55,100,57,25,68,82,32,111,0,52,55,78,17,29,115,60,36,40,90,29,97,6,106,44,47,68,45,40,87,67,61,51,4,63,56,35,41,54,85,45,78,1,42,35,64,45,94,36,4,108,42,45,57,63,78,55,79,49,7,47,13,26,56,94,89,40,60,65,75,50,40,65
"COG2409",54,198,111,19,91,7,107,206,57,275,227,30,95,92,26,159,70,10,198,111,94,178,273,22,217,177,107,162,226,27,64,137,96,41,45,59,8,122,194,74,18,219,73,137,28,80,10,76,45,2,106,154,21,186,201,102,93,58,84,55,209,138,227,80,127,296,41,3,136,3,160,110,100,55,61,177,22,29,112,174,35,119,21,19,2,235,54,180,6,51,91,91,34,172,520,90,81,81,51,267
"COG2410",1,0,0,0,13,0,0,2,0,0,6,0,0,8,2,1,0,0,0,6,0,0,5,7,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,13,0,5,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,2,1,0,0,6,2,0,5,0,0,0,1,0,3,0,0,0,0,0,0,4,2,0,0,7,0
"COG2412",96,18,0,0,39,0,1,3,0,0,26,0,0,55,25,16,1,0,0,41,3,0,29,27,7,8,11,0,4,0,0,1,40,0,0,5,0,0,3,0,78,4,1,39,0,0,3,0,0,0,25,1,0,10,0,2,1,0,0,0,0,29,1,18,0,1,1,4,5,14,3,0,0,0,22,0,0,0,50,6,0,8,1,0,0,7,0,17,0,1,0,1,0,0,5,27,0,0,9,6
"COG2413",2,0,1,6,0,0,4,1,3,1,3,0,0,0,1,1,1,2,2,1,0,1,2,1,0,2,3,0,1,0,0,2,0,0,0,9,0,6,1,0,0,2,1,0,1,3,0,25,0,0,2,5,1,2,0,1,1,1,0,0,0,2,0,0,0,1,4,0,2,0,3,2,0,3,2,4,1,0,3,1,0,5,0,0,6,0,1,2,0,1,0,3,0,0,0,1,0,0,7,0
"COG2414",67,59,31,1,247,8,32,66,16,75,161,6,22,249,132,71,41,4,49,243,30,82,261,124,101,30,7,44,44,50,33,18,201,35,11,603,3,29,24,11,45,237,53,211,3,8,13,9,9,12,298,12,17,72,37,19,88,15,38,32,4,156,47,83,28,91,61,7,47,20,46,16,43,20,531,24,7,14,231,53,8,246,25,34,5,56,19,160,5,13,37,21,5,33,85,200,37,16,884,52
"COG2421",97,65,38,51,301,98,71,68,32,67,176,39,47,277,109,50,58,126,78,286,34,55,196,243,69,50,48,54,36,67,61,64,233,48,43,117,49,49,57,64,101,260,46,265,45,37,31,340,56,380,223,54,17,90,50,77,44,43,45,70,44,175,63,120,68,83,46,12,56,62,74,46,44,86,198,68,74,71,238,49,70,269,44,41,39,74,58,165,306,32,39,40,69,68,194,226,42,69,199,58
"COG2423",258,194,129,130,345,139,110,163,114,128,278,45,90,319,263,215,114,359,129,345,94,116,342,195,193,170,210,151,160,108,65,114,361,99,63,331,120,165,175,277,166,323,125,368,136,152,187,158,85,278,358,127,72,199,131,148,100,110,91,109,41,291,167,140,189,155,141,41,165,84,248,85,94,80,318,318,83,66,302,138,313,419,76,64,83,155,107,364,138,196,80,164,78,77,221,315,83,68,518,213
"COG2425",0,19,3,0,0,59,9,10,5,1,3,0,0,1,1,16,0,0,1,0,10,18,7,4,8,5,0,0,7,0,0,4,1,11,1,1,19,2,8,3,1,22,30,0,1,5,3,9,13,0,0,4,0,4,0,11,6,0,2,1,13,2,2,1,1,19,3,3,10,38,3,1,2,2,2,1,34,1,0,1,1,0,1,3,6,1,5,5,25,0,1,6,0,0,6,1,0,2,0,8
"COG2426",1,21,19,6,0,4,27,8,1,36,17,1,20,3,1,11,13,10,30,3,10,21,22,0,33,30,26,14,13,3,2,14,3,0,4,6,1,38,54,4,4,12,39,4,1,15,8,1,0,4,1,22,7,43,19,9,26,7,15,11,1,2,39,5,8,24,2,1,37,8,9,13,34,4,1,9,4,1,2,38,8,1,0,4,0,21,3,7,1,8,19,34,1,18,23,3,4,5,12,30
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2429",184,38,0,0,111,0,6,15,0,1,95,0,0,114,61,43,5,0,3,94,0,0,57,71,11,19,43,0,14,0,0,0,114,1,0,2,0,0,4,0,154,8,0,100,0,0,6,0,0,1,44,2,0,26,2,2,5,0,1,0,0,75,25,41,7,0,0,10,16,2,3,0,1,1,25,1,0,0,95,13,0,28,0,1,0,15,2,32,0,1,0,7,0,0,7,88,0,0,2,10
"COG2430",0,14,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,6,0,0,1,1,0,5,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,4,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2431",1,0,0,0,0,8,0,1,1,0,12,2,1,0,18,0,1,1,0,0,0,0,2,11,0,0,0,0,1,0,3,2,12,1,3,1,12,0,1,1,2,18,0,5,0,2,0,5,0,24,0,0,1,0,0,0,0,1,3,10,3,1,1,6,3,0,0,0,0,5,8,0,1,12,19,0,2,0,4,0,0,1,1,2,1,1,10,8,17,0,1,0,2,7,1,2,0,2,2,0
"COG2433",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2440",8,1,0,1,10,0,0,0,0,1,3,0,0,4,3,0,1,0,0,2,0,0,3,3,2,0,1,0,2,0,0,1,7,0,1,1,0,2,3,0,8,2,0,3,0,0,0,0,0,2,6,2,0,1,0,0,2,0,0,0,1,7,1,3,1,0,0,0,2,0,2,0,0,2,4,1,0,1,7,0,0,2,2,0,0,0,1,0,0,0,1,1,0,2,1,10,1,0,0,1
"COG2442",0,1,0,0,2,1,0,0,1,0,1,0,0,3,1,0,1,3,4,3,1,0,2,3,1,0,0,2,0,2,0,1,4,0,0,0,0,0,1,0,0,3,1,2,0,0,0,3,1,5,3,1,0,0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,3,1,2,0,0,2,2,2,2,0,0,0,3,1,1,0,1,0,0,1,0,3,6,0
"COG2443",8,17,9,0,4,0,12,16,3,17,9,1,1,5,3,9,0,0,13,3,5,7,10,1,7,6,2,4,12,2,2,2,3,4,0,1,0,7,18,8,2,8,6,2,2,6,3,0,1,0,1,13,3,18,20,10,9,2,9,1,2,7,17,8,9,30,8,0,10,1,15,7,14,5,0,8,0,3,5,20,7,10,6,3,0,19,1,12,0,3,8,8,8,19,14,8,2,8,0,19
"COG2445",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,2,0,0,0,0,1,3,0,41,3,2,0,1,0,1,0,0,0,1,2,0,0,3,2,0,0,0,0,33,1,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,1,23,0,0,0,0,0,3,0,0,0,5,0
"COG2450",0,7,5,0,0,0,2,1,0,1,4,0,4,1,1,3,1,0,2,0,0,0,5,0,1,0,5,5,1,1,0,2,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,1,2,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,7,0,1,1,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,2,1,0,2,2,0,2,2,0,10
"COG2451",0,2,0,2,0,0,0,0,0,10,0,0,0,0,0,1,1,5,0,0,3,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,2,3,1,0,4,0,0,0,0,0,1,0,1,3,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,12,0,1,0,0,13,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,1
"COG2452",5,0,1,0,10,0,1,5,0,0,2,0,0,1,25,0,8,0,1,4,8,1,1,3,2,0,0,0,0,1,0,0,9,0,0,14,95,1,1,0,0,138,0,3,4,0,24,1,1,0,5,0,0,1,0,0,1,0,0,0,0,8,1,9,2,1,0,60,3,17,29,3,0,0,5,1,1,2,2,0,0,6,0,1,0,0,2,2,3,0,0,0,0,2,1,8,0,0,5,1
"COG2453",203,108,50,130,185,3,39,72,62,123,92,33,42,135,63,95,56,84,37,116,35,74,77,69,70,70,59,39,50,61,33,43,143,45,15,64,16,34,35,62,162,55,60,134,39,43,84,28,40,10,74,53,26,85,53,46,49,64,41,32,24,109,57,60,38,82,45,87,85,89,55,51,31,39,74,54,55,36,139,44,79,82,36,57,40,42,16,87,15,23,33,57,42,31,58,120,44,23,49,94
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",0,0,0,0,2,0,1,2,4,0,1,1,0,1,1,1,0,0,1,2,5,2,1,1,0,0,0,0,0,1,5,1,1,2,1,3,0,1,5,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,3,1,3,1,1,1,0,0,0,2,0,2,1,0,1,0,0,1,1,0,4,1,0,4,3,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,1,1,2,0,0,0
"COG2461",0,0,0,0,3,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,91,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,116,0
"COG2501",1,8,22,15,2,27,14,16,15,18,3,35,22,2,0,9,11,6,16,2,25,15,1,2,27,10,7,18,10,7,31,10,0,11,17,0,0,28,2,8,0,19,23,3,15,16,8,11,15,2,6,29,14,2,18,37,36,26,25,31,7,3,45,16,10,21,7,2,7,1,6,21,24,62,1,4,0,17,5,37,8,1,6,37,20,20,1,15,2,0,39,18,36,73,16,1,25,31,0,10
"COG2502",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,16,0,0,1,27,5,0,2,0,0,0,1,0,1,1,1,0,1,9,0,0,2,0,0,0,0,1,8,0,0,0,0,0,3,7,0,2,1,0,0,4,1,0,3,2,2,1,0,29,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0
"COG2503",34,75,78,20,17,72,98,69,111,62,27,70,78,21,42,54,125,7,53,19,66,69,41,62,70,79,79,58,25,86,40,52,19,87,61,13,90,68,52,61,28,32,60,19,134,78,113,103,82,37,26,141,82,70,106,88,104,125,48,65,46,53,71,58,61,57,64,67,65,85,66,95,70,73,18,100,35,105,27,63,45,30,108,71,64,85,76,67,59,125,60,100,80,58,49,37,65,59,12,38
"COG2508",5,0,1,0,1,5,1,2,0,0,5,0,2,11,3,0,5,2,7,18,0,4,0,7,1,2,0,3,3,2,1,0,6,0,5,8,4,0,3,0,2,10,1,20,1,1,0,23,2,5,4,5,2,2,0,3,0,0,0,3,49,23,0,7,0,0,1,0,0,6,14,1,2,1,23,2,17,2,4,0,0,2,1,1,1,7,5,1,12,0,1,0,0,1,74,6,4,2,33,5
"COG2509",20,54,118,357,9,64,51,72,65,62,10,18,20,15,15,37,64,223,46,13,118,95,25,34,27,46,4,22,31,22,57,59,14,38,13,52,92,17,88,187,216,77,133,10,66,85,312,86,70,28,107,51,12,35,70,167,123,76,44,67,466,14,53,47,32,102,89,63,19,89,18,56,28,161,20,10,72,19,25,90,199,28,35,62,188,42,155,58,39,10,22,46,15,106,49,17,18,25,39,33
"COG2510",0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,3,0
"COG2511",526,283,88,4,344,0,125,204,48,266,310,29,69,290,189,285,55,0,141,298,91,150,338,151,178,183,199,70,206,14,48,130,296,26,22,62,7,84,210,82,353,157,72,334,27,72,15,0,27,1,190,126,22,238,177,77,109,63,68,35,14,250,258,154,71,256,38,33,183,65,95,60,82,48,126,75,23,23,313,222,36,222,27,22,0,186,30,192,0,50,65,89,27,172,128,263,42,54,99,243
"COG2512",345,58,0,1,166,0,7,14,0,2,107,0,0,186,98,75,2,0,8,163,1,2,93,104,17,23,44,0,14,0,0,0,161,0,0,7,1,0,8,0,226,17,1,211,0,0,6,0,0,2,82,0,0,44,2,0,3,0,1,0,0,123,31,59,5,11,0,20,24,4,0,0,2,1,54,2,0,0,149,20,0,59,0,1,0,5,2,58,0,1,0,6,0,0,13,131,1,0,10,18
"COG2513",800,525,412,412,802,168,391,502,436,456,650,458,432,734,456,623,511,455,478,670,407,457,630,532,423,472,645,465,484,485,429,535,743,416,560,483,268,496,426,400,722,518,332,706,456,407,281,232,458,256,519,424,619,530,383,504,410,400,449,452,180,594,396,501,553,463,527,444,458,315,520,433,466,236,510,505,184,492,814,365,400,539,465,448,457,443,247,552,224,552,483,411,522,247,427,687,507,482,372,424
"COG2514",18,2,0,0,71,25,3,4,0,1,14,4,0,44,14,5,3,3,5,58,2,1,22,28,8,4,1,4,0,2,2,2,42,5,0,2,3,2,1,0,20,23,3,89,2,4,1,6,2,15,53,5,0,7,2,2,3,2,7,2,23,31,5,28,3,7,0,0,2,4,5,6,3,9,12,2,2,2,79,6,0,46,1,4,3,7,2,24,77,0,3,2,3,13,19,39,1,2,15,3
"COG2515",226,130,107,314,282,262,100,99,113,106,200,77,80,291,238,113,77,288,84,289,52,107,130,282,88,96,87,131,73,102,94,100,297,84,57,314,123,93,59,278,186,232,78,247,126,92,334,168,89,59,280,122,57,110,88,104,97,102,86,85,78,246,85,173,123,97,76,62,93,241,173,107,83,122,221,170,83,79,237,92,284,296,99,92,144,91,375,203,63,70,90,100,100,133,117,368,100,96,221,125
