"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG1943",2,3,2,1,3,8,5,6,7,1,3,0,0,1,1,1,3,6,1,6,4,0,1,5,5,2,2,5,6,2,5,0,2,2,4,7,5,10,0,8,5,0,3,1,4,12,0,2,1,2,2,9,3,3,9,3,1,2,7,5
"COG1944",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1947",1,2,2,2,2,5,5,3,7,3,4,2,3,4,2,1,5,4,4,2,5,5,4,2,4,1,4,3,5,1,4,6,4,5,4,1,3,2,2,3,3,1,4,2,6,5,4,5,4,5,4,4,4,4,4,0,2,3,4,4
"COG1949",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1951",6,9,9,7,3,4,3,2,5,4,7,5,6,5,3,10,5,4,14,7,3,6,8,6,4,7,3,3,3,4,5,14,5,5,5,2,6,9,10,10,3,4,9,1,4,8,9,5,10,4,2,8,4,2,4,2,7,5,5,5
"COG1952",0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1953",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1956",0,0,1,2,1,0,0,0,2,1,1,1,1,0,0,2,1,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,2,0,2,2,2,0,0,1,3,1,0,0
"COG1957",0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,4,0,0,1,2,1,4,0,0,2,0,1,2,1,0,1,1,2,4,1,0,0,1,1
"COG1959",1,1,1,0,1,0,1,4,1,0,0,2,1,0,0,0,1,0,0,0,2,3,0,1,0,0,2,0,2,5,1,1,1,6,1,4,3,2,2,5,3,2,7,4,2,7,1,2,1,0,5,3,4,3,4,3,1,3,5,1
"COG1960",11,6,6,4,3,10,6,6,9,4,9,12,7,6,4,6,8,11,7,3,4,8,6,7,4,9,10,1,4,6,4,8,3,11,4,1,7,6,3,4,6,7,11,6,6,3,9,8,6,9,8,11,8,5,6,6,11,10,7,5
"COG1961",49,41,54,7,54,31,55,47,75,27,46,24,31,29,49,41,30,23,23,22,41,87,57,34,17,20,43,27,35,42,40,6,20,35,47,28,28,44,50,51,8,35,57,44,62,55,19,41,24,20,46,20,21,72,59,60,26,50,42,22
"COG1963",0,2,1,2,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1964",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",5,7,10,6,7,7,10,13,6,6,4,7,6,7,5,11,2,10,5,3,9,3,6,11,4,5,8,15,4,8,7,8,13,9,3,6,11,7,4,13,11,8,11,4,7,2,3,9,2,5,8,6,8,8,5,10,4,4,14,3
"COG1968",1,3,5,5,3,6,2,5,5,5,1,2,6,4,2,0,3,3,4,2,3,7,6,3,4,1,2,2,4,3,2,4,3,5,14,4,4,5,8,7,7,4,3,6,3,3,6,2,2,3,3,1,1,3,1,3,5,2,5,5
"COG1969",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1970",2,5,2,1,3,2,0,1,4,1,2,0,2,3,0,2,1,3,3,2,0,6,2,1,0,1,3,5,1,1,2,2,1,2,2,3,2,0,3,1,3,1,0,2,0,0,0,3,1,1,3,1,0,3,3,1,3,6,2,4
"COG1971",3,3,0,3,2,4,2,4,2,3,1,2,1,1,3,1,1,3,1,4,4,6,5,2,3,7,10,4,6,4,1,1,0,2,1,3,4,3,0,3,1,3,3,2,4,3,2,2,3,2,3,0,0,4,2,0,2,3,3,1
"COG1972",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,2,0,0,0,0,4,0,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,3
"COG1974",5,4,2,0,5,5,2,1,5,2,3,1,3,2,1,4,3,3,4,2,4,8,3,3,0,2,2,1,4,2,0,0,1,6,1,3,5,3,0,6,3,0,4,2,5,2,2,4,2,2,3,2,0,1,3,1,1,3,3,2
"COG1975",0,1,2,0,1,6,1,4,2,2,1,3,3,1,1,0,4,2,0,1,5,4,4,3,2,0,3,2,1,0,2,2,2,3,4,2,1,1,1,4,3,2,2,0,1,3,2,3,0,0,0,3,1,0,0,1,1,1,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",7,4,4,11,3,7,3,6,0,9,5,9,4,5,6,5,9,5,2,7,3,4,10,3,12,6,1,6,7,4,6,3,3,4,3,1,4,2,8,7,6,10,3,4,3,8,6,6,2,4,4,2,6,2,2,6,9,6,4,7
"COG1982",4,8,5,4,10,5,10,7,7,2,5,2,6,3,6,5,10,6,4,1,10,2,5,5,4,6,2,4,7,2,2,2,0,6,6,6,18,1,5,7,13,4,6,7,4,12,3,5,2,2,7,4,9,7,7,4,5,0,5,4
"COG1983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,1
"COG1984",1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG1985",1,0,1,0,0,2,1,1,0,0,2,1,1,2,0,1,0,2,1,0,2,0,2,1,0,0,0,2,2,0,8,2,3,0,4,3,3,3,5,4,3,1,6,0,1,4,5,8,3,3,1,2,4,1,9,5,3,6,5,6
"COG1986",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1988",0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0
"COG1989",1,0,1,0,2,1,2,3,1,1,1,0,0,0,3,2,0,0,2,0,2,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,2,0,1,0,4,0,1,0,0,0,1,5,1,0,0,2,1,1,1,1,0
"COG1990",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,4,2,0,1,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,2,2,0,1,3,1,1,1,1,0,0,0,2,0,0,2,0,3,1,0,2,3
"COG1995",2,4,4,1,0,2,2,0,3,1,2,5,3,6,1,3,1,2,6,3,3,2,6,1,4,2,2,3,1,0,2,7,4,3,0,3,2,2,1,0,3,4,4,2,4,0,4,4,2,4,3,3,0,0,1,0,7,1,3,2
"COG2000",0,1,0,1,1,1,1,0,1,0,0,2,0,0,0,2,1,0,0,0,2,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,1,3,0,0,0,0,0,1
"COG2001",1,1,3,0,1,7,1,3,2,2,6,2,1,0,1,0,0,0,1,3,0,4,1,3,3,0,3,3,3,2,5,2,3,4,1,0,1,2,3,1,3,3,2,3,3,0,1,4,1,3,4,1,1,0,4,4,3,5,4,2
"COG2002",0,4,3,0,0,0,6,6,2,0,1,0,1,2,0,1,0,1,4,1,1,2,1,0,1,0,3,0,0,1,0,0,0,1,4,2,1,1,0,5,0,0,3,1,5,5,2,1,1,0,1,1,1,3,0,3,0,1,1,1
"COG2003",3,1,2,3,5,2,6,2,8,7,3,2,4,4,3,4,3,4,5,4,8,6,4,5,5,4,4,2,5,4,1,5,5,3,1,4,4,5,5,2,5,7,2,2,3,2,12,2,3,7,3,8,6,2,8,4,4,2,6,6
"COG2005",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2006",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,2,2,0,1,0,0,1,0,1,0,1,1,2,1,1,1,3,2,0,3,3,0,2,1,3,2,1,1,2,1,2,3,2,1,0,1,2
"COG2008",8,3,2,2,5,3,3,2,5,5,1,8,7,7,6,2,6,4,13,3,3,4,4,4,5,1,4,1,6,5,6,9,1,2,4,5,2,5,2,6,5,4,1,2,3,3,2,6,4,4,0,6,4,2,4,2,4,4,4,4
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2010",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,2,2,0,1,3,3,2,1,1,2,0,1,2,2,8,0,0,1,1,1,2,3,0,2,1,1,2,2,3,1,3,0,1,1,0,2,2,1,0,0,0,2,1,2,6,2,0,1,1,4,0,0,4,4,3,1,0,3,3
"COG2013",1,2,0,0,0,1,2,1,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,2,1,1,2,1,0,0,1,0,1,6,1,2,1,1,2,2,2,0,0,2,0,1,0,1,2,2,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,0,1,1,1,1,1,0,1,0,5,0,0,1,0,0,0,1,1,3,0,1,1,1,0,0,1,2,0,0,2,1,1,3,1,0,1,0,0,3,0,1,4,0,0,1,0,1,2,2,1,1,2,0,1,0,1
"COG2017",17,16,10,13,5,9,15,7,15,17,12,16,13,13,10,15,8,12,13,16,9,8,12,13,13,12,8,19,8,14,4,4,8,2,2,2,0,1,1,1,7,2,4,6,5,2,5,6,1,3,5,3,3,0,3,4,3,2,0,7
"COG2020",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2022",2,2,2,4,2,2,1,3,0,1,0,1,0,3,2,1,2,0,3,4,2,0,1,2,1,4,1,2,3,0,1,3,3,1,3,1,2,4,1,3,0,2,3,2,5,3,0,6,1,0,3,0,2,2,4,2,5,3,1,0
"COG2025",5,5,5,5,5,3,8,2,4,3,5,2,6,4,3,2,4,7,7,2,6,2,4,6,4,5,7,4,8,6,5,6,6,2,4,5,2,11,1,4,7,5,7,9,8,0,5,5,2,6,5,1,3,8,2,6,1,7,6,4
"COG2026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2027",2,2,2,2,4,5,3,1,0,4,3,3,1,2,3,1,2,2,2,6,0,1,0,3,4,1,1,3,1,2,8,1,2,3,1,0,0,2,1,1,4,5,2,1,1,0,5,0,6,1,0,2,3,2,2,2,0,4,3,2
"COG2030",1,3,3,0,1,9,2,6,0,0,3,2,4,1,3,0,4,1,1,0,1,0,3,0,1,3,1,0,2,1,1,2,5,0,1,1,5,1,1,1,6,5,1,1,1,1,3,2,2,1,1,0,0,1,5,1,2,0,1,1
"COG2031",1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG2033",1,0,0,2,1,0,2,0,0,0,2,0,1,0,0,4,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,1,0,2,2,0,1,1,0,3,0,0,0,2,0,0,0,0,1,0,0,1,1,2,1,0,0,2,0
"COG2035",2,4,0,1,1,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0,2,2,0,1,1,0,0,2,0,1,0,1,2,0,1,0,3,4,0,1,3,1,1,1,2,0,1,0,2,1,2,0,0,3,3,0,0,0,0,2
"COG2038",2,4,7,6,3,3,3,3,1,2,3,2,0,1,1,1,1,1,3,4,7,0,3,3,3,2,9,4,2,2,5,2,3,2,4,1,3,2,5,4,2,5,6,0,3,3,4,7,2,7,1,2,3,1,1,3,4,4,6,1
"COG2039",0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG2040",0,0,0,1,0,2,0,0,0,1,1,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,2
"COG2049",2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2050",0,3,0,1,1,0,1,0,1,1,1,1,2,1,1,1,0,1,0,0,1,0,1,1,0,0,2,0,0,1,2,1,0,2,1,2,3,3,4,1,3,4,3,3,4,0,0,3,5,3,3,5,0,3,0,2,7,2,7,5
"COG2052",1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,3,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
"COG2055",0,1,0,1,0,2,0,0,0,0,1,1,0,0,1,1,3,0,0,1,1,1,1,2,0,2,2,1,0,0,2,0,2,0,0,1,2,1,1,0,1,1,3,0,1,4,1,0,0,0,1,0,1,3,1,1,0,1,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG2059",4,7,4,7,7,1,5,6,7,8,5,6,7,7,7,10,4,6,9,4,1,1,10,7,8,7,8,8,8,3,11,9,8,5,9,5,2,4,4,8,8,3,9,5,8,11,3,8,3,5,5,10,11,1,5,6,5,13,4,6
"COG2060",5,2,3,8,5,2,5,0,1,2,2,6,2,3,4,0,5,2,0,1,4,2,3,1,9,7,3,5,3,4,8,7,4,3,4,0,4,1,6,4,1,8,2,4,3,0,1,2,6,1,1,4,11,2,0,0,7,8,0,7
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2065",1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2066",3,3,0,4,1,0,2,0,1,2,1,2,2,5,3,0,1,2,0,1,2,1,1,4,1,3,3,2,2,3,5,4,2,3,2,0,5,0,3,0,4,5,2,5,0,0,1,6,2,1,1,6,4,2,1,4,1,4,1,2
"COG2067",1,2,0,1,0,0,1,0,1,1,0,0,3,3,0,2,0,3,2,0,0,1,0,1,3,1,0,0,2,0,1,1,0,0,0,0,4,1,0,0,1,0,0,0,1,0,1,2,0,4,0,2,3,0,1,0,0,1,1,2
"COG2068",0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,3,4,1,0,0,0,0,2,0,0,2,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,2,2,0,1,1
"COG2069",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,0,0,0,1,0
"COG2070",6,3,4,4,6,4,5,1,2,6,8,1,1,3,3,2,9,4,3,6,11,1,7,7,8,7,9,3,11,4,9,4,10,6,5,3,2,4,2,5,1,4,4,5,5,3,7,6,7,9,6,8,5,3,5,4,4,10,8,8
"COG2071",3,3,5,7,3,2,5,3,2,3,2,3,5,11,2,11,1,2,10,1,3,3,4,2,4,5,0,1,2,2,3,11,5,1,1,5,1,5,1,1,9,6,1,1,1,0,5,5,2,3,4,7,5,6,4,1,1,6,6,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,0,2,3,2,4,2,2,3,1,2,5,0,0,4,1,5,2,2,0,3,2,3,1,0,2,1,4,4,1,3,1,2,2,1,2,0,2,0,1,2,0,5,2,3,2,3,5,0,1,3,1,3,1,3,1,2,2,0,2
"COG2076",0,1,0,1,0,0,0,1,1,0,1,0,1,0,2,0,0,2,6,0,2,1,0,1,2,2,1,0,1,1,0,2,2,1,2,0,1,0,0,0,2,2,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,3,1
"COG2077",1,3,0,4,0,0,4,1,0,5,0,1,1,1,1,0,2,2,0,2,0,1,1,1,2,1,0,0,2,1,1,0,1,1,1,0,0,3,0,0,0,3,1,0,1,0,1,0,2,3,0,0,0,1,3,1,5,2,2,2
"COG2078",0,1,0,0,0,3,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2079",0,1,0,0,1,1,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2080",1,2,0,2,2,3,3,6,1,2,2,2,1,1,1,1,6,2,0,0,5,1,4,1,8,0,2,2,1,0,3,2,3,3,0,1,6,1,4,3,3,1,2,2,2,7,0,2,0,4,3,3,2,4,2,3,2,3,2,4
"COG2081",3,4,0,2,7,6,10,5,6,0,4,2,1,5,4,4,2,2,2,1,12,5,3,2,1,0,7,5,7,4,2,2,1,4,2,3,1,4,4,12,0,0,3,2,4,9,3,1,2,3,9,0,5,5,5,12,1,5,2,1
"COG2082",2,0,2,2,0,1,1,2,3,1,2,1,0,1,1,2,2,0,1,1,0,1,1,1,6,1,4,3,0,2,1,1,3,0,2,1,1,1,2,1,0,0,3,3,1,1,0,3,0,1,2,0,4,3,0,3,1,1,0,1
"COG2084",2,1,1,0,0,4,0,4,1,1,2,2,0,1,0,0,1,1,0,0,3,0,2,2,5,4,0,4,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",7,3,2,1,4,2,4,1,6,4,1,7,5,9,3,2,4,2,8,1,3,2,2,1,3,4,8,4,4,6,2,7,3,1,2,2,1,4,4,1,6,6,3,4,3,0,3,3,4,3,4,4,9,4,1,0,4,3,5,4
"COG2087",1,3,2,3,3,2,2,2,1,1,0,0,1,3,0,2,0,1,0,5,4,4,2,2,3,0,3,2,3,0,1,0,1,3,0,1,0,4,0,2,2,3,3,0,1,2,2,2,0,2,0,6,1,0,0,6,0,1,0,0
"COG2088",1,4,3,1,3,1,1,2,7,1,4,0,1,0,0,0,0,0,1,1,5,4,1,0,0,0,1,2,1,1,1,1,2,1,0,2,1,2,0,4,1,1,2,1,0,0,0,1,1,1,1,0,0,3,4,3,0,1,0,0
"COG2089",2,0,4,2,1,0,3,1,4,0,4,3,0,3,0,1,0,6,1,1,2,3,7,2,2,0,0,0,2,2,2,0,4,3,2,0,1,4,2,5,0,1,1,4,0,0,0,4,0,2,1,4,3,2,1,1,4,8,2,3
