"","X64_DCM_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG2272",56,62,65,49,45,32,25,71,19,57,199,208,147,204,142,142,165,185,258,260
"COG2273",134,162,101,175,96,288,171,262,77,100,122,150,128,154,303,118,164,147,146,125
"COG2274",146,121,125,252,112,166,197,59,227,115,113,119,241,101,516,117,125,115,162,157
"COG2301",184,171,228,134,143,125,72,189,40,212,59,212,123,201,14,136,147,147,210,199
"COG2302",57,25,19,33,0,0,0,0,19,72,0,40,87,9,0,39,16,18,44,55
"COG2303",973,1079,1195,1049,1015,739,651,865,462,1052,766,1152,936,991,825,950,954,1013,1068,1152
"COG2304",178,251,196,184,469,539,468,198,123,119,286,218,131,231,579,129,201,148,226,158
"COG2306",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",110,65,83,77,4,24,23,2,45,226,69,9,113,31,210,61,53,40,28,176
"COG2308",184,155,178,157,6,54,25,20,71,522,107,18,302,73,236,144,164,72,67,419
"COG2309",121,105,48,81,129,73,71,53,13,55,72,96,85,100,20,108,102,52,80,60
"COG2310",3,0,0,1,4,3,0,0,11,1,1,2,0,0,9,0,1,2,1,1
"COG2311",27,55,38,37,22,15,10,87,31,26,29,40,43,29,135,54,57,32,47,27
"COG2312",0,1,0,0,4,2,7,0,1,0,11,1,1,2,2,0,0,1,4,2
"COG2313",35,40,24,29,83,93,70,48,6,31,10,51,23,61,2,44,60,35,42,22
"COG2314",8,1,3,1,1,1,4,1,6,1,9,2,3,3,4,6,2,3,3,1
"COG2315",5,7,1,3,11,2,1,4,5,1,34,3,1,4,29,3,4,2,1,3
"COG2316",3,1,0,1,15,30,46,14,0,0,41,3,3,7,1,2,3,0,1,1
"COG2317",246,167,136,134,62,85,52,54,85,187,30,198,225,139,28,201,145,133,167,185
"COG2318",2,0,9,7,9,6,2,0,11,0,16,2,1,3,10,2,0,1,0,5
"COG2319",348,105,49,77,127,69,66,13,80,89,455,233,406,923,300,511,265,149,175,206
"COG2320",0,0,0,0,3,1,2,1,3,4,0,2,2,1,4,0,3,0,1,3
"COG2321",3,2,0,4,2,6,2,0,4,3,28,3,4,0,4,2,0,0,2,3
"COG2322",14,45,25,23,49,45,42,29,1,22,69,26,34,28,0,18,44,22,26,22
"COG2323",0,2,2,8,1,2,2,0,2,2,13,1,0,0,4,0,0,0,0,1
"COG2324",5,12,8,3,6,7,1,12,0,2,0,4,5,4,1,7,9,5,6,3
"COG2326",96,85,79,119,63,55,36,77,107,96,138,105,96,79,123,101,116,109,92,85
"COG2327",23,12,8,16,3,10,18,1,33,3,0,1,7,3,5,5,2,7,4,5
"COG2329",27,21,106,17,59,28,17,68,31,65,10,68,29,15,25,15,18,26,56,30
"COG2331",16,21,18,16,55,32,40,10,14,8,4,26,9,28,6,11,23,19,18,18
"COG2332",65,117,135,67,70,71,102,142,41,122,28,109,119,101,69,140,97,128,118,130
"COG2333",17,6,10,66,102,191,207,3,38,6,268,12,5,6,243,6,14,5,7,7
"COG2334",197,328,291,155,365,300,257,371,97,251,92,316,258,313,145,319,315,331,308,260
"COG2335",140,111,100,117,53,13,7,79,36,84,170,92,69,123,42,80,109,60,116,64
"COG2336",0,0,0,1,0,1,1,0,2,0,0,0,0,0,11,1,0,0,0,0
"COG2337",0,0,0,5,9,5,12,0,8,0,25,0,1,3,16,1,0,1,0,0
"COG2339",18,27,31,3,47,41,43,27,5,34,0,27,20,23,1,26,38,24,29,24
"COG2340",29,40,21,32,20,9,6,86,35,17,42,49,37,16,7,39,33,32,65,11
"COG2342",5,0,0,0,1,0,0,0,0,0,72,0,0,2,1,0,1,1,0,1
"COG2343",26,8,8,6,10,5,2,3,14,8,48,8,14,29,3,13,5,10,15,3
"COG2344",12,6,1,9,14,5,9,14,4,7,0,23,21,11,2,29,19,12,25,9
"COG2345",17,7,6,8,5,8,1,0,13,2,8,10,25,4,4,17,5,20,19,0
"COG2346",6,3,6,18,16,11,5,5,13,2,16,2,6,6,90,8,5,0,4,4
"COG2348",1,3,2,3,3,7,6,6,1,4,0,1,3,0,0,0,5,2,2,0
"COG2350",12,12,8,22,14,10,7,3,16,19,12,21,26,17,34,20,15,10,23,13
"COG2351",36,42,30,34,34,40,44,22,17,26,11,51,33,50,29,54,39,59,51,33
"COG2352",137,149,161,166,54,83,133,180,86,212,306,550,536,307,335,474,443,518,565,489
"COG2353",28,44,63,45,52,30,24,76,25,33,148,49,37,43,85,24,53,42,43,42
"COG2354",2,1,9,33,7,14,1,1,25,1,42,8,2,0,141,3,2,0,0,4
"COG2355",193,267,309,294,312,277,230,286,719,225,167,284,187,263,275,225,264,294,304,299
"COG2356",36,48,35,74,57,42,41,39,69,35,341,51,17,49,342,28,33,24,24,33
"COG2357",0,0,0,0,2,1,4,0,1,1,1,2,1,0,1,1,0,0,0,0
"COG2358",162,156,132,171,150,162,229,102,72,148,152,141,140,174,41,188,179,194,130,149
"COG2359",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2360",23,46,37,56,93,61,56,19,27,23,99,29,35,38,85,40,29,39,42,44
"COG2361",0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2362",8,4,1,6,40,68,66,9,0,6,0,5,4,10,3,6,5,7,6,1
"COG2363",5,7,15,20,19,28,22,10,14,18,53,7,6,14,36,4,15,9,9,8
"COG2364",100,142,124,117,91,41,45,207,39,75,3,111,92,136,4,128,142,158,144,103
"COG2365",24,45,34,19,45,34,14,36,4,35,22,49,42,46,2,40,58,43,56,40
"COG2366",218,274,234,388,479,524,400,453,130,201,539,250,203,278,450,236,360,281,245,224
"COG2367",31,18,9,14,10,38,18,27,37,5,4,4,12,7,4,13,2,7,3,5
"COG2368",80,69,6,54,205,127,41,22,15,35,25,27,47,113,9,89,117,53,38,28
"COG2369",5,0,7,1,1,1,0,0,24,0,12,2,0,1,23,0,1,0,1,0
"COG2370",9,10,12,11,4,11,3,10,3,0,10,19,12,18,37,11,10,9,14,8
"COG2371",34,30,24,33,8,32,21,1,17,39,12,23,51,17,10,28,33,26,33,47
"COG2372",5,0,0,2,6,8,3,0,0,1,1,0,0,1,0,0,2,2,0,1
"COG2373",26,13,14,10,49,12,24,1,12,24,169,50,19,24,26,15,34,26,42,14
"COG2374",181,69,107,197,84,260,165,170,74,89,218,113,121,87,449,239,105,163,106,64
"COG2375",12,9,53,31,8,6,3,37,23,14,33,32,8,3,121,6,9,21,33,7
"COG2376",59,82,49,30,39,31,40,41,14,64,5,81,75,76,6,49,53,50,86,76
"COG2377",166,309,327,165,151,192,226,326,116,305,173,276,275,258,128,271,269,326,267,293
"COG2378",16,20,22,49,60,106,84,49,51,27,153,22,16,16,402,15,24,8,13,11
"COG2379",45,43,44,55,70,105,83,15,18,48,49,13,16,17,2,21,17,15,15,19
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",13,5,7,4,24,5,1,2,3,6,32,13,10,7,45,3,4,5,14,5
"COG2384",0,0,1,0,4,0,0,0,1,2,0,0,0,3,1,0,1,0,0,0
"COG2385",213,136,92,129,33,63,58,50,127,218,0,161,279,71,3,153,88,100,144,171
"COG2386",48,60,75,56,96,94,96,59,12,51,30,57,55,75,68,54,78,55,56,84
"COG2388",1,2,1,2,0,5,1,0,3,3,25,0,0,2,3,1,1,0,0,1
"COG2389",17,4,1,4,0,0,0,0,13,1,0,2,18,0,0,6,0,11,6,1
"COG2390",7,22,21,35,27,19,13,2,9,11,14,27,10,13,36,14,20,17,21,24
"COG2391",54,24,30,69,166,106,129,14,12,27,79,32,52,48,15,117,62,113,40,35
"COG2401",1,1,0,0,0,0,0,0,67,0,5,0,0,0,0,1,1,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,4,119,111,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2404",1,1,0,3,0,1,6,0,20,1,13,0,1,0,4,1,0,0,0,1
"COG2405",0,0,0,0,0,1,2,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,8,2,0,0,1,0,0,0,1,17,0,3,11,0,0,0
"COG2407",22,33,19,24,37,27,24,14,5,45,0,21,25,31,4,41,37,40,37,39
"COG2409",152,73,3,58,58,50,33,25,16,47,0,29,32,97,24,62,78,30,36,21
"COG2410",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2412",2,2,0,0,5,9,2,0,0,0,0,0,0,1,0,3,2,0,0,0
"COG2413",0,2,0,0,2,1,2,3,1,0,0,1,0,2,0,1,2,1,0,0
"COG2414",48,11,1,11,148,294,331,9,6,9,4,5,18,38,6,55,22,28,13,15
"COG2421",47,28,24,24,128,86,92,29,24,25,143,14,26,24,33,15,19,18,15,25
"COG2423",89,70,59,45,164,190,222,94,168,25,64,51,45,99,36,60,78,52,42,38
"COG2425",8,2,1,0,0,1,0,0,29,2,3,0,1,10,3,7,1,3,3,2
"COG2426",15,11,0,2,2,2,1,5,0,2,0,6,15,14,1,18,21,2,4,0
"COG2428",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",2,8,0,0,22,12,8,0,4,0,0,0,0,26,0,0,8,0,0,0
"COG2430",0,0,0,0,5,2,0,0,0,0,0,0,0,12,0,0,5,0,0,0
"COG2431",0,0,4,0,0,1,0,0,3,0,9,2,0,0,3,0,0,0,2,2
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,1,6,0,0,1,0,57,0,0,0,0,1,0,0,0,0
"COG2443",21,6,0,2,1,1,1,3,0,2,0,1,1,4,0,6,6,7,2,2
"COG2445",0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2450",1,1,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0
"COG2451",0,0,0,0,0,7,7,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG2452",0,0,0,1,2,8,6,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG2453",38,28,28,13,35,32,28,4,20,11,9,32,20,50,7,23,25,16,37,20
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,1,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG2461",0,0,0,0,0,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",8,5,4,4,3,0,0,1,6,11,0,3,12,0,0,5,4,3,14,7
"COG2502",0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2503",31,51,35,38,16,12,10,66,22,31,67,67,30,34,34,36,33,25,54,50
"COG2508",1,1,1,1,0,3,12,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG2509",46,31,20,18,70,8,9,2,116,13,212,41,59,29,95,35,10,55,51,15
"COG2510",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",133,66,1,55,110,75,37,21,13,26,0,20,24,123,16,87,91,32,39,7
"COG2512",2,6,0,3,40,29,13,2,5,0,0,0,2,24,1,1,10,0,0,0
"COG2513",253,206,248,202,276,261,225,240,125,262,66,218,201,262,134,227,231,236,225,234
"COG2514",4,2,2,1,28,5,4,0,0,0,30,2,4,1,2,0,0,0,1,1
"COG2515",64,44,55,76,150,136,135,30,33,46,20,71,39,69,167,59,46,47,38,35
"COG2516",12,6,0,7,5,64,65,0,0,68,3,0,7,1,1,8,1,7,0,19
"COG2518",119,152,146,126,244,266,273,98,34,82,114,119,86,140,109,129,128,150,143,131
"COG2519",60,53,3,41,52,38,41,54,14,12,0,28,37,106,7,49,54,33,33,16
"COG2520",168,66,1,61,67,54,30,23,15,21,0,32,36,125,15,69,74,26,30,15
"COG2521",4,2,0,0,1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0
"COG2522",1,3,0,5,2,5,7,5,1,2,0,3,5,2,2,9,10,7,9,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2602",0,0,0,0,1,2,8,0,0,0,10,0,0,0,0,2,1,1,0,0
"COG2603",78,67,89,68,87,25,55,43,49,83,44,88,119,74,12,84,68,70,105,134
"COG2604",11,6,7,80,27,34,11,2,56,8,3,11,7,6,352,0,6,11,12,11
"COG2605",122,99,53,65,83,97,172,60,348,65,108,87,79,95,68,82,59,106,61,67
"COG2606",87,98,68,63,64,98,138,101,55,82,50,97,96,89,86,107,90,75,67,79
"COG2607",23,21,38,23,10,10,10,20,11,28,33,30,32,18,11,29,19,37,47,30
"COG2608",4,0,3,2,8,8,5,0,0,1,5,3,0,3,6,4,1,1,0,3
"COG2609",223,189,184,198,203,90,80,241,54,227,142,493,558,711,334,651,633,682,537,519
"COG2610",43,39,53,73,44,68,13,69,75,33,54,47,34,39,280,20,55,31,57,18
"COG2703",0,0,4,1,0,52,39,0,4,1,11,0,0,1,18,0,1,1,0,2
"COG2704",0,0,1,0,1,0,0,0,1,0,0,0,0,1,7,0,1,0,0,0
"COG2706",49,13,17,16,111,38,11,8,7,45,4,18,31,33,17,17,17,20,33,13
"COG2710",249,179,168,195,0,12,4,19,129,248,6,87,96,15,2,65,28,51,82,70
"COG2715",6,1,3,7,16,11,14,7,8,2,27,14,3,8,81,6,5,11,11,5
"COG2716",5,7,6,44,27,22,27,1,32,4,21,3,3,17,109,6,4,6,4,7
"COG2717",29,52,46,40,34,27,20,50,20,25,20,57,38,74,67,59,59,70,71,42
"COG2718",8,1,10,43,11,27,10,4,161,7,92,7,0,1,119,3,3,9,4,2
"COG2719",5,4,10,53,20,23,8,4,168,2,105,6,1,4,175,1,3,6,5,4
"COG2720",8,11,3,0,4,7,2,22,3,3,0,0,4,2,0,0,1,2,1,1
"COG2721",274,250,326,312,173,171,175,238,93,275,150,264,256,283,187,318,300,371,294,276
"COG2723",115,77,75,133,62,107,95,101,84,92,11,111,108,68,309,146,124,121,109,101
"COG2730",62,92,47,43,65,174,110,164,9,67,195,72,43,65,39,55,82,56,74,65
"COG2731",0,0,0,0,9,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0
"COG2733",1,0,2,35,2,13,4,0,12,1,7,0,0,0,124,2,1,1,1,0
"COG2738",21,42,61,29,37,13,4,27,12,64,7,60,44,60,1,27,41,29,41,66
"COG2740",18,11,9,12,1,6,3,2,9,1,18,16,21,8,1,12,11,27,22,13
"COG2746",7,18,27,5,25,35,57,16,9,15,0,3,9,10,4,7,26,13,8,13
"COG2747",0,0,0,0,0,2,0,0,1,0,1,0,0,0,5,1,0,0,0,0
"COG2755",58,85,91,66,78,39,43,63,25,106,202,222,239,183,206,216,216,202,205,265
"COG2759",388,371,389,359,319,275,357,339,99,331,52,347,314,419,19,388,387,389,321,356
"COG2761",20,55,47,34,66,19,16,32,17,17,89,38,27,45,48,39,52,23,35,32
"COG2764",1,0,2,3,8,3,3,1,3,5,27,1,0,0,2,0,1,1,0,1
"COG2766",11,9,15,65,33,46,16,9,308,9,166,13,3,4,239,6,6,11,8,10
"COG2768",10,3,0,0,3,29,28,5,1,1,0,0,2,2,1,2,5,0,0,0
"COG2770",3,1,3,1,1,9,9,3,7,5,47,6,6,1,20,1,4,5,2,4
"COG2771",30,27,33,44,22,28,5,6,47,32,249,32,35,13,189,13,13,23,28,26
"COG2801",151,67,169,362,929,2036,2175,8,392,66,680,54,42,57,1957,18,38,72,35,83
"COG2802",144,181,208,116,97,62,65,204,80,195,31,191,193,186,72,173,171,200,210,221
"COG2804",310,217,272,350,454,458,400,249,235,253,328,275,241,211,915,229,224,185,267,230
"COG2805",154,83,86,116,123,119,131,102,106,97,117,101,129,75,187,92,83,67,107,82
"COG2807",4,1,4,0,2,2,0,0,14,1,26,0,0,0,3,1,0,0,2,2
"COG2808",0,1,3,8,32,21,5,0,7,3,69,3,5,4,40,9,5,5,0,2
"COG2810",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",455,548,604,481,417,521,589,705,207,658,340,620,644,527,205,639,642,655,596,646
"COG2813",13,24,19,92,33,47,46,17,61,10,159,31,20,23,271,26,32,13,19,21
"COG2814",10,1,11,47,29,34,7,0,59,6,156,7,2,3,231,3,4,3,2,1
"COG2815",73,42,24,61,32,10,15,179,21,32,60,55,60,39,2,66,86,33,66,24
"COG2816",55,54,93,79,100,54,40,54,32,72,46,85,68,77,156,84,74,71,96,97
"COG2818",22,20,31,62,92,80,79,26,57,16,109,17,22,29,190,23,34,17,20,29
"COG2819",29,49,66,29,41,33,23,64,57,53,313,45,40,24,165,26,56,14,42,68
"COG2820",32,40,16,49,40,19,21,72,16,35,4,47,51,35,16,46,46,31,51,21
"COG2821",5,3,5,0,0,11,7,4,0,6,43,2,9,20,10,11,11,10,5,17
"COG2822",0,1,1,0,1,2,0,0,4,0,11,1,0,1,0,0,0,0,2,0
"COG2823",59,95,141,69,51,66,104,104,51,112,30,95,96,81,121,106,81,114,99,109
"COG2824",4,0,9,11,10,7,5,0,12,4,21,3,1,4,64,1,1,0,1,2
"COG2825",12,15,13,23,30,19,21,13,12,8,31,17,7,12,59,17,13,12,11,10
"COG2826",12,3,13,40,122,181,222,1,60,6,119,12,8,5,254,18,1,18,2,3
"COG2827",9,13,19,14,27,40,49,22,42,20,278,12,8,14,66,11,18,16,9,19
"COG2828",30,16,29,84,26,21,23,7,33,18,52,16,23,22,189,37,23,30,36,47
"COG2829",6,1,10,19,3,7,4,1,23,0,41,2,0,1,110,0,1,0,1,3
"COG2831",24,22,39,31,24,29,34,16,18,49,65,34,49,22,10,53,19,30,51,54
"COG2832",25,18,26,39,4,16,18,75,27,14,17,22,19,16,30,33,33,18,33,8
"COG2833",14,8,4,10,21,2,17,1,3,5,13,18,3,21,2,12,12,6,14,7
"COG2834",18,35,45,43,61,36,31,14,18,24,35,37,29,31,77,38,41,40,35,40
"COG2835",10,14,12,11,26,21,12,14,7,12,13,12,6,21,18,13,27,13,21,13
"COG2836",2,0,5,10,13,31,47,1,12,3,52,3,2,1,52,6,0,1,2,1
"COG2837",5,1,4,34,6,15,4,0,19,1,51,1,2,0,117,2,3,0,2,2
"COG2838",89,77,78,134,195,96,73,18,67,43,262,105,62,87,262,62,84,83,117,71
"COG2839",7,19,12,3,5,7,10,8,0,5,26,13,5,11,0,7,5,5,17,12
"COG2840",19,22,29,54,26,26,29,18,28,12,24,34,17,38,131,33,34,48,38,40
"COG2841",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2842",1,0,3,2,1,3,0,0,7,1,10,0,0,0,3,0,0,1,2,0
"COG2843",35,27,10,16,69,82,78,84,14,27,2,22,17,50,15,29,53,26,24,18
"COG2844",199,249,265,249,286,221,230,210,90,145,190,307,198,272,316,219,235,256,258,280
"COG2845",0,7,1,0,17,11,10,3,0,1,1,0,2,4,0,0,6,2,0,0
"COG2846",0,0,1,0,1,43,37,0,2,1,46,1,0,2,46,0,0,3,0,0
"COG2847",26,12,26,42,25,30,45,19,23,20,58,21,17,28,74,28,21,28,28,34
"COG2848",2,0,0,0,3,6,11,0,0,0,3,2,0,3,0,2,0,1,1,2
"COG2849",166,174,110,108,334,495,427,344,59,116,51,158,104,223,28,175,222,189,126,75
"COG2850",24,10,14,51,22,22,5,7,46,11,68,6,19,27,141,29,12,13,8,21
"COG2851",0,0,0,0,0,3,0,0,12,0,2,0,0,0,4,0,0,0,0,0
"COG2852",2,0,1,1,26,23,28,0,3,4,92,0,0,1,3,3,0,1,4,1
"COG2853",130,172,184,149,100,109,131,190,81,184,46,159,163,142,165,162,146,206,175,183
"COG2854",77,112,184,93,93,84,139,160,59,134,26,106,107,120,96,131,135,156,110,131
"COG2855",99,166,235,121,32,21,29,182,45,114,24,185,122,166,74,138,163,186,201,177
"COG2856",3,0,3,17,5,5,4,0,18,2,123,1,2,0,153,0,3,1,1,1
"COG2857",211,232,259,271,183,149,190,303,90,218,139,266,228,227,117,239,261,264,242,223
"COG2859",24,14,22,33,4,10,4,2,18,39,71,20,26,5,87,12,6,5,23,9
"COG2860",11,6,10,32,25,24,11,1,30,1,93,5,6,18,82,3,8,2,3,4
"COG2861",28,14,7,29,42,59,52,25,17,15,49,9,14,19,106,13,15,15,2,11
"COG2862",9,16,23,12,4,17,15,11,15,20,11,16,13,19,55,17,12,8,21,14
"COG2863",37,47,67,88,63,91,76,40,51,35,74,38,39,57,187,37,53,55,52,48
"COG2864",15,4,2,8,5,15,23,1,6,1,34,2,25,3,2,23,6,18,7,12
"COG2865",2,0,1,0,0,8,1,0,2,3,172,3,0,1,75,2,1,0,3,1
"COG2866",292,236,120,172,188,301,190,242,67,115,354,136,124,273,381,173,214,141,150,91
"COG2867",47,69,97,57,42,37,79,76,28,75,25,79,70,87,46,74,65,72,62,87
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",43,81,75,68,42,29,18,111,28,68,11,22,21,14,26,18,20,16,34,27
"COG2870",239,217,203,333,266,353,332,265,1798,225,608,269,274,213,144,278,238,371,221,312
"COG2871",91,126,181,163,89,103,84,198,51,107,66,156,102,90,237,90,140,109,164,122
"COG2872",52,50,35,25,30,35,39,33,9,46,9,41,26,48,17,53,55,29,40,52
"COG2873",566,494,540,587,308,213,302,505,188,559,200,521,479,429,374,533,469,509,513,545
"COG2874",16,5,0,11,9,5,1,4,1,4,0,9,12,2,3,19,10,8,8,1
"COG2875",15,16,24,12,14,12,12,5,15,28,13,52,96,45,3,58,45,24,45,48
"COG2876",70,102,75,72,116,79,100,182,54,68,49,101,71,62,7,67,71,57,119,67
"COG2877",220,239,279,219,193,230,243,256,210,235,116,238,211,225,121,216,214,305,247,251
"COG2878",7,12,7,41,27,24,49,6,4,11,15,12,6,22,64,13,14,21,5,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,1,0,3,0,16,1,0,0,6,1,0,0,0,0
"COG2884",17,17,27,25,26,21,28,30,17,19,97,82,50,61,87,58,76,47,79,62
"COG2885",233,346,394,380,369,216,228,399,209,313,520,400,259,275,602,282,312,255,360,311
"COG2887",74,84,67,94,90,162,213,106,273,42,163,89,89,101,11,95,121,92,104,66
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",234,281,339,245,332,309,323,355,142,313,165,299,299,306,203,292,340,314,301,324
"COG2891",13,4,13,22,14,10,7,8,8,11,16,8,5,11,47,4,9,14,8,10
"COG2893",7,14,10,8,3,12,7,9,4,7,10,9,2,14,2,10,18,8,8,12
"COG2894",56,36,36,59,11,16,1,1,69,62,21,47,51,22,50,33,10,23,43,54
"COG2895",86,101,136,135,112,108,98,57,39,73,275,110,56,135,142,44,99,66,107,96
"COG2896",201,184,135,188,240,277,309,144,121,130,60,169,161,219,192,243,207,272,167,157
"COG2897",171,166,193,135,281,234,223,168,88,185,59,165,166,253,113,207,228,218,176,173
"COG2898",2,1,5,1,2,2,1,0,14,1,14,3,1,1,5,0,0,0,2,1
"COG2899",10,9,12,19,1,0,0,2,5,2,5,14,9,6,3,6,2,8,19,7
"COG2900",0,0,1,6,0,2,0,0,8,0,1,0,0,0,29,0,0,0,0,0
"COG2901",6,13,17,15,18,11,7,15,5,12,3,4,6,8,18,3,3,8,5,9
"COG2902",37,13,27,115,167,129,118,2,124,19,194,22,21,22,470,43,31,21,15,24
"COG2904",7,23,32,42,18,12,3,26,36,23,116,51,18,32,85,17,26,27,43,27
"COG2905",5,2,44,44,13,31,20,2,64,19,102,10,1,0,288,11,3,4,3,3
"COG2906",1,0,2,8,4,3,0,0,7,1,3,0,0,1,34,0,1,1,2,1
"COG2907",197,238,293,192,48,42,38,299,99,338,69,249,281,284,170,283,292,292,249,285
"COG2908",86,119,109,156,122,116,108,128,90,126,169,135,101,127,180,90,211,110,136,164
"COG2909",5,0,19,18,7,17,7,1,44,3,136,8,4,1,158,2,0,0,6,5
"COG2910",3,0,1,1,0,1,0,0,5,0,2,1,0,5,1,1,3,1,0,0
"COG2911",18,5,33,121,25,290,155,46,96,8,608,18,1,3,502,5,19,2,5,11
"COG2912",34,21,13,21,101,46,15,3,10,14,63,27,13,57,8,13,26,13,20,16
"COG2913",17,30,36,35,29,14,18,22,13,18,31,37,23,32,32,25,37,30,44,29
"COG2914",0,4,4,16,18,13,9,0,9,1,6,1,2,6,33,2,3,3,1,3
"COG2915",3,2,12,16,13,15,13,6,19,4,8,7,2,9,52,3,15,10,5,7
"COG2916",0,0,0,5,0,7,0,0,6,0,9,0,0,0,35,0,0,0,0,2
"COG2917",23,33,60,15,22,25,29,33,15,39,36,97,112,101,8,131,113,134,118,140
"COG2918",60,84,107,104,96,59,66,94,63,77,58,98,80,115,184,83,81,100,141,121
"COG2919",6,4,6,15,17,20,4,7,5,6,17,7,5,9,31,4,11,6,5,2
"COG2920",7,7,7,28,20,22,22,10,10,10,23,15,5,12,39,3,14,11,6,13
"COG2921",1,3,1,11,12,10,8,1,6,1,10,1,2,6,28,1,2,6,3,2
"COG2922",5,13,5,11,42,14,16,4,9,1,1,1,0,4,34,3,4,2,2,1
"COG2923",5,1,4,11,4,22,16,1,8,3,3,3,0,1,39,4,4,5,1,6
"COG2924",8,20,23,25,13,20,22,12,10,9,16,22,12,24,58,20,19,28,41,27
"COG2925",242,279,407,247,153,151,259,360,125,334,27,332,314,309,152,322,320,394,316,343
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",23,5,18,27,18,17,12,17,11,11,24,22,12,16,63,11,19,23,22,21
"COG2928",124,127,166,100,102,130,158,145,58,167,91,129,192,118,4,155,136,161,112,163
"COG2929",0,0,0,9,1,1,2,0,1,0,5,0,1,0,13,1,1,0,0,1
"COG2930",15,12,11,10,9,25,18,11,1,6,41,24,9,19,3,18,9,20,24,10
"COG2931",136,115,123,104,148,184,172,115,106,129,273,346,350,339,428,278,387,250,393,367
"COG2932",4,1,2,5,11,17,7,0,119,4,46,0,2,3,10,4,2,4,0,2
"COG2933",3,2,5,24,12,12,12,0,23,0,16,2,3,0,37,0,1,0,0,2
"COG2935",32,29,26,52,75,53,55,7,25,20,40,34,26,32,82,49,27,43,41,27
"COG2936",449,295,113,265,401,311,218,81,56,210,197,197,200,376,339,239,251,189,215,149
"COG2937",30,24,67,107,26,42,32,80,82,53,83,58,42,33,311,46,45,94,37,53
"COG2938",6,10,20,15,7,7,9,8,9,9,20,14,10,20,30,15,10,7,12,20
"COG2939",51,61,52,58,34,52,29,88,44,41,146,68,49,66,270,31,46,22,56,38
"COG2940",149,122,101,57,20,35,48,96,62,79,30,67,86,202,2,123,80,104,77,91
"COG2941",101,118,150,109,35,23,31,133,44,131,8,44,39,36,7,45,29,48,43,55
"COG2942",17,10,12,33,55,19,19,3,9,13,13,19,21,21,14,15,23,17,18,12
