"","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3"
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,10,0,0,0,0,1,0,2,0,3,0,0,0,24,0,0,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",2,2,26,3,56,2,47,5,0,5,3,0,0,0,3,7,16,0,7,9,3,1,1,167,2,18,9,8,0,2,0,36,0,4,1,4,1,4,10,12,4,0,2,2,19,0,0,0,0,10,0,1,4,2,16,26,2,1,0,4
"COG2442",2,0,12,0,5,0,4,16,0,3,0,0,4,1,1,12,9,4,12,6,0,8,6,485,1,1,2,2,6,16,1,7,0,2,36,8,4,3,39,2,11,0,4,6,9,16,30,1,5,3,0,1,16,23,32,0,1,0,13,2
"COG2443",58,55,12,78,38,41,32,5,16,33,50,28,0,1,50,22,69,72,50,81,31,19,23,0,72,103,92,53,26,8,19,26,27,36,17,14,29,27,0,57,71,83,32,0,32,55,9,35,3,36,28,22,43,0,28,25,157,42,0,53
"COG2445",3,0,4,0,6,1,9,6,4,0,0,0,0,1,0,4,0,1,0,0,0,0,5,34,5,0,0,0,0,7,0,4,3,0,19,2,1,0,169,2,2,0,0,1,0,1,22,1,1,9,1,0,4,6,0,1,0,1,18,0
"COG2450",5,10,3,13,2,4,5,2,13,4,15,1,0,0,15,3,33,17,8,4,15,3,5,0,7,19,21,9,1,1,5,5,14,1,2,1,4,4,0,6,6,31,2,0,2,22,1,2,0,9,3,1,3,0,3,2,7,14,0,0
"COG2451",0,13,0,2,1,15,0,0,0,0,1,7,0,0,2,0,2,0,12,2,0,5,3,0,1,5,1,0,3,1,0,1,0,8,62,0,0,12,0,0,7,12,6,0,0,1,1,1,1,0,1,1,0,0,0,0,8,1,0,1
"COG2452",22,1,19,2,85,30,25,2,10,0,14,0,1,285,26,1,8,2,2,3,2,15,1,0,1,7,6,93,2,73,0,13,3,1,24,1,0,12,3,39,3,2,1,0,27,2,2,21,2,23,3,2,700,0,80,16,2,158,28,2
"COG2453",384,513,673,286,612,422,626,265,635,184,327,230,225,395,426,162,424,262,266,165,209,142,402,52,269,259,353,479,174,163,202,1096,246,206,260,214,395,228,53,485,268,552,269,119,600,116,41,142,181,586,215,207,269,12,710,684,390,288,69,174
"COG2454",6,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2457",1,3,5,2,3,0,7,2,5,3,8,10,1,11,2,3,4,4,18,10,2,6,7,1,6,1,4,11,7,2,6,5,3,8,14,3,5,6,0,3,6,4,17,0,10,2,0,5,2,5,6,5,4,2,10,6,0,2,0,5
"COG2461",1,2,0,0,3,0,29,0,0,0,0,0,18,0,0,3,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,706,0,0,0,15,81,2,0,0,0,2,1,0,3,0,1,0,0,2,0,0,48,0,0,0,0
"COG2501",45,32,22,232,6,173,11,10,2,116,35,68,59,6,83,328,18,134,81,345,96,102,170,0,119,60,27,35,222,5,150,5,75,117,0,23,23,135,12,4,137,27,151,1,5,47,73,56,53,6,246,102,38,121,10,2,92,60,8,146
"COG2502",1,1,0,25,80,2,9,4,0,0,0,2,150,0,0,5,0,6,0,4,0,10,0,20,33,0,1,7,0,111,0,0,0,0,5,4,0,0,7,2,3,0,1,7,0,0,1,1,0,16,1,0,25,7,0,0,0,29,3,1
"COG2503",213,145,73,213,78,182,63,78,213,132,174,293,208,178,173,169,118,163,221,150,234,260,188,450,284,117,143,120,189,93,338,148,399,454,81,552,243,322,176,112,614,387,446,641,94,586,65,364,505,114,365,416,215,331,135,179,266,361,99,315
"COG2508",12,2,33,1,84,4,42,112,7,5,6,5,8,3,10,14,2,44,2,4,7,13,107,3,2,11,3,18,1,70,27,19,3,5,164,2,8,0,29,24,27,2,1,19,55,9,43,7,15,5,8,10,40,24,141,30,4,40,234,1
"COG2509",250,232,119,467,182,482,88,729,36,185,97,398,940,370,185,967,133,168,320,555,124,555,333,2088,340,179,104,146,211,894,99,90,91,286,185,130,34,755,176,51,302,347,506,377,63,74,2695,256,85,80,290,138,376,377,45,85,504,108,275,241
"COG2510",0,0,0,0,1,0,7,1,1,0,0,0,1,0,0,0,8,21,0,0,0,1,1,0,0,1,11,11,0,2,3,1,0,0,18,0,1,0,3,0,0,0,0,8,3,0,0,6,1,0,1,0,3,24,0,0,0,0,0,0
"COG2511",1017,1338,1382,1002,1401,692,1789,151,1668,341,909,250,0,155,985,231,1819,711,741,856,303,162,203,0,903,1043,1404,1469,245,118,235,2553,293,343,493,138,1083,411,3,1365,678,1350,515,0,1450,642,88,538,53,1415,202,115,712,0,1504,1785,1289,500,7,400
"COG2512",270,354,828,85,803,134,986,55,766,0,105,0,0,86,230,4,455,73,30,0,0,0,0,0,9,34,271,463,3,30,1,1548,10,0,62,7,463,25,7,636,24,297,14,0,767,0,0,7,0,722,1,0,81,0,922,966,30,7,6,2
"COG2513",2703,3046,4016,1741,3176,2188,3184,1213,3609,2324,2211,2278,2220,2401,2858,1158,3088,2525,2263,1344,2078,2140,2425,724,2037,2140,3097,3147,1811,1248,2428,4239,2276,2376,2017,2264,3279,1941,1299,2896,2117,2696,2139,2287,3451,2444,934,1890,2863,3279,1416,2198,2504,771,3550,3161,2257,2748,1523,2441
"COG2514",113,23,368,28,185,31,170,35,23,13,12,11,14,0,50,40,79,95,7,20,11,10,21,328,19,6,131,86,11,32,11,77,18,21,60,9,46,8,83,115,18,25,8,34,266,3,32,18,20,195,8,16,147,162,258,46,33,24,13,12
"COG2515",937,569,1364,408,1376,400,1387,315,611,446,499,557,776,307,524,601,751,625,557,633,393,415,600,252,600,476,891,895,344,498,457,1127,377,478,1256,512,554,302,252,1430,562,607,459,1068,1404,450,855,654,388,1714,437,355,1089,1418,1389,1261,544,785,47,413
"COG2516",23,72,98,99,152,57,208,11,8,144,28,1,1,5,73,26,72,141,120,28,104,72,294,38,28,30,75,45,407,14,252,79,91,0,623,39,58,21,502,209,10,17,147,4,250,2,207,62,417,121,294,167,76,12,198,114,224,28,22,134
"COG2518",1616,1139,1823,1157,1868,990,2168,343,1032,1056,1204,1296,1270,962,1096,1093,1173,1177,1191,1124,1154,1143,1189,1246,1551,1032,1453,1106,1033,435,1081,1558,1156,1258,2898,1461,748,912,1786,2343,1278,1385,1273,1275,2161,1206,766,1156,1667,1767,1160,1390,1381,1346,2024,2030,1323,1128,1087,987
"COG2519",409,640,752,424,683,393,801,121,934,334,620,268,1,746,516,119,815,493,612,299,234,427,198,0,402,608,749,687,302,148,391,1239,283,379,353,129,711,365,1,646,414,765,376,3,772,391,69,329,77,726,129,133,449,7,827,774,647,411,7,372
"COG2520",715,893,1125,926,1134,690,1450,60,695,318,658,260,2,61,696,214,1235,640,810,744,334,153,230,0,890,868,1092,676,249,83,252,2123,261,329,271,135,552,438,2,1083,659,1343,530,0,1121,580,84,475,56,1182,224,137,565,0,1247,1364,1387,444,5,444
"COG2521",5,30,0,20,0,42,0,0,0,3,16,0,0,0,10,1,0,4,27,0,0,0,0,0,1,13,11,0,9,1,0,0,1,0,8,0,1,14,0,2,2,57,7,0,0,0,0,10,0,0,6,3,2,0,1,1,49,0,0,2
"COG2522",24,34,16,28,20,22,16,0,2,20,55,24,0,1,37,17,40,46,56,60,37,10,8,0,80,49,20,23,16,6,52,16,57,64,90,14,23,30,0,34,100,39,37,0,36,142,21,51,15,28,26,20,46,0,36,9,58,17,0,60
"COG2524",4,0,3,12,1,11,0,0,10,0,0,0,0,0,4,2,3,1,0,0,0,0,0,0,0,0,8,3,0,7,0,1,0,0,0,0,5,0,0,0,3,27,0,0,0,0,17,1,0,0,1,0,0,0,1,0,0,11,0,0
"COG2602",6,1,27,3,28,10,18,11,0,2,6,7,8,8,8,39,9,24,6,15,1,6,15,127,13,5,3,9,2,38,3,27,2,0,112,5,12,6,192,18,15,1,13,222,40,1,160,7,11,17,5,2,13,300,34,22,2,22,33,1
"COG2603",581,494,572,1586,508,1375,722,281,283,1001,729,766,602,214,734,1884,372,851,891,2013,1178,914,1114,451,790,744,537,321,1395,213,1078,446,982,875,359,595,329,982,1036,745,978,671,1056,415,642,775,318,547,834,687,1933,1177,306,868,534,668,896,612,1839,1076
"COG2604",843,70,291,116,630,165,323,314,163,86,73,46,318,9,73,438,167,358,56,292,103,102,155,48,222,119,115,889,55,889,40,265,59,25,45,166,19,73,25,166,46,32,42,406,136,26,222,417,91,254,75,56,408,213,189,315,60,223,10,27
"COG2605",999,951,949,1022,885,859,979,2452,805,1250,769,893,542,541,855,515,1440,873,830,904,956,815,810,1138,795,1833,1222,1334,940,5404,958,1091,1019,704,1670,344,794,1466,38,1133,744,943,771,1582,1083,898,2508,628,687,1038,462,667,1086,253,1025,1038,1168,1244,66,1110
"COG2606",689,1019,902,647,840,726,804,748,963,805,965,668,761,1135,882,553,1209,850,1146,526,737,821,765,510,672,1270,1001,996,666,689,905,891,807,757,1211,706,1197,780,623,901,689,818,989,298,907,780,315,673,892,1004,356,714,967,414,887,847,852,1153,1642,798
"COG2607",374,280,196,182,177,204,141,211,286,330,238,350,367,113,305,341,215,317,365,298,261,295,289,378,374,170,402,249,288,150,404,128,283,343,72,416,166,228,1109,112,284,213,342,553,120,211,222,233,454,128,376,459,284,411,140,104,181,319,1017,259
"COG2608",53,25,59,28,105,43,74,164,16,8,1,17,12,5,24,60,16,49,15,46,11,22,64,75,26,11,13,89,7,112,15,64,8,11,113,20,18,22,111,28,13,48,6,26,54,5,177,12,7,24,27,9,69,205,96,42,38,27,398,9
"COG2609",4529,6966,5394,4748,4781,4963,5229,1544,6076,6348,6432,6096,5888,7379,5818,2571,6551,5099,6740,3412,4930,5904,5825,1326,5654,7257,5956,5333,4648,2368,6400,4710,5519,6187,2396,6641,7307,5444,2785,5079,5850,7149,6254,1630,5805,7372,2017,6014,6140,5860,3453,5196,4964,2621,5052,4723,7140,6517,4346,6756
"COG2610",1204,389,433,458,1187,398,795,1156,343,353,464,473,476,306,452,513,468,807,198,466,387,436,353,470,530,485,403,620,102,1045,153,546,350,297,105,511,257,277,442,773,505,338,157,723,679,513,477,733,257,582,238,242,1047,549,694,749,404,615,1858,297
"COG2703",59,1,16,4,19,2,55,15,15,5,5,1,59,2,3,113,22,16,3,40,2,21,17,58,19,19,19,68,1,45,2,16,2,0,425,14,15,3,111,29,8,5,1,12,3,8,253,13,5,8,8,0,166,231,18,53,11,38,33,6
"COG2704",0,1,0,0,0,2,2,6,0,0,9,0,51,0,0,0,1,0,0,1,2,0,2,0,0,0,2,82,1,7,1,1,0,0,0,1,0,0,0,2,0,4,0,0,0,1,1,2,0,1,0,0,255,6,2,1,0,0,10,0
"COG2706",1326,351,807,315,471,264,386,99,197,253,180,233,93,19,539,506,815,769,175,291,211,213,184,22,278,256,879,784,108,92,102,117,160,119,125,68,335,144,58,394,224,199,140,304,783,101,64,184,118,696,110,89,1428,235,677,222,452,372,28,168
"COG2710",997,621,362,3355,138,2895,91,41,210,2551,1067,1953,1153,75,1576,5860,267,1750,1822,5887,2213,2105,2873,103,2241,1305,774,385,4025,49,2711,165,1872,2484,56,1349,515,2545,128,44,2584,414,2595,253,27,1027,185,2032,1117,12,5604,2151,152,184,69,144,2624,1197,3,2656
"COG2715",264,76,116,85,160,53,168,298,56,51,44,100,28,41,81,153,63,140,60,176,56,45,83,297,140,69,117,133,44,252,42,175,48,121,200,65,47,76,960,150,98,71,55,140,140,98,82,68,44,121,151,34,285,771,153,118,116,78,1962,49
"COG2716",271,109,166,85,357,120,256,309,71,36,90,42,237,85,76,127,96,231,75,127,52,58,69,120,150,81,111,273,53,436,45,292,44,32,200,131,78,55,68,275,40,158,44,95,121,38,219,381,58,285,67,53,455,374,199,407,73,237,71,41
"COG2717",323,414,247,250,278,312,240,158,525,456,557,665,897,1155,412,249,369,339,723,208,341,563,313,275,388,383,417,319,394,179,442,252,340,570,148,347,340,695,937,257,420,612,671,409,276,454,253,419,197,288,261,479,368,447,268,273,337,421,244,415
"COG2718",348,29,118,82,235,84,112,1756,126,51,18,50,280,131,61,243,134,181,13,223,35,123,101,964,158,73,77,276,71,1621,55,206,38,34,129,83,68,80,958,58,48,11,30,558,23,52,1003,347,27,148,81,24,451,239,99,159,63,412,1489,37
"COG2719",406,23,138,101,285,134,158,2015,143,72,23,52,326,163,70,264,179,232,28,264,28,163,113,1110,240,77,88,343,73,1776,82,264,52,33,171,112,108,94,998,78,73,15,35,613,31,71,1229,460,30,142,90,28,574,351,120,211,67,487,1480,28
"COG2720",74,101,18,116,27,108,28,4,147,64,135,37,58,4,89,57,104,99,108,96,57,52,5,0,87,106,178,43,28,10,48,23,70,17,83,9,112,272,0,30,35,49,49,1,33,6,12,29,2,31,35,22,53,0,15,33,90,108,1,43
"COG2721",1774,2759,1658,1527,1366,2112,1456,549,2206,2969,2863,2854,3183,3492,2580,955,1874,1792,3275,1137,2289,2615,2658,1345,2301,2548,2191,1555,2310,751,2994,1393,2466,2823,1511,3766,3192,2825,263,1721,2078,2644,3217,1131,1558,2291,388,3217,3369,1733,1708,2970,1527,659,1401,1574,2703,2077,276,3045
"COG2723",1045,892,401,645,949,574,756,229,808,1276,1206,947,642,1187,834,655,892,1019,1697,732,1012,1232,1138,102,1196,1513,1092,848,1576,838,1122,661,987,1142,911,1045,992,1047,90,632,1142,746,1572,527,520,1379,449,1529,835,500,937,969,952,514,653,736,1216,1104,69,1302
"COG2730",685,776,321,934,691,506,548,126,514,549,829,789,500,195,537,1062,397,638,568,630,950,867,747,2080,1072,619,442,449,448,284,400,421,674,815,1044,856,639,589,127,689,1344,701,515,55,636,1388,129,458,684,426,886,686,586,82,552,488,669,515,75,647
"COG2731",59,5,6,0,3,1,4,2,1,12,0,6,24,4,9,18,21,35,1,9,3,6,0,0,1,0,33,46,1,0,1,1,0,3,9,7,9,3,0,1,10,1,1,1,7,10,20,2,8,9,0,1,60,13,4,1,5,13,0,1
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",188,2,58,25,169,37,77,57,32,14,17,3,34,2,10,56,46,138,2,45,10,9,66,81,62,33,18,178,3,182,8,126,14,3,16,58,35,22,42,57,13,4,3,34,80,3,103,322,19,48,47,14,199,129,174,129,15,156,101,2
"COG2738",308,334,133,271,232,271,190,44,353,285,449,455,474,278,311,278,207,311,235,227,497,322,583,73,353,220,344,162,335,72,403,124,504,355,77,626,221,269,115,176,359,404,281,106,184,425,104,344,934,160,441,626,192,165,135,208,229,251,678,296
"COG2740",206,73,52,155,57,189,31,20,73,103,115,148,127,42,165,285,106,165,197,140,64,150,78,222,185,93,158,85,70,27,101,20,73,115,54,171,41,175,487,24,117,135,216,535,67,31,40,178,60,20,162,114,132,441,93,30,142,139,104,99
"COG2746",246,195,230,121,193,165,190,108,204,118,162,131,222,173,228,115,301,170,94,117,174,115,162,0,134,138,239,385,125,135,139,249,180,107,447,124,163,105,4,228,155,133,94,3,254,166,29,60,264,204,98,152,373,32,245,197,112,321,6,162
"COG2747",18,4,3,4,8,1,15,78,0,1,0,0,22,0,1,27,2,13,2,17,0,0,4,44,8,6,1,25,1,33,2,17,0,0,2,0,1,2,40,1,0,0,0,2,0,2,17,0,2,0,4,1,75,32,2,4,0,1,15,0
"COG2755",2229,1667,1551,2475,2275,2081,1768,541,1308,2193,2062,2168,2138,1466,2035,2631,1236,2028,2095,2260,2659,2282,2587,2378,2432,1380,1892,1508,2429,929,2576,1189,2596,2123,905,2517,1512,1874,1483,1929,2221,1852,2339,777,1828,2037,1228,1948,3396,1562,2728,2787,1736,1865,1790,1733,1871,1573,1217,2128
"COG2759",1895,4068,3286,2624,2636,3209,2944,609,3725,3192,3929,3583,3220,3827,3477,1288,3526,2431,3843,1793,3090,2674,3462,478,3274,4123,3454,2846,2805,669,3307,3297,3376,3494,3336,4106,4698,3181,1486,3621,3056,4149,3686,1130,3505,3364,281,3359,4054,3552,2139,3666,2082,537,3115,3274,3850,3649,152,3443
"COG2761",594,366,468,328,428,425,384,147,429,240,518,359,956,894,425,233,364,449,423,259,261,305,310,823,396,292,519,342,236,193,257,257,300,249,164,376,203,293,1043,333,348,576,398,775,449,242,223,410,248,452,322,426,503,693,486,280,357,432,348,234
"COG2764",59,9,126,16,220,3,220,97,10,5,4,1,47,6,13,80,27,26,0,21,3,8,12,314,19,4,19,37,0,93,7,119,2,3,30,9,7,0,61,78,15,3,1,60,95,13,62,16,7,79,1,3,67,139,89,88,5,30,28,0
"COG2766",602,53,247,151,425,188,241,2844,169,92,52,107,446,218,138,403,318,306,52,393,50,236,210,1605,312,108,200,568,96,2511,131,348,75,57,260,118,138,136,1496,115,143,42,51,881,86,85,1736,561,48,250,138,71,893,470,215,244,118,694,2379,67
"COG2768",74,45,80,23,46,19,44,11,196,9,48,1,0,1,62,13,137,178,16,1,36,3,3,0,20,20,194,213,6,12,2,25,56,0,383,0,355,39,0,59,3,33,10,0,97,1,2,3,0,93,5,3,189,0,64,16,109,122,0,13
"COG2770",106,17,116,43,161,22,210,420,32,51,42,15,264,19,18,171,52,70,25,101,96,41,89,388,70,18,53,163,32,214,49,203,88,19,350,59,64,19,477,156,59,18,26,87,177,56,82,23,210,125,73,16,388,83,145,152,50,90,1872,40
"COG2771",535,92,230,448,600,403,362,431,109,239,172,248,726,76,214,831,133,460,154,693,287,286,385,2186,430,222,118,385,339,660,257,232,233,251,114,288,160,326,5554,120,287,108,182,1362,283,119,1597,591,171,215,659,252,882,3829,570,193,237,489,1872,186
"COG2801",6430,529,5225,813,5988,1081,4216,5635,588,468,403,107,3491,426,837,3669,2190,2822,223,2276,375,1068,3108,7067,1977,1524,2090,4919,642,7482,500,2393,335,211,22239,1627,788,486,19242,2887,1310,695,186,7313,3182,245,11684,3541,857,3140,1382,886,7771,10037,4528,3311,1431,3317,18482,184
"COG2802",1347,1949,1212,1917,962,2097,896,395,2015,2089,1929,1985,1898,2066,1907,1833,1549,1766,1859,1849,2211,1882,2005,292,1799,1758,1548,1548,1778,574,1979,992,2189,1978,664,1990,1909,2037,617,1085,1918,1723,2067,691,1083,2286,499,1489,2101,1188,1875,2222,1281,942,1148,1036,1462,2026,125,2075
"COG2804",5289,2821,3618,2567,3403,2268,3488,2017,2223,2451,2363,2155,2817,2371,2668,4115,2960,3348,2183,3885,2392,2715,2673,3310,2688,2691,2425,3850,2207,3154,2538,2573,2189,2142,4198,2512,2404,2248,5182,3497,2743,2127,2299,3546,2838,3216,4297,3456,3273,3133,2545,2100,6199,6137,2768,3373,3039,3423,4048,2493
"COG2805",1584,1178,945,1060,855,1071,921,484,820,1083,755,775,993,1208,1087,1904,1116,1345,780,1535,835,956,980,1221,1040,1034,880,1114,920,710,542,418,490,490,646,376,603,627,608,529,615,464,600,559,427,592,399,617,517,494,538,373,1043,642,427,559,756,643,944,624
"COG2807",12,2,64,25,181,6,54,294,15,12,3,3,95,6,30,10,13,45,5,16,10,46,59,285,47,7,23,22,8,208,22,53,7,1,27,10,21,2,334,11,9,2,3,323,46,3,86,7,4,64,32,15,89,865,99,4,38,171,1786,0
"COG2808",196,36,344,54,379,41,261,172,42,35,29,19,140,33,71,113,78,151,65,98,34,53,69,640,79,30,130,158,41,207,33,172,31,11,56,86,41,15,531,194,22,56,54,609,285,15,332,82,22,284,42,36,307,340,326,170,68,137,84,31
"COG2810",0,0,2,0,5,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,29,0,1,0,0,3,0,0,0,0,5,0,0,0,0,10,0,0,6,0,6,5,0,0,0,0
"COG2812",3925,5774,4731,5568,3911,5903,4018,1548,5767,6422,6150,6276,6464,7038,5654,5181,5192,5022,5911,5371,6507,6241,5760,3510,5500,5782,4766,4631,5976,1715,6418,3986,6695,6443,5980,5801,6117,5745,2941,4658,6109,5093,5942,2111,4369,6524,1901,4499,6292,4706,5221,6315,3666,2419,4194,4360,4480,6017,3374,6238
"COG2813",598,80,229,224,582,203,389,547,162,167,258,218,778,156,174,437,153,443,201,358,135,220,298,1709,448,192,187,581,72,894,169,410,120,155,339,338,144,189,2160,296,218,228,219,362,206,67,725,846,175,417,378,219,935,940,335,595,147,476,1403,129
"COG2814",461,14,451,102,930,119,398,637,114,63,39,13,470,20,127,197,190,439,27,220,27,108,203,1669,298,105,107,433,11,896,71,316,25,9,80,111,100,68,1672,246,37,13,15,1419,440,28,484,505,20,379,124,47,837,880,554,335,99,483,3725,11
"COG2815",162,439,194,194,86,237,291,99,583,691,1014,538,10,2028,394,61,608,330,673,119,456,792,162,550,185,1014,500,211,611,227,673,244,476,744,188,527,680,449,1,153,505,295,520,0,123,518,52,624,103,190,80,198,141,5,101,111,627,509,12,600
"COG2816",1069,676,776,596,687,641,641,284,739,680,796,802,886,399,746,698,736,1008,832,596,841,769,863,499,944,601,1097,849,670,475,787,479,815,735,423,930,740,623,1263,689,757,793,863,893,733,773,167,838,1036,771,795,987,1072,997,745,596,708,796,922,671
"COG2818",704,254,530,282,739,272,618,380,259,191,376,185,566,137,310,395,399,457,215,324,252,274,320,1078,325,319,446,578,122,680,159,534,267,135,850,344,218,208,1321,446,200,369,188,1181,510,129,547,561,165,575,351,244,954,1162,515,538,285,444,1037,166
"COG2819",310,133,72,279,461,242,86,221,188,183,267,275,546,218,144,239,96,213,113,193,405,143,267,1839,407,171,127,191,186,337,464,190,679,421,210,579,268,169,248,196,557,245,185,881,234,497,214,340,813,191,700,604,556,826,228,391,269,425,92,344
"COG2820",157,256,243,231,359,207,273,140,288,440,502,517,349,1402,225,289,318,144,421,273,253,539,248,55,278,644,260,195,453,202,412,184,282,599,186,373,344,249,38,325,428,363,304,91,271,335,81,446,141,344,237,253,326,178,265,247,343,377,14,399
"COG2821",499,132,220,95,165,74,190,54,211,66,129,48,141,208,155,203,160,230,117,195,90,71,120,340,109,48,257,546,89,70,106,61,95,51,433,117,84,100,732,87,66,176,97,940,191,33,379,68,104,115,109,112,437,671,202,137,121,171,162,83
"COG2822",50,0,9,10,70,10,23,150,10,0,0,19,6,2,0,19,1,53,0,35,0,2,5,98,26,70,2,43,0,129,10,33,0,5,3,1,11,4,15,4,37,0,0,6,8,0,33,1,5,7,6,3,51,4,13,3,0,34,80,0
"COG2823",726,1099,860,627,707,818,582,580,1149,1042,996,919,1197,1109,998,399,813,779,947,467,942,831,1095,396,846,883,738,1001,732,809,1086,841,1122,890,898,1041,1220,846,571,798,819,856,962,650,630,1058,508,768,1410,808,614,1120,808,1151,658,929,655,1194,1004,1084
"COG2824",122,7,56,40,188,27,61,165,16,12,13,11,296,19,22,125,24,85,2,103,15,26,44,227,92,21,8,170,3,262,14,72,8,4,25,56,23,22,325,33,36,26,3,457,45,13,236,105,12,46,23,28,317,489,65,70,21,140,828,5
"COG2825",249,152,148,116,192,126,220,163,159,116,134,142,257,161,141,144,127,180,122,152,124,149,133,374,157,101,137,223,128,207,101,147,138,130,173,279,96,135,374,156,136,148,167,132,100,151,177,206,208,255,148,153,316,110,121,186,131,223,836,91
"COG2826",737,38,645,136,1063,128,556,1372,70,117,57,7,324,28,76,400,317,418,196,663,26,200,215,1034,243,160,203,839,66,1332,116,458,24,19,2359,141,97,67,2420,246,78,32,182,328,375,37,409,397,18,521,165,35,1150,1144,542,452,138,611,817,67
"COG2827",256,159,339,99,432,157,234,293,165,125,175,120,291,229,158,190,187,218,145,119,144,104,227,2677,185,157,138,305,120,435,93,110,100,54,263,79,112,69,236,154,90,100,77,384,151,69,225,97,84,161,88,84,200,369,155,218,43,174,439,69
"COG2828",638,184,344,200,406,167,272,308,165,248,235,236,388,82,273,304,259,379,381,357,254,392,439,492,322,147,443,422,268,477,355,252,279,207,194,633,166,198,1232,207,171,237,403,794,247,123,875,688,554,279,451,465,821,912,304,244,325,431,1862,266
"COG2829",186,14,90,43,226,59,95,69,44,32,13,2,271,12,52,167,42,115,4,134,6,52,44,327,110,55,15,189,4,369,15,112,2,1,26,55,38,27,950,42,3,5,3,129,38,5,596,224,11,118,75,17,415,660,124,130,32,218,1482,7
"COG2831",758,261,392,407,328,489,487,549,334,386,245,362,281,211,360,571,325,394,454,547,470,395,439,668,365,164,336,923,486,266,440,230,439,268,214,717,176,437,1390,325,312,260,415,679,324,188,790,291,568,350,846,457,403,1768,309,454,304,204,403,343
"COG2832",400,263,170,239,269,152,192,223,480,248,344,258,74,503,212,145,363,292,310,260,182,361,112,204,219,477,365,449,310,285,265,233,232,401,226,216,485,245,355,233,274,152,193,430,196,410,326,338,63,193,68,194,445,407,207,181,263,574,128,237
"COG2833",166,68,96,67,120,110,150,22,38,52,77,67,64,105,85,64,91,97,121,46,28,87,52,153,51,41,111,84,24,27,33,37,41,41,83,90,23,79,508,95,49,241,80,467,112,8,155,108,25,69,32,62,97,291,88,137,128,53,56,54
"COG2834",570,291,439,250,481,281,462,235,240,268,368,263,477,265,363,372,387,384,367,280,268,283,262,377,391,297,404,539,211,289,285,267,276,260,363,334,160,219,840,469,253,350,335,658,442,228,398,324,298,454,388,376,763,856,461,437,241,369,1211,249
"COG2835",231,225,361,156,341,157,344,65,305,129,176,130,172,150,215,125,266,178,137,108,139,130,155,101,172,125,237,286,84,77,97,391,144,113,203,174,205,115,218,297,154,204,127,151,308,131,99,129,190,331,125,162,239,220,385,366,134,137,258,87
"COG2836",164,19,105,33,232,27,107,164,22,13,39,2,160,10,17,150,34,92,44,141,6,56,15,555,81,46,21,150,3,273,12,130,8,4,514,31,28,20,437,112,50,5,24,255,168,23,270,140,15,139,41,17,260,541,184,133,20,128,1529,11
"COG2837",289,34,106,66,328,52,128,294,101,14,32,10,218,5,77,169,46,220,13,123,14,35,76,469,151,134,73,247,8,386,12,141,15,6,39,79,60,34,3220,77,16,23,8,207,97,9,417,310,13,86,59,15,414,237,164,137,43,242,169,5
