"","X78_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG2907",1042,2551,2805,382,1614,2491,1365,1830,2819,3083,2319,593,1018,2831,2380,3256,2433,2853,2894,2589,1668,678,758,2530,2873,2729,3047,2188,3170,2706,3611,2517,2506,2812,3081,1049,873,2877,366,2779,527,1001,963,2970,1349,3340,2410,2881,2452,2614,3069,905,2790,2803,2869,821,3141,490,1561,444
"COG2908",738,1535,1213,1516,2971,1391,1045,1459,1433,1567,1009,1056,1209,921,816,1211,752,954,1288,1149,1802,1112,929,1061,1802,1139,921,978,2382,1420,1353,697,734,1060,810,1423,1425,3603,1055,2541,1368,1075,1343,4543,1404,1097,860,1081,3453,1248,4453,1078,1131,833,2187,787,1060,1188,1583,953
"COG2909",311,53,36,4462,1103,288,886,2079,21,300,675,949,1033,12,151,15,25,82,9,295,1593,249,91,75,21,220,67,21,50,69,17,42,236,38,6,1451,1232,4,74,60,405,95,1308,2,773,1,599,163,96,9,4,206,112,6,15,266,8,226,2079,134
"COG2910",3,9,2,6,79,7,32,153,8,194,95,35,49,2,5,38,4,1,17,23,16,3,3,16,22,19,3,8,25,85,0,18,13,19,20,21,21,14,7,12,19,12,74,7,36,13,9,5,4,1,6,31,4,0,10,21,5,29,26,16
"COG2911",708,178,31,7071,3171,338,766,4821,69,811,1022,1108,1231,101,804,103,40,226,139,783,5335,1167,522,368,422,238,97,57,118,94,45,231,549,154,122,5503,2764,74,1776,246,3751,679,1511,42,3406,48,1184,321,76,67,71,1216,216,57,52,748,76,939,3335,1384
"COG2912",1225,206,98,18,556,289,467,146,165,229,386,1311,94,105,867,394,158,97,143,151,95,396,1291,730,98,133,73,129,486,155,62,319,975,247,182,139,608,114,154,133,531,1161,101,102,88,189,890,84,205,141,166,985,162,110,301,1592,119,1056,212,304
"COG2913",212,431,260,776,512,335,284,558,396,450,239,248,324,270,219,243,240,241,340,284,484,221,204,324,435,272,247,237,252,588,357,236,223,255,220,542,356,295,185,223,185,233,224,293,292,278,275,257,326,283,373,230,295,219,238,191,313,181,722,159
"COG2914",62,11,11,393,90,39,50,131,19,106,65,74,114,18,57,6,18,19,4,66,385,135,38,24,9,6,10,12,20,183,11,41,41,24,13,66,187,25,72,19,129,67,119,31,241,13,98,31,35,8,37,51,14,15,12,69,38,69,233,86
"COG2915",70,16,32,759,211,36,78,214,39,200,124,109,217,59,66,43,26,46,26,104,620,242,32,52,46,74,45,51,45,280,40,71,55,31,39,139,292,42,139,35,246,56,217,73,428,28,161,73,56,28,115,59,55,42,40,119,87,39,380,119
"COG2916",14,6,0,29,17,10,17,150,5,41,52,29,20,9,36,1,3,7,0,33,454,15,11,6,0,10,4,1,0,6,1,13,7,5,2,92,203,3,3,1,196,1,57,6,310,1,76,8,6,1,8,5,1,0,1,24,11,12,218,5
"COG2917",1023,1121,1272,136,639,906,450,787,1192,1435,675,639,240,1197,964,1226,1029,933,1233,1099,70,874,901,986,1317,1229,1406,972,1192,1114,1627,994,1000,1258,1299,662,541,1242,837,1190,315,779,250,1376,235,1323,769,1215,1350,1168,1343,809,1148,1241,1126,858,1481,724,198,907
"COG2918",365,768,565,1501,222,459,430,630,722,725,331,451,320,425,358,419,331,314,626,585,1135,542,382,449,829,549,549,405,363,827,1279,693,541,791,526,616,1286,1050,512,611,804,717,745,969,1362,882,817,852,914,977,1180,714,892,734,720,846,1079,484,1367,634
"COG2919",81,48,51,486,264,67,85,290,41,100,111,137,165,45,105,58,44,46,63,91,383,116,82,80,71,94,55,50,64,95,53,75,99,77,47,156,222,80,73,43,146,93,146,68,260,57,142,50,62,39,103,74,57,35,67,61,49,78,256,91
"COG2920",143,23,59,341,106,53,67,70,101,231,117,176,82,115,86,108,80,129,77,98,339,219,174,90,129,122,91,70,64,164,104,107,84,65,76,57,255,138,189,42,145,158,164,104,229,80,148,133,69,49,163,189,77,71,88,177,137,121,360,194
"COG2921",79,18,22,481,94,29,53,139,14,86,65,80,132,19,37,12,20,15,11,34,257,68,43,33,13,38,17,15,20,131,18,25,15,17,14,58,154,32,39,11,111,73,106,35,196,25,79,32,28,12,78,67,16,22,11,88,27,32,284,35
"COG2922",121,28,9,13,21,17,12,76,37,122,73,106,24,39,116,66,32,31,31,100,777,264,103,48,24,18,10,10,71,249,12,75,80,55,27,64,325,24,186,48,284,188,90,14,400,42,169,17,17,14,16,127,15,22,71,230,39,84,240,183
"COG2923",69,16,24,505,73,26,46,39,40,101,84,118,28,48,64,41,26,40,26,58,320,188,77,33,42,41,24,36,35,44,37,49,44,41,34,22,192,53,123,23,122,56,119,54,184,35,88,45,31,22,78,72,41,30,31,67,51,56,171,169
"COG2924",162,237,173,528,114,160,160,249,226,260,138,242,180,171,185,174,146,134,181,184,457,248,198,157,259,168,165,130,139,252,270,143,169,164,126,111,277,192,167,113,162,180,195,179,266,160,193,148,169,175,234,174,180,112,162,142,289,150,366,182
"COG2925",1990,3200,3331,2342,441,2097,1145,600,3321,3728,1734,1298,689,3146,2211,3366,2183,2740,3378,3081,1601,2101,1638,2482,3706,3176,3552,2544,3067,2868,4088,2404,2171,3185,3133,342,1582,3342,1828,2944,1298,1594,1146,3820,1571,3645,1999,2955,2886,3409,4108,1644,3369,3359,3080,2104,3718,1317,1320,2181
"COG2926",0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",77,101,66,325,243,110,76,241,112,179,95,137,123,99,120,58,87,66,75,101,268,100,69,101,89,94,103,71,86,123,170,144,166,159,109,480,330,198,152,123,195,124,210,168,352,149,232,197,181,132,281,193,127,116,150,95,259,175,461,185
"COG2928",1024,1516,1646,128,826,1151,1847,636,1372,1449,1067,783,303,1617,1197,1501,1582,1416,1563,1540,99,1302,874,1263,1460,1427,1571,1527,1375,928,1565,1720,1436,1311,1811,544,603,1754,1499,1502,800,930,341,1639,223,1486,1201,1438,1718,1499,1261,928,1635,1719,1369,800,1549,790,324,1500
"COG2929",15,3,8,785,188,17,43,141,0,9,33,47,16,4,18,0,1,3,0,19,127,4,9,10,3,13,2,5,7,2,1,2,13,2,1,81,67,1,26,7,24,11,26,1,39,2,20,6,25,1,15,18,2,4,2,17,5,22,169,8
"COG2930",133,205,75,60,434,193,130,340,149,112,106,120,17,118,135,80,166,130,167,109,22,150,116,191,86,99,92,105,129,251,84,152,285,141,67,348,141,45,97,130,50,206,7,69,12,136,282,59,140,142,91,178,122,77,150,65,117,170,7,165
"COG2931",2749,4604,3127,605,8106,4466,5410,4958,3229,2541,4969,2854,2192,2865,4622,4466,3117,2779,4491,4133,4436,5146,3272,5350,4987,2545,2640,3858,4131,2785,1941,3089,4712,3367,3554,2815,4359,3930,5431,5309,5973,3244,2403,3356,3705,3368,5092,3644,3160,3323,3287,3504,3969,3384,3572,2057,2454,3139,16290,5299
"COG2932",156,15,24,3133,456,44,64,941,6,86,179,241,693,22,50,14,35,39,12,83,76,55,69,36,7,85,31,44,13,62,23,22,77,36,8,1195,241,14,87,38,142,100,476,18,926,11,108,150,45,12,55,248,16,15,12,53,29,135,581,87
"COG2933",86,31,6,1799,163,88,129,639,8,209,237,247,104,19,143,4,29,24,11,133,1174,146,83,94,4,48,16,5,27,21,1,105,170,33,5,340,608,10,63,24,345,73,355,8,747,8,379,95,27,7,22,92,38,2,15,146,6,95,584,62
"COG2935",520,301,243,1099,831,439,349,1017,291,468,376,566,464,278,340,154,354,286,278,301,856,389,411,342,216,302,266,312,309,637,194,305,440,327,181,924,721,202,415,246,369,404,326,218,546,287,556,340,399,278,426,448,209,257,302,226,370,460,791,411
"COG2936",2857,1686,2076,164,1195,3217,3437,1659,1810,1633,2945,2795,2042,2384,3904,1518,2146,2479,2303,2453,3418,2522,2972,2752,1369,2064,1955,2958,2429,3229,1219,2740,3057,3010,2338,695,2356,1838,2623,3469,2039,3244,561,964,461,2232,3070,2197,1552,2137,864,2821,2813,2371,3297,1992,1635,3206,431,2741
"COG2937",361,462,563,384,1039,621,515,1255,517,813,664,680,1166,395,684,339,269,381,364,648,3541,467,455,423,449,561,499,351,326,117,1166,386,462,369,348,915,1662,570,396,423,1598,312,1161,564,2630,365,894,616,403,489,589,395,364,360,352,704,619,422,2395,251
"COG2938",66,55,48,415,130,66,51,184,48,112,73,97,112,50,80,47,35,36,52,64,209,73,61,59,65,65,45,47,56,108,87,114,138,104,84,290,257,113,119,90,190,101,135,106,293,106,184,91,119,67,145,124,82,77,95,91,83,119,533,86
"COG2939",296,755,425,183,1088,1081,537,490,715,733,420,413,155,223,573,430,292,430,655,616,2408,452,409,452,799,524,222,250,465,943,437,513,387,481,309,1308,1000,319,488,536,1161,571,458,268,1119,500,508,286,448,501,251,576,515,270,565,518,277,629,926,509
"COG2940",555,796,749,31,335,1175,217,282,859,920,859,240,618,938,364,831,1022,1059,848,764,46,346,318,605,808,1152,843,610,1432,854,936,1599,420,1227,737,652,152,767,296,681,298,319,385,860,197,1258,338,695,707,786,995,351,836,782,1437,473,996,227,131,427
"COG2941",758,1304,1307,144,297,918,490,458,1339,1580,694,484,470,1263,823,1349,947,1028,1348,1252,312,436,545,1057,1567,1312,1455,1037,1257,939,1784,1006,906,1348,1304,361,481,1412,187,1146,282,507,452,1653,477,1385,701,1186,1334,1279,1911,593,1326,1251,1331,639,1606,494,500,279
"COG2942",232,97,106,89,488,127,171,333,111,176,233,267,140,91,219,87,163,48,133,107,151,355,246,181,86,170,113,162,163,233,99,200,202,172,137,754,434,104,168,119,98,312,178,102,93,92,232,155,126,99,246,390,98,116,106,184,148,518,139,291
"COG2943",77,93,18,410,1463,108,256,1671,16,292,459,433,212,38,288,25,10,56,31,329,2503,152,82,101,8,123,43,11,31,36,16,123,104,55,37,1166,1226,61,35,87,866,104,614,30,1464,16,340,100,34,7,40,169,41,4,15,271,7,200,979,38
"COG2944",42,9,4,350,81,19,50,296,0,48,59,37,17,8,47,4,4,7,2,57,493,22,16,10,1,21,10,0,2,4,5,18,9,7,0,130,178,3,56,3,216,10,145,4,440,1,72,15,5,0,28,22,6,3,4,52,3,30,449,25
"COG2945",888,1067,1142,181,524,778,389,909,1077,1201,755,692,268,1123,1179,1311,850,1012,1236,1135,90,693,693,1007,1232,1024,1315,943,1205,926,1377,909,1049,1151,1190,671,469,1070,766,1105,370,716,433,1405,258,1250,879,1007,1140,1046,1574,712,1246,1228,1152,688,1274,678,818,812
"COG2946",6,3,0,0,0,1,5,0,0,9,47,22,17,0,1,1,0,2,0,45,96,23,4,2,0,5,1,1,0,0,0,13,7,6,2,2,94,0,2,0,8,4,5,0,11,0,30,4,0,0,1,13,1,0,0,5,0,15,22,5
"COG2947",1358,794,1077,117,444,735,922,488,845,947,834,1112,327,1048,1255,1149,863,946,963,1031,679,693,1213,998,907,1019,1019,1037,1160,476,1045,1286,1207,1071,1208,521,843,1130,593,1094,679,1110,372,1168,641,1055,1139,1027,1037,903,1121,1006,952,1141,1118,1448,997,1104,756,578
"COG2948",155,16,10,318,2197,26,111,1861,3,40,204,252,180,1,69,8,13,32,10,111,106,72,39,27,3,76,31,13,21,31,27,20,150,44,10,2468,273,9,36,72,85,165,315,3,167,2,178,24,50,8,3,351,25,6,11,82,3,259,651,18
"COG2949",41,2,4,1105,22,10,59,37,2,69,11,19,64,2,8,0,2,1,9,4,30,4,6,3,4,7,3,5,6,47,1,1,11,9,3,18,29,10,4,17,17,44,39,2,33,1,43,24,21,3,5,40,24,2,2,16,1,159,3,7
"COG2951",1518,2558,2300,3369,1754,1995,1353,1999,2450,2594,1726,1449,946,2234,1815,2304,1835,2029,2427,2415,3038,2195,1534,1974,2890,2268,2614,1790,2015,2845,2956,1770,1692,2197,2269,2146,2218,2401,2298,2075,2198,1436,1264,2655,2344,2533,1839,2195,2471,2200,2575,1683,2376,2268,2171,1640,2553,1303,2512,2088
"COG2954",225,266,358,21,18,348,840,120,330,208,402,154,166,395,138,190,439,367,291,376,381,247,210,183,201,355,325,518,306,384,228,499,178,263,459,49,210,426,246,533,177,247,82,290,52,191,218,393,374,387,116,258,287,467,270,136,252,249,51,166
"COG2956",510,215,166,1969,448,323,311,772,249,442,424,631,637,233,542,453,185,396,308,424,1201,934,735,440,570,164,152,176,361,134,120,289,479,229,330,465,1006,291,1166,347,1245,571,411,287,822,310,644,254,162,240,273,543,338,204,335,488,273,488,951,1072
"COG2957",1046,736,1676,1703,947,728,615,801,791,790,1282,1076,226,551,901,1663,647,747,861,990,1392,1719,1287,1009,829,1548,991,634,1217,886,2519,936,1031,877,1542,1019,1063,1466,1148,1243,1162,1214,572,1447,1111,971,1206,981,710,696,939,1006,656,967,1039,850,759,1126,866,1756
"COG2958",1,1,3,1,0,3,4,1,1,6,2,6,2,13,1,0,3,5,0,1,87,0,3,0,1,0,1,0,0,2,0,2,2,7,0,3,7,1,5,1,162,0,19,0,243,1,39,0,0,0,0,7,4,0,0,0,1,17,328,1
"COG2959",227,62,63,1210,336,109,184,747,55,405,285,349,747,61,208,32,47,54,28,216,1460,273,170,101,30,144,49,62,50,184,71,91,157,58,33,416,777,90,180,52,563,138,545,79,958,28,372,181,65,22,240,149,34,32,33,183,83,188,1237,239
"COG2960",76,110,49,60,200,110,122,298,97,174,112,119,248,74,95,20,107,50,79,110,463,91,43,98,79,75,82,66,77,166,66,75,68,77,49,168,220,48,82,51,141,65,151,48,280,49,144,64,96,73,63,65,71,57,57,63,102,86,208,77
"COG2961",104,122,88,1394,624,83,143,1057,76,277,189,240,368,73,95,83,113,89,122,197,788,55,54,109,102,104,131,38,100,54,149,104,50,72,50,545,496,77,27,93,250,65,327,70,554,93,203,146,75,68,112,116,68,63,87,107,43,109,633,12
"COG2962",1096,1223,1208,1454,708,889,488,746,1225,1655,880,874,400,1264,957,1423,912,1142,1349,1377,1372,1340,891,897,1220,1207,1374,862,1247,1448,1450,1050,936,1175,1223,1025,972,1245,1264,1168,901,813,667,1249,1092,1498,886,1232,1323,1149,1010,1011,1407,1315,1248,1128,1523,650,753,1339
"COG2963",514,86,44,3842,1689,112,538,2150,8,522,452,1112,2587,68,298,15,29,110,21,411,2278,1865,318,114,7,136,61,23,61,744,38,106,271,97,22,1576,1612,35,3505,103,2538,452,1177,51,2299,3,674,250,142,15,117,439,124,7,17,307,106,814,2721,2180
"COG2964",63,3,8,4,0,19,3,1,6,37,36,74,2,9,9,23,19,29,2,4,53,104,111,10,19,15,8,10,8,7,1,3,19,18,3,19,36,2,72,5,73,128,12,3,1,17,68,13,10,1,0,65,22,7,6,35,8,54,17,54
"COG2965",2,1,0,1,0,9,9,39,1,43,0,0,78,2,0,0,0,5,0,0,11,0,0,1,0,0,0,0,3,10,0,3,0,1,0,20,17,0,1,0,20,0,27,0,25,0,10,1,0,0,3,0,1,0,0,3,2,0,15,1
"COG2966",24,52,4,23,83,38,49,53,5,212,222,93,57,34,141,1,1,13,4,129,1649,56,25,21,0,47,4,0,2,28,5,56,30,21,6,11,582,4,25,9,693,55,177,0,910,1,180,26,4,3,16,69,3,1,2,131,7,86,546,14
"COG2967",313,271,210,567,339,488,234,363,323,367,389,438,229,221,374,289,259,294,298,304,412,512,485,373,308,177,190,204,336,362,279,292,364,325,287,428,439,271,453,256,381,481,198,278,326,290,401,206,213,248,353,474,229,177,321,337,286,463,457,465
"COG2968",388,14,11,1217,597,47,103,806,9,305,368,467,271,20,568,388,31,59,9,102,790,233,456,360,34,45,21,14,264,176,14,153,523,149,89,1019,603,38,210,123,635,488,146,18,515,93,643,76,44,3,49,504,24,11,150,597,36,585,760,163
"COG2969",111,30,29,858,166,53,81,225,25,133,100,157,295,37,81,26,29,23,26,93,521,194,88,54,27,40,23,32,29,254,13,67,58,34,16,102,323,49,143,27,248,104,190,46,336,17,149,57,58,17,115,81,28,18,28,138,52,82,516,125
"COG2971",296,49,34,43,226,254,479,456,155,359,322,408,60,319,285,105,346,81,49,216,1526,441,385,228,56,77,33,97,246,55,38,334,192,315,145,177,720,89,457,209,1049,378,225,137,924,170,326,79,596,143,134,315,129,75,168,237,308,336,667,379
"COG2972",177,148,42,352,455,229,841,1000,76,522,386,466,412,21,282,24,31,84,74,375,1697,137,98,130,182,167,54,45,56,66,49,102,128,114,24,1529,866,48,97,137,510,261,712,81,827,30,318,140,119,121,119,510,305,22,42,232,32,675,1374,93
"COG2973",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",82,67,47,4695,239,68,137,651,39,297,241,238,735,49,116,9,48,39,36,180,1677,119,42,41,15,82,54,60,17,50,29,68,31,28,22,308,731,51,28,31,527,22,546,50,1503,14,268,143,65,17,107,66,22,41,6,129,78,64,1158,48
"COG2975",24,82,55,6,6,49,45,22,68,56,21,15,47,45,15,41,27,37,76,38,13,49,18,32,82,59,49,50,34,107,176,67,39,79,63,13,23,107,51,54,9,38,39,115,15,81,39,80,100,100,153,36,96,67,73,46,107,25,39,48
"COG2976",163,171,107,685,197,134,146,338,126,337,178,203,346,113,232,84,70,105,117,203,738,300,126,204,193,170,112,117,138,335,94,172,212,141,141,206,410,156,179,90,269,186,279,122,515,152,265,149,107,79,202,163,131,91,141,171,176,120,699,183
"COG2977",139,24,29,54,116,94,59,251,15,50,72,161,422,29,44,53,58,38,13,35,79,111,131,57,42,38,30,62,43,16,39,27,91,44,57,140,215,25,82,35,21,133,57,31,66,37,109,30,56,15,52,100,46,37,42,93,75,119,70,94
"COG2978",258,113,71,2107,1330,155,246,1078,108,521,461,306,489,69,351,41,47,68,95,254,2142,187,199,172,44,120,66,61,131,40,21,89,154,68,52,942,600,65,63,57,563,132,226,35,806,42,290,98,44,29,129,164,20,43,35,116,42,170,556,46
"COG2979",33,5,0,890,151,12,50,345,1,20,44,96,27,1,11,3,2,8,1,26,77,23,8,7,2,9,6,7,1,3,2,9,7,6,0,128,131,0,4,11,37,21,193,1,125,0,62,26,5,2,0,33,5,4,0,41,1,31,153,8
"COG2980",102,20,20,53,124,46,50,155,14,153,104,125,134,24,127,78,18,26,24,84,516,192,106,59,41,55,13,18,58,91,30,74,128,45,53,61,286,36,107,33,204,129,175,47,386,32,184,53,49,19,85,73,27,18,59,86,42,100,332,162
"COG2981",100,125,69,1137,527,180,301,573,61,298,301,306,312,52,124,22,73,49,67,154,808,139,90,155,45,176,86,91,88,294,73,104,105,83,60,529,546,59,132,85,317,100,311,89,604,63,268,111,121,78,99,120,115,44,50,128,91,197,682,177
"COG2982",594,48,81,3826,2649,250,446,2558,34,458,379,766,1020,45,294,69,113,111,28,218,319,890,393,459,83,187,84,100,217,296,56,149,511,175,115,1642,1114,181,890,172,400,391,769,170,497,114,599,203,202,22,272,403,93,58,124,291,106,446,2001,1000
"COG2983",157,136,133,887,442,178,176,521,174,306,182,170,272,149,87,50,214,81,158,176,500,188,100,136,69,188,145,192,92,434,123,120,74,137,67,475,422,112,148,106,194,155,212,136,359,79,171,199,242,127,287,165,122,156,79,158,181,128,444,156
"COG2984",59,38,17,122,333,57,142,405,1,97,184,191,361,21,57,4,8,26,5,201,739,106,31,22,15,39,26,10,11,37,2,30,13,9,5,98,243,5,34,9,303,2,138,2,442,0,127,19,13,4,6,14,23,2,3,42,7,45,614,33
"COG2985",18,2,6,12,267,26,93,56,3,63,23,22,84,0,11,5,0,0,2,13,74,43,8,18,1,8,0,0,13,51,4,3,31,15,8,8,34,1,11,6,9,51,18,0,4,5,112,2,23,3,0,65,8,2,5,2,0,117,15,63
"COG2986",1041,697,454,286,1129,1740,1018,1272,748,788,1138,1162,340,619,981,964,575,1329,831,884,1151,2109,1473,988,893,617,434,567,1082,1697,383,764,948,1122,735,1260,1406,618,1925,1441,1817,1594,577,408,1268,1020,1139,659,529,844,338,1455,943,542,1333,985,554,1507,1105,2133
"COG2987",1023,810,587,295,941,2133,1149,909,940,796,1259,1122,274,679,1037,1065,649,1531,949,1008,933,1845,1373,1143,1006,796,516,727,1362,2187,508,803,986,1324,828,1145,1265,714,1468,1727,1791,1611,506,404,839,1239,1115,670,676,1036,351,1511,1162,675,1620,1026,701,1474,956,1507
"COG2988",135,530,819,1572,26,340,1767,170,352,472,476,144,110,579,149,55,697,343,472,607,1991,82,44,95,111,665,581,1040,102,222,304,1018,38,245,619,171,718,668,37,421,623,15,359,426,1093,160,314,711,546,577,102,144,421,844,130,179,254,57,774,90
"COG2989",121,288,95,1866,1410,267,370,1534,228,518,309,321,147,149,82,55,231,120,217,206,535,41,48,181,110,169,124,153,60,267,90,162,66,177,44,1715,424,87,68,151,291,116,181,106,698,93,216,126,263,193,167,305,150,150,94,105,158,218,1465,25
"COG2990",4,0,1,0,0,3,0,5,0,23,0,1,0,0,1,0,0,0,0,1,22,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,1,7,0,0,0,0,3,1,0,0,0,0,7,13,0
"COG2991",9,12,6,25,15,12,29,80,16,29,36,48,18,13,43,16,14,44,9,50,310,14,15,16,16,15,3,12,18,6,3,22,29,29,22,61,118,12,3,18,129,3,86,3,225,28,81,18,15,5,29,18,11,10,22,25,12,3,230,5
"COG2992",1027,1567,1653,131,2427,1339,579,873,1896,2282,1223,686,3460,2050,1516,1918,1609,1768,1843,1945,1708,1473,790,1459,1806,1747,1910,1243,1774,1325,2004,1507,1428,1542,1981,967,1091,2047,1784,1634,1676,705,3111,2443,2405,2000,1357,1996,1447,1704,2247,812,1780,1799,1702,1109,2194,591,2702,1871
"COG2993",141,173,118,651,901,131,429,902,44,338,247,269,471,49,175,14,85,62,110,274,659,317,101,146,234,81,81,40,64,29,81,91,162,89,57,993,708,28,308,97,298,256,344,20,467,42,272,116,101,86,54,296,362,85,30,110,79,637,695,199
"COG2994",2,8,18,22,179,5,7,114,24,4,32,1,1210,22,4,9,20,10,30,7,4,0,1,6,5,36,18,8,8,2,2,1,6,4,1,431,1,7,4,0,26,0,748,13,359,1,8,66,16,6,5,1,7,4,0,1,14,1,30,0
"COG2995",48,25,6,239,378,53,98,974,2,260,162,109,395,22,116,2,6,16,7,140,1296,90,36,39,1,41,17,1,12,25,4,60,51,18,2,411,548,4,27,31,485,59,320,1,835,6,239,76,12,3,11,64,7,1,2,102,7,101,632,64
"COG2996",42,93,61,1138,232,59,111,405,59,331,178,129,361,43,78,14,41,33,53,125,837,60,35,54,15,100,24,21,29,485,69,100,76,53,37,144,525,45,18,42,353,91,303,56,561,15,174,109,52,35,63,86,47,39,31,88,42,227,987,25
"COG2998",437,477,410,1112,153,451,270,94,489,496,200,396,189,446,345,274,468,311,443,284,53,353,473,414,419,350,481,368,345,495,573,279,368,338,276,205,226,346,492,293,127,356,75,423,96,352,321,349,524,411,558,348,321,386,345,252,564,375,47,528
"COG2999",8,5,5,0,0,16,18,0,7,53,32,12,15,3,72,1,1,13,12,31,547,5,7,5,3,28,0,3,6,7,2,31,5,7,4,0,103,0,8,8,14,4,5,2,42,8,70,11,0,7,5,11,10,1,6,23,2,3,29,2
"COG3000",1647,4052,2847,476,2028,3532,2643,1919,4269,3834,2379,1859,2812,2742,2210,3033,2773,2654,3682,3302,2133,1830,1909,2919,3814,2718,2713,2302,2796,5661,3522,2710,2233,3025,2472,2585,2501,2903,1112,2657,1152,2111,1443,2863,1380,2948,2309,2454,2467,3441,2920,2601,2765,2388,2898,1797,3232,1958,3472,1207
"COG3001",484,594,855,162,260,502,1463,391,518,437,532,512,151,616,364,225,768,395,621,705,873,677,433,368,302,877,670,973,401,41,536,1041,483,366,776,523,636,742,515,538,363,518,239,536,492,373,562,767,651,592,213,570,477,861,339,344,256,573,823,662
"COG3002",207,19,50,2727,566,54,237,346,15,178,142,421,286,6,276,6,17,22,11,47,121,246,158,161,61,141,32,22,14,16,40,20,568,30,6,679,268,29,86,22,57,189,216,24,313,10,629,42,75,8,64,265,40,10,8,139,4,456,541,108
"COG3004",1328,1336,1371,371,762,1151,578,700,1383,1632,1436,1122,743,1489,1584,1832,1046,1416,1354,1738,1522,1163,986,1263,1434,1517,1666,1025,1629,1019,1449,1247,1557,1455,1796,1711,1081,1459,1465,1503,1206,1106,698,1562,1291,1641,1453,1321,1258,1305,1649,1211,1553,1517,1557,920,1654,1345,2011,1171
"COG3005",7,6,3,73,152,51,60,109,1,72,12,6,33,8,9,1,18,8,4,11,84,218,1,20,4,5,6,23,14,2,3,2,22,12,1,40,19,2,428,5,195,1,8,9,15,8,117,2,18,0,2,2,2,13,5,11,24,0,59,320
"COG3006",2,0,1,0,0,2,11,0,2,24,0,2,0,0,0,0,0,0,0,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,47,1,1,1,0,1,1,1,0,0,0,0,2,0
"COG3007",72,129,117,1804,261,100,191,153,105,332,220,99,391,106,210,48,98,53,85,202,1412,79,84,115,48,164,51,126,50,240,131,88,93,91,88,207,532,108,44,46,337,44,208,136,652,45,325,146,94,48,234,82,60,95,51,78,135,77,302,57
"COG3008",65,39,13,3600,764,80,124,1215,10,413,235,133,773,34,144,3,13,27,16,168,1553,118,39,81,4,45,32,15,24,66,23,84,67,36,17,490,753,17,58,83,616,65,454,8,1220,7,328,97,47,2,39,63,18,6,7,147,21,125,864,82
"COG3009",24,26,5,979,203,17,33,338,0,101,64,53,51,11,50,3,10,19,2,77,671,29,11,11,1,16,6,5,3,10,13,26,20,11,6,169,261,4,13,8,281,5,168,3,448,4,96,33,19,2,16,32,6,2,2,74,7,35,330,47
"COG3010",11,58,53,21,43,136,270,206,129,246,23,14,22,204,11,36,215,39,78,46,9,42,16,55,62,42,43,64,58,99,39,85,5,67,9,8,5,34,1,43,3,10,9,39,13,32,12,22,233,45,48,19,41,24,41,15,81,9,3,41
"COG3011",246,572,580,97,489,772,817,212,460,539,481,321,223,518,261,270,524,482,387,522,651,183,280,299,393,502,438,603,329,523,308,753,270,423,539,257,425,503,44,438,291,253,485,401,578,363,342,592,461,419,209,306,387,514,417,230,305,363,577,110
