"","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3"
"COG3095",0,0,17,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,139,0,0,9,9,1,0,2,0,10,1,1,1,3,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0,0,0,0,0,0,1,0,1,1,0,4,0,1,2,0,0,0,1,0,0,0,1,7,2,0,0,0,0,2
"COG3097",0,0,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,17,46,5,7,36,80,17,8,10,6,13,16,75,7,113,139,22,3,20,5,9,8,146,18,15,114,27,10,6,27,9,7,64,74,4,16,29,31,6,4,3,3,78,25,8,11,17,1,17,39,11,6,20,1,3,510,24,8,21
"COG3099",1,1,13,0,0,1,14,0,0,0,0,1,2,1,0,2,0,5,0,1,0,0,0,0,8,1,4,1,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,12,74,27,2,28,103,9,35,10,13,18,27,115,23,143,128,35,16,12,6,18,4,271,25,7,68,34,18,36,19,26,26,206,101,2,13,24,33,13,50,12,2,86,38,15,22,12,3,9,55,21,8,38,8,4,288,28,6,22
"COG3101",8,57,160,44,6,75,175,43,30,29,23,40,29,218,37,282,175,71,17,29,18,25,14,290,63,12,157,84,45,43,30,39,123,536,207,7,19,61,57,31,18,18,14,150,65,45,57,29,17,17,115,37,17,107,20,19,932,82,19,34
"COG3102",0,0,28,12,2,1,1,0,0,2,0,4,1,0,2,0,3,3,1,0,0,0,2,0,0,4,0,1,1,0,0,0,0,0,6,0,0,0,0,1,0,0,6,0,2,2,2,2,1,0,2,6,0,0,1,2,0,3,0,0
"COG3103",1,62,180,35,13,71,176,23,18,26,41,45,25,161,25,380,4,94,12,5,19,38,14,323,49,21,225,41,6,40,12,37,18,381,280,1,34,65,66,11,36,8,6,10,92,22,87,14,0,11,115,38,2,98,1,15,935,21,11,31
"COG3104",1121,1424,945,1201,1376,1463,487,1197,832,1434,1116,1858,1110,1226,1899,1577,3476,1236,1603,1357,1005,821,1295,242,1768,1838,326,1203,1888,795,1599,1023,1097,1396,1298,1195,960,1682,2000,1541,619,2026,1964,1923,987,1685,1418,1063,1817,1004,857,1256,1097,1497,1608,1303,262,3486,1367,1217
"COG3105",5,11,62,6,9,32,130,10,10,9,11,25,9,93,18,35,274,56,13,24,4,21,8,190,21,24,177,53,31,15,38,54,10,92,63,11,14,13,25,44,14,12,8,117,9,16,15,16,26,14,47,7,20,21,17,15,66,79,10,25
"COG3106",7,57,313,61,2,101,404,45,32,24,40,68,55,609,43,838,19,25,45,10,3,15,4,32,54,23,70,117,13,99,14,13,60,931,498,2,34,189,145,19,26,0,1,231,199,39,153,1,5,18,219,77,4,202,12,14,2077,45,13,80
"COG3107",179,303,681,236,158,287,716,241,334,100,221,219,264,872,378,1020,883,584,197,201,102,289,92,1187,385,151,721,329,258,311,190,478,281,1530,843,123,113,406,335,326,401,158,127,650,456,233,351,152,399,147,425,197,122,369,245,201,2451,512,132,261
"COG3108",26,66,60,60,85,96,142,46,5,116,83,159,41,270,93,35,274,116,55,190,56,77,51,384,106,195,577,74,135,19,139,80,57,42,82,78,147,22,190,106,6,88,119,267,40,187,116,99,39,192,115,84,131,78,63,107,42,207,132,51
"COG3109",0,23,111,30,0,25,145,14,14,4,13,27,8,134,6,272,5,8,0,7,0,4,0,4,5,3,38,35,1,35,1,4,2,204,72,1,5,30,19,3,2,0,0,3,32,2,21,1,4,6,36,20,3,32,1,0,8,1,2,10
"COG3110",0,0,50,1,0,17,1,1,3,0,1,3,0,8,0,4,1,0,0,0,0,1,0,1,1,0,7,3,0,1,2,1,0,15,5,0,1,1,2,0,0,2,1,0,1,3,3,3,0,2,8,2,0,6,0,0,4,0,0,1
"COG3111",0,0,29,0,0,2,29,4,1,0,0,0,1,3,11,0,0,0,2,0,0,0,0,271,0,1,7,0,0,0,1,0,0,6,2,2,0,0,0,0,20,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0
"COG3112",0,3,37,1,0,5,16,6,3,7,1,3,1,8,3,148,2,4,0,1,0,1,0,1,11,1,9,2,0,1,0,2,0,13,30,0,0,6,22,0,0,0,1,0,38,5,12,0,0,3,9,4,0,15,0,0,0,0,0,3
"COG3113",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,16,1,0,2,17,1,0,0,0,0,1,8,0,0,0,0,1,0,0,1,0,39,2,0,5,0,0,2,0,0,0,3,5,0,0,0,7,0,0,2,0,0,6,0,1,0,1,0,1,2,3,2,0,0,7,0,0,0
"COG3115",115,141,357,126,76,148,381,130,213,59,160,127,110,528,129,572,363,185,108,79,29,124,83,696,153,111,376,187,127,212,76,200,280,1084,427,52,65,232,192,130,210,126,67,314,177,104,193,47,103,68,269,111,46,214,88,98,1043,194,33,158
"COG3116",6,15,73,17,7,22,85,18,21,6,7,13,21,104,4,125,13,14,4,5,6,10,2,99,9,4,150,26,7,19,5,39,8,159,105,5,8,36,19,2,25,4,5,58,23,13,30,2,11,10,46,12,4,34,10,11,19,7,1,11
"COG3117",13,39,165,50,24,78,198,37,73,20,38,29,45,214,13,294,38,20,30,29,10,44,7,226,36,11,182,76,29,67,13,88,54,393,221,2,19,93,53,15,109,16,28,161,94,26,64,16,10,20,112,44,12,83,12,27,49,47,3,33
"COG3118",168,527,636,452,378,444,503,411,345,316,568,449,284,995,777,848,500,865,576,476,387,758,317,553,533,600,282,454,507,389,589,482,357,1064,681,315,412,387,642,569,528,542,478,1166,544,508,524,472,565,452,680,484,455,517,473,470,1460,579,485,514
"COG3119",5165,16308,16282,14949,17862,16893,2091,9599,19104,15804,9088,16797,17039,13017,22833,16558,14637,16940,14366,15640,8203,27033,7843,683,21714,21194,5844,11161,33754,18163,19296,15325,16600,13206,14923,9378,10670,8240,22959,19425,18003,11700,19637,19645,20546,17773,8708,11804,22603,10874,27937,15397,10544,10013,20296,23790,473,24740,10498,19330
"COG3120",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",29,39,26,1,3,15,128,4,22,4,2,7,29,125,6,65,30,1,124,0,1,1,13,1137,0,2,47,18,2,30,6,1,57,114,78,1,0,5,10,1,5,2,17,17,8,0,38,1,6,8,38,7,5,7,0,10,38,101,2,118
"COG3122",4,22,127,31,3,57,193,23,18,14,13,30,17,207,35,212,86,46,11,7,1,16,10,464,31,7,220,77,18,33,8,8,34,235,90,2,3,39,29,19,14,2,0,61,27,5,20,3,5,8,80,17,6,38,2,6,49,25,1,7
"COG3123",59,95,83,69,41,499,171,68,16,613,51,184,22,159,52,245,110,89,8,26,14,39,30,316,94,38,193,54,110,11,31,69,82,263,371,31,18,56,140,107,10,53,59,40,51,77,57,24,60,29,109,51,16,184,87,53,41,130,7,49
"COG3124",63,41,128,59,49,110,224,35,85,58,21,76,66,266,135,317,285,91,137,57,24,60,17,253,94,52,233,130,130,115,56,105,82,502,234,53,28,67,88,62,90,29,62,204,104,73,65,38,47,28,125,48,27,104,63,47,958,319,22,110
"COG3125",4,14,49,16,0,17,181,11,8,4,12,36,12,118,3,41,106,6,48,5,0,3,0,84,12,2,120,43,1,19,4,3,15,301,94,2,12,53,38,2,10,0,2,56,9,8,39,0,5,3,76,19,9,46,7,0,128,9,3,37
"COG3126",5,1,36,4,1,5,93,3,13,0,2,1,18,78,1,52,1,7,88,3,1,5,2,227,11,2,20,25,2,28,9,2,41,68,32,0,1,12,38,2,9,0,1,296,12,0,0,0,2,6,44,7,2,17,2,4,79,3,2,86
"COG3127",2351,1977,2195,1662,1988,1294,1314,1132,2004,1082,2009,2040,1847,2342,3704,2536,3664,3952,1923,2973,1830,1766,2132,2144,2692,1820,1691,2455,2785,1960,3031,2524,2371,2815,1764,2907,1987,1752,2253,2827,1815,2134,2264,1861,1810,1880,1892,2056,4757,2496,1867,1781,2500,1997,3761,2249,3361,1888,2762,1906
"COG3128",223,937,272,883,645,1221,7847,1130,90,1547,199,491,133,352,231,260,344,372,366,1255,1803,441,238,6801,571,421,9127,1123,663,76,608,1056,77,478,1459,572,1789,199,477,691,108,202,404,7224,200,979,446,1286,236,1272,1019,901,1075,518,563,284,502,304,958,267
"COG3129",22,35,136,115,33,55,360,45,18,11,17,37,41,355,26,51,1005,14,5,11,4,18,10,464,26,47,219,79,38,35,5,17,116,563,235,5,41,104,103,19,20,4,29,73,22,25,47,4,2,15,141,113,8,107,8,38,137,376,13,21
"COG3130",2,11,53,14,1,28,87,12,6,4,10,13,4,90,13,104,6,14,7,3,2,2,3,10,11,10,96,28,7,25,4,7,10,202,93,1,7,21,25,3,9,3,1,45,20,9,25,10,3,8,41,16,7,29,5,3,403,20,9,17
"COG3131",18,104,264,107,22,233,681,60,53,48,59,209,127,1045,86,963,24,35,259,15,13,70,6,783,78,58,195,277,12,125,55,55,92,1248,610,12,34,248,247,61,39,6,14,1505,251,61,160,9,19,80,460,103,64,343,34,34,463,13,10,195
"COG3132",5,17,51,10,3,25,45,5,15,24,2,17,11,32,6,14,14,22,7,10,6,38,1,2,20,6,24,7,23,8,14,13,3,10,48,0,2,47,25,10,25,0,1,115,33,11,7,14,16,11,53,20,10,32,12,7,9,6,6,17
"COG3133",43,25,16,54,73,36,134,37,19,56,49,97,12,89,102,22,8,69,19,48,47,19,85,250,157,52,79,83,103,20,45,51,20,24,83,77,32,120,63,86,6,182,57,13,2,88,44,46,97,33,31,42,40,77,100,49,826,91,42,40
"COG3134",9,16,32,13,4,22,130,13,18,1,4,18,13,98,5,31,39,10,24,4,2,19,5,268,24,8,166,18,5,18,4,25,24,60,53,1,0,16,16,4,65,2,16,57,14,4,12,1,2,4,21,8,4,18,6,11,59,34,2,43
"COG3135",16,114,300,128,60,218,541,90,100,88,74,137,75,748,58,826,233,75,42,110,62,129,33,1625,96,107,326,242,125,159,118,166,92,1158,648,51,68,165,210,150,83,40,52,195,215,65,209,80,56,115,377,147,90,270,73,75,674,33,55,84
"COG3136",0,0,19,1,0,12,55,1,4,1,1,0,3,35,0,6,0,1,0,0,0,0,3,126,0,1,2,15,0,0,0,0,41,9,56,0,1,6,4,0,3,0,1,4,4,1,2,0,0,0,9,3,3,9,3,1,17,2,0,8
"COG3137",24,93,306,80,12,114,346,64,84,37,88,106,75,510,39,598,21,21,251,17,8,66,15,36,53,51,339,138,48,152,24,104,95,1073,374,4,48,180,150,26,38,19,13,214,154,52,104,12,15,46,271,99,26,245,20,23,985,57,20,190
"COG3138",111,150,313,170,103,326,642,95,54,155,122,241,105,662,140,703,505,74,252,163,125,56,125,429,170,167,194,301,167,131,114,86,102,1030,619,133,136,311,303,154,42,207,192,532,154,196,250,108,182,154,350,174,133,293,163,94,2542,186,163,224
"COG3139",5,20,68,19,7,40,100,18,11,5,15,28,9,113,18,99,45,50,8,16,7,12,3,201,23,9,104,44,24,28,13,17,25,204,75,6,13,21,30,28,9,3,6,79,28,13,29,8,12,10,39,23,4,55,10,5,409,32,8,13
"COG3141",2,18,78,18,1,34,124,19,9,6,10,24,11,159,10,236,2,7,0,0,2,5,5,122,15,2,132,32,0,25,0,6,2,300,132,2,9,58,43,11,11,0,1,2,29,14,52,0,1,8,49,16,3,49,1,1,15,5,4,6
"COG3142",248,233,192,189,244,196,96,221,124,230,195,289,236,101,238,106,538,89,186,156,110,213,327,16,111,311,45,168,235,102,308,120,144,88,160,139,171,233,262,206,154,356,347,78,131,297,274,102,198,124,238,163,113,204,213,292,12,797,166,177
"COG3143",9,31,193,33,4,85,366,38,26,23,22,32,30,298,16,370,9,15,15,2,2,16,7,357,28,11,223,73,3,47,8,11,17,552,262,5,19,86,66,6,14,3,2,122,81,20,43,3,3,19,131,35,13,92,2,3,1191,2,3,29
"COG3144",19,79,335,87,14,196,681,64,34,37,70,82,63,673,71,713,345,117,22,34,14,33,29,694,69,280,459,178,29,106,53,47,38,1306,582,13,62,174,170,31,34,201,7,551,156,66,173,30,28,55,305,89,35,253,36,12,1279,59,16,78
"COG3145",379,113,172,253,180,168,312,147,154,96,94,143,154,306,196,331,721,208,162,222,193,169,85,830,195,291,267,149,275,182,462,370,404,693,407,152,479,339,293,294,167,176,405,472,267,332,223,268,172,157,392,494,187,249,187,393,143,1145,332,344
"COG3146",823,1113,667,2282,1497,2487,642,1072,876,3081,835,1639,705,1081,1953,1054,1977,1909,1037,1545,2569,1070,915,562,1878,1177,763,2695,1828,847,1654,2213,954,1152,1891,1407,1936,810,1732,2209,497,1469,1549,1221,624,1530,892,2587,2087,2358,1101,2117,2037,1522,2428,1139,2146,1716,1901,999
"COG3147",8,36,142,34,10,46,190,13,32,7,15,43,30,211,23,260,148,42,13,28,6,22,10,290,44,26,211,62,8,40,8,76,17,340,171,4,15,61,66,17,24,12,4,110,61,20,56,12,17,17,96,30,11,81,8,10,66,44,5,13
"COG3148",8,73,277,105,25,106,439,53,42,37,57,44,46,435,21,755,31,25,12,13,12,31,27,590,31,32,245,153,10,62,9,24,24,888,507,2,51,172,144,15,31,2,13,25,156,37,123,9,14,29,227,103,12,161,9,20,977,29,9,46
"COG3149",1,20,118,14,5,62,145,21,19,19,21,29,14,179,30,245,5,25,3,8,9,19,6,242,28,7,34,66,20,16,6,22,8,346,180,3,11,48,47,19,28,5,4,20,68,24,41,16,2,15,81,19,6,81,19,4,58,18,2,19
"COG3150",244,163,165,185,160,182,195,121,35,205,184,359,31,205,414,343,714,285,40,346,255,63,309,511,400,204,331,227,409,31,285,199,106,442,228,366,170,305,276,430,14,429,220,49,84,259,272,203,578,255,119,193,324,296,429,138,66,561,306,65
"COG3151",177,115,189,149,113,78,152,104,136,58,118,115,89,194,147,262,183,174,77,116,76,89,97,183,196,77,175,139,250,89,131,195,108,391,219,90,76,155,155,233,48,175,139,160,130,144,133,83,184,71,128,136,78,146,126,107,581,477,91,98
"COG3152",518,436,610,408,511,410,217,642,491,352,472,490,887,466,396,323,419,369,439,379,374,689,603,1382,393,371,260,378,451,394,322,297,514,267,315,370,396,572,487,452,459,559,494,733,567,388,523,411,293,262,472,402,326,496,401,624,69,568,373,485
"COG3153",52,125,136,88,106,128,138,98,149,87,74,162,187,402,205,144,216,260,324,155,71,216,118,37,168,146,82,137,212,137,216,100,212,134,99,89,112,70,175,235,155,88,132,734,106,109,83,102,119,128,103,78,110,115,124,128,106,204,158,260
"COG3154",2,3,53,6,0,21,7,4,1,13,3,4,1,38,4,310,0,5,2,0,1,2,0,245,0,8,21,10,1,3,5,4,2,61,74,3,0,4,9,1,139,1,0,83,45,10,32,2,2,7,15,3,1,19,1,0,40,2,0,6
"COG3155",7,130,421,68,37,139,175,94,290,103,137,97,225,337,56,655,3,35,132,21,64,121,76,346,43,68,54,149,41,344,28,25,278,563,296,30,59,285,92,52,541,90,18,57,232,70,200,56,90,34,257,83,45,152,68,84,967,29,32,246
"COG3156",312,397,365,305,324,320,361,187,190,304,283,461,130,451,667,667,900,581,250,451,361,234,291,691,709,311,598,358,640,224,518,465,226,880,438,453,253,316,425,602,170,505,390,653,194,433,491,322,874,373,364,303,398,507,639,344,158,679,398,275
"COG3157",7,15,83,9,4,57,260,10,6,15,9,15,29,118,23,52,38,34,18,5,13,16,4,424,23,30,325,47,24,4,19,37,17,92,83,5,8,17,31,16,14,3,2,34,25,24,22,13,12,21,41,14,16,35,14,11,66,9,4,24
"COG3158",259,10,49,26,41,63,99,32,32,67,2,27,66,393,6,165,66,4,393,48,7,18,19,709,53,33,519,67,79,77,60,33,119,87,97,12,6,45,23,6,16,4,45,40,34,42,12,11,13,31,82,28,20,16,3,43,135,78,18,285
"COG3159",286,232,473,299,273,238,320,237,228,226,371,358,213,372,434,518,394,431,155,391,242,220,313,334,523,292,394,316,475,233,169,199,95,394,249,159,115,206,238,258,131,257,173,180,195,189,209,140,378,123,131,155,143,194,275,148,559,361,125,134
"COG3160",11,19,157,24,7,71,238,19,16,15,22,39,17,232,15,302,283,21,15,7,0,6,8,262,19,6,49,78,24,36,5,8,9,398,227,3,22,55,69,24,15,10,4,153,68,29,62,2,7,14,98,37,4,83,16,2,673,37,0,31
"COG3161",257,95,208,165,113,145,263,86,80,138,151,195,105,259,178,433,717,170,92,82,145,55,130,404,234,124,298,186,259,105,153,100,118,517,272,161,87,223,202,198,148,253,203,205,123,144,196,110,186,121,132,161,122,232,150,106,849,493,131,137
"COG3162",0,2,8,3,4,0,8,7,17,2,1,0,4,37,0,4,0,0,23,0,0,0,3,452,0,2,15,4,0,7,6,5,10,7,28,1,0,5,2,1,17,0,0,0,18,0,3,1,3,4,6,2,0,0,2,8,14,1,0,11
"COG3164",1160,680,1383,682,627,605,1739,560,530,232,655,471,522,1734,520,2471,1917,786,389,737,367,544,314,1837,652,349,2186,768,786,621,449,894,508,3138,1823,413,472,1068,670,643,736,415,808,1380,855,589,890,359,322,388,965,734,380,915,504,756,6362,1717,517,594
"COG3165",189,76,201,65,56,77,222,64,106,26,79,67,59,264,49,369,278,127,74,87,25,67,32,196,96,51,364,100,133,148,63,124,103,520,229,35,54,131,89,83,156,44,49,186,153,83,92,40,79,34,140,70,56,127,67,66,942,140,36,156
"COG3166",8,48,150,37,10,100,245,34,53,19,35,47,50,237,25,321,78,36,28,14,14,51,17,391,37,23,214,70,15,63,39,38,94,366,234,2,22,86,76,14,76,10,15,209,141,31,45,25,16,29,120,49,26,85,6,25,777,85,10,44
"COG3167",17,52,195,59,12,101,252,39,68,25,34,71,51,307,28,366,61,47,43,5,3,42,12,461,48,30,223,66,3,64,37,28,112,504,266,3,19,124,94,15,111,11,16,323,136,33,70,5,20,18,111,36,10,114,10,22,884,99,8,73
"COG3168",12,41,151,36,10,70,211,32,51,13,39,33,60,234,24,283,13,27,24,4,6,45,13,329,34,9,223,58,5,54,12,19,47,231,124,3,11,32,34,7,52,8,5,76,56,9,43,9,5,12,43,26,6,49,3,6,494,51,5,39
"COG3169",4,6,22,1,0,35,36,2,6,2,1,21,13,87,1,18,3,0,38,1,0,3,1,306,2,2,94,8,0,5,11,0,12,24,41,0,3,2,8,1,0,1,0,16,8,0,0,0,1,5,19,1,2,9,0,3,22,3,1,28
"COG3170",29,122,548,103,41,265,631,88,104,58,129,209,127,636,142,1137,47,145,41,182,76,77,86,1899,134,57,1474,272,95,132,147,273,46,783,747,54,92,365,239,65,220,20,31,250,366,107,212,72,80,136,493,163,60,357,95,79,297,108,139,113
"COG3171",0,0,5,4,0,10,68,3,1,1,1,0,8,65,0,4,0,0,0,0,0,2,3,165,0,0,13,10,1,0,0,0,0,11,35,1,1,4,4,0,1,0,0,6,2,0,5,0,0,3,12,4,2,3,3,0,26,2,0,1
"COG3172",152,141,79,118,189,171,232,142,83,181,107,256,106,179,346,102,455,147,79,118,94,74,122,223,114,271,107,213,273,79,312,169,247,75,123,103,83,69,265,223,122,239,300,47,69,270,74,64,195,82,105,141,90,157,205,181,71,654,108,102
"COG3173",2116,2557,1479,1823,2131,1416,981,2414,1911,1354,2332,2444,1736,2161,2151,2083,2543,2017,2013,2519,1922,2349,2730,1739,2937,2232,1743,1637,2246,1888,1998,2234,1881,2535,1673,2208,2134,2556,2366,2382,1200,3090,2429,2245,1617,2615,2877,1990,2711,2058,1687,1793,2214,2174,2384,2381,482,2473,2414,2244
"COG3174",3,17,61,10,4,42,120,17,23,16,5,72,24,246,2,59,12,1,44,1,3,3,10,691,2,13,71,56,5,15,22,4,43,203,147,8,4,21,18,3,22,2,1,387,19,9,34,6,18,21,44,16,16,45,5,6,173,2,0,51
"COG3175",1708,1024,677,851,1064,583,551,729,517,660,1167,1220,528,550,1660,845,1906,1693,578,1587,1040,735,1534,285,1842,1083,466,1011,1574,438,1366,897,477,693,597,1653,1097,1116,1032,1579,405,1531,1159,538,616,1195,1051,1006,1756,1272,635,957,1386,1056,1573,1033,833,1112,1341,635
"COG3176",303,1086,865,758,1079,862,726,928,455,708,895,1094,595,1201,3411,1170,1223,4364,676,1210,946,877,854,692,2667,1204,882,1034,1214,490,2607,2202,508,1478,968,999,936,1048,1238,1405,160,1049,1019,1614,647,1136,958,936,1300,1183,837,851,1224,1080,1146,1058,242,1820,1231,652
"COG3177",72,102,417,84,42,287,943,133,149,143,66,476,241,809,122,1465,121,125,476,24,18,86,74,1638,106,161,1538,223,56,169,109,70,194,972,919,25,68,136,221,56,363,53,38,2465,365,79,220,31,154,129,385,104,76,409,48,53,918,182,28,280
"COG3178",2787,2158,1582,1633,1927,741,727,1520,1359,844,1918,1686,1417,1135,2210,874,2029,2616,1352,2606,1633,1337,2200,884,1548,1517,724,1540,2319,1133,1984,1707,1480,745,830,2967,1877,1237,1609,2424,1534,2343,1780,1130,1473,1820,2101,1344,2921,2017,1062,1784,2260,1900,2419,1824,1664,1607,2046,1317
"COG3179",577,26,8,14,21,74,2775,18,1,209,43,86,30,114,344,35,135,230,52,720,255,28,64,694,206,222,3246,54,352,11,148,101,21,8,56,134,433,16,33,187,10,61,67,400,5,308,27,139,5,144,108,25,257,67,44,84,34,651,116,43
"COG3180",1234,874,543,653,988,409,342,789,372,370,687,746,486,564,1341,288,694,1984,452,1682,774,706,921,428,1147,706,90,868,1175,326,1274,998,364,216,348,1379,1014,704,864,1279,843,781,859,589,556,910,726,918,1065,1158,628,751,1260,815,1013,980,582,541,1113,409
"COG3181",2336,1445,1008,1156,1841,948,767,1541,2775,798,1308,1683,1570,2268,2978,1617,2597,3669,2211,3014,1368,1670,1444,791,3286,1481,1606,1840,2360,3233,2473,1766,3179,1521,698,2537,1785,1577,1607,2583,1708,1557,1534,1536,1108,1783,1111,1905,2753,2171,1479,1339,2344,1439,2246,1913,4404,2134,2049,2485
"COG3182",51,491,1248,361,88,690,2043,346,252,193,386,665,544,2741,128,2451,340,55,1724,166,41,202,104,4163,199,282,2442,700,92,640,114,210,633,4272,2304,40,249,761,705,73,178,159,111,2085,762,288,620,48,70,162,1139,387,107,960,108,176,1627,70,121,881
"COG3183",48,16,66,16,26,35,37,25,41,10,40,24,36,45,22,57,107,28,38,35,16,28,22,1,25,26,3,28,17,26,20,24,37,46,36,24,29,35,26,38,95,27,16,13,29,14,47,20,41,38,24,33,38,20,20,29,5,22,29,37
"COG3184",0,7,28,8,0,3,29,2,4,9,1,18,2,40,1,138,1,3,6,0,0,2,0,131,7,2,24,5,3,1,1,2,8,21,109,0,1,58,25,2,4,0,0,8,35,3,30,0,1,3,28,20,1,35,4,0,21,1,0,7
"COG3185",164,507,649,358,314,668,371,493,634,433,295,462,738,1067,330,846,1299,295,821,588,260,395,274,1495,269,546,331,440,335,762,708,237,804,1025,790,176,484,497,491,316,515,269,328,1361,429,482,661,315,150,310,620,336,393,471,172,427,375,1208,399,841
"COG3186",100,488,567,265,294,624,350,446,565,537,463,511,685,726,183,726,1028,101,762,246,150,319,447,496,122,525,218,241,205,567,217,94,742,770,791,121,391,567,622,137,212,644,396,869,523,307,980,152,67,108,571,253,167,383,160,400,172,701,214,697
"COG3187",4,35,146,36,4,63,331,18,41,11,20,33,85,411,22,103,69,14,64,4,0,22,8,209,25,14,44,104,13,42,3,12,53,628,344,4,32,106,95,17,34,5,11,124,30,28,46,4,8,18,181,35,15,107,13,14,154,19,5,83
"COG3188",38,32,101,4,2,30,426,13,66,4,24,4,102,382,13,208,108,1,459,2,2,9,24,2874,3,15,120,41,2,156,25,12,204,272,179,8,6,12,62,4,12,17,9,119,44,2,21,2,25,15,103,8,30,9,2,21,139,264,3,386
"COG3189",3,6,8,4,1,11,45,3,7,2,2,16,6,46,3,17,0,0,20,0,0,9,2,202,0,4,22,12,2,9,7,2,8,67,26,4,0,5,10,2,1,0,0,44,7,3,1,3,1,2,22,3,0,16,1,0,633,2,1,16
"COG3190",4,3,39,4,0,13,71,7,8,11,8,6,3,66,9,154,4,13,9,7,3,7,2,170,13,1,21,24,2,7,9,4,3,71,112,1,2,12,36,4,4,1,0,102,38,7,20,8,4,9,29,2,2,14,3,0,529,3,1,8
"COG3191",94,613,856,446,437,379,225,540,1038,337,732,429,1058,733,384,1324,735,440,752,377,246,1048,479,23,429,517,92,268,345,1110,391,443,1082,704,423,192,368,950,534,325,1081,617,511,1072,1019,470,724,372,302,303,486,415,295,377,317,667,68,404,449,1017
"COG3192",0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,2,0,0,2,0,0,0,0,113,0,0,5,0,0,5,0,0,2,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,4
"COG3193",65,70,140,71,46,50,85,50,188,40,99,49,123,161,104,166,275,151,94,111,60,204,38,159,145,63,142,74,85,186,186,270,285,248,132,122,126,128,125,217,75,100,67,131,267,69,121,160,103,128,248,112,140,93,128,182,756,303,196,234
"COG3194",537,539,413,349,432,232,219,631,435,189,481,384,393,355,224,237,410,264,404,681,298,313,558,377,209,373,59,281,304,470,459,325,521,256,291,391,508,336,399,337,621,490,433,122,499,506,469,303,184,354,206,373,382,551,210,412,869,407,487,395
"COG3195",240,618,413,419,455,238,154,692,654,231,430,477,479,498,315,305,739,380,562,896,415,348,505,264,219,404,47,362,340,612,601,269,644,331,247,457,719,274,465,401,697,406,588,252,504,541,511,426,235,461,306,476,495,621,245,495,845,628,655,498
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
