"","X124_DCM_0d2.0d45","X70_MES_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X98_SUR_0d2.3"
"COG3145",172,610,353,1138,904,363,350,236,967,479,166,1486,390,312,594,412,291,328,888,167,173,1337,653,351,267,459,480,125,245,487,402,391,393,220,363,256,406,237,160,216,216,189,566,186,124,338,581,298,1396,391,526,1336,177,177,185,273,406,369,332,193
"COG3146",827,1257,1494,1158,1256,1734,994,1983,1559,2335,644,552,803,1558,1096,1230,844,704,1114,1988,2267,786,833,1858,1691,2599,1133,330,1278,1736,903,1222,1868,1295,770,2848,1274,1680,490,859,1162,1896,1110,585,2645,1313,1511,1226,378,1271,618,1909,2048,1444,1357,1696,1156,778,1527,2103
"COG3147",6,197,16,53,204,5,16,11,34,14,13,159,30,10,119,5,21,14,10,8,13,263,92,5,35,9,5,19,5,4,69,123,35,4,19,54,5,30,22,9,28,30,272,67,2,6,118,9,126,16,183,163,15,8,5,18,14,156,17,5
"COG3148",48,998,18,59,1336,26,37,11,34,107,31,577,101,16,464,9,41,50,20,14,29,1060,558,11,154,97,63,38,10,9,126,282,18,19,23,134,9,35,32,3,64,50,759,86,5,9,299,16,300,24,453,28,14,4,12,52,14,550,45,9
"COG3149",16,231,36,7,422,21,15,20,10,19,11,242,34,14,177,3,18,8,9,5,14,444,99,3,43,73,18,17,5,14,27,133,29,7,7,63,2,13,21,2,26,26,236,39,12,4,101,1,107,14,159,3,14,6,14,24,4,177,15,7
"COG3150",204,430,271,463,531,233,93,208,547,164,88,507,49,121,191,275,30,19,71,397,271,500,371,300,270,186,25,36,126,374,40,107,177,149,10,117,144,69,9,110,90,220,209,32,215,124,139,114,66,112,95,385,302,244,228,215,82,177,116,250
"COG3151",98,362,210,145,464,69,96,82,273,133,55,178,114,98,200,198,122,97,99,61,78,363,168,97,173,92,49,22,71,227,149,179,179,83,64,101,197,81,33,92,117,152,274,74,66,103,166,115,110,135,188,190,169,160,108,152,123,231,162,146
"COG3152",449,214,374,423,146,368,441,410,506,400,560,1375,543,480,424,512,487,905,600,301,260,111,294,382,469,339,378,574,478,451,447,393,337,493,544,365,541,410,478,547,460,393,328,500,236,568,369,553,272,578,236,437,330,633,563,351,586,557,427,351
"COG3153",72,90,233,74,129,131,237,139,208,92,51,35,143,97,383,129,151,197,59,107,133,50,64,163,175,155,718,106,103,219,107,175,291,142,224,131,120,71,152,71,125,130,127,125,97,139,121,114,126,150,155,212,133,121,75,148,128,259,120,136
"COG3154",1,13,0,0,23,1,9,2,2,11,4,266,3,2,48,0,1,0,0,2,4,45,24,1,15,53,57,153,5,1,1,30,5,3,0,8,0,0,129,1,2,12,292,91,0,3,3,0,6,0,7,2,1,1,1,7,0,109,8,0
"COG3155",152,516,43,19,673,41,225,48,11,78,121,344,388,69,343,46,295,243,112,40,47,697,758,25,99,102,152,579,82,46,285,301,43,61,293,140,42,106,536,67,143,85,642,510,46,52,216,70,119,57,192,7,95,85,80,50,69,368,58,60
"COG3156",321,874,570,711,926,283,254,324,711,300,171,713,251,307,478,440,223,146,246,399,328,884,436,436,422,385,332,69,316,654,252,530,567,370,147,364,422,265,168,313,356,600,663,189,515,303,478,305,187,418,377,944,843,532,510,507,293,483,459,703
"COG3157",3,156,39,0,516,2,24,12,85,14,4,419,36,17,143,5,7,24,11,11,17,114,102,7,21,95,18,23,8,11,14,40,25,11,12,20,2,10,8,1,6,2,17,12,4,7,7,2,130,10,161,24,10,2,6,10,4,66,13,6
"COG3158",4,19,24,100,337,22,287,13,113,22,55,726,74,41,371,47,24,69,56,23,25,25,23,19,27,66,52,22,24,68,24,52,10,49,82,63,33,43,19,5,7,46,155,30,6,17,58,3,59,34,111,52,5,5,6,27,48,75,36,5
"COG3159",376,607,480,345,925,251,240,176,499,295,155,331,241,251,397,392,213,209,253,271,233,708,363,257,381,303,261,263,165,483,231,545,376,344,165,313,412,180,243,214,283,522,516,369,399,235,344,244,170,296,335,388,734,466,384,470,266,520,328,569
"COG3160",19,424,30,230,628,14,25,10,112,26,6,242,40,5,213,4,12,14,13,8,20,580,205,3,74,77,31,19,6,17,44,135,18,9,3,62,1,14,6,3,36,29,289,34,6,6,102,0,143,7,240,294,9,10,3,22,7,251,27,10
"COG3161",132,463,145,710,496,83,151,104,522,164,59,407,158,107,284,232,87,102,101,119,106,622,213,139,208,184,42,120,71,271,174,247,162,152,89,150,267,114,178,89,95,278,460,272,136,104,267,99,121,163,268,722,179,246,181,245,122,286,186,140
"COG3162",1,3,2,0,24,1,6,0,1,0,4,418,7,4,30,2,12,8,6,6,5,13,6,0,1,3,0,22,3,0,10,2,1,0,7,6,1,0,13,2,3,1,4,7,0,0,1,3,3,1,7,0,1,1,0,0,2,11,0,0
"COG3164",667,3178,866,2427,3332,511,662,422,1522,701,416,1825,900,573,1692,1064,556,557,627,371,381,3687,1451,449,695,651,320,584,389,791,1014,1562,767,308,437,799,1220,478,718,556,688,415,2457,1295,251,519,1546,653,1053,793,1755,1897,318,380,240,521,768,1942,619,274
"COG3165",67,516,123,745,537,52,136,51,315,78,31,189,243,77,313,77,105,74,68,34,45,565,219,40,97,97,56,123,28,121,243,186,129,33,94,107,63,52,155,43,78,60,379,217,20,43,207,32,135,82,247,305,65,35,24,67,54,299,85,60
"COG3166",40,443,30,63,497,6,60,21,31,44,34,408,122,39,238,16,54,40,43,12,24,403,163,9,88,85,46,67,11,13,91,231,25,26,39,58,12,23,63,5,46,17,365,127,10,9,150,15,151,10,214,73,10,12,8,38,15,338,25,14
"COG3167",32,493,31,90,626,14,48,15,51,57,26,448,123,45,289,8,63,52,54,8,23,570,421,9,80,85,128,92,15,12,102,227,40,30,50,78,6,25,122,6,39,23,393,150,3,2,148,14,173,19,272,61,12,11,9,28,29,316,28,1
"COG3168",42,452,23,44,489,8,47,14,27,30,26,367,113,15,207,10,53,35,50,2,19,396,173,4,74,74,32,62,25,4,81,152,23,18,27,67,2,22,94,9,29,17,277,112,1,7,117,6,160,15,237,8,13,5,2,18,18,259,25,5
"COG3169",0,4,0,48,74,0,13,0,1,1,2,147,9,8,53,0,5,13,4,1,0,21,13,0,4,21,10,2,9,0,3,14,0,9,13,9,0,10,1,2,1,2,17,7,2,1,0,0,30,0,51,1,1,1,1,0,3,16,1,1
"COG3170",113,1783,172,42,1514,169,108,94,102,121,73,1853,212,65,678,59,112,120,116,60,118,1218,763,152,217,236,41,255,26,104,186,671,141,79,43,239,67,103,226,24,125,75,1126,316,37,51,331,76,573,61,685,49,91,23,20,118,88,819,117,128
"COG3171",0,11,0,0,71,0,6,0,1,3,1,165,15,1,47,0,1,9,5,2,1,32,13,0,6,3,0,1,0,1,3,13,1,2,0,11,0,0,6,1,0,0,7,10,1,0,0,0,93,0,65,0,0,0,4,1,0,12,1,0
"COG3172",105,63,148,490,209,95,109,104,404,132,76,221,151,175,185,214,92,93,207,76,94,50,54,113,271,238,50,103,200,257,59,99,64,73,59,97,133,65,76,63,84,180,43,76,63,149,60,85,168,97,129,260,108,118,96,132,111,105,150,102
"COG3173",2444,1485,2349,1805,1544,1997,2264,1992,1761,1868,1858,1802,2162,2197,2177,2562,1841,1728,2103,2175,2018,1491,1242,2443,2331,1613,1118,1079,2099,2216,1916,2168,1940,2444,2005,1642,2568,1976,1250,2430,2592,2485,1951,1446,2510,2044,2146,2299,523,2601,948,2533,2517,3281,2652,2679,2464,1581,2595,2514
"COG3174",2,47,0,2,247,1,51,17,6,8,11,679,7,8,277,0,23,19,18,12,28,218,71,1,21,141,90,31,21,4,20,63,2,22,34,67,0,26,23,2,17,10,55,33,6,4,4,2,56,3,117,7,18,7,4,22,7,104,7,5
"COG3175",1108,548,1889,1964,698,1284,636,1223,1692,886,1004,266,420,904,611,1382,551,502,605,1482,1320,661,480,1363,1043,623,592,308,835,1583,443,692,1850,1342,488,1022,1294,802,411,1119,1052,1543,752,550,1459,1236,1367,1262,338,1168,558,1865,1791,1518,1412,1434,1008,560,1236,1741
"COG3176",504,831,1849,493,996,616,337,595,589,433,417,405,308,518,683,499,282,334,424,603,659,828,1158,669,689,636,900,121,715,700,390,1078,4304,1127,552,1016,946,970,144,895,1063,1254,1243,404,1175,1295,1525,983,383,1326,686,1218,1310,1083,781,1241,1039,1044,1235,1241
"COG3177",97,1355,111,97,3094,36,314,91,115,79,94,1621,309,124,821,36,159,205,195,92,113,970,741,26,225,541,2185,809,207,59,191,490,85,117,150,255,29,170,401,54,81,94,1464,323,43,68,435,32,740,107,904,121,158,57,167,119,78,788,70,70
"COG3178",1880,949,1534,1757,1304,2103,1325,1861,2094,1656,1672,872,1231,1745,1146,2382,1337,1391,1444,2220,1974,571,1389,2050,1626,834,984,1426,1893,2342,1367,929,2580,1976,1311,1536,2647,1800,1620,2289,2118,1938,877,1407,2196,1859,756,2457,587,1859,687,2107,2838,2267,2282,2017,1794,1036,1829,2755
"COG3179",25,186,199,34,274,804,44,132,116,7,25,673,12,87,116,24,0,28,30,229,186,416,27,107,29,63,1098,7,140,329,25,60,231,59,11,48,26,17,14,37,19,164,34,20,64,88,351,70,221,95,2702,95,7,63,125,151,83,20,366,20
"COG3180",699,254,1701,619,165,1359,383,1111,692,699,979,446,293,885,547,980,359,520,609,1159,1131,212,292,1162,916,332,1180,844,935,1117,285,369,1918,849,483,820,1113,767,874,960,876,992,301,575,1097,1137,849,1070,307,1080,326,690,1067,747,728,934,955,341,869,1087
"COG3181",1292,1769,4449,1658,445,2334,2498,1995,2132,1165,2012,765,2585,1800,2334,1707,2694,1558,1197,2389,2181,499,1247,2096,1572,727,3282,1728,1681,2400,2885,1239,3588,1759,3255,1850,1719,1300,1845,1731,1431,1808,1613,1719,2094,2083,2746,1879,601,1903,695,2702,2786,1648,1338,1903,1848,1167,1841,2684
"COG3182",407,3486,87,390,4835,226,931,133,170,347,208,4160,570,243,2690,112,242,501,243,104,150,4752,2042,124,778,640,1241,170,172,99,535,1800,86,179,411,654,99,432,174,71,490,302,2401,465,52,61,506,129,1140,138,2085,371,60,163,151,282,221,1762,266,42
"COG3183",22,46,29,51,115,29,39,31,35,14,49,2,51,30,58,16,48,32,47,28,34,307,30,38,22,22,47,162,39,18,38,78,35,22,34,28,23,22,69,36,21,14,55,91,27,27,25,43,17,23,29,96,58,19,20,16,38,80,10,35
"COG3184",2,107,2,0,33,0,9,0,2,7,2,231,20,1,75,0,3,7,1,3,5,27,85,0,29,9,3,1,0,3,3,43,7,1,1,8,1,3,5,0,7,9,249,11,0,1,16,0,73,0,45,3,1,0,0,8,0,91,4,1
"COG3185",306,882,295,1358,1160,543,783,355,1148,340,336,1535,860,416,1039,499,675,665,729,356,322,841,1336,378,518,572,2119,495,509,380,579,649,262,307,727,440,456,494,498,434,448,352,842,922,207,434,503,446,386,446,392,1349,115,291,427,357,438,789,451,156
"COG3186",438,643,159,929,849,216,671,245,518,267,331,491,709,360,737,437,569,675,703,157,112,643,1400,170,556,768,737,270,528,227,465,629,96,407,689,225,409,511,178,490,491,434,762,571,66,365,328,328,272,328,347,1021,84,620,881,383,427,732,319,101
"COG3187",23,412,8,18,695,15,90,13,50,56,16,225,84,26,417,7,37,75,23,14,26,690,190,7,75,129,13,16,16,9,66,177,8,16,56,133,1,46,31,8,35,23,115,79,8,4,196,1,186,14,353,59,8,2,3,14,16,204,22,2
"COG3188",20,57,2,84,750,1,364,0,512,9,55,2881,140,39,368,3,48,109,13,11,23,183,284,1,69,29,51,31,9,2,17,51,4,41,183,32,0,27,9,7,28,3,199,30,7,4,7,0,606,3,401,123,24,14,13,7,20,254,1,2
"COG3189",1,29,0,0,26,0,10,2,0,1,2,231,8,1,38,0,3,7,3,2,3,49,26,0,13,28,25,4,11,0,8,23,0,4,12,17,0,2,2,0,5,1,21,2,0,2,2,0,60,0,35,0,0,0,0,3,0,37,5,0
"COG3190",6,67,13,0,89,0,14,4,5,4,4,162,22,0,68,0,8,3,10,5,8,70,81,1,26,24,20,5,3,1,8,32,17,6,1,23,0,1,2,0,3,4,162,9,4,0,11,1,73,1,70,4,1,0,0,2,1,107,6,1
"COG3191",720,565,454,384,96,267,1002,358,488,434,813,31,1217,589,796,528,1036,1103,585,244,257,109,521,466,534,446,1054,1083,479,367,1064,642,424,448,1240,261,529,512,1070,633,605,439,1283,919,302,444,413,448,216,680,209,760,296,655,521,497,710,919,525,240
"COG3192",0,2,0,0,37,0,2,0,0,0,1,118,4,0,5,0,8,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG3193",171,320,264,207,133,124,255,116,257,120,323,288,441,277,293,135,307,211,111,138,125,95,119,194,131,86,195,77,135,163,430,242,266,87,299,130,153,146,106,209,129,107,281,115,141,106,170,144,166,149,160,443,107,100,51,93,161,341,65,94
"COG3194",496,259,249,267,180,581,430,429,617,386,363,385,432,464,343,533,419,424,504,379,368,185,201,503,410,175,137,443,380,309,555,241,268,495,443,298,545,335,587,414,501,460,227,570,336,407,311,460,272,402,229,458,191,448,382,613,431,279,504,180
"COG3195",423,346,249,567,160,687,552,540,922,459,363,268,609,537,491,644,568,508,554,452,454,169,299,642,508,261,297,541,506,367,745,249,356,455,609,357,717,314,684,462,579,532,296,643,413,392,277,644,244,418,159,723,251,464,367,632,484,360,538,246
"COG3196",0,0,0,0,14,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",0,5,3,0,36,4,3,1,0,1,0,7,7,0,15,0,0,4,2,2,2,8,16,7,4,5,5,29,0,0,1,2,0,2,0,7,0,2,22,0,2,1,7,6,0,0,2,0,36,1,34,0,0,0,1,0,1,9,0,0
"COG3198",17,403,6,1,297,7,14,6,9,19,11,214,34,7,178,1,13,9,3,2,11,335,148,1,60,63,28,18,4,2,49,119,9,9,4,61,1,8,20,1,23,10,179,40,6,4,120,0,132,1,174,5,8,1,4,16,1,179,11,4
"COG3199",498,1099,249,176,867,281,535,291,299,357,585,10,905,516,618,391,691,820,711,197,207,732,477,366,668,242,13,485,512,183,707,654,164,372,687,245,409,411,452,508,466,146,743,563,124,507,645,488,303,537,386,141,67,344,395,246,553,907,349,107
"COG3200",2794,1445,3727,1368,1197,2547,1744,2605,1839,2018,3267,726,1487,2484,1744,2815,1610,1710,2157,2639,2482,1219,1101,2565,2282,1050,1408,2106,2692,2566,1629,1467,3166,2819,1750,1920,2895,2564,2292,2984,3117,2490,1736,1846,2508,2652,2508,3026,637,2569,795,1517,3047,3020,2878,2370,2686,1246,2429,3102
"COG3201",321,472,367,1064,584,242,212,239,851,386,195,423,175,342,290,598,156,234,389,258,206,388,179,290,569,373,136,66,322,602,176,334,337,322,157,384,657,353,123,428,416,730,338,186,225,500,371,403,200,478,287,1133,396,643,499,620,436,279,501,355
"COG3202",760,205,557,987,148,477,589,404,971,633,403,618,637,497,302,962,528,788,696,445,354,77,289,668,575,441,183,992,632,632,500,611,481,627,563,377,911,526,989,715,767,833,414,756,439,515,368,780,384,672,230,1319,688,1140,1024,833,687,443,640,580
"COG3203",171,88,106,93,1054,141,76,137,384,210,112,266,80,150,116,313,25,42,149,134,130,160,220,91,326,165,647,49,114,308,42,127,84,213,28,87,336,147,18,168,210,289,62,38,228,92,83,231,282,107,275,153,268,424,297,332,126,653,176,175
"COG3204",473,1085,241,392,1276,230,259,193,924,633,458,1435,253,310,725,542,134,292,433,252,218,1459,363,210,790,896,6,342,894,360,209,720,259,700,158,699,486,528,227,354,516,883,343,340,236,605,945,394,779,507,806,237,570,753,576,603,407,531,406,570
"COG3205",10,191,6,2,322,4,15,3,6,14,9,462,22,10,150,1,6,16,2,6,14,195,71,2,29,50,92,16,5,0,34,78,1,7,10,48,1,8,8,1,20,11,134,21,5,1,53,0,74,5,105,3,5,0,3,3,2,139,8,2
"COG3206",826,2743,528,1891,4222,667,1218,667,1623,760,630,3113,930,729,2674,689,740,1093,984,784,816,2588,1444,884,1187,2366,2710,1219,1093,1104,822,1823,575,1148,904,1515,727,1025,806,829,917,1458,2509,930,1191,792,1202,748,826,605,1228,966,1257,1083,1304,1020,733,1988,689,1022
"COG3207",0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,47,0,3,1,0,4,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3208",20,61,9,32,9,24,71,41,25,240,9,192,33,107,146,66,19,8,69,24,16,63,41,39,94,89,533,12,44,56,30,70,6,77,7,69,52,69,6,12,43,57,113,12,23,66,25,92,113,28,62,23,26,17,12,111,67,86,97,16
"COG3209",80,2372,46,115,3749,43,593,135,141,184,94,922,163,158,1235,39,57,384,128,82,193,1154,5899,20,275,1348,907,218,230,347,298,681,32,182,168,362,19,268,313,17,161,115,2454,116,27,48,301,65,394,215,711,105,104,215,67,223,122,1521,248,65
"COG3210",182,823,591,198,4900,355,427,420,102,357,142,7914,521,601,452,135,308,253,344,245,257,97,489,193,332,1374,402,175,232,450,324,1608,484,285,324,294,128,439,290,118,476,208,330,443,232,218,180,316,143,165,490,252,551,115,131,392,330,736,263,450
"COG3211",509,1755,1258,263,2432,378,1063,474,107,579,609,1682,1594,743,1945,549,1096,1770,693,305,365,2059,1166,511,686,688,1497,533,1877,250,1284,1457,1302,356,1195,840,576,617,484,676,667,232,2358,741,143,524,1511,631,957,1023,1348,72,97,370,390,351,787,1738,390,131
"COG3212",0,20,1,0,102,0,6,3,0,2,7,299,37,5,75,0,4,8,4,3,4,58,39,0,22,3,1,2,0,1,8,23,1,2,0,27,0,0,3,0,8,6,5,18,0,2,0,0,127,0,110,0,0,0,3,0,0,59,1,1
"COG3213",7,83,26,0,96,7,46,25,10,9,8,419,43,18,182,1,25,15,10,17,20,122,129,30,40,87,224,396,21,8,57,132,35,22,55,72,2,16,1096,7,30,36,613,1129,10,14,5,17,130,5,113,9,18,12,6,52,10,355,41,11
"COG3214",154,132,114,34,38,56,252,71,98,91,114,18,338,145,460,57,207,194,107,99,56,63,106,66,86,118,917,308,88,79,273,248,73,75,288,108,71,90,263,112,132,35,284,269,60,31,136,78,151,176,115,117,32,81,23,32,118,316,140,55
"COG3215",4,120,24,13,175,5,18,12,7,8,8,248,25,19,85,5,8,16,19,8,14,67,71,5,18,49,33,38,12,10,26,61,34,5,4,26,6,4,48,3,10,1,19,61,3,2,16,4,86,7,120,0,4,4,2,5,4,68,3,3
"COG3216",133,489,378,674,565,552,231,604,568,631,146,568,146,396,440,272,92,83,279,492,652,410,245,557,450,1081,435,306,401,436,144,377,541,330,89,778,286,408,273,145,283,525,428,291,727,336,438,272,163,329,266,470,381,190,216,421,252,292,356,383
"COG3217",618,697,479,935,170,561,582,460,1025,639,585,405,693,701,395,791,646,578,713,373,395,183,286,583,480,350,450,482,534,675,711,393,670,432,632,330,892,550,842,709,719,467,404,781,337,467,483,632,198,694,144,943,316,474,368,645,650,486,733,298
"COG3218",3,37,1,0,129,2,52,5,0,9,6,269,29,21,190,1,17,26,16,9,13,147,33,0,19,57,341,25,4,1,11,82,1,11,45,40,1,6,17,1,8,0,35,38,6,1,1,1,150,3,132,4,12,3,6,5,6,67,5,6
"COG3219",28,521,22,167,588,8,28,12,10,27,29,251,38,17,186,5,19,39,55,3,10,410,232,4,69,62,11,12,26,1,68,118,29,7,17,62,1,11,23,12,32,18,322,56,0,8,132,3,145,7,192,12,8,6,6,18,11,165,17,3
"COG3220",43,702,57,120,1448,31,85,22,65,86,49,598,115,67,556,23,66,122,87,19,41,848,821,16,121,166,212,79,160,44,111,309,93,31,58,137,15,49,57,10,81,44,443,118,6,17,272,20,653,28,743,82,12,16,16,26,50,372,43,8
"COG3221",745,1843,2967,584,1504,1439,1931,1449,1017,1604,962,1160,1543,1340,1649,930,1818,1823,1542,1516,1789,937,2995,1539,1499,2055,2610,1088,2116,953,993,687,1376,886,1108,962,485,792,652,490,696,566,925,662,940,680,985,623,391,897,595,668,350,484,557,609,724,686,630,428
"COG3222",174,157,263,470,182,537,288,561,416,654,122,72,196,426,285,178,168,163,288,541,672,135,724,483,496,1240,509,227,420,404,161,578,353,389,167,795,168,530,343,125,262,515,252,254,766,335,295,235,122,319,191,506,259,224,232,474,254,364,363,344
"COG3223",18,6,33,2,25,24,9,34,3,21,17,373,17,30,24,40,9,9,46,26,37,27,6,16,39,5,4,53,22,12,9,13,29,30,4,18,41,28,38,17,20,15,13,42,23,22,11,49,63,51,63,2,9,45,79,22,32,5,17,29
"COG3224",13,307,2,0,157,26,34,7,4,48,14,39,21,7,160,3,10,8,6,5,12,120,56,10,33,70,37,4,11,11,12,67,10,36,11,26,1,7,2,3,15,34,545,10,3,3,50,5,89,3,79,5,7,1,10,23,1,111,17,5
"COG3225",1387,1270,1661,1177,488,957,1848,1002,955,817,1475,851,2699,1492,1591,883,2570,2227,1481,851,871,341,1863,949,1019,1274,1464,1726,1107,1266,2236,2593,1416,874,2387,907,934,1414,1746,1163,1410,1008,2031,1792,864,797,772,1207,618,1018,528,893,1107,998,994,965,1350,2688,894,1044
"COG3226",1,222,3,0,356,6,6,12,4,5,10,10,14,5,35,6,4,1,11,12,8,23,46,4,11,56,2,1,4,4,19,32,3,3,1,17,12,2,3,0,3,3,11,6,21,4,18,2,94,2,40,2,28,2,4,13,9,33,13,20
"COG3227",49,316,105,539,600,137,197,43,181,51,43,573,302,74,527,53,213,212,147,58,102,788,653,58,329,349,46,634,35,156,238,321,91,197,244,134,48,170,234,62,64,54,180,284,44,367,406,35,134,127,275,268,72,41,170,204,215,676,73,36
"COG3228",8,134,26,23,172,58,198,61,13,79,23,505,144,101,315,61,112,103,114,24,42,198,218,28,150,361,107,49,45,40,98,474,25,99,150,74,74,122,128,7,123,45,138,225,20,23,67,66,304,80,262,6,4,27,28,58,136,409,61,2
"COG3230",5,39,0,0,47,1,10,2,3,2,5,190,23,0,50,0,4,19,4,7,5,66,67,0,17,18,74,1,3,2,7,27,2,4,1,23,0,3,7,0,5,7,255,13,1,1,13,0,114,0,106,2,1,3,3,8,3,85,3,0
"COG3231",1,6,9,0,14,0,14,1,0,1,1,36,3,3,2,0,3,12,0,3,3,1,0,4,0,1,0,11,1,5,6,2,21,0,6,4,0,3,6,1,0,0,7,0,3,0,0,1,1,0,0,0,0,0,0,0,1,4,0,1
"COG3232",45,62,34,40,101,26,55,27,102,25,13,132,125,40,61,46,68,34,29,24,24,23,52,24,53,33,28,47,24,47,70,58,32,31,77,26,58,19,54,27,33,49,38,62,18,35,18,33,62,44,67,115,15,19,19,60,52,114,62,14
"COG3233",0,12,2,0,24,0,10,7,0,0,1,304,13,4,40,0,0,1,1,0,1,23,20,0,2,1,20,2,7,0,7,2,1,0,1,15,1,1,1,1,0,2,9,5,0,1,11,0,12,0,28,0,0,0,1,0,0,11,1,0
"COG3234",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",10,494,16,1,458,11,19,6,13,40,11,375,49,6,243,1,14,17,13,3,12,486,174,4,51,100,50,17,5,2,46,128,11,14,5,66,0,10,11,4,32,17,262,35,5,2,130,0,191,9,247,7,9,3,5,26,4,200,11,1
"COG3236",40,153,24,282,197,48,28,30,41,92,50,18,6,49,30,44,10,22,79,10,21,73,45,13,32,68,17,26,30,31,16,65,30,38,12,28,47,24,21,49,32,12,224,17,7,21,48,65,663,44,75,39,18,44,43,52,27,535,44,15
"COG3237",8,181,2,0,161,4,25,2,4,16,11,116,13,7,130,0,6,26,7,5,14,161,214,0,33,27,127,5,8,2,19,36,3,6,15,29,0,19,6,3,11,10,155,19,0,6,83,1,37,6,34,11,5,2,2,7,4,66,7,4
"COG3238",46,79,67,44,83,36,103,53,70,50,18,400,68,53,121,55,66,63,62,43,44,50,474,87,90,80,105,68,37,58,58,134,83,54,57,45,61,37,33,11,41,51,63,35,27,65,56,45,67,82,59,153,28,55,44,59,75,132,67,24
"COG3239",1955,2417,2968,2164,2308,3536,1734,3921,2779,4661,1893,894,1900,3055,1574,2889,1519,1451,2539,3868,4525,916,1545,3807,3218,4262,1071,1046,3155,3455,1792,2086,3400,2455,1538,4739,2683,3408,1212,2103,2241,3237,1638,1389,4798,3110,3216,2548,465,2759,1204,2739,3664,2377,2184,3277,2534,1446,3031,3723
"COG3240",24,31,11,10,104,48,29,19,238,7,7,908,20,70,70,22,15,48,51,14,36,87,24,60,61,47,526,17,43,14,13,31,14,7,14,15,25,23,17,16,26,4,22,9,16,68,30,18,32,47,49,36,14,3,2,33,35,167,23,7
"COG3241",227,266,213,465,212,161,100,148,155,195,124,12,80,190,148,273,61,211,358,108,133,303,84,180,273,312,21,16,198,254,97,360,138,211,106,160,261,201,41,182,253,375,353,58,90,182,272,169,102,294,152,371,194,314,318,247,280,304,300,187
"COG3242",7,22,7,14,98,0,4,1,6,3,1,0,2,4,9,1,0,5,5,2,4,11,6,0,3,7,27,14,1,1,3,21,5,1,3,10,5,2,27,0,3,1,10,16,0,2,8,5,43,6,34,7,7,5,3,3,7,34,0,0
"COG3243",126,1374,715,9,2726,298,1050,242,92,169,160,696,500,269,1666,150,834,388,116,403,463,857,1482,486,479,674,3114,3654,262,276,741,762,912,165,749,621,103,176,3435,65,219,139,2015,2474,408,210,438,141,843,260,1005,193,486,69,42,245,215,1174,181,397
"COG3245",135,656,277,567,545,190,231,141,254,106,115,259,375,193,340,203,312,233,151,161,152,552,272,184,137,207,70,230,114,106,392,330,225,107,235,176,186,123,273,169,187,114,495,419,149,157,335,157,238,183,298,188,100,156,161,141,167,409,177,112
"COG3246",1281,1167,1750,1614,164,1278,1415,1283,1759,1364,1672,31,1609,1608,1045,1694,1639,1431,1489,1472,1439,308,694,1532,1652,810,1549,1433,1490,1525,1796,1060,1450,1403,1710,1337,1589,1464,1623,1658,1679,1532,1055,1657,1353,1739,1567,1612,347,1787,252,1897,1787,1275,997,1749,1806,1045,1425,1950
