"","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X142_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X150_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG1584",0,0,0,14,0,1,0,0,24,0,23,0,0,0,2,0,0,3,14,0,4,0,0,0,3,9,0,1,4,0,0,0,0,3,0,3,0,1,2,0,13,0,0,0,0,26,0,0,4,0,0,1,3,19,59,0,6,0,3,1
"COG1585",29,20,81,78,16,7,98,33,69,7,18,187,76,2,95,34,5,80,22,222,12,63,85,7,16,47,112,96,70,18,83,22,59,113,170,18,8,5,145,61,19,6,50,111,19,21,122,1,12,60,90,45,3,85,111,30,43,75,17,21
"COG1586",1689,1998,409,482,1085,11925,768,791,1062,1484,1293,829,1036,1336,838,811,1644,1065,1323,2160,1981,523,591,1501,1991,1187,654,599,1123,1248,480,1873,829,708,515,1088,1486,1976,554,560,1332,1356,1466,562,1220,1819,1084,2036,1134,606,572,1487,1487,809,629,1209,643,424,1639,1428
"COG1587",1190,1276,962,1203,1285,290,1052,757,910,1067,879,515,409,1238,1329,933,940,941,930,425,1120,996,1235,1329,1286,885,1290,614,843,810,2355,1916,1833,1192,1927,1315,1882,2201,2135,2142,2196,1819,1865,2090,1323,1562,494,2203,1908,2371,2154,2147,1983,2147,1648,2125,1308,1675,1844,2304
"COG1588",2,0,5,15,0,28,5,0,44,0,0,0,0,0,24,0,1,19,1,0,2,6,18,0,0,3,27,1,1,0,29,4,35,2,14,3,0,1,22,11,0,0,0,9,2,6,0,0,0,14,14,7,0,5,2,1,66,0,0,0
"COG1589",960,878,802,704,1395,176,727,1004,612,919,556,953,493,954,566,1368,707,744,597,985,579,861,530,1082,855,831,596,869,797,574,808,411,445,731,643,601,789,801,570,616,1203,610,727,681,437,574,721,506,969,613,770,743,348,783,746,538,483,843,676,947
"COG1590",23,4,7,16,10,17,40,10,35,1,131,0,0,11,25,16,2,20,51,0,10,8,25,8,17,8,22,4,55,0,10,14,21,3,21,18,1,12,23,21,35,5,34,30,31,94,0,1,3,23,28,13,2,24,34,7,204,6,26,5
"COG1591",1,0,1,0,0,56,12,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,2,9,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,5,0,12,244,0,0,0
"COG1592",136,418,214,397,260,402,489,1102,681,717,189,205,83,298,465,78,301,591,647,118,914,192,439,231,474,443,521,494,276,801,236,243,160,291,205,380,292,289,200,201,198,154,216,279,254,251,280,303,396,222,302,153,53,94,155,81,134,142,246,287
"COG1593",5086,5623,3938,3774,4847,1443,4160,6527,4665,7836,4347,7759,5377,5732,4356,3109,5408,5202,5381,12220,5239,3610,4698,5054,4994,5085,4077,8810,4430,6681,3093,5340,3950,6168,3612,6536,6697,4885,4272,4359,4511,7288,4928,4347,5685,4232,10872,6726,4987,4484,4101,4075,4666,3261,4041,4176,2693,4437,5084,4957
"COG1594",63,58,122,217,68,163,47,57,319,46,374,0,164,50,193,54,89,141,192,7,124,129,196,62,98,261,197,157,205,39,466,268,362,859,233,83,53,115,352,369,267,99,145,147,289,844,4,264,44,434,347,215,459,260,142,391,504,73,218,101
"COG1595",1505,1610,5202,3887,1903,1416,2263,4582,1563,1681,2417,9004,7400,1371,1876,3776,2359,2012,1899,7930,1847,5133,2340,2122,1534,1792,2030,3964,2021,2500,2412,1527,2692,4074,3259,2008,1642,1376,2611,2203,1547,1589,1910,2476,2364,1837,8439,1327,2232,2336,2151,3310,2655,2797,4506,1837,4545,4555,2222,1188
"COG1596",1433,1346,2276,1569,1723,487,1825,2000,1228,1346,1421,1973,5597,1801,940,2898,2011,1271,1169,1598,1483,2158,1020,1788,1172,1849,992,2460,1839,2058,1108,1069,1334,1865,1130,1632,1857,1347,1043,1087,1569,2027,1773,1295,1814,1250,1244,1378,1360,1049,1012,1599,2195,1614,2327,1666,2874,2396,1545,1486
"COG1597",950,641,1842,1744,637,439,1671,875,1532,1716,1343,1196,1427,529,1257,1285,853,1870,1277,1664,649,1572,1496,741,874,1270,1603,426,1686,992,884,561,991,448,966,714,1020,452,905,768,494,188,1276,1068,715,831,751,355,1127,828,947,778,718,667,809,478,923,965,971,410
"COG1598",6,6,38,24,5,12,62,5,2,7,12,109,29,7,49,6,0,3,4,49,2,37,26,9,1,1,29,9,5,10,15,0,9,26,100,8,0,2,42,36,1,3,1,26,1,0,230,0,3,37,27,25,0,5,29,1,121,15,4,0
"COG1599",315,158,778,1740,189,353,292,46,1395,5,710,0,0,184,1734,360,229,725,772,0,274,997,1589,154,275,457,1627,210,1141,108,2183,824,1602,183,1084,230,13,354,1911,1642,533,91,688,953,1036,961,0,69,79,1912,1631,859,159,1007,566,1128,1772,276,513,231
"COG1600",1980,1797,2399,2427,2403,646,2463,1310,1814,1618,2000,1416,1421,1885,2674,2398,1867,1988,1867,1368,1628,2242,2912,1905,1931,1887,2781,1994,1820,1611,2151,1566,2416,1869,2904,1537,1784,1897,2848,2529,1857,1394,1860,3560,1879,2049,1099,1335,2207,2599,2503,1966,2043,2421,2702,1645,2040,2626,1942,2090
"COG1601",90,45,148,456,73,157,84,13,440,8,228,0,0,51,458,75,58,190,204,0,70,225,419,54,76,125,392,95,288,25,580,231,456,95,255,46,1,102,444,442,214,36,157,231,240,307,0,27,18,498,430,172,39,263,140,328,619,64,122,62
"COG1602",22,1,465,1177,4,14,120,0,338,0,7,0,0,0,1243,95,2,215,79,0,12,698,1138,0,14,116,1052,1,391,8,1477,468,1080,48,716,49,1,7,1258,1179,208,0,43,590,475,117,0,2,7,1299,1105,512,7,573,223,833,1428,203,46,4
"COG1603",0,0,0,0,0,3,8,7,14,3,23,0,0,0,0,0,0,3,7,0,2,0,0,0,1,5,0,6,2,0,0,10,2,2,2,3,0,1,1,0,8,1,1,0,0,14,0,0,0,0,0,0,1,4,1,7,148,0,5,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0
"COG1605",557,545,1432,1054,652,294,984,1034,986,811,803,1151,2145,628,691,994,929,868,797,1078,846,1628,694,633,569,999,888,1088,628,1014,971,569,775,1112,997,1146,834,629,801,833,747,844,701,907,1153,700,932,695,677,716,828,931,990,1151,1305,781,1165,1422,813,543
"COG1606",848,671,272,346,1128,53,588,1,342,346,301,5,40,672,671,1084,439,436,320,30,240,269,609,878,666,466,645,25,421,177,481,560,694,161,558,422,456,538,578,441,1029,346,480,620,275,474,39,229,452,579,442,509,201,932,537,845,198,428,519,893
"COG1607",302,285,969,876,386,912,497,858,669,243,663,918,1108,296,483,750,407,551,482,768,359,1010,605,497,336,424,622,650,816,463,558,531,750,694,807,331,355,337,749,672,365,305,473,757,843,672,711,263,395,589,555,639,530,778,829,704,1093,751,543,295
"COG1608",60,39,122,298,42,29,73,2,305,1,170,0,0,30,305,86,46,180,183,0,71,151,281,39,54,124,240,42,226,20,600,434,758,68,340,81,2,133,603,473,244,42,267,321,470,384,0,29,41,560,520,265,82,502,227,554,293,111,194,86
"COG1609",611,1213,5251,3550,1491,754,1852,3502,1757,2405,1998,4283,8042,1027,1301,3597,1917,1750,1707,6026,1833,5736,1875,1768,1153,1791,1788,4356,1120,2284,2189,691,1539,4142,2206,1792,1291,1086,2337,1756,1329,952,1173,1544,1715,1160,4360,632,1615,1774,1698,2916,952,2425,4061,1062,5166,6431,2251,1154
"COG1610",1487,1187,792,881,847,467,1347,1789,1318,1518,1228,765,605,1238,1061,700,1516,1394,1448,622,1401,837,982,1031,1313,1493,947,1541,1229,1578,1010,1428,1056,1436,881,1395,1607,1405,974,1055,1093,1648,1392,1066,1247,1265,602,1649,1483,968,1109,1121,1805,1144,1032,1426,987,831,1355,962
"COG1611",1483,1524,2398,2363,2393,365,2142,2030,1523,1474,1451,2328,2052,1452,2175,2344,1311,1504,1468,2178,1258,2294,2025,1875,1397,1661,2007,1788,1560,1457,2390,1116,1691,2011,2424,1512,1430,1484,2373,2035,1994,1448,1405,2293,1485,1310,1325,1172,1820,2101,2182,1983,1375,1646,1892,1506,2101,2056,1418,1833
"COG1612",3750,3726,1999,2128,3334,981,2301,2575,3199,3424,2899,1439,1503,3638,2410,2818,3383,3243,3198,1299,3247,1684,2384,3530,3560,3485,2430,2625,3091,2833,2328,3416,2882,2775,2352,3178,3208,3436,2554,2289,3185,3812,3292,2482,3517,3091,910,3955,3152,2477,2723,2611,3700,2637,2226,3208,1663,2223,3128,3301
"COG1613",0,6,51,43,2,35,11,0,0,1,2,2,20,1,31,40,1,0,3,87,0,11,0,26,3,0,4,1,12,1,1,5,9,6,6,8,0,1,2,267,1,1,7,51,7,5,23,5,1,0,1,6,0,0,8,0,9,11,8,0
"COG1615",923,897,1498,3053,363,568,1068,2,1581,629,1388,233,113,447,3436,363,898,1627,1559,62,1074,1831,3275,331,1021,1204,3030,1,1160,874,3632,2869,2937,731,2078,1355,716,937,3570,3144,1237,359,1351,2078,2452,1276,72,1017,2043,3653,2684,1511,2136,2813,1427,3082,2134,1149,1082,583
"COG1617",2,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,8,0,0,0,0
"COG1618",90,66,47,94,66,36,134,0,302,2,269,0,0,58,85,142,62,186,242,0,102,50,139,55,87,136,112,68,387,43,63,63,302,37,124,82,5,135,151,142,84,30,234,168,213,304,0,22,19,108,126,66,61,153,181,49,42,49,173,102
"COG1619",783,937,420,685,1636,147,490,935,406,604,693,456,834,904,434,1237,610,369,629,517,618,205,478,1345,745,477,404,684,579,433,435,314,446,754,523,478,596,834,561,556,1177,510,854,581,342,640,141,362,1171,465,492,714,281,549,636,243,426,451,634,1330
"COG1620",88,147,934,457,144,94,209,5,84,121,186,313,451,88,297,709,120,77,125,746,94,415,238,249,103,39,327,20,65,174,318,162,274,51,251,129,69,108,277,425,88,147,83,387,101,135,630,38,140,224,273,228,47,471,738,150,859,868,49,112
"COG1621",239,98,568,232,324,46,270,16,74,249,76,65,32,183,267,208,172,149,140,52,103,200,291,211,151,116,236,27,124,147,269,651,995,139,521,425,607,220,393,458,159,292,217,485,195,67,294,189,159,437,281,327,77,1085,1115,300,1483,331,212,234
"COG1622",4769,4122,2962,3260,3975,1342,4392,6910,4140,3842,3921,2784,2110,4116,2995,4405,4615,4031,4062,2835,3993,2550,3295,3828,4091,4327,3181,4438,4156,4894,3335,4460,3609,4034,3107,4864,3970,4048,3069,3134,4034,4134,4081,3136,5060,3786,1666,4446,3987,3210,3741,3327,4568,3163,2825,3930,3297,2962,4181,3938
"COG1623",267,409,1,6,56,240,11,0,101,67,352,1,1,205,25,27,334,326,264,5,264,0,5,73,372,309,2,0,263,278,3,260,40,174,1,385,287,276,2,2,82,149,282,1,303,414,1,442,235,1,8,105,726,61,16,256,170,6,273,172
"COG1624",871,881,362,561,1465,165,838,696,375,481,838,276,582,1128,530,1165,741,579,541,58,485,320,699,1086,784,801,607,663,908,541,533,400,631,561,856,501,710,801,644,671,1024,693,813,718,414,564,223,429,830,614,681,683,651,382,526,337,543,600,752,1202
"COG1625",1196,1339,276,390,2158,79,694,0,195,379,292,0,0,1375,449,1741,637,542,374,3,347,236,478,1641,1176,622,510,0,738,221,497,312,356,49,508,425,655,1113,475,425,1396,693,806,720,227,536,0,429,669,461,502,883,208,260,224,252,219,647,820,1690
"COG1626",113,37,586,761,76,73,255,18,132,35,130,74,45,40,489,282,28,68,122,73,57,369,574,89,72,116,531,49,191,83,446,63,473,123,519,62,64,58,649,646,166,39,52,787,125,119,134,29,61,636,392,316,42,281,395,140,758,491,95,57
"COG1628",0,0,193,470,0,98,44,0,15,0,0,0,0,0,541,1,1,1,7,0,12,312,372,0,1,1,386,0,1,3,626,6,224,0,240,0,0,0,469,384,0,0,11,139,4,6,0,0,1,466,408,231,0,22,5,2,419,54,3,0
"COG1629",20996,16674,62045,35272,24641,8885,19586,42923,30372,25544,21249,90276,43203,23156,13923,48048,29852,30098,25370,51143,23816,74772,16844,25942,17446,31974,19514,36305,22785,40918,25178,18785,24751,31414,21165,46375,29108,17786,18496,19066,25070,25254,25108,20291,47191,24034,37372,22318,23752,18162,20916,39527,26478,29728,38875,25091,61617,60306,35525,19729
"COG1630",1,0,282,649,0,7,34,0,205,2,4,0,0,0,756,0,0,95,50,0,2,436,608,0,2,37,619,0,56,6,823,349,436,29,320,33,0,2,733,678,100,0,24,213,225,35,0,2,6,716,549,315,4,331,42,576,428,68,17,1
"COG1631",48,14,128,327,14,24,58,0,178,3,69,0,1,26,347,36,30,75,64,0,21,165,397,32,44,60,255,13,197,3,433,102,274,26,162,45,6,40,308,321,86,12,63,134,159,148,0,9,9,425,312,156,31,154,85,192,264,57,69,30
"COG1632",82,79,198,522,65,147,110,5,426,1,268,0,0,66,524,124,83,222,287,0,99,302,500,38,108,146,443,62,354,44,634,244,637,61,323,68,9,122,535,560,169,43,202,313,354,312,0,27,26,539,475,257,63,319,178,422,750,94,168,87
"COG1633",9,76,31,40,64,14,47,5,31,202,88,44,64,98,22,31,33,37,64,191,86,25,32,63,37,34,27,11,62,131,46,20,13,71,35,100,49,66,48,46,16,24,26,37,58,90,26,30,134,45,62,16,25,82,30,35,34,33,47,56
"COG1634",79,62,390,824,77,30,99,0,448,2,262,0,0,53,824,112,77,253,300,0,110,498,835,43,107,169,744,56,424,55,1080,301,868,80,418,66,3,128,866,895,203,25,316,436,342,201,0,27,19,943,723,421,74,511,191,618,498,142,172,86
"COG1635",1,0,227,654,0,7,26,8,219,0,5,0,0,0,713,1,0,108,47,0,2,360,576,0,2,40,619,16,42,6,860,319,501,30,299,20,0,3,654,636,95,0,22,188,240,33,0,1,7,739,538,271,7,295,43,631,411,77,22,2
"COG1636",144,161,107,148,184,33,179,360,290,245,209,22,18,258,129,152,332,253,246,109,231,60,109,190,202,348,176,417,138,411,338,130,102,488,131,500,296,171,152,110,241,267,169,179,378,154,4,349,260,117,246,128,247,76,124,171,44,94,216,217
"COG1637",33,11,70,114,4,13,102,1,26,2,64,2,1,6,90,21,2,81,35,1,17,56,112,16,23,52,154,0,69,1,131,60,64,5,115,12,1,12,126,78,22,1,34,128,79,96,1,18,27,103,105,40,118,45,24,84,52,152,44,28
"COG1638",3685,4235,2859,2810,3159,1671,2925,3538,2739,4718,2952,5791,4155,3838,2993,2282,3917,3454,4014,9198,3909,2559,3026,3424,3909,3167,2913,5195,3147,4623,1179,2212,1515,1904,1439,2431,2469,2058,1678,1774,1645,2851,1967,1651,2453,1735,4544,2600,1996,1733,1492,1671,1801,1282,1586,1704,1122,1876,2008,1947
"COG1639",89,198,2029,670,174,250,250,11,34,130,302,2518,1014,157,254,1742,159,78,118,1250,111,2569,56,499,124,51,302,55,177,311,365,105,247,77,263,151,39,28,87,65,187,88,300,295,338,150,1897,28,168,114,149,776,18,972,1775,141,1078,1981,297,79
"COG1640",1492,1804,855,431,2160,496,750,4,580,682,1199,110,1224,1632,307,2311,1210,924,949,486,926,1066,177,1798,1504,1038,239,87,1030,752,270,637,264,481,261,999,1014,1587,234,135,1800,937,1459,240,690,1248,26,934,1255,167,306,1178,1194,528,688,442,1355,1096,1354,2005
"COG1641",981,955,577,953,1577,95,682,2,596,447,498,37,52,941,1306,1406,557,610,515,19,399,640,1116,1138,796,501,1118,22,547,178,1136,847,1236,223,969,428,535,762,1217,993,1251,501,731,995,440,600,24,278,691,1117,861,990,326,1136,790,1327,553,589,570,1306
"COG1643",484,689,3876,1556,1454,601,678,2997,3182,1785,3015,5275,2740,665,723,2467,1289,998,2102,5280,1714,4769,398,1400,1000,1136,795,3025,1011,1091,848,405,600,3210,1247,1095,662,904,556,810,2891,461,814,840,964,1661,2018,308,2102,501,496,1939,257,1622,2579,414,2510,2632,1831,1076
"COG1644",39,50,126,315,46,63,39,5,207,21,120,2,4,35,319,60,74,86,129,2,70,158,292,43,74,57,297,48,174,26,391,101,254,132,173,34,24,47,331,309,91,58,105,152,143,111,2,81,19,334,285,138,62,168,85,236,306,47,90,33
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1646",243,135,387,957,213,75,424,26,681,20,477,129,44,137,780,379,228,487,518,19,236,474,974,260,204,308,769,237,619,91,1179,582,1008,221,674,162,88,313,940,973,276,99,489,704,743,561,23,89,104,1019,921,457,238,646,424,764,808,307,297,194
"COG1647",86,26,203,205,8,24,465,0,63,32,25,334,103,9,192,118,11,74,52,329,20,169,247,22,37,24,276,0,139,14,143,65,177,49,534,29,28,34,243,287,62,6,104,323,50,46,340,2,22,264,266,121,24,109,131,74,562,152,47,33
"COG1648",143,118,1370,1254,119,81,2221,719,491,254,171,1556,732,114,1074,562,115,341,178,1554,235,1591,968,214,142,298,1258,824,234,281,1672,504,719,984,1039,335,189,81,1133,1040,294,140,160,1217,580,163,983,156,128,1048,1552,694,159,835,917,696,1243,1225,286,107
"COG1649",381,162,491,779,190,103,1388,623,369,259,514,237,677,199,424,392,247,308,482,76,527,279,742,243,340,218,586,342,443,194,504,408,719,273,739,149,256,336,636,688,383,161,592,914,523,609,314,174,686,671,835,349,619,405,608,374,1186,517,261,281
"COG1650",121,77,399,922,79,77,150,0,595,2,326,0,0,84,956,168,112,331,367,0,122,522,901,72,114,195,800,54,470,59,1087,421,868,53,537,110,4,156,973,888,211,55,322,455,512,379,0,34,30,1008,808,454,90,518,307,642,967,154,253,111
"COG1651",1851,2037,2769,2855,1619,769,1852,2083,2453,2906,1854,2101,1948,1994,2906,1757,2041,2194,2173,3330,2320,2517,2577,1857,1979,2076,2536,2001,1582,2352,2999,2647,2691,1968,2021,2316,2373,1999,2822,2991,1876,2746,2025,1969,2112,1703,2184,2533,2286,2714,2515,2529,1969,2760,2596,3594,2919,2896,1976,1666
"COG1652",148,301,1112,562,384,183,345,520,219,462,418,1084,687,251,248,697,336,216,266,1304,301,1076,164,368,227,220,259,736,186,443,317,141,172,798,290,312,272,205,262,304,238,248,295,276,270,243,865,113,415,204,217,405,148,653,1127,212,963,869,276,280
"COG1653",5984,8180,3458,4793,4282,2625,6546,7220,6280,9650,5547,4322,1945,8369,4363,2592,7432,6718,8938,7223,9854,4366,5728,5904,8363,7078,4655,7650,5336,10543,4404,7628,5218,8558,5464,10321,8298,7882,5078,5003,4948,8763,7235,4096,7126,5797,6374,9045,8277,5202,5268,5486,6337,3693,3036,6343,1913,3649,6780,7819
"COG1654",134,85,1068,1106,157,61,290,707,397,214,146,426,280,178,895,487,108,251,206,419,144,1264,787,218,99,219,796,308,219,223,1179,490,567,430,559,225,211,66,937,824,248,279,187,463,564,203,92,130,144,869,817,637,165,795,650,849,985,694,195,113
"COG1655",0,0,1,2,0,0,18,0,0,0,11,0,0,1,4,1,0,0,0,0,0,3,3,0,1,0,1,0,0,0,6,0,1,0,3,0,0,1,7,0,0,0,36,1,0,0,0,0,9,2,4,1,0,0,2,1,0,5,4,3
"COG1656",1,1,32,38,1,1,15,0,13,0,2,6,2,1,23,3,0,1,6,1,2,38,19,0,1,2,7,5,2,0,16,2,4,3,56,0,0,0,32,18,14,0,4,4,2,0,0,0,5,22,25,20,0,4,8,1,15,9,4,0
"COG1657",137,97,306,305,126,31,775,20,262,133,301,26,15,97,515,130,73,149,214,31,105,282,461,141,91,98,455,39,172,97,287,82,399,104,463,134,99,92,459,405,224,180,123,531,86,208,7,32,146,379,299,187,41,661,657,211,202,200,98,153
"COG1658",21,13,64,119,1,11,22,0,32,1,36,0,0,15,118,25,12,16,48,0,26,82,118,2,7,10,101,0,53,1,166,14,97,3,33,13,5,23,87,128,4,3,34,65,24,11,0,1,5,147,131,45,7,23,33,11,100,27,10,10
"COG1659",0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,6,0,0,0,0,0,2,1,0,2,1,1,0,0,6,1,2,0
"COG1660",340,570,769,498,355,278,357,524,261,589,567,964,491,345,384,566,524,510,479,875,455,800,319,353,531,486,363,744,385,535,381,370,239,651,387,597,426,433,328,354,269,335,437,426,447,597,654,440,612,329,301,467,713,416,645,437,531,775,425,431
"COG1661",434,734,92,167,883,79,398,1,298,163,389,1,0,676,174,811,261,313,387,1,228,87,202,807,580,461,212,60,627,163,165,215,317,89,256,245,302,621,197,199,679,288,505,292,319,372,0,249,355,217,203,428,166,255,201,157,365,158,427,869
"COG1662",2,4,1,5,3,1,56,1,10,152,2,35,0,3,7,4,0,2,6,15,4,4,9,17,5,0,5,5,7,5,1,3,7,2,6,8,10,0,2,34,1,13,2,0,0,0,0,0,13,2,8,3,0,8,22,1,4,2,2,9
"COG1663",2729,2107,1717,1973,1619,746,2719,3592,2229,2795,2280,1298,605,2243,2091,1419,2303,2461,2330,916,2676,1699,2262,1964,2264,2605,2293,3216,2430,1960,2337,2092,2152,2671,2230,1523,2528,2311,1993,2190,1989,2885,2364,2281,1805,2186,1127,3171,2612,2162,2477,1815,3002,2080,1736,2449,1677,1753,2166,1584
"COG1664",568,390,536,651,479,107,858,490,305,730,483,581,1449,482,610,382,445,469,429,427,459,463,717,442,413,480,577,657,500,640,565,446,616,706,613,517,545,427,630,684,305,393,515,733,494,325,575,402,488,767,858,442,525,634,560,465,395,472,321,350
"COG1665",4,0,4,6,0,0,58,120,8,0,1,4,19,0,9,2,0,5,5,36,4,15,9,0,1,7,11,6,32,0,21,14,20,2,4,11,0,0,14,5,8,0,1,10,31,0,0,1,0,4,29,4,0,5,5,3,122,2,7,0
"COG1666",854,1073,696,561,1064,281,618,1167,717,1016,567,356,359,960,662,1066,947,854,667,163,878,722,559,905,930,879,658,813,691,901,553,606,545,494,767,940,1022,808,624,528,860,967,761,739,552,723,47,804,1059,570,582,691,728,709,676,700,428,908,736,988
"COG1668",266,264,718,682,549,118,700,1195,516,236,1035,731,1306,303,332,678,543,532,465,426,384,710,470,461,293,479,423,1013,538,480,468,301,621,763,793,419,263,485,560,431,324,297,502,550,543,608,643,364,369,466,427,555,874,487,658,360,963,808,565,255
"COG1669",1,4,7,13,2,3,9,0,0,9,11,12,1,5,17,4,2,0,9,36,0,82,17,11,1,0,11,0,3,0,3,0,7,1,11,5,1,5,16,14,3,8,19,14,0,4,2,1,17,12,7,14,1,4,4,1,47,15,8,4
"COG1670",743,645,3206,2365,854,696,1863,1693,1277,1031,960,2953,1795,597,2108,1535,898,1119,1029,2605,835,2782,2155,1004,730,938,2161,1960,1213,993,2069,1175,1730,2257,2214,821,691,715,2155,2126,808,527,1003,2344,1083,834,3878,550,1186,2087,1852,1766,717,1994,2644,1080,2121,2437,987,744
"COG1671",73,134,392,199,263,51,119,314,135,299,187,535,260,107,158,255,203,144,150,487,138,447,144,186,111,111,170,363,71,212,142,61,122,281,187,186,125,116,150,191,121,88,81,211,68,113,293,76,217,152,123,193,46,202,304,105,173,310,119,142
"COG1672",7,13,32,33,30,4,34,16,4,19,18,34,5,5,28,24,2,3,19,142,23,20,13,29,13,6,27,2,2,1,12,11,15,8,42,13,0,12,33,125,5,24,24,28,6,12,22,6,9,19,26,45,5,79,59,45,154,19,6,9
"COG1673",0,0,0,0,1,0,11,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,29,2,0,0,4
"COG1674",6372,5333,4479,4146,4134,2177,5993,7330,5844,6858,6207,3874,3548,5789,4752,3887,6596,6305,6047,3205,6221,3468,4575,4732,5756,6642,4412,6705,5464,7350,4589,6676,4980,6211,4227,6597,7155,6123,4598,4567,4749,6983,6410,4701,6108,5604,2838,7521,6334,4442,4679,5076,8435,6128,5182,6939,4145,5358,5914,4455
"COG1675",4,0,192,500,2,127,73,2,204,0,41,0,0,1,506,1,2,90,71,0,23,248,446,0,4,45,383,7,38,3,609,169,352,32,241,23,0,9,464,508,106,0,14,175,100,71,0,1,8,598,438,200,7,310,47,410,774,49,34,7
"COG1676",85,32,438,994,53,138,99,0,472,0,174,0,0,34,1061,71,45,227,108,0,65,572,926,45,32,123,866,75,199,25,1314,484,817,64,507,52,1,41,1000,940,206,22,54,344,358,148,0,14,19,1067,832,447,35,506,181,778,1065,117,125,36
"COG1677",94,169,332,179,194,55,88,233,74,254,141,315,379,137,158,245,133,97,125,371,157,402,124,159,146,102,164,153,133,207,128,35,95,173,270,132,149,124,159,136,97,135,87,174,70,85,254,56,198,144,155,213,46,177,233,50,122,265,89,162
"COG1678",874,724,959,1164,755,368,1828,817,830,1072,977,956,530,707,1113,807,907,928,839,871,775,1003,1237,676,732,1012,1184,989,1056,922,1159,741,1104,1037,1252,1026,929,703,1162,1347,704,820,796,1260,811,871,1347,594,876,1268,1426,825,996,1068,1120,838,1005,931,800,650
"COG1679",294,352,416,819,466,139,361,184,1312,140,953,95,112,342,773,442,558,864,854,254,507,407,996,271,411,580,911,622,1073,315,967,873,1504,578,716,327,133,452,959,803,580,212,624,828,1073,914,6,138,291,953,898,443,241,1055,675,1215,345,439,507,435
"COG1680",8270,5645,9288,10511,7297,2898,8877,12443,9297,6792,8871,11823,11105,7510,7718,8920,9180,8969,8517,7480,8025,9223,9815,7221,6777,9349,9444,10827,8992,8869,8868,7886,10550,10218,13617,9291,9039,6913,10617,9546,6968,9072,8405,11661,9655,7162,9423,7147,7473,9354,9417,7871,9470,8452,10355,8311,7490,10837,8309,5859
"COG1681",0,0,27,10,0,0,6,0,1,0,0,0,0,0,27,0,0,0,1,0,0,26,13,0,0,0,17,0,1,0,4,9,10,0,29,0,0,0,32,15,2,0,0,31,0,0,0,0,0,16,11,15,0,7,46,0,34,11,3,0
