"","X112_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X132_DCM_0d2.3"
"COG3180",23,54,18,44,36,60,21,11,21,43,53,40,56,34,8,46,55,33,8,15,27,22,45,59,27,89,16,30,11,63,52,37,44,23,43,32,76,41,58,32
"COG3181",113,100,32,88,59,124,150,28,103,85,69,102,109,91,7,78,63,72,73,52,107,82,101,94,36,211,152,236,77,116,78,74,78,136,73,69,109,75,85,60
"COG3182",75,3,5,9,70,2,30,90,3,14,1,10,2,8,94,6,5,26,116,37,16,35,25,1,38,1,31,79,217,0,2,27,17,51,18,68,4,6,3,7
"COG3183",1,1,0,2,4,1,1,0,2,1,1,2,2,7,4,0,0,0,0,0,3,1,2,1,0,2,2,2,1,0,1,1,1,3,3,2,2,4,0,5
"COG3184",2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,4,0,0,3,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0
"COG3185",45,7,29,28,26,10,23,25,56,16,15,17,17,24,38,13,14,19,7,27,56,38,30,10,24,5,47,19,36,22,32,11,26,24,75,31,26,24,29,51
"COG3186",45,18,23,27,35,7,22,12,42,11,10,25,6,10,22,32,18,33,11,23,74,37,12,15,36,4,36,7,38,16,28,28,17,11,43,28,14,15,29,31
"COG3187",9,0,0,0,6,0,2,8,0,1,0,1,0,2,16,0,1,1,1,0,2,6,4,0,11,0,2,8,30,0,1,0,2,1,0,12,0,0,1,2
"COG3188",7,0,0,3,9,1,20,29,12,1,0,0,0,0,11,0,1,0,3,3,1,4,4,0,0,0,7,8,10,1,0,0,1,4,3,8,0,0,0,0
"COG3189",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,1,30,3,0,0,0,0,1,0,2,0,0,0,0
"COG3190",0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,0,0,24,5,0,0,0,1,2,0,2,0,0,0,1
"COG3191",53,22,14,23,34,14,55,7,12,17,19,36,14,52,7,33,22,18,6,55,25,50,46,8,20,14,52,6,39,13,24,32,34,43,15,33,29,15,27,31
"COG3192",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",13,2,1,5,5,9,10,6,13,4,5,3,7,3,3,2,6,1,11,9,8,11,3,7,1,7,11,38,14,9,15,10,3,7,13,20,6,6,10,8
"COG3194",17,10,7,20,19,20,25,14,20,12,9,21,21,33,2,17,11,20,2,32,7,13,19,19,8,9,21,39,13,13,22,26,19,27,20,10,20,28,29,34
"COG3195",18,18,13,31,19,27,42,8,36,26,14,29,22,27,4,15,26,24,4,22,27,25,21,21,8,3,38,42,16,20,28,25,27,26,23,11,18,27,29,31
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,4,1,1,11,1,0,1,0,0,1,5,0,0,2,8,0,0,2,2,0,2,0,0,41,18,0,0,0,0,3,0,3,1,0,0,0
"COG3199",26,9,22,30,25,6,25,18,9,11,17,15,9,19,13,11,18,23,22,41,7,39,28,9,19,1,33,7,46,7,27,26,29,25,8,34,28,25,12,42
"COG3200",84,105,58,127,125,150,107,40,60,83,104,150,132,113,29,141,146,122,32,109,79,77,73,146,40,133,81,12,79,115,141,152,132,91,73,114,131,148,137,119
"COG3201",12,16,21,17,11,21,6,18,72,23,23,29,17,0,17,22,7,26,8,8,39,10,8,7,14,37,20,2,21,30,29,18,12,7,46,8,20,10,35,17
"COG3202",27,25,22,27,39,31,15,13,60,27,28,44,23,35,6,36,21,44,11,28,72,37,63,24,27,49,18,3,14,31,41,31,46,14,52,27,35,26,38,38
"COG3203",1,6,5,4,6,4,3,9,14,11,7,18,5,3,16,12,5,23,30,3,0,2,1,10,11,5,2,3,5,13,12,9,8,3,3,6,12,7,23,6
"COG3204",20,23,26,51,16,20,3,28,32,20,31,27,13,13,21,34,16,50,12,16,15,13,12,14,45,26,5,13,74,19,27,32,17,25,20,36,22,14,24,27
"COG3205",1,0,0,0,3,1,0,7,0,0,0,0,0,0,2,0,0,1,4,0,0,0,3,0,1,1,1,3,10,0,0,0,0,1,0,2,1,0,0,0
"COG3206",62,52,98,55,99,44,42,61,119,54,48,47,30,51,85,73,53,66,72,56,78,54,55,35,89,44,65,39,151,60,30,38,56,48,92,83,28,46,31,49
"COG3207",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,2,0,4,2,4,5,2,2,0,9,4,0,2,2,2,3,1,0,1,0,0,3,5,1,1,43,13,3,7,0,2,3,0,9,1,4,3,1
"COG3209",42,7,16,12,22,2,17,44,3,11,4,2,3,9,94,12,1,48,223,29,3,10,28,2,75,3,16,8,80,19,0,8,8,8,4,15,8,1,0,3
"COG3210",13,11,26,10,20,8,27,8,4,22,16,16,11,4,30,18,27,55,90,20,5,10,24,5,50,25,17,28,21,21,13,6,5,6,5,34,8,16,4,18
"COG3211",44,88,15,93,39,27,44,59,23,25,83,16,14,24,35,14,25,24,75,60,5,109,25,17,33,39,77,130,136,6,49,25,25,66,11,57,46,28,21,40
"COG3212",0,0,0,0,0,0,0,9,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,5,6,0,0,0,0,2,0,0,0,0,0,0
"COG3213",3,0,2,0,7,1,6,7,5,5,0,0,1,37,7,2,0,0,6,3,0,0,19,1,4,2,1,10,13,0,0,0,0,0,0,5,0,0,0,0
"COG3214",10,2,4,7,5,6,8,17,2,8,7,2,1,8,5,0,7,5,10,9,2,11,9,4,5,1,9,4,9,4,6,4,8,15,1,19,8,1,5,4
"COG3215",1,1,1,0,1,0,1,2,2,3,0,0,0,3,0,0,0,0,2,1,0,1,4,0,2,0,3,27,5,0,0,0,0,1,1,0,1,1,1,1
"COG3216",10,24,64,17,18,26,10,17,23,39,27,16,31,16,21,27,21,20,18,7,34,4,13,39,48,11,9,48,16,24,8,4,22,9,33,17,18,20,13,11
"COG3217",28,22,14,25,38,33,31,6,30,18,15,17,25,34,12,16,36,21,10,28,39,35,26,19,17,22,31,56,13,35,42,32,28,25,51,40,39,20,60,36
"COG3218",1,1,0,0,2,0,3,5,0,2,1,0,0,0,5,0,0,1,2,0,0,2,0,0,2,0,1,39,9,2,0,0,0,2,0,1,0,0,0,0
"COG3219",1,0,0,1,2,1,3,12,0,0,1,0,0,0,4,0,0,1,24,2,2,1,4,0,6,0,1,2,23,0,0,1,0,3,10,5,0,0,0,0
"COG3220",2,0,1,5,17,1,3,40,9,1,0,0,0,2,26,2,2,6,26,7,4,7,4,0,11,2,3,12,38,1,2,5,2,9,7,15,1,0,1,5
"COG3221",76,104,106,99,49,39,93,44,42,107,111,48,65,67,34,54,74,76,67,35,32,73,51,92,105,136,82,147,73,49,53,35,61,137,32,60,78,89,50,57
"COG3222",16,21,82,12,17,15,12,6,15,43,24,33,29,17,21,30,30,26,10,13,27,10,8,27,65,12,12,7,9,19,9,8,12,4,20,15,20,25,11,12
"COG3223",0,3,2,2,1,2,0,3,0,1,2,0,3,2,0,4,0,2,0,0,0,1,2,0,1,3,1,3,1,2,2,1,1,0,0,2,3,2,2,3
"COG3224",3,0,3,0,0,0,0,5,1,0,1,0,0,0,4,1,0,2,20,5,0,1,0,0,3,0,0,59,4,0,1,0,2,2,0,6,0,0,0,0
"COG3225",140,64,36,66,83,59,104,53,61,42,55,34,45,88,30,43,64,64,26,115,51,127,106,47,68,55,105,23,60,67,55,89,35,54,51,89,50,39,39,88
"COG3226",0,1,0,3,0,0,0,2,1,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,0,1
"COG3227",19,2,11,0,15,10,11,18,13,4,12,5,1,27,17,20,0,3,9,13,46,4,13,3,9,3,9,1,36,10,4,3,5,5,30,12,3,2,0,7
"COG3228",17,1,6,2,8,0,4,14,1,2,2,0,2,4,3,2,4,12,4,8,0,8,4,2,16,0,5,5,12,2,1,0,7,4,0,12,3,2,4,4
"COG3230",0,0,1,0,3,0,0,5,0,0,0,0,0,0,1,1,0,1,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3231",2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3232",3,2,2,2,2,2,4,3,3,4,1,1,0,1,1,2,1,4,10,3,2,1,3,1,0,1,2,2,1,0,4,1,4,2,1,0,2,0,1,0
"COG3233",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3235",1,0,0,0,2,0,3,14,0,1,1,0,0,0,6,0,0,4,1,3,1,0,3,0,8,0,0,38,23,0,0,0,0,2,0,6,0,0,0,0
"COG3236",4,1,0,3,5,1,2,6,4,1,0,1,1,1,11,1,1,8,4,2,2,1,1,2,1,1,1,0,3,0,1,0,0,0,6,3,0,0,3,1
"COG3237",2,1,0,1,2,0,1,5,0,1,1,0,0,0,4,0,0,0,3,0,0,1,1,0,4,0,7,3,10,0,0,0,1,0,0,2,0,0,0,0
"COG3238",2,4,2,2,2,2,0,3,6,4,0,3,3,10,4,6,1,4,2,0,0,2,1,6,4,1,4,1,2,1,7,3,0,3,2,1,5,2,3,2
"COG3239",78,202,253,162,102,222,87,77,168,265,184,166,215,45,68,135,163,146,118,82,108,70,51,219,188,141,75,14,94,162,139,98,141,55,113,125,137,204,126,120
"COG3240",1,0,1,2,3,0,2,1,2,0,1,1,1,1,2,0,0,1,4,1,0,3,0,1,1,0,8,2,3,0,0,1,10,3,0,0,1,1,1,1
"COG3241",2,10,15,9,18,14,2,11,13,10,10,17,7,0,6,11,9,6,1,10,24,5,1,5,17,18,3,2,24,16,12,9,6,3,16,2,9,5,6,18
"COG3242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,1,0
"COG3243",46,17,5,16,20,20,52,45,32,26,15,4,15,183,45,6,6,15,57,20,1,18,143,10,26,17,46,349,51,21,12,8,2,79,0,47,10,11,9,7
"COG3245",15,6,8,7,7,8,11,12,14,4,7,5,7,12,11,3,5,7,26,15,26,13,15,9,5,14,17,64,28,4,10,7,16,13,26,12,4,4,9,7
"COG3246",64,74,47,70,72,72,77,9,83,78,57,75,97,64,12,59,79,67,27,67,76,67,63,78,28,57,71,75,34,75,70,62,71,84,79,53,84,56,66,65
"COG3247",5,1,0,0,2,0,0,2,0,2,1,0,0,0,8,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,5,1,0,1,0
"COG3248",0,1,2,0,6,0,3,29,2,0,0,0,2,0,4,0,2,2,2,0,0,2,2,0,3,0,0,71,5,1,0,0,2,3,0,1,0,0,0,2
"COG3249",5,8,4,2,26,7,10,9,6,16,6,6,5,3,14,6,5,9,21,13,34,14,4,1,12,6,8,11,50,13,9,13,6,10,61,12,7,5,18,5
"COG3250",255,85,70,102,96,90,78,34,113,101,92,89,77,103,54,75,85,128,33,92,157,108,168,49,147,119,142,6,193,104,86,68,109,105,155,131,97,63,87,112
"COG3251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,4,2,3,0,6,6,2,1,6,3,5,2,3,0,2,6,3,0,4,3,7,10,4,8,3,4,3,0,4,2,4,3,7,8,2,7,3,4,3
"COG3253",26,5,1,9,4,2,31,0,2,3,6,2,0,11,2,0,2,4,0,34,0,32,15,1,2,2,28,2,12,1,7,32,9,43,0,11,13,1,14,7
"COG3254",4,5,0,5,4,9,5,1,4,2,4,7,5,3,0,4,8,5,4,7,1,7,3,6,0,2,6,0,7,10,6,15,8,1,2,9,4,1,12,5
"COG3255",2,16,2,10,7,6,2,6,21,5,10,10,5,3,2,9,11,9,3,10,7,7,2,7,4,10,3,27,6,3,3,4,5,7,12,5,15,7,15,12
"COG3256",4,0,0,4,0,0,3,9,3,3,0,0,0,10,0,0,1,7,6,0,0,3,13,0,11,1,5,11,11,0,2,1,1,4,0,2,3,0,3,2
"COG3257",4,0,2,1,0,3,3,7,23,7,4,7,5,0,2,4,1,2,2,0,3,0,2,3,1,2,2,45,4,4,5,0,2,1,3,0,3,1,2,2
"COG3258",2,0,0,0,1,1,0,1,3,2,0,1,2,1,2,0,1,1,1,0,1,1,2,3,4,3,7,77,5,3,0,0,0,3,0,3,1,0,0,0
"COG3259",1,0,2,0,0,0,2,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,1,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",100,3,2,13,22,3,73,36,4,11,0,0,3,16,32,1,1,8,31,50,0,53,30,2,13,2,58,104,52,3,19,38,3,98,0,22,7,3,7,14
"COG3264",63,25,29,42,45,22,35,37,76,37,17,37,21,35,51,39,26,35,25,38,35,45,44,24,47,26,31,244,82,28,42,33,30,23,46,66,40,33,50,37
"COG3265",7,6,7,3,5,6,4,6,12,4,6,3,5,2,10,4,7,5,2,7,3,5,10,1,4,2,15,33,11,3,0,4,6,2,2,6,3,5,5,2
"COG3266",0,3,1,0,0,0,0,4,0,1,1,1,0,0,4,1,1,0,3,2,8,1,3,0,4,0,0,6,1,0,0,1,0,3,6,1,1,0,0,1
"COG3267",24,17,16,13,32,14,25,46,15,16,21,19,8,29,37,16,9,17,13,25,27,20,32,11,10,10,17,30,101,14,11,11,27,28,15,49,9,9,13,21
"COG3268",36,84,65,44,35,65,21,20,88,49,67,84,44,26,35,98,49,73,56,38,115,43,33,51,59,98,39,19,52,82,94,75,55,33,108,56,70,57,73,63
"COG3269",0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,7,3,7,1,1
"COG3270",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,1,1,0,3,3,2,0,0,0,0,2,0,0,0,1,17,1,0,0,1,0,4,1,1,1,15,0,0,0,1,0,0,2,0,0,0,0
"COG3272",9,2,1,7,14,2,11,19,6,0,1,3,1,3,7,2,6,4,13,9,1,20,3,2,12,0,6,9,17,0,21,3,6,2,3,14,10,10,11,12
"COG3273",7,2,0,0,6,0,7,0,0,0,1,0,0,9,0,0,3,0,0,4,0,2,7,1,0,0,5,0,4,0,4,4,9,20,0,2,5,0,3,4
"COG3274",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3275",85,1,3,9,21,3,5,39,41,6,0,2,7,5,48,3,1,6,21,20,96,23,11,4,68,1,25,5,42,5,3,3,2,9,70,13,3,4,4,6
"COG3276",74,40,19,58,54,18,69,12,29,18,35,26,24,71,5,26,38,32,4,68,0,124,117,39,38,37,134,4,51,36,88,93,102,168,3,73,82,64,64,91
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3278",54,7,15,17,24,10,18,66,32,11,9,16,6,43,53,19,9,29,70,13,1,24,32,9,29,10,33,115,66,14,5,13,17,17,1,22,27,8,10,8
"COG3279",90,3,15,3,37,10,7,58,63,23,6,8,9,5,96,12,4,15,31,26,73,30,17,2,54,17,36,17,147,14,6,11,14,26,78,29,6,3,6,10
"COG3280",5,0,1,0,0,0,5,0,0,1,0,0,0,0,11,0,0,0,1,1,0,1,0,0,0,0,3,8,0,0,0,0,0,2,0,8,0,0,0,0
"COG3281",17,0,0,10,0,0,1,9,3,0,0,0,0,0,10,0,0,4,10,0,0,2,2,0,4,0,5,4,6,0,0,0,0,4,0,2,1,0,0,0
"COG3283",3,0,1,0,17,1,1,24,0,4,0,0,0,2,16,1,1,2,9,4,0,1,7,0,2,0,1,1,40,0,0,1,3,11,0,8,0,0,0,0
"COG3284",12,7,7,8,15,29,11,23,32,4,7,12,15,3,27,6,1,16,41,5,79,10,9,20,5,3,5,82,29,32,33,9,24,13,58,33,30,20,31,6
"COG3285",22,1,0,0,5,0,6,5,0,3,0,0,0,1,32,0,1,4,11,4,0,7,5,0,3,0,11,20,4,0,0,0,2,2,0,18,1,0,0,2
"COG3287",7,1,7,0,10,3,2,11,4,3,1,1,0,2,23,0,0,10,9,13,0,5,6,0,4,0,2,48,62,3,0,4,1,16,3,12,4,0,0,1
"COG3288",138,226,256,274,191,242,137,50,154,239,245,252,263,191,62,262,274,260,54,190,165,207,177,261,189,203,172,107,121,201,208,225,230,169,164,203,205,254,224,231
"COG3290",10,1,2,4,2,0,3,0,0,0,0,0,2,10,0,0,0,3,1,2,6,11,2,1,2,2,8,131,1,0,1,0,0,7,4,5,0,1,1,2
"COG3291",166,88,231,221,115,72,141,123,432,179,103,156,119,183,70,227,133,210,124,177,129,304,241,115,351,49,192,5,108,151,202,69,185,141,343,223,157,161,149,280
"COG3292",241,46,57,59,162,47,56,148,121,44,32,47,17,81,145,55,33,108,69,86,50,99,122,28,128,41,91,1,487,42,47,57,126,93,117,163,59,61,65,94
"COG3293",50,1,13,5,24,8,30,22,38,15,1,0,1,87,48,6,1,13,19,49,20,30,70,3,24,4,43,138,136,17,7,7,7,14,8,60,6,0,3,8
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,0,0,12,0,0,7,0,1,0,0,0,1,19,0,0,0,9,6,0,0,4,0,0,0,0,1,44,1,0,1,1,7,0,4,2,0,0,0
"COG3296",4,2,1,0,0,2,0,5,0,1,0,0,0,3,4,1,1,2,3,2,12,0,2,0,3,0,1,2,8,1,2,2,0,2,3,7,0,1,0,0
"COG3297",8,4,2,2,10,9,4,20,5,7,2,2,5,1,16,3,3,2,17,5,32,8,5,2,13,11,6,3,33,1,2,1,1,9,21,15,2,2,1,4
"COG3298",14,4,1,8,6,3,13,1,3,0,1,6,1,13,2,3,3,7,1,11,2,6,10,2,10,1,20,6,11,7,6,2,5,8,0,4,1,1,2,7
"COG3299",0,0,0,0,3,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3300",8,0,1,0,24,1,5,66,3,5,1,0,2,5,48,3,0,10,51,17,0,5,15,0,15,0,3,50,63,0,2,1,3,9,0,19,3,0,0,1
"COG3301",1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3302",0,8,3,4,6,11,1,2,14,5,4,11,3,1,2,6,0,11,1,3,8,2,1,9,6,10,0,1,2,10,7,1,3,1,12,5,13,2,11,3
"COG3303",0,0,1,6,0,0,1,5,0,0,0,0,0,18,0,0,0,3,3,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",1,1,3,0,2,1,0,2,4,0,1,3,2,0,4,0,2,0,0,0,3,0,1,1,6,0,2,0,1,1,1,2,0,0,2,0,1,2,0,2
"COG3305",0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,20,32,12,19,50,5,405,29,24,38,36,36,1,327,32,23,15,395,8,11,3,5,61,13,20,0,6,5,43,10,13,109,5,25,33,21,14,23,51
"COG3307",19,23,93,33,31,27,23,22,37,52,32,21,45,31,18,44,61,35,23,28,20,14,23,27,114,20,13,66,70,18,18,15,21,10,39,51,21,36,11,35
"COG3308",0,0,0,0,0,0,1,7,1,0,1,0,0,0,7,0,0,1,2,4,0,1,3,0,1,0,0,30,10,0,1,2,2,0,0,5,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,0,0,13,1,4,5,3,0,0,1,4,1,6,2,0,3,22,6,11,2,3,0,4,3,2,38,24,2,2,3,3,0,16,11,2,1,1,2
"COG3311",5,0,2,3,0,1,8,4,3,4,1,0,1,8,3,1,1,3,5,4,1,3,7,3,1,1,8,7,11,1,0,0,0,4,3,4,1,0,0,2
"COG3312",0,2,1,1,3,0,1,11,0,0,1,1,0,1,1,0,0,3,8,2,1,2,8,0,3,1,1,28,9,0,2,0,1,2,2,3,0,0,1,2
"COG3313",5,17,7,12,9,14,4,9,12,8,24,7,7,0,11,18,6,18,20,13,4,7,3,12,7,14,3,7,18,14,9,14,4,14,2,8,10,8,17,5
"COG3314",5,2,1,1,14,1,4,7,0,1,1,0,0,3,2,0,1,5,5,4,0,10,6,1,1,0,8,59,3,0,1,0,1,4,1,3,0,0,0,4
"COG3315",12,14,4,7,8,8,9,4,21,9,13,9,6,21,4,8,13,10,6,10,18,13,9,2,11,8,14,6,7,9,17,14,8,13,7,10,8,5,16,13
"COG3316",10,4,0,1,3,1,12,1,25,1,7,0,0,8,11,0,0,1,1,2,3,6,24,0,6,5,8,4,16,3,7,0,4,1,11,4,4,2,0,5
"COG3317",3,30,10,7,11,22,14,12,26,19,25,19,15,5,7,19,7,15,15,7,51,13,13,11,20,38,12,72,49,30,25,29,21,24,58,16,26,13,30,14
"COG3318",16,14,1,10,19,4,11,5,4,1,10,1,1,37,4,5,14,6,2,12,3,17,46,7,7,2,20,54,12,2,7,7,5,16,2,12,13,6,12,18
"COG3319",3,0,6,0,2,0,2,6,3,3,1,4,2,4,2,3,3,3,65,1,0,0,0,0,17,0,0,4,66,1,0,3,0,0,0,5,0,1,0,1
"COG3320",10,0,4,2,7,1,6,8,3,7,0,1,4,5,8,4,3,3,55,3,23,6,10,2,19,3,6,7,18,3,12,1,8,0,10,11,5,5,8,9
"COG3321",48,22,62,39,40,23,43,14,29,35,21,44,27,59,9,60,24,47,27,44,27,77,54,14,67,12,78,18,201,54,48,15,42,54,162,77,56,30,18,70
"COG3322",2,0,2,0,7,0,1,16,0,1,0,0,0,0,3,1,0,1,23,3,0,1,0,0,5,0,0,2,9,0,0,0,0,4,0,1,0,0,0,0
"COG3323",21,6,17,9,4,18,1,2,43,26,11,15,9,5,5,14,5,20,6,1,46,10,5,10,34,12,6,20,7,20,11,3,11,2,40,5,10,12,20,11
"COG3324",14,2,1,1,6,2,10,23,3,1,2,0,0,7,17,1,0,10,14,2,2,7,5,1,7,3,4,3,30,0,0,1,0,7,1,7,1,0,0,1
"COG3325",8,8,16,18,12,10,7,20,14,11,13,6,6,13,0,4,12,8,6,6,3,16,8,5,16,15,10,0,5,5,12,6,22,13,7,13,15,12,19,19
"COG3326",2,0,0,0,1,0,3,9,0,2,0,0,0,0,8,0,0,2,6,1,0,0,0,0,4,0,5,18,15,0,0,1,0,1,0,3,0,0,0,0
"COG3327",3,0,1,1,0,0,3,0,7,1,0,0,0,1,11,2,0,2,16,2,4,3,10,0,1,0,4,3,8,0,4,1,1,1,3,3,1,0,4,0
"COG3328",109,2,9,11,28,6,49,49,49,16,1,4,11,358,106,12,4,28,36,29,4,33,180,5,44,3,64,762,164,4,3,4,10,20,3,98,0,3,2,13
"COG3329",1,35,98,29,16,38,8,9,9,82,47,43,52,0,11,46,27,27,20,10,0,12,1,48,61,19,2,1,8,23,12,34,38,2,1,27,23,39,17,19
"COG3330",0,32,94,23,12,20,2,1,2,64,42,26,35,0,5,33,35,21,1,0,0,0,0,42,68,4,0,0,0,18,4,0,19,1,0,22,15,42,2,15
"COG3331",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3332",8,18,10,5,19,17,8,8,12,6,23,7,7,53,10,10,16,7,20,21,13,8,10,3,11,13,7,35,23,17,13,5,8,6,18,10,10,8,7,6
"COG3333",194,191,72,117,120,230,221,241,173,161,151,161,207,154,210,136,111,122,186,102,119,116,159,172,57,380,223,250,109,202,148,124,144,204,100,128,185,151,159,82
"COG3334",2,2,2,0,1,1,0,1,0,1,1,1,0,0,2,1,3,3,0,2,0,0,1,0,0,0,1,1,1,1,1,2,3,0,0,2,0,0,3,0
"COG3335",82,1,5,8,22,9,60,23,62,6,3,2,6,132,44,7,4,15,21,38,18,18,141,2,20,1,22,102,74,14,5,4,5,14,3,17,2,2,3,7
"COG3336",25,10,3,17,20,5,23,3,13,5,14,14,11,6,23,16,25,15,6,19,0,17,9,12,3,15,20,1,10,8,5,23,20,14,0,55,18,12,12,10
"COG3338",1,0,0,5,3,1,0,4,4,0,1,5,2,1,5,0,1,4,2,3,2,0,4,1,6,0,2,1,1,1,0,1,0,2,0,2,0,1,2,0
"COG3339",3,15,40,15,10,8,4,2,0,29,14,3,18,2,3,14,12,10,15,2,1,1,4,14,16,10,3,2,5,6,2,1,5,2,0,6,5,12,2,3
"COG3340",24,51,89,51,40,55,15,16,58,65,73,37,58,8,8,49,49,50,6,20,66,27,9,43,53,32,10,1,25,45,38,33,29,11,63,34,42,50,51,43
"COG3341",7,2,2,3,1,1,0,3,20,2,2,2,4,0,0,1,0,5,0,0,24,1,0,4,2,0,1,0,3,6,4,1,0,0,15,2,3,2,4,4
"COG3342",53,5,13,33,15,9,43,4,14,44,8,12,28,30,5,9,8,15,4,38,11,38,52,14,31,4,54,2,24,15,15,16,25,43,20,26,19,22,11,14
"COG3344",71,4,17,10,77,10,46,109,21,30,5,7,12,73,190,16,6,70,99,70,18,27,85,5,98,2,40,534,376,7,7,9,21,90,11,82,6,4,0,14
"COG3345",6,1,2,3,12,6,8,14,34,2,0,2,3,1,4,2,0,11,10,9,55,3,23,1,21,1,4,0,27,8,19,2,0,6,61,20,8,4,9,3
