"","X110_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X142_MES_0d2.3"
"COG3100",0,0,2,0,0,0,2,0,0,0,0,5,0,5,1,4,10,4,1,0,1,4,0,0,0,0,1,0,3,3,2,0,0,11,1,2,1,5,2,3
"COG3101",1,0,2,0,2,2,3,3,1,0,1,11,0,4,0,11,11,0,0,3,2,8,0,0,1,2,2,1,2,1,3,2,1,29,0,5,1,8,1,8
"COG3102",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,1,1,1,0,11,1,0,0,0,0,3,2,0,10,20,4,1,1,5,2,1,0,5,0,0,0,1,0,11,3,2,20,0,0,3,3,0,6
"COG3104",95,75,95,87,46,57,17,41,55,97,54,176,57,34,54,69,62,8,56,77,74,50,49,77,53,46,62,52,148,50,9,43,71,46,31,72,46,60,103,66
"COG3105",0,1,0,2,0,0,9,2,0,1,1,16,2,0,0,1,9,0,0,0,0,0,1,0,1,0,0,0,9,0,13,0,1,3,0,3,2,8,0,1
"COG3106",2,1,3,0,1,0,7,0,0,0,1,2,0,8,0,29,28,2,2,2,8,11,3,0,0,0,0,5,1,1,5,0,0,67,1,12,2,1,2,14
"COG3107",11,6,20,7,14,6,39,21,8,4,4,51,15,19,6,28,45,19,14,5,16,38,8,4,15,7,5,7,24,6,35,10,4,82,14,16,17,31,19,17
"COG3108",9,8,9,11,3,1,29,2,1,6,5,14,5,0,1,5,7,2,1,2,6,3,0,5,0,13,4,9,5,5,31,2,4,10,0,23,2,5,6,4
"COG3109",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,7,8,0,2,0,1,3,0,0,0,0,0,1,0,0,3,0,0,22,0,0,0,1,0,3
"COG3110",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3115",7,2,4,6,15,5,22,6,4,3,5,17,12,19,4,19,19,6,10,5,7,6,6,4,4,4,4,2,7,3,10,4,1,33,7,2,6,11,11,13
"COG3116",2,1,1,0,0,0,10,1,0,0,0,1,7,0,0,0,6,1,0,1,2,2,1,1,0,0,1,0,1,0,4,1,1,7,2,0,2,1,1,2
"COG3117",1,1,3,1,1,0,8,3,0,2,2,4,6,3,0,15,9,3,3,0,1,2,2,2,2,0,0,2,0,0,6,0,0,10,3,1,3,0,0,11
"COG3118",27,18,21,26,12,15,23,20,18,23,31,27,31,22,12,26,40,16,14,19,25,34,23,18,22,30,18,25,35,26,21,18,13,44,24,65,20,54,46,25
"COG3119",752,928,720,966,846,385,253,1067,600,777,1121,745,788,1035,482,730,1580,486,1059,796,461,986,1071,952,1003,641,828,459,810,515,110,655,558,54,941,112,875,857,1126,874
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,1,0,4,0,0,0,0,1,0,1,0,4,1,0,0,0,1,0,5,0,0,0,0,0,6,0,8,0,0,4,0,10,1,0,0,4
"COG3122",2,0,1,1,4,0,16,1,0,0,1,3,0,1,0,6,8,0,1,1,1,1,0,0,0,0,0,0,2,1,4,0,1,18,1,4,3,3,2,9
"COG3123",8,4,9,1,4,0,8,2,0,6,2,7,6,1,1,9,5,1,1,24,1,1,1,4,4,0,2,1,4,2,5,1,4,16,0,1,4,4,4,9
"COG3124",2,5,8,4,3,0,10,2,0,1,3,12,4,7,2,7,11,3,7,6,3,5,5,3,5,1,0,2,22,2,9,3,2,25,4,6,2,4,8,18
"COG3125",2,0,1,1,1,1,7,0,0,0,0,7,2,3,0,5,1,0,1,1,1,0,1,0,0,0,0,0,1,0,5,0,0,14,0,2,0,0,1,2
"COG3126",0,0,0,0,2,1,1,0,1,0,0,0,0,3,0,0,15,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,4,1,0,0,5
"COG3127",118,113,96,148,115,82,81,58,124,146,112,186,133,106,137,92,99,59,113,60,102,88,107,97,139,165,112,59,158,128,33,109,88,115,87,76,109,190,210,117
"COG3128",31,37,38,27,4,87,475,26,10,11,24,24,56,4,31,53,18,0,2,67,30,10,7,28,20,105,35,57,10,50,327,35,27,194,9,633,11,14,10,7
"COG3129",2,0,2,0,7,0,15,1,0,1,6,38,0,3,1,16,11,1,1,0,4,1,1,0,0,0,1,2,45,1,10,0,1,28,1,2,2,0,0,7
"COG3130",0,1,1,0,0,0,10,3,0,0,1,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,9,0,3,0,0,1,3
"COG3131",2,2,8,1,4,0,9,1,3,0,1,0,1,7,0,36,28,3,5,0,5,18,3,1,0,0,1,3,0,4,22,0,3,60,2,70,5,0,4,37
"COG3132",0,0,4,1,0,1,1,0,0,0,0,2,2,1,0,0,9,1,0,1,0,4,0,0,0,1,3,0,1,0,5,2,0,1,0,0,2,1,1,2
"COG3133",5,3,4,1,1,1,2,0,0,7,2,0,2,0,4,6,2,0,1,3,3,0,0,5,2,2,1,0,3,1,5,1,6,6,0,0,1,6,5,0
"COG3134",0,1,0,0,0,1,10,0,0,2,2,3,2,4,0,6,1,3,1,0,0,1,3,1,1,0,2,0,2,0,26,0,0,5,3,4,0,0,0,1
"COG3135",5,5,3,4,0,0,11,1,2,2,3,8,5,4,0,16,20,1,2,3,9,10,3,5,8,7,3,7,7,4,20,2,3,66,1,10,2,3,1,12
"COG3136",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,1
"COG3137",0,0,6,0,4,1,18,2,3,1,1,1,6,4,1,25,28,6,2,1,6,7,2,1,1,0,2,2,0,1,8,0,0,49,4,26,4,1,3,18
"COG3138",14,2,18,10,4,6,12,7,6,8,3,33,5,6,6,25,21,1,0,6,9,6,4,10,3,10,3,9,29,9,28,9,12,68,4,34,8,3,7,20
"COG3139",0,0,3,0,2,0,7,0,1,0,1,2,2,0,0,2,6,0,0,0,2,3,1,1,1,0,1,1,4,1,4,0,0,6,0,2,1,5,0,2
"COG3141",0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,4,8,0,0,0,1,1,1,0,0,0,0,0,0,0,6,0,0,13,0,0,1,0,0,5
"COG3142",18,15,17,13,9,6,4,13,14,19,13,23,3,6,4,9,11,2,12,11,11,9,7,9,9,15,13,12,39,4,4,7,12,2,10,0,6,4,14,12
"COG3143",0,0,3,1,0,0,19,1,0,0,1,1,0,2,1,16,19,0,1,1,4,4,0,0,0,2,0,0,0,0,10,0,0,30,0,11,2,1,0,8
"COG3144",4,0,10,2,1,1,18,2,0,0,1,20,0,9,1,28,35,2,1,0,5,6,2,0,0,2,1,4,5,2,19,3,1,82,1,17,1,3,3,17
"COG3145",12,13,13,25,11,17,27,25,10,19,13,69,14,14,6,17,13,3,15,8,8,15,18,20,22,23,10,24,60,10,74,14,18,62,8,80,13,15,17,21
"COG3146",99,64,79,83,33,129,34,44,63,57,71,102,117,39,66,92,57,17,41,150,54,32,31,95,79,96,101,63,74,109,23,100,51,37,25,62,21,93,94,49
"COG3147",2,0,4,1,2,0,14,1,1,0,1,10,5,2,0,4,13,0,1,0,2,5,2,1,4,1,0,1,3,0,6,0,0,22,2,2,2,1,2,6
"COG3148",3,0,4,1,0,1,7,3,1,1,0,1,4,5,0,22,16,0,0,1,8,5,0,0,1,0,2,2,3,0,22,2,0,50,1,1,0,3,2,14
"COG3149",1,0,3,1,0,1,1,0,0,0,0,0,1,2,0,9,6,0,1,0,3,1,1,1,1,0,2,1,0,0,4,3,0,22,2,1,3,2,1,8
"COG3150",22,10,13,9,2,8,10,1,7,15,8,34,6,2,17,8,13,3,2,12,8,7,1,9,14,18,11,5,30,21,10,13,6,17,0,5,1,18,28,2
"COG3151",10,4,7,2,9,7,9,8,5,12,8,6,9,4,8,12,9,0,4,3,7,12,5,8,8,6,4,3,19,5,5,6,5,19,0,5,5,7,7,8
"COG3152",20,36,26,8,21,14,7,22,19,26,20,20,22,33,18,10,29,25,22,13,33,29,21,27,12,22,14,48,30,10,18,18,14,7,19,32,18,22,17,25
"COG3153",9,6,8,10,9,3,5,11,5,3,3,9,10,7,4,7,12,8,7,2,3,3,13,10,9,13,5,4,14,7,4,6,4,2,6,45,5,12,12,15
"COG3154",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,6,9,0,2,1,2,0,0,0,0,0,1,0,0,1,1,0,2,7,3,0,1,0,0
"COG3155",3,2,2,2,8,5,3,8,10,2,6,0,2,12,0,21,20,28,14,6,15,12,14,2,0,0,2,6,0,2,6,5,4,46,24,1,19,1,2,13
"COG3156",25,16,25,24,11,19,30,9,17,23,9,44,28,9,23,30,27,8,15,18,24,13,4,21,18,23,18,15,36,22,4,17,11,43,8,27,9,29,34,20
"COG3157",1,0,0,3,3,0,15,0,0,0,3,2,3,1,0,2,6,0,0,1,1,4,0,0,1,0,2,1,2,0,16,0,0,6,0,2,5,0,2,4
"COG3158",1,1,1,4,2,1,15,5,1,1,0,4,1,1,1,4,0,4,3,8,1,1,2,0,0,3,0,2,4,0,3,0,5,0,0,20,1,0,0,8
"COG3159",31,15,19,11,11,19,19,11,8,20,10,22,12,9,14,14,24,13,5,18,21,12,4,11,16,16,8,5,34,14,6,15,18,43,14,13,12,18,24,16
"COG3160",0,0,2,0,0,0,3,1,0,0,1,17,0,6,0,7,14,3,0,2,5,3,0,0,1,0,0,3,8,0,7,1,0,28,1,9,2,3,1,8
"COG3161",11,8,8,4,4,14,14,2,3,14,3,27,8,8,8,21,17,8,3,7,10,4,6,5,10,1,2,2,34,4,7,12,7,30,6,2,2,6,11,11
"COG3162",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,2
"COG3164",29,22,44,24,29,10,114,23,23,48,29,96,32,57,15,86,77,31,28,8,44,46,17,33,20,40,23,20,82,14,52,11,18,184,42,37,49,33,21,68
"COG3165",1,1,4,4,1,3,19,5,3,3,2,15,2,11,2,12,19,1,4,2,2,5,4,1,7,1,1,3,17,1,2,2,0,28,11,3,7,7,3,11
"COG3166",0,0,0,1,4,3,6,5,0,0,0,5,1,7,0,14,22,5,0,2,4,11,2,0,1,0,1,2,2,1,5,1,3,22,5,4,2,3,0,8
"COG3167",4,1,1,2,3,0,14,7,1,0,1,1,2,5,2,18,18,3,2,0,3,0,1,0,0,0,0,0,1,0,3,0,0,25,8,4,4,2,1,6
"COG3168",1,0,3,0,5,0,12,3,0,0,0,1,2,4,0,13,13,4,6,0,3,2,0,0,2,0,1,0,1,0,11,0,0,20,5,10,3,3,0,8
"COG3169",0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0
"COG3170",4,2,16,4,1,3,81,2,2,5,2,3,20,9,2,27,43,7,1,4,13,14,4,2,3,7,2,2,5,3,21,4,2,58,11,27,11,8,7,32
"COG3171",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1
"COG3172",14,13,12,10,18,5,7,5,8,10,7,16,10,4,4,2,7,5,11,5,5,2,7,9,11,7,8,5,25,5,13,1,2,3,7,0,7,3,18,9
"COG3173",130,97,123,87,94,87,64,79,100,128,123,150,102,100,110,69,69,56,120,64,107,82,91,105,111,124,120,122,98,117,32,103,145,60,65,93,78,97,110,96
"COG3174",1,0,1,1,2,0,3,0,0,0,0,0,1,1,1,7,7,3,3,1,1,1,2,0,0,0,1,1,0,0,2,1,1,7,0,13,0,0,0,3
"COG3175",69,53,37,69,29,51,33,25,41,61,39,104,39,23,77,23,23,11,17,33,50,25,17,49,73,83,58,49,82,71,19,72,66,34,17,31,42,79,76,20
"COG3176",73,65,54,147,17,57,43,31,76,50,49,70,130,19,57,44,44,13,16,39,44,25,23,46,152,78,52,45,75,50,20,44,53,75,13,59,24,232,180,47
"COG3177",8,4,2,5,9,1,74,9,12,3,3,7,1,7,1,35,54,39,12,10,8,24,9,3,1,0,1,7,7,7,36,2,5,44,15,115,6,6,2,28
"COG3178",122,79,70,103,69,94,39,82,90,129,92,101,83,72,157,33,47,61,55,36,112,73,69,84,103,125,110,87,112,100,32,84,103,28,83,54,74,134,98,63
"COG3179",7,1,4,8,1,11,155,0,10,0,4,2,2,3,5,2,1,0,0,11,1,1,1,3,1,46,3,5,10,12,5,4,3,23,1,39,1,10,21,1
"COG3180",48,59,34,58,21,35,4,31,49,56,32,34,51,19,67,14,19,35,21,20,41,32,16,44,57,91,65,41,24,67,18,48,36,12,46,27,18,103,71,17
"COG3181",97,98,72,121,174,66,74,56,84,87,102,130,104,149,120,37,58,82,135,41,54,50,159,98,132,184,85,73,110,121,28,74,113,26,85,78,57,173,149,111
"COG3182",24,4,27,6,31,1,119,12,9,3,10,16,9,24,3,124,91,10,24,12,36,44,24,4,1,6,4,12,9,5,66,7,10,208,6,126,29,6,7,97
"COG3183",0,1,0,1,2,0,0,1,1,1,1,8,1,3,0,1,4,11,3,0,2,4,2,1,0,1,0,1,4,3,2,3,0,18,3,7,3,1,1,3
"COG3184",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,10,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG3185",17,17,20,28,42,18,19,20,28,16,20,65,11,30,6,42,48,26,30,28,41,20,34,11,7,44,19,19,76,13,13,14,14,48,35,43,21,11,22,40
"COG3186",20,15,27,14,36,12,13,31,19,18,20,38,4,24,7,49,31,15,33,37,36,25,24,18,17,19,12,25,32,10,11,15,23,39,6,28,23,3,13,50
"COG3187",1,0,3,1,4,0,2,1,1,0,1,3,2,3,2,17,19,0,3,2,3,3,4,0,0,0,0,2,5,1,9,2,0,30,2,6,0,1,1,9
"COG3188",1,0,0,2,7,0,6,1,0,1,0,3,0,0,0,10,17,1,10,0,2,0,1,0,0,0,0,0,19,1,28,1,1,10,2,49,2,0,1,21
"COG3189",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0
"COG3190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,2,5,1,5,0,1,1,1
"COG3191",25,20,20,23,74,6,3,51,17,21,38,41,14,42,8,29,43,52,50,9,34,56,70,25,19,35,18,19,26,7,13,23,21,4,54,45,61,22,22,40
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3193",2,2,4,12,18,8,10,7,7,8,17,25,15,20,2,5,16,5,23,2,6,13,12,6,6,15,10,1,8,5,8,1,2,2,6,5,9,8,10,12
"COG3194",25,17,25,21,28,20,1,20,16,22,19,29,18,34,24,16,17,25,17,9,34,36,26,26,8,32,24,23,29,16,14,10,25,11,37,3,22,12,10,18
"COG3195",37,25,22,31,48,21,2,32,16,37,22,40,14,38,32,13,12,17,27,12,17,14,28,21,6,35,23,22,27,17,8,12,19,5,29,10,13,13,13,13
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG3198",0,0,1,0,1,0,9,0,0,0,0,0,0,1,0,6,8,0,1,0,2,3,0,0,0,0,1,0,0,0,8,0,0,21,1,1,0,1,1,3
"COG3199",12,30,36,8,26,18,16,61,31,18,27,10,21,43,2,29,43,24,35,13,31,35,39,21,4,8,8,33,7,7,10,7,21,32,17,9,30,10,3,32
"COG3200",100,148,107,96,82,96,40,95,144,133,105,65,120,82,186,73,63,115,74,59,143,111,74,121,142,142,133,138,81,145,34,118,128,63,114,93,113,164,132,65
"COG3201",25,28,18,24,18,11,11,7,14,35,23,54,10,6,21,15,23,0,13,19,18,4,6,20,20,8,7,14,45,10,9,15,17,25,5,3,11,14,30,13
"COG3202",33,29,35,22,28,25,10,36,37,40,26,78,23,25,28,29,29,57,34,14,56,26,24,27,34,34,21,41,36,16,20,23,28,1,58,15,16,21,34,32
"COG3203",17,3,11,4,3,3,32,4,9,15,6,5,7,7,7,10,44,3,0,7,14,7,1,9,3,9,8,13,22,8,9,11,7,9,0,1,6,3,1,13
"COG3204",30,45,66,28,7,16,7,9,42,21,19,11,22,14,8,44,22,19,10,28,33,15,7,21,40,6,8,14,57,17,48,22,42,73,14,7,7,14,27,14
"COG3205",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,16,1,16,0,0,1,6
"COG3206",44,44,76,38,62,53,80,35,54,34,49,42,25,45,37,133,133,41,45,83,83,59,46,40,46,37,46,46,93,30,43,65,64,131,38,131,47,32,52,72
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",8,4,2,2,0,2,1,3,4,3,13,0,2,1,2,4,4,0,0,4,3,1,1,4,0,0,5,7,2,1,7,2,6,2,1,4,0,0,0,1
"COG3209",11,3,15,3,9,0,134,8,8,0,6,4,3,8,1,29,47,4,8,8,13,19,10,3,0,0,5,9,7,4,14,30,6,58,22,40,9,0,5,25
"COG3210",21,7,16,15,15,13,100,19,14,7,41,14,16,16,12,19,36,7,12,19,3,10,5,13,21,14,23,12,3,10,13,6,23,0,18,17,29,20,14,12
"COG3211",14,21,24,124,67,52,89,77,94,23,35,1,119,53,17,61,80,24,62,20,33,56,60,47,91,14,19,26,6,13,46,16,13,87,33,48,47,70,44,87
"COG3212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,2,0,0,1,6,0,1,1,0,4,0,0,0,3
"COG3213",1,1,1,1,0,0,2,1,0,0,1,0,0,8,0,9,18,38,3,2,5,2,2,0,1,1,0,0,0,2,9,3,1,11,64,17,1,3,1,11
"COG3214",2,0,1,8,14,5,6,15,3,4,8,4,9,15,4,0,12,17,14,2,9,10,22,2,1,2,3,7,3,3,14,0,4,2,19,34,7,2,4,15
"COG3215",0,0,1,1,3,0,9,3,1,0,0,0,1,2,0,3,1,4,0,0,2,0,0,0,1,1,0,1,0,0,7,2,0,1,3,2,3,1,0,2
"COG3216",23,27,12,39,13,33,20,8,16,17,9,24,30,8,12,57,13,15,8,64,11,7,5,17,17,22,24,22,32,19,9,41,11,16,8,25,8,32,22,10
"COG3217",36,29,26,34,25,12,19,21,30,54,35,45,21,37,30,6,17,28,28,9,39,15,27,35,18,42,20,30,57,20,12,19,23,11,48,12,30,35,27,32
"COG3218",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,2,0,4,1,0,3,2,0,0,0,0,0,0,0,4,1,0,4,0,4,1,0,0,3
"COG3219",0,0,1,1,1,0,12,1,2,0,1,1,0,3,0,5,10,1,2,1,1,6,2,0,0,0,1,1,2,0,7,0,0,12,0,4,3,1,1,10
"COG3220",6,0,6,4,3,0,25,3,6,1,3,5,3,3,1,18,22,2,2,3,5,5,4,2,3,0,0,3,4,0,35,1,2,40,1,19,2,5,1,12
"COG3221",68,65,59,97,84,85,71,74,110,41,54,69,152,83,56,105,57,56,97,118,25,45,90,71,140,43,72,71,57,69,34,90,88,46,58,77,64,130,100,89
"COG3222",20,10,19,22,10,34,13,14,18,6,21,17,34,9,9,43,21,9,10,61,5,8,8,26,18,14,30,8,26,32,10,45,12,6,15,30,23,15,13,19
"COG3223",1,2,1,5,3,1,1,1,2,2,3,0,0,1,3,1,0,2,0,2,2,0,0,0,1,1,1,0,0,5,4,3,1,0,3,0,0,0,1,0
"COG3224",2,0,3,3,0,0,12,0,2,0,0,0,0,0,0,12,7,0,0,6,2,3,1,0,0,0,0,1,0,0,2,0,1,6,1,3,0,1,0,0
"COG3225",46,36,37,52,103,46,30,114,51,45,84,37,66,105,33,87,122,71,124,38,75,113,118,45,42,69,46,42,53,34,28,38,39,17,79,69,116,67,53,81
"COG3226",2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,3,1,0,0,0
"COG3227",18,17,20,0,11,3,5,8,1,1,6,18,3,9,0,14,31,36,16,4,4,17,10,7,3,4,1,4,14,4,11,5,10,37,10,0,9,4,1,21
"COG3228",2,1,1,4,6,1,3,6,4,1,4,0,2,3,0,18,19,2,7,7,0,7,14,5,0,2,3,5,0,1,16,2,5,11,6,12,5,0,1,13
"COG3230",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,7,0,0,1,2,5,0,0,0,0,0,0,0,0,7,1,1,2,1,2,0,0,0,5
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3232",5,1,2,2,2,2,8,2,2,6,3,7,4,3,0,1,8,3,2,2,1,2,2,1,0,2,1,3,10,2,9,2,1,1,2,1,1,3,1,4
"COG3233",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,1
"COG3235",2,0,4,0,0,0,4,0,0,0,0,0,0,1,0,8,11,0,1,1,1,2,0,1,0,0,2,1,0,0,9,0,1,23,2,0,1,0,2,5
"COG3236",2,0,3,1,1,3,4,2,2,3,2,4,1,0,1,5,31,1,1,2,4,4,0,3,0,2,3,2,5,0,39,0,1,3,2,2,1,0,1,2
"COG3237",0,0,1,1,3,0,3,1,0,0,2,0,0,0,0,1,3,0,1,1,0,3,0,0,0,0,0,2,1,0,4,2,0,8,0,8,3,0,0,8
"COG3238",5,2,3,3,1,4,0,2,5,3,3,9,8,1,1,3,9,3,8,1,2,3,1,3,0,2,3,1,5,1,4,1,3,3,2,6,7,1,2,4
"COG3239",154,161,124,158,67,272,106,108,160,141,145,142,194,84,160,151,56,43,73,222,130,61,82,180,197,142,193,135,144,216,26,211,132,58,40,101,72,174,197,84
"COG3240",3,2,5,3,15,0,2,4,2,0,5,1,1,1,0,3,6,2,2,1,2,0,0,3,0,3,2,6,7,0,2,0,0,4,0,1,1,1,1,0
"COG3241",9,5,11,8,3,2,0,5,15,10,8,18,7,8,7,18,17,0,7,9,13,9,4,6,21,9,4,7,15,8,4,11,5,18,3,3,6,10,5,6
"COG3242",1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,4,2,0,0,0,0,1
"COG3243",15,17,12,32,43,13,59,31,16,8,17,15,26,31,7,64,65,184,43,11,12,16,40,6,21,20,13,6,7,18,44,15,6,35,163,157,9,48,32,56
"COG3245",4,3,4,5,13,4,18,11,4,7,6,10,12,21,10,12,24,8,8,5,10,7,10,8,7,13,6,6,10,10,9,11,2,31,14,12,14,8,11,14
"COG3246",89,75,68,69,79,52,13,78,76,84,99,97,79,72,88,49,41,70,74,38,77,65,85,77,76,108,71,82,82,61,19,69,64,7,69,30,69,87,56,66
"COG3247",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,3
"COG3248",4,0,1,1,1,0,4,0,0,2,3,0,1,1,0,9,5,0,0,0,0,1,2,0,1,0,0,1,1,4,36,0,1,19,1,1,0,2,1,5
"COG3249",9,7,13,4,10,2,24,8,1,9,9,57,11,12,6,21,26,4,6,1,8,14,5,3,5,5,2,6,19,2,20,9,1,44,7,7,9,14,7,19
"COG3250",99,116,134,96,134,45,25,78,99,96,49,141,49,115,55,129,128,101,189,59,139,84,155,88,73,59,81,114,191,53,22,77,69,136,114,16,53,64,94,249
"COG3251",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3252",1,4,5,7,7,5,0,5,4,2,6,0,5,4,6,2,3,2,2,3,1,2,5,5,3,6,3,3,0,10,2,7,4,0,3,4,7,2,3,3
"COG3253",2,4,2,4,30,1,1,25,7,10,21,0,10,24,1,1,19,9,17,1,4,26,31,3,1,0,3,8,0,4,2,0,0,0,5,4,39,1,0,25
"COG3254",8,2,6,3,7,2,2,9,4,7,7,6,1,9,3,4,10,3,4,0,9,9,1,3,8,4,4,2,7,3,0,3,2,2,6,7,3,5,3,1
"COG3255",14,10,5,7,6,11,2,5,10,8,5,16,5,6,11,7,4,4,5,2,9,6,6,9,11,5,11,11,14,7,3,10,15,8,5,11,5,7,8,0
"COG3256",1,1,3,0,6,0,2,0,7,1,3,0,0,1,0,2,8,13,0,1,0,1,0,1,0,2,0,0,0,0,1,2,0,16,23,6,6,0,0,4
"COG3257",4,2,8,6,2,4,1,0,1,2,3,14,6,8,0,4,2,0,8,1,1,2,2,3,3,16,2,6,29,6,11,7,1,7,1,6,2,12,6,8
"COG3258",2,0,0,1,4,0,3,0,1,1,1,6,1,0,2,4,5,2,0,2,1,2,2,1,0,1,1,0,0,1,1,0,0,3,4,2,1,0,3,4
"COG3259",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
