"","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X123_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X25_DCM_0.0d2","X133_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3"
"COG2072",94,219,258,548,261,199,263,267,229,305,228,205,197,179,193,220,294,116,185,253,280,200,304,292,297,272,279,234,367,482,242,258,219,279,252,205,317,258,231,259
"COG2073",25,112,33,14,8,11,42,27,87,62,70,132,62,24,90,66,46,2,40,35,57,37,70,29,86,27,21,50,17,11,89,12,59,37,66,31,34,54,119,88
"COG2074",13,6,2,0,0,0,7,7,23,3,4,5,2,0,5,1,9,0,12,8,21,13,7,12,24,7,11,10,0,0,21,9,7,0,25,11,5,7,3,31
"COG2075",1,4,4,0,0,1,4,1,15,1,3,1,5,0,2,4,7,0,2,1,4,5,2,6,8,1,3,3,0,0,12,0,0,0,5,4,6,2,1,13
"COG2076",17,46,56,24,30,60,61,62,19,47,46,23,62,18,20,29,49,42,25,47,27,38,40,32,27,70,62,62,19,13,26,41,45,50,39,54,61,74,24,19
"COG2077",1,3,9,12,28,16,4,4,7,3,2,6,3,4,6,8,16,14,6,1,7,9,7,9,9,1,1,0,4,7,9,17,6,2,14,5,6,5,0,5
"COG2078",12,2,2,7,18,0,2,2,24,1,2,3,0,4,1,10,7,2,3,1,16,2,1,4,21,0,0,0,3,4,16,3,3,0,16,3,1,3,0,25
"COG2079",141,133,158,37,25,193,223,188,175,203,189,95,202,65,87,139,174,37,106,190,143,136,172,192,165,241,198,223,67,41,117,129,180,198,148,162,208,205,131,160
"COG2080",248,39,56,90,72,12,72,78,199,39,44,37,50,62,61,89,111,74,149,74,173,118,98,139,192,44,70,97,83,52,174,132,80,49,172,92,63,32,62,190
"COG2081",4,77,56,75,117,118,42,45,16,86,70,119,82,89,104,62,17,65,60,20,18,29,66,9,11,32,16,21,64,59,6,39,28,57,8,18,53,26,104,13
"COG2082",8,37,18,11,6,5,21,3,27,19,30,38,24,14,39,33,19,2,9,10,30,15,36,28,36,14,5,26,9,6,34,6,34,17,21,13,8,23,47,32
"COG2084",198,276,307,182,118,289,265,312,313,315,209,170,283,253,230,247,372,111,250,237,319,238,300,324,350,297,307,336,152,162,299,215,269,283,285,267,314,305,248,329
"COG2085",12,11,8,14,6,8,9,9,41,3,8,5,4,4,8,18,16,6,7,5,43,12,14,49,63,10,7,9,11,9,63,15,14,7,49,9,25,4,5,53
"COG2086",186,105,125,66,51,123,129,133,142,139,121,73,131,48,85,96,127,44,113,123,152,125,117,126,155,134,118,124,57,61,147,92,124,123,126,137,109,110,87,160
"COG2087",8,27,18,17,16,0,15,6,13,22,22,41,29,19,42,15,8,4,13,9,15,10,21,6,14,9,11,17,20,29,6,14,25,14,9,9,7,11,36,10
"COG2088",4,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,2,3,0,3,0,1,0,2,1,0,1,2,0,5,0,1,0,0,2,0,0,0,0,0
"COG2089",176,114,101,28,121,121,142,118,92,87,124,91,117,81,81,95,148,128,55,84,145,168,133,254,145,132,153,114,67,86,167,80,145,147,179,173,117,175,112,158
"COG2090",3,3,2,0,0,4,1,0,14,0,0,1,0,0,0,9,10,0,1,0,17,0,1,13,16,0,1,0,0,0,22,3,0,0,15,0,5,0,0,21
"COG2091",6,11,3,5,4,0,3,2,4,0,2,3,0,18,8,7,5,3,3,1,5,5,3,3,6,0,1,1,23,24,5,9,3,1,3,3,3,4,3,9
"COG2092",2,1,1,0,2,0,0,0,13,0,0,0,0,0,0,6,7,0,2,0,5,6,2,5,15,1,0,0,0,0,18,1,3,0,9,0,4,0,1,18
"COG2093",1,1,2,0,0,1,0,2,11,0,1,0,0,0,1,4,4,0,1,1,4,1,2,1,8,0,0,2,0,0,9,2,1,0,5,6,7,0,1,11
"COG2094",8,38,22,4,25,24,21,10,13,16,22,51,28,5,36,25,15,17,11,8,18,20,31,22,16,14,10,16,4,4,28,12,19,16,30,12,13,20,27,17
"COG2095",39,16,22,54,58,45,14,25,28,12,6,13,6,23,28,28,27,33,56,11,35,28,20,19,32,14,17,14,40,32,37,50,11,21,37,21,31,5,11,32
"COG2096",35,41,53,29,24,36,55,33,49,27,39,40,24,27,37,41,69,15,43,44,29,49,23,41,43,19,28,40,21,13,24,25,31,22,47,43,41,33,16,33
"COG2097",9,11,4,0,3,1,5,4,13,0,2,0,3,0,1,7,10,0,6,4,15,10,6,7,10,3,6,3,0,0,30,3,6,1,18,10,10,2,2,19
"COG2098",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",13,29,14,9,0,2,15,13,12,30,33,61,34,17,45,16,4,2,15,14,12,16,31,2,10,23,8,22,7,12,10,8,30,25,7,19,6,15,62,7
"COG2101",10,10,19,1,8,13,13,8,58,1,8,2,4,0,7,29,38,1,13,16,47,22,12,42,59,6,10,15,0,0,89,13,9,1,50,17,31,9,3,72
"COG2102",6,8,11,5,11,5,16,3,38,2,4,4,1,0,9,15,34,0,4,13,36,18,14,24,40,5,15,11,0,1,39,4,8,3,35,23,24,11,6,45
"COG2103",35,39,38,25,35,16,30,31,20,24,13,45,14,18,63,31,28,37,32,41,29,42,30,17,19,37,26,21,5,16,27,36,36,18,31,22,21,27,29,23
"COG2104",12,8,6,20,12,2,6,3,10,4,2,3,5,18,15,6,4,3,5,2,7,4,6,4,4,3,3,0,14,15,8,5,8,2,4,0,5,5,4,6
"COG2105",0,1,0,6,11,0,6,0,2,1,1,1,4,6,3,5,1,31,2,10,1,0,4,0,2,1,5,3,9,8,1,3,2,1,0,0,0,1,2,2
"COG2106",7,4,2,0,0,3,1,0,20,0,0,0,0,0,0,9,11,0,2,0,17,2,5,21,31,0,2,1,0,0,40,3,1,0,24,1,12,0,0,33
"COG2107",2,14,18,8,1,2,24,4,45,4,7,13,6,9,7,20,22,0,6,13,47,29,17,39,32,7,14,13,0,7,53,4,14,5,42,15,26,14,7,53
"COG2108",3,10,16,0,5,0,12,5,5,3,4,4,6,0,6,1,16,0,4,15,8,16,8,8,5,6,6,16,0,0,14,3,3,6,25,16,24,11,1,4
"COG2109",25,125,51,52,14,9,45,35,55,76,98,169,96,25,153,61,38,7,43,32,49,44,107,31,54,45,29,47,35,28,62,16,86,47,26,52,27,81,179,38
"COG2110",29,13,19,8,19,0,10,6,13,6,4,9,4,1,15,10,24,22,24,11,13,18,17,24,17,4,20,11,9,7,8,11,7,0,23,20,17,6,7,16
"COG2111",27,13,9,83,52,6,14,27,38,26,19,29,20,92,32,30,14,36,54,11,39,8,10,31,31,15,9,11,85,88,47,43,9,29,20,16,8,10,11,42
"COG2112",1,9,5,0,1,4,1,0,34,0,0,0,0,0,0,15,48,1,4,3,35,5,7,51,46,0,5,1,0,0,48,5,0,0,40,4,24,0,0,55
"COG2113",111,100,128,25,4,158,116,148,155,123,85,32,92,41,39,110,99,31,127,98,253,143,95,188,278,178,202,173,41,33,212,108,166,149,182,182,191,177,85,241
"COG2114",449,187,212,478,284,112,470,281,392,347,296,326,343,964,296,359,275,298,323,350,378,331,301,292,445,274,329,320,558,547,355,201,353,357,372,368,180,312,390,394
"COG2115",4,21,49,16,9,12,25,27,15,44,23,34,21,25,25,14,26,12,51,39,11,27,28,26,12,51,33,18,51,48,13,10,21,39,21,18,29,30,37,17
"COG2116",26,21,10,9,65,1,10,11,9,2,3,20,5,36,51,15,8,46,31,7,8,22,19,10,7,9,4,11,14,29,16,53,35,0,2,5,5,12,12,6
"COG2118",1,5,2,0,2,2,0,0,12,1,0,0,1,0,0,3,11,0,0,2,8,3,6,7,5,1,0,1,0,0,5,0,0,0,14,2,5,1,0,5
"COG2119",1,26,6,15,15,0,7,1,1,2,22,18,20,4,21,17,1,3,6,9,4,6,20,0,1,9,10,6,30,16,4,9,9,11,0,17,11,7,38,2
"COG2120",78,43,74,76,31,52,76,39,106,37,65,59,48,78,38,65,86,32,58,74,106,79,83,120,147,57,48,46,29,88,120,70,67,43,130,63,57,55,51,131
"COG2121",59,15,25,16,3,12,24,17,31,36,17,23,14,33,23,17,32,4,19,24,34,34,24,31,35,20,24,26,31,27,31,16,34,20,35,26,22,25,13,31
"COG2122",9,2,3,6,0,0,2,6,10,6,3,4,4,10,0,2,6,0,1,7,9,2,2,4,8,3,7,6,0,2,4,1,1,8,4,0,6,1,4,8
"COG2123",14,13,12,0,13,1,15,6,42,2,6,2,6,0,8,24,28,1,10,11,29,20,16,29,32,5,12,15,0,0,56,6,7,1,45,19,25,10,3,54
"COG2124",67,211,221,519,65,199,246,214,191,160,172,175,139,141,100,160,161,36,252,308,187,241,214,128,196,213,221,239,411,438,267,162,170,135,150,308,215,222,141,214
"COG2125",4,6,5,0,12,2,11,4,37,1,1,3,4,0,6,18,16,0,7,4,24,12,8,18,35,3,7,8,0,0,38,7,14,2,12,17,15,6,2,34
"COG2126",1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,2,1,2,0,0,0
"COG2127",16,47,28,20,43,15,29,41,24,42,40,70,46,37,38,25,30,31,35,36,27,36,43,15,16,37,16,36,21,33,29,29,30,53,10,16,19,50,56,22
"COG2128",55,46,42,76,45,37,50,56,104,54,49,40,42,100,47,79,59,37,80,41,115,49,59,91,107,51,53,59,92,93,95,120,52,46,72,39,64,44,52,91
"COG2129",10,4,0,3,23,2,1,0,0,0,0,0,0,2,0,0,2,2,0,1,3,0,0,3,1,0,0,1,1,2,1,1,0,0,1,0,1,0,1,0
"COG2130",26,86,120,82,64,47,83,97,94,88,84,76,72,53,68,70,77,54,83,76,62,92,96,67,70,99,130,99,84,85,86,96,95,62,81,81,127,113,81,84
"COG2131",20,15,13,15,32,54,21,21,19,10,11,3,14,41,18,30,19,37,10,36,36,35,26,31,42,24,33,14,31,67,44,15,17,33,49,49,36,14,17,46
"COG2132",42,32,27,423,212,22,37,6,156,14,17,73,33,346,79,104,98,108,118,20,109,14,37,100,151,18,11,18,427,424,176,160,27,16,133,20,42,15,47,170
"COG2133",230,236,296,236,172,240,265,284,363,255,237,209,199,126,252,238,360,186,277,272,301,259,274,395,331,271,280,229,165,200,262,291,274,224,372,259,233,262,168,292
"COG2135",49,70,73,67,41,71,67,55,44,71,100,70,68,47,68,59,43,32,67,68,45,32,40,30,35,55,35,53,39,27,35,26,50,46,33,57,33,56,53,35
"COG2136",0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,3,0,0,0,0,0,1,0,2,8,0,0,0
"COG2137",33,12,20,21,41,7,15,18,20,16,10,6,13,14,11,20,29,25,29,17,25,19,18,22,23,18,21,9,7,15,28,49,17,18,21,10,10,14,21,25
"COG2138",15,53,29,9,11,7,38,13,73,29,68,58,62,15,67,56,28,2,20,14,25,27,24,22,31,20,12,21,6,8,47,8,31,20,28,12,35,22,53,46
"COG2139",4,6,9,0,4,0,6,1,9,0,0,1,2,0,3,11,8,0,4,10,12,2,6,7,12,1,4,8,0,0,22,0,2,1,14,8,10,5,2,12
"COG2140",1,0,1,0,4,0,1,1,2,1,0,4,0,0,1,1,2,0,0,2,1,0,2,2,2,5,1,1,0,0,2,1,2,0,3,0,2,1,1,0
"COG2141",274,209,279,252,72,255,247,213,697,174,150,133,169,53,202,396,628,93,513,254,1161,393,641,1051,1295,273,399,383,239,235,958,847,358,303,936,412,522,295,213,1179
"COG2142",3,8,9,11,18,19,8,15,11,16,18,9,24,19,6,11,14,19,17,8,8,14,8,5,5,23,9,16,15,23,9,15,11,13,6,17,11,14,16,5
"COG2143",7,4,16,7,3,7,11,6,4,7,6,8,9,4,4,2,4,0,3,5,4,4,8,6,10,10,4,7,12,4,1,6,7,11,3,4,9,1,5,6
"COG2144",1,1,3,1,1,0,2,0,7,11,5,0,19,0,0,8,0,1,2,0,3,1,4,1,6,0,0,3,4,0,5,8,0,4,1,1,0,0,15,6
"COG2145",4,0,0,4,1,3,0,2,0,4,4,1,8,12,0,1,1,3,4,4,2,0,1,0,1,5,2,3,6,4,1,1,5,4,2,1,1,1,6,2
"COG2146",17,21,25,25,25,23,35,15,45,13,12,20,23,33,26,39,31,47,24,37,57,26,38,32,51,19,20,24,21,40,59,23,18,8,59,30,29,21,10,63
"COG2147",7,8,6,0,5,3,6,2,31,2,2,1,2,0,4,14,13,1,4,12,23,12,12,14,25,2,7,11,0,0,31,5,5,2,29,12,20,3,2,17
"COG2148",120,79,76,198,152,121,76,75,92,69,86,160,93,91,144,124,108,120,142,89,83,104,84,81,81,92,85,90,94,116,89,130,94,71,78,63,49,88,78,85
"COG2149",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",44,39,56,36,30,40,58,58,69,41,58,42,39,32,37,48,71,41,56,81,70,62,60,61,77,52,69,38,53,43,65,44,51,52,92,62,60,68,34,85
"COG2152",6,0,0,8,10,1,0,1,2,1,2,8,1,2,1,1,4,2,2,2,1,1,0,6,4,0,1,0,7,9,3,7,4,2,5,0,0,0,2,8
"COG2153",5,8,26,9,7,14,13,27,8,18,10,15,13,14,15,11,1,13,20,11,7,14,11,5,3,28,25,12,4,6,10,20,11,21,11,18,19,21,14,4
"COG2154",32,72,54,28,34,59,54,51,58,67,50,56,57,49,45,54,52,19,45,61,49,51,58,51,52,70,60,60,14,29,42,40,62,52,64,56,62,65,53,54
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,2,0,0,0,1,0
"COG2157",0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,1,2,0,6,2,0,1,0
"COG2159",98,69,72,207,10,20,98,75,237,31,28,60,33,14,79,101,213,13,221,71,248,108,135,235,254,21,108,76,61,128,200,162,76,57,233,104,131,39,58,225
"COG2160",1,0,5,5,4,1,0,1,1,2,1,4,1,5,4,1,4,6,29,0,4,1,1,5,4,1,0,0,12,3,5,1,2,0,4,0,0,3,0,1
"COG2161",5,1,0,16,26,1,0,0,7,1,1,7,0,11,18,5,0,16,23,0,1,0,0,2,0,0,0,0,2,21,3,15,1,0,2,1,0,1,2,1
"COG2162",0,0,0,10,2,0,1,1,2,0,0,1,0,11,0,2,1,3,0,4,1,0,0,2,2,0,0,0,5,16,4,2,0,0,0,0,0,0,0,1
"COG2163",0,6,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,3,0,0,0,0,0,0,0,1,7,0,0,0
"COG2164",13,1,2,0,1,0,1,1,13,5,4,0,7,0,0,5,10,0,1,2,9,3,5,15,6,1,5,5,0,0,9,4,5,3,9,4,0,0,2,13
"COG2165",10,17,16,29,73,8,20,20,13,18,15,27,14,11,36,29,11,93,67,12,17,16,14,15,11,14,9,7,26,35,18,67,15,24,12,11,15,20,21,19
"COG2166",12,43,44,25,44,27,37,31,24,37,59,48,42,53,64,38,30,42,35,54,17,60,55,29,17,42,40,39,32,43,23,32,34,45,27,36,28,49,56,27
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,0,1,1,2,3,0,1,1,3,0,1,0,0,3,0,2,3,2,0,0,1,1,1,3,3,1,0,0,0,2,1,0,1,2,1,0,0,1,1
"COG2169",3,2,2,39,27,1,4,3,4,3,4,10,0,25,13,13,2,32,33,0,11,1,7,12,7,2,1,0,35,38,10,40,6,5,8,1,1,2,6,8
"COG2170",102,50,27,17,5,10,51,14,37,20,46,87,52,13,58,25,22,7,42,17,27,44,76,17,28,34,24,23,9,15,57,7,61,21,31,38,6,46,88,28
"COG2171",82,98,131,77,61,150,104,133,90,120,126,56,116,33,60,86,80,50,69,116,85,93,65,76,72,124,135,129,49,52,85,61,104,127,73,106,97,121,79,90
"COG2172",16,19,11,7,5,2,19,5,14,20,20,16,32,12,31,16,4,7,10,5,11,12,23,5,9,22,12,14,8,3,11,5,12,13,7,15,8,11,45,9
"COG2173",12,32,16,9,9,0,20,17,21,18,30,48,32,5,37,12,21,4,20,17,17,28,29,12,27,16,16,19,3,4,24,7,17,14,16,17,12,19,38,17
"COG2174",0,3,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2175",156,312,354,135,15,228,348,362,282,316,262,154,287,118,179,229,372,50,202,288,295,294,327,377,270,276,414,308,98,121,266,129,272,341,274,300,359,350,212,329
"COG2176",45,4,9,4,10,40,16,10,23,7,14,6,5,22,20,17,35,23,26,19,30,31,17,29,27,13,28,21,11,8,21,9,17,7,37,21,20,11,5,35
"COG2177",44,23,40,62,67,55,44,50,25,28,38,37,44,46,41,57,35,54,65,49,29,50,26,27,36,44,42,30,50,51,42,69,30,35,31,41,44,26,40,36
"COG2178",7,7,9,0,0,6,6,4,42,1,7,0,8,0,0,23,26,1,6,6,32,6,10,20,39,8,5,12,0,0,47,5,4,0,24,20,13,16,2,34
"COG2179",1,19,9,0,0,0,9,6,0,12,20,31,22,0,26,9,1,0,6,3,2,11,18,0,0,4,2,12,0,0,1,1,14,5,3,7,2,9,35,1
"COG2180",74,0,0,5,3,0,0,1,0,1,0,1,0,1,2,0,0,1,14,0,1,0,0,1,0,0,0,0,2,0,3,4,0,0,1,0,0,0,0,0
"COG2181",115,5,9,6,10,9,2,3,5,2,3,4,1,2,3,7,5,10,21,4,9,6,1,4,10,2,2,0,1,0,26,6,1,2,6,3,7,4,0,11
"COG2182",15,2,4,8,8,5,16,17,10,7,24,6,17,4,10,13,2,6,8,20,12,7,7,7,7,24,17,26,4,3,11,5,16,9,9,28,7,14,4,5
"COG2183",11,18,9,132,108,2,8,8,18,6,5,35,13,48,59,31,9,89,78,19,22,6,15,30,19,4,6,21,83,116,6,89,22,2,15,14,23,1,18,23
"COG2184",3,1,0,9,8,0,1,0,1,0,1,4,0,10,4,1,2,3,25,1,1,0,0,4,0,1,0,0,8,10,1,2,0,0,2,1,1,0,0,1
"COG2185",133,98,115,204,32,45,144,97,150,124,105,126,87,136,85,97,131,21,108,160,144,116,116,137,149,114,127,124,153,184,155,93,96,104,137,144,139,97,120,148
"COG2186",43,13,17,101,104,4,9,20,42,10,8,22,13,102,57,34,12,76,97,9,39,5,18,27,25,6,15,26,129,113,46,97,6,16,16,6,9,9,32,27
"COG2187",8,0,3,9,21,1,6,2,17,1,1,8,1,21,7,8,8,8,11,2,11,4,6,4,15,0,0,0,20,19,15,11,2,0,8,1,4,0,2,14
"COG2188",25,11,26,57,62,21,14,21,24,17,8,23,16,102,15,19,3,63,29,19,28,13,10,3,22,15,9,20,68,54,29,52,4,22,8,3,38,7,9,27
"COG2189",41,7,19,18,46,51,20,14,12,5,23,31,16,97,57,16,36,79,15,15,21,11,11,25,19,17,18,12,85,42,17,32,24,5,16,24,7,16,15,20
"COG2190",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG2191",5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",218,202,199,195,131,168,185,507,149,325,234,128,264,810,204,284,262,607,75,229,193,736,174,211,182,271,217,304,369,539,153,60,334,393,207,607,120,321,173,184
"COG2193",7,16,26,41,74,23,24,26,21,30,28,31,21,36,34,26,33,41,27,22,12,28,30,25,3,30,29,24,44,39,12,25,20,29,16,22,28,17,20,8
"COG2194",11,8,7,80,56,10,3,0,19,6,4,7,5,15,32,38,9,123,57,1,28,2,9,14,9,4,1,0,6,29,28,74,4,6,6,3,4,1,8,13
"COG2195",16,6,13,76,10,7,20,13,23,3,18,25,12,44,9,17,31,3,12,24,11,12,10,25,27,17,9,12,4,30,12,17,13,17,22,9,19,1,17,21
"COG2197",74,76,43,222,292,18,62,36,56,47,60,150,66,153,178,114,46,311,270,45,73,44,80,74,63,44,23,32,187,192,68,258,88,44,62,35,25,38,78,63
"COG2198",4,9,5,151,147,0,1,0,3,4,4,30,7,50,102,52,32,178,121,3,25,6,12,17,3,9,2,1,13,81,13,158,4,1,9,9,3,1,9,4
"COG2199",102,107,12,906,1530,55,67,14,115,36,44,275,54,489,835,419,83,1645,941,72,328,62,138,223,62,62,17,16,555,734,202,1480,63,18,111,55,13,44,98,127
"COG2200",31,50,6,533,781,7,30,7,67,21,23,110,25,443,342,160,42,700,270,23,136,18,56,85,32,37,5,5,379,509,80,671,24,8,51,25,10,22,44,53
"COG2201",9,14,7,38,226,3,23,9,30,7,10,32,16,64,87,74,30,143,61,6,44,13,13,25,29,10,8,13,79,105,22,128,18,4,28,14,4,6,13,32
"COG2202",259,139,31,1355,1959,37,142,29,164,58,85,467,98,1231,907,464,148,1654,920,148,326,72,135,263,103,99,20,47,1117,1407,199,1530,102,57,168,84,38,40,113,168
"COG2203",37,86,21,279,411,10,58,46,57,78,73,126,82,129,220,124,38,411,143,46,57,37,91,37,37,57,24,35,188,232,48,448,72,39,56,38,17,41,173,58
"COG2204",425,214,294,790,639,225,262,310,365,278,305,328,254,425,374,308,340,445,491,289,351,272,272,349,325,289,255,302,360,703,335,533,262,341,371,239,239,237,277,350
"COG2205",4,2,3,21,53,0,5,16,20,0,1,22,3,15,22,9,5,25,49,12,28,2,4,10,8,2,2,18,8,13,24,34,3,1,2,0,0,2,9,20
"COG2206",99,19,13,102,191,7,37,15,40,4,24,76,16,68,121,74,44,170,160,26,75,46,15,65,44,18,22,22,72,118,68,169,32,5,42,35,16,25,26,41
"COG2207",17,63,49,1027,825,42,73,55,89,49,51,320,50,714,368,164,58,373,438,80,118,51,57,132,93,77,17,34,458,736,131,415,96,78,153,39,66,41,86,108
"COG2208",51,142,91,100,163,167,223,95,70,111,177,289,153,128,185,137,72,108,119,180,65,119,121,100,64,129,129,139,38,141,69,99,147,134,85,152,75,123,172,59
"COG2209",13,19,36,35,38,25,19,35,11,38,32,28,22,10,33,20,25,32,27,35,12,25,17,22,13,50,22,18,5,18,7,39,22,46,16,24,33,26,35,8
"COG2210",30,3,0,4,2,3,1,2,7,0,1,4,1,10,0,3,4,0,6,1,18,2,2,2,5,1,1,11,3,9,10,6,3,1,7,0,1,1,0,7
"COG2211",36,180,175,110,96,105,123,172,71,247,187,226,149,86,183,126,72,77,137,106,70,125,167,95,59,202,163,143,150,117,70,80,150,218,79,150,157,178,249,67
"COG2212",0,1,0,5,5,0,0,0,1,0,0,2,0,4,5,3,0,3,1,1,0,0,1,0,1,0,0,0,8,5,2,4,2,0,0,1,1,0,0,0
"COG2213",0,6,6,0,0,48,21,19,1,12,18,0,23,0,3,11,10,1,1,16,0,14,2,5,0,15,17,23,7,1,1,0,13,3,2,16,6,16,2,2
"COG2214",92,182,107,114,40,88,119,115,51,114,155,183,155,166,181,93,87,37,82,105,84,92,128,63,72,116,118,135,82,110,57,72,153,134,72,100,103,140,145,58
"COG2215",3,2,2,8,11,6,4,3,3,2,2,3,1,8,6,1,3,1,3,7,5,9,3,4,0,2,1,3,4,4,5,3,4,0,5,4,4,3,1,5
"COG2216",0,0,0,0,10,0,0,0,0,0,1,0,1,2,1,0,0,4,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG2217",263,243,127,789,672,138,201,100,272,111,202,420,218,671,453,351,179,446,323,201,233,186,242,184,227,138,139,179,763,802,255,642,217,85,266,251,157,174,259,245
"COG2218",2,3,8,0,1,8,2,14,4,3,3,1,9,0,4,2,5,2,4,10,15,13,13,12,14,8,5,3,3,8,16,2,1,3,13,17,7,3,8,11
"COG2219",4,29,24,0,2,2,24,8,58,4,11,5,5,0,15,39,47,2,8,42,62,41,25,38,88,4,30,20,0,0,69,15,13,4,64,39,48,17,7,77
"COG2220",124,167,164,89,84,132,183,151,165,160,214,162,207,52,134,164,127,129,183,137,142,131,157,146,165,151,168,200,64,47,145,195,155,164,142,156,136,168,210,150
"COG2221",63,12,11,3,0,26,6,17,12,10,1,3,14,8,0,19,7,10,13,6,21,9,5,11,19,12,5,7,1,6,18,9,3,9,6,16,9,5,2,8
"COG2222",3,6,11,7,19,3,2,11,6,6,4,7,2,9,14,8,11,18,30,7,7,6,12,9,11,11,14,9,5,3,6,21,5,11,6,7,2,8,4,6
"COG2223",299,39,8,35,65,11,13,36,11,9,14,49,37,27,37,26,13,34,82,21,13,10,16,19,12,6,14,17,10,24,30,34,12,7,9,4,17,18,37,8
"COG2224",175,92,134,75,150,254,116,160,126,139,131,55,113,37,56,103,93,97,105,95,109,110,87,114,111,131,113,131,57,37,122,119,106,133,93,136,113,136,73,96
"COG2225",202,178,224,119,135,338,218,260,156,252,250,87,234,88,108,172,228,111,153,202,167,179,184,224,167,257,258,251,75,75,164,146,242,225,164,192,228,255,146,160
"COG2226",239,143,178,143,76,199,198,194,173,177,208,190,208,67,150,183,170,54,140,174,126,100,123,102,143,129,115,123,34,65,116,67,106,119,127,101,111,114,130,128
"COG2227",99,139,120,76,109,99,104,155,76,126,129,109,112,67,132,117,95,113,75,138,76,105,130,97,74,130,129,117,76,90,74,97,119,149,95,105,101,150,130,78
"COG2229",0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2230",112,216,229,148,140,308,270,284,138,264,237,112,263,111,113,158,232,114,111,213,155,242,187,227,164,242,302,235,115,181,89,131,266,257,219,241,287,259,131,159
"COG2231",7,0,0,0,0,0,3,0,2,1,0,0,0,0,1,1,5,0,1,2,9,2,3,7,2,1,0,0,0,0,4,3,0,0,10,0,0,0,0,8
"COG2232",0,2,4,0,0,10,1,9,2,3,0,1,4,0,3,2,4,0,1,5,1,5,4,7,3,1,5,0,8,12,2,0,5,2,2,1,5,1,2,2
"COG2233",64,32,40,10,58,13,31,78,96,18,15,18,25,29,45,56,66,81,68,40,87,48,25,42,69,57,52,54,18,12,88,77,26,14,51,59,43,37,31,74
"COG2234",293,139,205,326,241,98,154,127,271,113,109,165,87,201,221,182,184,252,324,264,275,252,156,239,279,205,131,129,147,214,232,373,137,137,314,171,206,120,151,263
