"","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG3098",6,0,3,2,0,1,0,1,0,10,0,5,6,0,4,0,2,3,0,4,1,0,0,1,0,0,1,1,0,1,0,0,5,1,0,1,0,0,1,0
"COG3099",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",5,3,3,2,0,5,1,1,0,10,0,4,3,0,10,1,0,4,0,1,1,0,1,1,0,0,2,0,0,2,1,1,9,2,0,5,0,2,6,1
"COG3101",16,2,9,1,0,4,2,5,4,20,0,16,10,0,21,0,0,9,0,0,1,0,2,1,1,2,0,1,1,1,1,3,9,0,0,0,0,4,3,10
"COG3102",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",8,1,0,0,1,4,0,1,1,5,2,22,9,1,12,1,1,7,1,1,3,2,1,1,0,3,1,2,0,4,1,1,16,1,0,1,3,2,4,10
"COG3104",43,73,124,94,62,28,64,42,70,26,47,13,37,67,60,56,55,38,76,73,49,66,49,75,16,43,65,64,59,42,77,84,70,43,40,42,101,70,88,76
"COG3105",3,1,11,2,0,0,1,3,0,15,0,10,3,0,2,1,1,2,1,0,0,0,6,0,0,0,2,0,1,0,0,0,5,1,1,1,1,2,2,1
"COG3106",19,0,3,0,0,6,0,7,0,45,0,0,17,0,42,1,2,13,1,5,5,0,0,1,2,1,0,2,0,1,2,1,25,6,1,4,5,10,10,19
"COG3107",40,14,20,7,6,23,3,23,5,96,8,58,38,14,64,11,4,23,8,8,10,6,25,10,9,25,15,12,15,22,18,10,31,20,12,15,9,16,20,35
"COG3108",9,4,2,4,0,0,2,2,1,10,4,13,1,0,2,2,0,4,1,2,0,5,2,4,15,3,4,2,2,0,5,11,2,2,4,2,5,10,1,11
"COG3109",9,0,0,0,0,5,0,3,0,1,1,0,4,0,13,1,0,1,0,1,1,0,0,0,1,1,2,3,0,1,0,1,8,0,0,0,1,1,1,4
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",6,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",12,2,13,3,1,3,4,9,4,27,2,27,9,4,21,5,1,12,0,7,8,1,12,4,1,7,8,2,5,10,8,9,23,17,2,10,4,7,8,30
"COG3116",4,1,0,0,1,2,0,1,0,0,0,8,0,0,4,0,0,0,0,2,1,0,0,0,1,0,1,0,1,1,1,2,6,0,0,0,0,1,1,3
"COG3117",15,1,0,2,1,5,1,4,4,2,2,18,5,0,13,1,1,9,0,1,5,0,3,0,0,1,4,0,0,6,0,0,15,7,0,2,1,4,6,3
"COG3118",21,18,30,25,22,24,30,44,30,65,18,34,20,21,34,15,6,38,28,21,18,17,22,25,3,17,12,20,18,9,26,12,19,16,11,14,19,17,15,25
"COG3119",97,872,792,1063,916,830,1093,1258,1190,197,487,32,337,897,688,474,264,1477,705,722,876,546,754,700,239,852,846,931,1031,1174,991,888,742,1326,478,989,867,831,417,1072
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,0,2,1,0,0,1,1,0,3,0,50,3,0,1,0,1,2,3,0,3,0,0,7,3,0,3,2,1,2,0,0,3,3,0,3,0,0,0,0
"COG3122",8,0,4,1,0,4,2,3,0,20,0,18,6,1,12,0,0,8,0,3,5,1,1,0,0,1,1,3,1,5,1,1,8,4,1,2,6,4,4,12
"COG3123",6,4,3,0,0,0,1,3,1,2,0,16,3,1,14,0,3,3,4,2,2,3,3,0,0,1,0,6,5,1,5,4,15,0,1,3,15,26,0,4
"COG3124",10,3,16,6,2,5,3,6,1,16,1,16,8,3,16,0,3,9,1,4,5,1,3,5,0,0,4,1,1,3,2,2,18,9,3,9,5,4,4,7
"COG3125",7,0,0,0,0,4,0,1,0,9,1,6,1,0,5,2,0,2,2,3,2,1,1,4,3,0,0,0,0,4,0,0,2,0,1,2,2,0,2,3
"COG3126",3,0,0,1,0,2,0,2,0,28,0,15,12,0,10,0,0,5,0,0,2,0,0,1,0,1,0,3,0,0,0,0,2,4,0,4,0,0,1,0
"COG3127",56,137,144,120,114,76,94,92,119,183,80,107,133,153,139,75,104,89,97,83,94,152,140,102,42,91,108,79,122,120,130,94,97,130,149,92,98,55,84,105
"COG3128",467,17,13,50,21,9,28,24,15,41,79,302,12,43,17,51,13,50,10,35,2,55,56,19,655,9,9,45,27,7,40,54,56,4,22,13,18,52,10,44
"COG3129",18,0,43,1,2,5,0,6,0,30,2,18,15,1,19,4,1,14,0,7,2,0,1,1,3,3,1,1,1,5,1,3,8,1,0,2,1,1,4,6
"COG3130",3,0,2,3,0,0,0,3,0,13,0,1,2,0,8,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,6,0,0,1,0,1,3,4
"COG3131",30,4,5,0,4,7,3,14,2,188,1,33,41,1,55,3,0,27,5,4,8,1,7,12,8,6,10,9,7,7,6,2,34,14,0,10,10,7,17,16
"COG3132",4,0,3,0,0,1,1,0,1,0,0,0,4,0,4,0,0,3,1,0,0,0,0,0,0,1,2,1,0,1,0,0,3,3,0,1,1,0,4,0
"COG3133",6,5,1,0,7,0,1,2,1,2,0,15,3,2,2,0,5,1,3,1,1,3,2,0,1,0,0,1,3,2,3,3,3,1,2,2,4,1,7,8
"COG3134",1,1,4,0,0,2,1,2,0,13,0,10,3,0,6,0,1,0,0,0,2,0,4,1,1,0,1,0,2,2,1,1,1,2,0,2,4,0,0,2
"COG3135",31,4,12,8,5,6,4,15,2,16,5,81,21,4,39,7,0,21,2,8,3,5,9,3,3,1,2,8,0,10,7,2,23,3,3,3,9,7,11,11
"COG3136",1,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0
"COG3137",29,2,2,2,4,12,1,14,2,30,3,0,26,1,38,1,1,11,2,4,8,0,8,20,3,3,5,4,1,3,4,1,21,5,1,9,2,5,8,15
"COG3138",40,3,26,11,2,8,6,20,7,20,3,24,63,9,48,3,5,19,4,9,9,5,8,11,4,3,4,10,8,6,5,10,29,3,13,19,15,15,18,15
"COG3139",6,0,2,0,1,0,1,1,0,2,0,5,9,0,7,1,1,3,0,0,3,1,0,0,0,0,0,0,1,1,2,0,4,1,0,1,2,2,2,6
"COG3141",11,0,0,0,0,1,0,4,0,0,0,8,4,0,5,1,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,2,3,4
"COG3142",3,11,44,10,11,9,11,14,16,4,8,1,4,10,2,13,10,8,13,5,4,3,7,7,5,8,18,22,11,12,8,20,10,12,5,5,13,9,9,5
"COG3143",19,1,0,3,1,4,1,3,0,44,0,19,14,0,24,1,0,8,0,0,2,0,0,0,1,0,2,3,0,1,0,1,13,5,0,3,1,2,6,11
"COG3144",38,1,5,9,1,11,2,8,1,42,0,31,21,0,51,3,1,5,1,2,2,0,1,0,1,4,4,5,2,6,1,3,28,9,0,4,7,13,10,24
"COG3145",74,10,45,12,16,11,17,14,24,42,13,84,30,9,28,13,36,16,8,23,9,9,17,11,25,9,6,10,9,4,7,10,15,18,4,15,5,10,9,15
"COG3146",25,97,99,96,69,22,73,74,69,86,50,29,28,117,50,55,41,50,68,116,36,145,110,48,19,22,34,117,103,26,109,67,114,42,69,54,87,114,39,72
"COG3147",10,0,3,0,2,2,0,5,0,7,1,13,10,1,13,1,0,2,2,3,1,1,3,0,1,0,0,1,0,1,0,1,11,2,1,2,1,1,1,7
"COG3148",25,1,1,0,1,9,3,7,2,3,2,28,29,0,36,4,0,9,1,7,1,0,4,0,4,2,2,8,1,3,3,3,30,4,0,2,5,8,10,12
"COG3149",3,2,0,0,1,1,1,3,0,4,0,7,4,0,11,0,0,1,0,0,1,0,1,0,0,2,0,3,1,4,1,1,9,0,0,0,2,3,2,7
"COG3150",7,21,27,24,10,3,9,6,8,12,5,23,20,8,18,5,11,6,9,15,2,21,10,1,5,1,0,9,17,4,15,15,17,3,18,3,18,7,11,14
"COG3151",13,8,17,6,8,2,9,6,5,19,5,13,5,3,10,7,10,7,4,6,5,1,9,2,1,2,8,7,6,3,17,7,9,8,4,5,9,3,6,7
"COG3152",8,20,27,15,32,18,26,30,25,12,30,70,17,19,24,38,34,39,34,27,21,9,19,27,4,28,52,26,16,28,20,16,25,26,15,24,18,25,37,16
"COG3153",11,3,10,7,7,5,6,12,6,28,5,2,6,3,9,4,4,5,2,3,9,1,1,12,3,6,15,3,5,7,9,11,3,4,6,13,12,8,1,6
"COG3154",1,0,0,0,0,9,0,0,0,2,0,9,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,5,0,0,0,0,2,0,0
"COG3155",11,2,0,1,2,28,2,10,1,6,7,15,45,4,21,3,0,10,5,4,15,2,0,4,3,11,14,10,2,29,1,4,13,16,1,10,7,11,11,7
"COG3156",23,26,37,20,22,10,23,19,19,66,8,36,24,19,27,10,11,18,19,18,11,15,21,27,11,13,5,21,23,11,27,22,24,9,19,13,16,21,15,23
"COG3157",9,1,2,0,1,2,0,2,0,4,1,13,4,0,6,2,0,0,0,0,1,1,3,0,0,3,1,1,0,1,0,1,2,2,0,0,1,3,1,1
"COG3158",5,0,8,1,1,0,0,4,0,3,1,34,0,1,5,1,13,6,3,2,6,0,2,13,2,4,4,1,0,1,0,2,5,2,0,18,1,2,1,2
"COG3159",11,17,26,28,10,15,17,10,13,24,4,18,21,15,21,11,13,13,12,10,16,16,18,8,8,18,10,17,26,21,17,17,23,6,13,13,17,11,18,27
"COG3160",9,2,11,1,1,2,0,2,0,17,0,11,16,0,10,1,1,8,1,2,1,0,1,0,1,1,1,1,0,2,1,1,13,1,0,1,1,5,2,4
"COG3161",11,6,30,8,8,7,1,6,3,20,1,24,12,4,20,2,15,6,4,12,11,5,6,6,4,4,6,10,12,14,16,8,20,3,9,7,6,10,17,6
"COG3162",0,0,0,0,0,0,0,1,0,0,0,18,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3164",91,24,93,18,42,33,25,47,32,190,31,94,71,10,109,26,52,44,25,39,39,10,45,20,19,45,29,32,29,60,30,36,77,48,34,42,28,31,57,73
"COG3165",8,5,13,5,1,8,3,11,2,23,1,8,10,5,21,3,6,6,1,2,10,2,7,5,1,1,3,3,5,7,2,3,11,14,3,8,5,4,6,7
"COG3166",10,0,4,1,0,4,2,6,0,25,0,25,8,0,13,1,2,1,0,1,0,0,4,4,1,3,4,2,1,6,2,0,7,6,0,1,1,2,5,7
"COG3167",21,2,6,0,1,4,2,7,0,17,0,14,15,0,27,2,0,4,1,3,2,0,2,1,2,1,1,1,1,10,2,0,12,9,0,3,2,5,8,5
"COG3168",15,0,1,0,0,12,2,1,0,8,0,11,11,1,18,1,0,4,0,1,2,0,3,0,0,6,2,3,0,9,1,0,5,5,0,1,4,2,6,5
"COG3169",5,0,1,0,0,0,0,1,0,3,0,22,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG3170",38,5,15,9,6,28,2,8,2,100,2,99,43,3,50,6,3,27,3,4,7,4,15,1,5,9,8,5,8,15,4,1,32,11,2,5,19,6,10,23
"COG3171",2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3172",3,9,20,7,6,5,13,8,8,3,1,10,3,8,1,2,9,4,10,8,4,7,10,3,5,2,7,10,16,8,17,10,6,7,4,7,11,10,7,7
"COG3173",28,78,51,85,109,37,77,61,77,82,89,52,49,61,59,78,79,72,88,58,105,115,102,94,33,83,84,79,114,72,120,120,77,102,106,96,116,68,134,120
"COG3174",8,1,0,0,1,0,0,3,0,16,0,22,4,2,5,0,0,1,1,0,0,0,0,3,1,2,1,0,0,1,0,0,8,0,0,5,3,3,0,0
"COG3175",15,43,79,83,56,14,36,33,36,47,31,13,22,63,37,43,97,31,40,52,11,75,36,30,17,30,25,38,50,32,64,63,33,14,93,34,54,18,61,68
"COG3176",46,97,77,55,70,20,49,37,56,117,53,41,122,30,70,42,19,35,63,41,15,46,78,18,12,29,24,31,81,18,44,43,41,13,24,30,42,31,40,43
"COG3177",36,1,7,7,2,26,7,11,2,127,1,80,32,6,58,7,5,14,8,3,9,4,2,26,11,7,16,6,2,12,4,1,43,13,0,20,26,12,5,21
"COG3178",39,101,108,97,91,57,92,64,83,78,63,40,73,85,63,99,132,66,102,96,58,110,68,69,34,63,66,77,98,53,132,85,41,57,129,78,86,42,55,38
"COG3179",19,1,11,23,5,0,4,3,4,4,0,44,0,5,5,6,31,4,6,1,1,0,4,3,147,1,3,1,2,0,13,14,7,2,9,0,9,6,0,12
"COG3180",15,42,40,46,48,29,40,22,54,53,41,23,11,45,24,39,63,25,53,30,12,52,56,20,17,33,21,21,42,29,63,52,14,15,70,15,40,20,21,43
"COG3181",40,94,102,104,101,112,97,65,107,81,71,41,54,102,109,76,109,62,90,85,158,109,112,118,28,80,62,50,95,97,134,84,33,105,117,138,98,44,79,127
"COG3182",114,3,4,10,9,38,20,39,9,248,10,215,99,8,163,7,2,71,18,24,19,1,8,72,12,26,25,18,1,25,1,10,114,19,1,54,26,33,40,31
"COG3183",2,0,1,1,2,10,1,4,0,24,2,0,2,1,5,0,3,0,1,1,2,0,1,2,2,4,5,1,2,3,1,1,1,2,3,2,0,2,2,3
"COG3184",2,0,0,0,0,2,0,0,0,0,0,13,7,0,9,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0
"COG3185",28,12,88,26,24,40,27,28,24,66,22,77,63,14,51,30,2,41,25,17,32,8,19,36,11,21,30,29,9,62,13,18,41,47,8,47,27,33,25,23
"COG3186",14,13,37,6,24,14,16,27,26,7,20,19,78,10,51,30,5,22,37,9,31,6,8,36,1,30,32,22,8,25,6,18,34,30,6,33,27,28,29,16
"COG3187",12,0,0,2,0,6,0,9,0,7,0,15,10,0,21,1,0,7,2,2,4,0,1,6,3,1,5,3,1,4,0,1,10,3,1,3,1,9,4,12
"COG3188",17,1,26,0,1,3,1,1,1,9,0,149,14,0,15,2,1,4,3,0,5,0,0,30,5,3,2,2,0,2,0,0,16,12,0,17,1,4,0,1
"COG3189",1,0,0,0,0,0,0,0,0,8,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0
"COG3190",1,1,0,0,0,1,0,1,0,3,0,12,8,1,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,3,0,1
"COG3191",15,19,34,18,37,76,38,29,36,37,32,1,29,19,32,20,4,21,20,20,60,13,16,50,6,42,47,21,22,44,9,30,21,57,9,41,25,18,43,20
"COG3192",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",7,6,16,7,12,4,9,15,5,18,4,18,4,1,10,6,7,11,5,11,15,13,10,13,7,5,13,8,9,6,11,2,3,26,5,9,1,6,8,9
"COG3194",15,10,33,22,21,25,18,13,17,14,33,23,13,12,18,24,23,7,16,13,30,14,11,19,5,30,18,15,3,25,10,25,11,17,18,21,27,12,16,15
"COG3195",7,16,44,29,20,23,28,17,21,55,27,16,12,13,22,40,17,14,23,19,25,25,6,33,13,27,25,22,9,40,17,32,21,28,20,30,18,12,16,16
"COG3196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,2,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3198",10,0,1,1,0,2,0,2,0,15,0,8,5,0,10,1,0,1,0,0,1,0,1,0,0,1,0,3,0,3,0,1,11,1,0,1,0,1,3,3
"COG3199",19,11,15,7,28,35,22,54,32,42,38,1,22,16,43,30,1,39,26,18,35,9,9,16,6,31,41,28,26,35,7,20,33,37,5,26,25,30,33,25
"COG3200",46,128,87,114,119,96,110,92,127,64,158,40,53,114,73,109,146,121,146,112,75,102,106,79,29,121,92,81,131,106,137,135,53,66,186,86,117,44,148,141
"COG3201",12,21,53,14,25,7,14,8,17,3,8,18,14,22,21,9,15,10,28,22,9,10,14,11,5,8,9,25,19,7,26,17,15,10,10,13,20,20,13,12
"COG3202",5,29,42,28,36,57,25,18,24,34,33,34,12,24,15,38,43,32,35,31,19,26,29,31,4,37,55,34,26,37,29,30,23,45,38,23,36,27,47,22
"COG3203",13,3,17,11,7,2,1,7,3,5,8,13,11,8,7,12,10,6,5,5,3,14,3,4,26,6,0,9,7,3,6,10,5,3,4,4,15,3,4,5
"COG3204",31,25,51,21,22,19,15,15,20,12,6,79,12,24,41,13,7,38,48,21,9,15,26,6,5,10,11,45,22,18,26,14,51,12,10,11,35,40,60,48
"COG3205",4,0,0,2,0,1,0,2,0,13,1,22,1,0,9,0,0,5,1,1,2,0,1,2,0,1,3,0,0,0,0,0,6,1,0,1,0,0,1,2
"COG3206",75,52,91,58,27,71,37,65,41,156,29,171,81,44,109,37,54,66,45,26,44,59,33,87,24,48,36,35,49,56,47,44,128,41,40,64,63,129,45,69
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,1,1,0,1,6,5,6,2,2,13,2,1,14,2,0,7,1,14,4,1,0,1,0,1,0,4,0,0,1,5,5,1,0,7,0,5,1,1
"COG3209",48,12,6,10,11,27,10,22,2,30,1,44,291,4,91,12,0,21,5,10,14,0,4,88,7,10,18,9,4,5,1,10,38,5,2,28,54,31,33,10
"COG3210",15,10,8,18,8,34,23,27,21,66,2,398,28,20,22,9,11,40,15,14,13,8,7,20,85,32,13,24,12,26,14,10,29,29,4,24,47,44,12,7
"COG3211",45,63,6,40,40,39,40,56,42,183,32,84,60,16,103,33,11,71,84,24,34,6,121,43,8,32,92,32,96,32,24,22,71,77,7,46,23,38,46,81
"COG3212",1,0,0,1,0,0,1,0,0,15,0,11,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0
"COG3213",16,0,0,1,0,30,0,4,0,45,0,41,14,4,29,0,1,4,3,0,4,0,4,7,1,5,0,0,0,53,0,2,9,2,0,4,3,3,3,0
"COG3214",2,4,7,0,7,9,13,18,5,42,15,2,5,3,15,13,0,15,7,1,13,5,10,13,2,16,9,7,4,15,10,9,3,18,2,7,6,1,6,4
"COG3215",6,1,0,1,0,1,0,1,1,16,1,16,2,0,4,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,1,2
"COG3216",13,26,32,20,14,7,24,25,17,38,22,23,12,15,21,23,8,22,13,33,2,39,33,7,7,9,7,39,23,9,28,22,38,7,10,8,19,46,12,24
"COG3217",18,21,52,17,37,27,26,21,25,21,29,17,9,13,18,23,53,25,20,36,38,19,31,22,10,29,22,21,26,34,39,38,15,31,41,29,22,16,10,23
"COG3218",2,0,0,1,0,0,0,2,0,3,0,15,1,0,4,0,1,0,0,0,0,0,0,4,1,1,0,0,1,2,0,0,5,1,0,1,1,1,1,0
"COG3219",11,0,0,0,1,2,0,5,1,26,1,7,10,0,18,0,0,3,0,0,1,0,1,2,0,0,3,3,1,3,1,2,7,4,0,0,4,3,4,6
"COG3220",28,2,6,1,3,9,2,11,3,58,2,38,49,0,32,3,0,12,1,5,2,1,2,7,3,2,3,5,1,5,0,4,25,4,0,7,4,14,9,14
"COG3221",21,106,49,89,78,55,62,69,63,142,66,67,146,58,100,74,58,57,104,76,108,81,157,93,25,58,94,112,121,73,64,72,101,84,38,95,61,120,74,88
"COG3222",8,21,31,27,11,11,25,17,12,34,12,2,35,25,18,16,5,19,18,39,5,45,33,20,2,19,9,49,25,8,16,17,37,6,7,17,24,63,7,17
"COG3223",0,2,0,2,3,3,1,0,5,0,0,19,0,1,0,1,0,0,2,0,0,0,0,0,1,1,3,2,1,3,1,1,3,1,1,0,0,1,5,1
"COG3224",2,0,0,5,0,1,1,0,0,8,0,1,5,3,6,1,0,8,0,2,1,0,0,0,1,0,0,3,0,0,0,2,11,0,0,1,1,5,1,1
"COG3225",27,47,50,45,41,100,78,116,79,30,39,38,87,60,80,42,35,103,46,36,109,47,65,63,11,118,111,43,58,100,53,55,81,143,25,102,40,63,51,56
"COG3226",3,3,0,0,0,0,0,0,0,18,0,0,2,0,1,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1
"COG3227",38,7,21,2,3,21,4,11,12,10,3,20,28,4,25,2,0,10,4,1,12,2,0,8,2,6,9,9,10,17,2,3,14,9,0,7,2,30,3,14
"COG3228",15,2,1,6,5,11,4,6,4,31,3,20,12,0,16,5,0,6,5,8,7,0,2,31,0,4,8,5,3,18,1,3,10,8,0,10,5,14,0,3
"COG3230",5,0,0,0,0,0,0,0,1,1,0,10,2,0,4,0,0,2,0,0,0,0,0,0,1,2,1,0,0,2,0,0,4,5,0,2,1,1,1,1
"COG3231",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",3,1,5,1,4,2,5,1,4,1,1,4,3,1,1,2,1,2,2,0,1,1,0,4,0,1,2,0,2,2,0,1,1,2,1,4,5,0,0,1
"COG3233",0,0,0,0,0,0,0,1,0,16,0,15,2,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3235",14,0,0,2,0,4,0,3,0,6,0,21,9,0,20,1,0,5,0,0,2,0,0,0,1,2,1,2,0,1,1,2,6,4,0,2,1,4,1,6
"COG3236",21,1,3,0,1,4,2,1,3,1,5,1,2,3,4,4,33,11,1,6,0,1,4,4,4,1,0,5,1,0,2,1,5,0,0,1,2,2,1,5
"COG3237",4,0,0,0,0,1,0,0,1,11,0,6,13,1,5,0,0,6,1,3,0,0,0,4,0,0,2,0,0,0,0,0,7,1,0,0,1,1,3,4
"COG3238",3,1,6,0,3,5,3,5,4,11,1,27,15,2,8,3,2,3,1,2,5,1,4,6,0,2,0,3,0,2,4,1,4,3,1,3,3,7,4,7
"COG3239",41,214,160,192,138,53,156,122,141,129,170,30,76,182,73,126,101,115,152,222,67,225,210,96,46,71,58,229,205,73,208,123,170,90,153,101,115,187,85,165
"COG3240",3,1,5,2,8,1,4,1,1,4,4,54,0,0,3,5,0,0,2,0,0,0,0,0,3,0,2,1,0,1,1,3,2,1,0,1,0,1,1,0
"COG3241",4,6,14,10,16,3,10,9,15,13,4,0,6,10,6,7,9,12,11,14,2,6,11,2,6,2,11,16,17,2,7,18,14,5,3,6,13,20,5,13
"COG3242",2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG3243",31,14,6,29,9,127,10,23,8,189,2,35,68,16,80,3,5,37,12,14,61,30,20,69,13,6,16,8,11,138,29,13,64,22,7,54,17,16,7,14
"COG3245",20,4,14,25,16,11,13,7,13,39,7,18,8,2,19,7,20,11,10,4,13,11,11,18,6,18,8,8,12,19,6,13,16,16,8,12,11,5,10,23
"COG3246",12,65,93,61,79,63,72,48,78,86,78,0,38,88,48,64,52,55,75,53,98,74,91,70,25,82,79,61,63,65,88,62,34,80,94,65,69,46,87,69
"COG3247",0,0,0,0,0,2,0,0,0,1,0,10,3,0,2,0,0,3,1,0,2,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG3248",20,1,0,2,0,1,1,3,1,12,0,90,12,0,25,2,0,2,1,0,0,0,0,2,4,0,3,3,0,1,0,1,10,6,0,2,0,4,1,11
"COG3249",28,4,14,8,14,6,8,10,8,36,7,22,10,5,38,3,4,11,3,5,6,6,14,6,0,10,13,7,8,8,2,9,28,14,3,4,7,8,9,18
"COG3250",75,86,141,80,86,162,71,97,96,2,104,12,130,71,150,125,41,135,108,65,170,34,41,308,29,70,128,96,84,146,95,92,108,131,67,175,102,72,104,157
"COG3251",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",1,3,1,2,9,6,4,5,6,6,7,0,0,4,0,5,9,4,4,3,2,8,5,1,4,7,2,3,3,2,6,3,1,4,3,6,6,6,4,8
"COG3253",2,2,0,2,11,13,15,16,16,0,14,2,29,0,11,9,4,12,6,10,27,1,6,23,4,39,33,8,3,23,0,7,0,37,0,32,1,2,11,2
"COG3254",1,1,6,5,3,5,9,2,7,0,8,0,0,8,7,2,3,2,4,9,7,6,5,6,1,4,15,3,6,7,8,1,2,10,4,3,3,0,5,1
"COG3255",3,7,11,9,7,1,8,1,7,11,8,8,3,10,1,12,12,4,3,5,0,5,6,1,3,6,8,5,10,7,9,11,5,1,11,3,8,3,16,11
"COG3256",7,0,0,3,3,16,0,3,0,16,0,77,2,0,4,2,0,3,1,1,2,0,0,5,0,6,4,0,0,15,0,0,6,1,0,1,12,3,5,1
"COG3257",7,0,31,6,4,1,7,2,5,34,1,0,8,2,9,1,4,3,4,8,6,2,2,4,0,0,1,6,3,2,7,6,8,7,1,3,1,7,1,5
"COG3258",1,2,3,2,3,3,2,4,3,5,1,19,2,1,4,0,2,1,1,0,3,1,0,4,1,0,0,3,2,5,0,0,3,2,0,3,2,2,1,0
