"","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X78_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X56_SUR_0d2.3"
"COG3136",0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,6,0,0,0,0,2,0,0,2,3,4,1,0,0,0,0,0,0,0,0,0,0
"COG3137",12,2,2,0,29,1,3,21,68,2,7,4,0,3,62,5,5,6,38,1,11,6,30,28,0,6,4,26,50,3,0,8,0,30,0,0,1,4,11,4
"COG3138",14,12,2,4,32,7,7,47,71,12,16,5,3,8,59,19,7,6,38,10,3,6,40,28,2,4,8,33,47,3,2,16,9,39,4,8,8,12,6,4
"COG3139",0,1,0,1,3,1,1,8,8,3,0,1,2,3,10,1,1,1,4,0,2,5,10,3,0,0,1,9,11,0,0,5,1,11,0,0,0,1,2,1
"COG3141",0,0,0,0,4,0,0,3,18,0,2,0,0,1,27,3,4,1,5,0,0,1,9,9,0,5,0,7,16,0,0,3,0,0,0,0,0,1,2,0
"COG3142",16,36,12,25,7,26,5,25,2,10,6,13,8,10,1,9,14,5,6,12,6,5,3,3,18,8,13,3,4,4,11,6,3,1,10,7,16,16,10,5
"COG3143",6,0,0,0,14,0,0,12,48,0,5,0,1,1,22,10,2,1,17,1,1,5,23,10,0,2,1,9,42,3,0,11,0,34,0,0,0,1,3,1
"COG3144",6,2,1,4,30,5,0,49,96,3,9,1,2,8,73,6,1,4,28,0,3,7,30,16,0,9,2,16,49,2,1,6,1,37,3,0,1,0,3,0
"COG3145",19,68,6,7,12,43,18,28,42,13,13,4,28,16,65,17,12,19,35,13,17,15,35,30,15,5,25,61,34,27,13,21,6,43,17,10,8,11,18,6
"COG3146",79,77,88,50,31,73,86,71,46,104,123,36,79,124,35,58,63,42,53,92,40,28,42,33,63,22,42,20,65,22,99,40,130,76,55,90,107,80,38,99
"COG3147",4,2,1,0,9,3,2,16,32,0,5,1,1,1,17,2,3,1,7,0,4,2,16,11,0,4,4,7,17,2,1,11,0,9,2,0,0,1,1,2
"COG3148",7,3,0,0,24,0,0,31,93,1,5,0,0,6,41,10,4,3,27,1,7,5,36,16,0,3,5,18,66,3,0,13,0,9,0,2,1,2,7,0
"COG3149",3,1,0,0,9,1,2,6,23,0,4,0,0,0,19,3,1,0,7,0,0,3,11,4,0,4,2,9,27,1,2,0,0,10,1,0,1,2,1,0
"COG3150",13,25,7,15,12,11,17,28,23,11,7,8,18,9,33,13,11,4,14,22,4,5,13,9,6,3,1,14,27,5,10,8,25,7,5,6,12,18,8,7
"COG3151",17,21,4,4,13,21,9,17,33,5,7,0,5,6,23,7,6,3,11,16,4,1,11,2,8,0,4,9,7,0,2,6,4,9,6,5,1,3,1,1
"COG3152",16,34,18,20,29,26,23,18,6,19,15,32,26,31,7,25,22,17,16,24,27,31,23,7,25,21,24,13,8,6,15,20,22,15,28,19,19,22,21,17
"COG3153",12,8,3,3,11,11,10,9,6,7,5,4,10,8,7,3,2,8,21,7,7,8,2,9,1,10,5,6,8,1,11,14,5,25,6,3,6,6,6,8
"COG3154",1,0,0,0,13,0,0,2,27,1,0,1,0,0,3,0,0,2,0,0,1,2,16,0,0,3,0,2,0,0,0,3,0,2,0,0,0,0,0,0
"COG3155",9,2,3,6,16,3,1,10,50,6,7,7,2,7,43,10,11,11,18,7,18,11,31,14,4,44,12,14,36,0,3,20,1,3,5,2,3,6,13,2
"COG3156",33,27,16,12,27,31,33,22,68,14,18,9,37,16,60,16,20,10,26,30,12,8,44,29,18,12,19,20,51,7,10,15,33,58,15,15,16,28,5,17
"COG3157",0,1,0,0,4,0,0,3,5,1,1,1,1,0,8,0,0,4,10,2,0,3,4,5,0,1,2,10,24,6,0,0,0,4,0,0,2,0,0,1
"COG3158",0,4,1,0,2,5,0,4,5,1,3,4,0,1,0,3,1,9,16,0,7,1,7,26,2,1,3,8,13,4,1,4,0,6,1,2,1,3,1,0
"COG3159",18,27,13,16,24,21,15,25,48,13,16,5,17,9,40,23,17,18,21,31,13,11,16,8,13,11,5,11,19,3,7,16,13,20,5,2,11,12,5,6
"COG3160",0,1,0,0,11,2,0,17,36,0,3,0,3,1,34,2,0,2,12,2,1,3,18,3,0,3,3,9,34,2,0,6,0,24,0,0,1,0,3,0
"COG3161",11,18,5,8,17,20,12,20,49,3,11,4,12,8,24,13,4,5,11,18,9,9,17,21,3,4,5,13,22,2,5,24,8,23,2,3,5,7,9,12
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",38,87,23,18,100,66,32,125,249,18,50,15,23,27,182,59,40,23,79,43,34,43,122,48,42,28,44,85,171,19,12,94,14,176,24,14,19,35,44,17
"COG3165",1,8,1,1,12,4,4,21,38,2,8,2,12,1,29,9,3,12,14,3,7,7,14,6,4,2,10,6,26,5,2,10,4,32,3,1,2,4,11,0
"COG3166",1,3,1,0,9,1,0,11,29,1,5,1,0,0,16,3,0,1,5,0,3,7,11,8,3,4,10,11,27,0,0,7,0,23,0,3,0,3,4,1
"COG3167",0,6,3,0,12,4,0,12,51,0,3,1,0,3,30,8,2,3,10,0,1,6,23,9,1,6,5,8,34,2,0,11,0,25,0,1,0,2,2,0
"COG3168",0,4,0,0,15,2,0,15,37,0,3,1,1,0,19,4,2,1,10,1,5,10,8,12,3,2,1,17,18,2,0,7,0,20,0,0,0,2,5,0
"COG3169",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,3,0,0,2,0,0,1,2,7,1,0,0,0,1,0,0,0,1,0,0
"COG3170",3,7,2,1,44,7,5,58,148,8,19,2,2,6,81,24,11,7,29,2,7,26,55,22,2,17,14,31,61,2,3,21,3,98,4,2,1,11,9,3
"COG3171",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,1,1,0,0,1,1,6,0,0,0,1,0,0,0,0,0,0,0
"COG3172",16,28,8,20,9,27,20,18,0,5,8,4,13,9,6,1,6,7,11,9,5,5,8,5,5,0,5,5,8,3,11,2,6,1,10,4,6,18,5,4
"COG3173",112,146,93,172,65,104,113,76,54,96,94,93,145,104,71,129,103,102,101,106,95,88,113,61,140,81,106,30,87,46,105,102,134,120,144,105,99,121,78,86
"COG3174",1,0,0,0,0,0,0,3,1,0,0,0,0,0,4,1,0,1,5,1,0,3,1,7,0,0,0,7,10,0,0,5,0,13,0,0,0,2,0,0
"COG3175",91,47,37,90,25,67,58,74,33,65,42,52,128,49,26,59,62,23,32,76,29,37,47,17,39,19,23,24,34,23,60,38,71,44,40,48,70,54,27,70
"COG3176",68,95,42,51,62,78,153,94,111,63,67,44,134,55,84,55,42,14,60,67,27,30,63,30,58,16,20,37,90,32,42,34,49,143,77,37,55,65,23,52
"COG3177",7,11,0,0,37,10,0,31,81,3,6,3,2,5,56,7,2,8,36,3,6,13,84,38,0,35,12,52,162,3,0,17,1,97,1,3,8,23,2,0
"COG3178",113,80,129,112,53,103,107,91,6,114,85,82,102,89,25,60,162,94,64,106,78,78,49,21,98,58,57,46,76,37,81,70,104,73,93,84,116,86,74,77
"COG3179",19,36,0,5,1,49,2,5,2,4,5,0,13,4,20,1,0,1,3,6,0,0,1,110,1,0,1,12,13,127,5,2,6,5,1,2,7,2,1,9
"COG3180",68,26,38,43,19,46,64,45,3,67,42,55,86,36,9,25,48,21,27,69,13,32,26,5,55,19,12,17,5,14,56,16,44,69,52,37,58,30,9,51
"COG3181",117,132,76,72,40,130,131,97,9,101,93,98,175,65,38,62,76,138,112,123,126,61,82,12,79,107,127,28,22,31,85,117,110,65,86,69,102,84,155,79
"COG3182",15,6,12,4,83,3,1,68,297,6,35,14,0,17,249,29,14,21,151,0,41,38,126,106,9,28,27,127,263,20,2,68,0,248,3,3,7,30,33,2
"COG3183",1,0,1,1,2,0,4,2,12,1,1,1,3,1,13,1,2,0,4,1,4,2,0,3,1,13,1,2,2,1,1,1,0,33,1,1,2,0,4,2
"COG3184",1,0,0,0,6,0,0,3,17,1,1,1,0,0,1,2,2,0,1,0,1,1,15,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0
"COG3185",15,60,23,8,40,61,8,45,45,18,18,17,9,27,44,26,21,15,59,12,40,21,38,32,32,31,52,25,58,8,23,50,10,51,19,19,14,28,20,13
"COG3186",11,37,25,29,35,28,15,36,47,5,8,15,7,21,38,35,11,16,30,4,24,19,43,15,23,14,44,19,35,4,11,38,2,13,14,11,18,30,26,8
"COG3187",2,1,1,0,15,0,0,14,32,1,7,1,0,2,28,3,0,3,24,0,2,3,9,7,1,2,5,13,43,3,1,13,0,8,0,0,0,1,3,0
"COG3188",1,12,1,0,16,14,0,7,6,2,2,3,0,2,4,0,1,22,18,1,12,4,10,14,0,0,4,25,34,6,0,22,0,12,0,1,0,2,2,0
"COG3189",1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,2,0,1,0,0,1,3,0,0,0,1,0,14,1,0,0,2,0,0
"COG3190",1,1,0,0,3,0,0,6,11,0,1,0,1,0,6,0,0,0,6,0,0,0,8,4,0,0,0,3,3,0,0,1,0,8,0,0,0,0,0,0
"COG3191",13,18,28,30,47,21,15,24,37,20,19,30,16,24,2,39,49,57,42,18,46,50,66,14,30,52,57,11,5,6,14,26,19,43,18,20,13,22,64,21
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",12,16,6,3,12,21,7,4,11,4,7,11,2,13,5,3,3,24,11,20,13,3,12,5,6,5,17,3,9,3,10,14,6,18,9,4,5,6,24,4
"COG3194",18,16,24,24,11,31,11,23,5,13,17,18,4,19,4,17,37,37,18,14,21,29,12,5,33,12,24,9,14,10,14,24,7,13,31,19,6,22,32,22
"COG3195",18,32,28,9,24,22,10,28,4,17,16,17,14,18,8,11,37,29,33,20,33,23,17,4,32,19,29,6,7,14,24,33,20,49,29,23,6,17,33,17
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,6,0,0,0,0,0,0
"COG3198",0,0,0,1,8,1,0,6,24,3,4,0,0,0,16,5,0,1,7,0,2,1,8,6,0,1,1,11,17,0,0,8,0,13,0,0,0,0,5,0
"COG3199",6,7,19,21,46,7,4,31,52,10,8,28,5,32,40,39,11,30,26,7,26,40,45,14,43,30,35,26,42,9,13,28,3,31,17,25,18,21,39,13
"COG3200",149,56,130,158,52,75,169,116,73,107,108,171,121,106,54,157,161,89,81,125,81,107,97,49,146,76,87,46,62,41,126,86,122,46,128,129,151,103,86,144
"COG3201",30,54,15,29,18,39,25,43,27,6,23,7,22,20,15,21,19,6,18,16,5,5,18,11,20,6,7,12,37,12,15,12,12,2,30,24,12,26,8,8
"COG3202",27,63,14,32,17,52,27,32,4,12,9,20,46,28,4,45,34,8,14,29,31,19,23,6,45,51,34,11,10,7,29,28,17,32,30,27,37,37,24,17
"COG3203",10,13,10,8,33,8,3,32,12,8,9,9,4,7,7,10,7,9,6,7,0,4,3,10,2,2,5,11,38,17,2,2,8,4,1,6,8,12,2,4
"COG3204",26,37,24,112,13,31,26,26,51,7,39,20,26,25,75,54,35,3,36,25,14,18,19,30,24,17,12,23,62,7,13,15,9,2,29,19,14,30,9,16
"COG3205",1,0,0,0,13,0,0,1,16,1,1,1,1,0,11,4,3,2,3,0,3,0,10,4,0,0,0,0,12,1,0,3,0,11,0,0,1,1,1,0
"COG3206",58,111,34,49,113,77,31,83,228,49,57,26,44,46,136,66,55,27,139,53,61,53,135,79,50,92,57,74,217,12,22,59,71,147,39,35,46,75,39,32
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,2,0,3,1,0,4,7,0,5,0,1,9,8,0,0,1,7,0,1,0,6,0,6,2,4,1,1,0,2,3,1,0,3,6,1,4,2,3
"COG3209",8,3,0,3,61,5,2,58,165,9,24,5,5,16,55,35,9,14,68,3,28,33,121,68,4,9,8,48,181,5,2,23,0,31,5,1,14,56,15,0
"COG3210",9,9,28,6,34,5,14,8,6,18,16,7,22,13,2,14,5,28,22,8,15,4,20,19,8,17,25,17,254,105,10,20,10,49,15,14,24,50,18,15
"COG3211",7,25,23,15,95,32,80,34,146,17,46,33,37,48,105,52,31,42,110,33,58,49,103,60,70,29,86,45,120,8,41,60,6,162,82,14,17,20,57,15
"COG3212",0,0,0,0,5,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,3,7,0,0,1,0,11,0,0,0,2,0,0
"COG3213",3,6,1,0,13,5,0,17,35,3,5,0,0,5,5,2,2,4,13,0,2,7,40,3,0,27,3,10,11,0,2,13,0,43,0,0,0,2,4,1
"COG3214",4,9,3,7,26,3,2,0,6,2,6,6,4,7,3,4,3,6,27,3,16,15,10,8,6,14,9,2,2,3,6,7,2,36,8,3,4,4,16,2
"COG3215",1,1,0,0,3,2,1,5,1,1,1,0,0,1,2,2,1,0,8,0,0,0,0,3,2,1,1,4,15,0,0,1,0,10,2,0,0,1,2,0
"COG3216",12,26,21,3,13,20,14,25,36,32,40,5,7,31,26,9,14,7,11,32,7,8,14,13,13,8,1,7,17,2,19,15,45,45,18,26,25,20,2,36
"COG3217",27,34,33,23,25,50,21,46,7,20,17,25,14,34,11,22,46,38,17,36,32,32,26,8,25,10,29,8,3,5,25,34,13,19,33,16,5,26,34,14
"COG3218",0,0,0,0,2,1,0,0,2,0,1,0,0,0,1,1,0,2,3,1,2,3,1,5,0,0,1,2,6,1,0,4,0,7,0,0,0,1,0,1
"COG3219",1,0,1,0,6,0,0,5,39,2,3,2,1,0,15,7,1,2,9,0,3,6,14,3,1,1,2,14,35,0,0,4,0,28,1,0,0,4,4,0
"COG3220",5,6,2,0,26,8,1,21,43,1,6,2,3,7,44,15,3,0,29,1,4,7,21,24,6,3,9,35,76,2,1,5,0,42,1,1,1,4,7,0
"COG3221",48,49,74,50,58,50,135,37,62,87,84,36,141,64,54,75,66,89,83,47,103,52,74,22,75,64,73,27,74,37,72,76,87,110,79,85,52,70,92,73
"COG3222",27,25,28,3,23,20,17,18,3,33,46,7,9,35,14,7,8,5,16,24,13,12,10,18,12,23,10,6,8,4,22,12,45,44,10,32,29,30,6,41
"COG3223",0,0,2,6,1,0,2,2,0,0,1,0,1,1,1,2,6,0,2,0,0,0,1,0,1,1,0,1,1,0,1,4,2,1,2,2,1,2,0,1
"COG3224",1,0,0,0,5,0,0,1,52,1,1,0,0,0,6,3,0,2,13,0,2,5,23,6,0,0,3,4,6,2,0,2,0,4,0,0,1,2,0,0
"COG3225",46,66,68,42,149,70,62,50,75,47,48,62,53,84,22,45,40,109,78,46,97,136,76,23,54,125,161,33,27,19,47,61,39,40,66,38,53,48,92,50
"COG3226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,0,0,3,19,0,0,2,0,20,0,0,2,1,3,0
"COG3227",11,17,3,1,37,13,1,63,45,4,5,3,3,9,45,1,1,9,28,4,9,20,10,11,5,46,24,22,25,1,6,15,2,9,2,2,3,3,20,7
"COG3228",1,2,5,0,13,1,1,21,3,1,4,2,0,4,11,0,1,8,29,1,9,7,7,5,2,2,8,16,7,0,1,9,0,18,2,1,4,10,9,2
"COG3230",0,0,0,0,6,0,0,1,23,2,1,0,0,1,4,2,1,0,5,0,0,3,8,0,0,2,2,8,1,0,0,3,0,0,1,0,0,1,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3232",2,3,1,3,8,3,0,12,3,2,2,1,0,4,0,0,1,4,0,0,1,3,1,2,4,1,10,1,6,0,0,5,0,1,4,1,1,2,7,2
"COG3233",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,2,1,0,0,0,0,1,0,0,1,0,24,0,0,0,1,0,0
"COG3235",0,0,0,0,12,0,0,11,35,2,6,2,0,1,26,1,2,0,11,0,2,3,8,5,1,2,0,11,17,0,0,2,0,3,0,0,0,0,1,0
"COG3236",2,7,0,1,31,9,1,1,21,2,5,4,0,3,3,3,2,0,2,1,0,4,14,8,7,3,0,22,8,1,0,6,0,1,3,2,3,1,0,2
"COG3237",1,0,0,0,5,0,0,3,14,0,1,0,0,1,10,4,1,0,3,0,3,1,7,3,0,0,0,3,12,0,0,2,0,17,0,0,0,0,2,0
"COG3238",0,11,2,2,6,7,2,1,0,0,2,0,1,5,0,2,1,3,4,4,2,2,5,9,2,2,2,1,3,1,2,3,2,10,2,1,2,3,3,4
"COG3239",177,175,136,97,64,167,187,127,45,214,245,83,120,187,55,86,125,72,94,221,73,71,84,74,142,60,94,30,122,47,182,87,256,114,146,228,204,127,83,189
"COG3240",2,0,3,1,12,1,1,9,6,5,1,0,0,2,3,0,2,4,5,0,1,1,2,2,3,0,1,1,4,0,1,0,0,4,3,0,1,0,0,0
"COG3241",21,11,14,14,12,11,12,16,37,4,10,9,11,1,12,13,6,3,3,10,3,10,18,6,9,1,2,7,10,2,1,11,6,2,12,5,12,9,2,3
"COG3242",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,6,0,0,0,0,0,0,0,0,0,1,0
"COG3243",23,21,1,2,55,39,12,16,129,24,23,10,18,9,36,3,3,43,86,25,41,26,102,57,7,88,24,42,148,14,10,107,19,164,7,5,12,19,41,12
"COG3245",6,12,5,7,18,19,7,21,35,14,7,5,10,8,29,19,5,19,14,8,19,11,20,14,9,7,22,20,25,7,8,34,9,38,5,3,6,6,27,8
"COG3246",77,85,91,44,60,94,89,81,7,71,60,92,47,77,17,89,90,76,51,92,52,80,55,8,100,55,72,12,9,19,70,97,56,93,84,59,76,64,74,49
"COG3247",1,0,0,0,2,1,0,0,1,1,0,0,0,1,0,1,0,1,7,0,3,0,1,5,0,2,3,1,4,0,0,1,0,3,0,0,0,1,0,0
"COG3248",3,3,1,0,14,4,0,23,6,1,3,2,0,0,17,1,2,0,16,0,1,2,2,11,1,1,3,15,24,4,0,4,0,9,1,0,1,1,3,0
"COG3249",7,11,8,2,28,11,8,23,74,4,8,2,9,6,45,8,11,5,36,10,12,14,28,15,11,1,13,19,58,5,5,21,2,28,6,5,5,11,10,3
"COG3250",68,118,68,119,123,99,70,80,265,41,85,82,110,70,138,119,94,89,127,89,186,95,226,50,90,113,183,79,108,25,75,161,34,7,111,51,82,129,135,65
"COG3251",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3252",2,2,5,2,2,2,6,4,0,7,5,3,0,6,0,9,2,5,2,2,3,9,0,0,6,7,3,0,0,1,2,3,4,3,7,1,5,3,2,7
"COG3253",1,4,8,6,16,1,0,0,1,1,2,19,1,13,0,14,14,30,21,1,44,27,7,2,12,23,26,0,0,2,1,20,0,0,13,2,3,2,31,2
"COG3254",11,3,9,4,5,1,9,5,1,8,3,8,4,3,2,4,5,4,6,6,7,10,5,4,4,5,8,1,0,1,6,5,5,1,2,3,10,3,8,7
"COG3255",7,6,10,9,2,7,9,8,0,7,4,2,10,0,2,4,4,1,4,6,2,2,1,3,9,2,3,4,16,7,6,7,8,8,8,8,8,13,4,6
"COG3256",0,0,0,0,3,1,0,3,4,0,1,0,1,0,9,0,2,4,6,0,0,2,3,3,3,5,1,7,2,0,0,2,0,14,0,0,0,8,3,0
"COG3257",4,16,0,1,2,14,3,6,1,3,5,0,2,7,7,1,1,9,10,6,5,1,1,4,4,0,4,2,11,1,4,5,2,26,2,6,1,8,11,4
"COG3258",5,0,0,1,1,0,2,12,1,1,2,2,2,2,1,0,0,2,6,0,2,1,2,1,3,1,1,1,6,0,1,2,0,5,0,2,2,3,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG3263",5,6,4,0,23,3,2,18,36,7,15,37,0,16,65,41,22,65,61,2,98,26,24,17,14,22,42,35,60,2,0,65,0,84,18,2,4,7,54,2
"COG3264",39,71,32,33,96,73,23,59,122,12,33,35,23,37,84,51,32,39,79,24,48,35,83,50,43,55,50,54,116,14,29,57,11,230,34,25,29,44,35,22
"COG3265",10,9,3,3,10,8,9,7,19,3,2,2,6,4,23,3,4,10,20,8,10,6,14,11,3,4,10,8,16,0,3,11,5,6,3,4,4,6,5,3
"COG3266",3,0,0,0,8,1,0,6,4,0,4,0,0,0,3,4,0,0,10,0,0,0,2,4,0,0,5,2,20,0,0,0,0,4,1,0,0,0,3,0
"COG3267",15,17,11,26,72,15,16,36,197,16,22,14,13,11,115,39,8,20,38,17,25,29,63,49,15,23,24,55,100,4,8,35,3,25,16,10,6,24,24,11
"COG3268",87,89,38,107,42,67,66,68,35,42,56,43,99,45,45,90,63,27,55,72,29,37,27,27,70,33,40,20,67,26,68,34,46,125,59,65,66,73,25,48
"COG3269",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,1,3,1,0,0,2
"COG3270",1,0,0,0,4,0,0,20,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,3,4,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,3,0,0,6,1,0,0,4,1,0,0,0,0,10,0,0,0,1,0,0,2,4,2,0,2,1,7,5,0,0,3,0,6,0,0,0,2,1,0
"COG3272",3,6,4,0,21,4,0,18,13,2,3,6,0,15,23,2,3,11,8,0,6,13,2,13,7,7,14,11,41,6,4,5,1,32,15,7,0,10,7,4
"COG3273",0,0,1,0,2,0,0,0,0,0,0,3,0,4,0,2,3,11,6,0,7,5,4,0,4,14,19,1,0,0,0,7,0,0,4,0,0,1,18,1
"COG3274",2,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3275",8,44,1,0,47,27,1,57,82,4,7,9,3,3,55,8,2,2,35,11,22,15,37,43,1,8,6,33,22,3,1,36,6,25,2,1,11,12,16,1
"COG3276",29,41,75,75,100,35,47,17,7,42,28,105,31,103,14,76,85,102,73,38,138,115,62,9,77,133,126,28,20,30,53,107,28,50,78,67,35,45,126,53
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",12,24,7,44,47,23,5,45,83,12,15,7,10,12,58,23,7,28,56,7,30,22,43,40,7,28,20,56,101,11,12,49,13,161,8,9,4,32,10,11
"COG3279",20,67,2,4,54,51,12,66,170,9,35,10,15,17,120,17,6,9,89,8,47,22,56,101,3,22,13,67,96,7,2,55,3,58,10,1,8,15,20,4
"COG3280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,7,0,8,0,6,12,0,1,0,1,5,0,0,1,0,4,0,0,0,1,0,1
"COG3281",1,1,3,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,9,0,5,2,7,7,0,0,0,0,6,1,0,3,0,2,0,0,0,4,0,0
"COG3283",5,0,0,0,20,0,0,32,77,2,4,0,0,2,32,7,2,5,8,2,3,4,30,13,0,4,3,23,40,0,0,12,0,5,0,1,1,4,6,0
"COG3284",14,46,1,7,22,61,3,37,30,26,9,4,3,4,77,21,20,13,40,19,11,2,11,26,9,4,4,22,33,16,17,9,10,80,5,7,2,20,3,17
"COG3285",1,0,1,0,11,0,0,0,3,1,3,5,0,1,5,2,0,7,45,0,30,5,11,33,0,2,4,9,22,2,0,14,0,33,0,0,2,6,0,0
"COG3287",4,0,1,1,44,1,0,34,145,3,9,2,0,4,85,7,3,3,44,1,4,11,59,24,0,3,6,22,42,4,1,16,0,68,1,1,0,3,5,1
"COG3288",240,167,268,236,133,169,227,143,106,206,241,246,232,218,85,293,239,167,119,246,160,211,153,86,203,130,167,62,105,81,266,179,294,112,231,270,267,240,157,245
"COG3290",1,0,0,0,6,0,0,4,4,2,2,1,0,0,7,0,0,6,7,0,14,1,5,1,0,3,8,4,5,1,4,13,1,10,0,1,1,2,13,3
"COG3291",100,388,128,88,200,282,81,149,193,99,138,71,54,166,75,139,100,178,113,75,198,159,200,61,254,267,236,97,126,251,154,164,66,21,154,165,147,194,192,116
"COG3292",46,151,39,105,180,82,38,295,648,22,80,52,33,55,447,136,90,48,202,26,145,76,265,138,90,168,91,207,323,33,37,215,18,77,59,63,58,104,87,39
"COG3293",20,43,2,0,64,33,2,31,371,6,20,5,2,13,77,6,2,32,100,5,46,65,245,54,1,92,16,26,81,6,1,34,1,22,1,2,8,14,17,3
"COG3294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,1,0,8,0,0,12,51,3,4,0,0,2,35,2,0,3,19,0,1,5,20,17,0,4,2,12,37,3,0,13,1,25,0,0,0,1,2,0
"COG3296",2,0,1,0,15,0,0,12,20,1,1,0,0,2,11,2,1,2,18,0,3,9,17,5,2,1,2,11,29,1,0,8,0,1,2,1,1,4,2,0
"COG3297",2,9,5,1,28,5,1,29,90,2,11,2,9,5,61,5,4,4,14,7,5,11,30,10,2,6,7,23,35,2,0,15,5,7,5,1,0,4,11,4
"COG3298",0,5,1,1,14,4,6,6,2,2,3,4,2,5,1,6,9,14,7,2,16,11,9,2,5,15,24,3,4,1,4,12,1,27,3,2,4,7,15,3
"COG3299",2,3,0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,4,0,0,0,7,4,1,0,0,0,7,0,0,0,0,0,0
"COG3300",4,2,1,0,38,0,0,34,156,7,14,1,1,8,129,17,2,1,81,4,10,14,84,60,0,10,14,79,125,11,0,30,0,81,2,0,1,10,7,0
"COG3301",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,3,0,0,0,0,1
