"","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X56_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6"
"COG1933",67,21,26,67,7,48,5,7,39,65,24,22,10,37,51,80,0,40,14,0,16,22,67,20,24,66,123,11,110,76,0,4,57,14,10,34,58,41,98,59
"COG1934",13,2,8,11,5,18,30,41,14,8,11,1,35,5,13,7,4,9,4,11,16,14,11,15,20,5,4,11,8,12,31,8,7,14,2,7,18,14,4,5
"COG1936",10,1,3,15,0,5,5,0,5,10,6,5,1,0,4,8,0,3,39,0,2,0,2,33,0,6,6,1,5,5,0,0,24,4,1,4,7,22,10,8
"COG1937",2,9,3,1,16,5,21,17,1,1,1,1,13,5,3,0,8,5,31,18,8,6,6,5,13,2,0,6,2,6,8,17,12,4,1,2,5,6,1,1
"COG1938",19,11,4,24,3,15,9,1,14,20,15,5,1,14,8,29,0,21,42,0,5,8,21,63,0,36,48,8,26,26,0,3,54,2,3,15,24,58,37,19
"COG1939",20,4,0,9,1,17,1,0,8,7,14,24,1,21,1,31,0,17,5,12,0,0,4,3,0,1,6,9,8,4,0,2,6,32,6,11,0,3,0,1
"COG1940",73,113,165,104,51,96,71,16,136,95,95,96,82,91,146,55,102,91,159,94,45,47,89,127,100,109,124,97,103,139,93,97,141,81,85,98,114,129,139,172
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9
"COG1942",5,10,1,7,1,4,8,0,1,8,6,2,4,2,0,0,18,10,1,13,5,5,6,3,3,7,0,6,6,4,3,15,0,3,20,3,6,4,9,0
"COG1943",5,2,3,5,12,33,29,97,3,3,13,2,30,4,57,10,1,3,13,3,13,26,9,9,90,0,6,2,10,2,0,2,14,11,3,1,25,13,0,77
"COG1944",0,1,1,4,11,13,9,80,0,0,3,0,22,0,1,4,1,1,5,0,10,26,1,3,53,1,2,1,2,1,14,2,1,13,1,1,13,6,0,1
"COG1945",2,1,3,0,1,0,2,0,2,1,1,0,1,0,7,0,0,5,10,1,0,2,2,17,0,2,1,3,6,5,0,1,16,0,0,1,4,17,8,18
"COG1946",33,33,27,39,39,62,86,77,28,37,37,29,70,31,16,25,62,38,54,44,30,46,41,33,102,29,33,23,37,47,86,50,31,37,50,59,45,35,44,28
"COG1947",92,107,79,91,36,109,36,63,87,77,99,118,41,102,94,128,77,86,59,91,46,33,78,89,51,90,84,108,87,92,77,79,75,99,97,107,81,67,94,96
"COG1948",16,5,50,21,41,8,30,4,7,15,6,10,36,6,18,46,7,9,25,1,97,71,18,42,30,14,36,12,19,14,5,2,28,8,7,4,4,33,25,26
"COG1949",24,28,17,27,19,35,26,31,23,29,28,23,29,28,17,25,40,22,23,25,18,18,27,37,16,37,24,19,34,29,58,30,39,12,30,27,40,24,32,17
"COG1950",3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1
"COG1951",19,22,11,25,50,39,79,165,16,19,18,31,53,34,66,29,14,16,25,18,47,28,25,60,73,21,24,21,22,32,24,42,41,17,24,8,61,42,10,67
"COG1952",8,14,12,13,13,11,29,42,16,5,15,3,31,10,8,16,9,7,8,12,28,20,7,6,30,7,11,18,11,9,16,10,3,9,12,12,23,7,4,16
"COG1953",96,84,207,77,15,48,51,281,127,93,135,59,79,58,17,30,105,76,51,87,19,59,94,39,19,115,123,89,77,91,57,78,40,24,103,92,34,57,128,20
"COG1954",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,2,1,6,1,7,1,0,6,7,2,2,1,2,1,6,0,9,1,0,2,1,11,0,0,0,22,1,10,5,0,0,3,1,3,10,15,4,6,1
"COG1956",6,2,6,8,11,3,17,42,7,2,6,1,10,2,5,9,7,3,12,1,10,14,8,5,11,4,5,5,5,3,26,4,7,13,3,5,14,10,5,10
"COG1957",41,55,175,57,16,35,21,3,35,44,42,46,51,38,35,22,26,42,40,33,11,27,57,52,29,52,55,24,35,52,14,40,70,34,22,43,60,49,59,33
"COG1958",6,0,1,9,0,0,3,0,6,5,2,2,0,2,7,0,1,2,21,0,0,3,6,31,0,4,4,4,10,3,1,0,19,1,0,3,3,23,7,16
"COG1959",36,55,74,37,16,25,30,113,62,47,64,41,26,44,109,29,51,51,55,48,34,24,60,64,85,66,39,49,60,54,40,69,48,31,51,52,53,52,75,123
"COG1960",969,1036,1083,1317,723,1018,1385,1302,1031,1110,1179,959,902,1098,1219,881,1101,1035,1174,1189,1234,611,1093,1299,1520,1343,1161,1062,1242,1342,1490,1427,1479,1049,1168,1260,1459,1394,1209,1254
"COG1961",50,70,32,69,473,192,245,236,66,38,86,102,412,99,188,157,39,96,188,61,388,440,90,39,240,23,85,52,54,19,38,27,72,145,38,59,104,64,28,207
"COG1963",31,9,1,14,4,18,2,0,15,13,16,23,1,18,0,35,1,15,7,3,0,0,9,0,0,1,7,15,9,9,0,2,0,34,6,10,0,0,0,0
"COG1964",19,11,6,8,33,2,22,1,7,4,9,2,6,7,27,5,10,6,43,9,18,11,10,56,4,8,17,1,27,10,0,3,44,5,3,7,12,46,38,20
"COG1965",3,1,0,4,2,2,5,1,2,5,1,1,5,2,0,1,2,2,8,1,2,2,2,1,5,1,4,1,2,2,19,1,5,0,0,0,4,3,0,6
"COG1966",19,2,16,13,40,52,78,120,10,17,17,8,106,6,65,26,7,24,30,8,14,37,30,53,44,17,9,5,13,16,7,12,42,16,4,8,70,43,13,90
"COG1967",3,3,0,0,0,3,0,0,4,5,8,2,0,4,1,16,0,11,2,1,1,0,8,6,0,9,29,1,6,15,0,1,12,4,0,12,14,6,4,3
"COG1968",128,143,174,148,44,120,72,83,151,134,136,152,63,117,109,131,154,183,96,154,58,45,129,91,76,154,115,166,111,142,138,125,86,128,165,162,83,75,191,107
"COG1969",0,0,0,0,3,4,1,0,0,0,2,0,2,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,9
"COG1970",4,9,21,4,6,6,15,38,14,7,4,6,6,4,1,1,11,6,20,14,18,10,7,7,25,5,12,6,12,8,6,6,4,5,9,7,4,3,4,0
"COG1971",0,0,0,3,4,10,7,5,1,0,2,0,11,0,1,3,1,0,2,0,2,7,1,3,2,0,0,0,0,0,0,0,0,2,0,0,6,0,0,2
"COG1972",44,46,47,98,34,58,31,99,49,66,76,44,45,44,59,61,95,57,70,69,12,11,29,56,22,48,31,35,40,42,34,41,44,64,43,59,62,33,39,54
"COG1974",123,202,182,129,51,153,75,121,171,159,175,179,109,191,94,147,166,171,101,157,61,98,140,98,72,146,144,160,142,162,146,179,86,152,209,194,105,105,173,120
"COG1975",74,52,32,93,39,75,83,90,95,78,79,51,55,69,117,68,32,82,91,37,36,32,64,105,62,95,104,43,94,106,80,56,150,43,29,74,105,146,87,108
"COG1976",10,2,2,12,1,10,6,0,10,13,9,3,0,3,4,24,0,4,46,1,1,4,8,37,0,14,16,1,23,12,0,0,43,5,1,6,20,35,26,8
"COG1977",9,9,10,11,7,12,16,43,8,3,5,8,13,10,18,7,6,13,36,6,3,5,7,36,8,15,5,9,25,9,14,13,28,12,6,9,39,39,29,36
"COG1978",2,0,4,2,12,2,4,0,2,4,3,1,28,4,0,3,8,1,0,7,16,30,4,0,11,2,6,4,1,4,1,4,0,3,8,1,0,0,5,1
"COG1979",5,1,0,1,12,14,32,5,2,0,3,0,32,0,3,3,1,3,0,1,9,12,6,3,4,0,0,0,0,1,4,1,0,3,0,0,9,1,0,6
"COG1980",12,0,3,1,0,0,9,0,0,2,0,0,0,0,7,0,0,0,45,0,0,3,1,38,0,6,2,0,12,5,0,0,49,0,0,0,5,41,26,11
"COG1981",65,72,46,22,19,18,19,30,63,79,29,91,21,77,30,15,80,31,28,67,24,22,64,29,36,44,45,98,52,53,63,66,28,15,45,10,34,28,55,19
"COG1982",73,29,0,17,29,87,78,8,42,31,46,80,62,66,0,103,10,39,19,37,65,34,24,10,72,4,18,69,32,13,1,7,3,90,33,24,18,4,4,4
"COG1983",1,0,0,3,3,4,11,0,1,0,6,0,10,0,13,2,0,1,1,1,2,4,2,5,8,0,1,0,0,2,0,1,3,0,0,2,6,0,0,11
"COG1984",77,89,105,71,53,65,67,248,65,92,103,47,78,53,59,39,118,76,75,90,46,57,74,73,153,93,78,92,91,91,93,99,88,28,108,65,63,89,95,40
"COG1985",208,214,227,179,41,167,51,89,203,185,157,232,44,222,121,194,166,181,144,161,41,56,205,132,52,170,163,193,183,166,127,140,131,198,209,222,109,117,197,92
"COG1986",2,2,1,5,7,15,17,0,3,0,8,1,25,0,1,2,1,1,0,5,1,2,2,1,0,1,4,0,2,4,0,2,1,1,4,1,9,0,4,3
"COG1987",1,5,1,3,4,5,12,16,5,0,5,2,16,5,2,7,4,3,4,3,5,3,2,1,10,0,0,2,1,6,8,4,4,6,0,1,6,3,0,4
"COG1988",20,19,18,47,13,23,21,90,18,31,17,13,13,22,7,34,21,9,5,16,19,12,17,5,31,28,15,19,19,24,60,18,7,36,20,26,36,9,14,2
"COG1989",37,48,43,33,15,63,29,75,53,43,41,41,41,45,63,54,53,42,34,38,35,43,35,56,29,35,45,47,52,65,43,55,37,55,44,31,63,54,54,58
"COG1990",10,2,3,9,3,7,5,0,4,10,3,2,1,3,7,13,0,8,12,0,0,4,10,21,0,8,10,3,10,17,0,0,24,3,2,2,4,19,9,7
"COG1992",13,3,4,15,2,3,12,0,3,10,1,0,0,2,3,5,0,4,47,0,1,1,2,46,0,7,1,1,13,5,0,0,36,1,0,4,6,39,19,12
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1994",64,53,13,32,23,90,6,7,62,38,48,84,7,81,58,127,11,63,31,27,21,13,36,37,22,35,50,59,44,43,24,13,42,97,41,37,53,44,22,65
"COG1995",200,162,166,177,42,129,65,104,170,185,161,162,65,146,81,158,220,174,102,206,55,53,144,109,95,152,124,190,162,150,213,171,111,150,203,197,107,118,156,70
"COG1997",4,2,2,5,1,2,2,0,4,2,3,2,0,3,5,3,0,3,1,0,0,0,4,10,0,3,9,0,4,3,0,0,7,1,3,0,6,6,6,8
"COG1998",2,2,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,3,0,0,0,0,4,0,2,4,0,1,1,0,1,10,1,0,1,1,6,3,4
"COG1999",71,83,87,134,31,88,56,48,83,110,128,58,56,69,101,98,99,106,81,92,50,30,105,80,93,119,94,75,97,96,200,80,92,87,95,129,99,103,115,81
"COG2001",65,68,121,66,14,25,26,6,61,72,72,37,35,60,68,38,70,54,49,89,17,17,70,64,29,82,54,80,67,73,105,82,58,48,96,77,35,49,81,68
"COG2002",0,4,0,0,0,3,7,31,0,1,0,1,1,1,3,1,0,1,3,0,2,1,4,0,6,1,4,0,1,2,0,2,0,1,0,3,1,1,2,1
"COG2003",3,6,3,9,47,34,54,76,4,3,13,3,48,7,61,18,6,6,35,5,38,46,15,27,99,1,1,6,3,7,31,11,25,14,9,1,39,20,1,64
"COG2004",2,3,0,4,0,1,0,0,3,4,2,0,1,0,2,3,0,1,0,0,0,0,2,0,0,4,11,2,1,5,0,0,1,0,0,5,4,0,2,2
"COG2005",4,2,0,2,0,6,8,1,1,0,2,0,1,3,1,1,3,3,2,2,10,7,1,2,27,3,1,4,3,4,1,3,3,8,2,1,6,5,0,3
"COG2006",2,0,0,5,0,5,0,0,3,1,1,0,0,3,78,1,0,10,7,0,0,0,2,9,0,2,1,1,7,9,0,5,16,4,0,1,21,13,8,62
"COG2007",10,2,1,11,0,3,1,0,8,7,3,2,1,9,8,9,0,8,17,0,0,1,8,30,0,10,8,3,9,9,0,3,18,5,4,1,6,20,7,14
"COG2008",58,65,125,108,23,55,36,135,56,92,62,73,25,67,73,56,59,84,68,54,13,34,82,74,62,74,100,70,93,95,176,71,91,52,60,68,108,78,63,85
"COG2009",18,31,54,18,4,17,8,18,35,31,40,29,10,32,27,11,44,40,23,32,13,18,42,30,24,66,57,62,46,64,58,59,36,30,47,50,27,39,58,38
"COG2010",81,46,46,61,72,101,164,207,59,67,79,66,106,78,60,67,88,73,70,52,131,58,65,83,183,57,33,61,60,62,83,75,54,113,65,54,117,54,34,63
"COG2011",0,1,0,0,1,1,6,41,0,0,1,0,8,0,1,1,0,0,0,0,3,3,0,0,16,0,1,1,1,0,0,0,0,3,0,0,11,1,0,0
"COG2012",9,5,65,6,2,7,6,0,7,11,6,5,3,1,3,9,4,14,17,1,12,4,10,19,2,12,23,15,9,8,0,2,13,2,3,6,1,15,13,8
"COG2013",23,8,6,24,5,17,8,4,15,13,17,5,4,3,15,30,2,15,11,2,5,3,5,11,12,13,21,2,16,25,5,7,17,24,3,14,36,15,18,13
"COG2014",1,2,0,1,0,1,1,0,1,1,1,2,0,0,21,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,3,1,0,3,1,0,20
"COG2015",58,60,36,48,12,39,30,12,63,49,49,66,11,63,91,42,84,44,38,82,25,19,29,47,37,43,46,30,35,39,52,49,45,21,48,32,38,34,48,70
"COG2016",19,5,2,8,0,3,6,0,9,7,6,4,1,2,3,13,0,6,17,0,1,3,6,24,0,5,14,2,9,12,0,1,20,2,6,6,11,22,12,7
"COG2017",67,67,41,45,47,103,46,10,88,59,52,60,50,65,21,79,42,86,77,65,17,31,72,22,36,60,52,55,64,46,93,39,48,90,54,69,58,44,34,21
"COG2018",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,2,0,0,1,3,2,1,1,0,0,1,0,3,0,0,0,17,1,1,1,0,29,0,2,1,0,5,3,0,1,16,0,0,3,2,18,9,2
"COG2020",32,43,18,47,18,44,55,8,30,34,44,55,42,35,57,48,28,36,42,36,12,16,20,28,25,21,17,29,26,18,4,11,17,39,30,18,33,24,17,57
"COG2021",141,187,261,124,48,96,80,160,154,197,184,161,83,145,100,65,205,162,127,208,50,78,180,154,74,222,166,166,194,189,183,251,136,68,219,209,108,140,241,89
"COG2022",104,102,75,55,29,63,49,66,94,89,65,99,50,106,54,88,135,106,63,103,31,42,86,73,31,73,89,116,80,62,70,100,55,81,114,75,58,49,85,45
"COG2023",0,0,3,0,0,1,5,0,0,1,0,0,1,0,1,0,0,1,13,0,0,0,0,18,0,0,0,0,0,1,0,0,16,0,0,0,0,14,0,4
"COG2025",121,137,181,143,32,106,77,207,133,132,156,108,65,122,210,107,168,156,133,176,50,59,143,192,81,161,180,134,155,174,122,193,164,80,159,171,129,188,166,223
"COG2026",0,0,0,0,1,6,2,28,0,0,0,0,2,0,1,3,0,1,0,0,3,3,4,3,7,0,0,1,1,1,1,0,1,6,0,0,5,0,0,4
"COG2027",76,62,17,39,37,72,52,109,54,67,42,98,13,85,64,114,21,63,59,36,20,19,49,50,41,30,51,80,49,41,6,20,68,111,27,44,53,54,41,76
"COG2029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",67,95,56,108,64,85,107,27,99,91,103,105,83,90,124,83,75,96,122,80,92,47,113,122,162,109,120,105,127,118,92,111,127,81,100,107,126,129,99,141
"COG2031",8,10,1,20,14,20,34,188,5,13,13,5,33,9,0,24,13,4,9,7,2,12,7,3,20,4,6,8,12,15,7,3,3,22,5,3,10,6,4,3
"COG2032",16,6,50,9,29,8,25,48,14,12,14,1,32,6,1,13,23,6,13,13,35,33,11,3,48,4,9,9,5,13,18,13,12,25,1,14,6,4,9,4
"COG2035",38,39,77,78,5,36,17,33,39,66,37,42,13,31,32,41,56,56,48,57,25,13,52,22,22,65,40,44,59,42,124,31,40,61,40,56,36,39,61,34
"COG2036",19,0,19,7,2,1,4,0,5,5,2,5,0,3,2,0,1,5,3,0,1,0,5,14,0,2,8,6,7,4,9,3,15,1,0,1,3,14,6,5
"COG2037",2,6,4,4,0,1,0,1,1,5,3,3,0,3,1,1,3,0,0,6,0,0,6,3,5,6,5,11,10,3,8,8,1,4,4,3,3,5,6,6
"COG2038",59,38,7,45,16,92,41,90,55,32,30,77,6,82,19,79,4,59,61,34,19,13,29,58,46,16,38,65,37,28,36,22,71,93,28,46,31,68,39,33
"COG2039",2,1,0,4,1,1,1,0,4,3,1,1,1,1,0,9,0,5,12,0,0,2,5,1,1,2,12,0,3,5,0,1,2,2,0,2,5,4,0,2
"COG2040",43,59,72,56,8,13,12,2,64,56,41,39,29,48,59,23,63,53,52,61,5,19,80,88,12,106,90,94,78,105,62,101,93,30,134,108,55,99,96,119
"COG2041",72,60,91,75,27,55,101,24,79,84,90,60,70,68,37,48,40,50,110,51,39,23,79,97,66,95,81,77,110,101,82,89,134,50,43,77,128,122,74,85
"COG2042",12,2,0,10,2,4,6,0,7,6,6,1,1,0,3,6,0,3,25,0,0,0,3,26,0,7,12,0,12,11,0,0,24,4,3,9,9,18,11,10
"COG2043",3,0,0,0,0,2,0,0,1,3,0,2,0,2,5,6,1,1,4,2,0,0,2,9,0,2,0,4,3,0,0,1,13,2,2,1,6,4,2,4
"COG2044",0,0,0,0,0,0,7,0,0,0,1,2,0,1,13,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,17
"COG2045",35,22,2,17,17,41,1,0,19,12,19,32,2,47,5,74,7,35,17,13,3,4,9,3,14,8,20,30,25,8,4,6,13,70,23,25,15,9,8,4
"COG2046",76,54,41,44,9,82,19,6,85,56,40,93,8,104,114,127,20,67,105,44,16,12,58,143,40,45,60,80,74,61,76,28,105,122,38,43,53,117,58,86
"COG2047",15,4,2,16,2,11,6,0,6,8,8,6,0,2,11,12,0,8,36,0,1,1,8,49,0,12,17,1,21,13,0,0,42,2,2,9,11,52,27,9
"COG2048",15,5,0,9,2,10,0,0,5,10,4,5,1,7,77,11,2,6,10,0,1,4,7,9,0,9,13,3,18,20,0,2,16,3,1,6,29,30,14,87
"COG2049",44,67,78,57,43,40,94,227,57,56,51,38,59,36,46,36,68,57,75,59,42,55,63,78,134,60,52,49,54,49,48,68,70,43,81,49,49,65,77,38
"COG2050",78,96,124,93,82,76,138,96,81,114,109,84,79,78,80,75,150,104,100,79,111,52,86,64,145,128,80,85,101,118,83,85,76,73,106,93,79,80,107,50
"COG2051",2,0,0,2,0,0,0,0,1,0,0,0,0,1,3,3,0,1,7,0,0,2,1,5,0,3,1,0,5,0,0,1,8,1,0,0,1,6,2,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2053",6,3,0,0,0,3,3,0,5,1,2,2,0,1,5,3,0,2,9,0,0,0,2,13,0,3,3,1,4,4,0,0,16,0,0,1,2,13,7,9
"COG2054",1,1,1,2,1,1,0,0,0,2,2,2,0,1,4,2,0,0,0,3,0,0,0,0,1,0,2,3,1,0,3,2,0,0,2,0,0,0,0,5
"COG2055",126,154,133,109,15,59,10,4,144,153,140,91,27,125,88,74,195,136,102,165,15,30,124,123,57,171,142,133,187,184,161,230,156,59,166,179,161,196,177,87
"COG2056",3,0,0,3,8,10,22,86,0,0,1,0,11,0,0,7,0,0,1,1,3,10,0,1,15,0,0,0,1,0,0,0,0,4,0,0,14,3,1,0
"COG2057",15,16,9,29,23,28,60,86,9,12,18,11,36,23,27,29,14,7,39,10,48,14,19,23,55,14,17,27,30,16,32,19,27,38,11,21,36,29,12,23
"COG2058",2,2,2,5,1,2,8,0,2,1,5,1,0,2,4,5,0,3,10,1,2,0,5,23,0,1,3,1,7,3,0,0,11,0,0,0,5,6,2,1
"COG2059",16,14,10,28,30,36,76,268,15,32,17,64,48,62,3,32,19,10,38,38,65,37,41,11,75,9,14,63,22,12,12,27,20,24,17,14,24,16,7,3
"COG2060",0,0,0,0,3,0,3,1,0,0,0,0,4,0,0,0,0,0,7,0,3,2,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2062",22,34,15,52,24,29,36,38,34,52,35,25,43,27,24,27,67,30,20,65,29,13,53,22,35,24,42,25,26,33,43,64,12,46,25,24,24,19,20,34
"COG2063",4,13,3,21,23,25,46,56,12,6,10,9,55,16,8,13,10,10,13,13,20,23,11,12,38,7,13,16,8,15,20,21,9,15,9,21,23,9,2,6
"COG2064",2,27,0,33,19,12,16,8,6,17,13,8,6,6,32,19,0,18,15,1,28,14,13,4,53,10,23,3,14,8,0,3,13,13,9,10,24,16,17,27
"COG2065",53,42,51,42,18,50,7,2,50,44,26,51,7,47,33,38,34,61,39,39,7,7,36,19,11,32,38,46,26,24,45,20,41,55,32,16,44,29,30,53
"COG2066",9,3,9,4,13,9,25,77,0,7,6,5,40,8,2,5,20,21,11,31,6,19,17,10,20,5,1,22,8,2,26,28,6,2,49,2,17,6,10,1
"COG2067",9,10,13,28,43,32,80,68,7,7,22,4,79,11,12,29,2,4,32,10,52,34,11,19,83,4,2,13,14,9,23,14,7,39,3,12,55,12,1,15
"COG2068",28,33,37,48,9,34,33,10,29,28,26,29,31,24,52,21,38,35,41,33,18,20,32,33,20,36,45,31,49,41,30,34,37,13,16,17,36,53,42,67
"COG2070",121,123,119,182,95,116,109,66,130,128,130,118,38,144,144,98,248,112,134,140,128,51,139,151,202,170,120,106,145,175,181,187,179,114,213,179,131,152,117,102
"COG2071",35,42,46,47,10,40,31,30,51,34,47,36,11,45,42,49,42,34,40,48,25,21,33,38,22,46,39,39,43,54,42,39,42,38,40,53,44,47,56,55
"COG2072",146,164,132,158,93,121,153,144,150,173,142,146,79,174,52,107,175,161,159,151,269,111,233,237,365,288,199,259,258,291,302,268,284,217,303,280,318,276,302,108
"COG2073",101,63,7,31,9,106,22,4,65,56,37,84,3,102,21,154,5,65,85,46,2,11,36,89,24,21,34,69,64,34,18,18,86,144,29,38,13,77,33,37
"COG2074",3,4,0,7,1,9,1,0,2,4,2,4,0,5,10,7,0,11,6,1,0,3,5,18,0,7,7,3,10,8,2,3,26,3,0,5,17,18,1,8
"COG2075",7,2,0,7,0,3,1,0,2,6,1,1,0,0,0,3,0,2,12,0,1,2,3,6,0,3,4,2,3,2,1,1,15,0,0,2,8,8,3,1
"COG2076",28,44,57,38,6,17,27,17,39,44,32,33,32,27,15,15,52,35,24,40,20,22,58,27,33,62,49,57,42,53,38,68,26,26,71,64,26,30,57,19
"COG2077",4,2,6,2,8,14,18,21,3,1,5,2,16,1,4,3,1,2,7,2,4,9,5,2,6,3,7,1,2,1,13,9,3,6,0,4,16,4,3,2
"COG2078",2,1,0,2,1,1,6,0,2,0,2,0,1,1,11,4,1,0,17,0,0,2,1,14,11,1,2,2,0,1,0,0,11,1,2,0,1,21,0,19
"COG2079",165,251,218,182,29,93,28,7,168,192,167,149,42,196,124,111,338,180,98,220,28,47,175,102,74,175,157,203,206,199,82,274,145,119,283,207,148,174,220,104
"COG2080",52,55,15,81,39,51,59,8,64,66,58,39,47,85,216,51,24,64,122,47,39,27,60,130,85,63,93,66,102,81,38,76,178,40,24,25,129,196,72,237
"COG2081",85,50,130,31,57,121,86,76,52,49,50,94,64,95,12,139,17,40,45,57,71,40,51,18,95,45,26,85,42,44,205,42,16,103,31,47,47,18,11,5
"COG2082",48,23,6,14,6,36,12,3,19,29,23,34,3,53,13,39,5,26,41,10,1,7,24,49,8,11,12,25,30,8,8,6,30,55,25,17,15,56,16,14
"COG2084",274,269,285,233,62,205,120,289,290,269,277,231,112,294,167,176,306,237,235,304,83,88,302,280,156,343,242,303,322,321,191,375,333,189,275,295,288,333,375,162
"COG2085",15,4,7,12,7,7,14,1,13,10,7,6,7,11,16,8,7,10,38,5,7,9,13,46,7,11,7,6,25,14,4,9,55,11,5,10,29,62,27,32
"COG2086",98,110,115,118,38,87,77,145,111,102,141,106,51,104,196,58,121,118,131,151,45,51,119,147,71,125,132,103,115,132,117,161,140,50,146,127,105,156,170,193
"COG2087",32,25,2,16,11,28,17,33,30,13,15,25,4,43,12,43,3,19,19,14,12,3,9,1,16,6,16,24,18,10,22,9,8,56,13,10,16,12,10,7
"COG2088",0,0,0,1,0,4,0,0,0,2,1,0,1,0,3,0,0,0,0,1,2,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,6
"COG2089",82,104,118,92,99,81,90,16,96,96,102,97,120,95,152,92,114,107,116,126,138,327,157,190,125,151,180,177,158,138,214,107,132,124,169,177,119,158,223,221
"COG2090",2,0,3,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,17,0,0,1,0,23,0,1,0,0,4,1,0,0,10,0,0,0,2,15,4,2
"COG2091",7,0,2,4,0,3,9,48,1,4,6,2,2,2,10,1,0,4,4,1,12,3,6,5,12,2,6,2,4,3,0,2,7,7,1,1,10,10,1,1
"COG2092",1,1,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,12,0,0,1,0,15,0,0,3,0,6,0,0,0,14,0,1,1,3,17,1,8
"COG2093",1,0,2,0,0,1,0,0,1,1,3,1,1,4,1,0,0,0,5,0,0,0,2,8,0,5,2,0,3,2,0,0,9,0,0,1,1,9,2,6
"COG2094",35,24,23,9,12,30,17,5,21,13,20,35,11,28,9,42,3,30,34,17,5,12,24,19,6,15,14,24,21,13,0,5,18,47,5,19,6,16,13,16
"COG2095",16,13,58,17,18,24,29,10,22,13,15,12,35,8,45,26,23,8,51,16,23,18,20,34,45,30,21,12,10,26,81,13,42,30,5,17,31,33,19,38
"COG2096",41,29,44,48,20,49,23,6,44,47,32,29,13,43,42,58,25,43,27,38,29,24,66,43,31,48,49,30,52,49,27,40,57,52,27,36,49,43,61,41
"COG2097",7,2,2,8,1,4,4,0,3,5,3,4,0,2,7,4,0,2,15,0,0,2,4,16,0,4,2,0,4,6,1,0,14,0,0,1,1,11,7,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",52,31,2,20,2,57,3,1,31,21,24,41,2,41,22,54,7,28,12,27,0,2,18,4,3,3,5,21,9,12,7,2,9,30,9,13,2,4,4,10
