"","X141_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X82_DCM_0d2.3"
"COG2938",6,2,7,2,12,1,6,3,7,4,13,3,4,4,12,8,6,4,3,4,4,5,1,3,5,5,5,12,3,5,6,4,4,2,5,4,4,3,12,8
"COG2939",27,12,36,14,29,26,11,24,48,41,68,16,21,10,57,26,35,29,60,52,39,38,35,29,21,19,13,64,14,11,52,25,21,26,15,32,17,15,18,52
"COG2940",27,27,14,41,52,40,38,10,34,17,24,35,19,13,14,8,43,11,5,58,39,44,25,33,31,59,46,28,32,40,36,28,34,39,57,62,41,45,7,39
"COG2941",73,40,35,68,48,64,73,20,6,34,25,64,39,41,15,26,79,8,20,56,105,55,40,44,82,53,81,71,52,55,63,62,48,63,82,62,46,73,15,49
"COG2942",7,7,26,9,18,6,5,12,10,12,34,4,10,6,19,10,5,4,3,6,1,9,15,4,5,1,10,4,9,4,2,3,6,3,1,9,12,4,17,6
"COG2943",1,7,15,2,0,2,3,5,35,7,48,11,10,3,34,12,3,15,48,4,0,1,16,2,0,7,0,17,0,0,0,1,3,0,3,1,3,0,34,0
"COG2944",0,3,1,0,0,2,0,2,7,1,3,5,5,3,5,2,2,6,9,2,0,0,1,0,0,2,0,4,0,0,0,0,4,0,0,0,0,0,13,0
"COG2945",61,68,42,46,43,39,61,36,17,43,22,82,45,31,31,17,81,26,19,47,46,45,30,49,60,57,74,44,48,56,64,36,34,78,53,43,47,63,19,44
"COG2946",0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,7,0,2,0,1,0,0,0,0,0,0,0,0,14,0
"COG2947",48,64,53,49,26,57,53,64,24,68,23,56,52,43,45,43,55,28,40,46,57,37,79,62,47,58,71,46,39,55,43,46,48,49,62,51,62,61,51,30
"COG2948",1,6,39,2,2,1,1,10,3,7,100,2,4,5,9,9,1,4,1,1,0,0,7,0,1,4,0,5,1,1,0,1,4,1,0,0,0,0,5,2
"COG2949",0,4,4,1,0,0,0,2,3,4,0,0,1,0,4,3,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,3
"COG2951",131,74,78,99,129,66,115,67,82,80,102,98,91,89,69,80,130,108,92,95,126,95,80,102,148,90,158,97,72,125,145,111,118,123,113,133,82,114,122,127
"COG2954",24,9,15,14,9,18,21,14,14,14,0,12,9,37,22,49,6,16,11,16,9,9,6,9,13,19,18,1,37,25,9,32,21,9,15,5,14,17,13,19
"COG2956",10,21,20,13,21,22,8,32,50,28,5,19,29,6,38,10,18,68,80,18,25,20,27,28,6,10,15,38,13,4,23,11,11,20,11,23,26,4,49,7
"COG2957",22,36,26,33,20,31,21,36,24,43,32,54,24,32,34,19,38,69,36,24,31,61,40,51,123,59,74,49,39,54,28,38,38,68,74,78,42,46,53,45
"COG2958",0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",1,8,4,4,5,2,1,10,19,5,5,1,12,12,34,9,4,12,33,5,2,2,8,7,2,8,10,27,4,5,0,0,6,2,2,0,5,0,49,12
"COG2960",8,4,2,2,6,2,2,0,4,3,5,2,5,4,14,7,2,3,3,4,5,6,4,3,1,2,6,13,2,3,2,3,2,2,2,4,3,4,18,7
"COG2961",9,7,2,3,6,7,5,4,11,4,25,4,5,4,17,7,7,2,17,3,8,3,7,0,5,5,6,25,2,4,3,6,6,7,2,9,4,4,34,2
"COG2962",73,68,53,66,65,55,86,45,36,46,90,68,41,29,29,24,48,31,44,37,74,68,49,88,70,62,52,81,43,60,73,48,63,66,64,67,39,52,61,84
"COG2963",6,19,48,5,38,5,4,27,84,15,43,1,11,7,42,31,12,207,124,9,2,2,17,0,5,23,1,35,0,4,0,1,26,0,3,2,7,0,55,43
"COG2964",0,3,0,0,1,4,0,3,8,4,0,0,1,0,4,1,0,6,4,2,1,0,1,1,0,1,0,2,0,0,3,0,0,1,0,0,1,1,1,0
"COG2965",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",1,0,9,1,1,1,1,3,26,3,5,0,6,0,17,2,2,8,37,2,0,0,7,0,0,4,0,15,0,1,0,0,3,0,0,1,0,0,24,1
"COG2967",10,18,14,10,15,12,6,14,15,13,14,6,13,9,24,4,6,13,8,14,18,15,21,18,12,12,11,18,11,1,14,13,9,19,17,14,20,11,24,9
"COG2968",0,14,42,9,4,2,2,18,24,21,42,28,24,5,25,7,7,14,42,5,1,7,27,32,1,5,1,30,1,0,2,0,3,12,1,4,22,0,43,11
"COG2969",2,7,2,5,17,3,0,7,28,4,1,2,5,2,12,4,1,4,12,2,2,2,12,0,2,1,2,12,2,0,0,1,1,0,0,6,3,1,16,10
"COG2971",36,7,13,6,13,5,4,27,26,12,11,6,10,7,34,27,5,42,54,12,1,8,8,6,2,17,2,21,6,8,3,6,6,9,3,6,9,2,30,1
"COG2972",11,12,53,8,13,2,4,10,32,17,78,7,12,9,38,44,4,5,23,13,5,3,12,1,1,2,6,31,3,4,1,1,15,1,4,2,4,1,29,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,7,1,1,7,3,4,5,27,5,7,0,1,7,30,5,1,4,28,6,0,0,7,0,2,13,3,25,2,3,2,2,4,1,1,0,2,1,36,6
"COG2975",3,3,2,3,12,3,6,2,2,0,0,0,4,5,4,3,7,2,2,3,10,7,1,1,6,5,5,7,2,3,3,5,6,2,5,9,3,8,0,8
"COG2976",5,12,7,15,20,6,4,9,14,7,6,2,8,8,16,8,6,6,9,6,12,12,9,7,10,13,9,19,4,9,4,7,8,6,12,11,5,9,33,22
"COG2977",4,5,3,3,4,4,1,8,4,7,2,1,3,2,4,4,4,4,4,5,0,0,7,2,0,5,3,3,4,2,5,2,3,4,0,1,4,0,9,0
"COG2978",5,12,16,4,8,4,0,15,33,13,59,6,18,7,33,11,7,12,39,8,1,2,10,8,2,10,5,53,5,0,1,2,5,3,6,2,6,1,54,5
"COG2979",1,1,1,0,1,0,0,0,1,1,8,0,0,2,9,2,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2
"COG2980",0,2,5,5,3,2,0,4,8,2,0,1,3,3,11,3,0,6,9,2,1,1,5,6,0,6,5,10,2,2,1,0,0,0,3,2,7,0,16,5
"COG2981",6,6,3,3,16,4,2,4,12,0,38,3,5,11,19,16,5,4,12,10,2,0,8,1,3,6,2,22,5,5,3,3,5,3,3,2,11,2,34,16
"COG2982",13,31,18,6,15,3,4,13,22,8,51,8,15,14,40,19,16,53,15,11,6,6,19,13,2,7,8,38,3,4,1,3,16,3,10,1,18,6,26,13
"COG2983",13,4,8,4,21,1,7,4,9,2,22,2,1,6,11,7,16,8,13,9,6,6,5,1,8,1,7,19,11,8,4,8,6,3,5,12,13,5,18,28
"COG2984",2,5,3,3,0,2,1,2,24,2,3,1,3,2,9,4,1,8,36,1,1,0,5,1,2,18,0,5,0,2,0,0,9,0,0,0,3,1,45,0
"COG2985",1,0,14,0,1,0,0,0,0,2,1,0,1,0,11,5,0,1,0,2,0,1,0,1,0,0,0,5,0,0,0,0,8,0,0,0,0,0,1,1
"COG2986",24,54,46,62,53,46,16,70,78,81,63,36,48,42,72,38,28,100,85,83,38,51,43,44,15,38,18,47,40,24,69,28,55,55,41,47,57,19,46,78
"COG2987",33,57,69,61,82,82,28,78,69,75,47,50,51,48,59,64,26,95,104,118,58,73,55,48,31,61,25,67,28,37,66,27,69,66,38,85,60,14,45,101
"COG2988",25,7,7,9,3,11,26,2,14,0,5,3,10,61,31,77,16,4,25,20,4,14,12,0,35,45,27,24,61,28,0,59,35,1,32,9,5,45,47,9
"COG2989",12,6,20,3,16,5,6,11,17,3,83,4,4,20,23,31,17,4,13,14,6,2,7,2,5,5,10,18,11,6,3,4,9,4,5,2,5,6,36,14
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,1,1,1,0,0,1,5,2,1,0,1,0,4,0,1,2,6,0,0,0,1,0,0,3,0,2,1,1,1,0,1,1,0,0,0,0,7,0
"COG2992",66,69,38,70,75,82,91,49,175,49,42,104,69,43,67,21,72,40,73,70,103,78,69,79,104,96,121,74,56,93,98,58,71,78,102,89,55,77,39,83
"COG2993",1,7,34,0,6,5,7,9,24,13,44,4,4,4,23,18,1,7,20,5,14,4,5,8,4,3,0,21,3,2,13,4,20,1,1,1,4,5,37,0
"COG2994",0,0,0,1,1,0,0,0,2,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2995",1,1,1,0,0,0,1,3,14,3,10,1,5,2,18,3,3,4,34,3,0,1,2,1,1,3,1,23,0,0,0,0,5,0,0,0,0,0,19,3
"COG2996",4,2,11,1,21,2,0,3,16,6,3,1,4,8,15,5,8,2,15,5,1,3,8,0,8,2,5,24,0,9,0,4,6,2,2,2,2,0,38,25
"COG2998",19,23,13,26,22,11,21,21,4,20,3,10,19,20,27,11,27,19,2,16,15,11,10,17,23,15,28,27,24,28,14,20,21,16,16,15,19,26,14,20
"COG2999",0,0,0,0,0,1,0,1,2,0,0,0,2,0,11,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3000",127,81,111,166,231,126,133,95,62,135,135,116,123,133,137,139,174,100,66,197,174,192,76,106,164,157,156,217,109,137,171,141,170,177,149,159,127,117,107,309
"COG3001",31,24,35,16,3,19,33,23,13,16,14,11,16,54,25,65,17,25,17,25,18,32,17,8,43,37,37,34,47,23,7,41,27,7,37,12,20,54,49,2
"COG3002",5,7,27,3,6,1,6,11,5,9,6,3,17,5,25,13,2,4,1,2,0,3,5,3,4,1,2,41,1,2,0,1,10,1,0,0,2,1,18,0
"COG3004",64,70,75,70,45,69,76,67,46,53,112,118,83,38,62,28,75,48,65,69,92,68,56,84,75,84,84,50,59,75,106,64,51,83,66,80,53,74,49,40
"COG3005",3,0,0,0,0,0,1,0,9,1,1,1,2,0,14,3,0,17,9,3,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,1,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",6,3,0,7,11,1,4,6,14,6,3,1,9,9,33,11,9,4,21,4,2,0,4,1,7,9,6,26,6,8,1,4,8,1,4,2,7,4,29,10
"COG3008",0,2,1,1,1,3,0,6,29,5,16,1,10,4,36,4,3,5,36,3,0,4,4,2,0,7,1,23,0,0,0,2,6,0,0,0,1,2,45,2
"COG3009",1,1,0,0,0,1,1,1,10,0,3,0,4,1,11,1,1,4,19,1,0,0,2,0,2,1,0,11,1,0,0,0,2,0,0,0,0,0,17,1
"COG3010",13,3,0,3,6,2,1,1,1,0,1,3,0,1,2,8,4,1,0,9,1,8,2,0,3,1,4,9,4,2,0,2,2,2,3,4,5,1,0,4
"COG3011",14,7,9,22,13,16,15,12,9,14,8,7,10,33,16,31,9,5,10,25,17,22,5,4,19,22,19,27,27,27,32,17,18,11,22,28,21,30,16,24
"COG3012",4,2,5,1,8,0,1,3,4,3,11,1,2,1,9,9,1,2,10,5,3,1,5,5,2,2,2,14,0,2,0,1,2,0,2,2,2,0,17,10
"COG3013",0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",1,3,5,4,1,1,0,4,1,3,11,0,3,5,15,7,2,1,2,5,1,2,0,0,2,2,0,21,0,1,0,3,4,2,1,1,5,0,9,0
"COG3015",0,3,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",4,8,12,4,3,4,3,9,4,5,3,4,5,10,15,14,3,31,3,5,1,2,3,2,2,5,1,5,3,2,2,0,6,3,4,4,4,6,9,3
"COG3017",0,4,3,4,7,2,1,5,2,6,1,2,13,5,12,12,1,3,2,2,2,3,2,1,4,4,0,13,2,1,1,0,1,0,1,2,6,0,31,7
"COG3018",15,3,7,7,3,2,8,8,35,4,2,1,5,18,13,13,12,51,27,15,9,5,6,7,8,10,6,17,20,13,6,11,7,8,7,7,13,6,12,7
"COG3019",22,12,18,20,11,4,36,11,28,11,52,18,12,28,16,14,45,9,45,19,17,28,10,5,20,23,38,24,29,24,19,23,18,13,40,17,15,36,39,23
"COG3021",7,2,43,3,31,10,5,5,17,6,36,5,9,9,34,14,5,4,15,27,4,12,5,3,7,15,14,30,1,5,3,3,12,5,6,13,7,3,42,30
"COG3022",70,37,33,51,96,42,36,55,19,50,30,45,36,70,34,59,65,21,29,66,74,65,61,37,69,60,61,78,39,47,68,63,59,55,64,85,52,47,64,77
"COG3023",67,55,74,79,90,63,88,45,79,45,128,96,61,36,68,51,54,42,75,56,98,59,58,97,107,81,92,86,45,77,86,86,64,87,77,73,54,83,66,75
"COG3024",3,1,2,3,3,2,0,0,4,2,0,3,0,2,3,7,6,3,4,4,2,2,1,2,2,3,2,8,1,2,0,2,2,3,1,2,1,4,8,3
"COG3025",2,3,7,2,1,2,2,3,26,1,13,1,12,2,37,11,10,6,25,1,0,0,10,2,0,9,4,33,1,2,1,1,6,0,4,0,2,0,44,1
"COG3026",3,2,0,3,4,3,1,2,14,4,6,2,7,3,19,7,4,8,26,1,0,1,10,1,2,5,1,25,2,2,1,0,2,0,2,2,3,0,43,17
"COG3027",33,26,12,26,14,25,32,10,11,24,5,33,24,18,13,6,23,11,5,15,32,32,18,38,25,30,39,14,19,37,37,24,21,42,29,35,21,22,13,30
"COG3028",2,1,2,2,6,1,2,1,9,2,1,1,1,1,9,10,4,2,8,0,1,2,5,1,2,1,4,9,1,1,1,0,3,0,2,4,3,1,28,8
"COG3029",0,5,4,0,0,0,0,8,1,2,0,0,0,0,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",37,41,20,43,24,35,39,25,13,34,8,47,43,21,31,21,28,34,26,30,44,46,29,52,37,38,41,45,27,43,51,22,25,48,26,50,37,32,43,41
"COG3031",5,5,2,3,3,6,6,9,18,4,15,5,16,4,17,7,5,7,28,4,3,2,9,4,6,3,6,15,4,0,1,9,7,4,11,1,4,3,25,4
"COG3033",15,2,2,25,16,40,19,1,8,9,13,20,14,3,11,1,27,50,8,5,25,30,9,16,7,18,21,8,9,15,45,18,22,40,23,18,20,19,1,2
"COG3034",10,19,14,8,14,9,5,19,11,12,22,4,6,7,17,9,6,11,4,7,2,3,13,7,6,8,8,16,10,5,6,8,10,4,5,8,8,4,15,21
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",37,10,19,25,35,13,44,5,27,8,48,25,7,12,28,12,44,7,38,9,18,30,21,5,44,26,36,43,29,24,25,15,19,27,41,30,17,51,32,40
"COG3039",4,61,29,8,34,8,6,60,139,19,7,5,25,11,72,36,9,169,109,17,0,0,44,4,4,26,2,42,10,6,0,3,27,4,2,4,12,0,101,33
"COG3040",8,1,4,13,26,9,6,6,12,9,10,6,8,5,16,17,8,2,8,12,11,5,8,10,9,15,10,15,7,9,14,8,12,6,7,9,8,0,20,18
"COG3041",0,1,1,0,0,1,0,0,3,0,3,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",0,2,7,4,0,2,0,13,6,3,0,1,5,0,10,1,1,24,5,0,1,0,7,5,0,1,0,6,0,1,0,0,0,0,1,0,11,0,6,0
"COG3045",0,1,3,1,0,2,0,2,4,2,3,0,4,1,11,1,0,2,5,1,0,0,3,0,0,3,0,18,0,1,1,0,1,0,1,0,2,0,23,3
"COG3046",299,34,94,242,242,58,343,14,37,87,76,292,56,320,55,206,227,4,24,244,314,281,59,85,304,262,308,223,309,315,370,329,251,333,301,279,179,380,63,294
"COG3047",3,3,20,7,7,7,2,6,16,2,42,6,5,3,22,16,4,13,46,8,10,1,7,3,2,7,1,13,3,1,2,7,7,2,1,8,5,2,25,8
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,4,0,5,0,0,2,1,3,3,0,0,1,1,3,0,0,0,1,0,2,0,0,1,0,2,6,0,0,1,1,1,0,0,0,0,0,0,0
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,6,4,0,1,1,0,1,2,3,0,2,1,0,1,0,0,3,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",9,7,10,10,6,1,0,6,1,13,0,0,2,1,14,10,0,1,2,2,3,3,6,0,0,2,4,7,1,0,1,4,3,2,0,2,6,1,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,13,1,0,0,0,0,8,0,3,1,8,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0
"COG3058",0,1,2,0,0,0,0,2,0,0,0,0,4,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,1,0,0,0,0,2,6,0,0,0,0,0,3,0,1,3,9,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG3060",0,0,0,0,1,0,0,0,6,1,0,0,2,0,5,1,2,1,11,0,0,0,3,0,0,1,0,14,0,0,0,0,1,0,0,0,1,0,9,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,3,4,3,5,3,0,5,20,2,3,1,9,2,15,5,7,3,27,4,2,0,10,5,0,3,2,23,1,0,0,1,3,1,0,0,3,0,47,8
"COG3064",0,0,0,1,0,2,0,0,8,0,0,0,5,0,7,1,2,2,19,0,0,0,1,0,0,1,0,13,0,0,0,1,4,0,0,0,0,0,14,0
"COG3065",0,1,0,0,0,2,0,0,6,0,0,1,3,0,7,0,1,1,12,2,0,0,5,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,16,0
"COG3066",0,2,1,0,0,1,0,3,7,0,0,1,1,0,12,1,2,3,13,1,0,0,5,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,8,0
"COG3067",30,4,8,21,39,18,26,5,17,5,5,16,11,38,30,24,54,6,30,31,56,23,7,2,42,18,36,54,38,27,32,51,40,15,42,30,15,54,48,51
"COG3068",0,1,0,1,0,1,0,0,9,0,0,0,5,3,11,0,2,3,17,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,1,0,1,0,15,2
"COG3069",0,0,2,2,4,0,1,1,0,0,0,0,1,2,9,2,1,0,0,1,0,5,0,0,1,0,2,8,0,0,0,0,2,1,2,3,0,0,0,13
"COG3070",1,1,0,0,1,0,1,0,2,0,1,0,0,2,6,1,2,2,1,1,2,0,0,0,1,0,2,2,0,0,0,0,1,1,1,2,1,0,1,1
"COG3071",4,13,4,7,10,10,0,9,26,10,6,5,19,6,46,9,11,17,32,10,8,9,17,9,6,4,9,31,1,5,1,1,4,8,6,5,7,1,50,16
"COG3072",0,11,4,0,0,5,0,5,21,4,3,3,9,1,23,10,2,7,25,5,0,1,27,2,1,10,0,10,0,0,0,1,6,0,1,0,3,0,64,2
"COG3073",1,2,0,0,4,3,1,1,9,1,0,1,1,0,7,3,1,1,12,4,0,0,2,3,0,0,0,12,1,0,0,1,1,0,0,0,0,0,23,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,7,1,0,0,1,0,4,1,1,1,8,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,9,0
"COG3077",0,2,9,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0
"COG3079",3,4,3,2,10,2,1,6,13,5,4,2,6,2,25,6,3,6,11,4,1,1,5,2,2,4,3,19,1,6,1,0,7,4,5,7,0,2,24,15
"COG3080",0,4,3,0,0,0,0,3,1,2,0,0,1,0,3,0,0,9,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3081",0,3,2,0,0,3,0,1,20,2,1,1,6,1,16,7,2,3,18,2,0,0,13,1,0,3,0,14,1,0,0,0,1,0,0,0,2,0,55,3
"COG3082",0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,1,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,9,0
"COG3083",3,4,11,11,2,5,2,16,18,21,0,17,16,3,37,4,2,7,33,1,0,5,9,24,0,4,0,28,1,0,0,2,9,5,1,8,10,0,41,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,2,0,2,16,0,0,2,2,1,8,0,1,1,19,2,0,0,4,0,0,6,0,10,0,0,0,0,1,0,0,0,0,0,33,2
"COG3086",0,0,0,0,0,0,1,0,4,1,1,0,0,0,14,1,1,1,11,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,7,1
"COG3087",2,5,5,4,6,1,2,8,12,5,1,2,8,2,14,4,6,6,19,3,3,1,7,5,2,2,2,15,1,4,1,2,4,1,1,0,1,2,28,5
"COG3088",50,49,40,46,35,41,53,53,21,48,14,61,56,37,36,19,40,44,28,40,57,39,50,53,53,52,65,36,35,60,66,43,41,66,64,42,50,52,32,54
"COG3089",0,0,0,1,1,2,0,0,6,0,2,0,2,3,7,0,0,2,8,2,1,0,3,0,1,0,1,3,0,1,0,0,0,0,0,1,1,0,9,2
"COG3090",32,22,27,29,43,12,40,14,5,18,39,31,11,22,25,9,41,5,4,23,35,26,25,11,52,27,55,28,22,26,31,36,33,24,29,22,14,47,36,55
"COG3091",0,1,0,0,1,1,0,1,6,1,5,0,1,0,3,0,0,1,9,1,1,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,12,5
"COG3092",0,0,0,0,0,0,0,0,5,2,1,1,3,0,6,0,2,0,8,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,7,0
"COG3093",1,3,4,2,1,1,1,4,11,9,14,0,14,2,23,5,1,10,13,2,2,1,2,1,0,2,1,3,1,1,0,0,9,0,0,0,1,1,19,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,2,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,0,0,1,0,0,0,1,0,1,0,3,2,9,0,0,0,3,1,0,0,3,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",0,2,0,1,2,0,0,3,9,2,4,0,2,1,5,1,0,0,6,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,3,0,16,1
"COG3101",0,1,0,1,3,0,1,2,6,3,1,1,4,2,11,2,0,3,16,3,3,0,2,0,1,1,0,6,1,2,0,1,1,0,0,1,2,0,22,5
"COG3102",1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,2,1,0,2,2,1,2,10,1,0,3,4,0,13,3,1,2,13,3,0,0,4,1,0,5,2,14,0,0,0,0,2,1,0,0,3,0,14,0
"COG3104",81,40,84,73,120,43,59,39,23,58,88,52,49,82,72,90,107,20,27,112,92,111,22,33,82,62,80,131,59,55,70,74,103,50,71,95,53,58,49,120
