"","X70_MES_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6"
"COG2218",7,1,4,20,8,7,3,5,4,3,13,3,2,8,0,10,17,9,5,12,0,2,8,0,6,2,4,2,12,7,2,5,9,5,2,5,6,4,7,4
"COG2219",25,0,10,40,27,2,12,4,17,8,22,0,3,47,1,20,32,25,21,45,12,3,25,16,12,17,139,21,4,34,20,5,66,31,88,80,18,6,60,11
"COG2220",117,198,166,144,141,216,160,148,151,129,153,214,79,125,161,173,129,142,188,133,126,201,145,132,170,207,132,177,162,138,159,196,143,161,144,140,150,176,142,210
"COG2221",9,5,4,7,11,12,10,4,16,23,18,13,19,22,6,5,17,32,9,4,46,6,3,2,4,13,17,13,15,10,16,9,15,4,14,17,12,3,21,16
"COG2222",4,16,3,5,8,6,3,4,6,7,3,2,3,10,23,6,14,8,9,7,1,4,6,3,2,9,5,6,3,6,5,9,7,5,11,11,4,3,1,3
"COG2223",32,12,17,4,16,31,48,60,1,3,1,12,7,34,37,15,28,126,4,2,282,40,0,5,39,33,11,46,20,14,0,35,17,9,9,28,1,7,12,49
"COG2224",75,95,80,49,95,71,58,63,88,68,145,85,34,90,73,89,64,109,96,72,179,86,135,122,103,107,107,112,149,89,174,114,112,124,104,110,163,151,114,108
"COG2225",145,279,243,209,247,189,226,237,314,227,290,229,69,141,103,265,208,189,277,215,209,198,210,227,220,138,143,197,268,198,279,260,171,215,151,165,252,252,148,207
"COG2226",122,179,166,172,167,214,150,147,142,140,115,199,52,195,75,200,158,184,187,176,220,192,193,171,201,114,217,171,161,188,198,182,188,183,185,205,196,226,181,217
"COG2227",86,150,137,67,108,144,123,124,107,131,89,150,184,79,114,116,84,117,133,94,99,122,109,137,115,78,69,137,161,98,120,124,81,115,81,77,98,138,82,94
"COG2229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2230",110,261,262,212,280,182,222,222,310,197,177,244,71,90,128,304,266,158,303,274,109,210,259,219,212,117,119,175,280,247,309,259,139,192,132,114,234,276,157,197
"COG2231",3,0,2,5,1,0,1,2,3,0,3,0,0,3,1,1,8,4,1,5,15,0,0,0,0,4,2,0,1,6,0,0,4,1,4,3,1,0,5,0
"COG2232",2,5,3,5,3,3,2,0,6,1,1,5,1,1,2,3,5,2,2,6,2,1,3,3,0,0,1,2,4,2,1,1,2,3,2,1,3,4,3,2
"COG2233",86,23,31,55,43,28,55,29,31,28,49,32,19,80,59,52,51,86,39,74,54,27,19,29,26,90,69,43,59,47,33,23,75,38,84,65,42,9,64,41
"COG2234",271,135,121,304,193,71,111,120,125,105,255,78,50,269,270,137,257,240,171,148,284,124,238,273,150,402,220,112,126,196,213,102,268,215,265,192,160,101,281,91
"COG2235",5,0,6,8,3,2,1,2,7,0,7,0,2,12,10,3,5,6,4,10,1,2,1,0,3,4,4,3,0,9,3,0,5,6,4,10,1,0,4,0
"COG2236",32,47,46,34,56,56,38,44,47,46,71,35,55,24,38,53,40,43,59,39,48,43,77,51,82,24,52,64,96,54,100,74,44,81,43,35,78,66,49,60
"COG2237",36,0,3,58,26,6,10,2,25,7,35,2,2,67,1,11,39,43,29,68,4,5,13,12,14,8,115,15,12,44,14,1,57,19,69,56,21,3,56,7
"COG2238",13,0,3,27,6,1,8,2,13,7,16,2,5,20,0,9,11,23,7,22,5,2,6,4,3,4,39,5,1,9,12,0,22,4,22,9,11,1,21,4
"COG2239",150,250,238,133,212,193,209,219,178,196,212,230,58,143,148,195,132,170,208,178,184,200,250,206,209,173,136,210,205,170,267,202,170,223,166,127,198,231,140,197
"COG2240",2,7,1,1,0,1,2,2,1,9,1,6,1,0,3,3,2,2,0,0,0,0,1,0,1,0,0,1,9,1,2,2,0,2,1,5,0,7,0,2
"COG2241",20,26,33,44,14,57,43,28,12,40,5,43,1,26,3,15,16,33,14,35,17,53,16,23,52,8,38,48,21,35,3,37,32,37,46,23,26,45,49,70
"COG2242",31,24,39,24,22,43,54,30,19,51,13,49,4,51,0,13,24,40,14,43,23,45,9,22,44,16,81,55,16,36,3,53,40,28,50,45,24,45,39,50
"COG2243",26,29,24,45,19,39,47,34,32,43,18,42,6,42,4,11,33,31,18,49,16,50,10,23,44,7,66,36,20,33,2,30,32,31,45,46,13,31,57,48
"COG2244",151,67,66,104,69,52,65,73,70,41,71,53,20,127,139,72,100,109,80,105,164,88,122,132,81,154,76,73,51,95,87,73,124,117,111,94,60,69,125,25
"COG2246",8,2,0,13,2,0,8,0,3,2,5,1,0,12,0,0,8,2,4,6,8,0,1,1,0,8,11,8,1,1,1,0,13,5,10,7,6,5,8,0
"COG2247",0,0,2,1,1,0,0,0,2,0,0,0,0,6,0,1,7,0,0,12,0,3,0,0,1,0,2,1,0,4,1,1,2,0,1,4,0,0,0,0
"COG2249",31,94,52,32,47,22,30,43,48,40,41,33,26,9,43,52,22,28,73,35,12,38,102,61,81,50,40,44,46,38,58,43,13,77,15,10,51,72,16,30
"COG2250",0,0,1,7,1,0,0,0,3,2,2,0,0,2,0,1,3,0,0,2,2,1,0,0,0,0,0,1,0,3,0,0,0,0,4,4,0,0,2,0
"COG2251",16,54,103,33,35,92,97,80,61,85,27,83,20,25,9,57,34,36,48,32,37,98,37,20,67,12,38,85,64,37,28,72,37,66,37,39,49,72,32,104
"COG2252",69,155,138,117,142,82,115,104,160,120,176,96,43,68,75,144,106,80,132,96,114,93,152,80,104,60,71,97,117,113,141,111,70,112,60,42,128,98,78,85
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2255",69,87,93,80,93,76,99,89,73,107,64,87,308,121,121,78,97,114,66,75,111,112,101,92,102,83,87,94,65,79,71,99,107,90,96,90,79,68,85,117
"COG2256",99,42,81,61,39,92,91,57,43,117,24,55,11,117,54,29,76,78,28,46,100,90,17,106,54,95,77,96,50,89,14,79,89,58,103,102,72,57,89,84
"COG2257",12,1,1,1,1,0,3,0,0,4,0,1,3,5,8,0,4,2,3,1,0,4,0,4,2,10,3,1,0,2,0,1,2,0,3,5,2,4,2,2
"COG2258",28,13,10,45,21,17,11,12,16,17,21,10,9,24,43,22,30,18,19,24,42,8,17,23,18,33,22,17,28,34,20,18,32,25,26,37,21,9,22,8
"COG2259",46,31,30,18,27,11,30,14,24,21,26,22,6,28,51,23,27,17,43,36,7,19,25,6,15,65,37,30,25,26,25,24,29,37,16,22,16,17,20,10
"COG2260",0,0,0,0,1,0,2,0,5,1,3,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,3,2,0,2,0,1,0,0,1,1,0,0,2,0
"COG2261",0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,3,0,2,2,0,0,0,0
"COG2262",130,130,103,180,108,94,90,133,113,102,133,71,49,196,77,103,131,137,153,173,74,52,92,108,96,76,128,74,66,95,87,40,119,96,108,93,97,76,85,47
"COG2263",2,0,4,11,15,3,7,0,5,4,12,4,6,6,1,13,9,6,3,3,2,2,3,4,7,0,2,7,8,3,6,5,2,7,3,5,9,0,4,2
"COG2264",57,45,54,47,37,78,86,76,39,71,29,70,15,36,53,45,50,42,37,58,43,92,39,88,52,67,34,65,53,42,32,75,52,68,64,59,34,58,41,89
"COG2265",76,40,35,56,33,24,53,44,36,28,43,51,16,50,68,54,47,47,39,46,85,60,51,140,88,134,53,78,42,97,59,62,83,50,90,84,76,42,86,43
"COG2266",16,0,0,11,2,0,3,0,13,4,4,0,0,16,0,0,6,12,3,20,2,0,0,0,0,1,35,3,0,8,0,0,14,1,18,19,4,0,15,0
"COG2267",64,29,23,23,18,37,30,36,24,18,29,21,9,15,81,32,20,14,32,21,18,54,63,72,53,83,27,51,54,43,51,42,32,62,20,42,48,37,15,30
"COG2268",87,19,13,65,30,21,65,28,23,11,55,9,13,35,64,39,57,41,38,27,16,23,21,41,36,85,42,60,20,45,31,24,57,53,53,70,30,6,63,15
"COG2269",48,3,5,16,5,2,3,5,2,12,17,6,1,14,32,5,12,11,3,3,7,8,2,35,11,31,11,7,9,4,4,5,28,10,17,23,13,3,18,10
"COG2270",39,71,100,137,119,89,68,94,114,70,105,69,43,90,24,110,109,99,80,100,142,104,177,136,119,67,105,103,126,175,168,112,150,170,133,132,172,112,185,119
"COG2271",5,2,1,18,10,2,5,4,4,2,9,1,2,11,0,11,9,8,8,13,11,2,2,3,5,10,2,7,2,12,6,3,10,9,15,12,6,0,12,1
"COG2272",43,96,82,66,101,83,90,60,83,107,101,87,32,81,31,89,50,90,75,48,19,92,157,107,103,62,49,79,93,51,123,91,85,120,64,79,105,105,65,84
"COG2273",86,50,43,61,72,60,46,83,43,44,97,45,24,61,86,67,32,67,94,35,79,42,86,83,53,76,26,29,55,15,66,36,34,55,33,27,44,48,34,25
"COG2274",105,68,85,43,68,80,118,127,26,89,41,84,24,66,192,62,53,92,31,18,81,98,73,55,120,220,40,118,65,37,32,77,39,89,66,55,54,53,46,96
"COG2301",62,139,84,94,110,67,83,77,112,96,104,92,21,100,14,68,105,68,90,121,39,87,67,51,75,50,103,78,67,107,99,79,109,66,115,113,91,112,107,65
"COG2302",0,21,34,0,11,49,47,30,1,32,1,30,3,1,1,10,0,6,9,0,0,41,11,0,37,1,1,42,13,1,1,35,0,21,1,0,10,20,0,55
"COG2303",410,630,495,369,455,435,434,533,515,570,441,550,175,432,268,458,475,426,486,352,301,469,430,590,531,564,311,439,503,402,466,554,491,498,481,526,491,604,504,534
"COG2304",199,83,86,171,109,36,92,80,84,79,92,64,25,213,145,96,153,172,98,111,228,91,116,153,94,199,114,85,87,146,110,85,155,113,178,172,105,86,188,68
"COG2306",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0
"COG2307",62,33,72,9,37,117,65,53,39,69,27,77,10,13,55,39,10,11,36,2,9,137,4,1,8,89,18,56,17,1,17,91,6,18,11,17,26,108,5,101
"COG2308",48,89,141,28,107,186,133,119,165,172,76,188,32,25,40,67,15,11,78,7,12,212,18,1,20,84,14,140,38,7,66,228,12,15,24,31,98,257,11,195
"COG2309",12,27,32,55,57,25,37,22,18,21,31,25,11,34,1,62,53,30,28,29,42,26,40,16,29,30,33,39,28,31,22,31,48,60,52,51,55,26,47,33
"COG2310",7,1,0,1,0,1,3,0,2,0,1,6,0,5,20,0,1,1,0,2,0,2,0,1,0,4,5,4,1,1,0,1,16,1,0,3,0,1,1,0
"COG2311",9,16,18,21,19,14,16,14,23,26,26,8,11,9,27,23,21,12,17,25,7,11,39,15,24,41,16,16,11,22,22,10,9,27,9,14,36,15,8,9
"COG2312",0,0,1,9,0,0,0,0,0,0,1,3,0,0,5,2,1,1,0,1,10,0,0,0,1,2,5,0,0,3,0,1,5,1,1,2,0,0,7,0
"COG2313",16,12,14,25,12,11,14,24,8,15,17,6,3,46,0,23,15,32,20,17,33,6,26,26,17,19,27,13,11,21,25,19,39,14,31,35,25,14,46,19
"COG2314",0,1,3,1,1,0,1,0,1,0,2,2,2,4,7,0,3,2,1,3,3,2,0,0,1,4,0,2,2,1,2,1,1,5,1,3,2,2,0,0
"COG2315",2,1,1,2,3,3,1,0,1,1,2,1,1,4,12,2,7,1,5,2,0,2,0,2,2,8,2,3,0,6,0,3,5,4,0,2,4,0,4,1
"COG2316",3,1,2,12,3,0,5,3,5,0,0,1,0,14,0,1,8,11,6,5,17,0,2,0,0,4,9,2,0,10,2,0,7,3,9,8,2,0,11,0
"COG2317",17,54,79,71,75,115,106,73,27,107,42,106,15,43,8,59,28,46,42,27,31,128,62,35,99,20,30,99,55,63,57,96,44,92,31,34,54,106,47,142
"COG2318",4,3,1,2,1,0,2,4,2,2,1,1,2,4,5,0,1,2,1,0,1,3,0,5,5,17,4,2,0,1,0,1,2,4,5,8,3,3,3,0
"COG2319",119,83,167,134,231,186,454,81,79,101,63,210,67,86,84,207,161,106,46,31,86,148,55,147,186,112,39,490,66,132,23,230,96,181,83,82,133,97,116,219
"COG2320",0,1,2,0,3,1,1,0,0,0,0,0,0,0,0,2,3,2,0,4,2,5,1,2,3,0,0,1,2,1,0,2,0,1,0,3,3,2,1,1
"COG2321",2,1,5,2,0,6,3,1,2,2,0,3,0,1,4,0,1,2,0,0,0,6,0,1,1,2,5,1,0,0,0,7,11,0,0,4,0,0,4,4
"COG2322",4,13,12,14,16,8,8,11,9,11,7,8,4,16,0,21,16,19,19,14,22,13,25,22,5,11,16,6,13,10,19,11,21,15,23,15,18,14,23,4
"COG2323",14,0,0,7,0,0,1,1,1,2,5,2,1,2,1,0,1,3,2,2,1,1,0,0,0,4,1,0,0,2,0,2,20,1,6,3,0,0,5,0
"COG2324",1,3,8,8,3,3,4,4,5,4,5,1,0,2,0,1,3,2,4,3,1,1,4,5,3,1,1,3,6,1,7,1,0,2,0,0,5,5,1,5
"COG2326",37,53,40,40,42,49,53,91,39,53,51,27,42,29,37,38,43,41,49,46,21,45,60,50,57,45,24,37,57,30,46,54,41,61,28,27,60,40,26,37
"COG2327",25,1,1,4,4,2,15,16,1,3,8,4,1,4,8,5,4,10,1,0,8,6,1,0,12,5,9,15,11,2,0,8,6,1,4,7,2,0,3,6
"COG2329",10,53,15,22,9,12,11,12,10,6,11,11,1,31,9,12,5,27,9,15,6,23,49,18,28,8,18,12,12,14,28,11,22,32,24,37,18,36,26,11
"COG2331",14,11,7,16,9,3,4,7,11,14,9,9,9,17,5,11,8,10,12,10,16,3,9,14,9,7,9,1,11,14,4,10,25,7,15,20,8,11,17,7
"COG2332",24,55,39,31,34,32,33,47,39,27,34,37,15,30,16,38,36,39,52,41,49,39,68,57,59,27,49,35,57,36,66,63,44,58,52,52,57,57,51,44
"COG2333",98,7,4,16,2,2,5,3,3,9,19,0,6,23,52,2,36,23,6,3,87,12,0,8,7,88,15,11,3,18,4,8,18,12,20,40,6,2,21,6
"COG2334",116,151,134,166,150,98,141,189,134,104,106,126,40,145,61,155,124,167,174,140,140,102,140,199,120,111,131,125,173,146,170,137,161,156,173,155,154,133,156,104
"COG2335",2,44,8,27,31,14,29,17,22,15,22,17,7,7,14,26,9,20,13,1,2,26,59,106,54,41,5,40,44,20,40,28,28,68,12,22,39,55,16,19
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,0,0,0,0,0,1,1,0,0,0,1,1,4,6,0,0,0,1,0,4,1,0,4,2,0,2,0,0,1,0,2,0,1,1,1,0,0,3,0
"COG2339",15,16,19,10,8,10,12,7,12,11,16,12,2,17,0,10,10,25,17,16,28,10,16,19,9,8,16,7,7,8,30,11,12,11,27,14,11,15,22,6
"COG2340",3,17,19,10,12,20,2,17,21,3,13,8,19,7,9,18,11,10,17,18,0,3,16,2,15,7,12,5,16,13,19,17,7,27,4,11,27,12,7,4
"COG2342",1,1,0,3,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,2,1,1,1,1,1,0
"COG2343",2,4,2,6,4,2,12,12,6,8,3,2,0,3,0,5,9,5,1,14,0,2,0,0,8,3,1,18,3,18,1,6,3,6,7,9,5,3,9,7
"COG2344",7,3,11,16,8,14,5,18,12,11,9,9,2,10,3,12,14,7,10,12,10,3,15,0,12,13,11,7,10,10,9,3,9,7,18,8,11,1,14,12
"COG2345",3,2,5,3,6,1,9,17,0,7,1,0,1,2,0,1,4,6,0,0,1,1,0,0,12,3,1,9,9,6,0,0,4,2,2,1,0,1,2,7
"COG2346",33,4,0,7,1,1,1,3,1,1,7,2,2,7,27,0,7,1,1,7,3,3,0,2,2,22,7,4,1,4,2,6,4,5,11,15,1,0,7,2
"COG2348",0,0,4,2,3,3,1,0,0,0,3,1,0,4,0,2,4,1,1,5,5,2,0,0,1,1,1,2,4,2,5,0,2,3,0,2,1,2,2,3
"COG2350",18,7,15,4,8,16,10,6,5,15,6,18,1,12,13,4,3,5,3,3,5,19,6,9,7,12,6,16,6,1,7,16,6,15,6,10,11,17,3,17
"COG2351",23,14,24,16,32,18,23,28,18,17,18,30,8,13,16,26,29,31,32,20,20,10,13,32,18,14,16,20,31,23,31,11,18,21,24,16,14,14,35,14
"COG2352",172,247,251,90,184,308,291,299,201,237,202,284,75,116,107,172,81,167,244,100,180,284,256,179,268,120,157,262,264,67,267,247,152,247,142,141,205,312,140,258
"COG2353",24,22,12,23,23,15,7,25,21,16,35,21,11,22,29,12,23,32,16,16,18,29,26,44,25,42,21,18,16,13,32,21,18,40,24,24,17,26,23,13
"COG2354",36,7,1,5,1,0,4,2,2,1,11,2,6,5,50,2,6,4,2,0,4,5,1,7,2,56,13,0,0,1,4,3,11,5,3,11,2,2,4,0
"COG2355",116,163,121,190,141,108,96,122,159,116,152,120,159,131,109,133,175,145,161,150,128,93,156,157,96,131,166,76,138,138,152,97,166,139,193,121,123,117,186,84
"COG2356",27,25,9,29,12,10,14,16,9,8,18,16,9,24,114,21,30,23,11,12,19,21,27,64,15,123,19,22,15,18,25,17,21,24,33,22,20,10,21,17
"COG2357",1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,2,9,4,5,0,0,0,2,0
"COG2358",55,58,85,83,86,52,81,85,76,78,98,83,21,87,33,76,106,77,62,81,105,66,30,88,66,62,64,65,97,96,71,91,92,65,87,89,109,59,77,70
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",47,27,10,24,12,11,12,25,9,19,15,23,14,44,20,13,17,36,9,6,26,23,8,50,15,40,34,16,9,19,9,20,28,18,40,36,18,26,33,10
"COG2361",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG2362",8,1,3,24,5,2,1,0,4,2,7,1,1,12,0,8,21,19,5,19,32,1,6,0,2,12,19,1,2,14,7,1,22,4,20,21,7,1,24,0
"COG2363",21,7,5,9,10,5,5,5,3,1,8,7,2,10,15,3,10,7,7,6,18,8,13,22,9,21,7,1,3,8,7,4,8,6,7,8,7,1,7,4
"COG2364",14,64,60,41,65,47,39,53,56,34,66,72,26,40,9,61,26,42,68,43,21,44,81,59,49,16,52,39,51,44,71,41,38,47,31,28,87,54,45,57
"COG2365",8,21,10,21,27,11,16,30,14,24,29,29,7,26,6,26,17,18,18,20,9,18,11,17,16,16,12,16,23,17,23,31,16,21,30,34,30,24,28,15
"COG2366",224,106,165,228,120,81,84,122,164,79,185,80,53,204,135,118,223,193,182,198,212,108,211,171,91,245,176,79,125,189,193,95,207,164,229,212,176,98,197,64
"COG2367",9,4,27,13,12,5,21,16,12,42,6,7,7,13,6,10,14,15,10,14,9,9,4,0,20,12,12,20,17,23,7,8,18,10,15,16,10,2,26,9
"COG2368",76,3,35,103,48,30,42,41,62,37,63,31,13,146,6,26,89,79,43,97,26,21,5,12,13,84,171,44,22,98,22,20,179,15,200,164,50,17,151,33
"COG2369",18,1,0,0,0,0,2,2,0,0,1,1,1,1,10,0,3,0,0,0,0,1,0,0,0,17,0,0,0,0,0,1,4,2,4,8,0,1,2,0
"COG2370",3,6,16,6,10,5,5,3,9,6,8,12,3,3,4,7,7,6,13,13,3,9,3,11,9,3,2,9,3,13,11,6,2,2,1,2,8,0,2,3
"COG2371",21,9,25,9,7,33,36,22,5,26,8,26,1,8,4,11,1,15,4,7,12,11,3,0,6,2,8,18,2,4,3,21,2,5,3,4,5,14,5,19
"COG2372",2,0,0,3,2,1,1,3,1,2,1,0,2,6,0,0,4,0,0,1,0,1,0,0,0,3,1,0,0,10,1,1,4,1,5,5,1,0,4,0
"COG2373",70,25,17,40,15,4,21,17,5,13,7,11,4,27,12,16,30,28,3,8,28,25,15,20,36,42,10,22,9,25,7,11,31,41,31,33,15,8,41,7
"COG2374",106,31,25,51,44,40,26,28,29,34,59,31,21,34,76,27,52,35,27,17,79,78,56,42,45,158,40,44,78,54,47,85,41,63,41,45,67,30,52,70
"COG2375",14,36,12,7,4,2,4,0,7,0,11,1,2,4,40,5,5,8,5,2,1,8,15,16,21,38,10,2,5,6,11,5,16,22,12,13,3,14,3,0
"COG2376",14,33,53,45,42,36,23,34,48,33,44,37,4,23,4,46,43,34,41,48,31,33,38,19,23,13,34,28,30,39,48,41,23,34,35,31,24,26,38,38
"COG2377",66,178,166,79,133,96,137,151,141,151,108,135,50,71,48,145,102,141,184,109,103,116,134,143,139,77,76,136,175,103,159,123,97,116,86,68,131,188,65,100
"COG2378",107,11,7,22,10,6,18,17,15,6,29,7,9,32,71,5,35,14,15,26,51,22,2,4,13,85,26,15,7,20,6,18,29,30,31,56,15,9,26,6
"COG2379",35,22,17,69,34,24,22,29,37,33,23,27,9,65,5,19,48,42,36,90,43,28,7,27,15,19,98,23,23,48,14,28,47,18,61,74,30,29,72,32
"COG2380",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2382",6,7,4,13,2,2,6,6,4,9,0,3,0,4,1,1,7,8,0,1,1,5,3,3,2,7,0,3,6,10,0,6,5,7,6,6,2,2,15,4
"COG2384",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2385",7,53,126,21,61,170,141,103,41,138,45,128,11,16,5,44,18,34,71,21,34,163,46,8,103,6,14,160,47,18,48,104,8,63,10,14,50,88,11,160
"COG2386",45,32,30,42,32,28,28,32,42,42,28,29,9,39,28,35,44,37,20,33,51,10,31,38,38,43,23,33,28,52,37,30,55,26,42,49,28,35,33,19
"COG2388",5,0,0,2,1,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,1,0,1,4,1,0,2,0,0,6,0
"COG2389",0,0,0,0,4,1,2,16,0,2,0,4,0,0,0,3,0,0,0,0,0,1,0,0,8,0,0,1,2,0,0,2,1,0,0,0,1,0,0,1
"COG2390",31,9,1,8,3,9,6,6,0,8,10,3,3,6,17,2,2,6,6,0,5,10,0,13,6,25,3,4,11,4,3,5,11,2,11,18,8,1,12,5
"COG2391",54,13,21,45,16,18,19,41,16,29,14,12,12,53,12,20,28,32,11,15,68,20,4,60,8,37,36,16,62,19,14,16,50,9,63,67,26,3,63,33
"COG2401",0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2403",2,0,0,3,0,0,0,0,0,0,0,0,10,6,0,0,0,4,0,0,65,0,0,0,0,3,5,0,3,0,0,0,5,0,5,5,0,0,5,0
"COG2404",1,0,1,0,0,2,0,0,0,3,0,0,6,0,4,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",10,0,0,20,1,0,2,0,7,7,8,0,0,25,0,2,11,10,11,11,2,0,0,0,0,1,40,3,0,6,1,0,20,1,19,14,2,0,16,0
"COG2407",10,15,8,18,17,12,12,19,4,20,3,18,5,24,0,20,12,18,12,6,10,15,8,22,7,4,11,2,18,13,8,19,11,9,12,10,22,30,22,11
"COG2409",11,3,25,41,40,16,13,4,72,14,47,5,12,20,3,43,54,16,29,44,14,22,35,22,32,24,12,27,27,75,37,34,20,40,34,41,35,6,27,20
"COG2410",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG2412",5,0,0,10,2,0,1,0,5,1,9,0,1,17,0,2,8,4,5,12,0,0,0,0,0,2,26,2,0,9,0,0,14,2,12,11,0,0,20,0
"COG2413",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0
"COG2414",26,1,6,61,15,12,10,10,11,30,2,8,0,35,0,10,47,54,4,20,169,3,3,2,8,40,21,13,11,48,3,9,37,8,65,52,10,3,67,17
"COG2421",64,15,9,65,12,8,14,17,12,7,14,8,4,55,14,13,55,22,11,19,42,21,19,8,24,48,27,19,5,49,9,24,57,23,56,85,7,15,61,15
"COG2423",33,21,32,87,36,24,34,28,74,39,51,11,30,72,23,44,75,74,54,58,107,18,31,52,38,73,47,32,33,80,42,14,91,19,73,63,43,19,89,26
"COG2425",0,1,0,1,2,1,2,0,0,0,0,0,61,0,4,1,1,1,0,0,0,0,0,1,2,0,2,5,1,0,0,2,0,0,0,0,0,1,0,0
"COG2426",0,0,3,2,0,3,4,1,4,5,10,0,8,1,0,6,6,3,5,4,0,1,6,3,3,0,0,4,1,2,6,3,0,7,1,1,2,0,1,2
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",16,0,0,15,9,0,2,0,11,5,9,0,0,29,0,1,20,13,16,34,3,0,0,0,0,1,44,8,0,21,0,0,25,1,37,30,6,0,32,1
"COG2430",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG2431",3,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,4,0,0,4,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2442",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
