"","X151_DCM_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG3077",0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,1,2
"COG3078",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,2
"COG3079",7,0,12,2,5,8,6,1,3,7,3,11,15,7,5,2,16,8,0,17,1,3,3,3,4,9,2,51,23,16,16,13,0,2,2,6,2,1,2,46
"COG3080",0,0,2,0,0,0,4,0,0,0,0,6,8,0,0,0,2,0,0,7,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG3081",0,1,3,2,3,0,2,0,0,7,0,24,3,0,11,0,4,2,0,12,2,2,0,2,0,2,1,0,15,5,16,0,3,1,0,0,0,0,1,65
"COG3082",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,9
"COG3083",10,2,16,12,3,3,7,2,1,24,6,29,10,2,1,1,17,2,4,28,1,16,1,20,8,3,5,2,46,8,36,0,7,2,5,0,1,4,3,66
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",0,0,10,1,0,0,0,0,0,8,0,29,8,0,2,0,6,2,0,12,0,4,1,2,1,0,0,0,18,1,5,0,1,0,0,0,0,0,0,52
"COG3086",0,1,2,1,0,0,0,0,0,3,0,9,1,1,1,0,3,1,0,4,0,1,0,2,0,0,0,8,14,0,3,6,0,0,0,0,1,0,0,31
"COG3087",3,2,7,2,2,1,3,2,2,3,0,16,4,2,0,3,7,4,1,13,0,2,0,4,5,2,5,23,18,9,16,8,0,1,0,1,4,1,3,44
"COG3088",40,38,47,28,65,58,41,57,62,50,40,20,53,58,26,36,52,57,47,24,46,41,58,55,55,64,42,49,39,35,46,42,49,56,45,52,60,47,47,30
"COG3089",2,0,1,1,0,0,2,0,2,1,1,11,4,1,2,2,3,2,0,4,1,0,1,1,2,0,1,0,9,1,2,1,1,0,0,1,1,0,0,11
"COG3090",25,22,11,12,32,22,25,28,37,38,13,17,14,37,14,38,10,34,19,25,43,25,37,30,29,9,23,53,31,20,38,60,24,30,30,40,30,28,29,35
"COG3091",0,2,1,0,1,0,0,0,0,2,0,5,3,1,1,0,1,0,0,4,1,0,0,1,0,0,2,7,10,0,1,1,2,0,1,0,2,0,0,25
"COG3092",0,1,2,0,0,1,0,0,0,6,0,8,1,1,0,0,1,0,0,6,0,0,0,1,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,18
"COG3093",0,5,12,0,1,0,5,1,2,0,0,9,9,1,3,1,3,2,0,23,1,5,1,1,1,9,0,0,13,3,0,1,2,0,0,0,4,0,0,47
"COG3094",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,8,1,9,0,0,0,0,0,0,0,0,10
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3098",0,5,1,1,2,0,0,0,0,3,0,0,1,0,3,1,0,0,1,2,0,2,0,0,0,0,1,7,4,0,9,2,0,0,0,1,1,0,0,10
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3100",1,0,4,1,1,1,0,1,0,1,0,13,2,0,3,1,4,0,0,4,0,3,2,0,0,0,1,11,1,5,11,6,2,1,0,0,0,0,1,28
"COG3101",4,4,5,1,2,2,1,0,1,4,1,17,7,0,7,1,5,2,3,12,1,1,1,1,1,1,1,9,15,3,9,6,0,1,0,1,3,1,2,31
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3103",2,1,4,1,2,1,0,2,0,4,1,18,3,0,5,0,4,0,1,7,0,5,0,1,0,4,3,0,13,1,11,1,3,1,1,0,0,0,2,48
"COG3104",59,77,29,66,93,85,52,94,102,74,73,44,58,75,90,93,62,72,49,70,105,76,64,61,61,8,49,162,82,37,130,152,67,54,73,87,92,93,45,107
"COG3105",1,0,1,0,0,0,1,3,0,0,0,0,1,2,3,1,1,7,0,1,0,0,1,1,3,0,1,15,3,0,6,6,4,2,2,0,1,0,1,2
"COG3106",0,0,5,3,2,0,3,0,0,11,0,41,7,1,7,0,5,3,0,15,3,3,0,5,0,1,0,0,35,6,15,3,1,1,0,0,2,0,1,92
"COG3107",10,15,18,8,9,9,11,6,10,29,5,46,22,12,20,14,26,13,3,25,9,20,3,12,23,15,9,51,48,22,49,23,6,4,7,14,8,2,8,104
"COG3108",2,7,1,2,11,4,0,6,8,3,4,3,0,4,4,8,0,7,6,0,11,1,2,1,3,5,4,2,4,1,16,8,2,8,4,8,2,6,2,3
"COG3109",0,2,7,2,0,0,0,0,0,4,0,10,1,0,2,0,2,2,1,3,2,1,0,1,0,2,0,0,16,1,8,0,2,0,0,0,0,0,1,21
"COG3110",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,1,7,1,0,0,1,0,0,0,0,14
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3115",4,5,8,11,3,2,11,6,10,10,7,31,10,4,10,6,20,8,4,22,2,9,2,6,12,6,6,16,33,16,16,12,3,2,4,3,5,0,5,58
"COG3116",0,1,1,1,0,0,0,0,0,8,0,8,2,1,2,0,0,1,1,2,0,0,0,0,1,1,0,1,5,1,1,0,2,0,0,1,0,0,0,20
"COG3117",1,0,2,1,1,1,1,0,1,1,1,4,1,0,1,0,1,1,0,7,2,0,0,3,4,6,1,3,13,3,9,1,1,1,3,2,2,0,1,26
"COG3118",25,16,22,14,22,35,16,16,28,11,28,31,25,30,16,16,21,21,23,21,26,15,22,23,38,18,25,7,51,21,49,25,16,23,25,17,35,20,22,64
"COG3119",1190,1055,875,926,745,778,1010,816,614,407,860,359,1007,936,859,1611,930,584,639,859,1182,956,536,437,785,465,1150,431,827,1023,844,698,729,558,848,954,982,694,878,233
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,1,1,2,2,0,9,0,0,0,1,0,0,0,2
"COG3122",2,1,2,1,0,1,0,0,0,5,0,15,2,1,3,0,2,1,0,7,0,1,0,2,1,3,1,6,11,2,11,1,1,0,0,0,0,0,0,21
"COG3123",2,2,1,6,5,3,0,6,2,3,2,8,3,5,19,10,6,5,2,5,9,0,2,5,0,0,0,17,9,4,6,5,3,2,4,4,4,8,1,28
"COG3124",3,9,5,2,3,2,4,3,3,2,3,18,6,5,6,6,4,4,0,16,6,12,2,2,4,3,3,10,18,3,13,18,1,2,4,3,4,2,0,27
"COG3125",0,0,4,1,2,0,1,0,0,1,1,11,2,0,0,0,2,1,0,2,0,1,0,0,0,0,0,3,5,2,11,0,0,0,0,0,2,0,0,12
"COG3126",0,2,1,2,0,0,3,0,0,2,0,0,2,0,0,0,1,1,0,4,0,3,0,1,0,4,0,0,5,2,12,0,0,0,0,0,1,0,0,1
"COG3127",104,130,87,82,109,99,114,91,110,110,98,70,116,136,76,121,96,147,100,131,106,120,144,112,108,42,95,176,132,117,132,179,110,116,98,105,136,116,96,133
"COG3128",13,45,5,47,28,19,5,30,13,6,11,42,8,21,56,32,10,43,47,4,42,6,57,14,47,2,19,9,11,5,17,5,40,59,43,26,15,30,48,30
"COG3129",1,2,3,4,5,3,1,1,0,7,1,18,9,1,1,3,5,1,0,9,1,4,0,2,2,0,0,34,4,3,19,40,0,2,1,0,1,0,0,30
"COG3130",0,2,0,2,0,0,0,0,0,3,0,2,2,0,1,0,0,2,0,3,1,3,1,0,1,0,0,1,3,1,2,2,0,1,0,0,1,0,0,14
"COG3131",5,3,9,4,3,4,1,1,0,9,0,35,18,4,10,0,11,4,0,30,3,9,3,4,3,3,4,0,49,9,26,0,7,3,0,0,3,0,2,95
"COG3132",1,3,3,0,1,0,0,1,0,6,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,10,1,1,0,0,0,1,0,0,1
"COG3133",3,0,0,2,9,4,1,3,3,8,0,1,2,4,1,1,1,0,0,1,5,1,4,4,6,0,0,11,3,1,6,4,0,1,2,3,2,2,2,0
"COG3134",2,0,2,0,1,2,0,3,0,1,0,0,2,0,0,0,4,1,0,4,1,3,0,0,1,0,1,5,0,0,1,5,2,0,0,2,0,0,0,1
"COG3135",4,4,9,7,4,4,5,7,1,6,2,25,14,6,6,7,18,14,2,14,8,17,8,4,10,2,4,7,39,6,32,5,4,3,9,3,7,4,3,74
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3137",1,3,15,2,5,1,3,1,0,10,4,37,5,2,7,2,10,7,0,13,1,3,2,2,6,4,2,0,41,6,24,2,2,1,0,0,0,3,3,69
"COG3138",8,11,6,14,11,7,4,9,16,21,3,28,6,5,15,11,6,11,3,12,10,6,5,7,1,7,5,26,35,4,43,15,7,6,2,2,5,5,8,85
"COG3139",0,0,1,2,0,0,0,0,0,1,0,3,0,1,1,2,0,1,0,1,0,0,1,0,2,0,0,5,5,1,7,3,0,0,2,0,2,0,4,11
"COG3141",1,2,2,1,0,0,0,0,0,0,0,16,3,0,2,0,4,1,0,0,0,0,0,0,2,2,0,0,9,1,6,0,1,1,0,0,0,0,0,25
"COG3142",17,6,6,22,23,14,8,12,26,13,16,4,7,8,8,17,9,6,13,18,15,13,5,29,9,3,8,25,7,3,27,27,10,4,21,16,15,19,7,2
"COG3143",2,0,2,6,2,0,0,1,0,3,0,17,11,0,9,0,1,1,0,6,2,2,0,4,0,0,0,0,19,2,11,0,0,0,0,0,0,0,2,35
"COG3144",1,2,9,2,4,1,1,13,12,7,2,43,14,3,5,1,9,1,0,18,1,7,0,2,3,3,2,30,40,11,48,6,3,3,1,1,8,0,2,108
"COG3145",16,20,8,15,15,18,13,19,9,11,17,22,24,13,16,24,10,16,14,27,6,12,6,10,16,13,11,53,32,16,31,46,12,5,20,14,24,13,12,35
"COG3146",36,68,15,83,58,50,22,64,57,32,41,26,31,66,66,65,21,76,67,30,92,35,147,54,115,14,71,58,42,34,79,65,93,107,72,77,89,81,106,45
"COG3147",1,0,1,0,2,1,2,1,0,2,0,9,4,2,2,0,8,1,0,9,0,2,1,1,4,3,4,8,15,3,21,3,2,0,1,1,0,0,0,35
"COG3148",2,0,4,4,5,2,2,1,0,4,1,21,6,0,6,1,9,4,0,8,0,1,1,3,0,3,1,1,21,5,23,2,1,1,0,0,0,0,0,59
"COG3149",1,2,3,2,1,0,0,0,0,0,0,8,2,0,4,2,3,1,0,4,0,2,0,1,2,0,0,1,13,5,5,1,0,0,0,0,1,2,0,31
"COG3150",5,16,2,6,16,14,3,8,16,5,2,8,2,14,3,14,4,12,4,4,13,1,15,13,9,1,6,32,19,5,19,29,10,21,10,14,11,13,3,37
"COG3151",8,8,1,11,5,16,2,7,6,13,1,11,9,10,2,10,4,9,6,10,6,3,1,8,13,0,4,7,10,6,6,11,3,2,8,5,4,11,4,27
"COG3152",27,16,15,28,25,34,29,20,30,25,31,11,23,25,9,25,24,24,22,24,13,13,6,17,8,19,12,21,8,13,14,8,18,10,18,9,11,11,13,8
"COG3153",3,11,7,3,9,12,8,5,5,2,5,3,9,7,9,20,7,3,5,16,8,7,2,1,2,4,6,1,3,2,10,6,3,6,3,4,3,5,8,1
"COG3154",0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,9,0,4,0,0,1,0,0,0,0,0,7
"COG3155",2,3,37,3,2,5,15,9,4,11,6,48,19,3,5,3,14,9,3,21,2,6,1,6,1,23,6,2,38,15,12,0,4,1,4,3,2,1,3,50
"COG3156",14,32,13,20,33,27,7,17,22,13,25,31,13,34,13,24,12,23,19,28,26,14,23,19,18,4,13,30,38,12,46,37,13,22,14,20,17,18,17,58
"COG3157",0,1,2,1,2,1,1,1,1,1,2,5,3,1,0,0,0,2,0,7,0,3,0,1,4,1,2,0,2,2,8,4,4,1,0,0,0,0,0,2
"COG3158",2,0,1,3,1,1,3,0,0,3,0,4,2,0,2,3,4,1,1,9,1,10,0,0,0,1,0,2,2,1,6,8,2,0,0,5,3,5,0,1
"COG3159",12,21,13,18,18,27,12,12,33,25,4,22,18,22,14,14,19,24,14,19,9,10,11,12,13,9,12,13,16,13,15,15,9,14,3,8,13,11,9,24
"COG3160",1,0,4,3,2,1,0,1,0,5,1,13,5,0,5,1,0,3,0,6,2,1,1,0,0,0,1,12,13,1,13,13,0,0,0,0,0,0,0,46
"COG3161",4,15,7,10,16,3,7,13,7,13,4,24,11,4,3,14,17,10,6,15,13,4,7,8,5,9,9,35,22,8,14,34,3,10,4,5,6,8,5,47
"COG3162",1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",35,39,36,28,26,53,24,20,23,44,20,110,50,40,20,34,76,24,18,50,22,27,19,32,49,34,25,114,127,45,111,70,13,9,18,37,22,10,24,276
"COG3165",4,2,8,7,4,3,1,5,2,3,2,21,9,4,4,5,8,3,1,13,2,6,2,5,4,6,5,59,9,18,22,15,4,2,0,2,3,1,5,30
"COG3166",1,2,7,2,1,0,1,3,0,5,2,10,6,2,8,0,1,0,0,8,1,2,0,1,3,1,1,5,14,2,12,1,1,0,0,0,3,1,0,32
"COG3167",0,1,12,0,3,0,4,1,0,4,0,18,12,1,3,0,6,0,2,10,0,4,5,1,3,12,1,5,18,5,16,0,2,0,1,2,1,0,2,36
"COG3168",3,1,8,4,0,0,3,1,0,4,2,8,2,0,6,0,3,0,1,10,0,5,1,1,0,3,2,3,17,3,16,1,2,0,0,1,0,0,1,28
"COG3169",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1
"COG3170",4,19,22,6,9,0,4,2,1,17,3,38,13,5,11,7,10,3,2,24,2,7,0,13,9,8,3,4,53,14,61,11,10,4,2,3,8,5,0,138
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",4,11,3,9,15,14,6,6,6,5,4,1,9,14,8,21,8,8,3,14,18,9,1,18,3,5,6,21,2,7,18,18,11,6,12,18,10,15,4,2
"COG3173",143,146,81,87,136,125,92,114,134,137,102,39,121,120,75,122,103,91,112,103,122,73,117,100,118,46,105,102,116,84,79,90,101,91,100,115,113,126,91,72
"COG3174",0,2,3,0,0,0,3,0,1,1,0,9,3,1,3,0,1,0,0,4,0,4,1,0,0,1,1,0,2,0,4,1,0,1,2,0,1,0,2,5
"COG3175",60,73,20,23,76,52,28,55,69,65,41,27,29,86,20,85,40,56,64,24,63,18,69,44,47,25,45,103,36,25,76,76,28,70,66,44,72,76,72,44
"COG3176",56,57,18,54,65,57,29,60,47,48,66,37,37,70,46,59,24,56,49,36,68,48,58,34,114,8,37,38,64,22,99,48,46,72,47,48,139,64,52,107
"COG3177",5,5,32,6,3,3,9,7,1,5,7,57,15,6,12,4,15,4,2,16,5,21,5,3,2,22,3,4,59,9,39,3,10,3,1,1,8,3,4,97
"COG3178",79,98,62,57,109,93,69,81,110,62,115,37,75,114,41,103,68,98,106,51,98,43,98,126,86,90,84,90,48,53,107,108,90,128,100,101,108,108,95,5
"COG3179",4,12,0,0,7,1,0,2,3,0,2,11,2,14,3,13,0,3,9,3,15,2,3,1,2,0,6,1,1,1,6,5,1,13,3,2,6,20,7,0
"COG3180",59,55,49,19,36,34,29,34,38,32,55,15,19,57,21,66,17,51,59,13,49,17,57,53,36,54,42,34,21,13,37,28,48,57,61,44,55,47,48,2
"COG3181",107,109,116,51,105,74,160,76,71,91,104,62,140,121,56,113,109,119,98,137,94,124,105,68,84,94,95,80,78,148,99,109,73,122,107,73,115,103,90,16
"COG3182",12,10,40,14,11,4,16,7,11,52,8,146,47,1,32,3,59,13,2,95,10,59,2,12,10,11,12,22,130,17,67,9,21,5,4,11,2,7,11,312
"COG3183",1,1,3,0,2,1,3,2,1,0,3,9,1,0,2,2,3,1,3,3,1,2,1,0,1,3,1,0,0,0,8,1,0,1,2,1,2,0,1,17
"COG3184",0,2,4,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,13,0,10,0,0,0,0,0,0,0,0,20
"COG3185",22,24,32,30,15,14,50,17,9,25,22,37,36,11,24,22,39,12,18,52,31,49,13,18,13,26,16,72,42,18,48,54,30,23,20,18,46,27,21,46
"COG3186",17,13,16,27,18,5,41,19,34,35,15,17,28,7,23,18,35,6,13,46,13,37,3,29,2,21,20,58,40,25,40,33,17,6,23,16,6,22,14,54
"COG3187",0,0,1,0,1,0,3,0,0,4,0,10,7,1,5,0,2,0,1,10,0,1,0,1,0,0,1,0,5,7,11,0,3,0,0,0,0,0,0,31
"COG3188",0,3,2,0,1,0,12,2,0,4,1,4,1,0,0,0,8,0,0,11,1,11,0,0,3,2,3,3,6,0,10,32,2,1,0,0,1,0,1,6
"COG3189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3190",0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,13,0,7,1,0,0,0,0,0,1,0,14
"COG3191",39,21,68,21,20,28,64,22,33,48,25,36,52,16,15,12,36,11,16,41,29,51,12,29,22,62,25,14,56,59,19,35,31,16,11,29,18,26,26,32
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",9,12,5,4,3,2,13,4,3,9,8,4,11,10,8,7,9,4,7,17,3,13,5,3,18,3,12,10,17,18,5,12,9,11,4,6,5,6,9,11
"COG3194",31,18,18,16,35,24,22,18,24,16,28,10,25,17,9,7,24,11,18,23,28,21,22,34,10,28,23,12,12,32,26,34,15,20,15,18,15,19,18,1
"COG3195",21,23,28,10,26,47,28,31,19,22,20,9,28,24,16,16,45,22,30,28,31,25,20,19,12,25,21,26,12,33,21,48,16,23,12,23,33,32,15,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3198",0,1,1,1,2,0,0,0,0,3,0,7,6,1,1,1,1,0,0,8,2,5,0,0,0,1,0,0,7,4,3,2,0,1,0,0,0,0,1,25
"COG3199",36,13,18,29,8,20,40,23,12,44,21,16,27,12,41,8,20,11,10,29,15,34,6,14,21,17,22,8,51,38,17,21,16,11,28,24,9,8,19,59
"COG3200",109,98,84,84,124,127,81,144,170,159,153,82,101,128,62,123,82,110,119,71,141,78,113,139,109,136,119,88,85,78,124,94,138,145,123,120,93,128,118,82
"COG3201",21,14,12,21,31,21,10,18,32,22,19,8,12,13,12,27,8,13,17,25,37,13,13,13,20,2,16,66,9,6,41,29,18,17,30,22,17,20,8,35
"COG3202",39,39,62,32,56,43,25,28,39,53,35,24,29,32,18,33,25,26,17,44,26,25,18,31,18,36,30,55,17,26,22,36,34,23,29,32,20,24,10,3
"COG3203",4,12,2,4,16,11,1,12,19,10,7,4,2,1,7,15,2,7,6,20,13,5,7,7,11,0,6,2,4,3,41,13,5,7,5,11,1,11,8,10
"COG3204",21,9,15,48,30,31,11,30,26,56,30,51,11,13,35,14,5,43,10,14,22,21,12,33,23,17,10,23,17,9,30,47,19,5,35,21,31,31,6,54
"COG3205",0,1,2,0,0,0,0,0,0,1,0,6,2,0,2,0,2,0,0,5,2,2,0,1,0,0,1,0,10,0,0,0,0,1,0,0,1,0,0,11
"COG3206",26,65,61,68,56,38,46,46,50,53,50,104,53,50,129,43,49,44,38,74,76,57,49,49,25,50,38,99,129,39,79,76,54,41,50,34,49,63,45,231
"COG3207",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,1,0,2,9,4,0,2,0,1,4,0,1,0,2,1,2,6,3,0,4,2,0,1,0,0,2,0,7,3,1,1,1,0,0,3,1,5,1,3
"COG3209",6,7,16,4,11,7,14,7,14,45,2,53,19,2,34,16,17,10,5,27,5,47,1,8,7,14,3,6,114,15,48,5,13,4,1,2,8,3,6,163
"COG3210",13,14,18,21,23,8,14,31,2,13,12,8,18,16,34,26,15,11,7,12,16,18,10,17,10,5,28,4,16,17,17,9,22,10,11,21,24,11,23,6
"COG3211",36,33,28,38,13,36,51,24,14,33,67,55,86,27,26,10,46,17,24,90,18,39,15,27,116,26,31,12,111,61,24,6,20,16,28,24,122,13,26,151
"COG3212",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3213",0,3,21,0,2,0,2,0,0,2,1,12,0,0,1,0,18,2,2,9,1,2,0,0,2,38,1,0,23,4,24,2,0,1,0,0,2,0,3,24
"COG3214",9,4,7,5,1,3,11,3,2,8,2,4,7,5,5,2,14,7,2,22,3,12,2,3,8,9,9,2,19,12,3,4,4,5,1,4,5,0,10,2
"COG3215",0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,1,1,0,1,1,0,5,0,0,0,0,1,0,0,1,1
"COG3216",15,26,16,33,18,22,3,21,16,10,16,10,8,18,60,22,9,29,25,14,25,8,41,10,23,16,20,26,30,12,27,31,19,25,23,17,41,19,15,26
"COG3217",32,27,25,23,25,39,32,23,17,17,27,4,38,32,14,27,34,26,19,27,35,31,17,35,26,16,38,46,19,33,33,53,26,10,13,30,37,32,23,9
"COG3218",0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,2
"COG3219",0,0,7,0,3,0,0,0,0,7,1,8,5,1,3,0,2,0,0,7,0,1,0,3,0,0,2,12,13,6,17,0,1,0,0,1,2,0,1,37
"COG3220",0,3,7,4,2,0,2,1,0,10,4,13,19,4,9,2,1,1,0,13,2,5,0,2,1,1,5,7,25,6,25,3,2,1,1,2,3,1,0,44
"COG3221",66,57,54,104,62,60,113,70,33,59,85,55,88,58,117,67,73,69,62,96,50,81,91,47,150,41,54,22,84,91,24,43,60,68,68,63,103,81,77,60
"COG3222",13,23,14,41,18,16,8,25,14,12,7,4,3,16,70,17,5,20,27,13,21,13,29,7,44,17,22,24,14,8,16,24,29,28,12,18,30,15,25,1
"COG3223",3,3,1,1,0,2,2,4,2,4,0,0,0,1,3,2,4,0,0,0,1,0,2,4,1,5,0,1,1,0,0,0,0,3,3,5,3,6,2,0
"COG3224",0,1,1,2,1,0,0,1,0,1,0,1,0,0,2,2,0,3,0,0,0,4,0,0,0,0,0,0,28,1,0,0,0,0,0,1,1,0,1,29
"COG3225",64,59,104,38,34,28,140,49,59,46,58,56,99,57,58,76,74,51,61,79,46,123,38,44,64,77,72,55,109,124,42,43,70,37,34,40,56,47,49,70
"COG3226",0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,3,1,1,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,1
"COG3227",8,5,9,3,13,3,7,2,2,5,5,68,12,7,24,2,9,4,3,25,2,24,0,1,2,22,5,31,7,14,99,9,19,4,17,5,1,3,2,48
"COG3228",5,4,8,6,3,0,5,4,1,1,4,2,7,0,24,1,5,0,0,11,6,23,0,2,2,3,7,1,8,7,12,0,1,2,0,4,5,3,3,3
"COG3230",0,1,1,1,1,0,0,1,1,0,0,2,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,2,0,2,1,0,0,0,0,0,20
"COG3231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",6,1,4,0,3,1,4,3,0,1,3,3,4,0,1,3,2,1,1,5,3,2,0,2,2,2,3,3,0,5,18,3,0,0,1,5,2,2,1,4
"COG3233",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,5,0,0,0,1,0,0,2,0,11,2,0,4,0,4,3,0,3,0,2,0,4,0,1,0,0,14,4,10,2,1,0,1,0,0,0,1,25
"COG3236",0,2,2,0,4,2,0,3,9,3,0,11,3,2,1,1,2,1,2,2,1,2,1,3,2,2,1,22,10,1,5,2,3,1,0,0,0,1,0,25
