"","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X98_MES_0d2.3"
"COG2256",44,63,109,12,29,26,62,65,78,87,69,47,71,46,90,83,62,36,96,39,53,38,36,100,101,44,35,65,40,76,44,99,96,128,136,118,40,15,56,105
"COG2257",2,3,11,0,2,7,1,1,4,2,3,7,1,2,21,1,0,1,2,1,12,1,2,1,2,0,0,4,1,1,1,6,4,3,0,0,5,1,1,4
"COG2258",28,24,20,13,23,19,17,25,37,41,22,23,32,16,7,21,8,14,35,21,19,14,16,40,17,23,22,28,19,22,20,28,44,12,10,29,15,16,17,27
"COG2259",22,26,44,31,25,21,19,11,18,23,34,18,29,15,47,18,17,32,34,22,35,24,27,20,6,29,29,22,15,12,21,32,25,46,42,7,18,34,20,20
"COG2260",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,4,2,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,2
"COG2261",0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG2262",112,108,87,145,110,50,97,127,90,162,123,52,141,142,110,77,80,119,154,116,57,118,146,168,155,117,144,122,110,103,134,152,157,122,73,165,77,89,116,161
"COG2263",11,7,0,2,10,1,7,12,19,2,14,1,4,10,0,3,1,0,1,6,0,5,2,4,1,3,2,9,1,4,11,4,2,2,5,0,0,1,6,2
"COG2264",33,47,71,29,31,36,70,54,46,45,51,29,67,62,45,76,78,65,48,47,32,36,40,51,99,61,47,49,45,63,36,42,51,106,125,103,75,34,55,51
"COG2265",47,60,85,70,62,51,35,78,102,77,65,59,67,91,141,57,36,49,64,67,59,53,88,79,168,43,85,86,55,49,47,102,81,87,51,161,56,40,59,82
"COG2266",1,1,0,1,0,3,0,4,1,20,4,0,0,0,0,0,0,0,20,4,0,16,1,16,0,0,0,0,1,0,1,13,15,0,0,0,0,0,2,23
"COG2267",47,42,134,50,45,69,59,34,51,17,30,55,67,45,86,48,40,45,18,35,44,44,53,24,84,59,45,54,46,48,50,48,22,54,27,101,44,57,55,13
"COG2268",39,36,14,25,33,26,24,35,54,48,45,35,34,38,10,9,17,18,58,38,12,37,37,60,28,33,24,55,24,33,49,51,61,38,26,32,29,18,45,79
"COG2269",3,11,26,5,6,26,4,12,17,21,12,15,8,9,76,11,6,7,22,7,17,5,9,18,22,10,10,23,11,4,9,32,18,8,3,35,8,1,6,13
"COG2270",186,112,24,179,141,36,117,183,124,144,222,39,146,148,84,90,95,125,119,174,25,147,152,127,108,134,166,112,144,117,171,108,145,107,104,72,36,122,184,154
"COG2271",15,1,0,3,6,3,0,15,7,21,11,0,3,7,0,1,3,2,11,8,2,4,7,13,7,2,11,2,1,6,4,6,18,5,2,2,1,3,5,18
"COG2272",60,84,220,190,107,39,79,84,86,75,73,94,102,102,21,86,99,113,69,78,66,65,99,87,110,105,113,84,115,56,78,82,76,96,86,115,22,109,79,53
"COG2273",87,73,14,98,89,61,46,40,97,62,84,35,58,70,4,48,59,54,23,59,29,81,61,46,142,70,80,78,67,61,52,70,40,97,63,147,34,74,70,44
"COG2274",50,76,105,48,50,54,92,51,68,61,66,95,139,59,26,82,72,83,49,75,73,29,33,57,32,60,37,121,77,81,56,102,43,185,176,16,126,37,89,46
"COG2301",58,68,52,86,83,24,68,124,79,116,66,23,100,77,16,92,98,124,103,85,45,95,67,110,50,66,64,64,92,58,89,66,102,43,44,29,39,103,78,111
"COG2302",10,22,0,4,6,0,41,6,17,0,16,8,27,11,0,35,43,12,3,9,1,9,4,1,0,12,2,16,7,50,11,1,0,75,98,0,16,17,18,0
"COG2303",343,411,503,467,459,202,506,581,375,506,408,176,486,483,327,509,542,602,527,443,254,444,495,524,528,494,433,529,573,493,444,432,570,505,597,612,227,516,435,563
"COG2304",69,92,184,110,88,102,50,135,188,138,143,100,107,127,21,71,60,114,121,96,99,94,117,145,229,67,104,107,83,67,93,206,150,170,108,178,69,40,70,178
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2307",12,44,98,3,39,35,79,24,68,12,19,57,5,10,233,80,121,43,15,41,84,32,17,12,2,19,12,42,60,49,2,26,8,33,2,0,17,45,52,4
"COG2308",26,113,144,6,78,40,155,72,142,11,28,89,27,18,303,195,268,91,23,99,80,39,33,6,4,21,8,58,117,56,5,21,5,35,10,2,21,147,92,2
"COG2309",51,43,43,31,38,2,26,81,42,41,52,7,36,40,6,19,40,40,43,40,8,18,46,53,4,27,51,36,32,52,50,31,52,37,29,0,7,15,39,44
"COG2310",0,1,2,0,1,37,7,0,2,1,2,3,0,2,29,6,0,1,1,1,7,0,0,0,0,0,3,0,0,2,1,5,1,1,1,1,5,0,0,1
"COG2311",33,27,33,32,19,14,17,34,36,13,20,36,24,19,2,11,8,12,7,23,3,21,14,7,9,19,29,19,27,27,11,9,10,14,15,11,17,18,9,10
"COG2312",0,1,5,0,0,8,0,0,0,5,2,2,1,1,3,1,0,0,9,0,7,0,1,10,0,0,3,0,0,0,1,4,2,3,0,0,3,1,3,3
"COG2313",24,23,23,24,21,2,16,27,15,39,22,3,13,28,1,13,17,11,36,14,1,14,15,20,12,15,22,12,8,14,20,17,25,7,10,12,3,5,17,24
"COG2314",3,0,6,0,0,2,0,4,2,0,0,2,3,0,3,2,2,0,1,1,10,1,0,2,0,0,2,0,3,0,0,2,1,7,1,0,2,0,7,0
"COG2315",5,5,12,3,4,11,1,2,6,4,3,13,4,1,2,0,0,1,0,2,3,2,0,6,1,2,1,2,2,3,1,7,4,6,2,3,4,0,5,6
"COG2316",1,0,0,5,0,0,0,5,4,15,4,3,2,2,0,0,0,0,9,1,1,5,5,7,0,0,2,0,0,1,0,9,9,1,1,0,0,1,1,10
"COG2317",89,73,42,48,64,2,131,65,76,32,85,22,105,61,3,108,126,66,32,74,8,57,67,33,29,47,42,65,37,97,89,26,34,167,205,13,28,32,110,26
"COG2318",0,0,32,0,2,6,1,4,6,0,4,7,3,3,4,0,1,6,3,0,1,0,0,5,0,0,1,5,4,0,3,3,2,9,1,0,6,1,1,4
"COG2319",256,250,35,27,202,65,80,266,443,107,221,50,189,124,2,195,119,85,94,228,46,35,169,88,129,85,43,131,62,186,182,103,90,202,232,56,136,84,144,110
"COG2320",2,0,1,0,0,3,0,1,5,4,2,1,0,1,0,0,1,0,2,2,1,0,0,0,0,0,2,0,0,0,0,3,1,3,2,0,0,1,3,0
"COG2321",2,1,25,0,1,4,0,0,5,2,4,14,1,0,8,3,3,2,4,2,3,0,0,2,0,0,1,0,1,3,0,1,0,2,3,0,1,1,0,0
"COG2322",8,9,0,16,9,5,10,18,11,23,10,1,12,13,0,10,18,13,7,13,3,10,16,14,32,4,18,9,13,9,9,18,14,9,15,29,1,6,13,20
"COG2323",1,3,8,0,0,7,1,1,4,3,3,11,1,0,8,1,1,0,0,1,3,3,0,5,0,0,1,4,0,0,1,4,1,0,0,0,2,0,0,0
"COG2324",2,3,0,0,3,0,0,5,7,0,9,0,5,3,0,6,6,4,2,2,0,5,4,1,4,2,6,1,4,2,2,1,0,1,8,7,1,2,3,1
"COG2326",52,52,71,56,51,68,31,52,78,29,53,81,46,70,24,54,46,44,17,56,90,47,45,25,48,56,42,50,57,50,29,40,23,72,32,62,50,39,61,28
"COG2327",1,2,20,0,2,4,0,3,16,2,0,6,20,6,4,6,0,4,6,4,22,2,0,7,2,8,1,5,5,7,1,8,2,22,4,0,18,0,10,2
"COG2329",14,9,2,31,9,9,13,14,14,29,5,3,31,19,34,21,13,48,24,9,6,12,15,29,17,9,29,12,13,20,24,13,28,17,14,12,12,12,10,31
"COG2331",2,11,4,10,10,9,8,12,12,19,7,3,9,6,28,9,6,4,13,7,9,9,8,21,17,11,10,10,8,6,13,7,25,3,4,15,8,8,6,18
"COG2332",30,40,25,41,44,21,45,42,20,24,34,12,36,37,21,24,43,40,37,45,21,76,65,36,54,63,70,39,53,43,48,38,54,18,16,48,28,96,55,46
"COG2333",3,5,52,1,1,25,4,10,18,9,7,10,4,1,129,1,2,8,16,1,53,6,0,26,10,1,14,39,9,1,6,29,24,13,4,20,26,1,4,23
"COG2334",141,170,104,168,165,70,135,132,111,149,158,41,140,127,164,146,133,144,141,135,36,169,180,157,220,148,162,75,86,152,155,139,169,100,68,219,61,154,150,159
"COG2335",31,46,53,46,30,19,34,49,40,8,54,31,44,58,12,29,34,46,15,44,39,24,58,45,102,44,12,46,43,33,14,17,10,69,45,108,14,10,41,3
"COG2336",1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,1,0,0,2,1,0,0,0,1,0,0,0,4,0,0,0,3,0,3,0,1,5,2,0,1,2,3,0,1,3,1,1,0,0,1,0,0,1
"COG2339",12,9,0,11,14,2,6,6,7,16,20,3,11,24,0,12,11,13,19,10,6,16,18,16,17,11,9,6,4,10,16,14,20,4,9,18,4,13,13,23
"COG2340",13,26,14,17,21,15,14,7,10,8,15,15,17,14,12,13,10,20,9,18,11,12,13,6,8,15,9,17,29,20,27,0,8,23,10,6,20,24,17,5
"COG2342",0,0,11,2,1,0,0,3,1,1,0,4,1,0,0,0,0,1,3,0,0,1,0,4,0,0,1,0,0,0,2,0,0,5,0,0,0,0,3,2
"COG2343",2,7,0,1,4,2,7,14,13,8,3,2,10,3,46,9,1,3,5,11,1,1,2,11,3,3,1,7,5,5,0,6,3,16,1,1,4,3,9,5
"COG2344",21,9,3,10,9,6,10,11,12,13,13,0,9,14,0,6,4,9,12,8,2,20,5,8,0,12,13,10,7,13,18,7,10,4,5,0,6,16,14,11
"COG2345",0,4,3,3,2,1,0,1,8,5,1,2,9,4,1,0,0,4,2,7,1,0,0,3,1,7,3,1,1,17,1,2,3,20,2,0,10,0,7,3
"COG2346",3,3,16,1,1,16,2,8,9,6,2,12,4,6,4,2,1,2,9,4,24,4,2,9,2,0,2,3,7,2,7,10,7,9,2,1,8,3,3,4
"COG2348",2,3,0,4,1,4,1,1,2,1,1,5,1,2,0,3,0,0,1,2,2,1,2,2,0,0,3,1,0,0,1,1,4,0,0,1,4,0,1,2
"COG2350",5,12,8,4,3,6,10,8,7,6,7,5,9,6,37,10,18,6,5,5,3,4,3,3,6,5,1,6,4,15,9,4,9,23,29,5,7,4,4,5
"COG2351",33,18,14,18,21,11,19,13,11,18,26,9,18,11,27,32,15,12,29,19,3,29,27,22,13,30,17,14,21,30,35,19,27,13,13,20,8,13,25,28
"COG2352",210,266,99,232,195,71,271,112,161,155,161,84,274,259,123,288,264,221,178,191,88,262,210,143,170,240,170,254,198,284,173,157,140,286,335,171,157,279,219,120
"COG2353",30,17,48,24,19,12,17,26,30,16,22,32,29,21,59,9,22,22,16,19,25,29,18,17,66,17,26,16,27,12,16,20,18,35,24,62,22,11,21,20
"COG2354",1,3,29,0,1,29,1,0,23,4,1,26,1,0,65,3,0,3,6,0,5,1,0,8,0,1,8,18,7,2,3,11,0,6,1,0,22,0,1,8
"COG2355",119,101,57,163,135,175,101,138,113,173,116,56,129,137,21,101,109,158,186,118,23,153,127,162,175,150,148,146,191,114,119,151,181,81,71,177,385,135,116,171
"COG2356",17,8,7,17,16,37,6,12,19,21,18,27,18,11,3,14,8,21,10,9,18,13,19,24,53,16,27,28,22,11,26,44,15,44,20,79,32,17,21,16
"COG2357",1,0,6,0,0,1,1,0,2,6,0,7,1,0,0,1,0,2,5,0,1,2,0,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,2
"COG2358",80,65,171,55,88,49,75,82,75,73,72,18,58,71,471,89,69,57,76,83,50,64,87,67,120,124,63,99,79,102,77,88,81,40,26,87,44,78,98,79
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,11,45,25,17,15,11,23,23,34,17,17,22,17,45,18,22,23,26,23,19,8,18,43,51,16,11,24,28,30,13,37,40,19,15,56,9,7,12,24
"COG2361",0,0,6,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2362",7,2,0,3,6,2,0,15,14,16,6,0,1,1,1,0,1,0,14,3,0,3,3,15,0,5,8,0,1,8,11,20,27,0,3,0,0,4,6,16
"COG2363",1,3,16,5,3,8,2,8,10,18,15,4,4,11,41,2,7,3,8,5,12,1,5,4,21,5,11,7,8,6,3,10,9,7,5,24,2,1,7,5
"COG2364",70,50,0,68,73,10,51,49,42,29,55,5,57,63,1,45,58,78,48,71,6,77,61,52,47,79,52,59,62,67,85,33,35,11,19,71,20,75,61,32
"COG2365",23,16,16,24,27,5,20,20,21,19,15,21,13,26,7,21,19,14,30,21,16,14,29,27,23,17,22,12,21,24,21,12,21,21,16,24,4,16,14,23
"COG2366",168,113,86,206,122,92,74,168,135,212,175,119,134,161,28,72,101,126,168,121,116,209,154,203,200,120,241,176,127,108,147,214,181,121,84,190,72,107,131,214
"COG2367",4,5,42,5,5,5,9,22,23,17,23,23,27,14,73,9,2,7,24,9,4,8,3,17,0,19,9,4,3,17,14,20,11,20,8,0,16,4,13,10
"COG2368",41,23,26,8,31,9,33,65,26,164,35,1,16,30,5,24,28,7,189,30,0,38,39,162,21,17,19,29,22,40,45,100,144,14,3,2,7,20,29,183
"COG2369",0,0,8,0,0,8,0,0,5,1,0,10,1,3,70,0,0,0,0,0,4,0,0,1,0,0,0,1,3,0,0,0,1,1,1,0,6,0,0,0
"COG2370",7,11,12,10,7,3,5,11,6,4,7,3,4,8,3,14,6,1,6,8,1,9,12,2,9,2,13,3,3,4,14,3,2,3,3,1,2,8,9,5
"COG2371",6,18,9,4,15,5,38,13,13,3,18,0,15,11,38,21,23,11,9,11,6,7,10,6,0,14,6,16,18,18,8,12,7,14,19,0,8,15,17,12
"COG2372",1,1,7,2,3,0,0,12,8,4,0,1,0,1,1,1,0,0,4,1,0,0,0,1,0,0,2,2,0,1,0,0,1,1,0,0,0,0,1,3
"COG2373",8,7,176,18,12,47,6,29,32,35,21,28,33,30,25,12,11,15,31,11,40,4,10,40,14,10,4,10,18,11,12,24,25,69,32,6,18,4,25,31
"COG2374",80,58,34,43,49,52,41,68,118,43,82,38,40,51,10,46,41,60,36,93,20,42,39,41,43,77,70,86,53,66,64,71,45,73,45,22,30,32,97,33
"COG2375",4,6,44,20,3,13,2,5,22,14,4,14,6,13,84,4,2,26,8,1,21,5,3,12,26,10,10,16,2,2,7,8,13,18,12,10,26,1,2,4
"COG2376",47,36,28,29,36,11,44,23,50,39,41,8,23,33,15,33,35,28,36,58,4,48,33,51,14,22,37,9,39,30,32,42,43,6,12,22,13,36,46,25
"COG2377",101,117,62,157,141,43,115,92,87,73,111,26,147,148,105,120,145,158,76,135,38,160,135,77,140,158,146,103,133,114,133,64,84,82,67,164,68,171,138,81
"COG2378",10,29,112,12,7,40,14,24,56,30,12,40,13,16,80,9,7,12,29,8,27,8,6,19,16,5,23,13,4,1,7,34,15,29,6,2,20,9,8,18
"COG2379",23,17,28,18,16,9,26,43,25,62,17,4,25,23,4,24,32,25,77,26,17,20,24,58,27,30,19,33,38,31,15,38,49,27,23,8,7,17,19,80
"COG2380",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",1,3,11,5,3,9,2,6,12,9,5,5,2,3,1,1,4,3,1,3,1,0,2,14,3,6,0,2,0,3,1,9,6,10,7,6,3,0,0,8
"COG2384",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1
"COG2385",39,57,1,19,23,10,103,33,41,9,48,15,74,38,0,73,76,26,14,37,4,56,22,17,8,47,42,62,35,123,66,10,8,216,287,1,56,59,85,12
"COG2386",17,25,35,44,28,16,23,47,29,44,32,24,28,34,60,34,33,38,38,34,9,25,42,39,38,33,30,25,24,27,26,35,42,19,30,33,7,30,27,50
"COG2388",3,0,13,0,0,4,0,0,3,4,0,10,0,0,2,0,0,1,1,0,3,0,0,1,1,0,0,2,0,1,0,0,1,1,1,0,2,0,0,0
"COG2389",0,4,0,0,3,0,1,1,0,0,1,0,13,1,0,7,0,0,0,5,0,0,0,0,0,10,0,0,2,10,0,0,0,3,1,0,12,0,3,0
"COG2390",3,8,54,3,3,6,4,8,29,13,4,9,5,9,31,1,2,16,7,3,3,4,6,15,20,7,3,19,12,11,7,6,6,6,7,7,2,2,7,4
"COG2391",13,21,61,8,21,21,21,26,22,70,20,13,11,25,104,16,13,12,64,29,20,12,21,68,32,53,7,50,29,42,32,48,70,7,3,36,13,11,21,65
"COG2401",1,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0
"COG2402",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,6
"COG2404",2,1,4,0,0,9,0,1,1,0,0,3,0,2,1,0,3,0,3,0,3,0,0,2,0,0,0,0,1,0,1,1,1,3,1,0,10,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,0,0,2,2,0,3,2,25,1,0,0,0,0,0,0,0,21,5,0,5,2,19,0,0,0,0,1,0,2,10,15,0,0,0,1,0,1,21
"COG2407",10,17,6,14,17,3,21,21,14,18,12,1,11,16,0,13,17,10,12,19,0,19,24,19,4,24,11,20,21,28,10,18,17,7,5,11,3,13,13,14
"COG2409",52,29,2,28,43,4,19,96,134,31,71,61,27,18,0,4,18,2,35,45,8,27,28,45,3,17,52,37,9,27,51,1,22,16,30,1,4,10,36,26
"COG2410",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG2412",0,0,0,0,0,2,0,0,2,14,1,0,0,0,0,0,0,0,12,1,0,1,1,12,0,0,0,0,1,0,3,7,9,0,0,0,1,0,1,11
"COG2413",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2414",3,10,1,4,12,1,9,51,14,56,13,1,6,4,0,4,5,1,59,19,21,4,2,57,0,20,12,15,6,8,11,36,65,7,2,0,2,5,14,68
"COG2421",14,15,67,16,6,17,11,39,52,54,13,13,27,18,92,4,8,23,70,13,8,7,7,60,28,12,17,13,9,9,14,22,53,22,6,10,19,8,25,73
"COG2423",39,30,33,45,37,36,15,121,51,85,40,10,24,28,16,22,22,23,64,47,13,54,43,83,90,26,68,23,18,22,48,54,81,21,15,38,70,11,31,98
"COG2425",3,1,9,0,0,53,0,1,1,0,0,2,2,0,0,2,0,1,0,1,1,0,1,0,0,1,0,0,0,3,2,0,0,1,3,0,9,2,0,2
"COG2426",14,7,0,2,5,0,1,3,2,0,7,0,2,7,0,1,1,0,2,0,2,6,5,1,2,0,3,1,0,11,3,0,1,1,4,4,1,3,8,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,0,8,3,27,5,0,0,0,0,0,0,0,25,5,0,10,5,24,0,0,2,1,1,0,6,18,17,0,0,0,2,0,1,25
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,6,0,0,3,0,0,1,1,0,0,0,0,59,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,2
"COG2442",0,2,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0
"COG2443",3,2,0,0,5,0,1,3,3,1,9,2,0,2,0,0,3,0,1,1,1,2,2,4,0,3,3,2,1,3,7,2,4,2,2,0,0,0,2,2
"COG2445",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,2,1,1,3,1,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,2,0,0,1
"COG2453",2,13,3,6,9,6,6,21,13,37,20,8,16,18,6,13,4,13,32,12,5,22,16,30,15,10,10,7,10,8,11,21,27,12,7,9,8,6,16,38
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2501",0,4,1,1,1,1,11,1,3,0,3,2,5,6,0,6,7,1,0,2,2,2,0,0,0,3,0,7,2,12,7,0,0,14,17,2,2,3,5,0
"COG2502",0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2503",12,25,19,40,22,9,14,13,16,5,17,11,23,24,3,17,14,23,3,21,3,20,26,7,1,18,18,20,31,15,15,15,4,15,16,5,13,22,15,1
"COG2508",0,0,1,0,0,5,0,0,14,9,0,11,0,0,9,0,1,0,4,0,1,0,0,6,0,0,0,0,0,0,1,2,0,1,1,1,1,0,2,0
"COG2509",14,18,8,5,7,46,10,6,8,4,10,97,40,25,9,9,6,11,7,15,82,3,3,4,37,13,2,4,5,25,2,0,3,25,14,47,35,1,5,2
"COG2510",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",42,25,0,19,41,9,10,60,38,78,61,4,15,18,0,6,10,2,78,51,8,51,39,81,0,17,15,31,8,23,58,51,61,8,24,0,6,1,39,72
"COG2512",3,0,0,1,4,4,0,13,0,43,3,0,1,0,0,0,0,0,43,5,0,15,4,33,0,0,0,0,0,0,2,30,34,0,0,0,2,1,0,36
"COG2513",110,130,60,118,144,56,115,157,102,191,93,37,147,112,81,114,92,127,168,170,37,123,79,121,72,87,101,65,74,62,75,72,126,25,31,72,47,87,89,148
"COG2514",0,3,25,0,0,2,1,4,3,15,1,5,0,0,1,0,0,0,16,1,2,1,0,13,2,1,1,1,0,0,1,3,8,1,0,0,0,0,0,14
"COG2515",21,32,17,26,20,26,10,45,26,56,29,17,24,28,1,14,22,30,73,29,47,18,31,75,54,24,21,30,31,33,28,60,75,42,18,77,22,15,23,88
"COG2516",2,1,7,0,2,1,16,2,4,10,1,5,1,0,0,5,38,1,8,4,13,3,0,4,0,5,1,1,2,3,2,3,8,1,0,0,0,4,5,13
"COG2518",56,52,73,54,53,20,45,66,44,112,60,19,65,81,45,58,70,85,87,40,38,41,66,102,91,55,51,53,94,56,53,89,90,54,54,79,22,33,54,104
"COG2519",41,21,0,16,33,11,18,42,21,40,40,6,12,28,0,6,13,5,41,21,3,28,31,30,1,17,10,24,10,20,28,22,42,8,9,0,6,14,25,40
"COG2520",49,30,0,16,45,6,15,55,41,53,63,6,26,23,0,5,9,0,64,37,6,28,46,78,0,17,15,33,4,22,37,47,52,15,20,0,4,3,26,55
"COG2521",0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2522",2,1,0,0,1,1,0,2,0,1,2,3,2,2,0,1,4,0,0,4,1,2,1,2,0,5,2,0,1,3,7,0,1,4,5,0,0,1,3,5
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,13,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,8,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1
"COG2603",27,38,29,31,29,10,70,26,36,18,47,17,55,28,115,68,49,52,38,37,14,27,26,27,46,31,19,21,38,44,42,40,36,95,112,56,23,22,43,25
"COG2604",3,12,10,3,1,44,3,5,21,18,4,25,4,7,0,3,5,11,17,5,20,5,0,11,1,5,10,39,17,3,6,39,21,24,9,3,26,3,12,12
"COG2605",88,50,45,44,50,265,47,77,58,47,110,157,37,57,5,34,29,25,50,47,120,44,49,46,33,46,55,31,17,111,85,53,60,24,40,24,176,45,62,75
"COG2606",65,41,32,37,51,31,44,48,51,40,49,14,31,34,84,32,32,39,45,52,21,60,39,41,23,48,55,25,28,43,60,45,53,23,12,37,32,68,53,39
"COG2607",12,8,40,11,15,0,22,30,18,3,14,6,9,12,60,14,17,24,14,13,15,10,16,4,17,17,17,16,23,15,11,2,10,19,12,1,6,11,15,4
"COG2608",2,0,8,0,0,9,0,0,7,1,1,8,0,3,26,1,0,0,1,0,10,0,0,6,1,1,0,4,0,0,1,4,1,1,1,0,1,0,0,1
