"","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,12,0,3,0,0,0,0,0,0
"COG2884",40,32,63,51,54,38,32,21,39,31,40,30,23,54,38,48,24,31,18,31,34,21,32,60,33,35,40,58,41,51,46,53,37,41,22,28,20,16,44,32
"COG2885",113,132,261,226,102,316,109,140,124,190,197,209,116,307,114,88,172,130,142,174,108,149,122,105,156,174,88,139,92,240,163,464,122,272,97,131,101,102,126,138
"COG2887",68,35,309,14,148,32,54,42,55,40,51,47,47,10,60,66,36,34,28,38,66,11,43,92,22,53,55,143,74,58,36,82,62,52,30,26,52,45,33,27
"COG2888",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",167,162,124,188,169,148,185,143,142,170,164,157,122,94,190,143,146,185,192,165,137,162,182,148,168,175,186,137,171,157,176,91,168,148,166,131,154,97,171,174
"COG2891",8,7,4,7,9,3,1,9,3,4,4,6,12,20,2,3,4,5,5,1,1,4,7,9,4,1,5,15,6,9,5,14,6,20,1,3,4,2,11,5
"COG2893",4,9,22,3,3,5,2,6,3,5,7,6,7,0,5,5,2,5,4,4,4,2,4,2,3,2,6,1,4,0,5,8,1,3,3,5,3,1,6,2
"COG2894",11,3,4,19,4,76,9,37,10,30,18,6,16,33,5,32,45,28,37,24,45,16,37,12,36,22,1,20,4,10,1,7,3,15,39,30,12,28,9,23
"COG2895",34,73,97,66,58,52,24,33,46,30,36,56,61,93,18,20,35,35,37,41,32,61,21,69,38,35,15,47,35,34,39,81,52,74,30,23,38,46,27,47
"COG2896",125,106,67,90,152,83,97,96,111,85,87,67,67,107,83,132,75,57,86,91,125,55,105,127,66,113,133,104,126,64,89,60,125,109,68,99,115,114,109,56
"COG2897",65,94,54,62,89,51,163,101,103,72,82,94,96,44,146,79,106,96,93,78,87,110,113,111,74,102,194,66,141,157,103,59,183,90,86,99,195,85,69,70
"COG2898",0,0,13,0,0,10,0,1,0,3,1,0,1,11,0,0,6,0,0,2,0,0,1,11,0,1,0,2,2,0,0,9,3,11,1,0,1,0,1,0
"COG2899",1,1,29,0,0,8,0,5,6,8,6,5,5,0,0,2,2,2,3,2,7,2,0,1,3,1,0,1,0,0,3,12,2,0,2,2,3,4,3,1
"COG2900",0,0,0,0,0,1,1,2,0,0,0,0,0,27,0,0,0,0,0,2,0,0,0,3,0,0,0,8,0,0,0,0,0,4,1,0,0,0,0,0
"COG2901",6,11,1,23,1,6,6,8,9,8,8,12,19,20,5,6,10,5,6,8,5,12,7,3,5,3,10,7,5,9,13,7,6,10,6,8,0,3,7,11
"COG2902",9,2,229,111,60,41,12,23,15,32,2,24,18,253,4,8,18,10,10,36,14,15,11,81,8,17,10,97,49,87,2,248,54,144,8,1,55,20,10,12
"COG2904",12,12,10,16,1,10,2,5,4,11,15,14,15,28,8,2,6,12,3,16,14,13,20,9,7,11,15,20,7,12,18,32,10,24,15,7,5,3,4,8
"COG2905",3,2,41,15,14,28,9,7,0,6,1,8,4,156,1,2,5,0,5,20,5,1,3,34,4,4,2,57,11,47,2,71,6,84,3,0,10,3,4,1
"COG2906",0,0,1,2,0,0,0,0,0,1,0,0,1,13,1,1,0,1,0,1,0,0,0,2,1,0,0,7,1,4,0,8,0,6,0,0,0,0,0,1
"COG2907",155,162,38,160,14,73,138,111,150,131,122,146,93,82,142,108,128,141,140,113,124,185,154,25,147,129,131,29,136,54,165,84,55,46,133,126,46,95,145,149
"COG2908",48,49,54,66,64,49,46,38,114,108,49,161,236,93,59,43,57,195,35,60,47,69,38,66,37,123,47,82,48,71,63,89,27,75,44,46,37,40,44,186
"COG2909",2,0,102,4,4,52,4,7,3,1,0,7,1,87,0,3,11,3,2,16,0,0,0,25,9,3,0,19,11,18,1,85,6,57,0,0,22,4,8,0
"COG2910",0,0,1,1,2,1,2,5,2,1,0,1,0,0,5,0,0,0,0,1,0,1,0,1,0,2,0,2,0,2,2,6,3,0,0,0,0,1,0,1
"COG2911",10,2,237,0,113,41,18,21,8,23,5,5,6,276,4,12,12,4,5,29,3,2,8,119,3,10,14,156,39,63,18,192,45,129,5,2,32,8,14,6
"COG2912",2,8,11,2,17,14,20,22,14,9,5,6,7,5,16,6,6,5,7,11,8,7,11,23,5,4,49,26,41,79,1,11,49,32,2,5,69,16,5,6
"COG2913",10,31,15,25,5,19,9,9,10,18,17,32,16,20,10,4,10,15,12,17,14,24,11,13,14,12,5,13,9,18,15,37,13,28,16,7,12,8,8,17
"COG2914",0,1,0,22,2,4,0,1,3,1,0,2,1,15,1,0,1,0,0,1,2,0,0,1,1,1,3,9,1,5,0,8,4,5,0,0,4,1,3,1
"COG2915",2,3,0,52,7,3,3,0,4,6,1,6,6,31,1,3,2,3,7,6,2,2,2,3,3,5,2,9,3,7,7,14,3,17,2,2,2,2,0,3
"COG2916",0,0,0,0,1,1,0,0,0,2,0,2,1,26,0,0,2,0,0,6,0,0,1,3,0,0,0,8,0,3,0,1,0,7,0,0,0,0,1,1
"COG2917",56,79,26,53,25,22,61,49,55,57,56,59,30,2,67,63,66,64,66,56,34,56,39,21,45,38,37,17,28,13,35,26,19,27,48,33,32,20,36,32
"COG2918",29,57,10,110,13,50,23,30,47,34,60,72,65,98,36,20,49,58,48,56,22,89,24,33,36,27,21,39,36,45,65,43,32,65,41,27,31,32,21,53
"COG2919",0,3,1,5,5,1,1,3,3,5,4,5,3,21,5,1,4,3,2,2,3,5,3,11,2,0,5,6,2,8,3,20,4,12,0,4,6,8,0,2
"COG2920",6,7,0,8,5,3,2,2,9,4,3,4,9,12,4,1,3,2,2,3,5,3,2,12,0,2,0,5,6,6,4,11,11,6,2,7,11,8,4,7
"COG2921",1,1,1,20,1,2,0,0,1,0,1,3,4,16,0,1,3,3,1,2,0,2,0,2,0,1,0,4,2,5,1,13,2,9,0,0,6,0,1,3
"COG2922",2,6,0,24,2,1,2,3,4,4,0,1,3,38,3,3,0,0,0,6,2,1,1,3,0,2,10,21,1,10,3,4,13,18,0,1,7,2,4,1
"COG2923",0,2,1,1,4,1,2,1,1,4,0,4,5,9,3,1,1,3,0,4,1,2,4,11,1,1,2,4,2,5,2,9,2,11,2,1,3,1,4,3
"COG2924",5,4,2,18,6,5,7,8,4,8,12,13,19,29,7,6,3,10,6,15,7,15,1,5,4,5,8,3,11,4,14,8,10,14,6,6,14,6,8,14
"COG2925",143,166,6,170,58,53,162,105,167,144,173,202,164,77,176,138,146,150,171,174,103,224,181,83,170,150,140,52,103,64,175,35,84,80,163,150,86,126,170,150
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,5,19,21,5,5,5,3,2,11,5,10,10,22,5,9,10,7,4,5,6,12,7,15,8,4,3,7,6,11,2,27,7,16,7,4,6,7,3,6
"COG2928",53,70,17,48,74,106,62,105,61,85,80,54,56,4,87,62,82,77,82,66,79,73,93,66,92,66,82,46,67,29,78,22,45,24,88,96,49,61,70,87
"COG2929",0,0,2,0,2,2,0,0,1,1,0,1,1,12,0,0,2,0,0,0,0,0,1,2,0,1,0,3,1,1,0,15,0,3,0,0,1,1,1,0
"COG2930",9,12,3,0,8,5,4,7,9,3,14,4,3,1,1,8,3,1,5,3,14,5,0,4,1,8,4,2,3,2,4,19,6,4,4,4,3,8,2,1
"COG2931",126,158,115,138,279,296,177,250,168,202,183,215,194,218,237,156,128,216,126,213,146,102,183,309,215,262,167,312,229,288,178,253,148,217,153,182,141,236,229,220
"COG2932",2,1,56,5,12,4,2,1,3,4,0,0,2,5,0,3,3,1,5,5,3,1,0,5,1,1,1,6,4,12,0,46,9,11,1,0,14,1,0,2
"COG2933",1,0,11,0,3,12,1,5,1,9,0,5,5,62,0,2,3,0,1,8,0,1,0,10,0,1,2,18,2,23,1,13,3,32,0,0,3,4,4,0
"COG2935",14,18,40,22,27,11,6,12,13,11,13,13,12,38,9,13,12,7,19,16,18,11,8,27,20,15,6,18,19,23,8,46,24,39,12,14,21,15,12,4
"COG2936",109,119,32,155,174,177,78,190,121,121,128,68,64,172,77,109,104,87,93,106,105,48,118,180,113,193,97,123,209,59,99,67,149,115,114,132,135,231,129,96
"COG2937",18,15,13,2,20,35,16,22,20,29,23,37,39,207,13,12,36,20,20,42,17,71,20,43,27,18,21,75,14,74,19,77,15,87,21,12,14,15,23,34
"COG2938",2,7,16,7,3,5,8,3,11,4,1,4,8,29,3,2,3,8,5,2,0,5,3,3,4,6,5,8,3,7,8,26,4,7,5,3,6,1,4,8
"COG2939",30,35,61,20,43,21,22,12,22,24,22,23,17,121,19,16,29,17,12,34,17,22,23,41,12,38,31,59,21,37,29,53,24,49,16,24,21,28,27,17
"COG2940",72,69,27,39,8,8,42,42,54,58,40,36,42,4,43,58,44,35,62,37,50,49,43,15,42,36,29,5,33,8,42,12,9,8,35,51,23,79,39,29
"COG2941",53,75,11,77,13,31,76,39,63,46,58,67,60,7,69,52,60,73,79,68,47,103,63,19,58,50,65,17,40,9,83,19,22,24,54,54,33,43,52,67
"COG2942",5,13,28,15,12,11,3,9,11,2,2,6,12,3,5,3,7,3,6,9,10,4,7,13,5,5,2,6,13,20,3,22,16,26,7,4,9,7,1,8
"COG2943",2,1,47,0,5,11,2,4,3,13,1,4,3,112,4,1,6,3,0,23,0,1,0,16,1,4,0,31,6,32,2,46,8,67,0,0,4,4,5,0
"COG2944",0,0,6,0,14,3,2,0,0,0,0,2,2,23,0,0,0,1,0,4,0,0,0,4,0,0,2,6,1,5,1,6,0,9,0,0,2,2,0,0
"COG2945",65,55,22,42,31,22,68,31,54,56,46,66,47,1,53,46,56,61,75,48,50,83,58,30,51,54,64,17,50,19,64,30,29,33,60,47,42,48,43,42
"COG2946",1,0,0,0,0,1,0,0,0,3,0,0,0,9,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,2,0,2,0
"COG2947",57,44,19,32,32,56,64,49,44,53,56,57,42,39,62,38,43,56,57,55,42,52,56,27,40,62,82,41,65,63,54,33,47,34,53,60,60,29,48,46
"COG2948",1,0,134,0,0,1,3,1,0,2,1,5,2,8,0,0,3,0,1,7,0,1,1,5,0,3,1,0,7,2,0,65,10,12,0,0,8,3,1,1
"COG2949",1,0,1,0,0,5,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0
"COG2951",110,113,95,132,106,60,111,86,102,114,91,127,121,158,124,88,125,139,107,114,114,171,111,100,120,98,105,110,85,78,137,108,74,113,133,119,63,65,87,117
"COG2954",10,9,2,25,17,45,13,29,19,17,21,5,5,16,11,29,24,13,22,13,19,7,23,7,22,41,6,10,10,9,9,4,9,11,18,27,16,17,11,29
"COG2956",22,15,4,17,72,9,19,17,25,13,12,14,14,60,23,19,14,11,6,14,10,7,22,65,14,11,25,64,23,24,30,46,38,41,9,14,8,18,16,21
"COG2957",41,66,57,8,81,32,77,50,52,48,20,35,29,64,79,50,70,64,49,47,32,97,82,90,29,65,40,57,55,33,73,61,60,63,49,42,50,40,48,60
"COG2958",1,0,0,1,4,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2,1,0,0,1,0,0,0,0
"COG2959",3,1,9,27,11,21,3,5,4,7,1,4,10,69,4,1,5,5,4,9,5,3,0,13,1,3,6,43,8,31,0,43,3,37,2,0,7,3,2,7
"COG2960",2,3,6,2,4,5,4,7,3,4,6,5,1,19,3,2,2,6,1,7,4,3,1,2,7,2,0,7,2,4,1,18,3,11,3,0,5,0,2,2
"COG2961",4,7,17,2,2,15,4,2,1,5,2,6,5,30,6,8,4,7,3,15,3,8,3,12,6,6,3,17,1,10,8,30,4,32,1,1,6,2,3,3
"COG2962",54,72,72,51,32,20,79,33,53,62,59,49,45,78,64,64,52,32,53,58,47,71,51,35,72,76,66,48,41,51,77,24,35,40,56,60,56,31,52,45
"COG2963",8,0,46,21,212,24,6,2,3,18,1,9,13,102,0,8,8,4,6,20,2,4,0,183,5,3,2,110,9,25,1,79,22,81,0,2,28,4,9,2
"COG2964",0,0,1,0,8,0,1,2,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,3,0,1,0,2,0,4,0,0,9,1,0,0,5,0,0,0
"COG2965",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG2966",1,0,3,0,5,3,0,2,1,6,0,1,2,76,0,0,0,1,0,7,0,2,0,1,0,1,0,40,0,46,3,5,5,32,0,0,2,0,1,0
"COG2967",15,24,18,27,26,10,10,17,14,18,9,16,18,21,18,10,10,15,10,20,10,11,13,27,9,14,19,20,13,17,14,21,20,17,17,10,19,14,22,21
"COG2968",3,7,41,9,17,6,25,13,10,3,0,2,5,34,18,7,7,0,4,6,3,2,3,13,1,7,43,36,26,13,5,35,32,35,3,2,30,3,4,3
"COG2969",0,6,1,29,3,5,1,4,1,5,1,2,1,24,0,0,1,0,1,5,1,1,0,10,1,1,0,8,1,8,0,13,6,18,0,1,10,1,3,2
"COG2971",5,1,11,0,22,24,3,9,2,3,5,8,4,53,4,2,1,2,5,3,24,1,5,23,2,13,10,50,15,16,2,7,19,39,3,11,13,19,10,4
"COG2972",1,4,92,2,5,41,5,7,1,10,7,7,3,93,0,2,8,2,4,19,1,4,3,12,4,11,2,24,10,25,2,97,11,31,1,0,14,3,5,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,6,0,4,2,1,3,0,8,2,8,4,79,0,1,1,0,6,7,3,1,1,13,2,3,1,35,3,15,0,35,1,35,2,0,2,3,2,3
"COG2975",3,4,1,8,2,7,3,4,1,7,12,13,13,0,3,1,13,4,9,2,3,10,5,4,5,3,1,0,2,7,9,1,1,0,0,3,2,1,7,10
"COG2976",8,2,3,34,7,9,5,9,6,9,4,8,6,37,11,5,9,9,6,10,5,4,5,13,4,3,8,18,10,8,8,14,10,11,2,4,6,6,10,5
"COG2977",0,2,6,0,0,2,2,1,3,1,0,1,0,4,2,3,0,0,1,1,3,2,3,5,2,2,4,1,5,8,5,4,4,13,2,1,5,1,4,0
"COG2978",3,5,57,0,14,11,3,4,2,9,3,14,10,113,0,3,4,2,0,18,5,3,8,3,4,10,3,47,15,66,4,83,11,50,2,5,18,6,2,3
"COG2979",0,0,7,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,0,24,0,11,0,0,3,0,0,0
"COG2980",1,0,1,13,9,3,2,4,2,5,2,0,2,33,6,0,5,1,2,6,0,0,4,8,0,3,3,8,2,3,3,15,3,13,0,1,6,2,2,1
"COG2981",1,4,33,40,11,17,2,5,5,5,2,4,5,38,2,3,9,6,4,7,1,0,0,8,1,1,0,6,0,15,1,35,3,17,3,0,6,5,4,3
"COG2982",9,8,52,20,42,17,6,10,11,3,0,16,11,13,7,9,11,13,3,10,5,5,8,53,7,7,9,35,15,87,7,121,16,58,1,2,27,17,2,10
"COG2983",5,15,10,36,5,9,5,10,8,3,9,8,11,28,9,4,10,4,5,8,6,4,3,7,4,10,0,18,4,13,5,16,6,13,2,4,11,4,4,6
"COG2984",2,0,9,0,5,4,1,3,0,17,0,6,0,37,0,1,2,0,3,14,2,1,2,8,3,2,2,28,3,7,0,21,4,20,0,0,2,2,5,0
"COG2985",0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,1,6,1,1,0,1,1,1,0,0
"COG2986",75,58,58,148,110,56,37,58,56,42,36,23,31,57,42,52,33,34,23,31,39,15,32,78,32,62,44,94,82,115,58,58,85,73,30,60,54,54,66,39
"COG2987",82,67,55,143,104,60,56,67,65,54,40,32,33,41,56,46,31,35,34,44,36,19,44,70,33,65,32,84,72,93,59,57,78,67,26,53,46,70,103,38
"COG2988",15,3,2,12,0,42,2,26,4,11,18,4,14,76,3,12,13,24,28,25,29,16,24,11,41,20,0,27,10,39,5,1,0,42,40,41,6,28,5,35
"COG2989",5,5,84,3,5,17,2,13,8,10,4,11,8,25,1,3,11,3,8,14,13,8,0,11,8,5,2,11,10,23,4,41,5,26,7,7,3,8,9,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,3,1,0,1,0,0,0,1,2,14,1,0,1,1,1,0,2,0,0,2,0,0,2,8,1,2,1,1,0,5,1,2,0,0,0,1
"COG2992",83,71,28,106,46,31,103,64,83,81,71,99,93,78,104,59,93,99,100,85,79,96,94,44,77,76,105,105,77,55,102,101,17,55,96,99,52,41,79,93
"COG2993",2,1,37,0,5,23,1,5,3,5,3,4,4,43,1,2,7,0,2,13,8,6,1,7,12,7,2,11,8,67,4,64,13,34,6,5,7,3,12,4
"COG2994",0,0,21,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,1,17,0,0,0,0,0,0,0,0
"COG2995",0,0,7,0,5,1,2,2,1,9,1,1,1,69,0,1,2,0,0,13,0,0,0,1,2,1,0,19,2,22,1,21,3,32,0,0,2,2,1,0
"COG2996",2,2,5,37,1,7,0,3,3,13,1,5,4,44,2,0,6,3,4,7,1,4,1,7,2,3,1,18,1,27,4,30,7,27,2,1,2,0,1,5
"COG2998",15,14,3,14,22,12,8,20,19,9,28,34,26,3,15,18,18,11,28,24,22,34,14,15,11,11,20,3,18,8,17,6,23,15,20,7,32,9,10,13
"COG2999",2,0,0,0,0,3,1,0,0,0,0,0,1,29,0,1,1,0,0,3,0,0,0,1,1,0,0,0,0,4,0,0,0,6,0,1,1,1,2,0
"COG3000",121,171,131,288,92,125,116,133,158,128,182,172,162,83,162,151,143,126,139,144,113,192,140,73,155,124,140,46,114,125,177,118,122,97,132,116,79,99,133,187
"COG3001",26,11,21,6,26,73,16,52,24,42,30,14,20,61,13,16,49,32,37,50,20,18,28,18,33,17,7,14,8,11,9,18,14,31,28,24,18,23,12,20
"COG3002",3,0,19,0,5,14,2,2,0,0,1,4,3,14,0,1,4,2,1,3,0,5,0,14,7,2,6,3,9,8,0,10,13,15,4,1,10,0,1,3
"COG3004",82,76,109,70,54,28,87,53,87,83,67,65,54,73,95,76,92,59,83,77,48,69,81,37,63,83,92,60,62,36,93,70,56,58,94,77,62,41,73,60
"COG3005",0,0,0,0,9,6,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,13,1,0,1,10,2,2,1,6,0,1,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,1,1,61,1,7,3,9,4,7,3,9,7,77,1,3,13,2,8,11,3,9,3,4,6,4,1,20,6,14,1,30,5,24,7,3,5,5,5,9
"COG3008",2,0,11,0,7,4,1,9,2,6,1,6,4,94,0,1,5,1,0,12,1,3,1,6,2,4,1,31,3,17,2,58,6,36,0,0,1,4,0,0
"COG3009",1,0,1,1,2,4,1,0,0,3,0,5,1,37,0,0,0,0,0,5,0,0,0,3,1,0,0,16,1,3,0,21,1,18,0,0,0,1,0,0
"COG3010",1,1,0,1,0,17,3,1,5,2,1,3,6,1,1,0,1,3,4,1,10,6,1,0,0,5,0,0,3,0,3,1,1,1,2,3,1,13,3,5
"COG3011",22,17,3,30,7,40,10,28,24,20,25,18,14,46,11,20,25,22,26,31,33,11,18,8,31,21,5,11,17,25,24,17,16,17,25,32,7,27,24,28
"COG3012",1,3,10,9,0,11,1,1,1,5,1,1,4,26,0,0,6,0,3,5,5,0,0,7,1,3,1,7,1,23,2,6,2,15,1,2,8,4,4,0
"COG3013",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,16,1,4,11,1,4,0,1,3,2,3,1,0,1,4,1,2,4,1,1,4,1,4,1,1,0,1,19,0,4,0,8,1,1,3,1,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3016",0,2,8,0,27,16,3,5,2,2,4,3,6,3,2,0,5,1,0,5,0,2,3,24,4,2,8,4,5,6,2,21,5,9,4,2,11,7,4,7
"COG3017",1,1,5,25,0,2,1,4,3,4,3,6,0,19,3,0,6,0,1,5,4,0,0,13,4,2,0,3,7,17,1,24,5,11,0,1,4,0,1,5
"COG3018",15,2,0,20,30,11,7,10,14,5,13,13,11,28,9,8,12,6,5,7,15,9,10,14,6,5,4,33,8,6,5,2,3,14,6,7,4,5,6,10
"COG3019",9,12,45,28,9,24,16,23,24,25,18,29,40,63,10,8,31,32,25,21,22,23,6,14,16,26,3,60,7,18,13,72,15,61,24,18,15,16,7,35
"COG3021",4,7,34,38,7,24,6,10,5,20,18,10,3,64,4,2,12,11,4,13,2,4,6,14,7,12,0,28,6,72,6,91,11,51,5,11,5,2,9,6
"COG3022",45,69,22,94,28,58,31,53,64,58,54,61,64,65,49,48,66,53,47,59,43,50,48,18,50,50,42,23,44,42,58,64,51,60,41,43,44,41,51,61
"COG3023",73,58,96,79,46,55,81,52,77,73,78,50,66,128,74,66,73,97,95,85,40,81,59,37,57,28,50,42,47,27,66,67,29,49,53,42,45,29,35,53
"COG3024",2,9,2,1,4,3,0,2,1,1,4,5,4,16,1,1,1,1,3,1,0,1,0,3,0,0,0,6,4,12,5,3,2,10,1,0,2,1,1,3
"COG3025",1,0,16,1,6,6,0,2,1,6,2,9,6,53,0,0,1,1,1,10,0,2,1,14,1,0,4,34,4,24,0,20,1,37,1,0,6,1,2,1
"COG3026",2,0,5,18,2,8,2,3,2,12,0,5,4,56,1,0,2,0,2,5,1,0,0,5,1,1,1,15,0,5,0,21,1,18,0,1,6,2,1,0
"COG3027",28,41,2,32,17,14,35,24,23,17,37,14,7,2,46,25,31,30,31,30,23,45,36,9,29,26,41,11,31,8,49,21,22,14,29,42,20,24,23,23
"COG3028",2,3,3,16,0,1,0,5,3,2,0,5,4,30,1,1,0,3,0,3,0,0,0,5,2,3,2,10,1,9,1,12,0,15,2,1,3,1,2,1
"COG3029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,11,3,0,0,7,0,0,0
"COG3030",37,47,6,44,39,13,46,23,36,51,36,25,22,46,43,31,41,44,34,51,34,38,50,38,22,31,47,40,43,42,51,6,31,35,37,52,41,26,39,32
"COG3031",3,3,18,2,4,3,3,4,3,4,8,6,17,59,4,1,5,7,2,14,1,14,2,8,15,5,7,35,2,53,9,26,4,29,3,0,6,1,4,6
"COG3033",33,16,11,1,33,4,23,15,28,26,38,29,29,5,26,41,4,19,12,23,22,6,16,41,20,15,17,12,21,1,22,8,1,0,18,19,3,21,44,20
"COG3034",4,7,26,11,9,12,2,7,12,7,7,5,8,4,6,1,3,3,6,12,10,7,1,11,14,8,11,7,15,41,4,31,24,31,9,5,17,7,8,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",25,32,30,23,5,15,18,20,33,30,25,49,34,44,20,24,30,50,34,14,31,37,9,14,28,26,9,34,14,22,14,26,8,49,24,22,14,15,7,39
"COG3039",18,3,13,20,163,28,6,8,9,20,3,2,5,259,2,1,9,1,5,43,16,3,3,159,11,13,5,83,15,68,5,109,82,129,5,2,73,14,11,0
"COG3040",8,13,10,28,2,10,4,8,17,10,15,10,7,38,12,11,4,7,7,9,9,12,12,6,6,12,12,16,11,26,14,32,3,18,3,8,3,8,7,10
"COG3041",0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,3,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,24,1,4,0,0,1,1,1,1,3,0,3,0,2,1,1,1,0,1,27,2,1,2,6,4,3,0,0,12,6,1,1,9,0,0,0
"COG3045",0,0,10,0,3,2,0,0,1,2,0,2,0,26,0,1,2,0,1,2,0,0,0,0,0,2,0,13,0,14,0,2,4,15,0,1,0,0,0,0
"COG3046",211,283,79,339,1,222,266,274,281,264,316,223,235,76,301,194,317,289,327,237,279,311,272,17,324,250,70,12,75,96,328,93,7,49,341,303,42,230,67,296
"COG3047",5,5,35,0,11,9,3,6,3,6,1,7,1,57,4,5,9,4,3,11,2,6,4,17,3,11,2,41,4,23,7,72,8,37,1,2,7,4,10,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",1,2,2,1,1,9,2,0,0,1,2,3,1,4,1,0,1,0,0,2,0,0,0,4,2,0,1,1,0,0,0,5,2,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,1,2,1,4,2,0,0,4,2,0,1,1,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
