"","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X30_SUR_0d2.1d6"
"COG2121",20,21,3,27,6,2,35,29,17,20,35,30,37,22,34,22,23,18,22,17,27,26,32,4,18,21,32,12,9,37,19,28,7,17,21,4,23,17,25,23
"COG2122",9,0,1,6,2,1,2,3,7,1,9,0,3,1,5,0,2,0,10,1,6,1,2,0,3,1,1,4,4,0,4,9,1,4,1,0,1,0,4,1
"COG2123",5,1,9,2,5,0,10,28,46,19,53,7,38,7,8,0,4,15,3,9,13,12,34,7,15,9,8,10,0,2,19,13,10,8,8,4,18,0,51,0
"COG2124",152,115,77,221,123,82,226,234,212,259,205,293,147,121,185,315,202,111,132,224,177,177,128,196,290,206,227,216,237,385,218,261,72,200,207,29,333,278,188,122
"COG2125",2,1,5,5,1,1,1,22,33,10,24,8,27,4,13,0,2,5,0,10,6,9,15,10,5,15,5,7,0,1,12,11,6,3,4,2,5,0,39,0
"COG2126",0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2127",36,50,28,40,21,51,20,10,16,22,26,19,14,74,36,31,54,66,54,43,42,15,18,46,22,40,28,37,38,8,20,28,22,38,28,27,22,39,17,26
"COG2128",52,50,15,43,27,34,65,47,96,56,113,47,64,51,47,52,56,38,54,40,67,61,63,31,60,39,41,61,78,51,59,54,44,60,87,59,57,40,114,42
"COG2129",1,0,7,0,1,1,0,2,1,0,1,0,2,1,1,0,0,0,0,7,1,0,0,0,0,2,0,0,1,0,0,0,26,0,1,0,3,1,1,0
"COG2130",75,97,25,110,92,38,131,143,66,91,66,79,104,87,92,81,98,56,78,85,89,91,74,70,92,88,92,84,54,68,93,79,58,65,95,82,84,51,58,97
"COG2131",19,6,225,20,25,81,22,34,52,42,35,24,35,15,25,25,16,31,12,22,22,23,43,66,29,18,19,41,21,35,27,22,66,27,21,13,48,19,58,13
"COG2132",25,18,20,5,44,157,24,35,149,29,153,9,139,75,25,469,16,55,49,38,59,38,130,257,27,43,18,46,311,2,21,12,237,5,109,173,30,465,167,19
"COG2133",204,235,85,254,142,111,278,268,314,207,325,350,333,223,258,179,258,222,145,246,198,215,261,122,180,136,185,144,144,219,171,144,95,148,167,152,174,141,209,201
"COG2135",75,80,22,69,8,29,67,55,53,74,43,94,44,73,81,50,74,87,69,75,56,82,47,32,63,73,82,65,76,65,69,77,30,85,72,37,72,63,42,105
"COG2136",0,0,0,0,2,0,1,7,0,2,0,0,0,0,1,0,0,1,0,5,0,0,0,0,7,6,0,0,0,0,1,4,0,0,0,0,7,0,0,0
"COG2137",16,28,3,24,30,15,17,16,20,19,35,18,25,29,18,11,24,11,14,18,19,24,22,16,15,10,22,16,15,19,15,19,39,16,24,36,10,7,29,17
"COG2138",57,20,5,14,26,10,15,27,59,23,70,3,38,61,60,15,26,76,94,64,48,23,35,10,21,70,6,29,14,1,44,19,13,28,15,5,12,3,68,12
"COG2139",2,0,7,2,1,0,0,5,8,7,13,2,13,4,4,0,2,1,1,3,6,4,16,2,7,8,3,5,0,1,10,3,6,4,3,0,10,0,16,0
"COG2140",1,0,0,0,1,0,0,0,3,0,1,1,3,1,1,0,1,0,0,0,2,1,3,1,1,0,0,3,0,1,0,3,1,2,0,0,0,1,7,0
"COG2141",226,201,154,311,174,128,471,519,1354,439,1383,375,994,292,394,174,306,224,223,331,630,221,762,143,195,215,224,234,140,366,294,239,68,197,483,117,240,410,764,163
"COG2142",12,21,10,15,8,14,23,13,4,16,4,22,8,12,11,25,19,10,11,12,18,11,5,12,13,7,15,21,24,10,12,18,20,21,11,19,9,24,3,12
"COG2143",1,2,3,7,10,3,5,12,12,7,6,5,7,1,6,5,12,6,8,6,3,4,5,7,4,9,5,12,1,2,3,2,2,8,4,0,1,9,2,13
"COG2144",8,18,0,0,0,3,0,0,3,1,6,0,3,0,2,8,0,0,14,3,6,1,0,6,3,3,1,4,8,0,1,5,1,0,5,0,2,1,4,2
"COG2145",9,13,2,6,4,3,1,2,0,3,0,3,1,4,1,5,4,3,6,4,2,0,2,7,5,1,3,4,2,2,1,4,0,5,2,1,10,7,0,3
"COG2146",16,12,14,13,11,14,30,29,64,21,57,32,43,35,41,11,12,22,17,33,40,29,48,36,25,27,17,33,25,30,30,25,27,16,46,35,25,17,70,8
"COG2147",4,1,3,3,2,2,2,14,24,11,23,5,28,7,9,0,1,10,4,10,4,8,11,4,12,9,6,4,0,0,5,5,2,6,1,1,5,0,19,0
"COG2148",76,62,36,65,103,94,103,61,72,58,103,90,91,170,81,135,74,109,77,74,106,88,83,106,113,82,81,80,127,105,83,81,145,94,156,170,91,131,101,70
"COG2149",0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",50,46,27,60,49,88,62,70,61,67,74,54,84,34,44,48,41,50,37,34,46,80,80,53,72,39,67,41,30,60,55,53,42,58,51,36,60,41,71,66
"COG2152",1,4,0,0,17,2,3,0,0,1,5,1,7,3,1,4,0,6,0,1,3,0,6,3,5,2,0,1,7,0,0,0,17,0,1,0,3,24,5,2
"COG2153",17,20,5,25,28,7,11,19,4,7,7,12,4,16,9,6,19,14,18,11,10,19,6,18,28,14,27,17,3,16,17,17,12,20,22,46,23,4,9,44
"COG2154",56,65,28,60,54,34,66,53,60,53,66,51,61,34,67,24,59,46,48,82,63,81,42,19,46,63,71,54,20,79,71,61,37,61,41,17,49,21,46,58
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2157",0,0,0,0,1,0,0,2,0,1,0,0,0,2,3,0,0,1,3,3,2,1,0,0,1,3,1,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG2159",37,17,14,57,58,18,93,122,210,109,276,52,235,73,81,41,36,52,70,72,209,65,237,18,85,83,54,66,85,78,111,79,18,72,192,55,66,78,249,21
"COG2160",4,0,0,1,0,7,2,0,2,2,5,1,6,2,0,12,6,3,1,1,6,3,6,4,0,0,2,2,1,0,0,0,2,0,31,41,3,47,3,7
"COG2161",0,1,0,1,0,3,0,0,2,0,0,1,1,6,1,11,1,0,1,2,2,0,2,18,1,1,0,15,11,0,1,0,16,1,17,21,0,5,6,1
"COG2162",2,1,0,0,0,0,0,0,0,0,5,1,1,1,0,4,1,1,0,0,1,0,0,6,1,0,0,0,6,0,1,0,3,0,4,2,0,3,2,0
"COG2163",0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG2164",2,2,1,3,0,1,2,1,10,2,8,3,7,3,1,0,0,1,2,5,4,2,12,0,3,2,1,0,0,1,2,4,2,1,1,2,1,0,8,3
"COG2165",15,24,12,9,21,27,9,13,13,10,19,16,14,36,10,26,18,35,9,7,22,5,19,70,14,16,20,29,39,13,16,11,71,16,65,127,14,10,12,25
"COG2166",42,45,51,41,27,50,48,45,9,44,19,44,31,55,53,32,45,62,54,42,56,33,29,53,43,47,47,58,37,29,41,30,45,50,39,46,40,25,12,37
"COG2167",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,4,0,1,0,2,4,1,3,2,4,3,0,0,0,0,0,0,3,0,4,3,2,1,2,2,0,2,2,1,3,0,2,2,2,0,1,0
"COG2169",1,3,1,1,0,32,0,0,7,3,10,0,5,32,4,63,2,10,9,2,8,4,3,33,0,4,1,12,43,0,3,5,25,2,33,57,1,48,3,1
"COG2170",31,13,9,19,0,16,34,12,17,47,45,22,23,63,62,11,25,79,72,67,41,24,21,7,34,65,18,27,10,22,37,26,8,41,30,2,18,6,34,5
"COG2171",124,174,39,143,121,30,144,101,82,119,71,131,76,62,90,67,129,43,80,91,68,119,84,50,95,86,151,145,73,126,112,114,59,86,74,49,95,73,89,158
"COG2172",18,6,6,13,0,6,11,7,9,11,12,9,6,24,16,5,11,40,42,31,18,25,4,14,10,27,9,10,3,11,10,19,8,25,6,0,11,4,11,7
"COG2173",32,19,5,20,14,14,12,15,15,20,21,6,17,41,36,3,25,51,44,46,27,15,13,7,30,34,10,9,7,7,11,19,9,23,25,1,14,6,14,5
"COG2174",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2175",315,399,119,382,199,37,404,385,333,340,302,320,287,163,306,99,265,162,211,327,251,249,229,16,165,210,234,161,34,205,234,203,11,199,131,14,185,35,199,204
"COG2176",7,2,67,16,0,10,20,10,16,22,31,30,31,18,14,13,9,4,5,7,43,30,17,12,14,7,36,10,11,25,21,14,12,7,13,10,6,11,24,9
"COG2177",28,32,27,40,84,45,33,40,35,54,30,57,38,50,36,66,33,39,45,31,32,38,30,68,53,37,38,57,57,70,40,42,89,41,62,76,44,81,33,24
"COG2178",9,2,6,3,0,1,8,7,47,8,50,13,21,0,5,0,10,0,2,8,11,9,25,7,2,6,11,7,0,19,14,12,2,10,9,0,8,0,40,9
"COG2179",19,10,3,8,0,3,5,2,3,2,2,3,0,28,17,0,12,29,35,20,14,9,1,0,9,24,3,5,0,0,7,8,0,11,4,0,3,0,1,0
"COG2180",0,0,0,0,0,2,0,0,1,0,1,0,0,4,0,7,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,2,0,24,15,0,1,0,0
"COG2181",3,1,1,5,17,1,2,3,9,6,16,4,0,6,1,1,1,3,0,2,0,3,2,6,2,5,3,3,7,2,3,3,7,5,23,20,1,4,4,3
"COG2182",21,8,19,11,0,12,8,7,19,11,9,43,9,7,7,16,38,11,4,7,2,7,9,9,12,2,12,31,20,38,17,27,4,19,9,6,29,12,9,12
"COG2183",6,3,16,8,42,46,7,15,19,16,20,3,13,58,10,86,5,18,12,26,25,13,23,117,32,23,1,37,127,2,8,14,105,7,92,163,8,70,21,2
"COG2184",0,0,0,0,1,3,0,0,1,1,0,2,5,4,0,10,0,0,0,1,1,0,0,8,0,0,0,4,13,0,0,0,5,0,13,8,1,5,1,0
"COG2185",94,64,26,128,201,50,104,132,126,120,130,109,134,90,120,141,110,187,107,80,114,51,119,72,183,86,108,98,109,107,124,126,36,86,102,18,157,140,155,68
"COG2186",12,8,11,34,33,58,14,12,34,12,25,7,17,48,5,117,13,14,18,7,26,9,33,112,14,11,4,39,154,5,5,27,89,16,94,135,15,151,47,15
"COG2187",1,0,0,0,0,6,1,4,12,4,10,0,13,13,2,13,4,6,4,2,4,1,3,22,7,0,1,1,14,0,1,9,15,2,5,3,1,9,10,2
"COG2188",12,7,4,28,131,27,7,31,27,5,23,7,12,17,7,56,16,16,17,9,10,9,8,73,12,16,4,44,68,9,17,10,38,17,21,54,18,32,12,50
"COG2189",22,13,113,19,10,60,36,10,17,23,12,21,19,44,10,82,11,16,9,13,17,15,13,43,11,8,15,16,65,18,15,15,42,18,19,37,9,175,10,15
"COG2190",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,1,3,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",296,169,2339,710,229,1036,404,119,212,528,188,212,197,167,157,407,177,165,180,209,158,248,265,308,170,196,211,350,339,178,193,301,117,528,100,28,222,316,175,218
"COG2193",19,27,12,26,34,23,26,24,7,24,9,17,20,47,19,36,31,23,23,23,43,29,27,39,31,22,30,24,58,18,25,16,56,22,23,57,28,34,4,27
"COG2194",2,0,9,0,65,31,9,15,12,6,8,1,3,33,6,28,1,8,7,12,5,4,6,60,3,6,1,11,22,2,1,0,40,0,29,80,2,7,7,0
"COG2195",12,16,5,11,73,5,13,25,33,14,34,9,43,15,16,9,22,18,27,6,30,5,39,10,33,9,14,20,18,9,16,13,8,9,22,10,26,11,34,7
"COG2197",41,29,26,41,104,139,38,39,65,46,66,13,57,199,69,207,45,149,73,108,99,27,44,301,63,92,16,129,231,18,33,33,275,54,277,420,62,237,86,72
"COG2198",3,2,11,0,1,61,13,2,11,12,1,4,7,110,8,16,0,23,7,18,29,16,27,157,9,11,1,49,27,0,0,1,186,5,129,312,1,4,8,0
"COG2199",37,22,89,4,19,655,83,20,142,96,76,33,122,769,66,1013,25,222,103,91,313,86,239,1542,140,106,38,431,947,19,24,13,1524,43,906,2416,61,770,141,21
"COG2200",14,16,32,5,5,290,48,8,58,34,26,14,42,333,41,453,6,119,45,46,137,45,67,630,42,44,14,221,506,4,8,8,776,18,285,845,22,386,61,9
"COG2201",10,2,9,6,6,50,17,4,26,9,22,3,29,63,13,82,4,20,9,9,32,13,25,144,14,24,9,21,102,2,3,19,231,6,76,167,15,67,23,5
"COG2202",71,50,128,26,111,827,133,41,169,114,108,34,157,904,126,1286,59,342,116,143,328,109,251,1917,188,153,60,407,1492,19,45,34,1982,44,960,2405,103,1086,164,45
"COG2203",56,58,29,45,41,212,49,12,61,26,43,14,58,197,87,303,44,162,158,87,118,36,58,399,66,67,33,107,318,11,24,40,398,50,136,395,56,323,50,27
"COG2204",254,343,93,294,353,298,270,232,309,238,381,269,304,393,223,498,303,305,263,227,292,236,362,566,328,243,286,338,554,226,263,295,696,232,455,685,334,390,328,305
"COG2205",0,3,6,9,1,23,1,0,22,4,14,1,8,15,4,11,0,9,0,1,3,0,6,20,10,0,2,3,29,1,6,11,34,10,36,53,9,8,15,3
"COG2206",10,6,17,16,11,71,45,16,50,40,44,39,45,117,35,94,6,51,18,24,52,34,61,152,50,20,31,54,157,21,14,27,181,20,166,319,28,67,51,7
"COG2207",43,52,80,35,278,284,51,55,67,50,87,25,118,357,61,449,47,150,95,52,105,43,141,723,130,79,32,126,1041,31,52,33,839,46,434,853,84,408,121,68
"COG2208",167,148,33,85,87,49,136,93,66,110,69,121,88,182,149,64,134,262,183,150,124,145,119,92,201,135,150,106,81,150,139,165,153,99,140,156,145,65,68,125
"COG2209",17,32,6,10,26,9,18,15,8,26,7,23,14,29,19,5,18,17,19,19,31,33,24,36,58,25,41,24,12,37,24,15,34,29,28,53,31,7,11,46
"COG2210",1,0,0,2,28,0,0,3,9,4,17,0,8,0,1,1,0,0,1,0,2,1,2,0,0,2,0,3,2,2,0,8,2,0,10,0,0,2,8,0
"COG2211",158,206,41,155,160,83,152,161,65,140,78,129,83,184,189,167,194,197,273,173,138,110,66,83,148,175,150,178,56,129,164,138,85,145,129,210,90,204,59,247
"COG2212",0,0,1,0,0,2,0,0,2,0,3,0,1,5,2,7,2,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,1,0,2,0,0,1,1,0
"COG2213",22,5,10,15,0,7,24,4,0,32,3,47,2,2,1,8,20,3,4,9,3,12,3,2,5,2,14,20,0,38,9,25,0,12,2,4,28,46,0,7
"COG2214",148,108,37,109,71,101,131,115,73,105,59,96,62,161,172,105,134,167,180,169,130,95,78,45,121,167,76,105,120,101,97,128,42,158,81,62,111,78,63,108
"COG2215",1,0,1,3,0,7,10,6,3,5,3,7,2,6,3,10,3,4,3,1,1,7,2,10,6,0,7,2,27,8,2,4,12,8,2,2,3,11,0,0
"COG2216",3,0,4,0,0,10,1,0,0,1,0,0,2,2,0,8,0,0,1,0,1,0,0,18,0,0,0,0,0,0,0,0,11,0,0,0,1,7,1,0
"COG2217",174,97,83,79,61,454,147,143,214,212,234,156,256,473,199,782,156,384,256,254,247,110,186,531,218,202,101,252,784,95,148,168,620,149,333,573,229,1103,285,60
"COG2218",6,7,1,11,17,0,2,2,4,11,12,7,22,3,12,2,6,7,5,5,4,8,7,0,1,2,6,2,1,2,2,5,0,8,1,2,8,0,5,1
"COG2219",8,3,4,6,0,6,12,46,77,42,73,25,70,15,39,0,7,27,8,30,15,21,44,15,35,22,17,12,0,5,30,25,1,12,8,2,30,0,84,0
"COG2220",202,140,79,183,147,82,158,153,153,133,154,164,113,142,192,69,136,197,181,163,150,194,141,124,117,170,162,108,54,157,151,164,92,186,177,201,134,76,157,188
"COG2221",11,4,16,18,6,9,12,5,10,11,20,10,11,0,7,0,11,0,4,5,2,14,9,1,6,4,17,19,0,8,13,8,1,7,11,0,6,3,14,3
"COG2222",4,5,3,9,1,5,10,4,5,9,2,6,7,13,7,9,9,1,3,8,4,14,13,14,8,5,3,5,21,3,5,7,11,1,18,42,3,16,8,4
"COG2223",17,24,10,25,4,20,8,16,12,2,8,2,4,55,33,25,11,18,24,51,18,4,18,48,20,35,0,10,53,1,14,16,81,27,109,119,15,15,6,0
"COG2224",99,130,35,94,76,33,82,78,70,98,59,102,63,49,66,51,92,31,44,91,79,150,94,162,68,97,179,163,65,158,130,126,164,129,102,92,88,78,101,200
"COG2225",263,268,77,295,228,62,255,230,174,201,166,303,172,107,204,132,227,95,144,194,169,292,219,124,164,181,269,226,141,285,220,249,143,241,169,124,205,144,168,364
"COG2226",200,201,54,160,142,51,180,178,194,155,180,185,174,140,166,73,191,254,189,153,168,183,154,69,191,191,182,119,62,169,194,176,91,171,128,61,176,83,185,217
"COG2227",126,160,165,140,165,83,118,81,95,110,81,114,82,119,126,69,114,105,122,125,101,136,94,80,105,148,114,100,77,128,133,106,88,138,80,83,138,89,82,158
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",232,358,78,281,332,81,275,242,166,223,153,314,199,114,187,167,229,108,139,190,246,341,241,115,193,183,309,122,196,283,295,244,81,235,138,98,232,135,130,387
"COG2231",0,0,0,0,0,0,1,0,8,2,7,0,3,0,0,0,0,0,0,1,1,3,11,2,0,0,0,0,0,0,1,2,1,0,1,0,3,1,4,0
"COG2232",1,6,0,6,13,0,3,1,1,1,1,7,5,3,2,1,2,1,5,1,5,2,5,0,1,7,3,2,2,7,4,3,0,6,0,0,3,1,1,1
"COG2233",30,7,20,77,51,22,56,36,90,101,70,38,37,61,26,35,49,25,34,50,35,35,62,94,32,37,28,49,32,39,38,51,52,58,50,78,24,21,90,12
"COG2234",79,100,41,89,243,152,151,203,156,224,261,169,309,241,188,219,169,178,154,137,168,151,233,212,270,124,192,191,104,208,155,105,248,133,362,445,253,255,246,130
"COG2235",0,0,0,2,0,11,7,3,4,8,9,4,5,22,6,6,0,1,1,3,11,7,6,13,3,3,5,1,9,5,0,0,17,1,8,8,3,16,5,1
"COG2236",75,73,104,74,34,80,86,67,46,65,45,100,37,47,49,15,66,23,33,58,50,82,60,72,59,57,97,69,29,106,71,76,60,76,66,60,96,23,36,86
"COG2237",9,0,3,2,0,1,5,46,52,39,58,21,56,12,38,0,8,14,7,18,15,28,35,8,22,20,15,13,0,6,26,25,0,5,11,3,15,0,62,0
"COG2238",2,1,7,1,1,2,3,18,22,14,27,8,24,4,16,0,2,9,7,9,8,11,15,6,4,8,4,7,0,4,12,10,10,4,2,1,12,0,16,0
"COG2239",219,232,64,174,227,104,225,170,133,194,119,230,137,191,203,95,211,217,229,218,162,238,150,119,204,209,263,216,111,265,225,196,180,177,167,228,168,120,151,277
"COG2240",5,6,1,14,2,4,2,4,1,1,1,1,0,2,5,7,13,2,3,3,3,1,1,5,7,2,0,5,4,1,3,3,6,8,0,2,5,4,4,12
"COG2241",32,31,2,17,14,12,15,25,26,18,40,4,37,47,40,11,36,85,66,48,17,11,16,9,23,32,3,5,11,2,18,14,9,17,10,1,19,5,20,6
"COG2242",27,39,2,24,16,13,9,19,38,18,45,9,41,42,42,9,30,85,57,54,27,21,29,17,32,45,5,30,27,3,23,31,9,40,27,2,27,9,61,5
"COG2243",36,27,2,19,8,10,8,17,64,16,40,5,38,53,45,7,30,68,64,41,28,25,25,31,21,36,4,16,31,3,17,23,7,26,14,3,24,5,47,14
"COG2244",32,39,13,32,110,74,52,51,54,48,74,54,80,105,62,128,45,89,70,56,116,103,88,94,187,58,86,55,143,91,78,32,211,43,169,211,111,166,135,83
"COG2246",0,2,0,0,1,0,5,3,3,3,12,0,6,1,14,5,0,6,1,7,0,7,5,2,1,6,0,1,0,0,2,0,0,0,14,0,1,16,10,2
"COG2247",0,0,0,0,0,0,4,0,2,2,0,0,7,4,0,11,0,0,0,0,6,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86,1,0
"COG2249",36,80,15,43,57,47,58,39,24,35,21,86,20,20,41,29,42,38,23,41,23,53,43,33,64,44,66,38,49,84,37,39,73,46,34,54,81,18,17,72
"COG2250",1,0,0,1,0,0,0,1,3,0,3,0,2,1,2,0,0,0,0,1,4,0,4,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0
"COG2251",77,40,29,64,44,33,44,25,46,79,38,33,34,111,86,59,67,133,125,83,59,46,27,12,42,84,41,27,7,39,44,64,6,96,95,76,25,100,35,20
"COG2252",106,129,41,113,77,39,119,176,63,109,74,149,94,53,113,29,98,63,63,112,75,112,100,87,94,113,137,144,54,111,114,102,75,91,75,93,122,5,85,170
"COG2253",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",45,37,171,45,72,55,51,41,51,54,71,44,63,99,82,102,52,113,99,67,114,75,80,121,107,93,88,89,96,77,68,62,84,88,84,76,71,90,96,42
"COG2256",39,25,8,38,140,47,48,48,98,62,108,11,59,135,97,86,57,122,132,103,95,29,79,66,52,84,21,88,94,9,37,55,68,59,94,64,48,94,92,27
"COG2257",1,2,2,1,1,5,1,1,3,1,2,0,0,6,1,3,0,2,4,0,3,2,1,17,2,0,2,6,7,1,2,0,11,0,6,17,3,1,3,3
"COG2258",18,9,5,26,27,15,17,32,28,34,36,20,37,18,29,16,13,19,12,18,25,25,32,32,12,18,20,21,26,17,23,28,27,26,23,44,23,36,27,10
"COG2259",12,19,9,23,5,21,28,14,22,15,18,27,24,44,39,21,26,32,12,40,23,33,26,46,27,38,26,24,50,32,20,15,61,19,57,56,27,7,36,31
"COG2260",0,0,0,0,0,0,1,4,2,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,1,0,9,3,0
"COG2262",84,96,47,145,210,54,110,148,151,138,157,130,133,88,122,91,121,82,92,97,116,130,133,75,124,83,120,126,86,151,126,132,113,136,113,125,150,106,139,114
"COG2263",2,0,3,4,0,1,3,20,1,10,2,9,13,7,15,3,3,10,2,2,5,7,4,0,13,3,6,6,1,4,9,13,1,6,1,1,20,0,1,0
"COG2264",61,51,15,59,105,41,48,43,54,46,46,29,43,107,68,61,50,127,95,71,80,43,59,50,68,90,38,41,44,24,54,50,54,62,72,58,47,67,37,39
"COG2265",31,32,27,49,146,59,72,101,74,60,72,45,68,103,68,74,51,81,67,76,96,52,82,134,114,64,50,81,92,44,51,64,146,51,110,184,75,130,78,69
"COG2266",0,0,0,0,0,0,1,5,16,0,15,0,15,0,1,0,0,0,0,5,1,13,13,2,0,3,0,0,0,0,2,1,2,0,0,0,0,0,15,0
"COG2267",38,41,22,50,88,53,41,51,18,44,19,48,23,78,32,107,74,38,68,39,43,49,27,110,59,39,55,76,140,57,41,52,117,47,118,185,57,123,19,36
"COG2268",29,7,15,41,19,39,38,59,45,46,69,21,60,48,59,43,35,37,12,62,43,37,53,49,41,44,33,55,19,17,35,30,42,46,69,112,59,59,62,18
"COG2269",6,3,6,6,48,10,5,11,11,10,22,3,10,29,4,11,4,12,19,9,12,7,17,32,10,1,9,26,22,2,5,11,54,5,31,70,13,7,17,6
"COG2270",138,133,54,120,74,28,143,170,130,225,160,208,194,80,134,71,163,117,81,109,151,129,192,17,196,104,148,104,34,202,179,158,8,127,74,27,140,96,132,253
"COG2271",1,1,1,2,7,0,5,14,27,8,10,10,17,5,9,1,5,1,3,12,9,10,21,1,17,7,7,2,0,4,4,7,1,5,14,3,13,0,20,0
"COG2272",98,137,29,98,103,83,114,101,81,65,76,105,66,107,89,170,127,64,97,88,69,71,61,69,97,70,100,60,227,107,95,76,82,55,113,76,71,192,63,121
"COG2273",49,51,27,72,123,39,69,67,24,59,65,106,51,65,60,37,75,70,72,48,36,35,19,45,71,33,69,66,17,89,50,40,49,49,70,89,65,30,40,56
"COG2274",68,55,32,60,24,92,85,61,68,61,57,40,51,191,79,137,61,142,116,120,86,32,51,167,95,107,44,140,95,42,64,77,285,76,128,236,84,63,42,30
"COG2301",92,106,17,79,33,19,93,80,112,69,117,80,89,42,86,75,85,41,71,79,75,93,87,51,58,82,87,74,55,75,91,77,23,61,75,10,66,69,104,59
"COG2302",27,8,5,8,0,6,5,4,3,10,0,1,1,48,49,0,18,53,65,47,20,8,0,0,16,38,2,10,0,0,7,13,0,32,10,0,12,0,0,3
"COG2303",521,622,170,561,620,171,464,469,579,467,527,444,446,448,426,389,535,542,483,432,462,449,458,330,422,441,500,470,475,422,447,476,289,488,490,422,397,282,491,554
"COG2304",55,64,26,69,193,115,117,118,132,90,149,81,137,155,105,165,102,146,96,70,158,99,146,148,166,69,109,95,144,74,101,61,220,55,194,309,97,164,153,73
"COG2306",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",89,98,27,14,0,48,28,17,19,4,6,0,13,50,62,56,16,16,115,62,65,30,16,125,11,55,24,45,87,0,36,35,100,43,26,110,8,78,17,81
"COG2308",152,267,42,39,0,64,61,23,34,7,12,10,29,80,101,89,35,29,192,125,127,78,17,145,18,117,67,85,123,6,101,73,154,77,48,119,17,101,18,259
"COG2309",43,20,5,24,0,11,25,57,40,54,45,47,61,49,52,8,39,60,25,27,43,28,37,3,77,38,40,42,39,29,36,39,6,28,31,3,57,9,51,21
"COG2310",2,0,2,0,3,5,1,0,0,0,0,0,5,22,2,0,1,6,0,2,2,0,1,24,1,2,0,1,3,0,0,0,14,0,2,5,5,3,0,0
