"","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X109_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6"
"COG2146",21,18,18,7,20,17,20,17,8,42,7,16,8,24,18,28,27,29,8,15,54,16,34,64,30,36,11,37,17,11,23,44,24,23,25,54,31,37,45,13
"COG2147",11,0,3,2,6,5,9,10,0,32,1,6,3,0,0,15,11,14,2,1,20,7,16,17,12,5,1,0,5,1,9,6,4,2,8,26,3,11,33,1
"COG2148",155,116,87,73,82,74,81,84,76,90,80,93,92,231,125,101,58,122,94,70,106,86,62,126,80,86,51,51,68,86,95,61,94,50,106,71,73,87,71,64
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",79,40,39,37,43,60,59,65,43,66,36,49,66,32,37,68,65,60,77,49,80,76,57,74,60,55,45,92,38,45,43,58,45,72,55,68,57,71,54,54
"COG2152",3,3,1,0,0,0,0,3,1,5,1,3,0,0,6,8,2,4,5,2,7,0,2,22,2,3,0,1,2,1,1,4,3,0,0,1,0,3,4,1
"COG2153",6,3,16,10,16,17,17,21,16,12,24,10,16,33,6,18,10,16,32,14,13,22,7,12,17,10,13,2,18,25,19,14,10,10,25,4,16,4,7,27
"COG2154",34,27,59,46,68,74,60,54,58,55,57,70,54,28,30,38,67,64,64,60,46,64,49,33,72,42,63,34,59,60,61,50,58,33,52,61,55,64,46,50
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2159",160,15,95,49,75,66,104,75,41,227,39,84,59,56,113,167,288,96,69,25,231,29,128,233,106,204,45,37,44,35,70,66,59,11,72,269,124,237,188,41
"COG2160",3,1,2,0,1,1,2,2,1,5,2,3,0,43,1,5,5,2,1,2,6,1,3,14,1,8,2,4,8,3,2,5,1,3,1,0,2,0,2,5
"COG2161",3,30,0,0,0,0,1,1,1,2,0,2,0,23,12,7,2,7,2,0,6,0,1,5,1,3,1,1,1,0,0,7,2,6,4,2,0,1,1,4
"COG2162",3,5,1,0,0,0,0,2,0,1,0,0,0,0,10,5,1,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,5,0,2,1,1,3,0
"COG2163",5,0,0,0,2,0,1,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,9,0,1,0,1,0,0,1,1,0,1,0,1,0,3,0,0,0
"COG2164",14,0,1,1,1,0,0,1,3,4,1,2,1,0,0,2,6,5,2,2,6,1,3,12,1,6,1,1,1,1,2,1,2,0,1,13,4,11,3,3
"COG2165",15,45,13,18,21,10,10,10,10,14,29,16,16,135,32,29,23,19,19,13,39,15,19,22,8,16,9,46,12,13,15,30,13,26,13,20,6,16,21,27
"COG2166",21,44,43,47,44,52,59,56,43,24,49,43,55,42,30,28,41,31,55,41,25,59,47,29,35,37,47,52,35,53,61,42,43,60,46,17,41,19,23,46
"COG2167",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",3,1,0,2,0,3,3,0,0,1,4,0,0,0,0,6,2,0,0,1,2,0,0,5,3,2,2,0,0,0,1,4,0,1,0,2,2,1,1,1
"COG2169",8,74,6,2,0,2,3,3,2,6,1,2,2,95,77,10,2,20,0,2,10,1,8,13,4,11,2,19,11,2,5,13,0,18,6,10,1,4,15,7
"COG2170",107,4,61,51,58,31,65,14,68,37,20,60,53,5,7,70,20,50,14,21,15,52,27,20,24,35,42,6,41,23,69,26,47,7,36,44,44,25,64,11
"COG2171",46,70,112,89,110,149,134,105,112,83,150,109,131,55,68,93,82,87,134,130,82,101,129,82,128,62,120,46,102,135,66,143,107,41,131,68,96,91,67,151
"COG2172",10,19,24,28,25,11,15,12,35,9,15,18,20,0,9,11,8,15,5,14,2,12,7,1,9,7,17,3,19,6,11,4,14,1,11,11,6,2,9,5
"COG2173",28,10,44,37,22,21,19,16,44,13,16,24,32,1,10,22,10,24,10,26,28,18,22,17,13,23,29,4,32,12,45,16,18,6,19,16,18,9,10,14
"COG2174",2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0
"COG2175",110,42,441,295,314,294,329,275,306,302,308,275,331,21,43,277,573,225,319,324,300,264,350,212,335,352,342,36,358,266,246,215,315,69,335,318,346,353,269,270
"COG2176",92,20,9,11,13,12,17,18,7,29,10,25,22,8,12,20,35,15,21,9,33,10,19,16,22,57,6,14,3,3,18,6,14,27,17,31,38,25,12,3
"COG2177",82,80,42,33,19,44,38,37,22,27,42,40,36,74,59,42,34,45,62,45,39,39,26,32,29,38,29,35,24,56,34,42,39,36,46,32,41,42,43,45
"COG2178",14,0,9,4,3,5,9,4,3,55,1,6,5,6,0,21,17,15,5,4,22,6,1,48,5,8,5,1,5,10,1,3,6,5,7,46,12,21,30,4
"COG2179",0,0,15,22,25,3,3,6,21,3,4,13,9,1,0,3,2,12,2,12,3,12,5,1,0,9,11,2,8,11,34,5,9,2,14,0,4,7,0,2
"COG2180",51,2,0,0,0,0,0,0,0,0,0,1,0,25,7,20,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,1,0,32,1
"COG2181",75,3,5,4,2,3,6,0,1,11,1,0,2,18,3,54,5,7,1,3,10,3,1,1,4,2,2,2,3,4,3,6,2,1,4,11,0,1,51,8
"COG2182",6,6,7,11,19,9,6,24,19,13,12,14,8,8,18,10,10,16,23,15,23,20,20,17,19,10,12,2,9,21,5,24,23,8,14,13,18,3,7,15
"COG2183",13,112,5,4,4,5,11,12,3,23,0,9,8,159,132,44,4,42,2,3,26,7,16,40,10,19,8,81,12,3,15,42,10,56,20,20,5,16,19,12
"COG2184",9,11,0,0,0,0,0,2,1,2,0,1,0,13,16,3,0,0,1,1,3,2,0,0,1,1,1,7,4,1,0,3,0,5,2,0,0,1,2,1
"COG2185",106,166,112,126,106,93,139,153,74,154,89,96,88,16,87,113,170,95,116,130,189,132,137,180,137,108,98,137,131,102,92,91,103,30,84,124,145,116,156,103
"COG2186",44,117,15,13,5,10,13,9,10,36,17,8,11,140,179,73,19,46,7,7,43,7,14,60,15,23,17,40,15,12,16,37,10,51,16,37,14,14,47,36
"COG2187",11,10,1,2,0,1,2,3,2,19,0,1,1,5,8,16,11,3,0,2,11,1,2,10,1,12,2,8,4,0,4,1,4,16,0,16,2,7,7,1
"COG2188",16,71,30,17,9,13,9,14,7,18,23,6,9,41,79,56,12,15,6,13,32,12,8,17,15,14,17,54,24,21,15,38,8,28,15,10,5,2,48,38
"COG2189",58,91,14,11,14,14,31,15,11,30,6,29,21,30,45,32,17,29,22,15,6,18,11,27,15,18,22,41,30,16,10,13,31,63,39,11,47,34,19,10
"COG2190",2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG2191",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2192",199,49,315,347,210,208,521,241,196,183,369,328,401,29,321,139,184,237,165,236,146,225,161,158,146,147,293,1020,252,297,156,347,360,1058,246,182,667,289,193,159
"COG2193",11,58,17,11,24,28,20,20,23,13,18,25,26,40,61,14,19,27,36,26,9,29,15,3,19,36,23,32,21,16,28,25,12,23,15,3,32,32,10,35
"COG2194",6,49,3,0,0,10,5,3,2,9,10,5,0,165,25,41,1,27,1,5,17,0,3,10,3,11,5,58,5,2,6,22,1,30,21,13,2,7,27,7
"COG2195",21,18,12,10,9,15,13,25,5,32,14,24,15,7,19,18,32,20,20,10,45,23,13,62,19,37,13,7,11,27,11,14,27,16,14,35,9,41,15,22
"COG2197",98,291,59,54,34,49,39,44,60,61,58,79,39,445,218,112,29,121,15,32,81,41,43,189,37,80,51,200,65,32,97,123,50,144,79,48,41,45,106,58
"COG2198",10,37,3,0,2,4,11,5,3,8,0,12,1,335,40,45,2,53,0,1,7,8,4,13,8,32,1,108,7,1,10,60,1,85,30,6,0,20,33,11
"COG2199",228,813,37,19,10,11,104,68,34,108,12,53,23,2334,963,489,58,431,29,21,68,37,31,166,34,299,16,526,83,8,96,397,25,800,158,88,40,86,234,131
"COG2200",66,420,19,14,4,2,37,27,16,58,9,24,9,827,499,211,24,182,4,14,36,14,20,56,24,139,16,234,45,8,46,212,21,366,57,38,18,41,122,57
"COG2201",13,146,15,11,6,5,8,9,13,33,7,20,5,198,124,37,9,57,6,4,16,6,5,50,15,22,5,59,18,6,7,32,3,57,32,16,5,23,38,27
"COG2202",349,1441,71,36,26,20,111,127,46,132,54,93,34,2384,1515,466,99,449,79,42,99,71,75,293,82,336,43,971,113,29,119,390,55,1014,199,79,50,144,269,149
"COG2203",80,407,47,76,42,39,40,58,86,54,47,52,39,416,351,147,38,139,30,51,68,47,32,114,44,114,85,151,85,46,86,114,69,202,62,32,30,45,57,78
"COG2204",448,580,270,206,193,278,254,285,240,318,320,244,236,668,533,402,282,358,289,292,422,238,235,386,265,324,258,363,269,263,223,314,271,329,269,339,205,320,345,310
"COG2205",8,15,1,1,2,0,1,8,1,24,1,3,0,91,42,20,1,4,0,1,30,1,14,40,12,4,3,25,1,0,2,9,1,25,3,25,0,9,13,3
"COG2206",134,199,19,14,14,12,30,34,9,52,1,20,27,311,156,81,30,58,15,15,61,20,30,57,25,56,12,47,23,13,35,57,16,104,32,54,33,45,67,21
"COG2207",49,949,35,22,23,54,53,72,28,127,74,93,29,776,1000,194,39,165,51,39,149,47,60,404,54,118,42,745,75,42,75,128,43,417,77,28,15,51,107,92
"COG2208",68,80,118,166,143,76,128,155,174,58,132,145,143,150,58,110,74,127,158,123,114,144,112,54,118,132,151,146,176,89,144,79,157,98,128,68,159,95,86,106
"COG2209",11,22,16,24,23,43,39,35,23,9,41,31,30,37,17,16,15,21,43,52,21,37,14,14,22,19,27,15,16,37,21,26,33,17,28,9,12,12,13,34
"COG2210",19,2,1,1,0,1,0,0,0,9,1,0,2,1,0,7,2,1,0,0,10,0,3,4,1,8,2,2,2,0,1,1,1,1,2,15,1,3,18,0
"COG2211",71,41,185,227,200,177,131,120,217,74,232,143,158,194,56,58,117,125,184,198,64,187,159,74,164,121,205,38,179,174,202,183,170,45,165,63,120,89,62,189
"COG2212",1,23,0,0,0,0,0,0,1,0,0,0,0,2,10,2,1,1,0,0,1,0,2,3,1,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0
"COG2213",0,0,11,12,14,12,37,15,12,1,6,17,15,5,1,1,13,11,22,24,1,18,15,2,19,1,6,0,8,16,3,12,12,5,11,0,20,1,1,9
"COG2214",56,39,98,90,117,84,75,94,92,49,72,94,77,38,68,37,54,62,45,69,43,125,132,85,104,103,147,87,133,91,175,95,140,79,109,68,94,92,55,100
"COG2215",1,29,4,0,1,4,5,6,0,2,3,0,3,0,35,3,3,4,6,5,0,6,2,1,3,3,0,4,0,5,3,2,3,3,1,1,2,1,2,1
"COG2216",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,7,0,0,0,0,1,0
"COG2217",276,1021,177,212,170,143,196,225,194,216,73,225,146,629,866,318,179,331,99,132,171,170,246,379,190,313,174,327,205,109,247,259,180,306,242,170,201,171,246,102
"COG2218",10,4,2,4,5,13,13,12,6,6,3,3,7,1,4,9,6,3,8,5,11,12,10,10,6,6,8,3,2,3,10,4,3,3,8,12,7,8,5,4
"COG2219",9,0,7,11,23,34,30,21,3,81,3,15,15,6,0,36,61,39,7,13,63,18,61,66,40,23,7,0,8,8,40,15,13,5,15,85,25,53,96,4
"COG2220",86,79,157,196,200,131,117,118,252,145,155,194,136,193,63,143,111,166,158,148,194,167,114,133,139,138,179,86,189,134,148,126,185,84,164,135,133,120,112,122
"COG2221",39,0,20,9,9,7,13,9,6,24,14,7,8,0,0,24,5,11,12,5,4,3,9,10,8,3,8,4,10,12,9,25,10,7,18,19,7,13,19,20
"COG2222",3,0,3,1,6,15,7,3,3,4,8,9,8,53,22,11,6,5,9,12,8,6,7,10,7,5,7,3,2,8,4,6,5,5,9,2,6,6,5,8
"COG2223",199,60,7,40,47,15,8,19,63,9,6,12,7,108,41,126,11,35,0,1,12,3,52,13,22,21,19,23,33,7,34,5,11,19,10,7,6,16,92,6
"COG2224",137,68,127,95,124,151,150,93,101,132,137,104,129,93,60,160,71,110,139,130,115,142,126,103,147,86,118,55,108,149,89,170,112,84,126,96,125,114,151,204
"COG2225",205,171,212,196,239,254,218,185,265,188,239,205,249,97,123,193,179,177,258,239,166,230,190,162,228,182,252,95,219,226,152,237,225,105,241,136,201,180,167,300
"COG2226",202,67,171,212,200,220,171,162,212,191,157,170,173,76,75,164,160,176,222,226,189,197,163,175,178,180,214,61,202,180,169,137,184,62,147,193,159,178,195,174
"COG2227",86,70,116,130,132,119,111,133,143,84,121,126,149,85,76,94,66,90,125,157,55,128,90,70,110,104,112,80,121,134,132,91,136,84,128,78,126,100,87,90
"COG2229",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,2,0
"COG2230",84,207,211,185,258,222,228,220,212,153,224,268,258,104,198,164,265,163,273,268,80,224,170,103,273,234,252,85,242,235,136,133,242,90,230,133,217,245,115,204
"COG2231",13,0,0,0,1,0,0,0,0,4,0,1,1,2,0,2,9,2,0,0,4,0,1,5,1,6,0,3,0,0,0,0,1,1,0,12,0,7,0,0
"COG2232",1,6,4,2,2,3,2,5,2,0,3,1,4,0,2,1,1,2,3,3,3,6,2,2,4,0,4,0,1,2,4,0,0,0,3,2,3,3,0,4
"COG2233",59,92,29,38,38,44,74,32,19,65,28,27,61,87,33,87,24,55,37,31,84,36,44,58,68,31,34,17,14,62,31,51,40,44,39,78,59,49,76,26
"COG2234",561,87,97,77,105,203,207,255,72,256,126,185,137,472,124,301,177,183,245,180,308,221,162,289,183,172,73,65,102,179,201,229,100,97,176,265,146,185,265,195
"COG2235",2,13,1,3,1,2,4,1,0,10,0,11,1,7,12,8,5,1,5,2,2,1,3,9,5,6,1,3,1,3,3,0,3,13,2,6,3,12,1,2
"COG2236",23,1,75,57,79,81,75,69,52,45,86,47,83,63,25,41,57,65,95,85,49,69,62,37,83,37,66,88,80,77,38,58,71,91,88,34,80,57,52,87
"COG2237",11,0,10,8,18,24,28,22,3,54,3,9,9,5,0,35,36,17,8,5,36,14,31,52,11,25,2,2,6,5,31,17,12,3,13,51,19,53,66,4
"COG2238",6,0,7,6,12,10,19,8,1,21,2,8,3,2,0,11,15,6,4,7,21,5,13,14,13,11,1,0,3,2,10,7,2,3,4,15,8,18,25,2
"COG2239",154,146,192,200,248,205,188,183,227,155,231,229,255,188,105,160,133,187,256,256,143,214,166,132,150,177,211,65,201,189,210,231,236,90,238,149,189,140,169,247
"COG2240",1,0,7,6,2,4,0,3,5,3,9,2,1,1,3,0,7,0,3,5,0,4,8,1,2,7,5,0,10,11,2,1,8,2,5,2,0,0,2,11
"COG2241",12,29,57,60,37,33,9,26,66,24,26,47,22,3,24,24,32,30,17,33,28,27,45,31,30,37,44,2,39,33,53,23,35,5,26,24,12,27,22,12
"COG2242",14,34,44,52,44,32,15,22,57,52,31,26,26,1,22,22,34,38,12,26,36,37,34,44,18,26,54,3,36,32,55,21,37,3,21,60,5,31,50,15
"COG2243",14,47,41,50,38,27,15,14,51,54,31,25,27,1,33,25,30,31,13,30,40,35,35,48,19,34,34,2,33,21,36,20,27,6,17,53,17,20,47,10
"COG2244",258,106,39,34,66,64,75,132,52,109,81,106,84,204,138,105,74,111,91,86,125,103,45,144,69,126,53,56,61,101,105,61,52,56,77,123,53,87,127,59
"COG2246",10,2,3,0,1,2,2,0,1,5,0,0,3,0,0,8,3,2,1,0,8,1,1,7,0,1,7,3,5,0,8,2,1,3,3,11,12,3,11,1
"COG2247",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,1,1,1,6,0,0,0,0,0,0,0,1,0,1,1,8,2,0
"COG2249",11,20,49,42,44,56,38,74,30,11,55,53,55,64,34,17,29,37,99,76,18,101,35,29,46,28,44,70,34,65,40,47,34,71,39,11,29,28,19,53
"COG2250",1,0,2,1,1,0,1,1,0,1,0,1,0,0,0,1,6,1,0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0
"COG2251",20,7,84,100,81,36,73,34,113,33,57,104,69,68,8,27,41,67,36,50,30,62,53,26,52,57,79,3,82,53,101,22,73,8,55,31,71,36,20,37
"COG2252",50,29,123,97,114,127,135,118,98,93,142,124,143,67,48,77,83,78,134,110,63,126,159,62,142,71,108,44,112,108,74,137,107,94,129,70,84,95,62,164
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",89,63,81,68,67,64,58,54,55,63,61,74,58,44,53,81,67,74,50,59,134,84,84,95,58,124,95,116,97,90,113,93,86,286,85,85,96,85,110,89
"COG2256",136,96,134,88,60,69,54,37,87,98,50,99,75,76,82,98,73,81,6,45,127,42,69,98,48,111,66,49,65,39,110,83,73,32,45,80,76,74,92,43
"COG2257",1,10,2,1,0,0,0,1,1,3,3,0,0,20,4,5,3,6,1,1,3,2,0,0,2,2,0,10,4,1,0,8,1,4,2,2,0,1,4,2
"COG2258",34,3,12,15,14,16,16,25,17,39,21,12,22,33,15,27,30,20,17,18,35,17,26,26,24,18,11,16,14,21,16,20,18,16,21,25,30,40,24,18
"COG2259",17,41,17,6,18,21,19,24,11,29,12,32,34,64,61,28,18,17,25,41,21,25,13,23,23,17,13,33,14,31,43,20,17,36,25,18,18,25,18,8
"COG2260",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2261",1,3,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0
"COG2262",97,73,57,58,73,75,92,76,45,106,78,63,71,64,56,97,87,83,94,80,155,134,100,151,124,110,95,50,86,128,114,108,80,56,121,175,113,141,190,129
"COG2263",3,0,3,2,9,3,10,8,0,3,1,6,6,1,1,1,8,3,4,5,9,6,22,0,12,5,6,5,6,6,10,2,3,1,10,5,10,2,2,0
"COG2264",33,83,90,88,60,49,38,45,108,36,66,78,54,82,60,43,63,67,34,46,65,53,40,47,52,83,60,27,65,51,94,57,64,36,52,52,31,49,40,52
"COG2265",58,66,35,34,34,41,29,47,16,49,55,35,33,104,55,74,60,40,44,45,85,50,82,75,65,109,50,76,52,65,81,79,58,57,84,74,59,90,68,71
"COG2266",5,0,2,0,0,2,4,0,0,16,0,0,0,0,0,8,6,8,0,0,7,0,0,16,0,2,0,0,0,0,1,0,0,0,0,12,1,11,21,0
"COG2267",19,143,34,36,34,48,46,65,46,17,49,36,42,199,125,32,30,59,58,67,18,54,34,28,44,45,40,59,55,53,47,54,32,65,61,13,43,34,23,57
"COG2268",15,7,17,18,25,48,55,38,11,55,21,26,33,112,10,53,40,33,22,29,42,38,79,85,49,35,19,7,16,29,52,56,23,45,42,75,24,31,66,21
"COG2269",19,40,16,7,5,2,14,8,1,22,4,5,7,59,30,27,10,18,6,1,27,5,4,11,4,6,5,12,4,4,4,14,2,9,3,9,4,8,12,9
"COG2270",150,68,113,85,141,149,183,168,84,142,135,182,154,29,34,113,163,109,179,156,68,100,105,78,108,98,58,26,67,105,94,84,83,28,77,112,100,105,71,101
"COG2271",7,0,0,2,5,7,8,18,4,19,1,5,3,4,0,7,19,6,3,5,30,3,11,17,10,10,2,1,4,4,7,4,2,0,1,16,7,18,8,1
"COG2272",43,101,105,93,78,82,73,96,89,60,108,86,89,63,196,81,83,68,146,121,98,117,96,88,104,87,88,79,101,102,78,76,68,68,80,60,60,60,62,108
"COG2273",196,9,25,54,62,85,62,98,40,59,65,53,44,172,21,70,38,54,114,73,51,84,65,76,83,69,44,27,74,94,75,75,50,51,50,63,63,30,55,86
"COG2274",89,112,86,104,74,67,59,79,91,53,64,105,88,268,89,104,74,82,59,83,74,79,78,59,73,79,79,72,79,59,111,130,79,73,78,50,44,34,78,94
"COG2301",51,77,96,83,64,91,89,63,71,112,108,77,74,10,61,91,113,67,100,106,83,102,88,92,70,86,83,30,88,103,62,62,75,30,84,115,56,99,103,94
"COG2302",0,0,48,58,38,11,15,9,60,1,15,21,29,0,0,0,5,15,2,15,0,24,32,0,7,10,28,2,35,13,60,10,31,1,26,0,18,0,0,5
"COG2303",170,375,390,344,325,382,284,264,319,315,385,304,369,303,332,266,395,270,342,389,476,538,462,543,451,461,513,269,472,542,420,528,534,210,473,523,410,456,418,555
"COG2304",295,87,67,56,68,120,80,131,32,154,117,113,73,291,140,198,148,131,103,103,195,104,81,176,102,148,56,74,66,125,117,116,75,100,94,144,75,146,145,81
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2307",9,40,92,106,69,33,4,11,111,7,61,69,14,84,102,24,18,45,2,13,10,5,65,27,40,70,88,80,100,4,73,41,58,40,45,3,20,6,11,45
"COG2308",14,60,152,207,167,66,4,21,201,22,118,162,50,112,132,34,84,80,13,17,2,14,97,49,62,136,218,136,231,5,111,77,122,57,142,3,42,9,17,166
"COG2309",53,7,17,34,28,70,55,67,19,42,30,25,34,6,42,27,68,24,33,40,68,40,71,33,57,67,24,5,21,34,49,45,34,5,20,44,39,43,40,47
"COG2310",0,1,0,0,0,0,0,4,0,1,2,0,0,5,4,1,1,7,0,2,1,1,1,1,0,2,1,11,2,0,0,0,0,35,3,0,0,0,1,1
"COG2311",13,12,23,11,11,18,11,28,7,7,20,17,13,68,29,10,30,10,29,21,11,29,16,16,21,35,10,11,10,9,21,25,27,20,24,12,39,20,20,21
"COG2312",9,10,0,0,2,3,1,0,0,3,1,0,0,1,2,5,2,2,0,2,5,1,0,5,0,0,1,2,0,0,1,0,1,0,0,4,0,1,2,0
"COG2313",29,29,19,12,25,19,26,12,18,41,17,11,14,0,20,43,21,19,16,25,47,22,22,25,26,10,17,1,8,28,11,9,18,0,22,24,25,20,33,12
"COG2314",3,9,2,1,2,0,1,1,1,2,1,2,1,1,9,3,8,0,0,1,0,4,2,2,0,6,2,6,0,1,2,0,0,10,1,0,0,1,0,0
"COG2315",1,11,1,1,2,2,3,0,2,9,4,4,0,20,6,6,3,5,7,1,3,2,1,10,3,5,2,3,2,2,3,1,2,13,1,5,0,4,6,4
"COG2316",26,0,0,1,1,0,1,0,1,13,0,1,1,1,0,9,4,3,2,2,15,2,6,8,0,2,0,0,0,1,1,0,1,0,0,9,0,4,11,1
"COG2317",25,41,110,138,104,90,72,72,151,42,71,95,74,9,37,27,101,77,50,114,27,95,115,29,80,97,97,8,83,71,144,55,118,6,66,41,84,58,21,59
"COG2318",2,16,4,3,0,0,0,2,0,6,5,2,1,8,28,2,8,2,1,1,8,0,3,7,1,8,5,2,2,0,2,5,2,3,1,2,1,0,4,2
"COG2319",104,20,88,203,227,176,182,447,108,78,108,156,144,156,34,83,284,111,24,147,194,137,548,82,258,293,220,53,237,94,293,140,126,51,248,83,155,114,77,46
"COG2320",4,2,1,3,1,1,2,3,0,2,0,2,1,1,2,2,1,0,2,0,0,0,0,2,0,0,0,1,3,1,3,0,0,1,0,0,0,3,0,0
"COG2321",3,36,0,5,2,1,2,0,1,4,1,3,2,5,27,2,0,3,0,0,0,2,1,3,1,5,4,2,3,1,2,0,5,10,0,0,3,2,1,1
"COG2322",22,5,10,8,12,17,16,12,6,13,20,4,12,2,0,13,14,9,15,17,29,17,13,17,15,11,6,2,9,18,14,10,8,3,8,23,2,7,20,15
"COG2323",0,15,0,0,0,0,0,0,0,6,1,0,1,2,17,6,0,2,0,0,0,0,0,15,0,2,2,3,1,0,0,3,0,0,0,2,2,1,2,1
"COG2324",2,1,6,5,1,2,3,1,1,3,6,3,2,0,0,0,7,1,5,2,2,4,1,2,1,3,5,1,0,0,3,2,1,0,3,1,10,1,1,0
"COG2326",21,57,59,41,28,47,51,58,30,29,42,47,39,58,70,34,49,32,65,41,30,45,62,30,54,46,41,93,38,29,59,54,32,47,46,21,54,34,36,74
"COG2327",10,4,3,7,3,8,2,7,3,5,1,3,1,4,8,7,7,9,0,2,3,1,10,4,9,3,5,24,6,4,16,6,1,12,1,2,3,2,5,4
"COG2329",11,4,4,6,8,13,13,37,11,34,21,24,18,17,5,19,13,21,38,27,33,31,12,29,6,18,15,4,22,17,8,1,9,7,7,31,13,16,18,8
"COG2331",19,5,16,6,5,7,6,2,8,12,11,4,11,1,3,7,17,11,12,8,27,9,12,13,9,9,5,6,14,8,13,7,7,4,8,14,8,18,6,14
"COG2332",16,15,29,25,30,32,30,29,54,33,42,35,41,11,14,35,33,30,40,45,36,57,42,35,62,39,64,15,68,58,32,46,56,18,53,40,52,39,46,64
"COG2333",99,73,9,2,0,2,5,11,2,20,5,5,2,121,64,32,12,43,3,3,52,2,9,31,7,26,1,70,8,1,6,28,2,25,7,25,2,27,27,10
"COG2334",135,100,107,78,140,156,133,168,116,126,136,133,167,70,82,159,135,98,169,178,181,142,114,114,151,113,148,42,129,150,108,88,158,56,106,159,158,111,135,90
"COG2335",3,48,22,24,47,63,14,95,23,11,38,29,37,25,47,16,41,24,37,53,20,85,61,38,53,43,22,20,39,49,48,54,21,24,48,6,13,16,10,38
"COG2336",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2337",3,8,1,0,0,0,1,0,0,0,0,1,0,12,0,3,2,1,0,0,3,0,0,3,0,0,0,0,0,0,0,5,1,0,1,2,0,1,4,0
