"","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X133_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X132_SUR_0d2.3"
"COG2925",146,159,35,73,184,168,157,205,74,153,86,135,94,191,154,80,117,150,91,143,55,118,62,122,47,78,137,95,95,42,70,66,46,73,87,111,125,39,142,114
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,2,11,5,7,18,12,12,8,9,25,9,7,7,8,12,9,7,8,11,9,8,14,15,3,6,7,5,3,10,9,7,14,4,13,7,6,14,5,7
"COG2928",85,66,11,49,63,53,83,74,46,77,3,49,55,82,61,60,81,92,53,82,58,69,32,68,122,76,73,57,86,26,40,32,18,94,54,74,76,40,86,84
"COG2929",0,0,1,1,0,0,0,0,0,0,9,2,2,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,1,0,0,2,3,0,0,0
"COG2930",5,8,1,9,8,2,5,1,10,8,0,8,6,8,10,14,8,4,6,8,5,13,4,4,4,7,8,15,7,1,6,7,1,7,16,4,8,10,7,4
"COG2931",242,196,121,250,188,106,274,110,149,171,227,180,165,191,130,278,271,205,238,295,243,124,235,159,277,150,205,179,161,294,218,169,101,168,129,181,269,402,121,159
"COG2932",4,1,42,1,2,5,0,3,22,1,2,2,4,2,5,4,8,0,13,0,6,2,8,2,0,1,1,0,0,13,11,13,23,2,0,0,0,8,1,0
"COG2933",0,3,5,4,0,0,5,0,1,2,74,11,7,1,11,7,4,1,13,3,5,1,28,1,3,6,0,1,0,25,9,8,17,5,1,0,6,23,0,0
"COG2935",10,13,33,28,19,20,15,21,17,15,28,10,21,10,33,34,21,2,11,12,6,19,38,25,11,14,3,12,21,16,18,27,17,23,33,14,12,31,16,7
"COG2936",114,138,82,154,140,162,129,70,120,105,182,135,116,97,81,174,141,120,137,152,203,117,125,73,244,127,109,144,101,57,145,126,24,226,78,133,98,187,107,88
"COG2937",29,13,32,10,15,0,9,13,11,15,100,44,11,18,25,16,10,11,22,13,26,22,74,32,11,27,21,15,24,77,48,20,61,27,23,19,28,38,18,28
"COG2938",5,11,13,5,3,9,2,3,9,3,14,7,3,6,12,6,3,4,4,4,5,9,7,9,4,3,2,1,5,9,8,5,5,3,10,3,8,6,7,7
"COG2939",23,29,6,20,20,18,27,7,39,40,115,33,27,21,40,25,21,11,17,23,26,19,53,21,21,19,14,23,11,37,34,35,28,22,47,26,33,25,30,16
"COG2940",30,43,29,10,60,26,42,43,15,40,3,25,13,45,46,15,9,33,46,39,23,55,6,42,13,74,41,51,45,10,21,15,23,45,50,73,36,18,79,39
"COG2941",83,56,17,25,59,63,65,76,32,61,15,51,28,67,81,16,11,57,39,66,36,54,22,79,23,63,77,57,65,13,21,37,23,52,61,67,64,28,67,64
"COG2942",7,15,4,14,7,21,4,12,28,7,6,20,12,7,13,11,10,2,9,4,15,9,26,9,6,12,1,11,5,15,27,19,8,5,22,11,4,10,11,6
"COG2943",5,2,13,2,3,0,0,3,16,3,122,23,14,4,17,10,1,2,20,2,4,1,52,2,2,6,1,3,0,36,29,17,29,11,1,5,13,18,0,0
"COG2944",0,0,4,0,0,0,0,0,4,0,28,1,1,0,2,2,0,0,5,0,1,1,5,0,0,1,0,0,1,5,2,1,6,1,0,0,2,1,0,1
"COG2945",45,56,8,15,57,48,47,57,42,59,4,36,30,44,72,38,45,61,44,43,42,62,38,56,19,49,71,51,65,15,25,34,22,50,34,62,53,21,53,46
"COG2946",0,0,1,0,1,0,0,0,0,0,4,11,0,0,2,0,1,0,1,0,0,0,4,0,0,2,0,0,0,4,0,0,0,0,0,1,0,3,0,0
"COG2947",50,48,20,34,52,28,45,47,53,45,34,42,54,52,53,31,23,72,53,54,60,47,33,49,58,52,55,54,51,65,61,48,18,64,32,48,48,23,57,58
"COG2948",1,2,10,1,2,0,1,0,25,3,4,1,9,0,3,7,5,0,12,0,6,0,18,1,1,0,1,2,0,5,9,11,14,0,0,1,1,1,0,1
"COG2949",1,0,2,2,1,2,0,0,6,1,1,0,1,0,5,2,1,0,1,0,0,0,0,1,2,0,0,0,0,2,9,3,2,0,0,0,1,0,1,0
"COG2951",98,115,52,63,98,156,106,133,61,133,139,103,82,124,124,99,89,110,104,107,70,133,102,130,66,92,125,112,113,68,73,93,61,87,103,114,130,71,132,106
"COG2954",27,14,12,19,10,27,23,15,15,9,17,9,12,21,18,9,17,25,20,40,13,11,8,15,47,27,7,12,13,6,13,16,2,33,13,10,9,12,11,15
"COG2956",22,26,23,32,18,16,12,14,28,7,60,25,34,9,21,52,55,17,22,8,29,8,35,4,17,12,24,21,18,38,37,38,12,17,17,23,40,29,19,5
"COG2957",67,62,14,51,40,12,52,41,57,29,56,36,50,59,41,112,94,59,63,40,61,38,66,45,22,36,50,58,40,43,49,48,24,44,22,56,71,64,54,94
"COG2958",1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,1,0,0
"COG2959",5,0,38,15,2,26,2,4,4,4,51,18,20,8,21,14,9,1,12,2,4,1,38,6,4,4,0,4,2,22,27,13,19,7,8,1,9,14,2,2
"COG2960",2,2,12,1,4,2,4,3,4,6,21,9,3,3,7,2,4,4,6,8,3,3,11,3,2,5,2,1,3,9,3,4,6,4,5,3,1,10,5,3
"COG2961",5,5,18,3,5,1,4,1,4,5,45,13,2,5,16,5,4,3,9,7,4,2,25,4,5,5,8,4,6,13,14,1,14,5,6,6,6,10,6,5
"COG2962",49,75,14,55,61,70,56,72,61,42,52,47,43,65,92,41,89,51,40,32,43,70,53,74,20,50,90,74,63,39,37,48,28,41,71,62,71,22,85,65
"COG2963",4,5,111,47,3,15,3,5,42,4,103,17,25,2,17,128,106,1,20,2,15,1,79,10,4,5,1,3,4,27,28,22,61,6,49,2,12,29,1,4
"COG2964",0,1,0,4,0,0,0,2,3,0,2,0,9,0,1,2,0,1,1,0,1,0,1,0,1,0,3,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG2965",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2966",0,0,2,4,1,0,0,2,18,0,91,13,1,1,14,4,1,0,15,0,3,0,37,0,0,3,0,0,1,39,9,1,13,1,0,0,5,10,0,0
"COG2967",19,13,9,24,10,27,18,6,22,10,22,20,28,14,16,32,17,21,18,11,26,18,31,14,6,18,19,11,14,20,29,22,15,22,14,15,22,26,15,11
"COG2968",0,9,21,15,8,13,3,0,23,0,48,22,20,0,15,15,10,5,14,0,26,4,36,1,1,13,3,10,0,23,28,21,5,3,13,6,12,15,7,1
"COG2969",1,5,12,9,0,28,1,2,3,1,24,5,12,5,6,8,8,0,4,1,3,1,7,2,0,1,2,3,0,7,12,1,15,0,12,1,2,7,3,0
"COG2971",5,10,7,23,17,1,29,14,9,9,80,17,30,5,17,30,20,9,21,2,13,10,29,4,6,15,2,9,10,25,16,8,16,8,9,17,7,33,4,2
"COG2972",4,2,21,19,7,4,13,2,67,1,75,17,12,4,27,18,5,0,13,2,8,4,55,4,12,7,4,1,3,23,29,26,32,7,21,1,9,25,3,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,40,2,2,1,2,5,1,4,92,27,5,2,19,13,2,1,9,1,2,0,30,2,3,2,1,0,3,20,11,4,27,2,8,0,7,17,0,1
"COG2975",5,6,7,5,4,9,7,6,3,11,0,4,4,5,8,3,2,5,4,3,0,2,1,4,1,6,3,4,3,0,4,0,2,8,6,0,6,3,6,2
"COG2976",5,15,14,12,3,42,13,4,3,8,44,11,9,7,12,16,7,2,3,7,7,5,18,6,7,8,10,8,3,11,23,5,10,4,10,7,7,19,15,6
"COG2977",1,2,16,5,4,0,2,4,5,0,1,3,4,0,2,7,3,3,2,0,3,2,14,1,0,1,1,2,2,9,4,4,7,0,1,1,0,2,0,0
"COG2978",8,5,29,9,6,1,5,4,15,1,108,21,9,10,26,11,3,7,27,7,11,1,43,2,2,5,1,6,6,53,21,8,13,5,6,4,2,14,2,2
"COG2979",0,0,1,1,1,0,1,0,1,1,4,0,2,0,2,1,0,0,1,0,2,0,5,0,0,0,0,0,0,1,5,3,9,0,0,0,1,1,0,0
"COG2980",0,5,3,14,6,13,3,4,5,1,18,4,5,2,10,10,5,1,3,1,4,0,12,2,0,0,5,2,1,6,15,7,9,5,3,3,3,7,2,0
"COG2981",0,0,11,15,3,38,3,9,5,4,33,10,9,3,9,10,10,1,11,1,2,0,30,4,6,6,2,2,1,26,11,3,16,9,17,5,4,12,3,5
"COG2982",12,7,58,28,4,17,10,6,24,3,14,6,18,10,22,43,39,5,16,2,12,4,51,4,3,13,1,12,3,106,35,21,42,14,15,10,6,43,7,1
"COG2983",5,12,16,7,11,37,3,11,9,8,29,13,6,6,15,4,6,1,7,4,4,8,12,10,7,3,2,6,5,6,8,5,11,5,18,3,2,16,11,6
"COG2984",0,0,15,1,0,0,2,0,1,0,49,9,3,2,2,14,1,0,10,1,1,0,18,1,2,3,0,1,0,10,7,0,16,2,1,1,2,15,0,2
"COG2985",0,0,4,2,4,0,0,0,13,0,6,1,1,0,5,6,1,2,5,0,2,0,0,0,1,0,0,1,0,3,2,4,1,2,1,0,1,1,0,0
"COG2986",36,60,14,104,66,118,41,22,54,34,52,51,77,16,42,98,105,49,50,20,83,40,77,34,51,37,59,63,29,113,85,66,25,79,56,61,57,54,64,18
"COG2987",50,64,16,95,51,155,64,37,66,27,45,40,77,32,42,80,77,40,56,38,93,57,70,37,58,30,52,75,28,90,78,59,24,84,66,60,61,70,67,24
"COG2988",34,11,7,3,4,32,33,11,7,23,97,50,1,13,30,7,5,27,28,59,1,20,40,25,113,52,1,6,32,52,7,2,23,44,2,5,7,22,1,37
"COG2989",4,11,9,6,9,1,9,4,21,20,22,21,6,9,30,1,2,2,13,13,4,5,19,5,4,3,3,5,1,14,13,10,5,5,17,1,3,13,1,3
"COG2990",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2991",0,3,1,0,4,0,1,0,0,0,14,2,2,0,0,2,0,1,0,2,0,1,6,1,0,1,2,0,0,1,1,0,2,0,2,0,3,6,1,0
"COG2992",92,81,168,36,73,112,78,113,38,81,73,78,25,103,90,43,94,104,65,84,53,79,52,107,24,80,137,74,86,64,36,44,165,64,62,93,91,34,86,79
"COG2993",2,2,20,4,5,0,11,5,38,11,40,11,9,3,10,11,9,4,13,6,9,2,31,3,4,3,22,2,3,71,24,9,16,3,10,5,5,24,3,7
"COG2994",1,0,60,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,1,0,0,0,40,0,1,1,0,0,0,1
"COG2995",1,1,21,2,1,0,0,0,2,0,89,8,5,1,9,6,3,0,8,0,1,0,27,0,1,2,0,0,0,14,13,6,17,0,0,1,2,9,0,0
"COG2996",5,3,18,8,1,43,1,1,12,3,33,20,3,5,17,2,2,1,9,1,8,2,29,10,6,6,0,3,4,27,12,2,20,0,18,2,0,19,2,1
"COG2998",20,20,13,24,12,16,16,26,13,25,3,21,17,28,29,23,27,11,9,12,15,16,11,13,6,7,8,12,4,6,8,10,4,13,11,15,13,13,10,12
"COG2999",0,0,0,0,1,0,0,0,0,1,35,2,0,0,6,0,0,1,0,0,0,0,5,0,0,2,2,0,0,3,0,1,0,0,0,0,1,1,0,0
"COG3000",134,160,124,110,149,279,147,162,130,202,110,165,95,164,199,84,54,124,98,170,128,136,118,202,93,129,158,180,123,143,93,126,74,144,228,135,173,126,178,134
"COG3001",44,17,11,32,17,7,34,17,41,24,38,23,27,27,25,24,43,36,23,61,18,24,32,22,83,65,7,18,34,26,29,25,12,52,7,20,15,33,6,38
"COG3002",3,0,7,10,1,1,3,0,30,1,4,5,14,1,10,3,4,0,9,0,6,0,11,0,1,0,0,6,4,3,12,8,11,2,2,2,2,19,0,2
"COG3004",70,73,36,37,65,56,56,73,90,56,91,66,55,75,82,61,66,84,73,59,48,67,56,73,19,41,96,76,81,35,56,62,32,62,46,80,110,38,81,76
"COG3005",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,12,14,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",13,7,22,12,6,53,2,8,2,10,69,17,4,10,18,11,2,6,13,5,5,1,15,11,7,4,4,3,3,12,6,9,10,1,14,1,9,13,3,8
"COG3008",1,3,40,6,3,0,6,1,4,2,74,16,3,1,23,7,6,1,16,1,1,0,37,0,3,1,1,1,3,12,17,1,14,0,1,0,2,10,0,1
"COG3009",0,0,1,1,0,0,0,0,0,0,25,3,1,0,2,2,2,0,2,1,0,0,14,2,2,1,0,0,1,5,4,0,3,1,1,1,5,8,0,0
"COG3010",3,5,1,2,7,1,5,6,1,5,2,7,0,3,6,1,4,0,1,4,0,12,0,6,3,9,1,3,6,0,0,1,2,4,4,2,1,1,2,2
"COG3011",34,21,7,10,20,37,22,15,15,19,35,31,9,29,26,4,3,21,21,26,13,21,14,36,43,36,17,19,26,26,19,14,31,42,20,18,11,20,22,32
"COG3012",2,2,14,8,1,14,6,3,7,5,16,6,2,1,10,5,3,0,8,0,5,2,13,1,1,8,2,2,2,21,10,5,3,3,5,1,5,9,1,1
"COG3013",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,4,10,2,0,3,5,2,1,4,1,1,2,16,2,5,4,5,2,4,1,7,2,2,3,0,1,7,14,4,0,1,8,1,3,1,12,4,1
"COG3015",0,0,10,0,0,0,0,0,7,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3016",2,2,13,4,5,0,5,3,9,0,8,2,11,1,8,18,16,4,7,2,4,1,9,3,2,6,1,4,3,6,6,4,8,4,4,3,2,14,3,3
"COG3017",1,2,11,3,1,15,1,2,3,0,26,3,4,2,18,5,7,1,2,1,4,1,11,0,1,3,0,0,2,3,14,7,7,1,4,1,2,9,0,0
"COG3018",6,6,1,4,11,12,7,8,7,12,47,11,5,11,11,18,7,8,6,8,3,9,10,7,4,1,4,6,10,8,7,1,4,5,5,8,4,8,2,6
"COG3019",36,18,16,6,7,17,10,12,14,13,36,29,4,15,19,3,3,7,11,11,12,11,58,23,3,20,15,14,29,18,22,18,27,16,14,14,10,18,14,27
"COG3021",5,8,7,9,8,41,7,8,35,24,54,25,5,6,27,14,8,6,16,5,14,0,50,11,16,10,7,8,3,61,38,15,18,14,27,10,5,11,11,2
"COG3022",70,61,34,65,48,111,50,55,49,70,48,50,55,57,76,26,23,54,57,52,21,45,42,39,22,31,33,46,30,26,38,39,13,45,54,38,53,42,45,37
"COG3023",61,63,185,34,94,72,61,87,45,72,130,104,37,88,80,53,57,73,60,72,52,87,69,104,48,59,102,78,72,41,67,39,204,58,90,63,103,56,83,80
"COG3024",3,1,2,2,3,1,2,0,0,2,22,3,1,3,3,1,0,2,3,6,2,0,10,2,3,2,4,1,0,10,1,2,1,1,3,4,2,3,2,1
"COG3025",4,5,1,2,1,2,3,0,3,2,103,18,12,1,18,12,0,2,13,1,0,0,36,3,2,3,2,1,0,25,12,3,25,11,0,0,5,24,0,0
"COG3026",4,2,28,5,1,32,6,2,1,0,53,8,5,3,13,9,3,1,10,0,4,0,29,2,1,4,0,2,2,18,17,3,10,4,6,1,4,15,1,1
"COG3027",30,21,10,15,33,37,19,33,9,21,4,11,15,22,29,15,19,64,21,16,21,32,11,31,11,25,52,24,29,13,13,19,10,25,17,39,38,17,33,24
"COG3028",2,2,13,2,0,18,4,1,1,1,34,10,4,2,13,7,1,1,9,1,0,0,12,1,1,4,1,1,0,5,8,0,17,1,8,2,3,7,0,3
"COG3029",0,0,0,4,0,0,0,0,4,0,2,0,6,0,0,5,1,0,0,0,1,0,2,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0
"COG3030",26,43,14,37,42,48,40,31,22,27,32,24,34,36,58,35,43,41,28,26,34,49,46,48,17,37,57,37,35,32,38,34,14,34,40,47,49,29,47,30
"COG3031",7,2,11,2,3,0,2,9,7,4,35,8,7,7,2,5,3,3,6,5,15,2,30,6,1,1,2,3,4,46,19,3,16,1,8,2,10,12,2,4
"COG3033",15,23,3,0,23,0,22,18,3,27,2,24,2,12,3,35,27,19,11,16,8,16,2,16,2,5,42,20,21,3,4,6,12,12,13,16,24,7,15,7
"COG3034",6,6,19,20,7,7,7,13,9,7,8,8,17,5,16,17,17,4,10,3,5,6,16,6,4,4,1,4,8,33,14,14,7,3,15,4,1,13,3,4
"COG3036",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",26,20,17,1,22,8,9,33,18,15,33,28,7,23,34,7,2,4,12,19,6,46,51,38,9,18,26,28,22,26,29,16,36,12,29,13,14,21,25,44
"COG3039",2,5,133,237,22,14,5,8,37,6,248,34,81,3,19,176,205,3,33,3,19,34,130,25,5,8,11,3,15,57,27,32,149,16,34,7,32,52,2,6
"COG3040",6,12,16,7,7,29,17,4,3,2,32,16,6,4,8,8,1,4,20,11,7,5,20,6,15,8,14,8,11,24,12,3,17,10,22,9,9,22,9,5
"COG3041",0,0,0,2,1,0,0,0,2,1,1,1,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",1,0,0,14,2,0,1,0,6,0,3,0,12,0,2,22,30,0,0,0,2,0,3,0,1,0,0,0,0,2,10,6,0,1,0,1,4,8,0,0
"COG3045",0,0,5,3,1,2,0,0,2,0,29,8,0,0,6,4,1,0,4,0,2,0,20,0,0,0,1,1,0,10,6,1,6,1,0,0,3,5,1,0
"COG3046",304,274,60,23,218,297,284,299,102,316,69,196,10,286,264,8,0,273,177,281,66,296,50,300,271,255,300,223,328,91,30,61,96,245,211,276,227,121,306,315
"COG3047",3,5,26,10,3,0,3,2,19,3,61,10,9,3,11,13,5,3,7,2,3,1,35,3,1,8,3,3,2,24,14,11,25,10,4,4,5,25,3,0
"COG3048",0,0,2,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0
"COG3049",0,3,2,2,1,0,1,0,1,0,2,3,2,0,2,1,1,0,1,1,0,0,3,3,2,3,0,0,1,0,0,2,2,1,7,1,0,3,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,7,0,0,0,0,1,0,0,0,5,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,16,1,0,0,1,1,0,0,1,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,0,0,0
"COG3055",5,2,2,16,7,0,3,1,3,7,5,1,12,1,3,7,8,4,15,5,13,1,5,6,0,7,0,7,5,3,14,10,4,7,5,10,1,18,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,1,0,0,0,25,8,1,2,11,2,0,0,0,0,0,0,5,0,0,0,0,0,1,4,3,0,7,2,0,0,1,5,0,0
"COG3058",0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0
"COG3059",0,0,6,0,0,0,0,0,2,0,18,2,2,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,6,0,7,0,0,0,3,2,0,0
"COG3060",0,0,1,1,0,0,0,0,1,0,29,4,1,1,2,2,0,0,0,0,2,0,9,0,0,1,0,0,0,3,3,1,2,1,0,0,2,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,10,9,3,10,3,6,4,0,66,17,7,2,20,8,9,1,7,0,7,0,31,0,2,9,0,4,1,32,14,5,17,2,6,4,7,11,0,1
"COG3064",0,0,3,0,0,0,0,0,0,0,50,7,1,1,12,4,0,0,3,0,1,0,11,1,1,0,0,0,0,9,5,0,6,1,0,0,0,5,0,0
"COG3065",0,0,3,0,0,0,0,0,0,0,38,6,1,0,2,1,0,0,1,0,0,0,12,0,1,1,0,0,0,3,1,0,4,5,0,0,4,6,0,0
"COG3066",0,1,0,2,0,6,0,1,0,0,50,5,3,1,7,3,0,0,5,0,4,1,15,1,0,2,0,0,0,6,4,2,8,0,0,0,3,6,0,0
"COG3067",45,30,29,9,22,42,48,31,2,53,74,47,5,36,25,4,0,9,25,49,8,23,37,44,23,9,28,28,25,20,21,12,25,17,51,11,24,42,45,38
"COG3068",0,0,1,3,0,4,0,0,0,1,32,5,2,0,4,3,2,0,9,0,0,0,16,0,1,1,0,0,0,3,5,0,3,0,0,0,3,4,0,0
"COG3069",2,2,1,0,0,1,0,0,1,3,1,2,0,4,4,0,0,1,0,2,0,0,0,4,3,3,0,1,0,1,0,2,0,5,3,0,0,0,2,1
"COG3070",1,3,9,2,1,0,3,0,0,0,4,1,0,0,3,2,0,2,1,2,0,1,3,0,0,1,0,0,0,0,1,0,7,1,0,0,0,0,0,0
"COG3071",7,8,27,18,12,36,5,3,7,2,86,15,14,6,20,8,13,5,15,2,20,9,39,5,0,4,1,8,5,22,19,8,20,7,11,8,20,29,5,4
"COG3072",0,3,41,8,5,0,0,1,6,0,146,20,17,2,13,14,6,0,18,3,5,0,46,0,2,5,0,1,1,12,11,3,29,2,0,2,8,16,0,0
"COG3073",0,0,10,6,0,3,0,1,1,0,32,9,5,0,6,1,0,1,12,0,3,1,13,1,0,1,1,0,1,9,5,1,9,1,4,0,6,5,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,3,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,13,2,1,1,3,3,0,0,3,0,0,0,7,0,0,0,0,0,0,3,2,0,3,1,0,0,0,1,0,0
"COG3077",0,0,0,2,1,0,0,0,3,0,1,1,0,0,0,1,0,0,2,0,1,0,5,0,0,0,0,0,3,2,1,1,2,0,0,0,0,1,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"COG3079",6,5,10,16,4,40,3,3,5,0,36,20,14,2,7,11,13,0,9,1,6,0,16,5,1,5,0,7,3,8,14,4,15,5,13,0,9,12,9,3
"COG3080",0,0,0,6,0,0,0,0,5,0,1,0,7,0,0,3,2,0,0,0,3,0,3,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0
"COG3081",0,0,4,0,3,0,1,0,2,1,66,12,3,0,16,6,0,0,12,0,5,1,49,0,0,6,0,1,1,17,7,0,18,0,0,0,3,12,0,0
"COG3082",0,0,2,0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0
"COG3083",1,6,1,13,1,1,1,3,7,5,72,15,14,0,18,20,18,8,11,2,16,6,34,3,3,10,0,9,4,14,22,15,6,8,0,14,17,11,8,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,0,0,0,0,0,0,0,51,4,1,0,7,10,1,0,13,0,1,0,25,0,0,4,0,1,0,4,4,0,14,2,0,0,5,9,0,0
"COG3086",0,0,3,2,0,5,0,1,0,0,26,6,0,0,5,2,1,0,1,0,0,0,3,0,1,0,0,0,1,5,0,0,3,1,0,0,0,1,0,0
"COG3087",4,3,11,7,2,17,2,2,1,0,49,20,4,3,9,3,5,0,4,1,6,0,20,5,3,4,0,5,3,9,6,5,11,3,6,3,6,8,1,1
"COG3088",52,56,19,37,51,48,39,68,38,40,18,27,45,57,39,45,47,63,29,28,39,59,27,43,16,52,70,55,38,31,49,44,14,38,58,39,66,22,50,38
"COG3089",3,0,5,1,1,0,2,0,1,0,20,1,0,2,4,3,4,0,2,0,0,0,9,1,0,0,1,0,0,2,2,1,6,0,3,0,2,2,0,0
"COG3090",29,22,17,12,24,54,22,21,26,33,39,34,14,35,37,19,10,15,24,27,23,23,32,42,13,26,39,32,19,31,27,24,33,28,55,22,15,13,27,26
"COG3091",0,0,1,2,0,10,0,0,0,0,26,6,3,1,2,1,0,1,3,0,0,0,8,1,1,0,0,2,1,5,3,2,22,0,0,1,2,1,1,0
"COG3092",0,0,2,1,0,0,0,0,0,0,28,10,2,0,11,2,1,0,4,0,0,0,11,0,1,0,0,0,0,5,3,1,4,1,0,0,1,2,0,0
