"","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3"
"COG1825",66,140,43,22,106,116,138,103,96,75,95,125,57,133,129,66,98,132,40,85,144,107,73,85,100,111,143,68,129,107,123,87,88,156,50,97,125,121,123,99
"COG1826",31,12,19,30,12,15,5,12,6,10,25,5,13,13,6,31,8,20,31,18,6,9,8,9,10,8,7,5,5,25,5,11,7,5,5,8,6,8,8,9
"COG1828",6,30,43,17,41,25,37,31,54,16,37,27,3,30,41,10,20,26,15,28,29,21,14,12,25,24,21,7,49,47,19,41,16,11,13,38,23,23,24,9
"COG1829",0,3,0,0,5,15,27,2,19,60,5,9,24,2,11,0,33,0,7,16,1,20,22,23,2,15,11,32,7,4,4,13,22,0,0,9,8,0,7,5
"COG1830",11,30,8,2,12,27,57,13,39,95,8,26,84,21,19,9,110,18,15,36,5,76,118,107,24,37,20,127,19,24,52,21,103,2,2,27,28,20,23,74
"COG1831",0,1,0,0,6,6,4,0,31,22,5,20,2,2,9,0,9,0,0,10,1,11,4,6,9,5,9,5,4,2,0,4,5,0,0,10,10,1,8,0
"COG1832",6,63,8,2,42,57,70,38,47,49,47,69,35,45,47,16,45,49,7,42,49,51,44,46,52,76,68,47,51,42,55,47,53,55,6,42,53,44,50,42
"COG1833",0,1,1,0,1,2,1,0,1,4,0,1,12,1,1,0,2,0,0,1,1,11,5,1,1,0,1,0,0,1,12,1,4,0,0,0,0,1,1,32
"COG1834",18,136,60,14,161,151,160,128,158,103,123,156,116,128,185,10,100,165,47,96,190,127,92,88,164,180,168,54,192,127,116,130,104,126,27,184,156,156,134,111
"COG1835",176,49,194,212,63,70,92,77,55,30,50,55,86,63,77,126,33,104,124,53,55,25,29,39,34,58,25,64,37,26,16,46,21,118,98,37,29,47,43,22
"COG1836",2,2,0,0,27,24,31,19,52,27,54,21,47,13,30,2,20,13,0,40,20,28,17,12,35,25,22,16,25,35,47,47,21,1,0,31,36,8,34,33
"COG1837",0,1,0,0,1,4,4,0,3,5,0,4,10,0,1,1,9,0,0,2,0,3,4,4,2,4,5,11,6,2,6,0,9,0,0,3,2,0,0,11
"COG1838",83,32,42,73,15,19,4,4,14,26,10,15,35,15,22,80,36,24,54,26,7,45,39,54,14,8,9,68,16,28,61,10,37,29,87,7,3,30,13,49
"COG1840",75,175,120,33,202,193,216,221,162,135,229,207,56,229,199,153,121,204,71,158,247,135,108,100,244,227,214,88,221,174,150,188,129,221,101,207,223,150,238,101
"COG1841",26,13,8,7,18,19,25,13,30,38,6,31,37,9,17,11,32,8,16,29,9,15,18,15,8,13,10,35,7,10,12,11,21,17,2,8,18,17,6,13
"COG1842",68,12,25,1,38,8,1,4,26,14,4,6,43,3,14,11,14,8,58,18,0,16,26,26,13,7,3,33,13,27,12,27,21,2,32,1,0,6,25,24
"COG1843",44,24,46,14,10,9,3,7,9,9,13,9,25,13,4,39,18,13,34,6,6,18,15,22,16,3,9,36,5,13,8,5,11,23,26,5,7,27,10,15
"COG1845",78,225,99,58,155,166,170,239,201,167,205,192,135,205,174,103,162,196,72,170,177,172,127,155,153,161,222,108,193,148,234,191,158,284,71,221,195,187,193,164
"COG1846",132,66,241,72,72,57,53,55,51,45,46,56,100,56,70,225,56,68,160,64,75,62,77,92,55,61,73,79,52,58,80,56,52,35,202,48,53,62,55,79
"COG1847",0,9,0,0,13,12,25,4,23,18,14,21,5,2,11,0,12,9,2,15,13,7,9,9,16,22,17,13,23,13,18,5,15,0,1,12,21,7,15,16
"COG1848",0,1,0,1,3,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1849",3,0,0,0,1,7,5,2,10,4,1,2,11,0,2,0,2,0,0,2,0,3,1,2,5,2,10,1,2,1,1,0,1,0,0,3,5,0,2,1
"COG1850",23,36,16,5,48,50,13,43,33,2,139,37,19,32,33,9,25,39,5,68,35,43,27,19,66,12,35,17,29,65,30,163,29,55,4,65,24,26,85,19
"COG1852",0,0,15,0,0,0,0,1,0,3,0,0,0,0,1,0,3,0,0,6,0,0,0,0,1,0,0,0,1,1,5,1,3,0,0,0,0,0,1,10
"COG1853",88,75,65,73,156,157,85,110,140,87,190,98,94,119,99,91,85,114,68,247,80,106,71,89,146,91,115,62,122,250,96,257,86,123,55,132,91,119,181,94
"COG1854",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG1855",10,2,0,0,13,18,29,8,13,36,7,13,46,1,12,0,4,0,2,14,1,11,3,2,18,21,12,4,1,8,9,16,8,0,0,9,15,0,3,6
"COG1856",0,1,0,0,0,2,2,0,0,5,0,0,15,0,0,0,2,0,0,0,1,8,0,2,0,0,1,0,1,2,20,1,6,0,0,0,0,0,5,12
"COG1857",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",93,25,77,20,44,26,43,30,51,70,20,44,92,12,37,102,57,30,58,38,35,66,87,39,52,39,38,90,47,27,82,34,71,158,29,19,22,21,39,135
"COG1859",0,1,0,0,10,10,8,4,11,12,2,6,0,1,4,0,9,0,5,14,3,5,5,5,4,9,6,1,3,2,5,3,6,0,0,10,13,0,2,1
"COG1861",15,25,16,12,52,50,61,44,46,48,44,49,65,47,34,5,65,38,19,34,48,49,64,52,27,60,40,77,37,32,61,51,61,62,13,30,50,46,35,72
"COG1862",40,26,14,14,27,16,22,35,22,17,27,17,22,30,27,20,22,25,27,12,20,37,26,28,20,15,26,16,19,17,24,21,31,29,27,29,35,30,20,27
"COG1863",14,19,23,20,4,3,7,7,5,10,8,3,14,13,5,40,17,9,19,5,8,8,20,16,7,6,11,2,5,6,14,9,10,7,15,7,3,12,3,21
"COG1864",13,11,12,40,3,8,4,16,6,4,4,7,11,5,8,9,9,13,16,9,4,7,5,5,10,8,7,15,8,11,11,2,4,3,4,6,3,8,5,15
"COG1865",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1
"COG1866",116,118,70,58,127,109,124,142,145,196,100,108,150,113,152,130,140,119,105,122,94,166,189,164,108,121,145,176,136,63,113,95,175,195,96,155,171,109,117,145
"COG1867",4,6,0,0,16,40,27,3,41,50,11,25,63,2,13,0,45,1,12,18,1,45,48,59,30,25,22,70,11,6,7,27,52,1,0,27,20,6,10,20
"COG1868",57,31,41,24,20,14,7,21,23,29,15,14,25,19,12,60,43,21,53,20,11,34,39,32,27,14,22,54,30,27,26,18,24,40,39,19,10,32,25,30
"COG1869",3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1871",39,0,4,2,2,1,0,0,0,0,0,0,14,0,2,2,0,2,24,1,0,1,6,4,1,1,1,6,0,0,5,0,0,5,1,0,0,0,1,4
"COG1872",4,0,5,0,2,0,0,0,1,0,0,0,1,0,2,1,12,1,4,0,0,5,6,4,0,0,0,8,1,1,5,2,7,0,2,1,1,1,0,17
"COG1873",0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0
"COG1874",9,22,11,3,12,7,4,18,2,12,9,4,4,10,20,53,6,16,10,6,6,8,16,19,15,1,9,3,4,11,0,9,10,61,14,6,4,15,11,9
"COG1875",219,36,157,248,37,34,22,31,67,32,73,27,122,12,72,80,44,24,139,43,35,46,50,59,72,24,34,71,37,51,48,31,46,5,222,60,38,23,34,41
"COG1876",28,15,21,212,22,19,8,28,16,7,56,13,20,21,19,7,8,31,27,33,19,6,14,9,21,15,20,9,14,26,0,48,5,14,27,23,13,17,37,2
"COG1877",8,13,22,44,4,13,7,7,7,10,10,11,7,30,20,9,7,23,18,12,5,4,36,3,6,3,2,15,1,12,5,24,14,2,44,5,2,57,8,16
"COG1878",9,19,9,1,14,12,20,14,10,35,14,7,24,9,10,7,55,12,13,19,9,27,61,44,12,10,8,40,10,12,30,24,51,6,23,15,11,12,15,35
"COG1879",26,218,112,4,92,142,133,119,97,93,103,126,26,153,133,43,114,152,41,77,159,93,108,100,120,132,132,73,126,110,63,79,107,180,84,130,109,146,108,78
"COG1881",7,8,2,1,3,4,4,1,4,16,1,4,21,3,1,15,12,6,14,5,2,14,17,26,0,12,1,17,1,12,27,7,25,1,26,0,0,8,2,39
"COG1882",4,0,0,1,0,1,0,0,0,1,0,1,21,1,0,0,1,1,3,2,0,9,0,2,1,0,0,1,0,0,18,0,0,0,0,2,0,1,0,54
"COG1883",46,23,31,31,13,11,19,10,25,33,8,13,35,6,16,51,27,8,39,20,9,30,32,28,9,13,9,26,14,16,56,11,63,53,17,5,10,3,21,66
"COG1884",38,161,239,22,162,220,232,179,297,309,149,223,223,115,182,190,303,153,81,220,127,301,362,273,153,157,216,297,213,150,350,139,341,285,209,196,240,152,212,355
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",21,15,30,13,7,10,3,6,27,18,7,9,9,5,8,23,28,6,16,11,4,24,35,34,12,1,7,33,15,22,16,10,47,12,24,6,6,12,8,23
"COG1887",43,1,27,1,18,1,7,9,11,13,2,6,53,5,8,24,16,6,40,12,4,20,13,20,5,10,12,13,10,1,25,15,10,14,26,6,7,4,17,43
"COG1889",2,4,0,0,5,6,20,2,12,33,3,11,22,0,9,0,34,0,10,18,1,27,40,51,10,22,7,67,5,1,9,15,39,0,0,12,10,0,6,21
"COG1890",6,3,0,0,5,22,17,2,29,52,2,18,40,0,12,0,26,0,8,14,1,30,40,45,5,7,4,44,8,1,13,16,42,0,0,11,6,0,6,9
"COG1891",0,1,3,0,2,1,8,1,1,10,2,2,5,1,3,2,9,3,0,11,6,0,13,6,4,4,2,5,3,0,3,1,9,10,1,0,1,1,3,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",94,116,33,36,54,90,77,81,73,127,66,88,103,97,64,86,91,75,112,99,79,81,114,91,106,55,68,44,62,73,77,56,123,44,38,46,74,81,76,126
"COG1894",52,303,101,30,210,255,302,171,237,274,153,298,149,191,226,128,285,176,47,188,283,283,231,254,268,245,208,142,265,206,362,197,290,432,77,168,165,210,175,313
"COG1896",40,5,20,5,16,4,10,11,4,22,12,4,65,3,8,32,20,12,52,11,3,23,23,32,7,10,4,63,4,3,14,15,32,8,21,17,2,14,7,22
"COG1897",16,25,27,1,37,35,12,34,26,28,61,23,15,26,22,30,16,19,13,51,22,47,25,35,45,7,25,15,18,53,15,54,31,23,14,41,15,19,60,29
"COG1898",59,45,74,109,58,61,63,71,62,59,49,85,106,75,58,33,76,61,87,68,79,76,69,60,45,96,63,54,72,41,117,63,72,89,61,65,74,56,72,80
"COG1899",19,122,29,10,88,120,149,72,111,169,66,136,132,83,86,5,167,72,28,82,113,131,144,130,88,132,109,150,96,74,102,76,115,69,4,108,99,73,70,79
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1901",6,0,0,0,5,8,1,1,14,6,4,8,12,3,7,2,5,0,0,8,0,6,10,1,3,1,9,5,3,1,1,6,3,1,0,8,7,1,6,4
"COG1902",446,164,314,376,171,116,145,127,158,218,146,151,258,145,177,356,330,155,360,190,99,320,316,338,160,130,105,231,134,184,367,143,330,287,262,102,108,160,130,370
"COG1903",2,16,4,0,43,23,17,18,22,68,81,8,35,14,19,3,54,23,14,52,15,46,70,61,29,18,20,71,30,74,25,75,66,16,8,41,14,26,38,38
"COG1904",32,9,2,2,4,2,7,17,3,10,6,5,26,9,10,3,6,13,34,12,4,9,23,20,12,8,5,12,5,6,5,6,7,17,16,10,7,15,8,3
"COG1905",22,80,58,9,75,64,86,42,67,52,55,81,39,73,77,62,78,59,14,59,84,75,80,76,67,85,68,44,87,64,93,58,93,70,44,62,69,79,56,92
"COG1906",0,0,0,7,1,0,0,0,5,0,1,0,1,0,9,0,0,1,5,2,0,2,2,0,5,0,1,0,1,0,0,2,0,0,2,1,0,1,1,0
"COG1907",1,5,8,0,4,3,7,0,4,8,4,4,2,6,3,6,1,4,1,6,5,4,4,1,8,1,6,0,5,4,6,2,4,5,1,3,4,7,4,4
"COG1908",1,0,0,0,0,0,1,0,4,13,0,0,21,0,0,0,13,0,0,0,0,27,7,9,0,0,0,5,0,1,52,1,14,0,0,0,0,0,0,45
"COG1909",0,0,0,0,2,10,10,1,13,9,1,9,9,3,7,0,5,0,0,15,3,7,11,10,8,8,10,12,9,3,2,6,13,0,0,8,10,4,2,7
"COG1910",2,5,3,2,5,6,3,3,6,24,0,5,4,4,2,19,45,4,2,8,1,19,37,22,4,5,3,7,1,6,29,3,35,1,6,3,0,3,8,20
"COG1911",2,1,0,0,1,4,0,2,5,5,3,3,8,0,3,0,3,1,0,3,0,7,0,0,2,3,4,1,4,2,2,5,2,0,0,2,5,0,2,2
"COG1912",2,17,2,2,21,35,25,31,26,21,13,28,11,15,29,0,10,26,2,16,26,18,22,18,20,29,27,6,35,7,23,8,17,30,5,25,33,18,26,20
"COG1913",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,2
"COG1914",68,25,65,25,74,29,40,92,69,23,121,34,61,22,53,24,32,57,77,77,14,40,56,49,73,44,54,64,56,49,16,86,27,80,45,85,51,55,67,26
"COG1915",7,0,3,0,1,2,15,0,2,44,0,2,61,0,1,1,43,0,13,1,0,26,37,33,0,9,0,58,0,4,3,1,26,0,0,0,0,0,0,19
"COG1916",2,4,0,0,5,18,11,2,29,33,8,15,18,3,12,11,30,1,1,15,5,17,20,23,16,7,8,15,10,5,21,10,34,0,1,22,17,1,21,13
"COG1917",10,10,19,7,13,14,26,22,22,40,2,13,28,14,11,23,32,14,25,16,4,23,50,54,8,25,8,35,20,19,14,25,48,1,8,15,9,19,18,22
"COG1918",2,0,0,3,0,4,0,1,0,2,0,0,4,0,0,0,3,2,0,0,0,3,1,0,2,1,1,0,0,2,4,1,1,0,0,0,0,0,1,7
"COG1920",0,11,2,0,12,15,20,4,16,27,13,12,30,4,15,1,62,7,5,17,6,33,53,44,6,27,18,30,11,20,10,6,32,1,0,7,6,1,17,23
"COG1921",9,38,8,36,28,45,114,38,84,129,42,69,49,20,59,29,90,28,11,67,35,64,83,53,34,63,61,38,76,47,100,37,121,4,2,50,62,30,94,112
"COG1922",11,7,20,14,13,9,11,9,10,5,9,12,3,10,5,10,3,14,10,1,25,8,15,5,21,19,24,5,24,11,5,11,5,10,30,12,22,13,22,10
"COG1923",18,10,12,12,5,2,2,5,5,6,0,4,13,4,4,14,3,5,22,13,4,4,1,8,1,2,3,6,5,14,2,4,6,11,22,2,4,6,4,5
"COG1924",5,0,0,3,0,0,1,0,0,5,0,0,104,0,0,0,1,0,3,1,0,30,3,10,0,0,0,0,0,0,145,0,9,0,0,0,0,0,1,227
"COG1925",21,12,16,90,10,8,6,3,6,7,6,9,14,0,8,41,8,3,42,9,8,7,9,17,11,6,12,7,6,10,9,4,5,9,26,7,4,4,8,17
"COG1926",2,0,2,14,0,0,0,0,0,0,0,0,8,0,0,1,0,0,5,0,0,0,2,2,0,0,0,6,0,0,1,0,2,0,1,0,0,0,1,2
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,4,0,0,1,2,3,1,6,6,1,4,1,3,9,2,6,4,4,4,1,4,6,9,3,5,1,1,4,1,4,10,2,1,8,2,1,1,3,7
"COG1929",8,12,9,31,24,24,51,22,34,32,24,22,19,17,20,11,31,19,24,18,29,37,25,37,16,38,54,17,35,15,18,17,30,37,9,19,38,26,25,19
"COG1931",0,0,0,0,0,4,3,0,7,10,0,0,5,0,1,0,18,0,4,5,0,9,13,13,0,6,3,13,3,1,1,5,12,0,0,0,0,0,0,4
"COG1932",73,129,86,70,110,114,120,130,135,121,110,119,52,123,118,101,152,85,72,87,133,147,132,135,92,117,112,78,122,99,163,86,133,126,62,109,114,126,108,119
"COG1933",46,6,0,0,29,77,93,12,135,136,33,57,131,4,57,1,43,0,9,72,20,57,35,33,60,84,64,11,28,36,32,41,47,0,12,51,54,4,34,46
"COG1934",16,14,14,15,14,6,5,6,5,1,4,5,18,5,11,36,8,6,23,4,2,10,11,14,5,2,5,12,8,6,8,13,9,31,17,2,2,7,9,6
"COG1936",2,0,0,0,6,8,19,5,17,27,2,9,25,0,10,0,32,0,5,10,2,22,28,33,8,7,9,51,7,6,4,10,25,1,0,9,6,0,4,11
"COG1937",25,12,11,36,5,3,2,0,2,2,4,4,1,3,4,21,8,1,17,5,3,7,14,14,2,2,0,26,1,9,5,1,7,10,26,2,0,15,3,7
"COG1938",6,3,0,0,9,24,36,9,45,90,13,22,45,0,24,0,45,0,6,27,2,48,48,41,17,26,19,53,19,14,10,14,52,0,0,12,13,1,9,29
"COG1939",0,2,0,0,4,9,0,9,8,0,22,4,0,8,10,0,2,4,0,4,5,4,2,2,8,6,8,2,0,14,2,13,3,0,0,11,5,3,14,2
"COG1940",76,107,96,11,99,143,126,70,110,134,66,101,150,86,108,57,113,78,72,92,117,119,118,119,114,129,108,162,121,89,139,78,136,84,95,87,123,114,101,110
"COG1941",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",1,20,5,6,7,9,6,4,3,2,7,5,0,26,5,0,0,16,6,4,8,1,2,3,5,5,2,5,3,8,2,6,2,2,2,8,7,21,8,3
"COG1943",70,6,37,24,8,9,3,2,7,12,1,3,66,2,3,125,20,5,40,8,0,9,18,33,2,1,3,41,6,6,39,9,17,1,44,5,2,3,4,33
"COG1944",44,1,19,6,8,2,2,1,3,5,2,0,11,1,1,85,2,2,23,2,2,0,5,19,0,0,4,37,3,1,3,1,1,16,37,0,0,0,2,12
"COG1945",0,1,0,0,1,2,7,0,5,20,0,1,8,0,0,0,8,0,3,9,1,7,10,18,1,4,1,19,2,5,3,0,14,0,0,1,4,0,1,18
"COG1946",99,54,70,71,52,20,36,50,31,20,42,42,39,58,47,139,33,59,80,38,42,27,27,49,26,28,37,42,40,36,6,39,29,93,123,25,33,68,34,29
"COG1947",61,91,51,47,104,95,107,106,108,82,111,112,75,125,92,63,76,82,55,100,106,69,63,63,87,103,103,54,90,89,86,102,84,81,41,89,117,96,96,95
"COG1948",20,0,7,154,4,11,19,10,18,27,5,15,76,3,17,1,36,5,43,7,10,25,29,36,19,17,25,55,7,2,13,23,35,4,51,9,9,0,6,19
"COG1949",39,24,7,20,17,30,24,32,41,32,23,29,18,35,36,24,28,17,31,36,25,31,21,27,11,24,31,28,20,21,23,17,23,51,19,25,37,26,22,17
"COG1950",0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,1,0,2,2,0,1,2,1,0,0,1,0,0,1,0,7,1,0,0,1,0,1,0,1
"COG1951",75,38,66,62,23,17,9,7,14,45,16,19,49,12,13,56,38,14,69,32,6,53,49,44,17,5,11,85,21,26,70,20,42,37,77,4,7,37,8,65
"COG1952",40,25,31,21,15,6,8,18,11,8,5,8,24,8,12,30,7,14,43,10,13,13,12,17,12,6,20,16,11,9,10,3,8,22,34,9,8,20,5,9
"COG1953",47,58,3,41,136,100,108,89,97,73,45,111,28,102,109,19,47,96,52,53,97,42,31,39,79,101,85,28,75,37,20,79,40,39,3,76,64,48,47,26
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1955",0,4,0,0,3,9,7,0,9,5,4,4,2,0,5,0,2,0,0,7,0,7,3,2,10,7,8,1,4,1,0,0,4,0,0,19,13,0,7,1
"COG1956",22,4,14,4,7,7,5,13,8,9,1,5,15,1,7,16,6,9,16,7,7,7,4,16,8,11,7,26,7,7,3,2,11,30,22,9,13,14,10,7
"COG1957",41,38,36,14,41,55,47,44,71,49,33,49,33,30,66,39,66,40,20,40,41,39,45,46,42,56,63,35,67,54,39,36,64,10,32,45,31,39,34,42
"COG1958",2,0,0,0,3,1,11,0,2,20,1,5,12,0,4,0,24,0,0,6,0,13,22,16,0,8,0,26,1,4,10,22,19,1,0,1,0,1,0,11
"COG1959",50,59,95,32,39,52,54,59,54,68,33,71,91,45,55,88,66,51,32,33,63,57,59,53,48,70,55,61,48,48,118,49,66,69,43,46,46,59,48,120
"COG1960",1320,1478,1680,1215,1197,1209,1280,1326,1314,1271,1176,1258,878,1308,1295,2168,1350,1278,1316,1323,1207,1266,1307,1386,939,1112,1288,1098,1326,1211,1088,903,1455,1531,1736,1235,1305,1184,1075,1402
"COG1961",216,35,320,427,90,55,44,58,92,70,83,24,208,36,75,169,89,67,248,62,33,55,79,69,75,19,56,58,41,85,187,49,47,26,393,74,59,46,85,146
"COG1963",0,4,0,0,6,7,3,10,8,0,32,4,7,4,8,0,1,5,0,13,2,6,0,0,16,1,8,0,2,27,0,22,1,0,0,13,8,10,8,1
"COG1964",47,8,3,3,4,3,36,3,15,47,13,3,24,1,8,0,40,10,7,17,5,35,63,44,17,22,7,45,5,19,19,14,44,0,2,5,9,7,4,26
"COG1965",4,4,3,16,1,0,0,1,0,4,0,3,2,2,3,5,4,3,2,5,2,3,8,4,1,0,1,11,0,4,2,1,4,19,1,0,1,2,2,2
"COG1966",92,5,24,24,21,11,14,6,25,42,9,16,102,2,16,62,46,10,96,22,3,45,51,72,4,18,15,87,28,11,65,25,51,5,27,20,14,4,17,84
"COG1967",0,2,0,0,8,20,5,5,29,24,7,14,4,2,12,0,8,0,1,18,3,4,5,11,8,3,10,7,3,2,2,4,9,0,0,14,12,0,12,4
"COG1968",82,127,59,71,140,120,146,187,126,113,145,121,92,172,136,76,93,181,63,123,196,119,80,86,139,187,155,77,133,125,131,149,100,136,73,153,163,168,167,92
"COG1969",1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,8
"COG1970",12,7,27,24,9,10,3,3,6,4,5,11,2,5,10,40,10,7,17,1,8,5,22,8,8,7,6,15,4,5,0,6,3,7,30,5,9,7,7,2
"COG1971",8,0,0,0,3,2,0,0,0,0,2,0,6,1,0,3,5,0,4,0,1,3,2,1,0,0,0,23,1,0,0,0,1,1,5,0,0,1,0,3
"COG1972",36,47,33,23,59,60,50,90,65,64,54,62,69,66,83,14,62,67,35,63,27,52,48,71,46,56,56,73,62,51,55,50,68,74,66,76,101,98,57,87
"COG1974",87,176,73,58,178,178,174,158,120,99,195,128,95,215,145,111,113,180,76,127,192,130,86,97,146,154,156,91,172,167,124,143,102,152,68,167,152,183,165,109
"COG1975",60,72,57,62,100,89,84,54,119,141,32,96,85,27,57,89,153,63,69,82,70,111,125,109,98,74,74,62,101,75,132,69,145,119,54,56,57,48,73,115
"COG1976",2,3,0,0,7,16,20,2,15,37,5,15,17,2,10,0,32,0,9,25,0,20,18,27,8,12,8,40,5,5,1,3,23,0,0,3,10,0,4,9
"COG1977",19,13,6,5,2,12,39,10,8,48,2,13,32,5,8,12,44,11,13,16,5,30,30,42,7,15,6,37,19,14,24,13,38,8,5,7,3,10,16,25
"COG1978",12,3,8,37,4,3,2,7,1,1,4,0,2,7,10,1,0,6,7,0,3,2,2,0,3,1,8,0,2,3,0,1,0,3,18,3,5,8,2,0
"COG1979",56,0,1,3,6,1,0,2,0,2,1,1,28,0,2,9,5,0,30,0,0,1,5,9,1,4,0,10,2,0,2,4,2,16,3,1,0,1,2,9
"COG1980",3,1,0,0,0,3,27,0,2,31,0,5,22,0,0,0,45,0,7,6,0,16,37,34,0,15,0,64,6,5,6,6,36,0,0,0,0,0,1,16
"COG1981",20,55,33,16,31,70,67,13,46,42,25,60,23,49,65,39,26,22,22,70,84,35,34,28,76,58,17,28,57,54,38,84,28,69,33,8,13,60,43,17
"COG1982",50,13,41,101,44,43,5,34,12,4,73,10,42,16,14,91,1,33,97,51,14,6,7,16,38,13,14,49,15,53,1,69,2,0,22,44,15,24,32,6
"COG1983",9,0,4,4,5,2,0,2,0,1,0,0,11,0,1,3,0,0,11,1,0,2,1,2,1,0,0,1,2,0,6,1,1,0,14,0,0,2,3,9
"COG1984",77,97,71,107,117,74,109,76,78,100,50,82,48,125,76,263,76,105,108,65,102,73,81,108,67,138,88,76,100,64,93,80,91,110,85,70,93,86,79,71
"COG1985",54,159,53,57,189,194,218,192,173,165,227,162,95,189,174,86,115,194,53,182,207,156,120,111,213,210,212,124,186,182,108,208,131,122,73,211,255,180,180,117
"COG1986",8,1,0,0,6,1,2,2,2,1,1,2,17,0,3,0,2,2,20,2,3,5,0,5,2,5,1,11,1,0,0,5,0,0,0,9,12,1,8,0
"COG1987",18,3,6,4,6,4,0,3,2,3,2,3,3,6,2,13,5,3,12,3,1,7,6,12,6,1,4,21,0,1,2,4,6,6,5,4,3,7,1,8
"COG1988",16,21,29,23,21,20,18,28,15,21,23,26,11,23,20,58,8,25,21,20,14,15,12,12,20,11,24,15,16,27,10,19,9,74,32,26,26,22,13,10
"COG1989",59,35,42,35,48,57,60,53,57,61,75,57,56,74,46,47,50,51,35,53,41,64,46,44,30,45,58,69,56,37,75,50,52,52,25,65,78,37,48,75
"COG1990",0,1,0,1,8,8,13,2,12,18,6,8,16,0,10,0,20,0,7,12,0,14,20,18,9,8,8,21,1,4,3,7,19,0,0,10,8,1,6,9
"COG1992",0,1,0,0,2,4,23,3,6,44,1,2,22,0,3,1,32,0,6,8,0,25,36,40,6,18,1,70,2,7,4,12,39,0,0,10,11,0,3,18
"COG1993",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1994",15,16,26,0,38,54,33,23,76,45,55,29,73,27,39,9,53,33,5,65,20,47,56,40,71,24,53,45,27,75,81,77,58,21,22,56,38,32,66,66
"COG1995",65,180,64,50,159,153,178,216,137,93,159,172,53,239,159,72,111,210,58,154,202,146,115,90,162,170,191,93,128,169,97,190,110,202,51,189,181,198,165,91
