"","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X122_MES_0d2.0d45","X64_DCM_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8"
"COG3227",4,5,1,2,6,7,4,14,14,6,5,11,12,5,30,11,27,5,2,3,8,47,3,15,21,11,2,8,21,10,20,21,10,0,5,16,5,84,18,56
"COG3228",1,3,8,3,5,7,0,31,6,1,0,6,14,1,2,2,21,6,2,5,1,6,2,4,24,1,8,3,16,4,10,4,8,3,3,14,2,29,2,2
"COG3230",0,0,0,0,0,0,0,6,4,0,0,0,1,0,0,0,3,1,0,0,0,3,0,0,12,1,0,1,2,0,8,0,0,0,0,4,0,3,0,27
"COG3231",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3232",1,2,1,0,4,4,0,3,0,0,10,3,5,1,3,1,4,0,2,0,5,2,1,0,14,4,1,6,1,0,4,6,2,1,1,0,0,1,1,2
"COG3233",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,13,1,1,1,0,0,1,0,0,0,0,6,0,8,0,0
"COG3235",0,0,0,0,1,1,0,20,7,2,1,0,6,1,0,0,24,0,2,1,0,14,1,4,24,2,0,1,6,5,8,4,3,0,0,5,0,6,2,39
"COG3236",4,2,1,6,0,2,3,3,6,2,0,7,1,1,5,2,5,3,1,0,2,24,2,2,1,0,5,3,3,3,7,3,0,6,1,7,1,2,5,19
"COG3237",0,0,0,1,0,0,0,8,3,0,1,0,2,1,0,0,10,1,0,1,0,1,1,5,5,2,0,1,3,0,2,0,3,0,0,2,0,5,0,12
"COG3238",0,1,1,1,3,1,3,8,2,8,5,1,8,1,2,5,6,5,4,1,4,3,1,4,18,2,1,4,4,3,4,3,5,2,2,4,3,4,6,4
"COG3239",80,232,162,136,80,179,150,70,114,142,137,146,54,147,61,189,63,147,158,136,145,35,231,60,30,63,167,89,61,183,88,86,85,199,160,82,157,101,49,37
"COG3240",0,2,1,1,3,0,11,41,3,0,2,4,1,3,3,0,8,1,1,12,9,0,0,1,38,2,1,2,2,2,2,0,1,5,2,0,6,2,0,5
"COG3241",7,9,14,11,4,11,6,0,10,9,17,10,7,13,0,11,15,11,7,4,10,10,8,7,2,4,8,5,3,23,4,4,9,5,10,4,2,19,1,34
"COG3242",1,1,0,0,0,0,0,3,0,0,0,1,1,0,1,1,4,1,0,1,0,1,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,2,0
"COG3243",4,15,5,14,41,6,20,91,30,45,6,13,92,9,163,13,88,21,10,7,4,70,15,51,31,82,11,49,100,27,34,107,105,6,27,181,14,91,203,170
"COG3245",7,7,4,5,20,6,3,31,11,13,13,3,14,10,9,6,33,4,7,10,18,7,11,7,11,19,7,16,16,5,13,19,22,4,10,9,5,6,12,52
"COG3246",74,68,74,79,93,66,82,64,68,90,95,66,50,81,71,64,33,62,82,61,95,11,97,8,3,70,61,71,53,82,15,80,67,78,88,26,66,13,59,8
"COG3247",0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,1,2,0,0,1,0,9,13,0,1,1,0,0,1,1,0,0,0,2,0,1,0,0
"COG3248",1,0,1,0,0,0,0,1,3,1,0,1,7,0,0,0,35,1,0,0,1,8,2,8,89,4,0,1,4,2,23,1,6,0,0,8,0,7,2,7
"COG3249",11,6,5,6,9,10,3,26,13,16,48,6,18,15,2,18,54,6,5,1,14,19,5,19,31,19,4,9,10,6,14,11,13,3,5,15,2,9,6,71
"COG3250",95,70,83,87,136,67,87,25,93,68,151,100,113,130,101,105,98,98,58,113,138,145,97,69,13,114,84,165,165,75,38,149,149,62,74,14,77,251,90,305
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG3252",5,2,2,4,1,2,0,0,1,4,0,6,2,5,4,5,1,5,3,9,1,2,4,0,0,0,1,0,7,0,2,3,2,6,3,0,3,0,3,1
"COG3253",44,1,4,16,16,1,6,1,4,0,0,6,25,7,23,2,6,6,2,9,0,2,0,4,1,40,6,34,16,1,1,24,29,2,0,4,0,0,9,0
"COG3254",6,3,4,4,3,4,1,1,5,1,9,4,8,6,1,3,4,2,11,4,10,2,6,1,0,3,3,4,9,6,0,3,4,5,4,4,1,1,3,5
"COG3255",3,12,10,10,3,13,6,6,11,12,13,9,3,6,7,14,4,11,10,12,10,0,13,6,13,4,7,2,5,7,10,3,5,4,3,5,8,6,2,4
"COG3256",0,0,0,1,1,0,0,36,1,0,0,1,7,1,16,0,24,8,1,2,1,4,0,2,64,4,2,2,20,2,5,0,3,0,1,8,0,15,8,4
"COG3257",0,1,2,1,4,3,8,7,2,9,25,7,5,3,0,12,13,2,4,2,17,2,7,2,0,0,3,5,2,3,3,1,0,2,7,3,1,8,0,0
"COG3258",0,0,2,3,3,0,0,6,0,3,4,0,1,2,2,0,7,1,0,0,0,3,0,6,24,2,1,2,5,1,1,2,0,1,0,8,3,3,0,2
"COG3259",0,0,0,0,0,1,0,0,0,0,0,3,0,0,6,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1,0,8,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,20,0
"COG3263",83,3,6,33,101,4,2,84,16,2,1,3,96,12,10,1,92,11,5,13,1,35,4,22,39,143,7,77,33,4,43,64,98,4,0,54,2,40,9,51
"COG3264",30,26,36,39,33,41,27,126,34,22,68,44,62,31,55,36,105,48,34,38,65,47,21,59,68,30,31,58,66,28,49,35,35,24,26,124,23,121,44,126
"COG3265",5,4,2,3,4,3,5,7,8,9,4,2,12,10,4,8,36,11,2,3,2,9,8,21,26,7,4,11,5,3,9,10,9,3,6,13,3,11,1,35
"COG3266",1,1,0,0,0,2,0,0,0,0,6,0,6,1,1,1,4,0,0,0,0,9,1,4,21,0,0,2,4,1,2,0,1,0,0,0,0,4,1,0
"COG3267",16,12,17,17,12,18,15,98,35,21,16,19,33,27,20,10,86,16,12,28,24,36,11,62,60,26,16,21,41,12,51,19,28,8,13,50,8,19,33,172
"COG3268",55,64,67,49,36,76,67,60,50,85,123,65,31,53,26,62,62,92,64,52,86,47,75,26,7,32,59,36,32,71,19,40,28,55,68,57,61,82,23,30
"COG3269",0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,3,0,1,0,0,0,0,7,1,2,0,0,0,0,4,0,0,3,0,2,1
"COG3270",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,3,4
"COG3271",0,0,0,0,0,0,0,17,0,1,0,0,4,0,1,0,5,1,0,1,0,3,0,0,17,1,1,1,10,1,9,0,2,0,0,4,0,2,2,2
"COG3272",7,6,1,12,12,6,5,10,6,4,0,16,6,8,1,0,21,11,3,12,10,9,0,11,24,3,11,9,8,0,17,1,5,8,0,18,3,18,4,6
"COG3273",12,0,0,4,9,1,0,0,2,0,0,2,8,0,13,0,0,1,2,3,0,2,0,0,0,21,0,9,5,0,0,6,8,0,0,0,0,0,11,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG3275",0,1,1,3,29,12,3,128,18,3,59,6,17,16,9,7,43,12,0,8,44,64,3,46,12,16,3,11,9,3,32,9,28,0,7,34,2,159,5,64
"COG3276",140,68,61,97,115,51,90,2,70,36,4,73,137,55,116,45,37,47,57,104,35,62,27,7,37,135,81,142,107,24,25,125,114,59,35,3,62,11,97,15
"COG3277",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",5,15,12,8,28,15,12,100,18,7,4,20,28,20,41,11,89,44,9,23,0,37,10,45,70,18,17,22,32,12,57,19,36,9,14,137,8,131,42,68
"COG3279",1,4,2,4,32,12,1,228,30,6,43,20,36,17,19,13,111,29,2,10,43,58,8,104,37,19,2,22,23,15,48,14,39,2,6,139,5,205,7,176
"COG3280",0,0,0,0,3,0,0,2,1,0,0,0,8,0,0,0,17,4,0,1,0,0,0,7,55,3,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG3281",0,0,0,0,5,0,0,1,1,2,2,2,0,2,1,2,14,3,0,1,1,10,0,10,69,3,0,4,2,0,11,1,6,0,0,5,0,8,0,1
"COG3283",0,0,0,0,0,2,1,7,15,3,1,0,3,5,2,0,44,6,1,0,0,18,0,12,43,8,0,4,6,1,29,4,2,0,0,9,0,8,3,81
"COG3284",3,6,4,8,7,6,39,85,15,17,83,8,19,25,1,38,84,21,9,18,73,9,32,24,117,17,16,11,17,9,20,1,6,15,55,37,27,35,0,21
"COG3285",0,0,4,0,14,2,0,33,7,0,0,0,10,1,3,0,40,5,1,1,0,3,0,28,81,10,2,4,2,0,0,4,4,0,0,78,1,20,2,2
"COG3287",1,1,0,1,6,0,0,10,14,0,0,6,12,0,1,0,62,7,3,1,2,27,2,12,26,11,2,5,19,3,23,5,10,1,0,11,0,18,4,140
"COG3288",214,248,241,217,176,257,211,102,232,233,156,200,130,237,167,245,96,246,254,221,158,81,227,66,60,159,251,160,153,260,71,185,150,258,223,107,233,116,134,103
"COG3290",0,0,2,1,14,0,4,2,9,1,5,0,9,0,11,0,11,0,1,0,1,3,1,1,8,4,4,13,9,0,1,11,11,1,2,3,3,7,8,3
"COG3291",111,86,126,159,209,182,173,70,127,55,150,352,159,153,222,129,81,191,152,181,207,180,50,47,19,88,138,159,159,72,83,182,89,105,70,25,103,144,108,94
"COG3292",41,33,49,60,99,46,39,472,171,31,121,57,78,120,107,44,291,115,48,144,113,264,31,141,2,93,87,81,104,52,137,117,149,57,16,106,29,748,95,592
"COG3293",2,2,1,2,41,3,0,50,22,4,86,9,52,3,107,25,86,21,2,2,37,40,6,46,16,17,2,15,71,17,11,10,15,3,0,51,3,28,80,340
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3295",1,0,1,0,1,0,0,8,8,0,0,2,4,0,1,0,36,2,1,2,0,19,1,10,11,4,0,3,4,5,6,1,4,0,0,19,0,9,1,54
"COG3296",0,0,0,2,1,1,0,13,2,0,1,0,6,0,6,0,13,1,1,0,0,9,1,5,10,0,1,3,3,1,12,1,6,1,0,3,0,5,2,26
"COG3297",4,1,5,0,7,7,1,36,12,4,14,3,10,9,1,7,52,8,2,3,3,17,6,8,21,8,2,6,7,5,9,1,3,0,9,7,0,1,1,45
"COG3298",5,2,3,13,24,1,8,15,5,1,1,4,19,1,22,4,1,6,5,3,3,10,4,0,5,8,6,17,17,2,3,17,14,3,1,14,5,42,14,5
"COG3299",0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,4,0,0,1,1,20,0,4,28,0,1,1,0,3,0,0,0,0,0,2,0,1,0,0
"COG3300",1,0,2,1,6,5,0,99,27,0,1,3,24,10,4,0,132,11,2,8,2,51,8,48,140,16,1,9,22,8,53,6,15,0,1,109,0,56,4,184
"COG3301",1,1,0,2,0,0,1,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,4,2
"COG3302",0,6,6,3,0,11,6,6,4,14,23,7,1,7,1,16,1,7,9,10,19,0,12,0,1,0,10,0,1,10,0,0,0,3,20,4,8,1,0,0
"COG3303",0,0,0,0,0,0,0,6,0,0,0,0,0,0,17,0,0,6,0,0,0,19,0,0,0,2,0,0,5,0,8,1,1,0,0,0,0,0,15,1
"COG3304",0,0,0,2,0,9,6,1,1,0,0,5,2,2,0,2,1,1,0,1,0,0,1,7,0,0,2,1,2,0,1,1,1,2,3,0,1,17,4,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3306",8,36,57,7,3,22,35,43,23,5,17,33,2,56,0,31,53,20,29,88,23,11,52,341,67,7,26,2,1,22,412,4,3,27,92,59,64,103,1,25
"COG3307",12,23,50,18,16,59,38,40,45,15,31,45,22,21,23,22,43,25,27,17,22,22,21,20,4,12,57,22,22,30,16,20,20,26,22,48,24,73,41,45
"COG3308",1,0,0,0,2,0,0,2,4,0,0,0,1,1,1,1,17,3,0,1,0,8,0,4,6,1,0,1,0,1,2,2,5,0,0,4,0,0,1,21
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,1,0,0,1,0,16,12,4,13,3,5,1,1,2,10,1,0,0,13,9,0,4,1,2,3,1,7,2,3,1,6,0,0,5,2,3,0,39
"COG3311",0,0,0,2,6,1,5,1,3,3,2,0,6,1,3,0,11,1,2,1,0,3,0,7,2,2,1,5,3,0,5,7,4,1,2,3,2,4,2,7
"COG3312",1,1,1,1,2,2,1,9,5,1,0,1,1,1,0,0,19,2,0,3,3,3,1,10,12,5,0,2,3,2,11,1,3,0,0,4,0,4,0,31
"COG3313",2,11,7,5,5,19,5,19,13,15,2,9,7,13,1,12,24,21,13,7,12,6,15,11,26,9,8,6,3,20,6,2,5,7,20,4,16,8,1,31
"COG3314",2,0,1,0,16,0,0,1,12,0,0,0,5,7,2,0,11,1,0,0,1,3,1,1,1,2,0,13,5,1,10,4,6,0,0,2,1,2,0,11
"COG3315",3,11,5,11,11,10,4,6,4,8,13,11,12,8,29,5,7,5,7,9,15,14,6,1,35,11,9,15,31,3,5,26,18,4,5,12,2,9,22,3
"COG3316",0,1,2,1,4,3,0,14,3,7,26,1,11,1,10,1,19,2,2,0,31,43,6,10,3,2,1,13,25,3,0,10,4,2,2,33,1,31,11,11
"COG3317",15,38,29,11,12,28,24,30,27,45,42,20,29,24,17,44,46,28,23,15,60,12,36,16,23,13,15,19,14,32,20,23,29,18,44,11,19,16,16,56
"COG3318",20,9,11,11,25,5,11,4,20,3,3,5,21,3,41,3,14,3,4,8,0,23,1,2,24,17,8,12,34,0,6,20,13,2,0,1,4,4,43,2
"COG3319",0,0,0,3,0,4,0,36,2,0,0,15,5,0,1,4,26,4,1,1,2,4,1,1,2,0,4,3,0,1,13,3,2,0,0,5,0,5,0,12
"COG3320",5,1,2,17,3,7,9,67,3,0,0,15,18,3,4,2,24,8,4,11,3,10,2,4,4,1,5,11,12,6,7,3,5,4,0,27,0,20,3,12
"COG3321",20,15,29,56,66,34,64,180,44,25,23,147,55,34,80,58,37,51,21,39,89,15,9,7,5,22,81,58,41,26,19,57,42,25,20,140,35,67,79,47
"COG3322",0,0,0,0,1,0,0,15,5,0,0,0,5,0,0,0,16,0,0,3,0,7,0,4,43,9,0,2,5,0,9,0,0,0,0,23,0,13,0,13
"COG3323",3,12,13,10,6,5,9,21,8,11,36,21,6,15,3,9,14,22,8,5,35,9,12,7,17,6,7,4,3,13,3,4,12,6,3,5,16,14,3,2
"COG3324",2,2,2,0,7,0,3,17,12,3,0,4,7,1,5,0,30,4,1,1,2,10,1,11,1,2,1,9,14,3,16,4,4,1,1,14,0,34,3,48
"COG3325",13,8,9,13,10,22,10,0,12,13,3,15,2,10,15,10,1,18,6,17,9,26,8,2,0,4,8,10,10,10,29,20,7,10,11,4,7,10,16,7
"COG3326",0,0,0,0,1,0,0,18,3,0,0,0,6,1,0,0,19,0,1,1,0,4,0,8,32,6,1,2,2,0,5,0,1,0,0,5,0,3,1,28
"COG3327",0,1,0,0,3,0,1,8,1,0,11,2,4,0,1,2,5,2,2,0,12,0,0,5,2,1,6,4,8,2,0,3,3,1,0,8,0,2,1,0
"COG3328",6,2,2,6,80,7,2,140,22,3,41,17,97,9,394,2,126,30,4,15,18,179,1,113,10,13,12,54,220,14,46,17,23,2,2,121,3,128,376,98
"COG3329",52,50,21,17,2,24,11,44,14,13,0,5,7,30,1,13,11,37,39,29,0,3,31,15,26,11,24,2,2,31,10,1,0,43,7,5,39,6,0,6
"COG3330",0,23,32,6,0,35,22,0,13,5,0,8,0,24,0,20,0,16,31,25,0,0,21,7,0,1,32,1,1,19,3,0,0,41,9,0,30,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,10,0,0,0,0,0,11,0,0,0,0,1,0,4,0,0
"COG3332",14,22,4,14,15,13,13,35,15,12,29,16,14,13,32,18,20,6,9,10,9,17,16,9,30,11,12,8,19,11,12,11,19,7,14,12,9,47,37,37
"COG3333",80,171,140,116,230,111,175,115,113,344,175,155,190,156,138,195,124,140,136,149,188,71,216,245,59,188,138,205,150,182,228,173,162,103,273,96,189,99,148,12
"COG3334",0,2,0,1,2,2,0,11,2,0,1,2,2,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,5,2,1,0,0
"COG3335",4,0,4,5,40,1,1,136,12,5,133,9,81,6,184,25,63,19,4,7,48,41,3,15,6,5,7,22,98,10,15,7,14,0,2,42,3,20,101,107
"COG3336",23,16,18,16,16,11,19,1,37,10,1,14,25,17,7,9,10,16,15,20,0,2,12,32,3,15,15,23,15,4,5,17,7,11,10,20,15,4,11,4
"COG3338",3,3,0,1,1,3,0,4,2,0,0,1,1,0,1,0,2,4,0,1,1,2,1,3,0,1,5,2,2,2,6,2,0,0,0,4,1,0,1,1
"COG3339",2,20,9,5,1,9,6,40,12,1,0,4,10,6,1,4,8,12,5,1,0,2,10,4,0,1,10,6,4,9,5,0,3,22,1,14,14,3,3,3
"COG3340",16,50,45,25,8,35,31,4,27,31,29,16,17,47,5,49,19,47,40,32,23,12,30,11,10,9,29,8,5,31,6,10,10,34,16,0,30,1,8,30
"COG3341",1,2,0,0,0,1,1,2,1,0,10,5,0,0,0,4,0,1,0,0,10,3,3,1,1,0,2,0,0,2,2,0,1,0,1,0,3,3,0,1
"COG3342",28,6,9,21,60,21,35,24,18,14,12,18,31,7,59,11,12,11,14,33,16,33,7,2,21,44,37,55,43,10,5,53,45,27,29,2,18,9,42,10
"COG3344",2,1,7,18,22,15,11,178,61,27,34,17,88,31,68,9,410,62,9,17,25,216,12,161,202,88,18,33,126,21,103,19,64,3,4,115,5,82,59,695
"COG3345",0,1,0,3,3,7,2,6,18,5,38,9,6,17,1,4,22,11,0,3,64,13,4,7,0,7,4,5,11,4,14,4,1,1,11,1,2,5,1,50
"COG3346",28,79,63,34,14,71,93,44,59,79,103,68,26,53,14,87,39,61,67,61,109,16,98,24,17,39,49,21,15,108,19,23,31,62,113,24,84,31,12,39
"COG3347",100,55,71,64,95,43,73,17,85,55,31,34,103,69,110,76,15,39,70,79,46,38,75,21,22,91,62,106,111,68,19,103,98,51,84,17,55,17,116,84
"COG3349",3,102,78,40,5,129,86,3,45,23,9,51,3,82,6,69,1,70,112,53,7,6,93,21,2,4,136,4,2,50,5,0,0,144,58,0,118,1,1,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,5,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",93,3,5,21,59,3,5,0,6,1,0,0,83,4,5,1,14,8,0,2,0,7,0,0,0,146,3,99,38,0,0,64,103,2,0,0,1,0,4,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,3,2,6,5,2,3,7,1,1,13,9,6,1,0,1,2,6,2,2,17,8,7,5,0,8,4,7,8,2,1,8,6,8,4,3,7,2,3,2
"COG3359",0,0,1,0,0,1,0,0,0,0,0,1,1,1,9,0,1,8,0,0,0,24,1,1,7,0,0,2,3,0,7,0,1,0,1,0,0,0,8,0
"COG3360",0,0,0,0,0,1,0,6,0,0,0,0,2,0,14,0,8,0,0,0,0,6,0,0,4,1,0,0,2,0,2,5,4,0,0,4,0,2,17,1
"COG3361",1,3,10,5,3,2,11,5,3,2,14,16,4,6,2,10,2,5,7,9,16,3,4,2,0,0,10,3,0,2,2,5,2,3,7,1,9,1,1,4
"COG3363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3367",18,31,35,37,47,35,37,13,30,29,48,28,61,24,59,18,7,29,18,20,39,45,19,3,1,31,40,53,61,26,2,63,42,28,33,34,17,14,58,25
"COG3369",2,0,0,0,2,1,0,3,0,3,1,0,2,0,2,1,0,0,0,0,3,1,0,2,0,2,0,4,0,0,0,1,0,0,0,1,0,20,0,0
"COG3371",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3372",3,0,2,1,12,0,0,0,1,0,0,0,10,1,5,0,0,0,0,0,0,1,0,0,0,13,1,14,5,0,0,4,6,0,0,0,0,0,4,0
"COG3375",0,0,0,0,2,0,2,0,0,1,0,1,2,0,2,0,3,1,0,0,0,0,0,1,0,1,1,2,3,0,0,2,2,1,0,0,0,3,1,0
"COG3376",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",15,26,14,38,11,41,21,190,25,30,76,58,18,32,56,55,144,25,20,137,60,143,28,440,430,13,119,22,65,23,380,10,15,54,40,254,40,300,44,6
"COG3379",1,0,0,1,3,0,0,13,0,0,31,0,5,0,51,1,2,1,0,0,14,13,0,2,0,5,2,5,47,0,2,10,4,1,0,0,0,0,29,0
"COG3380",8,52,34,39,4,79,84,37,36,56,101,84,11,47,0,77,20,70,67,39,61,6,76,16,20,25,52,3,4,72,21,2,3,63,96,25,78,57,0,3
"COG3381",5,2,2,3,10,0,4,8,6,7,8,1,9,2,14,3,11,0,3,2,4,2,4,0,1,5,2,9,24,1,2,15,7,1,8,8,3,10,15,4
"COG3382",1,0,0,0,2,0,3,1,0,0,0,0,1,0,16,0,0,0,0,0,0,3,0,0,0,2,1,2,3,0,1,0,3,0,1,1,1,0,6,0
"COG3383",174,108,159,230,225,68,200,44,122,213,331,79,199,149,330,161,32,84,112,206,243,80,132,16,55,193,165,239,337,74,21,277,249,152,282,48,151,87,350,14
"COG3384",15,11,19,35,60,9,32,69,23,3,1,22,53,29,6,3,54,22,34,42,18,22,8,19,56,36,42,47,25,3,19,43,35,22,7,46,22,29,13,51
"COG3385",3,0,4,2,12,4,5,23,59,2,18,6,73,35,110,0,156,38,0,11,6,133,2,46,2,31,12,20,145,17,34,28,40,0,2,13,2,21,77,274
"COG3386",108,141,96,107,159,116,108,72,125,113,111,117,153,113,116,139,76,112,90,81,94,75,141,33,39,86,102,146,150,149,46,162,113,90,124,113,65,72,125,93
"COG3387",8,20,0,7,15,3,6,39,14,15,3,8,16,17,25,27,14,11,6,4,0,26,28,47,28,8,1,14,14,13,17,7,11,4,2,85,7,19,26,5
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,5,11,8,10,15,16,0,8,1,0,30,4,19,1,3,0,23,10,16,9,2,3,2,0,3,10,6,5,0,3,6,4,10,8,0,12,0,1,0
"COG3390",5,5,10,15,9,6,9,0,13,0,0,15,1,8,5,8,0,15,9,31,5,9,0,1,0,6,31,7,2,0,2,11,3,17,4,0,4,0,2,3
"COG3391",257,52,79,108,355,59,56,52,118,76,98,55,388,52,257,68,71,61,46,42,42,154,40,29,49,246,93,278,300,52,52,295,251,66,46,61,41,204,247,108
"COG3392",10,3,1,5,12,5,2,19,5,4,5,6,12,11,14,7,11,7,5,6,2,89,1,15,23,17,4,12,7,1,15,12,10,6,2,8,5,6,9,2
"COG3393",0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,3,1,0,2,1,0,2,1,0,0,2,0
"COG3394",5,14,10,5,6,4,2,6,12,5,39,4,18,13,9,12,0,10,4,5,13,3,6,1,16,12,2,20,17,8,1,9,16,6,7,0,2,35,14,0
"COG3395",2,51,40,20,4,40,26,12,29,20,27,14,12,46,5,39,8,30,62,27,31,4,46,14,2,3,33,1,8,34,6,3,1,69,28,10,50,11,6,2
"COG3396",16,31,33,38,57,23,40,27,34,27,74,43,72,36,30,23,37,28,31,53,68,9,29,23,8,62,48,86,50,14,8,80,62,33,33,18,33,91,34,22
"COG3397",0,4,0,3,1,0,2,0,2,0,0,0,3,1,1,2,0,0,0,2,0,13,0,0,0,1,2,3,3,4,5,1,0,0,0,1,0,0,1,5
"COG3398",65,4,5,54,27,9,28,0,15,2,0,51,21,15,8,6,1,28,8,13,28,6,3,1,0,10,21,11,3,0,0,22,17,14,10,0,14,0,4,5
"COG3399",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3400",6,16,15,10,0,13,26,0,12,6,0,12,0,18,0,11,0,9,17,20,0,0,8,2,0,1,8,0,0,7,4,0,1,18,8,0,20,0,0,0
"COG3401",2,0,1,1,0,0,1,0,8,1,1,1,2,0,1,1,3,1,0,1,0,3,0,2,0,5,2,1,1,4,2,2,2,1,0,0,0,0,2,97
"COG3402",0,0,0,0,2,0,0,2,2,2,4,0,3,1,0,1,2,2,0,0,0,0,0,11,1,0,0,2,0,0,0,1,0,0,0,7,0,14,0,2
"COG3403",0,1,0,0,4,0,0,11,1,1,0,2,5,2,0,0,9,0,0,1,1,2,0,8,3,3,0,3,1,1,2,2,3,0,0,24,0,7,0,14
