"","X70_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X148_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG2519",19,15,35,10,19,17,45,7,13,0,13,11,2,38,7,9,7,18,13,35,30,45,12,31,35,19,30,39,20,64,14,21,6,8,0,4,16,27,9,33
"COG2520",33,23,42,14,55,40,77,19,9,2,11,12,0,1,1,9,7,20,15,38,39,56,9,46,59,10,25,69,51,25,22,43,9,4,3,9,15,21,26,42
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2522",0,10,1,4,20,4,0,1,1,0,3,1,0,0,0,3,0,1,1,4,0,0,2,2,0,0,5,3,5,0,2,16,3,0,0,2,5,2,4,6
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG2602",4,0,0,0,7,0,3,0,0,0,0,0,13,0,0,0,1,0,1,0,0,10,0,1,1,0,0,1,0,0,4,1,0,0,0,0,0,0,2,0
"COG2603",28,30,19,26,10,38,20,28,38,49,64,37,32,8,32,42,18,20,33,31,16,31,64,36,25,67,17,36,36,15,16,38,67,29,65,107,32,31,40,60
"COG2604",116,2,5,4,47,12,4,8,1,2,8,11,2,0,18,1,4,42,25,4,37,17,7,4,15,2,0,15,2,11,89,11,3,2,0,8,7,17,5,5
"COG2605",27,64,40,43,86,48,69,61,45,33,27,35,86,23,43,44,18,29,57,56,76,46,25,83,57,42,46,35,96,37,39,38,33,23,20,22,19,50,66,44
"COG2606",69,50,41,37,26,27,63,51,76,18,33,33,54,63,35,50,20,60,41,48,46,40,29,45,50,26,45,33,57,48,44,24,31,12,27,20,30,46,43,44
"COG2607",10,13,11,22,4,14,8,6,6,23,31,17,48,5,16,9,16,18,13,7,17,11,20,5,6,20,9,7,11,10,6,26,9,13,2,21,23,11,12,21
"COG2608",8,0,0,0,5,0,1,3,1,0,0,3,25,0,0,0,1,19,1,1,1,13,0,0,7,0,1,1,0,0,8,1,1,0,0,0,2,1,0,2
"COG2609",197,373,282,291,62,304,330,120,405,395,272,305,104,382,365,281,239,199,302,333,287,245,250,392,264,239,414,289,299,297,223,238,257,185,422,184,260,324,280,327
"COG2610",70,23,40,24,43,33,30,14,19,20,6,15,76,14,24,26,19,78,31,23,35,48,6,19,42,2,19,38,25,18,64,18,9,25,2,11,8,29,23,7
"COG2703",1,1,0,0,5,2,0,28,0,0,0,0,0,0,0,1,0,3,1,1,3,0,0,3,1,0,0,0,0,1,6,2,0,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",14,3,29,6,1,23,28,10,2,1,2,4,30,0,4,16,11,43,4,18,36,36,10,15,35,8,5,37,12,7,27,19,2,4,8,6,12,25,18,7
"COG2710",2,51,1,91,0,103,3,6,71,0,177,153,1,3,20,106,57,11,105,39,25,34,243,65,7,200,10,4,69,8,4,90,109,70,0,289,76,59,134,93
"COG2715",9,6,10,5,6,10,7,5,2,2,0,0,31,1,3,2,4,14,8,2,10,4,4,3,12,3,7,12,3,3,17,14,1,6,20,7,2,5,6,2
"COG2716",48,0,3,3,18,7,8,7,2,4,2,3,22,3,0,3,7,18,10,3,16,6,1,4,10,2,1,8,8,2,30,1,3,15,34,3,4,15,4,4
"COG2717",10,9,6,17,7,15,9,7,5,33,10,7,8,38,8,6,21,14,18,13,14,7,9,17,12,23,30,15,8,19,24,15,25,22,51,12,10,20,20,28
"COG2718",57,5,2,5,92,7,5,3,1,2,1,3,43,8,1,1,6,23,12,1,16,2,4,2,6,1,9,4,2,8,34,5,1,6,1,3,6,17,4,0
"COG2719",53,3,9,5,117,10,5,4,2,1,3,6,52,7,2,2,9,29,12,1,14,6,2,1,10,5,4,7,3,4,60,10,2,9,0,11,1,21,4,2
"COG2720",0,1,0,1,0,7,4,6,1,3,4,1,0,2,1,0,3,1,3,4,2,1,4,4,1,1,1,1,0,8,1,7,2,1,2,2,0,5,2,8
"COG2721",68,106,72,130,27,106,90,95,165,80,127,140,43,190,181,133,112,60,123,152,83,73,116,126,65,91,139,74,106,124,75,112,148,75,115,76,167,108,100,147
"COG2723",76,70,24,47,41,56,38,48,67,10,42,57,3,65,44,48,56,52,69,55,33,40,66,90,40,92,66,29,63,38,45,79,46,48,34,35,41,60,43,74
"COG2730",8,64,21,31,54,56,28,49,43,84,12,27,78,10,34,42,48,26,27,46,20,22,24,21,29,22,60,27,54,19,18,81,28,65,51,45,14,22,41,34
"COG2731",0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0
"COG2733",14,0,5,0,12,5,2,1,0,0,1,5,34,0,1,4,5,15,4,0,6,28,0,0,13,0,0,5,0,1,28,0,0,1,0,1,1,6,1,0
"COG2738",14,23,7,21,7,20,12,8,10,21,25,24,0,9,34,25,28,4,15,22,7,19,18,11,8,15,19,5,20,19,6,15,32,39,26,21,42,18,14,7
"COG2740",4,1,4,10,0,10,1,3,2,13,8,5,1,2,4,4,10,9,7,8,8,8,2,3,4,0,3,3,9,4,5,11,4,10,0,8,4,9,7,9
"COG2746",2,7,20,10,13,7,11,19,11,13,13,10,0,10,18,7,1,8,8,4,7,5,2,10,5,5,9,6,9,5,4,1,7,2,6,3,1,16,8,1
"COG2747",0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",96,109,107,109,55,116,78,64,142,94,158,151,21,75,226,150,110,95,74,120,77,121,111,54,91,114,116,93,86,67,94,96,124,129,89,129,108,81,127,105
"COG2759",86,201,167,168,41,159,194,191,220,139,121,185,7,211,208,157,172,91,179,213,138,100,153,203,142,150,250,146,168,233,82,142,175,152,193,107,227,169,178,205
"COG2761",35,10,37,21,21,17,25,3,6,35,19,11,14,43,13,13,42,48,19,20,17,23,8,18,15,13,14,21,14,20,34,19,15,26,39,29,22,20,16,15
"COG2764",9,1,7,0,2,1,10,2,2,0,1,1,26,0,2,2,4,11,0,0,0,15,0,0,8,0,0,8,1,0,9,2,0,1,0,0,1,4,0,0
"COG2766",91,2,6,1,139,17,13,7,7,4,6,8,59,5,11,9,9,44,20,0,24,5,8,4,3,7,7,10,3,6,52,7,5,3,0,2,4,17,4,1
"COG2768",2,0,6,0,5,2,8,10,0,0,0,2,0,0,0,0,0,0,0,3,13,0,0,0,2,0,4,4,2,6,1,0,0,0,0,0,4,5,4,2
"COG2770",7,1,9,0,5,6,14,16,3,3,4,3,3,3,6,7,0,15,3,3,8,15,2,3,4,0,1,7,1,1,6,6,1,0,7,2,5,7,8,0
"COG2771",72,11,21,14,29,20,8,4,8,41,17,17,56,4,2,17,26,100,31,7,27,104,15,5,30,11,10,15,4,5,58,11,10,24,23,32,13,23,16,8
"COG2801",504,13,217,5,552,102,117,744,42,443,15,140,353,20,37,30,282,638,162,30,212,482,22,84,219,34,45,271,42,35,640,56,43,223,207,72,84,157,56,14
"COG2802",46,114,47,91,28,82,66,29,114,72,119,98,19,82,94,100,62,43,77,100,99,49,117,81,63,86,105,53,89,117,44,64,135,58,81,66,78,108,107,98
"COG2804",160,107,111,64,131,92,92,158,110,98,84,87,168,84,88,91,76,159,99,74,182,119,127,113,132,117,143,159,134,97,295,144,96,101,118,112,159,188,117,105
"COG2805",63,48,44,33,48,53,47,79,69,57,58,37,30,76,26,49,39,47,45,35,52,32,43,51,40,39,65,28,41,46,71,60,39,35,42,45,36,67,70,33
"COG2807",29,0,11,0,2,5,2,0,3,1,0,4,22,0,0,0,1,10,3,0,1,10,0,0,8,0,0,5,0,0,7,0,0,0,0,0,0,10,2,0
"COG2808",19,1,17,1,5,3,6,8,1,4,0,4,11,4,1,3,4,17,8,5,6,25,3,2,14,3,0,13,2,1,22,3,2,3,2,1,1,6,2,4
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",195,345,198,295,214,272,235,268,399,229,327,261,64,350,350,319,275,161,311,297,249,185,295,316,219,296,319,226,282,313,160,245,332,262,193,303,272,299,314,314
"COG2813",90,5,9,8,45,14,8,16,4,40,6,14,68,7,5,8,28,64,29,10,34,20,6,9,18,3,7,17,8,6,69,22,13,36,58,13,11,31,5,12
"COG2814",54,1,33,0,35,7,18,4,5,3,1,7,121,0,1,4,3,102,13,4,22,42,1,8,27,0,8,24,7,4,82,3,2,6,0,10,5,24,7,0
"COG2815",9,25,9,30,7,3,15,14,26,0,22,8,0,82,23,16,21,8,17,29,14,5,19,43,8,30,29,6,34,36,9,23,14,26,0,5,42,28,27,29
"COG2816",41,32,43,38,26,47,25,20,34,51,51,28,24,26,35,36,57,64,34,42,49,33,33,31,38,39,41,42,19,40,60,41,44,61,32,44,57,37,31,43
"COG2818",67,14,21,12,66,16,20,21,8,55,8,13,47,8,9,10,19,52,18,21,13,18,4,11,10,4,2,13,10,9,40,10,3,21,21,9,8,19,9,14
"COG2819",19,32,6,18,47,43,22,7,20,27,14,29,25,20,38,24,41,29,17,20,15,20,12,14,8,22,16,9,12,9,59,26,35,45,25,43,25,23,26,10
"COG2820",6,20,11,18,4,7,10,13,13,35,15,16,2,70,17,12,47,10,18,22,10,15,7,31,19,21,14,13,26,12,6,25,14,62,36,12,21,20,17,24
"COG2821",5,3,8,2,9,3,4,20,3,10,6,6,2,13,5,5,15,26,5,8,22,20,5,1,12,4,1,10,2,14,14,9,3,5,7,6,1,5,8,6
"COG2822",2,0,0,0,2,3,1,0,0,1,0,0,0,1,0,0,0,9,2,0,2,1,0,4,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0
"COG2823",48,65,35,48,35,34,36,49,73,46,42,47,43,59,72,63,37,54,73,40,45,33,49,52,36,46,63,25,37,49,71,40,53,29,73,29,40,49,56,55
"COG2824",18,2,5,0,8,4,4,0,1,39,0,2,11,0,0,0,15,23,6,0,7,10,1,1,2,0,1,0,1,1,19,1,1,17,27,1,1,7,1,1
"COG2825",24,3,6,7,9,8,9,9,4,15,7,6,11,12,7,2,16,17,7,2,7,6,3,1,3,4,10,3,6,12,23,7,5,13,21,13,4,13,3,6
"COG2826",46,4,55,0,92,15,17,66,4,93,2,24,156,2,1,2,20,81,16,1,28,39,6,5,25,2,0,28,6,4,78,4,3,18,4,11,3,39,6,15
"COG2827",19,5,17,8,23,7,13,16,8,5,9,4,19,6,8,10,10,29,16,12,17,40,0,5,12,5,16,20,6,5,25,3,7,10,7,5,4,11,13,4
"COG2828",56,1,11,13,21,18,9,12,7,22,16,24,51,1,36,17,13,36,11,10,24,16,23,7,8,9,5,14,6,6,47,15,20,20,15,25,22,20,6,29
"COG2829",36,0,15,0,17,8,4,2,1,0,0,0,22,1,1,1,1,22,5,0,4,8,0,2,3,0,1,4,1,1,14,0,0,3,0,0,1,8,3,0
"COG2831",32,7,18,6,10,22,14,8,15,9,25,29,64,8,36,14,10,43,13,12,40,15,22,4,14,30,8,13,6,17,33,18,14,16,8,34,13,6,12,19
"COG2832",7,21,10,13,20,12,14,14,9,1,5,6,20,20,10,12,13,16,12,17,29,14,4,34,7,8,18,8,16,22,14,16,5,13,6,5,25,25,16,8
"COG2833",0,0,4,2,6,4,7,3,0,11,2,1,1,3,3,1,18,14,2,3,2,11,2,4,5,0,1,1,3,4,9,6,1,25,37,1,11,3,0,9
"COG2834",39,13,27,12,15,26,16,25,11,18,12,18,31,10,11,14,29,42,16,26,28,19,15,13,17,13,12,26,12,16,34,25,28,18,18,22,9,14,13,22
"COG2835",18,5,24,6,8,5,14,8,4,16,5,8,2,6,3,3,6,10,7,14,15,13,9,6,17,3,7,17,3,15,16,7,15,13,6,4,5,10,6,5
"COG2836",15,1,7,0,12,1,7,11,0,0,0,1,8,1,0,1,1,13,7,2,7,7,2,3,8,0,1,7,1,1,23,1,0,3,0,4,4,3,4,0
"COG2837",30,1,25,0,22,7,2,1,2,1,0,3,40,1,0,1,0,37,12,2,5,17,0,6,7,0,2,7,3,5,34,6,0,0,0,2,4,19,3,1
"COG2838",109,17,59,57,33,58,33,51,8,120,9,25,85,11,12,23,90,65,41,49,74,61,20,29,52,19,23,62,43,36,99,81,28,133,98,46,32,41,28,43
"COG2839",0,2,1,7,0,6,1,6,2,9,0,3,1,4,10,8,5,1,2,3,2,8,1,4,0,1,5,1,0,0,1,2,5,17,6,3,2,0,4,2
"COG2840",57,10,10,12,15,19,12,8,6,26,7,12,22,17,16,10,27,27,21,19,20,16,11,12,13,14,11,16,9,20,32,18,23,32,33,20,13,19,10,19
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2842",4,0,5,0,1,1,0,0,0,1,0,0,12,1,0,0,0,10,1,0,3,13,0,0,2,0,0,1,0,0,4,1,0,0,0,1,2,1,1,0
"COG2843",19,31,38,16,13,16,35,29,11,6,2,4,18,9,5,17,9,18,6,25,20,18,7,21,36,13,19,29,23,18,27,40,8,16,6,15,4,24,20,9
"COG2844",157,79,139,139,62,150,112,112,70,154,110,89,104,100,91,94,156,139,117,111,160,102,96,95,145,89,101,138,95,90,152,115,135,205,126,107,128,111,91,120
"COG2845",5,0,6,0,0,2,4,2,0,0,0,0,0,0,0,0,1,8,0,3,3,6,0,5,7,0,1,19,5,5,12,3,1,0,0,0,0,4,0,0
"COG2846",1,0,0,0,3,1,1,32,0,1,0,3,14,3,0,2,4,1,2,2,3,0,1,0,1,0,1,0,0,1,5,2,1,5,0,1,1,0,0,0
"COG2847",24,9,16,5,19,16,13,21,16,22,19,27,7,7,9,8,20,29,11,16,13,22,15,7,11,6,10,14,15,11,17,20,17,20,14,14,12,14,12,13
"COG2848",1,2,5,0,1,1,2,2,0,3,1,5,0,0,0,1,0,3,0,0,0,4,1,0,2,2,2,6,0,2,3,0,0,0,2,2,2,0,1,1
"COG2849",69,200,141,75,286,103,166,187,97,56,42,57,8,50,39,69,99,83,88,118,116,105,51,103,153,58,162,147,167,120,97,141,41,115,104,74,43,118,119,78
"COG2850",40,1,10,4,22,9,3,1,1,22,1,7,64,6,4,5,29,22,8,6,11,6,12,12,8,11,5,10,15,10,37,6,4,22,51,9,8,16,2,14
"COG2851",3,0,8,0,0,0,1,1,0,0,0,0,63,0,0,0,0,10,0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2852",1,0,7,0,18,0,7,3,2,26,0,4,4,1,0,4,4,18,0,2,1,23,2,0,4,0,0,0,1,0,6,0,0,1,52,0,0,5,6,2
"COG2853",58,99,60,80,36,75,66,87,111,81,91,69,62,81,119,100,70,62,99,96,68,54,70,70,45,70,86,61,69,114,69,64,98,62,64,42,100,85,76,88
"COG2854",53,86,41,58,33,57,51,68,89,63,46,62,22,87,97,60,45,43,57,58,74,33,59,46,51,56,71,47,57,70,41,60,65,48,75,42,52,60,67,57
"COG2855",43,108,22,94,15,71,34,19,55,63,58,44,3,97,92,50,64,30,59,77,34,31,46,47,18,60,108,24,39,83,19,73,91,61,66,33,69,63,48,64
"COG2856",19,0,2,0,10,2,3,0,6,1,0,6,49,1,0,0,0,46,10,0,8,20,0,1,6,0,0,9,0,2,14,0,1,0,0,1,0,7,2,0
"COG2857",74,131,107,118,43,105,103,101,141,107,111,93,58,182,144,106,130,83,121,116,110,78,105,109,105,96,156,75,100,116,87,93,116,106,117,82,143,127,128,107
"COG2859",8,5,2,8,13,12,5,7,11,2,10,7,17,3,1,16,4,23,21,2,6,12,21,18,6,13,2,8,13,1,24,12,7,7,3,31,3,16,19,0
"COG2860",40,1,23,1,30,6,20,0,1,4,0,3,36,3,1,0,12,41,6,7,24,19,0,5,16,0,2,20,5,36,41,11,1,10,15,4,5,14,3,1
"COG2861",40,11,17,2,37,11,20,28,6,5,5,6,17,2,1,3,4,32,17,14,20,13,4,8,17,2,11,14,20,19,25,13,5,3,7,4,3,9,16,7
"COG2862",0,11,3,4,6,6,3,12,2,6,16,8,14,5,5,15,7,10,11,4,7,5,4,7,5,2,7,6,3,8,14,14,6,9,3,2,8,7,7,6
"COG2863",51,6,33,28,49,23,24,54,28,43,20,32,127,42,26,19,48,46,32,26,45,29,21,19,14,15,29,22,20,24,67,13,24,31,82,22,44,23,17,19
"COG2864",0,0,2,3,1,4,1,11,5,13,6,7,32,3,4,1,6,5,2,3,3,3,10,3,5,6,0,1,3,0,7,4,6,8,5,8,4,1,3,11
"COG2865",9,3,1,1,20,2,3,1,4,1,1,4,11,1,1,4,0,27,4,0,7,22,4,2,4,2,0,4,0,2,11,7,0,5,3,3,1,5,2,0
"COG2866",83,121,101,111,122,152,158,93,44,176,40,76,15,34,37,74,91,61,87,121,102,114,67,145,93,49,116,86,203,76,133,237,54,139,155,70,47,99,114,85
"COG2867",33,42,21,35,13,35,26,24,50,46,34,34,17,61,55,41,46,28,36,40,37,29,28,41,27,23,42,26,27,48,29,18,33,49,62,18,24,32,36,27
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",39,57,14,62,12,42,15,13,52,53,28,33,17,34,54,32,60,18,49,27,27,9,30,28,12,22,56,13,31,28,31,50,39,76,58,41,40,29,28,29
"COG2870",107,145,108,163,404,128,141,209,128,63,101,108,396,109,122,109,120,56,163,132,126,86,138,237,114,275,127,119,302,117,99,151,114,140,109,120,103,152,141,113
"COG2871",84,104,23,96,82,78,35,45,57,115,39,57,29,47,93,53,88,31,64,60,46,30,38,44,22,42,77,22,64,54,66,93,62,104,102,51,67,55,54,37
"COG2872",8,25,28,23,9,24,31,25,19,9,23,13,0,4,23,18,9,20,25,19,23,19,12,34,12,23,28,28,19,19,24,20,24,5,6,15,33,19,17,32
"COG2873",138,231,139,256,41,191,152,168,298,182,285,244,55,267,313,273,174,124,241,252,161,139,303,236,152,342,264,151,222,221,121,165,258,210,196,268,323,229,237,247
"COG2874",2,10,2,2,0,12,4,2,2,0,3,0,0,0,0,1,0,0,0,5,9,2,1,9,2,2,2,1,5,2,2,12,2,0,0,2,0,4,5,7
"COG2875",23,11,48,19,5,27,45,15,28,29,66,51,0,4,10,47,17,14,20,29,34,44,60,17,51,72,6,32,25,27,20,35,32,17,8,84,18,18,34,26
"COG2876",28,45,36,60,34,29,32,34,42,65,24,20,15,92,40,47,51,28,34,47,23,20,31,50,23,42,46,39,33,37,42,58,28,81,57,29,48,29,36,35
"COG2877",64,159,91,127,95,99,65,110,126,125,125,105,74,117,140,115,117,64,121,131,99,67,96,105,104,89,137,84,119,104,65,101,144,115,151,87,168,90,121,100
"COG2878",19,1,11,1,8,4,1,23,5,31,2,2,19,15,11,6,21,13,7,3,10,4,6,5,15,6,5,4,2,2,25,7,5,26,62,6,9,3,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,3,1,0,0,2,0,0,0,18,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0
"COG2884",32,43,30,46,41,40,26,24,18,57,19,28,21,62,31,19,44,48,20,31,38,35,23,42,34,23,36,30,44,24,48,51,29,41,46,31,24,29,48,34
"COG2885",258,162,171,203,170,221,131,106,130,298,111,164,295,142,167,137,298,220,185,152,185,164,106,142,128,114,135,108,158,107,233,261,155,404,268,199,131,148,141,128
"COG2887",35,39,72,47,231,42,63,76,31,57,24,38,190,57,37,23,52,115,30,51,41,106,29,50,65,33,51,79,57,65,54,40,31,54,12,31,34,48,38,76
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2890",167,186,181,158,145,158,150,159,181,165,145,145,110,178,145,152,135,144,172,166,156,162,123,153,142,147,195,137,150,165,134,147,170,139,191,153,132,200,172,149
"COG2891",14,3,9,5,11,5,4,8,0,5,2,4,9,4,4,3,9,11,12,3,10,4,1,4,7,4,6,5,6,4,14,6,3,6,10,6,5,14,3,2
"COG2893",1,3,4,6,1,8,4,4,6,8,5,5,0,7,1,0,8,1,3,4,5,4,7,8,7,5,0,2,3,3,3,6,6,4,8,2,8,2,3,3
"COG2894",24,11,7,12,9,18,3,3,15,25,30,33,23,1,2,34,6,20,18,7,12,8,52,10,6,32,1,5,6,1,19,20,27,2,23,57,14,25,31,13
"COG2895",73,46,42,49,35,59,22,55,25,48,47,32,80,28,61,28,64,90,39,47,66,65,30,30,41,37,29,43,34,39,68,44,53,73,62,40,63,45,33,28
"COG2896",93,73,125,86,76,90,129,157,73,80,81,64,46,116,45,76,92,112,103,95,113,109,88,143,128,84,83,107,121,95,89,93,76,83,94,59,64,120,77,122
"COG2897",148,81,174,73,46,76,129,110,90,91,99,103,47,103,108,96,74,108,81,115,145,151,93,79,174,64,93,194,74,156,103,83,85,56,60,75,100,107,107,104
"COG2898",3,0,6,0,0,2,4,1,2,1,0,1,62,0,1,1,0,15,3,0,1,29,0,1,10,0,0,5,1,0,10,0,0,1,0,0,0,1,2,0
"COG2899",1,5,10,8,0,5,2,0,0,0,3,1,40,0,1,2,8,10,6,2,2,14,2,2,5,0,0,2,0,0,3,5,7,8,0,4,3,2,2,4
"COG2900",4,1,0,0,6,1,1,0,2,0,0,1,4,0,1,0,0,7,1,0,2,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,2,1,0
"COG2901",12,12,9,8,9,9,7,6,6,17,15,5,10,9,8,7,9,11,9,5,14,5,7,7,2,7,10,4,6,7,12,7,13,10,35,6,12,8,3,4
"COG2902",221,2,88,1,93,22,63,68,16,99,4,24,139,13,17,14,25,193,35,17,74,61,19,14,81,8,2,69,17,21,150,18,10,20,86,21,13,75,25,26
"COG2904",31,23,12,20,16,20,13,3,13,20,19,16,46,15,21,5,26,23,15,12,8,1,16,7,4,12,20,5,11,10,29,16,27,45,11,16,17,12,5,8
"COG2905",96,0,15,3,52,10,10,6,5,13,3,4,56,12,2,9,5,67,18,1,33,21,3,5,10,2,5,11,1,5,88,6,3,1,11,7,3,30,7,6
"COG2906",8,0,3,0,4,0,0,0,1,4,0,0,21,0,0,0,0,5,3,0,1,0,0,2,2,0,0,3,0,1,5,0,0,1,2,1,1,4,0,1
"COG2907",54,154,65,144,23,137,111,22,191,119,167,140,74,149,213,154,123,43,140,150,111,32,111,127,45,109,174,36,137,132,57,150,135,104,179,91,127,138,118,149
"COG2908",69,86,48,71,69,63,67,55,58,76,41,65,44,61,254,51,66,67,58,60,42,63,46,38,49,54,85,47,54,52,76,69,77,109,77,50,211,59,61,45
"COG2909",63,2,4,0,21,11,10,1,5,0,1,12,121,3,1,2,1,82,16,1,40,22,0,5,13,0,1,12,4,5,52,11,0,4,1,6,4,8,3,0
"COG2910",0,1,0,1,2,0,1,1,0,3,0,0,19,1,0,0,0,1,0,0,1,12,1,1,4,0,1,4,2,0,0,1,0,0,6,1,0,0,1,0
"COG2911",140,26,62,4,139,29,24,74,12,1,0,11,175,4,2,2,1,146,33,9,59,78,4,10,64,2,10,39,9,14,126,21,5,0,0,12,8,74,13,4
"COG2912",30,3,37,9,3,9,48,14,1,3,1,6,0,7,2,4,19,33,8,26,45,49,5,8,58,3,1,66,6,45,28,21,5,16,4,9,6,8,4,4
"COG2913",28,20,7,15,5,15,10,8,19,32,20,15,38,22,21,14,28,22,5,11,17,9,8,6,8,13,15,17,13,14,17,20,25,37,39,10,23,10,9,13
"COG2914",14,0,1,1,4,2,0,5,3,5,0,0,5,3,1,1,9,6,1,2,3,1,1,0,3,0,0,1,0,1,6,4,1,6,17,1,1,2,2,0
"COG2915",14,0,1,4,8,7,2,3,3,20,2,1,33,3,0,3,18,11,1,4,8,0,2,2,0,2,6,3,1,3,15,3,4,16,52,5,7,4,1,2
"COG2916",5,0,0,0,3,1,0,0,0,1,0,1,8,1,0,0,0,3,2,0,0,0,0,1,1,0,0,1,0,1,6,0,1,1,0,2,1,2,1,0
"COG2917",22,64,35,62,19,50,32,56,78,45,66,63,13,85,119,68,41,24,61,53,28,36,46,57,40,46,65,37,49,53,27,52,69,31,65,54,46,54,62,71
"COG2918",65,69,40,71,28,47,36,37,60,90,50,41,76,48,61,35,79,50,52,40,43,24,36,26,34,29,52,34,26,40,65,52,70,61,133,45,67,37,28,46
"COG2919",10,1,2,2,9,1,6,5,2,7,1,5,13,3,4,2,3,7,2,4,5,4,1,0,5,2,0,2,4,3,12,2,4,2,8,5,5,6,1,3
"COG2920",14,1,6,5,2,3,4,9,8,6,0,4,11,16,1,7,15,11,5,7,7,2,6,3,10,2,10,4,9,7,9,2,2,5,18,1,8,7,5,2
"COG2921",16,0,2,1,3,5,2,3,2,7,1,3,11,2,2,2,5,9,0,0,1,1,2,1,1,1,0,3,0,2,6,0,0,2,10,0,0,2,0,1
"COG2922",19,1,6,1,10,1,2,13,1,3,0,1,0,3,0,1,9,10,5,5,7,3,0,3,2,0,2,2,4,4,20,0,2,8,45,0,5,2,0,3
"COG2923",14,0,2,4,3,2,0,8,7,0,1,2,11,6,0,2,4,7,5,4,2,2,5,3,5,3,1,2,2,3,6,0,2,2,5,1,5,5,2,1
"COG2924",22,23,11,12,9,10,5,14,10,10,14,9,17,8,11,5,16,13,11,6,8,4,4,10,4,9,10,7,9,9,18,5,13,15,13,10,19,9,12,5
"COG2925",88,185,75,177,60,108,91,130,229,112,156,156,38,182,203,183,100,54,136,138,100,86,106,128,78,120,202,84,104,157,78,101,193,115,128,85,174,154,153,134
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,4,7,7,9,6,7,11,5,19,7,13,16,7,15,9,15,30,12,3,15,13,11,3,3,7,5,9,6,5,12,8,11,17,9,9,14,11,7,11
"COG2928",24,90,43,57,43,66,34,68,92,52,99,64,1,69,73,89,42,30,76,62,50,39,90,59,57,85,76,51,70,67,35,55,72,55,53,67,53,71,88,85
