"","X98_MES_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3"
"COG2153",6,20,25,4,20,3,8,20,8,9,20,13,4,12,9,15,15,5,9,17,18,18,43,15,16,15,10,14,16,13,14,2,25,10,34,13,8,29,13,15
"COG2154",57,64,53,37,62,54,48,74,28,56,69,93,47,48,34,66,37,67,16,73,52,43,71,59,58,67,60,60,64,64,44,32,64,63,56,63,62,39,64,50
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2157",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2159",254,33,55,48,26,224,236,100,140,77,63,27,121,181,29,121,140,14,37,147,124,69,26,43,43,63,52,50,49,74,167,131,25,153,37,53,199,53,117,114
"COG2160",1,2,3,5,2,4,8,2,9,0,6,1,0,1,1,0,2,2,6,6,1,5,1,1,1,0,0,0,1,1,16,2,1,1,5,1,4,0,1,3
"COG2161",0,2,4,4,1,3,1,0,3,0,0,0,1,2,10,7,12,4,10,1,0,4,0,0,0,0,0,4,0,3,11,7,0,2,1,1,2,1,0,2
"COG2162",0,0,0,1,0,3,0,0,2,0,0,0,4,3,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,16,1,1,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,1,1,1,0
"COG2164",8,2,0,0,2,3,17,4,8,3,0,0,6,11,0,9,1,1,8,3,2,2,1,3,1,2,0,3,3,1,5,9,1,2,1,4,6,0,1,5
"COG2165",16,15,23,38,12,21,18,10,23,13,7,15,32,11,21,25,50,11,26,27,13,27,15,10,13,13,13,23,28,16,53,24,29,14,18,13,10,21,5,19
"COG2166",21,58,38,44,49,17,17,35,14,48,42,27,33,39,65,45,35,53,21,39,45,51,56,52,60,42,38,35,62,31,32,20,35,48,49,51,28,29,28,38
"COG2167",0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2168",4,0,0,1,2,4,0,1,5,2,0,1,7,2,0,0,2,2,2,0,3,0,1,1,0,0,4,2,2,1,5,5,1,2,0,2,0,0,3,0
"COG2169",3,2,19,26,3,10,9,0,19,2,4,1,11,6,28,24,55,10,20,8,5,9,3,10,3,0,1,7,4,8,62,17,1,3,5,2,2,10,1,3
"COG2170",47,98,3,1,23,83,21,23,98,56,38,24,96,23,12,37,11,4,31,44,22,67,26,42,35,54,30,16,72,24,16,86,22,62,28,48,27,0,14,26
"COG2171",78,36,126,38,139,85,60,124,59,83,130,163,75,90,28,92,54,38,52,126,128,59,135,91,132,91,144,160,57,118,71,55,177,82,140,132,136,144,113,142
"COG2172",11,30,6,2,18,13,7,9,5,14,14,6,16,10,7,21,4,0,11,8,8,28,14,30,15,23,14,9,26,20,13,10,11,20,5,27,5,0,8,12
"COG2173",8,41,3,6,13,13,9,11,18,21,17,11,12,13,5,13,3,5,18,11,10,60,18,33,21,29,21,21,47,17,9,24,17,35,23,21,12,5,11,11
"COG2174",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG2175",192,84,136,26,223,157,175,242,99,224,244,271,111,290,29,172,107,35,16,213,371,156,255,286,332,295,296,312,163,307,185,137,349,336,270,261,325,129,337,385
"COG2176",20,2,6,12,6,21,30,18,30,8,13,7,25,27,12,25,12,47,61,57,16,4,9,9,9,21,19,6,9,8,28,47,7,18,16,5,34,0,13,35
"COG2177",33,27,64,31,33,27,41,40,67,30,35,24,38,48,40,40,52,28,54,51,36,56,45,35,22,23,36,25,45,43,49,53,20,42,50,23,44,66,41,50
"COG2178",42,0,0,1,6,33,47,9,7,3,5,13,10,17,0,21,7,4,13,3,8,0,11,3,5,8,12,2,1,5,28,16,1,5,7,9,24,0,17,7
"COG2179",0,53,1,1,8,0,3,1,2,22,13,4,5,2,3,10,2,0,0,3,6,31,12,15,12,20,6,1,33,7,2,1,6,13,8,6,2,0,1,3
"COG2180",0,0,1,1,1,21,1,0,46,0,0,0,53,0,1,1,2,2,32,1,0,2,0,0,0,0,0,0,1,0,5,61,0,1,0,0,0,0,0,0
"COG2181",9,0,6,0,2,33,3,4,67,1,0,0,66,0,0,3,5,0,27,1,1,3,1,4,1,1,4,2,0,2,6,87,2,1,0,2,2,1,6,2
"COG2182",12,12,7,3,10,18,15,11,13,11,18,25,6,16,14,16,9,2,8,7,13,5,24,10,23,16,28,16,7,20,14,12,7,13,25,22,13,5,21,10
"COG2183",21,9,48,79,16,6,21,11,27,8,2,0,19,6,52,34,117,26,51,14,14,26,0,12,6,8,4,16,24,24,79,13,2,11,4,5,6,16,7,6
"COG2184",1,0,0,3,0,2,8,0,3,0,0,0,2,0,3,0,1,3,4,2,2,3,0,1,0,0,0,0,4,1,3,4,2,0,2,1,0,0,0,0
"COG2185",131,117,117,156,81,151,142,141,136,82,85,74,130,129,47,106,91,28,60,89,139,147,110,76,99,108,115,95,166,118,97,123,65,123,124,101,127,182,145,113
"COG2186",39,8,63,25,15,45,52,9,72,13,4,4,48,12,55,38,91,44,36,16,22,21,5,14,10,11,10,44,17,17,84,58,6,9,14,15,5,39,10,11
"COG2187",10,1,2,14,0,8,15,4,15,1,1,1,21,4,10,13,11,18,4,6,4,11,1,4,4,0,0,6,0,2,20,11,1,4,0,0,3,0,6,1
"COG2188",10,10,50,43,23,23,25,11,26,6,25,3,45,10,19,19,36,21,29,5,11,18,15,17,8,6,15,68,8,23,26,20,11,13,8,9,4,79,13,6
"COG2189",12,28,9,33,9,10,16,10,47,24,16,15,20,21,80,23,29,43,98,33,16,20,10,35,14,16,9,10,25,41,36,53,12,19,15,23,19,8,13,20
"COG2190",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2192",193,218,106,931,257,149,154,222,182,407,234,305,168,188,1002,237,55,884,408,223,152,142,296,419,335,188,280,223,203,295,94,174,161,194,281,520,273,135,239,360
"COG2193",5,18,34,17,26,8,3,25,16,30,27,28,16,35,24,27,39,9,18,35,23,20,24,24,15,21,28,21,20,19,33,13,32,33,30,23,22,23,19,22
"COG2194",14,1,37,61,5,19,14,1,10,6,0,3,16,1,37,22,52,12,41,10,4,8,2,4,1,1,1,3,10,14,66,18,3,7,1,8,4,56,2,5
"COG2195",36,19,39,5,19,26,30,17,31,7,17,7,18,26,6,17,25,6,23,15,12,21,19,8,9,12,6,11,16,6,12,12,13,16,14,12,18,56,10,12
"COG2197",57,102,109,222,72,52,84,22,136,89,46,17,78,41,131,115,271,99,149,61,47,151,27,65,42,45,28,77,110,87,252,103,22,55,48,71,35,119,33,45
"COG2198",5,9,26,94,11,15,12,0,20,7,0,0,23,11,77,41,166,80,54,30,1,22,4,19,5,0,0,2,26,29,133,24,0,14,10,5,1,1,2,11
"COG2199",107,57,710,501,134,112,161,17,348,51,17,11,215,55,669,408,1548,546,623,208,43,293,15,125,44,8,21,43,277,169,1147,258,24,109,60,42,71,59,23,116
"COG2200",32,18,413,204,64,30,62,8,143,31,9,7,81,40,301,183,655,289,287,77,20,125,6,57,15,3,15,17,93,63,516,94,12,48,30,24,28,28,10,38
"COG2201",14,9,41,53,8,18,31,10,30,8,8,4,28,13,51,74,108,44,69,22,7,30,1,16,13,8,11,16,23,38,97,42,5,19,9,4,8,6,10,9
"COG2202",97,102,660,974,122,132,157,33,432,76,42,19,296,98,808,507,1514,814,802,171,63,424,32,189,79,33,33,78,304,208,1332,357,86,136,67,60,72,102,53,112
"COG2203",33,116,206,139,80,43,64,27,88,75,31,38,46,41,208,129,438,139,146,38,39,143,22,74,71,54,63,70,162,74,297,53,65,63,41,35,21,20,34,35
"COG2204",348,226,457,352,327,323,340,254,517,236,239,235,385,282,293,336,506,310,317,302,271,330,268,263,248,228,237,372,293,283,586,426,330,273,291,262,210,393,286,262
"COG2205",24,3,13,31,8,8,26,2,17,15,1,0,3,2,19,10,37,20,9,5,10,22,0,1,1,3,0,2,10,4,30,10,1,3,0,11,3,1,3,3
"COG2206",46,19,107,26,20,63,58,15,146,21,16,7,89,37,62,63,181,74,122,61,25,62,6,30,11,14,12,7,49,33,181,128,8,26,17,17,36,5,17,43
"COG2207",36,56,280,753,119,77,133,42,169,60,27,23,72,45,290,171,399,423,264,82,47,287,52,96,47,18,39,72,161,95,488,111,62,52,51,51,40,225,58,57
"COG2208",75,181,79,163,134,85,67,122,78,141,130,145,122,115,60,136,93,114,78,109,112,280,73,145,187,145,126,127,275,133,116,74,163,133,132,116,108,105,77,126
"COG2209",8,31,45,13,35,10,10,19,27,17,37,29,23,24,12,18,38,11,20,40,36,31,33,22,24,26,39,22,41,31,27,29,47,25,40,23,21,51,33,37
"COG2210",16,1,0,0,2,18,3,3,29,2,0,0,37,2,1,8,4,0,14,0,2,0,0,0,2,0,0,0,4,1,3,29,0,0,1,0,0,1,5,0
"COG2211",82,229,145,41,218,65,54,144,76,156,203,153,72,114,88,131,82,18,68,152,148,221,193,162,190,162,160,171,168,167,99,72,237,163,204,154,86,169,126,135
"COG2212",1,0,6,3,0,1,2,0,1,0,0,0,0,1,0,0,1,7,4,0,0,2,0,3,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0
"COG2213",0,1,3,3,3,0,4,15,1,9,17,33,0,17,6,6,1,1,0,7,20,2,14,10,27,17,30,3,3,23,1,1,10,5,30,22,24,0,17,21
"COG2214",84,194,81,78,127,61,62,114,95,134,131,117,81,86,133,83,57,58,69,82,112,176,105,137,136,141,103,137,182,129,67,98,127,166,99,163,82,83,98,100
"COG2215",4,7,4,4,5,4,5,3,2,2,1,3,2,4,3,2,4,11,1,6,3,9,6,3,1,4,0,1,1,0,9,2,1,1,1,7,1,3,6,3
"COG2216",0,0,0,3,0,0,2,0,0,0,0,1,0,0,8,0,0,14,0,0,0,1,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG2217",137,298,180,279,105,196,271,142,320,178,135,93,310,135,460,339,648,231,309,96,177,349,112,198,185,183,169,91,380,257,511,310,104,218,162,163,111,62,171,128
"COG2218",10,7,6,1,2,12,11,9,7,12,4,5,10,6,2,8,3,1,3,2,6,5,5,3,12,3,15,4,4,9,2,6,5,7,4,9,3,3,14,5
"COG2219",77,11,0,2,0,61,82,34,26,11,9,1,34,51,5,37,18,5,3,8,40,7,6,7,9,27,24,0,13,24,28,21,2,24,9,17,22,9,33,9
"COG2220",147,195,134,92,155,145,152,128,94,148,148,190,110,136,91,167,205,48,125,156,174,168,136,185,217,198,173,165,195,149,150,107,146,158,145,174,157,114,147,159
"COG2221",25,5,6,9,3,38,15,7,37,6,8,22,53,4,15,11,10,0,3,5,3,3,11,13,11,8,21,13,0,13,2,47,6,8,9,10,15,7,14,5
"COG2222",7,5,12,1,6,3,3,4,5,5,3,4,1,4,1,2,18,0,6,4,4,4,6,9,2,5,9,3,4,3,13,5,6,10,9,5,5,7,14,4
"COG2223",13,7,20,22,10,88,8,18,200,47,3,4,241,12,19,27,35,12,127,6,22,58,6,35,30,40,3,20,18,15,36,211,24,17,2,21,3,6,8,8
"COG2224",92,61,118,56,170,130,110,138,159,130,130,179,159,106,56,112,119,76,201,127,130,63,177,115,143,112,154,127,43,132,109,189,197,88,126,114,154,115,133,155
"COG2225",106,63,172,87,208,104,124,183,116,127,150,239,128,138,52,115,74,64,96,159,237,94,257,199,242,242,234,258,108,218,158,196,287,165,244,226,309,249,219,228
"COG2226",121,156,99,45,145,128,140,115,122,100,105,122,118,115,37,126,81,24,85,125,166,191,182,205,198,206,161,187,220,182,118,199,191,177,168,172,146,172,182,147
"COG2227",59,131,132,47,150,86,73,107,96,113,137,135,100,101,76,102,82,46,81,114,98,115,134,137,140,141,109,143,123,117,89,78,148,97,127,112,100,150,101,114
"COG2229",1,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2230",119,99,185,97,253,118,126,251,78,227,242,320,116,211,74,155,121,68,70,257,254,120,237,228,281,258,232,312,104,231,99,101,343,191,224,242,278,167,263,271
"COG2231",8,0,1,0,0,2,6,1,11,0,1,0,5,3,0,1,4,0,2,0,0,2,0,0,0,0,0,1,0,2,4,11,0,2,1,1,1,0,1,1
"COG2232",2,1,0,0,2,5,2,1,4,6,5,5,2,5,0,2,2,1,0,2,6,0,3,2,3,3,6,3,0,7,1,2,4,3,3,4,3,5,5,2
"COG2233",86,16,48,13,19,82,67,43,87,54,15,32,78,29,22,59,111,51,33,41,45,19,40,25,29,32,36,16,29,43,86,86,9,21,49,55,26,31,46,61
"COG2234",253,167,318,56,133,319,253,215,370,112,109,111,284,178,156,195,362,44,364,198,178,178,174,119,79,114,195,64,154,188,291,335,107,154,177,136,137,278,213,150
"COG2235",8,4,4,3,3,5,4,1,10,2,4,0,13,2,6,3,8,15,1,10,1,6,2,0,0,2,0,2,5,5,2,2,1,7,1,0,4,0,5,5
"COG2236",45,32,55,75,83,55,41,88,38,62,83,122,60,55,88,65,40,104,99,64,73,27,82,84,82,79,87,85,22,76,48,33,82,57,60,73,85,33,59,75
"COG2237",55,5,0,5,0,48,55,32,16,8,8,1,25,38,3,30,10,2,7,9,23,6,6,7,3,18,27,0,28,16,20,19,1,15,5,11,24,2,30,8
"COG2238",23,6,0,0,0,18,24,19,11,2,4,1,13,15,1,9,3,1,30,5,9,1,3,0,0,4,6,0,4,3,7,4,0,6,2,3,10,0,7,3
"COG2239",148,221,227,70,207,166,133,197,158,194,235,251,158,149,104,186,172,57,171,198,179,210,202,174,211,226,204,196,220,230,156,165,223,184,227,191,239,189,173,227
"COG2240",3,3,6,2,5,0,3,0,1,0,5,2,4,3,5,0,0,7,0,1,0,4,11,2,9,2,2,21,4,4,2,1,12,3,3,7,0,1,2,4
"COG2241",27,112,12,5,26,30,40,16,21,44,23,13,24,32,8,35,13,8,1,7,11,99,29,52,43,50,15,21,83,28,20,22,30,43,47,31,10,23,26,6
"COG2242",51,94,15,3,31,37,72,20,13,33,29,16,22,25,6,35,16,5,7,11,21,89,19,48,32,44,18,21,80,30,16,19,21,49,37,36,16,23,25,6
"COG2243",34,82,11,5,25,29,50,17,18,28,26,14,20,21,10,38,17,17,1,3,16,61,23,34,27,23,22,16,79,12,19,11,21,34,40,23,25,15,20,12
"COG2244",115,115,115,49,59,119,109,87,193,72,75,44,114,101,87,124,130,53,282,132,70,188,93,67,33,60,94,33,140,88,160,162,59,84,89,52,42,159,84,76
"COG2246",11,9,0,1,2,3,5,1,4,3,9,0,3,1,0,2,4,2,0,1,0,7,1,1,0,0,3,2,6,2,6,2,1,2,0,0,0,2,4,1
"COG2247",1,0,0,1,0,2,1,3,0,1,0,0,0,1,0,0,0,0,1,8,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,2
"COG2249",18,50,41,60,110,9,15,38,17,30,46,46,7,51,20,45,46,18,21,76,52,39,56,41,42,39,53,63,31,32,37,12,95,21,50,39,50,45,40,51
"COG2250",3,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,4,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,3,0,0,2
"COG2251",38,181,15,7,47,28,31,41,21,108,73,45,33,41,32,49,16,5,16,41,45,125,54,86,76,89,60,50,133,68,34,24,38,71,44,87,34,19,30,60
"COG2252",69,46,118,42,170,83,71,138,75,92,144,168,81,96,48,65,60,76,74,121,123,37,125,86,124,120,132,150,59,102,65,75,115,70,113,103,146,80,133,134
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2255",96,166,90,96,91,129,93,61,100,114,87,47,114,95,75,97,98,803,99,119,62,169,90,108,73,96,74,63,128,87,84,109,67,125,92,75,82,113,70,88
"COG2256",95,146,75,42,46,84,80,33,122,84,73,20,95,56,57,76,67,34,74,34,46,133,44,61,61,71,42,52,141,57,90,103,34,93,60,54,37,110,39,42
"COG2257",0,0,8,6,0,0,1,0,1,0,1,0,1,2,1,3,12,5,0,5,1,5,0,1,0,1,0,5,3,1,16,4,1,2,2,0,2,2,1,4
"COG2258",44,14,22,22,16,24,28,19,27,18,13,19,33,22,20,17,37,21,19,24,16,7,15,12,12,15,22,17,11,26,43,25,11,17,20,28,21,13,20,15
"COG2259",17,37,33,37,33,12,31,22,15,14,8,21,18,25,27,21,48,20,18,20,20,32,25,15,17,14,23,15,33,17,51,10,24,26,34,16,30,11,20,26
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,3,0,3,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2262",150,63,134,55,105,173,171,113,120,119,102,86,142,151,58,124,93,30,60,135,139,108,158,74,103,91,122,101,97,122,130,131,106,102,134,89,125,164,153,108
"COG2263",4,3,0,1,0,3,1,14,7,4,2,0,3,5,3,1,0,1,14,5,15,0,3,1,4,8,11,0,8,3,3,4,0,11,2,5,3,3,7,3
"COG2264",45,151,58,41,65,40,46,43,41,69,46,31,49,50,38,68,49,12,24,46,53,108,55,73,61,59,44,48,109,42,50,45,39,90,71,69,46,95,48,37
"COG2265",86,45,118,72,58,87,76,79,95,85,56,27,101,74,64,80,110,36,102,77,89,98,50,45,36,56,59,88,65,68,104,102,47,68,48,70,59,149,74,53
"COG2266",20,0,0,0,0,11,19,1,7,1,0,0,2,12,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,7,0,3,0,0,13,0,6,0
"COG2267",13,40,50,47,47,14,24,42,45,30,48,33,20,46,63,47,96,44,46,57,38,47,43,36,59,31,47,45,45,39,94,31,46,32,52,37,32,70,33,50
"COG2268",41,16,13,5,11,30,35,31,13,23,10,10,14,27,25,24,50,15,35,9,50,33,33,19,28,34,33,26,39,38,80,35,3,33,32,42,21,26,46,49
"COG2269",25,4,30,20,8,12,21,2,20,2,8,2,15,16,14,20,49,4,17,3,4,9,2,7,3,3,2,19,8,11,38,18,3,7,1,8,5,15,3,7
"COG2270",172,101,84,25,99,141,143,173,125,130,152,135,135,154,36,102,52,45,55,148,137,107,136,105,120,160,151,116,102,122,74,141,134,125,152,122,181,126,160,145
"COG2271",13,4,11,3,2,14,12,6,16,13,0,0,21,17,0,8,14,0,9,9,9,4,2,5,0,6,1,0,3,7,11,13,0,6,3,3,5,3,18,1
"COG2272",54,67,72,75,97,73,63,88,81,70,111,91,82,88,79,78,66,40,34,113,114,83,121,79,91,100,71,102,57,96,74,46,139,84,140,67,58,115,97,93
"COG2273",49,66,159,23,69,51,53,64,112,60,66,54,69,47,31,70,100,11,142,63,81,81,77,46,45,59,83,51,57,71,72,125,69,60,79,55,45,142,82,63
"COG2274",34,169,66,90,72,66,49,62,84,136,67,39,142,72,108,87,178,39,91,39,52,132,38,47,55,50,42,81,87,56,82,62,23,73,52,60,18,33,27,47
"COG2301",122,39,55,47,99,88,116,91,50,59,105,95,56,120,19,93,50,28,11,83,79,56,84,76,88,75,76,84,41,77,45,64,134,90,88,64,129,54,95,86
"COG2302",0,106,3,7,13,0,0,9,0,34,30,15,1,5,7,21,0,0,0,2,15,60,18,38,38,55,16,9,60,11,0,1,16,43,25,34,3,0,5,7
"COG2303",513,542,610,243,615,457,459,440,383,438,547,481,400,513,164,403,559,136,188,465,483,484,541,466,525,458,490,513,537,453,453,380,641,443,536,467,475,555,519,489
"COG2304",125,93,197,74,86,198,154,92,263,70,79,41,264,129,120,115,231,84,236,131,105,148,120,77,37,79,93,84,135,102,215,266,74,92,132,57,99,198,105,118
"COG2306",1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2307",2,7,12,85,41,9,9,34,31,48,78,62,18,5,53,50,65,31,29,10,34,24,2,89,77,62,38,76,12,55,28,14,99,70,3,28,38,1,41,19
"COG2308",6,20,22,121,93,7,19,62,32,56,217,217,19,7,70,95,108,40,30,17,83,53,6,170,163,151,133,188,31,122,48,28,261,139,6,70,139,1,86,55
"COG2309",37,27,21,6,36,48,62,58,33,30,30,13,36,60,17,27,30,5,73,47,57,27,46,22,24,40,42,27,59,43,23,32,17,36,43,29,17,11,46,27
"COG2310",2,1,1,3,0,0,0,1,0,0,0,0,1,1,2,11,0,50,2,0,1,4,0,13,1,0,0,1,8,3,5,3,0,1,0,1,0,1,1,0
"COG2311",10,15,31,10,13,16,12,12,15,28,23,14,9,26,26,14,30,4,15,32,18,16,13,8,17,15,29,10,10,17,25,5,8,24,17,25,32,14,22,22
"COG2312",4,1,0,1,1,1,0,0,1,0,0,3,2,1,1,1,1,0,10,1,1,2,3,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,1,2
"COG2313",43,13,15,2,13,55,30,22,41,25,18,7,52,18,1,16,11,1,17,30,21,3,24,21,13,16,27,22,17,13,21,49,14,11,34,20,16,40,36,22
"COG2314",0,0,3,17,0,0,1,0,2,1,0,0,1,2,3,1,5,4,4,1,0,4,1,4,1,3,1,3,3,1,2,1,0,4,1,2,3,1,1,1
"COG2315",4,0,7,2,4,5,3,3,2,0,3,0,3,1,7,4,9,11,4,6,1,3,0,0,1,2,0,0,4,1,10,3,0,4,1,0,3,3,4,2
"COG2316",10,2,0,0,0,13,13,0,16,0,2,1,17,3,1,3,5,1,16,2,1,2,2,1,0,1,1,0,1,0,4,9,0,0,0,1,1,0,1,2
"COG2317",34,213,61,6,76,31,28,69,40,81,80,46,46,60,26,83,16,8,24,47,77,150,84,121,102,121,78,68,180,65,14,39,84,125,89,97,43,37,66,47
"COG2318",2,3,5,1,2,3,4,1,4,1,1,0,1,6,3,3,11,3,2,0,1,10,0,0,0,0,1,3,4,0,8,2,2,4,1,1,0,4,2,2
"COG2319",104,201,90,43,74,89,77,293,100,204,72,84,104,143,47,133,128,29,60,45,243,179,101,137,66,195,161,62,184,214,99,117,75,271,109,103,82,163,234,72
"COG2320",1,3,1,0,0,3,3,1,0,1,0,0,2,3,3,1,2,0,4,2,1,5,0,1,0,0,0,0,2,0,1,0,1,3,0,1,0,2,1,2
"COG2321",0,2,1,2,1,0,2,0,2,3,0,0,0,1,16,2,4,11,3,2,1,4,0,4,2,1,0,0,4,0,8,0,2,2,0,0,1,0,0,1
"COG2322",21,8,24,0,9,26,15,13,20,8,12,7,23,8,4,13,10,0,22,11,14,14,13,6,9,10,17,7,10,16,15,32,10,7,13,7,9,13,10,9
"COG2323",0,1,3,1,1,2,6,0,2,0,0,0,2,0,4,4,4,2,3,1,1,1,0,0,0,0,0,1,0,3,9,2,0,1,2,0,3,1,0,3
"COG2324",0,6,3,1,1,0,1,5,2,2,2,2,1,3,0,1,0,1,0,11,2,2,1,0,2,3,6,0,3,3,3,2,1,2,4,4,4,6,3,4
"COG2326",25,46,39,85,41,34,29,58,31,53,56,42,43,16,89,55,38,53,40,48,43,59,40,54,36,32,50,59,40,41,38,29,49,38,49,43,33,59,52,34
"COG2327",4,4,7,20,7,5,6,4,7,19,0,2,5,2,6,6,5,4,5,4,11,21,3,2,0,3,1,12,12,6,13,9,1,2,2,11,1,2,3,9
"COG2329",31,19,21,7,69,21,26,7,22,7,7,14,9,27,1,25,13,6,4,25,16,16,25,20,12,6,7,11,12,9,26,23,41,13,35,14,7,19,12,9
"COG2331",20,4,9,10,7,23,23,7,15,7,10,7,22,13,1,9,8,6,38,7,5,10,10,4,3,5,4,7,6,6,9,19,18,6,13,7,15,12,11,8
"COG2332",43,32,50,20,60,34,28,58,40,55,77,90,45,49,13,44,34,14,27,69,53,21,62,52,66,45,46,87,27,58,25,33,91,38,45,55,62,42,56,58
"COG2333",20,6,27,64,11,22,24,2,90,4,4,0,57,16,35,38,85,20,115,15,7,19,1,7,1,3,2,15,14,13,86,82,3,19,5,0,5,10,2,8
"COG2334",144,93,174,33,166,181,156,171,142,138,134,150,161,135,57,120,116,61,109,168,160,89,147,135,138,146,115,161,77,133,149,142,164,110,154,129,153,197,178,157
"COG2335",8,63,81,28,46,8,14,69,5,28,32,16,1,37,41,18,41,6,19,19,42,57,54,34,19,37,56,18,75,31,27,5,38,56,68,44,25,105,63,24
"COG2336",0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,1,4,1,1,3,0,2,0,0,0,1,1,3,2,3,2,5,0,1,0,0,0,2,0,0,2,2,1,1,4,0,0,0,0,0,0,1,0
"COG2339",14,11,5,5,16,24,19,11,13,9,8,10,15,5,1,17,6,2,8,18,11,8,13,9,14,5,18,13,9,12,8,27,16,8,12,12,14,8,14,10
"COG2340",8,9,11,10,6,6,7,13,2,13,16,16,2,11,5,13,9,21,10,15,15,11,29,17,15,10,27,4,22,23,12,3,5,14,26,16,10,11,18,18
"COG2342",0,0,0,0,0,1,1,1,1,0,1,0,1,1,2,0,0,4,0,0,1,10,1,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG2343",6,3,5,4,4,1,7,5,5,10,7,0,6,10,7,5,2,1,1,1,7,10,4,1,0,1,3,7,8,3,6,3,4,7,3,4,11,4,2,2
"COG2344",16,1,5,1,6,16,20,6,10,8,8,8,11,15,1,4,8,5,0,10,10,2,7,6,17,16,13,2,6,13,6,11,2,8,11,13,11,0,10,21
"COG2345",1,4,3,0,1,2,5,7,3,16,1,0,1,3,4,2,1,1,2,1,10,23,3,1,1,2,0,8,7,3,0,2,0,3,7,7,0,0,0,2
"COG2346",7,2,14,22,1,8,5,3,6,3,1,0,4,4,24,14,24,8,11,7,4,10,2,3,3,0,0,5,9,8,17,6,1,6,5,5,3,4,2,0
