"","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3"
"COG2016",1,8,2,4,2,1,7,6,2,7,3,19,2,1,0,5,12,0,0,8,0,3,21,8,0,19,16,12,0,0,2,10,1,17,2,27,2,3,0,11
"COG2017",80,63,75,83,37,42,58,55,55,83,32,36,71,52,10,87,43,96,65,64,70,53,89,74,61,28,52,73,43,76,57,47,55,44,61,39,76,19,75,46
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,10,2,0,0,1,1,2,0,0,2,19,2,2,1,1,8,0,0,1,0,1,16,0,0,15,3,4,1,0,0,9,0,13,0,20,1,1,0,9
"COG2020",53,35,77,25,50,64,45,29,34,19,34,55,47,50,5,31,24,31,47,39,27,54,31,40,38,13,37,48,46,6,16,35,37,26,52,45,43,12,7,20
"COG2021",107,76,71,93,169,63,97,135,163,163,98,99,77,105,89,137,127,154,112,132,198,169,159,180,192,118,241,139,50,230,255,174,138,146,159,126,190,73,117,181
"COG2022",97,63,57,77,124,51,83,78,92,72,59,45,57,79,69,81,67,72,105,57,87,91,60,78,96,66,77,102,39,66,86,54,100,69,106,53,92,28,46,61
"COG2023",0,0,1,0,0,1,1,0,0,0,0,24,1,0,0,1,0,0,0,0,0,0,15,0,0,7,0,0,0,0,0,0,0,0,0,23,0,4,0,1
"COG2025",138,105,101,116,168,53,140,189,158,150,198,172,161,153,195,126,168,149,115,153,138,118,155,159,174,175,189,111,61,128,151,159,122,169,98,203,125,41,130,160
"COG2026",0,9,11,1,2,13,3,0,0,0,1,1,12,10,27,1,0,0,0,0,0,0,0,0,2,1,0,1,7,0,1,0,1,3,0,0,3,1,1,0
"COG2027",54,32,51,56,46,22,41,31,39,31,67,54,39,49,119,63,35,37,71,42,46,59,61,36,40,57,46,75,31,6,17,41,54,31,96,72,52,13,14,34
"COG2029",0,0,0,2,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0
"COG2030",125,133,150,96,98,123,90,98,99,85,133,139,132,106,37,122,126,111,99,120,85,85,137,104,109,136,100,82,145,103,53,156,99,146,94,159,113,43,172,140
"COG2031",10,14,39,4,2,25,14,9,10,8,3,2,42,17,210,8,11,20,6,12,5,12,5,16,13,7,10,13,2,17,4,9,21,10,8,5,4,2,39,17
"COG2032",7,5,29,20,11,16,11,10,6,14,8,14,8,4,46,10,7,8,2,6,9,12,17,11,13,3,9,15,33,16,54,10,5,2,5,6,8,29,15,5
"COG2035",59,41,23,43,31,35,40,59,38,42,15,33,33,61,36,43,42,51,38,65,32,25,30,35,30,28,36,30,9,71,46,32,38,24,18,28,33,17,62,34
"COG2036",0,3,2,4,0,4,41,4,0,0,3,8,4,5,0,1,10,3,4,5,0,4,10,2,1,5,8,14,0,8,16,6,13,11,1,9,2,1,5,15
"COG2037",2,11,5,6,2,0,5,8,7,11,3,2,0,5,5,9,6,8,4,10,7,2,1,7,5,7,5,1,3,8,13,8,6,6,4,1,4,0,0,3
"COG2038",51,44,17,56,28,40,40,20,43,21,37,68,31,43,68,54,38,38,79,21,39,57,79,18,25,48,31,83,74,43,9,38,54,36,88,71,67,8,34,27
"COG2039",4,7,0,1,0,0,8,5,0,1,1,5,3,6,0,4,0,0,0,3,1,4,8,5,0,5,4,4,1,0,0,5,1,4,0,5,0,1,0,3
"COG2040",100,45,75,73,85,37,61,100,139,115,118,109,85,79,1,96,105,83,72,80,124,72,64,108,121,75,96,52,9,47,105,76,76,86,112,91,80,22,78,92
"COG2041",49,140,124,78,51,56,92,106,52,119,72,124,113,77,34,114,88,98,77,68,79,57,114,62,56,102,88,91,69,76,107,90,62,121,51,119,93,29,72,115
"COG2042",5,6,2,1,4,1,15,12,2,2,4,29,6,10,1,7,10,2,0,6,0,2,32,6,0,14,7,8,0,0,1,11,1,9,1,27,3,0,1,14
"COG2043",2,6,6,2,0,0,2,3,1,2,1,8,6,2,0,0,3,4,0,0,2,3,9,2,2,4,0,0,0,0,0,4,2,7,2,6,1,0,0,1
"COG2044",0,0,0,0,0,1,0,0,0,1,7,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2045",18,23,7,22,18,1,23,12,23,9,8,4,13,29,1,15,9,20,30,12,14,21,13,11,16,19,17,34,6,2,1,7,31,16,40,9,21,6,4,14
"COG2046",69,56,41,78,45,12,78,46,31,47,106,118,49,73,7,71,73,39,77,51,22,47,77,34,38,44,33,55,22,41,17,49,44,60,68,86,49,5,54,49
"COG2047",9,15,8,5,3,6,27,13,3,9,4,31,11,11,0,5,17,3,1,8,0,2,27,14,1,27,13,9,0,0,2,22,3,34,1,24,5,6,0,26
"COG2048",2,15,4,5,2,2,10,6,1,4,30,21,8,12,0,7,7,1,2,10,1,6,7,12,3,35,16,8,0,0,0,22,5,26,6,22,6,2,0,17
"COG2049",57,43,61,46,70,96,38,55,66,62,56,65,56,62,231,56,67,57,51,59,71,47,45,54,58,49,55,48,76,71,70,49,67,62,49,57,41,18,57,56
"COG2050",80,79,91,85,122,117,71,101,111,113,58,84,71,112,100,118,97,100,116,109,95,96,106,117,88,89,110,69,173,102,128,103,105,94,111,101,78,37,163,90
"COG2051",0,4,0,1,0,1,0,0,0,0,0,12,1,1,0,0,4,0,1,0,0,0,8,1,0,5,0,1,0,0,0,3,0,7,0,7,0,1,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,8,3,4,0,2,6,4,1,1,2,12,2,3,0,4,6,1,1,3,0,2,9,2,0,10,4,2,0,0,0,7,0,8,0,11,2,3,0,5
"COG2054",0,1,0,0,0,0,0,2,1,2,1,0,0,1,0,2,0,1,1,1,2,0,3,1,0,1,0,0,2,6,2,2,4,5,2,0,3,0,1,0
"COG2055",160,162,103,135,129,12,164,192,156,167,135,182,93,140,3,161,154,157,127,134,193,117,100,158,173,229,165,120,40,114,150,187,112,239,119,156,121,43,137,165
"COG2056",0,3,13,0,0,13,0,0,0,0,1,0,2,1,89,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,1,0,4,0,0,0,0
"COG2057",12,41,51,22,7,40,13,22,20,11,9,28,32,14,96,17,12,29,19,14,36,19,36,30,16,32,14,15,44,33,12,25,24,42,20,14,12,6,43,24
"COG2058",2,5,3,4,1,5,8,3,1,0,3,24,1,6,0,3,11,2,0,8,0,1,8,8,0,12,5,3,0,0,0,10,0,15,0,14,8,5,0,8
"COG2059",48,18,47,18,29,69,14,6,18,18,1,21,24,11,264,16,20,19,61,23,54,33,50,23,30,12,19,18,37,10,8,20,47,22,21,12,21,12,28,18
"COG2060",0,0,0,0,1,8,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,8,0,1,0,0,0,5,0,0,1,0,0,1,5,0,3,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",55,36,50,32,23,25,24,31,36,31,23,14,31,23,33,37,60,29,31,41,87,26,25,42,92,28,36,22,34,41,19,43,42,27,22,18,23,15,43,32
"COG2063",12,16,36,9,4,27,5,5,7,6,7,14,18,11,42,8,2,9,13,7,27,16,10,10,12,10,7,7,21,18,1,6,20,11,24,19,12,7,11,8
"COG2064",19,15,15,10,6,48,54,11,5,12,17,13,14,28,7,4,16,3,7,8,0,12,13,38,1,29,4,12,80,0,1,21,5,9,7,12,7,17,0,11
"COG2065",28,23,10,30,13,9,14,25,32,13,24,18,22,23,3,21,21,30,22,18,15,23,42,43,37,26,48,38,9,44,33,28,33,24,43,37,43,14,45,26
"COG2066",22,10,32,3,17,31,5,3,30,0,0,4,3,8,81,4,7,11,19,2,16,16,16,17,27,2,8,13,18,29,12,7,31,6,2,5,3,1,2,3
"COG2067",2,22,64,7,10,95,16,5,4,5,7,20,11,13,66,5,8,17,9,4,12,13,23,8,11,3,7,9,38,26,12,9,7,5,7,18,7,1,25,6
"COG2068",32,33,53,48,16,24,23,36,16,43,64,47,46,18,8,41,40,17,26,42,30,34,50,38,34,37,27,23,12,34,47,35,23,50,20,37,40,17,32,34
"COG2070",168,152,124,125,115,142,146,170,206,160,123,171,122,163,65,161,123,156,130,171,125,131,152,112,137,127,166,108,287,179,103,147,153,113,148,165,116,36,205,183
"COG2071",30,72,29,46,45,30,43,48,42,36,63,42,31,38,47,49,54,40,37,43,31,29,49,43,40,71,46,32,23,33,48,40,45,71,43,52,38,18,30,62
"COG2072",271,340,244,218,226,237,277,250,313,288,99,244,217,239,179,236,289,266,259,264,230,261,256,225,286,289,277,225,387,295,229,308,229,283,245,265,213,89,274,313
"COG2073",86,50,18,91,30,3,46,20,27,28,28,89,27,39,2,58,46,38,80,32,32,58,79,34,45,36,42,89,14,13,6,38,60,46,96,88,69,5,36,31
"COG2074",1,6,9,4,0,1,22,4,2,5,18,16,8,7,0,7,6,5,2,3,2,2,5,11,0,16,4,1,0,0,1,7,2,8,4,28,4,2,1,4
"COG2075",0,5,2,3,1,1,4,4,1,0,1,9,4,0,0,1,4,1,0,3,0,0,7,5,1,6,4,11,0,0,2,5,1,5,1,11,2,1,1,8
"COG2076",48,21,31,45,76,26,49,60,61,77,25,24,21,59,28,55,50,63,57,69,68,68,43,58,53,41,58,51,17,47,71,58,53,33,56,21,43,30,26,55
"COG2077",3,15,16,1,6,41,10,3,2,3,3,8,8,5,36,2,2,4,2,6,1,1,12,3,4,6,6,12,4,14,15,1,0,9,2,2,1,0,4,5
"COG2078",0,1,6,0,0,25,3,1,1,3,14,29,5,2,1,0,0,0,0,0,0,4,13,1,0,5,0,3,1,0,0,3,9,2,2,8,0,1,1,1
"COG2079",165,180,100,134,229,28,185,227,252,221,117,141,96,174,7,224,171,207,237,170,227,189,126,210,234,191,171,151,54,119,215,190,235,172,190,114,208,63,155,196
"COG2080",61,129,143,76,30,52,68,69,19,67,202,188,158,49,16,74,96,51,50,50,56,64,127,37,52,136,49,70,67,39,14,103,56,125,71,151,64,22,74,77
"COG2081",72,54,52,74,31,95,45,24,34,44,7,13,72,59,73,57,20,114,93,48,67,67,49,58,60,22,56,72,122,222,116,36,59,17,94,10,63,10,216,72
"COG2082",33,25,7,24,11,4,21,6,21,10,12,45,11,19,3,19,16,20,32,17,12,31,25,13,13,20,23,54,10,4,5,19,19,19,36,42,22,4,20,16
"COG2084",250,260,226,301,236,119,298,335,318,362,219,313,258,261,303,318,305,323,302,296,371,237,244,277,296,367,306,292,155,202,288,336,310,343,251,293,281,85,292,336
"COG2085",13,18,16,6,4,16,14,13,5,6,13,61,19,8,0,10,22,10,6,14,5,12,39,6,5,45,9,16,10,1,2,18,5,44,10,66,6,2,1,23
"COG2086",134,98,82,93,146,58,128,140,138,119,162,162,119,134,136,113,138,123,113,158,113,106,130,135,119,126,148,91,63,122,129,140,120,141,108,146,103,36,128,114
"COG2087",9,7,6,13,9,14,7,4,9,4,11,8,6,11,21,13,0,15,15,7,19,16,4,16,19,10,18,20,22,24,1,9,18,9,35,4,21,2,25,7
"COG2088",0,2,0,1,0,0,0,0,0,1,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2089",126,137,81,129,220,183,102,168,186,164,207,167,81,156,15,127,186,143,184,148,149,154,174,155,199,187,143,174,71,221,153,148,145,231,141,144,151,297,174,124
"COG2090",0,8,2,1,0,2,0,0,0,0,2,17,3,0,0,0,3,0,0,3,0,0,25,0,0,12,2,2,0,0,1,10,0,9,0,19,0,0,0,8
"COG2091",2,11,6,2,0,5,5,6,1,0,7,5,4,5,44,3,2,2,4,2,3,0,7,2,0,1,4,13,18,0,0,4,2,9,0,9,1,5,5,10
"COG2092",0,0,1,0,1,3,1,0,0,0,2,16,0,0,0,0,6,0,0,1,0,0,12,0,0,5,0,3,0,0,0,3,0,1,1,15,0,2,2,8
"COG2093",2,3,3,0,0,3,4,5,2,0,0,8,1,0,0,1,1,0,0,0,0,0,8,2,0,7,0,1,0,0,0,4,0,8,0,13,2,1,0,6
"COG2094",37,16,17,29,9,22,22,7,14,13,11,14,10,10,3,19,8,9,18,24,6,21,20,14,17,20,11,53,5,0,28,16,18,11,32,21,26,1,0,9
"COG2095",13,29,51,16,9,69,13,16,3,18,54,37,32,10,7,7,15,31,12,21,19,13,49,23,16,22,19,9,30,96,58,21,10,20,8,31,13,4,93,39
"COG2096",41,59,38,39,33,26,51,43,35,36,42,45,46,34,9,48,58,36,24,49,33,28,36,44,35,87,59,40,33,36,44,63,26,57,12,48,32,22,42,69
"COG2097",3,6,5,3,0,7,5,6,0,2,4,26,3,4,0,5,10,1,0,4,0,3,14,4,1,14,1,3,0,0,1,8,2,15,0,21,4,7,0,11
"COG2098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",30,16,5,37,13,3,26,10,19,25,17,11,12,18,4,28,13,29,54,22,18,26,9,25,22,9,14,42,4,11,1,8,32,3,55,9,28,8,19,3
"COG2101",8,18,10,3,4,9,19,16,3,2,9,60,9,19,0,7,29,4,3,9,1,2,47,14,0,42,19,6,0,3,9,30,5,37,7,61,6,20,0,38
"COG2102",7,22,6,5,4,12,16,16,3,5,7,46,6,11,0,12,28,3,1,9,3,1,46,8,0,21,11,15,0,3,2,21,6,17,3,48,6,5,5,27
"COG2103",25,37,36,21,10,27,33,23,8,25,42,32,38,30,2,36,35,24,21,28,19,15,14,19,18,25,38,41,6,25,12,29,16,25,13,18,20,7,39,26
"COG2104",5,5,6,3,5,9,5,3,8,7,4,9,7,2,28,0,2,5,7,5,6,5,14,7,6,5,3,12,22,1,6,2,6,3,6,4,3,5,1,3
"COG2105",0,4,6,4,0,7,6,2,0,5,1,1,0,5,0,4,2,2,2,0,10,5,1,3,0,0,1,1,12,0,1,0,2,1,1,1,2,31,2,0
"COG2106",0,6,3,0,0,0,1,0,0,1,0,27,3,0,0,0,15,0,2,2,0,0,29,0,0,16,3,6,0,0,3,11,1,15,0,26,0,0,0,10
"COG2107",9,39,15,9,1,1,18,15,4,13,6,49,15,21,0,11,36,11,2,5,3,4,46,17,2,36,12,14,0,1,2,38,8,41,3,44,11,7,5,33
"COG2108",8,13,1,3,1,3,19,12,2,9,2,7,3,15,0,9,5,3,1,13,0,4,1,16,0,17,13,7,0,0,1,22,4,7,2,4,4,3,0,19
"COG2109",89,38,25,84,35,19,77,27,65,32,32,53,26,71,98,65,27,52,93,44,57,83,80,45,70,48,61,122,39,34,6,27,93,22,122,61,67,8,32,27
"COG2110",8,39,18,8,2,23,24,11,4,8,15,14,27,14,5,12,17,5,12,7,3,11,15,12,1,25,11,12,5,1,3,15,10,31,3,18,5,7,5,15
"COG2111",7,38,51,12,23,52,10,8,20,21,30,54,52,17,303,17,15,11,15,14,31,33,64,9,22,23,6,10,107,18,6,11,21,21,16,46,14,4,25,9
"COG2112",0,24,3,0,0,4,2,1,0,0,4,52,5,0,0,0,31,0,1,5,0,0,39,0,0,40,9,20,0,0,3,14,0,46,0,43,1,2,0,22
"COG2113",128,56,121,176,179,13,127,222,184,203,159,250,166,137,267,157,214,152,152,171,168,139,127,186,201,169,174,154,45,232,206,196,161,163,130,190,168,43,161,203
"COG2114",321,424,248,321,258,296,265,314,313,296,445,378,316,350,46,336,314,323,319,258,494,405,224,287,432,388,191,226,498,45,114,293,372,309,266,384,335,451,131,204
"COG2115",47,37,12,35,25,9,33,27,45,33,11,30,52,42,2,30,33,55,14,37,49,23,29,41,46,13,46,25,65,6,16,35,27,21,23,13,27,4,52,31
"COG2116",6,20,58,19,1,73,30,7,0,20,52,15,35,8,78,16,8,4,7,11,5,2,17,1,1,6,4,21,10,0,2,4,3,6,1,11,3,3,2,5
"COG2118",0,9,0,1,0,0,2,3,0,0,2,7,0,0,0,0,8,1,1,2,0,2,3,2,0,5,3,3,0,0,2,3,0,9,0,12,0,0,0,3
"COG2119",10,5,3,17,15,8,11,10,4,0,1,2,10,6,9,4,9,11,24,8,7,22,11,9,5,5,7,24,28,1,1,4,14,2,33,5,13,3,2,15
"COG2120",50,64,58,53,46,30,34,70,46,48,70,119,64,53,10,35,63,67,40,69,50,53,109,69,67,108,65,60,28,114,51,92,51,133,45,96,52,121,97,54
"COG2121",20,26,18,23,24,3,26,23,26,23,47,31,22,29,2,22,22,37,19,23,33,26,16,17,24,25,21,17,27,2,9,32,15,33,14,24,29,2,1,18
"COG2122",2,5,3,3,1,0,3,0,2,4,4,2,3,0,0,5,2,5,3,1,3,3,1,2,5,5,6,2,2,2,1,2,5,3,4,6,5,0,6,8
"COG2123",5,12,4,8,2,10,26,10,2,7,2,43,4,11,0,4,31,2,4,12,0,6,25,15,1,36,10,12,0,1,1,13,2,26,2,42,7,13,0,27
"COG2124",202,158,165,254,132,63,191,244,119,228,92,204,258,228,52,217,256,127,151,254,164,141,210,191,137,184,201,207,377,108,232,267,133,126,143,283,193,80,189,236
"COG2125",4,13,5,8,3,2,14,9,6,4,0,36,2,9,0,10,17,1,1,11,0,1,35,14,0,30,9,12,0,0,1,16,2,16,1,33,7,3,0,21
"COG2126",0,0,1,0,0,0,4,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,2,0,0
"COG2127",53,24,33,54,19,51,25,20,21,35,21,28,24,24,47,40,24,51,41,28,41,25,28,34,36,22,27,47,27,15,10,32,35,21,45,25,26,20,34,20
"COG2128",38,73,109,46,49,46,34,50,59,45,76,86,79,49,61,58,60,36,43,53,56,41,62,50,60,75,51,41,88,47,26,56,48,76,47,90,44,18,35,51
"COG2129",0,0,0,1,0,14,0,1,0,1,3,0,1,4,0,0,1,0,0,2,0,0,1,1,0,0,1,5,1,0,1,0,0,2,0,0,0,3,1,2
"COG2130",87,96,72,78,74,57,95,114,105,84,39,72,86,97,106,101,145,79,84,107,68,70,62,94,102,73,98,101,79,93,45,119,85,76,84,64,81,27,118,143
"COG2131",18,37,10,39,18,68,33,32,11,19,25,39,11,24,5,28,32,26,14,24,8,30,48,34,27,39,28,13,36,30,89,36,17,37,8,61,20,195,33,27
"COG2132",11,101,162,12,22,272,14,16,5,9,51,158,112,37,142,14,55,23,24,18,55,26,248,23,28,88,28,37,417,20,18,34,37,100,21,162,15,13,60,34
"COG2133",251,396,284,236,295,151,276,308,288,243,222,313,287,287,294,243,329,253,235,257,200,137,224,183,170,201,155,161,109,103,164,222,136,231,141,202,157,50,114,148
"COG2135",73,59,58,63,94,26,66,47,76,74,67,51,68,67,59,71,49,65,83,69,75,74,55,74,68,43,53,66,53,5,76,70,68,31,88,49,68,19,19,44
"COG2136",0,0,0,2,0,0,8,2,1,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,1,5,0,0,0,2,0,0,0,0,2,0,0,7
"COG2137",12,17,37,11,18,30,11,15,32,18,33,34,22,19,40,20,23,13,8,15,23,18,11,20,11,23,13,8,6,24,21,19,23,19,14,27,13,3,16,20
"COG2138",40,37,20,44,18,8,46,18,27,22,33,62,20,34,2,33,21,28,43,19,13,50,70,14,25,26,26,55,13,19,11,29,37,33,85,50,49,6,24,22
"COG2139",0,7,1,2,0,4,9,4,1,1,2,13,0,0,0,2,7,1,2,4,0,2,11,4,0,16,8,7,0,0,0,10,3,8,1,13,4,4,0,9
"COG2140",1,4,2,0,0,0,1,1,0,0,2,1,0,3,0,2,3,2,1,1,0,0,6,4,1,1,1,0,0,0,1,1,0,2,1,3,1,0,0,2
"COG2141",369,891,891,364,195,125,360,402,191,290,464,1139,743,270,149,322,471,266,239,388,161,134,495,183,236,733,225,200,171,84,270,371,201,681,146,614,215,78,93,349
"COG2142",18,15,16,13,16,26,17,19,15,22,4,6,16,15,21,14,11,16,18,15,19,16,11,18,11,10,13,10,19,2,25,10,13,8,20,6,18,5,10,11
"COG2143",8,7,7,5,1,1,6,5,6,7,16,5,5,7,2,7,5,8,6,4,12,6,7,8,5,5,14,3,11,14,6,5,4,9,1,3,7,2,16,1
"COG2144",2,1,3,2,1,3,1,0,33,0,0,5,3,2,1,5,0,8,13,0,7,3,2,1,5,1,4,3,2,0,0,3,10,0,23,7,6,2,1,0
"COG2145",1,1,4,1,1,2,1,2,11,1,0,1,3,2,47,1,1,3,5,1,5,8,8,1,2,0,3,0,3,2,1,5,6,0,9,1,3,0,1,3
"COG2146",19,41,45,17,16,33,17,19,20,20,17,55,35,22,19,15,42,12,7,31,20,22,58,16,17,67,25,29,15,13,36,36,19,34,15,64,24,7,14,32
"COG2147",2,6,5,10,1,7,12,10,0,4,4,29,4,8,0,4,13,2,1,7,0,1,16,8,0,9,11,6,0,1,1,12,2,6,3,11,3,3,1,6
"COG2148",72,102,136,64,72,175,76,79,72,76,108,98,138,109,132,90,87,75,67,91,51,70,135,94,67,77,91,91,108,120,127,62,70,100,86,101,88,33,97,56
"COG2149",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",49,76,39,48,49,44,52,68,55,33,50,76,53,56,33,40,71,52,39,59,57,48,69,52,64,68,51,39,41,60,51,61,44,65,32,79,54,29,61,47
"COG2152",0,3,3,0,2,14,0,0,4,3,0,7,3,7,2,0,1,0,0,3,3,1,37,1,3,2,0,0,7,34,0,3,1,4,0,0,2,1,22,1
"COG2153",22,15,16,16,22,12,20,11,29,23,0,7,27,22,2,14,9,28,13,20,14,14,11,29,12,8,25,16,2,29,19,19,9,6,16,8,21,3,38,15
"COG2154",64,41,33,44,71,26,59,60,70,40,26,46,49,58,21,67,60,54,39,58,72,56,45,66,69,60,65,52,24,68,55,56,66,53,47,61,68,23,38,63
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2157",0,2,0,1,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,2
"COG2159",72,214,138,54,18,11,57,111,26,73,132,228,208,36,10,57,124,43,45,86,58,37,138,60,35,213,80,73,57,32,22,112,44,216,33,214,62,23,32,152
"COG2160",3,7,4,1,3,2,3,1,1,0,2,3,30,7,0,0,1,1,1,1,3,0,17,2,2,2,1,1,12,0,1,1,7,11,2,3,2,1,1,1
"COG2161",0,7,8,0,0,15,11,0,0,0,0,2,19,0,75,1,0,0,0,1,3,0,5,0,1,2,1,1,8,1,0,2,1,0,1,0,0,1,2,0
"COG2162",0,0,1,0,0,2,1,0,0,1,7,1,2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,2,0
"COG2163",0,0,0,3,0,2,8,2,0,1,0,0,0,1,0,1,2,0,1,2,0,0,0,1,0,0,1,3,0,1,0,2,1,0,0,0,0,1,2,5
"COG2164",2,6,2,4,3,1,0,4,0,4,9,10,5,0,0,3,7,2,1,0,1,3,6,3,1,7,2,3,1,0,0,1,3,18,0,6,1,0,0,0
"COG2165",11,34,58,7,12,77,12,9,18,18,12,17,44,18,13,12,16,23,12,17,22,7,14,10,18,11,10,10,24,24,7,9,26,11,17,21,14,21,34,12
"COG2166",39,35,38,42,35,40,48,35,44,34,19,18,50,41,35,46,41,44,47,51,27,36,17,21,23,19,38,39,29,9,24,23,28,15,31,10,31,21,22,28
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,1,1,0,2,1,1,1,1,0,0,2,2,1,0,2,1,0,2,1,0,1,0,2,0,2,1,0,0,0,2,4,1,1,1,5,1,0,2,0
"COG2169",3,21,46,2,4,52,3,1,2,3,12,16,46,9,68,2,3,5,2,3,5,6,18,4,0,6,1,4,50,2,0,1,8,14,4,16,1,3,9,1
"COG2170",38,18,11,48,25,8,39,19,20,17,124,40,40,43,2,38,18,27,43,37,19,44,41,29,30,23,29,56,8,0,7,20,33,17,59,60,45,11,0,8
"COG2171",123,48,61,112,106,66,95,139,160,142,75,76,83,130,70,121,123,145,123,126,130,111,83,141,145,77,120,90,61,125,175,132,92,75,110,95,109,43,112,125
"COG2172",22,2,7,11,15,5,8,11,5,7,11,5,16,13,1,10,9,14,25,12,11,16,14,13,13,6,12,20,10,0,2,10,19,1,27,9,25,5,5,5
"COG2173",22,22,10,18,15,15,20,23,21,14,29,11,16,24,2,22,20,21,36,17,7,22,8,10,22,8,23,48,6,25,6,16,24,10,40,15,27,3,21,11
"COG2174",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2175",332,547,168,303,411,15,321,337,405,318,129,282,204,234,106,310,366,305,316,308,211,164,124,206,234,231,227,191,45,115,164,234,226,256,190,177,223,82,86,238
"COG2176",8,13,14,12,18,16,10,20,5,22,24,27,18,15,131,12,19,10,7,10,6,11,18,15,4,43,4,8,10,0,49,21,8,18,5,28,10,81,1,22
"COG2177",51,57,46,43,25,65,31,46,31,32,49,31,63,47,86,39,38,36,29,52,32,30,32,40,43,36,42,26,51,75,44,39,23,38,13,30,39,24,65,38
"COG2178",7,7,13,5,8,2,1,10,5,6,2,51,2,3,2,5,25,2,4,5,3,2,41,5,7,21,7,7,0,0,5,5,2,26,2,40,3,1,0,16
"COG2179",20,4,0,24,10,0,6,3,6,3,3,5,6,14,0,10,6,5,22,6,4,15,6,5,9,4,7,14,0,0,0,3,15,1,18,4,14,0,0,1
"COG2180",0,1,2,0,0,2,0,0,0,1,96,0,15,0,7,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,4,0,6,0,0,0,0
"COG2181",4,4,10,2,5,2,3,2,5,5,136,6,23,5,6,1,1,2,2,7,3,3,4,4,3,3,7,1,0,10,5,2,1,7,2,14,1,0,1,3
