"","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG2893",3,4,3,11,5,8,3,6,0,7,2,4,5,8,2,2,3,5,4,2,2,3,11,2,5,6,7,5,6,3,3,5,3,4,7,4,8,7,4,5
"COG2894",8,8,15,3,17,16,11,2,6,24,18,14,18,6,16,21,26,48,12,3,31,23,24,45,45,41,46,16,14,11,16,11,7,38,28,44,11,24,22,58
"COG2895",43,49,68,62,59,43,48,45,52,91,45,54,32,51,54,55,44,42,63,65,54,27,29,46,21,30,23,45,37,26,77,85,41,31,26,39,65,41,43,62
"COG2896",99,114,84,74,72,120,107,74,99,104,89,97,134,108,97,100,103,100,81,115,44,97,117,75,94,87,89,95,124,115,97,131,159,126,100,110,74,64,97,85
"COG2897",68,84,57,43,67,49,118,63,117,68,71,62,50,68,48,74,44,49,65,74,92,104,98,100,116,103,98,79,111,99,78,70,97,88,87,80,90,80,81,43
"COG2898",0,0,0,0,0,0,6,0,2,3,1,0,0,0,2,10,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,6
"COG2899",2,6,5,6,0,6,3,2,2,2,3,3,2,5,5,1,2,0,5,0,1,2,7,1,1,1,7,9,2,8,8,2,5,8,9,3,3,1,8,8
"COG2900",1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0
"COG2901",6,6,16,14,6,10,9,9,6,11,12,5,7,13,4,7,17,12,1,11,10,5,5,4,9,5,6,10,9,4,8,19,4,9,3,12,10,6,10,10
"COG2902",30,3,9,19,4,2,74,10,80,83,13,10,7,13,16,67,14,21,8,98,7,8,12,45,11,17,11,9,34,19,94,60,7,16,7,28,19,17,17,49
"COG2904",24,12,17,26,15,22,5,14,7,18,22,17,12,10,14,8,15,10,23,16,14,14,13,16,6,8,12,14,6,16,27,29,20,6,13,15,10,15,18,10
"COG2905",9,0,1,8,4,0,30,4,18,30,6,2,13,0,4,22,6,4,4,30,7,2,4,20,1,8,2,0,7,1,64,61,2,2,2,8,3,2,3,21
"COG2906",1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,3
"COG2907",153,163,134,94,160,138,26,188,22,112,134,136,134,136,130,110,137,98,116,34,159,142,144,121,152,123,106,92,141,109,139,169,159,124,102,101,154,135,133,65
"COG2908",64,62,52,108,70,67,63,59,40,47,57,110,45,64,53,65,64,43,78,68,83,55,49,38,50,58,56,59,56,61,79,68,58,37,41,51,216,178,64,53
"COG2909",4,0,1,2,2,2,12,1,12,37,2,2,4,1,7,22,7,4,8,24,0,1,0,14,0,5,1,0,0,3,16,22,0,4,0,6,4,0,3,44
"COG2910",0,0,2,5,0,1,2,0,0,1,0,0,0,1,0,6,0,0,0,1,0,0,0,1,1,2,0,0,0,1,8,7,0,1,0,2,0,0,0,3
"COG2911",36,1,3,1,1,4,36,7,32,53,7,10,13,10,11,52,15,16,4,71,3,1,2,31,8,11,0,2,4,8,69,31,1,8,4,13,7,3,9,42
"COG2912",3,19,15,20,6,7,50,1,64,47,5,13,7,28,18,17,9,21,10,39,8,4,5,10,11,5,10,7,6,13,21,7,10,5,10,20,4,8,7,38
"COG2913",17,21,26,25,19,16,15,18,13,15,16,20,9,15,10,13,8,8,7,13,19,8,14,11,7,10,11,19,14,12,31,18,16,16,13,14,15,11,22,13
"COG2914",1,2,0,8,0,1,8,2,5,5,1,2,0,3,2,2,1,0,2,7,0,0,0,1,0,2,1,2,0,2,8,4,2,0,0,2,1,2,0,2
"COG2915",1,3,4,15,4,1,5,0,7,6,2,5,1,2,0,8,4,1,2,15,2,4,0,6,2,3,0,1,0,0,17,9,0,2,0,2,3,4,3,2
"COG2916",3,0,0,0,0,2,0,0,3,2,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,3,1,0,0,0,1,1,0,2
"COG2917",59,84,53,43,71,72,28,71,35,19,49,79,50,60,60,35,51,28,51,41,81,72,63,50,75,69,66,56,62,66,47,84,69,61,52,46,67,54,54,27
"COG2918",56,63,65,79,64,75,24,36,55,44,44,28,25,32,26,29,41,46,46,72,55,31,46,42,28,28,44,46,45,42,61,44,67,45,38,35,60,44,61,28
"COG2919",1,2,3,6,2,1,3,2,2,8,4,4,2,3,1,8,2,2,1,4,1,0,4,5,2,2,3,4,4,2,6,7,2,4,4,2,2,4,4,6
"COG2920",2,2,6,11,3,0,7,2,6,4,3,8,3,3,1,3,5,1,4,6,5,2,3,3,1,2,2,8,3,2,13,14,9,2,11,6,8,7,9,4
"COG2921",1,1,2,6,1,0,0,0,6,3,0,3,1,1,1,2,0,1,3,6,2,1,2,8,0,1,0,0,0,3,7,3,0,4,0,2,0,1,2,0
"COG2922",5,7,2,10,1,0,4,3,27,4,0,9,1,1,1,5,0,4,0,20,0,1,1,2,0,0,0,2,1,2,9,3,2,3,2,5,3,1,2,1
"COG2923",3,1,2,3,2,0,4,2,8,4,2,7,3,4,1,5,1,3,0,15,1,0,0,2,0,0,0,1,1,1,4,2,3,1,0,3,3,2,2,1
"COG2924",7,12,9,14,10,2,9,15,10,8,6,16,6,9,7,7,10,11,8,11,12,4,7,4,8,6,7,7,11,5,10,13,8,8,2,10,11,7,9,7
"COG2925",178,190,177,97,225,136,75,204,107,58,185,146,121,147,114,104,153,90,140,121,181,183,170,151,141,132,156,156,146,173,134,178,169,149,133,96,168,139,143,55
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,6,8,12,6,5,7,8,5,12,3,8,4,5,7,7,10,5,9,3,11,5,6,10,5,5,9,7,5,16,24,17,7,8,5,5,12,3,12,12
"COG2928",76,64,73,37,88,67,42,78,48,39,72,72,69,65,58,62,71,70,61,48,87,71,68,73,89,93,87,94,74,57,64,60,72,75,58,93,79,79,63,85
"COG2929",0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,3
"COG2930",3,8,3,10,1,10,11,4,3,8,7,5,4,9,4,8,3,7,8,9,2,4,5,2,4,1,2,9,6,6,6,11,8,5,3,3,7,0,10,6
"COG2931",275,135,189,139,112,160,163,208,179,416,192,168,129,187,231,241,233,202,200,233,156,181,110,173,166,224,159,164,140,158,151,120,125,172,145,200,197,240,182,277
"COG2932",1,0,2,0,2,1,8,0,3,6,3,0,1,3,1,14,2,1,0,10,0,3,1,2,0,0,1,1,3,3,7,6,2,1,3,2,6,5,0,4
"COG2933",3,0,1,2,1,0,7,0,7,14,1,2,4,1,5,13,2,3,2,18,0,0,0,2,2,3,0,2,0,1,19,15,0,1,3,2,2,0,1,2
"COG2935",8,15,15,30,8,18,20,5,13,34,6,15,13,12,18,23,14,13,15,19,8,16,15,17,10,15,5,17,20,15,35,19,19,14,18,18,24,6,15,18
"COG2936",71,81,45,50,48,55,100,77,66,120,87,88,73,110,107,96,85,124,58,98,80,114,117,141,121,132,96,139,113,167,89,73,92,101,99,221,45,111,109,158
"COG2937",35,29,24,26,55,25,25,23,40,54,23,23,17,23,15,50,20,25,23,55,37,10,18,23,11,20,23,6,11,32,53,41,27,14,10,21,38,34,36,36
"COG2938",7,9,6,10,8,7,5,2,8,9,7,4,3,4,4,6,7,2,9,7,5,4,6,5,2,4,3,7,3,9,14,7,2,7,5,6,5,3,4,3
"COG2939",26,40,19,55,19,44,27,26,39,23,25,26,18,22,42,15,21,24,30,40,20,11,23,15,14,21,23,34,16,32,61,28,15,20,18,18,16,15,34,23
"COG2940",30,55,29,15,44,46,14,42,17,11,55,42,67,40,74,50,41,48,46,15,39,59,36,31,46,26,53,63,59,47,34,47,66,59,37,40,45,39,28,5
"COG2941",47,63,84,38,89,72,29,78,22,27,53,63,58,73,58,27,66,49,60,32,78,61,58,50,80,57,63,51,73,63,54,84,71,59,54,49,103,74,70,21
"COG2942",6,7,6,25,4,3,18,1,15,20,1,9,2,7,7,6,4,12,5,15,5,11,5,11,8,14,8,10,14,5,9,5,9,1,8,7,9,3,4,12
"COG2943",13,2,2,1,2,0,12,2,10,13,2,3,5,3,3,25,1,4,2,28,2,1,0,16,2,2,1,0,0,3,27,19,0,1,0,3,5,3,3,8
"COG2944",1,0,0,0,0,0,2,0,2,6,0,0,0,0,0,0,0,0,1,6,1,0,1,1,0,0,1,0,1,0,2,0,0,0,1,1,0,0,1,2
"COG2945",46,45,33,11,59,42,23,41,17,19,30,42,33,26,32,16,47,16,30,19,58,64,62,59,68,53,61,48,58,48,50,58,82,51,50,34,68,53,46,16
"COG2946",1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG2947",51,29,40,19,42,44,60,48,62,34,36,37,49,42,34,35,52,52,39,50,53,55,53,50,73,44,50,56,38,51,36,44,44,42,35,64,56,57,48,51
"COG2948",2,0,4,1,0,1,10,1,2,5,0,1,1,0,3,10,2,1,2,6,2,0,0,6,1,2,0,0,0,1,2,4,1,0,0,2,2,0,3,7
"COG2949",0,0,1,1,0,0,8,0,1,2,3,1,0,0,0,1,1,0,0,8,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,2,0,3
"COG2951",153,124,114,120,140,141,72,106,94,78,104,90,98,95,88,98,96,85,114,106,126,113,153,108,100,97,105,111,112,129,95,135,120,97,90,78,128,113,109,76
"COG2954",9,12,12,8,7,12,17,10,7,19,16,14,25,15,20,24,18,34,14,19,21,27,19,22,27,25,31,6,13,5,5,4,8,27,22,25,7,26,15,38
"COG2956",40,11,10,14,12,9,20,30,25,28,16,18,24,26,10,26,12,17,13,40,8,14,11,8,10,20,6,12,9,20,30,23,9,18,7,16,11,27,15,13
"COG2957",75,62,46,31,115,38,64,35,49,63,27,49,37,59,29,73,38,43,32,68,130,46,32,81,78,81,40,47,24,52,59,41,41,38,36,56,73,59,41,29
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2959",14,3,3,8,0,1,11,1,8,27,0,5,2,3,4,11,3,3,10,14,3,3,4,6,5,3,3,2,2,2,26,22,4,2,3,3,4,4,7,9
"COG2960",3,1,5,6,4,10,3,1,6,3,2,3,2,0,4,3,7,3,6,4,3,3,2,1,4,2,4,6,5,0,8,6,4,1,4,3,4,2,3,9
"COG2961",3,3,1,7,4,8,3,3,6,10,4,2,3,6,6,10,6,0,1,8,4,2,4,7,5,4,1,6,5,2,32,15,2,8,1,7,8,2,5,7
"COG2962",38,49,35,36,45,48,19,63,46,19,51,37,45,35,43,26,32,28,57,34,62,50,48,44,48,63,54,56,68,57,61,80,92,50,54,46,51,54,64,39
"COG2963",14,0,6,19,5,0,34,2,16,30,8,3,4,3,5,24,7,8,4,36,2,1,0,22,0,10,3,0,3,4,37,26,3,1,0,2,4,5,1,25
"COG2964",1,1,0,0,0,0,3,2,5,1,0,0,2,1,2,0,0,0,1,3,1,0,0,2,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
"COG2966",5,0,0,1,0,0,5,0,7,12,0,0,2,0,0,10,0,2,2,9,1,0,0,5,0,1,0,0,0,0,22,12,0,0,0,2,2,1,1,2
"COG2967",24,14,21,15,17,18,22,15,25,25,12,20,19,17,13,16,18,15,16,20,21,15,9,7,21,16,16,15,13,10,24,21,14,20,7,23,20,17,18,10
"COG2968",13,7,0,11,1,2,19,4,21,24,2,10,3,13,5,10,7,7,1,22,0,0,2,5,6,4,1,6,2,6,21,9,4,0,2,7,4,1,2,3
"COG2969",3,2,2,13,0,1,4,0,18,9,0,3,1,6,2,4,3,7,2,14,0,1,1,4,0,3,1,1,1,2,9,8,3,1,0,6,2,2,0,4
"COG2971",12,9,6,8,1,6,17,0,13,30,2,3,6,14,13,11,28,18,6,23,2,5,17,6,7,8,22,8,18,22,24,22,13,19,17,9,9,7,7,27
"COG2972",5,2,1,23,1,1,31,5,8,16,14,0,4,2,2,12,5,4,13,17,6,0,2,18,2,8,1,2,1,3,25,27,1,4,1,6,7,4,3,37
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2974",5,2,5,7,0,2,5,2,5,17,3,1,1,2,4,11,3,7,3,12,0,1,0,12,1,0,0,0,2,0,23,20,5,3,4,3,4,2,2,8
"COG2975",6,11,7,15,4,3,0,2,7,3,4,8,1,4,7,3,5,4,1,2,11,3,6,2,3,4,3,6,0,1,6,4,1,1,3,6,5,11,7,2
"COG2976",8,8,12,15,3,2,9,8,13,14,7,12,11,9,6,6,10,4,4,13,3,2,3,11,5,6,4,8,2,11,23,19,8,10,5,7,10,7,4,6
"COG2977",2,1,4,0,1,0,8,8,8,3,3,2,3,4,5,5,2,2,0,2,1,1,3,6,5,2,2,1,3,3,7,3,2,1,4,2,0,6,3,2
"COG2978",9,2,4,4,2,4,18,1,12,25,1,2,2,7,11,21,8,8,3,16,4,3,0,12,3,0,3,2,0,3,71,34,4,3,2,6,11,6,6,8
"COG2979",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1
"COG2980",5,3,0,2,0,1,5,0,8,10,1,3,2,6,2,3,2,1,3,9,3,2,0,8,4,5,1,2,0,3,13,7,4,4,0,1,1,1,0,3
"COG2981",6,4,7,18,3,3,12,2,6,16,3,2,4,3,6,21,8,1,6,15,7,0,2,12,1,4,4,1,2,1,19,19,5,2,5,4,5,5,2,26
"COG2982",4,3,6,10,6,4,21,5,35,38,10,4,5,7,13,22,11,6,5,32,3,3,4,22,9,8,1,6,7,13,46,28,4,6,5,2,9,10,0,22
"COG2983",6,6,9,23,6,8,12,0,9,22,4,10,7,10,12,9,4,6,7,13,13,4,12,4,7,4,7,7,8,7,23,21,6,3,8,9,10,13,10,12
"COG2984",5,0,0,0,0,0,7,0,4,17,2,3,1,1,3,12,2,1,0,7,0,0,0,5,0,2,0,2,0,3,2,4,0,2,0,0,1,0,2,9
"COG2985",1,0,0,1,1,0,8,0,2,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,7,3,0,0,0,0,0,0,0,1
"COG2986",70,57,28,82,23,44,81,41,77,64,43,49,66,76,76,59,44,79,43,81,27,27,48,32,47,47,30,47,39,50,73,32,35,29,31,73,22,35,37,56
"COG2987",71,60,26,80,32,42,94,63,63,72,65,76,94,85,79,64,52,74,47,81,28,33,50,38,44,47,42,59,63,70,75,43,35,38,36,86,28,35,55,51
"COG2988",14,4,22,4,17,24,4,2,6,14,19,13,13,7,11,19,34,70,14,11,28,39,30,54,34,24,37,17,19,11,24,22,7,47,43,50,13,40,13,78
"COG2989",5,0,1,14,1,7,6,2,3,10,7,5,8,4,7,8,5,1,7,2,9,10,9,12,3,4,11,10,12,7,17,30,8,7,10,3,11,7,14,22
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2991",3,0,0,1,0,0,1,1,4,2,0,1,1,0,0,1,1,2,1,4,0,0,1,0,3,0,0,0,0,4,2,3,1,2,0,1,2,1,2,0
"COG2992",103,99,109,29,98,97,31,126,58,50,96,86,81,81,91,65,75,43,117,62,106,95,78,63,108,84,64,74,58,79,88,115,116,99,72,58,104,87,88,26
"COG2993",4,3,6,12,2,4,37,17,15,18,20,1,2,5,13,13,6,4,6,15,5,2,4,6,3,4,6,0,7,1,18,21,3,4,4,2,5,0,7,28
"COG2994",0,0,1,1,0,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0
"COG2995",4,0,0,2,0,0,6,0,6,13,1,0,1,2,0,10,1,2,1,10,1,0,0,3,1,3,1,0,0,0,17,14,0,1,0,2,1,0,4,6
"COG2996",2,0,6,29,4,2,10,1,4,11,2,2,1,2,1,7,1,7,5,7,7,1,1,5,2,3,1,3,0,4,34,23,5,1,2,2,2,2,2,7
"COG2998",16,22,19,24,20,30,26,7,15,23,17,16,17,19,17,16,25,10,25,21,29,17,22,15,17,14,23,16,30,16,22,23,28,18,27,11,39,21,24,9
"COG2999",1,0,1,0,0,0,0,1,1,2,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1,0,0,0,0,0,2,0
"COG3000",190,177,175,269,205,188,92,129,111,158,145,135,130,152,160,114,157,143,174,129,164,127,133,112,120,131,125,220,135,144,225,201,185,106,123,152,144,137,216,143
"COG3001",13,15,18,10,30,17,22,6,33,24,25,19,22,6,22,28,27,54,24,40,36,32,33,52,41,35,35,19,12,12,18,31,11,34,43,67,24,46,26,77
"COG3002",2,1,3,2,3,2,20,1,9,14,2,2,0,5,6,4,4,2,1,11,1,0,0,8,0,4,2,0,2,0,33,8,0,0,0,1,1,4,1,14
"COG3004",89,86,59,26,97,57,64,113,47,36,81,82,55,78,70,83,60,48,67,54,58,80,62,58,68,86,67,61,72,76,62,93,91,91,49,64,77,57,78,33
"COG3005",1,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,5,1,6,2,2,1,2,1,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG3007",6,4,20,13,5,9,2,0,8,13,3,2,1,4,2,13,3,3,9,15,6,1,2,5,7,10,4,2,1,6,35,16,1,2,5,3,7,12,5,10
"COG3008",2,0,2,3,0,1,5,0,4,16,1,1,0,1,1,11,2,2,4,17,2,1,1,6,0,0,0,0,0,1,21,8,1,0,0,3,1,0,1,3
"COG3009",2,0,0,2,0,0,1,0,2,4,0,0,0,0,1,5,0,1,0,2,1,0,0,0,0,1,0,0,0,0,6,6,0,1,0,2,1,0,0,4
"COG3010",2,3,1,1,1,4,1,0,1,2,2,2,1,1,7,1,10,5,7,0,2,1,11,0,0,0,9,8,12,9,9,6,16,16,3,1,6,2,2,11
"COG3011",21,24,30,35,15,18,17,20,13,27,19,32,25,24,27,28,29,60,21,14,22,22,31,41,20,27,27,33,24,15,27,31,11,27,22,47,21,24,22,45
"COG3012",0,0,1,2,0,1,11,0,2,16,0,1,1,2,2,8,3,1,1,2,0,0,6,1,0,0,5,2,3,4,6,10,4,8,6,2,7,3,0,15
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3014",0,3,0,1,2,2,7,1,2,7,2,1,1,3,1,3,0,4,3,1,2,1,0,1,3,3,1,4,1,1,27,12,2,1,2,4,0,0,1,5
"COG3015",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG3016",2,5,4,1,2,1,6,1,7,13,4,2,1,5,7,8,4,2,0,6,2,2,2,6,2,2,2,3,0,3,10,7,2,1,1,5,1,2,5,7
"COG3017",2,1,7,5,1,3,2,0,5,5,1,2,1,2,1,6,0,0,2,4,3,1,1,5,3,0,1,1,2,0,15,5,1,0,0,2,2,2,1,6
"COG3018",16,7,13,5,4,11,5,5,8,20,5,5,8,5,9,8,9,4,8,9,6,9,5,9,7,3,4,1,13,4,7,6,5,7,9,6,11,7,6,9
"COG3019",18,20,23,9,16,15,10,12,10,23,17,18,6,16,12,19,14,17,12,29,35,35,18,32,8,14,35,19,12,18,23,26,15,11,20,12,29,34,14,24
"COG3021",3,13,22,40,2,15,39,5,15,17,10,9,3,9,19,19,11,16,19,18,9,2,8,12,4,15,10,9,6,9,41,29,3,5,2,5,9,8,10,22
"COG3022",71,65,69,103,63,56,47,49,45,54,60,63,54,57,55,44,58,52,64,58,51,45,48,44,48,68,51,55,54,56,78,69,77,36,40,51,77,43,78,50
"COG3023",44,54,69,54,84,44,21,79,29,35,65,47,51,54,53,32,40,33,39,38,99,68,69,66,90,78,72,47,85,78,68,88,108,89,75,48,83,91,65,48
"COG3024",3,6,0,5,3,3,3,2,2,4,0,1,2,2,2,1,1,1,2,4,3,4,3,3,2,3,1,2,1,0,9,5,0,0,2,1,1,1,4,2
"COG3025",12,0,4,1,2,0,4,1,9,20,1,3,3,2,0,13,1,5,0,12,4,0,0,7,1,1,1,0,2,0,30,15,0,2,0,4,8,1,2,13
"COG3026",5,3,1,9,0,2,4,0,5,16,0,3,1,4,1,10,2,2,1,14,0,0,1,3,0,0,0,1,1,0,11,8,2,0,0,7,6,1,2,4
"COG3027",26,28,37,14,32,33,14,54,15,15,36,24,34,23,33,13,22,12,21,21,40,36,33,27,42,36,39,24,36,28,17,36,30,22,23,24,25,38,34,10
"COG3028",1,2,1,3,2,2,2,2,4,14,1,0,3,2,1,4,1,4,0,8,0,1,0,3,0,0,1,1,1,3,20,12,5,0,0,2,5,1,3,4
"COG3029",1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",54,48,47,28,43,32,27,62,32,27,56,44,40,36,42,32,45,25,48,38,41,46,41,28,60,31,39,38,42,38,31,44,45,39,35,38,42,35,35,16
"COG3031",8,5,9,4,4,8,9,4,8,11,5,9,5,2,3,8,4,0,8,22,10,4,1,12,1,1,3,1,4,6,24,7,10,3,4,2,12,6,6,11
"COG3033",30,16,11,17,1,20,1,45,12,12,38,31,15,17,21,4,21,13,35,3,7,9,20,2,20,15,18,16,20,23,3,3,18,12,26,10,8,19,19,2
"COG3034",6,10,9,22,5,9,22,5,20,11,3,7,5,9,5,14,7,7,8,14,6,8,8,7,3,6,12,8,4,9,14,12,8,8,11,5,7,4,7,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG3038",26,40,40,27,43,22,5,21,8,29,17,44,15,29,16,18,13,9,27,16,40,37,37,26,7,14,26,25,36,33,50,54,49,33,26,14,51,41,23,13
"COG3039",15,3,28,48,0,2,97,8,22,46,12,3,12,9,10,33,5,10,3,33,11,7,27,41,3,10,16,4,40,21,63,30,4,12,9,11,3,5,8,29
"COG3040",20,14,6,26,3,9,11,11,9,24,4,15,14,11,7,12,7,8,6,11,4,7,14,13,9,6,2,6,5,10,13,11,12,5,7,6,6,10,9,10
"COG3041",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",2,0,0,0,0,1,12,2,17,4,0,0,0,0,0,4,2,2,1,11,0,2,0,0,2,0,1,1,0,2,3,0,0,1,0,0,1,4,1,0
"COG3045",1,1,0,0,1,0,1,0,6,6,0,0,1,1,0,9,1,2,1,5,2,0,0,2,0,0,0,0,0,0,9,5,0,1,0,2,1,0,2,1
"COG3046",231,296,275,260,331,301,35,305,13,136,264,274,204,233,277,164,249,265,230,26,332,345,301,307,255,254,243,238,269,245,234,265,284,294,287,241,314,296,296,228
"COG3047",9,9,1,3,1,3,17,0,7,17,3,4,7,7,0,19,6,7,3,15,0,1,1,9,2,2,0,4,2,2,19,16,2,1,4,2,2,1,1,8
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3049",0,0,1,13,0,1,1,0,0,3,0,1,0,0,1,0,1,6,2,0,1,0,2,1,1,0,0,1,0,0,6,2,0,2,0,1,0,0,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,2,0,5,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3055",1,3,8,4,1,5,8,1,8,19,5,2,1,6,3,15,3,5,2,8,0,2,2,2,6,9,3,2,0,5,4,2,1,1,3,10,0,7,2,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,1,12,8,0,0,0,2,0,0,0,0
"COG3058",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3059",4,0,0,0,0,0,1,0,5,9,0,0,1,0,0,1,0,2,1,10,0,0,0,1,0,1,0,0,0,0,1,7,0,0,0,0,0,0,3,1
"COG3060",6,0,0,3,0,0,1,0,3,4,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,7,1,0,1,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
