"","X48_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X138_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG2112",0,22,14,0,85,0,4,47,0,19,0,4,0,0,0,0,5,1,0,54,0,2,2,48,0,9,5,7,21,103,0,2,1,5,0,9,18,0,0,0
"COG2113",21,180,69,149,267,183,212,208,150,218,181,103,179,138,176,192,100,82,81,222,149,224,143,226,157,159,230,209,241,184,127,60,163,214,117,149,172,171,172,125
"COG2114",834,408,388,285,221,266,217,388,290,214,240,213,312,292,307,274,269,561,335,314,385,324,363,397,242,283,275,215,234,234,305,170,286,291,319,243,301,311,348,333
"COG2115",13,36,35,29,13,22,39,14,48,35,26,11,29,23,32,31,29,3,20,18,49,45,38,6,62,34,20,60,27,14,27,39,33,33,41,25,29,49,43,27
"COG2116",26,12,14,12,8,6,2,6,5,5,25,43,7,2,5,3,22,12,38,12,3,3,10,7,0,34,6,8,3,1,1,63,3,6,1,28,19,7,30,0
"COG2118",0,2,4,0,18,1,5,5,1,7,0,2,0,0,0,0,2,1,0,8,0,1,0,10,0,1,0,1,10,19,0,0,0,1,1,2,5,1,0,0
"COG2119",16,1,8,11,5,8,2,3,7,7,16,5,5,24,11,27,28,14,28,3,8,3,5,2,0,3,5,7,2,0,20,23,17,5,8,3,6,7,3,13
"COG2120",60,86,71,72,112,64,55,88,66,81,46,57,71,37,42,43,53,78,108,84,69,65,68,93,93,87,70,50,93,105,41,19,49,50,42,67,82,65,77,47
"COG2121",2,31,34,22,29,21,25,28,12,33,23,13,18,26,16,25,21,1,10,33,24,11,24,31,18,18,34,18,22,35,20,4,18,19,22,18,23,18,27,13
"COG2122",0,9,6,4,3,2,3,6,6,1,1,2,3,2,4,2,0,0,3,1,3,5,2,5,2,4,0,3,2,3,4,15,6,3,2,1,4,3,1,6
"COG2123",0,31,15,4,84,4,17,51,5,14,10,8,4,4,1,6,22,3,0,56,3,3,8,43,5,4,20,15,19,40,2,0,3,16,4,22,8,0,2,5
"COG2124",88,162,187,236,257,202,224,265,193,188,167,151,257,162,153,193,202,54,247,250,175,316,198,212,371,227,279,210,211,163,152,330,183,248,130,196,227,141,216,162
"COG2125",0,32,11,3,55,6,11,43,2,9,3,6,5,4,1,2,13,2,0,47,4,1,4,33,8,4,19,9,17,29,2,1,2,15,1,16,7,0,0,5
"COG2126",0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",64,25,40,30,21,23,20,30,32,19,35,28,34,46,58,40,57,28,35,24,35,13,25,15,14,13,16,24,8,4,27,24,31,16,30,18,20,21,29,24
"COG2128",25,50,80,50,72,53,62,111,47,54,61,97,49,40,50,38,41,24,91,74,50,52,41,113,64,75,50,44,36,47,39,116,41,62,46,94,50,35,68,47
"COG2129",1,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,1,5,3,2,0,2,1,3,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG2130",30,66,104,73,55,66,139,69,93,91,87,78,99,71,96,90,81,11,68,76,90,131,94,69,84,85,80,109,82,61,73,106,85,119,91,81,108,70,71,78
"COG2131",70,55,21,32,79,20,30,58,35,18,13,17,36,17,19,19,27,393,21,56,16,62,18,47,39,14,29,24,32,43,22,25,17,25,9,18,30,19,12,28
"COG2132",148,98,92,15,223,17,4,201,5,40,39,149,20,12,23,12,23,82,296,150,7,26,42,156,5,112,45,17,64,137,22,477,10,7,6,255,42,33,42,22
"COG2133",98,286,380,263,324,275,256,323,250,312,240,270,265,216,206,251,223,79,217,296,236,191,306,338,311,288,240,278,297,407,207,214,233,293,243,231,314,275,239,221
"COG2135",30,54,54,73,45,78,46,51,87,71,62,66,73,90,69,76,48,16,46,44,96,43,71,63,86,55,62,73,50,39,87,48,78,65,83,63,61,75,87,81
"COG2136",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2137",9,32,19,22,22,13,15,20,13,26,12,36,21,10,10,18,17,9,17,30,14,24,18,26,18,43,17,17,17,16,12,24,12,21,14,19,13,18,13,11
"COG2138",12,34,41,36,72,12,18,67,22,21,33,17,18,57,50,63,77,2,16,58,42,15,21,72,1,21,29,34,31,39,83,6,45,13,52,27,43,13,32,45
"COG2139",0,11,6,1,14,5,6,22,1,2,3,1,3,1,1,2,2,0,0,13,5,2,9,12,1,1,8,5,10,18,0,0,2,3,1,5,3,0,2,1
"COG2140",0,3,1,0,2,1,1,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,1,1,1,1,1,0,3,2,1,0,0
"COG2141",117,514,926,326,816,353,407,946,300,359,307,851,390,226,218,299,305,109,187,809,381,401,243,1286,556,790,440,382,595,851,228,114,233,405,224,1036,641,272,314,241
"COG2142",10,8,13,25,4,23,12,6,15,10,16,16,19,11,13,9,7,8,13,8,17,16,22,7,11,9,14,13,13,11,13,12,17,15,16,22,11,17,17,27
"COG2143",0,12,4,4,1,6,8,5,16,1,8,4,12,3,8,5,5,1,2,10,9,22,13,3,5,6,2,7,1,1,3,22,8,4,8,8,3,8,4,4
"COG2144",0,1,0,1,1,0,0,5,0,1,1,2,2,6,7,8,4,1,4,3,3,0,0,7,0,4,0,0,2,1,25,25,6,2,17,4,0,0,6,9
"COG2145",1,3,5,2,0,9,2,0,1,0,1,1,0,7,10,2,2,4,8,2,2,0,9,0,6,3,2,1,1,1,8,13,2,1,9,7,2,13,3,9
"COG2146",10,30,41,10,71,29,33,63,12,31,22,34,17,19,13,14,31,27,24,75,26,11,21,53,33,30,25,22,39,33,15,23,9,20,15,61,34,14,18,15
"COG2147",1,18,9,2,40,2,7,29,4,4,5,7,2,2,2,5,11,3,0,29,8,3,5,24,2,4,9,8,8,31,1,0,3,5,0,16,12,0,2,3
"COG2148",95,94,126,118,71,106,59,78,92,83,105,126,87,66,66,80,91,25,127,84,79,104,87,93,95,148,80,79,78,81,90,114,88,77,84,125,76,77,86,77
"COG2149",1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",78,55,58,37,88,63,47,64,43,66,52,54,40,47,41,56,51,61,42,80,59,60,44,78,65,45,65,57,57,100,45,49,56,71,32,62,51,44,58,49
"COG2152",2,9,3,3,0,0,0,2,2,0,4,3,1,1,0,0,0,0,5,4,0,4,3,3,0,4,0,0,4,2,2,2,2,0,3,23,2,5,0,2
"COG2153",10,10,11,21,8,18,42,4,21,17,16,13,22,12,18,12,13,7,5,8,24,31,21,4,18,19,18,17,8,8,12,2,13,16,21,7,15,18,22,17
"COG2154",30,46,56,62,53,52,65,56,64,52,74,43,50,50,69,58,69,55,30,42,53,50,47,49,51,39,62,59,71,75,56,30,61,58,56,35,52,78,61,54
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG2159",26,106,206,59,148,45,88,224,31,65,50,151,67,26,44,75,75,13,95,196,52,80,51,232,71,218,82,63,219,181,37,17,42,107,23,162,178,27,74,37
"COG2160",9,0,0,1,5,0,2,0,2,2,5,8,4,2,0,0,4,1,3,6,4,2,7,6,1,27,2,1,3,6,0,1,0,1,1,7,1,1,0,1
"COG2161",3,2,3,3,1,0,0,5,1,0,5,16,1,0,3,0,2,2,14,1,0,2,4,1,0,17,0,0,0,0,0,30,1,0,0,6,0,1,2,0
"COG2162",1,0,1,0,4,3,0,4,0,0,1,1,0,0,0,0,0,6,5,2,2,2,1,0,0,1,0,0,0,1,0,3,0,0,0,5,0,0,0,0
"COG2163",0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2164",0,4,8,1,7,2,2,6,1,2,2,5,1,3,5,2,0,0,0,7,4,0,5,7,0,6,1,0,7,35,2,0,1,2,2,8,4,2,3,4
"COG2165",19,18,38,25,20,15,13,19,27,9,20,68,16,12,14,3,19,11,40,30,17,19,23,16,15,76,6,13,4,5,10,55,13,9,20,23,17,16,28,15
"COG2166",50,24,43,35,11,55,39,26,52,44,46,40,60,50,37,43,44,44,35,30,41,37,39,22,54,34,50,46,28,25,46,25,46,32,54,25,37,33,55,53
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,4,2,0,1,0,3,7,0,2,2,0,0,0,2,1,0,4,1,5,4,0,0,3,1,0,2,0,1,0,0,0,0,1,2,0,1,0,2,1
"COG2169",28,7,21,6,9,1,0,12,1,2,11,55,3,1,5,0,3,7,92,8,2,7,7,10,0,45,3,0,3,0,3,62,2,0,0,42,4,5,0,2
"COG2170",7,61,28,48,51,35,10,70,27,16,40,9,39,41,40,57,73,11,15,80,42,5,28,39,19,33,54,31,24,24,55,5,43,25,33,16,30,27,30,40
"COG2171",37,70,61,128,97,126,142,60,122,133,127,66,153,118,114,116,77,36,55,67,146,146,117,83,127,80,120,136,100,95,109,70,132,123,138,72,115,149,129,112
"COG2172",9,11,5,15,15,16,4,7,9,18,16,3,7,32,18,17,24,2,8,10,23,1,15,9,16,12,13,6,3,2,35,22,24,9,15,7,15,14,19,20
"COG2173",16,21,17,25,12,18,12,18,19,10,29,9,17,35,36,47,48,7,7,19,30,17,18,21,6,16,20,24,14,17,39,3,38,14,30,13,15,14,25,29
"COG2174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2175",45,250,542,266,236,342,424,260,250,360,318,167,269,301,292,306,273,44,59,260,334,235,227,288,348,204,330,302,269,338,276,46,307,368,320,168,429,295,275,332
"COG2176",11,19,20,18,14,9,19,21,6,33,18,4,20,13,7,8,20,51,13,18,14,6,10,36,20,14,19,20,36,30,6,15,15,28,8,21,12,5,5,10
"COG2177",31,42,41,44,40,49,43,43,43,45,66,63,58,39,38,17,46,23,50,38,29,51,31,22,61,33,33,21,17,28,19,52,16,23,22,45,25,35,41,17
"COG2178",0,27,11,17,80,8,7,47,6,24,8,12,22,4,7,2,7,4,0,48,7,1,10,50,17,7,19,7,26,35,2,0,2,5,1,12,13,3,9,10
"COG2179",2,7,6,13,3,4,1,3,7,5,7,3,6,17,15,11,21,1,0,2,14,2,21,3,0,2,4,5,1,0,15,0,16,0,13,6,10,9,12,14
"COG2180",0,25,5,0,2,0,0,5,0,0,1,3,0,0,0,0,0,0,4,29,0,2,1,0,0,13,1,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG2181",0,45,4,1,8,1,13,29,3,4,4,12,0,1,1,1,2,0,4,54,0,12,5,5,3,20,6,7,8,1,2,2,2,1,2,9,3,3,1,3
"COG2182",10,14,11,24,14,35,7,14,33,7,13,11,22,25,11,14,4,3,19,5,15,6,22,17,48,13,8,6,10,4,23,8,23,11,11,23,9,13,14,21
"COG2183",40,8,53,11,31,7,6,13,7,6,26,106,7,4,4,8,14,26,122,23,3,26,13,27,2,70,12,3,4,8,3,117,7,5,0,55,10,20,8,8
"COG2184",1,0,2,0,2,3,0,1,0,0,3,5,0,0,1,0,0,3,13,0,0,0,4,4,0,17,1,0,0,0,0,8,0,0,0,6,0,3,0,0
"COG2185",40,151,142,82,116,165,112,157,113,86,104,59,106,107,112,88,102,25,105,149,98,155,135,119,83,110,120,113,111,123,77,150,121,124,70,105,118,110,122,72
"COG2186",57,43,37,19,27,5,5,47,13,5,31,83,7,11,16,7,5,50,148,57,10,34,26,44,5,104,10,7,8,6,12,159,15,11,3,102,18,15,21,13
"COG2187",6,19,14,2,3,0,0,10,1,1,2,22,1,1,3,0,1,14,3,5,1,1,3,6,0,11,2,1,3,2,0,13,3,1,0,22,2,1,4,0
"COG2188",25,42,20,16,24,10,22,32,20,3,24,44,21,6,23,5,10,27,67,42,17,68,26,20,5,20,4,21,4,2,11,59,6,10,15,36,11,24,45,12
"COG2189",61,14,31,23,24,21,17,22,19,8,38,25,21,12,23,19,10,60,72,21,25,19,35,19,28,15,41,6,20,25,13,95,23,20,17,56,6,18,12,21
"COG2190",0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1048,221,148,316,255,199,172,146,270,216,356,60,597,256,282,178,137,858,327,174,217,142,174,188,194,81,531,177,255,350,220,30,289,233,207,89,218,237,191,334
"COG2193",21,10,42,30,7,25,28,12,27,21,15,36,24,16,19,20,21,13,67,6,17,30,30,6,40,32,21,31,17,20,21,67,18,28,22,33,23,22,15,18
"COG2194",31,12,20,5,29,0,9,22,1,11,11,74,6,1,4,1,3,10,30,34,1,28,8,13,1,58,5,8,3,1,1,75,0,0,4,34,6,7,2,1
"COG2195",6,24,42,19,14,13,17,21,21,9,13,28,20,17,15,8,19,6,24,16,16,59,23,28,15,21,12,18,13,28,8,21,14,11,21,31,24,16,26,7
"COG2197",164,62,126,66,61,48,20,83,48,38,118,292,51,39,53,35,94,94,213,109,56,82,70,80,15,289,45,52,31,17,61,254,40,21,45,218,42,57,75,34
"COG2198",64,11,51,6,33,6,1,22,2,13,39,149,2,0,2,2,7,77,29,27,0,6,12,9,0,122,9,3,3,8,1,26,1,0,5,81,5,9,0,4
"COG2199",615,116,465,57,263,69,14,196,71,78,250,1544,81,8,10,11,91,556,1007,256,23,49,150,136,14,927,97,13,70,36,26,850,14,8,33,1022,53,113,43,34
"COG2200",283,45,257,29,94,24,7,76,32,39,124,709,24,1,12,2,55,264,506,124,15,45,64,71,0,311,31,2,18,21,13,391,4,8,13,491,18,57,24,25
"COG2201",50,21,52,15,24,8,7,21,4,14,39,137,8,6,9,8,13,41,105,39,1,2,27,25,1,76,11,6,14,4,8,137,5,10,6,109,6,5,10,12
"COG2202",877,146,539,82,345,107,28,249,64,96,355,1590,79,17,48,19,109,793,1445,286,27,97,278,171,21,926,94,25,62,51,50,1441,37,23,56,1178,77,130,102,64
"COG2203",172,53,126,49,64,57,21,63,49,37,116,430,41,70,96,54,99,117,313,69,57,30,95,61,5,133,20,35,26,9,72,392,53,15,72,269,56,59,96,56
"COG2204",297,323,420,291,260,275,283,348,290,281,333,512,275,231,282,218,223,289,578,323,253,372,291,349,241,497,238,277,231,246,252,600,286,245,297,496,294,331,310,251
"COG2205",14,12,12,15,26,7,0,23,1,0,6,45,2,3,5,2,3,20,38,11,2,0,5,26,2,46,0,1,1,0,4,11,3,0,0,26,0,4,23,0
"COG2206",73,48,100,25,53,19,14,67,7,31,50,169,30,18,6,16,36,74,164,71,11,7,37,55,28,172,32,7,36,48,6,203,19,23,3,132,19,26,20,11
"COG2207",288,71,262,71,121,45,33,96,63,48,135,383,69,15,33,22,54,411,999,111,37,168,156,109,34,449,46,46,38,44,38,945,32,17,33,432,40,96,93,45
"COG2208",62,105,116,140,88,178,100,65,141,138,178,112,98,156,151,144,152,98,58,86,143,102,197,74,155,154,121,101,119,94,201,80,158,142,156,91,104,132,180,165
"COG2209",17,21,33,34,11,39,39,12,38,30,33,28,34,21,24,35,32,11,15,10,35,54,37,9,44,28,27,43,23,22,25,27,26,25,44,15,25,36,37,20
"COG2210",0,18,6,1,8,1,3,16,1,2,0,3,2,1,0,3,1,0,3,21,0,6,3,5,1,7,3,0,1,0,2,3,6,1,0,7,1,0,1,2
"COG2211",91,95,139,193,67,150,186,83,193,113,168,88,185,171,171,159,204,16,56,83,230,275,186,72,134,153,138,165,78,58,195,29,157,157,232,95,153,191,134,156
"COG2212",2,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,9,0,0,1,2,0,0,2,0,0,0,0,0,12,0,0,0,7,1,1,0,0
"COG2213",4,5,1,27,4,10,14,4,13,7,10,0,28,13,7,15,3,3,0,1,10,8,14,1,44,1,36,19,29,6,16,0,23,21,11,21,8,2,14,24
"COG2214",98,67,84,121,53,109,101,66,103,112,131,58,116,182,183,132,156,46,121,54,129,111,124,76,105,81,91,115,101,66,172,72,161,102,127,86,116,121,143,164
"COG2215",4,0,8,2,2,8,4,7,2,1,7,1,9,0,3,2,2,9,32,2,1,2,3,2,8,1,8,2,6,2,3,18,2,3,1,15,1,7,2,0
"COG2216",8,0,0,0,4,1,0,1,0,0,1,1,0,0,0,0,0,7,1,0,0,0,0,3,0,1,0,0,1,0,1,1,0,0,0,6,0,0,0,0
"COG2217",426,216,313,195,176,206,89,236,137,96,263,648,184,144,162,174,255,255,805,215,126,129,277,278,115,341,202,130,118,84,193,1007,171,114,113,674,193,105,160,177
"COG2218",0,10,6,4,17,7,8,9,5,4,6,3,8,6,5,4,7,3,5,4,2,3,8,11,6,2,16,11,5,4,4,2,4,9,2,2,7,1,1,1
"COG2219",5,37,37,5,126,18,27,74,7,21,10,11,12,10,3,11,26,4,0,96,7,7,20,69,5,14,34,24,23,72,2,1,13,20,3,32,32,1,1,12
"COG2220",71,127,126,184,142,156,150,130,159,180,144,179,131,217,218,206,173,58,50,119,179,135,158,148,139,184,141,144,165,144,249,86,204,154,172,149,140,201,167,207
"COG2221",17,32,7,6,13,4,7,33,12,10,9,5,13,12,8,4,3,5,0,22,8,10,6,19,11,9,7,11,11,8,3,0,4,9,9,9,7,5,6,10
"COG2222",4,7,13,6,9,3,12,12,12,12,7,25,9,4,2,5,7,1,17,5,2,8,4,7,3,24,9,16,4,2,2,2,3,8,5,15,5,7,8,9
"COG2223",16,130,22,17,18,8,6,30,6,1,14,31,8,24,21,41,38,11,49,84,6,27,5,11,0,91,8,7,7,6,52,47,14,18,12,38,7,7,45,29
"COG2224",48,137,53,156,112,132,176,142,152,171,128,103,137,101,134,116,64,80,69,147,117,115,113,115,162,115,165,134,138,119,92,63,98,147,151,101,105,151,111,129
"COG2225",78,187,118,242,143,266,257,150,229,268,251,159,217,261,227,217,152,104,120,159,245,215,193,152,272,120,216,233,266,249,233,154,218,270,261,158,223,283,242,263
"COG2226",47,189,140,204,223,197,149,209,201,196,170,111,157,230,209,208,158,36,68,165,146,155,193,214,187,146,156,160,153,203,182,65,195,201,212,145,164,204,202,194
"COG2227",82,102,87,118,64,108,131,62,116,122,137,87,112,146,127,125,131,42,75,77,116,106,109,70,118,77,114,112,103,92,140,54,132,121,150,84,125,132,122,115
"COG2229",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2230",83,161,152,214,124,236,290,85,196,298,236,136,198,266,256,262,170,65,203,106,231,190,206,111,279,133,195,194,272,279,246,197,249,293,296,131,264,289,220,250
"COG2231",0,4,4,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,6,0,3,1,0,3,7,0,0,0,0,0,3,2,0,0,0
"COG2232",0,5,6,1,1,4,4,3,1,4,1,1,0,3,0,3,1,0,5,2,4,3,1,0,5,2,2,3,3,5,3,6,5,0,4,2,7,5,1,2
"COG2233",26,77,34,50,66,57,45,93,52,39,60,77,53,18,37,44,38,75,40,88,17,65,47,87,31,74,59,38,23,62,18,96,34,52,7,74,34,19,31,40
"COG2234",156,255,246,123,179,156,196,262,170,144,176,351,170,87,66,122,182,41,112,297,126,215,206,288,149,390,210,190,118,125,62,85,101,160,98,283,136,136,123,74
"COG2235",15,5,7,2,9,1,1,6,0,4,6,9,2,2,0,4,4,11,11,2,0,0,7,3,4,2,9,1,7,6,1,15,2,5,1,9,2,1,0,1
"COG2236",84,63,25,89,72,71,90,42,57,98,57,35,77,59,70,68,38,81,30,61,64,54,70,48,88,60,78,63,101,55,75,5,75,97,87,33,65,74,70,68
"COG2237",1,47,28,7,102,20,30,62,4,29,9,8,7,8,1,16,26,7,0,68,12,2,12,71,6,9,29,23,23,68,3,1,9,19,5,15,29,0,2,13
"COG2238",1,8,6,1,41,8,8,28,4,9,6,4,6,6,0,11,10,2,0,37,4,3,3,23,2,4,18,8,10,15,2,0,7,14,3,5,18,0,0,4
"COG2239",106,178,144,213,149,212,199,130,209,231,212,162,182,211,201,223,207,56,110,157,227,224,205,149,248,182,191,181,197,167,223,108,199,221,241,125,173,219,202,213
"COG2240",3,3,4,9,1,2,3,1,11,1,1,1,0,4,6,0,1,2,1,0,4,2,6,0,4,1,0,1,0,0,6,1,3,2,8,6,2,10,2,3
"COG2241",13,25,38,28,37,35,12,37,36,11,13,9,21,43,34,34,55,9,16,25,28,24,40,30,1,21,15,23,20,34,64,38,35,15,37,18,34,26,27,33
"COG2242",7,30,37,19,74,32,12,54,29,12,28,16,17,43,37,40,68,7,23,46,29,25,38,61,2,18,13,15,20,44,63,31,40,14,34,22,37,33,33,37
"COG2243",8,30,30,17,77,16,13,50,31,16,30,12,18,41,37,41,45,13,19,39,33,20,28,47,2,26,13,18,19,39,52,48,36,6,32,27,38,35,23,31
"COG2244",64,73,94,26,68,63,59,77,62,68,60,105,52,22,30,46,58,32,92,57,73,131,118,114,85,159,80,91,67,86,38,133,68,68,64,170,72,79,64,51
"COG2246",0,3,0,0,14,2,1,13,1,7,3,6,2,1,3,2,12,1,0,12,6,0,1,5,0,13,2,5,1,13,3,2,0,1,3,8,2,0,0,0
"COG2247",0,3,4,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,2,0,3,9,0,0,0,1,0,14,3,0,0,0
"COG2249",48,22,34,32,33,85,64,28,48,62,65,45,53,51,26,47,30,22,42,19,51,35,83,18,91,45,36,43,47,50,26,17,51,52,68,21,36,104,39,36
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,4,0,0,0,0,1,0,1,5,0,0,1
"COG2251",27,36,37,80,42,45,32,35,49,55,56,22,69,92,66,86,87,6,10,30,57,19,47,30,37,99,77,45,47,38,121,5,58,43,68,46,59,38,74,67
"COG2252",62,90,82,122,82,126,118,55,116,104,114,74,86,115,114,117,91,73,45,64,119,90,116,63,135,48,123,107,163,98,102,33,133,131,126,55,98,157,78,143
"COG2253",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2255",73,93,120,77,85,78,71,99,83,82,103,65,71,84,93,118,124,785,85,121,112,98,81,91,93,96,77,99,72,71,85,87,91,84,85,97,84,76,105,69
"COG2256",57,105,86,55,72,21,36,88,61,31,88,93,71,60,85,64,121,33,74,111,76,99,50,98,8,86,55,51,33,51,83,102,62,28,59,94,67,38,54,51
"COG2257",1,0,6,0,2,1,1,4,0,0,2,16,1,3,0,0,0,0,5,3,0,2,2,2,2,10,1,0,0,0,1,15,0,0,2,9,1,4,5,1
"COG2258",19,29,28,20,22,14,22,29,29,15,27,43,17,16,13,11,17,21,23,24,12,17,17,29,10,26,32,21,25,39,10,3,20,19,10,43,22,16,10,16
"COG2259",22,11,23,15,32,27,14,26,30,28,40,59,31,18,15,17,37,17,50,16,15,14,35,32,28,36,20,20,35,31,11,41,11,19,15,48,21,33,14,19
"COG2260",0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,4,0,0,0
"COG2261",3,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,8,9,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0
"COG2262",61,139,158,132,200,111,147,191,134,114,105,102,151,79,92,100,126,36,86,183,116,159,140,183,164,128,122,135,115,163,92,121,81,116,96,99,99,91,148,78
"COG2263",5,6,5,2,0,2,6,6,3,6,2,3,11,5,3,8,9,1,0,2,9,1,15,4,4,1,11,5,2,2,2,0,6,12,2,2,4,0,1,1
"COG2264",40,46,62,66,38,38,41,42,61,51,40,60,57,77,78,69,90,17,65,41,55,79,54,37,28,64,41,56,44,40,74,79,69,50,52,70,54,61,57,50
"COG2265",51,95,111,77,57,45,90,75,64,63,62,90,63,27,61,45,97,39,103,85,69,151,60,101,56,107,55,56,68,64,30,114,58,61,34,114,61,52,73,24
"COG2266",0,5,6,0,36,0,2,21,0,12,0,2,0,0,0,0,2,2,0,22,0,1,0,21,1,1,0,2,11,26,0,0,0,1,0,6,6,0,0,0
"COG2267",64,37,58,48,30,51,62,22,69,45,53,121,55,38,50,33,48,43,120,32,42,64,67,18,65,100,52,51,41,22,38,150,48,35,40,82,25,46,62,44
"COG2268",21,21,43,13,31,31,23,23,22,30,36,55,26,11,13,25,26,15,16,48,10,24,32,66,14,68,62,47,28,30,18,8,13,27,8,71,48,27,25,26
"COG2269",9,15,28,11,10,4,6,16,6,3,6,47,10,9,9,3,16,5,30,18,7,15,2,20,0,22,2,4,1,1,3,19,2,3,5,25,5,6,4,1
"COG2270",22,133,128,148,96,185,134,124,149,156,136,62,151,122,93,129,119,35,31,103,183,125,181,144,190,70,198,171,180,151,103,69,161,148,129,105,129,98,123,128
"COG2271",1,7,22,1,12,4,15,8,4,8,4,10,3,1,0,7,7,5,0,11,1,10,6,13,10,10,6,7,7,11,1,1,2,18,0,12,5,2,4,0
"COG2272",82,84,92,108,56,88,122,76,122,71,96,63,89,70,94,87,88,39,193,62,123,101,127,65,118,114,94,85,66,38,91,109,73,99,116,74,77,108,75,89
"COG2273",34,69,76,93,44,53,90,58,83,71,60,90,65,56,53,68,75,13,14,49,85,100,86,51,134,105,68,76,44,21,34,13,68,92,67,70,44,59,67,47
"COG2274",112,83,118,79,46,76,57,53,63,35,105,180,77,71,92,82,125,29,98,81,61,84,73,69,35,131,46,76,35,22,76,110,89,51,52,99,69,64,130,77
"COG2301",18,60,95,82,134,94,86,115,108,94,74,59,100,82,90,63,47,22,62,89,93,73,74,116,80,54,82,85,126,137,71,78,62,83,92,84,91,118,81,80
