"","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG3100",2,8,3,1,4,2,2,1,1,6,12,1,2,0,0,4,5,1,1,0,0,1,4,1,0,0,0,1,1,0,0,2,5,0,2,3,10,3,0,2
"COG3101",6,12,3,1,0,4,2,0,5,8,12,1,12,3,3,4,14,1,3,0,0,0,6,1,0,1,2,1,0,1,2,1,2,0,2,11,15,6,3,4
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",13,12,14,0,9,2,3,2,1,0,0,0,2,1,1,2,19,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,12,6,2,3
"COG3104",56,77,31,68,46,76,11,103,131,152,142,53,28,77,86,36,37,69,54,76,66,72,53,114,67,158,55,74,61,63,66,102,60,77,55,54,40,53,74,84
"COG3105",1,6,3,0,1,3,3,1,2,9,18,3,3,1,0,0,0,0,2,0,1,2,1,0,1,3,0,1,1,2,0,2,2,0,0,4,7,3,3,0
"COG3106",14,25,25,5,10,4,8,0,2,1,1,1,16,0,3,4,42,0,0,0,0,2,5,1,0,2,0,0,1,0,0,9,17,0,3,7,47,13,1,7
"COG3107",23,50,35,10,31,13,30,9,29,18,56,11,32,14,7,23,42,3,15,7,5,3,14,6,4,25,5,10,3,8,15,15,25,8,10,24,86,37,12,8
"COG3108",6,5,13,3,9,7,39,5,16,10,2,4,0,1,3,0,8,8,1,3,2,3,7,6,2,15,5,6,5,2,4,14,6,2,3,2,14,7,2,2
"COG3109",4,10,7,2,2,3,5,0,0,3,0,1,4,1,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,14,5,2,1
"COG3110",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3111",0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3112",2,3,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1
"COG3113",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3115",15,25,14,8,12,3,10,3,7,10,24,12,16,5,1,12,21,4,3,6,2,2,16,4,1,9,0,10,2,1,4,2,12,5,10,15,39,19,4,8
"COG3116",4,8,2,2,2,0,1,1,0,0,3,1,1,0,0,0,7,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,5,0,1,1,13,4,0,2
"COG3117",9,12,8,1,5,5,12,1,4,2,5,1,9,2,2,5,11,1,2,2,0,1,1,0,1,2,0,1,0,0,0,1,2,0,3,2,13,5,1,1
"COG3118",27,39,23,17,32,23,23,23,31,17,8,25,18,25,12,21,28,24,20,22,24,26,17,27,21,24,20,24,21,19,21,68,32,20,26,30,64,21,18,23
"COG3119",859,1507,121,440,1426,896,111,804,1123,822,386,1269,295,931,573,1022,363,885,1101,867,504,674,592,1096,601,1245,623,857,512,944,1192,186,705,669,1018,857,135,617,768,384
"COG3120",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,12,1,5,0,13,0,3,12,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0,5,1,0,0,0,0,17,2,0,3,3,10,0,0,1
"COG3122",2,10,8,1,7,2,10,0,4,0,7,1,8,0,1,1,13,0,2,0,1,0,0,1,0,4,0,3,0,0,0,0,7,0,2,8,22,8,0,1
"COG3123",7,5,8,1,1,20,7,6,9,3,18,4,6,4,3,4,6,4,2,4,10,0,2,4,0,10,0,4,2,0,1,1,2,0,3,2,12,3,3,7
"COG3124",10,9,5,2,3,9,4,2,12,11,15,3,8,0,2,7,11,5,1,2,2,2,3,2,2,17,0,1,3,3,1,3,7,1,5,5,30,8,8,3
"COG3125",4,2,7,0,3,5,3,0,1,0,7,0,6,0,0,2,12,0,0,1,1,0,3,0,0,1,0,1,0,0,0,1,1,0,4,2,5,3,2,2
"COG3126",2,7,1,0,3,0,3,0,0,1,0,0,7,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,2,0,1,7,7,2,0,0
"COG3127",101,99,58,121,77,66,33,140,105,161,200,101,140,102,78,93,57,117,130,109,118,87,124,118,93,100,113,118,141,161,111,98,108,73,68,106,125,110,94,89
"COG3128",7,6,295,9,38,42,277,6,11,6,5,4,7,6,13,8,28,19,14,17,50,10,92,31,33,10,56,26,42,36,14,293,32,4,38,10,202,48,35,22
"COG3129",6,12,12,2,5,3,15,1,14,37,31,2,8,2,1,3,17,1,1,1,0,0,6,0,1,30,1,1,2,0,2,2,4,0,3,8,27,12,0,3
"COG3130",6,2,4,1,2,0,6,0,2,0,0,0,4,0,0,2,8,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,3,0,2,0,13,3,0,0
"COG3131",16,22,33,4,14,13,32,1,1,1,0,3,33,2,1,7,44,0,1,1,4,2,5,1,0,0,1,0,1,1,1,25,11,0,6,13,46,16,3,3
"COG3132",5,6,3,1,4,2,5,0,1,2,0,0,6,2,1,2,6,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0
"COG3133",2,0,1,3,2,4,2,3,3,2,4,5,0,3,2,0,0,0,6,3,3,0,1,14,2,4,1,5,1,3,6,1,2,5,1,4,5,2,2,1
"COG3134",1,2,2,0,1,1,20,2,2,5,2,0,2,0,0,4,0,0,2,0,0,0,6,0,0,4,0,0,0,0,0,5,1,0,0,4,8,1,1,0
"COG3135",11,20,28,6,16,12,13,1,0,9,6,5,26,6,3,10,30,6,2,1,3,5,12,4,1,1,3,3,2,1,7,45,10,4,7,9,62,9,5,15
"COG3136",0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3137",14,21,16,2,14,6,8,0,2,0,0,3,20,1,1,5,32,0,2,3,0,1,5,2,1,0,0,3,1,0,1,30,14,0,5,11,34,14,3,4
"COG3138",18,37,30,13,16,25,21,6,3,27,29,5,40,7,8,2,38,6,2,5,1,2,11,11,6,4,5,8,5,2,4,31,13,5,4,12,30,5,3,8
"COG3139",3,4,2,0,1,0,2,0,0,2,2,0,1,0,0,2,2,1,1,0,0,3,1,0,0,3,0,0,1,0,1,0,4,0,1,5,12,2,0,3
"COG3141",1,7,3,1,2,1,0,0,0,1,0,1,1,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,37,2,0,5
"COG3142",8,12,4,18,11,7,1,14,28,36,32,14,7,12,10,9,3,10,8,14,13,12,3,11,13,40,8,11,11,8,18,3,8,31,7,1,1,4,12,11
"COG3143",6,12,14,3,3,8,9,0,0,2,0,0,13,0,0,1,11,1,1,0,2,1,2,0,0,0,0,2,0,0,0,1,6,0,1,10,26,12,0,6
"COG3144",13,26,42,3,13,5,28,0,2,4,36,1,29,2,2,10,46,0,2,1,2,2,9,3,0,1,0,6,0,0,0,19,18,16,4,13,66,21,3,13
"COG3145",20,19,24,6,28,10,85,21,43,48,47,9,35,13,13,20,26,9,17,23,4,11,11,16,8,47,8,22,16,12,18,19,12,10,19,22,82,13,13,12
"COG3146",37,33,28,49,63,118,12,71,82,95,58,49,30,53,74,40,23,51,79,70,106,61,116,85,103,89,82,94,112,124,46,52,47,33,95,47,53,77,85,58
"COG3147",5,7,13,4,5,2,11,2,1,3,14,6,6,0,0,5,7,1,1,0,2,0,0,0,0,3,0,0,0,0,1,0,7,1,3,7,24,7,0,3
"COG3148",9,25,24,5,10,6,8,0,3,6,0,2,21,1,2,7,29,0,3,1,3,0,1,1,0,0,0,0,2,0,2,0,14,0,4,9,42,10,1,5
"COG3149",4,4,9,0,3,5,4,0,0,0,0,1,5,0,1,3,9,1,0,0,1,1,2,2,0,0,0,1,0,4,0,1,3,0,0,1,19,4,1,4
"COG3150",10,17,7,14,5,6,8,14,21,40,33,10,14,6,7,3,11,11,7,12,8,8,16,16,8,25,13,15,9,12,4,1,11,12,7,1,16,10,7,23
"COG3151",9,12,6,7,8,4,7,6,13,21,12,3,13,2,1,10,8,6,6,4,6,2,8,6,3,29,2,4,7,3,3,0,9,7,4,11,20,3,5,7
"COG3152",36,37,12,21,20,19,14,32,26,28,24,25,12,25,19,21,14,35,18,33,27,24,13,15,21,31,14,14,15,14,32,19,13,22,42,19,9,12,17,19
"COG3153",0,12,8,1,8,4,4,11,15,13,5,11,4,6,5,8,3,3,6,12,1,5,6,6,4,12,7,2,7,4,9,40,4,4,7,12,9,3,0,0
"COG3154",5,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,2
"COG3155",15,20,8,8,13,8,7,5,1,0,1,11,41,3,2,13,40,2,2,2,1,8,4,7,2,3,2,4,2,2,4,0,14,6,5,16,20,20,9,14
"COG3156",20,24,22,22,19,17,10,24,26,35,52,18,19,15,18,18,31,21,11,19,21,16,18,19,14,32,20,17,17,13,13,15,21,15,19,18,35,19,7,21
"COG3157",2,12,12,0,2,3,8,0,0,7,0,0,1,1,0,1,0,0,2,1,2,1,1,0,1,1,0,1,0,3,0,0,3,0,0,7,8,2,1,0
"COG3158",2,4,0,0,1,7,3,3,5,7,7,1,0,0,1,2,4,2,3,1,1,9,0,1,0,5,1,1,1,0,2,62,1,0,0,9,12,0,2,0
"COG3159",25,25,12,16,12,15,9,16,32,26,25,17,12,11,16,14,22,15,9,19,19,1,15,17,13,36,9,20,13,12,17,4,23,17,13,14,44,11,11,18
"COG3160",5,13,13,1,5,3,5,1,1,7,17,1,12,1,0,3,27,0,0,0,0,1,2,2,0,1,0,0,0,1,0,1,6,0,2,3,23,8,1,3
"COG3161",5,18,22,3,3,6,12,9,23,32,37,7,10,8,6,10,20,3,1,11,8,6,10,11,7,31,5,11,6,5,3,3,5,6,8,5,26,6,1,5
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1
"COG3164",42,72,43,31,29,20,26,34,51,58,85,29,50,21,12,34,87,25,21,21,9,22,26,18,20,88,20,26,37,19,44,29,63,16,37,53,164,65,34,52
"COG3165",13,15,10,7,4,2,7,3,3,19,30,9,7,2,3,10,22,0,1,1,2,0,4,2,1,5,0,1,2,2,2,1,7,0,3,15,25,10,0,4
"COG3166",20,19,13,4,8,5,6,1,1,2,12,4,3,0,2,7,11,1,2,1,1,0,3,0,1,5,2,0,2,0,1,3,8,0,0,9,19,8,2,0
"COG3167",9,15,11,4,8,4,10,1,3,1,6,2,23,2,2,5,13,0,2,2,0,3,1,0,0,3,0,0,1,1,2,4,11,0,2,7,34,9,1,2
"COG3168",14,20,11,2,2,4,10,0,5,2,1,0,8,1,1,6,6,0,2,3,1,0,2,0,0,7,0,0,0,0,0,2,6,1,1,9,25,3,0,4
"COG3169",0,0,5,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0
"COG3170",33,35,37,8,30,7,27,2,1,13,2,12,40,8,2,9,37,1,2,7,3,5,7,1,3,11,5,5,5,4,4,20,16,0,2,35,83,30,7,10
"COG3171",0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG3172",5,4,23,12,4,6,12,17,14,15,24,3,5,13,8,6,0,15,5,7,4,13,4,7,8,22,4,5,4,5,9,0,6,24,7,7,8,5,5,4
"COG3173",78,84,37,97,83,60,24,131,104,101,99,96,61,107,114,95,60,101,101,105,126,102,82,109,99,110,92,112,113,93,109,102,88,151,111,98,106,111,103,152
"COG3174",1,5,11,1,3,2,3,0,0,0,0,1,3,1,0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,11,2,0,0,5,16,4,0,0
"COG3175",42,19,24,53,29,24,13,65,73,79,126,36,22,37,89,16,20,54,50,59,51,35,60,70,52,59,65,64,58,53,50,23,53,72,41,20,38,33,46,47
"COG3176",34,44,36,46,41,43,18,34,79,63,71,52,113,88,49,27,38,56,35,48,46,54,51,54,36,98,49,59,74,45,51,40,72,58,50,30,85,38,52,44
"COG3177",26,46,45,3,21,7,28,2,8,3,2,5,41,1,0,10,54,4,3,5,2,9,7,3,5,5,2,3,0,8,2,52,14,0,12,18,103,19,9,13
"COG3178",94,58,28,144,55,41,33,147,88,88,104,79,66,105,98,63,23,84,106,96,98,104,84,104,107,85,96,77,100,102,78,56,92,118,71,57,43,65,96,123
"COG3179",1,2,198,0,7,1,7,3,36,12,0,3,2,3,3,1,4,4,3,2,4,5,7,12,2,30,16,5,5,5,9,26,1,2,5,3,14,9,0,2
"COG3180",27,19,11,47,30,29,17,60,44,39,38,34,16,55,34,11,15,51,45,45,44,36,48,36,44,26,56,39,52,35,56,23,42,47,37,26,31,31,41,40
"COG3181",58,65,31,70,65,43,25,82,148,100,121,81,59,100,94,146,46,101,92,89,78,100,109,97,96,116,98,72,121,108,100,45,72,88,77,139,60,81,56,49
"COG3182",56,82,88,18,59,37,63,3,6,8,10,34,117,5,6,28,141,7,17,11,9,16,14,9,1,2,6,17,6,7,9,149,51,5,14,47,239,65,22,33
"COG3183",3,5,1,1,2,3,1,0,3,2,4,0,4,1,0,2,7,0,2,3,1,2,3,0,1,0,0,2,0,0,1,1,1,2,1,4,13,1,1,2
"COG3184",0,6,4,2,0,0,4,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,9,0,2
"COG3185",28,47,21,16,30,38,20,28,40,69,40,15,64,19,13,35,33,21,19,13,13,31,18,16,11,59,12,20,22,11,21,66,30,8,21,37,52,38,23,36
"COG3186",26,32,20,20,33,34,22,26,26,25,56,23,63,11,16,25,21,16,29,15,9,19,18,7,14,31,13,20,3,10,17,54,29,16,26,32,40,22,30,49
"COG3187",2,11,5,2,7,3,6,0,0,2,1,1,7,0,3,3,26,0,2,0,0,2,3,0,0,0,0,1,0,0,0,5,3,0,2,10,26,8,3,2
"COG3188",4,9,27,1,2,1,24,0,12,18,1,1,16,0,3,0,6,1,2,3,0,6,0,1,0,14,0,1,1,1,1,76,8,0,4,8,29,10,1,2
"COG3189",2,5,0,0,3,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,1,7,1,0,0
"COG3190",3,4,4,0,3,3,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,5,0,0,0
"COG3191",34,41,11,37,31,13,13,28,27,27,27,34,28,36,18,41,26,19,34,33,17,31,8,19,17,16,9,22,24,19,46,20,21,38,44,45,9,26,29,34
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",17,19,6,3,14,2,11,9,17,19,11,12,8,10,3,22,11,14,14,6,1,8,6,3,13,11,8,5,9,4,6,4,3,2,7,15,20,6,6,9
"COG3194",17,10,13,22,15,3,14,32,29,33,10,22,3,26,27,29,8,22,29,34,18,15,23,25,22,26,18,18,18,8,23,2,26,19,17,22,8,14,9,20
"COG3195",22,13,7,25,15,21,8,31,39,55,27,16,17,24,23,49,11,21,24,24,20,14,7,18,18,25,22,20,19,10,14,3,23,11,12,19,10,15,11,20
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3198",2,8,7,1,4,3,3,0,1,0,0,0,8,0,1,2,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,4,0,0,8,15,1,1,0
"COG3199",43,57,21,19,37,28,16,22,11,4,7,42,21,24,24,29,29,28,24,25,16,38,8,12,21,9,15,13,21,15,29,9,36,23,27,26,34,28,24,29
"COG3200",86,71,34,177,138,59,39,139,83,101,94,119,61,144,137,99,81,149,117,123,128,130,108,112,122,74,133,120,119,141,120,120,132,143,101,76,52,101,119,160
"COG3201",18,19,19,28,16,20,6,28,47,40,48,12,6,19,18,12,10,32,16,21,18,18,19,22,15,64,13,18,9,21,20,0,11,23,15,10,27,18,20,24
"COG3202",31,23,11,34,30,14,21,49,56,36,55,29,16,19,34,28,26,20,31,39,29,37,19,42,23,53,20,34,34,28,29,9,31,33,25,20,19,24,28,61
"COG3203",14,23,8,14,8,7,19,15,17,23,2,10,8,5,13,1,12,5,8,3,13,5,8,13,11,19,10,8,3,8,9,2,8,8,5,3,13,2,3,11
"COG3204",15,24,42,43,41,38,32,24,18,46,15,24,8,34,32,11,58,26,13,18,22,45,17,32,20,34,14,34,13,21,19,0,23,135,16,16,98,28,27,33
"COG3205",5,9,9,1,1,1,7,0,0,1,0,1,3,0,0,1,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,6,2,0,2,4,13,7,1,2
"COG3206",78,97,58,41,66,133,38,35,83,98,70,43,83,55,38,40,117,40,37,32,48,54,53,64,33,92,35,61,41,57,32,152,73,40,39,64,138,72,52,80
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,3,0,9,4,7,3,2,2,0,4,2,9,13,1,2,1,7,3,4,5,2,1,5,0,3,5,1,3,7,1,2,1,6,3,5,3,3,3
"COG3209",20,87,52,14,23,38,25,1,2,9,3,6,298,5,10,12,60,4,6,7,0,5,5,2,1,3,1,9,2,4,2,122,25,5,4,25,86,48,17,14
"COG3210",32,41,11,13,38,43,8,5,8,9,7,22,25,19,12,20,6,7,40,19,8,15,7,17,11,9,5,22,12,24,16,16,17,1,19,23,27,13,19,5
"COG3211",35,63,34,24,37,17,28,18,17,3,4,24,20,39,15,42,47,24,24,21,19,101,38,15,26,25,20,29,23,18,55,82,41,12,54,69,121,49,27,39
"COG3212",2,3,2,1,2,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,1,0,1
"COG3213",7,19,9,0,7,0,6,0,9,0,0,2,18,2,0,3,12,3,2,5,2,2,7,0,0,6,1,2,1,2,0,13,5,1,5,7,24,7,1,3
"COG3214",12,20,6,3,19,5,12,2,6,4,1,10,8,8,0,15,1,2,6,4,4,3,5,1,3,6,1,6,4,4,6,52,6,9,6,8,15,3,4,8
"COG3215",3,3,5,0,2,1,4,0,0,0,0,1,4,1,1,1,0,0,0,0,0,2,4,0,1,0,0,0,0,1,0,3,0,0,1,6,7,3,0,1
"COG3216",7,9,14,7,23,46,7,19,27,39,32,5,4,15,16,6,13,11,23,16,20,25,28,36,23,25,27,18,32,21,16,19,13,2,17,15,32,20,20,12
"COG3217",28,14,4,43,26,14,13,33,51,54,40,26,13,33,17,31,3,22,37,26,22,25,24,38,27,39,21,20,23,21,33,11,36,29,34,31,19,17,39,35
"COG3218",1,8,5,0,3,1,10,0,0,0,0,0,2,0,0,0,0,0,4,1,0,1,3,0,0,0,0,0,0,0,0,6,2,0,0,5,14,2,0,2
"COG3219",8,10,11,2,5,4,15,0,0,1,1,0,12,1,0,3,7,0,1,0,0,0,1,0,1,0,0,0,0,0,0,9,5,0,4,11,17,5,1,2
"COG3220",15,27,43,6,9,3,37,2,2,4,3,3,41,5,0,5,24,0,6,3,2,3,5,0,0,3,0,2,0,0,2,15,13,0,3,12,52,9,1,5
"COG3221",57,58,34,40,54,116,38,46,67,43,23,58,152,102,84,80,65,44,66,60,54,77,44,43,58,26,47,40,57,25,44,32,44,32,42,66,53,46,57,23
"COG3222",22,21,7,16,15,56,7,13,18,27,34,14,38,15,28,7,3,16,25,18,20,18,35,24,25,26,31,31,18,20,16,17,17,5,27,7,10,24,33,8
"COG3223",1,0,4,5,1,0,3,3,1,0,0,3,1,0,0,0,0,1,3,1,5,0,2,3,0,0,0,1,0,5,1,1,1,5,4,0,5,0,0,0
"COG3224",7,7,5,0,4,4,6,0,1,0,0,0,1,0,5,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,8,2,0,0,4,8,1,0,0
"COG3225",141,131,41,40,85,70,40,30,79,55,47,91,101,50,41,100,45,32,76,45,35,56,54,62,33,66,46,43,62,49,61,23,69,49,91,117,43,59,73,87
"COG3226",0,0,6,0,0,2,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG3227",17,44,19,2,9,23,10,4,12,11,44,5,36,5,8,12,71,19,1,1,0,2,7,3,1,8,3,5,1,5,17,9,17,2,8,6,34,20,1,4
"COG3228",6,18,15,0,10,19,19,4,0,2,0,15,14,6,6,5,2,0,5,7,2,1,6,2,2,5,1,10,0,0,3,16,13,0,4,15,21,9,14,2
"COG3230",1,4,4,0,0,1,9,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,3,10,1,0,0
"COG3231",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG3232",4,8,4,0,0,1,7,1,7,6,2,2,3,1,4,3,1,1,2,0,3,5,0,2,5,4,0,3,2,0,2,0,3,1,5,3,8,2,2,6
"COG3233",1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG3235",4,9,8,1,5,5,10,0,0,0,0,1,4,0,0,4,21,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,4,10,8,0,2
"COG3236",2,19,5,5,3,1,34,5,5,0,7,2,0,1,2,0,10,1,2,3,3,5,2,0,1,10,2,5,0,1,0,2,4,2,2,1,8,2,2,1
"COG3237",1,3,4,2,1,3,1,0,0,0,0,1,8,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,9,7,1,1
"COG3238",3,7,2,1,10,6,4,1,6,3,0,3,26,1,5,2,1,3,2,6,3,3,3,2,2,7,4,4,3,1,2,5,0,1,4,9,12,0,2,1
"COG3239",54,49,55,70,84,125,18,98,131,80,62,66,39,82,87,66,15,114,102,103,181,137,150,168,189,181,163,194,174,196,140,100,115,108,202,76,57,124,187,108
"COG3240",3,6,4,0,2,0,2,2,2,6,0,2,1,3,0,1,0,2,8,4,2,1,3,1,0,1,2,1,3,1,4,2,4,0,2,1,8,3,1,2
"COG3241",5,10,7,8,3,11,3,9,4,2,11,13,1,3,9,2,4,5,5,5,7,17,7,14,8,11,6,11,11,17,16,1,10,10,5,4,13,9,8,11
"COG3242",2,0,1,0,1,0,4,0,1,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1
"COG3243",31,58,47,0,45,16,51,3,32,5,2,13,70,6,10,43,72,7,13,17,5,19,25,22,5,23,16,10,23,13,12,148,21,1,10,74,67,35,10,16
"COG3245",15,27,22,4,12,13,8,7,10,13,24,11,13,6,6,23,19,5,11,12,7,6,11,10,10,14,7,6,14,0,5,3,18,12,8,11,34,14,5,9
"COG3246",57,63,8,107,56,40,20,90,74,88,62,62,34,84,69,88,12,72,106,94,88,82,62,92,69,77,58,65,79,83,95,19,68,47,69,60,35,56,62,72
"COG3247",1,4,1,0,2,0,0,0,0,0,0,2,3,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,7,2,0,0,0,5,0,1,0
"COG3248",4,7,24,0,2,3,31,0,3,4,0,0,7,0,2,2,2,2,0,0,0,0,7,0,0,1,1,0,0,0,1,0,4,0,1,6,22,4,0,1
"COG3249",27,15,11,14,18,5,15,16,16,20,59,18,21,3,4,20,27,8,8,12,1,9,4,1,8,15,6,9,4,9,7,6,14,5,10,21,55,13,5,16
"COG3250",102,123,54,94,131,68,14,88,101,142,148,70,107,93,67,134,171,123,72,86,52,79,62,83,61,123,74,65,63,80,115,11,92,106,76,118,91,119,95,150
"COG3251",1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3252",2,2,0,7,5,4,0,2,2,0,7,5,1,4,4,1,1,7,4,5,4,1,3,3,3,1,3,4,3,3,4,1,2,2,2,2,0,0,2,2
"COG3253",27,10,0,8,13,0,0,5,3,0,0,25,21,9,1,32,16,3,17,9,1,4,2,2,1,3,1,3,8,5,20,19,4,9,12,35,6,13,2,5
"COG3254",5,11,1,2,11,2,1,3,2,3,1,6,1,0,3,3,3,0,4,4,10,4,3,6,7,1,6,3,4,7,7,6,4,3,8,4,3,3,4,8
"COG3255",2,4,7,5,4,7,3,12,9,9,6,7,4,7,14,3,0,9,4,5,9,6,8,9,3,19,3,12,4,6,6,5,10,9,4,4,9,4,7,6
"COG3256",2,5,8,1,5,1,1,0,0,0,1,1,3,1,0,3,2,1,0,0,1,0,0,0,0,2,0,0,1,0,2,4,0,0,1,8,21,4,1,0
"COG3257",5,1,7,3,3,4,10,3,12,24,5,1,1,2,3,4,1,4,5,1,1,2,5,9,3,16,2,2,5,1,2,1,3,1,8,13,7,7,0,1
"COG3258",1,2,0,0,2,5,1,1,0,1,0,3,1,1,2,3,0,3,3,1,0,0,0,2,0,0,2,0,1,1,2,6,1,0,3,4,7,1,1,0
"COG3259",0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
