"","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG2893",4,3,6,4,4,5,8,4,9,5,1,8,8,1,1,1,7,11,6,9,7,4,6,4,5,4,6,7,4,4,4,0,2,6,4,3,1,13,0,3
"COG2894",7,27,7,10,23,12,16,25,2,18,6,10,14,2,16,27,30,21,11,1,18,42,28,20,8,5,7,12,0,14,16,13,6,11,14,29,28,14,31,14
"COG2895",34,15,64,32,38,38,44,54,65,34,18,63,48,39,53,35,36,103,68,53,21,42,41,38,53,38,44,46,41,46,48,55,44,59,31,56,25,94,31,40
"COG2896",52,64,64,86,63,83,54,61,44,59,53,58,70,92,39,43,98,73,37,99,126,63,62,80,110,113,130,115,115,75,102,71,113,117,114,90,57,78,85,89
"COG2897",76,88,100,100,88,100,102,76,52,106,155,90,110,217,169,102,86,128,97,94,85,73,74,78,154,191,104,195,113,85,86,113,188,121,98,114,42,63,82,42
"COG2898",1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,18,2,0,0,1,0,0,8,1,0,7,0,0,8,0,10,0,0,3,8,6,0,0
"COG2899",2,0,6,3,2,3,11,6,4,3,0,5,4,0,0,1,3,8,2,0,1,2,0,0,9,0,8,1,1,7,2,1,3,0,5,2,3,6,2,0
"COG2900",0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,7,1,0,1
"COG2901",14,3,12,5,5,6,16,6,15,7,2,10,10,4,2,9,8,10,7,2,6,3,8,4,5,3,6,4,12,2,3,16,8,10,4,7,8,3,6,6
"COG2902",3,8,84,23,9,13,5,7,26,21,16,37,18,53,104,7,7,156,27,81,19,13,9,12,84,44,9,118,15,2,67,7,55,19,12,79,57,198,15,80
"COG2904",18,2,8,8,15,7,7,9,24,12,7,10,10,7,12,14,7,17,15,2,10,14,12,11,8,3,8,7,8,10,9,12,5,10,13,22,14,41,12,17
"COG2905",1,0,28,6,7,2,3,2,5,1,2,11,2,9,42,0,4,63,6,7,7,4,8,3,11,12,1,35,19,1,22,5,4,1,7,25,50,97,0,40
"COG2906",0,1,4,0,0,1,0,0,0,1,1,1,1,0,1,0,0,3,1,2,0,1,1,0,1,1,0,3,0,0,3,0,0,0,0,3,8,6,0,3
"COG2907",158,147,114,161,146,141,130,118,90,124,154,122,145,27,42,144,155,45,174,21,139,119,149,128,43,71,142,27,152,120,124,169,42,153,127,85,52,82,123,21
"COG2908",90,44,50,52,50,54,60,58,89,51,52,170,109,46,73,239,51,62,210,41,55,40,62,33,53,37,66,49,66,86,44,83,45,60,63,63,47,70,46,77
"COG2909",2,0,28,1,6,2,2,2,0,1,4,5,1,5,27,0,3,84,2,4,6,8,4,0,12,13,1,42,0,0,33,3,4,0,0,19,27,106,1,22
"COG2910",0,1,2,0,0,2,0,0,3,0,1,0,0,0,4,0,0,2,0,1,0,0,0,0,4,0,0,1,1,1,1,0,1,1,0,0,2,6,0,0
"COG2911",19,6,56,2,10,13,4,7,1,10,20,15,7,34,62,1,4,119,12,100,16,8,3,3,57,40,3,64,0,3,55,6,38,5,5,59,54,244,2,150
"COG2912",3,3,47,6,3,17,10,9,21,28,28,17,6,59,71,7,6,22,6,10,6,9,5,1,60,58,5,49,3,10,21,1,62,21,6,26,2,8,6,4
"COG2913",22,13,19,15,19,10,23,16,34,16,8,24,15,7,7,19,10,23,23,8,10,3,24,14,10,13,21,11,22,14,14,27,12,23,14,15,7,30,7,8
"COG2914",1,0,10,0,1,2,0,1,3,1,0,1,0,3,10,0,0,8,2,3,1,0,0,0,4,3,1,2,5,1,5,2,3,5,3,1,3,4,0,5
"COG2915",0,0,6,0,1,0,1,0,12,3,1,4,5,1,8,2,0,8,1,5,4,3,0,0,3,4,3,4,9,1,4,1,7,3,1,13,5,11,1,4
"COG2916",0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,3,5,1,0,1,0,2,0,0,1,1,1,1,0,4,0,0,0,1,4,2,6,0,4
"COG2917",59,71,25,75,56,59,49,61,25,53,60,47,47,52,18,73,44,39,62,62,56,64,68,70,36,50,58,42,73,55,34,93,33,55,57,37,27,45,40,22
"COG2918",79,29,50,50,53,48,60,66,88,36,27,53,49,41,33,54,31,43,54,25,37,38,58,25,31,35,66,36,34,31,38,70,34,61,53,42,29,44,39,33
"COG2919",2,5,10,3,1,4,4,3,3,4,2,8,1,4,5,6,2,12,3,4,4,1,5,3,1,4,3,8,3,1,3,2,0,6,4,8,3,14,4,7
"COG2920",2,2,3,1,4,2,1,2,11,2,5,11,11,10,8,4,3,11,3,11,6,6,7,1,9,9,7,7,19,7,9,5,13,5,2,12,5,4,2,6
"COG2921",0,1,2,1,2,1,0,1,4,4,3,4,1,2,4,1,0,7,1,2,0,0,1,2,3,4,1,5,3,0,5,1,0,6,1,1,5,8,1,3
"COG2922",0,2,10,2,0,2,1,1,9,0,1,2,4,5,9,0,3,9,0,9,3,1,0,1,6,3,1,2,7,1,3,0,11,6,1,5,3,3,0,7
"COG2923",1,2,6,2,2,1,1,3,3,1,2,2,3,3,3,0,3,8,1,9,1,1,2,1,7,6,3,3,5,1,1,1,4,2,2,7,8,2,0,10
"COG2924",12,3,10,5,6,11,7,14,12,4,2,14,5,8,3,8,11,17,13,15,6,3,19,2,15,6,15,8,11,9,6,17,9,11,4,17,5,8,9,8
"COG2925",136,135,59,142,169,147,157,150,111,146,176,173,137,85,58,167,143,61,163,97,129,167,182,144,96,85,185,77,182,140,85,215,74,162,162,123,64,30,145,65
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,5,13,10,9,8,12,13,14,6,2,13,4,5,13,12,12,16,8,5,6,5,14,4,12,1,9,7,3,7,6,6,4,5,10,10,6,28,5,12
"COG2928",61,95,37,56,82,69,66,62,42,76,81,52,64,48,20,80,73,29,70,70,63,82,84,82,53,51,73,33,69,68,60,59,47,73,89,49,40,22,66,49
"COG2929",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,7,0,0
"COG2930",4,4,8,5,5,10,9,8,10,7,0,2,6,7,4,4,11,12,9,4,6,4,4,3,5,3,10,9,1,7,4,7,5,6,11,0,2,26,6,2
"COG2931",245,192,423,144,225,169,191,194,144,214,163,199,197,160,267,186,180,205,187,293,156,165,79,121,120,99,87,104,61,101,161,53,114,111,77,103,108,163,125,277
"COG2932",0,0,6,0,3,1,0,0,1,4,0,5,1,6,11,0,1,23,3,3,1,1,0,0,14,5,2,8,1,1,10,1,4,0,1,4,45,46,0,18
"COG2933",0,0,18,0,0,1,0,1,5,5,3,6,0,4,27,0,3,26,1,4,1,2,1,0,4,4,1,12,0,0,11,0,2,2,2,8,20,25,1,14
"COG2935",1,8,38,16,11,23,18,19,22,23,7,18,9,18,14,7,16,35,16,20,12,17,6,11,23,10,19,32,9,14,24,9,20,15,18,15,12,42,10,11
"COG2936",85,130,207,132,120,150,96,96,76,137,65,50,140,154,69,50,124,94,51,107,155,121,95,117,148,120,99,145,13,170,130,57,143,190,104,129,28,85,105,115
"COG2937",22,22,46,18,22,24,28,28,25,16,13,30,21,24,66,31,6,61,38,25,16,27,40,22,21,22,42,30,7,16,34,69,15,26,17,43,41,51,15,60
"COG2938",1,4,10,5,0,4,6,5,13,9,4,7,3,5,4,10,1,16,5,8,5,4,5,3,10,6,2,3,9,7,5,12,4,8,9,7,6,9,8,8
"COG2939",36,12,33,15,29,24,31,29,44,24,20,18,28,20,39,17,20,43,21,18,19,11,16,7,16,9,9,14,3,14,4,20,15,19,13,7,20,11,11,24
"COG2940",41,31,12,53,30,74,39,44,9,46,43,28,48,18,7,45,70,13,34,21,51,39,40,43,19,32,54,12,52,59,55,49,16,108,54,25,24,13,56,29
"COG2941",71,69,37,55,79,68,67,76,37,58,75,75,76,37,20,75,66,25,80,13,56,48,61,75,26,34,81,21,96,60,37,73,23,54,58,38,20,26,55,15
"COG2942",3,9,18,6,4,8,10,2,15,7,6,9,8,6,17,7,2,25,8,7,4,5,5,8,21,11,5,16,7,4,5,3,12,15,6,18,6,13,7,15
"COG2943",1,3,22,0,6,3,1,1,2,3,1,5,3,2,39,1,1,52,8,1,5,0,1,0,9,3,0,17,0,0,23,0,3,0,0,20,18,88,0,17
"COG2944",0,0,8,0,0,0,0,1,0,2,1,1,0,1,6,0,1,3,2,5,1,0,0,0,0,2,0,2,0,0,1,0,1,0,0,1,2,12,1,3
"COG2945",53,64,32,62,56,58,40,36,28,61,76,50,42,29,18,67,40,46,48,36,60,45,74,47,34,40,54,30,70,55,38,57,37,50,52,28,23,49,52,15
"COG2946",0,1,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7,1,0,0,2
"COG2947",38,49,46,48,55,48,40,41,12,57,62,47,47,61,61,58,48,39,50,28,44,54,58,49,55,75,51,57,51,39,44,50,58,50,45,74,29,32,62,27
"COG2948",0,1,3,0,2,1,0,0,1,3,3,0,1,7,3,0,0,16,3,0,1,1,3,0,18,6,0,19,3,1,6,1,10,2,1,3,3,79,0,2
"COG2949",0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,4,4,0,1,0,0,0,0,2,0,0,8,4,0,0,0
"COG2951",136,108,90,128,105,102,118,115,126,99,99,121,98,75,59,126,116,97,125,106,98,125,137,120,72,76,141,76,134,111,98,128,75,94,121,107,58,90,107,100
"COG2954",11,17,9,9,12,8,9,10,5,10,8,4,4,10,10,5,14,5,6,8,20,26,13,22,7,14,6,15,1,25,15,10,13,6,18,31,15,10,25,17
"COG2956",39,12,36,10,10,18,6,8,11,23,17,9,16,30,41,14,19,28,10,59,22,12,4,12,20,23,17,38,20,11,25,10,27,14,12,22,15,42,9,54
"COG2957",36,74,53,41,48,36,45,35,25,66,86,44,51,56,40,58,34,39,67,62,29,23,63,29,39,38,22,23,14,43,57,79,30,23,25,33,15,28,33,29
"COG2958",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG2959",0,1,16,2,2,5,1,1,12,6,2,7,6,9,23,6,3,23,6,7,2,4,3,2,10,10,4,17,0,0,12,4,7,5,1,18,7,40,1,18
"COG2960",3,0,8,3,1,6,4,6,5,5,2,6,4,1,8,2,3,12,3,4,0,3,3,3,2,1,2,5,4,1,1,3,1,1,3,4,5,3,3,3
"COG2961",3,0,3,2,2,2,2,4,7,1,1,2,1,0,7,5,4,11,5,1,5,2,7,0,7,5,1,12,2,2,7,8,4,2,1,9,15,57,2,19
"COG2962",63,62,19,67,53,76,36,56,43,46,67,42,80,44,31,66,56,59,82,65,53,64,59,77,44,48,77,45,112,55,52,69,36,72,61,53,29,40,59,40
"COG2963",1,0,49,1,2,4,2,6,19,9,4,12,1,22,30,0,5,77,8,160,7,7,3,0,25,24,1,45,4,3,19,1,21,3,4,53,28,118,0,78
"COG2964",1,0,1,0,0,2,0,2,1,0,1,0,1,4,1,1,1,2,0,4,0,1,0,0,5,3,1,2,0,0,1,0,8,2,1,2,0,0,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG2966",0,0,8,0,1,0,0,0,0,0,0,7,1,3,32,0,0,17,2,0,1,3,0,0,4,1,0,5,0,0,10,0,4,0,1,14,12,5,1,23
"COG2967",17,18,24,19,10,13,7,12,23,12,19,23,17,21,15,19,6,22,16,16,14,11,14,10,25,16,10,14,17,12,17,16,21,19,15,12,6,19,7,17
"COG2968",0,5,17,4,3,4,0,1,11,12,34,3,7,23,27,0,1,30,6,9,9,1,1,0,28,30,0,33,1,0,19,1,23,16,1,27,8,54,2,15
"COG2969",0,1,10,2,2,0,1,6,8,1,1,2,3,0,9,0,0,13,0,4,3,1,1,0,5,3,1,9,2,1,4,0,9,6,0,8,3,8,2,15
"COG2971",3,9,34,10,3,14,9,4,8,9,7,6,0,16,18,6,25,26,9,19,12,2,0,5,18,22,17,22,3,2,17,1,15,13,29,19,26,21,14,34
"COG2972",3,1,25,1,3,9,5,6,13,4,7,7,1,3,20,7,6,53,8,1,7,3,7,0,34,13,1,13,1,4,14,1,15,3,2,30,15,39,0,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,16,1,2,3,3,2,10,3,4,7,2,1,15,4,3,27,3,4,2,3,5,1,1,3,0,14,0,3,9,3,1,2,1,12,26,23,0,25
"COG2975",5,2,2,2,2,1,8,6,9,3,0,1,4,1,1,6,2,1,6,1,2,4,7,3,2,1,5,0,10,7,2,9,0,3,7,1,0,2,6,0
"COG2976",12,6,17,1,9,3,5,6,14,3,8,6,10,9,12,9,6,15,4,10,9,5,9,2,9,7,11,8,11,9,13,1,9,16,4,13,10,12,5,9
"COG2977",1,1,4,3,1,3,0,1,2,5,5,2,3,1,7,2,4,7,5,3,3,4,1,1,10,8,4,10,0,0,6,0,6,3,5,2,1,17,2,4
"COG2978",1,3,23,0,3,9,1,4,2,15,7,9,3,12,59,3,5,33,11,6,7,2,1,4,12,13,2,14,1,1,13,0,11,5,3,35,23,53,3,33
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,1,0,0,0,0,0,1,3,0,5,0,0,1,1,1,0,0,0,2,17,0,3
"COG2980",1,2,8,0,0,3,1,1,5,6,1,3,10,5,3,2,4,14,1,3,1,1,1,2,1,3,0,8,4,3,6,1,12,6,1,5,5,11,0,12
"COG2981",2,2,19,2,3,2,7,5,21,3,1,6,2,2,14,2,2,36,5,10,1,5,4,3,3,4,2,21,1,4,25,3,6,2,3,14,7,26,2,19
"COG2982",2,9,43,3,3,12,2,2,19,16,4,7,5,16,88,4,5,53,9,44,7,4,2,4,17,29,4,43,3,4,20,7,35,13,0,20,16,135,3,28
"COG2983",3,3,25,6,6,11,6,10,19,11,2,6,11,6,8,8,5,9,12,10,1,10,7,6,7,8,6,11,6,8,8,6,10,5,8,5,6,26,13,6
"COG2984",0,1,13,0,0,1,0,0,0,3,0,2,0,2,10,0,2,19,0,3,3,2,4,0,1,4,0,12,0,0,9,0,1,0,0,17,9,23,0,12
"COG2985",0,2,0,0,0,0,0,0,4,1,1,0,0,0,4,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG2986",52,49,64,56,28,62,40,39,60,37,26,22,47,75,129,23,42,67,11,101,69,30,23,32,76,56,35,51,13,66,56,26,83,57,33,53,34,60,26,87
"COG2987",72,36,62,62,54,73,52,46,91,43,40,26,50,66,73,15,37,52,29,68,73,41,35,45,81,45,37,51,15,52,64,25,75,62,46,54,24,44,39,70
"COG2988",20,27,17,14,23,11,22,26,1,22,5,6,7,1,41,17,36,14,15,2,21,35,23,26,6,8,13,13,0,9,29,11,0,1,29,50,27,7,36,29
"COG2989",4,7,13,4,11,8,16,14,29,9,7,16,14,2,20,9,6,37,10,0,7,8,3,5,23,4,8,24,0,8,11,9,4,3,11,24,7,75,7,11
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2991",0,0,4,1,1,1,0,0,2,1,0,0,1,1,3,0,0,1,0,0,0,0,1,1,1,0,1,4,0,0,3,0,0,1,1,2,4,2,1,2
"COG2992",100,113,32,81,96,86,90,68,42,61,96,101,101,39,68,119,92,39,91,108,72,72,88,104,36,55,94,32,108,91,64,95,37,66,78,70,144,33,71,187
"COG2993",5,0,17,2,7,2,4,6,9,6,7,4,0,2,81,1,0,32,5,11,13,11,7,4,21,2,2,15,6,3,18,6,12,0,6,19,13,47,4,23
"COG2994",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,43,3,0,1
"COG2995",0,0,7,0,2,2,0,0,2,0,3,1,0,2,8,0,1,8,0,1,2,1,0,0,2,5,0,6,0,0,7,0,4,0,1,14,11,34,0,18
"COG2996",3,2,9,2,0,1,1,4,22,1,0,2,2,1,34,5,1,15,2,2,5,1,2,0,4,6,4,6,1,3,8,3,2,4,3,6,11,17,4,13
"COG2998",13,12,14,35,16,11,37,28,20,21,12,33,23,19,3,17,19,17,31,18,9,17,23,17,25,21,32,16,9,26,16,25,20,18,23,15,4,5,21,4
"COG2999",1,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2
"COG3000",152,122,162,117,192,145,214,203,282,131,100,176,158,110,136,162,136,115,140,50,171,132,172,121,121,83,159,89,118,160,120,178,112,196,153,130,45,95,122,76
"COG3001",21,40,33,27,41,16,35,31,3,33,13,17,23,13,24,24,42,25,26,28,23,43,41,36,33,22,20,30,2,15,32,26,23,7,20,36,15,17,45,16
"COG3002",0,1,21,2,1,2,1,1,1,1,1,2,1,10,5,0,0,19,6,2,1,0,1,3,17,6,0,12,0,2,9,1,8,3,1,4,6,15,2,3
"COG3004",78,90,42,68,74,66,54,49,35,56,85,70,62,57,33,90,70,77,72,70,86,57,59,88,69,65,84,51,132,60,66,74,61,57,76,71,43,42,70,56
"COG3005",0,0,5,2,0,0,1,0,2,1,0,0,0,1,0,0,0,2,0,23,0,1,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,10,2,13
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,2,12,6,2,4,7,11,12,9,3,4,3,1,12,3,0,8,8,3,6,6,3,5,5,7,11,5,2,3,11,6,3,2,0,22,7,13,9,10
"COG3008",0,1,10,2,4,2,3,6,4,3,0,4,3,1,22,0,1,15,3,4,3,1,1,0,1,0,0,3,5,0,6,0,2,2,1,10,14,31,0,14
"COG3009",1,0,8,0,2,0,0,1,1,0,0,2,0,2,6,0,1,13,0,1,0,1,1,0,0,2,1,2,0,1,2,0,0,0,0,2,10,18,0,7
"COG3010",2,0,3,5,2,5,9,4,2,3,0,5,2,2,0,1,20,0,4,0,2,2,2,5,3,0,5,2,1,2,1,6,1,2,8,1,8,14,11,1
"COG3011",15,25,19,23,21,14,34,21,36,20,14,16,15,17,24,29,23,23,21,5,27,23,30,24,16,17,14,22,7,25,23,13,14,21,21,19,17,11,23,13
"COG3012",0,0,11,1,2,2,4,0,4,1,1,1,1,2,25,0,10,16,3,1,1,2,0,1,3,1,4,4,0,0,5,0,1,2,4,5,9,16,2,5
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,4,10,0,0,0,0,1,2,9,0,1,0,1,19,0,1,1,0,0,0,0,2,1,4,4,0,5,0,1,3,3,4,1,1,6,1,15,1,3
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",2,2,7,0,1,7,3,2,5,7,0,1,1,6,8,0,0,19,3,31,1,1,2,2,11,5,2,10,1,0,4,3,6,2,3,7,6,17,3,6
"COG3017",1,0,13,1,1,3,1,1,5,3,1,2,0,1,6,3,0,15,4,2,3,0,1,1,6,7,0,5,0,0,3,0,9,3,0,7,5,17,1,13
"COG3018",7,5,11,16,4,5,11,13,9,17,2,12,5,5,5,6,9,17,7,42,10,8,5,6,5,6,10,5,1,14,7,9,4,14,16,12,5,0,7,24
"COG3019",13,5,35,6,19,17,11,19,10,10,12,31,21,14,11,27,14,53,32,6,4,15,22,20,18,22,13,33,8,21,32,18,12,20,16,34,29,42,24,32
"COG3021",7,8,26,2,3,9,11,9,42,8,3,9,3,3,55,15,3,29,15,6,10,9,5,11,17,6,12,13,9,8,8,8,21,12,2,14,10,44,3,20
"COG3022",72,44,64,43,54,47,75,60,111,54,41,64,74,38,42,50,54,58,58,22,44,41,59,47,35,34,60,43,32,46,55,65,43,64,38,53,26,36,53,14
"COG3023",98,73,52,78,84,62,75,95,71,78,111,85,45,52,50,96,81,63,93,58,54,79,90,82,61,59,98,46,113,79,66,103,49,69,74,64,172,89,67,84
"COG3024",2,2,9,0,3,7,1,0,1,1,2,0,2,0,8,0,3,8,2,1,0,3,2,1,0,0,0,2,7,3,3,2,1,5,3,2,2,1,1,4
"COG3025",0,0,12,0,0,0,0,3,4,6,1,6,3,3,26,3,1,33,5,1,2,1,2,0,5,4,0,16,2,0,14,1,0,0,0,17,11,55,0,25
"COG3026",0,1,14,0,2,1,2,1,3,1,0,6,1,3,16,2,0,22,5,4,5,1,0,1,6,4,2,9,7,1,6,0,4,8,1,14,20,30,1,16
"COG3027",29,29,18,36,37,33,25,27,7,32,27,16,30,18,4,36,27,12,24,25,32,32,28,34,20,31,47,14,54,24,18,37,15,18,30,21,11,12,39,13
"COG3028",0,0,9,0,0,2,1,1,5,0,0,2,1,1,9,1,1,8,1,1,2,1,2,0,4,4,1,10,4,0,4,0,2,2,0,13,7,12,0,10
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,2,0,2,0,0,0,0,8,4,0,5,0,0,0,0,4,0,0,1,0,0,0,0
"COG3030",40,42,30,44,35,52,43,32,29,50,41,30,47,45,32,51,42,29,39,51,48,49,38,47,36,53,54,35,35,49,33,40,23,39,36,37,21,29,43,15
"COG3031",4,4,16,4,3,1,3,4,6,3,2,11,9,5,37,13,2,13,9,12,8,3,7,2,8,6,13,11,2,5,13,6,4,3,6,9,9,36,3,21
"COG3033",22,18,6,18,22,22,25,23,9,16,14,13,26,2,1,28,17,4,9,25,37,21,7,24,7,5,18,0,53,31,8,2,2,8,16,6,9,10,25,4
"COG3034",4,6,11,14,5,10,10,14,15,8,7,4,7,24,31,5,4,26,6,20,5,6,4,4,21,24,14,24,3,3,7,4,24,9,5,12,2,16,11,11
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",19,7,23,45,33,26,32,23,25,25,29,50,42,0,29,49,35,36,53,6,16,22,27,35,17,11,59,19,49,25,20,52,7,41,35,30,15,52,28,22
"COG3039",3,1,45,41,5,23,1,8,49,7,7,4,7,65,58,2,6,147,2,226,7,10,6,11,31,75,9,159,4,6,29,3,85,9,24,52,39,90,5,145
"COG3040",25,8,18,11,7,9,2,7,19,9,7,12,14,4,28,6,7,14,5,1,13,10,6,6,6,7,5,10,14,9,15,3,7,17,3,14,15,28,4,10
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3044",0,0,2,0,0,0,0,1,0,1,1,0,0,15,1,0,0,8,1,28,3,3,0,1,8,7,1,7,0,0,2,0,13,0,0,3,2,0,2,9
"COG3045",0,0,3,0,0,0,0,2,0,1,0,2,0,1,5,0,0,10,0,1,0,0,0,1,3,1,0,4,0,0,5,1,3,0,0,4,6,5,0,7
"COG3046",319,244,115,278,281,266,332,259,280,266,258,257,297,0,98,296,271,53,317,11,67,346,335,293,76,39,303,26,314,282,180,322,14,286,281,150,90,84,288,23
"COG3047",1,1,14,6,9,7,5,5,2,5,7,6,3,3,17,1,5,38,2,7,6,4,3,2,10,5,2,18,3,1,7,2,9,5,4,12,17,36,3,24
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG3049",0,0,3,1,0,1,0,0,10,1,0,2,0,0,0,0,2,5,0,1,1,0,0,0,1,0,0,3,2,0,1,0,0,1,0,4,1,10,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,1,0,4,0,0,0,0,3,1,0,5,0,0,1,0,8,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",1,3,8,1,2,0,3,7,0,6,1,0,3,8,2,7,1,1,0,1,1,0,1,2,16,4,1,8,0,7,13,0,9,2,1,3,0,1,9,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,5,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,8
"COG3058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,4,0,0
"COG3059",0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,2,7,1,0,0,0,0,0,1,1,0,6,0,0,2,0,0,0,0,2,6,0,0,11
"COG3060",0,0,2,0,0,0,0,0,0,0,1,3,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,5,1,0,8
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
