"","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3"
"COG2956",5,29,15,12,15,13,17,47,15,10,23,18,16,14,55,2,19,11,34,21,26,10,13,13,25,18,55,35,10,8,17,12,20,35,40,21,15,18,12,33
"COG2957",96,59,37,96,60,58,27,81,49,87,41,50,38,54,95,37,29,45,43,78,53,17,42,34,46,66,69,75,25,41,29,57,52,47,43,64,26,42,37,55
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",7,2,7,0,10,4,5,7,1,3,12,1,5,5,22,5,6,9,41,3,5,15,6,3,2,2,9,5,3,2,4,7,3,23,18,7,2,10,1,7
"COG2960",6,3,2,3,5,6,10,2,1,3,0,3,2,8,2,3,5,3,11,1,7,6,7,2,7,3,6,2,3,5,6,5,1,14,2,7,3,3,2,1
"COG2961",12,5,8,5,8,2,4,4,4,6,7,3,5,12,3,3,7,4,61,10,4,12,8,4,3,6,8,0,5,3,3,13,1,27,8,11,4,2,4,7
"COG2962",85,106,38,78,60,57,69,70,64,48,61,59,47,91,44,23,12,47,54,59,31,25,49,50,50,63,47,47,62,72,49,56,59,61,40,37,55,38,72,74
"COG2963",3,7,7,3,24,4,24,15,1,1,20,0,7,12,96,8,18,9,99,0,37,54,13,5,6,4,153,13,5,0,2,19,1,80,13,17,1,5,8,26
"COG2964",0,0,0,0,0,1,1,0,0,1,2,2,0,0,4,1,2,0,0,1,3,0,0,3,0,1,3,0,0,0,0,2,0,4,4,2,0,0,0,3
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",1,4,1,0,10,0,1,3,0,0,4,0,3,1,0,3,6,0,6,1,1,2,4,3,0,0,8,3,1,0,1,2,0,16,1,10,0,3,0,0
"COG2967",10,12,14,14,13,14,15,14,14,11,23,13,18,11,32,22,8,18,25,18,27,9,18,16,24,14,27,27,13,7,10,17,14,23,26,21,14,23,11,20
"COG2968",0,20,2,1,4,11,12,23,2,0,26,6,7,2,7,2,7,6,55,15,20,7,5,1,13,1,17,25,1,2,4,3,7,34,24,24,2,6,1,11
"COG2969",2,2,1,0,7,1,12,2,1,1,7,2,3,6,2,1,5,1,10,0,2,3,3,3,1,1,4,3,1,0,2,4,2,10,5,3,0,3,1,4
"COG2971",0,6,3,2,7,6,5,6,1,2,14,5,11,2,18,9,12,1,11,2,20,2,8,4,17,10,25,12,3,5,26,5,4,28,14,21,21,12,8,20
"COG2972",4,3,2,3,20,4,12,9,6,0,11,2,0,17,5,2,41,10,46,1,27,52,7,7,1,0,17,12,10,4,5,24,1,54,15,18,3,3,14,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,2,1,0,7,0,4,6,4,1,4,0,1,2,3,2,10,2,31,0,4,12,9,0,2,0,19,1,3,3,1,7,0,27,5,11,6,4,1,3
"COG2975",5,6,8,5,4,1,9,4,3,3,2,8,4,6,2,0,3,5,2,4,1,0,8,8,4,3,0,2,12,6,7,4,2,1,3,2,2,4,8,2
"COG2976",7,13,10,3,11,6,12,11,5,2,11,13,10,4,6,11,2,15,16,9,8,9,8,8,11,2,11,7,8,8,7,9,11,16,12,11,0,5,7,13
"COG2977",1,0,1,1,1,2,1,7,0,2,5,1,2,2,9,4,3,4,11,3,5,2,2,2,6,2,3,3,1,1,1,3,2,10,11,4,4,1,3,4
"COG2978",3,5,11,6,10,3,2,8,3,2,8,2,7,5,3,9,11,14,54,1,20,5,8,3,9,1,9,14,7,5,3,10,3,40,10,31,1,4,4,8
"COG2979",0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,1,1,1,24,0,1,9,0,0,0,0,3,0,1,0,0,1,0,4,2,2,0,0,0,0
"COG2980",1,4,2,1,4,1,1,2,1,1,1,4,6,3,8,2,3,3,5,4,3,6,3,0,3,4,13,4,0,1,2,4,0,14,8,3,2,2,1,6
"COG2981",2,3,7,4,12,5,20,2,2,5,2,3,1,5,5,3,12,8,28,2,9,10,8,1,8,1,27,1,7,3,10,15,2,26,6,16,4,5,4,2
"COG2982",2,5,11,2,10,7,9,1,4,6,17,6,4,10,42,13,25,17,125,2,18,31,12,4,26,2,62,8,2,3,7,17,3,53,30,21,1,6,10,21
"COG2983",3,3,10,2,10,3,20,5,6,10,7,3,6,11,7,6,12,15,23,1,7,11,14,2,4,2,11,3,6,4,6,11,1,25,7,8,8,4,5,11
"COG2984",1,2,2,0,7,2,0,2,0,0,3,0,3,4,3,0,9,0,28,1,5,5,2,0,2,0,10,1,0,0,2,3,0,11,9,14,0,1,2,2
"COG2985",0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,4,0,1,0,8,1,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,1
"COG2986",20,50,26,28,43,60,46,52,47,22,43,51,41,13,106,69,45,33,69,42,77,18,25,68,55,41,84,81,37,40,46,44,87,70,85,50,31,70,47,68
"COG2987",17,47,27,28,42,73,69,61,58,24,39,48,34,28,62,74,63,22,33,50,74,26,28,77,70,40,89,102,60,72,55,39,102,53,96,64,23,81,62,64
"COG2988",29,13,8,26,39,11,1,10,34,38,5,6,54,18,4,20,78,42,3,3,0,10,12,32,6,26,11,3,19,33,34,51,6,23,7,27,37,55,26,6
"COG2989",4,7,10,4,12,5,17,9,2,3,2,5,9,17,4,9,22,6,66,2,11,6,16,8,10,3,4,8,9,11,11,15,6,43,6,18,8,4,11,3
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,2,1,0,1,1,3,0,0,0,3,2,0,3,0,1,0,0,3,2,0,3,1,0,1,0,0,1,1,0,0,1,1,5,0,1,1,0,1,1
"COG2992",92,114,120,106,98,67,52,95,89,89,61,83,64,85,88,42,30,97,34,86,29,211,67,79,76,104,52,49,89,79,72,80,90,35,37,53,69,34,87,89
"COG2993",6,3,4,6,14,4,5,4,1,1,8,3,3,3,8,7,22,3,52,1,34,8,1,16,8,4,8,17,7,8,13,9,3,40,5,11,5,4,17,14
"COG2994",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,58,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG2995",0,2,0,0,7,0,0,3,1,0,4,1,1,1,2,1,1,1,46,1,1,15,1,3,1,0,9,3,3,0,2,2,1,15,5,8,0,1,0,3
"COG2996",4,4,6,2,4,3,31,2,1,1,8,3,6,5,0,3,13,1,19,0,18,18,3,6,2,2,10,3,3,0,5,9,2,19,1,9,2,3,3,3
"COG2998",22,8,24,18,18,21,24,15,13,29,12,18,15,22,23,19,5,18,3,17,11,1,20,22,15,24,18,11,31,14,24,22,17,15,24,11,19,12,17,18
"COG2999",0,1,0,0,3,0,0,3,0,0,3,0,5,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3000",180,147,159,133,167,161,223,185,138,154,62,143,137,186,57,139,129,119,98,164,96,63,143,166,146,150,96,121,219,161,162,127,129,131,111,111,149,156,135,124
"COG3001",41,14,17,42,39,19,1,17,23,45,16,24,40,27,36,29,90,51,22,14,27,9,15,31,23,31,26,20,34,37,35,57,16,31,20,29,33,62,17,41
"COG3002",0,0,2,2,6,1,3,1,0,3,7,0,1,5,7,0,14,1,21,0,21,6,4,2,9,0,13,18,0,3,6,2,0,23,9,7,2,0,1,4
"COG3004",52,86,78,74,70,86,53,85,91,73,51,68,66,79,56,56,29,56,34,81,62,31,91,57,72,85,44,48,73,60,52,59,92,66,41,77,71,49,83,68
"COG3005",0,0,0,0,1,1,0,0,0,0,0,0,1,0,17,0,7,0,4,0,0,1,1,0,0,0,18,0,1,0,1,0,0,4,0,3,0,0,1,4
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,2,4,8,8,3,15,8,2,9,4,1,4,8,2,5,4,5,7,5,5,3,9,4,5,5,19,2,6,6,1,7,4,15,1,19,4,6,4,6
"COG3008",1,5,2,0,14,2,6,7,3,0,5,1,3,0,11,1,6,4,58,0,6,10,6,3,4,0,3,1,1,3,4,6,0,24,3,17,0,7,1,4
"COG3009",1,4,0,1,5,0,1,3,0,0,3,0,1,1,2,2,6,0,16,0,0,2,0,0,3,0,3,0,0,0,0,2,0,6,1,6,0,0,1,2
"COG3010",1,3,8,4,5,5,4,2,1,3,1,4,3,4,2,6,11,3,12,3,0,2,4,4,4,5,0,0,5,0,17,1,3,0,1,3,9,10,5,4
"COG3011",19,23,18,23,26,25,22,14,24,34,6,21,48,21,5,26,27,33,10,10,7,7,17,26,19,26,3,14,17,23,18,38,24,26,9,22,17,55,21,21
"COG3012",1,0,2,0,3,2,6,1,0,0,2,1,10,2,2,8,13,3,11,0,4,7,3,0,3,0,2,4,1,1,9,3,3,13,6,6,3,10,1,1
"COG3013",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,3,5,6,3,2,0,1,3,1,3,4,1,2,2,7,0,23,1,8,1,2,6,5,1,6,3,1,2,2,2,3,4,0,6,1,3,1,2
"COG3015",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,0
"COG3016",4,0,5,2,4,2,1,2,0,1,4,2,3,1,13,2,11,3,15,1,6,7,0,2,1,1,10,3,1,1,3,0,1,9,6,8,0,1,8,7
"COG3017",0,2,3,3,2,0,4,3,3,0,3,1,2,1,5,2,2,7,13,0,1,6,0,1,4,0,8,5,0,1,3,4,5,14,4,3,2,3,1,6
"COG3018",7,6,12,10,2,7,4,12,6,8,7,9,8,12,11,9,7,11,1,5,3,0,10,10,3,6,14,6,12,9,15,13,5,13,5,8,8,6,12,5
"COG3019",20,9,42,25,37,14,17,16,7,37,11,16,17,28,7,16,10,43,42,10,23,26,37,15,12,13,16,16,15,18,19,37,12,42,13,26,14,21,9,13
"COG3021",13,4,5,6,14,5,32,5,5,3,3,5,9,8,4,3,20,5,43,3,42,12,15,21,7,9,13,11,21,8,9,8,7,31,6,7,5,12,10,12
"COG3022",69,60,58,49,60,46,103,81,51,50,51,61,49,58,23,43,57,43,28,48,29,11,50,48,39,22,25,37,41,31,37,34,26,24,42,29,21,33,35,41
"COG3023",87,124,59,79,86,74,80,101,83,85,56,91,48,83,50,46,51,89,83,81,32,253,36,34,36,46,32,39,55,43,46,47,41,31,36,36,50,22,67,44
"COG3024",3,3,3,2,2,2,4,3,1,2,1,1,1,3,0,3,0,1,2,0,0,2,4,2,2,1,1,2,2,3,0,2,2,8,2,2,0,4,3,6
"COG3025",3,4,10,1,11,3,1,8,0,2,10,0,5,0,5,2,3,3,46,0,4,14,4,1,4,2,7,3,7,3,4,3,1,38,9,24,2,3,0,2
"COG3026",1,8,3,1,7,2,12,4,1,0,9,1,4,0,2,2,8,3,28,0,3,14,4,0,4,3,13,1,1,2,1,4,0,24,5,3,0,1,0,7
"COG3027",39,37,11,26,37,35,19,36,27,29,23,52,18,39,25,20,11,21,17,37,24,9,15,19,30,24,19,23,19,20,17,17,32,8,18,15,20,22,33,22
"COG3028",1,0,6,1,9,1,6,3,1,2,0,1,2,5,2,2,5,1,16,1,2,4,3,0,2,1,5,0,3,0,1,5,0,16,4,8,1,1,3,4
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,3,7,0,0,0,0,1
"COG3030",37,56,24,42,44,45,32,40,57,38,39,53,25,35,38,28,20,16,20,41,23,12,30,43,41,50,29,27,32,32,28,28,45,45,33,23,29,24,57,31
"COG3031",8,1,10,6,4,2,3,7,3,8,7,0,6,9,6,4,6,7,38,2,4,4,5,7,8,3,8,4,3,6,1,9,4,20,5,14,4,4,4,2
"COG3033",11,15,24,4,17,21,9,33,33,12,4,17,7,12,35,14,4,12,4,29,2,8,24,31,17,19,56,3,20,13,16,3,24,1,5,6,25,4,31,27
"COG3034",7,9,9,7,7,10,20,6,5,3,15,5,1,7,11,5,12,9,21,2,23,16,12,8,7,11,19,19,10,3,8,7,8,23,32,8,12,5,4,20
"COG3036",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3038",32,25,36,32,19,22,29,18,9,41,11,29,17,37,9,10,13,31,59,26,12,14,52,17,18,35,13,10,28,18,24,32,24,48,10,24,33,7,8,23
"COG3039",11,1,6,6,48,14,34,19,1,2,42,5,15,8,182,13,49,5,98,0,115,126,3,5,6,3,192,20,10,6,5,47,3,123,80,31,13,10,7,54
"COG3040",3,11,9,5,6,5,26,18,9,6,7,11,6,8,3,6,14,8,33,20,9,13,7,11,9,8,4,11,8,11,7,12,7,18,4,20,6,6,10,3
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",0,0,0,1,0,1,0,0,2,0,5,1,1,0,29,3,2,0,0,0,7,0,0,1,3,0,26,1,2,0,2,1,1,6,16,1,1,0,1,4
"COG3045",0,0,1,0,2,0,0,2,1,0,2,0,1,6,0,0,1,1,6,0,6,8,1,1,0,1,2,0,2,0,1,1,0,13,3,4,0,0,0,2
"COG3046",334,323,238,326,248,261,230,215,253,324,51,271,273,295,1,210,252,261,73,303,30,40,231,295,225,287,16,97,272,278,296,311,262,40,12,164,290,264,258,95
"COG3047",1,6,1,0,9,5,2,4,2,0,6,3,3,3,13,1,5,2,38,1,11,17,4,0,3,5,16,3,4,1,4,8,3,29,14,11,7,4,2,7
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3049",1,0,2,0,0,1,3,0,0,0,0,0,2,0,0,1,3,0,11,0,1,7,0,0,0,1,2,2,1,0,1,2,0,7,0,1,0,4,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,7,3,0,0,0,0,0,3,10,1,0,0,0,2
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG3055",0,1,0,8,3,3,2,2,6,0,6,4,5,1,6,7,13,5,2,1,6,2,0,4,4,4,6,17,2,2,6,1,6,6,21,10,4,10,2,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,2,0,4,1,3,0,2,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3059",0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,2,2,0,0,0,2,0,0,0,0,2,0,12,0,6,0,0,0,0
"COG3060",0,0,1,0,2,1,0,5,0,0,2,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3063",0,4,5,0,8,3,8,5,0,2,9,0,2,5,4,2,5,4,22,0,4,6,7,1,7,2,13,3,0,3,1,6,2,18,10,15,2,4,0,4
"COG3064",0,0,2,0,4,0,0,0,0,0,3,0,1,0,0,0,3,0,2,0,3,0,1,0,0,0,3,1,0,0,0,1,0,9,1,1,0,1,1,0
"COG3065",1,0,0,0,4,3,0,2,0,0,5,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,4,0,1,0,0,1,0,7,0,5,0,2,0,0
"COG3066",0,3,0,0,2,0,0,4,2,1,1,0,0,0,0,0,2,1,3,0,2,1,1,0,2,0,2,3,0,0,0,3,0,7,0,4,0,2,0,1
"COG3067",62,19,69,28,45,17,51,24,20,32,11,20,20,49,3,17,32,24,24,28,11,15,43,48,22,22,11,12,48,44,35,29,11,29,6,14,25,15,38,21
"COG3068",0,1,0,0,1,0,0,3,0,0,2,0,3,3,0,0,4,2,4,0,2,2,1,0,0,0,4,1,2,0,1,2,0,10,1,3,0,2,1,1
"COG3069",1,0,1,1,1,0,8,0,1,1,3,0,2,3,0,1,1,4,0,0,3,0,0,1,0,1,1,1,0,3,3,2,0,0,1,1,0,8,0,0
"COG3070",1,1,1,2,0,0,2,2,1,0,0,0,1,1,1,0,2,2,5,1,1,3,0,2,3,1,1,2,0,1,0,2,2,4,1,1,1,2,0,1
"COG3071",3,5,8,5,20,19,13,7,6,4,14,7,6,9,18,9,15,12,39,4,12,20,8,1,6,4,19,11,8,2,5,7,5,31,19,26,4,6,4,7
"COG3072",2,4,3,1,15,2,2,7,1,0,16,0,7,5,10,0,11,1,17,0,9,39,5,1,5,1,17,7,8,1,0,11,0,40,12,19,0,4,4,4
"COG3073",0,1,1,0,1,0,2,1,0,0,3,0,0,0,0,0,5,0,2,0,0,4,2,1,0,0,1,1,0,0,0,2,1,7,1,6,1,2,2,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,2,3,0,0,0,0,1
"COG3076",0,4,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,4,3,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,1,0,1,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3079",1,2,3,1,8,4,15,9,2,5,7,5,5,2,18,4,5,7,12,0,6,4,3,0,2,1,9,5,2,1,2,2,5,9,6,2,3,1,0,13
"COG3080",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,6,6,0,0,0,0,0,4,4,0,0,0,0,1
"COG3081",0,1,1,3,8,0,0,3,0,0,5,0,3,3,1,2,3,1,5,0,3,14,3,2,2,0,2,2,1,1,0,8,0,23,3,11,0,2,0,3
"COG3082",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG3083",0,15,4,0,13,10,1,17,4,0,9,8,3,3,23,4,3,2,11,9,11,2,3,5,6,5,19,17,7,1,1,7,6,21,12,11,3,12,2,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,2,1,5,1,0,3,0,0,7,0,4,2,2,2,1,0,0,0,2,2,3,0,0,0,3,0,1,0,0,5,0,15,1,6,1,1,0,0
"COG3086",0,0,1,0,3,0,1,5,0,0,0,0,0,1,0,0,1,1,11,0,0,1,2,0,0,0,2,1,0,0,0,0,0,10,0,2,0,2,0,1
"COG3087",0,0,7,0,7,1,5,0,1,3,3,2,4,7,6,1,2,5,19,0,3,11,3,1,1,0,2,4,4,1,1,5,3,16,7,6,3,3,2,1
"COG3088",72,72,47,38,55,61,43,54,52,35,39,60,46,55,45,25,23,52,24,43,28,8,46,40,48,56,34,31,37,54,42,31,50,38,33,39,44,34,69,42
"COG3089",1,0,1,0,1,2,2,1,0,1,4,0,0,2,0,2,2,0,1,0,0,3,1,0,0,1,2,1,1,0,0,0,0,4,0,2,0,2,0,1
"COG3090",43,39,34,42,21,26,50,23,12,28,20,31,19,64,13,15,17,25,86,33,25,16,41,18,18,24,21,16,40,21,26,40,19,60,8,18,27,14,29,19
"COG3091",0,0,0,0,3,1,3,1,0,0,2,1,1,1,0,0,3,1,4,2,0,23,0,0,0,1,1,0,1,0,0,1,0,5,0,5,1,1,0,0
"COG3092",0,2,0,0,6,0,0,3,0,0,6,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,3,1,4,0,4,0,0
"COG3093",2,1,2,1,8,1,0,2,0,2,3,0,2,2,11,2,7,1,40,0,5,5,1,0,0,0,13,2,0,0,0,2,1,20,7,11,0,1,0,1
"COG3094",0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,5,0,0,1,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,5,0,1,7,1,1,1,0,1,0,0,0,1,1,0,3,1,2,1,1,1,1
"COG3099",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,1,1,0,6,1,3,1,1,1,0,2,4,2,0,0,0,2,1,7,3,4,2,1,1,0
"COG3101",2,0,2,0,7,0,3,2,1,0,3,0,2,4,0,3,2,1,9,2,1,2,3,1,0,1,3,2,1,1,0,2,0,9,3,7,2,1,1,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",0,2,4,0,6,2,2,3,3,1,1,0,0,3,2,3,2,1,4,1,2,5,1,0,2,0,8,2,1,3,1,2,1,11,1,4,2,1,0,3
"COG3104",77,58,94,52,73,82,131,72,71,78,29,75,67,83,36,58,85,62,51,53,72,9,120,110,59,69,44,46,106,102,82,73,80,61,48,31,48,91,82,52
"COG3105",2,0,1,0,1,4,2,0,0,1,0,0,0,1,1,3,2,3,10,0,1,6,3,0,3,0,5,1,0,0,1,2,0,4,1,0,1,0,1,0
"COG3106",1,5,5,0,13,2,4,10,0,0,10,0,2,2,2,1,5,1,27,0,6,8,3,0,2,0,5,4,2,0,1,6,0,30,2,14,0,3,0,3
"COG3107",8,10,14,7,18,3,18,4,6,7,9,2,7,14,21,3,11,15,45,6,21,22,12,10,15,5,26,6,5,5,8,14,12,43,12,19,10,7,4,20
"COG3108",0,2,5,1,5,1,10,7,5,4,1,7,4,8,0,2,10,2,32,1,0,25,3,9,3,7,4,4,11,5,5,5,2,10,2,7,8,10,1,5
"COG3109",1,1,1,0,5,0,0,3,0,0,1,0,2,0,0,1,1,0,0,0,1,8,2,1,0,0,3,0,1,1,0,1,0,8,1,3,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",6,6,9,2,14,2,8,6,3,2,9,2,6,6,15,5,10,11,21,4,14,8,10,4,10,5,22,4,5,10,6,8,8,30,14,12,5,8,6,4
"COG3116",1,2,1,1,2,1,0,2,1,1,2,0,1,0,0,1,1,2,4,0,0,1,2,0,2,1,2,1,0,0,1,1,0,8,1,1,1,0,0,1
"COG3117",0,3,2,0,6,0,2,1,0,0,2,0,4,1,6,3,1,1,5,0,3,7,3,1,1,1,7,2,0,0,0,3,2,16,7,6,1,3,0,3
"COG3118",29,19,37,14,31,25,33,31,21,26,20,23,20,29,23,20,24,19,64,15,20,17,24,23,34,14,32,33,28,25,24,33,15,62,20,46,34,23,16,16
