"","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3"
"COG3187",0,0,0,3,0,3,3,2,5,1,8,4,1,1,1,0,11,0,2,1,7,0,0,9,10,4,6,1,0,1,0,27,0,2,0,4,0,3,1,1
"COG3188",0,0,1,2,0,0,4,0,1,1,2,3,0,0,3,0,23,0,1,1,12,0,0,2,9,3,1,0,1,0,1,4,1,0,0,1,0,0,6,0
"COG3189",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG3190",0,0,0,0,0,1,2,1,2,0,2,0,0,1,0,0,4,1,0,1,1,1,0,0,1,0,1,0,0,0,2,14,0,0,0,1,0,2,0,1
"COG3191",67,13,37,45,13,37,58,26,26,19,14,55,30,39,24,23,8,17,18,51,34,28,25,28,9,15,14,22,12,29,20,29,13,25,19,28,25,18,55,24
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",18,9,4,19,8,10,6,8,9,11,4,24,9,9,2,5,7,7,4,28,6,13,4,11,7,3,3,8,4,8,14,16,6,2,11,4,2,4,11,1
"COG3194",11,10,21,14,8,20,5,26,13,17,26,20,36,27,13,19,14,19,20,23,21,14,16,15,5,5,33,34,9,17,14,4,19,27,11,15,22,14,9,18
"COG3195",19,20,10,18,23,25,15,32,15,19,25,22,40,30,14,16,9,11,22,30,32,12,16,17,5,4,36,41,11,21,27,6,24,26,26,32,26,21,15,16
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,3,0,3,3,11,2,0,0,1,2,8,0,1,2,8,0,0,7,9,1,2,0,0,0,0,29,0,0,0,0,0,0,2,2
"COG3199",48,11,27,35,21,35,2,25,26,3,12,27,9,26,31,19,16,6,25,32,27,6,15,28,15,14,18,18,6,21,7,55,6,25,7,8,19,15,1,17
"COG3200",100,115,158,173,118,143,68,151,126,165,143,57,135,141,79,94,37,138,138,75,146,130,134,89,35,28,137,119,166,111,171,72,119,117,142,108,150,124,54,134
"COG3201",8,20,19,11,20,18,11,33,18,36,23,25,21,14,13,6,10,42,22,11,15,17,33,10,15,11,26,10,14,22,21,27,12,35,29,20,37,14,8,25
"COG3202",25,27,36,23,34,62,35,40,16,35,29,34,39,29,41,23,17,30,39,16,38,28,50,18,6,7,33,21,25,41,21,1,29,37,29,32,35,19,7,32
"COG3203",6,16,8,10,6,10,7,24,4,18,34,2,11,9,12,4,16,17,19,4,5,0,13,10,19,29,11,9,14,17,6,11,8,10,6,7,18,15,26,7
"COG3204",9,16,120,16,25,29,2,29,46,24,20,8,4,29,51,16,39,17,26,9,20,36,36,37,26,14,31,16,29,44,13,56,7,50,21,38,26,26,0,18
"COG3205",0,1,0,0,0,1,5,0,3,0,3,1,0,0,1,0,3,0,0,2,3,0,0,5,4,2,1,0,0,1,0,12,0,0,0,0,0,1,5,1
"COG3206",35,60,39,22,53,82,140,39,62,52,75,44,42,50,36,50,43,45,62,35,81,49,68,78,104,15,60,26,50,51,26,234,43,42,49,45,36,52,141,37
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,1,0,0,0,1,5,1,0,1,4,1,1,0,1,2,2,2,4,3,4,0,2,2,1,1,5,1,3,6,1,4,1,8,0,13,5,2,34,3
"COG3209",2,2,2,7,5,12,207,4,16,7,25,11,1,8,7,0,12,12,10,12,27,5,4,56,93,10,52,1,4,46,2,150,0,16,2,9,11,5,49,7
"COG3210",20,19,5,10,11,1,78,7,5,14,11,30,9,7,11,13,13,17,23,16,9,11,5,12,13,74,17,9,13,27,16,2,9,5,9,17,11,8,17,7
"COG3211",93,6,16,28,75,39,143,23,78,13,27,26,10,24,43,66,37,14,19,54,37,53,12,51,44,14,36,18,5,11,93,165,7,31,38,23,13,39,84,18
"COG3212",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG3213",3,3,0,0,0,0,24,0,2,2,13,0,3,1,1,2,5,0,2,3,8,0,0,4,2,1,4,0,1,3,1,47,0,0,0,2,1,1,18,0
"COG3214",13,1,10,8,7,9,31,3,3,3,1,13,3,8,4,4,5,3,2,12,7,8,2,5,10,1,2,6,2,4,9,2,5,4,4,4,3,2,54,2
"COG3215",2,0,0,0,2,2,11,0,0,0,2,3,0,0,2,0,4,0,1,1,1,1,1,0,0,1,2,1,0,0,5,1,1,0,0,1,0,0,3,0
"COG3216",8,39,1,4,25,6,23,20,24,17,17,7,25,10,32,28,4,16,26,5,17,24,9,23,24,5,24,20,12,20,26,33,45,21,18,25,23,19,21,21
"COG3217",26,10,24,22,18,27,22,43,25,28,33,33,39,32,25,25,10,27,29,34,24,18,26,24,3,7,46,24,15,19,29,5,16,34,31,26,25,16,26,37
"COG3218",1,0,0,0,0,1,10,0,0,1,0,1,0,1,1,0,4,0,1,1,2,0,0,0,1,1,1,0,0,1,0,4,0,0,0,0,0,0,14,0
"COG3219",0,1,0,2,0,4,9,1,8,4,7,1,0,2,2,0,9,0,1,4,10,0,0,7,8,5,3,0,1,3,2,33,0,0,0,1,0,1,1,0
"COG3220",3,1,0,2,0,3,30,0,12,1,10,3,1,1,5,1,39,2,2,8,9,2,0,9,16,4,9,0,0,9,5,53,0,3,1,4,0,8,7,4
"COG3221",80,60,54,63,111,40,53,44,73,43,39,83,46,36,97,133,30,54,60,90,64,94,52,79,38,32,74,65,37,63,122,64,92,63,57,82,59,80,115,48
"COG3222",15,42,4,4,32,3,46,11,18,19,19,14,15,8,42,36,5,20,21,9,27,13,12,22,10,6,17,16,24,25,23,4,44,12,19,24,20,29,28,19
"COG3223",0,1,4,2,4,2,1,1,4,0,2,2,0,3,1,1,1,0,1,0,2,2,10,0,0,0,0,2,0,2,1,0,0,0,0,1,1,2,0,2
"COG3224",0,0,1,1,0,2,15,0,5,3,0,0,0,0,2,0,3,1,3,3,3,0,0,1,5,1,3,0,1,0,1,38,0,1,0,4,0,0,0,1
"COG3225",106,31,47,69,45,68,101,49,40,45,53,142,72,63,48,54,26,52,46,125,81,60,49,64,16,12,35,46,56,45,72,72,41,42,49,45,53,48,70,48
"COG3226",0,0,0,0,1,1,5,0,0,0,0,3,1,0,0,0,4,0,0,0,1,2,0,3,0,0,2,1,0,2,0,2,1,2,0,2,0,0,0,1
"COG3227",7,9,1,6,6,1,7,3,22,11,56,17,5,3,7,0,13,2,2,9,26,3,8,14,11,2,10,9,1,10,4,40,4,8,1,1,7,6,5,4
"COG3228",9,3,0,0,0,0,7,6,3,2,12,13,0,0,5,2,10,1,9,5,7,0,3,5,10,1,2,2,0,7,1,8,0,5,1,4,0,4,5,5
"COG3230",0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,2,0,10,0,0,0,0,0,0,3,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3232",1,0,3,0,0,2,2,2,2,1,9,3,4,1,1,2,4,2,0,4,3,2,0,2,1,3,1,0,0,1,3,1,1,3,0,2,1,6,2,1
"COG3233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3235",0,1,0,0,0,2,14,0,6,1,3,0,0,4,0,0,9,0,1,1,4,1,0,4,7,0,4,1,0,1,2,46,0,3,0,0,0,6,3,0
"COG3236",0,0,2,4,0,2,6,4,4,2,1,1,0,2,1,3,32,0,2,0,8,2,0,2,1,2,1,3,0,4,2,15,0,1,3,4,1,2,0,5
"COG3237",0,0,0,1,0,2,8,0,5,0,4,0,0,0,3,0,1,1,0,2,3,1,0,1,1,0,1,0,0,0,0,12,0,1,0,1,0,1,3,0
"COG3238",5,4,0,0,3,1,4,4,5,1,0,6,5,2,2,2,3,3,3,6,2,6,2,2,14,0,2,0,0,0,2,2,1,7,2,3,2,3,5,3
"COG3239",130,209,99,89,195,117,74,146,173,166,165,81,148,97,249,253,19,187,183,82,100,194,111,124,61,52,141,169,174,143,143,39,236,125,230,235,144,210,59,123
"COG3240",4,0,0,0,2,1,21,0,1,0,3,7,1,0,0,1,1,2,0,1,3,0,0,3,3,3,1,2,0,4,1,2,0,7,0,0,0,1,23,2
"COG3241",5,9,6,6,8,14,2,14,12,13,11,11,9,11,15,4,4,12,8,5,8,7,10,8,1,1,7,6,6,10,1,33,3,11,5,3,13,2,0,8
"COG3242",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3243",19,19,2,10,10,15,130,5,15,17,17,16,28,4,10,21,39,16,11,36,25,33,3,26,44,12,25,14,16,18,34,139,25,7,25,12,4,19,154,10
"COG3245",12,5,6,9,2,12,22,4,19,0,11,15,11,4,7,9,12,5,7,17,8,9,6,10,12,6,12,10,9,16,7,30,4,10,8,4,2,11,8,10
"COG3246",82,65,40,85,90,74,51,73,88,94,61,71,106,70,60,64,17,76,77,86,92,68,52,66,11,14,94,73,107,70,73,3,60,63,83,62,87,59,68,80
"COG3247",1,0,1,2,0,0,9,0,1,1,0,0,0,0,0,1,2,0,0,2,2,0,0,1,7,0,1,0,1,3,1,0,0,2,0,0,0,1,4,1
"COG3248",0,1,0,0,0,1,2,0,7,1,12,3,1,0,0,0,24,0,0,2,2,1,0,2,9,7,2,0,0,0,2,5,1,0,0,0,2,4,2,1
"COG3249",5,4,2,2,7,20,18,7,35,9,13,9,8,11,4,2,10,7,6,16,12,5,2,14,13,2,12,5,5,10,9,77,1,9,8,11,4,6,1,12
"COG3250",74,38,113,61,57,123,33,97,151,72,78,205,57,69,92,55,17,93,60,124,75,80,56,80,39,13,74,41,62,88,47,178,28,88,64,29,46,35,18,78
"COG3251",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3252",3,1,3,3,3,1,5,0,12,1,5,2,11,3,1,6,1,2,3,1,3,11,4,1,1,3,3,7,7,2,4,0,4,2,3,5,3,2,0,8
"COG3253",20,2,10,19,1,4,2,3,4,1,0,25,1,35,12,1,4,5,6,30,3,0,0,14,1,1,2,1,0,4,0,0,0,4,1,2,4,1,0,3
"COG3254",9,2,2,7,3,10,1,2,1,3,3,4,2,5,2,3,1,4,5,1,7,5,4,4,1,0,7,1,8,3,4,8,5,7,5,4,9,4,4,2
"COG3255",5,4,10,12,8,6,11,13,8,13,6,1,6,8,2,2,4,6,7,3,3,6,9,7,4,5,10,6,7,4,6,2,7,12,14,3,6,6,6,18
"COG3256",0,1,0,0,0,0,28,0,0,1,0,0,2,0,0,1,2,0,1,1,2,1,1,7,1,1,6,1,0,13,0,2,0,3,0,0,1,0,22,1
"COG3257",1,6,2,2,2,1,4,4,11,6,5,6,11,1,1,9,12,6,3,6,5,5,0,1,4,2,4,6,2,2,8,0,5,5,7,7,9,4,17,7
"COG3258",1,1,3,0,1,1,5,2,3,2,4,0,0,2,1,0,0,0,1,2,6,1,1,3,5,2,0,1,1,2,2,3,0,1,1,0,1,0,8,1
"COG3259",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",15,0,1,20,1,9,36,1,18,4,11,25,2,36,11,1,22,2,2,48,22,7,2,61,24,2,16,4,1,14,6,60,0,13,2,22,2,6,29,0
"COG3264",45,24,26,29,15,56,105,42,46,32,61,72,24,34,55,17,57,37,26,35,42,43,35,48,52,12,44,25,12,53,39,143,10,35,31,52,23,25,81,35
"COG3265",5,3,5,2,5,7,13,5,8,9,10,6,8,4,2,5,11,13,3,8,7,3,3,6,9,2,4,9,4,8,8,24,1,6,6,6,7,5,16,5
"COG3266",0,0,0,0,1,0,2,1,0,1,1,2,0,0,0,0,10,1,2,0,0,0,0,0,4,0,1,0,0,0,0,6,0,0,1,0,0,1,0,0
"COG3267",16,23,24,13,14,31,67,4,54,18,47,25,13,20,11,7,29,14,11,23,28,9,35,38,56,6,26,20,12,18,8,204,5,31,4,7,12,22,6,10
"COG3268",44,69,70,60,70,87,30,96,68,72,45,47,59,76,64,41,13,70,67,29,52,65,117,36,34,14,65,47,95,73,47,33,54,78,73,49,75,45,15,97
"COG3269",6,1,0,4,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3270",0,1,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,1,1,4,0,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG3271",0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,11,0,0,2,6,1,0,2,0,1,1,0,0,0,0,6,0,1,0,0,0,0,0,1
"COG3272",18,2,3,7,5,13,5,11,7,1,11,6,0,5,4,1,7,1,6,12,12,0,11,5,5,2,6,4,2,4,0,4,1,6,1,1,0,4,1,5
"COG3273",7,0,0,4,0,1,0,1,1,0,0,9,1,5,5,1,0,0,1,14,4,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3275",5,1,0,1,1,6,25,5,13,11,44,38,6,4,8,2,37,5,12,7,17,11,2,37,48,3,22,6,4,13,8,85,3,9,9,9,2,6,46,5
"COG3276",150,31,108,91,77,98,1,74,49,27,10,141,46,111,57,33,30,30,58,134,46,14,39,49,4,17,24,31,9,28,20,10,15,32,24,38,19,33,1,29
"COG3277",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3278",14,11,43,14,9,8,105,9,34,15,34,22,14,8,7,10,54,25,17,14,13,12,21,39,45,5,26,17,7,30,5,71,7,22,15,6,12,15,104,20
"COG3279",7,3,1,10,5,16,85,8,19,14,67,23,6,5,9,7,45,8,13,17,25,10,5,28,62,5,21,2,5,9,8,98,2,13,2,7,2,8,81,9
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,9,0,0,0,0,2,0,1,0,0,0,1,0,0,1,2
"COG3283",0,1,0,2,0,2,6,0,23,2,16,4,0,2,4,0,20,1,1,7,14,3,0,19,18,0,4,1,0,1,1,72,0,9,1,4,0,5,11,2
"COG3284",11,7,8,3,11,8,51,35,22,15,43,4,68,5,14,14,26,30,8,6,12,11,8,20,16,20,18,61,2,14,16,23,2,21,25,16,6,8,24,34
"COG3285",3,1,0,1,0,0,8,0,2,1,0,1,0,0,0,0,5,1,1,3,6,0,1,2,19,0,2,0,1,7,0,1,0,1,0,0,0,0,10,0
"COG3287",5,1,1,1,1,10,14,0,34,1,20,3,0,1,4,0,16,2,1,2,9,2,0,7,15,1,11,1,1,5,0,137,1,4,0,3,0,2,6,1
"COG3288",214,248,245,262,245,264,71,231,195,214,183,168,235,220,237,237,57,230,249,179,211,243,287,159,82,52,265,213,281,215,223,97,287,211,221,247,259,235,74,195
"COG3290",3,1,0,2,0,0,0,0,2,2,3,19,2,0,0,3,3,0,0,13,5,4,0,11,0,1,2,2,2,2,6,4,2,1,0,0,0,4,4,0
"COG3291",237,153,119,84,106,135,65,145,133,103,122,292,97,60,187,120,144,154,189,193,151,77,212,246,69,221,133,106,58,221,35,204,51,241,76,81,186,126,127,179
"COG3292",78,30,104,52,30,119,163,54,200,48,133,132,34,67,77,19,64,37,53,137,156,40,106,181,140,21,110,44,12,106,28,617,16,152,29,52,50,47,75,54
"COG3293",6,1,0,2,1,22,36,0,24,12,31,24,0,9,5,0,9,29,5,13,21,4,1,20,60,5,31,2,10,18,16,364,0,10,2,6,2,12,54,13
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,1,0,3,14,1,3,2,6,0,0,1,1,0,10,0,3,3,6,1,0,6,12,1,6,1,1,0,0,60,0,0,1,1,0,1,5,0
"COG3296",4,0,0,1,0,4,4,0,6,0,11,5,0,0,5,1,5,1,2,3,4,0,0,3,5,0,1,0,0,1,1,29,1,0,1,1,0,0,9,0
"COG3297",5,2,1,5,7,4,5,3,17,9,19,10,6,2,2,6,7,3,2,8,7,8,0,26,17,3,9,8,2,6,10,79,6,7,11,4,3,6,4,4
"COG3298",9,4,4,3,1,3,10,1,5,1,7,31,7,3,5,4,3,3,3,22,8,2,4,13,1,0,2,3,2,3,3,0,1,2,1,3,5,0,8,6
"COG3299",0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,11,0,0,0,1,2,0,0,8,4,0,0,0,0,0,1,0,0,0,0,0,0,2,3
"COG3300",0,3,0,5,0,8,99,1,33,10,17,1,0,3,11,0,65,1,1,16,29,4,0,34,48,3,20,2,0,7,1,178,1,9,4,12,0,7,80,5
"COG3301",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",8,4,7,4,4,2,4,16,7,17,14,1,19,3,7,7,0,14,4,0,8,17,1,1,1,1,6,9,9,6,19,0,9,4,15,5,11,5,9,12
"COG3303",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,12,0
"COG3304",0,0,1,0,1,2,0,0,2,0,5,0,5,0,3,1,0,1,4,0,0,0,0,0,0,1,1,5,1,1,0,2,1,1,0,1,2,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",19,32,21,16,42,26,75,16,45,26,26,1,75,8,10,44,94,40,22,3,20,23,31,43,332,792,57,78,19,21,16,43,18,51,38,20,29,85,36,91
"COG3307",36,46,10,12,32,17,81,13,41,25,58,18,37,14,54,61,17,30,67,32,45,42,20,43,21,10,44,51,18,30,31,45,42,39,30,67,28,31,44,31
"COG3308",0,0,1,0,0,3,2,0,5,1,9,0,0,0,1,0,6,0,0,1,2,2,0,6,5,0,3,0,0,1,1,19,0,2,1,1,0,1,1,4
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,2,7,1,9,3,5,1,0,2,1,0,1,0,0,0,4,3,0,10,7,1,3,1,0,2,4,30,1,2,2,4,0,1,2,1
"COG3311",3,0,1,0,1,0,8,1,5,2,1,15,0,0,3,0,7,0,1,9,0,1,0,3,4,5,1,1,1,1,2,12,0,0,0,0,0,3,0,1
"COG3312",1,0,0,1,0,4,9,0,5,2,2,3,1,1,0,0,5,1,2,5,4,1,0,3,0,1,3,0,1,1,1,34,0,2,3,1,1,2,4,3
"COG3313",3,16,15,8,10,10,7,9,13,15,20,5,15,8,9,4,4,9,12,6,11,11,14,11,13,3,12,6,17,15,13,26,16,14,13,14,16,5,0,11
"COG3314",0,1,0,1,0,3,0,0,4,3,6,14,0,1,2,0,13,0,0,8,14,0,0,10,4,0,0,1,0,2,1,5,1,3,1,3,2,0,2,2
"COG3315",9,7,3,1,8,8,8,12,2,16,7,14,1,15,20,6,5,9,9,8,5,2,7,6,1,0,7,5,6,6,6,2,1,12,3,15,7,4,13,11
"COG3316",0,1,0,5,4,2,43,3,17,3,2,27,2,0,2,1,5,5,1,11,3,11,1,7,14,3,2,1,0,3,15,4,0,4,9,1,3,1,43,9
"COG3317",10,33,24,15,29,20,18,28,31,41,38,22,45,24,24,24,17,37,26,22,23,30,39,26,19,8,25,17,36,27,27,53,22,23,39,17,18,21,3,34
"COG3318",13,6,7,16,13,38,2,12,1,2,2,21,1,11,11,3,7,2,1,13,16,0,11,7,3,6,10,2,0,4,0,8,0,7,2,6,4,7,3,4
"COG3319",0,1,0,0,0,0,33,0,1,4,7,8,1,1,3,0,0,2,6,1,1,2,2,7,1,0,8,0,1,3,0,21,1,4,0,2,1,0,59,4
"COG3320",10,1,0,1,1,3,32,10,6,6,3,11,2,3,5,8,0,2,3,5,5,2,0,13,9,1,4,1,3,3,1,14,2,4,4,7,2,3,1,5
"COG3321",58,18,18,16,13,14,279,25,33,32,22,120,17,17,38,28,7,41,52,70,32,16,29,48,19,7,44,32,10,62,24,43,11,74,19,48,34,37,322,46
"COG3322",0,0,0,1,0,1,30,0,0,0,2,1,0,1,0,0,19,0,1,0,5,1,0,1,5,1,1,0,1,1,0,11,0,1,0,0,0,3,24,0
"COG3323",5,3,27,5,9,9,8,11,9,14,20,3,4,2,11,5,8,20,12,3,5,25,15,4,10,5,10,14,8,30,6,0,9,13,12,11,25,10,13,13
"COG3324",1,2,1,1,1,0,7,0,14,5,8,6,2,0,4,1,16,1,1,8,11,4,0,10,20,2,3,0,4,2,8,47,0,2,1,2,0,1,3,0
"COG3325",10,9,14,8,7,8,0,15,13,15,15,39,16,6,18,4,4,5,21,13,17,5,34,2,4,2,3,11,7,13,10,10,5,12,5,5,6,11,3,17
"COG3326",0,0,0,0,0,4,7,0,3,0,3,2,0,0,1,0,8,0,1,0,5,0,0,1,8,2,3,0,0,0,0,23,1,0,0,0,0,4,0,0
"COG3327",2,0,3,0,0,0,4,1,0,0,2,2,0,1,2,1,0,3,1,2,2,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,9,0
"COG3328",19,3,2,15,0,8,82,2,8,17,13,94,1,7,6,2,34,3,8,26,18,10,6,33,116,6,36,4,3,37,3,104,4,9,7,7,3,16,59,4
"COG3329",22,79,20,34,46,9,37,15,34,31,9,8,4,46,56,86,9,18,28,12,18,13,28,29,13,3,29,26,24,41,19,3,43,23,33,51,36,51,9,9
"COG3330",8,61,0,6,36,3,0,4,23,20,10,0,11,1,51,48,0,20,33,0,20,15,9,17,5,3,27,31,13,22,16,1,47,16,23,48,19,40,0,10
"COG3331",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3332",25,16,11,7,21,13,21,20,17,16,3,8,20,20,7,6,13,15,12,15,15,19,13,18,10,8,12,9,30,4,8,39,6,9,22,11,11,7,13,8
"COG3333",136,116,106,182,182,105,214,163,234,219,187,173,318,107,79,162,113,187,112,202,106,256,98,154,200,121,111,210,231,151,300,21,169,133,229,123,168,162,401,194
"COG3334",5,3,0,0,2,0,11,0,1,2,1,2,0,1,1,2,0,2,5,0,0,4,0,2,0,0,2,0,1,1,1,0,0,0,0,0,1,0,31,2
"COG3335",10,2,2,5,3,9,81,1,18,12,22,86,1,6,4,3,4,19,7,30,26,5,1,27,26,5,15,3,3,19,6,182,1,8,4,9,2,4,40,15
"COG3336",22,9,32,48,25,28,2,10,27,10,1,16,4,23,4,12,5,8,15,19,19,8,20,12,21,11,10,12,8,18,5,8,20,13,11,8,10,11,2,16
"COG3338",2,1,1,0,0,0,1,2,0,3,0,0,1,0,1,1,1,2,1,1,4,3,0,2,4,2,1,1,1,1,0,0,2,1,2,2,2,4,3,1
"COG3339",3,19,3,4,12,0,24,2,5,3,2,2,4,3,15,14,1,4,11,0,8,6,3,9,6,1,6,9,9,9,6,2,20,6,12,15,9,22,9,5
"COG3340",20,39,16,28,40,27,0,27,21,29,7,19,21,15,43,43,3,36,21,17,35,38,42,30,15,7,54,25,60,42,19,32,55,41,54,56,50,37,2,35
"COG3341",1,0,2,0,1,2,1,2,1,1,5,7,2,0,2,0,0,3,2,1,1,1,0,2,0,0,3,2,1,3,0,0,0,3,5,5,1,2,4,1
"COG3342",37,8,11,15,8,24,19,18,16,5,18,52,28,23,28,74,4,8,19,47,21,14,14,24,3,9,3,24,8,12,19,3,7,12,11,12,12,16,57,12
"COG3344",24,7,8,8,6,57,86,7,109,25,34,37,6,14,27,4,76,7,12,63,81,19,7,111,189,24,71,26,3,56,14,708,7,36,13,16,9,27,61,13
"COG3345",6,1,1,2,1,5,4,12,15,1,22,30,9,4,1,1,3,3,3,4,11,2,2,20,9,2,5,5,2,14,2,56,1,8,4,3,4,2,3,8
"COG3346",30,60,80,38,57,49,19,51,33,66,51,17,73,43,28,44,9,61,47,16,43,98,84,53,22,30,62,87,109,82,103,39,112,62,80,49,77,79,25,99
"COG3347",78,48,41,92,51,74,36,78,71,43,79,122,96,68,56,55,23,83,36,112,47,41,27,41,10,228,47,48,44,32,50,51,32,50,43,50,39,40,13,29
"COG3349",52,174,4,28,97,22,10,28,87,42,55,9,44,13,171,234,2,61,136,11,50,50,40,65,13,14,80,115,58,63,50,3,161,54,89,166,75,120,1,57
"COG3350",1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3356",28,0,1,27,2,3,0,7,0,0,0,28,0,63,4,0,5,0,2,74,2,0,3,26,0,1,5,1,1,2,0,1,0,1,2,17,3,0,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
