"","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG3164",76,25,41,52,14,31,28,41,26,11,19,10,33,85,35,57,32,88,18,19,86,65,12,64,27,83,24,26,25,25,39,27,25,35,24,33,53,56,35,30
"COG3165",5,6,8,17,3,7,3,2,0,2,1,1,6,11,8,3,2,12,3,3,6,7,2,7,5,18,7,1,2,3,7,3,2,3,2,2,13,5,5,4
"COG3166",9,0,8,1,0,0,0,2,1,2,2,2,3,12,0,1,1,3,1,0,11,5,1,5,5,10,2,3,0,2,4,4,0,0,0,0,5,1,9,2
"COG3167",14,0,1,9,1,0,2,2,0,4,0,0,2,12,1,1,0,1,0,1,17,3,0,9,8,14,1,2,0,4,3,2,3,0,1,2,8,2,7,1
"COG3168",4,1,5,5,0,0,1,3,0,2,0,1,0,13,3,0,0,0,0,0,7,5,0,8,6,7,0,0,1,1,1,3,3,1,1,2,7,1,3,3
"COG3169",6,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,1,0,2,4,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,2,0,1,1
"COG3170",35,1,14,10,9,2,1,8,2,3,1,5,8,39,7,3,0,7,2,3,38,14,5,23,8,23,20,7,2,10,6,16,2,1,3,10,19,5,9,19
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,8,6,8,5,5,14,13,5,2,5,10,3,9,5,12,14,23,10,14,12,3,5,3,2,4,10,6,5,9,9,4,7,10,3,8,7,9,11,10
"COG3173",128,166,96,108,96,122,88,124,105,62,93,115,86,100,97,130,128,93,87,104,43,105,112,78,61,30,133,88,117,96,95,93,111,96,101,118,116,102,111,111
"COG3174",20,0,1,3,0,0,0,0,1,3,0,1,0,19,0,0,0,1,1,1,4,2,1,4,1,8,0,0,0,3,0,10,0,0,1,0,4,3,1,0
"COG3175",17,50,22,15,38,32,29,35,66,22,41,46,19,31,46,39,28,59,37,30,21,38,51,34,17,19,91,68,63,73,35,19,47,43,76,51,17,73,48,46
"COG3176",59,52,44,13,77,55,32,46,56,71,47,38,31,51,42,21,57,75,50,55,44,21,47,37,11,40,48,49,54,43,38,53,48,67,50,44,34,40,51,68
"COG3177",87,6,15,12,4,6,4,2,2,104,2,5,12,45,6,1,1,4,7,7,43,10,1,19,26,94,6,4,1,15,17,29,4,3,0,6,9,4,11,5
"COG3178",79,130,62,50,76,89,55,89,115,48,106,142,84,55,131,107,93,104,98,95,49,67,84,85,67,33,105,87,94,92,75,49,86,95,148,73,52,97,73,110
"COG3179",41,3,0,3,31,8,0,2,15,52,8,4,1,7,1,2,1,9,7,12,147,4,8,3,0,2,32,10,1,2,2,21,3,2,6,2,1,37,4,2
"COG3180",22,29,36,13,47,51,20,58,69,58,55,68,43,32,52,49,38,26,41,64,9,22,47,24,22,7,55,60,54,43,19,19,57,45,81,37,13,48,45,49
"COG3181",66,66,65,192,116,113,47,88,96,148,112,80,64,103,75,79,70,95,97,94,43,97,92,50,108,35,109,107,67,105,110,47,107,82,131,78,140,76,78,89
"COG3182",171,8,51,20,7,6,26,2,5,64,1,5,26,136,14,4,4,10,6,12,110,48,1,61,16,93,13,4,2,23,56,142,9,7,3,22,36,6,25,30
"COG3183",3,1,1,3,1,0,1,3,1,3,1,1,1,0,3,0,3,2,1,2,2,3,2,2,17,6,3,0,0,1,2,3,4,0,1,1,5,0,1,2
"COG3184",4,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG3185",58,16,29,49,28,24,29,20,22,106,15,11,22,52,20,27,13,61,17,29,19,20,21,28,45,35,23,21,23,16,48,49,24,18,8,21,34,27,27,15
"COG3186",41,32,41,30,14,12,22,20,11,33,7,5,26,42,17,22,25,23,16,20,17,21,5,32,15,29,11,5,25,14,43,37,15,20,5,17,38,13,25,18
"COG3187",6,0,6,0,0,0,3,0,1,1,0,1,1,20,4,1,0,1,0,1,14,4,0,10,2,11,1,0,0,0,9,7,1,0,1,0,16,1,3,7
"COG3188",90,2,3,5,0,1,2,0,3,2,0,1,1,22,0,0,1,28,1,1,14,0,0,5,2,2,1,0,0,0,20,67,6,1,2,3,3,1,6,1
"COG3189",5,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,3,1,1,0,1,0,0,2,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG3190",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2,0,1,1,5,1,0,0,1,0,2,0,0,0,0,0,0,3,0
"COG3191",33,38,40,59,20,37,20,24,12,50,24,8,52,30,33,32,23,21,15,24,5,45,21,40,50,29,20,21,34,14,49,21,27,22,10,40,53,19,24,22
"COG3192",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",5,2,27,23,9,8,5,3,9,12,8,3,10,12,2,3,5,16,13,4,6,11,6,11,7,2,11,8,13,5,11,1,12,5,5,9,31,3,10,2
"COG3194",5,29,6,14,22,22,15,29,13,6,11,10,33,13,24,32,14,26,7,15,19,29,12,17,6,8,23,22,27,10,22,3,29,26,22,16,25,18,15,22
"COG3195",4,18,9,22,24,17,12,17,18,9,10,8,17,18,24,21,18,31,13,17,9,26,21,29,22,5,30,27,32,17,32,7,22,25,20,23,49,21,30,18
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3198",7,0,2,0,1,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,10,1,0,2,1,5,0,1,0,2,0,2,0,0,0,1,1,0,2,2
"COG3199",18,12,35,37,22,27,27,27,13,0,18,7,34,32,21,26,25,13,22,23,18,28,9,29,18,13,10,13,20,12,29,4,28,19,8,33,36,14,30,19
"COG3200",90,144,81,84,101,141,82,141,134,59,142,174,110,94,164,175,125,96,156,152,33,92,107,90,55,69,113,120,149,109,81,114,145,130,185,106,84,111,123,143
"COG3201",7,35,12,14,12,27,16,26,13,5,6,8,7,18,25,28,32,53,9,32,12,10,14,19,6,11,20,11,17,16,9,5,27,23,8,14,13,24,33,20
"COG3202",15,57,22,31,20,29,48,28,22,2,14,31,24,14,34,48,34,60,27,32,12,20,23,27,63,38,37,16,42,11,27,4,33,20,29,35,28,45,27,32
"COG3203",0,16,4,15,5,3,7,14,11,36,5,2,6,4,11,10,18,14,8,7,14,4,4,20,1,12,10,5,9,11,5,1,10,9,8,6,4,15,11,3
"COG3204",7,30,22,13,6,14,51,23,7,0,14,19,11,29,40,23,19,53,24,33,41,29,15,20,34,53,10,10,16,17,16,1,9,24,10,22,11,27,43,34
"COG3205",5,0,6,0,1,0,2,0,0,4,0,0,1,8,0,0,0,0,0,0,4,2,0,2,2,3,0,0,0,0,1,7,0,0,0,1,0,0,3,1
"COG3206",168,58,71,43,25,34,40,37,37,151,41,50,56,141,46,33,24,90,49,68,61,42,50,69,77,101,52,42,38,50,80,144,39,25,36,57,54,40,53,41
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,4,3,5,1,7,4,3,1,25,4,0,1,6,0,2,9,2,0,1,2,7,4,1,0,1,2,1,0,1,5,0,3,3,1,1,2,3,7,9
"COG3209",118,7,20,8,5,6,13,3,5,37,2,6,14,80,9,1,3,9,6,12,45,5,2,28,22,50,2,7,0,3,37,118,10,1,1,10,17,11,9,19
"COG3210",20,3,32,26,17,11,16,9,7,22,10,21,29,30,8,9,12,6,40,9,13,2,6,22,8,18,6,14,2,5,15,9,19,3,7,11,10,6,8,15
"COG3211",92,15,67,67,19,38,43,70,16,73,22,30,39,100,39,31,23,4,11,80,60,61,92,51,37,52,35,18,34,26,76,71,45,54,8,25,77,25,34,52
"COG3212",4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,2,0
"COG3213",30,0,5,1,1,0,2,0,0,15,0,1,1,8,1,0,1,0,1,2,10,4,5,7,27,9,2,4,0,1,3,24,0,0,1,1,3,0,7,1
"COG3214",21,1,11,9,3,3,4,2,4,33,3,0,5,13,7,0,2,4,0,6,5,8,4,12,16,2,6,4,9,4,14,39,6,0,4,15,10,1,12,2
"COG3215",3,0,2,1,0,1,1,2,1,2,0,1,2,3,0,1,0,0,0,2,6,1,1,2,0,3,1,0,0,2,2,1,0,1,0,0,0,1,1,0
"COG3216",30,9,18,6,27,9,30,8,24,21,33,17,5,22,9,9,19,31,32,19,15,6,38,7,15,13,18,24,5,22,13,20,18,25,20,9,8,15,20,27
"COG3217",18,20,24,25,32,35,13,34,20,18,17,15,27,19,45,43,30,43,18,32,11,25,19,29,14,13,17,25,30,21,39,4,27,30,27,19,32,37,22,27
"COG3218",14,0,3,4,1,1,1,0,0,11,0,0,1,8,0,0,0,0,1,1,8,2,0,4,1,2,1,0,0,0,2,7,0,0,0,1,1,0,1,1
"COG3219",10,2,3,2,1,0,2,0,0,0,0,0,4,11,4,0,0,0,1,0,8,0,0,3,3,4,2,0,1,1,0,4,1,0,0,1,7,1,3,2
"COG3220",19,0,8,1,0,1,4,3,0,12,2,2,5,28,2,1,0,3,1,6,32,9,1,12,1,22,3,3,0,8,1,10,4,2,0,3,7,2,8,9
"COG3221",58,40,77,108,79,54,88,85,60,119,83,42,53,72,39,52,65,49,52,122,50,134,113,52,52,30,70,57,49,75,98,56,54,90,66,60,95,50,79,68
"COG3222",26,21,25,11,28,21,43,9,23,28,35,13,13,16,10,11,19,19,29,25,7,10,35,19,17,10,16,32,6,27,19,16,22,22,13,23,8,15,19,11
"COG3223",0,3,0,0,2,1,2,1,4,1,0,1,2,0,1,3,3,0,1,2,4,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0
"COG3224",0,0,1,1,0,0,1,0,0,3,0,2,1,11,0,0,0,0,1,1,3,1,0,2,0,2,0,1,1,0,1,10,0,0,0,1,0,2,1,0
"COG3225",39,48,123,110,54,51,51,58,39,68,50,34,115,90,40,52,43,53,63,60,27,59,54,127,117,56,48,57,54,47,96,16,68,37,35,100,116,46,52,42
"COG3226",1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,2,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1
"COG3227",4,1,3,6,3,8,2,1,1,3,3,0,6,11,1,1,2,8,4,2,15,3,4,11,63,54,6,2,0,6,5,7,3,9,2,5,7,3,16,5
"COG3228",17,0,11,5,4,10,8,3,1,4,2,3,2,13,0,2,6,1,2,3,11,3,1,4,0,3,5,3,0,7,12,16,5,5,0,11,7,5,2,2
"COG3230",5,0,0,1,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,5,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3232",0,3,1,4,3,1,2,4,0,6,0,1,1,6,3,0,1,4,1,2,2,1,0,1,3,4,3,2,1,2,4,1,4,0,0,2,3,2,2,2
"COG3233",7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG3235",4,0,2,6,0,3,1,1,1,2,0,0,0,9,1,0,0,0,0,1,11,3,0,8,1,8,0,0,0,3,3,2,0,0,0,0,3,0,2,1
"COG3236",4,2,3,3,5,1,5,4,1,1,0,2,3,1,3,2,1,3,3,3,4,1,2,3,1,31,4,1,1,0,3,0,3,1,2,3,1,4,0,2
"COG3237",3,0,3,2,0,0,0,0,0,4,0,1,0,5,1,0,0,0,0,1,2,0,0,0,1,3,1,0,0,2,0,5,0,0,0,0,1,0,2,2
"COG3238",6,4,7,4,4,2,4,2,2,6,0,1,6,1,1,2,3,8,2,3,2,2,9,6,2,0,4,2,1,2,1,3,5,4,0,4,6,2,11,3
"COG3239",105,126,146,87,212,139,240,117,210,52,212,125,63,87,127,156,166,166,189,164,65,65,283,62,66,30,160,187,103,146,98,107,166,171,155,111,90,162,149,158
"COG3240",1,0,1,2,1,2,0,3,2,27,0,0,1,5,0,2,0,12,0,2,3,2,2,5,1,1,1,0,0,5,0,0,2,4,1,1,1,2,4,2
"COG3241",7,18,10,2,8,7,9,10,6,3,11,4,8,8,13,17,20,11,6,10,8,5,4,10,1,6,8,12,9,3,2,5,10,15,4,8,1,14,18,9
"COG3242",1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG3243",175,6,19,59,24,9,8,14,20,147,13,12,11,97,1,6,13,6,19,10,42,70,20,29,101,68,19,11,1,35,49,126,14,10,5,16,27,10,26,8
"COG3245",7,11,5,14,9,12,4,11,12,1,7,16,14,24,8,9,4,12,6,6,14,13,10,12,12,12,12,9,6,4,11,8,10,8,14,10,20,11,5,7
"COG3246",26,56,55,69,115,90,66,99,99,82,69,67,80,55,85,90,89,93,80,74,7,40,55,29,32,9,42,37,63,52,41,11,66,60,65,45,47,61,52,45
"COG3247",6,1,0,0,1,0,2,0,1,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,6,0,0,0,0,0,1,1,2
"COG3248",4,0,1,2,0,1,0,0,1,5,0,0,0,10,0,0,0,0,0,2,23,3,0,3,1,9,1,0,0,5,1,3,0,0,0,0,3,0,5,1
"COG3249",12,3,15,11,7,12,6,6,3,0,4,6,13,22,9,5,4,22,0,5,16,8,12,23,3,21,4,5,4,4,11,5,12,12,6,8,17,9,11,14
"COG3250",12,116,100,148,56,110,95,97,42,36,62,69,63,127,80,90,101,179,80,92,37,133,61,90,119,142,94,60,81,74,157,12,55,77,71,68,136,113,118,104
"COG3251",0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,8,1,2,0,0,7,8,0,6,6,7,1,5,4,2,4,6,1,1,0,3,3,3,0,0,10,5,1,4,0,6,6,6,1,3,5,2,8
"COG3253",5,0,11,34,5,15,3,12,2,0,0,0,26,28,10,8,16,0,5,1,0,39,0,24,17,2,2,1,18,1,27,19,11,8,0,31,26,4,3,3
"COG3254",2,4,10,6,5,4,3,3,4,6,4,4,11,7,8,3,5,2,3,3,1,2,0,5,4,0,5,5,3,0,4,15,4,1,4,6,5,6,5,2
"COG3255",4,14,5,2,8,6,4,7,11,11,8,10,3,7,15,10,13,10,7,6,10,7,6,2,1,1,8,5,5,10,8,5,7,11,6,6,8,10,4,4
"COG3256",14,2,1,4,1,3,0,1,0,26,0,0,7,15,1,0,1,0,0,1,3,1,1,7,10,2,1,0,2,0,2,4,0,1,0,1,2,0,1,2
"COG3257",5,1,2,12,11,2,5,10,2,13,2,0,0,8,2,1,7,24,2,1,12,4,0,0,1,1,8,6,1,3,3,3,2,1,0,4,3,6,2,2
"COG3258",7,0,2,3,0,2,0,0,2,8,1,0,2,8,0,1,2,1,1,0,2,1,3,3,2,2,2,0,0,2,0,6,2,5,1,0,2,2,1,0
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,8,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",69,0,22,79,3,23,20,18,2,30,1,2,41,66,20,8,13,1,3,8,29,164,1,39,26,45,11,5,32,5,96,57,22,7,0,37,79,1,12,6
"COG3264",121,32,56,39,32,39,48,30,16,101,30,26,40,112,53,45,38,60,24,50,49,39,30,57,49,44,21,29,38,26,42,105,39,31,12,36,46,32,59,39
"COG3265",9,6,4,6,2,6,3,5,4,17,3,3,2,17,3,4,4,8,7,2,12,3,3,7,4,10,5,5,7,5,6,21,5,2,5,2,12,6,8,7
"COG3266",0,0,2,3,0,3,1,0,0,0,0,1,4,3,0,0,0,1,0,0,9,1,0,10,0,4,2,0,0,2,0,2,0,0,0,0,1,0,1,0
"COG3267",56,23,38,17,15,18,19,17,8,6,9,17,36,74,21,7,8,24,10,17,40,22,12,50,25,53,15,16,17,19,11,43,14,11,9,16,27,9,14,20
"COG3268",64,103,38,38,40,73,48,77,56,6,41,71,48,47,60,74,66,91,58,63,30,35,49,42,43,40,64,49,54,43,36,34,42,69,62,63,31,64,64,70
"COG3269",0,0,5,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG3270",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,16,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3271",7,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3272",18,4,13,6,3,11,6,5,3,2,1,0,12,10,4,3,2,4,3,8,12,2,2,18,10,7,1,0,10,9,5,6,13,3,1,12,7,3,10,2
"COG3273",0,1,3,11,1,2,6,3,2,0,0,0,3,3,2,1,1,0,1,2,0,11,0,2,6,1,0,1,2,0,14,0,0,0,0,4,12,1,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",32,6,13,6,3,3,10,2,4,54,4,8,4,55,3,6,1,49,5,6,23,16,1,14,5,39,7,1,1,11,28,51,3,3,0,2,19,8,14,9
"COG3276",1,49,106,164,59,78,64,84,36,5,56,38,103,75,83,64,61,36,34,62,29,164,37,102,125,56,51,50,113,27,132,3,97,62,41,102,115,43,46,62
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3278",119,23,16,19,19,13,8,9,15,101,5,15,16,69,11,12,8,1,11,17,50,21,9,19,25,40,29,14,12,11,29,67,11,9,16,24,32,23,21,15
"COG3279",115,10,29,25,4,10,11,1,5,125,0,7,10,106,5,5,8,39,10,4,42,24,5,26,20,63,6,5,1,9,50,154,5,7,3,10,33,15,26,30
"COG3280",5,0,0,3,0,0,0,0,1,0,0,1,2,10,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,0,2,5,0,0,0,0,0,0,0,1
"COG3281",3,0,2,0,1,1,0,0,2,1,0,1,0,6,0,0,2,1,0,5,2,3,0,0,0,4,0,0,0,0,6,3,0,0,0,0,2,3,2,3
"COG3283",8,0,8,4,1,1,3,0,2,9,0,2,1,22,5,0,0,1,0,0,17,11,0,8,3,18,3,0,0,3,1,3,0,0,1,1,6,1,6,10
"COG3284",50,5,14,11,46,23,5,7,25,20,19,7,7,35,21,39,25,74,0,10,30,9,10,6,2,6,32,27,5,11,19,63,12,14,19,8,10,40,12,20
"COG3285",72,0,0,4,0,2,1,0,3,11,0,4,5,30,1,0,2,0,4,4,0,9,0,2,0,6,2,1,0,0,22,80,3,0,0,1,3,1,2,0
"COG3287",14,3,8,3,0,4,1,0,1,5,0,2,0,32,3,1,2,0,1,1,18,11,2,11,8,27,0,1,1,4,6,9,1,0,1,3,12,4,7,0
"COG3288",92,270,196,162,205,234,222,232,284,65,294,310,207,126,215,211,213,151,265,249,101,155,250,188,121,87,196,233,223,211,182,79,187,245,254,218,158,231,216,204
"COG3290",3,0,2,10,4,1,1,0,2,10,3,1,1,4,1,0,0,2,1,2,4,7,4,3,5,2,4,1,1,10,8,0,2,0,0,1,9,0,0,0
"COG3291",37,118,188,237,91,183,187,257,98,155,123,74,132,139,76,152,134,273,127,233,70,130,108,130,247,228,108,116,114,124,224,51,143,134,85,137,247,173,243,159
"COG3292",124,98,134,86,36,68,73,92,24,78,29,73,58,235,103,44,38,147,50,43,140,89,25,141,186,313,56,47,80,44,113,260,37,56,39,52,127,82,90,105
"COG3293",50,1,22,29,2,1,6,1,1,62,3,10,14,93,1,3,7,68,12,8,21,24,3,40,110,45,5,1,1,6,38,52,5,1,4,5,24,16,18,6
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",22,0,5,4,0,1,3,0,0,7,0,0,0,26,0,0,0,1,0,0,13,1,0,7,2,9,1,0,0,0,1,10,0,0,0,1,9,0,0,0
"COG3296",5,0,6,1,0,2,2,2,1,7,1,2,0,16,0,0,3,0,0,1,11,1,1,4,3,10,0,1,0,2,2,25,2,0,0,0,1,2,1,0
"COG3297",8,1,9,9,2,10,3,0,5,7,3,1,8,17,4,2,3,15,9,2,17,8,2,18,5,16,8,4,2,7,3,1,6,1,4,3,14,1,5,6
"COG3298",15,3,5,25,7,6,6,2,2,7,1,4,13,17,6,4,3,4,4,1,2,3,1,7,23,6,6,2,1,4,17,5,6,2,3,7,11,4,2,1
"COG3299",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3300",122,0,24,17,1,1,8,2,3,74,1,3,5,85,6,0,1,3,3,3,78,10,0,22,9,52,4,2,2,5,14,110,1,0,0,1,26,2,20,15
"COG3301",0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,3,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3302",5,9,5,2,17,8,6,8,9,9,9,2,2,2,2,15,10,20,3,2,0,3,11,4,0,0,5,6,3,7,2,1,9,5,1,6,0,14,9,7
"COG3303",1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,4,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,2,5,0,1,5,3,0,0,0,0,0,1,1,2,0,1,3,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,4,0,0,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",45,10,3,0,54,12,11,8,34,19,30,21,3,6,14,9,14,19,19,4,533,5,45,8,0,13,51,74,18,82,6,61,14,31,35,14,1,90,19,52
"COG3307",45,10,43,28,50,21,56,21,23,30,30,15,33,45,22,12,21,14,27,34,27,12,28,53,32,35,26,30,7,27,25,22,43,25,21,26,16,25,33,25
"COG3308",3,0,5,1,0,0,1,0,0,2,0,1,0,4,1,0,1,2,0,0,5,2,0,4,1,4,0,0,0,2,1,2,0,0,0,1,2,1,1,4
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,0,1,2,0,0,4,3,0,5,0,0,1,7,1,0,3,14,0,0,7,3,1,4,1,13,1,1,0,2,1,2,0,1,0,1,3,3,7,2
"COG3311",3,0,2,9,2,3,3,4,3,0,2,1,3,5,0,1,1,2,0,0,11,8,3,1,3,5,1,1,1,1,6,3,2,0,2,2,7,0,3,1
"COG3312",2,0,1,6,0,0,1,3,1,2,0,0,1,7,2,1,2,1,0,1,6,4,0,3,1,3,0,0,1,1,3,1,0,0,0,0,5,0,0,5
"COG3313",5,14,6,2,5,5,9,4,18,3,9,15,3,8,5,12,8,12,14,6,11,3,9,6,3,12,22,9,9,13,5,5,1,7,6,12,4,6,12,9
"COG3314",2,0,2,11,0,2,1,1,0,2,1,0,2,6,1,0,0,2,0,0,12,7,0,11,3,3,2,0,0,1,4,1,0,1,0,0,3,2,2,6
"COG3315",8,15,3,13,4,12,11,15,0,13,4,1,10,3,9,12,11,22,5,9,9,9,2,5,30,19,3,11,6,2,13,10,11,7,3,13,14,11,5,11
"COG3316",35,1,8,13,0,5,3,1,0,46,2,6,2,32,1,2,4,52,1,1,2,6,3,8,21,48,1,1,0,1,7,22,3,1,2,4,4,9,5,1
"COG3317",7,59,15,13,16,22,13,20,13,0,29,27,9,28,30,29,22,42,21,16,24,21,18,17,8,12,32,12,20,29,16,2,18,28,36,20,19,28,35,21
"COG3318",6,8,14,25,2,4,6,13,1,8,2,8,9,17,10,11,7,0,6,3,9,25,3,27,30,25,6,6,15,4,25,2,2,7,4,10,15,2,5,4
"COG3319",6,0,10,5,0,1,2,3,1,55,0,1,2,22,1,0,1,0,2,0,4,0,1,5,2,2,0,0,1,1,0,6,1,0,0,1,0,0,4,0
"COG3320",36,1,6,7,10,2,7,4,1,3,1,1,4,28,2,7,5,5,1,1,6,3,1,6,6,15,2,1,0,1,8,24,10,5,3,2,9,5,5,11
"COG3321",145,17,71,61,30,60,33,38,18,316,31,6,69,146,9,17,20,85,15,48,22,35,39,39,46,20,18,25,16,27,77,105,48,40,7,37,59,50,91,35
"COG3322",36,0,1,1,0,0,0,0,0,17,0,0,1,18,0,0,0,0,0,0,10,3,0,4,0,3,1,0,0,3,1,27,0,0,0,1,4,0,3,0
"COG3323",5,13,8,6,5,14,15,15,8,22,9,8,2,10,8,25,16,38,13,10,7,9,7,1,0,4,14,9,8,9,11,2,7,15,7,9,7,12,22,12
"COG3324",12,1,5,5,2,0,1,0,2,3,2,1,2,12,0,0,0,4,2,2,14,9,1,4,6,18,1,0,0,3,7,19,1,1,0,1,5,1,8,3
"COG3325",4,11,7,14,14,16,16,20,5,2,6,13,4,6,3,18,15,11,10,10,10,6,5,19,28,17,6,9,19,9,16,3,12,17,4,15,12,17,19,13
"COG3326",4,1,3,1,1,0,1,0,1,6,0,1,1,20,0,0,0,0,0,0,14,1,0,1,4,8,2,0,0,1,0,9,0,0,0,0,5,0,2,0
"COG3327",9,0,1,4,1,1,0,1,0,15,0,1,1,9,0,0,1,6,0,0,0,0,0,1,0,0,1,1,0,0,4,2,0,0,0,2,4,3,2,1
