"","X68_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG1869",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1871",0,2,4,0,2,0,13,0,6,3,7,1,2,0,0,0,5,23,0,0,1,0,1,0,0,1,1,6,1,1,1,6,2,0,4,0,9,0,0,0
"COG1872",6,4,1,3,3,1,3,2,9,3,0,5,12,0,0,0,1,6,1,0,2,0,0,0,1,13,0,7,0,0,5,7,6,3,2,0,7,14,1,0
"COG1873",1,0,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,2,0,2,0,1,2,0,0,0,0,0,1,0,1,0
"COG1874",3,7,4,15,12,10,2,6,16,11,1,1,6,22,6,6,2,2,6,4,7,9,5,13,18,13,21,4,61,7,9,7,105,45,7,14,9,26,5,10
"COG1875",46,24,14,18,48,39,113,37,58,60,452,47,57,45,12,26,300,72,52,20,45,41,58,25,53,50,31,33,88,29,35,51,42,11,40,30,50,49,40,64
"COG1876",2,5,5,18,20,32,14,35,12,32,42,1,3,29,15,12,36,6,104,11,48,35,22,40,27,9,20,4,3,9,9,13,14,16,21,28,42,2,16,26
"COG1877",3,5,2,15,5,13,2,30,12,13,5,10,5,12,33,3,15,6,6,6,15,13,8,25,25,18,13,7,5,5,9,2,39,8,10,12,8,4,9,9
"COG1878",38,37,58,20,12,16,26,25,48,13,5,48,42,14,16,45,3,47,6,25,13,12,15,17,16,42,9,45,6,20,40,35,46,13,10,6,18,45,10,10
"COG1879",103,80,95,120,112,95,29,148,109,131,29,62,91,153,207,86,47,66,132,136,80,125,95,151,147,99,140,113,35,142,82,102,150,187,115,140,48,97,99,143
"COG1881",21,21,32,10,2,4,43,1,21,1,3,23,22,2,8,24,1,17,4,10,2,2,11,4,4,21,2,17,19,14,21,23,23,1,2,3,8,13,1,2
"COG1882",0,1,2,1,1,1,28,5,2,5,1,35,0,1,1,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0
"COG1883",49,33,26,25,16,10,28,16,42,15,16,43,49,10,7,35,6,63,7,25,17,8,21,11,20,29,7,52,47,35,37,72,20,34,22,11,25,45,18,7
"COG1884",225,194,161,178,134,107,175,142,228,145,19,254,232,111,90,149,27,115,90,167,233,144,310,120,173,276,195,289,173,231,311,219,240,273,207,178,190,342,232,182
"COG1885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",38,23,7,8,12,16,6,16,27,10,8,22,32,6,8,13,4,37,10,6,11,8,14,8,8,19,5,34,15,6,46,29,16,8,12,13,14,49,3,6
"COG1887",14,8,10,3,5,8,44,4,23,7,18,43,11,5,1,17,2,14,1,5,10,3,16,1,2,15,2,13,27,3,12,19,27,16,17,6,26,17,11,7
"COG1889",45,20,32,21,8,1,36,18,41,13,2,13,41,3,0,29,6,35,3,18,18,3,8,1,3,30,3,39,2,21,39,14,48,8,8,10,5,14,7,7
"COG1890",33,29,37,28,9,3,38,25,46,14,3,18,40,1,0,32,9,13,3,18,22,2,26,2,5,31,3,57,0,14,32,31,37,9,8,13,17,35,10,10
"COG1891",6,14,8,10,4,0,4,3,3,3,0,7,6,0,1,16,1,3,5,10,0,0,1,2,5,4,3,9,5,20,12,5,8,2,1,3,1,10,2,3
"COG1892",0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",120,108,59,76,73,77,99,102,92,72,37,120,80,56,107,133,28,128,75,80,63,87,74,83,88,77,64,121,73,90,105,73,58,66,77,88,79,104,60,91
"COG1894",325,286,266,269,212,126,135,235,245,148,75,285,302,246,200,258,82,149,200,265,135,185,222,197,242,231,271,284,128,325,298,275,185,287,197,259,75,263,156,230
"COG1896",19,22,28,27,7,6,45,6,35,20,27,17,32,11,10,27,5,46,4,9,12,11,10,9,18,28,6,22,26,6,23,34,32,27,4,8,20,15,6,11
"COG1897",33,20,13,29,31,72,15,45,35,38,19,15,27,38,27,11,7,23,54,15,51,66,23,74,18,27,52,34,27,16,26,39,27,28,44,58,62,46,11,32
"COG1898",55,60,84,69,75,60,95,25,79,48,147,69,70,65,84,78,216,67,63,75,66,75,59,67,81,62,52,63,38,61,62,79,95,56,79,43,56,63,64,59
"COG1899",110,133,223,131,99,73,116,122,139,74,31,69,158,68,100,134,45,79,63,153,88,88,112,90,61,139,73,114,5,160,154,107,162,70,110,118,26,85,94,87
"COG1900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1901",7,4,2,7,9,2,8,16,5,9,1,0,5,3,1,5,0,3,1,4,6,4,9,3,6,5,4,5,1,3,2,2,0,2,4,8,4,5,8,4
"COG1902",398,190,91,227,139,159,283,188,372,154,117,267,415,160,161,217,57,446,119,141,177,121,184,136,194,310,145,371,389,122,315,402,223,318,131,189,183,430,98,143
"COG1903",41,52,90,23,22,57,34,34,67,30,19,19,64,24,17,45,0,36,51,21,64,38,30,44,26,54,36,61,4,21,54,34,58,17,44,35,76,48,13,55
"COG1904",6,4,0,5,7,12,20,12,29,13,7,6,6,11,11,13,0,27,7,1,4,6,5,5,18,6,22,4,8,1,5,12,34,19,11,11,16,12,10,6
"COG1905",85,85,104,65,87,39,31,61,72,56,32,94,86,70,64,95,26,55,42,100,45,70,86,56,72,79,64,89,57,116,86,69,69,60,60,69,19,98,50,65
"COG1906",0,4,0,2,0,2,0,0,0,2,13,1,0,4,0,0,8,0,0,0,0,2,4,3,5,0,1,0,0,0,0,0,0,0,1,0,15,0,0,0
"COG1907",3,3,9,1,4,4,3,4,2,4,0,8,6,3,8,2,0,0,6,8,4,5,8,4,4,1,3,4,5,4,8,3,3,2,4,9,5,2,0,2
"COG1908",14,0,3,2,0,0,20,1,7,2,0,43,5,0,0,4,0,4,0,0,1,0,6,0,0,11,0,10,0,0,15,11,1,0,0,0,0,11,0,0
"COG1909",9,14,29,13,13,4,10,12,12,5,2,6,16,5,0,16,5,6,2,13,17,7,12,0,2,11,8,5,0,16,11,10,3,9,2,6,2,12,3,5
"COG1910",17,28,12,13,1,6,2,6,18,3,1,24,25,2,5,21,1,18,5,5,4,1,6,3,4,10,0,24,12,2,33,27,3,4,2,8,6,40,0,0
"COG1911",1,2,0,2,2,1,5,5,1,5,1,0,1,4,1,3,0,2,1,0,6,0,9,2,0,1,2,6,0,1,3,2,1,3,3,1,4,2,2,1
"COG1912",18,23,9,21,40,15,9,18,19,20,9,23,17,40,22,19,18,11,27,23,21,31,30,22,17,21,42,18,3,20,11,9,25,26,29,26,10,16,41,22
"COG1913",0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",21,50,64,52,64,58,76,41,62,76,51,29,22,61,32,62,21,87,53,37,67,59,68,27,49,33,65,35,19,36,27,47,79,61,68,54,107,36,54,60
"COG1915",44,20,64,18,0,0,34,1,45,0,2,21,73,0,0,26,1,37,0,22,6,0,1,0,0,47,1,39,0,19,41,22,51,0,0,0,0,27,0,0
"COG1916",20,26,7,20,12,11,24,44,19,20,2,28,29,4,0,11,11,10,8,9,29,7,34,7,7,20,5,35,4,7,23,15,9,14,12,21,15,33,20,14
"COG1917",40,37,39,16,13,11,33,9,39,12,7,37,37,14,16,25,5,62,5,26,23,7,21,11,10,26,19,26,16,21,26,30,34,11,18,10,28,29,14,12
"COG1918",0,0,1,1,0,0,2,2,3,0,0,7,6,0,0,0,0,5,0,0,1,0,1,0,2,2,0,3,0,0,2,3,5,0,1,0,0,5,0,1
"COG1920",37,26,51,20,10,6,16,15,51,14,7,12,38,3,6,38,4,29,11,24,6,8,10,5,2,32,5,16,0,20,39,20,21,4,11,8,3,16,2,13
"COG1921",121,116,94,70,54,20,52,62,88,45,25,110,82,37,7,109,15,65,33,94,40,33,63,30,30,83,49,110,46,114,107,61,62,15,77,48,46,114,57,43
"COG1922",5,14,10,12,14,9,4,13,7,16,19,10,3,14,16,12,11,9,18,14,12,17,12,8,9,11,21,3,21,15,4,6,11,5,20,20,13,7,17,16
"COG1923",3,9,2,6,7,5,12,2,6,5,3,3,4,1,5,5,2,8,4,2,3,4,5,6,2,3,6,8,17,4,7,5,8,10,3,3,7,7,2,3
"COG1924",6,1,1,0,0,0,95,1,2,0,0,201,6,0,0,2,0,2,0,1,0,0,1,0,0,6,0,4,0,1,8,12,1,0,0,0,3,1,0,0
"COG1925",7,16,5,9,21,7,13,11,18,14,18,7,16,8,3,6,10,11,8,7,9,4,6,7,6,9,7,6,42,9,9,12,9,5,5,9,16,12,3,6
"COG1926",0,0,0,0,0,0,8,0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG1927",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1928",5,1,2,9,2,4,4,6,8,3,0,3,7,1,2,2,1,2,4,2,2,2,2,0,3,8,1,5,0,2,3,7,20,1,2,6,2,14,0,3
"COG1929",55,34,39,34,32,9,15,28,26,36,17,24,34,17,15,35,19,16,17,48,14,27,34,16,15,24,33,42,10,59,36,45,17,16,33,20,12,38,28,23
"COG1931",19,15,25,9,5,0,7,0,10,1,2,2,21,0,0,11,1,4,0,5,3,0,8,0,1,11,0,14,0,9,21,15,18,1,0,2,0,8,0,0
"COG1932",166,122,102,127,142,92,65,111,138,99,36,109,152,127,127,134,55,114,110,112,93,89,120,105,116,138,134,155,93,84,152,161,105,105,84,104,77,161,105,106
"COG1933",54,125,176,92,77,17,133,138,27,63,47,74,61,24,3,111,92,12,22,105,100,25,120,28,17,36,35,55,3,105,35,24,21,38,35,64,43,48,46,46
"COG1934",8,7,4,4,8,6,18,9,11,6,12,4,12,3,5,13,3,28,4,1,10,4,6,6,7,10,8,4,37,6,8,17,13,25,5,7,18,12,3,14
"COG1936",31,16,33,22,9,5,28,16,28,9,1,8,40,0,3,12,1,24,3,22,7,2,12,1,2,20,1,16,0,9,22,13,29,1,6,7,7,8,5,1
"COG1937",12,3,4,1,1,5,2,2,14,3,1,6,9,1,3,2,2,10,11,3,1,1,2,5,2,11,5,9,14,2,15,5,28,3,4,5,6,12,1,1
"COG1938",51,45,98,39,20,4,43,49,48,30,12,20,54,11,0,45,15,29,11,40,38,9,47,7,7,41,11,31,0,31,44,39,37,21,11,15,18,29,17,25
"COG1939",5,1,0,5,6,12,0,9,2,7,6,1,6,6,6,0,0,1,10,0,18,14,6,7,12,5,7,4,0,4,1,1,6,0,11,12,15,7,4,4
"COG1940",133,105,125,113,127,83,139,125,123,124,49,168,151,89,75,147,37,126,88,157,68,97,93,87,82,133,107,117,53,150,126,103,191,116,91,134,96,124,92,104
"COG1941",0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",1,5,3,6,6,9,0,1,3,4,3,1,4,6,24,4,3,6,6,13,5,5,1,18,7,3,1,3,0,8,3,2,1,1,11,2,1,1,7,5
"COG1943",25,4,3,4,3,8,60,6,36,12,12,91,19,2,2,12,0,53,4,1,13,1,8,3,5,18,1,23,120,4,15,33,12,1,1,2,35,31,0,3
"COG1944",7,4,1,2,1,4,7,4,12,7,13,5,3,0,5,2,5,40,1,0,3,1,0,0,0,9,2,5,78,2,3,9,3,1,2,1,10,2,0,1
"COG1945",13,13,36,5,1,1,13,1,16,2,0,13,18,1,0,21,0,7,0,9,4,0,6,3,0,12,0,8,0,15,15,7,10,0,2,2,1,3,2,1
"COG1946",43,27,36,42,35,43,36,36,44,46,28,21,56,52,52,35,22,67,34,37,25,40,30,37,49,68,36,35,137,29,38,50,38,58,38,29,46,33,46,42
"COG1947",66,60,44,62,59,71,37,55,49,55,25,75,78,59,55,57,25,49,71,46,113,93,97,113,85,82,109,66,60,87,64,93,55,65,116,100,108,70,108,115
"COG1948",30,28,37,21,31,5,82,19,45,21,101,28,42,12,2,26,158,31,6,19,12,10,9,1,12,30,11,34,0,14,33,15,35,24,5,12,10,19,20,9
"COG1949",39,41,16,21,27,25,22,34,38,27,13,19,28,22,34,30,8,31,13,34,27,15,26,23,26,23,23,32,22,30,29,38,20,41,18,27,23,33,40,30
"COG1950",1,1,0,1,2,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,5,1,1,0,1,1,0,0
"COG1951",37,28,18,23,15,28,50,26,63,17,27,52,38,16,17,28,12,64,14,12,18,13,14,13,18,31,18,38,39,4,32,41,23,11,12,15,23,29,2,11
"COG1952",3,6,8,11,9,11,13,21,14,15,10,11,8,15,6,12,3,22,10,9,5,9,14,5,10,11,12,11,42,10,15,14,10,17,9,17,10,8,7,9
"COG1953",66,80,107,92,130,52,50,64,64,90,59,14,46,113,106,96,37,54,41,133,45,71,86,63,108,54,78,63,24,112,51,61,71,97,83,93,47,40,122,97
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1955",2,11,6,17,10,6,0,19,2,10,2,2,1,5,1,9,3,3,3,11,6,8,10,5,4,3,5,4,0,15,5,0,1,20,11,8,10,4,20,6
"COG1956",8,6,7,4,6,7,12,5,15,9,3,3,8,10,7,6,3,13,3,2,15,6,7,9,7,11,6,6,18,6,4,9,18,17,4,4,3,7,12,7
"COG1957",74,57,42,68,53,27,23,50,69,42,27,36,48,57,31,57,19,64,48,55,21,38,64,38,33,59,44,55,38,53,58,58,50,25,51,45,43,76,42,49
"COG1958",23,8,26,8,1,0,18,10,29,0,0,9,19,0,0,11,3,14,2,7,5,0,4,0,0,18,0,21,0,10,24,23,16,1,5,4,0,8,0,0
"COG1959",68,53,53,59,57,33,73,45,43,49,18,145,66,47,41,42,15,63,42,57,37,34,49,39,61,55,44,52,66,71,55,65,53,50,48,60,31,61,55,37
"COG1960",1428,1195,1071,1373,1252,1016,859,1306,1438,1310,538,1213,1433,1320,1264,1204,403,1374,985,1235,1085,1107,1327,1113,1235,1504,1236,1449,2212,1198,1438,1523,1193,1306,1126,1137,1085,1580,1232,1221
"COG1961",27,56,39,37,53,129,226,35,70,74,490,180,60,39,46,56,340,75,88,27,72,76,96,56,79,97,51,62,137,56,82,51,199,97,80,58,204,66,46,73
"COG1963",0,1,1,8,7,23,5,14,0,14,11,0,1,11,7,2,4,0,13,0,38,11,5,23,9,3,12,1,0,2,1,0,4,0,12,15,25,1,7,6
"COG1964",42,46,83,30,5,1,36,3,43,5,19,22,61,6,1,45,24,21,9,32,8,3,12,1,4,47,8,27,2,40,38,30,54,1,6,2,2,37,8,2
"COG1965",8,2,1,1,4,2,1,3,7,1,2,3,5,1,3,1,0,6,5,0,3,2,1,1,0,3,0,1,4,3,8,3,1,8,1,2,5,7,0,1
"COG1966",50,41,19,21,12,16,117,24,54,19,30,97,42,3,3,59,13,62,8,23,21,6,25,1,9,45,8,63,62,15,49,63,47,8,26,7,54,47,17,3
"COG1967",13,11,3,14,12,2,1,27,11,9,0,4,6,7,1,15,15,5,6,11,14,4,21,0,5,9,4,15,0,12,6,7,2,2,9,8,9,21,16,9
"COG1968",105,118,127,137,142,127,93,83,78,153,51,104,86,134,172,113,38,75,167,155,135,143,133,148,148,131,160,94,65,130,101,101,109,123,159,148,123,94,178,130
"COG1969",0,0,0,0,0,0,5,1,1,1,0,6,0,0,0,2,0,3,0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,0,0,0,5,0,0,0
"COG1970",0,4,1,5,13,4,2,6,7,8,5,2,5,5,6,2,6,2,3,9,10,8,6,1,7,12,10,2,37,5,7,3,24,1,5,6,6,3,7,10
"COG1971",0,0,0,0,0,1,6,0,9,2,6,4,3,0,1,1,0,2,0,0,1,0,1,0,0,1,1,0,4,2,10,5,1,0,0,0,8,3,1,0
"COG1972",55,72,46,67,71,51,65,61,75,87,18,79,57,92,70,73,15,39,41,58,78,61,78,60,64,60,76,69,21,44,62,70,60,72,50,53,75,89,110,61
"COG1974",107,127,144,142,161,161,98,113,85,148,101,124,97,171,185,130,65,87,177,182,157,208,143,171,162,115,174,111,109,192,129,97,88,126,151,171,153,122,169,172
"COG1975",78,79,76,63,50,39,54,68,77,44,27,77,98,48,21,73,15,66,30,63,61,47,116,43,40,110,87,134,76,99,132,131,99,109,72,92,70,153,52,79
"COG1976",24,36,46,16,14,2,18,22,36,14,5,6,38,2,1,33,9,26,3,23,20,4,21,5,4,41,4,28,0,21,31,23,36,11,5,7,6,40,19,7
"COG1977",36,43,48,14,5,12,34,15,29,13,3,28,40,8,1,28,2,40,10,20,10,4,11,4,7,35,9,33,17,30,35,25,23,10,7,6,17,27,6,9
"COG1978",0,2,2,3,9,3,7,4,0,3,37,0,0,6,8,0,16,0,0,5,2,3,1,5,4,0,7,0,0,6,0,0,1,5,4,1,2,0,2,1
"COG1979",3,0,0,0,1,3,27,2,12,2,13,3,0,0,0,5,3,37,0,0,2,0,0,0,1,4,0,9,19,1,8,8,1,7,2,0,24,2,0,0
"COG1980",38,19,70,22,0,0,29,6,47,0,3,12,56,0,0,32,0,14,0,25,4,0,6,0,0,41,0,15,0,31,37,21,44,0,0,0,1,17,0,0
"COG1981",38,27,33,53,11,88,21,35,38,18,15,19,30,27,50,30,14,39,78,51,78,29,53,74,68,27,35,31,34,56,27,22,37,69,59,67,21,31,11,32
"COG1982",3,3,0,8,23,90,39,34,10,44,50,4,3,27,20,13,8,13,62,1,93,45,34,46,31,17,24,9,74,8,1,11,12,1,38,44,97,3,13,43
"COG1983",2,0,0,0,0,3,23,0,5,4,5,12,1,1,0,2,1,9,0,0,1,3,1,0,0,1,0,3,4,0,0,2,2,0,1,0,6,5,0,0
"COG1984",93,80,105,77,92,79,37,53,101,79,46,41,70,85,92,95,33,119,43,120,57,85,68,59,75,79,76,77,288,93,74,80,76,95,78,69,61,54,94,102
"COG1985",114,149,187,153,202,210,90,178,118,175,70,95,149,181,194,125,67,107,178,220,184,181,172,188,206,133,189,123,74,151,152,117,133,137,185,186,182,128,222,225
"COG1986",0,2,3,0,5,1,15,0,2,2,4,1,0,1,1,2,1,8,0,3,3,2,1,0,0,1,3,4,0,5,1,8,0,0,5,2,10,1,12,2
"COG1987",4,4,2,1,1,6,7,3,7,2,2,4,3,6,2,1,3,16,1,1,1,4,0,5,4,6,3,7,13,0,8,6,4,1,2,7,9,3,0,2
"COG1988",5,17,4,36,22,23,8,22,11,32,8,5,5,22,18,6,6,11,17,13,22,22,13,22,25,19,24,4,49,11,9,10,14,27,12,30,24,8,30,15
"COG1989",65,56,34,37,51,51,77,41,63,50,38,50,42,41,59,47,16,74,51,43,35,60,51,34,40,57,55,50,42,42,68,50,40,35,43,57,56,70,92,59
"COG1990",16,11,20,14,5,1,22,11,15,6,1,12,13,2,1,20,6,7,6,13,9,7,13,1,2,23,6,10,1,8,21,11,18,7,5,10,6,13,5,5
"COG1992",43,28,58,19,5,1,28,0,46,6,2,9,49,3,0,20,0,27,0,25,8,5,6,1,1,32,6,29,1,29,33,27,45,10,4,3,0,20,10,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",39,22,27,28,32,53,28,46,36,32,18,50,42,22,17,29,12,17,43,19,101,56,59,63,32,41,47,55,4,22,46,36,32,10,54,42,96,58,39,40
"COG1995",131,123,120,119,173,154,52,105,123,182,67,76,110,173,238,132,43,97,165,150,133,154,137,178,188,104,193,109,88,140,102,117,112,203,166,185,128,124,166,175
"COG1997",10,7,16,9,5,1,19,6,3,5,1,5,9,1,1,8,2,2,5,4,7,1,9,2,2,5,4,5,0,9,3,2,3,0,5,6,3,6,8,5
"COG1998",5,3,4,3,0,0,7,1,4,1,0,4,9,0,0,5,0,6,0,6,0,0,2,1,0,6,0,5,0,4,4,5,5,0,1,1,0,6,1,0
"COG1999",77,95,89,93,107,91,54,95,94,107,27,91,88,100,80,98,39,71,60,96,112,84,155,87,96,96,88,97,189,82,82,103,69,146,95,72,96,81,159,96
"COG2001",49,57,69,71,67,54,53,53,51,70,37,51,48,73,81,76,25,41,52,78,53,69,50,69,88,49,71,62,39,84,58,67,55,84,63,68,34,51,84,78
"COG2002",0,1,1,0,1,1,0,0,2,4,3,0,0,2,0,0,4,11,2,1,0,3,2,2,1,1,4,0,22,1,0,2,1,0,2,1,2,0,2,1
"COG2003",22,9,0,3,4,17,95,9,48,16,17,57,19,2,5,15,6,59,1,0,4,4,5,6,9,20,1,23,78,1,20,31,46,16,7,9,24,43,3,3
"COG2004",3,1,1,3,2,2,2,11,2,2,0,1,1,1,0,3,4,0,4,3,1,5,7,2,1,2,0,1,0,1,1,1,0,0,2,0,4,0,4,0
"COG2005",1,12,3,1,1,6,0,5,6,2,1,2,5,2,2,4,4,1,2,1,3,1,0,1,3,6,1,3,9,0,5,6,1,4,2,4,9,7,1,0
"COG2006",17,25,13,8,1,0,29,4,9,1,1,47,8,0,1,22,0,6,0,6,1,1,6,1,0,14,0,13,0,18,12,4,3,0,6,1,7,16,4,3
"COG2007",17,20,23,13,7,2,31,15,14,6,0,5,23,3,0,18,8,9,1,7,6,0,14,1,2,22,2,20,0,5,18,14,18,6,3,5,4,13,3,5
"COG2008",112,99,73,81,65,50,43,85,79,84,24,86,90,84,46,84,27,48,64,79,67,56,114,64,94,89,92,98,53,83,110,86,69,153,66,88,74,74,59,74
"COG2009",52,43,38,60,55,49,27,36,29,51,23,26,31,73,66,35,25,34,57,61,29,51,47,66,56,36,61,40,29,47,33,38,33,46,49,64,33,35,59,52
"COG2010",64,58,34,46,53,104,51,77,79,67,63,71,66,87,72,56,37,87,66,30,91,63,45,83,77,63,97,57,163,29,66,94,60,59,52,77,127,84,57,64
"COG2011",0,0,0,0,1,3,0,1,2,0,1,0,2,0,1,0,3,2,0,0,0,1,0,3,0,0,0,1,27,0,5,1,1,0,0,0,1,0,0,1
"COG2012",17,14,20,11,8,4,17,17,16,10,6,7,15,9,8,12,12,9,3,16,13,4,16,5,10,20,4,13,0,13,15,14,25,3,5,5,3,6,9,10
"COG2013",18,16,6,12,15,8,5,20,17,25,1,12,10,4,1,22,6,14,3,9,20,7,27,6,9,15,11,15,3,11,15,15,20,17,16,9,9,17,13,8
"COG2014",0,0,0,0,3,0,5,3,3,0,1,15,0,0,0,5,0,1,0,1,1,2,1,2,0,2,2,3,0,0,4,1,3,0,0,2,0,2,0,2
"COG2015",66,53,55,68,53,36,33,45,55,60,26,81,59,58,73,55,28,60,59,62,60,51,72,58,98,48,46,50,64,53,44,59,39,76,42,59,48,49,104,70
"COG2016",22,15,29,12,8,1,18,22,21,8,1,6,27,3,0,19,3,14,6,13,9,3,13,6,2,24,3,19,0,15,25,14,26,8,7,4,6,6,11,10
"COG2017",24,24,15,26,40,56,19,39,38,38,20,17,22,36,38,28,22,26,53,22,96,67,49,76,75,49,70,54,39,32,39,35,76,76,64,87,88,58,57,50
"COG2018",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2019",14,17,32,4,1,0,14,1,32,1,2,7,23,0,0,17,0,8,0,5,5,0,1,1,0,20,0,11,0,17,26,13,14,0,2,0,2,8,5,1
"COG2020",32,25,29,24,32,61,68,20,36,40,27,70,49,35,48,31,12,51,50,27,37,32,24,54,33,43,32,42,30,27,31,36,37,9,33,36,49,34,57,28
"COG2021",140,155,179,187,192,120,49,139,145,155,60,90,144,192,240,146,69,110,147,230,108,162,163,186,228,142,170,133,107,233,153,163,113,151,149,162,88,115,153,180
"COG2022",53,79,69,53,84,86,46,82,50,71,36,47,33,79,108,70,25,47,88,85,77,91,63,87,85,58,77,39,73,75,45,56,61,47,89,91,83,44,71,90
"COG2023",12,1,2,0,0,0,14,0,5,0,0,3,20,0,0,0,1,10,0,0,0,0,0,0,0,16,0,15,0,0,8,12,11,0,0,0,1,4,0,0
"COG2025",181,165,155,156,184,121,183,154,194,153,49,233,179,150,187,161,56,137,106,191,123,150,162,139,143,139,149,182,127,198,176,141,144,127,139,145,110,168,161,168
"COG2026",3,1,0,1,1,1,6,1,1,5,9,3,0,0,0,5,0,13,0,0,1,0,0,0,0,0,0,2,18,0,4,2,1,0,0,0,1,0,0,0
"COG2027",58,43,33,41,39,108,11,33,57,46,23,84,77,39,26,36,12,32,76,44,94,62,53,63,39,46,48,62,113,36,52,61,52,18,49,51,63,79,52,32
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2030",135,98,111,114,124,84,91,108,153,100,40,136,140,83,121,144,30,132,123,105,101,86,112,104,88,125,99,139,237,130,126,104,102,108,100,123,80,145,100,105
"COG2031",3,18,10,15,18,14,23,10,13,9,13,7,8,15,10,14,3,21,9,7,8,6,12,6,14,11,8,9,14,7,6,17,3,26,10,6,17,3,1,6
"COG2032",6,9,7,5,8,6,10,21,13,2,39,1,9,17,2,2,15,18,8,5,9,8,4,5,16,11,11,10,30,9,10,10,16,9,5,12,4,6,13,9
"COG2035",40,41,24,48,52,36,34,35,46,62,15,44,40,64,43,29,19,25,38,46,45,47,43,33,60,42,69,35,31,31,35,29,39,75,59,38,34,52,44,44
"COG2036",11,9,18,5,5,1,20,14,9,2,2,3,11,2,0,11,1,4,6,11,3,1,6,0,7,12,4,6,0,8,13,2,14,5,4,2,1,5,0,3
"COG2037",3,4,10,3,1,4,5,5,1,6,2,10,1,5,4,3,0,1,2,3,3,5,4,3,5,0,4,1,4,6,2,1,1,3,8,3,1,0,2,1
"COG2038",73,53,68,35,31,84,34,61,67,37,20,37,71,25,40,34,7,47,68,23,49,39,20,45,15,44,25,33,43,35,37,33,38,14,36,27,59,42,15,24
"COG2039",3,3,0,5,5,0,1,3,4,5,0,1,10,0,2,4,1,3,2,0,5,5,6,1,0,2,2,4,1,2,4,2,10,2,1,4,3,0,1,2
"COG2040",114,56,100,93,100,70,77,70,83,84,30,124,110,87,149,87,18,56,87,106,60,77,76,99,88,86,103,111,9,91,108,95,83,57,70,100,28,95,94,88
