"","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X64_MES_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG3051",0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,7,4,1,1,0,1,4,1,3,1,0,0,1,2,5,3,10,2,7,0,3,9,1,5,2,0,2,0,11,5,3,7,5,6,4,2,0,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,1,0,0,0,0,8,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,8,16,1,1,0,0,0,1,0,3,0,1
"COG3058",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0
"COG3059",0,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,2,1,2,0,2,0,0,16,22,2,2,0,0,2,0,0,7,0,0
"COG3060",0,0,0,2,2,0,0,0,0,6,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,15,11,0,5,0,0,1,1,0,6,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,7,1,12,6,2,18,1,4,1,1,1,1,5,1,10,2,2,3,3,5,1,8,0,1,70,40,6,23,2,0,7,11,1,9,2,4
"COG3064",0,0,0,0,6,0,0,3,0,11,0,0,0,0,1,0,0,0,2,1,1,1,2,1,0,5,0,0,42,24,1,5,0,0,8,3,0,5,0,1
"COG3065",0,0,0,2,1,0,0,2,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,17,16,1,1,0,0,2,4,0,4,0,1
"COG3066",0,0,0,1,1,0,0,0,0,4,0,0,0,4,0,0,0,0,4,1,0,0,2,1,1,5,1,0,39,24,1,10,0,1,3,1,0,8,0,0
"COG3067",67,37,44,49,41,34,3,48,29,17,13,34,50,21,39,59,9,23,13,26,42,11,41,12,30,14,32,33,92,41,5,29,27,43,20,5,28,22,41,21
"COG3068",0,0,0,0,6,0,0,0,0,8,1,2,0,1,0,0,0,0,5,1,0,0,2,0,0,8,0,0,37,25,2,7,0,0,1,0,0,7,0,1
"COG3069",1,0,3,3,0,2,0,18,3,1,0,6,0,0,1,1,1,1,2,0,1,0,0,1,0,1,4,0,0,0,1,1,0,2,3,0,3,1,0,2
"COG3070",1,0,1,1,1,2,0,0,1,3,0,1,1,2,1,1,2,1,0,2,1,0,1,0,2,2,0,2,5,6,1,5,1,2,3,1,0,3,0,1
"COG3071",7,4,2,5,15,10,5,13,10,19,8,8,4,2,6,2,15,10,15,0,8,7,10,12,12,22,2,2,69,42,16,25,5,7,7,14,9,17,1,5
"COG3072",0,3,1,5,18,1,3,3,0,34,0,1,1,4,3,1,3,1,18,2,0,1,5,8,6,10,0,0,127,80,11,31,1,1,4,15,0,31,2,6
"COG3073",0,1,0,1,4,0,4,5,3,7,1,0,0,1,1,0,2,0,2,0,0,0,1,3,0,11,0,0,34,20,2,14,0,0,1,3,0,11,2,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,29,11,1,8,0,0,0,0,0,5,0,0
"COG3077",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3078",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,2,3,6,13,4,13,4,11,5,10,0,0,0,1,1,7,25,2,3,1,1,11,6,6,2,0,50,19,6,19,2,4,5,8,4,4,2,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,1,0,10,1,0,0,0,2,0,0,0,0
"COG3081",0,0,1,2,6,0,0,1,0,19,0,3,1,0,1,1,1,1,3,0,0,1,3,4,1,11,0,0,72,38,1,22,0,0,0,7,0,16,0,0
"COG3082",0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,9,5,0,2,0,0,0,2,0,1,0,0
"COG3083",0,1,4,5,17,7,15,0,1,12,8,1,0,1,1,0,6,14,13,0,2,6,0,3,0,25,2,2,69,38,18,19,5,3,6,3,12,6,1,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,4,9,0,2,1,0,9,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,50,37,2,14,0,0,2,2,0,5,0,0
"COG3086",0,1,0,1,5,0,0,2,0,5,0,2,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,23,11,1,10,0,0,0,1,0,6,0,1
"COG3087",0,0,2,3,7,5,2,7,3,12,2,1,0,1,2,2,3,4,9,1,8,1,5,8,3,6,1,3,38,40,5,23,0,3,1,9,0,8,0,5
"COG3088",68,61,47,56,44,47,58,40,62,15,54,26,74,49,53,47,36,41,43,48,48,50,50,47,35,56,45,37,18,14,49,31,53,56,40,42,48,13,56,34
"COG3089",0,1,0,1,0,1,1,1,2,3,2,1,0,0,0,0,1,0,2,0,2,0,0,0,2,1,0,0,23,10,1,8,0,1,0,2,1,0,0,1
"COG3090",22,45,29,34,39,19,10,62,46,26,25,19,56,35,32,28,24,15,12,38,26,19,38,19,37,21,42,22,34,32,17,21,24,29,21,11,28,14,38,22
"COG3091",0,0,0,0,3,0,1,4,0,8,1,1,0,0,1,0,0,2,2,0,0,1,2,2,1,1,0,1,25,22,0,9,0,0,1,0,0,2,0,0
"COG3092",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,21,2,3,0,0,2,1,0,4,0,0
"COG3093",3,1,0,2,1,0,1,1,0,16,3,2,1,3,0,0,0,0,4,1,1,0,7,1,2,7,1,0,38,14,5,16,2,0,1,11,0,8,0,2
"COG3094",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,11,1,1,2,0,0,0,2,0,1,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,2,1,1,1,0,6,0,1,0,2,0,2,1,0,0,0,1,0,2,1,2,3,0,0,11,4,0,1,0,0,0,2,0,3,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,1,1,0,3,2,5,0,1,0,0,1,0,0,1,3,0,4,0,2,0,1,1,0,2,18,13,2,1,0,1,3,5,0,1,0,0
"COG3101",2,1,0,1,7,2,0,4,1,7,1,2,1,1,1,1,0,0,2,0,1,1,3,3,1,4,0,3,47,28,3,6,1,0,2,2,0,9,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3103",0,1,1,1,5,0,0,0,1,6,1,1,0,2,1,0,0,0,4,0,1,0,5,0,0,6,1,1,53,21,3,13,0,0,0,7,1,9,1,1
"COG3104",111,60,97,129,88,79,43,133,66,33,76,77,77,38,79,75,72,75,52,80,57,45,54,31,74,70,101,49,87,50,46,75,88,66,62,40,99,39,49,65
"COG3105",0,0,1,0,1,0,0,6,2,7,0,8,1,1,1,0,0,2,5,0,3,1,2,2,2,0,0,0,1,6,2,2,0,2,0,0,0,2,2,0
"COG3106",0,1,0,2,11,0,0,2,0,20,3,1,0,1,1,0,2,1,6,1,2,0,5,2,1,16,1,0,93,64,7,20,0,0,2,14,2,10,1,5
"COG3107",9,4,8,10,18,7,12,20,18,32,6,23,17,6,8,4,11,10,28,7,19,11,18,12,12,26,12,8,116,80,11,41,3,16,15,35,9,23,3,16
"COG3108",4,3,11,13,1,8,3,9,5,25,1,5,1,11,8,2,0,4,0,3,1,2,6,1,9,2,4,3,1,13,1,9,3,2,3,2,4,45,5,5
"COG3109",0,0,0,1,2,0,0,1,0,5,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,6,0,0,30,27,2,10,0,0,2,1,0,9,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3115",6,8,2,3,10,7,9,8,6,23,1,11,5,3,5,8,6,3,21,4,8,3,5,10,7,19,5,4,57,44,12,35,1,4,5,13,8,21,1,10
"COG3116",0,0,1,0,2,0,0,0,0,6,0,2,2,0,0,0,0,1,1,0,1,0,1,1,1,2,1,0,17,11,0,3,0,0,2,3,0,4,1,2
"COG3117",2,0,1,0,5,1,2,2,0,5,0,0,0,1,0,0,6,4,8,1,2,1,0,3,1,1,1,1,35,18,1,9,0,2,2,4,0,13,0,4
"COG3118",25,11,22,23,25,31,28,13,24,27,26,28,34,20,25,22,29,26,10,27,18,23,27,20,29,45,18,21,75,42,21,35,26,17,20,27,23,26,20,29
"COG3119",596,393,953,1161,409,741,401,682,992,112,675,773,956,459,866,690,795,637,923,840,1004,452,587,886,580,659,1019,601,259,57,925,736,523,917,811,1019,789,118,518,1154
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,7,0,6,0,2,0,0,0,0,0,1,2,0,0,0,1,5,1,3,0,0,2,3,1,6,0,0,0,1,1,5,0,0
"COG3122",0,1,0,1,3,0,0,5,2,15,0,3,0,2,1,0,1,0,2,0,3,0,0,0,2,1,0,0,28,19,0,14,0,0,0,5,0,5,1,2
"COG3123",5,0,4,6,3,3,2,6,1,5,0,2,2,0,5,6,5,9,1,1,6,1,2,0,4,9,3,1,30,7,1,14,1,2,3,0,3,2,2,5
"COG3124",1,0,4,4,4,1,0,13,1,11,2,7,0,4,3,1,1,2,3,4,1,0,0,3,3,3,2,0,21,19,4,8,0,5,1,2,0,6,1,0
"COG3125",0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,15,17,1,7,1,0,0,2,0,1,1,2
"COG3126",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,2,2,1,0,0,0,2,0,1,3,0,0
"COG3127",93,104,115,117,94,104,72,159,153,59,108,112,205,153,86,111,82,115,99,119,122,87,116,104,147,101,94,96,150,95,91,81,133,128,76,89,133,57,122,114
"COG3128",14,11,39,28,8,11,6,12,25,498,14,63,11,72,20,40,63,8,6,34,27,84,69,11,34,38,16,70,27,203,4,96,46,22,38,10,8,732,44,27
"COG3129",1,0,1,0,8,2,0,35,1,13,0,2,0,0,1,0,1,2,2,1,0,1,10,2,1,5,1,1,29,28,2,9,1,0,9,1,0,12,0,4
"COG3130",1,0,1,0,4,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,0,0,19,7,3,7,0,0,0,2,0,1,1,0
"COG3131",0,1,2,2,16,1,0,0,1,37,5,7,1,3,4,2,2,2,7,0,3,3,7,3,8,10,4,0,92,62,6,36,0,3,2,10,0,15,4,3
"COG3132",0,0,0,1,3,0,0,1,0,4,0,1,1,1,1,0,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,2,0,0,5,2,0,0,1,2
"COG3133",4,5,2,9,6,9,0,1,2,4,1,0,2,3,1,6,1,4,1,3,3,1,2,3,3,1,1,0,0,6,0,5,3,2,1,0,7,4,2,2
"COG3134",0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,5,1,0,1,2,0,4,0,1,0,1,0,3,0,0
"COG3135",4,0,3,10,13,3,0,4,4,20,3,9,2,4,3,4,1,3,12,12,2,4,7,5,5,11,4,1,126,68,7,35,4,5,5,13,2,21,10,6
"COG3136",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0
"COG3137",1,0,2,1,10,2,2,0,2,21,3,5,0,0,1,1,3,0,12,1,3,3,2,2,1,24,1,0,80,76,7,23,0,1,3,7,1,22,0,2
"COG3138",9,8,14,8,20,7,2,23,3,29,6,14,4,3,13,10,4,9,12,3,5,3,14,5,11,19,18,7,86,44,10,26,5,4,5,9,13,24,5,10
"COG3139",0,0,1,0,1,0,0,4,1,5,0,3,0,2,2,1,1,0,1,0,0,0,2,0,1,5,1,0,11,5,1,4,0,0,1,1,0,0,0,1
"COG3141",0,0,0,2,3,0,0,0,0,7,0,1,0,2,0,0,0,0,1,0,0,3,2,0,0,1,0,0,17,18,2,4,0,0,1,1,0,2,0,0
"COG3142",12,18,21,25,8,26,9,29,12,7,16,7,9,4,9,5,14,22,7,16,15,9,10,5,6,7,17,6,7,0,3,4,5,16,7,7,26,4,6,11
"COG3143",0,0,0,1,4,0,1,0,0,14,1,4,0,0,0,0,1,0,3,0,0,1,4,4,1,9,0,1,47,21,3,16,0,0,1,2,0,11,0,0
"COG3144",8,2,2,5,14,0,1,6,0,52,3,3,2,1,19,1,2,0,12,3,2,1,5,7,4,12,0,0,68,45,2,27,2,0,3,6,1,22,1,5
"COG3145",9,8,17,12,17,21,11,61,12,26,15,12,10,6,25,14,49,30,10,16,18,17,13,18,14,16,19,14,48,70,9,19,18,17,19,16,14,28,11,30
"COG3146",77,53,73,92,44,75,25,91,92,37,67,161,108,119,95,118,57,57,33,72,101,60,119,46,93,49,72,124,41,36,41,114,99,109,105,34,61,40,103,91
"COG3147",1,0,2,0,5,2,0,2,0,6,3,2,0,0,0,0,2,1,3,1,0,0,2,2,1,2,0,1,21,14,2,4,0,0,1,1,0,5,0,1
"COG3148",0,2,0,7,5,0,2,1,1,19,0,1,0,0,1,0,1,0,16,2,0,1,2,4,3,9,1,0,89,60,4,22,0,2,6,5,0,20,2,1
"COG3149",0,0,1,0,1,1,0,0,1,7,0,3,0,0,0,0,0,0,1,0,4,0,3,0,0,5,0,0,21,26,0,14,0,2,0,0,0,3,0,1
"COG3150",25,10,13,19,12,15,3,32,17,5,7,13,15,14,19,13,0,10,9,5,14,4,20,5,16,15,14,5,39,21,0,6,20,12,8,2,15,9,22,13
"COG3151",6,4,7,10,9,16,7,13,10,11,2,5,5,6,6,8,4,11,10,3,8,3,3,1,1,5,9,4,26,8,3,7,7,8,2,4,10,2,2,3
"COG3152",24,31,15,20,33,25,28,33,17,10,27,9,20,15,14,15,34,19,17,34,16,25,13,25,18,15,36,16,10,4,15,18,18,20,20,24,32,6,14,24
"COG3153",2,6,4,7,4,8,4,14,6,7,0,7,4,3,4,3,1,4,2,10,6,7,8,10,9,9,5,4,1,4,8,4,7,6,2,5,5,7,7,3
"COG3154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,21,4,0,4,0,0,0,3,0,2,0,1
"COG3155",9,3,1,4,16,3,10,0,3,8,7,2,1,6,1,3,7,1,17,3,3,6,5,7,9,10,3,2,50,27,17,11,1,2,1,8,4,12,2,2
"COG3156",24,10,34,31,16,16,3,31,24,10,6,27,31,11,23,28,13,18,14,11,34,11,23,10,30,21,14,17,61,40,11,22,28,22,14,15,15,16,19,17
"COG3157",0,1,1,0,0,0,0,1,1,14,0,1,0,3,1,0,0,0,2,0,1,0,0,1,1,1,0,1,3,5,1,6,0,1,1,2,0,6,0,0
"COG3158",1,1,1,4,1,1,0,3,0,2,7,1,0,1,0,1,4,3,3,0,0,0,0,4,2,1,0,3,3,3,2,9,1,0,1,1,0,24,0,1
"COG3159",25,14,28,31,21,13,14,22,9,16,10,16,25,9,21,25,12,21,14,8,18,4,15,14,14,16,19,13,48,29,14,21,15,20,13,17,22,13,7,21
"COG3160",1,0,0,1,5,0,1,6,0,8,0,1,0,0,1,0,2,0,2,0,0,0,1,2,3,7,0,1,35,21,1,12,0,2,4,2,0,7,0,2
"COG3161",12,8,12,6,12,8,2,27,11,9,3,6,7,3,10,5,1,6,15,8,9,2,9,4,4,7,10,5,28,41,4,9,6,12,5,7,13,2,5,8
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0
"COG3164",24,17,20,19,41,54,43,82,26,73,27,45,14,18,22,18,37,66,82,24,30,25,32,21,31,55,35,15,281,184,35,109,24,19,36,47,63,50,17,30
"COG3165",0,2,2,2,11,3,5,14,5,11,2,10,4,2,2,1,5,2,11,2,2,0,4,6,6,6,3,0,46,21,4,10,2,8,2,4,4,6,2,6
"COG3166",2,1,0,0,6,1,6,1,2,12,0,1,0,1,2,0,2,1,4,0,0,0,3,1,1,6,0,0,31,11,4,5,0,0,1,4,0,3,1,2
"COG3167",1,1,0,2,7,0,2,1,0,13,2,0,0,2,0,0,3,3,10,0,0,1,5,11,2,9,1,0,38,26,4,10,1,2,1,3,0,3,0,2
"COG3168",0,0,0,0,4,0,3,2,1,5,0,2,1,1,1,0,1,1,5,0,0,1,3,1,0,4,0,0,39,19,3,15,0,0,6,5,2,5,0,4
"COG3169",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,2,3,0,1,0,0,0,1,0,4,0,0
"COG3170",0,1,5,4,21,4,11,6,5,44,2,6,8,6,1,5,3,7,18,0,4,0,10,4,6,25,3,7,123,58,4,33,8,1,9,20,2,19,2,12
"COG3171",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,1
"COG3172",8,6,14,19,5,11,2,14,14,15,8,14,13,2,13,6,8,11,3,14,4,0,6,7,8,3,15,4,0,2,7,3,4,19,5,0,12,4,4,1
"COG3173",151,130,121,128,127,128,84,87,91,33,120,98,124,95,109,116,106,121,105,99,112,100,92,77,86,118,126,88,75,86,96,77,122,125,83,79,144,53,112,89
"COG3174",0,1,0,0,1,2,0,1,0,2,0,5,1,1,1,0,1,0,1,0,0,1,2,2,3,0,1,1,2,8,1,7,0,0,1,1,0,6,0,1
"COG3175",73,76,68,69,48,53,37,70,70,21,48,37,83,67,58,51,31,69,30,62,53,37,62,25,61,58,59,43,30,29,26,32,69,70,32,33,68,21,76,41
"COG3176",55,42,79,62,60,38,27,49,169,50,62,67,63,61,58,49,37,40,21,63,98,42,44,12,43,45,57,37,106,81,20,53,44,86,41,19,37,33,66,36
"COG3177",2,3,1,3,4,3,4,4,0,37,4,10,3,7,7,1,6,3,20,3,4,2,13,10,5,14,2,1,91,51,9,43,2,2,3,16,1,33,5,4
"COG3178",124,119,112,89,52,93,104,110,93,32,93,63,138,113,83,91,73,72,68,102,102,82,89,63,93,75,94,65,9,25,62,39,102,123,93,73,115,24,105,79
"COG3179",2,2,12,10,0,0,0,3,6,192,4,9,1,11,5,7,4,2,0,10,0,3,9,1,3,0,6,1,0,30,1,4,4,4,1,0,1,92,9,5
"COG3180",46,45,48,46,39,37,31,40,77,10,43,46,53,57,39,44,24,42,13,54,50,39,67,23,60,37,47,50,3,17,26,15,61,47,32,26,48,8,62,37
"COG3181",82,66,86,96,76,92,54,102,162,36,66,89,138,117,77,68,74,89,105,105,80,74,93,152,112,81,60,91,9,30,166,34,108,87,56,58,75,16,137,88
"COG3182",8,2,9,13,48,3,7,7,2,91,10,10,1,9,18,3,6,3,56,1,5,9,19,28,20,69,10,5,313,234,31,122,8,1,37,38,9,106,4,22
"COG3183",2,2,0,0,2,2,2,2,4,3,0,1,2,2,0,0,0,1,1,1,1,0,2,1,1,3,0,0,8,9,1,1,0,0,1,1,1,5,0,1
"COG3184",0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,21,1,0,5,0,0,0,3,0,1,0,0
"COG3185",9,14,23,26,28,14,18,47,13,20,35,20,1,18,23,16,27,41,40,24,15,14,10,26,22,24,17,11,67,38,36,32,26,11,14,21,19,32,16,27
"COG3186",19,15,13,10,24,5,18,20,3,13,20,11,4,3,13,6,21,15,21,9,10,21,15,19,5,31,20,4,38,27,30,31,13,8,9,33,19,27,10,15
"COG3187",0,0,1,1,4,0,0,3,0,10,0,6,0,0,0,0,2,0,10,0,0,1,1,3,1,7,2,0,21,37,2,19,0,0,4,4,0,9,1,0
"COG3188",0,3,0,0,1,0,0,28,0,21,1,5,0,0,4,0,1,2,7,0,0,0,1,15,0,4,0,0,5,5,9,13,0,0,0,1,0,8,1,0
"COG3189",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,1,0,0,0,0,0,1,0,0
"COG3190",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,2,0,0,12,3,0,4,0,0,0,1,0,1,0,0
"COG3191",35,19,20,20,39,23,46,19,13,11,14,19,8,13,20,18,28,35,50,25,12,16,18,45,20,26,26,17,38,11,51,23,19,12,11,49,28,8,18,21
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,2,5,2,6,4,9,13,7,4,7,10,5,7,4,8,9,11,9,2,7,5,4,22,11,7,0,9,20,5,21,6,9,11,3,16,3,6,5,2
"COG3194",25,24,27,25,21,28,25,29,8,15,12,17,8,25,24,10,19,29,21,27,16,28,9,20,12,17,16,16,2,12,22,18,21,8,20,33,32,3,22,24
"COG3195",15,32,30,27,18,24,35,45,13,8,21,25,12,26,21,20,28,31,32,20,18,30,15,41,13,23,32,12,2,4,46,10,36,7,33,26,30,2,17,14
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG3198",0,2,0,0,3,0,1,1,0,6,0,0,0,1,0,0,0,0,4,0,0,1,2,0,1,6,0,0,25,22,2,6,0,0,2,0,0,3,0,3
"COG3199",9,26,12,9,24,23,24,9,6,22,30,10,2,12,21,14,43,33,24,24,16,42,13,38,9,30,15,15,56,33,35,22,17,14,17,43,26,17,17,30
"COG3200",163,134,117,135,191,128,139,75,158,29,134,83,165,112,122,94,94,153,82,140,110,120,138,80,116,122,135,97,68,67,92,60,111,130,123,120,133,36,148,116
"COG3201",29,26,25,46,24,24,10,41,15,12,23,25,16,8,22,17,18,26,14,21,33,14,15,11,19,12,28,16,23,10,4,18,8,20,18,9,42,17,12,21
"COG3202",36,14,18,23,33,26,19,28,27,9,12,9,24,9,18,32,26,25,14,12,32,35,16,16,37,37,44,18,2,2,25,32,36,20,36,20,52,6,27,23
"COG3203",14,6,13,15,13,7,5,16,5,9,10,3,9,6,24,20,11,12,5,6,1,5,7,1,2,11,4,3,10,6,1,7,4,6,2,3,14,6,6,5
"COG3204",31,31,16,41,57,20,16,51,28,31,44,33,32,6,30,12,24,28,18,26,27,13,18,4,47,19,20,12,55,73,8,44,6,28,40,19,26,31,10,20
"COG3205",0,0,0,0,2,0,0,0,0,9,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,22,13,1,8,0,0,0,1,0,8,0,0
"COG3206",39,50,50,61,62,37,30,76,45,49,42,61,40,45,41,62,51,29,39,33,67,40,59,31,68,71,32,43,222,131,37,119,44,26,33,63,31,76,35,45
"COG3207",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,1,4,5,1,2,0,0,2,4,3,0,1,1,3,1,3,2,2,1,1,1,0,1,5,6,0,5,5,4,3,5,2,0,10,0,4,1,0,23
"COG3209",10,11,2,4,48,0,10,5,3,36,5,12,3,9,8,4,6,2,15,4,4,3,9,14,11,25,4,2,170,46,15,48,1,4,5,38,4,83,3,12
