"","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG3201",16,18,20,19,17,32,22,14,31,10,25,11,19,33,32,25,19,23,14,9,14,11,26,9,19,17,7,22,14,17,17,26,29,8,20,6,12,17,21,4
"COG3202",19,32,25,28,27,26,23,34,53,18,52,14,24,70,4,22,31,26,30,29,25,62,31,20,22,31,20,27,19,33,26,32,36,23,23,58,34,53,16,28
"COG3203",7,11,16,5,8,8,15,12,2,5,15,0,5,20,10,2,12,6,2,4,6,5,12,1,1,11,7,7,3,1,37,22,3,1,11,2,7,3,2,4
"COG3204",22,19,31,31,39,25,34,21,29,2,36,18,20,40,69,19,43,23,11,13,3,30,70,18,68,14,15,29,13,17,31,27,17,8,11,23,22,3,37,14
"COG3205",2,1,4,4,0,1,1,1,0,0,0,1,0,0,17,2,0,0,0,0,1,0,22,0,9,0,0,0,0,4,7,0,0,0,0,2,0,7,0,0
"COG3206",67,48,42,88,74,57,72,83,50,39,61,34,44,45,206,66,63,51,58,33,33,84,143,44,127,48,57,31,25,69,101,50,34,36,55,76,40,141,63,42
"COG3207",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3208",1,3,32,12,0,2,0,1,0,2,0,9,5,2,5,3,1,1,2,6,0,0,14,1,12,2,1,6,0,0,3,3,1,0,2,0,2,4,2,0
"COG3209",7,4,15,15,19,11,5,25,3,26,2,8,8,15,172,6,12,5,1,5,5,10,50,8,82,4,3,0,3,53,82,2,7,5,5,12,9,54,6,3
"COG3210",8,13,35,29,32,19,36,18,11,26,5,10,18,4,5,25,19,10,17,23,13,2,396,6,22,23,15,8,35,18,43,6,12,18,13,12,18,168,7,20
"COG3211",18,20,17,52,11,10,3,25,28,21,17,35,35,16,123,20,10,56,36,41,22,39,84,17,111,5,13,19,67,61,81,16,92,54,20,17,33,148,11,42
"COG3212",2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,5,0,0,0,0,1,0,5,0,0
"COG3213",2,1,1,2,1,0,0,10,1,8,0,5,1,0,47,3,1,0,1,3,1,6,35,0,15,1,2,0,1,1,15,0,0,7,3,12,25,44,3,0
"COG3214",2,9,4,18,1,3,3,6,2,7,1,16,13,3,0,2,1,6,3,14,3,2,1,1,8,0,5,1,6,10,13,0,5,14,7,13,5,35,5,8
"COG3215",1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,19,0,6,1,1,0,1,1,4,0,0,1,0,1,0,8,0,0
"COG3216",29,21,27,20,71,20,32,24,10,11,9,9,25,16,36,44,19,33,33,7,31,4,23,15,21,37,41,28,17,4,15,24,17,6,24,10,14,33,29,5
"COG3217",22,32,25,18,13,29,25,35,19,27,17,26,30,21,1,15,20,22,18,25,18,42,24,20,19,15,21,33,21,27,28,32,15,37,28,13,37,30,22,36
"COG3218",0,1,0,3,0,1,0,1,0,1,0,4,2,0,2,0,0,1,0,2,0,0,11,0,4,0,2,0,0,3,7,0,0,1,0,0,0,11,0,0
"COG3219",2,0,4,2,0,0,0,7,0,1,0,1,1,0,38,2,0,0,0,3,0,4,11,2,12,0,0,0,2,1,7,1,5,0,0,1,3,21,1,3
"COG3220",6,1,4,7,0,5,0,10,2,3,0,2,1,0,42,2,1,0,1,0,0,6,33,4,29,1,1,1,1,6,17,1,8,2,1,2,2,50,2,5
"COG3221",91,70,76,56,111,56,47,65,128,88,58,140,89,51,74,77,64,114,106,66,104,38,59,50,75,74,88,61,146,79,54,46,149,98,43,64,77,59,68,31
"COG3222",30,13,26,20,64,21,20,8,9,8,11,4,35,12,2,50,36,15,37,22,38,6,6,9,13,42,50,32,13,24,24,19,9,7,21,13,13,40,26,6
"COG3223",1,0,2,0,2,0,2,1,3,1,3,0,1,2,0,2,1,2,1,3,0,0,17,5,1,2,0,3,1,0,0,2,3,0,2,3,6,0,3,2
"COG3224",0,2,1,7,5,2,0,1,0,1,0,2,1,0,44,0,2,0,1,0,1,4,1,0,3,2,0,0,0,4,11,0,0,0,0,0,0,27,3,0
"COG3225",54,36,48,99,45,41,55,59,46,108,45,61,76,39,79,40,57,54,48,122,35,81,40,37,63,49,36,39,80,118,138,46,50,127,64,123,76,103,48,90
"COG3226",0,1,2,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,1,4,0,0
"COG3227",3,3,12,9,3,13,8,10,4,8,5,8,8,2,54,5,9,6,1,6,5,5,18,2,35,6,4,0,6,19,36,5,5,14,5,59,7,15,2,1
"COG3228",9,0,13,10,5,6,0,12,1,12,0,1,6,0,2,2,1,2,1,5,3,0,28,0,14,0,0,1,2,17,13,3,7,5,4,4,11,20,4,2
"COG3230",2,1,0,0,0,0,0,3,0,0,0,0,0,0,10,1,0,0,0,0,0,0,14,1,0,0,1,0,0,0,3,0,0,1,0,1,0,3,0,0
"COG3231",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",2,3,2,1,0,2,0,7,1,6,1,2,2,1,3,1,1,0,3,3,5,4,3,1,1,1,0,0,0,1,7,2,0,3,2,0,4,3,1,1
"COG3233",2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",3,1,1,6,0,2,0,0,0,2,0,1,1,0,30,0,0,1,0,1,0,0,19,1,18,1,0,0,0,3,12,0,3,1,1,3,0,18,3,0
"COG3236",1,5,5,9,2,0,1,8,2,1,3,1,3,2,16,1,3,1,0,1,3,4,3,6,2,1,0,5,3,1,19,0,4,0,1,4,2,4,3,2
"COG3237",2,1,1,2,4,1,0,2,0,1,0,3,0,0,16,0,0,0,0,0,0,1,4,0,6,0,0,0,0,2,4,0,3,0,0,0,0,10,0,0
"COG3238",6,1,1,4,4,2,0,1,1,1,2,3,0,4,0,4,3,0,2,3,4,1,13,1,1,1,3,1,2,6,5,1,3,1,3,4,5,8,1,1
"COG3239",159,138,169,136,244,175,218,109,138,85,93,70,187,130,47,297,151,181,229,129,233,107,49,123,87,209,268,203,131,66,79,154,177,87,156,65,102,72,203,80
"COG3240",2,10,0,2,1,0,1,3,0,1,0,7,2,0,3,1,0,1,2,4,0,0,34,0,0,0,1,1,0,0,10,0,0,0,1,1,2,14,2,0
"COG3241",4,6,17,5,13,16,4,12,17,2,13,11,11,16,34,11,7,7,3,10,4,12,0,5,16,4,9,12,8,5,13,10,5,2,6,1,7,0,10,4
"COG3242",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,6,0,0
"COG3243",24,11,14,27,6,18,23,20,16,41,3,81,17,5,145,22,7,18,17,19,24,8,30,8,51,16,14,7,36,47,55,13,12,41,21,92,108,108,15,5
"COG3245",10,8,7,16,6,2,6,13,11,13,5,9,2,10,53,6,11,4,8,12,12,9,8,7,23,8,7,5,12,4,23,4,22,11,15,9,11,38,8,7
"COG3246",59,78,83,58,40,84,78,76,39,83,51,64,70,66,5,75,74,76,61,83,77,70,1,81,46,62,55,61,79,58,50,53,82,77,79,52,90,79,73,81
"COG3247",1,0,1,3,0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,1,2,17,0,0,0,0,0,0,3,2,0,1,1,0,0,0,7,1,0
"COG3248",6,1,0,1,1,1,0,6,0,3,2,4,0,0,5,2,1,0,0,1,0,2,84,0,6,0,1,0,4,1,10,0,4,0,0,0,2,1,1,1
"COG3249",5,9,10,14,3,8,8,15,9,8,2,11,10,4,90,6,1,4,6,11,6,15,21,7,44,4,6,5,16,5,27,7,10,14,4,8,13,22,8,11
"COG3250",66,102,82,130,70,60,75,86,125,64,100,128,76,127,260,95,83,72,49,66,24,83,5,39,120,27,33,45,35,156,80,69,44,76,34,74,91,18,54,53
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3252",4,4,4,2,3,2,7,2,2,2,1,5,2,4,0,1,4,3,4,2,3,0,1,3,1,4,3,3,2,3,2,2,4,4,3,4,2,0,2,5
"COG3253",2,11,8,17,1,1,1,5,0,28,1,43,13,4,2,1,1,2,1,22,0,5,4,0,12,1,2,3,2,25,21,5,7,30,3,18,18,1,0,43
"COG3254",5,1,2,8,2,8,5,4,1,5,5,4,7,2,5,5,5,3,5,10,4,9,0,4,9,2,6,1,3,6,9,6,8,10,4,6,1,9,4,9
"COG3255",4,6,3,6,5,11,8,9,13,0,10,5,5,7,0,10,10,8,3,2,13,10,10,11,4,3,8,6,9,2,6,5,12,3,2,1,7,8,10,6
"COG3256",0,1,1,3,1,3,0,0,1,3,1,1,0,0,2,1,0,0,0,0,0,0,55,0,9,0,1,0,0,2,7,0,0,2,1,7,5,48,1,0
"COG3257",5,3,7,1,2,4,3,3,0,4,0,7,6,2,2,8,1,1,1,3,5,0,1,0,6,3,9,4,5,2,1,6,3,2,3,0,4,3,2,0
"COG3258",1,0,0,1,2,6,2,3,1,0,0,2,2,0,1,2,1,1,0,5,0,1,17,1,1,0,0,0,1,3,1,4,0,2,1,6,5,3,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0
"COG3263",6,7,10,23,4,7,0,20,4,66,5,140,17,0,54,16,2,1,1,24,5,9,46,3,69,2,0,4,4,100,32,3,6,83,0,22,45,88,7,82
"COG3264",39,38,27,49,27,26,13,50,26,32,40,21,38,39,121,46,34,25,21,40,15,42,73,28,81,31,16,25,25,41,73,33,30,41,20,61,45,125,27,22
"COG3265",7,8,8,7,3,11,5,3,9,8,4,6,3,9,32,5,3,6,2,4,9,4,31,7,33,2,6,2,5,9,12,4,3,6,5,11,7,13,6,2
"COG3266",2,0,1,3,0,0,0,0,0,1,0,3,0,0,4,1,1,0,0,0,1,0,28,0,3,0,0,0,0,2,15,0,1,0,0,0,0,0,0,0
"COG3267",20,24,19,43,10,6,15,35,8,18,44,24,14,19,173,21,10,18,7,26,10,29,57,24,109,19,2,10,16,23,62,12,9,18,12,34,18,84,18,22
"COG3268",34,50,62,58,57,98,58,46,89,24,119,36,55,102,24,47,89,76,52,37,39,92,1,68,56,62,44,55,76,30,44,95,79,35,79,32,43,47,61,54
"COG3269",0,4,0,7,0,0,1,0,0,0,2,0,1,0,0,1,1,1,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,2,2,3,2,0,0,0
"COG3270",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,4,1,0,0,0
"COG3271",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,23,0,6,0,0,0,1,0,6,0,1,0,0,2,1,9,1,0
"COG3272",3,2,7,10,4,1,1,8,1,3,1,3,11,3,3,1,0,4,3,9,5,11,25,0,16,6,1,2,1,3,25,2,2,3,2,5,2,10,4,8
"COG3273",1,6,3,1,0,0,0,2,0,7,0,10,3,0,0,1,0,1,0,11,0,8,0,0,5,0,0,0,0,7,3,0,1,3,0,15,7,0,0,9
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3275",11,1,6,6,8,9,4,10,3,3,4,8,4,6,75,10,2,2,3,1,5,8,7,3,38,1,2,0,7,91,41,3,5,4,5,8,8,98,8,1
"COG3276",44,90,64,91,29,18,28,80,27,141,51,146,80,43,9,34,60,57,48,147,41,64,33,33,44,34,23,65,40,115,99,37,51,160,50,143,91,2,29,132
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",18,18,17,24,8,11,12,17,13,21,13,20,9,19,86,9,18,8,10,6,11,8,82,13,60,13,16,8,5,50,59,28,21,12,24,17,25,117,8,6
"COG3279",14,9,6,30,11,21,5,28,10,11,4,27,15,10,177,12,7,2,1,5,11,15,44,7,131,4,7,2,14,107,63,11,4,12,11,22,13,200,17,4
"COG3280",0,1,0,4,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,72,0,1,0,0,0,0,6,0,0,0,1,0,1,0,0,1,0
"COG3281",1,0,0,4,1,2,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,70,0,3,0,0,0,1,25,2,0,0,1,0,1,1,1,0,0
"COG3283",3,1,4,10,0,2,0,11,0,1,0,11,2,0,73,2,1,0,0,0,2,4,33,0,27,1,1,0,1,5,22,0,5,2,0,7,1,9,3,2
"COG3284",17,23,11,21,6,8,3,19,5,12,5,5,5,5,25,7,6,6,11,12,28,13,121,10,19,8,7,13,20,17,14,29,11,3,63,2,11,74,7,5
"COG3285",0,2,0,15,1,1,0,6,1,9,4,6,1,0,3,5,0,0,0,4,1,0,73,3,8,0,0,0,0,34,9,0,0,1,0,3,4,26,4,0
"COG3287",4,4,19,15,1,2,0,16,0,3,2,7,5,2,119,4,4,1,0,3,4,6,22,1,75,1,0,0,1,18,38,1,1,3,0,8,4,6,2,4
"COG3288",243,208,210,190,229,229,274,244,226,170,275,169,214,285,109,225,271,267,267,196,157,161,50,200,95,163,173,182,161,85,95,166,162,110,160,96,137,86,127,137
"COG3290",9,1,1,4,0,0,1,1,1,9,0,6,3,0,0,0,0,0,5,4,2,1,16,0,3,1,1,1,4,14,6,0,0,9,4,0,6,1,1,0
"COG3291",128,183,265,244,254,119,62,151,50,157,197,144,149,104,161,220,222,88,116,207,75,119,25,63,141,153,83,153,58,165,227,177,100,206,126,226,219,46,120,107
"COG3292",54,128,77,168,43,48,27,169,58,48,122,106,59,93,615,45,61,35,31,65,19,120,15,71,501,33,7,61,43,218,179,36,45,95,32,157,79,431,45,50
"COG3293",7,8,8,42,12,19,2,27,4,31,2,19,5,1,358,9,5,1,2,7,6,14,17,6,129,1,3,0,4,55,61,1,9,47,3,81,13,52,22,7
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3295",2,2,1,5,0,2,0,9,0,0,0,4,1,0,57,0,0,0,0,0,2,3,18,3,31,1,0,1,1,6,5,0,2,1,0,6,2,8,2,0
"COG3296",1,1,2,8,1,2,0,5,0,3,1,4,3,0,27,0,2,1,0,2,0,2,8,1,7,1,0,0,0,4,11,0,0,1,1,3,1,4,5,0
"COG3297",0,6,7,8,3,9,6,15,5,5,3,11,7,5,81,8,6,3,1,2,6,3,26,2,36,4,7,0,5,3,19,5,4,8,8,4,5,31,8,5
"COG3298",4,2,0,4,3,3,3,5,3,19,3,7,8,3,2,6,5,2,4,5,3,4,8,2,10,4,2,5,4,15,11,2,6,21,8,25,18,9,2,6
"COG3299",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1
"COG3300",11,3,7,37,5,10,2,22,0,5,0,13,14,0,193,7,3,2,0,2,2,11,134,3,126,1,1,0,0,15,46,0,6,1,1,11,7,123,10,2
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,4,0,0,0,0
"COG3302",3,8,5,8,10,6,6,6,2,0,4,0,10,9,0,10,0,8,5,8,10,4,2,3,2,9,5,5,17,0,3,10,14,1,8,1,2,3,3,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,24,2,3,0,0
"COG3304",1,0,0,4,2,2,0,0,0,0,0,0,0,0,1,2,2,0,4,0,0,3,0,2,0,0,3,1,0,0,4,0,2,0,2,0,0,3,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",102,105,17,24,34,17,19,17,16,3,27,3,13,15,31,24,43,37,81,16,60,27,71,23,2,30,26,28,10,4,12,45,11,1,71,0,14,35,23,9
"COG3307",33,21,40,44,95,14,35,38,15,17,18,13,55,19,41,49,27,30,61,34,34,21,4,16,69,47,41,21,15,16,32,24,19,12,32,21,23,38,39,18
"COG3308",0,0,1,2,0,2,0,2,0,4,0,1,0,0,17,0,0,0,0,0,0,0,9,0,22,0,0,0,0,0,8,0,2,1,0,1,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,1,4,7,2,0,1,9,0,2,0,0,0,0,29,2,0,0,1,0,0,3,0,0,23,0,1,2,3,2,9,0,1,0,0,0,0,15,4,0
"COG3311",1,1,0,2,0,2,0,2,0,4,1,3,0,0,10,1,1,0,1,0,1,1,6,0,9,1,1,1,2,9,3,0,1,4,0,2,3,3,1,0
"COG3312",0,1,1,2,1,0,0,3,2,3,0,2,2,0,35,0,0,0,0,1,1,3,21,0,11,0,0,2,4,5,8,2,3,2,0,0,0,6,0,2
"COG3313",10,1,13,12,7,21,17,13,14,7,18,4,3,26,24,11,25,11,12,3,13,8,36,10,21,8,11,6,15,3,6,16,19,4,19,7,9,15,17,5
"COG3314",1,1,2,3,0,0,0,15,1,5,0,5,1,0,10,0,1,1,0,0,1,3,0,0,4,0,1,0,0,2,19,1,3,10,1,2,2,2,1,1
"COG3315",3,6,9,12,2,13,12,6,9,7,4,8,11,21,4,3,14,4,1,6,3,17,32,6,5,4,2,2,11,8,17,3,7,13,7,23,12,6,5,10
"COG3316",3,0,0,9,1,4,1,1,1,18,0,2,2,0,4,2,2,4,0,1,1,3,4,5,13,1,0,0,6,17,8,2,6,6,0,25,8,26,1,1
"COG3317",23,19,21,15,15,43,45,22,49,23,39,23,12,37,41,29,30,27,22,16,22,29,26,34,43,26,23,14,31,13,22,37,64,15,31,6,35,19,30,12
"COG3318",8,8,2,15,7,2,1,26,1,7,11,15,5,6,7,2,6,12,6,19,2,32,21,8,10,4,1,4,3,13,15,3,3,16,0,38,11,2,2,18
"COG3319",1,0,7,9,0,1,1,1,0,2,2,1,4,1,14,7,2,0,1,1,1,1,0,1,57,0,1,1,1,1,16,2,0,2,0,0,2,34,3,0
"COG3320",3,7,12,14,6,8,3,8,0,8,1,2,7,0,6,15,6,1,3,6,3,0,4,4,32,0,0,2,0,5,25,0,3,5,0,7,2,66,0,1
"COG3321",30,49,181,82,49,32,14,33,12,43,32,34,43,16,49,27,36,14,22,65,20,23,3,7,191,21,19,33,29,64,63,42,33,58,40,49,62,195,60,19
"COG3322",6,2,0,2,0,1,0,1,0,1,0,3,0,0,14,1,0,0,0,0,0,0,59,0,0,0,0,0,0,2,5,0,1,0,0,1,0,10,1,0
"COG3323",12,5,17,5,19,16,16,8,17,7,23,6,8,18,1,20,28,11,7,3,2,8,15,8,8,8,6,8,8,19,6,21,4,0,6,0,16,22,9,2
"COG3324",5,1,2,3,1,2,1,8,1,5,1,6,1,1,52,4,3,1,0,4,3,1,1,3,25,0,0,1,4,14,14,0,4,6,2,5,6,12,3,2
"COG3325",10,21,16,16,19,6,4,9,8,7,22,16,9,21,8,6,14,5,6,4,3,14,0,14,3,15,4,7,14,15,46,12,7,11,11,26,21,1,5,6
"COG3326",4,0,0,6,0,2,0,3,0,0,0,5,1,0,32,1,0,0,0,0,1,2,17,0,11,0,0,0,0,0,8,0,0,0,0,0,1,16,0,0
"COG3327",0,3,0,2,0,0,0,0,0,5,0,1,0,2,0,2,1,0,0,1,0,1,1,0,8,0,1,0,1,2,6,0,2,4,0,0,3,4,2,4
"COG3328",14,9,4,103,8,9,2,19,3,47,5,21,16,3,99,19,12,2,1,10,11,7,13,22,165,6,5,3,0,99,64,3,8,36,13,390,29,161,28,2
"COG3329",43,21,32,16,98,20,37,18,17,8,33,9,38,11,1,75,44,47,61,20,67,14,23,21,6,65,69,38,6,3,9,18,30,0,14,0,5,47,35,52
"COG3330",27,23,35,15,95,19,24,8,4,2,11,0,39,4,0,64,25,31,66,7,46,4,0,16,0,51,41,29,8,0,0,18,15,0,14,0,4,0,29,0
"COG3331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",13,6,10,28,4,17,30,24,23,5,11,10,9,16,43,13,17,27,17,24,13,13,33,17,35,16,13,8,15,8,24,4,17,10,16,13,6,33,17,10
"COG3333",218,135,132,123,58,201,169,109,387,192,110,216,137,129,20,144,139,193,128,152,187,97,60,170,102,114,162,125,341,204,104,145,255,210,236,136,163,118,192,74
"COG3334",1,0,1,3,3,1,3,3,0,1,1,0,0,0,0,1,0,1,1,4,1,1,0,1,2,2,0,0,2,2,3,0,0,1,0,1,0,18,0,0
"COG3335",4,6,6,23,4,8,3,22,4,55,0,13,10,1,187,7,5,2,0,5,7,10,8,8,86,4,2,3,2,88,44,1,12,47,14,190,17,190,9,2
"COG3336",13,24,4,47,3,9,5,17,17,24,8,15,10,22,11,3,13,11,23,30,19,26,0,16,12,8,14,9,4,33,17,12,14,13,9,10,13,2,16,20
"COG3338",3,0,0,0,1,1,2,1,1,1,0,0,0,0,1,3,0,0,2,2,3,2,0,2,0,2,2,0,1,1,6,0,0,0,1,2,0,3,4,1
"COG3339",11,7,9,7,34,8,13,5,7,9,3,2,14,7,3,22,14,9,19,5,23,3,1,6,2,23,34,20,2,7,12,5,8,1,5,2,6,28,10,2
"COG3340",44,47,50,44,70,44,51,40,33,17,33,12,46,29,50,58,42,48,61,37,52,35,23,52,28,62,59,47,20,12,23,42,40,17,32,7,19,5,56,26
"COG3341",0,0,2,0,4,2,1,1,0,0,1,0,2,0,1,7,0,2,0,2,2,1,1,1,2,2,0,3,0,11,1,4,0,1,1,1,1,3,3,0
"COG3342",7,17,8,14,2,5,7,11,5,41,6,27,19,6,1,24,12,10,41,22,21,26,24,17,25,15,11,25,5,58,47,13,10,50,34,70,22,23,9,22
"COG3344",15,15,20,103,25,27,5,71,3,33,8,85,27,6,732,31,15,6,8,16,20,51,164,21,384,10,4,4,33,56,159,2,25,32,8,100,25,144,32,2
"COG3345",6,1,6,17,3,1,0,12,3,5,2,5,6,2,50,3,5,1,1,10,5,3,0,2,27,2,2,1,1,5,22,3,3,3,9,3,5,1,7,1
"COG3346",72,52,64,35,31,108,90,44,107,19,84,44,57,84,51,54,72,73,68,55,96,60,16,90,32,79,80,63,75,19,33,104,74,16,102,13,41,50,64,31
"COG3347",60,74,41,77,25,40,59,82,45,101,30,96,71,46,94,58,34,69,59,70,72,61,26,70,67,53,49,55,52,112,77,78,61,119,79,85,94,7,71,96
"COG3349",127,66,84,59,278,52,80,50,18,11,28,3,146,19,5,201,90,106,204,46,106,10,4,57,6,184,202,152,22,7,12,52,56,5,56,5,20,3,116,8
"COG3350",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG3354",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,4,8,1,0,1,3,0,66,4,150,7,1,1,3,5,3,1,20,0,3,0,1,8,0,2,1,2,89,9,0,3,60,0,25,36,0,0,83
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,4,5,7,7,6,5,1,2,9,14,3,2,6,3,3,9,3,2,6,0,3,0,3,3,2,1,5,0,13,10,2,1,14,2,7,7,16,9,5
"COG3359",0,1,0,4,3,0,1,3,0,0,8,0,3,2,3,2,4,0,1,2,2,0,8,3,2,1,0,0,1,5,2,1,0,4,1,16,0,0,3,1
"COG3360",0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,7,1,4,0,0,0,0,2,1,0,0,0,0,3,9,5,0,0
"COG3361",6,4,25,17,9,1,6,5,5,3,9,2,9,4,2,11,12,11,3,8,4,2,1,3,2,6,4,6,4,5,4,7,5,4,7,4,5,2,7,2
"COG3363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3367",14,20,19,33,7,21,13,30,38,49,42,31,30,28,26,19,14,26,18,28,14,34,1,25,21,11,18,22,21,35,31,29,18,40,31,76,48,15,17,24
"COG3369",0,0,0,1,0,1,0,0,1,6,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,2,2,0,1,2,0,1,2,2,0,1
"COG3371",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3372",1,0,0,0,3,0,0,0,0,4,0,10,2,0,0,1,1,1,0,2,0,0,0,0,4,0,1,0,0,10,2,0,0,14,1,3,8,0,1,0
"COG3375",0,0,0,2,0,0,0,0,0,6,0,3,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0
"COG3376",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
