"","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X141_SUR_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG3038",51,44,31,25,25,47,23,14,35,52,8,30,47,147,34,16,17,41,23,31,23,21,6,25,25,22,16,26,33,24,32,15,8,27,15,34,17,74,24,25
"COG3039",2,135,14,8,60,39,7,16,4,1,13,159,2,131,11,44,27,1,119,17,6,15,27,2,4,32,28,6,71,6,3,8,180,35,5,2,5,446,51,3
"COG3040",6,36,14,9,27,11,7,30,12,4,16,17,6,48,6,5,10,11,27,6,6,9,6,26,9,18,13,8,7,9,9,11,2,20,13,14,5,29,12,9
"COG3041",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0
"COG3042",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3044",1,0,0,0,3,0,0,0,1,2,5,0,1,0,0,2,3,2,0,0,1,0,4,0,1,0,1,1,0,2,0,2,30,0,0,1,1,1,0,0
"COG3045",0,10,4,0,12,2,0,0,0,0,2,6,0,3,0,2,7,0,2,0,1,0,3,0,0,1,0,0,6,2,0,0,0,1,0,0,0,8,3,0
"COG3046",252,43,294,287,73,247,282,344,293,374,71,66,339,26,316,94,46,315,57,319,310,229,46,328,281,206,227,267,82,217,286,79,5,260,281,286,253,108,228,334
"COG3047",0,64,2,2,19,9,1,0,3,1,5,22,2,117,0,7,11,1,15,5,5,4,4,1,7,9,7,4,28,8,5,3,4,5,3,5,14,56,10,5
"COG3048",0,15,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3049",0,21,0,1,0,3,0,2,1,0,1,4,0,1,3,1,1,0,3,3,0,0,1,1,0,3,3,2,0,1,0,0,1,6,0,1,1,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3055",0,0,0,1,1,0,0,0,1,1,5,1,2,0,2,8,5,3,3,4,0,0,8,0,2,9,9,4,1,13,2,2,0,4,4,1,13,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,1,0,3,1,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,18,0,0
"COG3058",0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,3,0,0,0,0,2,0,0
"COG3059",0,0,1,1,6,0,0,0,0,0,0,4,1,4,0,0,5,0,2,1,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,16,2,0
"COG3060",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,2,0,0,1,3,0,6,1,0,0,0,1,0,0,0,8,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3063",4,29,2,1,37,6,4,15,0,0,5,17,1,66,4,6,13,0,12,3,2,0,9,1,2,10,5,0,6,5,0,5,7,6,1,1,3,41,1,0
"COG3064",1,0,0,0,7,0,0,0,0,0,1,1,0,0,0,3,5,0,2,2,0,5,3,0,0,2,4,1,4,0,0,0,0,1,0,0,0,11,5,0
"COG3065",1,0,0,0,2,0,0,0,0,0,7,3,0,3,0,2,1,0,1,1,0,1,5,0,0,1,0,0,10,2,0,0,0,0,0,0,0,10,5,0
"COG3066",1,0,0,0,5,1,0,2,0,0,1,10,0,2,0,1,9,0,1,2,0,4,4,0,1,5,2,0,5,2,0,0,0,0,0,1,0,15,4,0
"COG3067",49,1,28,9,16,42,29,35,38,63,7,27,43,10,26,15,18,34,28,41,44,44,12,55,25,16,29,36,20,16,58,3,1,57,13,25,10,31,41,31
"COG3068",0,2,0,0,4,1,0,12,0,0,0,6,0,53,0,1,2,0,1,3,0,2,4,0,0,2,1,0,3,1,1,0,0,0,0,0,0,18,3,0
"COG3069",1,0,0,0,1,17,1,0,3,12,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,1,0,0,9,3,5,0,0,1,0
"COG3070",2,26,2,2,1,1,0,0,2,0,1,5,1,0,2,1,2,0,6,3,0,2,1,0,0,0,1,0,4,0,1,0,2,2,0,1,1,3,2,1
"COG3071",7,31,5,6,25,14,1,35,5,5,15,27,0,91,3,12,24,6,34,6,4,8,14,3,9,12,6,6,17,8,2,12,5,9,7,7,16,71,11,4
"COG3072",2,63,4,1,13,0,0,0,0,1,4,39,0,14,0,5,27,0,45,0,1,11,11,0,1,11,12,4,21,2,0,5,2,0,0,0,1,89,11,0
"COG3073",1,10,2,0,11,5,0,6,1,1,2,8,0,4,1,0,8,0,9,1,0,1,0,0,0,3,4,0,3,1,0,3,1,3,0,0,0,22,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0
"COG3076",0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,6,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG3077",1,1,1,0,1,0,1,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,19,6,2,6,15,1,35,4,5,7,10,1,2,1,14,7,5,17,4,3,2,9,0,3,7,4,1,12,5,4,4,15,12,2,4,4,17,2,1
"COG3080",0,0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3081",1,22,3,0,14,0,0,0,0,0,2,21,1,83,1,1,10,0,7,2,0,3,9,3,0,8,5,1,13,2,0,0,2,0,0,0,0,50,6,0
"COG3082",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,3,0
"COG3083",2,0,2,13,16,0,0,0,1,0,9,13,0,0,6,7,23,2,3,2,0,5,13,0,5,16,2,1,9,14,3,30,3,2,11,2,13,27,14,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,0,14,3,0,0,1,0,0,6,0,0,0,2,2,1,4,1,0,1,2,0,0,5,4,0,5,2,0,0,1,0,0,0,0,32,6,0
"COG3086",1,6,0,0,5,5,0,8,1,0,0,12,0,3,0,0,2,0,1,0,1,1,4,0,0,1,5,1,2,0,0,0,1,2,0,0,1,13,2,0
"COG3087",4,19,7,0,9,8,4,31,1,6,8,13,0,50,3,5,8,5,14,1,2,4,8,0,0,6,5,2,11,4,1,4,6,4,0,0,2,24,6,0
"COG3088",49,16,43,47,25,51,32,38,50,67,37,29,70,25,65,47,38,44,15,47,36,33,52,62,59,54,18,45,12,70,40,50,61,37,47,45,49,27,35,53
"COG3089",2,4,0,1,5,2,0,2,3,3,1,8,0,2,0,0,5,1,0,0,1,0,3,0,1,4,0,1,7,0,0,1,0,2,0,0,0,5,3,0
"COG3090",46,58,30,19,21,64,26,69,26,63,10,33,32,173,28,17,24,34,18,23,29,27,17,27,22,15,18,16,21,18,30,6,10,35,23,26,20,44,25,32
"COG3091",0,14,1,0,2,4,0,8,0,0,2,29,0,45,0,2,3,0,1,0,0,3,2,0,0,2,2,1,8,0,0,0,0,2,0,0,1,15,1,0
"COG3092",2,0,0,0,3,1,0,0,0,0,0,6,0,0,0,1,2,0,2,1,0,2,2,0,0,0,2,0,5,1,1,0,0,0,0,0,0,10,1,0
"COG3093",5,15,1,2,15,3,0,0,0,0,1,7,0,18,2,2,17,0,8,1,0,2,6,0,1,2,7,0,4,2,0,0,4,0,0,0,1,29,5,2
"COG3094",1,0,0,1,4,1,0,0,0,1,0,0,0,23,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,9,0,0,2,7,0,3,0,0,1,0,0,25,0,0,1,1,6,0,0,0,3,0,1,1,2,1,2,0,0,1,1,0,1,0,1,5,1,0
"COG3099",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,13,0,1,6,3,0,10,1,0,0,10,0,16,0,0,1,0,7,3,2,0,2,0,0,2,0,3,5,1,0,0,2,1,0,1,1,12,4,0
"COG3101",1,13,2,1,8,4,4,12,4,0,0,8,1,42,0,2,13,1,11,3,0,4,4,0,1,6,4,0,12,1,3,0,1,3,0,0,0,36,5,0
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",0,12,0,2,5,2,0,0,2,4,2,9,0,49,1,3,9,1,13,1,0,2,2,1,1,4,3,4,7,5,0,0,1,1,1,0,1,23,4,0
"COG3104",108,12,78,68,39,153,54,150,64,125,46,21,55,11,91,59,58,68,16,89,53,67,53,98,65,38,83,71,34,76,65,36,6,167,80,102,54,40,72,88
"COG3105",1,2,2,0,1,14,0,14,1,3,3,7,0,3,1,1,2,3,6,0,2,0,0,0,0,1,0,1,1,5,2,0,0,3,1,1,0,9,3,0
"COG3106",1,1,3,2,22,2,0,0,1,0,1,26,0,90,0,2,9,0,7,1,3,5,13,1,0,11,2,1,20,1,1,0,1,0,0,0,0,46,10,0
"COG3107",13,72,12,7,35,20,6,67,13,30,17,34,7,110,6,17,22,11,34,9,7,12,20,5,7,20,21,5,30,14,9,10,15,19,15,5,6,103,24,6
"COG3108",4,20,7,5,1,9,5,3,2,2,2,4,3,2,6,1,1,2,33,6,2,8,1,2,2,5,3,4,60,1,2,2,0,7,2,6,1,13,7,2
"COG3109",0,0,0,0,2,0,0,0,0,0,1,10,0,1,0,1,2,1,1,0,1,2,2,2,0,1,1,1,2,1,0,0,1,0,0,0,0,12,5,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3115",8,44,4,2,18,9,3,28,5,9,6,15,2,51,3,9,19,5,20,5,2,10,12,0,4,9,6,7,17,6,2,8,3,7,3,3,6,61,14,5
"COG3116",0,3,1,1,2,0,1,1,0,1,4,2,0,2,0,0,2,0,10,0,0,2,0,0,0,3,2,1,4,0,0,0,0,1,0,0,0,5,3,0
"COG3117",3,14,1,4,6,0,1,4,2,0,2,5,0,0,0,0,2,1,10,0,0,1,6,0,2,4,3,0,3,1,0,2,5,2,0,4,2,23,5,0
"COG3118",44,24,25,21,27,32,35,7,25,28,28,33,9,72,22,20,25,21,18,14,9,32,29,21,22,25,23,28,29,21,25,14,13,30,17,21,33,30,32,19
"COG3119",1117,33,581,543,305,828,601,462,1001,1169,848,99,466,19,933,885,848,955,279,1129,355,478,697,417,498,876,570,515,85,557,458,269,317,863,553,658,557,73,317,411
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,65,1,1,2,6,0,1,0,0,0,10,0,1,2,2,5,0,3,1,2,1,1,0,0,2,1,1,3,1,1,0,1,5,0,0,0,5,0,0
"COG3122",1,28,0,0,7,5,0,6,0,1,7,14,0,5,0,1,12,0,13,1,1,0,2,0,0,9,6,0,8,2,0,1,2,2,0,0,0,32,8,0
"COG3123",2,12,0,1,3,0,0,11,0,4,1,5,1,0,1,1,0,4,5,2,1,4,2,5,1,5,22,6,6,6,16,0,1,8,1,3,3,22,10,0
"COG3124",8,9,7,2,8,11,0,18,4,1,3,7,3,49,4,2,12,2,17,1,1,9,4,2,1,4,2,2,15,2,1,1,6,9,2,5,2,15,7,1
"COG3125",0,3,0,0,6,0,0,12,0,0,0,13,0,7,0,3,4,0,6,0,0,0,0,0,0,2,1,0,7,3,0,2,2,1,0,1,0,17,3,0
"COG3126",0,5,0,2,4,0,0,0,0,0,3,4,0,6,1,0,5,0,4,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,3,1,0
"COG3127",183,135,131,82,130,147,99,207,143,274,93,79,141,167,126,109,112,121,84,110,135,95,103,86,121,94,57,106,66,105,103,65,74,94,79,120,124,134,103,96
"COG3128",16,345,45,10,4,10,50,9,17,15,12,386,32,34,29,19,3,40,428,47,54,36,17,19,12,27,71,38,660,43,45,10,4,16,7,30,7,84,37,8
"COG3129",3,20,1,0,17,45,0,37,0,1,2,19,0,9,0,2,13,0,13,1,0,2,0,0,1,2,1,1,5,3,1,1,0,21,2,0,0,52,4,0
"COG3130",0,0,0,0,2,3,1,0,0,1,2,3,0,21,0,1,2,0,7,1,0,2,0,0,0,1,1,1,4,2,0,0,0,1,0,0,0,13,1,0
"COG3131",5,46,4,2,35,3,2,0,0,0,7,40,0,25,7,1,28,1,10,6,2,9,15,0,2,16,9,3,26,4,2,0,0,2,0,0,3,40,14,0
"COG3132",0,0,1,0,4,1,0,1,0,1,0,1,0,0,0,0,2,0,2,1,1,1,2,0,1,3,0,0,0,3,2,0,0,0,0,0,0,0,3,0
"COG3133",5,5,0,0,3,1,2,5,5,6,0,10,5,33,1,2,2,0,3,2,2,5,0,7,5,2,1,3,2,1,5,0,0,3,2,4,2,4,4,2
"COG3134",0,8,0,0,2,5,1,3,1,0,0,8,0,2,0,4,1,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,2,0,9,0,0
"COG3135",2,90,11,4,22,11,7,7,8,1,6,16,2,32,11,5,23,7,19,6,2,5,11,2,4,19,13,1,14,2,3,0,4,2,3,3,2,46,17,1
"COG3136",0,8,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG3137",2,1,0,1,24,0,1,0,0,1,7,17,0,45,1,5,10,2,16,4,0,6,7,0,0,11,8,0,18,8,0,2,4,3,1,0,0,44,10,0
"COG3138",4,19,12,3,44,23,7,40,5,9,4,32,5,106,5,9,26,9,13,13,14,11,8,8,6,16,13,16,25,6,9,2,1,6,5,9,2,54,12,8
"COG3139",1,5,2,0,2,2,1,4,0,0,0,4,2,25,0,0,1,1,3,0,1,0,1,0,1,0,0,2,3,0,1,0,1,2,0,1,1,11,3,0
"COG3141",2,10,1,0,3,1,0,0,0,0,2,7,0,2,0,0,2,0,9,0,1,2,1,0,0,3,1,0,8,0,0,0,1,0,0,0,0,16,4,0
"COG3142",11,1,10,27,6,44,6,25,12,14,9,5,6,1,13,13,10,13,3,10,5,22,8,24,11,9,11,12,4,19,7,7,6,45,11,13,15,2,10,23
"COG3143",2,19,1,0,7,2,0,0,0,0,4,18,0,58,0,4,11,0,7,2,0,2,3,0,0,7,5,0,10,0,0,0,0,0,1,0,2,36,8,0
"COG3144",4,19,2,0,32,7,3,43,1,0,5,40,0,64,3,6,26,2,22,6,2,2,3,1,0,4,7,16,11,1,2,0,0,3,0,1,1,64,10,11
"COG3145",22,69,11,17,32,60,19,49,21,19,22,36,10,9,27,21,35,11,22,18,15,14,16,3,14,23,15,18,40,13,7,5,3,70,20,25,19,36,14,11
"COG3146",98,28,112,75,34,83,133,54,97,81,29,32,77,111,75,42,56,111,33,90,129,72,23,70,55,75,136,107,44,62,140,23,13,95,52,70,48,66,65,43
"COG3147",2,12,4,0,7,3,0,5,1,0,4,8,0,1,1,0,5,0,12,2,0,2,2,0,0,4,1,1,2,2,0,0,1,2,2,0,2,20,3,0
"COG3148",4,33,3,1,27,2,0,0,1,1,1,11,0,35,0,4,16,1,13,0,0,3,10,1,0,11,10,2,13,3,1,2,1,0,1,3,2,64,9,0
"COG3149",0,13,1,0,5,0,0,1,0,2,1,10,0,3,1,0,3,0,4,0,1,5,2,1,0,4,3,2,6,0,3,1,0,1,0,0,0,28,7,0
"COG3150",19,25,18,5,14,33,12,28,13,20,1,9,21,1,21,4,6,14,9,15,16,13,6,23,7,3,9,12,9,5,16,1,1,32,7,6,2,22,12,12
"COG3151",6,6,1,2,9,9,8,16,8,5,7,7,6,33,6,7,6,11,5,5,5,6,6,2,2,7,3,6,8,5,7,1,1,16,8,7,0,25,7,4
"COG3152",31,65,27,18,17,23,17,18,15,11,29,9,29,3,13,24,20,22,14,17,19,27,31,22,33,26,21,19,15,25,20,37,21,29,26,20,23,9,18,29
"COG3153",11,1,7,6,1,9,10,6,10,4,6,1,2,6,8,5,9,2,2,7,5,9,13,3,4,9,9,11,14,6,7,8,4,13,4,10,6,7,9,2
"COG3154",0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3155",6,25,6,4,47,3,3,0,3,2,13,10,0,50,1,12,16,4,4,3,1,5,6,2,0,2,3,1,5,3,1,4,11,1,3,0,7,31,4,2
"COG3156",31,40,18,11,19,34,22,42,32,31,9,19,18,3,21,20,20,28,27,28,21,31,18,32,16,13,17,30,14,27,21,6,4,42,9,19,21,49,18,17
"COG3157",0,23,0,0,5,1,2,1,2,5,4,10,0,1,1,1,2,1,15,3,1,0,1,0,0,2,4,0,4,0,1,1,0,1,0,0,0,25,0,0
"COG3158",0,30,1,0,1,8,0,4,0,0,3,4,1,6,6,0,11,0,28,0,1,0,1,3,0,3,4,1,12,1,0,0,0,4,2,4,0,12,0,0
"COG3159",24,11,11,7,14,34,15,22,19,18,21,19,17,50,15,20,24,27,16,25,14,29,13,21,11,16,9,14,9,15,20,18,8,19,10,14,9,49,15,10
"COG3160",0,12,0,0,5,2,0,8,0,1,3,9,0,22,0,0,6,1,0,2,0,3,6,0,0,4,3,0,7,1,0,0,2,1,0,1,0,31,3,0
"COG3161",6,15,6,3,7,23,1,35,10,15,5,11,6,44,7,14,9,6,15,6,4,13,4,8,8,5,3,12,9,6,14,2,12,16,0,7,3,13,9,11
"COG3162",0,17,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3164",27,99,34,24,60,76,19,144,31,27,31,98,9,308,25,60,74,26,104,23,16,19,25,7,20,29,14,12,40,20,13,19,26,63,28,18,25,116,29,10
"COG3165",3,12,2,1,11,12,0,28,6,14,6,8,1,51,3,3,13,2,14,3,1,1,10,1,2,7,3,8,8,1,2,3,5,8,5,2,2,34,3,3
"COG3166",0,18,2,0,12,2,2,7,2,0,2,10,0,36,3,1,4,0,10,3,1,3,7,0,0,5,8,1,8,2,1,6,3,4,1,0,1,27,2,0
"COG3167",2,21,2,1,12,2,1,7,1,1,4,16,0,40,5,2,15,0,12,1,1,5,3,1,2,4,7,3,10,1,1,4,10,5,3,0,2,29,4,1
"COG3168",2,15,3,1,9,1,1,2,1,1,3,13,0,39,2,2,3,1,10,3,0,0,7,0,0,7,3,1,4,5,0,3,4,2,1,1,0,31,6,0
"COG3169",0,16,0,2,2,1,0,0,0,0,0,3,0,1,0,1,0,0,4,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,1,1,7,1,0
"COG3170",6,90,3,1,39,8,6,2,4,6,5,32,3,13,10,12,25,5,80,10,1,16,13,1,1,14,12,1,22,8,2,11,11,2,2,2,2,84,16,2
"COG3171",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,1,0,0,6,1,0
"COG3172",20,13,10,22,0,26,1,25,16,12,0,11,3,2,15,5,5,12,4,7,1,10,3,7,7,4,5,10,3,6,2,1,2,34,13,27,6,13,11,12
"COG3173",98,73,108,98,46,103,89,97,122,160,79,54,97,23,104,73,101,130,106,142,96,106,90,153,107,92,83,123,42,133,113,82,44,114,145,115,130,68,111,156
"COG3174",0,31,1,1,5,0,0,0,0,0,0,5,0,8,2,1,5,0,6,0,0,0,2,0,0,1,0,1,3,0,0,2,2,0,0,0,2,11,3,0
"COG3175",77,12,63,39,23,75,62,107,53,93,29,31,89,43,62,36,25,52,27,57,62,59,29,74,59,26,24,55,19,54,69,38,21,49,45,55,47,27,54,97
"COG3176",153,34,58,59,87,74,45,66,132,140,36,35,57,12,135,34,39,84,50,64,43,31,13,23,43,25,16,36,16,36,39,15,5,51,31,34,49,66,31,34
"COG3177",8,84,4,3,29,6,3,0,0,3,10,50,1,52,1,12,17,4,69,4,4,4,11,5,0,17,14,4,46,3,1,10,23,9,3,3,2,170,18,1
"COG3178",121,55,83,86,75,120,63,117,97,99,90,29,149,84,92,59,70,99,44,95,103,80,70,104,100,64,35,79,24,114,93,106,92,64,105,84,101,59,78,115
"COG3179",26,43,2,3,3,8,4,0,4,6,0,141,7,0,3,2,1,4,158,17,4,3,0,6,8,1,6,1,108,1,9,0,0,37,2,4,1,21,3,5
"COG3180",72,27,56,44,21,17,41,46,89,83,25,16,69,37,65,31,9,51,2,51,57,33,27,22,55,29,20,40,6,42,52,31,54,19,44,46,45,2,43,37
"COG3181",158,33,113,90,61,106,105,111,141,194,75,42,143,230,119,93,141,80,81,104,114,66,51,60,100,72,46,71,14,72,77,41,94,105,80,83,88,18,74,80
"COG3182",9,200,7,11,104,9,2,11,1,0,23,107,3,83,7,21,87,1,113,12,8,20,38,6,3,36,34,18,109,29,11,8,11,0,5,6,4,252,55,0
"COG3183",2,0,1,2,2,2,0,1,2,4,4,0,2,0,0,3,0,1,1,1,1,0,3,1,1,0,0,0,5,1,0,1,7,1,1,1,0,6,0,2
"COG3184",0,12,1,0,3,0,0,0,1,0,0,4,0,0,0,0,1,0,1,1,0,1,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,1,0
"COG3185",13,81,24,20,57,58,19,60,10,6,27,18,12,22,37,27,38,14,18,19,9,22,19,16,22,30,26,19,30,36,18,21,33,52,22,13,24,46,15,13
"COG3186",10,19,6,20,72,33,8,64,14,6,17,26,6,11,10,31,40,10,13,4,4,32,25,46,19,34,31,24,28,14,11,26,12,49,22,21,23,48,18,26
"COG3187",2,12,1,1,9,5,0,2,0,0,0,17,1,12,0,3,11,0,2,1,0,3,0,0,0,6,3,0,21,1,1,1,2,1,0,0,0,38,6,0
"COG3188",0,144,3,0,15,18,0,1,0,1,1,18,1,12,3,5,15,1,2,1,0,1,2,1,0,3,0,1,12,1,1,0,0,14,0,1,0,37,0,1
"COG3189",0,11,1,0,3,0,0,0,0,0,0,2,1,30,0,0,2,0,1,2,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,2,0,0
"COG3190",0,5,2,0,1,1,0,0,0,0,0,3,1,23,0,1,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3191",17,1,26,34,33,29,17,30,18,16,48,10,21,1,23,49,45,12,7,27,19,33,52,31,22,39,18,22,14,34,14,46,50,25,22,21,44,5,21,51
"COG3192",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3193",2,11,9,3,11,12,10,9,5,11,11,7,7,46,5,6,15,5,15,12,9,5,8,9,4,17,5,9,4,3,12,12,7,20,4,2,7,7,4,1
"COG3194",10,17,8,23,10,32,17,15,15,7,28,19,18,50,21,24,25,8,3,13,10,26,28,17,15,14,9,21,2,28,15,35,39,23,26,22,33,15,28,21
"COG3195",13,14,19,20,14,44,16,27,7,8,15,10,23,39,33,43,19,14,1,29,19,16,33,13,25,16,16,27,4,31,12,33,27,32,35,27,31,14,26,19
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
