"","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3"
"COG2369",0,2,0,0,1,0,0,1,0,1,1,3,3,5,0,0,1,16,0,1,0,0,0,6,0,1,3,0,1,0,1,20,0,0,0,8,0,2,0,3
"COG2370",11,4,11,3,19,11,4,7,6,12,8,8,4,7,5,11,7,7,1,10,14,3,7,5,1,16,2,2,2,12,5,7,1,10,13,5,4,7,10,7
"COG2371",8,17,7,7,32,20,25,6,7,13,13,16,12,10,28,5,10,9,20,18,3,8,6,26,20,0,5,23,6,6,15,6,14,3,2,5,20,6,22,7
"COG2372",0,1,0,0,5,1,0,7,1,8,3,0,1,2,1,0,1,2,0,0,7,6,0,0,0,0,4,0,5,0,3,2,0,0,0,5,0,1,0,6
"COG2373",26,18,6,17,22,13,11,32,19,33,22,21,62,27,2,5,11,29,7,10,11,29,11,37,9,32,27,3,49,23,30,33,8,20,20,65,5,27,13,32
"COG2374",48,44,83,59,68,77,18,79,65,65,59,55,76,110,53,98,47,93,28,50,50,32,63,96,68,53,40,67,40,66,95,150,33,44,61,102,32,62,37,49
"COG2375",17,2,6,18,5,2,8,15,21,7,3,18,14,3,1,11,3,26,4,2,9,4,4,28,3,22,4,0,8,3,5,36,8,19,20,18,7,4,1,5
"COG2376",40,30,48,26,26,35,34,36,31,33,34,33,19,11,40,43,32,13,39,30,54,36,59,20,30,27,40,31,39,45,52,27,39,38,37,21,32,32,42,55
"COG2377",158,179,88,143,112,138,155,87,161,89,131,134,93,95,174,104,131,64,138,134,130,75,180,130,136,160,51,105,70,116,85,85,202,157,145,83,153,79,129,99
"COG2378",9,8,32,9,15,12,17,31,11,18,12,11,17,61,8,31,7,91,7,4,18,24,11,71,5,7,26,5,23,13,10,114,8,10,7,64,4,21,5,35
"COG2379",15,30,11,11,20,23,5,29,8,44,17,23,20,31,8,26,18,37,15,15,85,79,13,17,16,33,58,24,72,36,19,26,27,17,20,25,24,50,23,44
"COG2380",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2382",6,3,1,2,4,5,0,9,0,14,1,5,10,7,3,1,0,6,1,4,0,7,5,6,4,2,4,2,4,5,5,13,2,5,10,15,4,9,4,5
"COG2384",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2385",55,44,103,73,134,65,96,15,59,20,58,85,201,30,60,45,71,16,144,125,17,14,121,158,110,1,17,151,11,42,86,4,50,26,57,8,98,13,89,16
"COG2386",41,33,20,17,31,30,29,40,18,39,27,40,21,42,29,29,27,43,23,30,33,47,16,28,24,46,44,27,38,43,23,55,39,45,40,43,45,42,27,44
"COG2388",0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,3,1,0,0,2,1,0,0,4,1,0,0,3,1,2,0,0
"COG2389",3,5,0,4,0,2,0,0,3,0,4,4,2,0,1,1,0,0,1,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG2390",4,4,0,12,11,3,0,4,1,9,7,12,3,13,5,7,7,15,4,4,1,8,6,4,6,22,8,5,11,9,4,31,3,4,9,11,16,10,7,3
"COG2391",15,35,9,22,14,20,6,16,10,39,22,14,12,38,16,15,18,37,22,6,23,47,20,23,26,62,57,22,47,22,27,39,10,8,4,24,22,44,16,29
"COG2401",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,1,0,43,0,0,0,3,0,0,0,7,0,0,0,0,2,0,6,0,0,2,0,0,0,0,0,7,0,0
"COG2404",0,2,5,0,1,0,3,1,0,2,1,0,0,2,0,0,1,4,1,0,0,1,0,3,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0,9
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,2,4,0,5,0,24,2,0,0,7,0,9,0,4,0,0,24,13,0,0,0,0,12,0,23,5,1,1,0,0,0,0,0,12,4,14
"COG2407",12,14,11,14,23,8,19,11,3,18,15,14,6,23,25,5,9,9,12,26,6,13,18,5,12,12,24,13,12,20,6,8,23,12,5,7,20,18,22,18
"COG2409",25,1,52,24,62,34,39,61,33,49,51,21,46,13,3,41,56,9,17,14,44,28,14,27,27,12,23,20,22,45,72,13,3,23,13,48,9,15,28,63
"COG2410",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,1,0,1,2,0,0,0,4,0,0,0,1
"COG2412",0,0,0,0,1,1,0,8,0,7,0,0,0,7,0,7,0,9,0,0,18,17,0,0,0,0,7,0,11,0,1,0,0,0,0,1,0,7,1,5
"COG2413",2,0,0,0,1,1,0,0,1,0,1,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,2
"COG2414",4,5,6,1,23,20,4,50,9,54,15,5,11,166,7,7,16,41,5,4,20,68,7,9,13,0,54,10,69,22,26,24,4,2,0,56,3,54,6,54
"COG2421",10,10,20,10,13,15,9,35,16,58,27,10,10,47,10,19,16,38,12,16,29,73,11,23,11,26,62,12,54,22,22,44,25,14,14,64,13,39,10,48
"COG2423",34,22,52,27,40,35,44,83,26,93,27,21,16,84,15,51,27,50,14,18,80,87,45,39,15,66,70,17,93,65,45,59,9,38,33,64,19,75,25,96
"COG2425",0,0,2,2,2,2,1,2,0,4,6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,3,0,1,0,0,4,0,0,1,3
"COG2426",1,0,9,8,7,2,3,2,2,2,3,4,2,1,0,7,9,0,1,2,3,0,11,3,7,2,0,0,1,6,9,0,0,2,0,3,0,0,12,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,3,1,0,19,0,30,4,0,0,8,0,8,1,12,0,0,34,29,0,0,0,0,35,0,26,9,0,2,0,0,0,1,0,23,1,18
"COG2430",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2431",0,0,0,0,0,0,0,10,1,0,0,1,2,4,0,0,0,4,0,1,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,7,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,1,0,0,0,0,3,0,0,0,3,0,1,0,0,1,0,1,3,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,2,0,2
"COG2442",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG2443",3,0,1,0,2,6,4,2,3,6,6,0,2,0,1,2,11,0,2,0,0,5,0,0,1,1,1,1,0,4,9,1,1,1,0,3,0,1,2,2
"COG2445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,0,0,1,0,3,0,3,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,31,0,1,0,3
"COG2453",8,7,9,5,22,27,14,19,9,25,20,14,9,21,10,10,11,14,8,12,40,35,7,14,14,20,37,8,32,25,23,9,10,13,6,20,10,23,14,27
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2501",4,3,2,3,8,5,14,1,3,0,3,4,24,0,2,0,7,1,8,11,0,0,6,13,9,1,0,12,0,0,1,0,3,1,3,1,2,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2503",23,19,7,13,14,13,10,3,12,7,14,17,10,6,10,19,12,4,11,13,6,7,15,12,21,18,5,19,9,15,13,22,24,39,29,14,26,7,17,5
"COG2508",0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,2,1,4,0,0,0,0,0,2,0,1
"COG2509",14,9,6,23,6,13,11,7,18,2,22,16,27,3,2,5,10,23,13,4,4,1,5,13,10,69,6,15,5,8,20,5,8,5,19,16,9,3,8,13
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2511",12,2,24,30,37,50,18,74,31,100,54,15,37,38,1,53,35,36,15,5,121,93,25,24,11,5,60,17,71,61,53,16,2,8,6,42,9,75,31,89
"COG2512",0,0,5,0,3,7,0,17,0,20,1,0,0,15,0,24,1,14,0,0,66,46,0,1,0,0,39,0,38,13,4,3,0,0,0,1,0,28,3,20
"COG2513",118,107,94,84,110,169,106,165,135,155,136,111,64,117,121,111,119,116,107,101,229,203,118,69,123,78,160,97,160,135,121,93,133,134,120,146,115,140,126,175
"COG2514",0,2,0,0,2,1,2,3,0,2,0,0,0,7,1,0,0,4,1,0,1,16,0,0,1,0,15,1,13,4,0,8,1,3,0,8,1,6,0,8
"COG2515",32,25,13,17,19,30,23,55,29,38,19,31,27,68,25,22,20,65,21,22,42,92,27,45,18,68,70,25,63,23,30,64,22,20,33,61,20,67,18,68
"COG2516",0,5,0,0,4,1,1,3,2,7,3,0,1,23,4,1,4,4,21,32,3,7,4,0,8,0,3,19,17,2,9,3,20,1,1,5,7,15,4,3
"COG2518",68,76,45,46,70,65,52,62,60,72,56,75,70,156,51,55,63,90,50,60,51,124,58,66,46,110,94,55,109,71,65,61,78,68,72,74,74,117,63,58
"COG2519",11,4,32,24,22,31,19,30,23,60,26,10,13,19,6,35,28,12,8,11,56,36,25,13,18,4,38,15,40,33,41,14,3,13,5,20,8,39,19,33
"COG2520",22,2,38,15,32,41,18,40,34,57,37,17,43,25,0,42,44,23,13,8,33,65,17,18,20,15,54,7,54,40,70,12,2,8,10,23,3,57,29,34
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG2522",2,0,0,0,2,3,3,0,3,2,1,1,6,3,0,3,7,0,1,0,1,2,4,1,1,7,1,2,3,4,2,2,0,1,0,1,1,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,1,0,1,1,0,2,2,0,3,0,6,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,1
"COG2603",44,47,21,39,45,27,39,13,44,18,24,42,93,9,35,15,26,23,61,74,16,16,47,97,48,32,36,65,30,35,49,15,45,26,36,15,67,32,40,10
"COG2604",5,12,4,5,9,2,5,42,3,6,4,5,13,11,5,15,3,63,5,10,2,14,3,36,6,2,20,7,18,2,4,125,6,4,5,42,7,17,3,18
"COG2605",41,28,107,39,41,42,46,64,45,80,35,36,43,55,46,53,53,31,32,39,66,56,72,45,55,27,50,43,50,53,56,24,26,31,39,55,30,64,44,66
"COG2606",32,31,68,40,27,58,56,46,55,48,46,28,32,42,51,76,43,50,35,27,67,47,52,34,48,23,50,41,47,36,54,64,44,38,33,53,36,43,53,52
"COG2607",14,22,11,11,12,22,15,13,7,5,15,21,10,9,12,5,17,22,25,20,7,5,13,9,12,13,3,12,5,12,3,11,25,21,25,18,23,5,10,10
"COG2608",0,0,3,0,2,0,2,3,0,0,3,1,1,7,0,1,0,7,0,0,1,2,0,6,0,0,0,0,2,0,1,10,1,0,1,3,1,2,0,3
"COG2609",300,302,318,287,229,346,328,279,346,333,353,258,178,126,298,379,360,208,287,275,277,293,371,167,352,328,262,239,325,322,383,203,324,362,232,236,268,263,303,301
"COG2610",28,20,12,25,21,18,17,35,23,22,24,17,25,26,22,42,20,79,15,11,7,19,15,33,11,5,20,3,20,21,13,55,14,18,22,45,9,31,9,19
"COG2703",0,1,1,0,0,0,0,2,1,0,0,0,4,35,0,0,0,7,1,1,0,1,0,2,0,0,0,0,0,0,0,13,0,0,1,4,1,0,0,0
"COG2704",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0
"COG2706",9,3,7,10,23,12,3,33,9,37,19,10,14,14,7,4,5,21,5,7,14,48,14,19,4,3,25,2,33,18,17,18,9,6,9,75,3,22,13,53
"COG2710",96,67,60,98,145,53,130,21,84,2,63,138,270,2,71,16,72,1,151,164,2,0,135,204,140,4,1,191,2,36,137,4,60,29,110,6,118,4,114,5
"COG2715",4,5,4,3,3,1,3,12,3,7,2,2,3,10,1,4,8,23,0,3,1,4,2,17,3,6,3,2,2,3,3,7,1,0,5,6,2,7,0,9
"COG2716",1,7,4,1,4,4,3,18,4,1,4,4,6,12,0,8,1,33,8,1,2,7,5,21,1,13,18,2,5,4,1,37,5,2,3,22,1,14,2,5
"COG2717",36,19,32,32,20,18,26,15,21,12,31,30,8,17,15,21,26,17,24,10,12,10,16,23,22,35,15,22,10,20,10,37,12,22,23,15,23,4,22,18
"COG2718",3,2,8,0,3,1,5,26,4,3,2,6,9,12,2,5,0,36,6,3,1,4,2,17,4,1,8,1,0,0,2,50,0,0,1,21,0,3,2,8
"COG2719",2,1,17,1,5,0,6,23,6,5,2,5,16,8,4,13,1,53,11,4,9,3,3,45,1,4,3,4,5,2,3,52,1,2,1,28,0,2,1,11
"COG2720",0,1,10,6,3,3,2,5,7,4,1,1,3,4,0,4,1,0,1,0,7,1,4,5,3,1,0,3,0,1,0,0,0,0,0,3,0,2,0,1
"COG2721",155,171,141,118,89,148,161,96,157,97,152,138,58,73,151,165,154,46,137,134,93,71,137,53,165,121,87,124,66,162,150,72,166,127,122,83,154,84,127,97
"COG2723",41,46,93,41,52,53,59,37,67,25,47,55,29,34,46,70,74,65,48,50,26,26,45,52,59,41,34,74,18,63,64,92,53,47,38,46,45,19,56,33
"COG2730",36,48,40,23,25,33,19,20,36,21,34,37,31,68,44,45,58,24,14,44,20,25,32,32,32,72,35,24,26,66,25,5,33,53,55,20,28,49,35,16
"COG2731",0,1,0,0,0,0,0,1,2,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,3,0,1,7,0,4,2,2,2,7,0,4,1,29,4,0,0,1,0,20,0,0,2,0,3,1,0,37,2,0,2,10,1,3,0,11
"COG2738",14,19,13,14,15,11,20,7,14,5,14,12,6,5,21,10,18,3,13,20,5,2,18,16,6,28,10,18,8,13,18,5,46,40,26,7,38,8,20,11
"COG2740",4,7,1,7,4,4,5,5,2,1,12,11,7,3,6,0,3,4,5,3,0,4,10,6,1,19,0,5,3,2,3,5,3,5,5,9,5,3,6,4
"COG2746",9,5,8,8,5,6,8,20,9,10,4,6,5,15,10,7,6,6,4,6,19,16,12,9,6,7,9,5,14,9,6,7,15,2,9,19,7,11,7,26
"COG2747",1,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2755",111,173,78,109,112,104,109,71,73,100,95,94,134,57,127,84,106,91,124,184,26,54,68,80,72,68,57,97,50,96,49,63,125,68,100,68,91,62,71,52
"COG2759",167,179,186,184,136,216,197,156,182,186,201,178,94,125,181,251,194,57,166,178,188,195,192,72,171,190,184,119,146,204,198,87,193,179,167,92,181,205,210,163
"COG2761",24,15,23,19,24,15,9,17,13,17,27,12,14,8,16,13,15,28,16,12,18,25,11,19,15,42,25,13,31,28,14,58,12,21,17,17,16,21,14,19
"COG2764",2,0,0,0,1,0,0,2,0,6,1,0,1,4,0,0,0,9,1,1,4,12,0,2,0,3,7,0,12,1,0,5,0,0,0,5,0,10,0,4
"COG2766",5,8,11,3,3,1,13,35,11,12,5,4,13,20,6,18,0,86,8,7,17,14,5,34,2,7,12,5,8,3,7,77,3,2,2,41,2,3,6,23
"COG2768",0,0,7,0,7,3,1,8,0,5,5,0,0,20,0,6,0,0,0,0,3,1,1,1,0,0,6,1,2,5,5,1,0,2,0,8,1,3,1,2
"COG2770",1,2,3,3,1,1,4,6,2,6,2,1,6,21,3,2,1,11,3,2,8,7,0,17,2,6,7,4,11,0,1,17,13,1,5,19,0,9,3,23
"COG2771",11,15,12,16,15,12,13,25,6,6,8,11,38,17,11,13,5,67,16,25,1,5,10,39,8,26,10,12,21,5,14,73,8,8,15,39,14,5,16,13
"COG2801",33,55,15,30,59,25,23,246,33,136,40,30,111,1174,24,134,12,656,42,37,23,220,12,393,5,363,135,29,155,20,75,741,57,24,31,375,32,150,10,159
"COG2802",86,104,89,108,103,92,97,99,89,79,99,88,74,36,99,60,100,66,91,113,91,55,124,82,87,72,54,93,62,86,76,53,105,100,96,42,120,50,94,75
"COG2804",100,98,103,91,140,140,154,200,138,115,131,137,191,220,132,153,93,275,116,97,107,160,143,229,127,121,161,96,113,115,143,242,146,159,153,310,98,185,113,150
"COG2805",31,32,46,38,53,62,50,60,66,40,61,48,73,55,56,62,29,77,52,45,35,54,59,73,69,40,44,42,25,33,46,68,56,43,57,91,37,48,41,64
"COG2807",2,0,0,0,0,1,0,0,0,1,2,0,1,4,0,3,1,8,0,0,0,1,0,3,1,0,0,0,0,0,1,5,0,0,0,2,1,0,0,1
"COG2808",1,4,0,2,9,0,4,9,2,6,2,1,5,7,1,2,1,20,1,0,0,22,1,17,3,4,13,1,12,3,1,16,0,3,2,18,4,12,1,3
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2812",281,296,314,317,280,307,359,225,331,229,282,289,253,237,331,292,280,159,300,298,262,218,333,233,298,252,205,295,243,255,233,139,346,315,301,181,316,227,296,245
"COG2813",10,10,12,8,14,2,8,32,7,10,7,13,14,18,5,17,13,70,15,7,3,10,4,35,12,41,11,4,13,5,7,83,10,4,17,50,14,14,5,20
"COG2814",7,5,1,3,4,1,3,17,3,12,3,2,8,17,0,10,0,90,3,1,7,16,0,46,0,2,20,1,20,2,5,80,1,1,1,35,0,12,1,20
"COG2815",23,6,56,43,14,30,30,8,49,6,35,33,4,5,18,37,30,7,32,13,21,7,21,12,26,0,6,29,8,26,23,8,2,35,14,8,12,4,32,21
"COG2816",47,49,19,42,36,46,39,34,36,26,39,54,25,21,45,31,38,54,41,42,19,41,32,41,40,54,41,35,29,36,30,62,42,53,42,48,35,33,35,39
"COG2818",8,19,15,15,20,17,12,34,9,26,8,12,23,32,13,17,7,66,9,5,12,28,8,29,6,56,33,7,19,16,14,72,11,10,11,49,8,32,9,30
"COG2819",28,32,9,16,14,11,18,12,16,10,12,19,20,14,39,20,32,60,19,27,9,5,12,33,24,56,11,22,10,23,8,76,37,31,29,31,31,10,21,5
"COG2820",26,8,17,35,11,13,22,10,22,11,17,27,14,11,15,20,27,17,21,12,8,9,19,3,18,35,17,22,15,18,20,3,5,16,15,19,14,8,18,17
"COG2821",1,16,3,6,7,8,6,33,10,3,7,3,7,14,7,5,1,15,4,1,6,6,5,11,2,14,10,7,7,8,7,10,5,7,3,20,3,2,4,10
"COG2822",0,0,0,6,1,1,1,4,1,0,1,0,0,0,0,1,0,11,1,0,0,0,2,9,0,0,0,0,1,0,0,2,0,0,0,6,0,1,0,1
"COG2823",46,64,35,40,34,54,52,45,68,42,54,42,24,39,63,45,50,45,48,51,49,46,58,35,60,27,47,39,35,45,21,54,68,58,54,39,59,33,49,47
"COG2824",1,3,0,1,0,1,0,5,0,1,2,1,5,7,0,8,0,13,1,0,0,1,1,10,0,21,4,1,4,1,1,9,0,1,0,15,0,2,0,3
"COG2825",8,12,5,4,3,6,3,12,8,12,6,7,9,11,5,12,4,23,4,5,5,5,6,12,5,7,9,7,5,6,3,25,4,5,5,14,9,10,5,11
"COG2826",14,6,2,3,4,5,1,53,7,25,6,6,22,115,1,9,3,96,3,2,7,28,0,74,7,65,15,3,19,3,7,108,1,3,1,62,3,17,1,29
"COG2827",6,5,9,4,5,10,9,16,13,15,7,2,3,25,6,11,8,21,8,4,13,8,8,11,4,6,20,5,23,16,4,25,5,4,5,10,11,11,4,13
"COG2828",7,36,7,7,8,5,5,24,5,7,9,16,17,26,21,12,12,38,18,20,5,16,7,40,10,8,20,13,17,8,16,47,36,4,20,39,20,7,4,24
"COG2829",1,0,1,1,6,0,2,8,1,4,0,0,3,12,0,3,0,32,2,0,1,3,0,13,0,2,10,0,2,0,2,43,0,0,0,18,0,3,0,6
"COG2831",15,45,12,12,19,17,13,44,14,13,13,15,32,20,21,15,16,19,20,39,15,21,26,23,12,3,14,17,22,16,18,14,20,14,16,29,26,13,16,13
"COG2832",22,7,35,22,14,11,12,21,18,22,11,17,11,5,10,27,8,4,11,11,35,10,18,17,14,1,13,17,5,16,15,15,2,15,5,22,8,12,8,12
"COG2833",4,5,4,2,4,2,1,3,3,2,7,5,8,3,2,6,2,5,4,5,0,1,2,1,8,11,2,1,4,3,8,7,0,1,2,6,1,1,0,7
"COG2834",18,23,12,16,19,8,14,25,15,16,9,12,16,25,24,16,9,38,13,11,16,28,13,22,14,21,16,14,20,20,8,43,10,11,19,38,19,15,13,23
"COG2835",10,12,1,10,3,6,9,24,3,11,9,5,12,11,8,10,2,13,8,8,26,13,5,4,5,16,18,5,13,13,9,14,9,5,6,5,5,11,7,11
"COG2836",1,0,0,1,2,1,1,13,3,9,3,0,6,23,0,4,0,19,3,1,2,6,0,11,1,1,7,0,4,2,0,18,0,0,0,15,0,9,1,6
"COG2837",3,1,2,4,11,1,4,7,1,4,6,1,5,3,1,4,2,33,0,1,3,2,2,17,2,1,5,0,6,3,4,32,0,2,1,21,1,2,1,3
"COG2838",44,38,13,46,51,35,22,76,42,38,54,56,71,59,25,29,50,99,21,29,23,66,26,64,27,113,53,15,50,30,51,96,23,20,54,82,29,50,31,54
"COG2839",5,11,0,1,1,7,5,1,5,1,2,4,1,11,6,2,6,0,3,3,0,0,4,1,3,12,0,0,2,6,2,0,3,3,6,0,4,0,7,1
"COG2840",17,19,10,11,14,8,10,19,8,10,18,14,19,14,10,20,20,37,14,19,10,15,8,23,10,35,14,7,11,15,5,49,15,8,19,27,19,13,15,11
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,3,1,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,6,0,2,0,4
"COG2843",14,11,62,10,34,26,13,34,20,28,21,14,18,27,9,26,21,26,5,11,27,26,13,10,13,7,21,6,24,21,9,13,4,20,7,19,7,28,5,19
"COG2844",128,157,99,132,100,104,100,159,85,92,115,161,105,138,104,72,83,183,105,93,64,140,98,113,91,153,142,97,162,130,89,164,105,112,135,119,118,118,81,99
"COG2845",0,0,6,0,1,1,0,2,1,8,4,0,1,5,0,2,0,5,0,0,13,5,7,1,0,0,13,1,22,1,1,6,0,3,0,4,0,12,3,3
"COG2846",0,0,0,1,1,0,0,1,2,0,0,0,5,13,0,0,0,2,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,2,11,0,5,1,2
"COG2847",9,23,17,15,15,14,8,17,13,12,11,15,15,29,8,14,13,27,19,18,6,12,6,15,17,26,13,16,18,14,20,28,12,6,14,26,17,18,12,17
"COG2848",1,1,1,0,2,1,2,3,1,1,1,0,0,3,0,0,0,3,1,1,0,3,1,2,0,0,4,3,4,2,1,0,0,0,1,0,1,3,0,0
"COG2849",73,56,121,74,96,87,69,109,126,162,95,73,188,245,44,158,106,90,36,60,117,175,118,119,74,104,121,58,140,140,77,69,37,148,92,137,48,252,77,118
"COG2850",5,10,24,16,3,6,8,19,4,3,6,2,10,11,10,6,9,32,11,3,1,4,3,23,6,21,3,17,4,9,12,53,4,4,2,17,4,10,11,16
"COG2851",0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,1,0,8,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,1,1,0,1,0,0
"COG2852",0,0,1,1,0,1,0,2,0,6,2,1,2,3,0,0,0,4,0,0,0,0,0,1,0,10,0,0,6,1,0,3,1,0,0,4,0,1,0,2
"COG2853",93,99,73,72,56,75,81,82,98,54,81,86,43,64,91,96,79,56,72,75,85,57,95,40,81,89,61,87,52,78,55,48,135,102,91,56,106,66,106,86
"COG2854",40,56,35,40,27,46,45,49,40,29,49,42,21,37,46,65,41,30,57,51,55,45,78,37,55,46,59,45,47,54,46,45,86,76,49,50,65,52,53,50
"COG2855",87,70,76,92,60,51,68,40,89,39,54,108,46,21,60,82,55,33,44,47,35,10,65,45,53,67,12,68,16,57,51,48,81,118,94,22,87,15,63,31
