"","X133_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG2922",10,4,1,17,1,1,5,3,18,13,0,2,0,3,0,1,6,35,0,42,3,2,5,1,4,6,0,2,1,0,0,8,7,3,0,7,14,10,1,0
"COG2923",8,0,0,3,4,0,5,4,6,3,1,0,3,0,0,1,2,1,3,6,0,0,0,1,3,6,6,0,1,1,6,3,4,4,1,5,7,0,1,0
"COG2924",11,10,14,7,5,9,5,11,20,12,8,11,11,7,5,18,6,15,4,14,8,5,5,8,5,9,14,3,15,11,6,3,2,2,6,6,3,7,4,5
"COG2925",104,114,237,77,9,197,83,129,62,71,111,154,191,155,153,216,190,128,226,71,133,133,113,190,184,59,22,173,181,175,184,31,83,62,135,163,58,116,165,170
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,6,7,9,23,12,4,8,19,11,8,10,9,5,6,10,6,8,5,31,9,10,2,21,15,6,20,8,4,17,5,31,9,6,14,6,9,6,6,11
"COG2928",55,74,77,52,28,68,47,76,25,70,57,75,62,64,78,71,82,54,80,5,92,64,96,65,81,40,51,86,73,71,72,39,55,61,80,71,33,48,77,93
"COG2929",1,1,0,2,1,0,0,2,1,2,1,0,0,1,0,0,0,0,0,12,0,1,0,1,0,2,10,1,0,0,1,3,0,1,0,0,2,0,1,0
"COG2930",5,13,1,4,16,3,5,9,11,5,12,5,7,7,6,1,7,6,2,1,3,4,1,4,1,8,20,1,3,3,2,19,6,9,3,3,0,5,12,4
"COG2931",167,236,122,253,136,161,150,199,388,347,222,132,107,213,183,162,104,139,132,215,330,141,162,183,181,153,170,179,272,166,199,249,155,296,126,183,395,142,126,229
"COG2932",5,3,1,4,52,7,8,4,8,12,4,1,2,2,3,1,1,5,1,5,0,7,0,3,2,10,18,0,0,0,0,43,5,8,2,3,25,6,3,1
"COG2933",5,11,0,4,16,0,6,1,40,15,2,0,0,0,0,2,1,0,2,61,1,0,4,1,0,7,38,0,0,0,1,23,1,10,2,2,14,1,0,1
"COG2935",16,26,5,22,45,17,24,18,37,21,19,16,14,12,11,12,13,31,5,37,10,16,11,25,19,22,66,5,18,26,8,49,25,27,12,14,14,32,15,15
"COG2936",95,107,21,122,21,39,84,114,87,146,150,78,33,118,76,32,9,70,36,112,132,133,138,55,86,146,109,44,46,63,85,91,148,162,122,167,99,137,109,127
"COG2937",22,26,26,10,49,25,14,13,104,64,8,22,65,14,22,26,5,4,35,192,25,26,16,37,35,23,114,39,20,36,20,53,13,29,23,15,62,8,21,15
"COG2938",4,7,6,1,25,2,2,3,12,16,3,3,3,3,7,7,10,11,5,22,4,3,8,10,10,7,24,1,8,3,5,16,3,4,5,6,6,15,6,4
"COG2939",24,19,9,22,41,12,29,13,49,41,25,8,23,14,17,15,14,36,25,123,14,20,24,25,21,30,18,55,33,11,39,25,27,35,11,33,37,43,17,20
"COG2940",7,25,66,9,27,62,16,58,8,10,95,35,38,27,55,46,54,35,55,2,23,63,77,40,31,10,1,40,42,45,51,17,8,12,40,48,29,38,52,40
"COG2941",25,57,100,19,24,100,32,66,26,29,52,70,86,51,55,77,80,49,60,13,72,69,49,72,94,27,34,57,64,78,96,25,37,11,51,57,7,48,64,64
"COG2942",15,9,1,21,33,18,26,9,19,5,8,11,5,5,4,6,3,27,3,3,12,9,6,5,8,37,16,3,5,12,5,16,15,6,5,5,6,11,14,5
"COG2943",13,3,1,2,65,3,7,3,65,34,5,2,3,1,0,2,0,0,5,129,2,0,9,4,5,11,157,0,2,0,1,75,1,6,3,0,23,0,1,2
"COG2944",4,0,0,0,6,1,1,2,11,8,1,1,1,2,0,0,0,0,1,25,0,0,0,2,0,4,22,0,0,0,1,16,0,6,1,0,3,0,0,0
"COG2945",28,55,75,26,34,74,31,57,19,19,44,61,75,56,58,68,60,49,86,7,38,57,44,64,62,24,34,51,58,60,61,45,33,22,57,47,9,50,53,50
"COG2946",1,0,0,0,0,0,1,2,8,4,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2947",42,62,53,41,27,49,55,63,26,57,54,51,66,54,60,59,48,36,51,25,46,42,49,42,54,51,36,36,54,37,59,21,57,21,75,36,16,14,51,56
"COG2948",5,7,0,2,119,0,6,1,13,18,0,0,3,3,1,0,0,0,6,5,1,0,0,1,0,17,128,0,1,1,0,95,7,0,2,2,5,1,0,1
"COG2949",2,0,0,1,0,0,3,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8,2,0,0,0,0,1,3,0,0,0,1,4,0,0
"COG2951",86,91,159,76,122,124,75,99,101,88,63,122,162,112,122,154,144,136,151,139,107,124,76,129,128,66,154,143,138,128,182,105,79,90,102,96,101,140,118,134
"COG2954",7,9,15,10,3,4,12,14,6,40,27,20,5,22,31,9,7,11,13,26,22,11,24,5,15,9,8,8,14,9,11,5,9,12,25,11,17,20,20,17
"COG2956",34,28,6,30,24,10,29,8,54,38,16,10,4,24,3,13,27,15,14,70,10,4,7,17,9,19,64,23,33,6,28,36,34,67,3,19,61,9,10,10
"COG2957",34,26,56,27,24,32,35,46,48,46,28,21,83,24,31,43,13,7,74,53,39,27,58,51,56,54,55,34,44,31,69,44,51,95,47,70,52,47,31,52
"COG2958",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2959",9,6,0,7,18,7,8,6,40,20,3,5,3,0,1,9,1,35,3,67,1,1,7,7,7,8,44,1,1,2,0,32,6,5,3,2,24,8,2,2
"COG2960",11,2,3,1,7,2,4,2,9,14,7,1,3,5,2,0,1,7,1,19,4,7,3,1,3,7,21,0,1,6,2,21,5,2,3,4,4,15,2,2
"COG2961",8,2,3,4,16,8,2,3,24,11,6,4,5,5,8,5,1,0,5,44,8,0,2,6,5,8,56,8,5,0,5,63,1,3,1,3,12,3,4,3
"COG2962",36,40,96,40,45,57,51,51,51,30,30,58,82,62,61,65,89,56,93,73,52,46,52,41,62,31,50,78,76,70,90,45,51,35,58,71,51,58,71,50
"COG2963",29,10,1,65,94,4,16,4,70,52,10,4,3,4,1,4,4,7,7,93,4,1,9,8,1,47,188,0,1,3,0,112,9,182,4,1,93,54,1,5
"COG2964",2,0,1,7,2,0,2,1,2,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,1,1,1,0,5,9,0,0,9,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0
"COG2966",4,2,0,2,0,0,0,0,30,16,1,2,0,1,0,0,0,0,0,78,1,0,1,2,0,9,0,0,1,1,1,3,1,5,1,0,24,0,0,2
"COG2967",23,19,7,29,20,15,16,12,26,22,13,8,9,11,10,15,15,23,13,13,12,11,13,11,8,25,18,13,9,10,25,19,17,22,8,17,25,23,6,14
"COG2968",20,31,0,10,49,4,19,13,39,15,7,3,0,0,2,1,7,9,0,39,0,3,4,3,3,15,50,0,0,1,3,28,19,12,1,9,20,14,1,0
"COG2969",5,1,1,10,6,7,2,5,19,7,3,4,2,0,0,7,8,25,2,25,0,2,1,3,6,7,16,0,2,5,3,18,3,3,0,5,20,5,2,3
"COG2971",23,6,0,34,11,5,19,11,59,25,19,18,2,6,4,9,4,1,2,74,8,17,18,5,5,20,27,0,4,13,0,24,23,40,1,16,28,5,20,3
"COG2972",9,4,1,19,76,8,18,3,59,32,5,1,3,5,0,3,2,17,6,82,2,0,3,7,2,32,35,1,8,1,2,58,10,6,3,4,29,2,2,0
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,1,1,2,15,7,1,2,44,26,1,2,2,0,2,2,0,1,1,82,1,1,4,9,5,6,37,0,1,3,0,37,3,7,0,1,33,0,1,1
"COG2975",2,0,9,4,2,6,0,4,1,1,7,2,7,4,5,4,16,8,6,0,4,5,1,7,9,3,1,5,3,9,2,2,1,0,4,2,2,3,0,6
"COG2976",6,7,2,8,7,7,4,2,14,8,2,1,4,6,2,5,8,16,7,29,6,5,6,3,9,3,23,7,9,3,7,14,14,6,6,8,12,13,6,2
"COG2977",6,1,0,9,5,2,5,3,11,3,3,1,0,1,1,3,0,0,1,5,0,5,0,3,3,7,23,9,4,0,0,17,4,3,0,0,3,1,3,1
"COG2978",7,8,0,12,81,10,12,11,70,29,3,2,2,5,5,3,1,0,2,105,0,2,11,14,4,20,79,0,8,3,4,61,9,13,2,5,29,2,3,3
"COG2979",0,0,0,1,7,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,32,0,1,0,0,18,0,0,0,0,4,1,0,0
"COG2980",3,2,3,6,2,1,6,4,18,12,4,2,3,2,1,3,2,16,1,27,2,3,4,0,2,6,1,0,0,2,2,6,4,8,2,6,11,3,1,2
"COG2981",6,3,2,7,14,3,2,2,20,18,2,2,3,0,0,2,0,19,3,24,2,1,3,8,9,9,41,0,0,5,2,29,1,10,2,2,8,23,0,4
"COG2982",20,19,4,22,87,6,24,11,35,16,14,3,3,4,3,6,2,10,3,18,2,2,3,8,7,20,184,0,4,4,5,121,19,46,4,4,24,16,6,6
"COG2983",11,2,1,5,19,13,4,2,16,4,5,4,5,3,3,6,5,16,2,21,9,8,5,8,10,8,26,3,2,16,2,20,7,4,8,5,5,21,6,4
"COG2984",8,0,0,0,4,0,0,1,34,11,1,2,0,1,0,0,0,0,1,24,1,0,4,6,0,1,4,0,0,2,0,20,2,6,1,0,13,0,0,0
"COG2985",2,1,0,4,1,0,0,0,2,3,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2986",72,35,16,110,63,23,80,58,84,63,47,30,10,65,38,21,16,114,31,57,24,40,35,19,31,86,36,67,61,23,54,79,65,93,17,49,75,87,36,43
"COG2987",75,55,11,86,71,20,56,57,70,69,84,39,22,66,40,23,15,165,34,52,24,38,30,20,16,66,19,39,40,18,31,32,55,72,11,37,49,74,39,22
"COG2988",5,3,16,7,9,5,2,31,51,66,27,25,15,31,26,24,0,9,15,98,61,17,53,13,18,4,9,0,5,17,2,11,0,4,58,13,19,10,27,26
"COG2989",6,3,2,5,86,5,8,2,29,15,7,7,9,8,9,9,0,2,3,28,9,15,5,13,7,10,66,5,7,10,1,90,9,3,6,10,10,18,6,6
"COG2990",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,4,1,0,1,0,0,1,10,3,1,0,1,0,1,2,0,0,0,17,2,2,1,1,0,1,5,2,0,0,0,7,0,1,2,0,3,0,1,0
"COG2992",30,74,122,42,53,120,37,73,67,40,55,102,97,70,100,104,117,90,108,86,83,76,85,80,89,29,13,86,69,101,101,39,42,53,56,66,179,60,71,106
"COG2993",4,9,0,4,46,0,12,6,33,11,2,3,2,18,8,1,5,0,7,29,5,5,7,4,2,39,58,14,13,1,7,37,9,10,5,3,22,0,2,2
"COG2994",0,1,1,0,27,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,1,1,8,0,0,0,0,0,0,0,0
"COG2995",6,4,0,8,29,1,2,1,41,20,1,1,1,0,0,0,0,0,0,58,0,0,2,2,1,7,69,0,0,0,0,51,2,4,0,0,16,1,0,0
"COG2996",3,6,1,14,6,4,3,4,32,12,2,2,5,5,2,3,1,34,2,45,2,1,1,4,10,11,30,2,0,1,3,23,3,2,1,2,18,27,3,2
"COG2998",10,18,18,21,10,31,19,22,10,14,10,16,26,19,19,17,14,25,10,2,23,12,17,22,26,13,37,16,18,28,15,5,21,24,22,19,3,23,26,15
"COG2999",0,1,0,3,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3000",96,100,156,110,151,135,97,127,100,128,125,124,200,158,103,163,123,309,128,105,161,112,126,174,192,105,99,120,182,193,187,97,117,75,140,195,87,282,147,154
"COG3001",23,13,11,20,17,9,23,30,33,70,29,29,27,43,30,17,3,9,17,48,69,20,61,13,31,32,36,3,16,10,10,13,19,25,52,33,13,0,22,32
"COG3002",15,37,2,10,24,2,15,1,21,12,1,1,5,5,1,2,2,1,1,5,0,1,1,5,3,24,30,1,3,0,0,11,8,4,0,0,4,1,0,1
"COG3004",31,73,121,37,67,114,55,61,69,38,58,62,70,59,86,78,109,48,129,82,61,71,49,70,83,81,15,90,76,66,88,35,64,52,70,69,57,48,55,91
"COG3005",0,0,0,0,2,1,0,0,1,2,0,1,0,0,1,0,0,0,1,2,0,5,0,0,0,0,1,0,0,0,0,6,1,19,0,0,8,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,4,2,15,9,9,2,8,29,19,5,2,7,3,2,8,3,32,3,88,3,1,5,9,9,2,9,1,1,5,0,5,4,3,8,2,14,12,1,3
"COG3008",9,1,0,10,21,0,4,1,60,19,2,1,2,2,1,2,6,1,1,86,2,0,4,4,0,10,141,0,0,0,0,59,1,4,2,1,29,1,1,2
"COG3009",0,1,0,2,5,1,2,0,31,10,0,1,1,0,0,0,0,0,0,46,1,1,1,3,1,4,25,0,0,0,0,19,0,4,0,0,9,1,0,1
"COG3010",0,0,1,0,1,2,3,6,0,2,5,10,3,2,3,3,1,2,0,0,1,2,6,1,1,0,0,2,1,4,2,5,2,0,2,7,1,1,6,6
"COG3011",18,17,17,14,10,14,10,24,30,35,25,21,19,22,22,20,7,27,20,38,24,27,31,16,27,18,8,26,22,12,19,13,15,4,29,28,11,24,15,22
"COG3012",10,14,1,3,9,0,4,4,15,11,2,6,1,0,2,1,2,2,2,32,0,8,9,1,2,5,6,0,1,1,1,13,2,3,1,3,7,3,1,1
"COG3013",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,1,5,9,2,3,1,4,1,2,1,1,1,0,0,0,0,0,2,1,0,3,2,1,8,36,1,3,0,4,14,1,2,1,2,0,0,0,2
"COG3015",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3016",12,12,0,5,9,4,8,6,5,8,5,0,4,5,0,2,1,6,3,5,0,1,4,2,1,5,21,0,4,0,4,13,5,22,6,2,6,3,1,3
"COG3017",4,3,1,4,6,2,4,3,6,12,2,1,1,3,2,3,1,17,1,18,0,0,2,2,0,9,22,0,2,3,3,17,4,5,1,4,6,6,1,0
"COG3018",9,8,7,2,5,12,2,10,35,15,5,11,9,7,13,8,4,9,2,49,9,15,10,9,13,6,4,4,5,9,1,4,4,43,7,6,32,9,15,3
"COG3019",12,16,17,10,50,37,11,12,64,26,8,18,19,19,29,38,9,19,15,74,27,12,16,38,21,15,83,17,19,16,11,49,9,21,46,14,25,13,13,19
"COG3021",8,6,1,9,45,4,13,3,33,16,4,3,4,10,9,2,6,31,7,43,1,2,12,16,8,35,56,5,2,2,10,43,17,7,6,10,19,33,6,6
"COG3022",30,25,23,46,19,37,27,45,34,36,33,22,38,39,26,31,36,51,31,30,63,52,53,66,63,56,44,61,82,68,60,35,55,27,58,58,25,95,59,55
"COG3023",32,70,114,39,153,81,50,64,88,51,59,88,88,78,93,99,129,78,125,128,77,65,42,55,94,32,50,89,96,110,87,75,42,51,78,85,109,69,58,93
"COG3024",2,0,1,1,3,2,3,1,10,5,2,2,4,3,1,5,0,1,2,10,2,0,1,4,1,2,2,0,2,3,5,2,0,0,3,3,5,3,1,0
"COG3025",7,2,0,3,28,11,4,2,59,21,2,2,1,2,2,1,0,6,2,94,1,0,2,3,1,4,13,0,0,0,0,36,0,5,0,0,17,2,0,1
"COG3026",7,4,1,8,22,6,3,3,43,22,1,3,0,1,0,1,6,16,2,44,0,1,3,0,1,4,34,0,0,2,0,31,1,2,1,0,14,13,0,1
"COG3027",15,28,48,22,8,33,32,30,13,8,19,33,46,18,34,35,42,31,46,2,14,38,21,16,29,16,14,35,35,30,39,13,17,19,28,20,12,19,36,34
"COG3028",1,2,1,6,8,12,5,2,18,8,1,2,0,1,1,2,5,18,1,37,0,3,1,5,2,2,23,2,1,2,2,17,0,1,1,2,12,9,1,0
"COG3029",4,0,0,11,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,7,9,0,0,3,0,0,0
"COG3030",34,49,45,43,12,32,51,39,37,15,27,32,39,38,41,32,44,38,45,30,29,34,35,38,30,24,30,50,47,51,38,27,46,49,21,32,29,39,44,38
"COG3031",12,4,4,3,29,2,4,4,38,26,3,5,21,4,5,10,0,2,5,76,10,6,4,6,7,8,45,5,3,7,5,38,6,6,3,3,19,2,4,4
"COG3033",5,13,19,1,21,10,2,14,3,9,21,28,0,19,23,19,31,3,12,4,20,25,3,24,11,3,3,51,19,12,22,10,1,47,10,18,7,6,18,27
"COG3034",19,3,3,29,20,6,21,4,17,11,5,9,5,11,6,7,4,13,6,11,6,12,5,6,3,26,31,4,4,9,5,22,17,9,6,9,11,15,10,2
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,9,51,4,62,45,11,21,38,21,16,41,54,17,32,37,54,8,48,58,26,45,20,43,40,5,111,23,20,60,24,63,3,4,30,30,25,33,39,28
"COG3039",79,4,1,295,24,9,23,13,107,142,7,5,1,1,14,3,4,6,9,216,0,30,8,14,4,98,77,0,2,10,7,108,22,163,4,2,164,57,23,5
"COG3040",4,12,7,7,5,8,5,8,27,20,9,8,5,6,10,6,14,29,10,32,7,6,11,11,11,3,28,14,15,5,14,31,4,5,1,6,7,16,6,8
"COG3041",1,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3043",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",13,4,0,25,0,0,9,3,4,3,0,2,0,4,0,0,0,0,0,4,1,0,1,0,0,4,0,0,1,0,0,0,8,13,0,0,3,0,0,2
"COG3045",0,4,0,1,5,0,6,2,18,7,3,0,0,0,1,0,0,2,0,26,0,0,4,0,1,2,19,0,0,0,0,7,1,1,0,1,15,1,0,0
"COG3046",10,71,329,28,86,253,16,282,36,132,201,289,309,255,342,268,371,258,333,84,295,292,254,253,309,30,118,335,296,299,324,63,19,2,369,281,34,228,321,283
"COG3047",11,3,0,11,52,6,5,5,37,27,0,6,1,1,6,0,5,0,1,54,3,2,10,8,3,13,43,0,4,1,6,33,3,11,1,3,27,9,1,9
"COG3048",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,1,0,2,1,1,0,2,0,1,5,8,0,1,0,2,1,0,0,1,4,0,0,0,0,12,0,0,0,1,1,3,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,3,1,12,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,3,6,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3055",12,9,1,14,1,0,5,17,6,3,5,3,0,2,3,1,1,3,3,3,2,1,4,0,1,8,1,1,0,3,1,2,11,1,0,5,0,2,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,6,1,0,0,12,1,0,1,0,0,0,0,0,0,0,15,1,0,1,2,1,1,0,0,0,0,0,1,0,2,0,0,4,0,0,0
"COG3058",2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,1,0,0,0
"COG3059",1,2,0,0,0,0,1,1,20,3,0,2,0,0,0,0,0,0,2,17,0,0,1,1,0,2,1,0,0,0,0,1,0,5,0,0,7,0,0,0
"COG3060",0,1,0,2,2,0,0,0,16,7,0,0,0,0,0,0,0,2,0,24,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",7,6,0,10,12,6,1,1,34,8,2,5,1,3,0,0,0,8,0,66,1,0,2,2,0,1,23,0,0,1,1,16,3,5,0,1,16,4,0,0
"COG3064",1,0,0,1,1,0,0,0,21,7,0,0,0,0,0,0,0,0,0,36,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,9,1,0,0
"COG3065",0,3,0,0,5,1,0,0,19,8,0,1,1,0,2,0,0,0,0,26,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3066",1,0,0,1,4,0,1,1,26,10,1,1,0,0,0,0,0,8,0,47,0,0,2,4,0,1,1,1,0,0,1,3,0,5,0,0,8,0,0,0
"COG3067",7,8,20,7,11,28,5,13,42,19,10,26,40,17,13,23,19,17,34,52,59,29,21,54,40,17,46,30,61,47,35,26,4,3,34,24,27,45,35,28
"COG3068",2,0,0,3,3,1,0,0,26,4,0,2,0,0,0,0,0,5,0,37,0,0,3,4,0,1,5,0,0,0,0,5,0,1,0,0,10,3,0,0
"COG3069",1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,2,0,0,1,0,0,1,1,2,4,0,0,1,0,0,0,0,0,0,5,0,22,1,0
"COG3070",2,2,0,4,1,0,2,1,1,5,0,0,1,1,1,0,0,0,1,6,1,0,3,0,2,0,2,1,0,0,0,8,0,1,0,0,2,0,1,0
"COG3071",7,15,4,21,23,11,10,15,61,19,4,4,3,2,1,4,2,33,4,95,2,3,7,2,7,13,56,1,6,6,0,52,17,9,2,2,20,20,3,3
"COG3072",18,10,0,8,14,0,10,1,92,40,0,2,1,2,0,0,0,0,4,111,1,0,8,4,0,21,28,0,0,0,0,18,4,11,2,0,23,1,0,2
"COG3073",2,1,0,7,6,2,0,0,13,16,0,2,0,0,1,0,0,7,0,28,0,0,3,0,0,1,2,0,0,3,0,3,0,2,0,0,9,5,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",7,1,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG3076",0,0,0,0,1,0,1,0,11,6,0,1,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,1
"COG3077",0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,8,2,2,0,0,4,0,0,1
"COG3078",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3079",7,5,1,17,13,5,4,2,35,10,5,1,3,3,1,2,1,46,1,30,0,1,3,0,4,2,14,0,0,1,0,8,3,6,2,1,4,4,3,1
"COG3080",5,0,0,5,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,7,5,0,0,1,0,0,0
"COG3081",4,1,0,2,8,0,0,0,51,31,1,0,2,0,0,0,0,0,0,71,0,1,5,2,0,2,4,0,0,1,0,6,0,2,0,0,15,1,0,1
"COG3082",0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,5,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG3083",16,16,2,19,8,0,16,6,47,9,9,2,1,3,0,1,0,1,3,63,2,3,6,3,0,11,3,0,0,2,2,14,9,13,2,5,18,1,6,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",3,0,0,0,2,0,0,0,38,9,0,3,0,0,0,0,0,0,0,50,0,0,2,2,1,1,0,0,0,0,0,1,0,3,0,0,17,0,0,0
"COG3086",0,1,0,0,7,0,0,0,16,5,0,0,0,0,0,0,0,12,1,24,0,0,2,2,0,1,16,0,0,0,0,5,0,1,0,0,5,2,0,0
"COG3087",1,6,1,11,11,8,8,4,34,5,0,1,1,1,2,4,6,17,0,50,2,0,4,5,2,7,17,2,0,2,0,17,4,2,2,1,11,7,1,1
"COG3088",44,48,66,37,27,51,44,52,33,28,23,58,71,42,36,55,67,40,65,28,50,42,39,41,56,30,29,66,53,52,63,30,44,36,44,55,23,42,44,51
"COG3089",0,0,0,0,0,0,0,0,15,6,2,1,0,0,0,0,2,0,1,22,0,0,0,1,1,1,1,1,0,0,0,2,0,1,2,0,6,2,0,0
