"","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG3001",23,103,17,35,15,28,22,25,34,76,46,10,12,12,31,27,12,26,18,12,44,45,18,2,10,18,17,29,29,26,23,60,36,10,13,18,22,83,8,17
"COG3002",5,1,6,3,1,14,1,5,6,3,24,0,1,5,0,0,8,1,2,147,0,0,20,6,1,2,35,12,2,5,11,16,2,0,5,1,1,5,0,2
"COG3004",66,30,72,77,77,32,66,58,93,33,60,84,92,87,75,70,66,58,100,21,40,38,35,6,57,48,13,41,36,34,69,32,42,62,57,38,59,24,46,42
"COG3005",0,0,0,0,1,13,0,0,29,0,2,0,0,0,0,1,1,0,0,2,2,0,14,21,0,3,4,0,0,15,0,0,0,0,1,0,0,5,0,0
"COG3006",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",2,7,13,6,3,10,4,3,0,3,6,2,4,21,4,5,2,3,1,102,1,4,7,1,0,4,14,8,6,20,2,18,5,5,1,4,4,14,1,2
"COG3008",3,4,11,3,1,14,7,0,2,5,27,0,3,1,0,3,3,3,1,173,1,0,34,85,0,0,24,6,5,41,1,15,2,5,1,0,1,8,1,0
"COG3009",0,2,3,1,0,2,4,0,0,0,11,0,2,1,0,1,0,1,0,45,0,0,7,31,0,0,9,3,3,18,1,7,0,5,0,0,1,0,0,0
"COG3010",3,1,1,1,1,0,2,3,0,6,2,3,0,0,2,0,2,8,0,0,2,1,1,1,6,5,3,1,4,0,10,2,4,0,0,9,2,15,5,13
"COG3011",20,46,11,21,21,4,29,26,2,44,9,21,8,6,19,26,12,37,17,5,28,21,20,1,27,22,20,16,22,18,20,32,20,19,7,21,20,42,8,35
"COG3012",3,0,6,2,6,7,3,3,4,3,10,1,1,0,0,1,0,3,1,34,1,0,6,22,2,5,12,3,2,5,2,6,0,2,0,2,2,13,2,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,2,3,0,5,4,0,2,0,2,58,1,0,3,4,1,7,4,0,2,0,0,0,1,3,0,1,0,1,3,0,4,0,0,0,3,0,6,3,0
"COG3015",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,6,5,1,5,24,3,2,29,4,7,2,2,5,1,5,6,7,1,9,2,1,39,24,6,2,7,7,6,5,3,7,1,1,4,2,1,8,2,2
"COG3017",2,1,7,1,1,8,3,1,5,4,10,1,7,10,0,0,6,2,1,42,0,0,2,20,1,1,7,10,2,3,0,7,1,6,1,1,0,2,1,1
"COG3018",15,2,8,15,8,10,12,6,28,7,2,5,7,11,8,9,10,9,3,0,7,10,1,2,8,19,7,3,12,28,7,11,12,7,4,6,6,8,12,3
"COG3019",37,12,16,30,10,11,20,16,9,22,64,15,13,34,13,21,10,15,20,73,22,22,23,26,10,14,15,11,16,35,13,19,32,11,1,8,4,14,8,11
"COG3021",13,20,9,2,4,12,16,10,8,6,25,3,6,4,5,9,5,2,0,44,5,4,44,54,5,2,8,6,16,27,16,21,1,11,5,17,3,24,4,22
"COG3022",76,51,35,53,66,25,53,47,28,54,16,81,48,48,72,70,45,43,46,44,46,43,22,41,64,53,23,42,60,26,40,61,47,61,51,78,53,50,73,76
"COG3023",68,22,41,52,57,25,43,37,48,36,61,60,55,36,65,64,48,29,88,42,69,81,185,247,75,78,204,61,75,83,73,64,95,92,88,83,67,48,99,46
"COG3024",2,1,3,1,2,1,5,3,0,5,0,3,3,3,0,5,2,2,2,2,1,2,0,9,0,1,7,3,2,4,0,8,1,2,1,2,0,2,2,3
"COG3025",3,5,7,2,0,12,6,0,2,2,18,0,1,3,1,2,1,1,3,67,0,0,28,39,0,1,14,5,7,24,0,20,3,8,0,2,3,8,1,0
"COG3026",3,3,5,1,1,14,8,1,2,3,17,1,3,7,0,3,3,3,0,94,0,0,2,12,0,1,12,1,6,14,2,12,0,5,3,0,0,6,1,0
"COG3027",22,9,26,29,28,17,24,29,34,16,8,38,40,33,42,23,23,13,56,27,19,27,4,10,39,30,9,14,23,11,27,10,29,33,28,19,29,10,28,32
"COG3028",1,3,3,0,0,4,2,1,0,0,10,1,2,4,0,3,0,4,0,31,1,0,5,21,1,0,13,4,0,15,0,9,2,5,1,1,2,6,3,2
"COG3029",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG3030",37,22,35,35,43,34,37,30,58,29,10,48,50,38,47,33,37,27,55,39,30,29,12,12,42,37,10,43,34,39,42,26,39,29,47,44,43,18,34,43
"COG3031",7,2,4,5,4,6,4,2,6,5,15,3,1,8,5,10,0,1,7,5,5,3,7,1,3,2,18,4,5,28,4,19,6,12,3,8,0,3,7,2
"COG3033",6,0,12,35,15,62,27,16,28,7,12,26,20,12,16,10,17,29,8,2,12,21,12,0,21,25,6,1,6,7,20,7,22,25,18,19,34,3,12,22
"COG3034",10,9,7,9,4,17,6,5,15,4,20,4,3,8,6,9,8,10,1,4,4,5,9,8,3,7,6,15,7,3,5,4,4,5,8,4,1,8,12,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3038",47,9,8,25,16,15,24,19,7,7,47,10,36,40,7,24,9,6,40,133,27,32,37,55,29,39,23,4,24,23,27,32,44,19,8,23,19,10,63,23
"COG3039",4,10,35,11,8,184,9,3,157,10,57,3,6,7,3,8,25,13,15,131,10,7,17,122,2,32,57,43,23,100,7,156,7,12,8,1,3,33,6,7
"COG3040",5,13,11,3,7,9,8,7,2,6,20,11,14,15,7,10,8,7,16,57,3,6,12,34,13,5,17,11,6,20,5,19,4,15,9,12,8,11,8,11
"COG3041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,0,4,0,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3044",0,1,4,0,1,17,1,0,29,0,0,0,1,2,1,0,8,2,0,0,1,2,0,0,1,0,0,11,1,5,0,1,0,1,2,0,1,1,0,0
"COG3045",1,0,4,0,0,4,1,0,0,2,8,1,1,0,1,2,2,1,0,2,0,0,7,15,0,0,8,3,5,9,0,10,0,3,0,0,1,2,0,0
"COG3046",285,275,48,324,236,14,223,259,9,246,110,303,302,209,251,318,83,196,361,23,315,324,58,32,272,279,77,14,277,20,249,144,376,209,68,267,196,233,299,251
"COG3047",3,1,11,0,10,16,4,5,4,4,24,2,2,1,0,3,2,2,1,121,1,1,36,64,5,1,23,10,13,48,6,29,2,13,4,1,4,8,1,5
"COG3048",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,2,2,0,0,0,0,22,0,0,3,0,2,0,1,2,0,1,0,0,1,4,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,2,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,3,1,1,0,1,1,0,0,1,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG3055",0,4,7,0,11,4,3,3,3,6,0,1,0,1,5,4,7,3,1,0,0,3,0,1,4,0,0,4,16,0,2,2,1,1,0,7,2,8,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,1,2,18,0,3,0,0,0,1,0,1,0,0
"COG3058",0,2,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,2,16,0,3,0,4,0,0,0,0,0,0
"COG3060",0,0,0,1,0,4,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,1,1,3,0,3,0,1,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,6,2,3,16,3,0,5,0,15,1,2,3,1,4,2,0,1,66,1,0,2,28,0,1,12,11,5,12,4,19,1,11,4,2,1,4,2,3
"COG3064",1,0,5,1,0,2,0,0,3,3,1,0,0,1,0,0,1,2,0,3,0,0,1,0,0,0,7,5,3,12,0,12,0,5,0,0,0,1,0,0
"COG3065",0,1,2,0,0,2,4,0,3,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,11,0,2,0,0,0,1,0,0
"COG3066",0,0,4,1,0,1,6,0,0,1,1,0,2,1,0,2,0,1,0,2,0,0,0,0,0,0,5,2,1,14,1,13,1,1,0,0,1,0,0,1
"COG3067",44,30,2,38,8,10,40,30,3,14,9,59,18,48,22,56,3,20,44,7,23,26,0,2,18,22,16,5,25,23,13,28,27,28,3,39,11,28,37,32
"COG3068",1,0,4,1,0,2,2,0,1,1,6,0,0,1,0,0,0,0,1,59,0,0,2,3,0,0,5,2,1,22,0,11,0,8,0,0,0,3,0,0
"COG3069",1,5,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,1,0,3,0,1,0,1
"COG3070",0,0,0,2,0,0,0,0,0,0,9,1,0,1,0,0,1,0,2,0,0,1,9,12,0,1,5,1,1,1,0,7,1,1,0,0,0,2,0,2
"COG3071",4,8,22,1,15,33,6,3,17,7,29,2,4,15,7,6,13,6,3,101,2,5,5,27,7,5,11,14,7,39,8,32,2,7,15,6,7,5,1,5
"COG3072",4,1,13,2,2,17,7,1,9,8,24,0,5,0,0,3,4,1,4,17,0,1,1,54,0,0,28,15,2,43,1,43,6,15,5,0,0,17,1,0
"COG3073",0,0,2,0,0,3,6,0,0,0,0,0,1,3,1,0,1,1,0,1,0,0,0,13,0,0,15,1,6,14,0,11,1,2,1,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,2,0,0,2,1,0,4,0,0,0,0,0,0,0,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,10,0,5,0,2,0,0,0,1,0,0
"COG3077",0,0,1,1,0,0,0,0,1,0,8,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3079",2,5,11,0,5,11,6,5,18,4,6,2,3,9,2,2,8,2,1,4,4,2,2,21,1,4,12,10,3,21,3,6,1,7,1,0,1,4,1,0
"COG3080",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,0,4,1,4,0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,9,1,1,8,1,0,3,4,4,0,1,0,0,3,3,1,1,77,0,0,1,14,0,0,9,6,1,6,0,15,0,6,0,1,0,3,0,0
"COG3082",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,1,0,1,0,0,0,0,0,0
"COG3083",0,2,21,0,16,32,6,4,3,13,1,0,14,0,13,4,17,5,1,1,4,5,1,0,5,3,13,12,5,22,9,15,2,18,20,8,4,1,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,5,0,1,3,6,0,1,1,0,0,6,2,0,3,0,0,0,0,0,0,0,0,0,0,11,3,5,18,0,10,0,5,0,0,0,0,0,0
"COG3086",1,0,3,0,0,3,1,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,3,1,2,7,0,5,0,2,0,0,0,1,1,0
"COG3087",5,0,2,1,2,7,5,1,6,2,8,5,7,10,2,1,4,3,1,33,0,2,2,14,2,0,13,4,0,21,2,15,3,4,10,1,0,5,1,2
"COG3088",63,19,38,54,62,31,39,48,55,39,11,69,70,57,48,46,48,32,72,41,35,36,19,4,55,63,16,43,47,36,27,24,58,38,42,46,49,29,45,50
"COG3089",1,2,1,0,1,0,1,2,1,0,2,1,1,1,1,0,1,1,0,1,0,0,0,3,3,1,5,2,1,9,1,8,0,0,0,0,0,2,1,0
"COG3090",43,13,14,39,26,16,25,22,8,12,61,35,25,54,20,35,7,14,38,165,21,28,99,49,13,23,26,11,25,9,21,23,38,28,11,30,21,8,36,34
"COG3091",0,0,2,0,1,3,2,1,0,1,3,1,0,0,0,1,0,1,0,47,0,0,0,11,0,0,8,0,1,10,1,4,1,1,0,0,1,1,0,0
"COG3092",0,0,4,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,11,0,5,0,2,0,0,0,1,0,0
"COG3093",2,2,4,1,1,10,1,0,7,0,18,2,2,1,2,0,3,1,2,20,0,0,9,17,1,1,20,4,1,11,1,17,1,4,2,0,0,3,0,0
"COG3094",0,0,1,0,0,6,0,0,1,0,1,0,0,0,0,0,1,0,0,15,0,0,0,0,0,1,0,0,1,4,0,1,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,2,0,0,0,0,2,0,2,1,0,2,1,1,0,19,0,1,1,6,0,0,3,0,2,1,0,4,2,2,2,0,0,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,1,2,1,0,2,0,0,2,1,0,0,2,1,1,1,1,0,1,11,0,1,0,13,0,1,7,3,4,10,0,4,1,0,0,0,0,2,1,0
"COG3101",2,1,2,1,0,6,3,0,1,1,14,2,1,2,2,0,1,3,0,60,1,0,3,15,0,1,7,3,3,17,1,8,1,3,0,1,0,11,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",0,1,5,1,0,2,1,0,5,2,3,1,3,2,0,0,3,0,0,49,0,2,3,17,3,1,8,1,2,21,1,15,0,1,0,0,1,0,1,0
"COG3104",94,79,64,53,53,45,85,82,13,80,101,118,52,71,66,96,38,53,57,12,48,50,63,14,73,47,30,49,101,37,72,55,43,109,37,89,28,92,69,98
"COG3105",3,0,0,0,1,5,1,0,2,0,4,0,0,2,0,2,1,0,1,3,0,0,0,9,0,0,3,1,1,1,0,1,0,0,0,0,1,2,1,0
"COG3106",5,3,5,1,0,10,7,0,0,3,28,0,4,0,1,1,0,2,0,112,0,0,13,1,0,0,20,4,10,38,1,29,2,11,1,0,0,2,0,0
"COG3107",13,6,32,4,9,31,14,7,15,17,38,9,12,21,9,5,17,6,2,111,5,5,4,64,6,7,30,16,18,39,3,28,4,24,11,6,6,22,3,4
"COG3108",9,4,5,6,2,0,7,5,3,3,9,2,3,6,6,14,3,6,2,1,3,3,15,23,3,5,10,3,8,3,2,5,9,1,3,9,7,7,14,5
"COG3109",1,0,2,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,12,1,4,1,2,0,0,0,0,0,0
"COG3110",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG3111",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,2,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3115",7,4,2,5,5,13,8,6,5,8,18,8,8,11,5,8,10,5,1,46,3,1,5,26,1,0,19,12,11,24,2,23,2,12,9,3,2,14,1,3
"COG3116",0,1,5,0,1,2,0,0,2,2,1,0,0,1,1,2,0,0,0,0,0,1,0,5,1,0,7,1,3,4,0,1,0,1,1,0,0,0,0,0
"COG3117",0,0,6,0,1,8,0,1,8,1,3,0,2,5,0,1,3,0,0,1,0,0,0,16,1,2,13,2,3,20,2,7,1,6,1,0,2,1,1,2
"COG3118",45,12,26,18,25,15,20,22,13,15,36,34,15,47,26,33,26,29,11,74,25,23,39,38,19,24,13,15,32,29,14,45,23,21,16,24,41,31,23,26
"COG3119",1133,739,1024,561,816,866,682,1015,466,993,34,606,406,1036,692,1171,1111,1110,434,27,411,675,141,32,728,516,121,1071,1119,330,622,755,544,391,375,972,494,1184,604,995
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,4,1,0,0,60,0,0,4,0,2,0,1,5,0,0,0,0,2,1,0,1
"COG3122",4,0,0,0,0,6,2,0,1,2,15,1,2,1,0,1,1,0,1,3,0,1,0,22,1,1,8,5,4,11,0,12,1,3,1,0,2,2,0,0
"COG3123",4,32,2,1,3,3,5,0,0,0,1,3,0,2,10,6,0,0,3,4,3,4,1,13,3,0,5,1,13,13,1,16,0,3,3,8,0,20,0,2
"COG3124",6,5,5,3,1,12,7,1,3,1,8,1,0,8,2,5,4,2,0,62,1,1,8,16,0,0,11,3,2,9,1,14,3,4,0,8,0,11,2,4
"COG3125",0,0,0,0,0,1,2,0,0,1,3,0,1,0,1,0,0,0,1,11,0,0,4,2,0,0,7,1,2,17,0,6,0,4,0,0,1,2,0,0
"COG3126",0,0,1,1,0,4,0,0,2,1,10,0,0,0,0,0,0,0,1,5,0,0,7,11,0,0,1,3,0,2,0,1,1,1,0,0,0,0,0,0
"COG3127",183,60,90,130,87,87,84,106,54,79,170,122,128,174,114,100,55,94,168,172,89,122,76,100,107,147,49,109,104,70,104,74,116,97,71,118,92,65,155,97
"COG3128",12,88,5,45,5,3,52,30,0,44,228,14,8,19,28,16,25,22,26,28,103,60,601,361,24,58,476,7,20,53,10,77,53,8,8,40,93,47,118,22
"COG3129",5,0,3,0,1,2,6,4,3,2,6,0,1,0,1,0,2,2,3,8,0,0,3,21,3,1,16,1,2,18,0,11,0,10,0,0,1,1,0,2
"COG3130",0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,1,2,1,1,17,0,0,2,0,0,0,3,2,1,13,0,3,3,3,0,0,0,0,0,0
"COG3131",8,5,9,6,1,11,7,1,3,6,50,0,3,4,0,1,5,7,9,27,0,1,77,41,0,3,36,5,16,43,1,24,7,9,1,2,1,9,0,0
"COG3132",0,4,1,2,0,0,1,1,0,1,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,1,3,2,2,0,4,0,3,1,0,0,5,0,0
"COG3133",4,6,0,0,1,0,5,3,0,2,2,8,4,4,3,10,0,0,1,49,1,2,0,13,2,3,3,0,2,0,2,4,2,10,0,5,0,2,2,2
"COG3134",0,0,2,0,0,4,0,1,0,0,5,0,0,0,0,0,2,0,1,5,0,1,2,11,0,0,6,3,0,0,1,4,0,0,0,1,1,0,0,1
"COG3135",1,4,12,3,4,9,6,1,2,5,16,2,4,5,4,5,3,8,2,34,1,6,10,86,2,6,21,4,10,39,4,31,6,12,0,0,2,13,6,2
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3137",3,4,8,1,1,7,5,0,4,2,16,0,2,2,1,3,1,3,0,39,0,5,3,3,0,2,15,4,12,35,1,16,3,8,0,3,4,6,1,0
"COG3138",5,7,11,6,1,13,9,10,1,10,31,13,9,5,5,14,5,7,5,127,5,3,31,25,6,1,26,6,22,31,5,32,10,19,0,7,4,13,8,13
"COG3139",0,1,1,0,0,0,1,0,0,1,4,0,1,3,0,0,0,1,0,8,2,0,1,8,0,0,9,1,2,7,1,2,0,1,0,0,1,0,0,0
"COG3141",0,1,1,0,0,0,3,0,3,2,0,0,1,0,0,0,0,0,1,1,1,0,0,5,0,0,9,1,2,11,0,9,2,2,0,0,0,3,0,0
"COG3142",13,12,10,1,19,6,16,21,3,15,5,18,14,8,13,19,17,6,10,3,8,4,7,1,17,15,4,7,13,3,8,9,5,10,15,15,11,8,4,16
"COG3143",1,1,1,1,0,13,1,1,0,4,14,0,2,2,0,0,2,0,0,40,0,0,4,15,0,0,11,8,4,18,0,16,0,9,1,0,2,0,0,0
"COG3144",4,4,8,1,0,12,8,0,0,4,29,8,5,3,0,2,4,1,2,63,1,0,7,42,1,0,36,8,7,44,2,29,4,10,2,3,2,15,1,0
"COG3145",17,6,14,11,17,13,16,20,4,20,18,8,10,17,9,9,15,29,7,9,11,5,27,84,20,22,31,18,13,24,13,18,7,18,8,23,13,22,13,18
"COG3146",67,102,21,75,42,18,46,33,11,83,19,62,46,61,40,42,28,47,47,68,120,121,60,18,49,77,35,35,103,24,74,99,106,29,25,77,61,135,88,85
"COG3147",2,1,4,0,0,2,2,0,2,0,9,0,1,3,0,1,0,1,1,4,0,0,0,19,1,1,7,4,1,12,0,13,0,5,0,0,2,1,1,0
"COG3148",1,2,8,0,0,7,4,0,1,6,6,1,9,1,0,1,2,5,1,57,0,0,5,26,0,0,13,3,9,29,1,19,0,11,3,0,2,1,0,0
"COG3149",2,2,3,0,0,5,0,0,0,1,4,0,0,1,0,2,0,2,1,2,0,0,2,10,1,0,3,2,2,9,0,8,2,3,0,2,0,3,0,0
"COG3150",15,6,5,19,1,4,16,11,1,7,5,17,6,14,16,24,2,5,20,4,9,7,0,32,12,7,14,4,15,9,13,8,4,10,2,13,4,14,18,8
"COG3151",2,5,5,2,2,8,11,6,1,10,11,8,4,7,8,6,3,4,3,29,2,3,3,9,6,4,5,6,9,11,4,12,5,11,5,5,2,4,6,5
"COG3152",19,18,28,16,29,24,17,24,38,37,9,23,19,18,31,24,28,30,35,5,21,24,18,72,33,17,8,28,35,19,25,15,8,23,22,18,28,11,20,28
"COG3153",5,5,9,2,1,8,11,6,2,2,11,7,2,12,6,6,10,6,2,6,2,3,43,2,3,8,10,7,8,2,2,6,5,4,0,5,9,7,9,7
"COG3154",0,0,6,0,0,4,0,0,6,2,2,0,0,1,0,0,0,0,1,4,0,0,2,17,0,0,0,0,1,4,0,3,1,0,0,0,0,0,0,0
"COG3155",5,4,6,3,5,38,5,2,23,5,3,7,7,4,2,2,8,5,2,52,3,2,4,22,4,2,9,9,5,52,6,10,1,11,9,3,5,2,0,0
"COG3156",40,18,13,22,20,15,22,16,8,15,24,27,26,37,19,26,5,15,19,9,22,12,16,28,13,19,26,10,19,35,15,19,8,14,3,26,9,21,24,19
"COG3157",0,1,1,0,0,5,1,0,1,1,5,1,0,3,0,1,2,1,1,1,0,1,0,27,0,0,11,1,1,1,1,4,2,0,0,0,2,3,1,0
"COG3158",0,2,3,1,0,3,1,2,1,1,3,0,1,0,1,6,5,1,0,12,0,0,6,36,0,0,3,2,2,1,3,4,1,4,0,1,1,4,1,3
"COG3159",24,8,14,19,8,13,18,18,10,19,13,32,8,31,12,24,15,10,14,58,20,17,16,12,6,11,29,13,24,31,11,21,10,16,13,25,6,23,10,20
"COG3160",0,0,4,1,0,4,2,0,1,0,15,0,3,0,0,1,1,0,0,40,0,0,3,9,0,0,12,2,4,15,0,11,0,2,0,1,0,1,0,0
"COG3161",13,7,6,7,4,9,12,11,11,7,6,16,5,12,8,19,5,4,6,39,5,4,2,28,6,3,12,5,10,20,1,14,6,8,6,13,4,10,1,10
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
