"","X122_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X148_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG4307",1,1,2,1,0,6,1,1,5,6,2,4,0,0,2,1,3,4,6,3,1,1,1,0,5,8,3,0,4,1,4,0,3,4,0,1,4,2,1,1
"COG4308",1,5,4,0,0,0,2,4,1,6,0,0,3,1,0,1,2,2,1,2,1,6,1,1,0,0,2,4,0,3,1,0,2,2,2,1,1,1,3,1
"COG4310",18,22,16,18,28,20,22,15,33,30,33,24,12,19,17,20,28,22,10,23,16,6,30,13,23,17,25,22,24,32,19,15,28,20,34,17,16,16,26,22
"COG4311",29,30,27,41,31,49,29,34,67,16,29,28,31,20,39,38,15,32,13,41,35,23,20,29,40,30,10,40,29,25,16,45,35,36,48,40,25,31,37,39
"COG4312",0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4313",0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,2,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4315",3,1,1,3,1,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,0,2,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,15,4,0,1,0,4,0,1,0,0,0,0,0,8,8,0,0,2,1,0,1,10
"COG4319",3,2,0,0,2,0,1,1,0,1,3,0,0,1,1,2,3,2,1,0,4,0,3,3,0,0,11,1,5,4,1,1,1,3,0,1,1,4,0,1
"COG4320",0,0,0,0,1,6,1,0,0,2,3,0,0,0,0,0,0,6,5,1,1,0,7,0,0,0,22,0,0,2,1,1,1,0,1,0,0,0,1,3
"COG4321",0,1,2,1,1,3,1,2,2,3,4,2,1,3,1,2,1,0,3,0,2,7,1,2,0,2,0,2,2,1,4,4,5,1,8,2,1,1,1,1
"COG4322",1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4323",12,8,2,6,9,4,3,3,4,2,9,1,7,3,4,13,9,3,9,4,6,8,3,6,11,4,7,14,4,1,10,9,13,4,5,12,5,3,4,3
"COG4324",4,3,13,3,1,3,23,8,6,28,11,21,4,1,5,4,26,27,6,9,30,10,20,1,1,5,6,3,17,13,2,3,4,3,2,5,4,26,1,3
"COG4325",3,0,2,0,0,2,7,0,0,2,14,8,1,2,0,0,26,11,10,3,7,0,11,1,1,6,30,0,8,9,0,1,15,2,2,2,0,2,0,2
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG4327",29,34,17,31,29,21,10,29,22,9,13,9,30,19,30,22,9,6,12,27,13,20,4,28,52,29,8,27,13,6,20,20,32,24,20,28,34,14,39,26
"COG4328",1,0,0,1,0,0,0,0,3,0,0,0,1,1,1,1,0,0,1,1,0,0,0,2,0,3,3,0,0,0,0,2,1,0,0,2,3,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",17,10,6,35,7,35,12,7,21,8,4,8,14,24,34,26,5,5,47,5,10,19,8,11,18,24,6,11,7,3,43,25,20,12,16,16,35,11,7,24
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,2,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4336",6,17,28,4,9,10,11,8,6,6,5,16,14,6,4,4,14,20,12,8,9,10,6,7,4,7,4,12,12,18,5,6,13,10,17,11,5,12,33,13
"COG4337",22,26,21,12,14,13,4,19,14,3,3,4,18,10,18,16,1,1,14,15,5,36,4,18,26,14,22,19,3,1,19,23,31,23,6,32,18,3,63,25
"COG4338",6,0,3,1,1,0,0,1,2,0,2,0,2,1,0,1,0,0,3,1,0,2,0,0,1,4,0,6,0,1,3,0,4,1,0,0,1,1,1,1
"COG4339",1,1,1,0,3,0,2,1,1,0,0,1,1,2,1,0,7,6,1,1,1,1,1,0,0,1,2,1,2,2,0,4,0,2,1,2,0,1,0,0
"COG4340",3,2,2,0,1,0,3,1,1,6,0,0,0,2,1,1,0,2,2,0,2,2,0,2,2,0,5,0,1,1,0,0,5,0,0,1,1,4,3,0
"COG4341",60,62,48,63,79,72,78,75,97,79,76,70,68,41,60,82,80,91,30,74,84,46,84,58,89,62,14,58,67,36,45,64,50,73,52,58,89,69,57,67
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",1,7,12,2,0,5,0,7,6,0,0,1,11,5,0,0,0,1,43,15,2,4,1,11,0,0,5,0,4,15,2,29,17,2,1,5,5,4,0,31
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,6,0,2,0,4,2,0,2,1,4,0,0,1,0,7,3,0,1,5,0,5,0,0,0,2,0,6,1,0,0,0,0,0,0,0,5,0,0
"COG4360",14,11,3,24,8,34,0,2,19,0,2,0,21,49,46,22,0,5,49,11,0,1,0,12,14,33,0,2,0,0,39,17,10,4,0,12,25,1,0,27
"COG4362",3,1,4,0,0,2,0,2,2,0,0,0,2,2,0,2,0,0,5,1,0,6,0,3,3,0,0,2,0,0,0,1,2,1,1,3,1,1,1,1
"COG4365",18,21,14,11,19,34,8,18,21,11,9,10,38,20,11,33,10,5,41,12,14,101,6,30,17,14,1,26,15,4,8,8,56,24,47,40,13,9,20,16
"COG4370",64,20,16,93,19,74,0,10,61,0,1,0,43,110,112,47,0,9,178,20,6,4,0,34,48,93,0,9,0,0,117,105,34,14,0,27,107,0,1,80
"COG4371",2,3,4,0,0,3,1,6,4,0,0,0,9,20,0,0,0,0,14,9,1,1,0,7,0,0,0,0,2,0,0,9,4,1,0,4,2,0,0,15
"COG4372",28,9,6,26,8,32,1,2,22,0,0,0,16,41,41,16,0,3,58,17,0,2,0,19,10,26,0,0,0,0,38,30,8,4,0,13,40,0,0,38
"COG4373",0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,2,3,2,1,0,4,2,0,0,7,0,2,3,0,1,0,0,0,1,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,0,0,0,0,1,0,2,1,0,0,1,0,2,1,0,4,0,1,3,4,2,0,2,13,3,2,0,0,2,2,0,0,0,0,0,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4391",3,1,2,1,0,0,4,5,0,3,0,3,2,1,0,0,0,0,0,0,3,4,0,1,0,0,0,2,2,4,0,0,0,3,5,2,2,0,1,1
"COG4392",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,2,1,1,2,4,1,7,0,0,3,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4395",53,86,37,62,77,68,29,47,59,22,28,25,49,46,64,57,26,33,14,62,21,31,28,55,63,46,19,61,27,27,46,52,76,75,34,55,52,21,62,55
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4398",9,14,28,3,2,8,33,15,8,38,25,34,9,19,6,10,55,44,57,21,53,5,37,11,0,3,3,8,30,24,10,24,13,11,1,5,6,65,0,23
"COG4399",4,1,3,2,1,0,6,1,0,5,3,1,1,0,2,0,6,3,8,3,7,0,5,2,2,2,28,0,5,2,0,3,0,5,0,0,0,4,1,1
"COG4401",13,7,11,13,12,15,0,7,17,0,3,6,12,18,17,15,5,3,31,9,5,3,3,19,14,9,1,15,6,4,24,17,4,15,0,9,10,5,17,14
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,6,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,0,0
"COG4403",0,0,2,0,0,1,1,1,0,0,0,2,1,2,2,1,1,1,5,2,0,6,1,2,0,0,1,0,0,0,4,0,4,2,6,3,2,1,3,6
"COG4405",0,1,1,0,0,2,2,3,0,4,1,1,0,8,0,0,1,1,0,2,1,3,3,0,0,0,2,0,4,0,0,0,2,3,0,3,1,5,1,0
"COG4409",17,8,18,3,15,9,15,6,13,11,2,22,16,15,6,22,10,12,19,12,38,22,14,15,8,9,3,16,22,20,6,12,23,19,8,12,10,27,9,11
"COG4412",107,71,95,32,86,21,82,100,7,70,34,84,72,130,31,60,93,51,39,75,111,7,75,38,16,35,154,27,107,164,35,38,15,94,7,56,41,87,11,46
"COG4413",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0
"COG4420",1,1,0,2,0,0,0,0,0,2,0,3,1,2,0,0,0,1,3,1,2,0,3,2,0,4,3,0,2,2,0,1,0,1,0,1,1,0,0,0
"COG4421",19,35,17,39,34,30,35,21,26,33,32,27,17,12,28,30,40,35,8,13,15,10,31,35,39,39,33,21,21,38,14,51,33,28,16,33,34,23,29,50
"COG4422",0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,6,0,2,1,4,1,0,0,18,0,1,2,0,0,0,0,0,0,1,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG4425",2,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0
"COG4427",0,0,3,1,0,1,4,0,0,1,1,0,0,0,0,0,8,5,0,0,1,4,4,0,0,0,1,0,4,1,0,0,1,0,0,1,0,1,0,0
"COG4430",0,2,0,1,0,1,0,0,0,2,0,3,1,0,2,1,8,0,4,0,0,1,5,0,0,3,3,1,5,1,1,0,3,1,0,0,1,2,0,0
"COG4445",20,6,14,23,14,26,11,6,29,9,7,9,14,37,33,14,15,8,54,15,10,31,9,24,22,34,18,13,11,16,38,25,29,13,25,19,38,11,2,22
"COG4446",37,5,4,22,19,27,6,8,14,7,4,9,17,26,47,26,3,11,87,14,8,1,8,12,13,27,2,5,4,6,66,24,10,4,6,11,20,8,0,16
"COG4447",46,23,15,33,14,43,21,27,31,35,20,20,24,56,59,35,9,29,93,26,35,38,18,21,32,56,28,14,18,16,62,52,40,14,25,32,49,34,9,33
"COG4448",79,50,55,50,39,49,56,54,27,57,50,61,60,90,61,73,48,39,94,70,48,31,47,66,36,53,30,44,47,44,87,75,21,55,4,51,64,51,50,63
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,5,6,9,3,10,3,2,7,0,7,3,11,15,16,7,4,7,21,4,9,2,9,13,24,30,0,4,0,0,44,22,2,6,19,6,15,14,0,21
"COG4452",0,0,1,0,0,0,2,0,1,2,0,2,0,0,0,1,5,0,9,0,4,2,1,3,0,0,1,2,0,4,1,0,1,1,1,3,1,1,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4454",32,20,9,12,25,9,1,11,23,4,7,4,14,17,13,32,2,3,8,10,9,1,3,5,20,20,2,22,13,4,12,10,7,14,10,2,15,0,3,9
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,1,2,0,0,2,0,0,2,1,4,1,0,1,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",6,9,8,4,8,3,5,5,3,4,3,3,3,5,1,4,5,5,10,7,10,14,5,8,3,4,10,5,11,2,5,2,7,4,15,6,7,7,4,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",49,24,10,50,25,55,6,8,41,16,6,7,31,75,75,36,12,19,120,26,11,22,9,27,33,80,7,20,8,13,95,47,26,15,46,28,43,14,11,42
"COG4496",1,4,1,0,2,3,2,0,4,3,0,1,0,0,0,1,2,2,0,2,2,4,2,1,5,0,0,0,3,0,0,0,5,2,5,2,1,1,5,0
"COG4502",0,0,1,0,0,0,0,5,0,0,0,1,5,0,0,0,1,1,0,0,0,5,1,4,0,0,1,0,1,0,0,0,0,1,0,8,0,0,25,0
"COG4517",8,6,5,11,5,7,8,11,10,7,7,3,8,10,1,13,5,4,6,13,9,12,6,8,8,10,12,13,11,5,9,2,5,12,10,8,9,7,8,6
"COG4519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",3,2,7,1,2,2,3,1,2,3,2,3,2,1,3,2,1,5,5,3,4,7,7,1,5,4,15,4,3,10,2,7,2,1,0,4,1,3,1,5
"COG4521",53,72,21,58,85,74,76,60,92,44,55,44,59,40,66,80,52,57,13,66,48,41,51,55,69,52,18,38,39,45,49,48,64,58,81,52,76,35,90,58
"COG4525",45,62,24,53,59,45,52,43,56,44,58,51,53,23,45,49,37,45,7,53,40,22,53,51,54,39,14,54,37,48,31,38,39,50,61,38,45,33,77,41
"COG4529",5,7,1,4,1,4,2,0,5,2,0,4,1,0,5,1,6,1,2,4,0,0,2,3,2,2,0,4,6,1,7,5,4,3,0,1,0,2,0,2
"COG4530",2,1,0,0,1,2,0,5,1,0,1,0,1,1,3,4,0,0,1,0,0,7,0,2,2,0,0,7,0,0,3,1,3,5,0,0,2,0,4,2
"COG4531",71,83,42,77,74,78,19,66,46,13,36,13,64,56,81,72,22,18,22,63,24,35,18,59,102,67,2,87,53,17,70,65,84,85,38,54,83,33,86,83
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG4535",32,44,12,40,19,32,29,34,39,27,13,19,26,31,32,32,18,17,28,33,35,58,18,25,53,35,21,42,15,17,31,17,25,20,33,29,19,30,39,22
"COG4536",61,71,54,84,53,114,44,78,72,39,33,26,66,70,79,66,34,33,60,67,45,114,32,72,93,55,31,79,39,36,74,48,88,52,103,65,67,37,67,66
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4539",0,3,2,1,4,0,3,0,1,1,2,1,0,0,1,3,3,2,1,5,2,3,1,2,1,2,12,1,0,2,2,1,8,2,3,5,1,0,0,2
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,0,1,0,5,0,0,0,1,4,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4544",5,0,6,3,0,0,3,0,0,3,0,7,3,2,4,2,6,2,3,6,6,1,3,1,3,2,0,2,2,4,0,3,1,3,0,1,5,3,0,1
"COG4547",192,197,126,200,226,226,90,139,247,74,96,88,179,121,208,198,98,123,84,169,62,103,88,189,236,182,51,200,99,81,171,169,212,188,130,182,185,57,215,185
"COG4548",9,17,69,12,9,7,66,23,10,51,44,63,10,11,10,9,57,68,14,10,88,39,69,7,5,5,35,17,40,42,4,6,3,15,66,21,10,82,11,3
"COG4549",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4551",0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4552",1,3,21,0,2,0,4,5,3,17,4,12,0,1,0,1,20,15,3,7,14,0,9,0,2,0,9,4,6,2,0,1,0,3,0,2,2,7,0,0
"COG4553",2,2,5,6,1,7,0,2,6,6,1,2,4,3,5,1,8,9,12,9,2,12,1,2,13,9,1,2,0,5,6,9,2,8,0,4,7,1,1,6
"COG4555",25,35,18,22,23,17,16,17,24,19,19,30,10,7,21,12,29,27,16,20,29,6,26,18,22,18,33,23,34,20,18,17,26,20,12,21,16,15,7,22
"COG4558",61,12,7,4,10,4,0,0,0,0,8,3,9,13,11,51,2,3,42,15,0,2,4,27,28,16,3,84,2,3,44,5,5,6,5,13,12,4,0,13
"COG4559",45,11,4,3,5,5,0,0,0,2,5,1,3,4,14,41,1,0,36,9,2,3,3,20,19,20,3,55,2,0,37,1,9,3,21,4,7,2,0,7
"COG4564",1,0,1,2,1,0,6,0,1,2,5,8,2,0,0,0,9,3,19,0,1,3,14,1,0,1,6,0,5,3,1,0,24,2,28,2,0,13,0,0
"COG4565",0,1,0,3,0,0,3,1,0,1,4,3,0,0,0,0,4,1,0,0,3,0,4,0,0,4,2,0,1,3,0,3,3,0,2,1,1,8,0,0
"COG4566",1,0,3,3,1,1,1,0,1,8,3,3,0,4,1,0,9,15,8,1,8,2,8,1,1,2,4,1,1,6,1,1,2,2,15,2,2,0,0,0
"COG4567",45,46,34,49,56,48,27,50,64,19,30,25,46,41,52,38,27,30,16,58,22,19,26,35,53,29,11,50,29,24,36,33,62,53,23,38,45,14,57,39
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,3,3,3,5,6,2,2,2,3,8,2,5,2,1,1,0,1,10,3,4,14,3,5,2,3,3,2,1,0,8,0,15,8,5,9,5,2,11,8
"COG4570",0,1,2,1,0,0,1,0,0,0,1,0,0,2,0,1,1,1,0,1,1,2,0,5,0,5,35,0,2,1,1,6,1,0,0,4,0,2,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4573",1,0,1,1,1,3,0,1,1,1,1,0,4,1,3,2,1,0,0,0,3,19,0,2,0,1,2,1,0,2,1,2,2,4,3,5,2,1,2,1
"COG4574",1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,1,0,0,6,1,2,0,0,1,0,0,1,1,2,3,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1
"COG4577",26,4,15,18,1,7,6,2,8,1,6,6,20,20,19,9,8,5,50,17,7,2,7,12,4,17,1,2,5,4,30,27,5,7,0,13,13,4,1,21
"COG4579",2,5,9,8,10,9,64,17,8,55,56,39,6,7,5,1,31,41,5,7,51,24,42,15,4,13,53,6,15,35,3,11,35,12,74,16,9,66,9,13
"COG4580",0,0,1,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,3,0,0,0,0,1,0,0
"COG4581",115,79,57,139,67,82,35,82,87,54,62,35,119,173,167,88,38,56,205,80,66,61,33,130,86,179,13,42,23,22,195,163,59,77,23,157,168,52,242,141
"COG4582",9,5,4,1,11,2,5,11,3,4,5,2,5,2,4,3,3,7,0,3,8,0,2,2,4,0,13,5,5,4,1,2,6,10,12,3,4,10,8,1
"COG4583",47,49,21,35,63,50,37,32,48,23,25,28,49,22,42,41,28,39,9,36,37,50,29,41,51,31,8,37,14,36,32,42,58,31,25,44,46,28,58,47
"COG4584",13,1,8,8,15,7,33,6,1,66,75,18,4,21,1,5,14,69,99,19,39,25,71,18,6,34,260,1,25,251,5,3,45,4,3,15,8,24,5,4
"COG4585",10,2,8,3,8,0,14,11,3,30,20,26,4,7,1,7,36,22,53,10,24,9,38,6,4,18,99,31,28,48,2,2,40,6,25,5,5,33,4,2
"COG4586",26,18,14,27,12,32,0,8,24,1,1,3,18,53,44,26,3,9,67,7,10,7,6,14,28,21,6,12,7,9,53,32,13,9,3,12,31,10,0,26
"COG4587",23,8,6,23,8,27,2,7,13,3,2,3,14,30,38,22,5,5,50,9,8,1,6,13,21,16,1,11,3,8,35,23,8,4,0,10,20,8,0,17
