"","X149_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_MES_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X110_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3"
"COG3046",21,279,107,298,270,74,244,262,322,5,332,199,375,85,78,261,27,72,364,169,238,96,306,365,300,23,269,337,45,69,94,289,337,264,66,300,335,278,44,323
"COG3047",2,0,15,0,4,25,7,0,3,4,1,4,4,32,70,6,19,63,3,14,3,21,3,2,0,22,6,3,46,17,5,0,0,6,28,5,1,2,9,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0
"COG3049",1,0,0,1,0,1,0,0,0,1,0,0,0,3,3,1,1,11,0,0,4,11,0,0,1,1,1,0,1,1,2,0,0,0,19,0,1,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,5,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",7,4,0,0,2,0,2,2,0,2,0,2,2,1,2,6,14,3,0,9,4,2,7,1,2,3,0,0,10,0,5,1,2,3,1,1,1,1,7,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,4,0,0,0,0,0,3,0,0,24,1,2,0,0,3,0,7,1,0,0,7,0,0,16,3,2,0,0,0,2,0,0,0,1,0
"COG3058",2,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG3059",0,0,0,0,0,10,0,1,0,0,0,1,2,1,17,1,6,1,0,1,0,8,0,0,0,7,0,0,20,3,0,0,0,0,0,0,0,1,1,0
"COG3060",0,0,0,0,0,4,0,0,0,3,0,1,0,0,24,1,6,0,0,2,0,5,0,0,0,5,1,0,9,9,2,0,0,2,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3063",3,1,11,1,3,16,3,0,1,4,1,3,0,7,57,3,16,10,2,16,3,10,2,2,1,7,1,1,21,10,2,0,0,0,19,0,2,1,3,0
"COG3064",0,1,1,0,1,7,0,0,0,0,0,0,0,0,41,2,3,0,0,11,0,3,0,0,0,4,2,0,26,11,1,0,0,0,3,0,0,0,0,0
"COG3065",1,0,1,0,0,6,0,0,0,0,0,0,0,1,29,0,3,4,0,1,1,5,1,0,0,4,0,0,16,2,2,0,0,3,3,1,0,0,2,0
"COG3066",2,0,2,2,1,2,0,1,0,1,0,1,0,1,60,2,9,2,2,6,1,8,0,0,0,2,2,0,16,8,1,0,0,1,3,1,0,0,2,0
"COG3067",3,21,16,56,39,28,14,21,29,1,62,17,39,5,73,48,26,8,25,28,39,17,26,47,45,19,39,36,56,17,19,24,46,40,24,25,28,42,15,44
"COG3068",1,0,1,0,0,9,1,0,0,0,0,0,0,5,42,3,3,2,0,4,2,7,1,0,0,9,2,0,20,8,0,0,0,1,5,4,0,0,1,1
"COG3069",0,0,0,1,4,2,0,0,0,0,0,0,1,0,1,7,0,0,0,0,3,0,0,1,3,2,18,0,0,0,0,0,0,2,0,2,0,0,2,3
"COG3070",0,1,9,2,2,6,2,0,0,0,0,3,0,3,7,0,1,4,0,2,1,3,1,2,1,0,0,1,1,5,3,3,0,1,6,2,1,0,1,2
"COG3071",7,4,33,3,14,13,6,4,1,14,3,9,3,11,79,5,16,22,2,19,6,9,2,0,5,18,14,0,35,14,5,1,2,3,16,6,0,9,8,1
"COG3072",11,0,17,0,0,26,1,1,0,0,0,2,3,9,127,10,15,12,4,16,4,29,1,1,0,25,1,1,86,50,5,1,0,1,18,1,0,0,6,1
"COG3073",2,1,4,1,0,4,0,0,1,1,0,2,1,2,31,0,9,7,0,6,1,9,2,0,1,5,6,0,21,9,0,0,1,3,2,0,1,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,2,0
"COG3076",0,0,1,1,0,2,0,0,0,0,0,0,0,0,21,1,1,0,0,7,1,1,1,0,0,3,0,0,9,2,0,0,0,0,1,0,0,0,0,0
"COG3077",0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,10,0,1,0,1,0
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,4,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3079",3,0,5,5,9,10,2,1,0,6,2,2,4,3,49,5,9,11,3,10,5,14,0,1,6,14,15,0,31,10,6,1,2,2,15,8,5,6,6,1
"COG3080",12,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,6,0
"COG3081",1,0,8,0,1,15,2,0,1,3,0,1,2,4,50,1,11,2,2,17,0,19,0,0,0,15,0,2,43,14,2,0,1,1,5,4,1,2,2,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,1,0,0,0,0,0,3,1,0,9,6,2,1,0,1,0,1,0,0,0,0
"COG3083",17,2,1,0,2,12,9,7,0,5,1,6,2,1,71,1,17,15,0,20,4,7,4,0,0,26,0,0,32,14,14,0,0,4,15,3,6,1,15,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,0,1,10,1,0,0,1,0,1,1,0,63,2,2,0,0,8,0,6,1,0,0,17,0,0,34,12,0,0,0,1,0,0,0,2,1,0
"COG3086",1,0,3,0,0,9,0,0,0,0,0,0,0,4,29,1,2,8,1,4,0,6,0,0,0,6,2,0,14,6,1,0,0,3,9,0,0,2,0,0
"COG3087",4,3,11,1,7,8,1,2,0,5,4,2,0,3,38,4,19,7,4,14,7,20,4,1,2,9,9,1,36,10,3,2,0,3,20,2,1,8,4,1
"COG3088",57,60,13,58,30,15,47,42,42,52,49,57,62,12,28,49,48,19,54,37,42,16,41,54,50,44,54,50,36,9,43,41,70,44,41,22,42,73,30,48
"COG3089",0,0,2,0,1,4,0,2,0,1,0,2,0,1,18,3,6,1,2,3,1,5,1,0,0,5,0,0,11,4,2,2,0,2,2,1,0,0,1,0
"COG3090",15,22,26,28,30,9,7,13,12,5,13,10,31,34,23,29,26,46,30,15,32,16,27,39,29,20,64,39,41,33,23,34,33,34,90,19,32,59,27,30
"COG3091",0,0,5,0,0,12,1,0,0,1,0,0,0,1,29,1,5,4,0,5,0,24,0,0,0,7,6,0,16,11,1,0,0,3,6,3,1,0,2,2
"COG3092",0,0,0,0,1,3,0,0,0,4,0,1,2,0,22,1,7,0,0,1,2,3,1,0,0,6,0,0,17,8,0,0,0,1,2,1,0,0,0,0
"COG3093",4,2,19,0,3,10,3,0,0,4,5,3,0,11,28,5,20,23,3,7,1,15,0,0,0,7,1,1,9,13,1,2,0,4,46,3,0,0,4,0
"COG3094",0,0,1,0,0,0,0,0,0,3,0,0,0,1,12,3,1,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,7,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,2,0,0,2,0,0,0,0,1,0,0,2,7,0,3,4,1,1,0,3,0,0,1,1,2,1,2,7,0,0,1,0,8,0,0,2,0,0
"COG3099",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,1,1,2,5,0,0,0,1,0,1,0,0,15,1,3,3,0,3,1,1,1,0,3,4,4,0,16,5,4,0,0,0,7,2,0,1,0,1
"COG3101",1,1,9,2,7,7,0,1,1,4,1,0,2,2,40,5,8,6,4,5,0,13,1,0,1,10,5,2,31,9,0,1,1,0,13,3,4,5,2,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,2,4,1,2,0,4,0,1,1,1,42,3,6,0,0,5,0,10,1,0,1,5,2,0,22,16,0,0,0,2,3,0,0,4,4,1
"COG3104",54,77,115,62,80,44,77,74,62,9,101,54,47,89,82,91,74,99,40,59,75,19,37,67,75,53,130,59,72,25,62,55,56,89,56,87,83,59,87,108
"COG3105",0,1,7,1,2,2,2,0,1,0,0,1,0,2,5,1,3,10,1,1,3,5,0,0,0,3,9,1,5,4,2,1,0,1,19,4,4,4,0,1
"COG3106",3,1,11,1,0,11,0,1,0,1,0,1,1,8,76,1,12,11,1,18,5,19,1,1,0,23,2,0,49,15,4,0,0,5,26,1,1,1,9,1
"COG3107",13,7,31,9,22,27,6,9,10,20,7,10,4,11,110,13,36,36,9,21,10,29,9,3,15,30,17,5,89,27,12,5,5,12,51,18,14,23,22,8
"COG3108",2,4,5,1,1,56,3,4,1,2,5,15,4,11,2,6,2,12,13,5,5,5,4,8,1,0,10,7,2,16,3,9,2,3,29,5,4,10,1,5
"COG3109",2,0,0,0,0,7,0,0,0,0,0,1,0,0,33,3,6,0,1,4,0,6,1,0,0,9,1,0,14,11,0,0,0,3,0,1,0,0,4,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",5,3,18,4,14,14,5,3,0,4,9,5,4,11,61,9,17,15,3,25,2,16,5,3,5,18,8,3,49,17,14,5,4,11,28,9,6,14,15,3
"COG3116",0,1,0,0,0,2,0,1,0,0,0,0,0,1,8,0,3,5,0,2,1,5,0,0,0,4,0,0,10,4,1,1,0,0,4,0,1,1,2,0
"COG3117",1,1,5,1,2,10,1,1,0,3,1,0,0,1,32,1,5,11,0,10,0,7,1,0,2,8,3,1,20,7,4,2,0,0,3,1,0,0,1,0
"COG3118",14,25,35,18,32,39,23,19,21,27,42,20,11,66,65,25,22,59,23,29,28,24,19,33,20,33,22,22,46,20,28,20,16,23,55,31,33,35,28,32
"COG3119",983,944,51,1026,1054,121,680,706,434,491,595,484,413,148,231,1142,858,1001,519,630,1108,111,838,549,972,931,734,558,714,126,835,666,450,868,308,785,925,877,901,1155
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,1,0,0,4,1,0,0,0,0,0,2,22,2,0,5,1,0,1,0,5,0,0,0,10,8,0,7,7,2,0,0,1,9,1,2,0,3,0
"COG3122",0,0,6,0,5,11,1,0,0,3,0,0,1,3,38,2,4,5,0,9,1,9,1,0,1,4,2,1,17,8,1,0,0,1,8,2,0,0,1,0
"COG3123",0,2,3,4,2,8,1,8,1,1,1,1,0,1,25,11,6,1,2,2,5,11,3,2,3,4,5,0,18,8,2,3,1,15,2,2,2,0,1,6
"COG3124",7,1,10,4,9,8,2,0,1,4,2,0,2,6,34,2,13,8,0,15,3,9,2,1,2,11,16,1,23,10,1,2,1,5,15,5,6,6,12,2
"COG3125",0,0,6,0,0,5,0,0,0,0,0,0,0,0,13,0,5,2,0,5,0,9,0,0,0,5,0,2,18,5,0,0,1,3,4,3,0,0,1,0
"COG3126",2,0,11,0,0,0,1,0,0,0,0,0,1,10,0,1,3,20,1,0,0,7,0,0,0,0,0,0,3,2,0,1,0,0,37,4,0,0,0,0
"COG3127",100,131,186,212,170,66,107,88,103,65,94,78,173,90,133,144,104,105,123,118,118,54,103,139,132,114,152,141,154,56,113,121,158,118,127,106,157,211,121,121
"COG3128",8,29,187,27,14,679,13,19,100,1,10,65,26,307,30,8,7,345,53,45,81,381,49,47,22,8,8,67,33,469,13,41,20,19,154,58,31,18,4,27
"COG3129",0,1,10,0,0,11,0,0,0,2,1,4,0,1,24,4,4,2,1,14,1,12,1,0,0,1,47,0,32,16,1,0,0,2,8,0,2,1,1,2
"COG3130",0,0,7,0,0,4,0,0,0,0,0,0,0,3,15,2,4,2,2,3,0,3,1,0,1,0,1,0,12,4,2,0,0,0,4,0,0,0,0,0
"COG3131",9,0,59,1,0,30,3,1,0,4,0,4,5,50,106,8,38,61,3,12,1,35,1,0,1,21,2,1,56,30,5,1,0,7,123,5,2,2,10,1
"COG3132",0,0,0,5,1,0,0,0,3,0,0,0,0,0,5,2,1,5,0,2,1,2,0,0,1,1,0,1,0,1,0,2,0,1,0,1,0,3,1,0
"COG3133",2,7,3,4,5,2,2,5,1,0,12,2,4,1,3,4,2,2,1,2,8,11,3,3,2,2,2,1,1,3,0,3,4,6,3,2,1,1,2,15
"COG3134",0,0,6,0,1,0,0,0,0,3,0,0,1,4,3,0,3,3,0,1,1,6,0,0,0,5,3,0,1,10,3,0,0,0,11,0,1,0,1,0
"COG3135",3,6,17,3,6,17,0,3,4,2,0,3,1,35,108,8,7,8,5,15,1,15,4,5,1,15,2,4,43,18,3,5,1,6,16,10,1,3,4,3
"COG3136",0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3137",5,1,5,0,1,23,1,2,0,1,0,3,1,30,75,4,12,9,2,24,4,18,2,0,0,14,0,1,56,20,4,1,0,5,25,4,0,0,8,1
"COG3138",5,5,25,6,2,23,8,2,5,3,12,5,5,46,100,16,17,26,10,23,6,32,3,7,4,30,20,4,61,24,7,6,6,8,46,16,8,6,7,16
"COG3139",1,1,0,0,5,3,0,1,1,0,0,0,2,3,8,3,4,5,3,5,0,6,0,0,1,1,2,2,10,4,1,0,0,3,8,1,0,3,0,1
"COG3141",1,0,2,0,0,2,1,0,0,1,0,0,0,0,29,1,3,0,0,4,2,8,0,0,0,7,1,0,14,4,0,0,0,1,2,0,0,0,0,0
"COG3142",12,16,6,9,3,6,11,10,8,2,29,11,12,3,5,12,5,4,7,4,14,8,5,3,7,5,30,6,4,2,10,10,8,12,13,12,13,2,11,15
"COG3143",1,0,11,0,0,13,0,0,0,1,1,1,0,6,55,0,5,8,0,8,1,19,1,0,1,3,1,0,25,20,0,0,0,0,16,1,0,0,1,2
"COG3144",2,2,30,5,7,29,1,1,2,3,9,4,1,6,105,3,21,26,1,19,3,31,0,0,0,26,5,2,63,47,3,1,0,8,30,2,3,10,4,1
"COG3145",12,10,24,5,24,37,11,9,13,5,6,17,10,14,43,24,30,25,9,25,28,23,15,7,12,12,45,5,30,17,10,15,8,12,42,11,20,21,24,8
"COG3146",34,41,39,88,54,31,44,53,87,15,52,28,61,41,36,59,36,47,97,38,76,28,89,113,81,50,95,109,66,22,52,104,74,71,71,151,76,100,47,79
"COG3147",2,0,2,0,2,3,1,0,0,0,0,0,0,0,19,1,6,3,2,8,2,9,0,0,4,5,2,0,13,10,2,0,0,4,9,1,2,0,2,2
"COG3148",3,0,9,1,1,9,0,1,0,3,3,5,0,1,76,3,21,3,0,15,1,19,0,0,2,12,6,0,46,25,3,3,0,1,9,3,0,2,3,2
"COG3149",2,0,4,1,2,4,0,0,0,1,0,0,0,1,25,2,9,4,1,2,1,12,0,0,1,4,2,0,20,6,0,0,1,0,3,0,0,1,3,0
"COG3150",2,14,4,21,16,11,9,11,11,7,23,8,25,2,44,19,9,1,6,14,16,12,4,16,8,2,25,14,25,7,7,15,13,19,17,11,17,14,3,19
"COG3151",6,8,9,4,12,3,4,7,3,2,3,2,5,3,26,9,8,8,3,8,9,8,10,3,9,7,8,4,12,13,2,3,8,8,9,6,3,8,2,5
"COG3152",31,25,9,16,19,13,20,38,24,26,27,47,21,17,12,23,17,38,11,23,27,13,18,14,9,18,26,12,11,11,18,16,19,31,20,14,22,24,18,20
"COG3153",10,4,13,4,8,12,4,5,4,5,7,6,2,39,3,13,7,42,7,5,8,5,7,5,13,6,17,9,7,9,6,7,3,7,30,9,11,13,5,3
"COG3154",0,0,6,0,0,2,0,0,1,8,0,0,0,3,11,3,0,6,2,0,0,0,0,0,0,1,0,1,5,2,2,0,0,0,4,1,1,1,0,0
"COG3155",14,3,3,2,3,11,5,5,3,24,11,9,3,3,58,4,20,3,4,11,2,9,3,1,1,23,0,0,41,16,11,6,3,2,7,4,1,1,11,4
"COG3156",7,15,9,20,23,11,8,15,5,2,20,2,11,11,57,17,16,17,10,18,25,14,19,22,27,14,40,23,31,22,17,21,26,24,40,23,34,41,10,27
"COG3157",1,0,4,0,3,5,0,0,0,1,0,3,0,4,3,1,2,4,1,1,0,13,0,1,2,0,2,0,4,5,0,0,1,0,13,3,2,3,3,1
"COG3158",10,0,9,0,2,22,3,1,0,0,0,1,2,52,4,2,12,0,3,1,5,3,0,0,0,7,2,1,3,1,5,0,0,3,24,7,0,0,11,2
"COG3159",9,9,9,29,24,18,7,17,14,14,25,6,11,2,48,22,18,13,15,13,21,15,8,14,20,21,26,10,40,16,17,22,14,15,18,19,16,16,14,15
"COG3160",0,1,8,2,0,6,1,0,0,1,0,1,1,3,39,2,10,9,0,13,3,10,0,0,1,8,4,0,20,13,1,0,0,3,11,3,0,0,0,1
"COG3161",4,5,6,6,15,13,4,6,10,9,14,1,4,6,36,4,11,11,4,14,8,15,6,6,4,24,34,6,27,10,19,3,6,14,13,10,5,7,4,14
"COG3162",1,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3164",21,20,60,20,47,54,19,21,12,31,18,35,14,23,266,22,60,80,10,65,52,65,21,11,26,84,83,20,142,93,38,18,14,26,139,30,19,40,19,12
"COG3165",3,1,6,1,1,10,1,2,1,5,4,0,0,1,23,3,6,5,2,8,5,17,3,3,2,19,18,1,25,10,6,2,1,3,14,6,6,7,4,2
"COG3166",2,1,5,0,5,6,0,0,0,2,1,1,0,1,17,0,5,10,1,5,0,9,1,1,2,7,2,0,17,18,3,1,1,1,18,0,3,4,5,1
"COG3167",4,0,10,1,2,15,0,0,0,4,1,2,2,2,29,3,13,17,0,10,1,12,1,1,0,11,1,0,27,14,2,0,0,4,17,2,0,3,4,0
"COG3168",0,0,9,1,0,4,0,0,0,0,1,1,0,3,33,2,12,8,0,5,3,6,1,0,0,6,2,0,26,10,1,0,1,1,15,2,0,1,6,0
"COG3169",0,0,3,0,0,1,0,0,0,0,0,1,0,10,0,0,0,1,0,1,0,1,0,0,0,2,2,0,3,2,0,0,0,0,11,0,2,0,2,0
"COG3170",5,3,28,4,11,31,5,2,4,10,1,3,7,12,129,11,26,17,7,27,4,22,2,2,6,12,7,0,27,27,1,2,1,4,34,7,2,4,3,1
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG3172",4,14,6,12,9,2,8,2,2,3,13,5,8,3,1,16,12,3,6,3,16,13,6,2,17,8,24,5,7,11,10,3,6,13,3,17,17,6,9,8
"COG3173",76,118,53,118,121,56,88,97,90,51,142,123,98,87,67,114,104,117,95,87,110,49,115,122,106,92,95,136,109,44,92,88,101,85,83,84,91,103,92,135
"COG3174",1,1,26,0,0,7,0,0,0,2,0,2,2,14,4,2,3,20,3,1,0,8,3,0,0,4,0,1,12,8,1,0,0,3,27,2,0,0,4,0
"COG3175",29,56,20,67,94,19,49,57,39,15,93,43,74,37,48,88,31,24,74,37,70,14,53,80,70,28,91,63,32,28,51,58,101,62,32,49,81,84,18,66
"COG3176",24,54,38,45,170,38,58,45,47,10,56,45,37,40,77,59,40,85,53,46,37,29,53,51,164,35,66,63,73,37,29,56,54,48,59,73,110,240,50,77
"COG3177",13,4,64,4,3,21,7,4,4,47,2,8,2,35,106,5,14,103,5,17,4,50,0,3,0,29,5,5,55,51,4,11,1,24,125,4,4,5,29,1
"COG3178",47,48,16,87,45,19,74,74,48,55,95,59,86,29,6,78,40,35,73,42,87,37,79,114,107,83,106,123,42,31,66,90,165,83,60,56,89,113,44,92
"COG3179",3,6,37,2,8,98,5,6,14,0,3,9,1,12,3,15,1,18,8,4,29,109,6,2,3,0,12,11,0,187,5,7,10,4,16,3,6,15,1,11
"COG3180",21,68,25,51,64,10,35,48,33,42,39,39,58,13,3,68,19,28,46,26,46,25,55,62,63,10,36,63,7,12,22,42,61,39,30,38,72,98,20,36
"COG3181",139,107,35,93,225,17,81,65,70,105,84,63,86,56,18,124,121,70,107,84,85,23,93,102,146,100,110,99,74,30,100,85,158,89,115,119,116,168,141,86
"COG3182",24,2,84,2,8,110,17,11,2,11,7,16,4,115,290,15,90,91,9,84,9,110,7,1,0,83,12,8,224,67,19,7,1,34,279,18,7,3,73,7
"COG3183",2,0,5,1,1,4,0,2,0,9,4,3,3,2,9,0,3,1,0,2,0,3,1,1,4,5,1,3,3,2,2,1,2,0,1,1,4,1,5,0
"COG3184",0,0,1,0,0,0,0,0,0,0,0,0,0,2,11,1,2,0,0,6,0,3,0,1,0,1,0,0,0,2,0,0,0,2,3,0,0,0,1,0
"COG3185",28,13,59,7,7,25,23,15,13,22,12,12,9,42,42,12,32,51,10,25,28,27,12,18,13,48,70,26,56,32,29,7,9,31,80,24,31,16,43,22
"COG3186",37,19,34,4,10,21,36,14,5,11,32,21,13,49,40,18,38,43,5,14,22,20,13,6,9,29,32,6,35,20,18,12,3,35,20,11,7,3,36,17
"COG3187",7,0,3,2,0,9,2,0,0,0,0,0,1,6,27,3,3,6,1,12,1,16,0,0,1,8,5,1,32,15,0,0,1,1,20,2,0,0,3,1
"COG3188",13,1,6,0,0,11,3,1,0,2,0,0,1,68,7,2,12,4,0,4,0,24,0,0,0,14,15,1,10,24,2,0,1,2,26,4,0,0,13,1
"COG3189",0,0,14,0,0,0,1,0,0,0,0,0,0,2,2,1,2,2,0,2,0,0,0,0,0,2,0,0,3,5,0,0,1,1,11,1,0,0,0,0
"COG3190",0,0,3,0,2,2,0,0,0,0,0,0,0,2,19,3,2,6,0,2,0,2,1,0,0,2,0,0,2,4,0,0,0,0,8,0,0,1,0,0
"COG3191",58,12,66,8,30,7,25,24,17,40,38,31,7,27,32,16,51,52,17,24,26,6,10,12,7,42,29,16,31,8,29,17,11,29,19,16,17,16,53,26
"COG3192",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3193",14,4,7,9,11,6,9,1,2,3,7,6,3,5,11,7,10,8,6,13,1,8,4,6,6,10,12,9,12,4,5,3,6,7,21,4,7,13,19,6
"COG3194",28,14,12,16,9,5,15,32,18,25,22,31,16,2,6,13,30,5,18,20,12,7,9,10,9,17,21,14,9,5,19,6,12,10,8,11,10,8,15,14
"COG3195",30,17,7,11,16,6,27,33,17,33,19,31,13,4,0,25,31,11,31,24,6,6,20,18,18,36,41,20,20,4,30,21,25,24,29,20,26,20,31,37
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,7,0,0,8,1,0,0,2,0,0,0,3,32,1,2,8,0,9,2,6,0,0,0,7,0,0,22,7,1,0,0,0,9,0,0,1,0,0
"COG3199",24,39,7,7,15,16,33,17,11,27,14,41,10,5,69,2,29,4,10,31,11,19,19,2,5,28,10,8,47,24,28,18,1,21,19,11,6,9,27,13
"COG3200",94,132,84,130,202,44,118,146,120,93,163,110,207,122,84,162,73,76,135,85,143,31,140,126,173,78,79,150,64,38,91,117,176,96,51,84,105,169,78,121
"COG3201",3,22,18,13,16,4,11,13,6,3,15,10,7,1,27,24,15,7,9,9,25,7,8,14,17,13,49,19,36,11,9,19,9,35,9,21,24,17,28,24
"COG3202",32,25,15,29,20,5,45,50,28,53,59,31,27,12,2,23,40,23,9,17,43,11,19,28,34,35,45,18,20,15,39,27,23,54,32,25,16,30,26,43
"COG3203",0,3,12,19,5,11,7,17,1,0,20,8,4,0,12,9,11,5,8,3,13,18,5,13,5,1,19,3,5,11,8,7,7,13,38,4,5,9,4,15
"COG3204",13,29,8,32,15,20,43,34,13,11,38,13,19,3,48,28,12,7,13,25,19,40,11,10,24,21,52,9,76,40,20,24,7,50,13,22,16,16,14,27
