"","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG2406",0,0,0,0,44,6,0,1,2,0,0,0,0,0,0,0,0,0,0,6,10,16,1,0,0,4,1,0,0,6,9,3,20,1,0,0,11,7,3,0
"COG2407",29,9,14,24,7,14,2,19,11,1,15,0,2,9,7,9,24,13,15,24,24,12,19,8,0,23,12,10,11,29,12,9,13,16,8,5,6,6,11,15
"COG2409",9,24,1,2,7,30,6,1,41,8,13,1,6,6,5,9,12,8,26,24,27,36,8,40,2,30,77,41,29,18,56,32,32,37,47,25,47,59,70,77
"COG2410",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0
"COG2412",1,0,0,0,27,5,1,1,1,3,0,0,0,0,0,0,0,0,0,2,8,17,0,0,0,2,0,1,0,1,5,2,14,1,0,0,3,13,0,2
"COG2413",4,2,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,2,1,1,4,1,0,1
"COG2414",153,1,1,5,15,16,0,2,13,5,2,0,2,2,0,7,12,18,10,19,65,47,5,4,1,11,15,9,8,109,56,9,52,8,9,2,6,58,20,15
"COG2421",28,7,18,9,24,16,33,8,21,7,16,39,6,15,12,29,7,6,7,16,58,64,15,12,9,13,19,15,14,23,51,13,58,9,12,15,11,54,21,25
"COG2423",83,48,23,15,56,47,35,49,39,37,72,51,15,71,40,17,22,31,38,59,104,59,38,35,33,43,37,36,19,82,78,40,84,40,31,44,63,85,40,37
"COG2425",0,0,0,0,0,2,6,1,2,50,0,3,4,1,0,0,0,1,0,4,0,0,0,0,4,1,1,1,0,2,0,3,0,1,1,0,0,4,0,6
"COG2426",1,8,0,0,0,5,0,3,5,6,2,2,1,0,0,2,1,1,3,6,3,3,0,2,0,9,7,10,2,0,2,5,0,9,15,3,6,4,14,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,1,0,0,43,10,4,0,2,0,0,0,0,0,0,0,0,0,0,12,8,32,0,0,0,5,1,3,0,6,14,6,31,3,0,0,6,16,4,0
"COG2430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,2,0,1,0,0,0,0,7,6,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG2442",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2443",0,3,0,1,0,1,0,0,5,0,5,0,1,1,0,1,1,0,4,2,0,0,0,0,0,0,4,3,2,0,5,0,2,1,6,1,2,2,0,8
"COG2445",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2451",1,1,0,0,0,0,1,0,0,8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG2452",3,0,1,0,1,1,0,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG2453",12,10,21,9,48,22,10,16,9,4,22,5,5,20,9,6,3,9,6,24,19,33,11,2,3,14,29,14,16,10,21,20,25,17,15,8,13,25,26,20
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2461",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,2,1,9,2,3,4,0,2,0,0,0,2,13,11,2,6,1,2,0,7,0,0,4,6,15,7,0,0,7,0,2,2,1,0,0,6,5
"COG2502",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2503",5,27,23,22,7,12,28,28,17,9,15,27,18,20,38,12,25,20,17,22,10,3,23,19,28,14,14,20,18,9,7,13,3,21,25,28,39,7,10,11
"COG2508",0,0,0,0,1,0,8,0,1,0,0,2,2,0,0,1,0,0,0,0,0,14,1,0,1,0,2,0,0,4,2,0,1,0,1,0,0,3,0,0
"COG2509",6,3,12,6,3,11,37,76,21,60,60,13,33,58,14,8,20,18,14,17,18,9,17,3,18,2,11,16,2,7,1,19,2,10,7,3,5,4,3,14
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2511",20,39,0,1,134,55,15,5,44,29,23,0,10,10,5,7,10,11,25,68,51,81,3,53,3,42,77,55,27,26,90,39,55,39,61,12,66,82,41,65
"COG2512",1,0,0,0,45,5,5,0,1,0,0,0,0,0,0,0,0,0,3,13,11,41,1,0,0,3,0,7,0,12,31,4,44,2,0,0,20,24,5,2
"COG2513",125,141,154,119,205,122,71,75,132,65,105,96,61,82,117,95,114,99,91,123,138,164,117,135,73,126,100,98,105,105,150,98,180,93,93,128,148,187,111,96
"COG2514",0,1,1,0,3,1,2,0,3,0,0,0,0,0,0,0,1,0,1,1,13,25,3,1,1,0,0,1,0,0,3,1,17,1,0,2,0,8,1,3
"COG2515",73,20,23,31,45,29,54,71,29,9,60,64,86,71,36,16,20,22,18,28,86,68,24,23,41,28,29,21,15,72,49,25,72,32,23,21,21,63,22,18
"COG2516",8,0,0,5,0,3,1,0,3,3,0,0,1,0,0,13,2,2,8,2,3,9,1,1,0,1,2,6,4,17,4,3,14,3,0,0,0,3,7,13
"COG2518",121,77,68,57,86,63,76,103,52,27,98,73,44,104,62,51,53,72,51,65,118,89,76,58,31,52,78,62,59,119,53,46,104,78,84,66,52,69,58,78
"COG2519",13,24,4,9,66,31,7,13,30,17,6,0,5,2,9,4,26,19,7,35,21,40,12,31,4,32,30,31,17,26,46,17,54,23,16,22,41,35,17,38
"COG2520",15,27,1,0,114,30,16,2,38,18,34,0,2,12,3,5,6,13,30,63,37,51,3,32,0,37,69,44,16,31,48,37,68,41,48,13,49,26,41,62
"COG2521",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,5,1,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,1,3
"COG2522",2,3,0,0,3,5,0,1,2,5,9,0,0,5,1,1,1,2,6,3,2,4,0,3,0,5,7,4,4,1,2,0,3,1,6,4,3,3,4,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,0,0,1,1,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,2,4,0,1,0,2,1,1,0
"COG2603",23,12,50,38,22,27,20,26,36,7,32,19,6,47,36,69,60,29,58,34,27,10,32,16,14,29,32,52,33,26,10,38,18,23,16,21,11,10,39,31
"COG2604",6,1,8,7,24,3,54,3,5,5,0,43,187,3,10,13,3,2,0,1,10,14,3,0,94,3,11,6,3,11,18,13,19,3,12,1,19,29,9,3
"COG2605",37,29,19,26,38,36,25,10,35,250,16,50,21,21,18,23,24,30,29,36,43,38,29,38,146,39,57,54,62,46,62,48,47,57,64,38,77,67,35,67
"COG2606",48,61,39,42,43,48,38,13,53,21,14,11,33,24,26,39,37,49,48,37,35,41,37,66,37,58,32,31,50,39,42,44,51,49,44,39,52,47,36,33
"COG2607",6,18,18,10,10,19,19,15,15,4,11,28,3,11,20,17,24,25,23,19,5,8,23,16,12,17,16,12,11,8,16,8,11,10,8,12,3,8,7,12
"COG2608",1,0,1,0,0,0,16,0,0,3,0,1,1,0,1,0,0,1,0,1,2,4,0,0,7,1,0,1,1,1,3,1,3,0,1,0,0,2,2,4
"COG2609",137,383,252,247,241,309,112,164,371,84,320,76,181,309,248,233,273,346,325,391,295,234,288,391,144,320,293,206,250,231,282,229,280,274,327,333,438,323,237,384
"COG2610",21,16,22,15,22,27,85,29,20,11,4,39,139,10,31,26,21,12,10,11,19,56,27,9,92,27,24,21,16,39,15,18,31,25,22,26,43,29,21,13
"COG2703",36,1,1,0,2,0,3,0,0,0,0,1,9,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,11,0,0,1,0,1,1,1,1,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",18,4,8,4,6,20,13,7,22,3,0,17,4,1,7,6,6,7,10,7,47,50,11,0,0,9,15,14,7,15,34,15,41,4,3,3,5,54,26,28
"COG2710",13,8,63,80,13,84,24,48,72,12,0,13,3,3,130,214,102,106,154,21,0,2,140,10,5,60,136,165,121,5,14,153,3,82,74,33,12,4,132,112
"COG2715",10,2,2,2,5,5,13,7,5,0,2,10,29,4,7,9,5,3,1,1,10,4,1,7,8,4,5,3,2,10,6,2,6,4,2,4,4,10,3,9
"COG2716",13,0,8,1,18,6,37,14,2,1,11,5,73,9,0,5,1,5,1,7,10,9,5,0,34,10,2,2,2,20,3,8,7,0,2,3,8,6,8,1
"COG2717",20,24,30,18,12,30,33,25,29,7,41,25,31,43,27,16,24,38,17,38,18,18,25,25,31,40,18,16,17,17,9,11,23,24,26,28,21,10,15,16
"COG2718",6,3,5,4,10,1,59,6,4,29,5,26,76,6,2,14,3,4,0,1,12,3,1,6,84,2,3,2,3,6,9,3,3,3,7,4,20,10,6,5
"COG2719",7,5,8,3,11,5,99,7,3,37,5,34,80,5,0,8,5,5,2,0,8,3,0,3,123,1,8,4,1,9,6,10,9,2,7,2,14,9,6,2
"COG2720",3,3,0,0,2,1,0,5,3,3,3,0,0,1,0,3,1,2,0,1,1,0,8,6,0,6,1,5,5,5,5,4,1,3,4,1,6,3,3,4
"COG2721",105,155,140,152,70,138,42,78,156,41,134,72,71,124,117,93,120,195,149,124,101,90,154,128,57,153,149,71,88,99,110,101,70,129,114,117,151,111,114,138
"COG2723",36,58,49,60,33,40,51,39,50,19,49,24,150,27,42,49,60,62,46,49,28,30,42,70,81,60,65,30,58,51,34,37,37,31,79,55,70,41,41,57
"COG2730",51,64,27,40,26,25,21,62,31,10,52,3,25,76,47,34,33,24,35,43,31,27,33,44,12,42,35,39,42,58,23,24,30,53,79,59,58,21,30,35
"COG2731",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2733",2,0,3,0,7,0,31,6,1,6,0,0,76,1,0,5,0,0,0,0,1,4,0,0,43,4,5,1,0,3,0,3,8,0,11,0,7,8,4,0
"COG2738",6,17,25,20,7,19,4,41,16,4,28,4,1,21,32,26,11,16,19,21,13,20,20,12,1,26,16,8,35,5,10,13,8,20,16,37,22,10,15,9
"COG2740",2,1,8,4,0,10,5,9,10,4,15,24,1,17,6,3,8,11,6,12,0,4,17,0,1,5,16,6,6,4,5,9,2,6,7,6,1,4,7,5
"COG2746",29,7,13,7,12,11,4,5,7,1,10,1,0,6,13,13,3,6,5,12,11,7,2,8,3,4,5,1,5,4,12,4,5,5,2,7,5,11,4,2
"COG2747",0,0,1,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2755",45,119,137,149,56,130,70,116,112,40,99,40,83,97,118,118,119,126,105,95,117,120,144,63,76,93,104,115,126,71,66,110,76,117,99,102,78,68,95,93
"COG2759",181,238,177,198,173,181,11,132,201,46,208,58,13,221,157,97,120,183,192,211,186,165,153,217,19,203,186,118,171,178,175,173,145,206,161,190,294,170,144,195
"COG2761",5,18,20,17,19,19,32,26,13,3,38,45,16,42,19,15,13,16,14,29,38,28,16,9,24,22,33,16,15,10,16,15,16,26,17,25,8,21,22,18
"COG2764",1,0,4,0,13,2,8,1,1,3,1,5,0,1,0,0,0,0,0,0,10,10,1,1,0,0,0,1,0,0,0,0,12,0,0,2,0,5,1,0
"COG2766",4,9,5,9,15,10,105,12,6,37,2,45,108,8,9,14,11,4,0,7,15,12,1,14,139,1,13,7,3,10,13,7,9,4,10,2,18,18,5,1
"COG2768",6,3,0,1,3,4,0,0,4,0,0,0,0,0,0,0,0,0,2,3,2,6,1,3,0,1,1,1,5,4,17,0,6,0,1,0,1,7,5,5
"COG2770",16,2,7,4,8,2,15,0,4,2,3,5,13,6,7,5,6,1,1,0,3,9,4,4,10,0,2,3,9,6,7,1,9,0,1,1,1,15,1,1
"COG2771",8,5,7,13,13,19,106,25,7,3,34,66,101,38,13,26,15,18,12,3,4,31,15,1,40,9,7,14,13,13,5,21,17,10,17,4,15,12,21,13
"COG2801",781,47,88,32,133,48,801,210,38,52,203,342,857,352,37,135,59,5,7,28,426,442,49,8,610,14,61,34,23,529,135,51,275,43,104,18,96,167,46,73
"COG2802",30,107,83,115,44,93,29,60,81,16,79,44,34,67,112,107,79,95,110,93,54,46,121,99,39,102,92,95,98,48,85,103,56,97,88,117,82,89,105,86
"COG2804",235,98,131,122,137,131,352,132,130,43,131,162,452,141,147,150,157,93,152,117,138,96,102,103,224,81,88,93,82,188,101,77,109,65,92,90,116,115,98,96
"COG2805",87,49,44,27,30,69,56,37,60,11,50,45,82,46,48,50,52,24,62,43,56,37,70,51,64,36,58,55,40,72,42,50,31,42,34,43,57,44,58,78
"COG2807",0,0,1,0,1,1,14,0,0,0,0,17,0,1,0,4,3,0,1,0,0,0,1,0,6,0,0,2,0,0,0,0,6,0,1,0,1,1,0,0
"COG2808",4,1,1,1,9,5,28,3,0,0,6,38,29,5,3,2,4,2,4,2,11,22,5,1,9,2,1,3,0,6,4,4,20,1,1,0,3,6,1,3
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2812",286,370,305,327,187,285,67,263,305,109,237,89,112,241,306,276,307,258,297,259,205,226,347,325,89,310,271,263,295,288,254,267,209,307,288,317,254,236,256,208
"COG2813",10,1,11,6,27,14,105,30,10,7,44,22,152,44,16,12,9,16,7,11,15,5,8,7,100,16,18,5,7,20,6,6,15,13,25,6,19,14,17,6
"COG2814",8,1,5,0,14,9,101,4,6,14,2,60,110,3,7,16,4,0,0,2,12,37,4,0,65,5,3,4,2,11,12,4,22,1,6,2,16,19,3,4
"COG2815",9,37,17,25,16,19,0,29,28,10,0,0,4,0,17,11,44,16,27,14,21,8,25,65,10,56,7,14,26,11,21,9,5,36,21,26,30,11,17,36
"COG2816",22,33,51,32,27,43,36,51,38,11,47,34,68,59,57,36,38,41,40,53,44,45,40,29,38,41,43,34,49,27,33,31,55,41,45,46,39,32,39,38
"COG2818",27,9,16,14,24,14,87,37,11,3,30,56,96,40,4,22,16,9,6,23,41,37,8,7,67,20,8,11,6,35,16,13,26,7,16,9,10,28,16,18
"COG2819",2,11,25,17,4,8,46,29,14,5,31,32,57,30,15,14,5,4,17,9,18,32,17,20,74,23,15,35,30,9,11,17,10,30,30,24,12,13,20,7
"COG2820",4,8,9,8,4,4,7,40,11,6,26,2,5,26,11,3,16,9,16,13,12,22,24,31,7,15,11,7,9,9,18,8,8,20,22,16,20,10,9,21
"COG2821",15,3,2,2,1,6,17,5,7,1,6,49,5,8,2,6,3,2,5,14,4,9,8,5,2,4,4,5,5,16,16,2,11,6,1,4,8,7,3,2
"COG2822",1,1,1,0,1,0,9,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,8,0,1,2,0,3,0,0,0,1,1,0,1,1,0,0
"COG2823",57,71,43,61,42,44,48,28,50,17,47,30,81,38,48,43,42,45,59,45,33,32,54,74,51,45,50,22,46,54,48,34,33,42,39,47,46,52,53,37
"COG2824",1,2,4,3,3,1,18,11,1,2,15,20,38,16,0,3,1,0,0,3,8,11,1,0,9,0,1,3,2,3,2,0,4,0,2,2,4,2,0,2
"COG2825",11,8,8,8,16,19,30,8,5,4,10,5,28,9,8,16,6,10,6,6,11,6,6,9,19,6,9,5,2,9,5,11,5,3,9,7,9,7,13,8
"COG2826",56,2,2,1,20,1,165,12,4,5,32,20,104,63,4,14,13,2,0,0,60,32,4,2,139,1,1,6,1,41,26,7,32,1,6,4,8,12,4,8
"COG2827",28,8,12,6,5,13,18,13,8,10,13,21,26,14,9,11,5,8,7,8,8,24,8,15,31,5,8,3,12,17,14,3,16,10,6,11,10,20,12,1
"COG2828",14,3,14,14,9,12,64,15,9,8,9,32,88,11,9,19,22,26,6,14,20,14,13,7,55,19,13,13,22,9,13,12,15,9,13,6,12,28,10,21
"COG2829",1,2,4,0,6,5,34,2,1,2,1,3,62,1,1,6,3,0,0,0,2,10,0,1,34,0,1,3,0,3,2,2,6,1,6,0,8,4,3,2
"COG2831",8,9,21,27,13,17,18,12,15,11,2,30,6,6,15,35,20,18,12,8,14,17,22,7,9,16,22,25,21,22,41,27,18,14,12,15,10,10,13,15
"COG2832",14,13,6,8,15,14,30,12,17,7,2,11,14,0,8,2,22,12,17,7,4,14,7,29,19,16,11,12,10,9,16,6,12,14,14,10,15,14,9,9
"COG2833",6,2,5,4,1,7,6,21,7,3,15,29,1,17,2,6,2,3,3,13,9,5,5,1,1,8,5,2,4,3,3,6,5,4,0,1,4,3,3,9
"COG2834",24,12,16,10,12,15,40,29,13,6,14,31,43,25,14,13,14,19,7,19,28,20,26,5,24,17,11,15,7,22,30,11,23,22,16,12,10,19,16,11
"COG2835",11,7,8,8,19,10,11,11,6,2,6,10,10,8,7,4,5,11,5,10,11,21,8,7,5,4,7,6,6,5,15,8,19,6,5,11,10,14,9,10
"COG2836",12,0,1,1,6,2,31,8,2,5,0,14,30,1,1,8,3,0,1,0,6,19,0,0,18,0,1,0,1,17,4,1,9,0,3,1,5,2,0,0
"COG2837",2,3,3,0,11,2,44,1,4,0,1,3,58,2,1,7,1,0,0,0,5,11,0,1,43,2,3,2,2,5,4,4,7,3,6,1,3,3,3,0
"COG2838",45,15,31,16,32,45,87,101,43,9,97,23,106,93,55,24,44,45,30,51,97,74,47,18,78,36,60,30,16,61,57,44,61,43,57,14,33,43,50,36
"COG2839",13,3,2,7,1,1,1,15,6,2,9,5,0,9,6,3,4,4,3,5,5,4,7,1,0,2,5,3,3,1,0,5,0,6,7,4,2,1,4,2
"COG2840",12,6,23,27,19,13,45,31,22,3,33,22,80,37,12,17,11,19,11,10,21,11,23,4,43,14,14,14,11,12,14,13,13,14,18,16,14,16,18,13
"COG2841",0,0,1,0,0,0,8,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,1,2,0,3,2,4,0,0,2,2,11,1,0,1,4,1,0,0,0,0,1,0,1,7,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0
"COG2843",34,15,9,5,23,17,1,15,19,11,10,3,6,9,11,12,8,11,21,17,35,34,18,31,7,26,13,18,18,54,40,9,26,11,17,24,28,18,22,12
"COG2844",117,99,135,122,87,136,132,195,113,28,156,123,159,153,146,104,119,149,78,121,156,123,133,90,126,128,110,70,108,127,121,98,135,116,103,126,94,117,115,115
"COG2845",3,1,0,0,16,0,0,2,3,0,0,0,0,0,0,1,0,0,0,4,14,10,0,1,0,7,1,3,1,7,5,1,14,1,1,2,1,8,2,1
"COG2846",36,0,0,0,1,2,2,3,0,0,2,17,15,1,1,0,1,0,1,0,2,3,1,0,2,0,0,0,0,33,0,0,0,0,2,0,0,1,0,0
"COG2847",18,3,22,11,12,18,35,15,19,3,24,39,28,24,13,16,8,12,11,11,11,12,14,15,30,11,14,20,8,13,13,7,12,14,13,6,15,12,8,8
"COG2848",1,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,1,1,0,0,2,3,2,2,0,2,1,1,2,0,2
"COG2849",167,145,52,73,105,63,28,111,97,35,74,13,12,83,86,64,58,112,80,103,178,107,69,160,13,124,91,112,86,224,118,66,148,77,101,161,165,130,82,76
"COG2850",3,4,6,8,6,7,59,39,6,40,13,46,55,28,4,11,11,15,6,19,13,8,6,4,54,6,7,4,7,5,7,9,7,11,5,5,7,18,12,14
"COG2851",2,0,0,0,0,0,12,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2852",8,1,3,0,1,0,5,2,1,1,7,16,0,9,1,3,1,0,0,0,21,26,0,0,5,0,0,0,0,7,1,0,6,0,0,0,1,2,1,0
"COG2853",88,96,126,86,53,81,49,48,86,27,76,43,83,90,102,71,86,94,92,79,54,51,81,120,59,70,76,48,69,64,79,82,59,85,75,112,105,79,58,51
"COG2854",46,67,78,70,44,58,37,38,59,16,42,32,42,51,62,47,62,63,71,64,40,46,51,95,33,51,42,44,72,45,59,36,51,47,55,89,67,48,37,31
"COG2855",13,112,122,60,32,61,34,62,63,30,71,24,34,78,119,41,45,105,52,96,24,22,65,117,47,70,51,70,56,18,31,44,20,78,111,113,70,26,53,42
"COG2856",3,0,4,0,4,4,36,1,1,4,2,26,63,8,0,6,2,0,0,0,0,7,1,0,26,0,1,1,0,0,2,1,9,0,1,1,1,9,0,1
"COG2857",99,149,147,129,98,92,68,96,140,29,100,53,65,121,94,97,121,126,117,114,81,77,124,149,50,118,103,88,134,96,105,83,83,117,99,167,147,104,95,108
"COG2859",5,0,7,1,7,9,31,1,2,5,3,8,48,3,10,22,5,1,12,0,5,7,2,0,39,3,18,17,5,6,5,11,4,4,9,7,1,4,13,8
"COG2860",0,1,5,0,33,11,58,13,8,5,12,13,43,9,0,11,3,1,3,12,12,25,0,0,53,1,4,7,2,5,18,13,13,4,5,0,15,22,8,1
"COG2861",16,8,3,5,7,5,22,4,7,3,1,59,47,3,4,9,6,6,3,5,23,14,5,7,46,12,12,12,6,29,11,11,26,3,10,10,31,21,12,19
"COG2862",3,9,10,6,5,10,11,10,3,2,9,4,29,4,12,13,4,8,6,11,1,2,6,1,8,5,3,8,4,2,3,7,1,11,4,2,2,1,8,2
"COG2863",46,29,29,35,27,30,85,38,22,14,38,16,85,45,31,23,26,38,16,33,26,20,21,26,55,21,18,23,35,54,35,24,26,31,27,26,48,29,13,26
"COG2864",15,0,1,6,2,5,23,6,2,3,7,35,5,8,1,7,6,11,7,2,1,1,11,1,5,2,1,3,3,6,4,1,4,4,0,0,1,1,6,5
"COG2865",4,0,2,0,6,1,49,2,2,0,2,15,39,3,6,9,1,1,0,0,2,25,5,1,24,0,0,1,0,0,12,5,7,0,2,1,1,3,4,1
"COG2866",108,95,61,41,92,80,51,141,130,29,155,145,197,176,111,62,58,66,92,135,103,109,84,146,56,100,140,146,101,119,122,95,97,121,150,109,160,93,112,148
"COG2867",32,49,42,32,21,38,25,29,45,8,35,21,23,51,34,35,38,44,46,35,16,13,30,56,33,27,25,30,30,34,26,31,26,42,33,59,30,37,28,25
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,48,42,40,22,29,34,87,25,11,50,10,40,66,51,29,45,35,25,29,11,16,50,34,40,35,32,29,40,20,22,23,12,43,50,58,39,22,37,22
"COG2870",214,117,111,122,99,128,253,134,108,1458,60,340,73,64,103,99,190,227,99,106,125,82,115,116,592,112,127,120,139,169,173,112,120,104,194,114,114,159,91,115
"COG2871",47,86,82,60,40,57,71,128,60,19,84,30,143,97,97,60,65,71,35,62,30,28,67,85,92,65,47,68,54,34,32,42,18,66,89,119,83,56,50,36
"COG2872",28,23,22,12,27,21,2,11,20,6,14,6,10,9,18,13,10,21,15,27,19,24,15,21,0,21,31,15,20,29,28,20,26,24,27,24,22,22,29,27
"COG2873",168,201,242,315,153,256,122,203,264,82,221,84,189,206,235,275,254,292,269,229,150,148,207,258,119,230,226,237,256,185,215,229,149,260,237,252,258,198,200,280
"COG2874",3,1,0,0,0,5,0,0,6,1,5,0,2,5,1,0,0,0,4,3,2,7,1,4,0,4,11,3,3,7,1,3,6,0,14,0,2,7,4,9
"COG2875",24,4,7,11,58,25,11,16,23,2,29,9,0,20,27,66,27,10,49,13,32,38,28,6,0,16,24,61,30,25,35,60,46,27,7,7,17,31,54,26
"COG2876",36,46,34,39,25,28,5,93,41,47,45,29,4,54,55,27,47,20,36,30,59,49,69,51,15,34,23,31,33,43,26,40,37,55,55,40,49,36,41,32
"COG2877",114,129,134,168,86,85,63,132,112,238,113,98,59,115,126,103,147,148,107,104,93,93,126,105,67,123,107,79,117,96,113,93,85,103,128,142,134,106,95,89
"COG2878",17,3,7,5,12,6,27,33,4,1,35,5,35,25,3,3,6,8,4,20,11,1,12,2,13,8,6,3,5,17,4,5,6,12,7,4,9,6,2,4
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,3,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG2884",37,41,33,24,28,23,34,64,39,14,34,40,43,30,43,22,41,29,21,34,40,31,43,39,32,33,25,29,40,42,21,17,33,44,45,42,37,25,29,18
