"","X70_MES_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X98_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG1879",53,158,70,111,145,113,17,47,109,95,110,144,129,156,80,113,91,94,150,140,116,150,62,173,47,24,62,147,101,68,235,123,161,89,81,125,104,142,113,152
"COG1881",10,1,24,8,0,3,7,0,7,16,8,3,17,7,9,14,5,17,2,12,1,3,4,7,21,8,2,22,3,19,4,2,8,12,7,2,4,16,0,2
"COG1882",1,0,17,3,0,5,10,0,1,0,5,0,0,0,1,5,0,1,1,0,2,1,1,0,49,10,1,5,5,40,0,0,2,0,0,0,1,0,0,2
"COG1883",43,5,55,13,5,13,46,5,12,34,11,5,25,8,12,33,16,31,7,43,14,19,28,9,52,20,4,9,19,53,24,19,16,60,11,14,6,34,5,21
"COG1884",157,156,367,225,167,196,30,57,243,331,254,130,253,144,236,322,147,339,170,210,246,193,180,182,423,360,178,180,230,310,176,160,233,232,192,217,122,311,138,150
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1886",30,10,17,5,9,5,19,3,8,42,6,12,1,9,10,31,8,54,13,5,4,16,17,18,13,43,10,14,11,26,21,7,15,40,5,26,6,21,6,11
"COG1887",29,2,29,4,8,8,74,2,18,15,4,3,6,1,32,17,3,6,7,6,19,5,22,6,31,7,6,85,4,47,2,6,8,24,6,30,5,28,5,11
"COG1889",14,4,5,21,3,7,1,6,16,43,8,4,13,1,0,48,2,41,6,10,9,5,5,5,10,0,6,0,11,6,1,3,21,25,6,0,16,0,7,5
"COG1890",17,11,5,18,3,13,6,5,12,55,16,4,19,5,0,30,2,36,5,11,22,5,3,0,7,0,13,0,18,11,2,7,14,23,7,0,9,0,5,9
"COG1891",5,2,7,5,2,1,3,0,1,18,3,3,6,3,2,7,3,13,2,10,1,3,0,3,4,0,0,1,3,3,3,0,5,4,5,4,2,2,3,1
"COG1892",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",100,72,95,76,110,60,161,32,105,130,77,83,78,109,43,80,77,113,91,91,64,120,68,81,96,27,59,29,62,86,139,55,92,82,61,39,73,54,59,99
"COG1894",130,237,393,286,339,204,22,78,189,281,292,197,259,234,98,218,200,287,312,330,203,281,64,212,359,100,74,71,154,366,310,223,273,281,181,114,191,88,152,244
"COG1896",42,13,11,9,7,5,71,5,11,24,10,7,8,10,32,28,8,25,14,10,18,13,20,13,15,19,15,18,9,13,10,7,9,40,16,35,9,41,9,27
"COG1897",23,37,24,15,26,49,46,4,37,25,30,76,8,58,24,22,32,27,23,13,31,54,53,27,14,9,100,12,28,22,26,39,25,45,29,22,50,15,74,33
"COG1898",57,43,124,56,51,60,59,213,43,63,55,59,70,46,62,78,72,87,53,54,63,45,56,52,99,88,51,68,67,91,32,72,49,84,68,81,50,65,55,39
"COG1899",73,79,85,150,84,107,11,26,100,144,139,91,139,79,1,114,94,142,107,141,103,105,34,67,69,10,41,7,95,84,106,93,105,118,100,27,110,31,66,71
"COG1900",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,0,6,3,6,1,1,5,5,5,0,5,4,0,5,2,7,2,4,10,6,4,0,2,0,6,0,7,1,1,3,8,4,3,0,1,2,2,5
"COG1902",408,156,355,148,251,111,421,66,185,303,144,137,123,110,255,319,133,302,201,119,177,190,174,171,318,200,81,202,129,377,194,179,213,416,162,351,137,368,134,274
"COG1903",41,31,21,52,16,42,3,3,24,88,31,46,24,57,8,59,51,68,23,20,17,31,60,39,26,5,94,4,33,15,12,22,18,51,39,15,52,9,65,15
"COG1904",24,17,4,5,9,3,92,0,17,6,6,4,4,5,26,14,9,6,6,4,20,7,21,9,6,68,7,26,10,4,14,12,12,15,16,8,4,7,6,11
"COG1905",53,51,94,75,84,68,4,23,52,76,94,63,86,59,60,86,62,84,60,98,62,73,16,56,101,37,25,44,43,122,70,64,86,70,72,45,51,34,50,52
"COG1906",0,2,0,0,1,3,3,13,0,0,0,2,0,1,0,1,0,0,1,0,13,1,16,5,0,0,1,0,1,0,0,5,0,0,2,0,2,0,0,6
"COG1907",0,1,7,3,6,2,0,1,5,5,2,7,3,3,2,5,5,5,5,6,2,6,2,6,2,3,3,0,4,3,6,7,4,2,3,12,3,0,6,3
"COG1908",5,0,33,3,0,0,0,0,0,8,0,0,1,0,0,9,0,13,0,0,0,0,0,0,62,0,0,0,1,37,0,0,0,14,0,0,0,0,0,0
"COG1909",6,5,1,12,3,7,2,1,8,9,15,3,19,2,0,9,1,19,6,13,20,6,4,3,1,0,7,0,8,5,0,5,13,5,4,0,6,0,1,13
"COG1910",19,2,23,9,4,4,3,2,1,38,3,1,6,2,10,31,3,32,8,6,1,9,8,3,29,8,0,4,1,18,4,1,7,10,2,2,4,6,0,3
"COG1911",1,4,2,2,0,3,1,0,5,4,3,0,1,3,0,0,0,0,4,0,5,5,1,1,1,0,7,0,7,0,1,1,3,2,2,0,2,0,0,2
"COG1912",2,32,14,26,20,30,2,15,25,18,30,18,28,12,3,21,24,16,19,22,28,29,6,18,28,24,18,11,35,14,15,31,17,17,26,5,16,19,8,23
"COG1913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,3,6,0,0,0,0,1,0,1,0,0,0
"COG1914",50,40,8,25,11,36,83,14,47,15,39,44,22,41,35,30,21,21,33,19,77,56,118,35,21,203,212,39,98,17,20,72,51,42,80,57,51,92,108,61
"COG1915",32,0,9,15,0,1,0,2,1,65,5,0,9,0,0,49,1,43,2,25,0,0,0,0,3,0,0,0,0,8,0,0,1,26,2,6,5,0,0,1
"COG1916",16,4,21,23,8,19,4,11,20,32,22,6,13,5,1,18,7,24,15,5,20,17,20,2,25,3,17,1,10,14,11,13,23,21,9,0,14,1,6,8
"COG1917",27,10,16,21,2,15,26,3,13,42,17,8,23,6,13,36,31,35,1,26,16,9,30,7,34,41,18,5,12,24,19,13,6,21,26,17,22,20,3,22
"COG1918",0,0,4,0,2,0,2,1,0,3,0,0,0,0,0,5,0,3,1,0,0,0,1,0,3,0,1,0,1,7,2,2,0,2,1,0,2,0,1,1
"COG1920",14,9,13,16,8,9,2,0,13,51,18,14,26,13,1,48,11,45,4,23,12,6,8,2,7,0,7,0,7,12,7,11,16,32,7,1,14,0,12,11
"COG1921",71,49,104,49,32,48,17,20,45,127,69,13,97,36,3,91,51,111,44,114,50,45,49,14,104,6,27,2,44,91,37,35,58,64,23,15,27,7,28,38
"COG1922",9,16,2,12,9,11,31,8,17,4,22,20,18,24,14,11,20,2,19,17,13,19,16,11,10,17,9,26,18,4,9,13,25,11,11,35,14,38,11,9
"COG1923",6,3,3,4,2,1,7,2,6,4,1,1,4,3,14,6,5,1,3,5,1,4,12,11,6,5,5,17,3,1,8,3,2,4,5,22,4,25,3,5
"COG1924",2,0,168,0,0,0,0,0,0,10,0,0,1,0,0,3,0,5,4,0,0,0,0,0,223,0,0,0,0,174,1,1,2,10,0,0,0,0,0,1
"COG1925",10,5,8,3,3,4,18,5,10,5,2,7,5,4,7,8,2,6,8,5,8,5,16,4,8,21,4,18,6,12,10,7,13,11,6,12,5,24,6,11
"COG1926",1,0,5,0,0,0,0,0,0,2,1,0,0,0,1,2,0,1,0,0,0,0,2,0,7,1,0,3,1,0,0,0,0,0,1,1,0,6,0,1
"COG1927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,2,3,6,2,3,0,0,2,2,6,3,1,0,17,6,1,6,2,3,1,3,2,7,6,1,0,56,3,10,4,5,5,6,2,1,3,0,1,1
"COG1929",26,37,12,27,6,23,10,12,15,29,27,17,56,22,9,29,26,33,14,44,23,10,31,15,19,6,11,21,40,17,19,27,38,33,36,5,15,2,5,21
"COG1931",5,2,0,4,0,1,0,0,2,26,4,0,9,1,0,13,1,14,1,8,3,2,1,0,0,0,0,0,2,3,0,0,3,8,3,0,0,0,0,1
"COG1932",116,124,155,122,91,95,47,38,123,138,112,97,111,93,67,117,115,165,97,93,125,99,75,115,135,89,48,100,108,146,114,138,120,181,120,70,88,76,106,90
"COG1933",9,23,18,119,19,56,16,103,91,39,96,17,114,17,3,39,26,54,38,104,112,53,41,19,43,131,33,2,51,27,5,34,84,21,36,2,46,1,21,45
"COG1934",17,7,9,12,9,6,27,1,10,10,10,3,6,8,24,8,2,9,9,4,12,10,6,7,9,11,3,9,5,21,10,9,6,24,5,31,12,22,5,13
"COG1936",23,3,6,22,3,10,2,2,13,49,7,0,19,3,0,33,6,26,9,13,15,11,5,2,10,0,8,0,12,6,1,5,9,21,8,0,5,0,5,7
"COG1937",16,2,5,3,9,6,4,4,0,13,1,5,1,9,15,15,4,2,6,2,1,1,0,3,4,9,0,38,4,0,10,0,5,4,3,15,1,23,3,6
"COG1938",19,9,3,51,10,13,9,13,25,43,35,5,47,9,0,41,11,51,14,38,30,26,19,8,6,0,14,0,30,10,4,13,27,38,16,0,16,0,14,23
"COG1939",1,12,2,6,4,13,1,2,6,1,8,21,0,13,0,0,12,0,5,2,7,4,25,11,4,0,38,0,5,3,0,2,7,3,14,0,24,0,19,7
"COG1940",129,117,124,105,142,98,150,45,74,115,128,79,143,88,132,133,97,139,147,136,63,71,49,50,89,97,25,190,66,99,78,68,110,78,56,59,52,50,48,65
"COG1941",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1942",2,6,1,8,3,8,7,0,4,3,12,9,5,6,0,2,23,2,4,16,4,3,3,14,1,2,2,2,4,1,20,3,4,4,2,3,4,3,6,3
"COG1943",36,0,41,4,3,2,42,7,17,16,3,0,1,1,52,18,2,12,4,3,12,0,30,3,66,81,2,40,6,25,9,6,4,33,17,56,5,30,2,9
"COG1944",35,1,2,1,0,0,5,5,9,2,2,2,1,2,25,4,0,1,0,4,0,2,14,2,4,40,3,14,0,4,3,3,2,9,4,15,2,14,2,0
"COG1945",6,0,6,9,0,0,0,1,1,5,2,0,11,1,0,13,3,13,1,10,0,2,1,0,4,9,0,1,2,8,2,0,3,9,2,0,5,0,1,1
"COG1946",72,36,5,27,48,28,106,11,47,34,36,37,44,23,84,50,46,38,35,32,51,30,51,50,19,50,24,88,38,16,60,47,46,42,45,77,26,81,44,64
"COG1947",62,96,84,75,80,96,55,26,101,73,85,83,93,124,44,98,97,75,73,88,87,104,119,107,98,67,139,78,93,86,76,91,84,77,87,47,103,51,145,51
"COG1948",21,13,12,22,10,3,4,140,17,38,24,5,21,7,18,33,6,34,13,12,21,8,5,2,21,111,14,20,28,10,3,8,13,23,4,15,16,8,6,7
"COG1949",26,29,24,27,29,25,43,9,23,35,30,20,32,15,11,22,26,28,25,48,39,35,15,28,22,14,23,18,30,26,30,21,29,37,26,6,15,17,21,33
"COG1950",0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,2,11,1,1,1,1,0,0,1,0,4,0,0,1
"COG1951",80,19,80,23,44,15,70,10,17,33,23,31,8,27,58,35,13,47,22,7,16,32,54,33,78,27,7,66,10,67,45,18,17,64,18,51,26,65,13,47
"COG1952",21,9,12,7,11,9,37,6,13,13,14,11,12,7,22,15,13,8,18,8,12,12,17,18,12,15,4,38,11,17,27,17,10,16,13,32,8,33,11,12
"COG1953",59,84,27,129,105,119,48,32,87,51,123,62,122,86,5,54,92,55,158,100,97,111,34,71,26,25,27,3,67,57,61,104,94,49,105,8,82,4,50,75
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,5,1,3,7,11,5,2,18,6,3,8,6,3,0,4,5,3,8,10,27,7,9,3,0,0,7,0,17,4,2,12,10,2,7,0,1,0,10,9
"COG1956",10,7,0,4,8,4,23,7,13,3,6,3,11,5,23,8,1,7,6,8,9,8,11,0,5,20,5,19,9,0,4,9,5,10,6,15,2,20,2,7
"COG1957",57,56,27,46,58,38,66,22,34,58,51,34,69,57,34,70,48,70,37,41,56,45,41,34,34,16,18,33,43,56,46,53,45,48,51,28,48,26,39,85
"COG1958",11,1,5,17,0,4,1,2,2,26,6,0,10,0,0,18,0,17,0,12,4,1,2,0,4,0,1,0,2,2,0,4,5,14,1,0,6,0,1,1
"COG1959",62,52,99,49,55,42,27,11,39,67,70,42,66,39,36,43,52,62,50,78,43,69,29,55,110,63,26,26,47,105,83,49,64,54,48,75,54,93,25,53
"COG1960",1495,1197,1066,1294,1240,1033,1216,390,1319,1391,1266,978,1233,955,1785,1421,1245,1427,1215,1184,1248,1197,1114,1271,1238,1279,755,1534,1222,1212,1416,1319,1343,1484,1255,1737,909,2159,1118,1349
"COG1961",104,43,161,30,38,49,127,322,67,42,32,78,32,99,515,99,59,50,47,57,33,33,125,41,119,124,144,409,59,82,18,25,28,25,76,208,41,114,46,58
"COG1963",0,10,0,2,6,12,0,4,9,1,5,14,2,9,1,5,10,1,9,2,6,16,29,10,1,0,58,0,14,4,4,8,3,1,13,0,18,0,28,7
"COG1964",22,2,29,38,17,4,4,21,3,57,16,6,28,5,4,44,9,38,5,46,5,6,3,7,24,8,3,1,9,38,7,7,4,29,4,3,10,1,18,12
"COG1965",6,1,1,1,3,1,0,2,2,6,2,0,0,0,0,2,3,4,4,0,2,1,4,1,1,4,0,2,2,1,8,2,3,6,1,1,3,3,0,2
"COG1966",38,7,46,15,4,2,89,7,18,29,7,0,16,0,12,25,5,22,4,13,19,6,57,7,63,86,12,8,14,58,10,8,19,67,20,14,23,18,12,35
"COG1967",1,5,2,18,4,6,0,3,13,10,9,1,8,3,0,6,1,8,5,7,19,8,8,0,1,0,12,0,15,3,2,6,19,4,4,0,2,0,8,3
"COG1968",87,146,159,129,125,132,53,47,125,108,141,154,152,130,64,91,163,120,154,116,135,147,135,168,117,59,163,86,135,116,103,155,130,99,149,44,130,60,159,76
"COG1969",5,0,4,0,0,0,22,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,4,2,0,0,0,1,0,0,0,3,4,1,0,1,0,1
"COG1970",7,14,0,5,8,3,3,5,5,1,1,4,9,11,33,15,9,3,7,4,5,4,6,5,0,21,4,36,9,1,3,10,8,8,11,25,12,29,4,4
"COG1971",8,0,0,0,0,0,24,2,3,0,0,0,0,1,1,3,0,1,0,0,0,0,7,1,0,3,0,5,1,0,2,1,0,5,3,0,1,1,0,8
"COG1972",67,86,40,58,47,57,91,28,82,59,58,32,62,44,52,65,72,50,55,41,72,38,66,55,51,56,63,78,76,62,71,68,62,47,76,26,37,44,59,59
"COG1974",95,156,114,151,163,166,114,51,144,102,165,198,175,193,70,92,152,79,148,184,126,161,118,168,109,69,174,74,176,118,197,176,139,104,147,80,148,108,185,111
"COG1975",112,73,123,93,116,67,70,19,93,160,82,46,81,51,32,112,52,149,112,78,90,101,70,56,139,37,38,58,69,136,74,81,94,126,82,48,54,51,57,82
"COG1976",19,2,7,15,3,7,5,13,9,41,12,3,17,1,0,32,4,29,6,19,16,13,10,0,2,0,7,0,7,5,0,6,10,22,8,0,11,0,6,10
"COG1977",23,7,34,28,5,3,28,4,14,40,6,5,24,9,3,35,8,39,7,38,6,10,11,7,19,8,3,3,8,23,14,4,10,29,7,9,11,14,6,11
"COG1978",0,5,1,2,2,7,0,17,0,0,3,4,6,3,14,0,2,1,5,3,4,0,2,4,1,8,2,9,2,0,4,4,4,0,6,9,2,2,1,7
"COG1979",27,0,2,0,0,0,70,1,2,1,0,0,0,2,1,2,0,0,3,0,4,1,24,0,3,4,1,6,2,0,4,2,2,8,7,0,2,3,0,8
"COG1980",14,0,10,16,0,0,2,1,0,43,9,0,20,0,0,48,4,43,0,38,0,0,2,0,5,0,0,0,1,1,0,0,6,24,4,0,8,0,0,0
"COG1981",34,34,40,43,57,68,40,16,41,35,48,72,60,70,27,35,64,28,65,66,25,66,23,90,23,14,10,22,10,32,58,18,44,37,39,37,70,34,26,58
"COG1982",29,23,0,7,16,44,47,9,37,0,12,39,2,36,11,8,25,1,9,5,16,38,89,43,1,33,137,3,50,7,9,24,23,18,39,29,71,66,81,30
"COG1983",10,0,2,0,0,0,15,0,1,0,0,0,0,0,10,3,0,3,1,0,0,1,6,1,10,29,1,10,4,12,1,1,0,4,2,4,0,5,0,14
"COG1984",113,60,85,78,82,83,60,34,68,91,101,67,91,80,80,75,80,97,77,110,71,65,53,87,76,117,31,61,78,67,95,87,61,81,123,68,66,145,50,58
"COG1985",90,218,101,164,199,220,74,57,188,132,174,198,212,216,65,137,215,117,188,166,177,210,185,220,110,66,245,75,225,115,131,200,168,122,193,48,193,68,215,139
"COG1986",6,2,0,0,0,2,28,0,4,0,0,1,0,2,0,1,1,0,1,2,4,1,9,1,0,0,3,0,5,0,1,5,2,6,7,0,1,2,2,7
"COG1987",10,4,2,5,5,1,13,0,4,6,3,5,0,2,8,10,2,4,7,1,5,5,3,3,2,9,4,2,6,9,7,4,3,5,1,8,0,15,7,8
"COG1988",21,31,5,19,25,17,6,6,29,7,16,29,13,18,19,24,22,13,17,12,24,24,22,28,8,61,28,32,34,4,31,32,19,10,24,26,18,54,32,18
"COG1989",57,49,69,47,31,53,46,15,45,54,56,60,57,31,26,50,48,51,55,42,40,47,61,44,70,13,55,21,33,71,41,39,44,67,44,63,48,45,60,32
"COG1990",5,4,5,16,2,6,0,8,11,26,11,2,12,1,0,13,3,15,6,11,9,4,0,1,6,0,4,0,7,3,1,1,12,11,2,1,11,0,8,3
"COG1992",19,5,12,19,2,1,0,2,4,42,16,4,16,2,0,36,2,38,5,29,13,4,3,1,6,0,7,0,11,13,1,1,9,23,3,0,8,0,1,3
"COG1993",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",15,33,33,18,19,41,4,11,31,28,37,52,23,38,7,27,38,35,17,18,49,53,89,42,68,41,120,22,55,78,18,35,47,49,48,25,66,22,72,25
"COG1995",82,187,116,145,166,162,65,42,143,120,162,183,145,153,41,117,203,96,197,145,142,169,131,194,85,81,164,49,177,110,161,147,149,117,164,80,180,89,178,112
"COG1997",1,1,2,6,2,4,1,5,3,5,6,1,6,3,0,6,3,9,0,6,9,4,5,2,4,0,3,0,5,0,2,2,7,4,0,0,4,0,4,3
"COG1998",4,1,3,2,0,0,0,1,2,4,0,0,4,0,0,7,0,5,0,2,0,1,1,0,1,0,0,0,0,2,0,1,1,2,0,0,3,0,0,0
"COG1999",63,73,63,64,55,59,46,16,85,46,81,43,60,43,55,61,61,62,67,56,140,92,97,90,90,130,84,61,125,102,91,115,108,88,124,85,64,110,83,106
"COG2001",37,70,95,76,78,69,26,22,64,46,70,77,91,67,35,56,78,48,74,72,68,73,37,66,62,31,39,24,67,65,98,64,79,59,72,41,56,38,58,65
"COG2002",1,4,0,2,1,1,0,0,2,0,1,1,2,2,8,0,0,0,2,1,0,0,4,0,1,1,0,2,4,1,0,2,2,0,5,1,0,3,1,5
"COG2003",58,8,52,4,4,3,85,2,22,17,2,2,0,6,60,19,3,13,9,2,12,13,34,6,65,98,7,41,6,38,16,8,7,36,13,86,1,159,3,20
"COG2004",1,0,0,6,0,7,0,1,5,1,3,2,3,3,0,2,1,1,1,4,6,4,3,2,0,0,8,0,1,3,0,2,4,0,2,0,5,0,1,4
"COG2005",5,3,2,0,1,0,4,1,1,0,4,3,0,3,1,5,1,3,0,1,1,2,10,2,4,4,3,4,0,5,1,5,2,4,3,4,3,6,1,3
"COG2006",4,0,49,4,0,2,4,0,2,15,5,1,9,0,0,14,6,12,0,13,3,0,5,1,54,0,5,0,1,46,2,2,2,8,0,0,0,0,2,1
"COG2007",12,6,2,16,2,7,2,8,11,17,4,3,11,1,0,29,5,18,3,11,12,3,5,0,8,0,4,0,3,1,1,5,11,13,1,0,17,0,4,12
"COG2008",62,87,66,74,92,86,19,36,101,98,74,43,85,70,67,86,67,82,85,92,106,86,64,63,90,63,51,83,72,86,74,85,75,72,58,47,54,58,47,68
"COG2009",24,61,57,49,60,64,40,20,43,34,54,62,72,64,25,27,67,30,61,54,57,62,21,60,45,10,16,20,56,48,45,73,58,45,44,18,40,22,55,33
"COG2010",100,83,64,54,64,45,132,41,86,45,55,73,37,61,102,74,62,52,61,38,61,82,106,71,67,141,45,100,59,62,62,60,81,75,95,138,77,143,65,79
"COG2011",4,1,0,0,0,0,3,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,4,0,33,0,0,1,0,0,1,2,7,0,8,1,0
"COG2012",6,6,2,11,10,14,3,10,8,15,8,0,22,3,0,12,3,17,6,12,4,2,3,1,3,0,3,0,9,3,3,3,11,7,2,0,15,0,3,4
"COG2013",21,7,5,13,3,11,5,8,11,16,14,3,11,6,3,20,5,20,2,4,7,5,6,3,5,4,4,7,8,8,4,6,16,9,7,11,11,12,1,3
"COG2014",3,0,17,1,0,2,0,0,0,2,0,1,0,0,0,5,1,2,0,0,0,0,2,0,18,0,2,0,0,21,3,0,1,2,0,10,2,0,0,0
"COG2015",48,76,72,44,63,71,5,24,62,39,62,65,69,65,58,58,76,50,61,59,56,63,32,83,87,38,23,25,52,69,75,79,65,56,47,113,42,97,63,79
"COG2016",7,2,3,10,0,7,3,2,9,25,14,0,12,1,0,19,1,14,1,7,14,7,4,0,2,0,3,0,13,7,0,2,12,14,6,0,9,0,7,12
"COG2017",54,95,25,33,57,60,89,25,75,35,40,70,42,80,43,49,63,36,70,39,65,66,90,73,23,50,110,114,84,43,42,72,61,43,47,68,77,29,72,80
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",10,0,3,8,0,1,1,0,1,30,7,0,11,0,0,20,2,21,0,15,1,0,1,0,5,0,0,0,0,1,2,0,3,12,0,0,1,0,0,0
"COG2020",36,18,35,26,16,24,48,9,29,26,19,28,27,26,25,24,32,31,16,18,47,23,46,35,61,53,57,32,31,37,24,46,23,36,43,80,41,81,42,37
"COG2021",94,152,134,181,186,172,87,60,128,154,195,169,207,166,39,126,193,152,199,217,177,171,84,213,117,75,59,115,139,151,240,197,174,157,161,73,154,134,132,179
"COG2022",44,72,62,64,74,95,49,20,63,56,79,104,73,81,52,54,111,44,73,85,37,58,59,63,32,21,55,26,36,42,55,40,39,45,55,27,71,27,75,56
"COG2023",3,0,1,0,0,0,0,3,0,13,0,0,0,0,0,8,0,11,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0
"COG2025",180,163,197,147,139,103,95,34,143,158,146,119,166,112,66,182,147,184,138,175,174,146,95,151,217,80,99,62,139,187,198,154,181,159,157,75,122,76,118,156
"COG2026",15,2,2,0,1,0,30,2,2,0,0,0,0,1,6,1,0,0,0,0,3,2,5,1,6,1,1,3,1,1,0,0,0,1,2,2,2,3,0,8
"COG2027",56,42,65,41,20,79,15,7,48,50,30,81,42,62,39,68,37,55,28,34,25,55,76,56,68,91,113,55,45,60,22,29,39,53,52,22,84,25,74,25
"COG2029",4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,1,1,1,0,0,0,0,0,4,0,2,0,0
"COG2030",135,107,136,104,122,87,111,52,111,149,114,82,124,91,126,138,113,140,96,126,93,109,97,115,104,146,62,124,91,118,138,100,105,116,123,117,95,138,112,100
"COG2031",32,8,0,13,11,6,54,2,16,9,18,6,5,7,2,12,13,2,7,2,12,10,27,6,2,9,15,1,13,5,5,7,14,13,13,13,6,19,14,15
"COG2032",25,14,2,3,10,14,19,18,8,5,10,5,8,11,31,9,7,9,12,14,12,10,20,7,2,65,4,27,11,4,11,12,10,17,8,37,13,15,5,17
"COG2035",28,74,26,47,30,43,3,19,67,40,57,41,53,46,24,41,56,34,53,30,47,35,27,59,27,64,38,41,64,28,32,63,44,43,42,29,26,41,34,32
"COG2036",6,0,6,14,1,1,0,1,3,9,4,0,9,3,0,11,1,9,2,9,3,2,0,0,2,0,2,1,4,0,1,2,7,9,3,0,21,0,3,1
"COG2037",0,7,7,5,7,2,0,1,8,9,5,4,2,3,4,4,4,5,6,3,4,3,1,4,5,1,2,1,4,3,9,3,4,3,9,14,5,1,5,11
"COG2038",37,31,20,35,29,49,4,7,50,67,33,64,31,59,65,63,41,50,25,46,24,38,96,40,32,28,100,39,36,37,23,33,31,38,39,66,62,25,71,27
"COG2039",3,1,0,3,1,3,2,0,7,4,3,0,0,1,5,7,1,5,4,2,7,3,1,1,1,0,3,0,2,0,0,1,1,3,1,5,2,0,1,3
"COG2040",70,99,108,106,92,93,29,26,65,98,100,93,110,80,5,97,105,102,123,109,57,67,22,77,75,3,16,5,50,65,61,52,62,54,63,4,50,6,49,51
"COG2041",108,76,56,103,120,64,80,27,68,128,100,49,93,70,67,124,56,116,98,83,88,102,73,70,53,47,48,79,77,64,97,86,110,93,88,48,76,56,53,102
"COG2042",10,2,2,16,1,2,4,5,11,38,13,2,12,1,0,26,3,31,3,8,9,6,4,2,1,0,2,0,2,3,0,4,12,12,4,0,7,0,5,4
"COG2043",4,0,4,1,1,3,0,0,3,15,3,2,1,1,0,4,1,12,1,0,0,3,2,0,10,1,4,0,1,2,1,0,4,6,2,0,3,1,0,3
"COG2044",0,0,8,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,2,0,3,0,1,16,0,0,0,0,5,0,0,2,2,0,0,1,0,0,0
"COG2045",5,22,1,13,9,32,6,1,25,15,8,25,9,27,8,14,25,10,5,11,12,15,45,21,3,34,96,7,27,5,8,36,10,2,14,10,33,14,57,10
"COG2046",57,56,124,75,40,76,9,7,57,119,56,72,58,84,15,92,67,131,46,68,44,48,60,32,81,14,99,5,37,80,10,31,34,72,29,27,59,31,69,36
"COG2047",11,4,9,23,3,13,3,10,13,32,26,1,19,1,0,20,8,41,4,15,12,10,6,2,10,0,7,0,9,7,1,4,14,17,5,0,12,0,5,7
"COG2048",10,6,64,15,8,11,1,2,15,31,13,6,18,8,0,16,10,16,7,22,17,12,11,5,67,0,5,0,9,51,2,4,25,15,5,0,6,0,6,11
