"","X70_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X150_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X145_MES_0d2.3"
"COG2222",8,3,6,5,8,5,7,3,8,10,25,3,9,8,10,7,4,4,7,8,3,4,5,5,5,5,19,5,9,1,20,4,4,0,6,43,8,9,10,5
"COG2223",19,28,8,22,2,4,6,29,34,68,21,47,7,6,3,15,10,35,5,8,15,0,25,34,44,221,37,3,18,41,28,18,5,1,13,117,21,10,3,8
"COG2224",117,72,122,122,146,172,155,91,121,155,107,98,147,102,144,87,171,91,114,108,69,161,47,99,140,136,99,130,129,100,117,105,101,103,48,109,127,117,137,104
"COG2225",175,98,173,240,304,308,259,191,198,147,130,213,212,141,244,182,234,181,167,211,95,258,87,161,239,186,153,209,203,152,277,212,197,236,88,124,220,257,238,171
"COG2226",173,73,151,151,185,195,170,191,175,85,77,233,141,171,199,164,124,173,188,186,29,195,103,129,222,172,133,154,196,199,165,187,158,180,54,83,188,156,198,184
"COG2227",91,76,99,142,120,103,115,125,114,102,98,107,121,92,105,92,93,139,92,90,43,119,85,87,111,79,81,130,130,75,132,153,156,218,80,127,110,110,129,65
"COG2229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG2230",187,153,244,284,297,260,311,192,175,86,125,177,205,123,235,237,141,175,147,226,62,273,169,101,257,103,96,234,273,113,235,251,218,270,84,100,259,269,249,121
"COG2231",0,0,3,0,1,0,0,0,2,0,0,0,1,4,0,7,0,0,5,6,1,1,0,3,0,14,1,0,0,4,3,0,1,0,2,1,0,1,0,5
"COG2232",2,3,2,4,5,5,1,2,2,0,1,1,4,2,4,5,3,3,1,4,0,2,14,2,3,3,4,1,3,3,3,8,3,5,0,0,1,3,4,0
"COG2233",39,27,57,104,49,22,42,26,59,54,17,33,54,82,43,61,51,36,77,50,47,19,26,109,30,95,87,38,50,101,41,41,21,35,42,92,59,38,47,89
"COG2234",199,207,226,97,165,92,172,183,175,227,245,80,168,336,154,231,217,134,271,199,48,256,229,283,138,355,313,199,94,283,238,60,94,346,120,488,178,207,142,287
"COG2235",2,6,2,0,6,2,2,3,3,13,22,0,1,4,0,9,2,1,7,2,19,5,7,4,6,1,9,3,1,4,4,0,2,0,8,6,4,12,2,5
"COG2236",61,18,64,84,88,91,89,50,55,58,25,61,92,56,77,42,74,64,33,46,82,78,19,43,79,30,47,87,76,53,59,94,75,45,66,53,78,74,85,46
"COG2237",28,0,27,8,23,5,26,28,25,1,0,7,10,25,15,38,18,20,65,35,4,11,0,45,15,23,25,12,12,62,0,2,10,0,3,9,31,2,14,58
"COG2238",12,0,10,2,10,0,9,8,9,7,0,3,6,15,1,20,8,8,28,20,0,7,0,6,5,7,12,6,3,33,0,0,3,0,2,1,10,2,3,22
"COG2239",192,117,173,217,202,246,197,198,161,165,119,225,191,136,220,155,229,179,120,147,54,253,126,156,242,189,167,227,220,134,223,232,203,225,93,192,187,216,256,151
"COG2240",3,5,1,16,6,12,2,2,0,11,2,1,3,0,5,1,3,7,7,2,7,2,5,1,4,1,1,8,5,1,9,5,5,1,4,0,3,0,2,2
"COG2241",37,12,30,23,16,13,5,35,39,5,9,61,15,18,38,29,15,53,33,21,6,20,9,16,42,18,15,14,41,30,19,59,43,17,8,0,19,8,26,26
"COG2242",26,11,21,19,17,18,16,47,34,6,3,49,17,26,43,21,19,42,54,26,7,6,14,21,44,23,24,20,39,59,14,37,45,10,4,0,18,12,28,50
"COG2243",26,8,24,17,18,16,14,41,33,11,6,49,17,23,34,30,21,36,57,35,11,11,13,15,25,14,15,12,14,26,13,26,35,2,11,0,10,5,17,23
"COG2244",54,122,89,30,59,20,56,56,66,140,139,24,50,88,61,57,25,46,84,71,45,137,164,138,65,182,157,76,50,122,94,51,41,101,65,188,56,108,79,111
"COG2246",0,2,5,0,1,0,1,9,4,1,15,0,5,13,1,1,0,7,10,2,0,1,1,3,1,4,2,1,0,8,1,4,2,2,3,1,0,1,0,4
"COG2247",0,15,5,0,1,0,2,6,0,0,73,0,0,1,0,9,0,1,1,11,0,0,0,0,0,1,2,1,0,3,0,0,1,0,0,0,2,10,1,5
"COG2249",33,40,32,38,59,57,60,30,40,61,25,34,47,10,52,25,42,33,15,32,24,112,58,17,56,9,44,50,53,17,59,27,31,59,60,50,38,65,72,21
"COG2250",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,4,0,0,0,2,2,0,1,0,0,2,0,0,2,0,0,0,1,1,0,3
"COG2251",69,45,54,48,32,16,23,83,58,3,93,104,75,25,51,29,28,83,38,41,7,37,20,20,78,26,35,64,98,28,27,93,91,50,8,72,44,40,79,45
"COG2252",112,22,112,119,123,212,125,114,86,81,9,89,99,67,137,102,137,90,58,88,74,121,27,68,117,69,73,136,110,55,131,108,105,125,96,86,129,110,145,71
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2255",95,126,94,61,72,73,63,99,88,81,100,116,94,101,87,89,86,100,105,76,796,88,105,93,85,118,91,93,69,106,80,79,122,89,175,60,79,77,96,87
"COG2256",77,80,82,36,35,42,35,115,81,64,108,111,59,114,56,67,68,96,88,70,28,18,72,94,63,133,78,60,64,94,55,72,132,150,50,66,44,36,74,79
"COG2257",1,3,0,2,0,3,0,2,3,6,0,1,0,1,0,3,9,1,2,4,6,1,6,13,1,2,10,0,1,3,6,4,4,0,7,15,2,5,1,1
"COG2258",20,22,29,22,23,7,28,18,29,27,25,17,18,39,23,29,30,15,41,24,26,17,13,34,13,28,48,28,20,31,26,12,23,28,13,48,21,26,18,28
"COG2259",23,25,31,20,21,14,13,34,22,58,16,9,25,17,30,23,35,45,27,29,11,13,28,26,17,7,35,16,9,19,23,10,21,5,18,42,15,22,20,12
"COG2260",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2261",1,6,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,1,0,4,0,3,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2262",107,95,141,115,141,108,138,106,107,93,116,78,139,127,117,144,138,104,165,144,32,127,91,141,88,136,132,108,84,167,101,83,85,184,60,95,120,148,111,154
"COG2263",19,0,14,3,8,2,12,8,1,6,1,7,5,7,3,2,7,8,6,9,1,5,0,0,9,5,1,8,9,2,0,1,4,1,1,3,7,4,5,4
"COG2264",56,71,40,43,54,52,39,83,67,44,60,84,50,60,52,54,43,74,48,44,22,51,61,54,59,27,64,48,52,42,49,64,62,108,31,65,45,32,47,52
"COG2265",60,84,76,66,87,73,90,73,77,136,128,54,73,113,50,65,69,80,87,95,31,62,61,123,46,98,108,53,26,76,105,51,42,135,88,162,72,95,49,73
"COG2266",0,0,3,0,2,1,1,2,6,1,0,0,0,4,0,7,0,1,19,11,1,0,0,12,0,13,9,0,0,22,0,0,1,0,0,1,0,0,0,14
"COG2267",41,129,38,45,52,33,64,41,49,122,97,35,62,28,52,35,69,33,25,46,54,51,131,86,39,25,80,46,33,25,52,42,37,109,66,197,38,56,38,24
"COG2268",65,38,54,32,33,26,38,49,41,58,54,20,34,47,34,49,39,52,61,51,27,27,21,84,17,24,64,42,19,33,36,15,18,40,25,124,42,18,39,66
"COG2269",2,16,9,4,5,22,13,9,17,46,9,8,8,24,3,19,24,4,21,9,5,5,18,42,4,14,36,10,8,22,7,8,11,43,10,55,8,8,2,16
"COG2270",159,86,203,112,157,138,159,146,93,10,91,118,153,162,161,173,131,113,127,169,34,213,91,70,140,132,74,121,121,152,107,79,118,83,31,25,159,170,153,152
"COG2271",7,1,9,1,8,0,12,7,6,2,0,0,5,27,0,14,2,5,12,10,0,9,23,10,4,18,12,7,5,9,6,4,1,2,7,6,7,10,7,19
"COG2272",104,188,76,125,108,128,96,84,64,65,175,99,102,70,104,47,79,81,73,69,42,157,189,43,96,43,73,80,93,70,52,86,108,133,32,63,110,113,91,78
"COG2273",61,29,87,66,64,67,59,65,68,72,47,54,55,58,63,40,81,54,66,27,13,109,53,78,72,136,75,86,42,66,104,51,33,121,38,154,72,71,39,56
"COG2274",99,133,66,61,31,57,42,90,79,261,69,106,77,43,61,53,135,124,59,34,41,39,214,113,65,78,107,76,73,61,95,99,92,8,65,271,62,48,79,53
"COG2301",81,61,62,80,89,123,77,73,71,23,76,77,95,108,110,119,63,63,105,112,30,68,95,68,75,75,79,84,54,104,57,87,98,23,28,15,86,85,89,96
"COG2302",25,0,16,3,9,6,2,54,25,0,0,53,23,2,26,0,16,41,0,0,0,11,0,0,42,0,0,18,45,0,5,34,31,0,1,0,9,2,25,0
"COG2303",469,358,361,562,541,635,531,440,439,304,259,533,551,612,476,491,519,448,447,482,136,435,259,393,461,351,425,406,494,384,543,528,516,589,181,437,507,481,499,475
"COG2304",101,157,156,54,97,77,111,111,117,230,157,51,116,188,79,167,98,80,171,135,83,109,195,188,56,268,231,88,78,184,161,71,70,164,110,275,68,107,86,159
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG2307",44,60,12,12,23,61,25,63,39,96,88,108,4,4,12,9,49,65,14,3,39,4,77,53,79,23,32,58,60,18,21,103,68,2,43,104,31,11,21,15
"COG2308",77,85,37,33,50,178,53,103,85,163,132,187,13,10,20,12,75,140,26,12,54,22,105,53,133,23,31,123,120,26,29,203,182,0,57,107,75,15,47,19
"COG2309",62,5,54,38,51,28,59,58,33,6,10,36,25,64,30,40,41,21,40,50,2,32,19,22,37,35,25,46,44,54,21,17,22,0,9,7,71,49,40,56
"COG2310",3,1,4,0,0,0,0,0,11,13,1,1,0,2,1,1,2,2,0,1,35,1,3,15,0,0,6,0,1,5,0,2,0,1,22,7,1,2,0,0
"COG2311",18,68,18,12,22,19,17,10,13,28,81,16,18,12,18,31,24,11,10,18,10,31,34,10,18,5,29,16,22,9,16,10,25,10,9,54,21,33,13,11
"COG2312",0,12,1,1,0,0,1,0,3,5,3,0,3,4,0,0,0,1,2,0,1,0,11,2,2,5,6,0,0,3,2,0,0,0,0,0,1,2,0,4
"COG2313",16,11,24,22,24,14,23,17,17,1,19,17,17,51,27,15,16,19,32,16,1,22,24,19,13,38,19,15,17,45,12,9,11,25,1,4,34,26,10,39
"COG2314",2,9,1,4,0,1,0,0,4,4,14,0,0,1,1,2,1,1,1,1,7,1,12,0,3,0,7,1,1,0,2,1,2,0,9,2,2,1,0,0
"COG2315",3,7,3,1,1,1,3,3,4,11,11,2,1,2,1,3,1,1,3,3,7,1,9,8,5,5,9,5,0,2,11,0,1,8,2,24,3,7,1,5
"COG2316",0,2,2,0,3,0,2,3,3,1,4,0,1,7,3,6,1,2,6,10,0,3,0,9,0,19,6,1,1,12,1,0,0,0,1,0,2,2,0,17
"COG2317",112,6,84,58,71,52,48,137,68,40,8,170,67,40,73,55,71,121,35,60,6,55,46,19,108,42,21,68,109,34,50,104,117,8,10,6,83,45,78,25
"COG2318",0,9,1,0,1,3,2,0,3,3,4,1,1,3,1,1,3,1,6,1,7,0,8,5,0,4,12,0,2,4,2,2,2,0,10,11,0,0,0,6
"COG2319",549,22,192,50,172,64,155,244,133,42,6,222,107,126,101,165,147,481,88,124,24,65,216,140,216,121,95,211,124,75,50,191,107,56,74,160,217,40,147,83
"COG2320",1,0,3,0,1,0,0,1,0,4,0,1,0,1,0,0,0,1,3,5,1,2,5,1,2,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0
"COG2321",0,29,5,0,0,0,0,2,2,14,31,4,0,2,1,0,1,0,5,1,14,1,28,3,2,0,9,0,1,1,2,3,2,0,5,4,2,2,2,1
"COG2322",11,4,12,10,13,9,11,11,13,2,4,6,21,25,17,8,11,14,19,13,3,18,13,7,7,25,14,16,7,16,7,7,9,29,0,0,11,11,13,17
"COG2323",0,31,0,0,0,0,0,0,5,9,18,1,0,2,0,2,5,0,6,1,0,0,7,9,0,1,8,1,0,2,4,4,0,0,0,1,0,1,0,8
"COG2324",1,2,5,3,3,2,1,2,0,0,2,2,2,0,3,2,4,1,0,4,0,5,0,1,2,3,0,4,2,0,1,1,5,9,0,1,2,6,3,1
"COG2326",51,59,54,64,44,57,43,63,46,37,65,39,47,27,52,32,50,40,36,39,57,59,100,36,26,32,41,40,29,34,51,47,64,51,78,58,50,58,31,30
"COG2327",4,20,3,7,1,3,1,7,3,26,51,3,7,9,9,4,5,13,10,3,2,2,5,17,0,8,8,2,2,2,3,5,2,0,5,3,6,2,2,3
"COG2329",14,9,10,12,14,11,11,12,16,3,7,12,15,34,24,19,7,9,19,15,5,43,13,16,13,9,22,9,17,20,11,16,11,20,14,8,14,36,18,30
"COG2331",4,3,18,11,9,5,11,12,7,14,4,13,15,31,11,23,4,10,17,15,8,1,8,6,6,14,9,7,5,13,7,6,4,9,0,0,7,3,4,23
"COG2332",55,15,50,54,57,67,82,51,30,37,12,48,58,37,52,38,39,44,41,50,23,53,21,29,58,40,28,65,59,39,62,58,47,50,13,31,47,65,55,42
"COG2333",11,58,5,0,3,10,1,4,43,95,96,3,3,34,2,26,35,11,20,28,22,2,61,88,2,103,62,9,5,29,24,3,13,23,25,105,4,9,5,28
"COG2334",132,77,153,173,172,118,209,98,123,107,75,93,142,169,159,100,89,122,148,153,56,140,60,134,145,143,116,130,106,189,207,126,108,215,48,62,161,188,158,153
"COG2335",100,69,60,22,53,27,50,64,24,29,88,33,38,19,39,7,54,42,21,16,12,48,81,8,29,3,21,32,26,7,41,18,30,99,18,25,57,13,33,49
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG2337",1,1,0,0,0,0,2,0,0,6,3,0,0,3,1,0,1,0,0,1,2,0,4,0,0,5,3,0,0,3,0,0,0,1,0,8,0,0,0,4
"COG2339",6,0,21,13,16,7,12,6,16,2,0,8,7,19,14,17,7,14,25,8,4,15,0,11,15,28,8,11,15,26,12,10,10,29,4,2,13,16,19,16
"COG2340",6,35,16,14,16,9,16,7,9,14,21,7,24,4,18,12,9,10,5,12,19,16,37,4,12,3,9,27,15,4,5,13,9,6,17,4,18,15,18,6
"COG2342",0,6,1,0,0,0,0,1,2,1,15,1,0,0,0,0,0,1,0,0,3,0,6,1,2,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2343",9,9,2,2,3,3,3,12,0,5,12,3,4,3,5,16,8,21,5,12,3,2,6,4,2,3,4,5,2,3,3,6,14,0,2,0,6,5,4,3
"COG2344",8,0,11,9,15,4,7,7,7,0,0,8,14,23,13,24,19,5,12,15,4,9,0,4,9,6,10,15,14,6,0,3,11,0,3,2,16,6,4,13
"COG2345",8,1,1,9,2,4,0,6,2,0,1,4,5,3,1,6,4,9,1,3,1,0,8,3,1,1,1,3,1,0,12,1,2,0,2,1,8,0,1,1
"COG2346",5,13,2,1,1,1,5,2,9,37,19,1,4,6,2,5,10,1,4,10,5,0,20,13,1,1,20,2,0,3,2,0,1,1,10,28,1,3,0,3
"COG2348",1,0,1,1,0,0,2,1,1,0,0,1,1,3,0,2,2,1,1,1,1,0,0,0,1,4,1,0,3,2,1,1,1,1,1,0,1,6,1,0
"COG2350",15,8,5,4,8,5,3,19,15,13,6,14,5,6,10,4,14,17,5,3,4,6,11,14,14,2,11,8,9,6,10,12,13,11,6,16,2,2,11,5
"COG2351",19,3,27,38,24,16,27,23,15,8,6,21,21,17,23,21,18,17,15,19,6,9,4,14,10,9,15,7,9,10,17,22,8,12,5,11,14,18,29,10
"COG2352",230,51,161,238,195,149,233,231,195,168,45,281,255,136,270,73,199,263,164,74,43,251,88,146,259,109,148,268,278,134,266,300,305,188,95,164,198,190,243,116
"COG2353",10,37,17,13,7,13,10,9,14,43,42,6,10,18,12,11,11,9,13,13,20,17,81,23,12,12,42,21,22,20,38,17,31,47,25,43,20,30,23,23
"COG2354",5,27,0,0,2,3,0,3,12,35,32,0,4,4,0,7,13,4,10,1,14,0,21,36,0,10,35,8,0,2,11,2,0,1,20,84,3,3,0,7
"COG2355",109,155,118,165,145,180,149,106,133,45,92,84,135,196,145,176,134,108,150,169,174,151,74,123,102,132,121,113,120,155,161,109,123,176,77,122,145,170,132,155
"COG2356",11,30,32,12,26,14,30,27,31,74,36,5,17,19,12,41,35,16,13,14,41,15,17,27,21,24,66,15,20,30,43,20,9,87,46,181,10,35,10,21
"COG2357",0,4,0,0,1,0,0,0,0,3,14,0,0,1,0,1,0,0,8,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,6,0,1,0,0,2
"COG2358",53,95,78,121,85,107,81,69,53,49,69,80,80,88,85,81,96,73,65,85,98,42,142,52,63,70,84,62,89,78,85,95,97,116,55,15,85,73,88,70
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",13,47,18,25,20,25,16,19,30,35,36,8,20,36,18,15,23,16,28,14,12,10,39,50,8,24,49,17,13,35,33,28,12,69,8,48,11,14,15,32
"COG2361",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0
"COG2362",3,0,4,6,2,0,2,2,7,1,0,3,9,34,1,24,5,2,20,17,1,6,1,9,5,47,9,2,7,19,1,0,4,0,0,1,7,12,5,22
"COG2363",6,4,5,5,4,7,6,5,16,27,5,3,3,10,1,9,10,2,10,12,5,7,14,19,5,19,14,5,4,13,11,8,3,19,9,19,1,7,9,15
"COG2364",41,3,49,56,89,56,77,63,36,0,18,53,82,43,74,23,59,45,32,28,6,64,0,16,74,17,23,71,64,36,43,52,48,80,9,5,60,57,74,51
"COG2365",26,35,21,30,37,41,38,25,11,8,53,20,12,28,31,24,17,18,22,21,10,17,61,10,15,11,21,11,15,17,16,20,25,20,7,1,32,22,23,25
"COG2366",99,156,160,136,157,100,167,112,165,135,153,66,161,277,129,204,191,81,242,197,65,198,145,208,95,276,226,124,100,215,126,73,97,202,131,225,117,219,129,223
"COG2367",21,82,21,12,3,3,8,30,5,20,87,5,14,19,5,16,5,26,19,24,7,4,20,6,5,23,17,7,4,14,12,10,32,0,8,4,22,8,38,15
"COG2368",14,12,24,24,46,26,39,30,66,3,7,29,34,125,18,88,26,32,163,64,15,8,22,90,16,68,86,40,37,133,9,25,47,2,2,7,33,10,36,171
"COG2369",1,17,0,0,0,1,0,0,3,18,13,0,1,1,0,2,2,2,4,3,21,0,5,17,0,0,18,0,1,0,6,1,0,0,6,17,0,2,0,1
"COG2370",4,5,8,4,11,7,22,12,4,8,3,3,6,6,7,12,6,12,2,6,1,8,13,4,7,6,4,9,2,5,6,16,8,1,5,13,7,14,13,1
"COG2371",16,7,16,14,11,9,5,24,14,13,4,27,3,5,14,4,18,29,6,10,5,5,8,16,15,5,7,15,19,7,6,35,27,0,6,7,14,4,10,3
"COG2372",0,4,1,0,1,1,1,2,1,7,14,3,0,4,0,10,1,0,7,4,0,0,0,1,1,3,1,0,0,3,0,0,1,0,0,0,0,2,0,4
"COG2373",35,130,11,10,13,4,10,13,34,27,78,10,19,31,17,39,13,20,26,38,50,17,151,69,10,28,29,13,18,32,54,6,10,5,65,9,17,1,12,43
"COG2374",55,29,75,70,33,47,35,47,69,153,9,85,74,47,45,50,98,34,59,50,19,40,8,159,42,123,101,65,61,53,48,35,69,29,57,231,56,80,50,43
"COG2375",18,41,4,7,7,2,5,5,12,31,56,0,13,2,14,12,18,3,15,6,14,16,36,20,4,5,36,5,5,7,12,1,3,7,16,65,5,11,10,11
"COG2376",25,30,33,26,37,30,24,25,26,2,66,41,23,26,31,35,15,24,57,49,7,27,10,19,28,17,12,36,37,26,24,43,31,17,5,5,41,38,46,28
"COG2377",127,42,104,147,140,133,141,116,89,88,28,87,142,59,141,95,99,134,86,109,32,165,64,75,144,101,89,129,93,71,164,125,132,126,42,81,120,136,152,71
"COG2378",18,56,14,4,13,9,15,14,52,82,108,3,9,30,5,39,20,14,37,19,37,6,45,91,4,58,100,31,7,27,24,7,11,2,46,223,11,44,3,23
"COG2379",23,17,16,30,20,29,15,27,40,19,22,34,19,39,24,43,27,20,81,51,23,9,33,34,14,46,36,21,28,58,24,20,30,5,11,6,24,6,20,52
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",10,4,2,1,1,7,3,6,4,2,12,4,5,7,2,4,1,6,8,7,2,3,17,4,1,4,8,4,5,3,2,4,7,7,2,33,6,0,3,13
"COG2384",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,4,0,0,0,5,0,0,7,0,0,0,0,0,0
"COG2385",73,0,85,39,18,17,23,159,56,4,0,151,72,16,91,10,44,136,12,17,13,42,0,6,102,34,9,82,108,9,43,131,135,5,7,1,64,41,109,17
"COG2386",24,17,15,23,32,26,20,17,18,22,16,26,19,34,24,23,21,17,31,23,10,40,21,45,27,52,42,28,29,37,34,35,34,29,15,43,22,35,29,53
"COG2388",0,12,0,0,0,0,0,3,1,14,18,0,0,1,0,2,1,0,3,0,6,0,13,9,0,4,3,0,0,1,4,1,0,0,1,2,0,0,0,2
"COG2389",0,0,0,3,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,4,0,0,1,4,0,2,8,3,0,0,0,7,0,0,0
"COG2390",4,18,5,15,7,12,9,1,9,26,49,5,14,5,6,8,17,4,19,2,1,2,26,35,0,6,18,11,2,13,23,5,8,10,5,23,1,4,1,15
"COG2391",15,54,18,60,22,53,14,22,29,37,61,28,21,57,17,31,51,12,51,28,17,3,67,45,13,40,49,9,28,60,43,17,26,31,15,13,17,12,17,59
"COG2401",1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,2,6,0,0,1,6,0,0,0,0,7,0,0,0,0,0,0,43,5,0,0,8,0,0,0,0,0,0,0,0,0,4
"COG2404",1,4,0,0,0,0,0,0,3,11,6,0,1,3,1,2,2,0,1,2,10,1,3,1,0,2,0,0,1,1,3,1,2,0,6,2,0,0,1,3
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,3,2,8,1,0,0,0,8,0,15,0,1,18,8,2,0,0,10,0,6,6,2,0,31,0,0,3,0,0,0,2,0,0,12
"COG2407",17,1,14,15,27,26,30,12,11,0,0,18,17,16,8,9,8,10,14,18,0,12,10,8,9,12,6,10,19,18,14,16,14,5,2,1,16,11,12,11
"COG2409",85,27,58,18,34,6,24,55,8,1,135,13,22,23,17,50,17,16,33,54,3,36,14,9,33,23,10,24,14,17,1,8,16,0,4,12,36,48,26,41
"COG2410",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG2412",0,0,1,0,2,0,0,0,3,0,0,0,0,4,0,7,0,2,11,9,0,0,0,11,0,8,5,0,0,11,0,0,1,0,0,0,1,0,0,14
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2414",25,20,16,6,6,13,7,15,21,3,6,16,1,57,5,45,9,16,53,43,2,2,1,29,7,140,25,10,5,35,1,15,28,0,2,3,20,10,6,53
"COG2421",22,58,16,2,9,15,19,15,34,19,59,15,8,70,10,54,17,7,64,43,24,9,108,55,15,54,51,14,14,45,8,10,11,10,17,8,15,19,8,86
"COG2423",34,31,51,41,58,35,39,45,41,16,27,28,27,103,19,88,22,38,77,65,448,31,30,36,21,97,48,21,19,87,29,16,45,50,24,19,44,75,38,80
"COG2425",0,0,1,1,3,0,1,3,0,11,1,2,0,0,0,2,0,3,0,2,69,0,8,0,0,0,0,2,0,0,2,1,0,0,6,1,1,0,1,0
"COG2426",6,0,6,0,14,0,6,16,0,2,0,6,2,0,3,4,4,3,0,3,0,9,0,0,3,0,2,4,3,1,0,1,3,0,0,3,4,8,14,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,2,0,3,0,3,1,9,2,0,0,0,4,0,19,0,2,16,17,3,0,0,14,0,6,9,0,1,34,0,0,7,0,0,1,2,1,0,23
"COG2430",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG2431",1,4,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,3,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2443",4,0,5,1,2,0,5,5,1,2,0,1,2,5,1,3,3,4,1,4,0,2,0,0,3,0,3,1,2,0,0,0,1,0,2,1,4,2,1,0
"COG2445",1,2,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2450",0,0,1,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
