"","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3"
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",10,15,0,4,4,7,0,5,0,1,2,0,4,3,13,21,3,0,0,0,1,0,0,4,6,0,1,0,0,11,0,1,2,2,0,0,6,2,5,8
"COG2502",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2503",16,17,33,33,18,20,13,12,10,15,12,7,22,24,11,20,9,5,6,35,6,15,16,33,29,28,20,4,16,11,17,16,29,20,22,15,32,12,8,13
"COG2508",0,1,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,4,1,1,0,2,4,0,0,0,1,0,0,3,0,3,0,0,2,2,1,0,1,0
"COG2509",24,12,28,10,11,8,39,10,19,3,32,7,67,72,28,53,34,3,5,95,3,6,21,29,6,4,20,0,5,15,4,108,17,18,10,10,7,11,2,9
"COG2510",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG2511",42,10,0,16,17,21,20,51,60,4,15,73,13,7,44,10,67,87,77,0,99,105,14,15,22,1,2,64,85,9,42,1,7,20,20,0,24,66,56,4
"COG2512",9,0,0,1,0,0,0,11,1,0,5,34,1,1,0,0,1,49,42,0,16,27,9,0,0,0,1,35,19,0,6,0,0,0,0,0,0,36,3,0
"COG2513",88,83,88,95,109,103,88,151,98,120,72,161,90,80,76,48,102,199,140,34,145,159,62,137,125,118,69,158,164,111,122,67,86,96,137,75,118,127,104,114
"COG2514",0,2,2,0,0,3,1,4,0,1,13,13,0,0,0,1,1,21,6,17,2,3,3,0,0,0,1,4,2,0,0,0,0,0,0,13,0,0,0,1
"COG2515",16,18,29,16,14,11,51,29,10,20,59,41,48,56,19,21,18,57,47,11,43,56,60,30,18,22,42,80,51,27,32,14,14,18,45,15,26,24,23,10
"COG2516",2,11,0,1,0,5,0,1,0,1,7,4,0,0,0,1,12,12,6,2,8,10,1,0,1,1,0,13,9,15,1,3,9,1,2,11,0,5,1,9
"COG2518",52,52,66,72,60,61,85,75,66,67,77,96,101,92,60,57,64,99,113,63,76,86,66,56,53,68,43,110,63,64,45,35,69,55,44,79,68,53,50,58
"COG2519",28,3,0,11,20,14,12,27,40,8,22,38,15,7,20,3,20,34,38,0,44,64,4,13,21,7,7,33,50,21,23,10,4,27,17,0,16,35,29,4
"COG2520",54,12,0,7,22,12,26,46,54,2,15,53,11,2,31,12,63,56,70,0,37,67,10,16,29,1,1,53,56,6,41,6,4,24,24,0,15,48,51,4
"COG2521",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2522",1,2,0,4,4,4,10,0,3,1,0,2,0,0,7,3,5,2,1,0,4,2,2,3,0,0,0,2,2,1,6,0,1,0,0,0,4,1,5,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2602",0,0,14,0,0,0,0,0,0,0,1,5,0,0,2,3,0,2,0,5,0,2,8,1,0,0,0,2,1,0,0,4,0,1,2,14,1,0,0,1
"COG2603",71,95,21,34,44,51,37,27,18,49,27,24,26,35,94,100,40,20,41,26,25,20,27,45,31,27,8,42,22,68,40,18,63,38,32,39,49,22,45,68
"COG2604",3,13,46,5,4,3,0,46,4,8,80,16,6,1,17,30,4,15,10,4,8,8,69,4,2,20,108,8,6,8,0,22,6,4,19,8,3,5,9,6
"COG2605",52,15,85,17,40,58,37,55,96,24,41,42,12,24,32,29,57,48,65,59,65,79,65,25,53,48,144,63,77,39,33,202,25,58,62,51,39,50,87,42
"COG2606",30,20,12,39,49,37,14,37,56,38,37,33,15,6,28,33,44,48,52,15,38,51,40,32,56,40,32,47,68,34,60,49,34,39,58,34,36,62,69,36
"COG2607",5,17,32,21,17,9,9,23,12,28,6,6,14,11,15,14,8,9,8,10,17,5,13,28,18,19,10,7,14,25,19,9,15,18,17,50,19,9,9,21
"COG2608",0,2,5,3,1,0,3,2,0,0,5,7,1,0,1,0,2,8,3,4,0,2,13,0,0,0,4,2,0,1,1,5,0,1,4,10,0,0,0,2
"COG2609",235,151,86,285,298,255,353,230,326,390,245,233,284,170,163,141,367,294,293,60,319,300,111,269,336,350,154,244,312,308,329,90,281,309,339,162,306,361,359,289
"COG2610",22,12,41,15,18,31,7,51,20,11,74,53,12,33,17,21,17,40,41,23,23,39,95,19,18,31,94,32,29,8,21,71,13,21,33,33,31,17,26,10
"COG2703",0,1,1,1,0,0,0,3,0,0,0,1,0,0,3,5,2,3,0,4,0,0,2,0,0,0,3,1,1,0,0,2,1,0,2,13,1,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",14,4,15,13,4,7,2,55,4,7,16,39,10,3,9,22,17,36,27,1,43,44,9,15,4,1,1,17,34,3,11,4,5,14,21,5,7,17,15,4
"COG2710",161,270,14,67,135,125,4,52,54,52,31,7,52,60,335,273,139,3,2,4,47,1,16,113,115,20,1,4,14,189,48,7,127,84,64,0,113,18,78,200
"COG2715",4,8,8,2,7,3,3,11,9,4,26,3,5,6,12,7,4,5,9,18,6,8,19,9,2,2,11,10,3,1,3,16,2,2,0,34,4,3,2,1
"COG2716",4,3,3,4,0,4,11,11,4,3,25,6,12,7,5,5,4,10,7,8,5,2,41,1,1,2,51,10,5,5,2,14,4,2,9,9,1,4,11,2
"COG2717",11,15,24,15,24,13,40,15,22,17,21,14,35,17,11,19,14,9,14,9,21,11,31,20,28,13,36,17,15,14,22,20,27,29,22,12,24,21,18,22
"COG2718",3,2,21,3,3,0,2,16,10,1,24,8,10,6,14,18,0,7,4,39,1,3,68,2,8,3,76,2,3,9,1,105,2,0,19,50,3,1,3,2
"COG2719",11,5,32,3,1,0,4,13,3,3,28,11,11,6,12,18,3,6,6,47,9,10,82,4,8,1,101,7,3,6,0,111,1,4,26,55,3,0,3,4
"COG2720",5,0,0,0,0,1,0,2,9,1,0,0,2,2,4,5,2,0,2,0,8,3,0,0,2,0,0,0,8,0,8,0,1,6,4,0,0,3,4,1
"COG2721",76,87,55,147,139,109,129,80,123,218,108,72,101,72,50,45,138,68,86,77,117,82,39,131,146,187,46,79,84,136,152,28,155,131,98,21,132,119,133,148
"COG2723",36,37,26,65,38,56,46,50,77,33,51,38,56,40,41,29,66,30,31,7,68,29,67,46,54,39,105,27,37,48,70,41,41,54,75,19,48,50,82,59
"COG2730",26,34,3,5,25,34,35,20,30,12,24,15,35,42,14,43,25,22,12,79,26,32,21,25,27,40,10,38,17,11,50,10,38,22,28,9,44,40,33,24
"COG2731",0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,4,1,1,0,1,1,6,0,0,22,6,6,2,3,3,0,8,3,7,3,3,31,0,1,1,37,4,1,0,0,15,1,2,9,14,0,0,1,0
"COG2738",10,26,5,37,18,29,40,19,10,29,9,12,30,51,14,14,17,5,12,3,16,10,4,28,22,41,0,7,11,19,23,3,32,12,14,3,31,15,15,24
"COG2740",5,10,23,6,2,3,23,9,3,6,3,3,14,6,7,13,6,8,2,11,7,3,8,11,7,1,0,1,7,4,8,3,10,14,9,23,9,1,7,4
"COG2746",8,4,0,5,5,4,6,21,7,4,5,20,5,2,9,5,1,9,13,0,6,20,2,8,9,11,5,7,10,3,5,2,5,5,16,10,9,9,5,11
"COG2747",0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,2,0,1,2,1,0,0,6,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2755",132,137,45,122,104,135,104,122,70,142,91,110,104,115,118,135,99,90,88,110,89,78,63,148,116,238,59,102,71,126,99,34,132,91,75,74,112,81,80,121
"COG2759",131,101,55,196,158,168,219,87,178,229,114,149,181,142,96,63,171,150,146,16,177,179,15,152,199,231,22,195,175,152,167,29,184,179,198,22,191,219,181,187
"COG2761",12,10,42,20,12,15,41,21,25,24,20,23,38,19,10,8,14,29,24,46,35,14,25,18,12,13,28,17,19,15,18,10,20,15,16,27,27,11,18,15
"COG2764",0,0,2,1,0,0,0,2,0,0,5,5,0,0,1,2,1,12,12,9,1,6,7,1,0,0,4,7,1,0,0,3,0,0,2,19,0,0,0,0
"COG2766",4,6,38,9,4,4,5,22,7,8,39,11,18,12,23,14,7,11,12,74,8,7,99,5,11,2,121,9,20,14,2,165,4,7,36,103,3,3,9,1
"COG2768",2,0,0,2,0,1,0,3,0,5,1,4,0,0,0,0,4,2,1,0,9,17,0,0,1,0,0,5,10,0,3,1,0,0,5,0,0,2,0,0
"COG2770",3,4,4,5,1,3,2,6,0,4,5,19,1,1,6,8,1,12,12,22,4,16,22,3,4,2,11,7,4,2,3,14,3,0,5,8,2,0,0,0
"COG2771",25,32,53,14,9,12,28,35,15,9,62,28,30,22,31,46,13,23,23,113,6,9,95,12,14,3,43,11,8,17,7,20,19,13,27,165,11,5,5,15
"COG2801",46,75,382,85,9,17,261,327,53,66,526,457,269,213,119,164,85,288,206,364,115,179,728,25,23,23,626,132,102,43,18,329,44,30,164,597,14,23,78,42
"COG2802",105,91,22,86,102,100,58,72,82,121,62,48,74,53,98,108,73,58,47,9,77,61,33,94,100,117,47,46,69,102,95,32,110,114,89,31,120,87,73,112
"COG2804",129,122,193,150,99,132,114,284,133,160,241,155,132,113,202,193,143,142,175,168,72,73,227,84,86,90,224,114,94,75,85,109,79,56,106,137,86,108,96,65
"COG2805",54,42,45,41,34,41,38,79,55,38,34,34,36,46,84,106,70,35,38,68,43,46,76,51,43,34,58,45,51,55,37,30,26,38,44,45,42,65,45,43
"COG2807",1,1,16,1,0,0,1,2,0,1,1,7,0,2,1,0,1,4,2,15,0,2,20,1,0,0,4,1,2,0,0,18,1,1,11,44,0,0,1,1
"COG2808",3,2,27,2,1,0,4,17,0,7,23,28,4,8,4,2,2,21,11,35,8,5,26,1,0,4,4,8,5,6,1,9,3,0,5,19,2,0,1,4
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",196,170,65,204,233,228,163,126,203,194,131,108,185,189,184,169,154,149,127,127,233,210,68,253,315,354,92,246,259,316,325,66,322,346,303,126,309,287,263,314
"COG2813",11,12,23,7,9,7,36,21,12,9,77,8,27,38,13,14,3,11,28,83,6,9,87,13,3,5,99,14,7,10,11,49,10,15,22,61,7,4,9,10
"COG2814",5,4,60,1,0,0,0,34,5,3,39,39,1,6,16,13,5,29,17,103,5,12,77,2,1,1,75,12,7,4,2,51,0,2,20,102,3,0,4,4
"COG2815",10,9,0,39,35,27,1,4,50,11,8,10,21,27,4,4,34,6,19,29,22,8,0,28,35,16,3,13,34,32,61,14,10,34,28,0,15,19,36,17
"COG2816",32,38,52,55,25,30,52,38,25,48,62,48,42,68,33,39,34,42,38,33,46,27,42,57,42,45,39,28,29,46,43,24,50,44,34,42,34,40,25,40
"COG2818",17,17,61,15,8,8,34,34,12,14,58,37,37,29,21,25,11,23,39,47,25,24,74,6,10,17,67,25,25,6,18,21,22,13,24,60,10,9,18,14
"COG2819",29,34,51,25,20,33,64,28,8,20,15,43,37,53,12,17,16,7,9,183,13,15,77,21,29,47,80,5,5,21,25,27,31,18,18,10,25,5,15,33
"COG2820",12,13,6,29,29,15,37,8,21,6,6,16,40,47,8,14,9,15,4,2,12,11,3,31,14,16,5,13,18,16,29,11,9,28,23,1,9,7,38,13
"COG2821",5,5,38,2,2,3,6,28,5,6,7,12,11,13,9,8,6,11,6,20,11,8,8,1,3,6,3,4,10,11,7,4,7,5,12,24,5,7,3,0
"COG2822",1,0,0,0,0,0,0,7,1,0,2,0,0,0,3,1,0,0,0,8,0,0,6,0,0,0,5,0,0,0,0,13,0,4,1,0,0,0,3,0
"COG2823",24,35,31,47,47,42,44,32,36,58,50,27,35,24,27,20,34,33,33,23,34,25,50,47,54,68,64,38,47,41,48,37,67,39,60,44,44,76,37,62
"COG2824",1,2,17,0,0,1,16,4,1,1,16,13,11,13,4,3,0,4,3,9,0,3,21,1,0,1,15,3,2,0,0,10,1,2,4,19,0,0,0,1
"COG2825",11,8,11,7,8,12,8,15,9,8,18,2,9,8,6,6,8,4,8,25,6,9,29,4,7,6,22,9,5,7,7,12,10,6,14,15,8,4,6,12
"COG2826",7,14,16,1,2,1,40,38,9,1,44,32,17,16,30,12,8,20,22,58,16,25,170,2,1,1,123,14,16,2,5,98,4,4,22,145,3,2,8,1
"COG2827",8,6,29,7,6,12,16,9,3,8,32,27,11,12,7,9,7,15,6,154,9,12,22,9,10,10,27,14,11,5,12,32,7,3,9,30,8,9,8,7
"COG2828",15,23,39,33,10,9,11,40,9,41,63,9,13,13,19,16,22,11,10,18,32,9,67,15,11,36,42,8,12,14,17,36,25,7,10,81,18,13,4,20
"COG2829",3,2,3,2,1,1,2,10,1,1,23,8,1,1,10,10,3,7,5,25,0,1,44,0,1,0,51,3,4,0,1,9,1,2,7,43,0,0,0,0
"COG2831",19,41,40,20,17,29,7,39,15,32,11,16,17,9,17,24,19,10,25,31,14,9,29,10,10,34,13,19,13,23,9,20,19,14,7,86,15,13,8,40
"COG2832",14,4,15,26,9,11,1,14,19,9,6,4,11,10,6,5,10,8,9,10,22,13,26,23,16,9,15,11,4,5,20,21,7,25,32,18,12,11,36,5
"COG2833",5,4,25,4,1,1,24,21,4,3,6,4,27,19,0,1,5,2,2,8,8,6,13,7,1,1,4,5,2,3,3,4,1,2,0,19,0,5,2,0
"COG2834",13,14,38,16,16,15,24,32,11,25,30,19,23,18,12,17,8,19,20,17,21,22,35,10,9,15,23,22,16,17,30,12,15,12,20,42,7,18,10,21
"COG2835",6,10,7,12,7,10,12,14,4,12,12,13,7,8,5,8,4,14,14,6,9,22,7,6,7,6,8,15,14,3,12,5,10,5,8,9,7,9,9,8
"COG2836",1,2,11,2,0,1,0,12,1,0,21,18,2,1,8,4,1,6,4,23,0,11,26,2,2,0,19,4,3,1,1,9,1,1,7,18,0,1,1,1
"COG2837",3,3,9,1,0,2,0,14,3,2,37,11,1,1,6,13,0,7,6,18,2,3,41,1,1,1,49,5,5,0,3,21,2,2,14,14,0,4,7,0
"COG2838",30,58,24,31,45,26,75,96,17,25,71,88,120,129,60,73,53,67,65,133,65,48,86,39,17,13,69,56,42,10,38,32,27,50,41,59,39,38,22,40
"COG2839",0,5,3,2,7,3,11,2,1,3,1,5,6,10,1,2,4,0,0,15,3,3,0,7,1,5,0,0,2,3,3,0,4,5,2,0,4,1,4,2
"COG2840",13,23,25,17,9,11,24,30,9,21,33,15,29,31,18,18,17,12,14,12,8,13,46,15,18,17,46,14,5,10,14,23,19,11,25,38,16,16,10,18
"COG2841",0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2842",0,0,13,0,0,0,0,4,0,0,2,0,0,0,1,3,1,4,2,7,0,0,3,0,0,0,6,1,1,0,0,2,0,0,2,11,0,0,1,2
"COG2843",14,16,1,3,14,13,7,27,49,12,38,22,14,10,22,15,21,36,44,1,40,37,3,6,10,7,5,36,40,5,23,7,6,24,32,1,18,32,27,12
"COG2844",102,135,97,142,115,70,165,192,91,166,142,129,157,199,82,91,104,150,138,64,134,84,131,131,102,137,124,108,93,98,136,59,155,111,96,165,118,110,83,96
"COG2845",5,0,0,2,0,3,0,3,3,1,15,7,0,2,1,1,1,7,10,1,2,4,0,0,0,0,0,10,6,1,3,0,0,0,3,11,0,1,4,1
"COG2846",1,1,17,0,1,0,1,2,2,0,28,2,1,4,4,4,0,1,0,31,0,0,2,0,0,0,1,2,0,0,1,1,1,1,1,3,0,0,0,0
"COG2847",13,25,34,12,10,12,27,19,15,13,23,13,16,11,13,9,10,15,15,32,15,21,27,13,7,8,26,17,18,17,10,17,21,9,15,55,11,19,17,16
"COG2848",0,1,0,0,0,0,0,2,3,0,2,4,1,0,1,0,2,1,3,2,0,1,0,0,0,1,0,2,0,3,0,0,0,0,1,5,1,2,1,2
"COG2849",119,76,9,23,99,91,77,153,155,59,164,115,85,106,212,172,76,142,198,29,126,171,30,56,73,34,14,215,112,42,118,57,41,74,99,32,95,116,113,49
"COG2850",16,10,53,10,2,11,23,24,11,8,21,10,28,22,10,10,11,6,12,27,13,0,44,2,5,11,40,5,6,8,7,28,11,20,12,55,7,8,11,9
"COG2851",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,13,0,0,0,2,0,0,0,0,12,0,0,0,4,0,0,0,2
"COG2852",1,0,7,1,0,0,7,2,0,0,0,21,0,0,1,2,0,4,0,38,1,5,12,0,0,1,1,3,0,1,0,2,0,0,3,10,1,0,0,1
"COG2853",64,54,46,80,87,88,80,66,75,121,55,38,65,55,32,38,57,57,70,28,69,48,56,78,97,99,63,62,63,74,88,42,110,92,91,36,94,91,75,94
"COG2854",34,43,39,61,56,64,48,54,56,76,40,33,49,50,23,34,30,47,51,16,46,54,37,43,63,76,47,60,55,56,51,27,71,68,71,28,67,86,48,88
"COG2855",47,49,32,75,108,79,62,37,60,73,28,32,75,50,42,46,45,12,16,12,44,24,30,81,85,73,51,16,34,67,74,22,91,81,60,18,104,53,61,63
"COG2856",0,4,28,1,0,2,1,7,2,0,47,18,0,0,2,8,0,7,3,45,1,0,40,1,2,0,34,3,2,1,3,7,0,1,4,19,1,0,3,1
"COG2857",70,71,48,142,117,135,99,106,105,184,69,81,92,95,61,76,117,72,71,86,133,92,53,117,110,160,55,87,119,116,141,45,142,134,127,81,108,128,118,123
"COG2859",11,30,7,3,11,5,4,16,8,0,24,6,2,3,43,29,14,6,2,37,7,0,37,10,20,0,34,4,4,17,3,17,4,8,21,21,9,4,22,15
"COG2860",3,2,20,4,1,0,10,19,4,1,13,36,11,13,7,6,3,24,17,47,9,14,61,1,2,3,55,15,22,2,5,18,2,2,10,37,1,11,6,4
"COG2861",15,7,73,5,3,12,2,32,16,6,54,14,7,1,14,21,14,21,24,14,20,21,32,2,11,5,36,16,14,6,7,10,5,5,20,40,12,18,16,3
"COG2862",6,2,2,7,11,12,12,10,2,5,19,5,6,12,10,10,4,3,9,5,3,7,13,7,9,4,8,9,2,9,5,6,9,5,3,5,11,7,3,7
"COG2863",24,26,16,43,30,19,37,34,9,49,61,26,47,40,16,20,10,30,29,26,18,17,83,19,16,30,52,35,23,19,34,42,24,25,31,73,29,25,12,20
"COG2864",1,12,27,6,0,3,9,3,3,10,2,3,8,5,1,1,6,6,4,18,6,2,14,1,4,3,8,8,1,10,2,4,8,1,1,4,0,7,1,9
"COG2865",1,3,10,2,1,0,4,14,1,1,52,22,1,4,9,18,4,6,5,93,4,5,30,0,2,3,17,6,6,2,1,28,1,1,8,69,1,0,3,1
"COG2866",138,91,114,33,79,97,134,137,140,40,186,122,95,157,160,121,153,86,111,177,129,129,59,64,88,38,57,120,148,34,130,49,44,84,128,34,95,115,128,35
"COG2867",33,23,13,26,26,24,39,21,27,42,15,15,34,37,14,22,27,14,24,7,12,14,13,28,30,33,12,23,24,19,20,10,23,28,25,15,30,19,19,25
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",27,31,6,40,35,45,66,35,28,47,28,25,54,78,40,47,18,17,14,14,17,25,39,30,28,67,38,16,21,26,27,20,40,44,31,20,40,22,34,39
"COG2870",109,82,311,113,140,108,62,131,361,100,117,96,132,103,105,104,99,115,134,298,138,113,248,123,141,121,640,159,151,163,108,732,151,225,154,308,122,88,228,106
"COG2871",51,66,27,74,68,67,101,84,44,70,95,29,59,105,65,76,44,14,19,30,33,35,72,65,61,88,99,24,23,43,57,49,75,72,61,54,75,33,52,51
"COG2872",32,13,10,25,28,19,17,24,35,18,23,23,8,8,29,15,25,25,25,1,43,36,4,21,18,16,2,30,34,17,29,6,29,21,36,1,23,25,25,15
"COG2873",212,263,100,343,250,248,168,149,215,385,197,128,207,174,221,198,252,138,155,101,210,147,111,267,272,333,108,193,202,267,244,96,257,242,221,67,251,217,255,290
"COG2874",2,1,0,1,7,3,6,2,17,0,1,3,1,0,6,3,9,2,0,0,1,1,0,3,1,0,0,1,5,2,2,0,1,4,0,0,3,4,8,1
"COG2875",54,81,14,11,30,38,19,25,17,13,18,32,27,19,66,72,33,40,33,6,21,50,13,24,34,8,3,38,30,52,23,1,36,19,18,6,23,33,15,50
"COG2876",37,28,33,43,53,32,53,36,40,37,21,38,59,95,35,39,47,38,50,23,26,28,18,46,34,45,14,39,47,38,44,28,28,54,33,13,38,44,52,31
"COG2877",78,91,110,134,144,121,136,66,107,137,81,93,137,129,71,84,79,77,88,66,87,92,63,134,125,146,89,87,71,107,123,101,155,125,127,86,114,89,100,116
"COG2878",5,4,9,16,1,2,32,7,1,14,21,8,28,41,1,2,3,2,9,8,13,0,22,3,4,11,19,10,5,4,8,7,4,6,6,13,2,2,1,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2882",0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,1,0,2,1,7,0,0,7,0,0,0,6,1,0,0,0,4,0,0,1,9,0,0,0,0
"COG2884",18,35,38,25,43,28,44,32,36,31,38,33,49,70,29,40,26,23,28,52,31,21,47,52,19,26,38,32,33,29,33,25,21,45,35,41,29,23,40,24
"COG2885",160,166,241,141,217,143,340,203,116,151,233,220,302,353,328,308,114,142,135,279,100,167,317,202,115,161,211,135,111,125,133,140,173,178,160,280,201,137,148,143
"COG2887",43,25,88,36,54,29,56,76,79,42,48,64,60,60,23,24,45,73,64,88,68,58,80,40,43,45,73,63,66,40,59,108,30,51,59,98,40,44,53,20
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2890",163,148,70,148,187,179,149,123,185,130,116,155,134,181,140,158,113,183,145,97,141,169,108,147,151,140,69,152,167,137,190,85,165,155,178,94,182,150,176,151
"COG2891",4,4,2,6,4,7,5,7,4,5,23,5,9,4,3,7,2,6,3,5,1,5,12,0,1,2,15,7,5,3,4,6,3,0,3,15,7,6,4,0
"COG2893",3,3,13,6,5,5,5,8,4,5,2,2,13,11,0,7,6,4,3,8,5,1,5,7,4,0,1,0,1,4,2,0,3,2,4,13,2,7,5,2
"COG2894",63,60,7,18,27,32,14,15,14,5,11,8,10,3,76,51,35,9,4,16,12,5,35,22,31,4,42,3,6,33,12,12,22,12,13,22,15,15,19,40
"COG2895",38,33,88,77,44,41,36,87,35,77,89,42,74,75,42,47,33,42,55,91,40,32,68,48,14,56,53,38,50,31,40,43,54,50,45,88,62,29,33,33
"COG2896",94,67,51,80,76,68,125,89,157,67,109,84,89,80,82,58,107,113,121,25,117,130,65,93,105,49,58,131,125,82,95,34,81,96,111,87,81,130,104,69
"COG2897",49,52,47,95,87,87,66,101,82,129,85,194,67,54,36,58,70,183,171,30,126,138,71,76,84,105,56,154,137,110,119,25,86,63,96,77,93,125,84,85
"COG2898",0,3,6,0,0,1,1,6,0,0,4,9,0,1,1,6,1,5,3,10,0,1,15,0,0,0,6,0,0,0,0,9,0,1,0,13,0,0,1,0
"COG2899",1,6,0,2,4,1,0,3,2,1,1,2,2,8,4,2,3,1,0,0,0,0,2,5,1,2,2,0,3,3,0,0,4,6,3,7,7,1,2,2
"COG2900",1,1,0,1,0,0,0,2,0,0,4,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,6,2,0,0,0,6,0,0,3,2,0,0,0,0
"COG2901",9,3,0,13,10,8,22,12,3,18,15,6,22,21,6,8,4,2,9,2,5,2,10,5,1,8,13,6,5,5,2,7,10,7,2,2,10,1,3,2
"COG2902",10,14,151,11,0,7,28,46,6,11,90,31,15,16,29,28,9,42,39,82,28,58,154,5,11,15,184,71,47,19,15,100,15,4,70,213,3,21,9,10
"COG2904",10,11,44,24,9,17,26,18,11,17,21,7,17,32,6,13,10,6,12,53,8,3,29,18,10,12,23,1,2,11,12,11,13,12,14,19,13,4,4,14
"COG2905",4,10,44,6,1,0,2,33,7,9,59,28,10,2,18,25,4,5,14,53,2,7,108,6,2,4,113,5,7,4,2,58,1,6,28,88,2,1,1,4
"COG2906",1,0,1,0,0,0,0,2,1,1,3,1,0,1,3,0,0,1,0,5,0,0,11,0,1,1,7,1,0,0,0,7,1,0,4,7,1,1,2,0
"COG2907",87,87,37,106,115,125,131,98,151,152,62,17,110,86,75,62,101,43,21,33,137,127,66,130,130,179,57,22,126,156,135,42,120,143,124,98,137,160,106,136
"COG2908",53,36,279,201,59,174,62,54,35,208,61,54,75,117,40,72,26,63,49,92,55,65,70,74,56,259,68,58,55,44,116,74,79,60,59,90,75,118,46,35
"COG2909",3,8,21,3,1,0,6,36,6,1,14,9,0,0,21,51,2,7,18,67,2,6,101,1,4,0,37,1,7,3,0,62,5,12,6,99,1,2,6,1
"COG2910",2,0,4,2,0,0,6,1,0,0,2,2,3,2,0,3,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,4,0,0,1,6,0,2,1,0
"COG2911",15,17,98,10,5,5,5,65,12,2,137,52,1,3,22,34,14,43,31,268,13,34,197,3,7,6,161,35,37,4,7,83,6,9,48,236,5,6,13,9
"COG2912",13,4,22,9,9,7,7,48,5,8,13,47,17,19,16,19,12,76,46,35,37,41,11,7,1,2,6,48,29,2,11,3,7,5,15,7,9,29,7,4
"COG2913",11,12,21,26,17,12,30,28,8,23,22,6,30,21,18,14,11,9,16,14,13,7,14,19,17,7,12,6,12,11,11,17,12,24,9,29,14,13,13,20
