"","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X65_SUR_0d2.3"
"COG2023",0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,16,0,5,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0
"COG2025",168,140,152,159,145,174,160,94,117,134,119,126,160,131,127,154,147,186,187,232,140,133,124,99,115,146,156,201,137,170,136,175,131,124,136,143,165,180,137,189
"COG2026",0,0,2,0,1,0,2,4,0,0,4,0,6,0,1,1,1,0,0,1,0,0,0,6,0,1,1,2,0,2,1,0,0,0,0,17,0,1,2,0
"COG2027",26,70,54,17,57,27,37,99,54,61,45,34,48,10,52,31,56,60,41,75,14,16,48,58,65,23,28,34,10,31,23,23,43,46,37,33,28,26,36,27
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",101,127,147,118,117,83,102,107,109,96,140,115,108,110,161,106,85,141,107,145,104,113,77,105,105,99,95,115,137,130,102,89,122,80,114,149,89,137,101,108
"COG2031",11,15,11,15,5,14,20,31,4,8,19,17,10,25,20,2,8,6,11,0,25,11,8,24,10,1,13,3,29,10,52,2,9,3,10,42,6,9,3,13
"COG2032",9,5,7,17,9,4,13,17,3,8,14,13,12,21,8,7,15,8,7,1,17,15,2,7,2,11,9,8,19,12,9,9,4,5,14,5,9,6,2,15
"COG2035",56,39,46,68,49,55,73,41,41,44,27,59,39,74,31,35,56,36,48,30,75,60,39,53,30,36,54,22,76,41,73,60,48,33,28,24,62,28,50,40
"COG2036",3,5,10,3,1,4,2,2,1,2,5,6,1,23,1,0,5,12,5,5,3,7,2,1,0,0,1,4,6,7,7,0,1,2,2,1,0,5,2,6
"COG2037",5,8,4,1,3,4,2,1,6,2,3,2,1,9,5,2,5,4,4,1,7,6,5,4,3,3,2,1,1,5,7,3,7,6,3,2,2,5,6,9
"COG2038",13,83,75,26,47,32,31,108,43,35,36,28,45,26,44,29,69,63,35,28,36,39,81,89,57,28,36,43,23,39,11,9,63,68,66,28,24,67,55,21
"COG2039",1,3,10,4,1,8,1,2,0,2,3,8,2,0,1,0,2,6,2,0,7,8,0,2,0,0,0,0,1,4,0,5,4,0,1,3,0,1,0,4
"COG2040",85,73,85,44,84,84,102,30,103,90,52,83,81,52,55,129,79,106,76,98,77,84,87,42,85,89,84,87,65,89,89,99,80,123,82,66,106,76,92,94
"COG2041",104,92,111,107,85,100,81,63,77,68,113,102,97,87,127,122,75,133,60,52,79,91,57,77,55,42,58,75,118,90,90,64,71,55,118,114,59,103,36,88
"COG2042",8,11,24,4,2,8,1,0,3,0,7,2,3,2,3,0,4,30,9,1,13,12,1,5,0,2,12,2,3,20,0,10,1,2,3,3,7,14,5,7
"COG2043",4,3,13,0,1,1,1,7,0,3,5,1,1,1,6,1,3,14,1,6,0,1,4,2,0,1,0,5,1,8,0,1,5,1,2,4,0,6,0,1
"COG2044",0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,1,11,0,0,1,0,0,0,0,11,0,2,0,0,1,0,2,0,0,0,1,1
"COG2045",4,35,7,6,24,28,30,68,19,27,8,7,24,9,16,9,38,5,18,0,22,16,39,37,29,10,29,5,8,1,5,1,30,35,30,14,19,6,25,9
"COG2046",52,96,92,69,67,51,37,100,72,52,52,46,52,94,52,56,77,122,53,125,53,46,98,82,77,49,49,123,83,107,24,46,62,65,79,55,47,80,62,46
"COG2047",14,9,24,5,10,23,2,1,2,7,17,6,8,0,12,7,1,31,8,11,10,9,0,9,2,1,5,7,3,16,0,14,3,3,5,7,14,27,2,11
"COG2048",18,31,23,8,11,24,3,6,6,12,9,8,5,1,28,4,9,24,22,68,12,13,1,13,4,2,6,51,3,14,0,13,12,7,7,12,15,17,7,14
"COG2049",67,32,59,54,57,58,60,35,53,61,70,45,68,56,55,72,43,68,66,47,53,43,35,42,70,85,45,44,59,74,73,83,60,50,43,35,71,58,51,66
"COG2050",104,81,81,91,91,98,113,69,100,101,128,110,94,81,72,120,97,70,103,76,77,84,89,67,111,119,102,77,116,80,101,149,92,93,86,70,114,99,93,99
"COG2051",1,2,8,0,0,0,0,1,0,1,2,0,1,1,0,0,0,14,1,3,2,1,0,0,0,0,0,1,0,3,0,1,1,0,1,2,1,6,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",6,4,13,3,2,2,0,0,4,2,4,2,1,0,4,1,3,7,4,3,1,2,0,0,0,2,0,0,2,2,0,3,0,2,0,0,2,3,0,2
"COG2054",1,1,1,0,0,1,0,2,0,0,0,1,0,4,0,1,1,0,0,1,1,1,0,0,1,0,2,3,0,1,0,2,0,1,0,0,0,1,1,1
"COG2055",150,149,120,150,137,119,157,63,160,145,101,130,145,152,202,171,138,216,157,96,116,151,117,52,128,152,142,138,131,127,149,153,179,118,195,93,140,200,142,183
"COG2056",0,0,0,0,0,0,0,4,0,0,11,0,0,0,8,0,0,1,0,0,0,0,0,5,2,0,0,1,2,3,24,1,1,0,0,2,0,0,0,0
"COG2057",15,31,27,27,17,16,21,25,16,16,56,26,19,40,63,14,13,38,14,35,17,9,11,18,10,4,9,10,26,19,23,5,8,9,21,25,3,16,10,11
"COG2058",9,4,16,3,3,5,0,2,0,2,8,2,2,1,5,1,4,11,6,3,4,2,0,1,0,1,6,6,0,16,0,5,2,0,3,3,3,15,1,6
"COG2059",10,35,27,34,33,16,13,29,19,22,46,13,21,18,37,15,25,16,10,2,37,18,23,54,17,25,19,2,39,21,38,8,9,73,53,22,19,3,10,14
"COG2060",0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2062",26,22,29,38,20,46,32,48,33,29,33,24,33,37,36,28,21,22,21,18,49,38,25,22,23,33,32,21,25,19,43,31,19,41,60,28,35,18,33,43
"COG2063",5,21,14,23,10,11,8,19,12,10,42,5,19,10,37,15,10,11,6,6,23,12,17,29,14,1,7,6,10,24,21,11,13,6,13,19,3,8,7,7
"COG2064",3,38,17,39,9,31,1,11,12,21,20,21,16,0,19,11,9,9,28,25,34,43,9,14,5,3,17,10,11,5,5,12,13,5,7,12,25,6,13,8
"COG2065",40,25,31,42,32,38,29,55,33,42,25,42,28,55,35,15,36,34,37,29,51,31,49,50,42,36,23,33,38,28,39,36,39,25,26,29,29,23,30,25
"COG2066",4,9,5,2,5,5,1,4,8,3,19,7,10,9,17,3,3,3,3,0,2,6,4,9,7,25,0,0,1,8,29,8,15,46,19,6,2,5,45,5
"COG2067",4,8,21,8,7,13,8,47,4,5,67,17,26,27,58,6,4,9,8,8,37,14,5,24,1,6,6,6,16,11,49,8,2,6,8,21,7,5,9,1
"COG2068",29,29,37,26,44,38,15,19,24,32,40,24,37,29,30,36,32,45,50,44,38,43,24,18,18,22,27,46,11,45,15,32,31,29,25,32,22,21,24,33
"COG2070",176,132,182,225,102,170,196,149,127,115,183,159,148,205,96,173,137,156,150,121,155,122,135,122,176,127,155,121,217,165,145,147,130,152,151,123,214,139,169,161
"COG2071",45,44,44,44,41,49,48,36,46,42,39,40,35,33,49,48,39,48,68,65,46,51,44,43,49,43,42,47,60,47,27,64,45,36,34,41,58,57,30,52
"COG2072",275,307,243,284,249,239,236,177,211,202,299,239,204,278,336,291,183,275,248,99,239,243,272,192,284,233,238,99,268,243,229,235,257,284,312,200,212,297,247,284
"COG2073",16,78,74,33,63,31,35,153,52,48,37,29,35,15,24,28,88,81,28,31,37,26,92,76,98,26,50,34,44,42,6,6,55,68,83,24,22,41,48,20
"COG2074",6,8,23,8,10,10,3,6,3,8,5,3,2,3,12,4,8,35,18,11,7,9,1,4,1,1,1,13,0,22,0,6,4,6,3,11,6,4,5,8
"COG2075",2,5,5,2,0,3,1,1,1,1,4,2,3,1,3,0,1,8,6,5,3,4,1,1,0,0,5,4,0,6,0,4,0,2,1,3,2,7,2,2
"COG2076",66,42,30,45,59,54,51,28,67,68,25,45,66,46,15,66,56,28,58,17,51,55,58,31,60,72,70,21,43,31,54,83,62,50,34,33,88,57,47,66
"COG2077",5,9,5,6,1,7,2,11,1,4,18,7,3,7,14,5,4,6,6,2,4,4,1,5,3,4,5,0,6,11,17,3,2,2,0,7,14,5,1,2
"COG2078",1,1,16,0,1,0,0,2,0,3,11,0,2,0,4,1,2,16,1,23,0,1,3,0,0,0,0,27,0,11,0,1,2,1,0,5,0,0,2,3
"COG2079",193,161,151,158,218,157,200,99,211,191,123,189,185,110,142,229,214,166,163,102,176,185,222,78,266,229,210,116,141,119,112,225,185,237,199,118,185,174,219,228
"COG2080",47,83,165,63,62,47,22,48,56,53,150,46,51,32,134,85,61,214,80,234,66,76,54,55,53,23,20,206,59,157,51,41,75,44,90,143,26,85,41,65
"COG2081",46,81,27,229,50,35,51,109,61,66,70,111,59,230,48,53,66,15,20,10,34,32,101,123,79,30,59,13,192,27,115,5,41,77,78,73,19,7,59,23
"COG2082",3,33,34,14,21,19,23,43,28,23,13,10,14,14,6,11,31,35,13,15,24,10,36,38,27,15,21,15,17,17,9,1,20,41,38,9,8,29,25,4
"COG2084",322,310,293,324,292,236,263,186,276,288,236,283,276,233,310,376,278,339,279,181,225,270,242,216,281,232,213,202,304,253,238,231,303,259,292,225,238,339,281,330
"COG2085",8,12,52,7,8,6,8,7,7,5,44,7,8,1,25,7,7,51,13,26,5,7,4,6,4,1,6,11,3,33,4,10,17,9,11,14,2,38,10,9
"COG2086",139,105,150,127,128,129,113,73,116,115,110,121,139,113,105,127,121,168,134,180,136,122,104,84,113,146,133,154,117,149,133,148,136,111,100,137,148,121,127,157
"COG2087",7,27,10,12,12,17,8,41,33,14,14,9,12,15,9,13,23,8,6,20,19,14,22,19,36,10,15,9,23,10,10,9,14,26,33,10,5,9,24,10
"COG2088",0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,3,1,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,2,1,0
"COG2089",172,129,139,153,155,140,192,138,134,158,108,130,178,223,144,184,153,145,141,230,123,139,152,131,192,191,165,201,142,138,157,189,178,141,128,76,155,223,151,165
"COG2090",1,2,19,0,0,0,0,0,0,0,7,1,1,0,1,0,0,12,3,4,0,0,0,0,0,0,0,1,0,8,0,0,1,0,2,2,0,17,0,1
"COG2091",4,6,5,1,1,3,3,12,0,4,6,4,3,6,6,1,3,3,2,4,1,6,0,5,0,0,1,7,7,10,18,0,4,1,3,4,0,4,0,1
"COG2092",3,1,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,3,0,0,0,0,1,0,0,2,2,0,11,0,2,1,0,0,1,0,1,1,0
"COG2093",1,2,6,1,1,5,0,0,1,0,3,0,1,0,4,0,0,8,3,5,2,1,0,2,1,0,1,1,0,4,0,1,0,0,2,2,1,4,0,2
"COG2094",2,19,20,0,33,8,16,35,22,29,10,14,24,1,7,12,33,21,12,5,12,13,28,32,31,12,12,11,0,15,2,5,23,20,33,8,12,19,26,12
"COG2095",25,11,33,85,7,18,21,21,8,14,44,38,18,108,36,16,12,38,35,43,25,16,2,22,7,15,16,52,82,49,67,12,7,2,18,31,29,16,11,15
"COG2096",49,61,43,45,36,48,44,38,32,44,39,38,36,38,66,38,35,56,61,44,50,55,27,38,21,29,44,41,38,37,33,63,45,35,30,43,47,80,28,59
"COG2097",9,6,20,1,1,5,0,0,4,4,3,4,3,2,2,2,1,13,12,6,2,8,0,2,0,1,6,4,0,9,0,5,6,4,4,3,6,14,0,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,33,16,10,30,11,23,63,26,20,7,12,21,13,6,15,40,13,15,24,26,16,49,46,40,17,24,13,20,9,12,3,20,44,39,9,9,3,32,10
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",17,18,60,11,5,21,1,2,4,9,14,12,11,3,17,5,8,53,14,14,6,13,0,2,1,2,4,8,3,29,3,7,5,3,7,7,4,30,4,8
"COG2102",21,15,44,6,7,10,3,7,3,7,9,8,4,5,18,11,11,38,13,16,18,20,0,7,1,0,4,5,8,21,1,14,5,0,5,14,11,24,4,22
"COG2103",33,42,25,27,22,32,35,39,12,28,26,27,47,28,41,26,27,36,30,46,26,26,5,41,7,9,12,25,20,22,24,10,24,15,29,23,22,19,16,18
"COG2104",2,1,10,2,3,3,3,10,2,1,11,5,4,4,6,4,0,7,2,5,3,2,2,3,1,3,2,8,3,0,2,5,4,1,8,9,0,0,2,1
"COG2105",2,2,0,1,4,2,1,2,1,4,0,4,3,0,5,4,2,3,4,4,10,9,1,3,0,3,0,0,0,7,2,0,1,2,7,1,2,6,2,4
"COG2106",5,6,33,1,0,1,0,0,0,1,12,0,0,1,6,0,0,25,3,1,0,0,0,0,0,0,0,2,1,16,0,1,0,0,1,2,0,28,0,3
"COG2107",14,14,49,13,7,20,5,16,6,10,8,15,10,18,14,4,13,28,18,3,20,12,4,14,2,2,16,12,4,28,4,10,8,5,5,8,13,43,8,21
"COG2108",12,6,7,12,10,20,2,5,7,11,2,10,11,0,11,4,6,7,18,2,14,17,3,11,5,2,8,5,2,10,0,16,3,4,2,2,12,2,2,17
"COG2109",17,129,56,30,80,47,71,157,75,77,31,38,73,35,17,23,94,60,49,29,43,36,133,142,95,45,77,43,26,39,34,6,76,96,120,37,41,26,104,27
"COG2110",16,12,18,9,13,20,7,8,8,9,19,5,11,5,27,6,10,21,15,22,22,16,7,23,5,4,10,25,4,22,1,12,8,4,7,32,6,10,4,11
"COG2111",4,12,47,27,9,12,19,28,18,10,87,20,16,17,40,19,10,55,7,34,16,21,10,36,18,10,15,37,17,50,44,6,9,19,17,47,7,14,16,9
"COG2112",7,5,27,0,0,0,0,0,0,0,14,0,0,1,5,0,0,48,3,3,1,3,0,0,0,0,0,2,0,30,0,0,1,0,11,4,0,67,0,7
"COG2113",225,120,197,246,163,185,160,41,172,176,147,172,197,241,100,224,159,262,217,126,74,73,68,30,90,127,96,84,131,154,96,124,126,91,108,114,98,126,96,120
"COG2114",216,308,282,92,306,296,307,366,332,314,239,350,212,79,312,307,297,442,319,455,403,355,240,283,372,274,316,435,136,357,186,320,250,331,329,291,366,235,353,315
"COG2115",41,19,20,43,29,50,58,34,24,29,33,29,21,4,29,31,36,17,19,6,57,39,31,22,21,30,35,14,49,16,47,30,38,43,25,35,52,24,37,41
"COG2116",1,18,10,0,5,11,5,23,1,1,22,11,17,2,40,5,16,6,13,41,13,8,2,52,1,6,3,63,0,17,15,0,25,0,27,34,1,1,6,3
"COG2118",4,3,7,0,2,4,0,0,1,1,6,3,0,0,2,0,3,13,2,0,2,6,0,0,0,0,2,1,0,8,0,0,4,1,1,0,0,15,0,4
"COG2119",3,19,1,4,14,6,1,20,17,13,15,7,9,6,6,2,9,2,4,2,12,10,35,30,38,15,13,1,2,4,12,2,13,26,12,9,6,1,19,6
"COG2120",46,69,93,72,62,64,71,52,59,46,75,58,56,84,107,39,63,116,61,74,82,79,50,47,37,44,54,75,85,70,66,74,73,56,44,65,67,101,51,57
"COG2121",31,21,30,4,17,23,20,11,17,20,17,30,27,2,14,18,12,41,32,50,33,15,18,19,23,18,26,61,3,26,10,31,20,21,18,24,47,32,23,26
"COG2122",3,8,6,7,9,0,3,1,3,4,4,3,1,2,6,6,2,15,8,5,3,5,4,0,5,0,0,5,5,6,4,1,5,1,6,4,0,5,2,4
"COG2123",15,10,37,9,5,15,0,4,7,6,9,9,6,4,13,1,10,46,18,9,7,9,2,4,3,0,11,4,7,20,0,2,4,1,3,6,9,21,0,5
"COG2124",144,132,163,116,114,124,89,124,122,106,144,148,113,89,81,135,131,149,178,53,256,312,160,123,148,120,149,98,202,213,174,266,170,140,198,240,134,189,138,225
"COG2125",10,11,30,6,2,10,1,3,2,6,9,3,6,2,17,1,7,29,7,8,7,5,1,3,3,0,4,5,3,15,0,6,4,4,2,5,6,16,1,12
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2127",26,36,26,19,37,25,34,66,33,18,23,33,21,25,17,39,39,22,22,20,30,24,58,50,39,17,37,14,23,18,24,20,28,41,51,36,27,19,33,20
"COG2128",52,45,92,33,37,57,42,48,53,48,78,59,54,38,83,41,40,96,53,57,50,52,50,44,41,44,36,80,41,72,37,59,55,41,55,90,39,39,59,47
"COG2129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,17,0,1,1,0,0,0,0,8,0,0,1,0,0,0,1,0,0,2,0,1
"COG2130",121,116,59,83,67,82,74,62,85,73,54,95,86,96,88,89,63,63,96,34,78,82,77,89,91,80,87,46,106,68,123,79,76,97,115,77,111,84,110,141
"COG2131",31,26,45,25,18,32,28,20,22,24,31,42,18,27,37,26,16,44,37,40,35,47,19,28,7,18,25,33,29,42,21,25,14,17,15,18,22,32,11,37
"COG2132",13,42,181,25,9,24,12,81,32,8,262,17,45,48,118,15,25,158,34,32,33,26,15,91,17,25,9,50,21,155,57,8,5,16,40,104,10,92,17,17
"COG2133",286,267,330,217,263,272,281,212,229,263,282,246,242,162,322,250,233,344,207,187,305,293,202,222,252,258,292,232,168,262,265,309,259,247,204,266,314,330,251,290
"COG2135",63,59,54,22,74,75,75,74,85,65,50,62,67,12,51,74,74,56,52,64,54,65,86,87,81,76,83,53,24,50,42,86,80,81,96,63,69,58,94,70
"COG2136",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,6,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1
"COG2137",17,7,19,18,17,14,20,8,12,24,30,20,18,28,34,17,14,21,20,36,13,16,18,21,7,18,19,29,18,37,23,20,15,12,18,27,19,16,23,14
"COG2138",12,48,60,20,50,15,22,69,55,52,29,15,38,27,16,14,51,68,26,16,27,17,72,52,65,16,32,29,29,41,4,1,42,58,81,29,16,33,47,17
"COG2139",6,7,11,0,4,10,1,4,3,5,3,4,4,1,1,2,1,11,8,5,4,2,1,2,0,2,2,4,0,11,0,5,0,0,1,1,1,10,1,4
"COG2140",1,1,0,0,2,2,2,1,2,0,2,2,0,0,4,0,3,0,2,3,0,0,1,2,0,0,0,2,0,2,0,1,0,0,2,1,1,0,0,1
"COG2141",362,650,831,229,329,297,211,223,253,270,1007,351,321,176,1182,263,291,1315,472,434,356,372,247,305,191,196,221,499,230,695,206,421,418,237,599,770,210,681,232,376
"COG2142",13,11,8,19,10,20,20,9,22,16,25,13,9,7,14,21,10,2,12,4,13,12,9,12,25,18,16,2,16,14,17,23,11,17,21,14,11,9,26,7
"COG2143",2,2,5,16,1,6,7,5,3,7,7,5,6,8,8,8,4,6,3,3,9,9,5,2,3,2,10,8,23,4,24,3,2,6,8,2,7,1,5,5
"COG2144",0,3,1,0,4,1,0,1,10,1,4,0,1,0,0,0,12,4,0,0,0,0,25,0,36,7,0,0,0,0,0,0,0,28,1,0,1,0,30,1
"COG2145",2,1,2,1,6,1,11,2,8,1,7,2,1,7,1,14,1,0,0,3,8,4,6,2,17,4,5,0,4,3,4,5,0,9,3,7,1,2,9,2
"COG2146",33,37,43,11,18,18,7,12,29,15,57,14,34,12,49,11,21,56,28,20,18,30,17,16,8,15,12,26,13,35,14,19,21,16,27,19,13,46,15,32
"COG2147",10,6,22,5,1,6,0,2,3,3,8,8,4,2,6,1,5,32,11,4,5,10,1,12,0,1,7,2,3,20,0,5,4,1,5,3,9,19,6,8
"COG2148",78,75,127,97,76,97,94,144,97,74,146,81,105,119,127,57,89,89,78,132,95,84,79,159,80,78,86,109,104,86,113,92,103,78,78,157,90,88,68,76
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",60,47,75,51,47,57,51,36,47,51,56,70,46,41,55,50,40,69,69,72,55,57,26,42,37,49,64,54,41,54,41,50,66,46,48,29,72,87,34,56
"COG2152",0,3,9,4,1,2,1,9,0,0,14,2,0,10,11,0,0,1,2,4,0,4,3,2,1,3,0,3,8,7,2,2,1,1,1,6,3,0,8,2
"COG2153",34,15,9,30,10,33,22,8,16,17,11,17,18,28,8,37,20,2,18,5,25,16,15,16,19,19,25,3,21,11,35,15,9,14,10,16,28,18,21,15
"COG2154",51,71,54,53,57,53,77,46,43,59,32,56,64,50,38,62,66,53,46,18,56,62,52,41,66,69,67,31,44,44,58,59,69,52,66,45,65,65,66,55
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2157",2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0
"COG2159",103,147,210,60,58,38,23,70,36,47,189,77,49,49,240,55,58,266,96,138,79,91,28,78,18,22,17,134,45,190,38,54,87,33,138,187,29,151,42,108
"COG2160",0,0,5,0,0,1,3,4,2,4,12,2,6,0,11,1,3,6,0,2,1,2,1,10,2,1,2,5,0,10,3,2,1,1,2,30,1,1,6,0
"COG2161",0,3,1,2,0,5,1,6,1,0,3,2,2,0,8,0,1,1,0,0,0,1,1,14,0,0,0,0,3,7,1,0,0,1,2,22,1,1,0,0
"COG2162",0,0,2,0,0,0,0,2,0,0,3,0,3,0,4,0,0,2,0,1,1,1,3,1,1,0,0,3,1,5,1,0,0,0,0,0,1,2,0,0
"COG2163",2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,4,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1
"COG2164",1,3,9,0,4,1,4,1,3,3,5,0,0,0,7,3,2,11,2,10,4,2,4,2,4,3,1,4,0,4,1,4,3,5,0,5,1,19,1,5
"COG2165",9,14,14,12,10,13,17,9,9,5,24,13,7,16,30,13,9,15,3,8,18,14,14,31,16,15,15,14,20,27,35,12,10,20,15,61,19,13,13,6
"COG2166",34,37,31,34,42,46,49,51,30,50,27,50,44,29,28,47,69,23,50,10,65,37,38,70,38,29,42,21,38,20,33,34,42,33,44,33,47,25,45,42
"COG2167",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,2,2,0,0,2,0,0,0,2,5,5,1,0,4,0,0,1,2,3,1,0,1,4,2,3,0,6,0,2,2,2,2,0,5,2,0,2,2,2
"COG2169",1,3,8,10,1,10,5,7,0,3,48,2,11,2,23,2,1,8,6,10,4,2,1,22,2,4,2,7,10,16,26,1,1,0,6,47,0,3,2,0
"COG2170",15,64,53,0,34,21,30,86,27,31,17,22,44,0,35,20,45,47,54,109,24,11,55,77,47,24,34,96,0,73,2,25,65,35,68,40,11,17,37,23
"COG2171",117,80,68,132,98,118,124,58,143,131,72,118,142,124,54,152,123,72,128,67,78,96,108,75,117,144,115,79,168,77,129,126,113,121,115,66,137,115,147,130
"COG2172",8,17,12,3,19,4,12,32,16,21,7,7,12,0,3,6,21,8,17,18,13,5,32,20,22,15,13,11,3,12,4,10,12,23,19,11,25,7,14,10
"COG2173",16,27,21,11,13,10,12,62,31,24,6,17,21,17,12,6,27,18,23,17,34,21,42,55,28,15,32,27,6,16,16,9,28,25,32,23,16,13,23,15
"COG2174",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2175",374,333,262,125,315,261,249,145,317,297,168,276,312,211,379,350,250,291,372,109,240,265,286,154,323,378,251,128,130,246,203,355,384,255,443,199,253,354,315,375
"COG2176",16,19,25,0,8,22,2,5,7,18,22,27,21,2,34,10,12,31,22,48,12,16,4,15,4,18,12,24,0,11,9,30,20,5,9,25,22,23,12,16
"COG2177",50,40,31,58,26,53,66,49,23,33,53,67,42,97,40,41,40,36,40,54,63,66,23,58,27,28,43,54,75,35,52,42,32,24,27,69,63,35,31,41
"COG2178",5,9,36,0,10,5,5,0,8,4,14,1,7,0,5,6,12,37,16,3,5,5,7,2,3,6,9,5,0,21,0,13,6,6,11,2,7,30,6,8
"COG2179",1,10,10,0,15,8,9,33,17,15,3,4,3,0,2,3,17,0,4,2,7,3,23,18,18,15,16,3,0,1,2,1,12,24,16,1,5,0,7,7
"COG2180",0,0,1,0,1,0,0,2,0,0,3,0,0,0,4,0,0,0,0,71,0,1,0,6,0,0,0,92,0,29,1,0,0,0,0,20,0,0,0,0
"COG2181",8,3,14,8,1,3,0,8,5,2,8,4,3,23,9,3,0,12,3,110,4,0,1,5,1,11,2,135,2,47,8,7,0,2,2,27,1,2,4,4
"COG2182",5,6,11,2,20,29,13,5,24,22,22,20,10,3,26,12,25,7,14,5,9,22,15,9,23,11,23,10,1,3,4,37,5,8,17,13,16,15,12,13
"COG2183",10,11,17,18,5,16,6,33,7,4,69,15,26,46,61,4,3,20,8,11,32,29,3,52,1,8,4,9,24,41,44,3,3,6,5,76,2,3,5,7
"COG2184",0,1,2,0,0,0,1,3,1,0,3,1,3,0,2,0,0,0,1,4,2,0,0,3,0,2,0,4,0,2,0,1,0,0,0,14,1,0,1,0
"COG2185",144,122,148,177,119,146,128,135,104,115,128,128,111,179,94,105,87,155,113,147,208,170,74,96,80,64,128,135,172,117,100,121,66,81,116,112,107,107,80,139
"COG2186",7,14,48,34,11,17,11,29,10,11,98,16,28,25,83,24,12,28,12,53,7,12,5,58,14,12,4,56,42,62,63,4,4,7,12,91,6,12,5,6
"COG2187",0,7,12,0,2,1,1,3,3,3,21,0,5,0,8,1,7,17,8,6,4,3,1,19,1,3,3,12,0,8,1,3,2,2,5,5,0,2,1,1
