"","X68_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X109_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3198",1,0,9,1,1,7,0,8,2,0,6,0,0,1,2,0,0,0,0,3,0,2,0,14,5,0,0,2,0,1,1,3,0,1,3,8,5,0,2,0
"COG3199",22,7,20,28,12,15,15,19,27,20,30,16,28,21,13,34,42,17,15,28,27,17,22,49,39,1,9,31,9,26,9,40,7,20,31,32,24,23,39,18
"COG3200",107,84,78,127,94,121,126,45,87,132,148,116,115,130,87,100,130,148,84,71,92,45,98,66,99,151,138,95,150,103,164,79,79,113,93,89,62,129,100,154
"COG3201",18,47,7,22,19,56,15,17,5,26,21,20,26,30,47,14,6,32,2,10,15,15,20,17,36,28,15,10,16,3,19,8,62,14,10,14,12,13,24,14
"COG3202",33,64,42,36,23,23,27,14,13,35,38,34,26,26,50,29,40,54,56,63,36,25,18,16,25,43,31,20,23,42,25,41,63,26,16,32,37,13,31,26
"COG3203",7,7,11,9,10,30,8,11,3,6,12,17,12,7,17,1,7,9,0,3,0,7,4,1,12,12,11,4,7,2,17,2,8,8,6,7,33,8,7,2
"COG3204",31,9,37,41,33,18,25,52,5,16,54,26,13,26,55,9,11,19,17,19,5,47,20,91,37,4,26,11,11,5,26,1,14,14,22,23,5,16,19,11
"COG3205",0,0,2,1,0,1,0,6,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,7,3,0,0,0,0,0,1,0,0,0,2,3,9,0,1,0
"COG3206",45,68,117,62,56,73,40,51,36,29,59,38,34,41,87,44,28,36,53,75,63,82,57,127,80,55,43,63,63,40,43,43,69,36,83,80,156,33,44,29
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",12,0,0,1,1,2,2,6,3,1,0,6,4,5,1,0,4,0,0,0,0,2,7,15,5,1,2,3,0,0,2,1,1,3,6,2,3,1,2,4
"COG3209",7,1,39,10,6,56,4,38,14,7,44,12,5,1,5,4,3,5,10,15,15,15,9,91,11,2,2,30,0,10,3,5,7,4,18,30,63,0,5,3
"COG3210",17,6,17,20,12,9,10,17,18,6,12,13,20,17,6,9,9,9,9,23,20,34,14,29,15,15,11,22,12,9,12,19,13,19,30,12,128,27,17,12
"COG3211",25,5,57,93,64,30,18,66,44,52,54,11,21,33,4,43,35,78,25,39,56,19,53,108,28,14,15,50,6,25,9,53,0,18,68,61,138,31,33,21
"COG3212",1,0,2,0,0,3,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0
"COG3213",1,1,10,4,0,25,2,6,5,1,1,0,3,0,0,0,1,4,37,33,7,2,2,20,6,3,0,4,0,50,6,1,1,1,0,28,50,0,2,6
"COG3214",2,0,1,4,3,4,6,7,15,10,2,6,3,0,2,19,19,3,12,14,13,2,11,10,5,0,0,13,8,7,2,14,2,4,14,6,12,13,8,2
"COG3215",0,0,0,1,0,5,0,6,1,0,0,0,0,0,1,0,0,3,4,5,3,0,0,2,0,0,0,1,0,4,0,0,0,1,2,2,10,0,2,0
"COG3216",23,34,11,23,24,28,17,17,14,18,15,23,17,19,35,6,22,20,6,10,8,61,28,13,23,11,19,7,56,11,15,1,34,24,16,20,31,24,17,15
"COG3217",20,63,6,22,14,33,47,7,40,37,23,34,38,32,47,46,31,17,28,34,26,14,28,24,25,47,14,32,20,38,31,33,42,32,26,28,15,35,38,34
"COG3218",0,0,0,1,0,0,0,6,3,0,1,0,0,0,1,2,0,0,0,3,0,1,2,5,4,0,0,1,0,0,1,1,0,0,1,0,10,0,1,1
"COG3219",4,1,10,1,1,11,1,11,2,0,4,1,1,0,2,0,0,0,0,4,0,2,1,15,4,0,0,1,0,1,1,3,1,0,3,4,17,0,3,0
"COG3220",4,1,9,2,0,17,1,27,3,0,6,1,3,0,4,1,0,4,2,9,1,1,5,38,8,0,0,2,0,3,4,3,2,1,12,8,46,0,3,1
"COG3221",74,30,22,109,111,31,72,52,110,86,52,47,59,81,54,96,64,174,55,64,86,126,72,83,72,44,62,89,94,48,46,96,53,64,101,82,60,79,70,94
"COG3222",23,36,3,23,29,14,19,11,14,25,10,14,20,21,25,6,14,12,12,19,17,63,29,15,28,6,28,11,39,11,20,10,23,30,19,4,24,27,17,17
"COG3223",2,0,0,2,2,0,0,6,1,1,4,2,4,1,0,1,1,2,2,1,1,0,1,0,1,2,2,0,2,2,2,1,0,1,0,9,3,2,1,1
"COG3224",3,0,2,1,0,3,0,6,2,0,1,1,4,0,0,2,1,0,0,4,1,1,1,2,1,0,0,3,0,0,2,1,1,1,0,3,5,0,0,0
"COG3225",39,60,42,54,48,44,39,32,90,43,56,59,59,45,48,111,51,66,110,89,110,53,68,64,55,37,52,88,48,83,52,125,44,44,119,75,39,43,55,46
"COG3226",0,0,0,0,1,0,0,3,1,0,1,1,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,0,6,0,1,0
"COG3227",3,49,54,0,6,69,2,8,9,4,2,3,2,6,11,9,0,2,38,18,7,10,12,29,10,1,4,8,1,6,13,8,12,0,5,11,10,2,10,10
"COG3228",5,0,9,1,2,17,3,18,7,4,3,4,5,5,2,15,0,5,3,10,13,6,2,16,4,0,2,8,0,5,3,5,1,6,5,9,23,7,4,0
"COG3230",0,0,3,0,0,2,0,7,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,9,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,1,0,3,11,2,3,2,2,1,2,3,1,3,4,5,2,4,1,4,3,5,3,4,3,3,1,1,1,4,6,5,3,1,5,6,2,0,1
"COG3233",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0
"COG3235",2,0,13,2,0,8,0,9,1,2,0,0,0,0,0,1,0,0,1,3,1,1,4,24,1,0,0,1,1,1,4,0,0,0,3,7,5,0,0,0
"COG3236",3,0,23,3,2,4,1,6,1,2,4,8,3,3,1,0,3,2,2,3,0,2,1,6,1,19,4,2,0,1,0,1,2,1,3,1,2,1,1,2
"COG3237",0,0,2,2,0,2,0,1,0,0,3,0,0,0,0,2,0,1,0,0,1,0,2,7,4,0,0,1,0,1,1,0,0,0,2,2,13,0,1,0
"COG3238",2,0,2,4,1,3,1,2,9,4,2,0,1,3,2,3,2,3,4,1,3,2,5,5,2,1,4,2,0,2,1,1,4,1,3,1,14,5,2,5
"COG3239",230,94,15,155,230,140,144,69,91,137,90,165,142,197,141,90,158,185,50,51,88,264,202,85,167,104,156,91,240,66,201,70,144,216,115,77,67,152,140,151
"COG3240",0,0,1,5,0,6,0,2,2,2,0,1,2,1,8,0,1,0,0,2,14,1,5,3,4,1,1,2,2,0,6,1,2,3,1,0,7,1,2,6
"COG3241",5,30,8,15,14,16,14,3,2,12,11,7,16,12,15,7,11,5,1,3,4,13,12,25,12,9,11,9,4,0,18,4,16,7,6,10,3,12,14,7
"COG3242",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,1,0,3,2,0,1,0,0,0,4,0,0,0
"COG3243",9,4,73,16,13,20,2,57,52,12,3,11,6,7,4,51,8,21,166,97,59,8,9,52,19,5,12,47,24,164,22,45,7,19,20,113,134,3,7,25
"COG3245",7,17,17,4,5,14,7,18,17,7,13,15,11,10,12,18,13,15,11,16,26,3,7,36,6,14,7,15,9,6,6,14,14,7,10,17,27,5,9,12
"COG3246",60,64,19,76,64,75,93,10,93,84,89,64,67,102,98,68,77,101,63,49,82,35,74,43,94,53,60,67,52,80,75,89,106,96,52,61,34,90,61,70
"COG3247",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,2,1,1,0,2,1,0,2,0,0,0,3,0,17,0,0,0
"COG3248",2,0,10,0,0,18,1,23,1,0,2,0,3,0,5,1,0,1,2,2,1,0,0,3,5,0,0,0,1,1,4,1,0,0,6,7,4,0,1,0
"COG3249",10,37,16,6,8,29,5,19,4,11,18,9,8,8,24,8,4,14,4,12,10,4,8,63,6,5,6,8,6,2,8,16,45,7,15,20,28,4,10,4
"COG3250",68,163,150,83,65,80,73,45,84,84,116,93,105,75,185,147,83,45,87,178,125,80,73,175,109,30,95,188,39,132,66,124,156,75,102,161,42,69,117,77
"COG3251",0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG3252",3,5,2,4,0,5,7,2,2,9,15,1,2,4,2,2,6,8,3,10,3,1,3,2,6,8,5,5,11,2,0,2,0,4,3,1,2,2,2,8
"COG3253",4,0,1,4,0,0,2,0,27,7,7,6,8,7,0,25,11,1,18,14,28,0,16,13,3,3,0,22,0,10,1,31,0,2,23,15,5,4,4,3
"COG3254",10,1,2,5,5,3,5,2,4,4,2,2,2,1,5,2,6,9,4,7,3,1,4,4,7,0,9,5,4,3,12,6,12,8,6,3,3,6,6,4
"COG3255",3,7,0,7,9,14,13,5,2,13,11,12,8,12,6,1,7,10,9,4,6,5,3,5,6,15,10,7,3,2,7,3,14,9,3,3,11,10,7,7
"COG3256",0,0,2,1,0,5,0,1,0,1,1,1,4,0,0,1,0,1,11,33,1,0,0,16,1,3,0,4,1,22,2,1,0,1,0,2,51,0,1,0
"COG3257",5,4,1,2,2,4,4,12,8,4,1,8,6,7,28,7,1,4,0,4,1,0,6,7,3,1,3,3,3,1,3,3,18,12,2,2,13,0,8,8
"COG3258",0,0,0,2,0,17,0,0,1,6,0,2,2,2,0,1,0,1,2,4,2,0,0,4,0,2,0,1,0,2,3,0,2,0,0,2,6,0,1,0
"COG3259",0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
"COG3263",18,0,43,15,1,17,7,36,71,21,34,2,6,8,0,66,5,3,8,32,102,5,19,68,11,6,4,95,2,10,8,76,1,4,32,74,95,8,11,0
"COG3264",47,39,38,51,22,77,33,45,42,44,50,42,43,31,62,45,48,28,42,56,37,17,41,83,49,19,24,46,18,48,28,28,67,38,43,47,143,26,42,23
"COG3265",2,2,6,4,2,11,3,10,12,4,2,8,3,4,10,6,4,6,0,9,9,1,3,22,9,12,5,7,1,3,7,12,9,7,9,16,16,3,2,4
"COG3266",0,4,1,1,1,3,0,11,0,1,2,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,4,0,0,0
"COG3267",14,26,47,18,19,37,11,55,21,15,21,11,20,7,23,24,17,16,31,50,17,10,10,104,18,4,8,21,3,21,7,23,22,9,29,29,31,17,22,7
"COG3268",43,122,43,63,87,59,51,28,24,81,100,85,65,58,96,30,47,82,20,25,33,55,42,64,59,61,61,39,44,23,70,29,123,38,49,33,53,53,67,51
"COG3269",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,2,0,3,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,5
"COG3270",0,0,24,0,0,16,1,1,2,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,6,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,8,0,1,0,5,0,1,0,1,0,1,1,0,0,0,1,1,2,0,0,0
"COG3272",4,0,6,7,2,21,2,8,14,12,4,6,3,6,3,22,11,5,0,10,8,4,18,9,4,6,2,7,2,5,2,6,1,2,14,4,24,3,10,3
"COG3273",0,0,0,2,1,0,4,0,8,4,2,0,0,0,0,7,14,0,13,7,4,0,2,3,0,0,0,8,0,8,0,5,0,3,3,6,0,2,2,1
"COG3274",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",9,98,46,9,3,66,2,22,6,2,10,12,10,3,48,36,3,3,9,13,24,7,6,49,12,9,2,30,4,7,7,5,73,6,16,41,18,1,7,3
"COG3276",57,0,72,87,53,19,57,33,104,93,71,51,52,52,38,137,111,49,112,109,144,33,77,51,57,54,53,93,25,95,17,157,2,44,115,106,1,79,105,76
"COG3277",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",11,0,40,11,6,40,7,58,19,17,30,21,33,9,5,32,9,12,36,28,41,6,12,62,9,81,24,29,9,32,19,11,2,17,16,56,134,6,6,23
"COG3279",3,98,83,18,3,59,6,39,7,10,21,7,14,3,61,27,8,8,15,26,26,12,11,139,18,5,12,39,4,5,19,9,49,10,36,62,105,4,12,1
"COG3280",0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,26,0,1,0
"COG3281",0,0,4,2,0,0,0,1,0,1,0,0,1,1,0,5,1,0,1,0,4,0,1,6,0,0,0,1,1,0,0,0,1,0,0,5,29,0,0,2
"COG3283",6,0,21,0,0,21,0,23,2,0,6,1,2,1,2,0,0,1,2,7,2,0,3,41,7,0,0,2,1,0,4,2,0,0,3,11,15,0,0,0
"COG3284",13,79,13,10,8,31,3,29,8,24,30,36,19,13,72,7,14,12,1,24,5,4,7,19,14,43,29,13,2,4,11,4,77,46,11,13,72,0,2,35
"COG3285",0,1,2,7,0,2,0,2,5,1,2,0,1,0,0,22,1,0,2,1,17,0,1,2,0,1,0,29,0,1,0,2,2,0,5,12,84,0,1,0
"COG3287",6,3,37,1,3,36,1,25,3,0,5,1,3,0,1,5,2,3,1,24,9,2,2,63,6,1,0,5,0,4,4,2,1,0,18,22,16,0,4,0
"COG3288",243,169,80,242,250,144,235,85,152,229,306,208,208,249,158,157,200,261,154,167,186,209,236,122,220,226,238,174,234,196,231,147,164,199,208,133,99,263,211,216
"COG3290",0,6,2,1,0,3,1,3,12,0,2,0,0,1,2,8,0,0,9,4,11,0,0,6,2,0,1,9,1,4,3,10,10,3,1,11,7,0,1,7
"COG3291",112,122,226,278,114,166,166,77,141,157,148,180,162,114,233,208,177,94,224,206,194,244,165,121,243,50,208,187,79,215,97,219,154,78,192,179,36,139,231,164
"COG3292",59,54,304,56,40,301,43,108,55,65,150,65,40,53,138,103,96,37,107,108,90,55,63,462,119,19,58,123,10,71,41,72,141,29,129,186,30,34,86,42
"COG3293",13,14,54,6,1,25,2,14,25,7,4,18,8,2,81,26,2,13,88,43,42,12,10,113,11,3,1,26,2,72,7,32,90,1,19,38,45,1,9,2
"COG3294",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3295",2,0,14,0,1,9,0,16,0,1,4,0,1,0,0,0,1,0,0,7,0,1,3,42,5,0,0,0,0,1,2,2,0,0,3,11,19,0,0,0
"COG3296",1,10,8,0,0,11,1,10,4,0,3,2,0,1,0,4,0,2,2,2,7,0,1,13,2,0,0,2,0,3,2,1,1,0,2,5,2,4,2,1
"COG3297",7,20,23,2,4,34,3,12,4,2,12,4,7,2,8,8,4,9,5,5,4,1,4,33,7,3,1,2,6,4,6,5,18,5,9,15,6,1,4,0
"COG3298",4,0,12,6,3,5,6,8,15,6,5,3,1,2,2,19,2,1,25,22,17,3,6,9,8,13,3,16,2,7,3,21,0,3,8,13,22,9,7,6
"COG3299",0,0,18,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG3300",11,0,42,0,2,48,1,78,10,8,16,2,2,0,5,2,3,2,5,17,8,2,11,129,17,1,0,19,0,9,4,4,0,0,17,41,102,0,3,0
"COG3301",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,1
"COG3302",4,12,0,3,5,10,5,0,1,14,5,23,11,10,20,3,6,13,0,0,2,4,5,0,13,5,9,1,7,1,7,0,31,17,5,0,0,3,7,13
"COG3303",0,0,17,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,13,7,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0
"COG3304",0,4,0,1,1,6,2,1,0,0,2,0,1,0,1,2,1,0,0,1,2,0,1,0,0,0,1,1,0,2,1,0,2,3,0,0,0,0,1,4
"COG3305",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",18,14,10,5,42,30,50,541,3,18,6,91,49,36,22,3,141,15,0,5,3,25,13,1,22,80,52,9,16,4,22,2,15,104,8,6,139,32,50,35
"COG3307",70,29,29,30,27,56,58,19,19,33,19,28,37,30,18,23,17,20,26,13,12,80,56,70,41,18,35,22,41,27,17,13,36,49,51,33,70,39,42,43
"COG3308",2,0,6,0,0,11,1,8,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,9,1,5,0,1,0,1,2,0,0,0,1,7,3,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,7,16,0,0,19,0,4,0,0,0,1,0,1,10,0,2,2,1,6,1,0,6,17,3,1,0,0,1,2,2,0,10,1,6,8,2,0,0,0
"COG3311",3,2,2,0,2,3,1,7,4,0,0,2,3,1,3,1,0,0,8,5,7,0,3,15,1,0,0,6,1,2,4,10,1,2,3,5,11,3,4,2
"COG3312",0,2,6,0,1,1,0,9,1,1,5,0,1,1,1,2,1,2,1,3,3,0,3,6,1,1,0,0,1,0,0,3,0,0,4,2,6,0,1,1
"COG3313",9,1,11,6,15,15,8,15,2,9,15,10,11,9,12,5,9,23,0,2,11,6,7,27,13,10,5,6,15,1,11,6,5,10,8,9,13,8,8,9
"COG3314",1,1,1,1,1,26,0,13,3,0,5,1,0,0,0,8,1,2,1,3,6,1,0,6,0,0,0,8,0,3,3,7,1,0,0,14,4,0,4,1
"COG3315",13,13,16,4,9,7,7,0,12,6,9,8,12,11,17,18,9,12,22,18,7,8,11,3,10,4,4,13,2,16,7,20,13,3,18,11,13,13,11,4
"COG3316",4,6,43,4,3,11,2,2,28,5,1,11,3,0,32,11,1,4,21,27,6,2,0,11,8,4,1,14,2,27,0,9,31,3,7,6,66,1,5,1
"COG3317",16,45,20,12,29,33,27,25,21,33,25,27,26,23,35,17,9,59,10,19,13,13,11,27,23,43,18,21,38,12,26,9,46,15,20,28,16,14,21,27
"COG3318",7,4,32,9,10,5,17,5,10,16,13,3,2,9,0,20,13,2,49,27,19,2,9,8,5,0,6,8,0,23,0,16,1,0,11,12,16,12,15,2
"COG3319",3,1,3,0,1,6,2,9,1,0,1,1,8,0,0,1,0,0,1,6,4,4,8,57,3,1,2,0,1,0,1,1,2,0,12,9,21,1,0,0
"COG3320",10,35,18,1,2,0,1,6,8,6,1,1,8,7,2,7,8,2,2,18,6,4,3,26,3,0,0,9,1,3,8,6,3,6,11,4,45,1,6,9
"COG3321",40,30,8,32,25,28,32,17,47,46,16,47,39,29,68,62,28,25,63,51,68,40,45,208,91,5,25,67,9,42,13,62,27,40,59,46,116,26,43,60
"COG3322",0,2,2,0,0,8,0,7,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,6,0,0,0,1,0,2,0,0,0,0,2,1,12,0,0,0
"COG3323",3,35,1,10,6,17,5,10,3,4,5,8,9,8,13,5,1,1,0,2,3,12,7,5,28,8,22,9,7,6,14,5,38,4,5,11,11,4,13,4
"COG3324",3,0,14,2,1,9,0,13,9,0,3,0,4,0,5,7,0,2,5,5,8,3,1,23,4,0,0,5,1,2,2,3,1,0,3,13,24,0,2,2
"COG3325",8,5,23,12,13,66,7,8,6,14,21,13,14,10,17,9,15,8,16,17,9,18,9,6,20,5,12,8,1,14,6,11,6,17,8,13,2,10,21,10
"COG3326",1,0,8,0,0,11,0,20,2,0,1,0,0,0,0,1,0,3,1,3,3,0,0,23,1,0,0,0,0,0,0,0,0,0,6,7,11,0,0,0
"COG3327",1,3,1,1,2,2,1,1,2,1,0,2,3,2,10,3,1,0,2,7,2,0,1,7,2,0,1,4,0,8,0,1,9,1,2,5,16,2,1,0
"COG3328",7,6,162,17,1,44,6,64,43,2,12,9,3,0,31,62,10,3,354,195,59,14,10,162,29,13,2,52,3,161,14,28,34,2,48,34,102,2,8,2
"COG3329",41,0,3,28,53,15,29,24,15,31,39,20,40,40,0,10,35,26,0,0,3,83,49,6,15,42,45,8,66,2,21,0,0,42,32,2,6,29,28,25
"COG3330",66,0,0,18,32,1,27,1,6,16,1,15,20,22,0,0,36,21,1,1,2,88,42,0,24,0,31,6,43,8,17,1,0,47,19,0,1,38,12,23
"COG3331",0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",6,34,18,7,26,5,8,21,9,13,8,7,10,13,10,10,9,16,37,12,16,6,14,22,11,2,4,3,12,28,13,8,30,1,32,24,32,16,5,12
"COG3333",99,111,81,118,156,159,111,164,196,166,126,178,152,171,180,190,126,279,114,145,243,54,112,103,124,207,153,175,162,144,215,175,215,192,119,182,257,87,98,173
"COG3334",1,0,1,0,1,1,1,1,4,2,0,2,1,1,0,1,0,1,4,0,1,2,0,2,0,0,1,0,3,0,0,0,0,1,1,0,20,3,0,0
"COG3335",7,16,69,5,1,20,3,19,53,6,4,15,5,4,121,47,2,8,176,158,35,5,6,92,10,28,4,15,2,84,8,56,145,4,12,18,48,2,4,1
"COG3336",6,0,2,13,20,2,16,9,19,27,13,11,15,13,1,28,32,18,10,10,15,2,9,8,3,32,24,32,7,13,7,9,0,21,23,12,8,18,17,18
"COG3338",0,1,4,0,1,1,1,2,1,1,2,5,2,0,1,0,0,0,0,2,2,1,1,2,1,6,1,1,0,2,0,0,0,1,0,3,8,3,0,1
"COG3339",21,0,3,8,10,1,11,4,2,2,4,4,3,8,0,5,9,6,3,4,1,35,15,3,6,0,7,5,16,4,9,2,0,13,10,6,12,8,5,6
"COG3340",64,57,16,44,63,21,51,11,16,39,53,38,32,47,34,27,41,35,7,11,9,101,48,24,52,38,56,18,48,12,39,18,30,33,34,11,1,44,54,29
"COG3341",1,34,6,2,2,7,0,0,0,3,0,4,1,0,18,3,2,0,1,0,0,2,1,2,6,1,0,4,1,0,0,1,14,1,1,2,3,1,1,1
"COG3342",7,17,26,24,8,13,10,6,49,20,12,12,15,10,14,55,14,6,52,48,36,12,21,15,7,2,3,39,2,30,3,45,9,31,15,29,18,8,11,28
"COG3344",23,14,219,14,4,90,7,169,36,11,37,10,20,6,16,18,11,19,74,112,18,20,31,350,47,2,3,33,7,53,36,35,27,5,79,134,121,7,16,11
"COG3345",6,58,11,2,1,17,1,15,4,11,13,9,5,2,63,9,1,2,3,11,3,2,10,30,1,11,1,4,0,19,6,5,45,6,14,20,0,0,0,3
"COG3346",45,120,14,64,60,71,60,40,19,85,50,72,93,63,100,20,71,87,15,28,17,39,43,46,66,142,88,30,97,14,111,25,100,76,42,24,41,32,27,85
"COG3347",47,30,34,75,71,73,78,35,99,65,53,57,78,84,40,108,91,60,105,89,104,33,71,58,49,49,50,84,46,116,53,113,39,107,72,96,19,92,85,62
"COG3349",194,2,7,99,116,44,92,5,13,48,17,56,76,78,5,5,75,59,1,1,7,270,145,6,66,9,83,7,148,11,57,10,7,161,87,4,0,102,52,71
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",15,0,5,4,2,0,3,0,74,10,21,5,0,4,0,80,1,6,3,22,83,4,13,9,3,4,1,67,0,6,0,97,0,1,8,43,0,4,5,1
"COG3357",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",5,21,12,9,6,6,6,2,7,7,6,2,3,3,31,13,1,5,8,8,11,3,3,4,8,2,12,14,1,7,8,8,27,2,6,4,1,6,8,7
"COG3359",0,0,14,0,3,0,1,1,4,2,0,4,1,0,0,2,0,2,10,7,1,3,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1
"COG3360",0,0,5,1,0,0,0,4,2,0,1,0,0,0,0,1,0,0,21,8,0,0,0,0,0,0,0,0,0,24,0,0,0,0,2,7,10,0,0,0
"COG3361",7,26,1,10,6,4,4,0,3,8,7,11,6,7,13,2,4,10,1,1,2,10,5,4,9,0,10,6,0,1,2,1,9,7,2,4,0,2,14,6
"COG3363",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3367",18,32,50,29,21,44,29,3,29,37,36,30,27,25,51,59,19,14,62,56,53,12,19,26,28,14,20,46,12,58,31,56,45,34,28,55,16,23,45,28
"COG3369",4,0,1,0,0,2,0,1,5,0,0,2,0,0,2,6,0,1,3,2,5,0,0,3,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0
