"","X85_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG2982",23,184,5,11,22,21,53,8,2,20,80,5,5,9,25,7,14,1,23,202,53,19,8,46,9,22,3,12,14,6,9,36,2,31,112,6,5,3,29,2
"COG2983",30,24,3,10,7,1,7,11,3,3,22,7,5,4,4,6,6,4,19,53,20,19,8,15,3,9,2,12,2,6,11,18,8,15,27,2,5,11,15,7
"COG2984",0,10,1,1,10,0,11,1,1,7,10,0,1,0,4,4,7,0,7,11,20,47,5,6,0,3,2,0,2,1,2,47,0,16,23,13,4,1,51,1
"COG2985",0,0,0,0,1,3,3,0,0,0,4,0,1,1,1,1,3,0,9,0,0,2,0,10,0,1,0,0,0,1,0,0,0,5,1,2,0,0,0,0
"COG2986",151,30,48,86,82,56,95,81,9,42,52,56,50,64,58,53,74,49,29,13,67,59,75,83,49,75,29,46,32,55,21,77,42,43,70,38,20,21,30,31
"COG2987",169,24,54,93,73,49,67,110,13,44,47,67,53,81,73,60,85,47,36,10,71,46,93,77,61,86,31,33,46,79,28,78,45,35,42,45,21,39,36,35
"COG2988",24,11,37,56,5,3,6,21,2,57,5,4,19,9,11,7,23,38,26,88,7,106,29,22,23,8,25,19,1,22,27,56,34,35,10,20,4,32,47,52
"COG2989",3,89,18,5,7,1,7,17,1,11,77,5,5,9,9,5,24,6,19,88,39,28,9,20,1,24,0,11,4,4,6,42,20,9,72,11,9,10,50,11
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,4,1,0,2,1,3,3,0,1,0,0,1,0,1,2,4,1,1,1,6,17,3,8,1,2,0,1,0,0,0,7,0,4,3,1,1,0,8,0
"COG2992",95,16,77,65,48,82,66,73,129,88,27,83,98,69,57,104,77,92,128,2,38,93,84,41,82,40,110,76,69,97,102,42,79,227,38,102,133,77,63,95
"COG2993",0,64,20,4,9,10,11,11,3,8,33,1,5,4,4,10,6,8,15,44,36,33,8,21,2,14,4,2,4,8,2,23,7,16,47,7,5,5,25,7
"COG2994",0,0,0,0,0,0,0,0,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,46,2,0,17,1,0,0
"COG2995",0,70,1,1,8,0,5,4,0,3,5,0,0,1,0,0,6,2,2,9,15,59,3,25,1,2,0,0,2,1,0,43,0,15,53,3,2,0,32,0
"COG2996",45,32,2,2,8,3,6,4,3,5,5,3,0,1,3,5,6,5,26,62,14,39,7,19,0,5,2,2,2,4,8,42,6,11,25,7,3,3,32,2
"COG2998",18,26,26,24,23,23,26,31,26,23,2,12,23,12,19,10,18,17,23,47,11,4,14,22,9,27,12,25,19,10,29,16,29,1,7,11,5,20,15,12
"COG2999",0,0,1,1,0,1,2,0,0,1,0,1,1,2,1,0,1,0,0,0,0,21,1,8,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,0
"COG3000",294,91,172,146,107,108,67,178,185,127,136,188,165,143,133,168,171,154,185,19,108,106,169,144,126,120,127,215,141,149,198,93,215,75,90,127,46,140,101,120
"COG3001",3,31,24,36,24,18,45,27,3,49,30,10,39,20,19,22,35,54,21,13,28,47,13,26,23,33,15,29,8,28,31,32,33,19,22,36,4,45,47,28
"COG3002",1,33,2,1,13,35,3,2,3,3,9,1,2,5,2,0,3,3,5,145,17,8,3,24,1,19,2,9,7,6,4,19,3,32,24,1,3,2,14,1
"COG3004",65,13,70,56,50,84,54,55,91,55,111,64,89,67,64,80,57,88,76,14,79,71,62,64,90,51,105,70,60,74,71,66,54,22,44,74,29,60,54,73
"COG3005",0,1,0,1,2,1,11,2,0,1,0,0,0,0,1,0,0,0,1,4,1,2,0,9,0,0,0,0,0,0,0,0,0,5,9,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",54,8,2,3,7,10,9,2,8,6,0,2,6,2,12,4,3,2,18,89,7,71,4,39,3,4,1,7,1,1,7,28,10,21,10,8,1,5,27,7
"COG3008",0,110,0,1,8,5,8,1,0,5,13,0,0,3,1,3,13,2,30,174,25,82,3,23,1,1,1,0,3,1,4,51,6,21,61,7,3,0,30,0
"COG3009",0,27,0,2,1,1,5,1,0,5,1,0,0,1,1,0,6,0,5,50,12,29,0,3,0,0,0,1,0,0,1,22,3,11,15,3,0,1,17,0
"COG3010",2,0,13,6,1,1,0,7,3,1,0,5,2,6,3,1,2,1,12,2,1,0,6,0,1,0,0,5,2,4,2,0,4,2,12,1,3,12,0,2
"COG3011",28,15,27,41,16,12,6,41,13,30,10,22,32,20,35,14,35,18,31,5,13,32,14,17,17,22,13,25,9,13,33,36,30,16,14,18,6,20,14,31
"COG3012",12,13,1,6,4,8,1,16,1,7,14,2,0,5,1,6,1,1,13,48,7,16,1,4,0,4,0,0,0,0,1,9,1,10,11,5,1,5,9,1
"COG3013",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,28,5,3,5,3,1,4,2,3,13,2,3,1,6,2,5,2,8,0,2,3,0,9,2,1,0,0,0,3,2,9,0,4,21,0,2,3,4,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3016",1,15,4,2,5,15,14,9,1,3,6,1,1,2,8,0,5,4,8,11,11,5,6,9,2,7,2,0,4,4,0,9,2,7,18,2,2,4,10,0
"COG3017",21,21,1,2,7,5,5,2,1,7,0,2,1,1,4,2,5,3,12,43,14,30,3,20,0,3,2,1,1,0,3,13,0,3,16,2,0,2,23,2
"COG3018",12,2,6,5,10,4,13,3,9,6,0,3,7,9,12,8,8,5,8,1,12,42,10,15,9,7,3,5,7,8,16,29,15,9,3,11,1,8,14,9
"COG3019",25,64,15,11,14,4,13,18,27,35,43,9,9,10,10,12,12,16,14,76,60,62,13,28,5,9,22,17,11,25,24,98,26,27,47,19,8,16,55,28
"COG3021",40,57,7,11,10,6,14,31,9,12,23,8,3,8,2,7,24,11,28,54,39,39,14,27,3,21,1,6,1,9,8,41,6,7,34,14,5,1,37,5
"COG3022",86,63,56,48,65,35,34,76,67,46,28,91,39,49,47,72,63,55,72,56,55,64,57,58,49,52,43,78,50,48,72,67,63,27,40,46,6,46,56,35
"COG3023",67,53,69,53,49,75,37,62,65,56,149,83,91,80,56,90,56,82,95,73,64,127,56,60,68,48,110,67,85,64,95,79,84,203,93,50,156,91,67,85
"COG3024",8,2,3,1,0,0,3,4,10,2,1,4,0,2,2,2,5,1,7,1,9,18,7,5,0,0,2,0,3,1,3,10,2,3,2,1,2,4,4,1
"COG3025",1,18,0,1,12,3,13,2,5,8,16,0,0,0,0,6,11,3,16,77,29,92,3,26,3,4,3,1,2,0,3,59,2,18,52,5,3,1,61,0
"COG3026",9,21,0,1,8,1,6,0,1,3,4,1,0,0,2,4,2,1,5,47,23,63,8,13,3,6,1,2,0,2,0,27,1,18,27,4,1,3,46,1
"COG3027",46,22,29,22,16,26,17,18,43,24,3,32,40,32,19,32,24,31,26,31,14,0,19,13,23,11,49,45,36,38,35,13,18,7,17,24,6,30,11,47
"COG3028",23,31,3,1,3,3,1,1,1,2,7,0,1,1,1,0,5,1,16,35,10,35,2,5,0,1,0,1,3,2,2,14,4,17,14,3,1,1,31,0
"COG3029",0,1,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,32,4,0,0,3,0,6,0,0,0,0,0,1,0,0,1,0,0,0,6,0
"COG3030",44,37,33,23,40,50,32,31,47,20,7,51,41,43,39,47,38,44,51,52,33,37,35,24,31,28,63,34,39,41,44,26,36,14,29,43,5,36,41,32
"COG3031",1,43,4,3,11,7,11,4,7,6,15,2,4,2,1,5,7,4,10,9,20,75,3,24,2,4,6,2,3,8,12,36,3,11,25,9,6,4,28,3
"COG3033",2,1,20,14,0,16,41,13,36,4,7,22,22,20,15,32,2,14,9,6,2,1,21,15,33,1,8,28,24,17,12,1,29,4,11,19,14,19,2,19
"COG3034",8,39,9,4,22,11,17,13,2,5,27,8,3,7,7,7,8,2,9,6,28,6,15,19,4,11,1,7,6,10,7,19,7,15,25,4,2,11,13,3
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",16,97,13,13,12,4,15,12,76,23,44,28,8,24,19,16,20,10,62,136,52,55,17,32,22,19,38,31,20,27,34,49,29,32,52,22,19,35,60,26
"COG3039",17,85,4,18,59,9,163,18,3,50,11,2,6,17,11,12,19,9,34,131,137,229,14,85,4,50,12,4,8,13,2,85,6,70,71,24,8,12,86,10
"COG3040",28,28,8,5,5,22,3,16,6,9,4,11,6,4,6,9,8,13,10,36,15,41,13,14,13,9,7,9,7,6,8,25,7,19,28,12,2,2,21,2
"COG3041",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,4,2,3,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3044",0,0,2,1,8,4,22,0,5,0,0,0,0,5,6,1,1,3,0,0,2,6,0,14,1,10,0,0,0,0,0,7,1,0,0,1,1,0,6,2
"COG3045",0,17,1,0,3,0,2,2,0,4,6,0,0,1,0,2,0,1,3,1,13,35,1,21,0,0,0,1,0,0,0,10,3,11,5,3,0,0,23,0
"COG3046",298,117,227,276,22,74,9,241,351,306,78,311,271,258,182,215,296,216,262,26,38,56,209,43,198,70,361,287,230,288,269,54,302,66,60,273,120,271,70,334
"COG3047",0,42,5,5,18,4,9,6,3,9,44,6,2,7,1,4,11,3,10,107,40,51,6,26,7,12,2,6,9,5,5,61,4,15,30,5,7,0,24,1
"COG3048",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG3049",0,2,3,3,0,0,1,1,0,3,4,0,0,2,0,1,4,0,0,1,4,1,0,3,1,1,0,0,0,0,0,0,1,3,14,1,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,3,1,6,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,6,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0
"COG3055",1,1,7,7,2,5,2,1,1,1,0,3,5,5,11,5,10,11,1,0,7,3,1,14,1,7,1,2,3,3,0,2,11,1,0,7,0,6,7,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,5,1,7,2,0,9,1,3,0,1,0,0,1,0,1,19,2,5,0,0,0,0,1,0
"COG3058",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG3059",0,1,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,3,1,9,14,0,3,0,1,1,0,0,1,1,19,1,0,0,0,3,0,2,0
"COG3060",0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,6,17,2,6,0,1,1,0,1,0,0,14,1,4,0,1,2,0,7,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0
"COG3063",11,28,1,7,9,7,11,3,0,3,10,1,0,2,3,1,10,2,16,47,22,63,8,27,2,4,2,0,0,0,5,33,0,16,20,15,1,1,40,0
"COG3064",0,1,0,0,1,0,2,0,0,4,0,0,0,0,0,1,2,0,7,0,9,52,3,14,0,0,0,0,4,0,1,33,1,9,2,1,0,0,17,0
"COG3065",0,5,0,0,2,2,1,1,0,2,0,0,0,0,0,1,2,2,3,1,7,29,2,10,0,2,0,0,0,1,0,13,0,1,5,6,2,0,22,0
"COG3066",5,2,0,0,3,0,5,2,0,3,1,0,0,0,0,0,0,1,8,4,2,42,1,12,0,2,0,1,1,0,1,18,2,6,1,3,2,0,15,0
"COG3067",36,46,50,24,7,8,8,32,63,29,8,37,24,22,12,18,34,11,34,2,21,74,34,31,13,7,43,36,21,13,57,53,48,18,31,20,13,25,33,25
"COG3068",3,3,0,0,7,0,1,0,0,1,1,0,0,0,0,0,2,1,6,45,6,54,2,14,0,0,1,0,0,0,1,27,2,3,3,2,1,0,12,0
"COG3069",1,0,2,1,1,0,0,0,3,0,0,3,1,1,0,0,3,1,8,0,0,2,1,5,0,2,0,2,0,0,2,0,1,1,0,0,1,0,0,0
"COG3070",0,4,0,0,2,1,0,3,0,3,2,0,1,1,2,4,0,0,2,0,7,6,0,7,1,1,1,0,1,1,0,3,0,4,5,1,0,0,2,0
"COG3071",44,44,6,7,15,7,17,5,3,5,11,10,7,6,20,10,5,5,21,116,31,70,7,27,8,13,4,9,13,11,6,40,2,21,36,7,4,2,50,2
"COG3072",0,28,2,4,19,14,11,6,0,10,6,0,0,2,1,1,10,1,12,10,40,86,2,18,0,5,1,0,7,0,3,59,2,22,16,0,0,2,66,0
"COG3073",4,5,0,3,2,0,2,1,3,1,1,0,0,0,0,3,1,0,7,1,3,21,3,13,1,1,0,0,1,0,0,13,0,10,3,1,0,0,10,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3076",0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,23,0,3,0,0,1,0,2,0,1,13,0,4,3,2,0,0,12,0
"COG3077",0,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,0,0,0,0,0,2,1,1,6,0,0,0,2,0
"COG3078",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3079",41,29,2,3,13,5,11,4,3,6,0,8,4,4,3,2,1,1,5,7,15,40,8,18,4,2,3,5,5,3,5,29,2,8,12,1,1,2,27,2
"COG3080",0,1,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,2,2,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3081",0,9,1,4,5,0,12,2,2,7,1,0,0,1,0,3,3,2,15,68,27,68,8,20,0,4,0,2,0,0,0,30,1,29,7,9,3,0,63,0
"COG3082",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,6,0,2,14,1,3,0,0,0,0,0,0,0,8,0,1,0,3,0,0,5,0
"COG3083",1,4,1,7,12,10,14,3,1,6,0,5,7,11,12,15,8,7,22,1,14,79,6,37,4,14,0,4,7,7,3,29,7,16,13,8,3,8,34,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,5,0,9,1,0,4,0,0,0,1,2,4,7,3,6,0,16,43,5,10,0,1,0,0,1,0,1,41,1,6,1,6,1,0,38,0
"COG3086",7,15,0,0,1,0,6,1,0,0,1,1,0,1,0,2,1,0,2,2,5,20,2,8,0,1,0,0,1,0,0,17,0,5,10,5,2,0,9,1
"COG3087",21,30,3,2,7,4,8,2,1,4,3,4,0,4,1,2,4,1,7,52,17,43,6,17,1,3,1,0,3,1,6,23,2,12,20,6,1,3,16,3
"COG3088",39,41,45,31,50,55,37,36,60,45,15,62,51,51,43,53,44,46,49,19,26,20,28,33,55,49,66,55,46,51,53,34,38,10,39,43,10,51,50,55
"COG3089",5,2,1,2,2,0,3,0,3,2,1,1,0,0,1,1,1,0,3,1,0,23,1,11,2,1,0,2,1,0,1,8,1,4,3,0,1,0,8,0
"COG3090",72,98,20,9,18,12,17,17,58,25,49,25,28,22,20,27,28,22,44,153,61,24,27,24,23,20,47,22,24,23,42,35,35,22,85,35,13,33,42,24
"COG3091",4,2,0,0,4,1,2,1,0,0,2,2,0,0,0,0,2,1,0,48,9,17,4,10,3,3,1,2,0,1,1,9,0,14,12,3,12,1,7,0
"COG3092",0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,2,1,2,5,0,1,33,5,7,1,0,0,0,0,0,0,14,1,4,2,2,0,0,14,0
"COG3093",0,32,1,2,0,1,9,2,0,1,16,0,0,1,1,3,2,4,4,21,19,39,2,17,2,6,1,0,1,1,0,12,0,15,53,2,0,1,19,0
"COG3094",0,2,1,1,0,3,2,0,0,0,1,0,0,0,2,0,0,0,2,29,1,8,0,2,0,0,0,0,1,0,0,2,0,0,5,0,0,0,5,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",9,13,0,1,0,0,0,0,2,0,2,0,0,0,1,1,4,0,5,18,4,10,0,6,0,0,0,1,0,0,0,3,1,3,2,0,0,0,4,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3100",9,5,0,0,4,2,5,1,1,2,1,0,0,1,2,0,1,0,4,22,4,11,2,8,0,1,0,0,3,0,1,7,0,4,2,1,1,0,14,1
"COG3101",12,13,0,2,2,2,2,5,2,6,6,0,1,0,0,2,2,2,12,52,6,29,2,6,0,2,0,2,1,0,0,30,1,8,11,4,0,1,25,1
"COG3102",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,3,2,0,0,9,2,3,3,1,0,1,2,5,1,2,2,2,53,6,44,3,11,2,2,1,1,0,0,0,24,1,13,5,5,1,3,16,1
"COG3104",102,19,55,36,28,32,15,78,85,35,47,44,45,55,21,31,80,45,42,10,63,87,82,73,28,65,50,80,62,66,85,62,100,25,64,82,25,40,46,39
"COG3105",10,19,0,0,0,3,2,3,4,2,1,0,0,0,1,2,1,0,4,3,6,0,1,2,0,1,1,1,0,0,2,4,1,2,11,0,0,2,2,2
"COG3106",0,52,1,1,13,2,14,2,0,12,11,0,0,0,0,7,12,1,11,94,34,83,4,25,3,4,1,0,3,1,0,49,3,16,15,8,3,0,50,0
"COG3107",66,84,8,11,36,21,16,10,25,19,6,7,16,10,18,11,16,10,32,138,29,105,13,52,7,9,6,6,8,4,11,83,8,23,63,12,6,5,88,8
"COG3108",2,17,4,3,0,5,2,15,3,1,13,7,8,8,4,1,9,4,7,2,10,2,5,2,8,5,4,3,2,4,3,1,16,13,31,6,13,15,6,2
"COG3109",0,0,0,0,6,1,2,0,0,1,2,0,0,0,0,3,2,2,6,1,9,20,2,7,1,1,0,0,0,0,0,21,1,4,2,6,0,0,14,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,12,0,8,0,0,0,0,0,0,0,1,0,2,0,0,0,1,4,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3115",20,45,8,8,14,8,9,14,3,15,5,4,6,1,4,12,3,9,14,58,16,31,7,11,2,8,2,4,8,2,5,41,1,6,19,5,0,1,34,0
"COG3116",0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,2,0,0,1,2,3,17,4,10,0,1,1,1,0,0,0,15,1,4,0,5,1,0,4,0
"COG3117",3,3,0,2,7,3,8,1,2,4,1,0,0,1,3,3,2,1,9,6,18,39,2,8,0,2,0,1,2,0,2,30,0,6,6,2,1,0,24,0
"COG3118",11,101,22,26,23,26,29,31,24,18,71,20,15,25,28,22,23,14,31,70,42,64,24,36,20,15,11,25,30,22,31,54,22,25,50,27,4,41,31,22
"COG3119",365,202,857,866,1050,886,826,1081,1205,538,159,776,715,908,1313,833,1161,763,698,27,676,248,663,1550,496,949,460,740,439,621,939,661,1280,133,340,849,230,1069,578,647
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,1,1,2,0,0,0,0,19,0,0,1,0,1,1,0,0,1,5,1,0,1,1,6,2,0,0,0,1,4,0,10,0,0,0,0,3,0
"COG3122",9,21,0,0,4,2,2,1,1,1,4,0,1,0,1,0,0,0,10,2,15,26,3,11,0,0,0,0,0,0,1,20,1,15,15,4,1,0,13,0
"COG3123",15,4,6,2,7,0,3,2,0,4,0,4,6,1,2,4,6,6,7,3,8,27,1,10,1,4,2,2,2,1,6,8,8,9,1,1,2,2,9,2
"COG3124",21,27,3,2,2,1,6,4,5,5,2,2,2,0,1,2,5,4,16,48,24,28,4,23,0,4,2,3,0,0,4,37,4,9,13,5,2,3,16,2
"COG3125",10,6,0,2,2,0,0,0,0,2,4,0,0,0,0,1,6,0,2,4,5,8,0,2,0,1,0,0,0,0,0,8,1,2,7,2,1,0,7,0
"COG3126",0,30,0,0,2,0,0,0,0,2,13,0,0,0,0,0,0,0,6,7,4,3,0,5,0,7,0,0,0,0,0,5,0,2,35,0,0,0,2,0
"COG3127",204,216,102,84,112,90,79,97,265,135,105,123,76,117,112,97,87,75,123,176,111,151,76,115,60,101,186,114,96,104,153,123,114,65,131,104,48,106,137,127
"COG3128",10,49,35,28,8,15,1,20,11,53,313,14,27,13,21,46,19,30,31,21,15,38,31,19,75,15,23,23,10,11,27,28,33,467,147,47,632,75,14,65
"COG3129",40,38,0,3,8,1,2,2,0,11,4,1,1,2,0,3,1,0,17,7,15,23,7,6,1,2,1,0,2,0,1,29,0,16,17,5,3,4,40,0
"COG3130",1,11,1,0,2,1,2,0,0,1,0,0,0,0,0,1,3,1,3,19,7,12,0,1,0,1,2,0,0,0,0,15,0,3,2,0,0,0,6,0
"COG3131",0,157,6,7,11,1,12,4,0,16,46,0,1,0,2,7,11,4,16,23,40,109,6,29,1,6,4,1,0,2,4,61,1,36,106,18,4,2,57,0
"COG3132",0,1,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0,0,9,0,1,1,3,8,0,1,0,0,0,0,1,1,0,6,0,3,0,0,15,1
"COG3133",4,7,1,4,0,1,1,0,7,3,0,1,1,1,0,0,3,0,8,43,6,0,5,1,0,4,2,9,4,0,2,0,7,8,6,2,1,1,0,4
"COG3134",2,14,0,0,5,0,1,2,1,0,2,1,0,1,1,1,1,0,0,5,6,3,0,1,1,3,0,1,0,1,0,5,2,8,12,0,0,0,0,0
"COG3135",9,20,2,6,13,3,11,4,1,10,31,1,4,1,11,7,15,5,19,23,32,102,12,19,2,6,3,2,2,3,3,68,2,28,40,10,6,2,37,2
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG3137",1,35,2,2,11,6,12,3,1,7,41,0,1,0,4,4,5,5,15,47,32,76,6,17,1,3,0,1,2,0,1,66,2,13,24,2,3,2,23,2
"COG3138",24,31,7,5,4,2,6,4,4,17,63,8,1,8,1,6,17,6,23,122,52,80,13,30,7,9,7,6,12,1,9,48,5,24,27,9,3,4,36,7
"COG3139",4,10,0,0,1,0,2,1,0,1,0,1,0,0,0,1,1,0,1,18,2,13,0,6,1,0,1,0,1,0,1,8,1,2,5,1,0,0,9,0
"COG3141",0,0,0,1,4,1,3,0,0,1,0,0,0,0,0,3,4,0,2,0,8,27,0,11,0,0,0,0,2,0,0,14,0,7,1,0,0,0,7,0
"COG3142",12,1,4,6,3,5,3,15,7,7,0,12,6,12,13,12,9,5,16,1,6,2,24,12,10,6,11,19,10,11,12,5,8,6,13,21,9,6,3,3
"COG3143",0,38,0,1,3,1,3,1,0,4,5,0,0,0,1,2,2,2,10,60,19,42,6,17,0,1,2,0,1,1,0,27,1,14,28,2,5,0,33,0
"COG3144",30,52,12,2,16,1,9,14,3,8,14,0,2,3,2,3,10,5,22,63,36,87,14,38,2,4,1,3,8,0,0,74,3,53,26,10,3,2,53,1
