"","X93_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG1917",8,8,4,23,4,9,8,17,5,23,10,5,21,7,1,9,18,15,14,11,41,13,12,7,27,12,6,15,16,14,15,35,25,4,19,17,21,21,8,6
"COG1918",6,0,0,5,0,0,1,0,0,2,0,0,1,0,0,0,1,0,2,1,2,0,0,0,2,1,1,1,0,0,1,4,0,0,1,2,1,0,0,2
"COG1920",7,0,5,8,5,8,19,11,11,13,9,13,22,1,22,9,5,10,19,5,44,7,7,0,39,15,0,8,5,4,13,39,13,12,11,1,10,19,12,13
"COG1921",19,1,26,111,18,49,49,41,54,131,48,23,102,24,63,38,42,31,75,24,130,21,38,1,111,65,30,38,24,40,69,97,61,57,51,12,59,92,34,67
"COG1922",13,14,11,1,15,17,15,19,13,20,23,14,22,6,46,18,15,15,9,11,1,2,18,20,0,29,19,17,17,20,18,9,23,18,13,25,17,11,13,17
"COG1923",15,18,7,9,19,3,5,5,3,9,5,2,4,4,8,4,9,3,6,4,4,7,8,19,5,4,6,3,16,4,5,8,4,6,7,32,7,7,7,7
"COG1924",0,0,0,197,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,6,0,0,0,27,0,1,1,0,0,0,3,0,0,0,10,0,0,0,0
"COG1925",18,17,9,8,28,4,7,7,4,20,6,5,11,18,14,9,8,8,13,10,9,6,8,17,6,14,103,6,7,2,11,9,5,10,6,15,8,13,11,8
"COG1926",0,4,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,30,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1928",1,16,19,9,0,3,4,1,11,0,2,1,2,2,1,1,1,8,3,1,2,0,1,33,6,2,3,6,1,5,5,4,4,3,2,0,5,2,3,2
"COG1929",8,8,8,30,25,31,30,15,33,34,36,13,38,16,45,28,17,35,42,19,28,9,24,25,32,26,24,30,11,20,37,30,45,20,24,5,28,25,13,37
"COG1931",0,0,0,3,0,5,0,0,0,1,1,0,9,1,2,0,0,0,5,1,15,0,1,0,13,2,0,5,0,4,4,15,6,0,0,0,3,7,0,4
"COG1932",114,82,93,98,54,106,124,120,114,101,103,111,118,149,109,130,77,95,124,128,142,148,89,111,175,116,75,113,96,100,134,129,106,86,112,71,107,100,84,100
"COG1933",0,4,23,66,1,93,108,27,77,64,38,25,105,20,24,21,33,64,67,8,38,55,53,6,38,57,0,53,0,99,103,29,68,25,30,48,94,85,20,115
"COG1934",20,19,9,10,33,7,9,5,7,13,13,3,3,25,14,5,11,6,8,7,10,23,14,5,13,14,16,7,13,9,9,12,3,3,5,21,7,10,5,4
"COG1936",0,0,3,10,0,8,11,0,18,7,3,4,13,2,0,1,10,8,13,2,40,3,5,0,29,12,0,13,0,14,13,44,9,2,4,0,16,11,4,16
"COG1937",8,16,2,5,7,6,3,2,6,2,1,3,1,7,0,1,6,2,5,9,6,4,10,44,3,4,31,2,12,2,0,18,4,2,7,23,4,1,2,1
"COG1938",0,0,9,16,0,26,56,6,32,24,14,5,31,7,4,7,19,26,27,4,49,17,19,0,50,24,0,29,1,42,45,57,35,14,12,5,32,41,9,50
"COG1939",2,0,24,1,0,2,14,5,5,0,15,23,1,1,0,6,20,9,6,5,6,1,6,0,6,2,0,15,3,18,8,2,5,12,7,0,4,3,12,5
"COG1940",84,101,38,136,64,108,111,99,135,115,122,68,139,98,167,71,78,108,119,88,130,111,108,328,137,128,8,95,125,70,111,153,129,131,93,82,132,110,78,127
"COG1941",0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1942",6,2,2,1,3,8,7,7,6,2,4,5,3,1,2,9,3,12,6,12,3,4,3,5,3,8,6,7,24,5,1,1,8,8,19,5,3,2,6,5
"COG1943",45,43,9,86,34,5,7,1,2,19,2,1,1,3,3,0,27,16,7,8,18,9,9,40,13,3,23,3,5,8,3,19,3,7,1,97,2,18,3,2
"COG1944",34,30,2,3,30,3,3,0,0,10,0,3,0,3,1,0,14,3,0,3,0,2,0,13,5,3,2,1,1,2,2,3,2,2,1,34,0,10,5,1
"COG1945",0,0,1,8,0,4,0,0,0,5,0,0,9,0,2,0,1,0,1,0,12,0,0,5,21,4,0,1,1,5,2,22,7,0,4,1,5,4,0,2
"COG1946",70,107,34,17,61,35,41,66,28,49,44,45,53,43,27,49,44,34,45,59,30,47,62,106,33,27,67,35,46,36,32,29,37,28,52,98,28,54,40,38
"COG1947",83,45,122,113,47,87,69,92,83,85,109,121,104,75,67,84,101,99,96,75,45,53,47,25,60,69,26,58,55,71,65,53,62,72,58,40,54,72,56,53
"COG1948",2,31,4,16,28,16,19,18,12,8,17,13,17,15,44,6,4,17,12,2,37,20,12,19,26,8,153,13,3,14,14,48,18,7,2,24,23,18,18,19
"COG1949",27,14,17,20,41,30,27,29,30,38,18,25,23,31,25,23,20,35,42,30,18,33,27,16,39,27,21,20,23,23,24,27,21,21,18,38,23,38,22,24
"COG1950",0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,1,3,11,0,0,0,1,2,6,0,1,0,0,0,0,0,3,0,0
"COG1951",40,54,32,64,72,16,38,18,14,57,17,11,7,26,22,10,29,21,24,28,52,17,40,72,41,15,58,19,38,18,15,46,11,27,11,86,26,46,16,29
"COG1952",28,29,15,7,21,9,10,13,11,32,16,13,9,21,20,14,20,10,14,20,13,24,23,19,11,6,27,10,23,8,10,7,6,7,10,32,11,17,6,10
"COG1953",80,4,31,17,80,85,69,126,111,38,95,51,97,78,202,94,39,114,89,74,59,88,80,5,33,82,43,119,88,52,134,42,156,77,74,35,113,19,74,129
"COG1954",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,5,2,0,11,24,8,9,12,7,9,5,8,0,2,6,6,21,5,5,18,10,0,6,16,0,10,0,8,23,2,5,6,10,0,10,8,1,33
"COG1956",22,18,10,9,19,8,7,5,6,10,5,7,5,20,7,8,7,6,8,8,4,18,14,26,5,6,1,11,7,7,4,7,11,4,5,23,5,10,2,8
"COG1957",33,38,20,38,48,40,40,71,44,50,44,41,51,28,148,44,36,62,76,54,64,25,79,51,64,41,8,43,37,32,81,63,44,45,40,35,45,49,31,66
"COG1958",0,0,0,9,0,3,12,1,2,1,1,1,7,0,2,0,1,5,3,0,28,4,1,0,30,0,0,3,0,2,5,24,4,0,1,1,9,7,1,5
"COG1959",62,59,38,122,31,47,45,47,60,51,49,38,52,62,64,50,36,41,51,70,48,50,55,43,62,56,25,43,64,34,49,54,63,39,64,48,62,45,39,44
"COG1960",758,1126,743,833,598,821,981,814,836,976,875,728,839,887,695,876,730,744,928,866,1488,1363,1368,1456,1311,1180,1265,1123,1043,1020,1356,1369,1077,1033,1184,1313,1235,1441,1049,1198
"COG1961",47,485,74,174,398,58,42,39,24,100,73,68,36,94,35,54,196,88,54,55,40,81,101,601,47,44,395,35,54,67,70,74,27,80,58,215,30,74,118,91
"COG1963",2,0,33,0,1,9,8,6,5,0,23,27,2,1,0,11,23,7,6,5,0,3,2,0,0,9,0,17,6,32,7,0,6,18,12,1,5,2,16,8
"COG1964",0,6,3,17,5,1,3,9,3,10,3,13,37,1,10,2,1,4,20,2,45,2,7,2,56,3,1,9,13,9,6,50,30,4,9,55,8,22,10,9
"COG1965",3,1,2,2,0,1,3,2,3,3,0,0,0,8,0,0,2,0,2,4,6,5,1,1,2,1,7,1,5,1,1,2,0,0,0,2,1,2,0,0
"COG1966",37,15,10,116,126,13,19,6,12,72,12,8,12,6,17,13,64,18,12,9,46,11,29,13,41,11,40,12,9,19,17,48,23,15,10,81,17,66,18,9
"COG1967",0,0,6,7,1,16,28,8,9,9,7,6,8,0,0,2,12,13,16,1,12,0,13,0,11,18,0,10,0,23,20,11,8,4,7,1,12,4,1,21
"COG1968",115,73,131,118,62,145,87,137,139,73,154,139,156,137,187,176,126,142,132,125,84,128,86,66,126,129,97,151,162,137,147,98,162,148,160,77,156,95,150,130
"COG1969",0,1,0,8,2,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1970",6,39,3,2,7,7,6,9,8,3,6,5,10,14,22,0,9,11,7,9,0,4,8,36,1,7,18,5,5,3,8,7,5,11,6,19,6,2,6,4
"COG1971",5,1,1,3,8,2,0,0,0,6,0,1,0,0,0,0,4,0,0,1,0,1,6,9,1,1,0,0,0,0,0,0,0,0,0,7,1,2,2,0
"COG1972",86,51,58,83,54,71,46,91,75,83,71,63,75,87,34,113,86,64,74,79,64,82,52,74,73,71,29,64,53,65,57,69,69,27,67,51,72,78,40,61
"COG1974",88,30,87,82,57,102,76,113,117,57,105,125,118,71,138,119,86,132,78,111,94,137,129,72,92,165,65,149,159,136,128,89,168,186,169,93,197,112,139,147
"COG1975",54,39,69,87,52,88,89,60,99,102,72,39,77,80,33,68,56,56,70,42,133,98,66,53,147,90,52,66,69,77,112,122,73,71,58,54,73,86,46,117
"COG1976",0,0,3,5,0,17,21,4,11,14,6,6,18,5,4,0,4,10,21,1,39,9,10,0,36,22,0,7,0,18,18,35,19,5,7,1,13,18,5,10
"COG1977",12,2,11,30,15,16,8,6,8,26,11,5,26,8,6,6,9,7,10,5,45,8,16,1,38,10,5,10,9,8,8,46,7,6,17,12,11,41,13,11
"COG1978",6,9,3,0,31,2,3,2,1,0,5,6,3,4,8,4,4,3,2,8,2,8,5,15,1,2,14,2,6,2,1,0,4,4,2,11,3,1,13,5
"COG1979",22,3,2,6,34,0,0,0,0,12,0,0,0,5,0,1,12,4,1,1,0,7,16,6,2,1,6,0,1,5,0,5,1,4,0,37,1,11,6,3
"COG1980",0,0,0,6,0,1,3,0,1,3,0,0,15,0,2,0,0,0,8,0,60,0,0,0,31,1,0,1,0,12,5,46,20,0,0,1,7,8,0,2
"COG1981",57,32,98,23,26,65,49,36,47,24,17,35,60,49,47,20,20,56,40,49,24,63,30,18,32,53,18,61,86,62,44,30,70,63,64,37,56,28,78,55
"COG1982",27,25,101,11,65,24,52,32,10,11,48,75,4,1,0,28,98,28,8,18,1,3,26,2,1,34,113,29,25,85,19,2,13,41,34,62,18,35,69,23
"COG1983",6,11,0,7,13,1,2,0,0,10,0,0,0,0,0,1,4,1,0,0,2,1,5,7,2,0,7,0,0,1,1,2,0,0,1,13,0,3,1,1
"COG1984",87,80,50,47,71,93,59,86,103,70,64,55,112,97,117,83,61,89,75,74,80,75,75,64,100,86,106,87,94,58,101,81,135,72,80,82,97,36,78,71
"COG1985",158,57,199,118,69,193,156,207,203,118,198,243,206,133,236,206,167,167,198,142,133,144,114,78,114,208,43,187,211,202,156,110,204,187,193,69,196,155,191,174
"COG1986",11,0,2,2,22,3,0,2,4,9,6,1,5,0,1,7,8,3,1,7,1,1,11,0,0,1,0,1,2,2,5,1,6,0,2,18,2,6,0,1
"COG1987",5,5,5,6,12,4,3,5,3,8,2,7,0,1,0,2,4,1,2,9,8,2,6,5,10,6,5,3,6,2,2,0,2,3,0,15,1,6,4,1
"COG1988",33,17,30,8,12,16,21,15,17,18,27,27,13,36,17,34,20,19,31,23,7,25,20,24,3,28,30,21,34,21,8,7,17,11,23,21,18,31,21,18
"COG1989",44,16,47,58,33,43,50,32,46,49,51,53,37,37,46,58,62,27,38,33,60,43,33,26,43,54,26,22,52,57,40,46,44,34,43,60,54,63,36,50
"COG1990",0,0,4,5,0,18,14,7,4,3,5,6,6,6,5,2,3,9,10,2,19,11,5,0,16,5,0,3,0,7,14,16,5,6,4,4,16,6,4,5
"COG1992",0,0,1,7,0,8,4,2,3,10,4,2,25,3,5,3,4,4,15,1,48,14,2,0,23,1,0,13,2,6,13,45,20,3,4,1,17,26,1,14
"COG1993",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",21,13,88,76,5,69,58,28,32,48,53,61,30,12,16,27,74,34,49,14,52,15,34,19,76,65,0,50,18,101,51,51,40,59,56,20,40,36,52,51
"COG1995",157,50,173,84,57,156,129,178,160,124,171,174,161,194,163,233,116,144,136,169,118,205,132,70,115,180,34,171,240,174,119,104,183,168,193,67,160,106,166,123
"COG1997",0,0,1,6,1,5,12,1,6,3,0,3,4,1,0,0,2,1,3,0,9,1,4,0,3,4,0,5,0,7,7,8,0,2,2,3,2,4,4,10
"COG1998",0,0,0,1,0,1,2,1,3,0,1,2,2,0,0,0,0,0,3,0,7,1,0,0,7,0,0,1,0,0,2,1,4,0,0,3,1,3,0,1
"COG1999",77,51,62,54,40,72,72,72,72,62,54,60,72,92,66,62,49,73,80,63,74,144,114,60,102,108,52,94,77,118,123,92,113,82,99,69,112,103,64,98
"COG2001",73,38,44,72,48,70,59,78,98,48,67,63,77,79,106,72,57,76,77,80,44,78,54,29,51,80,12,64,69,65,68,46,80,81,75,29,97,48,69,62
"COG2002",0,9,0,0,3,3,0,0,2,0,0,0,0,1,0,0,6,0,1,1,0,0,6,2,0,3,3,2,0,1,4,0,1,1,1,10,0,1,2,1
"COG2003",26,53,11,50,67,11,10,2,3,33,3,1,0,24,5,7,35,11,2,12,16,18,26,37,25,6,32,5,16,10,6,22,4,8,3,98,4,25,11,6
"COG2004",0,0,1,2,0,4,8,0,5,0,1,4,4,1,0,0,2,1,3,3,1,0,0,0,1,3,0,3,0,7,3,0,1,1,0,0,3,6,0,7
"COG2005",2,4,3,4,5,1,2,3,1,6,2,2,0,2,2,2,9,2,1,3,1,0,1,1,4,3,18,1,3,4,0,8,0,3,1,10,4,9,8,2
"COG2006",0,0,1,57,0,4,1,2,4,30,4,2,12,0,0,0,7,0,3,0,12,0,0,0,7,1,0,0,0,4,2,10,6,4,7,2,3,15,1,0
"COG2007",0,0,1,7,0,10,19,0,10,5,4,3,6,6,2,2,1,11,8,2,21,4,3,0,20,8,0,6,0,11,9,15,15,2,3,7,19,4,4,17
"COG2008",102,69,67,73,21,93,88,89,95,99,54,45,98,110,114,67,55,78,123,77,119,134,94,98,97,77,42,75,40,58,78,102,85,75,55,14,86,124,62,90
"COG2009",40,25,44,41,20,50,37,59,54,19,57,45,60,42,71,65,28,60,74,66,28,47,36,25,40,61,15,55,70,27,54,31,66,65,52,26,54,28,54,49
"COG2010",106,74,89,70,103,57,83,64,50,123,72,76,40,71,54,70,130,63,52,78,58,59,110,101,58,68,185,62,60,91,33,58,46,67,62,129,68,120,65,47
"COG2011",1,4,2,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,29,1,0,33,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2012",2,0,10,10,5,9,11,7,19,5,6,3,16,3,84,2,2,9,5,8,15,3,2,0,11,9,0,11,5,17,17,16,21,11,3,2,11,9,9,15
"COG2013",3,1,10,10,1,18,22,5,10,30,15,8,9,11,0,9,17,7,13,7,11,23,11,8,11,25,32,11,4,17,26,13,5,11,6,23,8,23,10,19
"COG2014",2,0,0,15,0,1,0,1,1,3,0,1,0,0,0,0,2,0,2,0,3,0,1,0,5,0,1,0,2,2,0,4,0,1,1,0,2,3,4,0
"COG2015",45,56,29,89,22,46,61,49,60,36,55,71,69,64,42,65,43,51,100,71,48,76,48,28,51,32,3,64,61,47,76,51,50,43,89,44,49,36,50,67
"COG2016",0,0,2,8,0,14,18,2,13,6,5,1,5,6,1,1,1,9,13,0,21,8,11,0,22,9,0,8,0,16,11,30,8,6,2,0,12,8,2,11
"COG2017",68,47,91,18,59,54,48,66,61,58,55,81,48,91,42,63,89,64,55,62,33,77,77,84,33,48,13,59,84,80,38,44,52,83,77,42,34,51,50,52
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,7,0,5,1,0,0,3,1,0,12,0,2,0,3,3,3,0,23,0,1,0,14,3,0,1,0,1,0,17,9,0,5,1,3,9,1,2
"COG2020",35,46,48,98,50,35,15,31,23,30,37,44,35,11,15,48,43,39,29,26,26,15,27,41,42,25,25,23,23,49,25,35,51,40,53,58,24,32,43,20
"COG2021",169,52,107,92,91,153,146,219,192,91,171,124,202,160,270,170,82,196,174,217,146,140,171,86,142,173,56,199,212,108,202,128,205,171,193,101,191,99,163,156
"COG2022",56,49,92,48,41,83,74,69,76,48,86,92,56,43,91,57,70,73,74,99,62,50,63,46,47,79,33,95,86,75,77,44,73,81,86,50,79,54,102,72
"COG2023",0,0,0,6,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,20,0,0,0,22,3,0,0,0,0,0,20,1,0,0,0,0,1,0,0
"COG2025",101,41,70,135,47,105,95,107,111,89,115,66,113,92,113,79,65,107,120,147,195,159,144,73,180,159,76,157,148,113,154,189,165,167,139,77,149,143,118,148
"COG2026",2,7,1,3,5,0,1,0,0,4,0,0,0,0,0,1,7,4,0,1,1,0,6,3,4,1,0,0,1,1,0,1,1,0,0,4,0,6,1,1
"COG2027",42,36,90,77,29,48,41,33,35,47,46,60,33,20,18,50,82,49,46,33,53,22,27,67,58,53,28,38,35,101,38,63,53,68,57,21,42,43,77,41
"COG2029",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG2030",120,140,104,144,78,89,122,117,124,141,88,100,109,140,68,102,92,91,132,110,161,127,115,129,120,116,70,84,96,97,136,148,89,111,108,127,114,137,105,125
"COG2031",43,2,16,3,39,10,14,12,9,25,13,5,5,38,6,16,19,8,9,14,8,27,19,2,6,10,53,11,6,12,10,6,6,6,8,33,9,14,12,9
"COG2032",13,26,4,2,30,10,13,10,15,10,26,6,4,19,52,10,10,16,3,11,7,13,23,34,3,6,13,5,12,15,7,16,10,8,12,15,10,10,24,9
"COG2035",56,12,28,31,11,34,17,32,34,20,34,29,41,56,61,47,34,24,30,20,38,70,22,31,34,59,36,51,34,42,53,40,44,44,36,32,39,46,33,35
"COG2036",1,0,0,7,2,4,14,1,8,2,2,1,1,6,12,3,0,2,2,0,9,2,0,0,9,1,0,8,1,7,9,11,4,1,1,11,12,3,5,8
"COG2037",5,3,5,9,0,4,0,8,2,3,4,4,4,0,7,4,2,6,3,9,7,6,10,0,4,0,0,9,3,2,3,3,4,4,2,0,9,6,5,7
"COG2038",16,79,78,36,7,45,52,17,25,26,50,74,36,38,5,36,92,31,28,25,39,17,21,27,38,28,15,25,20,42,18,40,13,35,30,20,27,35,44,16
"COG2039",1,2,0,1,3,3,6,1,0,4,4,0,4,0,0,3,0,7,8,0,6,2,3,2,6,3,0,0,0,5,15,5,3,1,3,2,4,2,2,8
"COG2040",79,6,59,121,37,96,77,101,100,57,83,74,91,69,105,101,31,80,91,104,112,63,92,5,107,81,6,93,115,62,69,85,117,79,99,36,96,58,111,88
"COG2041",83,60,78,91,86,72,101,101,86,110,80,56,84,107,95,60,63,86,82,69,120,116,107,74,102,76,34,75,78,69,70,111,77,83,48,64,92,145,62,88
"COG2042",0,0,1,5,0,8,12,2,8,2,10,2,6,1,0,3,2,5,9,2,33,3,8,0,22,6,0,3,0,11,9,31,6,1,5,0,14,9,4,13
"COG2043",0,0,2,11,0,4,3,0,2,7,1,1,0,0,0,0,2,3,2,2,11,0,6,0,8,1,0,1,1,0,2,5,1,2,1,1,1,8,0,0
"COG2044",0,0,0,15,2,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,0,2,1,10,0,0,1,0,2,1,2,0,2,2,2,0,0
"COG2045",6,8,35,5,0,14,27,9,9,19,22,54,10,12,0,23,40,16,12,11,8,6,10,4,2,20,0,23,9,49,14,12,9,18,29,0,15,18,17,12
"COG2046",24,27,106,112,6,56,76,65,41,49,74,92,81,77,45,45,86,54,48,28,125,69,51,7,127,63,0,63,33,87,57,114,60,82,57,10,56,100,70,57
"COG2047",0,0,5,17,0,21,21,7,8,8,5,2,17,4,3,2,9,12,18,0,34,2,9,0,33,14,0,15,0,11,15,37,14,4,4,4,14,26,6,19
"COG2048",0,0,5,52,0,13,16,3,11,12,4,3,9,2,0,1,6,5,7,2,23,7,12,0,23,14,0,9,0,15,13,22,12,4,4,4,15,23,2,16
"COG2049",77,81,42,29,47,58,42,65,60,64,45,53,80,52,71,61,42,62,54,45,67,62,39,50,61,68,105,63,95,39,67,51,92,43,60,80,59,29,56,48
"COG2050",66,138,54,36,37,68,50,58,76,53,53,46,79,85,69,69,60,70,78,66,85,112,73,145,71,102,91,85,83,79,106,78,91,110,108,118,83,66,99,109
"COG2051",0,0,1,5,0,0,2,0,1,2,5,0,2,0,1,0,0,0,2,0,15,0,0,0,4,0,0,1,0,1,1,14,4,0,0,0,1,4,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",0,0,0,7,1,2,5,1,4,2,3,0,5,2,1,0,2,3,2,2,11,1,3,0,13,3,0,8,0,2,3,17,10,2,1,4,2,3,0,4
"COG2054",0,0,0,3,0,0,0,1,0,3,1,2,0,0,2,2,0,1,1,0,0,0,1,0,3,0,0,2,0,1,1,0,1,0,0,0,2,0,1,0
"COG2055",130,25,88,78,18,141,173,161,214,174,110,114,176,136,155,147,73,134,161,183,186,150,155,11,160,167,2,162,191,103,130,148,170,147,166,15,167,169,149,131
"COG2056",14,1,1,0,10,0,1,0,0,13,0,0,0,0,1,0,8,0,0,0,0,0,1,7,0,0,68,1,1,0,0,1,0,0,0,14,0,2,2,1
"COG2057",31,52,27,32,32,21,21,18,21,55,17,14,23,44,9,19,28,16,23,22,30,33,26,50,21,21,73,12,25,10,18,42,10,12,20,48,20,40,22,14
"COG2058",0,0,0,7,0,2,9,3,9,3,4,2,9,1,2,1,4,2,1,0,20,2,3,0,17,6,0,6,0,8,10,9,4,2,5,6,4,7,1,10
"COG2059",41,38,97,5,41,44,11,24,14,48,18,13,5,39,11,17,32,26,23,31,13,38,39,48,4,47,69,35,43,25,8,20,17,29,33,77,23,22,44,17
"COG2060",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,7,0,0,34,0,0,0,0,6,0,0,0,14,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",39,28,35,24,17,69,30,38,35,38,44,33,23,29,19,34,27,36,58,48,14,35,29,33,35,66,11,44,78,28,22,18,33,25,63,33,73,45,32,29
"COG2063",28,48,29,5,47,8,8,8,6,24,11,9,3,16,4,16,22,8,8,27,9,12,21,32,11,7,20,5,26,9,7,18,3,13,7,47,5,25,15,6
"COG2064",4,64,12,25,4,27,23,8,7,20,10,8,15,16,0,3,15,19,20,8,11,31,10,54,15,21,16,11,3,26,35,10,13,10,6,39,15,14,12,16
"COG2065",36,9,63,37,10,36,31,39,34,35,38,21,28,49,45,50,56,38,29,29,31,34,28,30,29,57,11,38,19,62,44,34,34,46,38,15,28,26,30,26
"COG2066",15,21,15,4,37,9,2,1,5,24,1,1,12,3,10,3,12,20,7,13,1,0,14,28,5,11,51,15,22,9,4,8,13,2,31,28,7,8,14,3
"COG2067",43,33,9,11,87,16,5,7,6,51,9,5,3,19,17,9,30,21,8,14,1,10,39,47,4,5,157,6,7,11,5,15,6,7,2,104,5,20,10,7
"COG2068",16,10,23,59,26,37,34,27,45,41,26,24,38,24,40,20,29,38,28,20,41,24,35,14,49,41,14,24,41,23,45,45,32,38,34,33,27,38,29,52
"COG2070",165,275,141,98,35,120,172,195,159,101,174,172,135,221,107,182,112,113,165,184,138,216,151,228,160,113,57,133,131,153,164,144,96,114,159,131,151,142,127,118
"COG2071",37,16,30,67,18,58,36,31,55,73,56,37,54,51,48,44,48,29,43,38,52,47,40,10,46,39,19,48,40,28,41,38,65,41,37,21,49,82,24,50
"COG2072",237,338,280,112,95,250,262,259,305,314,255,234,289,250,228,257,186,241,268,283,294,269,222,283,231,226,186,238,253,180,263,215,228,207,292,244,280,344,228,205
"COG2073",10,13,109,33,4,41,52,27,18,19,68,115,30,42,8,31,81,37,29,13,102,43,36,16,64,47,3,42,27,114,23,77,36,56,46,4,35,55,66,34
"COG2074",0,0,3,11,0,12,11,6,6,9,4,2,1,1,0,4,3,4,12,1,28,4,3,0,20,15,0,3,3,3,6,23,3,5,1,1,6,8,2,7
"COG2075",0,0,1,4,1,2,7,0,2,1,3,0,4,0,1,0,2,3,0,0,15,2,1,0,9,1,0,3,0,4,6,11,3,1,1,1,1,2,0,5
"COG2076",46,17,23,13,49,56,41,67,62,21,58,44,53,42,67,60,21,54,51,62,23,46,62,17,26,57,22,37,60,44,60,33,69,62,49,39,86,27,48,70
"COG2077",13,2,0,3,21,1,0,3,4,17,1,2,7,10,10,4,6,9,5,10,4,7,9,0,4,4,15,3,4,2,9,7,6,4,2,25,4,10,4,0
"COG2078",0,4,0,23,0,2,0,0,1,5,0,0,0,1,0,1,1,1,2,0,18,1,1,3,21,0,0,0,0,1,0,24,0,4,2,17,2,6,1,2
"COG2079",123,59,156,104,37,188,187,202,239,132,187,185,205,138,194,217,79,189,170,258,212,177,178,84,145,214,27,189,245,135,180,155,221,206,162,28,209,203,213,175
"COG2080",41,52,68,250,55,79,117,34,70,115,58,42,67,55,19,27,66,60,87,62,191,55,76,133,169,68,14,58,55,76,97,176,62,67,39,47,83,119,47,88
"COG2081",135,113,124,11,56,51,56,44,22,53,67,67,14,194,118,40,128,47,59,33,10,208,83,89,7,34,89,49,81,102,27,16,31,56,65,94,20,60,56,47
"COG2082",6,7,43,17,1,13,17,13,6,13,23,38,12,18,3,9,36,21,15,7,46,13,11,6,27,15,1,20,17,34,20,25,11,19,24,6,21,20,18,17
"COG2084",256,144,256,160,105,276,299,285,310,294,279,256,330,306,331,258,200,276,308,331,366,337,271,139,299,245,131,278,349,245,266,297,327,281,248,114,320,248,242,248
"COG2085",7,14,5,36,11,10,12,3,10,35,8,8,19,5,2,3,12,8,13,8,47,14,7,38,57,14,11,5,10,13,15,43,18,4,13,7,19,30,5,16
"COG2086",123,58,93,175,45,133,137,136,137,101,100,104,139,102,120,148,96,122,140,163,155,139,110,47,137,127,33,140,118,99,145,145,154,105,132,41,136,117,106,131
