"","X133_MES_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2"
"COG1856",3,0,2,5,5,0,0,3,0,0,0,0,0,0,1,0,1,28,0,1,2,1,0,0,14,1,3,0,0,1,0,0,1,0,1,2,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",40,17,32,43,31,46,23,37,63,15,53,30,21,22,10,27,26,71,25,19,75,37,35,25,129,46,55,40,41,45,29,37,44,117,40,36,27,50,86,41
"COG1859",3,6,9,4,3,0,3,6,3,11,3,7,13,5,5,7,10,2,3,5,1,4,4,2,2,5,16,3,4,4,0,5,13,3,2,7,8,3,0,1
"COG1861",72,29,54,46,46,23,28,72,38,45,14,53,23,30,37,32,47,72,56,48,16,50,32,13,61,37,39,39,56,48,15,48,42,25,53,55,34,36,3,42
"COG1862",26,20,21,20,40,19,26,21,19,21,15,23,30,16,29,19,22,38,16,15,26,14,24,9,29,25,11,24,19,17,18,15,28,19,24,28,22,37,22,13
"COG1863",21,5,11,3,8,23,7,18,24,4,33,9,4,13,6,3,9,15,14,8,12,1,3,6,15,7,3,5,2,5,22,7,3,23,7,3,5,16,32,8
"COG1864",6,5,3,8,14,22,13,5,18,2,11,9,12,10,6,19,9,12,5,9,15,5,10,13,11,10,8,13,17,7,2,4,16,1,5,4,6,4,9,23
"COG1865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1
"COG1866",107,76,114,80,106,57,86,109,84,105,51,82,107,98,67,76,74,78,108,77,88,112,126,64,115,103,146,114,72,139,56,118,123,139,109,122,114,138,128,98
"COG1867",77,7,56,29,42,0,5,56,19,22,0,10,36,38,13,25,27,23,67,7,1,16,11,1,8,12,18,30,9,22,0,21,18,22,2,23,16,11,0,5
"COG1868",51,26,41,19,47,43,38,45,66,10,42,14,22,35,16,4,23,29,57,24,58,12,19,20,23,20,19,22,11,10,27,16,16,76,9,14,12,48,65,30
"COG1869",0,0,0,1,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",2,1,2,1,4,6,0,1,14,0,2,6,1,7,0,0,0,5,1,4,41,0,0,10,2,0,2,0,0,0,4,0,1,21,0,0,0,9,0,12
"COG1872",11,0,14,0,10,4,0,8,10,0,9,1,2,4,1,0,2,6,8,0,4,2,4,4,11,2,1,0,0,0,2,0,0,5,1,2,1,10,1,1
"COG1873",2,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1874",7,9,4,20,2,4,16,21,13,6,17,10,12,5,3,6,11,0,15,3,7,4,14,18,14,7,2,14,5,3,2,7,5,4,4,6,16,21,57,14
"COG1875",60,36,45,64,50,223,22,64,76,50,169,60,12,77,30,121,28,45,34,31,204,26,19,333,56,31,49,59,18,28,150,18,101,81,36,21,16,46,67,406
"COG1876",5,30,4,14,12,13,15,7,13,12,16,19,25,43,35,18,21,4,8,41,18,51,9,45,6,29,18,30,21,15,14,16,9,16,11,13,17,16,1,17
"COG1877",6,9,6,1,6,19,30,11,10,6,16,1,9,3,16,6,9,7,3,12,11,11,27,12,6,17,13,6,7,7,21,9,10,2,14,13,26,24,8,14
"COG1878",48,8,41,14,33,19,16,46,30,18,22,18,7,22,10,4,31,52,49,10,10,7,10,5,28,9,17,16,12,27,16,9,7,46,7,23,17,39,8,5
"COG1879",93,135,109,167,98,168,211,115,55,140,123,121,113,76,95,126,113,33,102,123,27,77,91,26,55,75,77,90,64,91,64,110,70,35,91,92,104,96,25,24
"COG1881",17,2,21,1,27,19,1,19,12,1,4,3,3,13,5,3,9,25,16,5,16,4,8,14,21,10,5,1,2,12,9,1,4,18,2,13,10,13,25,4
"COG1882",0,2,0,0,1,2,0,2,1,0,0,1,0,0,0,1,1,30,1,1,4,2,2,7,53,1,1,1,0,0,0,3,2,0,0,2,1,0,0,3
"COG1883",48,8,33,8,51,22,16,29,55,21,29,24,18,18,21,6,12,39,42,10,49,10,14,8,31,5,14,7,14,14,8,11,9,50,4,11,7,28,37,15
"COG1884",224,98,204,111,162,92,112,226,116,178,120,118,172,140,99,184,145,294,195,114,43,178,275,55,339,175,323,192,171,255,233,211,254,163,97,245,196,209,207,83
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",38,10,40,6,40,31,15,48,35,5,25,6,12,11,4,3,5,21,42,11,33,6,11,5,17,8,19,7,10,5,9,3,8,41,4,3,3,38,14,19
"COG1887",16,4,16,7,20,19,2,15,25,8,21,15,11,8,5,7,3,56,14,10,42,6,7,15,26,2,16,9,13,2,25,7,5,11,6,8,4,39,18,41
"COG1889",38,2,51,6,25,0,2,30,19,10,0,5,15,16,8,18,19,12,40,2,2,12,20,3,9,8,27,4,2,21,0,13,21,28,1,29,15,12,1,1
"COG1890",61,7,37,7,23,0,0,36,17,9,0,11,14,18,7,12,17,16,35,4,6,15,13,0,4,9,28,5,9,18,0,17,24,23,2,20,19,14,0,2
"COG1891",4,5,17,6,2,4,3,13,7,1,4,2,1,3,4,2,7,2,8,3,0,2,6,0,3,5,1,2,2,10,3,3,2,8,2,5,2,10,3,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",81,77,157,98,84,72,104,108,97,61,34,107,101,79,64,80,97,116,132,83,100,76,68,22,90,66,59,91,70,77,22,91,49,118,74,90,78,109,82,40
"COG1894",277,210,314,307,277,94,255,265,182,145,92,201,173,194,196,301,243,321,236,152,48,202,267,31,355,243,223,172,228,321,90,279,248,136,294,282,233,159,139,45
"COG1896",30,13,31,11,28,17,13,29,38,4,26,17,16,23,5,5,11,15,33,10,21,5,9,34,12,9,3,9,6,9,26,8,8,38,5,16,8,38,40,10
"COG1897",29,53,27,25,39,22,28,35,42,13,26,35,36,41,35,31,29,15,23,76,28,52,28,18,22,37,28,36,44,13,29,23,25,37,20,22,43,25,34,8
"COG1898",75,73,58,53,79,71,36,67,62,63,68,87,57,56,55,72,63,69,63,68,63,49,52,91,77,56,60,55,71,68,49,61,77,59,79,60,59,62,34,139
"COG1899",117,96,164,90,98,17,80,150,53,97,16,74,89,97,108,72,139,66,126,64,17,89,115,20,62,105,119,71,106,133,2,125,109,82,117,137,111,56,4,25
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1901",3,2,5,2,3,0,0,3,1,5,1,1,8,0,1,5,1,3,1,1,3,8,8,0,3,7,9,6,8,5,0,7,5,2,4,6,6,0,1,1
"COG1902",380,114,276,213,396,295,178,296,391,102,296,176,175,275,133,127,151,289,383,140,417,110,193,146,389,149,162,135,117,117,257,131,169,457,113,153,154,370,409,155
"COG1903",64,36,68,14,41,11,13,65,23,13,8,16,32,53,44,24,29,26,60,51,2,23,15,8,16,27,23,27,16,18,9,13,17,22,4,24,13,17,2,0
"COG1904",2,7,6,4,12,12,15,13,33,6,2,11,11,14,13,4,10,9,5,13,27,0,10,16,3,5,9,3,3,3,24,2,4,30,4,3,6,31,3,7
"COG1905",98,56,102,77,74,41,82,88,40,67,63,70,64,59,67,62,67,95,81,44,14,80,83,9,102,61,80,64,70,88,70,90,65,47,103,78,48,55,73,16
"COG1906",0,2,0,4,0,0,0,0,0,1,0,4,0,0,2,4,0,0,0,0,0,1,0,12,0,2,6,1,3,0,0,3,2,0,2,0,1,0,0,3
"COG1907",1,10,3,4,2,7,4,2,0,0,10,6,8,2,2,2,7,6,5,5,0,5,4,0,5,4,6,4,5,2,1,3,5,2,10,6,2,0,2,0
"COG1908",6,0,11,0,16,0,0,11,5,0,0,0,0,2,0,0,1,40,7,0,1,0,0,0,54,0,6,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG1909",14,3,8,6,6,0,4,9,2,6,1,4,10,3,3,6,7,5,10,1,1,0,10,0,4,10,16,11,1,19,0,8,15,3,2,16,11,4,0,1
"COG1910",27,2,28,9,26,20,1,32,14,0,4,7,7,15,3,0,15,17,31,13,4,1,5,4,25,3,7,1,1,7,6,5,2,16,3,5,0,20,12,2
"COG1911",5,1,1,3,2,0,0,2,1,3,0,2,3,1,3,7,4,0,2,0,2,1,2,3,3,3,8,1,2,2,0,1,5,0,0,4,7,1,0,1
"COG1912",17,18,12,23,21,6,29,14,15,28,3,23,25,17,16,25,22,24,10,12,0,29,35,4,22,41,32,25,16,28,1,30,26,11,22,19,34,5,4,5
"COG1913",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1914",22,86,12,31,53,48,51,33,80,51,78,39,89,68,31,44,54,26,15,41,73,65,53,47,9,54,54,93,63,57,53,47,50,87,23,55,60,49,27,50
"COG1915",57,0,64,0,31,0,0,58,16,0,8,3,2,26,2,1,8,26,50,0,8,0,3,0,10,2,0,1,0,21,0,1,0,32,0,27,4,16,0,0
"COG1916",28,10,34,10,24,2,6,26,11,19,0,22,18,19,11,14,20,31,13,7,3,9,9,0,8,16,27,6,7,6,0,16,18,9,0,11,12,6,3,5
"COG1917",38,4,50,5,23,20,13,39,44,12,19,19,15,31,21,8,27,34,37,7,11,13,26,7,35,13,28,12,18,20,16,9,2,45,12,20,28,28,19,16
"COG1918",8,1,1,1,1,0,0,4,1,1,0,2,1,2,0,3,0,11,2,0,2,1,0,2,8,0,0,1,0,0,0,0,3,3,0,0,0,4,0,1
"COG1920",42,8,57,13,36,4,2,64,19,11,0,13,12,35,9,27,17,13,37,3,0,8,13,4,11,8,19,9,19,26,0,16,19,29,17,21,4,14,1,3
"COG1921",93,37,123,45,52,11,29,98,71,59,12,66,42,62,47,84,70,127,97,29,11,52,56,8,78,33,74,46,86,102,3,67,52,48,27,77,50,74,25,14
"COG1922",3,13,5,23,5,20,15,1,8,14,22,20,8,5,14,15,6,2,4,14,23,15,9,16,7,12,17,25,12,19,17,21,16,5,34,12,12,17,11,20
"COG1923",4,6,4,4,10,19,12,1,12,0,18,5,8,6,4,1,3,4,7,10,26,3,11,11,4,4,4,6,1,2,13,3,3,15,2,2,3,14,14,16
"COG1924",7,0,6,4,11,0,0,4,1,0,0,1,1,1,0,0,1,183,3,0,8,0,1,0,197,0,0,0,0,0,1,1,0,5,1,0,0,1,0,1
"COG1925",9,5,7,8,13,29,8,11,18,15,18,24,9,14,5,5,18,5,19,11,11,4,8,10,6,4,10,9,5,4,7,10,7,23,12,5,4,19,44,20
"COG1926",2,0,0,1,2,0,0,3,4,0,3,1,0,0,0,0,0,5,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0
"COG1927",0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1928",8,6,5,4,3,2,1,8,6,1,0,6,1,3,1,4,1,11,4,13,0,2,4,8,8,4,6,4,7,2,19,7,7,1,5,3,8,14,0,0
"COG1929",23,13,19,11,25,7,11,17,14,22,3,25,10,17,18,25,17,6,30,9,6,22,49,15,13,17,34,36,34,38,10,25,38,21,24,29,38,35,14,23
"COG1931",15,0,21,1,7,0,0,16,4,1,0,0,2,3,0,3,5,5,16,0,0,0,2,0,1,2,8,1,0,3,0,0,1,5,2,12,0,3,0,0
"COG1932",164,82,129,98,180,83,118,156,98,120,67,101,116,118,98,108,91,104,130,74,55,106,125,34,162,126,149,95,105,121,86,118,100,120,108,141,118,120,103,35
"COG1933",49,21,39,35,22,28,10,35,22,62,4,48,96,28,32,73,92,52,39,13,57,49,106,8,29,70,109,32,27,96,1,69,103,10,7,111,75,6,5,33
"COG1934",13,5,8,10,16,21,6,12,16,2,21,11,7,17,5,4,11,11,14,7,17,3,4,10,13,5,3,13,2,5,17,7,6,18,0,8,10,15,35,10
"COG1936",40,5,44,7,15,0,0,37,19,1,0,10,8,19,2,11,25,17,31,2,2,9,9,0,6,8,13,2,2,13,0,8,16,21,0,21,7,11,0,1
"COG1937",8,3,6,8,6,10,10,13,14,1,18,2,6,11,8,0,2,5,17,4,22,3,7,20,0,3,3,1,4,1,18,1,0,9,4,3,0,25,6,8
"COG1938",58,6,46,18,45,0,7,52,23,22,0,13,42,28,13,24,29,25,43,3,4,25,32,5,11,19,46,15,13,38,0,25,40,21,5,40,22,15,0,2
"COG1939",2,10,3,4,0,0,2,0,3,6,0,3,4,1,7,6,8,0,8,11,0,17,6,2,6,7,3,15,15,0,1,5,2,0,1,2,7,2,0,0
"COG1940",148,84,141,157,129,100,105,157,105,101,98,121,75,105,89,110,93,165,134,71,76,92,119,50,151,86,110,97,96,156,104,133,116,106,127,138,110,184,44,41
"COG1941",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,1,1,1,6,10,4,4,11,2,2,2,4,11,3,6,0,3,3,2,5,9,4,0,7,2,5,9,9,1,9,3,9,20,5,2,8,0,5
"COG1943",22,2,16,1,25,96,8,19,40,2,43,13,9,65,4,2,4,79,31,4,90,1,0,12,38,2,6,5,5,4,49,1,3,57,0,4,2,20,98,18
"COG1944",8,0,3,0,12,52,3,1,29,1,16,14,7,5,1,0,2,4,6,8,36,0,0,8,4,0,1,4,0,0,21,1,2,45,0,0,0,24,95,16
"COG1945",18,2,15,0,9,0,1,13,5,3,1,1,2,18,3,1,5,11,7,2,0,2,4,0,9,1,6,2,1,7,1,3,2,8,0,6,1,3,1,1
"COG1946",48,30,32,41,36,65,68,30,71,40,92,46,50,44,39,34,29,27,47,43,111,32,43,40,20,32,38,41,38,38,92,32,47,75,37,33,45,70,117,28
"COG1947",73,94,69,71,77,63,84,69,64,122,46,84,95,73,101,106,94,93,64,88,45,117,90,39,89,95,91,90,86,85,49,88,71,72,99,78,84,53,67,28
"COG1948",40,9,41,12,17,29,2,47,16,13,9,12,7,22,6,15,20,20,28,4,20,10,15,38,7,17,14,14,5,25,33,8,24,17,11,33,11,6,1,120
"COG1949",32,21,34,25,43,31,34,22,32,26,13,27,33,26,29,27,23,17,25,22,37,26,31,9,28,21,33,32,21,31,11,30,26,28,18,19,32,29,34,12
"COG1950",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0
"COG1951",45,18,47,24,68,80,31,45,82,5,46,28,17,32,21,35,25,63,57,20,85,14,30,27,66,13,11,11,8,13,37,16,20,89,11,21,16,75,81,15
"COG1952",14,4,6,8,14,35,18,4,21,7,24,10,12,8,10,3,14,11,13,8,47,3,9,19,13,11,8,14,8,8,26,6,7,33,8,8,11,28,23,16
"COG1953",43,75,51,131,63,10,76,70,50,107,6,101,54,70,80,100,88,28,49,60,57,97,72,15,50,107,96,110,104,105,9,118,114,51,147,119,107,51,24,38
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG1955",2,3,7,2,3,0,3,2,1,23,0,7,25,3,6,26,10,5,3,4,0,10,7,1,4,10,18,9,6,6,0,5,22,0,1,2,4,2,0,6
"COG1956",4,6,1,7,6,13,11,10,14,12,15,17,14,10,5,9,6,5,6,7,18,0,13,15,4,7,5,9,2,8,21,5,6,12,6,7,6,16,18,22
"COG1957",69,42,73,41,50,22,44,62,39,53,36,67,30,52,50,68,39,27,60,24,41,46,76,21,55,56,58,49,57,56,34,53,44,64,46,36,41,61,32,6
"COG1958",21,0,30,3,15,0,0,23,10,0,0,0,0,11,0,3,11,9,20,0,4,3,7,0,2,2,6,3,0,14,0,3,10,12,0,14,5,6,0,0
"COG1959",55,48,62,57,65,86,50,65,54,44,70,68,42,36,45,51,60,120,60,39,31,31,47,16,66,27,29,29,46,42,28,37,27,34,38,36,34,42,50,16
"COG1960",1496,1149,1391,1249,1430,1522,1414,1343,1401,1317,1774,1152,1312,1163,1215,1286,1305,1284,1506,1046,1265,1040,1395,733,1261,1080,1267,1257,1202,1228,1708,1263,1210,1366,1104,1223,1325,1475,2187,683
"COG1961",59,88,41,38,61,262,34,71,107,51,287,81,83,164,64,77,40,205,94,112,212,50,45,517,116,52,94,58,59,38,425,29,86,71,31,26,45,230,148,365
"COG1963",2,10,0,8,1,0,3,0,0,8,0,12,14,8,12,8,12,4,0,18,0,19,6,7,0,12,9,16,15,1,0,5,8,0,6,4,7,0,0,1
"COG1964",70,4,53,14,24,5,1,51,23,5,5,1,3,16,11,14,27,17,23,2,47,2,20,30,32,7,11,5,3,23,2,3,11,18,4,28,13,14,1,30
"COG1965",6,4,6,6,4,7,2,3,6,0,1,1,2,3,2,0,3,3,2,1,3,0,1,2,2,0,3,4,0,0,1,0,1,1,1,1,0,2,1,5
"COG1966",47,4,61,12,69,30,14,46,75,21,18,49,23,30,8,21,20,100,51,8,89,10,17,30,65,15,22,19,17,13,20,20,7,72,1,20,13,70,64,40
"COG1967",11,8,13,1,6,0,1,7,3,18,0,5,5,8,4,13,8,4,7,8,3,8,15,0,4,11,23,11,8,10,0,9,26,7,5,15,16,5,0,2
"COG1968",101,158,104,162,99,67,122,107,85,179,65,112,130,130,157,111,128,114,53,140,47,99,74,30,75,101,103,103,118,102,52,93,88,62,127,86,82,54,44,30
"COG1969",0,0,1,0,2,0,0,0,1,0,1,1,1,1,0,0,0,5,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,3,1,0
"COG1970",6,10,2,3,6,31,15,4,8,6,27,3,6,6,10,6,9,0,7,5,10,3,11,11,1,19,6,5,5,8,35,4,4,3,7,3,5,14,37,12
"COG1971",0,0,0,0,8,1,1,2,6,0,1,6,5,0,0,1,0,4,4,1,8,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,4,3
"COG1972",69,57,59,44,69,31,86,70,59,115,35,46,80,53,59,46,57,88,45,43,42,52,68,31,77,73,61,70,52,50,64,63,58,49,43,55,77,64,21,19
"COG1974",98,163,115,170,93,73,163,109,101,197,79,177,150,131,151,145,137,124,96,176,88,150,137,41,122,147,136,151,154,151,72,158,148,73,218,143,160,81,116,80
"COG1975",113,53,140,102,115,84,58,130,133,68,52,87,81,94,45,91,110,116,138,57,65,73,86,30,145,71,102,62,75,92,30,90,110,98,49,95,63,107,91,36
"COG1976",51,5,44,6,19,0,2,42,16,14,0,10,16,15,4,13,15,9,35,2,1,3,15,0,3,8,23,9,4,27,0,15,17,29,0,22,9,17,0,1
"COG1977",55,4,42,8,18,10,10,52,30,5,9,23,6,18,15,5,25,28,50,6,24,1,8,5,19,7,9,8,13,27,0,15,8,23,4,19,10,20,16,5
"COG1978",1,5,0,6,0,13,8,0,0,4,9,7,3,3,6,4,4,0,0,3,9,1,4,14,0,4,1,3,1,7,14,1,3,0,1,0,1,1,0,30
"COG1979",1,1,2,0,9,6,2,2,15,1,2,5,1,12,0,1,0,6,5,3,33,0,0,8,1,0,0,0,0,1,3,0,2,28,0,0,0,21,13,8
"COG1980",42,0,53,0,36,0,0,35,20,0,0,2,0,16,1,0,16,13,47,1,2,1,6,0,3,4,5,0,0,21,0,12,2,25,0,18,6,17,1,0
"COG1981",27,39,31,57,30,37,58,26,29,12,27,23,27,49,81,38,53,24,28,96,25,73,51,25,34,67,46,19,28,58,19,39,54,36,74,54,58,34,51,19
"COG1982",7,60,2,17,11,45,10,2,49,14,43,33,32,27,32,30,32,7,15,80,59,48,9,44,4,38,20,35,42,6,13,16,17,9,18,9,20,33,100,38
"COG1983",6,1,0,0,4,0,2,1,11,0,7,2,3,3,0,0,1,8,4,1,8,0,0,5,12,0,0,0,0,0,9,0,2,8,0,0,0,6,2,1
"COG1984",57,70,82,81,92,168,87,82,103,97,69,82,89,60,79,94,85,53,89,66,83,59,47,37,45,77,51,50,68,74,50,64,54,72,83,76,67,65,196,40
"COG1985",121,191,122,180,120,67,146,112,102,260,54,161,187,161,226,191,195,119,137,213,58,187,184,47,147,190,162,189,195,189,48,204,190,97,197,148,159,86,78,47
"COG1986",2,1,1,0,4,0,6,0,12,9,1,8,6,7,2,1,3,4,1,2,10,0,6,4,1,0,2,2,2,3,0,1,2,10,1,2,2,1,0,4
"COG1987",7,4,5,2,7,15,14,4,10,1,10,3,1,3,0,0,3,3,6,3,21,4,3,0,1,5,3,3,3,0,4,4,1,13,1,3,2,3,17,12
"COG1988",4,25,4,23,12,35,20,10,18,31,20,19,29,12,20,11,20,7,14,19,19,17,16,5,4,32,13,29,13,20,17,25,21,14,19,19,23,15,55,22
"COG1989",42,54,63,46,48,33,36,56,53,70,34,39,46,58,49,33,41,76,51,36,57,41,53,17,89,41,56,48,39,46,27,58,46,61,60,51,38,61,47,28
"COG1990",16,3,27,4,21,0,1,19,12,5,1,3,14,9,4,4,5,7,24,4,2,5,10,4,1,7,10,8,4,10,0,5,16,8,0,15,8,7,0,4
"COG1992",46,4,44,6,23,0,0,41,20,3,0,1,8,26,5,3,16,11,42,1,0,2,12,2,9,13,9,2,4,32,0,4,2,28,0,27,7,20,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1994",53,46,66,29,43,33,12,53,46,39,39,48,37,51,54,66,47,77,50,78,14,61,36,17,102,50,65,50,56,28,17,48,44,35,32,40,40,33,4,14
"COG1995",97,149,127,187,125,70,188,126,110,175,59,138,145,107,191,157,141,80,107,172,62,170,165,38,124,190,123,166,175,154,56,162,125,100,169,150,171,79,80,41
"COG1997",4,0,7,1,4,0,0,10,2,2,0,2,8,4,1,10,6,8,5,1,2,4,7,0,4,2,9,3,3,4,0,2,7,2,0,7,3,4,0,1
"COG1998",2,0,5,0,0,0,0,5,1,3,0,0,1,3,1,2,0,0,6,0,1,0,4,0,3,2,0,0,0,3,0,2,2,2,0,3,1,4,0,0
"COG1999",79,74,91,87,97,105,102,76,87,137,75,81,153,91,89,84,92,65,72,84,52,102,102,36,100,123,131,88,103,102,77,95,97,78,87,77,131,66,182,50
"COG2001",61,65,46,86,58,23,87,58,40,95,41,75,55,63,80,60,62,63,42,48,28,66,80,9,59,77,64,67,63,102,31,93,76,44,73,59,78,46,23,18
"COG2002",0,3,0,2,0,4,3,0,4,1,5,0,1,4,1,2,0,0,5,1,3,3,0,2,1,3,4,1,0,1,6,1,5,7,3,0,2,7,14,5
"COG2003",22,4,12,6,28,73,23,20,58,4,78,11,8,31,6,2,4,65,34,17,97,4,9,24,55,4,5,8,1,2,62,2,3,45,2,2,1,53,77,40
"COG2004",0,2,1,3,0,0,0,1,1,9,0,2,4,2,1,4,2,0,0,3,0,6,1,0,2,0,5,4,2,1,0,3,2,1,2,6,2,1,0,1
"COG2005",4,2,3,0,8,23,5,3,7,1,7,4,3,3,5,2,6,2,5,4,12,2,6,10,5,2,2,1,0,3,3,4,3,1,3,3,0,11,5,9
"COG2006",12,2,14,1,5,0,0,15,11,4,0,8,2,4,3,2,9,54,13,0,5,3,4,0,71,2,6,2,6,8,0,2,1,4,0,1,2,7,0,4
"COG2007",24,1,23,8,11,0,0,28,7,6,0,4,12,8,2,9,9,9,18,0,5,5,13,0,6,7,17,2,4,10,0,7,14,12,1,11,10,6,0,1
"COG2008",90,66,96,87,99,54,72,96,63,58,58,62,79,59,75,90,81,67,94,58,21,76,98,28,64,70,100,53,79,80,63,79,96,46,61,83,84,71,51,26
"COG2009",30,49,43,62,29,35,62,45,30,50,20,43,45,41,53,57,53,46,35,40,37,67,46,19,55,65,39,49,65,51,23,57,49,30,62,49,57,37,30,9
"COG2010",34,45,34,47,61,130,56,46,64,41,69,43,68,52,39,24,40,55,47,68,127,72,58,64,65,62,58,76,66,50,103,49,45,101,61,43,49,111,156,81
"COG2011",3,0,0,0,2,10,3,2,2,0,7,4,0,1,0,0,0,0,3,0,6,0,0,4,0,0,0,0,0,0,4,0,1,2,0,0,1,14,25,3
"COG2012",15,5,22,7,9,0,4,17,7,4,0,8,7,9,2,7,12,8,9,4,3,7,6,4,4,10,12,5,3,12,0,17,13,12,13,13,15,2,0,7
"COG2013",18,7,11,4,8,12,1,9,13,10,14,12,22,8,7,10,13,10,10,8,22,7,10,2,6,7,24,15,11,6,1,21,29,9,3,20,24,9,3,10
"COG2014",1,1,4,1,7,0,0,1,3,0,1,2,1,1,0,2,2,20,4,2,0,0,0,0,17,0,0,1,2,0,0,1,0,1,0,0,1,2,0,0
"COG2015",58,52,43,68,58,65,97,47,54,84,108,47,41,41,75,83,49,90,62,46,27,47,87,18,69,51,65,60,41,68,47,61,66,50,80,44,79,24,67,34
"COG2016",25,3,16,0,14,0,1,21,15,13,0,9,5,15,6,11,15,2,20,2,2,9,15,1,8,10,28,3,1,12,0,5,20,9,2,15,10,0,0,2
"COG2017",41,64,36,64,41,46,55,31,47,67,51,41,61,49,68,60,68,18,32,62,35,60,77,44,37,73,46,64,66,40,39,55,58,45,57,45,75,67,37,34
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",21,0,31,1,14,0,0,24,7,2,0,0,2,7,2,1,8,7,26,0,0,1,3,0,3,1,6,0,2,7,1,2,1,13,0,10,1,12,1,0
"COG2020",47,38,45,32,47,41,33,43,52,68,62,37,56,42,48,31,26,67,43,53,69,38,36,29,49,31,23,42,46,34,49,34,32,65,34,28,35,50,35,18
"COG2021",110,160,131,225,147,75,238,131,96,168,74,168,151,136,220,169,147,82,121,127,81,182,202,61,125,212,137,153,187,224,44,201,182,110,291,180,193,127,90,55
"COG2022",43,86,51,64,71,48,89,43,46,77,44,89,53,59,112,77,89,48,58,112,36,87,75,29,67,88,61,88,104,70,53,79,77,55,106,78,54,52,53,30
"COG2023",22,0,20,0,13,0,0,17,7,0,0,1,0,9,0,0,0,5,17,0,3,0,0,0,1,0,0,0,0,1,0,0,2,12,0,3,0,6,0,0
