"","X138_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8"
"COG2715",8,9,4,9,10,9,36,12,12,1,5,12,22,4,11,2,1,4,5,3,4,3,4,4,8,13,4,4,5,12,0,6,5,37,1,4,5,3,90,12
"COG2716",10,13,4,0,11,11,25,39,45,3,4,38,16,4,7,7,3,19,1,5,19,13,5,3,7,21,7,4,5,4,0,2,6,26,1,0,10,2,2,10
"COG2717",25,8,17,20,13,10,17,12,30,38,8,41,13,19,14,15,22,21,29,20,14,39,12,28,14,14,23,27,17,23,19,22,15,27,24,14,23,32,10,16
"COG2718",14,4,5,2,4,7,41,32,76,4,5,45,29,1,0,4,2,99,3,8,87,24,11,4,6,102,3,2,1,36,1,0,1,10,1,12,17,1,69,7
"COG2719",19,7,6,4,7,9,51,32,101,4,2,76,39,2,4,5,6,86,3,7,115,29,9,8,4,124,5,4,4,31,1,1,1,20,4,9,30,2,68,7
"COG2720",1,2,9,2,2,1,0,0,0,9,3,0,0,3,6,3,4,0,5,5,0,1,2,7,4,0,2,2,5,0,0,3,0,0,2,1,2,1,0,7
"COG2721",74,86,138,149,107,96,38,56,48,145,147,34,27,147,103,150,121,42,127,83,23,121,109,122,87,38,144,153,113,14,195,144,233,38,160,101,123,130,12,78
"COG2723",36,32,66,75,40,43,1,62,95,48,67,61,20,55,50,40,76,35,54,43,62,52,64,36,31,26,49,49,56,22,24,51,41,24,47,42,59,41,1,52
"COG2730",69,21,29,47,36,31,71,29,7,13,28,27,2,36,51,58,21,7,79,41,45,37,32,31,23,6,35,31,55,7,12,53,23,3,24,32,24,41,7,93
"COG2731",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG2733",2,3,0,0,6,4,47,30,34,1,0,26,2,0,3,0,0,11,0,0,11,1,4,0,11,7,1,0,0,21,1,1,1,5,1,0,4,0,7,2
"COG2738",8,16,13,16,10,6,1,6,1,10,13,2,1,13,5,29,8,4,30,17,4,32,11,16,11,2,18,29,15,2,23,13,29,5,21,28,17,24,45,24
"COG2740",3,0,2,5,5,2,0,14,2,14,9,4,31,3,5,7,2,3,5,6,0,11,1,13,5,3,5,1,3,26,15,0,8,19,4,10,6,5,5,5
"COG2746",15,11,11,10,12,6,0,9,2,3,3,0,0,5,28,11,9,0,9,7,10,5,6,9,14,1,10,7,7,0,8,7,7,0,7,8,12,4,0,15
"COG2747",2,0,0,1,0,1,7,0,4,0,0,9,1,0,0,0,0,1,0,0,1,1,0,0,2,3,0,0,0,2,0,0,0,2,0,2,0,0,2,1
"COG2755",54,82,98,103,96,78,20,103,65,103,96,69,83,126,42,181,101,35,103,115,57,116,129,85,95,54,88,122,106,59,142,87,120,101,144,97,83,108,48,91
"COG2759",95,180,196,205,184,180,2,81,32,175,209,12,53,188,160,175,133,46,196,181,44,157,155,153,139,35,188,192,167,35,185,211,216,24,161,155,187,156,3,141
"COG2761",18,20,15,15,13,20,20,33,34,8,19,31,30,9,10,6,10,13,23,17,8,47,8,15,28,15,25,34,7,36,14,15,29,27,17,21,26,21,12,25
"COG2764",6,9,0,0,3,13,26,14,3,0,1,2,9,0,3,0,0,3,2,0,1,1,0,0,9,3,1,0,2,8,0,0,0,15,1,0,5,0,0,2
"COG2766",20,12,11,6,6,5,84,54,123,3,5,101,49,1,4,9,3,143,5,4,144,29,18,4,2,165,6,5,6,47,17,1,4,24,4,13,36,7,107,14
"COG2768",17,5,5,0,2,6,0,1,0,0,5,0,0,5,16,0,0,1,1,2,1,0,0,0,2,1,2,0,2,0,0,6,4,0,0,2,3,0,0,0
"COG2770",13,7,3,0,9,7,2,8,10,0,6,12,4,0,12,2,2,7,4,1,12,47,3,0,8,13,1,3,5,22,1,0,3,7,1,4,2,5,110,7
"COG2771",14,11,12,4,5,15,48,104,43,11,10,102,163,8,8,10,14,26,4,26,26,45,21,16,28,15,13,11,12,209,20,1,11,205,13,17,31,5,90,11
"COG2801",1150,140,44,14,227,208,344,622,646,18,64,788,537,12,758,62,27,215,18,44,499,171,105,32,208,313,49,91,44,617,77,7,76,503,22,40,151,6,914,70
"COG2802",38,74,105,93,58,54,16,44,39,122,69,32,39,96,39,101,94,39,101,95,39,77,98,93,53,32,101,116,101,32,124,88,103,41,95,99,101,110,4,68
"COG2804",213,157,149,102,161,181,244,221,316,95,141,336,317,149,223,114,109,117,118,121,219,177,129,90,155,149,122,146,128,157,119,120,152,307,138,142,179,93,237,147
"COG2805",55,34,63,36,47,46,42,70,65,40,69,76,69,61,77,31,43,60,53,53,44,57,49,47,35,35,47,49,60,30,62,56,36,64,56,96,60,28,99,56
"COG2807",2,4,0,0,2,4,32,14,6,0,1,20,27,0,1,0,0,4,0,1,2,18,6,0,5,10,1,0,2,23,4,1,2,50,3,1,8,0,76,0
"COG2808",8,11,0,0,5,11,7,16,9,1,2,25,26,0,7,6,3,6,3,1,8,4,3,1,7,14,5,2,5,15,7,0,6,12,2,1,5,2,5,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",275,250,310,319,249,184,73,149,101,301,255,63,107,328,274,324,336,111,322,266,236,280,286,291,215,90,284,305,300,128,318,334,311,124,304,328,323,317,168,318
"COG2813",19,20,5,9,21,24,67,72,93,11,3,104,49,7,14,10,3,28,3,12,36,52,15,16,10,43,10,12,4,46,10,1,3,41,5,15,26,8,61,20
"COG2814",11,20,0,0,3,14,94,57,67,0,3,55,21,1,2,3,2,22,2,5,32,39,11,1,28,59,9,0,1,66,9,3,2,45,4,1,20,0,205,2
"COG2815",9,14,44,16,7,11,0,5,10,22,30,1,0,29,9,16,36,15,38,19,7,1,15,33,8,11,31,15,29,0,7,36,10,0,31,23,25,27,3,29
"COG2816",38,37,30,39,30,33,35,57,44,28,35,42,53,37,24,44,28,23,47,31,24,52,43,32,20,14,39,33,24,45,42,35,40,55,42,35,41,46,53,37
"COG2818",45,38,13,9,16,37,46,57,63,10,10,78,44,8,29,24,5,24,11,16,65,42,16,18,30,28,18,17,8,38,18,7,12,72,5,14,26,8,62,20
"COG2819",17,14,16,33,19,10,29,38,87,6,10,66,17,18,10,26,24,23,23,21,55,85,20,18,9,34,8,36,21,17,17,6,23,40,28,25,14,24,6,27
"COG2820",5,22,27,28,18,16,3,7,5,13,13,0,4,13,10,8,22,9,17,12,10,32,14,44,11,5,6,22,22,0,6,21,9,7,23,11,16,26,0,14
"COG2821",23,2,6,3,3,11,2,31,6,6,6,12,35,3,14,11,4,0,3,4,6,12,4,3,19,10,12,11,4,59,11,5,6,39,7,2,12,1,4,7
"COG2822",1,2,0,0,2,2,0,6,6,0,0,8,2,0,1,0,0,5,0,0,3,5,2,2,1,14,0,0,0,0,0,0,0,2,0,1,0,1,4,0
"COG2823",35,33,51,48,31,23,44,53,53,53,36,43,56,53,57,59,34,39,56,37,25,54,52,51,43,55,59,62,59,34,78,68,70,55,55,54,61,37,53,34
"COG2824",5,4,3,2,0,2,15,11,24,0,1,31,20,0,0,1,0,5,0,1,8,18,3,3,10,11,1,0,2,14,1,0,1,26,0,2,9,0,46,4
"COG2825",10,17,4,4,8,10,4,12,25,5,8,27,9,6,4,5,6,12,6,7,7,7,7,17,7,9,8,11,1,8,8,5,7,6,14,5,11,6,47,10
"COG2826",123,29,2,0,24,28,166,92,132,3,7,194,25,4,55,2,2,28,1,7,96,30,12,0,25,81,2,2,6,31,2,0,3,56,11,4,31,0,45,4
"COG2827",19,16,7,8,11,9,22,39,34,9,6,35,44,4,14,6,7,22,10,10,29,13,14,6,23,25,7,8,9,62,3,10,12,31,7,10,15,5,36,3
"COG2828",15,15,4,9,13,19,61,37,52,18,19,64,33,10,7,39,11,11,6,3,16,37,19,3,9,22,16,22,9,34,38,6,54,45,14,8,20,16,93,28
"COG2829",7,4,2,2,5,4,25,15,38,1,2,26,18,0,1,1,0,6,1,2,13,13,2,5,6,12,0,0,1,26,1,0,0,34,1,0,9,0,69,4
"COG2831",21,11,15,18,12,24,66,33,10,29,19,30,73,18,7,45,13,13,18,23,10,17,21,16,28,27,22,16,19,82,44,11,26,94,19,23,11,15,10,24
"COG2832",12,12,19,11,13,9,19,10,31,24,9,16,22,16,11,7,19,9,17,6,13,10,12,31,16,13,12,6,11,16,10,17,13,20,16,13,21,14,7,15
"COG2833",3,6,2,1,8,5,1,10,4,3,5,8,24,1,4,8,1,0,0,0,2,4,1,0,3,3,2,10,3,16,4,0,7,16,2,4,4,3,3,6
"COG2834",29,25,16,9,15,29,31,42,34,6,15,31,41,7,13,19,14,9,19,11,16,29,16,8,23,15,21,18,12,48,28,8,21,50,12,10,15,11,55,19
"COG2835",10,21,9,5,16,18,3,16,7,7,4,19,14,3,11,14,7,0,8,11,11,14,6,8,10,7,13,2,3,10,7,16,4,8,3,7,8,7,14,8
"COG2836",14,5,0,2,8,0,13,17,23,0,0,21,23,0,15,2,0,6,2,1,34,10,0,1,8,15,0,0,0,2,2,0,1,17,1,1,10,0,74,2
"COG2837",3,2,0,0,3,3,24,24,29,2,1,30,6,1,0,0,0,4,0,1,16,12,4,5,18,26,3,0,4,33,0,0,1,11,2,1,9,1,8,8
"COG2838",43,72,27,41,55,48,93,72,80,28,47,82,20,22,45,34,18,37,31,40,41,107,18,50,57,42,44,58,40,43,32,21,43,51,23,35,45,49,189,95
"COG2839",4,2,1,6,7,1,1,3,0,3,1,2,0,3,6,4,0,0,4,6,3,11,6,5,1,1,6,5,3,2,5,2,3,3,2,3,2,4,0,3
"COG2840",17,15,19,14,20,16,29,38,44,14,8,39,21,11,15,18,9,17,16,10,17,44,15,20,12,17,17,19,8,28,35,14,20,32,16,12,22,17,98,20
"COG2841",0,0,0,0,0,0,5,2,0,0,0,6,2,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,5,0,0,0,3,0,0,0,0,1,1
"COG2842",0,0,1,0,1,2,11,13,3,0,1,12,5,0,0,0,0,4,0,0,2,0,4,0,3,6,2,0,1,20,1,0,0,6,1,1,1,0,61,0
"COG2843",31,32,27,23,26,38,26,19,10,13,21,3,12,17,35,7,21,3,17,16,7,2,12,8,16,5,19,5,22,2,7,39,10,2,5,10,19,5,0,27
"COG2844",119,148,92,89,116,138,109,167,126,106,87,155,186,92,122,131,85,57,118,117,43,175,100,118,137,65,125,159,101,160,164,81,163,167,88,128,97,119,190,117
"COG2845",6,19,1,0,5,12,0,11,0,0,1,1,1,0,8,0,0,0,1,1,0,0,0,0,10,0,6,0,2,6,3,1,1,0,1,0,5,0,0,0
"COG2846",24,1,0,2,4,1,7,2,3,0,0,2,9,0,34,0,0,0,0,0,9,3,0,0,0,2,0,0,0,2,0,0,0,22,1,2,0,0,1,1
"COG2847",26,8,11,18,12,15,13,45,31,9,15,33,33,14,15,18,16,15,11,12,19,24,7,15,15,13,12,14,16,33,30,6,17,28,12,11,25,13,39,18
"COG2848",1,2,2,0,0,1,0,3,0,0,1,0,9,1,1,0,0,0,0,2,1,1,0,1,3,2,0,0,1,4,0,1,0,0,0,0,4,0,5,1
"COG2849",225,125,133,101,141,207,10,82,21,79,68,32,7,90,182,49,62,32,160,109,248,29,97,81,159,57,82,51,124,20,28,147,44,42,38,117,116,79,2,142
"COG2850",12,15,24,7,5,6,46,30,47,17,16,53,49,6,3,11,18,21,7,9,21,34,13,7,5,34,10,4,3,35,18,2,15,53,7,10,17,6,75,12
"COG2851",0,1,0,0,0,1,62,4,3,0,0,16,0,0,0,0,0,8,0,0,1,0,1,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2852",9,1,1,0,5,5,3,18,0,0,0,8,11,0,8,0,0,0,3,0,18,0,1,0,7,9,0,0,2,26,0,0,0,25,0,1,3,0,1,0
"COG2853",42,43,50,56,40,35,29,32,30,57,43,27,43,43,52,67,44,22,53,48,31,100,74,80,52,51,65,99,72,33,101,89,114,43,93,77,90,93,71,72
"COG2854",54,43,74,67,71,51,22,47,53,64,44,28,52,76,67,64,34,33,70,45,30,71,55,66,47,24,53,58,67,23,85,78,63,41,77,68,78,53,26,52
"COG2855",15,21,55,63,44,22,3,38,58,77,48,31,11,50,18,78,53,21,90,62,14,75,58,104,29,30,48,90,48,18,94,74,82,18,48,82,68,98,2,64
"COG2856",7,2,0,0,2,3,41,38,32,0,0,39,35,0,0,0,0,8,1,0,9,2,3,0,1,10,1,1,3,17,0,0,0,50,0,0,6,0,4,1
"COG2857",81,85,141,140,103,71,47,84,63,103,122,41,72,92,102,149,93,59,169,94,32,118,95,121,93,48,123,119,114,74,145,126,154,110,120,111,120,129,76,93
"COG2859",5,2,7,1,6,2,24,24,42,8,9,30,7,9,4,4,13,5,1,14,10,18,25,7,11,17,9,2,4,16,2,2,2,9,11,8,17,7,10,7
"COG2860",13,14,1,0,10,31,27,47,52,1,5,49,29,1,6,2,0,16,1,8,23,36,3,3,26,24,11,1,1,36,5,13,4,49,3,2,10,1,52,5
"COG2861",31,20,18,7,16,19,23,34,43,6,13,30,54,6,25,1,4,8,7,12,33,13,10,4,21,13,10,1,15,42,1,16,6,56,6,12,12,2,6,11
"COG2862",4,5,5,9,8,2,10,7,7,7,4,11,2,2,8,10,5,5,15,7,5,17,8,6,3,10,7,5,10,2,11,6,3,1,2,8,4,12,26,13
"COG2863",57,23,18,26,35,28,121,38,52,14,23,91,36,11,45,27,24,31,23,13,39,50,25,21,21,32,23,20,17,49,18,23,46,63,22,17,29,24,86,17
"COG2864",8,6,6,9,3,3,30,4,11,8,9,22,11,6,9,9,2,0,1,1,1,12,8,3,3,7,9,3,7,14,11,2,14,11,8,0,3,3,91,2
"COG2865",4,2,1,0,6,6,10,40,19,1,2,43,13,0,3,6,0,7,1,3,25,6,1,1,8,21,2,1,0,31,4,0,1,51,5,2,6,0,187,6
"COG2866",135,86,98,133,127,94,14,81,48,63,165,58,49,104,105,57,63,38,99,158,139,135,67,92,114,46,93,70,151,70,23,128,38,128,53,112,115,99,12,269
"COG2867",20,22,46,31,32,20,13,24,30,27,26,30,20,28,33,40,29,17,46,27,12,32,44,36,32,16,27,39,42,24,36,40,42,29,29,45,35,34,26,22
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",17,17,41,43,24,17,18,23,29,27,24,44,14,35,17,62,24,6,57,31,15,62,37,38,13,19,26,50,29,11,39,34,58,25,27,40,33,59,45,67
"COG2870",153,129,185,159,169,138,451,56,568,183,111,246,359,118,202,113,289,935,135,107,418,98,226,215,108,794,124,154,98,286,87,116,93,97,149,117,147,151,96,139
"COG2871",61,38,70,72,61,17,37,30,75,35,42,54,70,52,53,89,36,31,99,60,55,109,57,66,28,39,43,78,50,54,64,48,72,54,42,64,46,102,87,92
"COG2872",18,21,13,27,34,24,0,9,2,17,26,4,7,19,37,19,20,2,23,28,4,7,9,12,17,2,17,17,21,8,19,14,10,2,11,22,14,16,0,15
"COG2873",109,172,247,240,175,152,54,114,114,258,274,109,76,265,154,268,278,101,251,228,48,211,252,230,172,76,266,271,254,96,298,206,368,92,308,218,244,265,22,199
"COG2874",0,1,1,8,4,2,0,2,0,7,12,0,0,1,2,0,1,0,3,4,0,0,2,5,2,2,8,1,7,0,0,3,0,0,2,4,2,1,0,8
"COG2875",29,35,11,16,36,40,2,22,1,37,33,11,6,43,23,16,48,22,5,45,3,9,44,17,36,2,27,22,22,13,26,19,18,11,50,31,12,23,4,18
"COG2876",47,50,39,48,41,33,18,25,12,35,36,14,18,35,38,52,34,22,46,27,58,49,36,61,43,35,30,44,54,9,24,33,33,31,37,46,29,52,4,55
"COG2877",50,57,99,83,74,66,47,53,42,96,71,53,60,65,79,86,75,81,105,77,85,126,113,130,72,109,109,125,121,62,152,114,148,65,109,86,110,140,69,112
"COG2878",13,8,1,3,11,10,28,8,11,10,8,30,11,1,18,4,3,7,5,4,16,28,6,9,4,10,4,9,1,8,12,3,9,21,3,7,11,4,15,7
"COG2879",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,12,0,4,0,0,7,8,0,1,0,0,2,0,1,0,3,0,0,0,8,0,0,0,6,1,0,2,8,1,0,1,0,33,0
"COG2884",50,24,33,30,34,29,25,51,55,22,23,43,33,35,37,41,26,23,47,14,37,40,24,57,33,20,26,39,28,58,28,44,28,47,22,40,32,34,57,54
"COG2885",121,113,143,198,155,136,312,254,206,103,116,358,269,120,116,196,121,83,153,140,181,329,134,175,151,154,123,189,153,262,141,126,176,455,108,177,139,191,192,319
"COG2887",88,57,52,43,55,78,200,96,51,59,30,69,108,31,80,44,36,114,33,50,227,38,37,52,73,136,44,40,53,211,40,60,44,65,42,36,47,41,20,30
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2890",102,102,93,106,119,101,72,96,52,108,66,62,47,93,101,93,98,67,119,103,140,146,135,158,165,74,180,160,158,75,176,177,136,104,121,163,188,129,152,169
"COG2891",9,10,9,1,8,9,14,11,18,2,6,19,10,3,7,5,3,8,9,4,8,11,2,2,4,11,4,3,3,5,2,4,7,10,4,3,8,3,26,3
"COG2893",3,3,4,1,0,3,1,10,1,4,1,9,15,6,3,4,5,1,6,5,1,6,3,1,4,2,8,10,5,19,4,4,3,14,5,6,0,10,0,12
"COG2894",11,5,12,13,7,5,18,26,34,28,23,42,8,34,6,7,44,24,3,42,13,20,30,20,11,24,22,12,25,7,13,2,6,6,24,36,20,13,82,26
"COG2895",54,36,34,36,50,41,79,78,57,32,29,65,71,27,49,87,46,34,38,41,32,84,27,50,50,67,36,58,21,92,61,18,66,78,45,59,41,42,107,50
"COG2896",136,123,113,101,115,127,70,99,60,147,95,89,50,114,166,61,84,68,77,105,90,75,79,95,111,40,98,84,102,45,86,103,84,75,84,101,110,97,88,90
"COG2897",112,189,108,87,107,152,66,148,53,108,73,62,37,90,113,121,69,38,81,72,43,99,90,72,150,43,124,82,91,43,158,127,107,69,105,77,94,92,68,82
"COG2898",3,0,0,0,0,5,66,19,6,0,2,18,35,1,2,1,0,11,0,1,3,0,1,0,9,9,1,1,3,11,0,0,0,6,0,0,5,0,0,1
"COG2899",0,1,2,7,3,0,27,8,0,6,2,6,6,1,0,3,5,1,2,1,0,10,2,6,5,1,3,4,0,22,3,3,3,5,3,0,1,4,5,3
"COG2900",2,0,1,0,0,0,4,6,17,0,0,8,0,0,1,1,0,2,0,0,5,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2901",5,7,8,8,11,4,11,10,20,7,1,16,7,7,7,15,4,6,16,7,6,7,6,8,6,6,6,14,6,5,5,10,7,6,5,9,6,8,25,8
"COG2902",79,52,23,9,47,52,133,170,183,5,10,152,220,7,73,16,7,71,3,11,79,101,30,12,78,94,27,6,16,280,20,7,21,251,10,12,87,3,338,17
"COG2904",13,5,7,11,13,3,49,16,28,11,8,36,24,8,5,22,9,8,28,19,12,27,19,15,6,13,9,18,14,39,23,10,15,36,7,20,17,19,51,17
"COG2905",29,14,3,0,11,17,64,65,129,5,3,110,46,0,6,4,2,41,1,6,62,67,13,4,17,61,5,4,2,77,15,1,8,75,3,3,26,0,238,6
"COG2906",1,0,1,0,0,2,13,7,11,1,0,10,5,0,3,0,0,4,2,0,3,3,1,0,1,6,0,0,0,1,0,2,0,5,1,1,2,0,7,1
"COG2907",23,58,157,134,76,9,58,52,78,138,99,53,81,150,22,160,100,45,156,85,18,137,157,105,40,38,146,146,152,49,187,148,146,93,150,125,98,156,30,107
"COG2908",69,50,46,69,58,53,53,63,75,31,28,86,154,42,60,224,53,51,73,50,73,91,39,59,47,62,51,52,122,62,211,50,216,113,46,69,63,79,65,68
"COG2909",23,7,3,0,4,12,89,54,30,0,1,63,36,0,5,0,0,15,3,2,28,17,11,10,13,58,3,0,0,62,2,2,0,79,9,8,10,2,241,19
"COG2910",1,0,0,1,0,3,15,2,3,0,0,2,4,1,0,0,0,3,1,0,5,17,0,0,2,4,0,2,0,0,0,3,1,6,0,0,3,1,0,0
"COG2911",75,26,12,3,21,17,117,90,98,0,7,102,122,3,55,9,1,32,19,10,140,87,14,10,64,81,12,6,7,244,3,3,5,182,3,9,62,5,363,13
"COG2912",30,53,13,4,29,56,1,30,4,8,10,15,23,6,12,6,4,8,3,8,5,15,4,7,40,6,12,9,13,12,6,21,8,14,8,12,11,12,1,17
"COG2913",21,5,18,7,7,10,28,26,21,12,13,17,25,12,13,15,17,5,14,14,8,24,12,19,11,10,17,21,10,17,18,9,23,31,12,21,13,21,41,18
"COG2914",6,4,1,1,6,4,11,14,15,0,0,13,5,1,7,0,1,2,0,4,3,9,2,1,4,7,0,2,1,2,3,0,1,7,1,1,3,1,17,1
"COG2915",10,7,3,1,12,4,21,7,26,5,2,23,18,1,5,7,1,5,4,5,6,13,4,1,2,10,0,1,1,7,4,1,3,24,4,4,6,2,40,3
"COG2916",0,0,1,0,2,2,9,5,13,0,1,10,1,0,0,1,0,4,0,0,7,1,1,1,1,2,0,0,0,5,1,0,0,3,0,0,2,1,0,0
"COG2917",30,53,67,63,54,52,9,40,12,57,33,8,26,39,45,70,39,19,66,39,21,67,54,53,41,12,62,75,47,30,85,63,58,29,86,41,61,56,12,35
"COG2918",33,53,45,39,37,39,67,43,75,37,32,64,23,29,26,58,48,30,69,38,26,74,38,48,35,43,49,52,29,40,50,33,63,50,58,57,50,60,136,45
"COG2919",11,10,4,1,4,5,15,6,11,1,6,15,13,0,8,3,2,3,5,4,6,4,1,6,4,11,6,3,1,10,5,4,7,17,1,0,9,4,23,2
"COG2920",12,14,4,9,12,12,8,11,15,3,1,12,11,2,9,3,4,9,2,4,5,20,2,5,6,13,7,10,4,4,7,0,2,11,4,5,6,3,17,2
"COG2921",12,4,0,0,6,8,18,7,12,0,3,6,7,0,3,2,0,3,0,3,4,8,3,3,4,1,2,1,1,3,7,1,3,8,1,1,6,3,18,3
"COG2922",4,6,5,1,18,9,0,6,19,0,2,14,2,1,3,0,0,10,0,3,12,15,2,1,11,6,1,3,1,5,2,5,0,1,0,1,9,1,0,0
"COG2923",2,11,2,2,1,12,7,4,8,5,3,9,6,0,4,2,2,5,0,6,3,8,1,2,4,5,0,3,0,2,3,2,6,6,1,1,3,0,28,1
"COG2924",7,5,6,1,8,13,9,10,10,6,7,22,3,7,14,8,6,4,11,9,10,17,11,8,5,8,6,5,1,4,11,10,12,9,11,15,4,14,29,5
"COG2925",71,94,173,158,105,89,43,70,84,156,111,57,20,186,112,187,127,59,175,107,70,166,152,158,79,62,130,173,170,21,195,161,192,45,150,123,168,158,117,112
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,5,4,7,9,7,24,15,20,10,1,21,22,7,9,5,4,6,7,9,12,13,12,9,7,13,6,11,7,19,11,7,7,17,7,9,15,6,32,9
"COG2928",61,44,79,66,57,52,2,33,17,79,57,13,46,78,73,65,69,36,66,99,39,51,65,72,37,18,63,84,96,21,78,61,58,32,85,78,72,66,6,60
"COG2929",0,0,0,0,0,3,1,2,2,0,1,3,5,0,1,1,0,1,0,0,1,0,1,0,0,4,0,0,1,1,1,0,3,16,1,0,0,0,32,3
"COG2930",10,8,6,6,5,7,0,9,0,4,4,8,21,3,8,8,2,0,9,6,3,10,3,7,11,0,6,2,7,12,3,2,5,33,3,5,6,9,4,9
"COG2931",341,150,214,165,198,154,32,224,169,141,201,223,415,190,247,189,159,141,235,206,407,128,191,192,185,117,202,202,262,152,170,206,162,246,117,248,232,159,41,231
"COG2932",4,3,2,0,5,6,19,22,42,1,2,27,20,2,3,2,0,46,0,0,27,3,4,0,13,24,1,4,3,63,6,0,3,46,1,0,1,0,161,1
"COG2933",7,5,4,0,8,10,26,25,37,1,3,39,6,0,3,1,0,9,0,5,12,12,7,7,4,19,2,0,3,23,2,1,0,14,2,2,11,0,100,3
"COG2935",38,25,12,16,23,26,33,42,31,6,18,46,34,15,15,30,10,12,6,14,14,27,13,19,23,16,15,21,12,54,25,4,24,49,18,10,17,9,51,17
"COG2936",104,91,51,102,78,87,1,79,13,77,136,34,40,90,94,33,79,26,48,149,98,70,99,97,149,17,170,60,149,41,60,75,52,62,92,148,131,96,9,165
"COG2937",41,23,27,22,20,18,110,73,119,16,24,108,60,11,13,36,23,47,31,19,60,71,32,14,27,64,22,24,20,48,23,17,34,90,27,22,36,23,19,32
"COG2938",4,4,10,3,6,3,7,8,3,1,3,3,8,3,3,4,8,6,2,6,9,11,3,2,2,4,4,10,5,21,10,3,5,25,2,2,11,1,42,5
"COG2939",31,17,33,21,26,17,4,43,54,11,23,43,52,13,29,19,17,15,38,12,32,73,11,22,29,27,13,15,16,61,8,26,16,91,12,42,27,36,4,43
"COG2940",14,22,33,40,20,12,33,8,8,48,91,13,20,53,13,42,39,38,46,48,24,34,34,40,19,25,56,43,34,27,43,54,50,14,41,55,36,37,0,51
"COG2941",21,28,57,64,26,22,23,28,35,56,45,22,17,60,9,84,54,22,81,42,2,53,66,55,24,25,50,85,62,21,77,61,82,38,64,50,44,52,3,53
"COG2942",9,20,7,2,6,11,2,22,5,4,5,7,18,5,20,12,8,5,4,15,12,12,11,3,23,3,10,7,5,35,16,5,10,13,7,1,17,5,2,4
"COG2943",11,11,7,1,4,9,52,46,72,0,4,80,72,2,2,7,0,23,0,8,29,33,6,3,18,41,7,1,3,59,2,2,2,36,2,2,18,0,22,3
"COG2944",2,1,0,2,1,1,0,6,26,0,1,13,3,0,1,2,0,4,0,0,10,1,0,0,2,2,1,0,0,10,0,0,2,10,0,0,4,0,18,2
"COG2945",28,38,55,65,36,21,30,42,19,59,38,16,19,64,36,68,46,21,68,33,18,47,51,59,30,14,64,57,59,44,78,70,84,16,63,51,35,48,3,32
"COG2946",0,2,0,0,0,0,26,2,1,0,0,1,0,0,1,0,0,1,0,0,3,6,0,0,0,1,2,0,0,2,0,0,0,0,0,0,3,0,0,1
"COG2947",25,51,52,69,43,48,13,37,27,52,50,33,18,54,23,49,54,22,41,62,18,44,59,31,46,20,50,57,55,37,55,53,52,23,58,38,57,42,7,59
