"","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3"
"COG2943",0,0,2,11,2,3,3,0,1,4,19,4,1,1,5,3,7,3,1,15,3,12,5,8,14,45,15,3,0,52,31,2,13,0,0,6,38,9,7,2
"COG2944",0,0,0,0,2,1,1,1,2,0,0,0,0,2,1,1,3,2,0,4,0,1,2,0,2,1,0,1,0,11,4,0,3,0,1,2,2,4,1,2
"COG2945",56,42,66,28,35,46,57,76,45,67,34,54,45,60,60,49,27,18,37,18,59,33,28,37,51,34,72,70,49,22,15,65,20,47,42,36,10,40,42,52
"COG2946",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG2947",53,44,45,56,35,38,70,69,56,55,50,54,17,41,45,74,49,11,25,52,49,64,47,30,58,26,56,59,46,33,15,47,48,56,56,57,24,53,58,63
"COG2948",0,0,0,8,2,2,2,0,1,0,17,0,5,3,1,2,8,0,1,6,0,4,3,2,4,141,4,0,2,2,18,1,5,0,0,1,22,2,6,0
"COG2949",0,0,1,2,0,0,0,0,1,0,0,0,2,1,0,1,3,0,3,2,0,1,0,1,0,1,0,0,0,0,4,0,6,0,0,0,4,0,2,0
"COG2951",137,118,119,92,113,140,86,180,88,106,73,110,140,116,120,97,77,31,148,94,134,81,82,99,103,94,108,125,152,107,51,115,90,134,83,91,50,68,70,123
"COG2954",12,7,26,14,8,18,18,9,23,18,7,7,24,23,6,19,8,5,17,12,11,5,16,12,11,2,8,21,17,13,0,15,34,9,19,31,5,5,14,16
"COG2956",29,6,23,33,48,12,25,10,20,21,34,27,4,10,17,16,33,1,25,31,17,19,36,48,21,13,36,8,32,66,10,21,15,24,11,10,18,29,24,13
"COG2957",69,59,30,44,61,32,58,75,42,93,64,48,50,25,37,47,58,6,13,62,70,46,67,70,49,56,84,22,48,56,19,54,27,60,33,52,24,61,62,38
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,2,0,11,0,1,0,0,0,0,1,0,0,0
"COG2959",2,3,3,10,6,1,2,6,5,0,10,2,14,2,7,4,11,7,22,21,0,7,8,17,12,7,4,2,1,35,13,1,10,4,0,3,31,11,5,0
"COG2960",3,3,4,2,2,7,0,0,1,2,7,2,7,6,8,3,5,1,4,7,3,3,1,2,3,3,3,3,2,4,5,3,3,2,0,4,4,3,6,1
"COG2961",7,4,4,6,2,6,3,2,5,2,10,7,0,5,8,5,2,3,2,8,9,4,1,1,3,14,7,2,3,14,8,6,4,8,6,7,15,6,2,4
"COG2962",59,63,63,38,56,55,58,113,58,62,34,79,84,65,50,52,42,28,45,33,71,56,56,74,47,77,72,56,51,43,25,47,19,68,52,43,22,49,49,58
"COG2963",3,1,0,26,185,1,2,1,7,4,59,7,29,8,13,5,13,4,9,31,0,16,13,93,9,35,10,1,3,145,48,0,23,0,3,5,34,15,9,5
"COG2964",0,1,0,1,5,0,1,0,1,0,1,1,1,0,0,0,5,1,0,0,0,2,4,3,0,0,0,0,1,2,0,0,0,1,2,0,0,4,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0
"COG2966",2,0,0,2,4,2,0,0,2,0,6,1,0,0,0,1,8,0,2,17,1,5,2,7,9,7,3,2,0,36,2,0,4,0,0,2,9,2,2,3
"COG2967",20,17,18,18,24,13,18,10,16,13,25,26,21,8,14,16,16,4,20,28,14,19,26,22,20,11,20,15,14,17,6,12,16,13,17,18,7,15,27,9
"COG2968",2,17,2,18,5,2,16,0,7,3,11,17,5,0,5,12,22,2,8,20,6,26,20,9,28,40,12,2,1,39,7,9,5,8,0,2,5,24,16,0
"COG2969",0,7,2,6,7,0,4,4,0,2,11,1,10,0,3,4,4,4,27,7,3,9,6,5,4,1,4,3,2,15,6,1,6,2,1,1,9,10,0,3
"COG2971",5,5,4,27,14,5,6,6,10,10,19,5,5,27,8,4,17,3,0,25,11,11,23,23,11,19,13,15,3,73,4,9,25,7,17,10,19,15,13,2
"COG2972",2,3,3,7,1,8,4,3,3,2,21,6,5,6,3,4,15,1,23,27,5,12,10,8,20,79,6,1,2,25,37,2,39,0,1,8,31,3,17,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,1,12,3,6,3,5,1,0,9,4,3,3,5,1,4,2,4,15,1,4,0,4,8,5,3,3,2,29,25,1,8,1,1,4,26,8,4,2
"COG2975",3,8,7,1,4,7,0,5,1,2,1,5,11,3,8,1,3,1,8,2,5,1,3,3,2,1,4,6,9,0,0,4,1,5,4,4,0,4,2,3
"COG2976",7,16,5,12,11,4,9,5,8,6,9,12,14,6,6,7,9,2,28,9,9,10,8,11,12,6,14,5,8,11,9,6,9,8,3,7,7,7,4,6
"COG2977",5,0,0,8,3,0,3,2,3,1,9,6,1,4,0,4,6,0,3,1,1,5,7,2,4,2,3,2,1,3,7,0,2,3,3,4,2,5,5,5
"COG2978",6,1,6,7,3,9,4,6,4,7,17,7,2,4,10,6,14,1,2,25,4,9,14,8,24,55,7,5,1,47,9,3,13,2,2,12,24,15,17,3
"COG2979",0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,1,1,0,0,1,0,2,0,0,2,3,1,0,1,4,11,0,5,0,0,0,13,0,1,0
"COG2980",1,6,1,5,3,2,1,2,0,3,9,3,8,3,3,5,4,2,14,11,2,2,12,10,7,3,5,4,2,14,8,3,0,3,0,1,12,7,2,1
"COG2981",5,3,4,4,8,4,4,4,2,4,18,4,11,7,6,4,6,0,24,25,1,4,3,3,3,36,4,2,2,13,13,5,16,1,4,5,15,7,2,3
"COG2982",4,8,4,26,47,0,10,4,7,8,42,9,17,12,15,9,10,14,4,40,4,14,29,43,11,56,11,3,2,28,38,10,24,5,3,5,27,18,11,4
"COG2983",4,8,5,7,10,12,2,5,2,2,11,3,22,10,13,10,8,3,28,12,16,5,4,9,8,18,4,7,4,7,10,11,14,11,9,9,14,5,4,10
"COG2984",0,0,2,5,2,2,0,1,3,2,11,2,2,1,2,3,2,7,2,11,0,6,2,3,3,9,3,2,0,27,4,1,5,0,0,6,19,4,2,1
"COG2985",0,0,0,1,2,0,3,0,0,0,0,1,5,1,0,2,3,0,0,2,0,1,1,3,0,2,0,0,0,0,2,0,8,0,0,0,7,0,1,0
"COG2986",40,55,43,51,67,19,45,5,44,27,52,16,61,21,23,28,43,7,87,39,52,51,108,96,51,70,49,25,55,94,18,93,38,59,23,68,30,85,94,30
"COG2987",61,74,63,90,79,39,73,12,91,33,55,47,124,30,31,50,81,8,160,69,65,54,78,84,61,44,53,35,85,70,21,76,62,62,22,78,28,79,92,35
"COG2988",9,7,31,3,0,22,5,2,19,24,4,2,7,28,12,11,6,2,15,16,7,6,1,7,11,8,4,28,8,32,9,6,86,1,45,34,30,6,1,36
"COG2989",2,2,4,7,5,17,1,6,9,2,18,4,10,6,16,5,8,2,4,14,10,5,0,1,2,79,5,9,2,15,1,4,20,7,11,13,6,8,6,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,0,0,0,0,0,1,1,3,0,2,0,1,1,0,0,0,0,0,4,0,0,0,0,2,3,1,0,2,5,3,2,3,2,1,1,4,0,2,1
"COG2992",95,72,76,37,97,72,103,127,102,94,39,85,72,62,81,77,55,158,93,40,83,53,54,64,79,39,102,126,91,64,200,71,23,101,87,73,199,51,63,96
"COG2993",4,2,11,5,18,6,4,6,4,6,8,1,6,7,6,4,13,3,0,18,1,6,10,12,11,29,5,3,12,12,16,2,18,0,4,4,25,4,8,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,12,0,0,0,0,0,0,0,18,0,1,0,0,77,0,0,0,3,0,55,0,0,0
"COG2995",0,0,0,5,2,0,2,0,0,0,4,8,0,0,2,2,6,3,0,11,0,7,3,6,4,11,6,0,0,26,4,0,6,0,1,0,21,3,2,2
"COG2996",4,3,2,4,1,2,0,1,1,1,2,2,19,3,2,1,4,1,24,4,3,5,3,1,6,9,5,4,4,10,12,2,6,0,5,8,12,9,5,1
"COG2998",14,15,19,19,23,23,19,13,21,9,21,11,24,35,22,21,11,6,25,32,17,14,26,19,14,2,13,27,8,15,8,17,13,12,20,21,1,18,14,12
"COG2999",1,0,3,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,3,0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,5,0,0,1,0
"COG3000",205,169,132,85,56,212,142,165,123,140,103,136,287,120,141,151,103,40,291,139,215,82,131,87,121,122,154,123,147,59,54,131,142,159,152,127,83,97,136,127
"COG3001",15,10,28,29,37,32,20,4,17,42,29,22,2,33,15,28,28,5,9,22,9,10,27,38,18,23,18,33,13,19,7,20,74,14,45,47,23,33,17,38
"COG3002",0,4,1,18,8,4,1,4,2,0,16,6,1,1,3,1,14,3,1,20,0,13,9,10,19,16,0,0,1,4,4,0,18,1,2,1,35,9,7,0
"COG3004",97,65,73,43,71,57,79,101,76,91,53,99,38,60,77,72,53,22,61,45,77,75,54,53,81,105,93,57,78,64,25,76,19,82,45,66,33,37,59,75
"COG3005",0,1,0,0,17,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,3,10,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,1,3,2,7,0,8,0,3,4,4,14,2,6,0,1,2,26,8,1,7,5,3,16,0,10,3,0,32,4,3,8,0,9,5,11,5,2,12
"COG3008",2,1,2,5,0,2,1,1,3,2,13,2,5,3,5,0,9,7,0,14,1,9,1,10,6,10,2,2,0,47,24,1,8,1,0,4,26,7,1,2
"COG3009",0,0,3,1,0,1,0,0,1,0,0,0,0,1,2,0,2,1,0,4,0,4,1,1,2,2,2,2,0,16,4,0,3,0,1,1,8,2,0,1
"COG3010",5,12,1,1,0,7,6,2,3,1,0,1,7,18,4,1,0,3,3,6,1,0,3,2,0,0,3,9,0,0,1,4,13,4,6,3,0,0,1,3
"COG3011",27,19,15,15,5,21,13,16,19,19,9,9,34,19,12,20,10,12,28,28,19,15,11,5,17,5,13,17,27,9,8,17,48,28,30,27,17,13,15,20
"COG3012",0,7,0,7,0,2,4,0,5,1,12,2,3,1,2,3,8,2,16,10,2,6,3,2,2,11,4,6,2,3,6,0,14,3,3,4,4,1,5,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,4,5,1,1,2,1,0,3,3,3,0,1,0,6,0,0,0,5,2,0,2,5,4,9,1,2,0,5,0,2,4,0,0,1,3,0,1,6
"COG3015",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3016",3,5,3,7,30,5,5,2,1,4,20,4,2,0,1,2,9,0,6,10,2,2,4,19,5,4,4,1,1,7,12,0,10,2,3,11,7,7,7,2
"COG3017",1,4,0,4,8,2,3,2,1,2,18,2,7,3,2,5,5,0,20,10,1,1,7,6,6,4,4,0,2,4,3,0,11,0,0,5,12,4,2,2
"COG3018",1,4,8,6,20,11,7,6,7,6,8,4,18,5,12,8,7,1,8,22,8,2,15,11,2,1,12,4,8,39,0,5,8,2,5,6,4,4,7,12
"COG3019",16,14,17,17,3,20,11,40,7,6,25,11,20,15,30,10,20,9,20,23,24,9,13,8,9,49,18,15,10,29,22,14,15,18,26,13,21,14,17,27
"COG3021",7,8,14,7,6,9,4,9,6,9,10,2,28,11,10,4,9,9,26,22,11,14,14,2,3,27,9,5,7,31,6,12,23,12,1,18,12,9,6,6
"COG3022",74,64,57,70,28,70,60,75,60,40,49,52,88,51,82,67,44,14,93,77,66,46,63,57,40,36,61,43,73,19,15,57,42,61,40,50,20,46,59,41
"COG3023",98,69,93,33,51,76,88,75,57,81,42,80,84,71,66,73,47,172,58,52,93,59,59,52,61,120,86,78,104,79,366,71,36,70,69,73,206,53,40,80
"COG3024",3,6,3,2,0,4,2,7,0,3,0,2,3,1,5,1,1,0,2,2,4,0,1,0,2,0,3,1,6,4,3,1,5,3,1,5,5,5,2,0
"COG3025",0,1,2,7,2,2,2,6,3,0,13,0,2,1,5,1,2,4,5,23,0,16,4,5,7,25,6,1,2,36,14,0,13,1,0,4,19,8,3,1
"COG3026",1,5,0,5,2,1,1,1,0,1,11,1,12,5,7,0,4,1,32,18,3,6,8,5,6,2,5,3,1,20,15,1,6,1,1,4,13,8,2,2
"COG3027",47,34,26,16,28,25,36,48,37,34,17,35,22,28,12,29,20,7,25,12,33,15,29,24,21,4,28,25,29,13,13,35,8,29,18,25,5,19,14,27
"COG3028",0,4,1,2,1,0,2,3,1,0,5,3,6,6,2,2,1,1,17,7,3,8,3,2,5,1,4,3,1,22,7,1,3,2,3,2,8,4,3,1
"COG3029",0,0,0,7,3,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,4,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0
"COG3030",41,35,35,30,33,32,44,41,31,48,33,50,43,39,32,39,34,16,43,26,38,30,31,31,38,9,44,39,48,34,16,41,14,58,30,30,11,52,34,38
"COG3031",9,4,4,6,12,9,1,7,3,2,13,2,0,3,11,7,12,2,3,15,2,6,11,11,10,11,9,5,4,22,9,2,5,0,3,5,16,13,8,6
"COG3033",24,16,20,7,41,28,13,36,22,20,1,23,2,22,15,16,1,7,6,10,15,2,6,33,18,11,27,25,16,12,7,16,3,15,30,8,7,6,8,23
"COG3034",6,5,10,24,16,13,6,3,5,2,31,4,18,7,4,7,18,5,8,13,5,7,18,21,10,20,5,7,3,5,14,3,11,5,10,4,13,19,16,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",31,38,18,10,6,25,11,61,30,7,25,13,39,44,40,18,9,18,14,20,44,16,6,7,10,47,15,32,17,23,26,21,17,42,36,20,23,2,11,20
"COG3039",4,9,2,70,202,6,8,2,9,4,149,5,34,15,7,21,39,9,5,51,2,48,41,153,35,8,20,7,2,118,122,10,37,1,10,6,80,30,15,12
"COG3040",16,20,12,3,2,7,11,9,7,7,6,6,20,5,9,6,2,2,26,22,7,6,2,3,10,5,26,7,11,13,8,11,11,14,6,9,19,4,10,7
"COG3041",0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",1,2,2,15,29,1,1,2,1,0,7,2,0,0,0,1,4,0,0,0,0,9,5,14,6,0,3,0,0,5,0,1,1,0,0,2,0,13,4,2
"COG3045",0,0,1,3,2,1,1,0,2,0,3,1,3,0,1,1,3,1,0,9,0,5,2,3,7,8,1,1,1,12,3,1,3,0,0,1,6,4,1,0
"COG3046",344,236,272,14,7,297,247,385,204,250,21,210,282,294,261,223,23,102,298,127,273,62,3,3,49,89,222,321,335,21,44,245,220,306,261,234,52,12,66,332
"COG3047",4,3,4,15,5,6,8,2,10,6,9,3,10,1,7,3,4,3,0,16,5,6,5,6,6,45,7,6,0,37,14,5,9,3,4,9,16,6,5,4
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,7,0,0,0
"COG3049",0,0,1,2,0,0,2,0,0,0,2,2,0,3,2,0,0,0,2,3,0,0,0,3,0,4,0,2,0,0,6,0,5,0,1,5,6,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,2,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,4,8,2,8,7,3,0,8,10,2,0,5,1,11,4,3,3,21,1,11,10,7,7,0,0,3,4,0,3,3,4,3,2,8,1,6,11,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,4,0,2,2,0,0,0,3,0,0,12,1,0,0,0,0,0,5,0,0,0
"COG3058",0,0,1,2,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,4,0,0,0,0,0,2,0,1,0,0,0,4,1,1,0
"COG3059",1,0,0,0,0,2,0,0,0,0,4,1,0,0,1,0,1,2,0,2,0,3,3,1,0,2,1,1,0,18,2,0,0,0,0,0,4,2,2,0
"COG3060",0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,7,0,2,0,2,2,0,4,0,0,10,1,0,2,0,0,0,4,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,4,4,2,2,1,1,1,0,7,3,8,3,5,3,7,2,8,15,0,9,7,6,10,6,7,2,0,19,8,0,5,1,0,5,19,10,0,1
"COG3064",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,1,2,1,0,1,2,0,0,18,2,0,0,0,0,4,8,0,2,0
"COG3065",0,0,1,0,1,2,0,0,4,1,2,1,0,0,0,0,5,0,0,5,0,1,4,1,6,1,3,0,0,11,0,0,1,0,0,0,1,0,1,0
"COG3066",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,9,4,0,3,2,0,1,1,3,2,0,19,1,0,1,1,0,2,7,2,1,0
"COG3067",27,23,43,5,3,43,8,62,17,14,14,28,56,26,42,23,9,13,32,29,26,10,5,7,11,7,25,21,44,30,9,17,31,31,26,28,18,6,4,24
"COG3068",0,1,0,1,2,1,0,0,1,0,4,3,4,0,5,0,1,0,8,4,0,4,0,2,4,3,2,1,0,21,2,0,4,0,0,0,7,1,2,0
"COG3069",0,3,0,0,0,2,0,3,0,0,2,0,13,0,2,0,2,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,1,1,1,1
"COG3070",0,0,0,2,0,1,0,0,1,0,3,0,1,1,1,0,1,0,0,1,0,1,1,1,0,3,1,1,0,1,1,4,0,0,0,3,5,0,1,0
"COG3071",6,9,9,10,13,2,13,11,7,3,22,10,13,2,6,11,13,0,27,17,16,11,14,22,13,17,15,1,4,27,10,6,6,7,1,4,20,17,9,4
"COG3072",1,2,4,12,2,0,0,0,5,0,35,9,1,1,2,1,5,5,0,42,1,16,6,6,13,4,9,2,1,47,27,1,13,0,1,8,30,6,10,0
"COG3073",0,2,1,0,0,1,1,1,0,0,9,2,5,0,3,1,1,0,6,6,0,3,2,1,6,0,3,3,0,10,4,0,0,0,1,2,7,2,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,3,7,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,3,1,0
"COG3076",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,8,1,0,2,0,0,2,4,0,0,0
"COG3077",0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3079",1,8,3,9,18,1,5,2,1,0,13,7,8,6,1,7,7,1,42,14,3,8,11,17,7,8,7,0,1,17,9,2,5,9,2,3,13,8,7,1
"COG3080",0,0,0,13,3,0,0,0,0,0,9,0,0,0,0,0,10,0,0,0,0,5,7,2,2,0,0,0,0,4,0,1,0,0,0,0,0,8,4,0
"COG3081",0,0,1,2,1,4,0,0,3,0,11,1,3,0,3,1,4,2,0,11,0,10,1,7,4,3,9,5,2,17,19,0,12,0,0,7,24,7,0,1
"COG3082",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0
"COG3083",1,10,1,12,4,3,11,0,5,9,7,15,2,6,1,4,17,1,0,19,7,11,20,19,18,0,16,3,0,24,9,9,3,4,6,2,17,6,12,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",0,0,0,1,1,2,0,0,0,1,0,3,2,0,4,0,3,1,0,12,0,2,1,4,3,0,2,1,0,33,1,0,0,0,0,6,11,3,2,0
"COG3086",0,0,0,2,0,2,0,0,1,0,3,1,3,0,0,0,0,0,6,1,0,5,2,1,5,2,3,0,0,8,5,1,2,0,0,1,4,2,2,0
"COG3087",0,5,1,11,6,3,0,1,2,1,12,1,10,2,4,5,2,1,12,9,1,6,8,3,9,2,5,0,1,17,12,1,2,2,1,2,16,9,6,2
"COG3088",74,36,41,51,71,51,37,69,56,64,40,45,47,53,45,43,35,18,44,28,36,30,36,39,26,12,44,33,40,21,12,28,27,44,22,15,8,31,30,38
"COG3089",0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,3,3,0,1,2,3,2,0,2,0,0,7,1,0,2,0,0,1,2,2,1,1
"COG3090",38,27,34,16,8,41,21,64,23,14,30,23,71,25,28,22,26,7,56,20,32,24,13,10,18,52,17,12,35,10,20,18,9,27,22,20,15,8,16,18
"COG3091",0,1,0,2,0,2,3,1,2,0,3,0,6,1,1,2,3,16,9,4,0,2,2,2,4,1,2,0,0,7,32,0,2,1,0,1,15,2,1,0
"COG3092",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,2,0,1,2,0,2,0,0,9,1,0,0,0,0,0,1,2,0,0
"COG3093",0,1,1,5,9,1,0,0,1,0,13,1,3,1,2,1,6,4,0,5,0,5,0,5,4,18,6,1,0,9,6,0,5,1,1,3,19,2,6,1
"COG3094",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,4,0,0,0,0,0,2,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,3,0,0,0,0,1,0,3,1,4,1,0,2,0,2,6,1,0,4,1,2,2,1,0,0,0,1,9,0,1,0,0,0,3,0,3,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3100",0,1,2,0,1,1,0,1,0,0,3,1,4,1,1,0,1,0,5,5,0,2,2,5,0,1,0,0,0,7,1,0,1,0,2,1,4,1,0,1
"COG3101",0,2,1,1,0,4,1,1,1,1,10,1,6,2,7,0,3,0,6,9,0,3,1,3,3,5,3,2,1,16,3,1,2,0,1,2,5,1,2,1
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,10,0,0,4,2,1,0,0,2,2,3,0,1,1,0,14,1,3,2,4,3,2,3,0,2,14,4,0,4,0,0,2,9,1,0,2
"COG3104",46,59,67,39,9,79,58,74,36,36,30,35,81,58,81,36,27,21,107,47,87,27,48,48,54,85,67,47,84,31,12,79,75,78,53,61,31,37,65,58
"COG3105",0,1,2,3,0,0,2,0,0,0,5,1,2,1,1,1,0,1,10,5,0,1,3,0,0,3,0,0,0,0,8,0,2,1,0,2,3,2,0,2
"COG3106",1,0,2,3,2,3,0,0,0,1,5,0,2,0,1,1,11,3,0,12,0,4,9,3,4,5,9,3,0,44,10,0,4,0,0,5,19,6,5,0
"COG3107",4,6,11,14,19,4,6,15,6,16,30,11,18,9,20,6,8,6,50,29,3,17,21,34,12,13,19,11,3,47,27,5,15,9,9,16,38,20,9,11
"COG3108",4,4,6,4,2,9,0,1,2,5,2,7,9,2,3,4,1,20,3,6,1,1,2,1,1,18,5,7,4,3,30,5,5,5,11,9,15,0,3,3
"COG3109",0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,3,4,0,3,0,2,1,0,5,3,1,0,0,10,1,0,1,0,0,2,3,0,1,0
