"","X122_MES_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG3044",0,0,2,1,24,0,13,1,0,0,0,2,1,1,1,0,0,1,0,1,1,0,0,2,8,6,18,0,3,0,0,1,0,2,0,0,0,5,2,5
"COG3045",20,0,2,1,3,4,3,14,0,2,0,0,0,1,2,1,1,0,0,0,0,6,3,1,3,6,0,8,2,0,7,0,1,13,0,0,1,5,0,0
"COG3046",60,278,317,312,7,240,5,105,254,214,321,215,320,219,230,304,68,267,322,288,187,48,241,222,17,28,14,87,225,245,62,352,284,158,257,339,312,64,158,96
"COG3047",53,6,2,4,8,14,10,47,3,10,2,11,3,5,8,1,12,2,7,1,3,29,4,5,9,16,9,28,7,7,39,0,5,25,5,2,4,16,3,11
"COG3048",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,2,0,0
"COG3049",2,1,1,0,3,2,3,3,1,0,2,1,1,1,4,1,1,1,1,1,1,8,1,0,0,0,0,9,1,1,0,0,1,3,0,1,0,2,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,13,0,2,1,0,0,0,0,0,0,0,1,0,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3054",7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3055",0,2,1,4,9,2,14,0,3,3,1,6,0,1,5,4,0,2,9,2,1,0,7,3,2,1,16,4,8,4,3,0,2,3,2,0,1,7,7,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3057",8,0,0,1,1,4,0,13,1,1,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,9,0,4,0,1,0,0,0,1,0,0,0,2,0,1
"COG3058",8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",24,0,0,0,1,2,1,33,0,0,0,0,1,0,2,0,0,0,1,0,1,5,2,0,0,7,0,7,0,1,0,0,0,4,2,0,0,4,0,0
"COG3060",6,0,0,0,0,2,0,9,0,1,0,1,0,0,1,0,1,0,2,0,0,3,0,1,1,8,2,3,0,0,0,0,0,2,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",30,0,2,1,7,4,4,34,1,1,2,1,1,1,3,0,5,0,1,0,4,13,5,12,5,29,14,15,4,1,2,0,1,15,3,0,3,11,4,5
"COG3064",17,0,0,0,3,2,2,12,1,0,0,2,1,0,2,0,0,1,1,0,0,19,0,3,0,5,2,4,2,0,2,0,0,4,1,0,2,4,0,0
"COG3065",11,0,0,0,3,1,1,14,0,0,0,0,2,1,1,0,0,0,2,0,0,0,1,2,0,3,0,5,1,0,0,0,0,9,0,0,2,10,0,1
"COG3066",17,0,0,0,1,1,1,15,0,0,0,0,0,2,1,0,1,0,0,0,0,6,1,3,0,9,0,4,1,0,1,0,0,8,1,0,0,8,0,1
"COG3067",34,28,61,15,4,29,6,34,22,22,26,26,50,29,18,26,16,26,49,63,12,18,19,29,5,16,10,24,15,9,2,45,27,30,50,44,25,17,7,7
"COG3068",10,0,0,0,3,0,0,11,0,0,0,0,2,1,0,0,0,0,0,0,1,5,3,1,0,14,0,12,1,1,2,0,1,7,0,0,0,7,0,0
"COG3069",0,1,4,0,0,0,0,0,2,0,1,1,0,0,1,0,1,2,5,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,4,2,1,3,1,0
"COG3070",12,0,1,1,2,0,0,11,3,0,2,0,1,3,2,1,0,1,1,0,0,1,0,2,0,2,2,5,2,0,12,1,1,1,0,2,0,2,1,0
"COG3071",47,10,2,5,16,12,29,60,15,8,2,15,5,4,10,1,9,5,7,3,7,23,7,18,5,22,23,30,6,7,6,1,15,25,4,5,5,29,12,9
"COG3072",86,0,1,1,16,11,11,91,1,5,0,5,6,3,8,0,5,1,6,1,1,22,2,10,3,15,5,20,1,1,0,1,1,31,5,0,0,23,2,5
"COG3073",21,0,0,0,5,1,4,33,0,0,0,1,0,0,3,2,2,0,1,0,0,12,1,3,2,8,7,7,0,1,0,0,0,13,0,0,1,8,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3076",9,0,0,1,6,3,1,5,0,0,0,0,1,1,4,0,2,1,1,0,0,7,4,1,1,2,2,3,0,1,0,0,0,2,0,0,0,4,0,1
"COG3077",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,1,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG3078",1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3079",18,2,0,3,9,8,21,16,7,0,0,4,3,3,7,0,3,2,5,1,1,6,2,3,7,10,10,16,2,1,1,1,7,8,1,5,0,12,5,12
"COG3080",0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3081",34,0,1,0,4,6,4,52,0,2,0,3,7,1,16,0,0,0,3,1,2,22,1,2,7,17,0,13,1,0,2,1,1,20,5,2,1,14,3,5
"COG3082",2,0,0,1,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,3,0,3,1,0,0,0,0,6,0,0,0,2,0,0
"COG3083",15,5,0,4,16,9,14,29,9,4,4,22,3,5,3,1,4,4,2,3,6,20,7,16,11,16,14,5,3,12,1,0,5,20,2,0,4,22,12,11
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",24,0,0,1,0,4,4,20,2,0,0,2,2,2,1,0,1,0,1,0,0,10,0,2,1,17,0,8,1,0,0,0,2,13,2,0,1,11,0,0
"COG3086",13,0,0,0,0,4,1,14,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,4,0,3,1,6,1,0,0,0,0,5,2,0,1,2,1,0
"COG3087",30,2,0,2,10,7,7,15,11,1,1,2,0,4,2,2,3,3,3,1,2,12,3,2,7,10,6,14,3,2,4,0,7,12,0,1,2,11,3,3
"COG3088",21,50,63,49,36,49,58,31,35,65,53,58,60,59,14,42,51,53,59,68,71,20,38,59,59,20,36,14,37,53,14,53,62,18,46,68,52,41,50,49
"COG3089",14,1,2,1,1,1,4,16,0,1,0,0,1,0,0,0,1,1,1,0,0,3,0,0,2,3,1,3,0,0,0,0,0,4,0,1,0,3,0,1
"COG3090",59,30,51,26,13,19,9,36,23,17,21,19,30,30,20,36,17,33,50,27,15,15,21,15,18,9,17,30,19,26,95,50,28,18,50,35,17,17,17,14
"COG3091",15,0,0,0,3,4,0,13,2,1,0,1,0,0,4,0,2,0,0,0,1,14,2,3,0,8,2,33,1,0,2,0,0,6,1,0,1,5,1,0
"COG3092",6,0,0,1,2,1,0,11,0,0,0,1,1,0,1,0,0,0,0,0,0,6,2,1,0,7,1,6,0,0,0,0,0,5,0,0,0,3,0,0
"COG3093",26,0,0,0,8,5,6,23,1,2,2,2,1,0,7,0,1,0,1,2,0,14,1,4,4,6,7,17,2,1,15,0,0,17,0,0,2,8,2,5
"COG3094",1,0,0,0,2,0,4,1,0,0,0,0,2,0,2,0,0,0,0,1,0,4,1,0,0,3,1,1,0,0,2,0,0,0,1,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,1,0,0,0,2,0,5,1,0,1,1,0,0,2,0,4,0,2,0,1,1,0,2,0,1,2,4,0,0,2,0,0,6,1,0,1,1,2,1
"COG3099",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",10,1,1,0,1,0,3,14,4,0,1,0,2,0,2,0,1,1,1,1,0,4,0,2,3,4,1,8,0,0,0,0,0,3,0,0,0,3,0,2
"COG3101",21,0,0,2,4,2,1,35,2,2,3,3,3,6,4,0,0,0,2,1,2,14,0,4,1,6,3,10,2,1,4,0,0,6,0,2,2,10,1,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",19,2,0,3,4,2,2,14,3,1,1,2,2,4,4,0,5,0,2,0,0,10,2,1,0,6,1,6,1,1,3,0,1,17,3,0,0,14,1,0
"COG3104",37,56,75,62,26,71,38,33,45,57,73,77,120,79,69,51,49,65,89,102,47,42,60,58,65,34,71,16,59,45,69,67,59,73,106,52,48,40,66,53
"COG3105",9,0,1,2,1,1,0,5,4,0,0,1,0,2,2,0,2,0,1,0,1,3,1,1,1,0,4,7,0,1,0,1,1,4,0,1,1,4,0,0
"COG3106",51,0,0,2,8,6,7,45,1,1,1,3,3,1,2,0,0,0,2,0,1,19,3,5,1,19,3,16,3,3,9,0,0,20,2,0,2,26,0,1
"COG3107",75,10,16,5,22,14,28,97,30,10,5,13,10,7,17,9,10,6,16,9,10,33,9,18,12,37,15,31,9,8,13,4,10,33,9,14,12,34,13,16
"COG3108",9,1,1,3,1,3,0,16,5,10,3,3,9,5,9,4,5,3,6,2,1,5,4,2,2,3,0,4,1,3,10,3,2,5,7,1,4,1,3,2
"COG3109",11,0,0,2,0,1,1,9,0,0,0,1,1,0,2,0,2,0,6,0,0,14,2,3,0,9,1,4,2,0,0,0,0,5,0,0,0,9,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3111",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,3,2,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",46,2,3,4,18,11,8,48,11,8,0,8,3,3,5,0,10,2,12,8,1,20,2,7,13,12,10,20,5,2,3,3,4,20,3,2,3,10,2,10
"COG3116",10,0,0,0,1,4,0,8,0,1,0,0,0,1,4,0,1,0,0,0,0,5,3,4,0,2,0,8,2,0,0,0,0,5,1,1,0,3,3,4
"COG3117",12,2,0,1,6,5,2,17,5,1,0,3,2,1,2,0,3,0,2,0,0,10,3,1,1,13,5,12,1,1,0,0,1,10,1,0,0,11,1,3
"COG3118",43,28,24,15,15,18,18,39,20,19,22,26,24,21,29,23,16,17,32,21,33,22,27,26,12,14,16,27,12,17,42,20,27,43,36,17,23,42,26,21
"COG3119",143,711,1027,812,862,490,1187,115,742,459,475,793,809,920,885,679,518,894,1145,597,477,106,995,450,817,206,1681,101,752,496,138,514,898,816,1263,791,830,855,753,1131
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",12,0,0,0,1,0,0,3,0,2,0,1,1,0,1,0,0,0,0,0,1,8,0,2,5,2,1,6,0,1,0,0,0,4,0,0,0,0,0,0
"COG3122",22,0,0,1,2,4,3,28,0,1,0,1,1,1,3,0,0,0,2,0,1,7,2,2,4,10,2,10,2,0,0,1,1,7,0,0,0,6,0,2
"COG3123",10,1,2,3,2,12,1,18,4,3,0,3,6,6,22,4,4,5,11,6,1,3,1,3,5,6,0,10,5,0,0,0,1,20,8,1,0,4,3,1
"COG3124",9,0,1,0,1,9,2,13,5,1,1,1,5,1,3,0,2,5,6,0,0,12,4,1,3,16,4,12,2,2,9,2,6,7,5,1,1,5,2,2
"COG3125",16,0,0,0,1,3,1,20,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,2,5,3,12,0,0,6,0,0,4,0,0,0,2,0,0
"COG3126",4,0,0,0,1,2,2,5,0,1,0,0,1,0,0,0,0,0,1,0,0,3,2,0,1,0,4,6,1,0,15,0,0,2,0,0,0,2,0,0
"COG3127",105,112,197,99,66,86,103,137,122,67,128,84,123,88,62,103,52,115,144,113,73,54,88,115,130,69,147,70,88,85,80,131,113,103,106,123,98,113,100,61
"COG3128",212,23,32,53,4,21,10,102,59,52,35,54,34,60,59,56,54,34,9,13,74,478,52,23,4,65,6,377,39,11,563,41,25,70,25,33,96,13,82,33
"COG3129",21,1,0,0,2,6,5,47,1,5,0,3,1,0,1,0,2,0,0,0,0,10,1,3,0,12,9,22,2,1,6,0,3,13,0,0,1,3,0,0
"COG3130",13,1,0,0,1,2,0,12,0,1,1,2,0,0,1,0,0,0,1,0,0,8,0,2,1,1,1,9,0,0,2,0,0,4,1,0,0,2,1,2
"COG3131",73,0,2,2,13,13,9,45,2,0,0,3,1,2,11,0,3,0,5,1,1,30,12,8,6,21,2,26,1,6,68,0,4,29,2,1,2,12,4,3
"COG3132",2,1,0,0,1,2,3,1,3,0,0,0,0,1,0,0,1,1,2,0,0,3,3,0,1,3,8,6,0,0,0,1,0,3,0,1,1,0,0,2
"COG3133",2,2,6,0,1,6,3,5,2,1,5,1,9,7,2,1,1,3,7,6,0,2,1,1,0,1,1,9,1,0,0,1,9,7,4,4,0,0,3,0
"COG3134",8,1,1,0,4,1,5,3,0,1,0,1,0,0,3,0,1,1,0,0,1,4,0,0,1,2,4,10,1,0,4,0,2,7,0,0,0,2,0,1
"COG3135",73,3,3,2,9,12,8,43,5,6,2,5,4,2,13,6,3,4,4,0,1,14,6,5,1,19,2,19,6,0,10,8,0,25,2,1,6,17,3,3
"COG3136",1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG3137",51,1,0,3,10,13,5,48,3,3,0,5,6,4,7,1,4,1,10,1,4,19,6,10,4,17,3,17,4,3,6,2,3,11,1,2,3,22,2,7
"COG3138",59,1,12,7,9,16,6,50,6,6,11,10,7,6,16,7,7,5,17,8,3,32,8,15,3,25,9,25,4,6,48,11,8,33,8,12,13,14,4,7
"COG3139",11,1,2,1,1,1,1,11,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,5,0,0,1,0,0,2,0,1,1,2,0,0
"COG3141",22,0,0,0,3,0,3,14,0,0,0,2,0,2,2,0,0,0,1,0,0,12,1,2,0,9,0,10,0,0,0,0,0,8,0,0,0,3,1,1
"COG3142",1,18,13,4,5,16,12,4,6,15,8,11,11,20,15,6,11,12,15,12,9,6,10,9,9,5,6,0,17,9,7,4,18,5,13,12,10,13,17,11
"COG3143",33,0,0,0,4,6,5,50,1,2,1,1,0,1,4,0,0,0,3,0,0,17,1,1,0,11,3,13,1,0,1,0,0,9,2,0,0,7,1,1
"COG3144",56,0,0,0,12,11,5,96,1,1,0,9,6,5,10,1,7,0,6,13,1,38,4,7,2,21,6,33,4,3,12,1,1,22,2,1,1,24,3,3
"COG3145",71,12,6,9,12,20,12,39,15,23,17,11,14,15,15,5,14,14,15,12,15,75,16,10,19,19,15,37,14,5,32,5,22,19,20,12,17,18,36,17
"COG3146",56,59,123,103,29,66,28,68,101,61,102,67,91,75,127,114,53,59,88,79,55,19,116,59,36,20,51,21,83,26,40,115,63,100,115,131,103,35,54,39
"COG3147",18,0,0,0,5,6,0,22,2,0,1,5,0,1,1,0,0,0,1,0,0,12,0,2,2,6,3,10,1,1,1,0,1,13,2,1,1,3,0,2
"COG3148",56,2,0,3,5,5,4,64,1,3,0,4,4,4,1,1,4,0,5,0,3,17,4,6,2,26,5,22,0,2,5,0,3,28,0,0,1,21,1,5
"COG3149",18,0,1,0,4,5,0,17,2,0,0,1,4,2,3,0,2,0,0,0,2,15,2,2,2,7,3,2,2,1,0,0,0,7,0,0,1,6,0,0
"COG3150",31,13,24,15,3,15,3,25,11,6,12,5,12,14,9,11,2,9,23,23,3,12,9,16,4,11,3,8,9,5,2,16,6,14,23,7,8,13,2,0
"COG3151",14,3,6,5,4,9,5,20,11,4,6,6,5,9,3,4,6,2,7,6,5,11,4,1,5,5,5,8,4,1,1,2,10,10,11,6,8,8,4,4
"COG3152",10,35,22,18,24,18,23,4,16,52,19,16,19,17,20,18,23,26,28,22,30,18,25,22,20,21,22,9,25,29,23,8,26,13,20,20,13,25,27,29
"COG3153",6,4,8,7,10,4,9,11,3,4,9,5,4,6,4,6,4,7,12,3,3,6,2,6,6,6,3,3,2,1,36,6,7,8,8,1,7,9,4,8
"COG3154",6,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG3155",29,3,4,1,31,10,22,27,1,7,0,8,3,1,7,2,4,5,5,4,4,7,2,13,15,34,10,6,6,7,11,3,1,17,7,6,3,21,7,5
"COG3156",50,10,24,12,13,20,11,55,21,14,21,22,33,21,6,16,10,19,37,18,8,18,27,29,16,16,22,22,15,6,12,25,13,20,30,25,17,18,13,11
"COG3157",11,0,0,1,4,3,2,17,4,2,0,1,0,1,9,1,0,0,3,0,0,7,1,1,1,4,0,23,1,2,1,1,2,4,1,0,0,4,1,0
"COG3158",14,0,0,0,0,1,3,26,0,1,0,0,1,2,3,0,1,0,1,0,1,3,0,0,5,0,2,0,2,3,2,2,1,5,2,0,1,2,0,3
"COG3159",30,18,27,8,11,15,27,54,20,8,15,14,26,23,3,18,12,11,37,27,4,21,16,13,14,12,21,17,6,9,11,17,20,29,23,19,10,24,6,10
"COG3160",12,0,1,0,2,6,3,30,0,1,0,4,1,1,3,0,2,1,0,0,1,13,1,3,0,11,2,5,1,0,3,0,0,10,0,0,0,6,3,3
"COG3161",31,3,8,3,8,10,15,26,7,4,11,4,8,5,9,3,5,8,11,11,2,20,2,6,7,11,17,16,6,3,1,8,8,9,13,4,8,12,3,3
"COG3162",2,0,0,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG3164",176,36,16,21,49,51,62,187,40,25,20,33,25,32,25,20,32,24,30,20,15,80,31,37,33,64,51,89,26,21,14,15,36,82,25,20,26,85,41,37
"COG3165",15,2,7,0,9,4,10,20,3,1,1,6,3,3,4,1,6,5,3,0,2,17,2,2,4,15,12,10,1,4,2,1,3,9,0,0,2,9,1,5
"COG3166",16,0,0,1,7,4,4,37,2,1,1,2,1,1,4,1,0,0,0,1,0,16,4,1,5,11,2,8,1,3,3,0,1,15,0,2,1,10,5,4
"COG3167",30,1,1,0,8,6,3,37,1,1,0,3,3,2,4,0,3,0,1,1,1,17,5,4,4,13,7,12,1,1,6,0,1,9,0,0,0,12,2,2
"COG3168",23,0,0,0,6,2,8,28,2,0,0,2,2,1,7,0,1,0,1,0,0,13,0,3,2,7,2,5,0,2,1,0,0,4,0,1,1,5,1,6
"COG3169",4,0,0,0,2,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,4,0,0,0,1,0,0
"COG3170",78,5,6,5,23,13,8,78,14,6,6,6,5,5,10,2,6,4,7,0,1,37,2,10,4,22,7,36,4,5,1,2,2,35,3,1,8,24,3,9
"COG3171",11,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",5,5,11,2,2,11,6,16,8,4,7,13,15,15,8,5,2,14,12,17,5,3,9,1,14,1,3,9,5,5,3,5,11,7,10,7,5,6,8,2
"COG3173",105,113,107,93,74,109,70,79,130,116,120,125,133,139,71,91,114,90,112,168,125,45,104,141,88,30,111,42,106,97,66,116,119,86,142,108,103,74,116,81
"COG3174",10,0,0,0,2,1,1,10,0,0,0,0,0,1,1,0,2,0,1,1,0,6,0,0,2,9,0,2,3,1,5,0,0,9,1,1,0,4,2,0
"COG3175",38,53,70,50,14,42,26,27,55,41,62,41,71,58,22,71,49,61,90,86,43,22,48,46,19,17,23,27,37,65,31,79,48,35,69,63,70,30,33,25
"COG3176",72,48,69,64,16,59,11,101,109,50,59,52,63,56,42,60,42,77,74,65,54,41,46,51,33,37,29,34,44,32,71,64,50,52,69,52,61,46,33,22
"COG3177",85,1,2,6,33,21,7,144,6,5,2,8,1,4,20,3,7,1,7,3,2,44,8,12,14,92,21,52,13,2,105,1,7,45,2,3,1,36,15,8
"COG3178",29,118,114,96,55,91,75,73,81,85,106,101,98,93,31,105,82,83,123,117,63,30,83,107,83,35,52,38,99,84,46,107,96,43,95,93,128,90,66,67
"COG3179",22,5,1,10,1,3,0,18,8,11,5,1,8,20,2,7,0,4,20,3,0,18,3,0,3,4,0,154,0,2,55,2,8,5,13,4,40,1,4,0
"COG3180",21,60,46,63,25,26,27,8,56,42,65,42,48,43,20,67,48,59,67,28,36,17,45,38,17,12,12,23,29,42,57,58,67,14,38,59,57,21,35,34
"COG3181",64,81,107,100,128,62,83,21,86,69,113,63,95,96,54,108,70,103,122,72,73,18,69,57,164,30,151,32,55,86,170,98,98,41,92,121,124,63,65,59
"COG3182",243,13,6,6,40,43,24,235,11,14,8,26,12,21,42,2,12,2,14,12,11,136,21,28,29,94,25,98,33,8,57,1,4,104,14,2,14,69,17,11
"COG3183",17,1,2,2,6,0,1,4,0,2,3,1,1,2,0,1,3,1,2,2,5,2,0,2,2,3,1,4,1,2,4,0,1,3,2,0,0,0,0,3
"COG3184",1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,2,1,0,2,0,0,2,0,0,2,0,0,0,3,0,0
"COG3185",56,22,12,20,43,19,51,49,9,29,19,27,23,13,35,10,21,18,15,5,9,11,20,19,31,27,36,13,12,11,74,5,13,23,12,11,16,22,41,20
"COG3186",29,16,6,15,20,18,29,43,8,28,8,25,14,15,44,11,30,14,19,26,13,19,15,31,22,16,19,8,20,17,32,2,15,31,6,3,9,15,21,13
"COG3187",21,0,1,1,5,9,4,27,0,2,1,1,2,1,7,0,2,0,3,2,0,17,1,3,0,15,5,17,0,2,0,0,1,18,1,0,0,17,3,1
"COG3188",26,0,0,0,1,1,2,39,2,1,0,0,0,0,2,0,0,0,0,0,0,12,1,0,7,2,3,18,2,4,1,0,0,10,0,0,0,4,1,2
"COG3189",5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG3190",7,0,0,0,0,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,2,0,0
"COG3191",15,27,20,18,53,22,41,7,14,29,23,34,23,21,22,10,30,19,21,32,26,10,31,32,49,30,59,10,24,50,45,19,31,23,15,19,13,50,30,42
"COG3192",6,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",16,8,8,6,7,5,8,7,10,6,4,15,2,5,6,5,6,5,8,7,5,5,12,7,13,1,19,11,3,4,8,8,4,9,8,6,5,12,5,10
"COG3194",15,25,10,25,25,25,26,12,5,31,24,20,31,29,13,18,29,22,10,20,24,11,10,28,31,9,17,14,17,21,7,15,22,19,28,12,20,22,24,22
"COG3195",18,40,19,29,26,27,34,14,17,28,24,40,36,37,12,24,32,12,15,23,36,11,17,21,33,8,34,10,23,14,15,17,18,10,33,16,31,23,28,31
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,1,0
"COG3198",13,0,0,0,6,7,0,10,0,2,0,1,0,0,4,0,2,0,3,0,1,8,1,2,0,11,1,10,0,1,3,0,0,8,1,0,1,3,0,1
"COG3199",30,14,2,23,28,17,31,49,20,40,16,21,18,18,24,12,35,25,6,9,33,21,43,26,33,22,35,14,29,36,0,5,25,28,10,7,25,37,33,50
"COG3200",63,126,132,127,92,116,92,50,91,122,145,146,128,113,65,137,138,143,164,156,121,47,78,156,98,74,51,50,140,170,72,124,121,63,106,128,118,90,114,88
"COG3201",21,15,19,12,4,29,10,18,20,4,15,23,34,20,15,13,24,17,21,33,14,12,19,19,18,7,18,14,19,9,7,7,27,13,29,13,11,14,23,8
"COG3202",22,41,32,24,53,36,24,8,22,30,30,32,52,28,23,12,31,27,25,63,34,12,22,63,37,49,28,12,31,15,8,23,31,26,47,12,27,31,32,34
