"","X132_MES_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X137_MES_0d2.3"
"COG2240",3,0,0,3,9,6,2,6,0,1,0,0,1,4,5,2,0,7,3,7,2,8,11,4,0,5,1,5,10,18,1,2,3,7,9,8,4,1,1,1
"COG2241",26,9,26,25,30,39,2,63,67,26,24,11,5,36,22,36,24,8,2,35,68,11,36,22,3,47,30,6,21,16,41,26,19,13,41,11,22,74,10,20
"COG2242",27,10,36,19,45,62,2,51,56,49,16,15,16,45,24,28,38,3,0,34,94,10,37,36,7,39,39,6,19,20,37,42,23,7,31,22,29,59,3,21
"COG2243",37,7,30,20,29,33,2,43,49,38,20,12,6,41,17,26,10,13,6,28,70,19,38,17,5,33,28,12,23,13,39,50,27,11,31,29,18,62,10,11
"COG2244",102,132,108,52,61,24,254,52,56,111,48,36,90,47,46,54,157,56,141,54,156,79,34,166,140,90,74,54,79,32,71,105,79,214,46,168,88,91,94,187
"COG2246",6,8,7,3,0,0,4,4,4,9,3,0,0,1,4,2,0,0,1,1,4,6,0,2,1,1,6,5,1,1,5,9,2,4,0,13,7,2,0,5
"COG2247",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,4,1,14,0,15,1,0,2,0
"COG2249",19,52,15,39,46,24,25,43,41,22,33,44,35,33,44,45,61,28,34,64,25,87,34,60,63,64,48,57,57,47,49,9,33,35,43,26,42,18,101,11
"COG2250",1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,1
"COG2251",24,14,22,43,71,109,11,85,109,39,34,51,34,93,46,80,25,11,6,53,138,2,98,19,49,73,55,13,43,28,91,29,38,49,72,45,43,128,22,24
"COG2252",66,64,47,115,116,96,83,94,108,57,126,146,59,106,136,123,85,48,83,109,48,17,41,59,69,92,86,59,67,123,54,35,60,11,68,28,84,56,95,62
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",85,103,100,99,85,91,82,101,119,111,92,31,64,99,82,102,93,730,120,54,159,75,123,99,97,96,74,197,75,68,88,104,85,127,87,83,97,134,55,119
"COG2256",93,80,117,71,73,71,73,113,78,107,83,21,45,80,50,66,104,19,44,32,133,62,80,120,40,56,61,35,62,53,114,91,34,90,54,102,63,123,11,108
"COG2257",4,8,0,1,0,1,6,1,2,2,2,0,1,0,2,2,3,4,9,0,2,1,1,3,3,3,1,3,0,3,1,1,1,5,1,4,1,3,1,1
"COG2258",18,29,24,14,8,11,8,10,7,23,16,6,10,14,10,8,14,12,27,2,19,7,23,14,22,13,24,14,20,9,15,23,18,18,34,38,13,8,13,25
"COG2259",28,52,15,35,18,19,24,17,31,34,21,28,24,20,20,15,7,21,36,16,37,30,6,10,32,33,18,31,36,8,29,27,17,17,25,44,20,14,21,12
"COG2260",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0
"COG2261",1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,11,0,5,0,1,0,0
"COG2262",141,125,178,125,125,81,68,111,98,166,118,103,55,99,101,110,152,45,68,92,87,92,124,165,118,139,158,51,137,99,119,181,127,109,107,121,130,71,139,144
"COG2263",5,2,6,6,2,4,11,2,4,3,6,1,1,8,0,7,3,3,0,0,12,0,4,4,4,6,5,2,6,1,1,5,5,1,11,0,4,2,7,5
"COG2264",43,52,67,52,71,68,26,77,84,60,50,38,42,61,53,50,58,17,45,45,112,51,64,78,40,55,40,32,52,52,94,39,46,67,72,63,48,103,28,34
"COG2265",71,118,92,69,75,29,93,47,47,75,79,38,62,47,53,37,134,31,111,36,67,51,63,134,73,89,67,64,55,56,70,85,71,77,55,126,83,47,54,112
"COG2266",14,2,7,0,0,0,1,6,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,27,8,0,0,2,6,0,2,3
"COG2267",33,99,20,51,37,51,55,39,57,18,82,35,61,24,41,37,59,41,113,41,47,119,47,71,57,68,62,66,56,33,40,20,41,103,46,86,48,49,61,34
"COG2268",52,92,45,44,23,23,33,16,19,65,51,21,30,15,20,24,33,34,66,9,45,28,24,23,26,29,61,34,33,18,59,33,31,48,45,67,46,15,17,23
"COG2269",15,25,35,3,6,2,18,12,0,25,16,2,8,3,3,4,14,6,24,1,3,8,3,27,6,4,2,27,8,21,3,27,4,17,6,22,4,7,3,14
"COG2270",147,73,129,159,121,115,53,107,124,145,93,116,30,115,158,131,139,33,23,103,114,66,132,126,156,141,162,34,142,143,106,172,150,62,134,90,167,89,192,137
"COG2271",13,8,28,3,1,1,5,2,2,14,6,1,0,1,0,4,5,0,0,1,3,0,4,4,10,8,2,3,2,1,11,11,16,0,2,22,3,0,1,17
"COG2272",79,64,93,75,82,70,26,89,132,59,77,99,90,91,97,64,105,34,37,124,75,102,68,107,113,100,77,58,132,136,72,88,86,181,84,94,90,102,101,36
"COG2273",52,93,37,68,60,46,147,18,45,36,80,59,48,45,60,66,136,12,83,64,54,41,52,154,59,68,84,48,79,69,46,58,74,30,60,47,76,59,100,127
"COG2274",70,175,67,79,134,78,95,103,129,46,136,41,118,91,80,79,52,36,180,50,154,202,78,64,45,109,62,69,61,65,106,56,41,129,78,105,53,125,38,78
"COG2301",106,56,86,94,72,76,13,73,64,132,68,88,22,84,97,63,53,36,18,118,52,108,68,63,68,71,86,22,69,100,93,99,101,77,50,84,86,62,78,65
"COG2302",0,2,0,13,29,46,0,29,46,0,10,9,8,32,12,19,1,1,0,11,57,0,33,0,2,32,14,3,17,1,38,0,8,0,24,0,8,62,1,0
"COG2303",543,542,506,481,498,487,193,601,583,514,523,468,152,465,576,512,596,135,303,585,540,358,471,581,419,522,547,192,581,588,430,426,399,368,455,535,515,462,453,304
"COG2304",174,219,245,108,82,45,211,66,56,137,88,41,118,58,73,76,159,78,144,74,145,93,62,174,98,96,128,117,105,80,73,200,103,174,78,202,133,94,84,263
"COG2306",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2307",18,82,3,9,63,94,22,76,83,5,43,42,63,84,70,61,0,33,59,99,13,32,44,1,7,7,35,37,10,57,59,13,30,64,39,85,35,133,3,12
"COG2308",18,123,6,8,138,159,33,162,165,9,97,199,68,147,222,115,3,49,58,250,28,78,91,1,15,18,90,59,5,183,118,18,99,84,77,117,85,195,7,20
"COG2309",49,35,55,40,23,29,64,21,31,43,37,16,8,31,23,43,20,2,2,26,52,27,26,16,42,39,55,9,48,28,33,66,43,5,37,20,55,29,38,40
"COG2310",4,3,0,2,0,1,1,1,0,0,0,0,8,0,0,1,4,33,24,0,6,0,2,4,1,0,3,36,0,0,1,4,1,1,1,5,0,0,0,5
"COG2311",12,29,7,17,16,17,14,29,14,13,27,19,27,16,17,23,17,12,26,10,18,28,23,8,38,26,22,18,18,20,12,8,22,63,18,24,23,9,53,8
"COG2312",4,3,4,0,0,0,12,0,1,1,0,0,1,0,0,0,1,1,1,0,1,4,0,1,2,0,1,1,1,1,0,1,2,9,0,4,1,1,0,0
"COG2313",43,19,51,14,23,16,12,14,18,27,14,2,2,21,9,15,24,0,5,15,9,34,18,22,30,19,14,1,19,18,15,36,21,4,14,34,21,14,22,51
"COG2314",2,4,1,1,1,0,5,0,2,2,1,0,4,3,3,2,2,4,2,0,2,2,3,2,3,3,0,9,0,0,2,1,0,9,2,6,1,6,1,1
"COG2315",9,18,7,1,0,1,6,5,1,4,4,1,4,2,0,2,6,6,17,1,8,11,1,9,5,2,2,4,3,0,2,7,4,7,1,15,2,5,1,3
"COG2316",5,4,9,2,2,0,17,0,0,6,0,3,0,0,0,3,0,1,0,0,6,0,0,0,0,2,3,2,3,0,4,11,9,0,0,4,1,1,3,20
"COG2317",33,20,43,75,84,110,20,92,143,27,51,37,18,108,75,94,38,10,3,83,222,38,107,36,32,117,79,8,71,66,128,30,65,10,102,23,72,151,34,46
"COG2318",2,16,4,0,3,1,1,0,0,3,2,1,2,0,2,1,0,1,5,1,9,14,0,3,1,2,3,6,0,0,0,7,0,9,0,10,0,1,0,1
"COG2319",93,137,187,101,80,87,70,100,124,104,151,94,44,132,57,128,156,23,87,82,197,27,232,159,40,204,175,84,137,69,497,87,324,21,101,84,151,221,52,130
"COG2320",0,1,1,4,0,0,5,0,0,1,0,1,0,1,1,1,3,0,0,2,1,4,1,0,1,1,0,2,1,2,2,0,1,0,1,0,0,0,3,3
"COG2321",4,5,1,1,0,6,1,1,2,0,1,2,12,1,0,0,3,10,1,2,2,8,4,1,1,0,1,7,1,0,3,3,0,28,2,16,2,7,0,1
"COG2322",28,13,16,18,16,6,13,4,5,17,12,7,2,9,13,11,20,5,1,8,16,1,11,27,20,8,17,1,25,13,13,26,17,2,12,17,22,11,13,28
"COG2323",1,3,2,1,0,1,1,0,0,2,3,0,5,0,0,0,1,1,3,0,1,10,0,0,2,0,1,2,0,0,0,1,0,37,0,23,0,2,0,2
"COG2324",1,1,2,2,3,4,1,2,5,0,2,2,1,5,1,3,6,1,0,2,0,0,3,3,5,0,4,1,1,3,2,0,3,0,2,1,3,4,1,2
"COG2326",36,48,26,42,87,40,34,59,39,29,50,39,86,33,47,31,56,53,50,49,40,69,51,42,65,52,40,92,50,63,35,33,57,60,45,56,39,52,46,33
"COG2327",1,4,2,5,17,3,7,7,3,2,6,1,5,1,2,1,2,5,9,1,13,5,10,6,6,14,10,10,3,3,10,5,1,11,16,21,6,6,1,12
"COG2329",34,12,38,21,9,12,3,12,22,20,6,13,4,16,14,14,20,6,7,57,15,26,7,7,21,23,4,6,18,8,6,18,9,2,11,15,8,4,33,12
"COG2331",22,9,33,5,5,7,30,17,9,19,4,10,4,7,11,5,8,11,0,12,5,2,6,13,11,10,12,1,11,12,8,18,14,5,6,13,10,4,8,20
"COG2332",40,38,38,48,60,40,24,47,50,29,44,77,17,65,75,46,59,15,28,85,27,28,54,59,53,48,67,12,65,60,40,29,57,35,70,20,46,36,72,59
"COG2333",30,79,37,3,4,1,85,8,1,36,46,0,32,0,4,3,8,14,51,0,22,36,2,8,12,4,2,29,2,18,8,27,1,45,7,81,5,7,2,102
"COG2334",172,113,167,155,174,143,111,114,118,179,81,166,55,128,126,126,170,52,83,162,80,58,141,198,163,137,177,60,180,120,124,141,160,85,131,115,184,96,142,132
"COG2335",6,42,25,35,28,26,21,26,24,15,62,13,33,31,18,25,96,11,21,47,76,75,16,111,13,37,51,21,55,28,60,9,39,82,30,44,43,29,45,6
"COG2336",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",5,2,2,1,1,1,7,0,0,5,2,0,1,0,0,0,1,0,2,0,0,3,1,2,0,2,0,1,0,1,0,6,0,1,0,1,1,1,0,1
"COG2339",28,4,29,10,7,8,8,10,10,24,6,10,1,8,11,15,10,0,1,18,8,0,9,11,7,10,15,0,12,11,16,22,20,0,12,9,16,7,11,31
"COG2340",8,8,5,27,9,20,6,14,7,4,10,25,11,13,13,26,7,17,17,8,14,15,18,6,9,23,12,18,20,10,6,3,16,43,21,19,14,10,29,5
"COG2342",0,3,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,3,0,0,9,8,0,0,0,2,0,0,0,0,0,1,1,9,0,0,0,1,3,0
"COG2343",7,6,4,5,13,4,1,12,1,6,3,0,9,2,6,2,3,0,2,1,5,12,2,1,3,10,8,5,4,3,13,2,3,6,6,3,7,4,4,2
"COG2344",9,13,17,17,16,15,1,8,7,14,9,12,1,12,9,12,0,1,4,4,5,0,16,0,6,10,8,3,8,5,8,8,6,0,8,5,5,2,19,8
"COG2345",3,4,2,5,17,1,0,6,2,4,3,0,1,1,3,2,0,0,0,1,3,6,12,0,1,17,6,0,2,1,6,1,3,1,9,4,2,1,0,1
"COG2346",8,24,12,5,3,1,9,4,1,9,10,2,12,1,1,2,4,6,19,0,5,36,2,3,6,6,1,13,1,1,5,4,2,16,4,22,1,2,0,8
"COG2348",1,0,2,2,4,0,0,1,1,4,1,2,6,2,0,1,0,1,0,5,1,0,0,0,7,2,1,1,0,0,2,2,1,0,2,0,7,0,1,5
"COG2350",7,9,8,6,8,21,4,17,29,4,7,3,5,10,7,7,3,2,20,11,37,12,8,4,1,12,7,6,11,7,17,4,7,7,12,12,6,28,3,2
"COG2351",28,17,15,21,36,13,7,13,14,26,14,19,9,13,6,20,19,7,11,13,13,12,30,30,18,17,18,6,19,17,30,10,20,6,23,21,24,26,18,12
"COG2352",150,131,88,253,276,303,106,275,322,133,211,294,82,319,246,281,201,44,116,289,173,65,179,123,111,185,151,61,210,127,183,104,103,61,185,78,158,197,190,63
"COG2353",24,42,27,35,19,12,22,18,10,17,25,17,26,20,11,16,57,15,30,19,33,65,19,70,27,24,30,33,22,17,21,18,23,58,23,27,30,32,22,9
"COG2354",11,31,4,1,4,2,16,0,2,1,14,1,28,0,0,4,5,18,42,1,5,11,0,7,8,5,2,22,4,2,2,3,1,36,1,31,0,8,0,2
"COG2355",174,109,190,122,117,115,94,124,99,156,137,139,40,88,130,111,144,147,112,145,58,83,110,145,162,110,129,78,143,180,89,139,118,171,115,112,144,69,141,147
"COG2356",25,120,24,24,13,16,37,6,9,18,34,11,35,18,22,14,75,40,107,13,39,24,12,72,38,25,19,40,25,10,16,16,19,22,18,50,27,24,17,23
"COG2357",1,1,1,0,0,1,3,0,0,3,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,2,4,0,3,0,1,0,2,0,0,0,1,0,1
"COG2358",75,67,49,97,85,63,31,65,57,84,97,72,20,71,77,86,92,116,60,61,51,228,96,85,62,70,84,62,87,101,61,65,88,108,74,112,82,86,48,80
"COG2359",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",38,36,42,14,31,13,20,13,16,46,25,6,14,13,16,16,48,13,23,22,15,43,18,53,16,11,21,8,21,28,11,25,19,45,22,32,15,32,10,19
"COG2361",1,1,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0
"COG2362",30,10,19,3,1,1,28,2,2,21,3,5,0,4,1,5,0,4,0,1,1,3,7,0,16,3,6,0,3,2,1,23,8,0,5,11,1,2,7,28
"COG2363",15,20,14,9,8,1,9,6,5,13,9,4,8,2,9,4,12,4,10,5,8,6,4,24,16,4,4,9,6,6,0,13,11,4,3,16,6,5,9,8
"COG2364",22,19,19,51,36,43,5,37,22,32,39,64,4,30,41,41,50,4,6,39,28,0,56,55,53,61,61,9,68,52,54,28,61,2,67,29,75,22,81,23
"COG2365",23,12,24,22,22,13,5,26,31,25,10,11,17,18,19,17,19,9,8,21,14,31,25,17,17,25,16,10,28,20,20,19,27,29,12,23,21,29,19,18
"COG2366",218,220,260,168,155,75,256,101,113,188,171,107,92,89,113,114,157,108,134,88,81,66,99,195,217,117,145,120,137,112,83,217,119,152,130,212,149,113,164,262
"COG2367",18,17,9,11,35,11,10,33,3,13,3,4,22,5,6,10,0,1,3,3,6,28,14,0,13,28,17,4,10,5,34,13,8,80,12,29,12,4,6,25
"COG2368",162,87,112,35,33,38,5,49,16,148,33,27,6,24,17,38,16,15,5,14,9,7,30,11,18,13,48,0,15,25,39,145,64,21,28,101,36,16,10,80
"COG2369",1,22,0,0,3,1,16,0,0,4,1,0,16,0,0,0,2,23,16,0,1,15,0,0,0,1,1,11,2,0,1,1,0,17,0,16,0,5,0,1
"COG2370",6,6,3,6,2,2,3,11,1,5,4,3,5,3,6,4,13,5,4,1,6,17,4,13,11,6,10,3,7,8,4,3,12,9,4,3,8,18,12,1
"COG2371",11,7,4,5,15,29,3,31,40,11,5,15,2,28,13,23,0,6,3,20,11,13,24,4,3,12,12,7,7,16,24,8,14,5,17,7,9,33,2,15
"COG2372",2,2,3,0,1,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,10,0,0,0,2
"COG2373",34,40,63,25,18,13,37,14,7,34,13,2,28,11,5,16,33,42,13,9,64,108,17,31,3,35,17,58,24,7,26,43,14,139,11,70,16,11,3,20
"COG2374",49,162,46,63,55,25,134,66,42,46,82,30,43,58,46,68,49,16,146,30,62,5,74,48,86,46,36,63,46,54,33,40,53,27,51,73,24,56,75,148
"COG2375",10,26,4,19,4,5,15,1,21,9,14,0,23,1,2,7,20,4,43,5,11,41,4,29,19,18,5,13,18,0,4,7,1,27,8,27,11,1,22,4
"COG2376",39,8,29,23,31,38,2,38,32,42,13,50,1,41,37,45,24,7,5,40,18,12,42,17,42,16,41,7,28,37,32,32,54,39,29,36,39,21,38,10
"COG2377",99,71,65,143,148,132,70,138,107,77,92,180,35,127,173,130,149,33,58,200,84,52,94,134,171,128,128,35,142,124,125,74,131,40,126,64,121,96,149,96
"COG2378",38,119,29,16,12,5,37,10,1,29,23,6,33,7,4,14,6,17,76,5,20,28,6,2,17,7,5,43,1,6,14,21,6,50,7,58,6,4,7,41
"COG2379",47,17,37,14,29,30,14,34,22,42,28,13,15,28,12,19,35,13,3,22,22,40,34,27,11,23,28,5,27,35,24,62,49,25,22,39,26,28,12,47
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",7,13,15,3,1,1,7,5,3,8,1,2,2,4,2,8,2,2,2,2,4,4,4,1,1,3,4,1,4,5,1,6,8,7,2,11,7,3,1,0
"COG2384",0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2385",16,4,15,82,101,145,19,154,153,11,60,59,22,152,74,122,10,7,3,66,192,2,128,4,44,126,64,4,60,21,149,7,39,0,106,9,66,199,31,33
"COG2386",39,46,50,18,27,21,36,41,25,42,20,27,18,24,36,29,49,13,24,47,21,18,20,40,42,31,31,10,38,37,28,44,28,19,19,35,24,24,38,57
"COG2388",1,1,0,0,0,0,1,1,0,1,1,0,9,0,0,0,0,4,4,0,0,3,0,0,1,0,0,6,0,0,0,1,1,13,0,8,0,0,1,0
"COG2389",0,1,0,4,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,1,13,4,0,0,0,2,0,4,0,6,0,1,0,0,0
"COG2390",13,24,5,10,5,15,7,9,2,12,14,2,12,4,4,5,14,5,14,4,2,9,2,6,1,4,3,3,7,4,2,12,1,9,9,20,4,5,1,5
"COG2391",40,40,69,19,35,20,28,15,1,55,31,5,16,17,19,20,60,16,18,9,10,63,45,73,16,14,17,15,22,41,16,66,21,68,34,58,20,16,14,46
"COG2401",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2403",1,1,1,0,0,0,51,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,6,0,0,0,43
"COG2404",0,3,1,1,0,2,85,6,0,1,2,2,5,0,1,1,0,7,8,2,0,9,2,0,2,2,0,5,0,0,1,1,0,9,1,2,0,0,1,2
"COG2405",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",14,2,3,0,0,0,1,5,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,24,11,0,0,1,1,0,0,3
"COG2407",21,9,35,16,21,12,1,6,9,13,12,13,0,20,17,21,23,1,1,21,5,0,15,8,11,3,12,1,4,12,9,8,12,0,7,4,16,13,3,5
"COG2409",16,13,44,19,8,24,6,22,15,15,28,6,56,18,2,17,20,6,2,7,34,0,23,9,49,28,32,4,16,14,24,18,32,32,24,71,46,16,30,17
"COG2410",1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2412",8,3,3,0,0,0,9,1,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,2,0,0,2,1,0,0,5
"COG2413",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2414",56,37,70,0,9,12,65,22,1,45,7,3,1,14,6,8,2,5,0,1,11,0,16,1,5,9,5,1,5,6,10,38,20,16,12,32,5,17,2,139
"COG2421",55,46,53,14,13,18,57,7,8,55,16,3,15,8,11,12,19,31,14,20,8,37,2,12,12,7,5,10,6,11,7,27,11,55,3,50,8,16,10,42
"COG2423",82,58,92,27,31,15,78,37,20,79,27,12,3,18,22,20,69,380,27,27,11,53,42,76,61,33,50,18,31,17,33,98,44,33,25,67,38,21,30,80
"COG2425",0,0,0,3,0,1,15,0,1,0,1,0,1,0,0,1,0,77,3,0,1,7,4,1,0,1,0,8,0,0,2,0,1,1,4,0,1,3,0,0
"COG2426",0,1,1,7,0,0,22,4,4,0,3,4,1,7,0,8,1,0,0,0,3,4,4,1,5,3,3,1,1,2,3,0,5,0,4,3,12,3,2,0
"COG2428",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",21,1,7,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,17,0,0,5,5,0,0,8
"COG2430",0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,2,4,1,0,0,0,0,3,0,0,0,2,0,3,0,2,0,0,0,1
"COG2433",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2443",1,0,0,2,1,1,0,0,2,2,2,2,1,2,0,4,3,0,0,0,3,0,2,3,1,1,1,0,0,0,6,2,3,0,1,0,4,2,7,2
"COG2445",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2452",2,1,0,0,1,0,12,0,0,2,2,0,1,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1
"COG2453",27,10,26,10,7,8,2,19,11,23,16,6,8,10,13,7,13,18,5,6,9,7,15,12,6,13,8,6,6,6,12,26,17,1,4,6,11,5,4,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2457",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2461",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,22
"COG2501",0,0,1,5,5,13,0,18,13,0,1,2,1,11,8,6,1,1,0,2,10,0,5,1,1,9,6,0,7,0,6,0,0,0,8,1,0,16,0,0
"COG2502",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0
"COG2503",9,25,10,24,24,18,10,15,27,9,19,27,9,15,21,10,14,3,22,24,5,32,12,13,30,31,25,12,35,19,9,1,6,33,10,17,18,21,15,5
"COG2508",4,0,0,0,0,1,1,0,0,0,0,0,17,0,1,0,0,8,0,0,0,0,0,0,2,1,0,3,1,1,0,3,1,9,0,16,0,0,0,2
"COG2509",5,9,27,23,35,9,26,10,5,1,14,0,117,11,4,7,47,35,25,3,27,19,26,60,4,33,21,21,16,7,16,6,12,32,24,15,16,14,3,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG2511",79,18,48,18,6,16,120,14,13,71,23,6,3,15,1,12,17,11,1,9,49,0,20,5,17,13,40,7,19,4,29,97,81,0,19,30,36,12,33,32
"COG2512",30,7,22,0,0,0,12,2,0,28,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,5,53,14,0,0,15,6,0,1,15
"COG2513",106,68,96,59,64,83,60,70,80,123,58,89,28,79,48,74,80,29,51,74,66,122,88,95,128,126,96,38,111,157,86,149,150,59,102,120,108,64,136,141
"COG2514",11,10,21,0,2,0,1,5,2,10,0,0,8,2,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,10,5,4,0,21,0,1,0,2
"COG2515",91,81,84,24,16,12,41,30,17,88,25,16,15,16,19,20,75,13,41,25,36,37,26,78,29,30,27,23,27,20,20,68,25,18,12,46,25,17,21,65
"COG2516",11,2,6,2,7,14,17,0,0,5,3,3,4,9,7,6,0,2,0,29,2,0,5,0,0,0,3,0,1,1,0,12,6,5,0,3,1,18,0,19
