"","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X99_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG1828",14,21,21,22,29,31,11,15,23,16,39,21,8,20,16,18,42,18,32,28,9,25,42,29,29,36,8,26,24,25,31,28,1,28,19,19,15,39,13,13
"COG1829",2,7,5,8,0,6,1,40,12,1,18,39,1,24,23,12,27,6,3,2,0,0,7,0,1,4,33,18,3,7,15,3,2,3,12,0,5,10,5,36
"COG1830",13,23,24,24,47,10,6,117,28,31,32,116,5,31,40,62,35,18,9,15,3,12,21,16,25,17,97,19,23,9,30,20,3,18,39,7,41,22,18,81
"COG1831",1,8,3,13,0,2,1,5,17,2,18,5,0,10,11,8,28,4,3,9,0,0,11,0,4,2,3,13,9,1,20,2,0,0,11,0,5,11,0,12
"COG1832",42,41,63,51,26,40,35,56,60,43,38,55,3,45,64,38,51,50,67,25,16,44,45,52,52,45,30,64,60,46,66,50,1,55,53,5,27,50,62,70
"COG1833",0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,19,2,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,2,0,0,1,1,0,1
"COG1834",138,131,170,162,100,132,138,79,147,171,99,100,14,167,198,126,165,196,169,118,35,101,155,164,136,111,100,158,149,189,170,132,3,125,148,51,65,175,165,107
"COG1835",60,59,62,64,126,69,131,34,58,67,55,48,152,60,69,32,56,39,87,51,118,91,49,67,54,61,65,67,71,52,57,65,25,46,49,118,112,63,158,59
"COG1836",4,31,20,14,25,33,0,14,13,7,69,17,4,26,33,28,35,40,21,59,0,9,15,3,4,16,35,12,16,6,18,11,0,16,13,0,13,14,0,19
"COG1837",1,1,1,2,0,0,0,7,4,0,2,9,0,6,5,6,5,0,2,0,1,2,5,0,0,2,10,5,1,4,3,0,0,3,3,0,3,1,0,6
"COG1838",34,15,20,33,42,14,46,43,20,19,14,40,69,25,17,61,17,36,5,21,65,15,9,9,16,22,42,22,10,9,11,5,147,29,9,71,67,14,25,34
"COG1840",146,202,279,189,96,236,216,132,221,170,189,111,72,171,255,126,205,202,222,202,80,181,200,145,184,199,48,196,212,226,194,265,83,161,222,152,106,180,227,143
"COG1841",22,13,16,20,5,16,17,34,21,15,13,29,31,23,30,19,23,7,13,15,4,11,17,11,8,12,34,15,17,19,19,15,6,11,18,10,14,19,24,23
"COG1842",8,9,10,32,6,2,4,16,5,5,29,26,61,7,22,25,20,6,3,5,33,32,22,2,11,15,59,8,10,0,2,4,5,22,12,23,57,18,1,13
"COG1843",15,12,15,26,34,24,10,8,1,23,8,16,42,11,7,11,13,13,3,16,26,11,5,15,34,13,18,12,11,4,7,10,56,28,9,27,22,14,0,10
"COG1845",167,203,186,186,42,239,267,141,174,180,180,159,92,183,228,212,212,148,225,155,77,145,219,239,217,151,113,186,199,205,195,220,108,189,185,79,124,175,177,134
"COG1846",71,50,57,65,105,64,56,61,64,70,47,64,125,55,53,72,48,44,77,30,170,79,48,57,51,72,70,68,60,71,65,55,99,66,73,313,92,74,65,56
"COG1847",6,12,7,13,0,11,0,12,13,8,8,16,0,12,26,10,11,15,14,9,5,0,19,16,15,6,5,10,15,36,15,4,1,14,18,1,12,13,33,27
"COG1848",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,2,2,0,0
"COG1849",0,4,2,5,0,2,0,1,2,0,3,4,4,3,6,2,7,2,0,1,0,0,2,1,0,0,5,1,1,1,5,0,0,0,3,0,1,0,0,4
"COG1850",34,75,23,55,28,77,75,22,33,22,91,21,23,47,20,40,36,104,38,154,3,11,72,13,24,107,24,43,48,6,39,45,0,31,37,15,29,29,10,18
"COG1852",1,5,2,2,0,0,0,4,0,0,1,1,0,1,0,3,2,5,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,8
"COG1853",128,167,93,138,44,154,156,85,125,113,291,94,101,114,72,81,146,221,111,264,65,98,177,75,105,174,78,104,119,65,151,138,54,171,137,87,107,118,46,88
"COG1854",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,32,0,0,0,14,0,1,0
"COG1855",4,7,9,16,0,3,0,4,23,0,29,2,7,24,28,10,20,4,1,6,0,0,0,0,2,1,43,14,10,5,31,2,1,1,24,0,0,5,6,50
"COG1856",0,0,2,0,0,0,0,0,0,0,4,5,0,1,0,9,1,0,0,3,0,0,3,0,0,2,14,0,0,0,0,0,0,2,0,0,1,0,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",111,40,80,38,23,14,175,32,34,24,30,48,86,46,39,118,44,44,21,32,25,56,40,17,32,41,103,47,36,31,41,35,46,44,31,64,64,37,22,50
"COG1859",1,7,4,7,0,6,1,4,7,0,9,6,2,10,15,2,14,5,5,2,0,0,4,1,2,8,0,4,3,2,9,2,2,1,10,0,4,10,0,14
"COG1861",16,48,48,11,18,63,57,63,45,41,28,71,22,54,34,46,47,18,56,37,12,43,48,34,22,36,73,47,32,40,44,51,3,30,41,25,24,27,33,50
"COG1862",40,26,17,25,27,22,45,25,36,42,12,26,28,15,20,27,25,18,24,21,17,28,21,26,26,30,22,22,35,28,20,25,34,20,22,13,26,28,19,23
"COG1863",10,8,10,5,35,12,6,9,4,11,4,13,16,7,2,13,11,6,2,8,21,18,7,4,14,5,16,7,4,7,6,12,54,2,6,16,10,3,4,13
"COG1864",27,6,7,10,9,4,9,5,9,13,7,6,16,9,3,6,6,18,4,7,5,17,10,3,6,16,13,8,11,8,6,18,65,4,11,15,4,11,18,5
"COG1865",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0
"COG1866",120,81,85,77,120,67,141,122,93,81,90,132,63,92,126,104,77,63,77,69,112,113,84,132,152,94,136,124,134,142,124,123,124,115,161,111,123,138,70,163
"COG1867",8,37,15,23,0,3,2,46,14,8,30,66,3,44,28,22,35,29,4,10,0,10,14,0,3,9,41,30,11,11,25,5,0,9,26,0,4,10,4,65
"COG1868",29,21,24,40,50,25,11,53,11,38,15,53,55,21,8,32,15,29,4,32,25,21,9,20,42,22,27,21,27,9,12,19,88,29,19,50,60,20,5,20
"COG1869",0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1871",0,0,1,5,11,1,6,2,0,0,3,2,33,0,3,3,0,0,1,0,1,7,0,0,2,1,16,0,0,1,0,0,1,0,0,8,15,2,0,2
"COG1872",0,1,0,1,1,1,0,7,0,0,2,7,5,1,1,12,1,0,0,0,2,0,0,0,0,3,6,1,0,0,3,0,3,0,1,11,8,3,0,0
"COG1873",0,0,0,1,0,0,0,1,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1874",71,13,29,15,7,13,73,4,15,12,9,23,5,7,0,14,2,24,9,4,11,21,3,14,20,6,0,7,14,4,16,17,2,13,19,8,5,20,10,3
"COG1875",49,64,76,68,210,14,6,36,12,31,26,45,191,23,17,43,60,87,33,47,209,42,14,32,30,42,101,18,35,39,28,49,100,39,21,177,79,55,34,29
"COG1876",27,22,6,27,7,21,17,14,13,27,41,5,14,13,7,5,20,40,21,67,18,25,31,14,19,44,7,7,27,5,27,20,1,35,20,9,22,17,5,5
"COG1877",8,7,2,18,4,38,9,9,13,53,17,15,5,11,2,1,7,21,11,6,41,5,4,55,28,31,3,15,6,7,21,7,9,17,23,26,8,17,4,6
"COG1878",14,18,13,8,7,14,10,45,19,9,10,50,3,9,29,27,12,18,3,18,19,12,7,8,7,12,40,13,12,7,10,16,3,21,15,17,14,13,4,34
"COG1879",99,160,149,155,32,133,163,109,154,152,80,129,37,104,106,80,99,138,135,157,62,145,106,109,178,123,29,144,137,89,83,144,20,151,148,202,73,109,106,90
"COG1881",3,2,2,2,6,1,7,16,5,12,3,20,24,9,10,22,7,1,6,5,24,5,0,13,4,8,57,3,0,0,2,0,40,3,15,21,7,4,3,12
"COG1882",0,4,1,0,11,0,0,0,1,0,2,4,7,1,2,22,2,0,0,2,0,2,0,0,0,1,16,5,0,0,2,0,0,1,5,1,2,1,0,0
"COG1883",49,9,8,24,19,6,60,36,29,5,18,26,64,11,19,53,18,8,14,16,22,29,13,9,15,13,26,14,16,27,10,10,86,14,7,23,44,17,29,24
"COG1884",327,200,164,176,351,124,305,278,243,170,222,326,50,229,252,323,288,164,89,160,178,120,180,91,158,176,241,213,170,170,204,186,29,176,204,140,212,212,80,336
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1886",9,11,13,9,35,5,9,33,5,26,9,44,24,12,11,26,21,14,9,21,25,17,9,18,10,17,14,14,8,3,6,11,42,14,5,26,21,9,3,11
"COG1887",20,4,2,15,10,4,23,13,5,2,10,15,34,3,6,36,16,3,5,3,11,17,9,3,4,14,51,7,9,11,4,5,8,2,8,23,57,6,5,19
"COG1889",0,5,6,6,0,1,1,29,15,0,14,42,3,12,19,12,18,3,1,4,0,0,4,0,3,0,30,9,6,3,14,1,0,0,18,0,7,2,4,41
"COG1890",3,8,6,5,0,2,2,47,11,0,22,37,2,20,24,18,27,18,2,9,0,0,6,0,0,4,42,14,4,5,16,4,0,1,11,0,7,5,0,33
"COG1891",2,3,1,4,0,2,7,13,6,4,1,4,0,2,8,5,3,0,4,2,1,0,6,2,2,3,1,6,2,4,3,1,0,1,3,3,3,1,11,14
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",54,68,93,98,33,87,48,141,85,91,50,99,117,79,52,85,60,109,68,104,42,77,44,108,115,93,89,91,58,58,72,71,40,105,78,48,104,61,55,119
"COG1894",183,207,333,237,83,173,403,278,262,211,148,249,41,276,300,348,218,246,223,223,106,234,217,233,258,175,152,278,224,217,266,162,135,221,220,95,154,238,386,245
"COG1896",14,7,11,35,18,8,9,35,11,21,12,32,40,12,13,18,6,5,3,5,27,20,6,7,15,4,50,5,10,3,13,9,4,8,9,22,48,11,4,13
"COG1897",35,36,19,47,9,48,50,26,20,30,51,27,33,22,14,29,32,55,27,75,20,41,51,16,17,50,12,22,34,5,22,33,2,35,26,14,45,34,7,24
"COG1898",47,56,52,30,96,51,99,57,65,55,50,80,64,90,55,62,84,61,87,39,76,71,81,76,37,70,98,56,56,80,50,70,62,62,63,60,71,52,70,65
"COG1899",35,74,78,64,10,82,61,143,105,78,76,176,22,128,122,81,107,56,131,64,1,96,96,101,103,76,122,98,96,109,124,73,1,61,105,11,42,68,109,126
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1901",6,4,0,7,0,1,0,2,14,0,11,1,6,4,5,2,8,2,2,8,0,1,3,1,0,5,10,10,5,3,7,1,0,2,8,2,5,6,0,14
"COG1902",275,127,197,257,184,134,275,327,193,146,146,314,394,149,171,378,180,155,106,153,239,220,93,120,204,169,314,144,162,104,137,130,380,143,177,281,380,205,82,205
"COG1903",16,35,25,27,5,27,6,70,13,21,60,62,5,29,19,33,20,45,18,69,10,12,35,4,12,33,38,11,20,0,21,27,1,36,34,8,22,10,6,42
"COG1904",21,4,3,16,70,14,11,4,2,11,3,22,20,4,11,8,8,8,5,2,20,12,6,15,16,10,30,9,14,6,7,21,2,9,10,8,70,14,5,6
"COG1905",54,58,72,60,28,61,79,73,67,54,30,86,13,77,88,98,57,44,77,53,43,69,78,64,84,54,31,105,57,101,80,63,6,60,70,50,51,69,114,71
"COG1906",0,1,4,7,0,2,0,0,0,0,0,0,0,0,0,1,7,4,0,0,0,0,6,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,0,0
"COG1907",1,3,13,5,0,5,13,3,5,11,1,0,0,2,6,2,1,3,7,6,4,0,2,1,3,5,1,5,2,4,3,4,2,2,2,2,0,8,11,5
"COG1908",0,0,0,0,0,0,0,10,1,0,0,22,0,1,0,32,5,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,2,0,0,5,0,0,1
"COG1909",0,3,6,3,0,0,0,13,9,3,13,6,1,13,11,6,17,5,2,4,0,0,3,0,3,1,7,9,3,6,22,4,0,1,7,0,1,3,0,20
"COG1910",2,0,7,6,4,1,1,31,3,2,3,23,2,5,2,27,9,7,1,10,14,6,3,3,1,4,6,6,0,0,2,0,76,6,3,15,24,5,2,19
"COG1911",1,4,0,4,0,2,0,3,6,0,6,1,1,4,4,1,5,3,1,1,0,0,4,0,0,2,1,3,1,1,9,1,0,0,2,0,1,3,0,5
"COG1912",51,26,28,16,24,21,28,15,28,27,17,16,1,23,30,15,25,25,13,16,7,28,18,38,14,18,11,27,27,53,31,33,2,43,29,4,12,22,43,25
"COG1913",1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",98,63,35,65,211,44,57,30,38,49,100,31,64,42,58,15,54,66,16,44,51,75,46,66,38,39,70,32,64,39,45,103,10,67,65,48,78,49,38,52
"COG1915",1,0,1,0,0,0,1,36,1,0,4,32,2,6,14,18,4,0,0,1,0,0,0,0,1,0,48,0,0,2,1,0,1,1,12,0,4,0,4,17
"COG1916",3,10,10,12,2,7,2,20,21,3,33,24,4,21,12,24,31,18,4,14,1,0,8,1,2,5,21,18,12,4,21,2,82,4,15,2,8,11,0,23
"COG1917",18,14,3,26,35,13,8,49,9,26,18,46,7,23,27,23,26,8,6,6,8,20,21,24,12,7,20,14,17,6,12,17,1,16,19,4,28,16,7,25
"COG1918",0,1,3,1,0,1,0,5,0,0,1,1,1,0,0,2,1,0,0,1,1,3,0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,1
"COG1920",7,19,7,8,0,6,1,36,13,6,3,40,0,20,16,18,17,4,9,6,1,6,9,8,7,2,15,7,13,22,4,10,0,7,13,5,16,8,31,35
"COG1921",29,54,36,33,10,19,11,112,51,32,45,96,18,64,56,93,66,57,39,42,3,13,61,40,32,24,58,66,40,88,47,29,4,26,56,13,76,46,58,128
"COG1922",14,16,10,13,18,8,12,2,18,15,6,1,9,20,12,4,8,14,22,8,24,9,16,17,14,14,10,21,13,22,11,19,13,43,14,20,9,14,51,10
"COG1923",9,1,9,7,9,7,7,5,3,4,4,4,16,4,4,2,6,3,2,2,23,9,2,2,8,6,9,4,4,3,4,12,20,10,4,19,4,4,4,5
"COG1924",0,0,3,0,0,0,0,5,0,0,0,7,3,0,0,103,0,1,0,0,0,0,0,0,0,0,95,0,0,0,0,0,2,0,0,0,5,0,0,1
"COG1925",10,6,9,9,31,8,14,7,6,8,7,12,17,9,9,7,8,8,6,9,13,11,3,8,11,8,10,4,3,11,10,8,218,13,6,38,10,12,18,6
"COG1926",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,0,3,2,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",5,1,3,0,1,11,3,5,8,0,4,9,0,1,5,5,2,1,2,6,4,0,4,1,0,4,2,2,1,0,2,1,1,0,6,0,8,2,0,0
"COG1929",25,18,10,8,5,11,36,29,26,15,9,19,7,15,23,24,22,11,10,7,3,18,33,41,23,8,12,29,22,67,36,22,128,24,22,6,30,26,57,43
"COG1931",1,1,0,1,0,0,0,15,3,0,2,15,0,3,14,5,6,1,0,1,0,0,0,0,0,0,5,0,1,0,2,0,0,0,8,0,3,2,2,4
"COG1932",105,75,62,64,46,56,82,80,65,86,69,87,39,87,74,114,87,52,54,63,78,91,106,101,146,100,59,111,121,142,98,141,86,65,124,76,106,139,103,112
"COG1933",14,47,33,60,142,15,1,36,78,3,85,37,53,78,114,42,131,34,14,31,10,2,26,1,6,25,147,87,44,28,86,15,3,10,86,27,12,66,20,150
"COG1934",15,10,11,14,10,4,31,10,6,8,10,6,21,11,4,18,7,4,1,6,20,26,3,6,8,3,8,6,10,7,8,3,35,20,10,22,19,11,10,6
"COG1936",3,11,8,6,0,2,3,31,13,0,13,50,1,8,15,14,14,5,0,3,0,0,11,0,1,1,22,7,5,2,8,0,0,0,9,0,4,3,3,26
"COG1937",3,0,2,6,5,3,8,17,1,15,1,12,18,4,4,5,1,9,2,3,16,6,2,14,14,6,5,1,1,0,4,0,23,7,2,15,12,3,4,4
"COG1938",0,9,5,12,0,5,0,27,22,0,26,31,1,19,28,8,29,12,2,4,0,0,7,0,5,4,53,19,16,8,35,4,0,4,31,0,10,22,2,61
"COG1939",0,10,2,3,0,9,0,9,1,1,23,1,0,2,2,1,9,5,3,20,0,2,8,3,3,12,0,3,8,0,5,5,0,6,9,0,12,2,0,2
"COG1940",92,110,154,96,164,76,45,113,101,116,77,137,77,109,137,116,87,133,97,84,85,114,99,103,95,106,138,114,103,136,133,68,18,140,87,90,153,114,158,114
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,4,3,2,2,12,1,2,6,15,2,2,0,10,10,0,3,2,12,7,3,1,6,23,10,17,1,6,3,9,11,5,3,7,9,3,4,2,3,4
"COG1943",10,8,6,7,93,1,1,39,3,1,3,17,92,2,8,21,4,4,0,6,48,21,4,2,5,5,66,3,2,1,2,5,101,6,1,95,35,2,4,10
"COG1944",4,6,0,1,38,5,19,5,0,1,1,3,43,0,3,3,2,0,2,1,33,23,1,0,1,0,12,0,1,2,0,1,133,1,0,68,3,1,3,2
"COG1945",2,1,0,0,14,0,0,11,1,0,3,21,0,7,10,10,6,0,1,2,1,0,1,1,0,1,10,3,0,0,1,0,0,2,3,0,4,1,1,14
"COG1946",83,24,45,61,60,45,67,27,47,51,33,38,100,47,43,21,43,23,36,35,144,58,32,73,67,47,40,32,56,40,33,54,79,43,40,75,92,37,34,27
"COG1947",90,97,103,61,63,100,93,84,88,86,105,65,67,82,91,93,94,77,95,98,44,86,80,82,80,96,62,92,98,105,72,97,80,97,83,64,87,65,80,77
"COG1948",19,24,15,11,83,7,1,39,15,2,9,36,22,16,10,18,16,13,11,5,52,5,1,6,3,15,84,20,7,6,18,5,4,7,12,22,5,18,44,23
"COG1949",30,30,34,31,10,27,56,27,50,25,24,16,34,26,35,29,23,13,15,29,15,25,26,25,27,28,21,25,31,20,22,25,39,20,23,26,39,32,23,23
"COG1950",1,1,1,0,0,0,0,2,1,0,4,2,2,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1951",32,22,23,38,33,9,59,47,20,27,24,58,71,24,16,63,9,20,6,23,41,16,8,12,28,12,30,5,5,1,5,10,82,26,8,36,44,14,8,20
"COG1952",15,11,10,16,12,5,26,4,11,15,8,11,39,5,12,15,8,13,8,11,37,14,7,13,19,18,19,7,8,4,10,13,39,16,6,28,16,14,9,4
"COG1953",35,85,155,80,19,94,39,71,126,77,46,52,38,109,95,51,81,79,145,56,9,155,110,89,72,87,28,123,111,128,98,87,269,74,92,18,33,94,195,66
"COG1954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,5,14,6,0,4,0,7,6,0,6,1,0,13,3,5,10,6,2,4,0,0,6,0,2,3,2,5,13,11,25,5,0,0,8,0,6,6,0,11
"COG1956",22,3,9,4,36,3,11,6,8,9,5,5,23,3,12,3,3,10,9,4,21,16,3,11,8,2,14,3,6,15,5,11,44,10,10,7,16,13,5,3
"COG1957",65,50,47,78,9,39,18,73,49,27,29,63,35,40,64,38,76,51,29,40,21,20,66,27,48,33,29,51,57,85,66,53,0,50,47,34,48,65,158,48
"COG1958",2,3,0,0,0,0,5,32,3,0,5,25,1,5,8,8,3,3,0,1,0,0,2,0,1,5,24,5,2,0,2,0,0,0,6,0,0,1,5,12
"COG1959",54,55,48,39,68,40,47,65,54,56,36,46,72,55,61,113,52,37,55,34,37,66,63,56,60,58,95,62,52,72,41,44,122,54,37,92,48,56,65,52
"COG1960",1572,1256,1191,1319,1219,1193,1439,1304,1441,1145,1034,1418,1368,1327,1481,1305,1280,1013,1076,1072,1825,1016,1133,1129,1389,1194,866,1273,1315,1384,1220,1249,1356,1106,1314,1631,1532,1299,1019,1378
"COG1961",109,88,58,98,220,83,36,105,13,45,62,62,209,28,19,78,88,109,61,86,409,51,60,30,46,80,237,26,35,33,38,56,235,52,50,244,104,75,26,55
"COG1963",2,11,7,6,0,10,0,0,5,7,30,0,0,4,3,1,5,20,4,17,0,6,10,0,8,16,3,7,13,1,8,10,0,12,8,0,3,9,0,1
"COG1964",2,2,14,7,4,1,0,44,10,5,11,50,48,17,34,41,11,9,3,6,2,5,2,7,2,1,23,6,5,6,3,3,3,0,15,2,5,10,11,35
"COG1965",4,1,2,4,1,1,6,3,1,3,2,9,6,2,0,7,3,3,2,3,1,8,1,0,1,4,1,1,0,1,2,0,2,2,1,6,3,0,0,1
"COG1966",6,6,16,24,42,6,2,20,9,1,8,30,71,5,27,45,17,9,8,5,19,23,18,10,11,5,139,11,10,16,10,8,129,8,12,43,83,20,17,39
"COG1967",2,4,2,15,0,5,0,6,10,1,24,11,0,14,5,7,25,10,2,6,0,0,6,0,0,4,6,13,3,3,13,5,0,1,16,0,7,6,0,26
"COG1968",135,128,144,84,61,165,118,98,142,145,120,104,77,141,110,119,104,114,179,131,58,166,158,139,111,145,83,139,137,183,139,144,75,164,151,59,69,139,162,120
"COG1969",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,13,0,0,0
"COG1970",18,9,5,5,46,5,7,4,5,6,5,3,8,3,11,3,5,5,7,4,31,7,5,15,7,7,1,7,6,10,8,5,33,10,6,26,3,9,21,7
"COG1971",0,0,0,3,0,0,0,0,0,1,1,0,6,0,4,1,0,0,0,0,4,2,0,0,2,1,10,0,0,0,0,0,3,0,0,4,18,0,0,1
"COG1972",125,75,53,68,81,63,92,43,72,90,66,67,41,72,83,68,75,42,44,37,80,76,58,96,79,42,78,56,59,103,71,91,95,64,74,26,91,56,49,57
"COG1974",114,172,151,119,88,186,123,116,173,166,134,88,85,166,185,107,132,119,211,170,65,140,166,200,173,148,104,163,165,168,149,172,131,179,151,59,108,131,183,106
"COG1975",75,67,94,67,26,30,88,128,83,40,56,137,75,93,87,139,110,86,37,63,53,63,68,40,48,63,77,74,93,75,69,61,78,78,74,67,102,51,35,145
"COG1976",1,9,7,2,0,0,0,41,13,0,15,43,0,15,20,11,19,3,1,4,0,0,6,0,3,3,19,7,8,4,11,1,0,2,20,0,6,5,2,37
"COG1977",4,12,10,8,6,8,7,34,9,10,6,42,14,16,13,27,13,7,3,9,4,10,14,2,12,9,19,16,7,9,9,6,68,15,15,5,37,8,2,25
"COG1978",13,0,5,10,11,5,1,1,1,10,1,0,10,3,1,0,4,11,1,2,15,5,3,5,8,2,4,0,10,4,5,9,0,5,7,6,0,12,8,1
"COG1979",7,0,0,10,0,0,6,4,0,1,3,4,34,0,5,0,0,0,1,0,2,18,0,0,0,0,21,0,1,0,0,0,2,0,0,8,23,0,0,0
"COG1980",0,0,1,0,0,0,0,46,3,0,5,38,2,14,31,7,0,0,0,0,0,0,0,0,0,0,31,2,0,0,0,0,0,0,6,0,4,0,4,20
"COG1981",62,16,75,52,16,28,73,46,46,70,62,31,38,60,42,39,51,61,83,85,32,75,46,81,59,70,17,71,19,21,61,12,18,67,56,36,24,55,62,42
"COG1982",3,37,19,27,22,47,3,16,0,14,82,1,56,10,9,6,26,43,28,60,24,22,47,9,8,49,38,16,26,0,17,36,11,30,22,57,43,17,0,5
"COG1983",3,0,0,4,29,0,0,0,0,0,1,1,6,0,6,8,0,0,0,0,7,5,1,1,1,0,13,0,2,3,0,2,0,2,0,3,3,0,0,0
"COG1984",59,62,84,65,113,101,68,83,91,87,60,96,90,97,100,75,76,74,91,59,79,83,76,114,88,64,53,93,82,104,91,67,260,70,97,173,75,68,114,79
"COG1985",144,186,197,126,85,208,114,119,175,215,211,127,69,181,144,109,158,180,198,163,59,168,202,193,167,182,76,190,187,217,172,243,79,159,204,71,107,170,176,180
"COG1986",3,1,0,18,0,2,0,1,3,1,3,3,11,3,10,2,2,1,2,0,0,8,1,2,9,3,27,5,4,12,3,7,0,1,1,0,19,4,2,0
"COG1987",6,4,3,8,8,3,8,5,2,6,3,5,10,5,1,3,6,5,1,3,2,4,8,7,7,4,8,5,1,1,5,9,22,3,0,19,9,6,0,3
"COG1988",36,20,15,23,68,22,38,11,30,32,23,7,21,20,22,7,12,11,15,23,31,29,12,21,19,21,10,24,26,33,28,19,81,18,27,48,13,16,17,18
"COG1989",15,38,40,37,16,67,45,49,43,45,46,43,58,48,46,77,53,43,67,40,23,27,40,58,24,51,61,48,39,53,34,49,59,69,37,41,63,47,50,38
"COG1990",3,3,5,10,0,4,0,14,6,0,8,18,0,12,13,13,13,2,3,3,0,0,2,0,2,2,24,2,3,2,14,4,0,0,10,0,7,4,2,14
"COG1992",2,4,4,3,0,3,0,35,5,0,11,35,2,9,17,21,7,1,2,0,0,0,0,0,1,1,25,3,5,6,12,1,1,1,10,0,6,5,5,22
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",13,54,29,43,42,40,30,41,34,21,114,52,17,34,29,56,60,61,38,91,22,21,54,14,10,56,68,36,29,19,42,33,3,35,48,33,29,31,19,60
"COG1995",167,173,193,142,68,209,185,145,189,218,141,116,44,145,100,117,116,155,185,146,60,191,155,233,154,170,63,150,175,167,181,192,84,157,154,76,114,142,168,109
"COG1997",0,3,1,5,0,1,1,3,3,1,3,6,1,7,5,2,12,4,2,2,0,0,3,0,1,3,11,3,2,3,3,2,0,0,3,0,2,2,0,7
