"","X76_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3"
"COG3193",16,19,1,4,8,10,10,10,6,14,8,8,16,5,16,6,6,14,8,4,9,4,5,11,2,8,1,5,18,11,1,4,20,11,7,7,9,6,19,10
"COG3194",20,17,11,20,21,19,15,10,23,19,5,11,17,19,35,25,14,15,28,17,17,21,14,12,19,8,12,11,21,11,12,15,6,8,23,22,14,19,15,14
"COG3195",29,22,14,33,28,16,18,24,21,16,17,8,26,36,44,26,15,15,31,22,22,33,23,21,33,7,21,21,43,29,25,27,22,13,16,31,15,28,21,33
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",4,18,9,1,0,0,0,0,0,0,4,0,1,0,0,0,3,3,3,3,8,2,0,0,3,0,0,0,0,0,1,0,12,0,0,2,1,3,0,1
"COG3199",24,56,30,27,22,17,6,5,12,35,2,6,39,24,9,27,36,29,27,11,47,16,39,21,11,4,20,29,39,29,31,12,16,20,12,12,8,46,35,29
"COG3200",74,69,52,87,154,140,136,102,104,155,74,145,72,152,150,105,155,68,89,75,66,93,101,108,90,94,106,102,51,98,91,101,50,64,86,85,88,80,94,64
"COG3201",7,20,15,10,22,19,18,52,22,5,6,25,3,36,11,20,21,10,4,20,7,25,20,13,31,30,26,18,7,12,19,27,15,22,47,9,12,27,31,13
"COG3202",18,15,21,36,36,34,23,50,37,19,10,15,25,41,21,38,48,29,21,17,18,34,38,26,53,29,54,38,26,39,33,48,22,26,51,32,28,39,42,27
"COG3203",10,2,10,2,11,17,3,2,3,2,42,13,6,20,9,8,12,7,6,3,20,15,7,13,16,2,18,10,1,9,19,8,15,1,17,7,10,8,20,4
"COG3204",11,75,36,11,23,11,28,14,12,20,0,33,3,26,5,8,54,37,18,27,12,27,22,19,26,32,32,55,5,29,44,16,102,26,40,16,23,49,30,8
"COG3205",4,12,4,0,0,0,0,0,2,0,0,0,0,1,0,0,5,3,2,1,8,0,0,0,0,0,0,0,1,0,1,0,11,0,0,0,1,0,0,1
"COG3206",61,138,140,43,42,29,36,63,53,36,127,63,47,30,45,48,60,82,33,60,78,47,39,51,42,31,62,62,37,47,70,42,127,33,86,36,37,45,38,43
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,9,3,1,3,3,0,0,1,0,21,2,0,5,2,6,1,2,8,5,3,0,3,1,2,3,1,0,3,0,5,4,7,0,4,4,3,4,5,0
"COG3209",14,87,40,8,2,4,4,2,5,3,52,2,1,1,4,8,38,27,4,12,27,7,6,1,13,1,8,4,12,5,49,2,90,6,5,5,26,12,0,12
"COG3210",19,19,42,22,28,11,26,4,19,6,22,30,18,7,7,32,12,79,12,24,35,8,13,4,14,8,5,16,11,13,46,4,24,9,15,16,8,10,18,12
"COG3211",59,125,58,45,24,25,34,4,38,37,62,13,44,24,27,48,41,74,49,48,53,37,25,42,11,76,10,76,58,17,28,33,133,108,10,23,16,16,45,57
"COG3212",3,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3213",4,14,4,50,1,1,0,0,2,2,7,0,1,0,2,2,0,4,0,2,6,0,2,2,1,0,0,2,1,0,4,0,30,1,1,1,0,1,0,10
"COG3214",16,9,4,12,5,6,2,0,1,7,42,0,5,0,3,7,9,9,16,2,12,7,14,8,0,3,3,5,15,6,5,9,11,7,1,3,1,3,3,14
"COG3215",0,4,2,6,0,0,0,0,2,2,0,0,1,0,0,4,2,3,0,0,1,0,1,0,0,0,0,1,1,0,1,0,7,2,0,3,0,0,0,1
"COG3216",13,35,36,19,11,25,33,41,19,5,17,29,4,16,27,25,18,14,7,56,5,11,8,6,7,15,9,10,1,6,16,15,13,17,14,15,24,4,11,8
"COG3217",16,15,9,30,21,21,7,37,12,13,11,11,22,26,19,23,8,21,21,15,18,50,25,32,27,23,20,27,29,37,21,39,22,20,23,22,14,43,43,39
"COG3218",6,5,2,2,0,0,0,0,0,0,21,2,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,15,1,0,0,0,0,0,0
"COG3219",2,15,5,1,0,0,0,9,0,3,0,0,1,2,0,0,6,4,2,0,4,1,2,0,0,0,0,0,0,1,3,0,20,2,2,1,1,2,0,1
"COG3220",13,40,16,5,0,0,0,6,2,2,2,0,5,1,0,2,7,26,6,7,15,4,1,2,5,0,0,2,2,4,8,1,43,1,1,0,5,1,4,3
"COG3221",115,65,89,67,55,81,86,24,64,52,119,50,101,44,50,68,72,70,135,96,58,48,71,63,47,131,35,128,99,32,72,55,88,156,66,65,66,67,49,63
"COG3222",10,10,48,14,11,29,30,28,17,9,23,23,10,12,18,20,7,30,4,46,20,8,18,7,21,20,15,21,7,3,22,15,14,40,21,19,29,15,12,10
"COG3223",0,0,0,3,3,1,2,1,0,1,1,0,2,4,0,3,0,1,1,2,0,2,0,4,1,3,3,0,0,3,2,3,5,2,0,2,0,2,0,4
"COG3224",5,4,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,4,0,2,0,0,0,0,0,0,0,0,1,1,0,12,0,1,2,0,0,0,0
"COG3225",121,51,75,88,55,49,45,53,50,66,66,63,128,48,55,80,45,138,46,52,133,46,34,35,50,57,61,50,118,74,43,36,34,72,56,33,46,37,50,99
"COG3226",1,1,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,1,0
"COG3227",10,47,7,22,3,3,5,42,4,2,0,6,5,4,5,6,2,25,10,6,16,1,6,1,5,0,2,1,11,1,5,2,38,2,0,6,5,18,3,11
"COG3228",13,10,13,10,2,1,0,1,0,1,7,1,7,2,0,5,0,14,1,4,3,0,1,0,2,0,3,1,6,2,10,2,25,7,2,1,1,3,1,8
"COG3230",3,2,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",3,4,0,1,2,1,1,1,1,1,1,1,6,1,1,4,3,0,5,0,0,2,0,1,2,1,0,0,1,1,0,4,5,0,3,0,0,5,7,5
"COG3233",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,0
"COG3235",9,18,11,0,0,0,0,0,1,1,1,0,0,0,0,1,0,4,5,0,6,0,1,0,1,0,0,2,0,1,2,0,17,1,1,2,0,1,0,0
"COG3236",0,4,6,2,4,2,1,3,2,3,1,1,1,1,1,2,6,4,1,2,8,5,2,1,3,0,1,1,0,2,3,3,4,0,0,3,1,2,6,1
"COG3237",1,7,7,0,0,0,0,0,1,0,5,0,0,0,0,1,1,2,2,0,3,0,0,0,0,0,0,0,0,1,4,1,11,0,1,0,0,4,0,1
"COG3238",5,3,2,2,2,4,4,2,1,2,5,1,1,2,3,4,4,5,4,3,7,1,2,0,4,5,6,3,4,2,4,2,9,3,2,3,2,2,4,1
"COG3239",77,75,190,70,132,202,246,111,181,104,50,218,66,135,164,129,72,99,65,325,64,126,126,111,165,184,135,156,62,101,138,164,68,200,158,166,206,128,127,83
"COG3240",1,0,2,1,3,1,0,1,0,0,25,0,0,1,5,4,0,2,2,0,4,0,8,0,2,0,0,5,0,1,0,4,14,0,0,2,4,1,3,0
"COG3241",2,20,22,1,8,5,8,18,6,2,1,16,3,14,7,6,10,18,6,11,9,8,3,8,16,8,13,6,6,15,13,18,11,14,11,8,11,11,12,4
"COG3242",0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG3243",79,46,57,121,9,9,19,4,23,8,170,21,49,3,22,21,2,38,80,16,35,3,11,5,17,22,4,17,42,8,14,9,85,30,4,15,14,7,17,120
"COG3245",7,27,9,17,5,3,7,14,18,1,1,4,11,11,16,14,15,12,9,6,9,5,6,7,0,10,4,4,7,4,8,6,31,4,4,6,6,6,4,14
"COG3246",84,43,37,83,74,64,53,65,57,71,62,83,70,83,70,104,82,66,71,68,61,76,73,87,71,84,50,61,86,69,68,77,30,63,91,74,64,82,65,82
"COG3247",3,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,3,3,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,1,1,0,0,0
"COG3248",10,8,10,3,0,0,0,0,0,1,4,1,1,0,0,2,1,1,5,1,4,1,0,0,2,0,0,0,0,0,0,0,19,1,0,2,1,0,0,1
"COG3249",13,25,8,6,7,2,1,37,2,1,0,7,8,8,3,2,13,16,9,7,20,13,5,8,5,12,8,4,4,10,11,8,49,11,7,4,10,15,8,7
"COG3250",81,118,79,104,55,47,46,118,49,41,24,54,72,67,45,43,79,70,79,70,99,103,114,87,91,70,121,111,157,70,101,99,106,45,107,79,70,113,88,162
"COG3251",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",0,2,2,6,3,1,6,11,0,5,0,9,4,3,4,2,15,7,2,1,1,5,4,6,2,3,8,4,3,2,1,6,0,1,1,4,2,3,3,2
"COG3253",33,13,7,12,2,2,0,0,4,16,0,0,28,8,1,20,9,28,54,1,28,11,4,19,1,0,3,5,30,32,5,7,4,2,0,5,1,3,14,30
"COG3254",9,6,2,2,3,5,3,4,2,9,2,9,3,9,4,8,3,8,6,1,5,4,1,8,6,7,5,6,8,10,5,2,4,6,1,5,6,3,7,2
"COG3255",6,4,5,6,5,4,4,7,8,8,6,7,5,9,8,6,13,5,4,12,5,6,10,6,10,13,9,9,3,6,1,9,9,7,5,6,5,8,8,1
"COG3256",3,10,6,21,1,0,0,0,2,1,22,0,4,3,2,0,8,3,1,1,6,2,3,1,1,1,0,0,0,0,3,0,8,0,0,0,2,0,0,4
"COG3257",9,6,7,2,4,4,3,5,2,2,17,3,3,1,4,1,0,1,5,8,3,1,3,2,1,2,3,1,4,1,0,2,16,4,5,4,4,5,2,3
"COG3258",0,3,4,5,0,0,0,0,3,0,9,2,0,0,0,1,1,4,7,1,0,0,0,1,0,1,0,1,1,0,1,0,3,1,1,0,1,1,0,0
"COG3259",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",101,87,39,43,6,7,2,0,8,33,33,0,112,8,2,15,48,33,136,5,55,20,11,29,9,3,1,9,85,40,14,7,87,11,0,12,2,9,31,61
"COG3264",45,91,69,53,34,29,14,43,33,25,90,17,41,37,32,32,54,70,38,38,41,40,42,33,39,29,35,54,40,30,33,29,104,19,31,56,28,66,43,50
"COG3265",11,28,9,10,1,3,6,2,4,1,13,6,10,5,8,8,7,13,3,4,4,3,4,4,1,2,1,4,11,1,6,2,12,3,3,2,1,7,3,8
"COG3266",2,2,7,5,0,0,1,10,0,0,0,1,0,0,0,1,2,6,1,0,9,0,0,0,4,1,0,0,0,0,0,0,10,0,1,0,0,0,1,1
"COG3267",34,89,63,32,15,5,7,21,11,8,4,9,17,8,14,12,34,39,31,22,44,21,17,19,11,16,19,21,11,28,27,15,94,9,17,19,15,36,10,18
"COG3268",25,42,59,28,74,50,52,105,79,46,6,71,26,72,55,55,94,46,30,64,36,67,49,74,86,72,123,57,29,66,74,108,46,56,73,54,50,66,85,32
"COG3269",0,0,1,0,1,1,0,0,0,1,0,0,1,2,2,3,0,2,1,2,0,0,3,1,0,0,0,7,0,2,0,0,0,0,0,3,0,2,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3272",8,9,18,3,7,5,1,1,1,9,0,1,9,9,0,13,6,24,5,0,18,3,11,5,3,0,0,12,3,9,3,2,21,6,1,3,3,6,18,5
"COG3273",7,3,1,7,4,0,0,0,0,3,0,0,6,2,2,1,4,5,18,0,5,2,10,1,0,0,1,1,8,6,1,3,0,2,0,3,0,2,2,12
"COG3274",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3275",15,65,28,13,2,5,4,79,7,4,61,5,10,6,4,0,8,37,7,13,18,4,1,3,5,3,7,7,27,2,10,4,45,3,3,2,6,12,6,15
"COG3276",139,40,58,97,82,61,30,1,45,120,4,23,150,66,50,98,82,108,172,26,93,95,81,111,43,40,61,76,141,105,46,53,37,45,19,53,44,70,85,128
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",27,63,38,44,14,8,9,0,28,12,113,6,19,12,21,17,30,43,14,8,22,5,25,9,28,1,13,13,21,11,38,13,88,5,18,12,22,22,8,28
"COG3279",32,148,62,10,2,5,7,81,7,9,103,7,15,11,5,10,14,38,21,19,38,3,4,3,17,5,9,11,25,6,18,5,107,9,16,4,3,13,6,15
"COG3280",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,5,0,20,0,0,0,2,0,0,0
"COG3281",2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,3,1,1,1,0,0,0,4,5,0,6,0,15,2,1,0,2,0,0,0
"COG3283",1,22,26,1,0,0,0,0,1,1,10,1,1,0,0,1,11,6,5,1,7,0,0,0,2,0,0,0,1,3,1,0,42,0,1,1,0,5,1,4
"COG3284",13,21,27,2,35,11,4,90,33,5,24,2,2,31,67,15,13,7,10,7,8,28,18,11,20,7,8,9,7,4,18,26,87,6,9,45,4,35,35,8
"COG3285",9,7,10,1,0,0,1,0,1,0,8,0,3,0,0,0,0,7,6,2,8,0,0,0,0,0,0,4,14,1,7,0,34,0,0,0,0,0,0,6
"COG3287",11,84,33,6,1,1,1,4,2,3,5,1,5,0,0,1,8,21,8,1,26,0,2,1,6,0,3,4,3,2,5,1,47,0,2,0,3,3,1,5
"COG3288",131,127,174,163,244,250,267,159,230,239,87,259,160,218,214,228,279,194,176,238,147,240,198,226,239,248,281,230,177,201,231,242,87,216,261,225,231,232,217,183
"COG3290",11,5,0,3,0,0,0,8,7,1,7,2,10,0,3,1,0,0,9,0,4,0,0,0,0,2,0,3,12,0,2,1,10,2,0,1,1,1,0,4
"COG3291",160,126,163,204,152,156,102,126,112,76,119,96,206,139,113,136,143,201,138,190,124,103,182,126,161,62,114,288,207,64,196,105,70,66,188,116,152,268,217,274
"COG3292",90,482,189,119,78,60,22,62,53,50,65,32,91,46,35,29,143,144,103,58,120,90,105,46,62,38,127,70,117,67,126,48,269,23,54,55,33,128,57,130
"COG3293",49,113,79,25,1,2,0,15,7,8,56,6,27,3,1,7,6,45,17,10,44,1,1,1,12,1,0,7,26,5,18,4,81,6,14,5,6,10,2,13
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,41,15,1,0,0,0,0,1,0,5,1,3,0,1,0,3,7,4,1,8,0,1,0,0,0,0,0,0,1,1,0,45,1,1,1,0,2,0,3
"COG3296",9,15,9,2,1,0,0,13,0,1,11,0,2,1,2,2,5,7,1,0,1,1,1,0,0,0,0,3,0,0,2,1,12,1,3,0,1,0,1,4
"COG3297",13,51,16,3,1,0,3,28,3,0,1,6,10,1,6,2,5,13,10,11,18,2,1,0,3,4,2,3,2,5,3,6,38,3,4,3,4,9,0,3
"COG3298",22,13,2,19,3,1,3,3,4,2,8,4,17,7,7,8,10,19,8,3,11,4,2,9,4,5,3,6,18,7,6,3,2,5,3,6,0,6,4,17
"COG3299",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0
"COG3300",21,119,68,15,0,1,2,0,8,8,85,1,7,0,2,1,19,36,18,9,24,10,1,3,1,0,0,5,2,4,10,1,157,2,5,6,2,13,2,5
"COG3301",0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3302",0,2,1,0,7,4,8,10,3,5,9,9,0,11,9,6,2,11,0,13,3,6,11,4,13,6,3,6,1,6,6,10,4,8,12,4,3,14,2,2
"COG3303",0,0,0,10,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3304",1,0,0,1,2,2,0,2,4,0,0,0,0,1,4,1,1,5,0,0,2,0,0,1,0,1,0,0,0,1,0,2,0,1,1,1,0,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",4,4,22,1,25,24,26,11,61,10,33,20,0,16,83,15,8,9,5,23,10,19,110,15,36,14,17,3,0,20,30,31,58,28,51,49,76,48,5,2
"COG3307",12,50,99,33,19,33,31,23,42,18,34,34,18,16,42,41,22,56,9,45,47,15,26,12,22,35,14,30,14,15,22,30,46,57,33,69,32,36,14,25
"COG3308",2,24,3,3,0,0,0,0,0,0,0,1,0,0,1,0,2,3,1,0,3,1,0,0,1,1,0,0,0,0,0,1,12,0,0,0,0,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,25,8,2,1,0,0,11,0,0,1,1,2,2,0,3,1,4,6,1,5,0,1,0,1,0,0,0,0,1,0,1,20,1,1,0,0,1,1,0
"COG3311",10,6,5,3,1,2,2,0,4,0,0,1,6,2,1,2,0,3,5,2,4,2,2,0,0,2,0,2,2,0,1,0,16,2,0,7,3,2,0,6
"COG3312",9,13,11,0,0,1,0,1,0,0,0,0,3,0,0,0,4,9,3,2,5,6,2,2,4,0,0,1,2,0,1,0,19,5,5,1,0,0,0,2
"COG3313",7,16,16,3,12,4,18,2,18,3,2,14,3,11,14,7,11,7,13,10,7,12,11,12,22,12,24,7,6,8,13,9,28,12,18,9,13,7,6,5
"COG3314",3,5,3,3,0,2,0,0,2,2,1,1,3,1,1,0,7,1,6,0,11,5,1,0,0,0,1,1,5,0,3,0,11,1,0,0,0,1,3,6
"COG3315",14,6,8,11,7,9,6,12,3,3,18,9,14,13,5,15,7,9,11,6,9,4,11,5,4,10,15,8,17,7,10,9,8,14,8,9,3,10,16,27
"COG3316",15,11,9,23,2,0,0,4,1,2,39,1,10,4,3,2,2,2,2,0,5,1,0,0,0,3,0,0,17,2,4,1,33,14,1,2,0,1,5,4
"COG3317",20,34,19,21,31,16,23,45,31,9,2,39,10,37,27,19,26,23,14,23,28,27,18,15,24,32,39,17,12,20,41,33,25,18,45,16,26,39,34,21
"COG3318",13,6,17,16,5,6,2,4,2,16,2,0,19,16,2,6,12,8,13,1,19,19,5,10,2,2,5,7,21,18,4,11,8,4,1,3,1,4,5,17
"COG3319",2,73,4,6,1,1,3,0,1,0,52,0,0,2,0,3,0,4,0,4,6,1,0,0,1,0,1,0,1,4,8,0,28,1,0,0,4,2,0,0
"COG3320",27,25,17,5,11,5,1,23,5,1,1,3,10,1,4,3,0,19,4,8,6,1,8,3,1,4,1,3,8,5,12,5,37,1,2,10,6,6,10,7
"COG3321",82,202,49,40,26,28,22,32,29,24,305,11,66,27,29,36,16,89,39,29,45,9,38,15,47,14,20,62,70,9,68,16,38,30,35,37,32,66,30,63
"COG3322",5,5,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,3,5,1,4,0,0,1,1,0,0,0,1,0,0,0,26,0,0,0,0,1,0,0
"COG3323",5,9,11,13,9,9,13,48,14,1,12,13,2,12,9,7,10,14,3,29,5,6,8,6,21,12,19,16,4,10,24,9,11,4,28,5,9,20,16,3
"COG3324",10,18,15,9,0,0,1,0,2,1,4,1,6,0,2,0,3,8,10,1,12,1,0,0,1,1,0,2,5,2,8,1,20,1,2,3,2,3,1,6
"COG3325",4,3,7,21,2,12,2,1,8,2,0,12,5,10,18,10,28,8,10,8,17,13,16,12,15,11,17,24,11,9,12,9,4,2,4,30,10,12,13,13
"COG3326",5,17,7,3,0,0,0,0,2,1,1,0,0,0,0,1,0,6,2,1,7,1,0,0,0,0,0,0,0,0,2,1,25,0,0,0,0,0,0,0
"COG3327",7,4,1,6,0,1,0,3,0,0,15,0,0,4,0,0,1,1,1,2,1,0,1,2,2,0,0,2,1,4,6,2,8,0,0,1,0,0,1,4
"COG3328",93,152,55,86,4,2,6,11,10,16,55,5,27,1,10,13,9,51,15,16,36,2,11,1,13,1,6,21,33,3,25,2,155,6,5,6,14,15,5,28
"COG3329",4,4,59,9,11,44,56,0,36,28,2,36,0,10,14,34,25,22,4,79,15,18,30,34,28,24,16,25,4,43,33,30,15,55,33,28,52,35,18,0
"COG3330",1,1,74,6,13,56,36,0,23,7,0,28,0,8,10,17,2,7,2,60,1,6,18,1,16,17,4,18,0,1,21,27,1,55,21,46,29,16,6,0
"COG3331",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG3332",13,34,17,19,13,16,15,28,9,9,15,24,8,11,16,11,8,21,9,5,9,5,5,9,10,23,14,9,6,15,8,11,22,20,12,8,9,10,10,21
"COG3333",185,117,55,110,145,131,188,94,180,179,407,185,197,154,303,176,134,99,164,155,92,134,137,163,174,233,125,122,246,104,137,165,125,190,167,170,148,141,151,195
"COG3334",3,2,0,0,0,1,0,0,0,0,23,2,1,1,0,4,0,6,2,1,2,0,1,0,1,3,1,0,0,1,0,1,0,3,0,1,2,0,4,0
"COG3335",74,88,35,53,5,2,10,8,15,7,41,1,43,7,4,8,2,31,18,10,14,1,2,0,10,1,0,8,11,2,4,2,42,2,7,0,5,3,3,10
"COG3336",30,12,9,9,13,24,10,0,28,25,0,7,15,12,7,14,17,11,16,5,21,14,28,27,18,14,31,23,23,29,22,14,9,18,4,22,20,14,6,13
"COG3338",0,0,1,6,1,3,2,2,1,2,1,0,0,0,2,2,3,4,0,3,2,0,0,0,1,1,2,1,0,0,5,0,1,0,1,0,1,2,2,2
"COG3339",2,2,17,3,8,6,20,0,5,4,7,10,1,0,6,5,1,4,0,22,5,5,4,4,4,7,5,9,5,0,6,5,9,11,6,14,18,3,1,3
"COG3340",10,28,57,10,35,46,45,58,24,37,1,55,6,57,18,41,61,34,13,63,21,51,39,43,50,44,36,49,15,31,51,51,15,54,42,29,49,34,40,22
"COG3341",0,1,3,1,2,1,1,29,3,0,1,1,1,5,2,0,1,2,1,5,3,1,0,0,6,1,2,4,3,0,3,2,0,0,4,0,2,0,1,1
"COG3342",37,29,21,44,27,27,16,13,34,9,72,6,63,12,26,22,13,41,27,47,16,5,16,14,5,5,7,25,42,15,9,6,3,8,5,23,8,8,6,41
"COG3344",89,341,193,44,2,2,4,12,11,13,53,9,29,4,12,18,39,116,81,31,122,14,36,5,17,2,3,14,17,16,59,7,409,7,14,13,23,43,5,31
"COG3345",8,23,17,11,4,0,2,58,1,2,4,0,6,14,5,5,13,16,4,3,14,1,4,0,2,2,1,2,2,2,10,9,22,1,4,8,1,10,22,6
"COG3346",23,47,28,25,81,58,84,138,106,62,17,93,22,88,94,47,52,45,55,58,18,66,72,66,84,73,117,54,16,74,83,59,53,46,95,70,85,63,64,24
"COG3347",81,77,64,123,75,77,48,41,47,74,19,51,115,57,83,79,58,72,75,41,98,70,80,75,71,62,60,69,101,76,28,99,14,74,65,80,37,54,65,129
"COG3349",1,2,138,12,40,138,138,6,94,23,0,84,2,18,66,84,17,44,3,217,15,30,65,29,42,64,17,102,3,13,68,53,1,150,61,128,133,38,34,1
"COG3350",0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3356",88,13,0,23,7,2,2,0,1,38,0,1,91,4,1,19,30,24,159,1,46,23,2,32,0,0,1,6,79,69,5,3,18,6,0,6,0,1,24,82
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",9,9,4,8,3,7,2,25,5,6,14,5,3,8,6,2,6,7,5,4,2,14,1,5,7,5,9,10,7,7,10,2,1,0,5,1,3,13,2,11
"COG3359",2,1,1,1,1,0,0,0,0,0,0,0,5,0,2,1,0,2,0,0,2,0,0,1,0,1,3,1,0,0,1,0,3,0,0,2,2,0,0,1
"COG3360",0,4,2,10,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,3,0,1,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,5
"COG3361",5,1,12,2,5,2,4,26,5,3,0,5,6,11,1,14,17,24,4,7,5,4,5,4,6,0,5,10,1,2,12,6,1,2,2,3,3,18,17,2
"COG3363",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
