"","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3"
"COG2515",50,59,81,38,32,32,26,44,21,24,39,52,46,25,22,45,17,11,74,19,16,72,23,7,28,16,22,19,17,92,72,20,74,25,16,60,13,18,91,28
"COG2516",13,0,0,1,0,2,0,0,5,4,7,6,3,3,1,2,2,7,0,8,0,25,4,5,0,7,0,6,9,0,0,4,12,20,2,3,28,18,8,2
"COG2518",122,79,91,21,60,51,50,74,28,57,50,117,67,46,69,65,52,59,99,55,58,128,70,42,61,67,55,66,69,45,90,74,118,43,30,100,89,66,88,44
"COG2519",32,11,1,7,18,14,27,0,7,29,4,16,3,22,16,11,23,9,7,11,9,11,22,13,20,3,35,2,0,4,1,20,33,10,9,28,0,19,42,16
"COG2520",47,15,10,1,13,5,33,0,3,24,1,32,11,16,2,22,20,7,16,13,21,16,29,8,16,0,28,0,0,4,0,28,45,6,3,67,0,14,56,22
"COG2521",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",15,1,2,0,1,0,17,0,1,2,4,4,1,4,0,5,5,0,7,4,5,2,4,0,3,0,1,0,0,1,0,1,3,0,0,2,0,2,1,3
"COG2524",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",5,0,0,1,0,0,2,9,1,0,7,0,6,0,0,1,0,0,0,0,0,1,1,2,0,0,0,28,9,0,0,0,1,0,2,3,4,0,1,0
"COG2603",9,24,43,11,41,21,36,12,20,50,16,42,22,38,44,25,46,71,30,64,44,20,34,38,34,41,39,17,44,5,46,27,42,77,8,23,66,59,35,39
"COG2604",42,4,0,39,9,14,9,37,27,11,18,7,50,7,8,42,3,8,1,7,7,4,6,2,6,10,2,20,5,191,4,1,25,14,29,19,1,5,20,0
"COG2605",65,12,24,246,43,65,45,78,149,44,127,47,46,79,24,31,47,25,25,51,80,61,39,49,33,20,32,41,42,45,31,39,65,31,201,54,2,51,49,60
"COG2606",31,19,18,31,37,63,32,13,16,69,13,36,41,47,49,28,35,31,18,38,30,53,50,75,40,36,59,24,27,39,23,49,39,37,54,61,29,29,39,63
"COG2607",1,12,19,13,21,17,11,32,9,8,13,11,21,19,26,9,12,23,9,19,16,7,16,11,27,24,16,22,35,6,13,13,5,16,9,15,62,17,9,9
"COG2608",5,0,0,7,1,0,2,1,4,0,10,2,20,1,0,0,0,1,0,3,0,4,1,2,0,1,1,9,10,1,1,2,3,0,9,5,11,1,3,0
"COG2609",68,241,288,111,311,387,300,76,72,394,87,265,136,224,300,282,375,276,363,317,317,114,292,419,345,263,349,133,181,171,419,407,253,209,110,268,141,314,286,338
"COG2610",34,11,12,40,36,33,25,34,47,10,27,40,98,19,29,31,20,11,10,16,17,6,12,12,18,16,17,25,28,88,7,12,34,19,43,32,7,3,14,11
"COG2703",1,0,0,1,1,0,3,0,1,3,6,5,1,0,1,1,0,1,0,0,0,34,0,0,0,1,0,8,6,9,1,0,3,2,1,6,7,0,0,0
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2706",3,6,1,7,2,10,19,20,10,6,3,18,8,13,8,8,0,6,2,12,7,12,22,5,4,8,6,5,7,9,3,10,22,8,1,36,5,2,34,14
"COG2710",3,58,5,2,116,18,74,15,29,88,11,31,25,157,113,97,60,109,2,154,108,12,79,68,37,68,69,21,0,6,0,59,1,241,10,4,10,146,2,113
"COG2715",12,1,6,18,4,8,4,5,9,3,8,9,19,1,2,2,3,2,6,8,1,4,2,3,2,3,1,7,26,33,0,1,2,3,10,2,33,2,3,2
"COG2716",17,6,9,16,1,11,5,7,15,4,14,11,44,2,4,18,2,2,17,4,1,12,5,2,2,3,3,3,6,64,5,4,23,7,25,12,2,2,15,2
"COG2717",8,29,50,10,34,32,13,22,13,22,9,15,22,39,22,28,26,17,51,14,13,9,19,8,14,10,20,8,14,32,28,26,6,16,8,9,29,10,11,11
"COG2718",73,9,5,79,2,7,10,29,25,1,38,2,64,4,2,22,4,2,2,12,2,4,5,4,0,2,5,26,50,72,1,0,2,9,103,15,48,2,7,2
"COG2719",120,13,8,102,3,16,12,38,46,2,66,5,73,4,0,30,5,2,2,12,9,3,2,6,1,6,6,32,59,77,6,3,1,5,110,15,57,8,8,2
"COG2720",1,2,2,0,2,8,4,0,0,5,0,9,0,5,1,2,0,0,4,2,4,4,3,0,1,0,2,0,0,0,2,7,1,2,0,1,0,1,1,4
"COG2721",18,109,122,38,126,105,102,64,27,127,24,87,43,138,142,179,107,140,108,112,175,89,135,158,120,151,132,16,19,76,82,164,83,115,35,85,15,143,79,147
"COG2723",59,58,25,47,43,63,69,22,46,59,21,44,51,59,41,85,70,53,34,65,54,52,41,66,60,44,50,8,22,151,7,57,34,50,35,25,4,53,25,51
"COG2730",59,40,58,15,44,39,67,0,6,54,3,46,17,23,43,23,81,25,54,30,24,50,22,57,65,61,35,5,12,16,69,46,35,31,5,18,7,23,20,31
"COG2731",6,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG2733",13,3,0,9,2,5,0,4,23,1,7,3,36,0,0,14,0,0,0,2,2,2,0,2,0,0,0,22,7,58,1,0,6,4,8,7,0,0,4,1
"COG2738",5,34,30,3,22,21,15,6,5,12,5,7,5,9,22,18,25,25,26,16,8,6,22,15,36,28,25,1,3,0,32,11,14,28,6,5,1,15,11,20
"COG2740",0,13,14,0,8,4,11,22,7,6,0,5,9,6,10,11,2,5,15,4,10,2,10,0,7,15,4,31,22,1,17,2,0,10,0,4,22,3,1,3
"COG2746",17,2,9,6,6,13,9,1,0,12,1,6,0,5,8,4,5,6,13,6,5,20,10,20,7,10,9,0,9,6,14,11,8,8,1,8,0,12,14,11
"COG2747",1,0,0,2,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,5,2,1,0,0
"COG2755",59,92,114,53,109,79,76,39,56,108,60,77,67,112,128,108,88,138,88,124,113,57,112,119,103,166,80,59,68,95,90,85,93,119,43,82,84,122,90,102
"COG2759",48,183,168,35,186,205,142,61,10,184,19,194,17,138,134,184,164,202,194,145,163,206,182,197,198,140,201,50,28,13,139,211,198,131,30,129,61,182,162,226
"COG2761",11,28,29,5,19,19,14,43,21,11,13,13,25,17,17,27,14,20,41,17,17,5,24,9,20,14,17,25,30,16,47,21,23,18,11,25,47,18,29,14
"COG2764",0,1,1,7,0,1,2,6,6,1,4,4,6,0,2,2,2,1,1,0,0,2,0,2,1,2,0,5,14,0,0,0,9,0,2,8,5,2,11,0
"COG2766",147,10,6,130,6,15,16,48,45,0,78,8,104,8,6,28,3,3,6,24,5,5,5,6,6,4,7,53,86,114,5,0,9,21,158,35,69,7,13,1
"COG2768",5,0,0,1,0,16,0,0,0,2,0,4,1,0,0,0,0,0,0,2,0,12,4,0,1,0,0,0,0,1,0,6,2,0,0,4,0,0,4,3
"COG2770",9,2,3,14,3,6,3,2,11,2,2,4,20,1,5,0,5,2,5,2,0,11,1,6,2,2,1,18,14,9,3,1,4,8,15,20,27,0,4,2
"COG2771",22,42,34,33,11,2,7,72,50,4,79,10,114,11,16,23,6,9,27,20,9,8,7,11,2,12,7,213,139,91,34,2,7,32,18,21,242,14,7,10
"COG2801",570,256,368,358,31,88,64,384,375,42,569,208,762,12,55,189,9,41,242,87,19,776,46,42,22,57,32,593,612,942,445,11,129,138,378,485,972,33,154,11
"COG2802",30,93,69,23,80,121,99,36,36,77,29,63,32,78,106,65,107,106,82,103,111,27,95,118,112,108,96,43,28,42,62,103,53,98,25,49,37,102,70,109
"COG2804",194,117,113,175,102,154,124,196,131,140,219,138,365,133,153,158,164,116,112,134,100,245,111,198,159,109,152,165,210,487,161,135,181,166,155,186,252,135,161,134
"COG2805",37,47,44,38,42,60,55,57,24,46,33,52,77,51,81,63,51,42,66,33,51,53,43,57,47,31,57,30,55,94,47,47,46,49,31,44,52,40,40,49
"COG2807",2,0,0,8,1,3,1,19,6,1,5,2,15,1,1,0,0,2,0,2,0,0,1,1,0,0,0,18,38,4,0,0,0,1,12,5,19,1,2,0
"COG2808",6,3,11,14,1,1,5,28,5,5,22,10,26,1,5,3,1,6,8,3,1,4,3,2,0,3,1,16,18,24,7,5,14,3,6,20,28,3,14,1
"COG2810",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",210,254,260,65,280,352,256,113,84,337,89,267,77,280,364,217,346,312,245,292,303,254,310,374,332,330,298,142,132,85,208,310,232,293,78,179,149,303,224,335
"COG2813",40,31,47,47,13,12,11,20,30,4,39,22,100,16,6,31,6,6,53,7,9,15,3,6,10,8,9,51,49,137,44,10,22,24,42,30,93,9,22,3
"COG2814",37,5,2,34,2,8,0,51,44,3,28,7,97,1,4,26,0,4,3,19,0,2,7,4,2,6,1,55,82,113,1,2,14,23,43,29,87,1,21,0
"COG2815",2,24,0,14,21,35,34,0,1,34,5,12,3,29,24,31,27,8,1,12,33,8,17,39,26,12,30,1,0,1,0,31,9,6,12,10,0,42,6,24
"COG2816",14,24,42,17,30,30,27,21,19,15,2,18,30,20,26,31,26,35,23,29,40,17,35,29,47,43,34,60,39,86,49,40,35,41,30,45,51,46,43,48
"COG2818",67,28,37,32,8,18,14,58,24,12,23,17,70,12,10,27,11,23,34,10,7,34,17,4,9,13,9,50,54,86,62,14,17,24,29,39,73,6,25,4
"COG2819",27,21,36,19,23,13,13,27,22,18,11,13,50,4,8,12,22,19,25,19,13,12,23,31,29,35,24,25,16,84,28,16,6,37,31,11,14,15,12,17
"COG2820",9,46,44,13,19,15,21,4,6,19,2,25,1,23,24,21,11,6,46,14,20,13,15,18,21,21,26,1,3,4,22,19,21,9,12,15,1,19,21,22
"COG2821",0,8,9,2,1,6,9,44,15,6,20,5,5,7,4,6,1,3,12,9,6,15,9,4,4,11,4,41,34,4,6,2,2,9,0,10,35,2,6,3
"COG2822",5,0,0,5,0,0,0,0,11,1,2,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,4,0,0,0,5,11,6,0,0,0,0
"COG2823",33,34,46,41,43,57,50,30,18,53,21,35,46,28,56,33,46,46,42,54,46,46,51,52,52,56,55,28,28,67,50,72,35,42,33,31,31,51,41,58
"COG2824",7,5,20,10,2,1,0,21,7,0,15,2,15,0,0,7,2,1,14,2,1,1,1,0,0,3,0,18,12,38,32,1,3,5,9,5,20,0,2,1
"COG2825",13,10,13,9,5,16,7,5,8,7,11,6,17,0,6,5,5,9,7,8,3,7,5,4,10,10,7,18,10,38,14,3,9,7,15,14,11,4,15,6
"COG2826",95,12,61,75,15,15,3,13,41,6,20,21,171,7,4,22,2,3,32,12,2,71,4,10,3,8,12,30,120,112,131,0,13,20,84,63,119,5,37,1
"COG2827",33,6,14,18,6,10,6,29,18,10,14,15,27,2,11,8,6,8,9,11,7,22,11,17,5,15,5,54,31,27,7,7,17,11,25,23,22,6,14,8
"COG2828",19,16,8,21,6,11,9,33,19,11,44,10,49,22,27,35,6,22,13,22,19,11,16,7,9,32,3,31,69,99,21,12,11,23,21,20,62,19,15,6
"COG2829",19,3,0,18,1,5,2,4,12,0,31,1,25,1,0,9,0,3,0,4,0,1,0,2,0,0,3,27,36,55,2,0,1,4,15,4,48,1,5,1
"COG2831",7,9,3,19,18,9,28,39,21,10,36,10,32,14,28,22,15,27,2,17,17,8,16,5,14,47,16,81,118,6,10,5,18,25,22,18,70,29,16,7
"COG2832",15,10,0,15,16,27,27,23,8,10,12,11,20,25,12,20,27,10,1,15,21,15,15,16,22,4,16,16,15,12,1,20,11,1,16,13,14,12,6,18
"COG2833",1,26,19,1,2,2,5,33,8,0,7,5,4,5,9,7,0,5,13,3,3,4,2,1,1,1,0,10,8,1,7,4,3,0,0,6,20,1,1,0
"COG2834",12,28,19,15,20,16,19,33,21,9,19,18,34,16,19,11,8,13,14,14,15,20,13,8,20,16,16,38,54,37,27,17,29,17,16,34,38,18,26,18
"COG2835",4,10,8,2,8,4,3,8,4,7,4,9,7,3,5,7,5,9,7,6,3,9,12,2,7,7,10,4,15,10,16,10,19,8,4,15,12,5,8,4
"COG2836",27,3,0,17,2,2,0,11,12,0,13,11,35,1,2,9,2,1,1,3,3,17,2,1,4,2,2,4,15,31,1,1,2,1,13,15,21,1,11,1
"COG2837",20,0,1,20,4,10,8,7,21,2,24,4,37,0,0,10,0,0,2,3,0,0,5,2,1,1,1,30,25,44,1,0,3,4,17,13,152,2,1,2
"COG2838",47,100,108,39,38,25,62,29,32,30,26,48,94,46,46,57,10,18,108,20,35,47,51,7,19,33,30,39,59,110,121,44,45,28,47,58,130,24,65,28
"COG2839",2,8,7,0,8,2,4,2,1,8,0,1,0,1,4,1,6,3,10,1,4,4,3,2,4,10,1,0,1,1,6,2,0,2,0,0,1,0,0,6
"COG2840",17,33,25,20,19,17,19,21,16,11,23,18,41,21,22,27,6,18,18,14,14,8,22,4,13,26,17,24,29,68,24,18,15,11,19,14,42,10,17,15
"COG2841",1,0,0,1,0,0,0,8,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,2,0,3,1,0,0
"COG2842",3,0,0,2,0,0,0,19,7,0,1,0,8,0,0,1,0,0,0,3,0,1,0,1,0,1,1,26,13,0,2,0,0,3,2,6,13,0,0,0
"COG2843",19,18,11,7,16,42,33,0,5,38,5,20,6,15,11,3,19,5,13,13,14,35,24,23,23,9,15,1,0,7,8,28,25,9,8,41,1,7,40,12
"COG2844",64,161,157,72,120,118,102,121,66,107,72,124,119,110,131,115,74,131,156,98,101,125,114,61,113,155,94,188,180,148,160,101,127,115,39,153,229,92,152,91
"COG2845",0,0,0,0,0,4,0,0,1,6,3,1,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0,6,10,0,0,0,17,0,0,7,0,0,14,2
"COG2846",8,3,2,3,1,1,1,16,1,0,1,8,5,0,0,0,1,0,4,0,0,25,1,0,0,0,1,3,3,30,0,0,3,0,1,2,1,0,0,0
"COG2847",20,16,10,17,9,12,13,30,10,13,20,11,29,10,25,23,8,16,16,14,15,20,20,16,10,15,11,43,38,31,24,16,21,17,15,18,50,15,14,9
"COG2848",0,0,0,0,0,2,1,0,0,3,3,0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,1,3,5,1,0,3,3,1,1,3,4,0,5,2
"COG2849",274,84,84,122,75,207,125,15,26,109,44,158,34,68,67,63,216,36,86,88,117,192,76,110,147,53,150,20,33,12,69,102,212,73,47,90,30,27,141,114
"COG2850",25,26,30,38,6,4,16,54,24,5,41,8,50,11,5,29,2,5,24,16,11,4,9,2,6,8,4,37,57,54,18,5,4,15,34,12,37,5,11,4
"COG2851",0,0,0,9,0,0,0,0,3,0,1,0,12,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,2,12,9,0,0,0,0
"COG2852",14,3,7,12,0,0,0,13,7,1,4,3,6,2,2,1,3,0,5,0,1,11,0,0,2,1,0,26,15,2,35,0,3,0,2,3,8,0,3,2
"COG2853",54,52,72,41,104,79,78,39,29,74,32,65,66,53,90,79,94,101,68,83,76,64,63,100,103,96,91,31,45,81,68,119,55,68,50,52,60,90,62,85
"COG2854",26,54,48,27,67,60,62,36,15,71,22,43,39,48,54,38,66,67,49,55,42,42,39,61,55,52,60,22,13,25,50,46,32,45,19,38,15,50,36,40
"COG2855",14,84,82,19,83,72,69,25,14,54,24,42,37,75,58,74,114,91,84,49,79,9,63,68,105,79,117,16,24,44,72,72,23,47,29,16,32,59,24,74
"COG2856",9,0,5,11,2,5,1,29,14,1,14,2,33,0,3,13,0,0,3,2,0,4,1,2,0,1,0,12,23,60,2,0,1,7,10,8,40,1,4,2
"COG2857",48,103,121,52,137,143,126,54,36,111,62,107,58,94,101,118,142,116,101,106,96,109,126,158,143,133,123,92,84,57,132,131,95,92,49,74,107,127,103,129
"COG2859",14,1,5,11,17,4,2,10,26,2,20,6,29,10,1,15,10,5,7,8,13,2,7,5,1,2,6,17,18,43,3,1,3,22,10,6,8,14,5,14
"COG2860",24,10,10,19,0,3,2,21,25,0,10,11,59,0,2,12,1,3,16,8,2,2,13,0,0,4,1,30,42,44,8,3,15,4,24,24,50,0,29,1
"COG2861",39,4,3,15,6,15,5,88,19,12,6,10,39,9,10,9,23,3,3,13,5,28,10,7,3,7,7,30,49,66,7,9,24,11,15,19,15,11,16,9
"COG2862",5,5,8,11,13,11,11,1,4,4,26,8,14,3,8,5,17,4,8,11,9,9,5,9,12,16,5,0,2,25,5,5,10,7,11,5,3,7,8,6
"COG2863",30,34,26,35,22,17,17,15,30,9,69,33,73,11,20,43,16,40,29,37,22,43,21,30,31,36,17,64,57,86,40,15,31,27,54,41,100,25,23,27
"COG2864",3,6,14,5,1,0,2,31,0,10,22,4,14,11,12,6,1,9,9,7,8,12,5,0,1,7,1,11,4,2,17,6,7,5,6,7,46,6,3,3
"COG2865",30,4,1,21,4,3,3,12,15,5,48,5,45,1,2,0,1,0,3,4,0,2,2,8,2,2,6,37,61,49,0,0,3,4,25,7,21,1,2,0
"COG2866",141,94,141,58,87,139,173,129,65,165,33,98,49,62,80,95,116,58,127,81,65,115,100,50,123,65,103,64,29,190,205,118,104,66,35,67,25,53,84,104
"COG2867",20,35,37,19,46,44,32,15,16,29,11,38,21,33,30,27,35,49,44,30,42,30,25,55,47,42,45,22,30,34,36,37,25,26,19,24,13,51,23,44
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",24,42,53,19,45,52,46,10,12,25,19,34,36,21,41,35,59,43,63,28,39,15,22,38,71,46,32,12,25,59,65,36,9,36,24,10,27,27,11,34
"COG2870",441,110,58,1123,133,161,152,322,584,101,738,156,256,328,96,156,179,162,83,230,238,212,116,106,128,139,119,299,294,75,66,154,168,101,766,102,82,143,107,152
"COG2871",52,74,82,56,80,84,75,34,37,44,44,52,67,47,55,61,97,73,98,46,41,56,39,63,99,93,56,53,37,145,95,46,24,49,40,23,54,50,29,53
"COG2872",15,13,9,3,25,29,24,15,2,20,3,23,3,24,19,21,19,20,12,13,14,21,16,19,22,21,21,6,5,5,4,28,26,12,5,20,15,26,36,26
"COG2873",62,233,216,64,245,226,192,89,69,244,38,180,99,264,238,280,245,279,256,248,251,161,241,238,219,277,258,99,79,177,171,212,169,262,82,122,105,274,177,249
"COG2874",0,0,3,2,4,2,13,0,1,4,3,4,0,4,0,5,7,2,7,1,7,2,7,1,4,1,4,0,0,0,0,2,1,2,1,1,0,2,1,5
"COG2875",5,18,29,4,17,5,17,16,4,27,2,38,14,41,27,25,15,31,17,43,36,22,40,22,6,17,15,8,10,2,21,7,28,67,1,44,29,27,27,20
"COG2876",41,58,58,23,67,30,70,24,34,42,32,41,7,32,42,35,50,20,47,29,29,34,35,26,59,42,54,18,14,2,70,33,34,31,41,42,6,38,30,48
"COG2877",77,105,98,106,129,126,93,77,111,121,78,100,76,116,131,117,141,106,115,103,115,120,119,132,162,158,126,57,54,64,125,117,102,101,108,58,60,95,73,127
"COG2878",10,30,36,10,2,4,11,4,6,3,13,13,27,3,8,19,2,9,22,7,7,28,3,3,2,4,4,8,16,22,20,6,9,0,7,10,15,5,8,2
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,1,0,1,0,0,1,0,4,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,11,1,0,0,0,1,7,2,17,0,1,0
"COG2884",55,35,42,29,36,41,42,33,40,35,25,36,36,26,34,49,43,27,36,21,34,41,27,32,46,41,21,54,57,53,55,26,38,26,23,31,61,28,17,29
"COG2885",144,302,333,137,171,142,270,214,188,191,236,170,349,118,192,188,175,141,366,126,117,98,139,144,160,221,206,282,327,313,257,123,143,165,142,165,492,119,123,169
"COG2887",250,58,76,111,57,70,56,107,89,36,107,55,80,73,54,46,41,28,59,25,54,88,35,30,33,30,44,223,94,8,60,46,50,25,106,66,109,34,63,38
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2890",124,136,137,50,168,196,144,67,82,172,81,197,114,128,163,113,209,164,177,147,163,154,157,158,167,162,185,68,85,103,148,167,171,124,68,150,122,143,162,166
"COG2891",7,4,0,8,4,13,2,4,4,5,18,8,22,4,6,6,3,7,3,1,2,5,7,7,6,7,4,12,14,18,6,5,7,5,13,6,19,1,7,1
"COG2893",1,9,18,0,7,2,9,15,3,2,2,6,5,4,4,5,4,3,14,6,3,3,6,5,4,8,1,23,15,1,11,9,1,5,3,3,22,4,2,4
"COG2894",6,22,28,19,23,7,18,3,13,32,29,5,39,32,26,38,12,29,11,35,32,2,31,16,3,17,13,6,17,25,12,9,4,54,20,17,26,29,4,28
"COG2895",36,61,47,36,38,31,56,88,56,25,27,45,69,35,43,73,44,39,48,36,38,64,53,27,50,73,39,97,98,78,43,31,31,38,47,38,47,39,37,41
"COG2896",71,101,80,48,96,102,103,68,51,90,47,119,65,128,113,81,73,73,110,81,137,151,117,55,73,82,93,60,76,106,75,98,118,77,42,106,71,95,129,95
"COG2897",46,73,70,40,96,102,81,36,25,100,24,128,82,82,110,72,74,84,77,92,87,108,123,98,79,92,93,56,67,48,90,111,157,72,38,188,60,82,178,86
"COG2898",2,0,1,6,0,0,2,6,15,1,7,1,17,0,0,0,0,0,1,1,0,0,0,1,0,1,0,14,8,2,1,0,3,2,9,3,63,0,0,0
"COG2899",0,5,1,0,4,0,7,1,6,2,3,0,2,7,7,7,2,3,0,0,6,0,4,0,3,3,4,31,8,1,0,2,1,2,0,2,2,2,0,4
"COG2900",6,0,1,3,0,1,0,0,4,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,0,1,0,3,3,0,0,1,0
"COG2901",14,12,14,10,7,12,9,1,1,4,10,6,20,5,6,9,18,13,19,9,8,7,3,4,17,14,11,5,8,15,18,4,3,6,7,8,14,4,9,6
"COG2902",85,14,74,82,18,30,5,209,91,22,51,46,162,13,17,63,2,12,39,32,5,69,19,11,7,27,19,284,215,238,93,11,89,33,92,111,118,4,63,5
"COG2904",23,18,21,19,19,19,17,33,19,15,43,17,34,15,10,19,24,16,16,15,11,0,8,8,26,17,17,37,39,47,18,14,9,12,20,9,31,6,11,9
"COG2905",49,5,4,48,8,11,4,33,33,2,64,8,95,3,1,20,3,1,8,16,2,7,5,11,2,1,4,62,88,104,11,1,11,25,67,39,103,5,10,2
"COG2906",4,0,0,3,0,3,0,3,4,0,4,1,11,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,6,15,2,0,1,0,3,1,0,0,0,0
"COG2907",22,119,117,59,131,143,127,46,31,138,55,61,51,96,107,110,131,166,144,142,81,18,119,118,99,98,107,34,58,63,70,112,16,54,25,22,81,96,36,96
"COG2908",64,65,54,51,76,89,55,306,43,150,64,51,64,38,151,76,89,112,71,50,44,49,41,53,93,216,55,73,71,90,82,51,49,57,67,51,59,40,57,48
"COG2909",24,1,1,46,3,5,9,16,36,4,58,2,90,0,4,7,2,2,4,6,0,10,2,6,1,3,14,64,105,56,1,1,3,19,53,59,87,5,9,0
"COG2910",0,2,5,2,0,0,0,4,10,1,6,0,2,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,8,0,1,0,0,0,3,1,3,1,0,0
"COG2911",161,1,5,68,8,34,11,103,116,11,59,34,157,1,2,57,19,8,6,18,2,64,8,10,18,11,12,270,235,236,1,1,29,28,85,66,270,7,26,6
"COG2912",7,13,9,8,4,3,17,26,12,7,3,27,10,5,9,10,3,3,7,8,5,11,23,2,4,7,9,5,8,7,3,13,41,7,6,59,0,3,55,6
"COG2913",8,29,31,14,23,14,14,17,9,11,14,19,29,13,18,14,20,20,26,16,11,11,15,17,24,23,11,24,19,29,26,9,12,14,9,9,28,12,13,5
"COG2914",5,5,8,2,2,0,0,1,3,0,6,6,18,1,1,5,0,0,9,0,2,3,0,1,0,1,1,1,5,20,11,2,5,3,11,6,4,1,3,0
"COG2915",8,15,11,4,3,3,2,4,3,0,9,3,17,2,5,9,0,1,12,3,5,4,0,2,3,4,4,11,8,39,18,1,7,3,7,4,7,2,5,4
"COG2916",1,0,0,8,0,1,0,0,5,1,2,2,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,7,9,28,0,0,0,3,3,1,10,0,2,0
"COG2917",19,52,53,14,64,69,58,19,8,51,13,42,7,56,83,28,47,69,59,63,64,51,52,58,65,68,48,35,32,4,41,62,39,60,22,28,45,78,46,65
"COG2918",26,68,64,26,74,56,37,6,24,28,19,54,77,30,51,40,68,83,79,42,37,39,30,55,85,60,49,23,55,81,62,48,46,41,41,38,59,51,37,39
"COG2919",7,9,5,4,3,5,2,20,5,3,12,0,20,7,4,6,1,0,4,1,5,5,4,3,6,8,8,5,18,15,7,2,2,3,4,4,13,4,5,1
"COG2920",0,7,6,5,3,0,4,5,0,0,1,6,9,2,1,6,6,4,5,6,8,3,4,5,4,2,4,6,5,17,5,2,15,6,6,9,0,3,9,4
"COG2921",6,4,9,9,2,0,0,0,3,0,12,3,8,0,1,7,0,0,8,1,3,0,2,2,0,2,1,4,9,18,13,0,7,3,8,6,16,0,6,2
"COG2922",8,10,7,4,4,2,0,0,3,3,1,11,16,2,0,4,0,2,9,1,2,13,2,1,3,1,2,0,1,37,7,3,15,2,4,4,2,0,11,1
"COG2923",4,5,1,5,3,0,3,1,5,0,2,5,4,1,2,4,1,3,2,1,0,7,2,2,1,1,2,0,4,25,2,2,8,1,10,6,3,2,14,1
"COG2924",8,14,16,7,9,16,6,1,4,3,10,13,16,8,9,7,14,11,14,5,11,17,6,11,13,13,8,5,9,24,23,5,12,9,5,10,8,5,5,8
"COG2925",67,127,137,63,154,171,109,7,34,160,39,122,63,107,132,158,159,189,169,129,147,115,148,211,205,177,161,22,34,72,102,182,96,112,50,80,26,163,98,183
