"","X56_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3"
"COG2413",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2414",34,0,18,14,10,3,1,5,12,13,7,22,2,9,27,17,139,14,60,50,23,38,1,36,8,5,15,18,11,4,6,4,5,16,17,3,8,17,5,6
"COG2421",42,10,11,12,26,34,2,14,12,8,128,18,2,8,9,11,56,7,56,64,18,31,13,47,17,16,7,15,11,16,15,12,15,26,14,16,11,9,13,10
"COG2423",45,25,50,43,25,37,5,59,27,31,29,19,33,39,31,15,79,19,64,85,20,94,36,87,21,42,34,52,25,37,19,64,15,31,34,22,51,23,20,24
"COG2425",0,0,2,0,0,16,2,3,0,1,3,1,79,0,3,1,0,1,0,0,1,1,0,1,11,3,0,2,2,2,0,0,0,1,6,4,0,3,2,0
"COG2426",2,0,11,12,2,1,2,1,2,2,0,5,6,5,12,1,2,8,0,0,1,0,5,3,3,14,0,11,9,2,0,2,1,8,9,1,9,0,3,3
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",27,0,12,0,0,0,2,1,0,6,0,0,1,5,2,0,8,0,35,25,2,29,0,6,0,2,1,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG2430",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2431",1,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2442",7,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2443",1,1,5,3,1,0,0,2,0,2,0,2,0,2,4,0,0,3,2,3,1,3,0,4,1,2,1,5,1,0,0,2,1,5,5,0,4,1,1,1
"COG2445",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",0,1,1,0,0,0,10,4,0,0,0,0,0,0,0,0,1,0,2,3,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG2453",26,12,28,5,5,0,18,20,23,18,0,10,5,25,8,0,22,15,31,32,10,21,4,14,24,8,10,19,9,13,8,21,5,25,10,5,15,7,19,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,2,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",4,5,3,5,11,9,0,1,1,2,0,6,2,11,1,7,0,3,1,1,6,0,1,1,2,12,2,3,9,1,11,0,5,8,4,1,2,7,11,10
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2503",11,32,13,23,15,21,15,21,31,19,28,23,6,16,26,2,7,13,6,6,12,2,2,3,18,16,15,13,14,27,14,16,13,17,25,18,21,28,17,18
"COG2508",13,0,0,0,1,2,0,0,0,0,14,0,0,0,0,0,6,0,3,0,1,2,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0
"COG2509",6,12,10,4,13,24,15,47,5,11,10,26,69,31,18,143,5,13,5,2,13,6,47,6,20,17,15,6,9,13,6,38,3,10,22,28,6,22,9,2
"COG2510",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2511",47,4,75,13,16,0,12,11,8,41,0,19,20,27,39,7,25,44,56,78,13,83,0,76,16,40,7,74,20,15,4,27,10,65,34,5,50,14,7,14
"COG2512",37,0,11,0,0,0,5,2,2,2,0,1,0,8,4,0,12,0,43,38,1,37,0,9,1,5,0,3,0,0,0,0,0,0,0,0,6,0,0,0
"COG2513",159,122,155,130,79,37,115,84,93,101,45,94,68,144,99,39,122,108,180,172,95,167,138,128,68,98,144,110,103,105,117,92,139,121,109,68,106,102,113,128
"COG2514",12,2,3,0,0,10,0,1,2,0,5,1,0,2,4,1,6,1,11,12,2,4,0,7,1,3,0,0,0,0,0,1,0,0,0,1,2,1,1,0
"COG2515",44,35,30,35,37,67,15,54,25,21,19,20,11,29,22,34,71,13,62,63,29,59,71,44,48,16,20,36,21,23,16,80,12,24,26,85,25,19,28,20
"COG2516",6,0,1,1,0,0,0,0,1,0,5,6,1,3,3,12,35,4,4,22,23,9,0,3,2,6,1,5,7,0,5,0,7,2,2,2,0,4,15,34
"COG2518",89,75,78,40,55,66,40,87,69,74,72,63,24,47,61,45,142,77,87,101,48,99,82,77,104,63,66,57,54,73,46,99,47,66,72,48,83,71,52,57
"COG2519",39,14,35,12,15,0,36,5,4,28,9,22,21,19,27,2,23,25,39,46,12,44,0,35,6,19,8,34,18,22,14,10,18,27,16,5,24,22,12,9
"COG2520",55,8,65,18,14,0,4,19,3,35,0,21,19,25,44,4,32,59,51,62,17,66,0,46,13,57,11,68,24,21,10,38,7,58,50,8,41,8,7,9
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,2,0,1,0,0,0
"COG2522",0,1,0,3,2,0,0,1,3,0,0,2,2,1,7,1,2,11,2,1,1,0,0,5,4,3,2,3,0,1,1,7,1,5,13,0,2,0,0,1
"COG2524",0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",4,0,0,0,1,19,0,1,0,0,17,0,0,1,0,5,1,0,0,1,0,0,0,0,5,0,0,0,0,0,3,1,1,0,0,1,1,0,0,0
"COG2603",23,29,47,45,73,29,7,30,45,46,25,47,7,70,43,15,16,35,30,25,86,45,74,23,14,76,46,36,50,55,62,38,46,55,58,10,22,47,54,53
"COG2604",13,11,5,3,31,15,0,1,6,3,12,5,3,10,2,19,22,0,17,10,5,17,2,5,63,4,6,3,3,6,7,2,4,7,9,196,0,5,3,2
"COG2605",38,29,36,78,45,15,24,14,13,61,13,37,374,40,38,128,54,46,43,49,49,52,26,70,31,53,43,97,63,41,48,29,41,49,36,30,41,39,30,39
"COG2606",33,19,42,54,42,21,61,17,43,44,22,48,22,36,45,16,42,53,52,52,36,40,38,58,31,24,32,50,42,31,44,26,56,37,33,24,49,34,38,35
"COG2607",11,25,9,5,19,23,7,18,17,13,19,19,8,16,19,12,7,11,8,8,13,3,2,16,9,5,14,4,6,11,15,10,1,9,12,1,9,12,10,13
"COG2608",7,0,1,0,4,7,0,0,0,1,6,0,0,1,1,11,5,2,7,1,1,7,0,0,10,0,0,1,1,0,0,2,1,0,1,1,0,2,2,0
"COG2609",219,262,380,311,190,120,352,241,457,297,146,306,114,248,347,114,139,319,254,299,255,255,456,287,107,256,319,283,353,258,289,354,403,344,247,181,351,259,295,293
"COG2610",45,23,23,22,61,22,17,12,20,16,60,11,15,23,9,30,37,25,16,34,5,48,2,26,83,21,10,19,17,18,13,9,11,26,22,149,15,15,6,13
"COG2703",0,0,0,0,2,12,0,0,0,0,1,0,0,0,0,12,27,0,1,0,0,5,0,0,5,0,0,1,0,0,1,0,0,0,6,2,0,0,0,0
"COG2704",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2706",31,10,8,16,22,12,0,11,13,2,14,11,1,12,13,3,19,5,47,32,6,8,8,27,2,10,8,11,4,10,3,1,1,11,9,5,8,6,4,6
"COG2710",34,111,20,98,201,2,7,61,71,99,18,123,12,134,74,8,7,83,14,5,212,6,0,37,20,169,85,74,145,88,176,2,62,144,88,4,15,109,192,155
"COG2715",2,6,5,3,18,36,1,2,3,0,14,5,0,2,4,6,6,10,10,13,3,7,13,3,11,5,1,3,1,2,2,1,3,4,3,32,1,1,0,0
"COG2716",9,2,10,4,17,16,6,9,6,2,0,1,3,6,3,7,9,3,3,3,3,15,24,5,45,6,2,4,2,2,5,18,2,4,9,72,4,5,2,0
"COG2717",18,18,23,13,18,12,58,46,16,25,12,30,13,14,33,10,5,24,17,17,18,16,47,21,17,15,44,12,19,21,20,34,15,21,19,25,36,28,31,11
"COG2718",4,5,0,0,31,15,5,3,1,2,34,2,36,3,0,56,12,2,4,3,3,6,2,1,113,0,1,3,2,4,4,5,4,8,8,75,0,5,1,4
"COG2719",1,5,0,2,26,11,6,7,3,3,41,3,31,7,3,67,14,2,10,2,3,7,0,7,121,4,3,6,2,2,2,3,2,10,7,81,0,6,2,1
"COG2720",0,0,1,0,2,0,1,1,0,0,0,2,2,9,4,0,1,1,0,3,2,1,0,9,0,3,1,0,1,0,2,0,0,0,1,0,1,4,0,1
"COG2721",76,130,146,125,48,31,196,101,188,151,25,132,49,144,160,18,92,145,96,92,114,75,103,122,37,102,196,91,155,122,115,124,170,112,92,69,166,140,141,131
"COG2723",42,43,36,50,65,24,66,44,48,35,20,87,31,34,88,13,47,86,24,25,63,43,13,58,77,34,56,50,62,64,50,31,69,71,74,149,54,58,48,62
"COG2730",36,48,37,26,27,7,11,46,26,48,2,14,3,27,34,4,96,66,12,40,23,28,30,28,15,34,23,53,32,27,10,39,64,37,82,22,35,41,27,35
"COG2731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2733",26,1,0,2,15,7,0,1,0,0,12,1,6,2,1,6,8,0,4,4,0,2,0,1,41,2,0,0,0,1,0,1,3,4,1,80,0,0,0,0
"COG2738",16,24,15,23,14,8,11,36,31,23,0,13,2,17,10,2,2,16,3,5,18,12,32,16,15,13,17,23,19,21,23,22,20,10,16,1,22,18,15,39
"COG2740",10,7,4,11,6,27,1,16,10,5,24,15,1,8,10,3,0,1,4,4,2,1,3,10,8,11,15,2,9,9,4,20,2,19,8,1,4,11,6,1
"COG2746",10,3,4,9,13,0,12,1,5,11,0,2,1,15,2,2,14,11,14,10,8,10,25,8,2,6,12,7,12,3,8,7,11,8,4,3,7,8,13,6
"COG2747",1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG2755",112,121,91,85,122,91,69,98,144,137,47,109,38,112,117,60,43,151,73,88,131,81,73,92,74,129,128,94,90,124,140,100,134,91,95,93,96,116,114,162
"COG2759",110,152,205,216,83,27,194,179,218,215,53,174,48,150,166,9,150,209,171,172,172,146,177,176,17,137,183,178,181,179,159,219,215,182,119,15,210,138,151,143
"COG2761",33,22,29,17,18,27,49,34,28,23,40,22,1,17,16,14,4,16,25,24,18,16,51,19,23,11,30,13,9,17,10,27,6,29,21,14,22,13,19,9
"COG2764",6,0,0,2,2,20,0,3,0,0,4,0,0,1,0,4,2,1,9,3,0,8,0,1,2,0,0,2,0,0,1,1,0,0,0,4,3,0,0,0
"COG2766",6,5,3,0,32,19,11,21,7,4,49,2,46,5,1,104,22,4,10,5,4,6,1,11,171,14,0,2,2,4,8,3,7,11,10,127,1,9,3,1
"COG2768",1,0,2,2,1,0,0,0,0,0,0,0,0,1,2,2,11,0,7,4,0,1,0,6,0,0,0,0,3,0,0,0,0,3,4,1,3,0,0,0
"COG2770",15,6,0,1,12,3,2,1,7,0,10,2,0,2,1,6,14,2,11,10,1,12,2,2,20,4,0,4,2,4,5,1,3,4,7,13,2,1,2,1
"COG2771",86,5,7,6,55,176,2,37,14,10,183,11,10,16,9,79,9,7,15,8,27,19,33,9,64,26,19,13,7,14,23,25,9,18,11,74,4,10,13,18
"COG2801",458,31,37,11,407,510,13,282,65,40,482,9,53,50,14,614,1008,12,257,169,12,207,122,118,1003,44,10,36,7,34,48,233,32,58,49,897,10,64,56,46
"COG2802",64,98,95,111,93,43,109,83,72,89,28,93,22,97,89,31,32,95,54,59,91,35,71,77,33,75,98,98,94,100,95,73,105,103,79,48,97,93,107,105
"COG2804",110,131,122,133,246,283,107,112,144,74,138,127,37,115,89,207,233,91,183,144,92,131,108,78,275,87,63,97,68,96,79,74,113,83,87,298,70,113,80,57
"COG2805",45,57,58,58,79,38,62,53,36,55,37,44,15,49,46,33,53,28,45,43,59,41,52,35,79,48,34,50,58,52,44,50,53,39,46,77,50,60,49,25
"COG2807",14,0,0,0,0,40,1,1,3,0,16,0,2,3,0,5,3,1,4,1,2,5,0,4,6,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG2808",18,3,0,3,14,16,4,6,5,0,32,4,1,3,2,18,15,0,20,8,3,15,2,8,13,3,4,4,1,0,2,3,2,5,2,21,1,3,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",197,311,282,332,235,111,337,237,267,330,112,310,103,283,282,99,222,278,242,203,272,221,195,247,134,301,281,282,302,265,317,279,344,251,260,89,322,334,309,296
"COG2813",18,11,8,6,54,39,6,31,6,12,57,7,10,15,14,52,20,12,14,13,7,23,61,15,120,14,16,7,7,10,9,54,7,7,13,147,14,13,15,5
"COG2814",46,6,0,3,37,61,2,3,5,1,56,0,19,8,1,22,17,1,29,19,4,19,1,3,103,8,2,2,1,1,5,3,4,6,2,101,1,2,3,0
"COG2815",5,12,10,24,17,0,103,22,16,33,0,27,16,5,34,2,6,26,11,3,18,16,0,19,0,8,11,48,36,29,27,0,33,10,21,2,17,43,17,13
"COG2816",33,48,43,31,48,47,30,53,31,35,49,53,18,37,58,8,33,39,47,35,41,29,27,66,35,27,52,26,41,51,45,59,30,41,53,88,50,44,28,36
"COG2818",33,15,18,5,35,51,5,37,20,11,41,8,6,13,10,30,46,9,31,29,7,33,52,22,64,16,8,9,12,8,6,40,5,17,22,96,14,9,12,7
"COG2819",34,35,14,16,35,35,18,28,23,23,4,6,3,13,7,13,14,30,11,13,12,4,31,11,83,22,8,15,11,23,13,48,23,30,30,80,22,9,24,27
"COG2820",18,14,16,25,4,8,53,44,10,25,1,14,10,9,24,7,6,39,11,21,7,5,14,11,1,7,11,17,16,9,18,26,10,11,17,1,19,24,8,3
"COG2821",23,6,5,3,9,24,8,9,10,4,49,1,2,1,2,13,12,3,16,16,6,8,4,16,21,4,4,5,0,4,4,12,1,1,5,3,9,3,4,2
"COG2822",2,0,0,0,9,1,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,1,0,0,19,0,0,1,0,1,1,0,0,3,1,1,0,0,0,0
"COG2823",25,52,30,59,38,55,49,41,60,39,36,47,15,38,46,24,34,50,39,34,32,33,81,30,57,22,40,37,63,46,50,35,69,37,47,82,46,43,44,50
"COG2824",6,0,0,0,12,32,0,16,3,0,20,0,2,3,0,18,3,1,1,0,0,0,32,0,27,3,0,1,0,1,2,8,1,3,4,30,2,2,0,1
"COG2825",9,12,8,4,15,5,8,8,8,5,9,9,4,5,3,5,11,5,10,6,7,14,25,9,32,8,6,7,7,8,11,9,3,8,11,39,10,7,6,8
"COG2826",28,3,3,1,79,64,0,20,1,2,21,11,7,6,10,23,73,1,34,29,5,27,8,6,137,11,12,3,7,4,6,23,5,2,3,136,3,10,2,7
"COG2827",35,8,7,8,17,26,10,8,7,4,38,6,9,8,8,26,27,10,9,19,2,8,8,9,32,4,9,5,5,6,8,13,11,5,11,40,5,4,11,10
"COG2828",15,8,8,3,39,57,6,7,36,8,21,22,6,17,15,55,17,13,16,14,20,15,12,12,64,12,29,0,13,10,22,8,9,18,12,109,11,23,16,26
"COG2829",11,3,0,0,16,40,1,1,0,0,10,0,0,0,0,34,5,0,3,0,1,4,0,1,39,3,0,5,0,0,3,2,4,4,1,52,0,2,1,0
"COG2831",24,20,13,10,21,86,10,15,30,4,57,17,9,24,18,45,13,13,20,12,18,22,4,28,76,17,20,14,22,20,36,6,13,21,17,8,9,18,26,37
"COG2832",4,10,7,14,12,16,22,19,8,17,23,10,6,6,8,12,9,12,5,7,5,11,1,20,29,11,8,15,7,19,6,0,11,12,19,10,12,28,5,5
"COG2833",10,3,12,3,2,14,5,24,7,4,9,4,1,5,10,4,4,2,7,2,3,5,34,6,14,4,2,1,1,5,3,14,0,1,9,1,5,5,2,2
"COG2834",24,17,20,9,21,39,11,14,15,16,54,9,7,16,13,26,12,17,17,24,12,34,19,16,56,20,25,18,9,11,13,18,7,16,19,41,15,15,18,15
"COG2835",8,6,10,9,8,3,3,6,10,9,11,9,6,11,10,1,12,10,13,16,10,20,4,13,9,8,8,8,11,7,7,12,5,6,4,7,7,10,6,11
"COG2836",9,1,1,0,8,29,1,4,3,1,3,3,2,4,2,17,23,0,8,10,1,11,1,1,24,0,0,4,0,1,2,1,3,7,4,37,1,7,3,0
"COG2837",19,4,1,0,27,13,0,1,1,2,31,1,1,5,2,19,5,0,5,3,1,6,0,4,32,5,1,2,1,2,1,2,3,1,6,46,0,1,1,0
"COG2838",67,62,37,36,50,54,16,101,24,35,15,36,11,27,38,26,38,48,51,46,28,52,107,47,96,52,38,39,26,55,20,85,8,60,77,139,41,52,38,22
"COG2839",3,5,2,4,1,0,1,7,3,7,0,5,1,2,0,0,7,9,0,1,2,0,8,1,0,4,2,3,3,4,5,12,4,1,1,1,7,4,0,3
"COG2840",8,13,14,9,28,28,18,24,24,19,13,13,2,14,16,19,18,8,14,13,26,18,30,18,40,7,22,16,10,22,9,26,4,11,14,73,13,10,16,9
"COG2841",1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",9,1,0,0,1,6,0,0,0,0,6,0,0,0,0,2,2,0,3,3,0,0,1,0,3,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0
"COG2843",13,15,17,8,30,8,5,11,7,7,0,13,10,10,10,8,30,26,27,31,5,40,2,38,51,16,6,24,13,18,8,9,15,13,34,7,10,17,9,12
"COG2844",73,84,108,61,57,110,63,100,84,85,96,87,17,73,75,58,81,60,91,101,108,147,108,122,164,107,160,103,86,133,94,180,65,88,136,158,112,134,103,87
"COG2845",3,0,2,2,2,1,0,0,1,1,4,1,0,1,1,1,5,0,10,9,0,10,0,3,0,1,0,7,0,0,0,0,0,3,1,0,2,0,0,0
"COG2846",2,0,0,0,5,14,1,3,0,1,0,0,1,0,1,4,24,2,3,2,0,0,0,0,3,0,0,0,0,0,0,3,1,1,0,24,0,0,0,1
"COG2847",16,10,5,10,19,36,3,23,25,14,39,17,4,15,22,22,25,7,12,17,25,12,21,15,41,15,14,13,16,12,16,21,9,13,13,34,10,16,12,11
"COG2848",1,2,0,1,0,0,0,1,0,0,1,2,0,0,0,2,4,0,2,2,2,3,0,2,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG2849",81,130,110,125,135,42,51,99,56,82,15,68,29,58,73,40,242,81,121,176,48,178,92,106,20,110,84,181,86,69,33,86,90,90,141,11,100,60,46,49
"COG2850",7,5,20,6,33,48,2,27,16,5,29,14,27,8,15,37,5,6,7,7,12,12,39,13,62,10,18,15,11,7,6,24,1,6,16,68,13,11,7,2
"COG2851",0,0,0,0,3,0,0,0,0,1,6,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2852",26,0,0,0,3,23,0,1,0,0,18,0,1,0,4,5,9,1,3,4,0,4,79,0,9,1,0,1,1,0,1,9,2,0,0,0,1,1,1,0
"COG2853",23,55,48,58,27,36,64,39,95,51,28,63,15,39,54,17,33,55,51,32,68,52,78,55,63,56,90,61,92,91,81,81,97,69,69,68,91,78,70,79
"COG2854",36,60,59,75,33,42,78,42,58,51,45,61,22,50,68,28,62,48,54,48,36,49,63,56,65,43,70,52,70,60,61,46,80,40,47,45,87,62,64,61
"COG2855",34,114,83,71,44,17,120,74,78,93,20,76,27,58,62,22,10,80,22,16,50,20,60,55,34,58,96,42,57,86,55,82,69,63,82,37,102,51,61,63
"COG2856",22,1,0,1,25,48,0,0,0,0,37,0,1,3,0,20,7,0,4,1,0,5,0,0,27,3,0,2,2,1,0,0,6,3,2,70,0,1,1,1
"COG2857",86,116,105,125,62,105,194,108,181,111,82,113,35,82,118,61,86,119,85,83,92,70,128,121,55,77,109,106,139,120,122,96,141,94,90,61,126,111,109,123
"COG2859",16,12,2,20,53,10,0,6,0,6,3,5,1,10,4,29,6,6,10,1,26,4,1,2,35,18,1,7,10,15,23,9,8,15,5,49,1,12,19,9
"COG2860",30,4,13,0,26,44,1,8,3,3,24,1,4,11,0,12,9,1,21,13,1,18,12,12,57,11,1,6,1,2,0,8,2,5,6,34,4,3,2,0
"COG2861",12,2,5,11,30,61,2,7,9,0,25,3,3,12,7,8,32,6,12,20,3,16,8,23,38,16,8,19,7,0,4,1,10,11,8,54,5,2,3,6
"COG2862",2,8,8,7,9,2,1,5,6,9,0,5,4,14,7,20,4,9,8,4,6,6,3,5,11,12,10,2,3,9,4,13,10,2,17,33,7,10,11,8
"COG2863",31,18,35,23,44,44,31,34,37,27,34,24,8,21,16,67,31,23,23,13,17,23,46,14,50,13,16,23,20,25,19,26,24,20,15,79,26,19,25,25
"COG2864",3,1,3,2,1,7,2,12,10,5,22,5,3,7,6,11,4,8,7,6,9,3,4,8,0,2,14,2,10,3,9,8,2,3,2,4,1,12,20,6
"COG2865",26,3,0,1,19,59,0,1,4,0,32,1,1,1,0,46,3,0,5,7,1,4,0,6,19,0,0,2,0,1,4,3,0,0,5,20,0,0,2,0
"COG2866",90,69,142,103,160,134,40,95,43,123,34,68,27,80,78,30,139,145,69,112,60,98,137,117,78,134,64,194,97,93,48,123,46,161,234,185,114,60,50,58
"COG2867",32,36,28,48,11,14,50,41,48,36,19,36,12,36,30,19,22,39,36,15,25,11,63,33,29,9,38,36,44,31,34,40,43,40,24,33,39,27,36,29
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,27,22,19,23,19,17,40,29,23,6,24,5,15,17,5,9,23,7,6,33,14,62,12,43,36,32,37,28,62,21,53,37,26,45,46,40,40,26,38
"COG2870",106,127,113,187,108,111,151,143,105,112,228,112,1444,104,128,707,165,151,109,116,155,127,113,135,201,102,193,293,178,121,156,71,108,102,137,72,106,179,105,90
"COG2871",27,92,66,57,66,61,46,87,91,68,47,48,21,43,39,31,60,54,17,29,43,30,79,27,59,60,58,86,39,85,34,87,61,40,86,133,71,58,51,60
"COG2872",14,29,26,20,12,8,2,10,22,25,12,14,7,25,18,0,15,26,26,28,20,34,0,41,6,25,22,46,25,16,23,17,22,29,29,4,24,17,25,25
"COG2873",117,236,244,259,181,90,257,216,382,259,92,265,78,245,268,47,119,233,138,152,312,161,159,234,107,234,293,233,250,231,263,221,246,234,191,191,247,235,263,280
"COG2874",3,1,3,2,2,0,0,1,1,2,0,1,1,2,6,0,3,8,2,1,4,0,0,3,0,2,1,3,7,5,2,15,0,8,9,2,1,1,0,3
"COG2875",45,29,23,19,56,11,8,24,10,28,12,30,4,62,17,0,29,29,52,37,57,44,12,24,4,37,14,16,42,25,38,26,28,34,28,3,10,34,36,50
"COG2876",35,44,31,32,26,20,72,56,30,54,7,35,66,20,45,27,30,40,35,41,27,33,68,25,13,31,26,23,47,44,44,60,33,31,70,2,44,50,31,42
"COG2877",71,126,114,121,84,74,99,124,136,128,54,113,255,103,92,90,95,133,77,77,65,55,85,64,61,62,99,83,77,99,87,86,79,60,66,25,98,85,80,96
"COG2878",0,0,13,2,9,25,20,29,14,5,6,5,2,3,3,17,14,9,9,5,6,15,47,2,19,6,7,0,2,4,7,36,6,6,7,19,13,7,1,1
"COG2879",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,6,11,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG2884",37,39,20,32,36,50,39,49,30,32,40,27,14,18,28,27,39,28,20,32,20,39,53,24,54,21,24,40,30,36,33,42,28,13,54,50,35,37,33,26
"COG2885",182,237,158,135,167,497,132,283,157,162,306,137,71,121,155,222,110,218,108,150,117,105,235,94,337,137,143,137,114,195,109,319,133,140,296,306,177,157,150,143
"COG2887",107,48,54,35,35,76,54,59,41,43,203,48,156,21,44,124,97,38,48,67,28,72,7,55,103,42,59,39,40,36,44,67,32,33,48,5,40,47,34,28
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",162,148,149,173,134,85,179,155,127,152,71,150,65,147,134,92,162,164,150,145,129,136,201,144,118,134,143,148,168,164,130,153,171,154,167,126,151,159,156,142
"COG2891",4,7,6,3,8,10,6,2,9,5,2,10,3,10,3,16,15,4,6,5,3,10,10,4,13,1,2,5,5,3,2,3,3,7,6,19,3,7,4,5
