"","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3"
"COG1862",26,13,15,29,23,34,22,18,31,25,24,29,30,13,34,21,22,23,22,21,15,10,27,23,27,31,17,42,8,23,10,16,17,20,19,28,9,31,35,17
"COG1863",6,14,5,12,17,7,11,3,7,9,11,7,8,2,8,7,8,10,33,11,3,6,8,2,8,5,10,8,7,11,9,6,28,14,19,3,5,4,17,5
"COG1864",10,7,5,11,9,8,8,8,4,4,11,8,9,17,3,9,10,10,6,7,3,6,8,9,17,10,6,28,13,13,3,5,20,11,14,3,23,14,15,4
"COG1865",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1866",113,74,102,189,154,138,163,94,138,159,101,119,124,54,166,111,100,111,134,103,182,122,111,123,86,138,117,176,90,176,85,140,112,174,166,149,103,133,210,142
"COG1867",13,0,28,36,27,13,56,9,8,55,4,38,37,2,50,13,34,10,1,7,28,28,34,16,2,21,34,4,10,39,4,35,0,45,38,44,7,35,18,49
"COG1868",15,31,23,50,18,15,45,16,15,55,15,34,35,27,47,39,15,20,73,28,21,18,15,10,35,13,20,20,21,20,28,11,49,44,38,8,22,13,27,21
"COG1869",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG1871",0,2,4,8,3,0,0,0,1,0,1,0,1,10,7,1,0,1,2,1,5,4,0,0,24,0,2,0,2,0,0,3,9,1,1,2,9,0,0,1
"COG1872",1,9,1,6,3,0,6,0,1,14,0,1,7,4,16,0,1,1,1,0,0,0,1,0,3,2,1,0,1,3,0,3,3,8,7,1,4,1,1,1
"COG1873",2,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,2,1,2,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,2
"COG1874",5,26,5,7,3,10,18,8,6,22,6,14,9,18,8,28,11,5,70,17,3,7,9,5,7,7,3,56,2,93,11,6,7,7,7,5,4,20,56,10
"COG1875",36,207,36,47,27,23,40,17,27,48,19,37,26,330,50,36,53,36,61,19,33,30,53,28,359,22,28,42,91,40,19,27,206,38,29,24,360,24,9,18
"COG1876",36,28,31,10,2,11,6,18,15,9,20,19,5,24,7,56,34,18,1,38,9,28,28,5,51,19,29,23,38,17,51,28,10,4,6,11,73,27,15,26
"COG1877",24,49,22,9,9,5,10,4,1,13,27,5,2,17,6,21,4,5,7,19,3,12,8,7,4,11,16,6,13,42,16,8,18,14,7,3,3,27,5,19
"COG1878",9,33,17,28,55,13,56,8,13,43,7,9,37,8,35,20,14,20,5,15,14,3,13,15,4,3,14,7,12,36,8,16,10,27,23,31,1,9,11,9
"COG1879",110,114,103,110,38,151,107,108,111,103,123,160,78,34,117,76,123,123,48,144,135,109,137,125,20,117,112,107,105,151,159,115,183,92,121,130,30,141,167,110
"COG1881",12,23,6,10,27,1,19,3,6,10,6,4,19,9,15,12,0,2,25,2,3,6,3,7,2,1,8,3,1,9,0,2,16,10,6,9,2,8,1,1
"COG1882",0,1,3,3,34,0,0,0,1,1,0,2,12,4,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,5,1,2,1,3,2,0,3,1,0,0
"COG1883",16,6,17,58,39,15,37,12,17,40,9,15,39,11,34,13,6,13,51,8,20,8,17,40,37,12,11,36,16,12,12,7,20,20,33,20,25,13,29,13
"COG1884",165,175,142,261,403,192,341,196,171,308,119,197,247,75,295,173,142,207,185,160,247,257,191,230,19,216,223,282,146,263,160,225,162,315,270,249,38,183,299,234
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",10,11,8,37,17,6,41,18,6,34,9,20,11,14,36,18,6,8,27,6,5,11,10,5,18,3,12,8,19,11,6,8,28,40,33,6,10,3,16,10
"COG1887",4,91,7,18,61,10,10,10,15,21,6,2,19,24,32,6,5,10,25,3,9,8,4,6,51,11,2,17,2,26,1,7,23,9,12,13,24,8,14,7
"COG1889",5,0,2,20,10,1,23,6,2,29,0,2,10,0,14,2,6,5,0,1,18,11,3,19,0,9,14,0,3,47,1,15,0,38,27,25,4,15,2,24
"COG1890",8,0,6,22,22,5,47,7,7,44,2,14,33,3,40,4,10,5,0,3,27,20,9,16,1,10,17,4,6,25,4,24,0,36,29,28,2,19,7,28
"COG1891",2,0,0,4,2,2,6,0,0,12,0,3,15,0,15,3,3,4,1,1,4,2,3,10,0,5,4,3,7,1,2,1,2,10,2,11,3,2,1,1
"COG1892",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",82,27,65,78,110,64,127,58,73,124,75,124,128,43,130,78,86,65,74,100,56,83,80,108,78,54,101,52,83,71,88,88,59,92,60,72,28,91,45,105
"COG1894",205,74,177,256,329,203,279,242,223,282,166,276,225,37,299,132,245,273,147,214,288,217,178,321,49,246,219,175,178,194,179,190,132,300,277,248,79,255,281,165
"COG1896",4,20,13,40,19,2,26,4,13,23,7,8,33,22,21,13,9,7,42,8,11,3,7,6,52,3,16,14,8,29,8,12,24,25,25,23,48,12,25,16
"COG1897",33,14,50,30,12,9,34,43,33,28,50,32,26,11,31,90,40,23,29,33,8,30,45,15,22,10,30,33,43,20,64,45,19,30,32,9,9,19,34,37
"COG1898",61,60,60,66,89,59,82,65,70,68,55,37,69,82,69,48,70,77,40,47,37,56,50,67,101,70,64,62,71,82,52,55,55,52,91,54,165,66,75,46
"COG1899",87,6,94,117,78,77,143,107,85,137,92,111,115,14,124,41,87,89,7,74,121,140,77,177,8,109,127,27,89,156,83,102,26,152,123,151,26,104,63,125
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,5,2,0,4,6,6,3,1,0,5,10,0,1,3,7,1,2,2,5,4,4,3,0,8,4,2,5,2,2,10,1,5,7,2,2,8,3,13
"COG1902",118,233,149,417,296,110,365,138,178,377,128,181,201,161,348,167,152,128,365,173,173,135,144,151,354,136,182,266,156,222,136,139,298,300,315,128,140,177,301,196
"COG1903",36,8,64,33,21,9,68,39,36,77,33,20,39,8,55,72,32,16,4,24,15,32,43,28,0,5,32,14,32,54,47,54,7,72,46,48,8,18,24,48
"COG1904",9,23,9,18,6,10,12,3,12,10,10,11,17,24,14,14,10,6,12,9,6,1,1,4,28,7,8,15,3,21,8,1,8,6,7,0,8,2,8,9
"COG1905",47,44,53,85,97,69,80,101,59,100,56,97,78,14,93,49,66,95,56,80,87,64,57,90,8,78,74,46,63,62,67,44,41,93,79,69,28,59,49,53
"COG1906",0,0,3,0,0,1,0,1,1,0,1,1,0,14,0,1,2,2,0,5,0,0,1,0,34,0,1,0,1,1,2,0,0,0,5,0,5,0,0,0
"COG1907",2,1,3,2,6,4,6,5,4,2,4,2,4,0,4,2,5,3,8,4,11,2,3,7,0,10,6,1,5,2,2,2,3,1,2,6,1,1,2,2
"COG1908",0,0,0,19,39,1,17,0,0,6,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,13,0,0,0,0,0
"COG1909",3,0,4,10,3,7,11,6,6,18,3,8,4,1,11,2,8,4,0,7,16,14,4,11,0,4,18,1,2,3,2,17,0,12,8,32,1,10,3,10
"COG1910",2,1,5,20,19,1,33,5,2,24,2,13,22,1,38,5,3,3,10,5,2,6,3,1,3,0,7,1,5,9,3,2,21,28,16,4,3,2,2,5
"COG1911",1,0,6,2,1,2,4,1,2,1,3,6,2,0,3,1,2,1,0,1,4,3,1,2,0,1,1,0,2,0,0,7,0,3,0,0,0,2,0,13
"COG1912",24,7,14,10,32,26,15,30,18,15,16,33,23,3,13,19,20,29,6,17,35,30,29,23,4,37,21,58,15,20,16,12,7,16,21,23,8,30,48,11
"COG1913",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1
"COG1914",46,52,74,44,23,47,24,59,92,27,43,51,59,59,21,70,66,45,28,34,54,38,97,47,89,53,51,109,50,82,30,67,45,31,40,65,58,90,76,59
"COG1915",1,0,3,21,26,0,44,0,0,53,0,0,25,0,32,0,0,0,0,0,16,1,0,16,0,0,9,1,0,40,0,3,0,37,24,27,2,4,0,0
"COG1916",4,0,10,16,14,6,29,12,9,28,5,19,24,5,34,7,16,4,2,2,23,26,12,10,1,9,19,1,10,11,7,25,2,30,29,12,5,13,9,31
"COG1917",23,9,25,20,36,16,43,21,21,31,17,5,28,8,19,13,4,21,9,12,20,10,8,32,7,18,17,15,14,21,11,13,14,29,13,26,11,12,11,15
"COG1918",2,0,1,2,9,1,1,1,0,5,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,5,0,0,0,0,2
"COG1920",12,1,12,31,13,11,47,9,14,51,6,8,24,1,36,8,8,16,1,6,24,19,8,29,5,8,19,8,7,44,14,9,3,35,35,32,5,9,4,13
"COG1921",51,1,33,59,97,43,114,65,62,108,29,56,122,4,137,26,32,71,48,31,58,70,49,111,13,47,51,35,47,74,21,40,15,108,63,72,24,44,16,32
"COG1922",16,21,16,6,4,15,3,15,17,7,17,14,12,8,2,9,20,17,14,12,15,19,26,22,11,22,11,24,12,6,18,18,21,4,8,11,16,7,6,9
"COG1923",2,13,4,10,3,2,4,4,6,4,2,2,1,7,1,7,4,2,10,1,3,3,4,1,10,6,5,6,6,10,3,4,27,12,1,2,14,4,10,4
"COG1924",0,0,0,12,202,0,2,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,5,29,0,0,0,0,0
"COG1925",8,20,4,10,7,8,4,4,10,12,5,5,11,7,17,6,13,5,31,4,6,4,9,2,14,2,6,12,7,5,4,2,15,10,6,1,13,3,8,3
"COG1926",0,3,0,2,6,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0
"COG1927",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1928",2,44,12,6,6,2,2,1,6,2,5,4,0,5,7,5,2,9,0,3,7,1,1,0,0,3,4,3,3,20,3,7,1,2,4,2,0,5,1,2
"COG1929",18,27,8,38,12,44,32,25,20,29,11,30,30,10,31,7,16,34,19,15,45,24,33,39,21,37,28,34,20,12,13,19,7,39,28,51,20,23,21,17
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,3,8,9,1,15,0,0,24,0,2,15,0,10,0,1,0,0,2,15,4,2,2,0,0,6,3,0,10,0,3,0,21,9,12,1,3,0,6
"COG1932",91,89,106,153,100,120,157,149,106,136,124,105,112,31,180,95,77,128,95,107,112,120,100,95,46,141,113,152,76,118,98,104,78,137,177,97,44,157,142,99
"COG1933",20,5,49,24,64,14,51,43,34,41,11,89,110,4,29,26,53,24,4,14,145,60,39,97,9,36,82,14,20,15,20,130,27,34,53,155,31,77,17,137
"COG1934",3,11,8,25,8,3,10,2,6,8,7,7,12,9,12,10,9,5,41,2,14,10,10,2,21,1,5,22,7,7,7,8,24,10,15,3,13,6,20,4
"COG1936",1,0,15,18,8,3,39,3,7,45,3,9,16,2,22,3,5,5,0,1,16,9,2,14,2,8,12,1,3,37,3,15,0,47,30,33,2,11,5,17
"COG1937",8,38,1,5,3,0,16,2,0,5,1,4,6,19,7,4,4,1,11,3,2,1,0,3,5,3,1,3,6,29,1,2,17,16,3,0,6,2,2,1
"COG1938",7,0,22,38,20,9,54,16,17,54,5,22,51,1,45,6,11,21,0,2,49,37,7,25,3,25,26,2,11,43,10,36,0,42,40,55,2,28,7,44
"COG1939",7,0,21,3,1,3,3,8,4,5,8,10,0,1,3,22,9,5,0,11,2,4,15,0,0,3,4,0,13,8,19,21,0,3,1,2,0,5,4,5
"COG1940",96,334,86,124,144,97,145,95,92,149,61,161,112,39,135,55,135,124,53,104,82,79,84,100,44,73,71,69,47,117,69,56,69,77,68,92,30,71,72,52
"COG1941",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",9,2,6,1,1,6,2,2,4,3,21,5,3,3,2,6,6,4,1,10,7,7,2,9,2,15,4,0,8,1,14,8,2,0,1,7,3,7,2,5
"COG1943",2,41,4,24,82,5,16,0,7,13,1,5,12,11,21,9,1,3,104,3,5,7,4,2,30,5,5,7,5,26,2,11,84,14,10,2,30,5,3,4
"COG1944",0,11,4,10,4,0,3,1,3,6,1,1,6,9,2,4,0,1,95,0,2,0,2,0,25,2,0,1,5,7,2,4,50,4,2,2,21,0,4,4
"COG1945",5,5,2,11,10,0,18,3,0,17,1,0,19,0,7,2,1,3,1,0,6,2,1,11,0,1,6,0,0,19,0,1,0,12,7,17,2,1,0,0
"COG1946",42,100,32,39,20,64,26,51,44,36,43,28,34,48,46,40,27,46,153,48,57,35,38,36,65,38,38,69,33,42,33,49,73,41,28,39,46,48,49,32
"COG1947",103,60,96,90,91,123,61,106,88,58,88,84,106,39,64,125,102,113,64,78,97,89,103,89,36,99,82,82,102,69,111,104,52,75,83,96,27,69,70,82
"COG1948",3,24,16,25,25,11,30,2,5,37,12,24,27,31,27,3,23,3,2,7,10,15,15,16,30,3,23,13,15,36,7,18,29,22,22,32,61,13,13,19
"COG1949",26,18,24,40,15,24,23,22,28,31,29,16,46,22,30,27,22,26,33,33,36,22,32,32,19,36,32,35,28,24,23,29,14,24,29,30,22,22,36,33
"COG1950",0,7,3,0,0,0,2,0,0,1,0,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,3,1
"COG1951",12,52,25,53,68,15,40,7,18,49,16,28,50,26,60,35,33,12,63,34,18,22,14,10,73,8,25,27,23,41,27,22,66,35,40,14,43,10,19,19
"COG1952",5,17,7,13,9,8,10,7,11,2,11,5,13,12,13,13,11,8,28,10,14,10,11,6,38,6,6,16,17,14,6,8,34,14,14,11,16,4,33,15
"COG1953",75,2,104,51,23,106,59,138,132,62,61,136,82,21,52,36,105,126,34,85,100,107,84,130,83,138,80,37,93,48,48,73,20,50,60,95,54,103,66,65
"COG1954",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,6,1,1,3,4,12,7,3,6,27,6,1,5,6,12,1,0,2,3,12,9,14,0,11,3,0,7,5,3,8,0,4,16,3,0,5,8,33
"COG1956",2,20,2,8,5,18,6,2,6,6,8,8,6,12,7,4,9,3,27,2,13,8,5,5,12,8,4,25,4,16,3,5,10,8,3,11,17,7,14,5
"COG1957",46,46,24,49,30,52,79,60,56,74,31,53,43,13,73,23,43,63,47,36,72,39,44,45,45,60,42,68,27,42,44,32,28,73,63,40,27,56,31,31
"COG1958",0,0,13,8,15,0,23,2,1,16,0,3,15,0,12,0,2,2,0,0,12,0,5,8,0,1,7,0,0,27,0,9,0,26,5,12,0,4,3,22
"COG1959",54,52,35,60,135,46,51,55,64,52,53,33,60,22,61,43,49,61,78,46,58,55,56,65,38,61,46,50,43,51,38,39,96,50,71,49,32,54,51,38
"COG1960",1189,1469,908,1440,1203,1494,1453,1115,1197,1373,1253,1189,1216,743,1470,1179,948,1358,2173,1267,1506,1171,1270,1205,902,1338,1300,1546,1015,1209,1062,1144,1537,1424,1302,1269,627,1335,1366,1227
"COG1961",71,560,47,42,198,33,67,70,80,66,75,39,71,506,57,112,64,67,155,56,24,34,77,50,398,27,50,100,113,197,63,52,261,77,45,45,398,45,95,80
"COG1963",16,0,17,0,0,2,0,12,17,0,7,15,0,3,1,29,9,1,0,11,2,9,15,3,0,0,10,2,9,2,16,22,0,0,4,0,0,10,3,12
"COG1964",6,2,14,33,14,4,43,3,0,63,1,1,35,32,30,0,10,7,2,12,33,7,3,37,3,2,23,9,8,51,1,17,2,51,23,59,12,8,0,2
"COG1965",1,0,1,4,0,1,6,1,1,10,2,2,2,6,2,2,2,0,2,1,0,0,1,0,3,1,2,2,0,0,2,3,4,3,6,0,1,0,4,0
"COG1966",10,20,21,77,97,18,51,11,29,60,1,4,59,27,58,7,12,25,45,4,32,5,14,12,77,10,14,3,4,18,3,15,21,47,32,13,32,7,1,13
"COG1967",3,0,1,9,5,7,9,12,6,8,0,5,18,0,12,7,6,4,0,3,8,21,8,6,0,10,9,0,10,6,2,26,0,13,10,6,2,11,1,25
"COG1968",172,71,129,107,126,154,100,131,147,97,130,101,112,46,86,147,151,152,83,170,125,174,117,142,58,165,111,132,148,102,145,119,65,98,125,137,55,100,128,108
"COG1969",0,0,0,2,10,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0
"COG1970",8,43,8,8,0,7,5,2,6,3,5,6,4,13,2,5,7,6,34,5,6,14,9,3,9,14,1,21,8,16,2,4,25,9,4,9,9,5,12,4
"COG1971",0,7,0,8,1,1,0,0,5,1,0,0,2,1,1,2,0,1,10,0,2,0,0,0,3,0,1,0,2,2,1,0,2,7,1,0,9,0,1,0
"COG1972",44,72,38,63,81,103,59,82,63,57,58,44,59,36,62,57,39,65,21,58,85,65,71,37,33,84,52,133,59,76,47,62,30,54,64,57,33,64,93,57
"COG1974",155,83,166,102,126,202,130,202,158,109,172,163,114,54,96,133,162,134,97,160,139,157,177,152,100,189,152,105,149,109,194,130,48,122,136,141,100,151,131,136
"COG1975",53,60,67,126,117,72,166,111,80,165,48,89,98,32,147,84,89,89,71,52,93,78,51,105,57,66,82,66,53,92,36,91,74,154,116,77,41,79,88,84
"COG1976",4,0,12,29,2,3,35,5,10,42,5,8,27,1,33,6,2,6,0,3,29,17,2,15,0,11,11,1,1,33,6,17,0,30,23,23,1,13,4,25
"COG1977",11,6,8,29,25,9,46,6,4,47,9,11,40,2,28,11,5,11,9,5,7,13,7,27,9,5,17,11,13,29,5,17,5,45,27,44,7,10,6,6
"COG1978",5,12,1,0,1,7,0,3,2,0,6,1,1,16,0,5,5,3,0,2,2,1,2,3,19,4,0,14,9,0,4,0,12,0,0,0,33,5,3,1
"COG1979",0,8,2,9,5,0,0,1,11,1,1,0,8,12,5,3,2,5,6,1,5,0,2,0,39,2,4,6,3,1,0,2,4,8,5,5,16,2,3,3
"COG1980",1,0,10,24,7,0,38,0,1,39,0,2,25,0,26,0,0,1,0,0,20,2,0,25,0,0,9,6,0,52,0,5,0,34,27,36,3,8,0,1
"COG1981",80,18,69,35,15,11,29,30,44,26,42,57,16,22,17,96,61,70,31,84,46,69,22,49,24,50,60,62,60,39,89,67,21,30,36,14,17,68,68,28
"COG1982",32,6,67,12,4,8,0,38,38,4,44,24,11,37,6,95,36,16,84,53,10,39,43,11,56,4,33,3,64,13,52,65,50,2,11,2,38,25,1,49
"COG1983",0,7,1,1,9,0,1,0,3,1,0,0,6,6,0,1,0,2,5,2,6,0,0,0,10,0,1,2,3,0,0,1,1,0,5,1,7,0,0,0
"COG1984",86,62,87,79,51,91,81,83,112,86,81,75,81,54,73,51,84,121,270,87,87,83,71,119,72,125,86,54,69,75,72,77,174,81,77,105,60,90,63,75
"COG1985",186,77,174,122,90,205,117,213,182,135,243,182,126,51,121,203,199,208,81,197,94,119,138,111,40,124,114,96,130,100,143,118,52,85,105,122,43,102,86,132
"COG1986",0,1,1,8,0,12,1,4,3,1,1,1,3,4,5,3,2,4,0,0,16,2,4,5,20,10,0,0,1,0,2,0,0,0,1,2,4,2,0,4
"COG1987",2,7,2,7,1,3,5,1,4,3,7,4,5,3,5,5,1,1,13,3,2,2,3,2,12,0,1,2,7,6,5,4,10,1,7,1,6,1,3,4
"COG1988",17,21,22,10,4,35,10,16,22,6,22,27,13,8,7,27,22,14,49,19,13,15,16,7,18,16,11,18,15,13,13,15,25,2,10,8,8,18,22,20
"COG1989",50,29,47,52,58,61,40,50,56,53,53,55,48,18,50,39,43,51,44,45,50,54,45,54,39,57,47,23,37,40,47,45,42,58,61,48,26,40,42,44
"COG1990",3,0,8,11,8,2,18,5,4,23,0,8,9,1,14,2,6,2,0,3,15,6,3,6,0,6,13,2,3,13,2,8,3,17,6,19,2,11,4,25
"COG1992",3,0,11,27,22,1,36,4,5,45,3,5,31,3,38,2,8,2,0,1,23,6,2,23,1,2,20,2,0,37,2,14,0,40,30,47,0,4,3,21
"COG1993",0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1994",54,19,77,38,78,30,52,59,32,56,47,45,44,25,47,94,43,28,3,30,31,59,58,26,6,22,56,24,72,49,52,87,29,43,60,22,14,47,12,68
"COG1995",160,64,160,116,77,177,123,177,170,108,213,171,119,34,112,151,163,147,76,204,94,159,149,144,65,158,164,188,151,121,173,144,69,89,130,136,58,160,188,138
"COG1997",4,0,3,3,7,0,3,1,3,5,2,5,11,0,6,2,1,2,0,0,10,4,1,4,0,2,5,0,3,4,1,6,0,2,5,4,1,2,0,9
"COG1998",0,0,0,5,4,0,7,0,0,7,0,3,4,0,13,1,0,0,0,0,1,1,2,3,0,0,1,0,1,10,0,1,0,5,3,2,1,0,0,2
"COG1999",94,54,75,99,79,141,78,98,119,63,88,78,76,38,89,78,86,106,176,77,132,125,76,69,50,155,100,168,62,71,77,126,119,98,93,80,33,124,168,117
"COG2001",53,19,35,40,37,61,33,58,38,40,46,43,39,12,39,31,49,56,19,43,79,65,73,90,23,79,60,96,72,46,78,62,35,40,68,77,29,82,79,52
"COG2002",0,1,1,1,1,1,1,0,4,0,0,2,1,4,0,0,2,3,18,3,4,2,3,2,7,6,2,0,1,0,0,0,2,0,0,1,3,3,0,3
"COG2003",4,47,1,31,54,4,21,1,27,30,0,10,25,40,21,14,1,4,76,8,6,9,3,5,57,2,8,26,8,38,3,6,96,26,26,1,36,1,16,7
"COG2004",2,0,4,1,5,3,1,4,0,0,1,9,5,0,1,0,0,1,0,0,4,4,1,1,0,4,1,0,2,1,1,3,0,1,2,0,0,2,1,4
"COG2005",7,2,2,3,5,2,2,0,1,2,1,5,12,3,3,4,0,3,7,4,2,3,6,1,7,1,5,4,5,4,6,5,31,5,0,3,3,3,3,2
"COG2006",0,0,1,4,52,3,24,2,3,13,1,4,33,0,8,0,0,10,0,0,5,2,6,21,0,8,7,0,0,3,2,5,0,10,5,17,0,2,0,2
"COG2007",3,0,5,14,12,3,24,3,2,20,1,10,17,4,24,1,0,6,1,3,10,10,6,15,0,6,6,0,2,19,1,13,0,23,14,16,0,11,1,18
"COG2008",70,91,65,71,85,60,105,60,59,95,50,101,107,27,87,42,93,76,47,62,76,82,63,83,31,74,73,99,55,73,49,76,66,86,80,73,36,92,138,76
"COG2009",46,30,34,44,47,60,33,68,58,36,61,61,34,17,35,31,58,63,27,78,50,65,57,45,27,61,58,32,42,32,59,27,17,42,50,60,25,57,46,42
"COG2010",83,99,66,71,70,57,56,63,84,53,66,67,60,71,75,92,50,53,157,92,59,69,89,33,104,42,52,91,81,59,75,75,184,55,72,37,70,68,80,65
"COG2011",0,33,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,19,1,0,0,0,1,7,0,0,0,1,2,0,0,3,3,0,0,5,0,0,0
"COG2012",3,0,6,7,9,5,22,2,4,16,3,12,15,2,11,3,4,11,0,2,10,2,5,8,5,6,5,10,6,5,3,6,0,14,7,6,5,8,0,8
"COG2013",10,2,9,11,12,9,15,12,9,18,5,11,19,2,12,8,5,10,1,0,15,27,9,5,1,20,22,4,8,20,6,25,10,11,19,7,4,18,10,40
"COG2014",1,0,0,4,13,0,1,0,1,5,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,2,0,1,2,0,1,0,1,3,0,0,0,0,2
"COG2015",82,23,37,54,79,104,53,57,67,43,63,58,51,20,47,47,39,72,70,75,80,45,59,51,25,60,54,63,51,42,66,38,51,60,53,73,21,67,77,40
"COG2016",3,0,7,13,8,2,18,8,5,26,3,13,22,0,14,1,3,3,0,2,17,11,7,7,0,3,13,1,4,19,2,17,0,26,14,13,3,14,4,22
"COG2017",66,77,80,55,17,52,43,55,41,41,72,63,37,26,54,90,77,44,38,67,32,51,64,20,51,45,57,66,65,99,64,69,48,45,36,33,31,71,72,61
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2019",1,0,6,11,12,1,18,1,0,21,0,1,12,0,8,2,0,0,0,0,8,1,0,9,0,1,8,1,0,17,2,3,0,21,7,21,2,2,0,1
"COG2020",45,37,49,59,71,59,38,35,48,37,37,21,34,21,55,61,30,32,30,46,35,40,39,22,61,46,28,19,40,39,44,48,50,48,31,20,27,34,17,50
"COG2021",200,99,162,159,94,189,132,238,187,149,194,155,102,48,136,104,186,200,71,204,215,183,143,233,77,228,170,166,151,139,199,147,79,126,169,191,69,200,138,151
"COG2022",103,40,88,69,41,65,54,92,85,38,99,93,61,19,57,93,87,74,60,85,65,69,76,94,40,55,85,30,80,38,87,103,49,52,62,73,31,77,44,83
"COG2023",0,0,0,9,3,0,8,0,0,18,0,1,0,0,19,0,0,2,0,0,1,1,0,0,0,0,1,0,0,13,0,0,0,13,12,1,1,1,0,0
"COG2025",111,25,67,112,153,124,123,96,105,132,94,107,81,25,106,70,85,112,59,90,188,144,149,210,59,187,121,125,120,161,113,129,72,169,196,167,50,149,124,125
"COG2026",0,6,0,0,7,0,2,0,3,0,0,0,1,2,0,0,0,0,24,1,0,0,1,0,5,0,2,0,2,1,0,0,7,4,0,0,2,0,0,0
"COG2027",57,68,77,57,79,31,68,42,52,57,40,47,47,27,50,93,40,54,131,51,33,69,51,29,9,21,53,41,64,52,72,79,43,57,47,33,16,53,14,38
"COG2029",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
